date,views
2021-09-22,177
2021-09-23,123
2021-09-24,172
2021-09-25,139
2021-09-26,134
2021-09-27,133
2021-09-28,140
2021-09-29,107
2021-09-30,120
2021-10-01,129
2021-10-02,137
2021-10-03,158
2021-10-04,127
2021-10-05,143
2021-10-06,130
2021-10-07,131
2021-10-08,125
2021-10-09,114
2021-10-10,125
2021-10-11,137
2021-10-12,127
2021-10-13,132
2021-10-14,107
2021-10-15,139
2021-10-16,119
2021-10-17,161
2021-10-18,459
2021-10-19,630
2021-10-20,352
2021-10-21,310
2021-10-22,283
2021-10-23,248
2021-10-24,256
2021-10-25,261
2021-10-26,234
2021-10-27,254
2021-10-28,210
2021-10-29,183
2021-10-30,182
2021-10-31,179
2021-11-01,240
2021-11-02,199
2021-11-03,232
2021-11-04,256
2021-11-05,189
2021-11-06,217
2021-11-07,192
2021-11-08,187
2021-11-09,182
2021-11-10,175
2021-11-11,181
2021-11-12,208
2021-11-13,202
2021-11-14,195
2021-11-15,171
2021-11-16,197
2021-11-17,187
2021-11-18,195
2021-11-19,196
2021-11-20,183
2021-11-21,152
2021-11-22,180
2021-11-23,227
2021-11-24,271
2021-11-25,221
2021-11-26,283
2021-11-27,259
2021-11-28,283
2021-11-29,235
2021-11-30,200
2021-12-01,179
2021-12-02,189
2021-12-03,189
2021-12-04,178
2021-12-05,195
2021-12-06,217
2021-12-07,217
2021-12-08,206
2021-12-09,202
2021-12-10,181
2021-12-11,164
2021-12-12,194
2021-12-13,165
2021-12-14,231
2021-12-15,230
2021-12-16,177
2021-12-17,179
2021-12-18,206
2021-12-19,180
2021-12-20,188
2021-12-21,214
2021-12-22,166
2021-12-23,226
2021-12-24,220
2021-12-25,264
2021-12-26,265
2021-12-27,231
2021-12-28,213
2021-12-29,178
2021-12-30,176
2021-12-31,170
2022-01-01,162
2022-01-02,171
2022-01-03,179
2022-01-04,135
2022-01-05,149
2022-01-06,192
2022-01-07,137
2022-01-08,174
2022-01-09,215
2022-01-10,187
2022-01-11,190
2022-01-12,166
2022-01-13,168
2022-01-14,135
2022-01-15,200
2022-01-16,184
2022-01-17,174
2022-01-18,164
2022-01-19,155
2022-01-20,139
2022-01-21,136
2022-01-22,138
2022-01-23,163
2022-01-24,163
2022-01-25,153
2022-01-26,177
2022-01-27,202
2022-01-28,167
2022-01-29,178
2022-01-30,181
2022-01-31,157
2022-02-01,139
2022-02-02,123
2022-02-03,139
2022-02-04,147
2022-02-05,157
2022-02-06,153
2022-02-07,204
2022-02-08,189
2022-02-09,192
2022-02-10,153
2022-02-11,156
2022-02-12,157
2022-02-13,151
2022-02-14,146
2022-02-15,157
2022-02-16,146
2022-02-17,151
2022-02-18,158
2022-02-19,162
2022-02-20,177
2022-02-21,149
2022-02-22,143
2022-02-23,161
2022-02-24,160
2022-02-25,141
2022-02-26,145
2022-02-27,132
2022-02-28,154
2022-03-01,154
2022-03-02,145
2022-03-03,157
2022-03-04,126
2022-03-05,144
2022-03-06,151
2022-03-07,140
2022-03-08,183
2022-03-09,188
2022-03-10,168
2022-03-11,176
2022-03-12,141
2022-03-13,160
2022-03-14,147
2022-03-15,159
2022-03-16,143
2022-03-17,125
2022-03-18,141
2022-03-19,170
2022-03-20,163
2022-03-21,206
2022-03-22,168
2022-03-23,160
2022-03-24,128
2022-03-25,161
2022-03-26,131
2022-03-27,134
2022-03-28,133
2022-03-29,147
2022-03-30,140
2022-03-31,147
2022-04-01,143
2022-04-02,171
2022-04-03,195
2022-04-04,217
2022-04-05,141
2022-04-06,161
2022-04-07,175
2022-04-08,181
2022-04-09,140
2022-04-10,151
2022-04-11,166
2022-04-12,143
2022-04-13,131
2022-04-14,110
2022-04-15,110
2022-04-16,123
2022-04-17,130
2022-04-18,148
2022-04-19,150
2022-04-20,224
2022-04-21,181
2022-04-22,156
2022-04-23,130
2022-04-24,141
2022-04-25,156
2022-04-26,155
2022-04-27,108
2022-04-28,136
2022-04-29,113
2022-04-30,107
2022-05-01,130
2022-05-02,164
2022-05-03,182
2022-05-04,158
2022-05-05,120
2022-05-06,96
2022-05-07,114
2022-05-08,124
2022-05-09,125
2022-05-10,184
2022-05-11,230
2022-05-12,163
2022-05-13,166
2022-05-14,128
2022-05-15,149
2022-05-16,167
2022-05-17,123
2022-05-18,131
2022-05-19,147
2022-05-20,122
2022-05-21,138
2022-05-22,154
2022-05-23,131
2022-05-24,157
2022-05-25,131
2022-05-26,120
2022-05-27,119
2022-05-28,110
2022-05-29,126
2022-05-30,121
2022-05-31,121
2022-06-01,103
2022-06-02,153
2022-06-03,127
2022-06-04,114
2022-06-05,120
2022-06-06,192
2022-06-07,182
2022-06-08,172
2022-06-09,134
2022-06-10,138
2022-06-11,115
2022-06-12,143
2022-06-13,150
2022-06-14,135
2022-06-15,124
2022-06-16,139
2022-06-17,130
2022-06-18,140
2022-06-19,123
2022-06-20,152
2022-06-21,151
2022-06-22,128
2022-06-23,131
2022-06-24,98
2022-06-25,129
2022-06-26,162
2022-06-27,217
2022-06-28,166
2022-06-29,127
2022-06-30,137
2022-07-01,150
2022-07-02,101
2022-07-03,149
2022-07-04,130
2022-07-05,133
2022-07-06,136
2022-07-07,113
2022-07-08,126
2022-07-09,134
2022-07-10,147
2022-07-11,134
2022-07-12,138
2022-07-13,155
2022-07-14,138
2022-07-15,142
2022-07-16,136
2022-07-17,175
2022-07-18,126
2022-07-19,123
2022-07-20,153
2022-07-21,158
2022-07-22,132
2022-07-23,140
2022-07-24,121
2022-07-25,125
2022-07-26,141
2022-07-27,134
2022-07-28,131
2022-07-29,121
2022-07-30,148
2022-07-31,137
2022-08-01,132
2022-08-02,156
2022-08-03,130
2022-08-04,112
2022-08-05,164
2022-08-06,135
2022-08-07,160
2022-08-08,160
2022-08-09,131
2022-08-10,126
2022-08-11,125
2022-08-12,104
2022-08-13,123
2022-08-14,142
2022-08-15,123
2022-08-16,138
2022-08-17,127
2022-08-18,112
2022-08-19,133
2022-08-20,156
2022-08-21,158
2022-08-22,154
2022-08-23,126
2022-08-24,156
2022-08-25,140
2022-08-26,126
2022-08-27,137
2022-08-28,140
2022-08-29,109
2022-08-30,139
2022-08-31,150
2022-09-01,144
2022-09-02,124
2022-09-03,160
2022-09-04,144
2022-09-05,157
2022-09-06,164
2022-09-07,192
2022-09-08,195
2022-09-09,225
2022-09-10,196
2022-09-11,176
2022-09-12,202
2022-09-13,227
2022-09-14,188
2022-09-15,181
2022-09-16,166
2022-09-17,184
2022-09-18,216
2022-09-19,163
2022-09-20,168
2022-09-21,204
2022-09-22,179
2022-09-23,179
2022-09-24,191
2022-09-25,205
2022-09-26,233
2022-09-27,169
2022-09-28,211
2022-09-29,194
2022-09-30,149
2022-10-01,172
2022-10-02,199
2022-10-03,219
2022-10-04,191
2022-10-05,162
2022-10-06,163
2022-10-07,200
2022-10-08,146
2022-10-09,173
2022-10-10,190
2022-10-11,204
2022-10-12,197
2022-10-13,164
2022-10-14,147
2022-10-15,150
2022-10-16,156
2022-10-17,179
2022-10-18,227
2022-10-19,224
2022-10-20,181
2022-10-21,150
2022-10-22,181
2022-10-23,191
2022-10-24,201
2022-10-25,223
2022-10-26,173
2022-10-27,173
2022-10-28,171
2022-10-29,162
2022-10-30,171
2022-10-31,177
2022-11-01,242
2022-11-02,178
2022-11-03,181
2022-11-04,173
2022-11-05,191
2022-11-06,173
2022-11-07,160
2022-11-08,139
2022-11-09,126
2022-11-10,123
2022-11-11,176
2022-11-12,147
2022-11-13,166
2022-11-14,152
2022-11-15,158
2022-11-16,200
2022-11-17,183
2022-11-18,186
2022-11-19,182
2022-11-20,194
2022-11-21,177
2022-11-22,227
2022-11-23,182
2022-11-24,205
2022-11-25,209
2022-11-26,201
2022-11-27,210
2022-11-28,220
2022-11-29,192
2022-11-30,190
2022-12-01,207
2022-12-02,195
2022-12-03,162
2022-12-04,210
2022-12-05,221
2022-12-06,219
2022-12-07,211
2022-12-08,178
2022-12-09,177
2022-12-10,195
2022-12-11,216
2022-12-12,176
2022-12-13,202
2022-12-14,213
2022-12-15,179
2022-12-16,172
2022-12-17,183
2022-12-18,159
2022-12-19,169
2022-12-20,160
2022-12-21,223
2022-12-22,165
2022-12-23,181
2022-12-24,188
2022-12-25,232
2022-12-26,268
2022-12-27,219
2022-12-28,188
2022-12-29,229
2022-12-30,155
2022-12-31,183
2023-01-01,161
2023-01-02,193
2023-01-03,169
2023-01-04,166
2023-01-05,172
2023-01-06,175
2023-01-07,193
2023-01-08,197
2023-01-09,161
2023-01-10,214
2023-01-11,153
2023-01-12,178
2023-01-13,165
2023-01-14,151
2023-01-15,171
2023-01-16,190
2023-01-17,198
2023-01-18,1097
2023-01-19,904
2023-01-20,492
2023-01-21,414
2023-01-22,317
2023-01-23,326
2023-01-24,410
2023-01-25,421
2023-01-26,255
2023-01-27,255
2023-01-28,191
2023-01-29,158
2023-01-30,159
2023-01-31,287
2023-02-01,240
2023-02-02,209
2023-02-03,238
2023-02-04,195
2023-02-05,162
2023-02-06,158
2023-02-07,149
2023-02-08,153
2023-02-09,122
2023-02-10,152
2023-02-11,201
2023-02-12,128
2023-02-13,161
2023-02-14,145
2023-02-15,119
2023-02-16,113
2023-02-17,108
2023-02-18,105
2023-02-19,140
2023-02-20,113
2023-02-21,157
2023-02-22,103
2023-02-23,126
2023-02-24,118
2023-02-25,86
2023-02-26,125
2023-02-27,116
2023-02-28,120
2023-03-01,133
2023-03-02,116
2023-03-03,117
2023-03-04,123
2023-03-05,143
2023-03-06,94
2023-03-07,141
2023-03-08,124
2023-03-09,95
2023-03-10,104
2023-03-11,131
2023-03-12,122
2023-03-13,102
2023-03-14,101
2023-03-15,111
2023-03-16,102
2023-03-17,101
2023-03-18,108
2023-03-19,129
2023-03-20,113
2023-03-21,112
2023-03-22,122
2023-03-23,110
2023-03-24,112
2023-03-25,130
2023-03-26,134
2023-03-27,168
2023-03-28,161
2023-03-29,156
2023-03-30,163
2023-03-31,113
2023-04-01,109
2023-04-02,126
2023-04-03,124
2023-04-04,93
2023-04-05,125
2023-04-06,119
2023-04-07,90
2023-04-08,132
2023-04-09,90
2023-04-10,90
2023-04-11,136
2023-04-12,108
2023-04-13,102
2023-04-14,102
2023-04-15,107
2023-04-16,123
2023-04-17,104
2023-04-18,138
2023-04-19,103
2023-04-20,126
2023-04-21,120
2023-04-22,117
2023-04-23,113
2023-04-24,107
2023-04-25,123
2023-04-26,162
2023-04-27,95
2023-04-28,94
2023-04-29,98
2023-04-30,113
2023-05-01,110
2023-05-02,110
2023-05-03,95
2023-05-04,90
2023-05-05,91
2023-05-06,75
2023-05-07,102
2023-05-08,88
2023-05-09,88
2023-05-10,80
2023-05-11,92
2023-05-12,105
2023-05-13,81
2023-05-14,85
2023-05-15,105
2023-05-16,102
2023-05-17,105
2023-05-18,124
2023-05-19,108
2023-05-20,89
2023-05-21,108
2023-05-22,110
2023-05-23,93
2023-05-24,78
2023-05-25,86
2023-05-26,65
2023-05-27,76
2023-05-28,85
2023-05-29,90
2023-05-30,105
2023-05-31,115
2023-06-01,88
2023-06-02,106
2023-06-03,85
2023-06-04,107
2023-06-05,212
2023-06-06,205
2023-06-07,139
2023-06-08,126
2023-06-09,132
2023-06-10,115
2023-06-11,141
2023-06-12,99
2023-06-13,136
2023-06-14,128
2023-06-15,114
2023-06-16,125
2023-06-17,98
2023-06-18,129
2023-06-19,94
2023-06-20,93
2023-06-21,92
2023-06-22,84
2023-06-23,129
2023-06-24,110
2023-06-25,99
2023-06-26,96
2023-06-27,126
2023-06-28,73
2023-06-29,90
2023-06-30,111
2023-07-01,102
2023-07-02,84
2023-07-03,97
2023-07-04,113
2023-07-05,93
2023-07-06,98
2023-07-07,107
2023-07-08,101
2023-07-09,106
2023-07-10,97
2023-07-11,126
2023-07-12,103
2023-07-13,97
2023-07-14,96
2023-07-15,104
2023-07-16,95
2023-07-17,81
2023-07-18,104
2023-07-19,94
2023-07-20,114
2023-07-21,80
2023-07-22,135
2023-07-23,102
2023-07-24,103
2023-07-25,108
2023-07-26,121
2023-07-27,98
2023-07-28,91
2023-07-29,94
2023-07-30,87
2023-07-31,94
2023-08-01,108
2023-08-02,96
2023-08-03,119
2023-08-04,106
2023-08-05,132
2023-08-06,119
2023-08-07,116
2023-08-08,100
2023-08-09,128
2023-08-10,105
2023-08-11,143
2023-08-12,139
2023-08-13,137
2023-08-14,164
2023-08-15,138
2023-08-16,151
2023-08-17,137
2023-08-18,138
2023-08-19,105
2023-08-20,108
2023-08-21,116
2023-08-22,95
2023-08-23,113
2023-08-24,107
2023-08-25,114
2023-08-26,95
2023-08-27,105
2023-08-28,89
2023-08-29,146
2023-08-30,101
2023-08-31,116
2023-09-01,119
2023-09-02,106
2023-09-03,104
2023-09-04,107
2023-09-05,106
2023-09-06,122
2023-09-07,99
2023-09-08,109
2023-09-09,107
2023-09-10,127
2023-09-11,91
2023-09-12,159
2023-09-13,238
2023-09-14,151
2023-09-15,146
2023-09-16,160
2023-09-17,130
2023-09-18,208
2023-09-19,217
2023-09-20,189
2023-09-21,207
2023-09-22,144
2023-09-23,169
2023-09-24,241
2023-09-25,181
2023-09-26,176
2023-09-27,161
2023-09-28,166
2023-09-29,166
2023-09-30,171
2023-10-01,238
2023-10-02,157
2023-10-03,189
2023-10-04,215
2023-10-05,192
2023-10-06,158
2023-10-07,158
2023-10-08,168
2023-10-09,165
2023-10-10,164
2023-10-11,171
2023-10-12,163
2023-10-13,167
2023-10-14,158
2023-10-15,137
2023-10-16,158
2023-10-17,167
2023-10-18,316
2023-10-19,134
2023-10-20,149
2023-10-21,146
2023-10-22,162
2023-10-23,148
2023-10-24,148
2023-10-25,164
2023-10-26,162
2023-10-27,177
2023-10-28,185
2023-10-29,174
2023-10-30,155
2023-10-31,208
2023-11-01,227
2023-11-02,232
2023-11-03,186
2023-11-04,175
2023-11-05,172
2023-11-06,162
2023-11-07,146
2023-11-08,156
2023-11-09,137
2023-11-10,173
2023-11-11,237
2023-11-12,163
2023-11-13,180
2023-11-14,159
2023-11-15,122
2023-11-16,163
2023-11-17,118
2023-11-18,150
2023-11-19,180
2023-11-20,196
2023-11-21,147
2023-11-22,146
2023-11-23,184
2023-11-24,180
2023-11-25,199
2023-11-26,200
2023-11-27,200
2023-11-28,167
2023-11-29,162
2023-11-30,160
2023-12-01,142
2023-12-02,150
2023-12-03,150
2023-12-04,152
2023-12-05,145
2023-12-06,129
2023-12-07,129
2023-12-08,130
2023-12-09,166
2023-12-10,150
2023-12-11,152
2023-12-12,140
2023-12-13,161
2023-12-14,164
2023-12-15,137
2023-12-16,188
2023-12-17,148
2023-12-18,174
2023-12-19,139
2023-12-20,155
2023-12-21,159
2023-12-22,178
2023-12-23,169
2023-12-24,134
2023-12-25,176
2023-12-26,195
2023-12-27,155
2023-12-28,180
2023-12-29,178
2023-12-30,156
2023-12-31,129
2024-01-01,122
2024-01-02,131
2024-01-03,139
2024-01-04,147
2024-01-05,134
2024-01-06,137
2024-01-07,164
2024-01-08,152
2024-01-09,186
2024-01-10,144
2024-01-11,174
2024-01-12,142
2024-01-13,128
2024-01-14,123
2024-01-15,132
2024-01-16,141
2024-01-17,136
2024-01-18,139
2024-01-19,122
2024-01-20,119
2024-01-21,106
2024-01-22,152
2024-01-23,125
2024-01-24,144
2024-01-25,132
2024-01-26,125
2024-01-27,128
2024-01-28,129
2024-01-29,126
2024-01-30,121
2024-01-31,125
2024-02-01,147
2024-02-02,132
2024-02-03,147
2024-02-04,160
2024-02-05,144
2024-02-06,173
2024-02-07,136
2024-02-08,124
2024-02-09,113
2024-02-10,107
2024-02-11,113
2024-02-12,124
2024-02-13,110
2024-02-14,101
2024-02-15,164
2024-02-16,122
2024-02-17,159
2024-02-18,132
2024-02-19,165
2024-02-20,145
2024-02-21,153
2024-02-22,143
2024-02-23,94
2024-02-24,87
2024-02-25,127
2024-02-26,113
2024-02-27,88
2024-02-28,123
2024-02-29,107
2024-03-01,111
2024-03-02,119
2024-03-03,102
2024-03-04,104
2024-03-05,122
2024-03-06,138
2024-03-07,121
2024-03-08,126
2024-03-09,130
2024-03-10,126
2024-03-11,112
2024-03-12,116
2024-03-13,100
2024-03-14,87
2024-03-15,116
2024-03-16,77
2024-03-17,104
2024-03-18,105
2024-03-19,94
2024-03-20,93
2024-03-21,116
2024-03-22,116
2024-03-23,99
2024-03-24,107
2024-03-25,111
2024-03-26,97
2024-03-27,104
2024-03-28,93
2024-03-29,83
2024-03-30,79
2024-03-31,83
2024-04-01,79
2024-04-02,92
2024-04-03,101
2024-04-04,105
2024-04-05,116
2024-04-06,91
2024-04-07,68
2024-04-08,96
2024-04-09,98
2024-04-10,72
2024-04-11,85
2024-04-12,100
2024-04-13,103
2024-04-14,81
2024-04-15,103
2024-04-16,80
2024-04-17,73
2024-04-18,94
2024-04-19,92
2024-04-20,90
2024-04-21,108
2024-04-22,85
2024-04-23,84
2024-04-24,74
2024-04-25,84
2024-04-26,114
2024-04-27,136
2024-04-28,108
2024-04-29,202
2024-04-30,110
2024-05-01,140
2024-05-02,105
2024-05-03,95
2024-05-04,163
2024-05-05,120
2024-05-06,98
2024-05-07,105
2024-05-08,103
2024-05-09,142
2024-05-10,126
2024-05-11,117
2024-05-12,122
2024-05-13,112
2024-05-14,141
2024-05-15,99
2024-05-16,123
2024-05-17,134
2024-05-18,102
2024-05-19,131
2024-05-20,138
2024-05-21,114
2024-05-22,108
2024-05-23,89
2024-05-24,87
2024-05-25,116
2024-05-26,104
2024-05-27,122
2024-05-28,82
2024-05-29,100
2024-05-30,94
2024-05-31,118
2024-06-01,100
2024-06-02,106
2024-06-03,119
2024-06-04,105
2024-06-05,121
2024-06-06,133
2024-06-07,123
2024-06-08,111
2024-06-09,109
2024-06-10,154
2024-06-11,162
2024-06-12,144
2024-06-13,126
2024-06-14,118
2024-06-15,160
2024-06-16,118
2024-06-17,128
2024-06-18,91
2024-06-19,115
2024-06-20,97
2024-06-21,116
2024-06-22,96
2024-06-23,129
2024-06-24,122
2024-06-25,128
2024-06-26,140
2024-06-27,113
2024-06-28,89
2024-06-29,104
2024-06-30,111
2024-07-01,157
2024-07-02,133
2024-07-03,111
2024-07-04,104
2024-07-05,131
2024-07-06,104
2024-07-07,119
2024-07-08,108
2024-07-09,118
2024-07-10,101
2024-07-11,110
2024-07-12,82
2024-07-13,113
2024-07-14,104
2024-07-15,1316
2024-07-16,817
2024-07-17,344
2024-07-18,253
2024-07-19,205
2024-07-20,196
2024-07-21,197
2024-07-22,193
2024-07-23,183
2024-07-24,211
2024-07-25,165
2024-07-26,163
2024-07-27,205
2024-07-28,173
2024-07-29,175
2024-07-30,209
2024-07-31,228
2024-08-01,156
2024-08-02,163
2024-08-03,160
2024-08-04,178
2024-08-05,187
2024-08-06,181
2024-08-07,193
2024-08-08,184
2024-08-09,176
2024-08-10,190
2024-08-11,201
2024-08-12,121
2024-08-13,139
2024-08-14,111
2024-08-15,278
2024-08-16,136
2024-08-17,92
2024-08-18,133
2024-08-19,127
2024-08-20,113
2024-08-21,96
2024-08-22,126
2024-08-23,119
2024-08-24,139
2024-08-25,157
2024-08-26,104
2024-08-27,120
2024-08-28,127
2024-08-29,106
2024-08-30,135
2024-08-31,99
2024-09-01,123
2024-09-02,126
2024-09-03,102
2024-09-04,118
2024-09-05,150
2024-09-06,116
2024-09-07,138
2024-09-08,118
2024-09-09,209
2024-09-10,182
2024-09-11,148
2024-09-12,182
2024-09-13,140
2024-09-14,152
2024-09-15,192
2024-09-16,160
2024-09-17,160
2024-09-18,181
2024-09-19,172
2024-09-20,131
2024-09-21,144
2024-09-22,157
2024-09-23,134
2024-09-24,165
2024-09-25,177
2024-09-26,146
2024-09-27,127
2024-09-28,152
2024-09-29,182
2024-09-30,145
2024-10-01,137
2024-10-02,132
2024-10-03,166
2024-10-04,163
2024-10-05,164
2024-10-06,173
2024-10-07,154
2024-10-08,132
2024-10-09,127
2024-10-10,100
2024-10-11,128
2024-10-12,175
2024-10-13,229
2024-10-14,171
2024-10-15,143
2024-10-16,160
2024-10-17,135
2024-10-18,139
2024-10-19,141
2024-10-20,127
2024-10-21,135
2024-10-22,115
2024-10-23,121
2024-10-24,96
2024-10-25,111
2024-10-26,180
2024-10-27,159
2024-10-28,149
2024-10-29,158
2024-10-30,165
2024-10-31,157
2024-11-01,187
2024-11-02,142
2024-11-03,208
2024-11-04,166
2024-11-05,120
2024-11-06,120
2024-11-07,145
2024-11-08,130
2024-11-09,165
2024-11-10,198
2024-11-11,154
2024-11-12,170
2024-11-13,163
2024-11-14,150
2024-11-15,134
2024-11-16,132
2024-11-17,152
2024-11-18,348
2024-11-19,358
2024-11-20,143
2024-11-21,164
2024-11-22,200
2024-11-23,160
2024-11-24,216
2024-11-25,179
2024-11-26,177
2024-11-27,174
2024-11-28,154
2024-11-29,199
2024-11-30,166
2024-12-01,193
2024-12-02,213
2024-12-03,161
2024-12-04,159
2024-12-05,151
2024-12-06,186
2024-12-07,120
2024-12-08,147
2024-12-09,177
2024-12-10,117
2024-12-11,174
2024-12-12,195
2024-12-13,140
2024-12-14,162
2024-12-15,145
2024-12-16,149
2024-12-17,167
2024-12-18,187
2024-12-19,147
2024-12-20,183
2024-12-21,183
2024-12-22,150
2024-12-23,157
2024-12-24,134
2024-12-25,144
2024-12-26,155
2024-12-27,172
2024-12-28,140
2024-12-29,147
2024-12-30,142
2024-12-31,127
2025-01-01,124
2025-01-02,187
2025-01-03,147
2025-01-04,140
2025-01-05,131
2025-01-06,135
2025-01-07,137
2025-01-08,140
2025-01-09,126
2025-01-10,105
2025-01-11,115
2025-01-12,129
2025-01-13,134
