date,views
2023-03-07,1547
2023-03-08,1473
2023-03-09,1497
2023-03-10,1280
2023-03-11,1302
2023-03-12,1557
2023-03-13,1535
2023-03-14,1547
2023-03-15,1559
2023-03-16,1690
2023-03-17,1531
2023-03-18,1314
2023-03-19,1399
2023-03-20,1870
2023-03-21,1635
2023-03-22,1897
2023-03-23,1771
2023-03-24,1641
2023-03-25,1384
2023-03-26,1289
2023-03-27,2538
2023-03-28,2730
2023-03-29,2142
2023-03-30,1739
2023-03-31,1444
2023-04-01,1338
2023-04-02,1295
2023-04-03,1384
2023-04-04,1402
2023-04-05,1526
2023-04-06,1356
2023-04-07,1570
2023-04-08,1729
2023-04-09,1347
2023-04-10,1450
2023-04-11,1641
2023-04-12,1666
2023-04-13,1334
2023-04-14,1341
2023-04-15,1115
2023-04-16,1174
2023-04-17,1440
2023-04-18,1495
2023-04-19,1410
2023-04-20,1464
2023-04-21,1461
2023-04-22,1130
2023-04-23,1200
2023-04-24,1388
2023-04-25,1512
2023-04-26,1262
2023-04-27,1278
2023-04-28,1139
2023-04-29,1182
2023-04-30,1109
2023-05-01,1677
2023-05-02,2349
2023-05-03,2063
2023-05-04,1977
2023-05-05,1361
2023-05-06,1218
2023-05-07,1085
2023-05-08,1214
2023-05-09,1367
2023-05-10,1586
2023-05-11,1414
2023-05-12,1325
2023-05-13,1205
2023-05-14,1171
2023-05-15,1779
2023-05-16,2199
2023-05-17,1975
2023-05-18,2291
2023-05-19,2179
2023-05-20,1591
2023-05-21,1410
2023-05-22,1748
2023-05-23,1583
2023-05-24,1547
2023-05-25,1572
2023-05-26,1327
2023-05-27,1107
2023-05-28,1214
2023-05-29,1462
2023-05-30,1555
2023-05-31,1767
2023-06-01,2121
2023-06-02,2250
2023-06-03,1767
2023-06-04,1632
2023-06-05,4768
2023-06-06,4996
2023-06-07,3079
2023-06-08,2432
2023-06-09,2002
2023-06-10,1748
2023-06-11,1620
2023-06-12,1912
2023-06-13,1886
2023-06-14,1965
2023-06-15,1856
2023-06-16,1957
2023-06-17,1974
2023-06-18,1499
2023-06-19,2224
2023-06-20,2036
2023-06-21,2182
2023-06-22,2870
2023-06-23,2365
2023-06-24,1827
2023-06-25,1660
2023-06-26,2089
2023-06-27,1871
2023-06-28,1855
2023-06-29,1690
2023-06-30,1706
2023-07-01,1553
2023-07-02,1516
2023-07-03,2063
2023-07-04,1539
2023-07-05,1785
2023-07-06,1771
2023-07-07,1880
2023-07-08,1399
2023-07-09,1522
2023-07-10,1995
2023-07-11,2663
2023-07-12,2431
2023-07-13,2474
2023-07-14,2361
2023-07-15,1956
2023-07-16,1645
2023-07-17,2131
2023-07-18,2152
2023-07-19,2222
2023-07-20,2025
2023-07-21,1812
2023-07-22,1709
2023-07-23,1416
2023-07-24,2383
2023-07-25,2941
2023-07-26,2351
2023-07-27,1992
2023-07-28,2030
2023-07-29,1501
2023-07-30,1507
2023-07-31,1708
2023-08-01,2130
2023-08-02,2195
2023-08-03,2146
2023-08-04,2224
2023-08-05,2143
2023-08-06,1735
2023-08-07,2156
2023-08-08,1894
2023-08-09,2306
2023-08-10,2428
2023-08-11,2265
2023-08-12,2369
2023-08-13,1847
2023-08-14,2397
2023-08-15,2119
2023-08-16,2217
2023-08-17,1901
2023-08-18,1928
2023-08-19,1559
2023-08-20,1400
2023-08-21,1920
2023-08-22,1813
2023-08-23,1746
2023-08-24,1333
2023-08-25,1563
2023-08-26,1571
2023-08-27,2161
2023-08-28,1764
2023-08-29,2301
2023-08-30,1686
2023-08-31,1615
2023-09-01,2034
2023-09-02,1897
2023-09-03,2337
2023-09-04,1911
2023-09-05,2597
2023-09-06,2984
2023-09-07,2524
2023-09-08,4233
2023-09-09,2344
2023-09-10,2471
2023-09-11,2841
2023-09-12,5276
2023-09-13,4276
2023-09-14,3720
2023-09-15,2951
2023-09-16,3168
2023-09-17,2904
2023-09-18,6387
2023-09-19,4566
2023-09-20,3835
2023-09-21,3804
2023-09-22,3404
2023-09-23,2715
2023-09-24,3025
2023-09-25,3069
2023-09-26,3052
2023-09-27,2564
2023-09-28,2505
2023-09-29,2385
2023-09-30,2106
2023-10-01,3506
2023-10-02,2142
2023-10-03,1903
2023-10-04,2665
2023-10-05,2806
2023-10-06,1797
2023-10-07,1921
2023-10-08,1639
2023-10-09,2380
2023-10-10,2419
2023-10-11,2468
2023-10-12,2549
2023-10-13,2133
2023-10-14,1786
2023-10-15,1847
2023-10-16,2200
2023-10-17,2093
2023-10-18,1900
2023-10-19,1867
2023-10-20,1622
2023-10-21,1673
2023-10-22,1979
2023-10-23,1818
2023-10-24,1908
2023-10-25,2307
2023-10-26,2198
2023-10-27,1902
2023-10-28,1826
2023-10-29,1550
2023-10-30,1858
2023-10-31,1954
2023-11-01,1774
2023-11-02,1936
2023-11-03,1399
2023-11-04,1615
2023-11-05,1318
2023-11-06,2161
2023-11-07,2140
2023-11-08,1558
2023-11-09,1803
2023-11-10,1454
2023-11-11,1329
2023-11-12,1285
2023-11-13,1127
2023-11-14,1179
2023-11-15,1098
2023-11-16,1005
2023-11-17,1168
2023-11-18,1011
2023-11-19,963
2023-11-20,1098
2023-11-21,1114
2023-11-22,1135
2023-11-23,1053
2023-11-24,1043
2023-11-25,1027
2023-11-26,981
2023-11-27,1200
2023-11-28,1101
2023-11-29,1071
2023-11-30,1057
2023-12-01,1299
2023-12-02,886
2023-12-03,867
2023-12-04,996
2023-12-05,1021
2023-12-06,979
2023-12-07,923
2023-12-08,861
2023-12-09,827
2023-12-10,791
2023-12-11,1240
2023-12-12,1610
2023-12-13,1307
2023-12-14,1049
2023-12-15,875
2023-12-16,840
2023-12-17,830
2023-12-18,1028
2023-12-19,1083
2023-12-20,1233
2023-12-21,1094
2023-12-22,960
2023-12-23,790
2023-12-24,763
2023-12-25,806
2023-12-26,963
2023-12-27,986
2023-12-28,1004
2023-12-29,859
2023-12-30,774
2023-12-31,763
2024-01-01,859
2024-01-02,944
2024-01-03,1018
2024-01-04,950
2024-01-05,826
2024-01-06,760
2024-01-07,809
2024-01-08,927
2024-01-09,1010
2024-01-10,932
2024-01-11,944
2024-01-12,903
2024-01-13,760
2024-01-14,800
2024-01-15,974
2024-01-16,943
2024-01-17,960
2024-01-18,1042
2024-01-19,973
2024-01-20,876
2024-01-21,843
2024-01-22,1251
2024-01-23,1648
2024-01-24,1166
2024-01-25,1123
2024-01-26,972
2024-01-27,800
2024-01-28,818
2024-01-29,984
2024-01-30,1038
2024-01-31,956
2024-02-01,838
2024-02-02,987
2024-02-03,782
2024-02-04,730
2024-02-05,941
2024-02-06,1044
2024-02-07,881
2024-02-08,892
2024-02-09,1039
2024-02-10,831
2024-02-11,871
2024-02-12,955
2024-02-13,894
2024-02-14,918
2024-02-15,860
2024-02-16,874
2024-02-17,781
2024-02-18,849
2024-02-19,929
2024-02-20,846
2024-02-21,874
2024-02-22,964
2024-02-23,899
2024-02-24,787
2024-02-25,756
2024-02-26,935
2024-02-27,983
2024-02-28,959
2024-02-29,838
2024-03-01,858
2024-03-02,681
2024-03-03,682
2024-03-04,839
2024-03-05,1114
2024-03-06,1212
2024-03-07,1031
2024-03-08,937
2024-03-09,750
2024-03-10,707
2024-03-11,956
2024-03-12,807
2024-03-13,851
2024-03-14,797
2024-03-15,851
2024-03-16,697
2024-03-17,644
2024-03-18,792
2024-03-19,802
2024-03-20,845
2024-03-21,941
2024-03-22,1051
2024-03-23,877
2024-03-24,1086
2024-03-25,890
2024-03-26,869
2024-03-27,930
2024-03-28,880
2024-03-29,729
2024-03-30,685
2024-03-31,643
2024-04-01,755
2024-04-02,959
2024-04-03,972
2024-04-04,860
2024-04-05,959
2024-04-06,821
2024-04-07,747
2024-04-08,865
2024-04-09,868
2024-04-10,856
2024-04-11,972
2024-04-12,968
2024-04-13,785
2024-04-14,737
2024-04-15,1158
2024-04-16,1878
2024-04-17,2083
2024-04-18,2230
2024-04-19,1961
2024-04-20,1956
2024-04-21,2069
2024-04-22,2319
2024-04-23,2453
2024-04-24,2624
2024-04-25,2525
2024-04-26,2587
2024-04-27,2520
2024-04-28,2265
2024-04-29,2555
2024-04-30,2674
2024-05-01,2588
2024-05-02,2717
2024-05-03,2714
2024-05-04,2782
2024-05-05,2473
2024-05-06,1600
2024-05-07,1664
2024-05-08,1556
2024-05-09,1524
2024-05-10,1398
2024-05-11,1270
2024-05-12,1070
2024-05-13,1328
2024-05-14,1427
2024-05-15,1361
2024-05-16,1307
2024-05-17,1125
2024-05-18,1104
2024-05-19,1021
2024-05-20,1192
2024-05-21,1242
2024-05-22,1226
2024-05-23,1192
2024-05-24,1138
2024-05-25,924
2024-05-26,1070
2024-05-27,1204
2024-05-28,1263
2024-05-29,1179
2024-05-30,1206
2024-05-31,1132
2024-06-01,960
2024-06-02,1006
2024-06-03,1235
2024-06-04,1234
2024-06-05,1237
2024-06-06,1389
2024-06-07,1102
2024-06-08,1187
2024-06-09,1125
2024-06-10,2148
2024-06-11,2745
2024-06-12,2206
2024-06-13,1733
2024-06-14,1680
2024-06-15,1448
2024-06-16,1499
2024-06-17,1656
2024-06-18,1635
2024-06-19,1665
2024-06-20,1400
2024-06-21,1456
2024-06-22,1324
2024-06-23,1381
2024-06-24,1470
2024-06-25,1530
2024-06-26,1489
2024-06-27,1429
2024-06-28,1395
2024-06-29,1368
2024-06-30,1408
2024-07-01,1589
2024-07-02,1711
2024-07-03,1640
2024-07-04,1489
2024-07-05,1498
2024-07-06,1357
2024-07-07,1399
2024-07-08,1651
2024-07-09,1717
2024-07-10,1767
2024-07-11,1781
2024-07-12,1551
2024-07-13,1484
2024-07-14,1442
2024-07-15,1628
2024-07-16,1559
2024-07-17,1764
2024-07-18,1728
2024-07-19,1584
2024-07-20,1442
2024-07-21,1324
2024-07-22,1725
2024-07-23,1625
2024-07-24,1795
2024-07-25,1597
2024-07-26,1662
2024-07-27,1397
2024-07-28,1819
2024-07-29,1820
2024-07-30,2096
2024-07-31,1922
2024-08-01,1666
2024-08-02,1686
2024-08-03,1609
2024-08-04,1645
2024-08-05,1699
2024-08-06,2147
2024-08-07,2089
2024-08-08,2172
2024-08-09,1885
2024-08-10,1868
2024-08-11,1898
2024-08-12,2003
2024-08-13,2020
2024-08-14,2199
2024-08-15,2147
2024-08-16,2206
2024-08-17,1933
2024-08-18,2222
2024-08-19,2447
2024-08-20,2425
2024-08-21,2707
2024-08-22,2223
2024-08-23,2147
2024-08-24,2617
2024-08-25,2479
2024-08-26,2953
2024-08-27,2893
2024-08-28,2736
2024-08-29,2256
2024-08-30,2274
2024-08-31,2515
2024-09-01,2822
2024-09-02,2884
2024-09-03,2836
2024-09-04,2979
2024-09-05,2815
2024-09-06,3062
2024-09-07,3586
2024-09-08,4158
2024-09-09,10132
2024-09-10,6333
2024-09-11,3512
2024-09-12,2931
2024-09-13,2587
2024-09-14,2168
2024-09-15,2362
2024-09-16,3496
2024-09-17,3593
2024-09-18,2687
2024-09-19,2342
2024-09-20,2184
2024-09-21,2133
2024-09-22,2040
2024-09-23,2136
2024-09-24,2114
2024-09-25,2160
2024-09-26,2071
2024-09-27,1843
2024-09-28,1655
2024-09-29,1653
2024-09-30,1858
2024-10-01,2023
2024-10-02,1632
2024-10-03,1505
2024-10-04,1580
2024-10-05,1375
2024-10-06,1388
2024-10-07,1428
2024-10-08,1387
2024-10-09,1345
2024-10-10,1331
2024-10-11,1375
2024-10-12,1251
2024-10-13,1240
2024-10-14,1534
2024-10-15,1544
2024-10-16,1502
2024-10-17,1446
2024-10-18,1489
2024-10-19,1243
2024-10-20,1287
2024-10-21,1488
2024-10-22,1432
2024-10-23,1427
2024-10-24,1392
2024-10-25,1248
2024-10-26,1190
2024-10-27,1259
2024-10-28,1670
2024-10-29,1641
2024-10-30,1635
2024-10-31,1542
2024-11-01,1467
2024-11-02,1293
2024-11-03,1387
2024-11-04,1474
2024-11-05,1396
2024-11-06,1113
2024-11-07,1061
2024-11-08,1243
2024-11-09,1176
2024-11-10,1060
2024-11-11,1295
2024-11-12,1263
2024-11-13,1356
2024-11-14,1279
2024-11-15,1379
2024-11-16,1088
2024-11-17,1376
2024-11-18,1443
2024-11-19,1557
2024-11-20,1572
2024-11-21,1416
2024-11-22,1316
2024-11-23,1411
2024-11-24,1206
2024-11-25,1315
2024-11-26,1222
2024-11-27,1092
2024-11-28,1167
2024-11-29,1125
2024-11-30,1295
2024-12-01,1105
2024-12-02,1219
2024-12-03,1323
2024-12-04,1330
2024-12-05,1104
2024-12-06,1159
2024-12-07,1068
2024-12-08,1048
2024-12-09,1183
2024-12-10,1349
2024-12-11,1202
2024-12-12,1373
2024-12-13,1186
2024-12-14,1034
2024-12-15,978
2024-12-16,1122
2024-12-17,1034
2024-12-18,1036
2024-12-19,1103
2024-12-20,1104
2024-12-21,976
2024-12-22,1021
2024-12-23,1075
2024-12-24,1016
2024-12-25,1000
2024-12-26,1093
2024-12-27,994
2024-12-28,934
2024-12-29,794
2024-12-30,928
2024-12-31,750
2025-01-01,770
2025-01-02,1029
2025-01-03,990
2025-01-04,811
2025-01-05,827
2025-01-06,1023
2025-01-07,1097
2025-01-08,1092
2025-01-09,1043
2025-01-10,977
2025-01-11,758
2025-01-12,877
2025-01-13,929
2025-01-14,915
2025-01-15,969
2025-01-16,957
2025-01-17,985
2025-01-18,824
2025-01-19,722
2025-01-20,808
2025-01-21,1067
2025-01-22,913
2025-01-23,842
2025-01-24,819
2025-01-25,730
2025-01-26,744
2025-01-27,928
2025-01-28,1237
2025-01-29,913
2025-01-30,1025
2025-01-31,930
2025-02-01,887
2025-02-02,827
2025-02-03,889
2025-02-04,930
2025-02-05,923
2025-02-06,836
2025-02-07,902
2025-02-08,812
2025-02-09,700
2025-02-10,848
2025-02-11,1047
2025-02-12,956
2025-02-13,935
2025-02-14,759
2025-02-15,716
2025-02-16,668
2025-02-17,833
2025-02-18,1005
2025-02-19,906
2025-02-20,1026
2025-02-21,1008
2025-02-22,840
2025-02-23,760
2025-02-24,970
2025-02-25,937
2025-02-26,1002
2025-02-27,1001
2025-02-28,904
2025-03-01,817
2025-03-02,848
2025-03-03,1004
2025-03-04,1006
2025-03-05,943
2025-03-06,1129
2025-03-07,956
2025-03-08,850
2025-03-09,897
2025-03-10,961
2025-03-11,1119
2025-03-12,991
2025-03-13,947
2025-03-14,870
2025-03-15,828
2025-03-16,855
2025-03-17,1027
2025-03-18,1019
2025-03-19,901
2025-03-20,1113
2025-03-21,968
2025-03-22,690
2025-03-23,836
2025-03-24,970
2025-03-25,1013
2025-03-26,1002
2025-03-27,910
2025-03-28,910
2025-03-29,758
2025-03-30,810
2025-03-31,1274
2025-04-01,1788
2025-04-02,1603
2025-04-03,1541
2025-04-04,1342
2025-04-05,1521
2025-04-06,1405
2025-04-07,1299
2025-04-08,1270
2025-04-09,1278
2025-04-10,1248
2025-04-11,1280
2025-04-12,920
2025-04-13,960
2025-04-14,923
2025-04-15,1135
2025-04-16,1180
2025-04-17,1048
2025-04-18,1097
2025-04-19,940
2025-04-20,1031
2025-04-21,1209
2025-04-22,1336
2025-04-23,1504
2025-04-24,1489
2025-04-25,1330
2025-04-26,1548
2025-04-27,1330
2025-04-28,1190
2025-04-29,1229
2025-04-30,920
2025-05-01,838
2025-05-02,789
2025-05-03,653
2025-05-04,684
2025-05-05,1100
2025-05-06,1368
2025-05-07,1040
2025-05-08,811
2025-05-09,744
2025-05-10,690
2025-05-11,695
2025-05-12,931
2025-05-13,1048
2025-05-14,1088
2025-05-15,895
2025-05-16,804
2025-05-17,693
2025-05-18,700
2025-05-19,795
2025-05-20,753
2025-05-21,730
2025-05-22,731
2025-05-23,747
2025-05-24,669
2025-05-25,673
2025-05-26,794
2025-05-27,845
2025-05-28,811
2025-05-29,889
2025-05-30,800
2025-05-31,1614
2025-06-01,1336
2025-06-02,1072
2025-06-03,1066
2025-06-04,1093
2025-06-05,1020
2025-06-06,1627
2025-06-07,1132
2025-06-08,1071
2025-06-09,1644
2025-06-10,2862
2025-06-11,2023
2025-06-12,1839
2025-06-13,1396
2025-06-14,1147
2025-06-15,1017
2025-06-16,1180
2025-06-17,1063
2025-06-18,1088
2025-06-19,1055
2025-06-20,852
2025-06-21,942
2025-06-22,909
2025-06-23,871
2025-06-24,915
2025-06-25,937
2025-06-26,832
2025-06-27,885
2025-06-28,743
2025-06-29,784
2025-06-30,898
2025-07-01,796
2025-07-02,886
2025-07-03,805
2025-07-04,684
2025-07-05,616
2025-07-06,705
2025-07-07,819
2025-07-08,836
2025-07-09,782
2025-07-10,836
2025-07-11,823
2025-07-12,678
2025-07-13,726
2025-07-14,722
2025-07-15,976
2025-07-16,875
2025-07-17,768
2025-07-18,725
2025-07-19,684
2025-07-20,639
2025-07-21,800
2025-07-22,967
2025-07-23,859
2025-07-24,791
2025-07-25,880
2025-07-26,751
2025-07-27,768
2025-07-28,838
2025-07-29,952
2025-07-30,979
2025-07-31,830
2025-08-01,809
2025-08-02,732
2025-08-03,823
2025-08-04,972
2025-08-05,909
2025-08-06,808
2025-08-07,1003
2025-08-08,950
2025-08-09,772
2025-08-10,780
2025-08-11,906
2025-08-12,903
2025-08-13,868
2025-08-14,790
2025-08-15,803
2025-08-16,797
2025-08-17,785
2025-08-18,792
2025-08-19,894
2025-08-20,911
2025-08-21,957
2025-08-22,879
2025-08-23,794
2025-08-24,833
2025-08-25,902
2025-08-26,901
2025-08-27,884
2025-08-28,865
2025-08-29,749
2025-08-30,924
2025-08-31,747
2025-09-01,871
2025-09-02,877
2025-09-03,904
2025-09-04,787
2025-09-05,813
2025-09-06,842
2025-09-07,773
2025-09-08,895
2025-09-09,1258
2025-09-10,1437
2025-09-11,1081
2025-09-12,1074
2025-09-13,988
2025-09-14,1190
2025-09-15,2437
2025-09-16,2946
2025-09-17,2268
2025-09-18,1963
2025-09-19,1835
2025-09-20,1518
2025-09-21,1514
2025-09-22,1653
2025-09-23,1376
2025-09-24,1339
2025-09-25,1176
2025-09-26,1127
2025-09-27,987
2025-09-28,1086
2025-09-29,1160
2025-09-30,1291
2025-10-01,1173
2025-10-02,1011
2025-10-03,1043
2025-10-04,861
2025-10-05,881
2025-10-06,1045
2025-10-07,967
2025-10-08,913
2025-10-09,950
2025-10-10,907
2025-10-11,888
2025-10-12,779
2025-10-13,854
2025-10-14,921
2025-10-15,870
2025-10-16,920
2025-10-17,884
2025-10-18,842
2025-10-19,894
2025-10-20,895
2025-10-21,923
2025-10-22,859
2025-10-23,865
2025-10-24,796
2025-10-25,772
2025-10-26,731
2025-10-27,832
2025-10-28,914
2025-10-29,1130
2025-10-30,846
2025-10-31,817
2025-11-01,682
2025-11-02,712
2025-11-03,927
2025-11-04,970
2025-11-05,975
2025-11-06,1007
2025-11-07,1072
2025-11-08,811
2025-11-09,942
2025-11-10,902
2025-11-11,924
2025-11-12,875
2025-11-13,879
2025-11-14,844
2025-11-15,829
2025-11-16,682
2025-11-17,776
2025-11-18,827
2025-11-19,907
2025-11-20,790
2025-11-21,732
2025-11-22,748
2025-11-23,840
2025-11-24,903
2025-11-25,829
2025-11-26,849
2025-11-27,822
2025-11-28,843
2025-11-29,786
2025-11-30,758
2025-12-01,886
2025-12-02,982
2025-12-03,932
2025-12-04,913
2025-12-05,895
2025-12-06,781
2025-12-07,776
2025-12-08,923
2025-12-09,924
2025-12-10,819
2025-12-11,1038
2025-12-12,986
2025-12-13,979
2025-12-14,926
2025-12-15,868
2025-12-16,853
2025-12-17,885
2025-12-18,894
2025-12-19,833
2025-12-20,672
2025-12-21,652
2025-12-22,823
2025-12-23,743
2025-12-24,731
2025-12-25,676
2025-12-26,704
2025-12-27,714
2025-12-28,728
2025-12-29,730
2025-12-30,742
2025-12-31,710
2026-01-01,707
2026-01-02,797
2026-01-03,770
2026-01-04,678
2026-01-05,810
2026-01-06,813
2026-01-07,835
2026-01-08,783
2026-01-09,869
2026-01-10,849
2026-01-11,788
2026-01-12,895
2026-01-13,962
2026-01-14,904
2026-01-15,845
2026-01-16,826
2026-01-17,822
2026-01-18,787
2026-01-19,907
2026-01-20,817
2026-01-21,908
2026-01-22,904
2026-01-23,844
2026-01-24,775
2026-01-25,628
2026-01-26,996
2026-01-27,1732
2026-01-28,1399
2026-01-29,1306
2026-01-30,1206
2026-01-31,1087
2026-02-01,1049
2026-02-02,1142
2026-02-03,1287
2026-02-04,996
2026-02-05,1100
2026-02-06,963
2026-02-07,854
2026-02-08,834
2026-02-09,857
2026-02-10,887
2026-02-11,940
2026-02-12,1128
2026-02-13,955
2026-02-14,667
2026-02-15,757
2026-02-16,835
2026-02-17,810
2026-02-18,818
2026-02-19,860
2026-02-20,778
2026-02-21,704
2026-02-22,811
2026-02-23,894
2026-02-24,794
2026-02-25,822
2026-02-26,980
2026-02-27,774
2026-02-28,710
2026-03-01,797
2026-03-02,748
2026-03-03,930
2026-03-04,879
2026-03-05,905
2026-03-06,929
2026-03-07,1006
2026-03-08,884
2026-03-09,829
2026-03-10,844
2026-03-11,980
2026-03-12,1081
2026-03-13,1040
2026-03-14,814
2026-03-15,797
2026-03-16,833
2026-03-17,893
2026-03-18,921
2026-03-19,956
2026-03-20,859
2026-03-21,723
2026-03-22,652
2026-03-23,754
2026-03-24,874
2026-03-25,920
2026-03-26,751
2026-03-27,755
2026-03-28,654
2026-03-29,563
2026-03-30,829
2026-03-31,712
2026-04-01,762
2026-04-02,888
2026-04-03,796
2026-04-04,718
2026-04-05,684
2026-04-06,703
2026-04-07,835
2026-04-08,656
2026-04-09,1053
2026-04-10,791
2026-04-11,677
