date,views
2021-10-10,69
2021-10-11,66
2021-10-12,76
2021-10-13,88
2021-10-14,50
2021-10-15,73
2021-10-16,49
2021-10-17,54
2021-10-18,75
2021-10-19,82
2021-10-20,79
2021-10-21,78
2021-10-22,86
2021-10-23,51
2021-10-24,84
2021-10-25,102
2021-10-26,106
2021-10-27,83
2021-10-28,97
2021-10-29,67
2021-10-30,84
2021-10-31,98
2021-11-01,94
2021-11-02,68
2021-11-03,99
2021-11-04,54
2021-11-05,121
2021-11-06,87
2021-11-07,91
2021-11-08,75
2021-11-09,130
2021-11-10,84
2021-11-11,84
2021-11-12,108
2021-11-13,81
2021-11-14,69
2021-11-15,72
2021-11-16,93
2021-11-17,82
2021-11-18,58
2021-11-19,101
2021-11-20,72
2021-11-21,74
2021-11-22,66
2021-11-23,90
2021-11-24,98
2021-11-25,68
2021-11-26,78
2021-11-27,74
2021-11-28,76
2021-11-29,105
2021-11-30,62
2021-12-01,62
2021-12-02,69
2021-12-03,67
2021-12-04,67
2021-12-05,73
2021-12-06,64
2021-12-07,66
2021-12-08,53
2021-12-09,65
2021-12-10,59
2021-12-11,80
2021-12-12,62
2021-12-13,77
2021-12-14,70
2021-12-15,60
2021-12-16,50
2021-12-17,60
2021-12-18,61
2021-12-19,65
2021-12-20,80
2021-12-21,75
2021-12-22,78
2021-12-23,97
2021-12-24,78
2021-12-25,67
2021-12-26,72
2021-12-27,56
2021-12-28,66
2021-12-29,90
2021-12-30,49
2021-12-31,71
2022-01-01,84
2022-01-02,75
2022-01-03,91
2022-01-04,61
2022-01-05,83
2022-01-06,96
2022-01-07,67
2022-01-08,79
2022-01-09,60
2022-01-10,59
2022-01-11,70
2022-01-12,67
2022-01-13,73
2022-01-14,57
2022-01-15,81
2022-01-16,62
2022-01-17,51
2022-01-18,82
2022-01-19,53
2022-01-20,77
2022-01-21,84
2022-01-22,66
2022-01-23,82
2022-01-24,59
2022-01-25,53
2022-01-26,57
2022-01-27,79
2022-01-28,49
2022-01-29,36
2022-01-30,48
2022-01-31,66
2022-02-01,62
2022-02-02,71
2022-02-03,73
2022-02-04,54
2022-02-05,67
2022-02-06,67
2022-02-07,83
2022-02-08,58
2022-02-09,60
2022-02-10,65
2022-02-11,66
2022-02-12,50
2022-02-13,75
2022-02-14,87
2022-02-15,60
2022-02-16,51
2022-02-17,70
2022-02-18,67
2022-02-19,68
2022-02-20,72
2022-02-21,58
2022-02-22,71
2022-02-23,57
2022-02-24,32
2022-02-25,35
2022-02-26,49
2022-02-27,49
2022-02-28,55
2022-03-01,56
2022-03-02,38
2022-03-03,47
2022-03-04,44
2022-03-05,48
2022-03-06,58
2022-03-07,51
2022-03-08,47
2022-03-09,39
2022-03-10,56
2022-03-11,40
2022-03-12,57
2022-03-13,47
2022-03-14,52
2022-03-15,52
2022-03-16,52
2022-03-17,51
2022-03-18,51
2022-03-19,76
2022-03-20,65
2022-03-21,56
2022-03-22,49
2022-03-23,47
2022-03-24,38
2022-03-25,61
2022-03-26,61
2022-03-27,55
2022-03-28,61
2022-03-29,63
2022-03-30,53
2022-03-31,75
2022-04-01,57
2022-04-02,55
2022-04-03,61
2022-04-04,60
2022-04-05,52
2022-04-06,57
2022-04-07,51
2022-04-08,49
2022-04-09,71
2022-04-10,58
2022-04-11,58
2022-04-12,64
2022-04-13,54
2022-04-14,46
2022-04-15,65
2022-04-16,48
2022-04-17,53
2022-04-18,56
2022-04-19,69
2022-04-20,38
2022-04-21,116
2022-04-22,87
2022-04-23,105
2022-04-24,76
2022-04-25,53
2022-04-26,71
2022-04-27,70
2022-04-28,69
2022-04-29,52
2022-04-30,46
2022-05-01,63
2022-05-02,64
2022-05-03,50
2022-05-04,67
2022-05-05,91
2022-05-06,65
2022-05-07,70
2022-05-08,48
2022-05-09,50
2022-05-10,49
2022-05-11,63
2022-05-12,36
2022-05-13,53
2022-05-14,46
2022-05-15,68
2022-05-16,50
2022-05-17,43
2022-05-18,56
2022-05-19,39
2022-05-20,57
2022-05-21,46
2022-05-22,65
2022-05-23,66
2022-05-24,68
2022-05-25,60
2022-05-26,58
2022-05-27,53
2022-05-28,39
2022-05-29,43
2022-05-30,68
2022-05-31,57
2022-06-01,68
2022-06-02,54
2022-06-03,60
2022-06-04,49
2022-06-05,55
2022-06-06,50
2022-06-07,58
2022-06-08,38
2022-06-09,37
2022-06-10,47
2022-06-11,41
2022-06-12,41
2022-06-13,81
2022-06-14,50
2022-06-15,36
2022-06-16,41
2022-06-17,57
2022-06-18,47
2022-06-19,46
2022-06-20,50
2022-06-21,28
2022-06-22,52
2022-06-23,59
2022-06-24,49
2022-06-25,56
2022-06-26,45
2022-06-27,47
2022-06-28,37
2022-06-29,57
2022-06-30,67
2022-07-01,41
2022-07-02,52
2022-07-03,50
2022-07-04,48
2022-07-05,34
2022-07-06,40
2022-07-07,56
2022-07-08,41
2022-07-09,40
2022-07-10,58
2022-07-11,60
2022-07-12,38
2022-07-13,58
2022-07-14,42
2022-07-15,46
2022-07-16,36
2022-07-17,54
2022-07-18,50
2022-07-19,89
2022-07-20,34
2022-07-21,43
2022-07-22,41
2022-07-23,48
2022-07-24,61
2022-07-25,40
2022-07-26,24
2022-07-27,43
2022-07-28,61
2022-07-29,52
2022-07-30,43
2022-07-31,38
2022-08-01,41
2022-08-02,59
2022-08-03,40
2022-08-04,37
2022-08-05,42
2022-08-06,36
2022-08-07,55
2022-08-08,48
2022-08-09,52
2022-08-10,56
2022-08-11,36
2022-08-12,55
2022-08-13,31
2022-08-14,47
2022-08-15,37
2022-08-16,55
2022-08-17,49
2022-08-18,45
2022-08-19,45
2022-08-20,53
2022-08-21,34
2022-08-22,35
2022-08-23,48
2022-08-24,46
2022-08-25,55
2022-08-26,50
2022-08-27,38
2022-08-28,45
2022-08-29,46
2022-08-30,57
2022-08-31,38
2022-09-01,49
2022-09-02,43
2022-09-03,59
2022-09-04,37
2022-09-05,48
2022-09-06,41
2022-09-07,43
2022-09-08,46
2022-09-09,58
2022-09-10,56
2022-09-11,41
2022-09-12,64
2022-09-13,58
2022-09-14,60
2022-09-15,41
2022-09-16,51
2022-09-17,63
2022-09-18,44
2022-09-19,34
2022-09-20,61
2022-09-21,42
2022-09-22,50
2022-09-23,41
2022-09-24,50
2022-09-25,75
2022-09-26,63
2022-09-27,62
2022-09-28,72
2022-09-29,51
2022-09-30,28
2022-10-01,51
2022-10-02,62
2022-10-03,48
2022-10-04,33
2022-10-05,32
2022-10-06,39
2022-10-07,29
2022-10-08,38
2022-10-09,54
2022-10-10,52
2022-10-11,55
2022-10-12,34
2022-10-13,35
2022-10-14,42
2022-10-15,60
2022-10-16,43
2022-10-17,41
2022-10-18,32
2022-10-19,35
2022-10-20,46
2022-10-21,33
2022-10-22,47
2022-10-23,36
2022-10-24,26
2022-10-25,38
2022-10-26,43
2022-10-27,44
2022-10-28,47
2022-10-29,63
2022-10-30,30
2022-10-31,45
2022-11-01,58
2022-11-02,39
2022-11-03,57
2022-11-04,29
2022-11-05,62
2022-11-06,52
2022-11-07,48
2022-11-08,40
2022-11-09,51
2022-11-10,43
2022-11-11,41
2022-11-12,45
2022-11-13,65
2022-11-14,43
2022-11-15,51
2022-11-16,55
2022-11-17,53
2022-11-18,51
2022-11-19,32
2022-11-20,53
2022-11-21,50
2022-11-22,37
2022-11-23,46
2022-11-24,56
2022-11-25,34
2022-11-26,52
2022-11-27,44
2022-11-28,37
2022-11-29,37
2022-11-30,43
2022-12-01,43
2022-12-02,36
2022-12-03,36
2022-12-04,20
2022-12-05,78
2022-12-06,27
2022-12-07,28
2022-12-08,38
2022-12-09,32
2022-12-10,22
2022-12-11,30
2022-12-12,34
2022-12-13,23
2022-12-14,31
2022-12-15,40
2022-12-16,18
2022-12-17,20
2022-12-18,28
2022-12-19,17
2022-12-20,29
2022-12-21,35
2022-12-22,33
2022-12-23,45
2022-12-24,30
2022-12-25,48
2022-12-26,35
2022-12-27,32
2022-12-28,31
2022-12-29,42
2022-12-30,37
2022-12-31,34
2023-01-01,39
2023-01-02,39
2023-01-03,39
2023-01-04,55
2023-01-05,48
2023-01-06,56
2023-01-07,59
2023-01-08,43
2023-01-09,38
2023-01-10,44
2023-01-11,38
2023-01-12,30
2023-01-13,38
2023-01-14,32
2023-01-15,45
2023-01-16,39
2023-01-17,35
2023-01-18,50
2023-01-19,42
2023-01-20,35
2023-01-21,38
2023-01-22,45
2023-01-23,68
2023-01-24,45
2023-01-25,35
2023-01-26,40
2023-01-27,51
2023-01-28,43
2023-01-29,56
2023-01-30,63
2023-01-31,35
2023-02-01,41
2023-02-02,38
2023-02-03,43
2023-02-04,47
2023-02-05,40
2023-02-06,67
2023-02-07,62
2023-02-08,48
2023-02-09,48
2023-02-10,37
2023-02-11,54
2023-02-12,45
2023-02-13,45
2023-02-14,51
2023-02-15,39
2023-02-16,65
2023-02-17,34
2023-02-18,25
2023-02-19,48
2023-02-20,41
2023-02-21,34
2023-02-22,37
2023-02-23,30
2023-02-24,33
2023-02-25,67
2023-02-26,39
2023-02-27,30
2023-02-28,47
2023-03-01,32
2023-03-02,39
2023-03-03,32
2023-03-04,50
2023-03-05,39
2023-03-06,49
2023-03-07,39
2023-03-08,38
2023-03-09,44
2023-03-10,44
2023-03-11,50
2023-03-12,47
2023-03-13,89
2023-03-14,49
2023-03-15,30
2023-03-16,43
2023-03-17,40
2023-03-18,42
2023-03-19,65
2023-03-20,44
2023-03-21,32
2023-03-22,56
2023-03-23,38
2023-03-24,36
2023-03-25,44
2023-03-26,39
2023-03-27,37
2023-03-28,72
2023-03-29,55
2023-03-30,48
2023-03-31,26
2023-04-01,50
2023-04-02,48
2023-04-03,29
2023-04-04,40
2023-04-05,35
2023-04-06,33
2023-04-07,32
2023-04-08,29
2023-04-09,30
2023-04-10,38
2023-04-11,34
2023-04-12,38
2023-04-13,40
2023-04-14,34
2023-04-15,43
2023-04-16,39
2023-04-17,31
2023-04-18,43
2023-04-19,42
2023-04-20,40
2023-04-21,31
2023-04-22,26
2023-04-23,45
2023-04-24,51
2023-04-25,35
2023-04-26,44
2023-04-27,39
2023-04-28,48
2023-04-29,41
2023-04-30,52
2023-05-01,54
2023-05-02,32
2023-05-03,28
2023-05-04,44
2023-05-05,46
2023-05-06,31
2023-05-07,26
2023-05-08,38
2023-05-09,33
2023-05-10,26
2023-05-11,37
2023-05-12,40
2023-05-13,44
2023-05-14,43
2023-05-15,35
2023-05-16,37
2023-05-17,33
2023-05-18,36
2023-05-19,41
2023-05-20,34
2023-05-21,42
2023-05-22,32
2023-05-23,18
2023-05-24,42
2023-05-25,28
2023-05-26,30
2023-05-27,31
2023-05-28,48
2023-05-29,33
2023-05-30,37
2023-05-31,23
2023-06-01,38
2023-06-02,28
2023-06-03,38
2023-06-04,26
2023-06-05,31
2023-06-06,31
2023-06-07,28
2023-06-08,38
2023-06-09,37
2023-06-10,52
2023-06-11,30
2023-06-12,34
2023-06-13,27
2023-06-14,25
2023-06-15,22
2023-06-16,30
2023-06-17,34
2023-06-18,29
2023-06-19,46
2023-06-20,12
2023-06-21,50
2023-06-22,37
2023-06-23,32
2023-06-24,25
2023-06-25,36
2023-06-26,21
2023-06-27,50
2023-06-28,39
2023-06-29,38
2023-06-30,34
2023-07-01,37
2023-07-02,36
2023-07-03,35
2023-07-04,41
2023-07-05,22
2023-07-06,39
2023-07-07,37
2023-07-08,36
2023-07-09,59
2023-07-10,32
2023-07-11,30
2023-07-12,29
2023-07-13,34
2023-07-14,29
2023-07-15,44
2023-07-16,40
2023-07-17,37
2023-07-18,27
2023-07-19,32
2023-07-20,27
2023-07-21,33
2023-07-22,44
2023-07-23,30
2023-07-24,38
2023-07-25,27
2023-07-26,31
2023-07-27,27
2023-07-28,34
2023-07-29,30
2023-07-30,31
2023-07-31,32
2023-08-01,44
2023-08-02,34
2023-08-03,50
2023-08-04,28
2023-08-05,33
2023-08-06,31
2023-08-07,40
2023-08-08,43
2023-08-09,41
2023-08-10,28
2023-08-11,58
2023-08-12,61
2023-08-13,55
2023-08-14,33
2023-08-15,52
2023-08-16,42
2023-08-17,39
2023-08-18,55
2023-08-19,52
2023-08-20,47
2023-08-21,59
2023-08-22,74
2023-08-23,48
2023-08-24,31
2023-08-25,47
2023-08-26,41
2023-08-27,59
2023-08-28,38
2023-08-29,46
2023-08-30,52
2023-08-31,24
2023-09-01,41
2023-09-02,49
2023-09-03,47
2023-09-04,27
2023-09-05,40
2023-09-06,46
2023-09-07,29
2023-09-08,40
2023-09-09,27
2023-09-10,45
2023-09-11,45
2023-09-12,49
2023-09-13,38
2023-09-14,41
2023-09-15,47
2023-09-16,43
2023-09-17,44
2023-09-18,46
2023-09-19,31
2023-09-20,60
2023-09-21,36
2023-09-22,54
2023-09-23,41
2023-09-24,43
2023-09-25,48
2023-09-26,69
2023-09-27,58
2023-09-28,56
2023-09-29,56
2023-09-30,43
2023-10-01,59
2023-10-02,41
2023-10-03,37
2023-10-04,62
2023-10-05,67
2023-10-06,41
2023-10-07,49
2023-10-08,51
2023-10-09,50
2023-10-10,55
2023-10-11,63
2023-10-12,29
2023-10-13,58
2023-10-14,34
2023-10-15,45
2023-10-16,53
2023-10-17,55
2023-10-18,40
2023-10-19,40
2023-10-20,41
2023-10-21,37
2023-10-22,42
2023-10-23,41
2023-10-24,38
2023-10-25,39
2023-10-26,38
2023-10-27,45
2023-10-28,39
2023-10-29,40
2023-10-30,39
2023-10-31,40
2023-11-01,39
2023-11-02,38
2023-11-03,34
2023-11-04,41
2023-11-05,44
2023-11-06,45
2023-11-07,36
2023-11-08,31
2023-11-09,41
2023-11-10,51
2023-11-11,46
2023-11-12,49
2023-11-13,41
2023-11-14,49
2023-11-15,33
2023-11-16,36
2023-11-17,45
2023-11-18,43
2023-11-19,29
2023-11-20,43
2023-11-21,60
2023-11-22,47
2023-11-23,31
2023-11-24,36
2023-11-25,29
2023-11-26,48
2023-11-27,38
2023-11-28,27
2023-11-29,27
2023-11-30,31
2023-12-01,38
2023-12-02,30
2023-12-03,36
2023-12-04,35
2023-12-05,32
2023-12-06,36
2023-12-07,42
2023-12-08,32
2023-12-09,46
2023-12-10,29
2023-12-11,23
2023-12-12,32
2023-12-13,34
2023-12-14,28
2023-12-15,32
2023-12-16,21
2023-12-17,46
2023-12-18,30
2023-12-19,26
2023-12-20,34
2023-12-21,43
2023-12-22,44
2023-12-23,30
2023-12-24,34
2023-12-25,23
2023-12-26,35
2023-12-27,34
2023-12-28,31
2023-12-29,42
2023-12-30,27
2023-12-31,28
2024-01-01,32
2024-01-02,25
2024-01-03,29
2024-01-04,29
2024-01-05,33
2024-01-06,37
2024-01-07,46
2024-01-08,35
2024-01-09,35
2024-01-10,23
2024-01-11,29
2024-01-12,24
2024-01-13,34
2024-01-14,32
2024-01-15,35
2024-01-16,34
2024-01-17,30
2024-01-18,41
2024-01-19,24
2024-01-20,28
2024-01-21,37
2024-01-22,30
2024-01-23,34
2024-01-24,30
2024-01-25,38
2024-01-26,30
2024-01-27,28
2024-01-28,36
2024-01-29,33
2024-01-30,36
2024-01-31,34
2024-02-01,29
2024-02-02,31
2024-02-03,27
2024-02-04,29
2024-02-05,23
2024-02-06,28
2024-02-07,22
2024-02-08,33
2024-02-09,31
2024-02-10,19
2024-02-11,31
2024-02-12,31
2024-02-13,18
2024-02-14,28
2024-02-15,25
2024-02-16,34
2024-02-17,16
2024-02-18,17
2024-02-19,31
2024-02-20,21
2024-02-21,30
2024-02-22,23
2024-02-23,28
2024-02-24,26
2024-02-25,35
2024-02-26,36
2024-02-27,34
2024-02-28,28
2024-02-29,44
2024-03-01,38
2024-03-02,24
2024-03-03,35
2024-03-04,36
2024-03-05,28
2024-03-06,32
2024-03-07,34
2024-03-08,36
2024-03-09,46
2024-03-10,47
2024-03-11,41
2024-03-12,32
2024-03-13,22
2024-03-14,29
2024-03-15,30
2024-03-16,27
2024-03-17,34
2024-03-18,31
2024-03-19,36
2024-03-20,30
2024-03-21,31
2024-03-22,30
2024-03-23,27
2024-03-24,36
2024-03-25,33
2024-03-26,27
2024-03-27,26
2024-03-28,50
2024-03-29,26
2024-03-30,33
2024-03-31,28
2024-04-01,34
2024-04-02,44
2024-04-03,24
2024-04-04,29
2024-04-05,23
2024-04-06,27
2024-04-07,34
2024-04-08,29
2024-04-09,22
2024-04-10,28
2024-04-11,37
2024-04-12,22
2024-04-13,34
2024-04-14,23
2024-04-15,31
2024-04-16,31
2024-04-17,37
2024-04-18,16
2024-04-19,32
2024-04-20,41
2024-04-21,30
2024-04-22,15
2024-04-23,32
2024-04-24,21
2024-04-25,32
2024-04-26,26
2024-04-27,42
2024-04-28,44
2024-04-29,53
2024-04-30,24
2024-05-01,38
2024-05-02,44
2024-05-03,41
2024-05-04,37
2024-05-05,29
2024-05-06,31
2024-05-07,35
2024-05-08,29
2024-05-09,35
2024-05-10,21
2024-05-11,38
2024-05-12,32
2024-05-13,44
2024-05-14,30
2024-05-15,20
2024-05-16,28
2024-05-17,27
2024-05-18,40
2024-05-19,19
2024-05-20,29
2024-05-21,38
2024-05-22,33
2024-05-23,26
2024-05-24,31
2024-05-25,48
2024-05-26,33
2024-05-27,25
2024-05-28,26
2024-05-29,39
2024-05-30,33
2024-05-31,184
2024-06-01,16
2024-06-02,37
2024-06-03,26
2024-06-04,22
2024-06-05,27
2024-06-06,23
2024-06-07,23
2024-06-08,34
2024-06-09,25
2024-06-10,38
2024-06-11,39
2024-06-12,30
2024-06-13,36
2024-06-14,22
2024-06-15,23
2024-06-16,37
2024-06-17,37
2024-06-18,24
2024-06-19,18
2024-06-20,29
2024-06-21,30
2024-06-22,27
2024-06-23,25
2024-06-24,28
2024-06-25,31
2024-06-26,47
2024-06-27,101
2024-06-28,61
2024-06-29,39
2024-06-30,52
2024-07-01,31
2024-07-02,24
2024-07-03,39
2024-07-04,31
2024-07-05,33
2024-07-06,28
2024-07-07,32
2024-07-08,35
2024-07-09,21
2024-07-10,25
2024-07-11,31
2024-07-12,28
2024-07-13,27
2024-07-14,33
2024-07-15,31
2024-07-16,74
2024-07-17,53
2024-07-18,50
2024-07-19,46
2024-07-20,32
2024-07-21,44
2024-07-22,50
2024-07-23,31
2024-07-24,27
2024-07-25,32
2024-07-26,25
2024-07-27,35
2024-07-28,34
2024-07-29,25
2024-07-30,59
2024-07-31,47
2024-08-01,29
2024-08-02,21
2024-08-03,21
2024-08-04,38
2024-08-05,21
2024-08-06,30
2024-08-07,28
2024-08-08,36
2024-08-09,37
2024-08-10,13
2024-08-11,26
2024-08-12,35
2024-08-13,81
2024-08-14,53
2024-08-15,34
2024-08-16,41
2024-08-17,34
2024-08-18,41
2024-08-19,25
2024-08-20,42
2024-08-21,37
2024-08-22,45
2024-08-23,30
2024-08-24,36
2024-08-25,40
2024-08-26,32
2024-08-27,40
2024-08-28,34
2024-08-29,30
2024-08-30,38
2024-08-31,32
2024-09-01,19
2024-09-02,25
2024-09-03,26
2024-09-04,38
2024-09-05,29
2024-09-06,21
2024-09-07,40
2024-09-08,19
2024-09-09,32
2024-09-10,64
2024-09-11,45
2024-09-12,34
2024-09-13,37
2024-09-14,22
2024-09-15,35
2024-09-16,45
2024-09-17,28
2024-09-18,29
2024-09-19,35
2024-09-20,40
2024-09-21,27
2024-09-22,32
2024-09-23,34
2024-09-24,31
2024-09-25,39
2024-09-26,40
2024-09-27,47
2024-09-28,21
2024-09-29,26
2024-09-30,30
2024-10-01,40
2024-10-02,41
2024-10-03,31
2024-10-04,21
2024-10-05,30
2024-10-06,29
2024-10-07,34
2024-10-08,30
2024-10-09,33
2024-10-10,29
2024-10-11,30
2024-10-12,36
2024-10-13,36
2024-10-14,40
2024-10-15,36
2024-10-16,39
2024-10-17,20
2024-10-18,35
2024-10-19,32
2024-10-20,35
2024-10-21,38
2024-10-22,37
2024-10-23,26
2024-10-24,24
2024-10-25,23
2024-10-26,37
2024-10-27,47
2024-10-28,26
2024-10-29,21
2024-10-30,27
2024-10-31,26
2024-11-01,40
2024-11-02,31
2024-11-03,44
2024-11-04,34
2024-11-05,41
2024-11-06,33
2024-11-07,23
2024-11-08,18
2024-11-09,16
2024-11-10,35
2024-11-11,43
2024-11-12,26
2024-11-13,24
2024-11-14,37
2024-11-15,35
2024-11-16,31
2024-11-17,38
2024-11-18,37
2024-11-19,37
2024-11-20,41
2024-11-21,26
2024-11-22,20
2024-11-23,39
2024-11-24,25
2024-11-25,32
2024-11-26,47
2024-11-27,33
2024-11-28,32
2024-11-29,20
2024-11-30,27
2024-12-01,36
2024-12-02,26
2024-12-03,51
2024-12-04,35
2024-12-05,24
2024-12-06,30
2024-12-07,40
2024-12-08,23
2024-12-09,51
2024-12-10,33
2024-12-11,33
2024-12-12,39
2024-12-13,43
2024-12-14,35
2024-12-15,27
2024-12-16,15
2024-12-17,42
2024-12-18,33
2024-12-19,33
2024-12-20,44
2024-12-21,38
2024-12-22,36
2024-12-23,28
2024-12-24,24
2024-12-25,35
2024-12-26,38
2024-12-27,43
2024-12-28,34
2024-12-29,32
2024-12-30,20
2024-12-31,33
2025-01-01,30
2025-01-02,31
2025-01-03,30
2025-01-04,32
2025-01-05,39
2025-01-06,33
2025-01-07,33
2025-01-08,32
2025-01-09,43
2025-01-10,33
2025-01-11,25
2025-01-12,29
2025-01-13,17
2025-01-14,28
2025-01-15,21
2025-01-16,16
2025-01-17,32
2025-01-18,30
2025-01-19,34
2025-01-20,27
2025-01-21,28
2025-01-22,27
2025-01-23,42
2025-01-24,21
2025-01-25,36
2025-01-26,25
2025-01-27,29
2025-01-28,27
2025-01-29,28
2025-01-30,36
2025-01-31,23
2025-02-01,30
2025-02-02,26
2025-02-03,32
2025-02-04,28
2025-02-05,35
2025-02-06,31
2025-02-07,44
2025-02-08,25
2025-02-09,24
2025-02-10,15
2025-02-11,32
2025-02-12,35
2025-02-13,37
2025-02-14,28
2025-02-15,30
2025-02-16,32
2025-02-17,31
2025-02-18,23
2025-02-19,32
2025-02-20,22
2025-02-21,28
2025-02-22,42
2025-02-23,31
2025-02-24,32
2025-02-25,29
2025-02-26,34
2025-02-27,51
2025-02-28,30
2025-03-01,35
2025-03-02,38
2025-03-03,36
2025-03-04,34
2025-03-05,34
2025-03-06,26
2025-03-07,33
2025-03-08,37
2025-03-09,40
2025-03-10,29
2025-03-11,33
2025-03-12,54
2025-03-13,44
2025-03-14,37
2025-03-15,24
2025-03-16,38
2025-03-17,38
2025-03-18,22
2025-03-19,30
2025-03-20,39
2025-03-21,20
2025-03-22,21
2025-03-23,37
2025-03-24,28
2025-03-25,33
2025-03-26,43
2025-03-27,34
2025-03-28,43
2025-03-29,29
2025-03-30,17
2025-03-31,36
2025-04-01,29
2025-04-02,21
2025-04-03,49
2025-04-04,48
2025-04-05,43
2025-04-06,35
2025-04-07,47
2025-04-08,29
2025-04-09,43
2025-04-10,52
2025-04-11,47
2025-04-12,19
2025-04-13,37
2025-04-14,32
2025-04-15,53
2025-04-16,56
2025-04-17,41
2025-04-18,85
2025-04-19,73
2025-04-20,65
2025-04-21,68
2025-04-22,80
2025-04-23,75
2025-04-24,53
2025-04-25,50
2025-04-26,67
2025-04-27,77
2025-04-28,69
2025-04-29,64
2025-04-30,36
2025-05-01,28
2025-05-02,18
2025-05-03,25
2025-05-04,48
2025-05-05,29
2025-05-06,20
2025-05-07,26
2025-05-08,33
2025-05-09,28
2025-05-10,34
2025-05-11,18
2025-05-12,30
2025-05-13,24
2025-05-14,26
2025-05-15,25
2025-05-16,33
2025-05-17,28
2025-05-18,18
2025-05-19,24
2025-05-20,15
2025-05-21,28
2025-05-22,33
2025-05-23,17
2025-05-24,30
2025-05-25,34
2025-05-26,27
2025-05-27,33
2025-05-28,25
2025-05-29,33
2025-05-30,21
2025-05-31,23
2025-06-01,19
2025-06-02,19
2025-06-03,29
2025-06-04,39
2025-06-05,21
2025-06-06,25
2025-06-07,17
2025-06-08,23
2025-06-09,35
2025-06-10,36
2025-06-11,18
2025-06-12,25
2025-06-13,16
2025-06-14,25
2025-06-15,33
2025-06-16,22
2025-06-17,23
2025-06-18,22
2025-06-19,28
2025-06-20,24
2025-06-21,23
2025-06-22,23
2025-06-23,21
2025-06-24,38
2025-06-25,25
2025-06-26,33
2025-06-27,33
2025-06-28,38
