date,views
2018-07-08,210
2018-07-09,213
2018-07-10,172
2018-07-11,178
2018-07-12,176
2018-07-13,249
2018-07-14,205
2018-07-15,252
2018-07-16,680
2018-07-17,553
2018-07-18,312
2018-07-19,200
2018-07-20,180
2018-07-21,171
2018-07-22,124
2018-07-23,146
2018-07-24,127
2018-07-25,119
2018-07-26,119
2018-07-27,125
2018-07-28,121
2018-07-29,114
2018-07-30,119
2018-07-31,122
2018-08-01,116
2018-08-02,104
2018-08-03,104
2018-08-04,96
2018-08-05,154
2018-08-06,118
2018-08-07,96
2018-08-08,120
2018-08-09,134
2018-08-10,104
2018-08-11,296
2018-08-12,117
2018-08-13,123
2018-08-14,111
2018-08-15,107
2018-08-16,118
2018-08-17,133
2018-08-18,142
2018-08-19,112
2018-08-20,113
2018-08-21,134
2018-08-22,111
2018-08-23,135
2018-08-24,131
2018-08-25,122
2018-08-26,148
2018-08-27,106
2018-08-28,125
2018-08-29,163
2018-08-30,142
2018-08-31,104
2018-09-01,122
2018-09-02,145
2018-09-03,151
2018-09-04,145
2018-09-05,108
2018-09-06,95
2018-09-07,110
2018-09-08,95
2018-09-09,117
2018-09-10,127
2018-09-11,113
2018-09-12,106
2018-09-13,98
2018-09-14,99
2018-09-15,106
2018-09-16,110
2018-09-17,140
2018-09-18,142
2018-09-19,129
2018-09-20,137
2018-09-21,280
2018-09-22,197
2018-09-23,151
2018-09-24,159
2018-09-25,127
2018-09-26,142
2018-09-27,114
2018-09-28,107
2018-09-29,106
2018-09-30,117
2018-10-01,110
2018-10-02,132
2018-10-03,99
2018-10-04,131
2018-10-05,97
2018-10-06,108
2018-10-07,108
2018-10-08,185
2018-10-09,200
2018-10-10,141
2018-10-11,176
2018-10-12,147
2018-10-13,142
2018-10-14,155
2018-10-15,139
2018-10-16,160
2018-10-17,108
2018-10-18,117
2018-10-19,118
2018-10-20,103
2018-10-21,122
2018-10-22,154
2018-10-23,170
2018-10-24,144
2018-10-25,146
2018-10-26,121
2018-10-27,116
2018-10-28,126
2018-10-29,135
2018-10-30,122
2018-10-31,141
2018-11-01,133
2018-11-02,135
2018-11-03,147
2018-11-04,166
2018-11-05,158
2018-11-06,139
2018-11-07,137
2018-11-08,164
2018-11-09,202
2018-11-10,179
2018-11-11,194
2018-11-12,202
2018-11-13,160
2018-11-14,191
2018-11-15,191
2018-11-16,276
2018-11-17,236
2018-11-18,282
2018-11-19,265
2018-11-20,275
2018-11-21,260
2018-11-22,498
2018-11-23,667
2018-11-24,448
2018-11-25,421
2018-11-26,689
2018-11-27,529
2018-11-28,362
2018-11-29,279
2018-11-30,328
2018-12-01,263
2018-12-02,340
2018-12-03,313
2018-12-04,286
2018-12-05,307
2018-12-06,304
2018-12-07,313
2018-12-08,314
2018-12-09,364
2018-12-10,343
2018-12-11,361
2018-12-12,312
2018-12-13,335
2018-12-14,386
2018-12-15,385
2018-12-16,462
2018-12-17,464
2018-12-18,408
2018-12-19,353
2018-12-20,353
2018-12-21,351
2018-12-22,351
2018-12-23,420
2018-12-24,469
2018-12-25,835
2018-12-26,743
2018-12-27,495
2018-12-28,401
2018-12-29,347
2018-12-30,328
2018-12-31,258
2019-01-01,242
2019-01-02,252
2019-01-03,227
2019-01-04,208
2019-01-05,195
2019-01-06,235
2019-01-07,248
2019-01-08,244
2019-01-09,252
2019-01-10,215
2019-01-11,195
2019-01-12,201
2019-01-13,277
2019-01-14,201
2019-01-15,163
2019-01-16,176
2019-01-17,170
2019-01-18,184
2019-01-19,166
2019-01-20,159
2019-01-21,211
2019-01-22,159
2019-01-23,159
2019-01-24,163
2019-01-25,173
2019-01-26,161
2019-01-27,199
2019-01-28,146
2019-01-29,140
2019-01-30,125
2019-01-31,120
2019-02-01,109
2019-02-02,159
2019-02-03,174
2019-02-04,142
2019-02-05,142
2019-02-06,149
2019-02-07,140
2019-02-08,158
2019-02-09,151
2019-02-10,166
2019-02-11,134
2019-02-12,152
2019-02-13,132
2019-02-14,149
2019-02-15,116
2019-02-16,125
2019-02-17,127
2019-02-18,108
2019-02-19,155
2019-02-20,164
2019-02-21,137
2019-02-22,146
2019-02-23,125
2019-02-24,122
2019-02-25,113
2019-02-26,108
2019-02-27,116
2019-02-28,113
2019-03-01,124
2019-03-02,85
2019-03-03,116
2019-03-04,95
2019-03-05,108
2019-03-06,114
2019-03-07,131
2019-03-08,96
2019-03-09,100
2019-03-10,123
2019-03-11,133
2019-03-12,83
2019-03-13,85
2019-03-14,109
2019-03-15,138
2019-03-16,90
2019-03-17,129
2019-03-18,107
2019-03-19,123
2019-03-20,123
2019-03-21,80
2019-03-22,134
2019-03-23,125
2019-03-24,118
2019-03-25,139
2019-03-26,129
2019-03-27,129
2019-03-28,144
2019-03-29,100
2019-03-30,132
2019-03-31,112
2019-04-01,151
2019-04-02,153
2019-04-03,145
2019-04-04,140
2019-04-05,120
2019-04-06,139
2019-04-07,114
2019-04-08,114
2019-04-09,110
2019-04-10,144
2019-04-11,135
2019-04-12,104
2019-04-13,94
2019-04-14,139
2019-04-15,133
2019-04-16,132
2019-04-17,150
2019-04-18,129
2019-04-19,119
2019-04-20,126
2019-04-21,128
2019-04-22,133
2019-04-23,153
2019-04-24,119
2019-04-25,134
2019-04-26,143
2019-04-27,132
2019-04-28,133
2019-04-29,121
2019-04-30,218
2019-05-01,139
2019-05-02,116
2019-05-03,118
2019-05-04,136
2019-05-05,148
2019-05-06,138
2019-05-07,156
2019-05-08,164
2019-05-09,125
2019-05-10,142
2019-05-11,149
2019-05-12,161
2019-05-13,160
2019-05-14,138
2019-05-15,145
2019-05-16,143
2019-05-17,138
2019-05-18,126
2019-05-19,140
2019-05-20,140
2019-05-21,139
2019-05-22,124
2019-05-23,112
2019-05-24,147
2019-05-25,113
2019-05-26,121
2019-05-27,143
2019-05-28,119
2019-05-29,325
2019-05-30,403
2019-05-31,226
2019-06-01,196
2019-06-02,146
2019-06-03,202
2019-06-04,161
2019-06-05,274
2019-06-06,180
2019-06-07,167
2019-06-08,154
2019-06-09,161
2019-06-10,183
2019-06-11,165
2019-06-12,179
2019-06-13,188
2019-06-14,163
2019-06-15,202
2019-06-16,219
2019-06-17,203
2019-06-18,135
2019-06-19,158
2019-06-20,169
2019-06-21,119
2019-06-22,103
2019-06-23,141
2019-06-24,226
2019-06-25,188
2019-06-26,226
2019-06-27,211
2019-06-28,177
2019-06-29,158
2019-06-30,174
2019-07-01,167
2019-07-02,178
2019-07-03,192
2019-07-04,176
2019-07-05,174
2019-07-06,171
2019-07-07,177
2019-07-08,206
2019-07-09,194
2019-07-10,218
2019-07-11,195
2019-07-12,269
2019-07-13,287
2019-07-14,283
2019-07-15,1371
2019-07-16,1196
2019-07-17,528
2019-07-18,360
2019-07-19,293
2019-07-20,280
2019-07-21,233
2019-07-22,231
2019-07-23,245
2019-07-24,201
2019-07-25,225
2019-07-26,243
2019-07-27,228
2019-07-28,207
2019-07-29,238
2019-07-30,238
2019-07-31,234
2019-08-01,233
2019-08-02,241
2019-08-03,259
2019-08-04,272
2019-08-05,227
2019-08-06,224
2019-08-07,203
2019-08-08,196
2019-08-09,159
2019-08-10,226
2019-08-11,157
2019-08-12,186
2019-08-13,165
2019-08-14,159
2019-08-15,174
2019-08-16,197
2019-08-17,171
2019-08-18,167
2019-08-19,247
2019-08-20,198
2019-08-21,196
2019-08-22,190
2019-08-23,177
2019-08-24,151
2019-08-25,173
2019-08-26,190
2019-08-27,174
2019-08-28,192
2019-08-29,174
2019-08-30,207
2019-08-31,247
2019-09-01,211
2019-09-02,224
2019-09-03,198
2019-09-04,173
2019-09-05,318
2019-09-06,211
2019-09-07,197
2019-09-08,198
2019-09-09,236
2019-09-10,239
2019-09-11,201
2019-09-12,301
2019-09-13,220
2019-09-14,188
2019-09-15,261
2019-09-16,232
2019-09-17,222
2019-09-18,262
2019-09-19,231
2019-09-20,250
2019-09-21,221
2019-09-22,258
2019-09-23,222
2019-09-24,227
2019-09-25,284
2019-09-26,348
2019-09-27,296
2019-09-28,250
2019-09-29,281
2019-09-30,304
2019-10-01,298
2019-10-02,226
2019-10-03,283
2019-10-04,257
2019-10-05,235
2019-10-06,282
2019-10-07,357
2019-10-08,309
2019-10-09,270
2019-10-10,231
2019-10-11,281
2019-10-12,287
2019-10-13,254
2019-10-14,269
2019-10-15,234
2019-10-16,235
2019-10-17,185
2019-10-18,197
2019-10-19,175
2019-10-20,225
2019-10-21,262
2019-10-22,287
2019-10-23,259
2019-10-24,199
2019-10-25,220
2019-10-26,240
2019-10-27,214
2019-10-28,248
2019-10-29,223
2019-10-30,228
2019-10-31,233
2019-11-01,261
2019-11-02,292
2019-11-03,296
2019-11-04,299
2019-11-05,328
2019-11-06,324
2019-11-07,504
2019-11-08,365
2019-11-09,329
2019-11-10,359
2019-11-11,407
2019-11-12,372
2019-11-13,393
2019-11-14,427
2019-11-15,411
2019-11-16,417
2019-11-17,462
2019-11-18,497
2019-11-19,574
2019-11-20,632
2019-11-21,603
2019-11-22,1288
2019-11-23,961
2019-11-24,1413
2019-11-25,1026
2019-11-26,865
2019-11-27,880
2019-11-28,1802
2019-11-29,2565
2019-11-30,1654
2019-12-01,1463
2019-12-02,1854
2019-12-03,1245
2019-12-04,763
2019-12-05,712
2019-12-06,724
2019-12-07,736
2019-12-08,974
2019-12-09,740
2019-12-10,678
2019-12-11,722
2019-12-12,763
2019-12-13,695
2019-12-14,821
2019-12-15,1021
2019-12-16,852
2019-12-17,884
2019-12-18,757
2019-12-19,727
2019-12-20,766
2019-12-21,778
2019-12-22,926
2019-12-23,877
2019-12-24,810
2019-12-25,1701
2019-12-26,1593
2019-12-27,1044
2019-12-28,940
2019-12-29,821
2019-12-30,736
2019-12-31,586
2020-01-01,638
2020-01-02,541
2020-01-03,480
2020-01-04,467
2020-01-05,502
2020-01-06,514
2020-01-07,493
2020-01-08,331
2020-01-09,369
2020-01-10,330
2020-01-11,340
2020-01-12,335
2020-01-13,340
2020-01-14,318
2020-01-15,298
2020-01-16,261
2020-01-17,249
2020-01-18,267
2020-01-19,325
2020-01-20,241
2020-01-21,230
2020-01-22,254
2020-01-23,227
2020-01-24,243
2020-01-25,262
2020-01-26,262
2020-01-27,209
2020-01-28,238
2020-01-29,471
2020-01-30,228
2020-01-31,236
2020-02-01,208
2020-02-02,234
2020-02-03,216
2020-02-04,210
2020-02-05,325
2020-02-06,281
2020-02-07,273
2020-02-08,219
2020-02-09,190
2020-02-10,213
2020-02-11,219
2020-02-12,196
2020-02-13,169
2020-02-14,167
2020-02-15,176
2020-02-16,179
2020-02-17,210
2020-02-18,191
2020-02-19,137
2020-02-20,164
2020-02-21,170
2020-02-22,156
2020-02-23,166
2020-02-24,169
2020-02-25,179
2020-02-26,127
2020-02-27,148
2020-02-28,212
2020-02-29,144
2020-03-01,154
2020-03-02,172
2020-03-03,161
2020-03-04,149
2020-03-05,185
2020-03-06,159
2020-03-07,151
2020-03-08,164
2020-03-09,183
2020-03-10,143
2020-03-11,179
2020-03-12,142
2020-03-13,157
2020-03-14,139
2020-03-15,192
2020-03-16,188
2020-03-17,183
2020-03-18,238
2020-03-19,186
2020-03-20,221
2020-03-21,200
2020-03-22,238
2020-03-23,211
2020-03-24,171
2020-03-25,199
2020-03-26,200
2020-03-27,207
2020-03-28,218
2020-03-29,279
2020-03-30,262
2020-03-31,229
2020-04-01,210
2020-04-02,324
2020-04-03,248
2020-04-04,267
2020-04-05,673
2020-04-06,205
2020-04-07,179
2020-04-08,220
2020-04-09,242
2020-04-10,237
2020-04-11,239
2020-04-12,224
2020-04-13,254
2020-04-14,234
2020-04-15,217
2020-04-16,207
2020-04-17,267
2020-04-18,286
2020-04-19,257
2020-04-20,267
2020-04-21,192
2020-04-22,528
2020-04-23,199
2020-04-24,206
2020-04-25,234
2020-04-26,250
2020-04-27,254
2020-04-28,288
2020-04-29,243
2020-04-30,243
2020-05-01,227
2020-05-02,247
2020-05-03,323
2020-05-04,736
2020-05-05,287
2020-05-06,301
2020-05-07,285
2020-05-08,320
2020-05-09,314
2020-05-10,298
2020-05-11,238
2020-05-12,221
2020-05-13,262
2020-05-14,214
2020-05-15,244
2020-05-16,292
2020-05-17,297
2020-05-18,209
2020-05-19,181
2020-05-20,222
2020-05-21,222
2020-05-22,188
2020-05-23,227
2020-05-24,231
2020-05-25,215
2020-05-26,243
2020-05-27,191
2020-05-28,237
2020-05-29,261
2020-05-30,265
2020-05-31,304
2020-06-01,244
2020-06-02,223
2020-06-03,209
2020-06-04,220
2020-06-05,221
2020-06-06,205
2020-06-07,221
2020-06-08,217
2020-06-09,223
2020-06-10,236
2020-06-11,255
2020-06-12,210
2020-06-13,312
2020-06-14,242
2020-06-15,238
2020-06-16,283
2020-06-17,272
2020-06-18,259
2020-06-19,198
2020-06-20,225
2020-06-21,237
2020-06-22,253
2020-06-23,229
2020-06-24,215
2020-06-25,211
2020-06-26,181
2020-06-27,199
2020-06-28,357
2020-06-29,201
2020-06-30,216
2020-07-01,213
2020-07-02,206
2020-07-03,242
2020-07-04,216
2020-07-05,239
2020-07-06,196
2020-07-07,282
2020-07-08,394
2020-07-09,278
2020-07-10,341
2020-07-11,220
2020-07-12,221
2020-07-13,228
2020-07-14,214
2020-07-15,230
2020-07-16,213
2020-07-17,218
2020-07-18,203
2020-07-19,196
2020-07-20,207
2020-07-21,206
2020-07-22,204
2020-07-23,235
2020-07-24,223
2020-07-25,203
2020-07-26,224
2020-07-27,215
2020-07-28,198
2020-07-29,249
2020-07-30,188
2020-07-31,213
2020-08-01,193
2020-08-02,235
2020-08-03,191
2020-08-04,210
2020-08-05,192
2020-08-06,235
2020-08-07,222
2020-08-08,210
2020-08-09,223
2020-08-10,224
2020-08-11,203
2020-08-12,179
2020-08-13,218
2020-08-14,193
2020-08-15,201
2020-08-16,226
2020-08-17,202
2020-08-18,237
2020-08-19,243
2020-08-20,260
2020-08-21,244
2020-08-22,191
2020-08-23,204
2020-08-24,237
2020-08-25,221
2020-08-26,174
2020-08-27,190
2020-08-28,212
2020-08-29,236
2020-08-30,220
2020-08-31,226
2020-09-01,295
2020-09-02,254
2020-09-03,202
2020-09-04,210
2020-09-05,196
2020-09-06,259
2020-09-07,251
2020-09-08,219
2020-09-09,204
2020-09-10,217
2020-09-11,218
2020-09-12,221
2020-09-13,212
2020-09-14,184
2020-09-15,202
2020-09-16,157
2020-09-17,154
2020-09-18,171
2020-09-19,167
2020-09-20,191
2020-09-21,202
2020-09-22,178
2020-09-23,177
2020-09-24,229
2020-09-25,307
2020-09-26,265
2020-09-27,199
2020-09-28,214
2020-09-29,227
2020-09-30,220
2020-10-01,192
2020-10-02,181
2020-10-03,190
2020-10-04,197
2020-10-05,188
2020-10-06,336
2020-10-07,371
2020-10-08,660
2020-10-09,420
2020-10-10,376
2020-10-11,466
2020-10-12,801
2020-10-13,2358
2020-10-14,1601
2020-10-15,698
2020-10-16,358
2020-10-17,355
2020-10-18,295
2020-10-19,298
2020-10-20,316
2020-10-21,334
2020-10-22,308
2020-10-23,243
2020-10-24,232
2020-10-25,277
2020-10-26,264
2020-10-27,220
2020-10-28,253
2020-10-29,302
2020-10-30,346
2020-10-31,343
2020-11-01,386
2020-11-02,388
2020-11-03,308
2020-11-04,283
2020-11-05,314
2020-11-06,300
2020-11-07,320
2020-11-08,344
2020-11-09,348
2020-11-10,261
2020-11-11,271
2020-11-12,335
2020-11-13,264
2020-11-14,267
2020-11-15,334
2020-11-16,320
2020-11-17,321
2020-11-18,356
2020-11-19,429
2020-11-20,580
2020-11-21,600
2020-11-22,916
2020-11-23,763
2020-11-24,657
2020-11-25,760
2020-11-26,867
2020-11-27,1371
2020-11-28,956
2020-11-29,853
2020-11-30,957
2020-12-01,701
2020-12-02,539
2020-12-03,481
2020-12-04,527
2020-12-05,574
2020-12-06,624
2020-12-07,588
2020-12-08,511
2020-12-09,514
2020-12-10,513
2020-12-11,528
2020-12-12,561
2020-12-13,601
2020-12-14,532
2020-12-15,511
2020-12-16,509
2020-12-17,506
2020-12-18,561
2020-12-19,583
2020-12-20,601
2020-12-21,614
2020-12-22,565
2020-12-23,574
2020-12-24,538
2020-12-25,1147
2020-12-26,1073
2020-12-27,762
2020-12-28,709
2020-12-29,602
2020-12-30,473
2020-12-31,504
2021-01-01,457
2021-01-02,486
2021-01-03,393
2021-01-04,363
2021-01-05,372
2021-01-06,282
2021-01-07,290
2021-01-08,394
2021-01-09,356
2021-01-10,309
2021-01-11,319
2021-01-12,333
2021-01-13,249
2021-01-14,283
2021-01-15,277
2021-01-16,258
2021-01-17,246
2021-01-18,225
2021-01-19,201
2021-01-20,205
2021-01-21,220
2021-01-22,215
2021-01-23,234
2021-01-24,251
2021-01-25,223
2021-01-26,229
2021-01-27,234
2021-01-28,248
2021-01-29,193
2021-01-30,198
2021-01-31,215
2021-02-01,202
2021-02-02,208
2021-02-03,189
2021-02-04,206
2021-02-05,193
2021-02-06,178
2021-02-07,200
2021-02-08,220
2021-02-09,179
2021-02-10,191
2021-02-11,204
2021-02-12,183
2021-02-13,190
2021-02-14,235
2021-02-15,182
2021-02-16,176
2021-02-17,178
2021-02-18,182
2021-02-19,215
2021-02-20,216
2021-02-21,229
2021-02-22,207
2021-02-23,263
2021-02-24,285
2021-02-25,215
2021-02-26,225
2021-02-27,218
2021-02-28,227
2021-03-01,219
2021-03-02,193
2021-03-03,206
2021-03-04,188
2021-03-05,197
2021-03-06,174
2021-03-07,171
2021-03-08,186
2021-03-09,184
2021-03-10,189
2021-03-11,170
2021-03-12,187
2021-03-13,206
2021-03-14,255
2021-03-15,189
2021-03-16,221
2021-03-17,167
2021-03-18,202
2021-03-19,199
2021-03-20,193
2021-03-21,176
2021-03-22,192
2021-03-23,180
2021-03-24,223
2021-03-25,179
2021-03-26,181
2021-03-27,151
2021-03-28,179
2021-03-29,317
2021-03-30,266
2021-03-31,340
2021-04-01,251
2021-04-02,186
2021-04-03,199
2021-04-04,232
2021-04-05,209
2021-04-06,209
2021-04-07,237
2021-04-08,228
2021-04-09,230
2021-04-10,198
2021-04-11,239
2021-04-12,302
2021-04-13,270
2021-04-14,184
2021-04-15,160
2021-04-16,167
2021-04-17,150
2021-04-18,161
2021-04-19,171
2021-04-20,164
2021-04-21,153
2021-04-22,155
2021-04-23,141
2021-04-24,179
2021-04-25,166
2021-04-26,177
2021-04-27,144
2021-04-28,178
2021-04-29,166
2021-04-30,128
2021-05-01,178
2021-05-02,176
2021-05-03,190
2021-05-04,172
2021-05-05,187
2021-05-06,238
2021-05-07,198
2021-05-08,167
2021-05-09,175
2021-05-10,189
2021-05-11,192
2021-05-12,266
2021-05-13,328
2021-05-14,172
2021-05-15,177
2021-05-16,155
2021-05-17,172
2021-05-18,168
2021-05-19,152
2021-05-20,179
2021-05-21,142
2021-05-22,107
2021-05-23,197
2021-05-24,183
2021-05-25,144
2021-05-26,156
2021-05-27,126
2021-05-28,179
2021-05-29,153
2021-05-30,173
2021-05-31,162
2021-06-01,170
2021-06-02,178
2021-06-03,157
2021-06-04,152
2021-06-05,148
2021-06-06,152
2021-06-07,166
2021-06-08,189
2021-06-09,210
2021-06-10,176
2021-06-11,168
2021-06-12,171
2021-06-13,149
2021-06-14,1043
2021-06-15,185
2021-06-16,193
2021-06-17,171
2021-06-18,169
2021-06-19,236
2021-06-20,350
2021-06-21,759
2021-06-22,685
2021-06-23,332
2021-06-24,167
2021-06-25,191
2021-06-26,176
2021-06-27,157
2021-06-28,158
2021-06-29,149
2021-06-30,161
2021-07-01,164
2021-07-02,154
2021-07-03,155
2021-07-04,125
2021-07-05,131
2021-07-06,153
2021-07-07,141
2021-07-08,153
2021-07-09,149
2021-07-10,138
2021-07-11,150
2021-07-12,143
2021-07-13,139
2021-07-14,119
2021-07-15,166
2021-07-16,129
2021-07-17,129
2021-07-18,133
2021-07-19,123
2021-07-20,142
2021-07-21,123
2021-07-22,139
2021-07-23,161
2021-07-24,128
2021-07-25,172
2021-07-26,152
2021-07-27,130
2021-07-28,115
2021-07-29,149
2021-07-30,130
2021-07-31,147
2021-08-01,103
2021-08-02,135
2021-08-03,115
2021-08-04,128
2021-08-05,103
2021-08-06,130
2021-08-07,156
2021-08-08,132
2021-08-09,158
2021-08-10,126
2021-08-11,123
2021-08-12,234
2021-08-13,181
2021-08-14,147
2021-08-15,167
