date,views
2019-02-02,24
2019-02-03,35
2019-02-04,25
2019-02-05,26
2019-02-06,30
2019-02-07,35
2019-02-08,21
2019-02-09,30
2019-02-10,35
2019-02-11,38
2019-02-12,32
2019-02-13,27
2019-02-14,40
2019-02-15,36
2019-02-16,34
2019-02-17,29
2019-02-18,30
2019-02-19,37
2019-02-20,26
2019-02-21,36
2019-02-22,29
2019-02-23,40
2019-02-24,31
2019-02-25,49
2019-02-26,30
2019-02-27,38
2019-02-28,24
2019-03-01,38
2019-03-02,38
2019-03-03,30
2019-03-04,47
2019-03-05,35
2019-03-06,37
2019-03-07,46
2019-03-08,46
2019-03-09,38
2019-03-10,43
2019-03-11,47
2019-03-12,40
2019-03-13,42
2019-03-14,50
2019-03-15,46
2019-03-16,31
2019-03-17,46
2019-03-18,42
2019-03-19,61
2019-03-20,75
2019-03-21,81
2019-03-22,63
2019-03-23,39
2019-03-24,37
2019-03-25,44
2019-03-26,61
2019-03-27,60
2019-03-28,59
2019-03-29,59
2019-03-30,62
2019-03-31,43
2019-04-01,46
2019-04-02,87
2019-04-03,56
2019-04-04,32
2019-04-05,46
2019-04-06,50
2019-04-07,45
2019-04-08,48
2019-04-09,58
2019-04-10,61
2019-04-11,47
2019-04-12,63
2019-04-13,55
2019-04-14,64
2019-04-15,46
2019-04-16,55
2019-04-17,53
2019-04-18,44
2019-04-19,43
2019-04-20,83
2019-04-21,47
2019-04-22,46
2019-04-23,47
2019-04-24,29
2019-04-25,56
2019-04-26,44
2019-04-27,35
2019-04-28,46
2019-04-29,54
2019-04-30,180
2019-05-01,643
2019-05-02,236
2019-05-03,178
2019-05-04,84
2019-05-05,106
2019-05-06,97
2019-05-07,75
2019-05-08,99
2019-05-09,97
2019-05-10,62
2019-05-11,77
2019-05-12,99
2019-05-13,63
2019-05-14,64
2019-05-15,86
2019-05-16,82
2019-05-17,71
2019-05-18,67
2019-05-19,52
2019-05-20,95
2019-05-21,297
2019-05-22,528
2019-05-23,299
2019-05-24,302
2019-05-25,220
2019-05-26,150
2019-05-27,138
2019-05-28,150
2019-05-29,140
2019-05-30,234
2019-05-31,161
2019-06-01,149
2019-06-02,1693
2019-06-03,663
2019-06-04,624
2019-06-05,658
2019-06-06,683
2019-06-07,627
2019-06-08,645
2019-06-09,662
2019-06-10,605
2019-06-11,550
2019-06-12,471
2019-06-13,448
2019-06-14,429
2019-06-15,428
2019-06-16,438
2019-06-17,563
2019-06-18,707
2019-06-19,564
2019-06-20,471
2019-06-21,628
2019-06-22,713
2019-06-23,690
2019-06-24,824
2019-06-25,668
2019-06-26,719
2019-06-27,687
2019-06-28,647
2019-06-29,633
2019-06-30,891
2019-07-01,685
2019-07-02,651
2019-07-03,696
2019-07-04,733
2019-07-05,719
2019-07-06,754
2019-07-07,837
2019-07-08,631
2019-07-09,671
2019-07-10,818
2019-07-11,662
2019-07-12,706
2019-07-13,674
2019-07-14,700
2019-07-15,917
2019-07-16,883
2019-07-17,830
2019-07-18,780
2019-07-19,679
2019-07-20,717
2019-07-21,643
2019-07-22,429
2019-07-23,428
2019-07-24,455
2019-07-25,452
2019-07-26,478
2019-07-27,348
2019-07-28,341
2019-07-29,446
2019-07-30,392
2019-07-31,456
2019-08-01,382
2019-08-02,449
2019-08-03,433
2019-08-04,640
2019-08-05,555
2019-08-06,571
2019-08-07,584
2019-08-08,480
2019-08-09,480
2019-08-10,476
2019-08-11,507
2019-08-12,485
2019-08-13,485
2019-08-14,538
2019-08-15,425
2019-08-16,467
2019-08-17,328
2019-08-18,445
2019-08-19,524
2019-08-20,545
2019-08-21,576
2019-08-22,434
2019-08-23,421
2019-08-24,424
2019-08-25,439
2019-08-26,465
2019-08-27,728
2019-08-28,648
2019-08-29,1972
2019-08-30,1090
2019-08-31,855
2019-09-01,791
2019-09-02,850
2019-09-03,935
2019-09-04,988
2019-09-05,913
2019-09-06,785
2019-09-07,677
2019-09-08,705
2019-09-09,848
2019-09-10,741
2019-09-11,753
2019-09-12,857
2019-09-13,884
2019-09-14,929
2019-09-15,768
2019-09-16,930
2019-09-17,746
2019-09-18,731
2019-09-19,703
2019-09-20,659
2019-09-21,645
2019-09-22,710
2019-09-23,777
2019-09-24,822
2019-09-25,1573
2019-09-26,2666
2019-09-27,2213
2019-09-28,1780
2019-09-29,1544
2019-09-30,1678
2019-10-01,1438
2019-10-02,1229
2019-10-03,1222
2019-10-04,1223
2019-10-05,1140
2019-10-06,1193
2019-10-07,1167
2019-10-08,1090
2019-10-09,1114
2019-10-10,1077
2019-10-11,1179
2019-10-12,1233
2019-10-13,1211
2019-10-14,1203
2019-10-15,1282
2019-10-16,1436
2019-10-17,1586
2019-10-18,1555
2019-10-19,1222
2019-10-20,1349
2019-10-21,1241
2019-10-22,1352
2019-10-23,1276
2019-10-24,1371
2019-10-25,1340
2019-10-26,1215
2019-10-27,1919
2019-10-28,1570
2019-10-29,1299
2019-10-30,1231
2019-10-31,1564
2019-11-01,1391
2019-11-02,1109
2019-11-03,2110
2019-11-04,1763
2019-11-05,2310
2019-11-06,1750
2019-11-07,1953
2019-11-08,1966
2019-11-09,1618
2019-11-10,2154
2019-11-11,2193
2019-11-12,1904
2019-11-13,1589
2019-11-14,1582
2019-11-15,1544
2019-11-16,1442
2019-11-17,2231
2019-11-18,2035
2019-11-19,2537
2019-11-20,2180
2019-11-21,2709
2019-11-22,3676
2019-11-23,3095
2019-11-24,3082
2019-11-25,3452
2019-11-26,3025
2019-11-27,2671
2019-11-28,3199
2019-11-29,3864
2019-11-30,3032
2019-12-01,3259
2019-12-02,3648
2019-12-03,3111
2019-12-04,2492
2019-12-05,2131
2019-12-06,2088
2019-12-07,2205
2019-12-08,2241
2019-12-09,2465
2019-12-10,2835
2019-12-11,2409
2019-12-12,2340
2019-12-13,2598
2019-12-14,2435
2019-12-15,2844
2019-12-16,2689
2019-12-17,2427
2019-12-18,2264
2019-12-19,2324
2019-12-20,2280
2019-12-21,2207
2019-12-22,2716
2019-12-23,2517
2019-12-24,2103
2019-12-25,3468
2019-12-26,2972
2019-12-27,2623
2019-12-28,2432
2019-12-29,2194
2019-12-30,2042
2019-12-31,1921
2020-01-01,1793
2020-01-02,2277
2020-01-03,1975
2020-01-04,1712
2020-01-05,1577
2020-01-06,1637
2020-01-07,1767
2020-01-08,1560
2020-01-09,1473
2020-01-10,1620
2020-01-11,1419
2020-01-12,1420
2020-01-13,1440
2020-01-14,1433
2020-01-15,1244
2020-01-16,1283
2020-01-17,1187
2020-01-18,1263
2020-01-19,1331
2020-01-20,1463
2020-01-21,1613
2020-01-22,1295
2020-01-23,1435
2020-01-24,1680
2020-01-25,1260
2020-01-26,1205
2020-01-27,1212
2020-01-28,1278
2020-01-29,1265
2020-01-30,1112
2020-01-31,1208
2020-02-01,1014
2020-02-02,1188
2020-02-03,1148
2020-02-04,1027
2020-02-05,1175
2020-02-06,1105
2020-02-07,1143
2020-02-08,1012
2020-02-09,1058
2020-02-10,1208
2020-02-11,1115
2020-02-12,1023
2020-02-13,1071
2020-02-14,1175
2020-02-15,937
2020-02-16,1176
2020-02-17,1133
2020-02-18,1101
2020-02-19,1129
2020-02-20,992
2020-02-21,1078
2020-02-22,907
2020-02-23,946
2020-02-24,1093
2020-02-25,1014
2020-02-26,924
2020-02-27,949
2020-02-28,1010
2020-02-29,920
2020-03-01,931
2020-03-02,1078
2020-03-03,1142
2020-03-04,1142
2020-03-05,1031
2020-03-06,977
2020-03-07,961
2020-03-08,950
2020-03-09,1146
2020-03-10,844
2020-03-11,811
2020-03-12,760
2020-03-13,791
2020-03-14,866
2020-03-15,907
2020-03-16,825
2020-03-17,802
2020-03-18,903
2020-03-19,892
2020-03-20,853
2020-03-21,978
2020-03-22,985
2020-03-23,1380
2020-03-24,1900
2020-03-25,1692
2020-03-26,1858
2020-03-27,1757
2020-03-28,1484
2020-03-29,1408
2020-03-30,1336
2020-03-31,1325
2020-04-01,1179
2020-04-02,1108
2020-04-03,1308
2020-04-04,1163
2020-04-05,934
2020-04-06,871
2020-04-07,1137
2020-04-08,928
2020-04-09,866
2020-04-10,858
2020-04-11,839
2020-04-12,891
2020-04-13,964
2020-04-14,971
2020-04-15,989
2020-04-16,982
2020-04-17,1073
2020-04-18,1007
2020-04-19,1073
2020-04-20,953
2020-04-21,1124
2020-04-22,1074
2020-04-23,1170
2020-04-24,1349
2020-04-25,1179
2020-04-26,1218
2020-04-27,1262
2020-04-28,1348
2020-04-29,1387
2020-04-30,1762
2020-05-01,1336
2020-05-02,1396
2020-05-03,1424
2020-05-04,1301
2020-05-05,1530
2020-05-06,1404
2020-05-07,1064
2020-05-08,994
2020-05-09,959
2020-05-10,978
2020-05-11,1006
2020-05-12,1151
2020-05-13,974
2020-05-14,1076
2020-05-15,1122
2020-05-16,1177
2020-05-17,1249
2020-05-18,1096
2020-05-19,1174
2020-05-20,1141
2020-05-21,1015
2020-05-22,1002
2020-05-23,1098
2020-05-24,931
2020-05-25,1075
2020-05-26,976
2020-05-27,950
2020-05-28,1042
2020-05-29,1097
2020-05-30,879
2020-05-31,894
2020-06-01,825
2020-06-02,787
2020-06-03,789
2020-06-04,885
2020-06-05,835
2020-06-06,796
2020-06-07,827
2020-06-08,947
2020-06-09,925
2020-06-10,855
2020-06-11,889
2020-06-12,855
2020-06-13,751
2020-06-14,719
2020-06-15,831
2020-06-16,920
2020-06-17,903
2020-06-18,846
2020-06-19,861
2020-06-20,843
2020-06-21,940
2020-06-22,948
2020-06-23,1004
2020-06-24,1079
2020-06-25,879
2020-06-26,753
2020-06-27,664
2020-06-28,761
2020-06-29,778
2020-06-30,767
2020-07-01,759
2020-07-02,728
2020-07-03,768
2020-07-04,676
2020-07-05,655
2020-07-06,761
2020-07-07,808
2020-07-08,797
2020-07-09,746
2020-07-10,740
2020-07-11,706
2020-07-12,761
2020-07-13,793
2020-07-14,715
2020-07-15,689
2020-07-16,782
2020-07-17,656
2020-07-18,685
2020-07-19,713
2020-07-20,630
2020-07-21,623
2020-07-22,717
2020-07-23,670
2020-07-24,695
2020-07-25,667
2020-07-26,655
2020-07-27,706
2020-07-28,789
2020-07-29,729
2020-07-30,756
2020-07-31,723
2020-08-01,713
2020-08-02,706
2020-08-03,719
2020-08-04,697
2020-08-05,628
2020-08-06,680
2020-08-07,776
2020-08-08,693
2020-08-09,716
2020-08-10,785
2020-08-11,866
2020-08-12,813
2020-08-13,828
2020-08-14,904
2020-08-15,917
2020-08-16,887
2020-08-17,862
2020-08-18,951
2020-08-19,946
2020-08-20,775
2020-08-21,767
2020-08-22,819
2020-08-23,773
2020-08-24,666
2020-08-25,702
2020-08-26,797
2020-08-27,853
2020-08-28,738
2020-08-29,742
2020-08-30,735
2020-08-31,656
2020-09-01,681
2020-09-02,753
2020-09-03,708
2020-09-04,624
2020-09-05,633
2020-09-06,697
2020-09-07,699
2020-09-08,745
2020-09-09,730
2020-09-10,686
2020-09-11,721
2020-09-12,655
2020-09-13,673
2020-09-14,2104
2020-09-15,1346
2020-09-16,2793
2020-09-17,2488
2020-09-18,1561
2020-09-19,1083
2020-09-20,983
2020-09-21,993
2020-09-22,983
2020-09-23,950
2020-09-24,860
2020-09-25,735
2020-09-26,731
2020-09-27,772
2020-09-28,778
2020-09-29,812
2020-09-30,759
2020-10-01,669
2020-10-02,628
2020-10-03,557
2020-10-04,593
2020-10-05,630
2020-10-06,627
2020-10-07,807
2020-10-08,712
2020-10-09,723
2020-10-10,794
2020-10-11,827
2020-10-12,1215
2020-10-13,1330
2020-10-14,1262
2020-10-15,1147
2020-10-16,1127
2020-10-17,1150
2020-10-18,1042
2020-10-19,1139
2020-10-20,961
2020-10-21,953
2020-10-22,932
2020-10-23,875
2020-10-24,843
2020-10-25,970
2020-10-26,1000
2020-10-27,894
2020-10-28,864
2020-10-29,837
2020-10-30,881
2020-10-31,798
2020-11-01,826
2020-11-02,978
2020-11-03,909
2020-11-04,710
2020-11-05,742
2020-11-06,607
2020-11-07,736
2020-11-08,715
2020-11-09,733
2020-11-10,734
2020-11-11,828
2020-11-12,729
2020-11-13,748
2020-11-14,751
2020-11-15,772
2020-11-16,782
2020-11-17,769
2020-11-18,823
2020-11-19,857
2020-11-20,878
2020-11-21,787
2020-11-22,822
2020-11-23,799
2020-11-24,839
2020-11-25,720
2020-11-26,847
2020-11-27,946
2020-11-28,829
2020-11-29,844
2020-11-30,840
2020-12-01,750
2020-12-02,702
2020-12-03,757
2020-12-04,741
2020-12-05,728
2020-12-06,745
2020-12-07,745
2020-12-08,698
2020-12-09,749
2020-12-10,655
2020-12-11,768
2020-12-12,705
2020-12-13,689
2020-12-14,896
2020-12-15,631
2020-12-16,654
2020-12-17,620
2020-12-18,599
2020-12-19,596
2020-12-20,655
2020-12-21,573
2020-12-22,612
2020-12-23,617
2020-12-24,582
2020-12-25,1094
2020-12-26,1040
2020-12-27,898
2020-12-28,903
2020-12-29,749
2020-12-30,711
2020-12-31,697
2021-01-01,801
2021-01-02,764
2021-01-03,723
2021-01-04,777
2021-01-05,740
2021-01-06,665
2021-01-07,655
2021-01-08,626
2021-01-09,682
2021-01-10,646
2021-01-11,763
2021-01-12,710
2021-01-13,639
2021-01-14,628
2021-01-15,488
2021-01-16,465
2021-01-17,482
2021-01-18,471
2021-01-19,443
2021-01-20,454
2021-01-21,477
2021-01-22,536
2021-01-23,499
2021-01-24,501
2021-01-25,562
2021-01-26,458
2021-01-27,492
2021-01-28,475
2021-01-29,501
2021-01-30,470
2021-01-31,504
2021-02-01,553
2021-02-02,468
2021-02-03,532
2021-02-04,463
2021-02-05,528
2021-02-06,474
2021-02-07,445
2021-02-08,467
2021-02-09,475
2021-02-10,451
2021-02-11,424
2021-02-12,408
2021-02-13,491
2021-02-14,535
2021-02-15,477
2021-02-16,422
2021-02-17,404
2021-02-18,426
2021-02-19,519
2021-02-20,457
2021-02-21,499
2021-02-22,536
2021-02-23,556
2021-02-24,544
2021-02-25,515
2021-02-26,465
2021-02-27,458
2021-02-28,533
2021-03-01,614
2021-03-02,555
2021-03-03,536
2021-03-04,618
2021-03-05,560
2021-03-06,520
2021-03-07,506
2021-03-08,538
2021-03-09,539
2021-03-10,488
2021-03-11,571
2021-03-12,520
2021-03-13,585
2021-03-14,522
2021-03-15,524
2021-03-16,481
2021-03-17,545
2021-03-18,519
2021-03-19,497
2021-03-20,473
2021-03-21,456
2021-03-22,464
2021-03-23,466
2021-03-24,561
2021-03-25,521
2021-03-26,432
2021-03-27,392
2021-03-28,452
2021-03-29,464
2021-03-30,483
2021-03-31,483
2021-04-01,519
2021-04-02,472
2021-04-03,461
2021-04-04,492
2021-04-05,492
2021-04-06,576
2021-04-07,530
2021-04-08,526
2021-04-09,472
2021-04-10,498
2021-04-11,448
2021-04-12,505
2021-04-13,514
2021-04-14,581
2021-04-15,546
2021-04-16,649
2021-04-17,536
2021-04-18,458
2021-04-19,510
2021-04-20,449
2021-04-21,501
2021-04-22,507
2021-04-23,492
2021-04-24,431
2021-04-25,457
2021-04-26,493
2021-04-27,416
2021-04-28,435
2021-04-29,443
2021-04-30,417
2021-05-01,382
2021-05-02,414
2021-05-03,409
2021-05-04,401
2021-05-05,462
2021-05-06,416
2021-05-07,390
2021-05-08,348
2021-05-09,335
2021-05-10,444
2021-05-11,410
2021-05-12,426
2021-05-13,422
2021-05-14,408
2021-05-15,326
2021-05-16,395
2021-05-17,410
2021-05-18,419
2021-05-19,369
2021-05-20,423
2021-05-21,385
2021-05-22,358
2021-05-23,360
2021-05-24,406
2021-05-25,452
2021-05-26,416
2021-05-27,359
2021-05-28,389
2021-05-29,369
2021-05-30,374
2021-05-31,430
2021-06-01,374
2021-06-02,362
2021-06-03,332
2021-06-04,450
2021-06-05,522
2021-06-06,557
2021-06-07,644
2021-06-08,651
2021-06-09,480
2021-06-10,502
2021-06-11,454
2021-06-12,446
2021-06-13,359
2021-06-14,384
2021-06-15,401
2021-06-16,396
2021-06-17,500
2021-06-18,395
2021-06-19,369
2021-06-20,407
2021-06-21,447
2021-06-22,410
2021-06-23,370
2021-06-24,325
2021-06-25,325
2021-06-26,317
2021-06-27,303
2021-06-28,389
2021-06-29,336
2021-06-30,587
2021-07-01,482
2021-07-02,429
2021-07-03,387
2021-07-04,427
2021-07-05,372
2021-07-06,492
2021-07-07,452
2021-07-08,438
2021-07-09,474
2021-07-10,345
2021-07-11,373
2021-07-12,405
2021-07-13,416
2021-07-14,407
2021-07-15,396
2021-07-16,461
2021-07-17,382
2021-07-18,402
2021-07-19,419
2021-07-20,401
2021-07-21,446
2021-07-22,396
2021-07-23,364
2021-07-24,386
2021-07-25,399
2021-07-26,406
2021-07-27,499
2021-07-28,462
2021-07-29,477
2021-07-30,456
2021-07-31,405
2021-08-01,432
2021-08-02,494
2021-08-03,447
2021-08-04,465
2021-08-05,445
2021-08-06,448
2021-08-07,384
2021-08-08,400
2021-08-09,439
2021-08-10,437
2021-08-11,457
2021-08-12,697
2021-08-13,405
2021-08-14,403
2021-08-15,455
2021-08-16,405
2021-08-17,446
2021-08-18,444
2021-08-19,472
2021-08-20,430
2021-08-21,415
2021-08-22,464
2021-08-23,468
2021-08-24,595
2021-08-25,474
2021-08-26,487
2021-08-27,506
2021-08-28,410
2021-08-29,417
2021-08-30,474
2021-08-31,456
2021-09-01,450
2021-09-02,463
2021-09-03,402
2021-09-04,413
2021-09-05,456
2021-09-06,423
2021-09-07,504
2021-09-08,410
2021-09-09,409
2021-09-10,415
2021-09-11,441
2021-09-12,473
2021-09-13,474
2021-09-14,468
2021-09-15,507
2021-09-16,440
2021-09-17,464
2021-09-18,403
2021-09-19,434
2021-09-20,421
2021-09-21,452
2021-09-22,438
2021-09-23,416
2021-09-24,463
2021-09-25,391
2021-09-26,349
2021-09-27,487
2021-09-28,484
2021-09-29,426
2021-09-30,446
2021-10-01,401
2021-10-02,386
2021-10-03,381
2021-10-04,512
2021-10-05,409
2021-10-06,374
2021-10-07,343
2021-10-08,414
2021-10-09,379
2021-10-10,421
2021-10-11,434
2021-10-12,401
2021-10-13,430
2021-10-14,488
2021-10-15,512
2021-10-16,408
2021-10-17,483
2021-10-18,516
2021-10-19,445
2021-10-20,513
2021-10-21,552
2021-10-22,523
2021-10-23,487
2021-10-24,491
2021-10-25,568
2021-10-26,584
2021-10-27,575
2021-10-28,1059
2021-10-29,1629
2021-10-30,1022
2021-10-31,872
2021-11-01,861
2021-11-02,740
2021-11-03,726
2021-11-04,645
2021-11-05,614
2021-11-06,584
2021-11-07,599
2021-11-08,608
2021-11-09,675
2021-11-10,614
2021-11-11,589
2021-11-12,636
2021-11-13,647
2021-11-14,640
2021-11-15,661
2021-11-16,602
2021-11-17,602
2021-11-18,603
2021-11-19,639
2021-11-20,540
2021-11-21,610
2021-11-22,698
2021-11-23,678
2021-11-24,699
2021-11-25,830
2021-11-26,889
2021-11-27,889
2021-11-28,883
2021-11-29,874
2021-11-30,802
2021-12-01,732
2021-12-02,771
2021-12-03,740
2021-12-04,590
2021-12-05,654
2021-12-06,639
2021-12-07,732
2021-12-08,656
2021-12-09,655
2021-12-10,850
2021-12-11,874
2021-12-12,839
2021-12-13,858
2021-12-14,869
2021-12-15,707
2021-12-16,720
2021-12-17,748
2021-12-18,733
2021-12-19,816
2021-12-20,815
2021-12-21,769
2021-12-22,689
2021-12-23,691
2021-12-24,744
2021-12-25,1197
2021-12-26,1497
2021-12-27,1327
2021-12-28,1204
2021-12-29,1065
2021-12-30,958
2021-12-31,786
2022-01-01,824
2022-01-02,868
2022-01-03,953
2022-01-04,838
2022-01-05,1133
2022-01-06,886
2022-01-07,793
2022-01-08,863
2022-01-09,842
2022-01-10,997
2022-01-11,914
2022-01-12,762
2022-01-13,699
2022-01-14,672
2022-01-15,696
2022-01-16,796
2022-01-17,758
2022-01-18,792
2022-01-19,735
2022-01-20,730
2022-01-21,704
2022-01-22,720
2022-01-23,693
2022-01-24,668
2022-01-25,675
2022-01-26,719
2022-01-27,953
2022-01-28,769
2022-01-29,722
2022-01-30,826
2022-01-31,712
2022-02-01,668
2022-02-02,709
2022-02-03,792
2022-02-04,526
2022-02-05,672
2022-02-06,731
2022-02-07,717
2022-02-08,722
2022-02-09,738
2022-02-10,600
2022-02-11,577
2022-02-12,615
2022-02-13,655
2022-02-14,820
2022-02-15,637
2022-02-16,716
2022-02-17,737
2022-02-18,688
2022-02-19,789
2022-02-20,826
2022-02-21,707
2022-02-22,778
2022-02-23,907
2022-02-24,589
2022-02-25,504
2022-02-26,557
2022-02-27,647
2022-02-28,596
2022-03-01,557
2022-03-02,572
2022-03-03,600
2022-03-04,547
2022-03-05,487
2022-03-06,582
2022-03-07,500
2022-03-08,518
2022-03-09,535
2022-03-10,488
2022-03-11,543
2022-03-12,508
2022-03-13,586
2022-03-14,598
2022-03-15,500
2022-03-16,482
2022-03-17,506
2022-03-18,541
2022-03-19,480
2022-03-20,478
2022-03-21,576
2022-03-22,505
2022-03-23,516
2022-03-24,573
2022-03-25,476
2022-03-26,484
2022-03-27,519
2022-03-28,433
2022-03-29,454
2022-03-30,519
2022-03-31,562
2022-04-01,488
2022-04-02,516
2022-04-03,487
2022-04-04,538
2022-04-05,451
2022-04-06,621
2022-04-07,487
2022-04-08,485
2022-04-09,486
2022-04-10,516
2022-04-11,504
2022-04-12,587
2022-04-13,761
2022-04-14,717
2022-04-15,514
2022-04-16,749
2022-04-17,740
2022-04-18,624
2022-04-19,549
2022-04-20,664
2022-04-21,670
2022-04-22,505
2022-04-23,535
2022-04-24,577
2022-04-25,602
2022-04-26,556
2022-04-27,544
2022-04-28,547
2022-04-29,454
2022-04-30,435
2022-05-01,552
2022-05-02,520
2022-05-03,601
2022-05-04,530
2022-05-05,445
2022-05-06,514
2022-05-07,501
2022-05-08,447
2022-05-09,494
2022-05-10,486
2022-05-11,489
2022-05-12,424
2022-05-13,487
2022-05-14,463
2022-05-15,561
2022-05-16,508
2022-05-17,446
2022-05-18,553
2022-05-19,450
2022-05-20,473
2022-05-21,477
2022-05-22,557
2022-05-23,535
2022-05-24,606
2022-05-25,481
2022-05-26,486
2022-05-27,430
2022-05-28,510
2022-05-29,458
2022-05-30,600
2022-05-31,538
2022-06-01,466
2022-06-02,464
2022-06-03,519
2022-06-04,449
2022-06-05,505
2022-06-06,738
2022-06-07,493
2022-06-08,470
2022-06-09,615
2022-06-10,565
2022-06-11,583
2022-06-12,561
2022-06-13,587
2022-06-14,639
2022-06-15,520
2022-06-16,484
2022-06-17,665
2022-06-18,457
2022-06-19,458
2022-06-20,535
2022-06-21,601
2022-06-22,557
2022-06-23,497
2022-06-24,449
2022-06-25,486
2022-06-26,493
2022-06-27,491
2022-06-28,508
2022-06-29,440
2022-06-30,533
2022-07-01,484
2022-07-02,406
2022-07-03,400
2022-07-04,465
2022-07-05,496
2022-07-06,495
2022-07-07,590
2022-07-08,506
2022-07-09,461
2022-07-10,476
2022-07-11,466
2022-07-12,605
2022-07-13,494
2022-07-14,461
2022-07-15,473
2022-07-16,429
2022-07-17,428
2022-07-18,508
2022-07-19,470
2022-07-20,459
2022-07-21,460
2022-07-22,466
2022-07-23,471
2022-07-24,439
2022-07-25,477
2022-07-26,662
2022-07-27,748
2022-07-28,632
2022-07-29,607
2022-07-30,553
2022-07-31,525
2022-08-01,520
2022-08-02,523
2022-08-03,495
2022-08-04,492
2022-08-05,524
2022-08-06,436
2022-08-07,448
2022-08-08,460
2022-08-09,402
2022-08-10,480
2022-08-11,483
2022-08-12,459
2022-08-13,408
2022-08-14,455
2022-08-15,419
2022-08-16,517
2022-08-17,457
2022-08-18,517
2022-08-19,509
2022-08-20,524
2022-08-21,501
2022-08-22,530
2022-08-23,523
2022-08-24,536
2022-08-25,522
2022-08-26,677
2022-08-27,450
2022-08-28,478
2022-08-29,534
2022-08-30,473
2022-08-31,457
2022-09-01,442
2022-09-02,510
2022-09-03,434
2022-09-04,478
2022-09-05,475
2022-09-06,505
2022-09-07,427
2022-09-08,434
2022-09-09,394
2022-09-10,403
2022-09-11,451
2022-09-12,570
2022-09-13,517
2022-09-14,552
2022-09-15,521
2022-09-16,454
2022-09-17,471
2022-09-18,503
2022-09-19,460
2022-09-20,466
2022-09-21,514
2022-09-22,511
2022-09-23,446
2022-09-24,493
2022-09-25,467
2022-09-26,527
2022-09-27,566
2022-09-28,484
2022-09-29,569
2022-09-30,555
2022-10-01,530
2022-10-02,555
2022-10-03,557
2022-10-04,529
2022-10-05,544
2022-10-06,547
2022-10-07,530
2022-10-08,509
2022-10-09,500
2022-10-10,608
2022-10-11,880
2022-10-12,1248
2022-10-13,805
2022-10-14,731
2022-10-15,652
2022-10-16,648
2022-10-17,682
2022-10-18,638
2022-10-19,594
2022-10-20,645
2022-10-21,595
2022-10-22,530
2022-10-23,676
2022-10-24,668
2022-10-25,700
2022-10-26,657
2022-10-27,833
2022-10-28,709
2022-10-29,651
2022-10-30,715
2022-10-31,721
2022-11-01,703
2022-11-02,947
2022-11-03,806
2022-11-04,780
2022-11-05,787
2022-11-06,817
2022-11-07,810
2022-11-08,870
2022-11-09,1025
2022-11-10,862
2022-11-11,790
2022-11-12,770
2022-11-13,810
2022-11-14,902
2022-11-15,790
2022-11-16,772
2022-11-17,808
2022-11-18,784
2022-11-19,799
2022-11-20,730
2022-11-21,940
2022-11-22,787
2022-11-23,824
2022-11-24,861
2022-11-25,988
2022-11-26,912
2022-11-27,941
2022-11-28,875
2022-11-29,824
2022-11-30,746
2022-12-01,730
2022-12-02,737
2022-12-03,669
2022-12-04,698
2022-12-05,719
2022-12-06,636
2022-12-07,700
