date,views
2017-07-26,218
2017-07-27,199
2017-07-28,179
2017-07-29,155
2017-07-30,148
2017-07-31,236
2017-08-01,230
2017-08-02,244
2017-08-03,259
2017-08-04,274
2017-08-05,177
2017-08-06,191
2017-08-07,198
2017-08-08,212
2017-08-09,192
2017-08-10,254
2017-08-11,395
2017-08-12,185
2017-08-13,150
2017-08-14,350
2017-08-15,345
2017-08-16,217
2017-08-17,201
2017-08-18,162
2017-08-19,123
2017-08-20,142
2017-08-21,172
2017-08-22,207
2017-08-23,209
2017-08-24,165
2017-08-25,163
2017-08-26,129
2017-08-27,159
2017-08-28,180
2017-08-29,175
2017-08-30,155
2017-08-31,141
2017-09-01,129
2017-09-02,117
2017-09-03,137
2017-09-04,131
2017-09-05,173
2017-09-06,139
2017-09-07,143
2017-09-08,167
2017-09-09,112
2017-09-10,134
2017-09-11,153
2017-09-12,185
2017-09-13,173
2017-09-14,152
2017-09-15,171
2017-09-16,136
2017-09-17,130
2017-09-18,191
2017-09-19,195
2017-09-20,181
2017-09-21,160
2017-09-22,169
2017-09-23,117
2017-09-24,130
2017-09-25,169
2017-09-26,195
2017-09-27,163
2017-09-28,148
2017-09-29,150
2017-09-30,125
2017-10-01,137
2017-10-02,185
2017-10-03,182
2017-10-04,303
2017-10-05,275
2017-10-06,148
2017-10-07,160
2017-10-08,160
2017-10-09,177
2017-10-10,205
2017-10-11,230
2017-10-12,214
2017-10-13,200
2017-10-14,121
2017-10-15,153
2017-10-16,191
2017-10-17,257
2017-10-18,191
2017-10-19,186
2017-10-20,177
2017-10-21,159
2017-10-22,171
2017-10-23,360
2017-10-24,1024
2017-10-25,276
2017-10-26,246
2017-10-27,233
2017-10-28,199
2017-10-29,261
2017-10-30,257
2017-10-31,222
2017-11-01,224
2017-11-02,220
2017-11-03,206
2017-11-04,179
2017-11-05,192
2017-11-06,311
2017-11-07,506
2017-11-08,2152
2017-11-09,573
2017-11-10,335
2017-11-11,250
2017-11-12,265
2017-11-13,390
2017-11-14,307
2017-11-15,295
2017-11-16,283
2017-11-17,231
2017-11-18,189
2017-11-19,213
2017-11-20,223
2017-11-21,254
2017-11-22,257
2017-11-23,226
2017-11-24,162
2017-11-25,168
2017-11-26,194
2017-11-27,288
2017-11-28,223
2017-11-29,256
2017-11-30,271
2017-12-01,257
2017-12-02,180
2017-12-03,179
2017-12-04,247
2017-12-05,281
2017-12-06,250
2017-12-07,215
2017-12-08,188
2017-12-09,190
2017-12-10,161
2017-12-11,213
2017-12-12,244
2017-12-13,205
2017-12-14,198
2017-12-15,188
2017-12-16,140
2017-12-17,160
2017-12-18,186
2017-12-19,191
2017-12-20,184
2017-12-21,192
2017-12-22,168
2017-12-23,142
2017-12-24,147
2017-12-25,199
2017-12-26,201
2017-12-27,196
2017-12-28,218
2017-12-29,199
2017-12-30,149
2017-12-31,154
2018-01-01,188
2018-01-02,204
2018-01-03,241
2018-01-04,174
2018-01-05,202
2018-01-06,161
2018-01-07,155
2018-01-08,227
2018-01-09,192
2018-01-10,226
2018-01-11,185
2018-01-12,201
2018-01-13,156
2018-01-14,152
2018-01-15,217
2018-01-16,192
2018-01-17,447
2018-01-18,200
2018-01-19,196
2018-01-20,170
2018-01-21,188
2018-01-22,231
2018-01-23,187
2018-01-24,190
2018-01-25,209
2018-01-26,169
2018-01-27,161
2018-01-28,171
2018-01-29,197
2018-01-30,221
2018-01-31,211
2018-02-01,190
2018-02-02,166
2018-02-03,168
2018-02-04,174
2018-02-05,204
2018-02-06,264
2018-02-07,391
2018-02-08,392
2018-02-09,302
2018-02-10,228
2018-02-11,245
2018-02-12,276
2018-02-13,275
2018-02-14,214
2018-02-15,221
2018-02-16,246
2018-02-17,195
2018-02-18,206
2018-02-19,186
2018-02-20,227
2018-02-21,224
2018-02-22,390
2018-02-23,526
2018-02-24,235
2018-02-25,258
2018-02-26,271
2018-02-27,239
2018-02-28,230
2018-03-01,214
2018-03-02,316
2018-03-03,229
2018-03-04,208
2018-03-05,196
2018-03-06,189
2018-03-07,276
2018-03-08,281
2018-03-09,198
2018-03-10,164
2018-03-11,183
2018-03-12,170
2018-03-13,193
2018-03-14,161
2018-03-15,228
2018-03-16,247
2018-03-17,179
2018-03-18,171
2018-03-19,238
2018-03-20,201
2018-03-21,190
2018-03-22,164
2018-03-23,137
2018-03-24,140
2018-03-25,157
2018-03-26,160
2018-03-27,148
2018-03-28,171
2018-03-29,167
2018-03-30,127
2018-03-31,132
2018-04-01,141
2018-04-02,176
2018-04-03,165
2018-04-04,156
2018-04-05,148
2018-04-06,143
2018-04-07,122
2018-04-08,124
2018-04-09,147
2018-04-10,207
2018-04-11,234
2018-04-12,210
2018-04-13,155
2018-04-14,132
2018-04-15,165
2018-04-16,161
2018-04-17,232
2018-04-18,161
2018-04-19,161
2018-04-20,134
2018-04-21,156
2018-04-22,203
2018-04-23,169
2018-04-24,180
2018-04-25,189
2018-04-26,610
2018-04-27,433
2018-04-28,283
2018-04-29,204
2018-04-30,228
2018-05-01,228
2018-05-02,237
2018-05-03,242
2018-05-04,134
2018-05-05,125
2018-05-06,137
2018-05-07,198
2018-05-08,187
2018-05-09,174
2018-05-10,193
2018-05-11,166
2018-05-12,135
2018-05-13,105
2018-05-14,158
2018-05-15,134
2018-05-16,140
2018-05-17,109
2018-05-18,109
2018-05-19,135
2018-05-20,143
2018-05-21,147
2018-05-22,178
2018-05-23,185
2018-05-24,154
2018-05-25,143
2018-05-26,91
2018-05-27,112
2018-05-28,112
2018-05-29,126
2018-05-30,144
2018-05-31,165
2018-06-01,176
2018-06-02,155
2018-06-03,139
2018-06-04,191
2018-06-05,234
2018-06-06,230
2018-06-07,184
2018-06-08,172
2018-06-09,149
2018-06-10,158
2018-06-11,158
2018-06-12,181
2018-06-13,196
2018-06-14,173
2018-06-15,158
2018-06-16,112
2018-06-17,149
2018-06-18,202
2018-06-19,199
2018-06-20,196
2018-06-21,168
2018-06-22,163
2018-06-23,139
2018-06-24,131
2018-06-25,166
2018-06-26,144
2018-06-27,165
2018-06-28,135
2018-06-29,106
2018-06-30,99
2018-07-01,103
2018-07-02,144
2018-07-03,135
2018-07-04,125
2018-07-05,144
2018-07-06,114
2018-07-07,81
2018-07-08,102
2018-07-09,132
2018-07-10,124
2018-07-11,123
2018-07-12,140
2018-07-13,93
2018-07-14,103
2018-07-15,81
2018-07-16,114
2018-07-17,124
2018-07-18,115
2018-07-19,148
2018-07-20,123
2018-07-21,123
2018-07-22,133
2018-07-23,163
2018-07-24,144
2018-07-25,145
2018-07-26,138
2018-07-27,139
2018-07-28,125
2018-07-29,120
2018-07-30,164
2018-07-31,146
2018-08-01,136
2018-08-02,120
2018-08-03,105
2018-08-04,83
2018-08-05,96
2018-08-06,118
2018-08-07,185
2018-08-08,203
2018-08-09,116
2018-08-10,110
2018-08-11,89
2018-08-12,80
2018-08-13,120
2018-08-14,130
2018-08-15,108
2018-08-16,112
2018-08-17,113
2018-08-18,87
2018-08-19,90
2018-08-20,107
2018-08-21,119
2018-08-22,107
2018-08-23,117
2018-08-24,120
2018-08-25,105
2018-08-26,89
2018-08-27,115
2018-08-28,140
2018-08-29,119
2018-08-30,149
2018-08-31,124
2018-09-01,90
2018-09-02,102
2018-09-03,121
2018-09-04,130
2018-09-05,237
2018-09-06,225
2018-09-07,184
2018-09-08,115
2018-09-09,123
2018-09-10,191
2018-09-11,177
2018-09-12,166
2018-09-13,140
2018-09-14,112
2018-09-15,124
2018-09-16,121
2018-09-17,165
2018-09-18,146
2018-09-19,139
2018-09-20,137
2018-09-21,116
2018-09-22,97
2018-09-23,84
2018-09-24,142
2018-09-25,150
2018-09-26,148
2018-09-27,133
2018-09-28,112
2018-09-29,97
2018-09-30,132
2018-10-01,144
2018-10-02,144
2018-10-03,142
2018-10-04,130
2018-10-05,129
2018-10-06,105
2018-10-07,104
2018-10-08,145
2018-10-09,168
2018-10-10,158
2018-10-11,134
2018-10-12,129
2018-10-13,97
2018-10-14,96
2018-10-15,130
2018-10-16,218
2018-10-17,135
2018-10-18,104
2018-10-19,135
2018-10-20,110
2018-10-21,123
2018-10-22,139
2018-10-23,151
2018-10-24,163
2018-10-25,169
2018-10-26,155
2018-10-27,145
2018-10-28,95
2018-10-29,129
2018-10-30,126
2018-10-31,121
2018-11-01,179
2018-11-02,253
2018-11-03,157
2018-11-04,143
2018-11-05,151
2018-11-06,165
2018-11-07,125
2018-11-08,121
2018-11-09,126
2018-11-10,116
2018-11-11,113
2018-11-12,135
2018-11-13,158
2018-11-14,167
2018-11-15,164
2018-11-16,108
2018-11-17,102
2018-11-18,101
2018-11-19,131
2018-11-20,148
2018-11-21,160
2018-11-22,127
2018-11-23,122
2018-11-24,128
2018-11-25,262
2018-11-26,140
2018-11-27,177
2018-11-28,152
2018-11-29,130
2018-11-30,117
2018-12-01,113
2018-12-02,101
2018-12-03,135
2018-12-04,146
2018-12-05,145
2018-12-06,138
2018-12-07,124
2018-12-08,108
2018-12-09,128
2018-12-10,167
2018-12-11,151
2018-12-12,161
2018-12-13,123
2018-12-14,106
2018-12-15,99
2018-12-16,109
2018-12-17,126
2018-12-18,135
2018-12-19,126
2018-12-20,125
2018-12-21,371
2018-12-22,115
2018-12-23,94
2018-12-24,117
2018-12-25,115
2018-12-26,121
2018-12-27,118
2018-12-28,147
2018-12-29,110
2018-12-30,142
2018-12-31,106
2019-01-01,103
2019-01-02,147
2019-01-03,138
2019-01-04,123
2019-01-05,121
2019-01-06,144
2019-01-07,124
2019-01-08,133
2019-01-09,142
2019-01-10,138
2019-01-11,152
2019-01-12,104
2019-01-13,130
2019-01-14,171
2019-01-15,154
2019-01-16,262
2019-01-17,178
2019-01-18,160
2019-01-19,130
2019-01-20,119
2019-01-21,102
2019-01-22,152
2019-01-23,142
2019-01-24,134
2019-01-25,119
2019-01-26,120
2019-01-27,130
2019-01-28,129
2019-01-29,153
2019-01-30,145
2019-01-31,157
2019-02-01,187
2019-02-02,149
2019-02-03,148
2019-02-04,160
2019-02-05,188
2019-02-06,252
2019-02-07,189
2019-02-08,188
2019-02-09,129
2019-02-10,122
2019-02-11,181
2019-02-12,150
2019-02-13,150
2019-02-14,132
2019-02-15,164
2019-02-16,164
2019-02-17,122
2019-02-18,162
2019-02-19,123
2019-02-20,175
2019-02-21,169
2019-02-22,149
2019-02-23,144
2019-02-24,151
2019-02-25,142
2019-02-26,158
2019-02-27,165
2019-02-28,172
2019-03-01,134
2019-03-02,122
2019-03-03,153
2019-03-04,159
2019-03-05,161
2019-03-06,201
2019-03-07,178
2019-03-08,179
2019-03-09,148
2019-03-10,145
2019-03-11,156
2019-03-12,173
2019-03-13,185
2019-03-14,178
2019-03-15,133
2019-03-16,123
2019-03-17,122
2019-03-18,143
2019-03-19,174
2019-03-20,166
2019-03-21,170
2019-03-22,118
2019-03-23,151
2019-03-24,127
2019-03-25,138
2019-03-26,190
2019-03-27,209
2019-03-28,169
2019-03-29,186
2019-03-30,161
2019-03-31,186
2019-04-01,204
2019-04-02,157
2019-04-03,175
2019-04-04,162
2019-04-05,169
2019-04-06,131
2019-04-07,139
2019-04-08,151
2019-04-09,189
2019-04-10,138
2019-04-11,171
2019-04-12,157
2019-04-13,118
2019-04-14,115
2019-04-15,138
2019-04-16,129
2019-04-17,129
2019-04-18,125
2019-04-19,112
2019-04-20,130
2019-04-21,130
2019-04-22,170
2019-04-23,194
2019-04-24,210
2019-04-25,161
2019-04-26,132
2019-04-27,157
2019-04-28,129
2019-04-29,188
2019-04-30,107
2019-05-01,135
2019-05-02,129
2019-05-03,149
2019-05-04,126
2019-05-05,149
2019-05-06,153
2019-05-07,146
2019-05-08,129
2019-05-09,155
2019-05-10,116
2019-05-11,131
2019-05-12,138
2019-05-13,143
2019-05-14,124
2019-05-15,128
2019-05-16,119
2019-05-17,131
2019-05-18,107
2019-05-19,121
2019-05-20,104
2019-05-21,109
2019-05-22,135
2019-05-23,146
2019-05-24,146
2019-05-25,120
2019-05-26,120
2019-05-27,120
2019-05-28,137
2019-05-29,130
2019-05-30,109
2019-05-31,104
2019-06-01,90
2019-06-02,156
2019-06-03,207
2019-06-04,141
2019-06-05,135
2019-06-06,133
2019-06-07,120
2019-06-08,83
2019-06-09,127
2019-06-10,138
2019-06-11,128
2019-06-12,144
2019-06-13,139
2019-06-14,101
2019-06-15,102
2019-06-16,141
2019-06-17,142
2019-06-18,110
2019-06-19,134
2019-06-20,125
2019-06-21,135
2019-06-22,109
2019-06-23,106
2019-06-24,107
2019-06-25,139
2019-06-26,136
2019-06-27,117
2019-06-28,116
2019-06-29,108
2019-06-30,98
2019-07-01,114
2019-07-02,96
2019-07-03,132
2019-07-04,114
2019-07-05,135
2019-07-06,89
2019-07-07,113
2019-07-08,109
2019-07-09,138
2019-07-10,179
2019-07-11,131
2019-07-12,181
2019-07-13,90
2019-07-14,96
2019-07-15,202
2019-07-16,111
2019-07-17,128
2019-07-18,146
2019-07-19,198
2019-07-20,199
2019-07-21,106
2019-07-22,154
2019-07-23,169
2019-07-24,206
2019-07-25,144
2019-07-26,156
2019-07-27,121
2019-07-28,147
2019-07-29,136
2019-07-30,156
2019-07-31,134
2019-08-01,126
2019-08-02,140
2019-08-03,113
2019-08-04,138
2019-08-05,152
2019-08-06,157
2019-08-07,227
2019-08-08,154
2019-08-09,133
2019-08-10,135
2019-08-11,221
2019-08-12,150
2019-08-13,351
2019-08-14,285
2019-08-15,206
2019-08-16,178
2019-08-17,180
2019-08-18,240
2019-08-19,282
2019-08-20,168
2019-08-21,200
2019-08-22,136
2019-08-23,156
2019-08-24,114
2019-08-25,143
2019-08-26,144
2019-08-27,206
2019-08-28,145
2019-08-29,118
2019-08-30,127
2019-08-31,133
2019-09-01,112
2019-09-02,218
2019-09-03,219
2019-09-04,219
2019-09-05,150
2019-09-06,214
2019-09-07,106
2019-09-08,128
2019-09-09,141
2019-09-10,138
2019-09-11,134
2019-09-12,156
2019-09-13,132
2019-09-14,123
2019-09-15,124
2019-09-16,176
2019-09-17,229
2019-09-18,167
2019-09-19,218
2019-09-20,138
2019-09-21,209
2019-09-22,141
2019-09-23,170
2019-09-24,169
2019-09-25,178
2019-09-26,199
2019-09-27,165
2019-09-28,149
2019-09-29,152
2019-09-30,158
2019-10-01,175
2019-10-02,166
2019-10-03,183
2019-10-04,161
2019-10-05,105
2019-10-06,142
2019-10-07,194
2019-10-08,162
2019-10-09,166
2019-10-10,262
2019-10-11,114
2019-10-12,134
2019-10-13,115
2019-10-14,158
2019-10-15,194
2019-10-16,223
2019-10-17,162
2019-10-18,168
2019-10-19,136
2019-10-20,142
2019-10-21,202
2019-10-22,181
2019-10-23,192
2019-10-24,144
2019-10-25,129
2019-10-26,135
2019-10-27,133
2019-10-28,164
2019-10-29,159
2019-10-30,148
2019-10-31,126
2019-11-01,141
2019-11-02,111
2019-11-03,117
2019-11-04,164
2019-11-05,153
2019-11-06,175
2019-11-07,158
2019-11-08,172
2019-11-09,117
2019-11-10,195
2019-11-11,152
2019-11-12,294
2019-11-13,180
2019-11-14,178
2019-11-15,136
2019-11-16,132
2019-11-17,133
2019-11-18,194
2019-11-19,180
2019-11-20,201
2019-11-21,164
2019-11-22,149
2019-11-23,155
2019-11-24,139
2019-11-25,184
2019-11-26,164
2019-11-27,146
2019-11-28,146
2019-11-29,133
2019-11-30,148
2019-12-01,160
2019-12-02,197
2019-12-03,184
2019-12-04,174
2019-12-05,187
2019-12-06,193
2019-12-07,163
2019-12-08,157
2019-12-09,196
2019-12-10,194
2019-12-11,168
2019-12-12,178
2019-12-13,135
2019-12-14,118
2019-12-15,130
2019-12-16,122
2019-12-17,178
2019-12-18,232
2019-12-19,146
2019-12-20,144
2019-12-21,105
2019-12-22,120
2019-12-23,153
2019-12-24,112
2019-12-25,121
2019-12-26,116
2019-12-27,145
2019-12-28,211
2019-12-29,129
2019-12-30,150
2019-12-31,147
2020-01-01,145
2020-01-02,133
2020-01-03,210
2020-01-04,137
2020-01-05,151
2020-01-06,159
2020-01-07,137
2020-01-08,156
2020-01-09,148
2020-01-10,133
2020-01-11,137
2020-01-12,139
2020-01-13,164
2020-01-14,174
2020-01-15,143
2020-01-16,142
2020-01-17,137
2020-01-18,146
2020-01-19,136
2020-01-20,167
2020-01-21,172
2020-01-22,127
2020-01-23,144
2020-01-24,155
2020-01-25,111
2020-01-26,156
2020-01-27,168
2020-01-28,171
2020-01-29,157
2020-01-30,127
2020-01-31,131
2020-02-01,151
2020-02-02,141
2020-02-03,134
2020-02-04,185
2020-02-05,173
2020-02-06,174
2020-02-07,132
2020-02-08,128
2020-02-09,127
2020-02-10,186
2020-02-11,161
2020-02-12,155
2020-02-13,145
2020-02-14,147
2020-02-15,191
2020-02-16,136
2020-02-17,290
2020-02-18,193
2020-02-19,165
2020-02-20,135
2020-02-21,125
2020-02-22,122
2020-02-23,143
2020-02-24,144
2020-02-25,149
2020-02-26,142
2020-02-27,134
2020-02-28,148
2020-02-29,131
2020-03-01,134
2020-03-02,155
2020-03-03,138
2020-03-04,147
2020-03-05,339
2020-03-06,208
2020-03-07,183
2020-03-08,181
2020-03-09,183
2020-03-10,203
2020-03-11,187
2020-03-12,152
2020-03-13,150
2020-03-14,155
2020-03-15,149
2020-03-16,149
2020-03-17,143
2020-03-18,148
2020-03-19,127
2020-03-20,125
2020-03-21,100
2020-03-22,121
2020-03-23,128
2020-03-24,131
2020-03-25,140
2020-03-26,135
2020-03-27,140
2020-03-28,121
2020-03-29,124
2020-03-30,170
2020-03-31,122
2020-04-01,153
2020-04-02,138
2020-04-03,139
2020-04-04,175
2020-04-05,186
2020-04-06,133
2020-04-07,150
2020-04-08,201
2020-04-09,184
2020-04-10,155
2020-04-11,137
2020-04-12,136
2020-04-13,165
2020-04-14,176
2020-04-15,159
2020-04-16,167
2020-04-17,172
2020-04-18,174
2020-04-19,156
2020-04-20,175
2020-04-21,244
2020-04-22,296
2020-04-23,199
2020-04-24,176
2020-04-25,196
2020-04-26,165
2020-04-27,144
2020-04-28,159
2020-04-29,176
2020-04-30,155
2020-05-01,127
2020-05-02,139
2020-05-03,195
2020-05-04,197
2020-05-05,159
2020-05-06,166
2020-05-07,176
2020-05-08,136
2020-05-09,148
2020-05-10,174
2020-05-11,157
2020-05-12,181
2020-05-13,150
2020-05-14,205
2020-05-15,159
2020-05-16,145
2020-05-17,155
2020-05-18,153
2020-05-19,183
2020-05-20,188
2020-05-21,164
2020-05-22,160
2020-05-23,179
2020-05-24,173
2020-05-25,160
2020-05-26,163
2020-05-27,159
2020-05-28,162
2020-05-29,141
2020-05-30,156
2020-05-31,141
2020-06-01,158
2020-06-02,155
2020-06-03,196
2020-06-04,174
2020-06-05,145
2020-06-06,141
2020-06-07,206
2020-06-08,159
2020-06-09,177
2020-06-10,185
2020-06-11,157
2020-06-12,165
2020-06-13,154
2020-06-14,148
2020-06-15,138
2020-06-16,179
2020-06-17,143
2020-06-18,140
2020-06-19,126
2020-06-20,121
2020-06-21,169
2020-06-22,160
2020-06-23,164
2020-06-24,148
2020-06-25,159
2020-06-26,140
2020-06-27,131
2020-06-28,118
2020-06-29,146
2020-06-30,192
2020-07-01,129
2020-07-02,145
2020-07-03,150
2020-07-04,142
2020-07-05,164
2020-07-06,171
2020-07-07,161
2020-07-08,154
2020-07-09,170
2020-07-10,270
2020-07-11,177
2020-07-12,143
2020-07-13,153
2020-07-14,147
2020-07-15,210
2020-07-16,165
2020-07-17,186
2020-07-18,155
2020-07-19,126
2020-07-20,164
2020-07-21,189
2020-07-22,187
2020-07-23,140
2020-07-24,114
2020-07-25,135
2020-07-26,157
2020-07-27,179
2020-07-28,161
2020-07-29,168
2020-07-30,170
2020-07-31,141
2020-08-01,178
2020-08-02,128
2020-08-03,179
2020-08-04,134
2020-08-05,149
2020-08-06,130
2020-08-07,131
2020-08-08,135
2020-08-09,169
2020-08-10,180
2020-08-11,126
2020-08-12,164
2020-08-13,140
2020-08-14,135
2020-08-15,118
2020-08-16,136
2020-08-17,126
2020-08-18,143
2020-08-19,143
2020-08-20,112
2020-08-21,136
2020-08-22,115
2020-08-23,101
2020-08-24,129
2020-08-25,130
2020-08-26,120
2020-08-27,235
2020-08-28,167
2020-08-29,144
2020-08-30,140
2020-08-31,156
2020-09-01,134
2020-09-02,134
2020-09-03,157
2020-09-04,98
2020-09-05,108
2020-09-06,121
2020-09-07,106
2020-09-08,169
2020-09-09,138
2020-09-10,140
2020-09-11,124
2020-09-12,97
2020-09-13,112
2020-09-14,123
2020-09-15,125
2020-09-16,112
2020-09-17,145
2020-09-18,136
2020-09-19,117
2020-09-20,145
2020-09-21,147
2020-09-22,146
2020-09-23,149
2020-09-24,149
2020-09-25,145
2020-09-26,115
2020-09-27,102
2020-09-28,133
2020-09-29,125
2020-09-30,143
2020-10-01,107
2020-10-02,118
2020-10-03,91
2020-10-04,101
2020-10-05,140
2020-10-06,152
2020-10-07,131
2020-10-08,156
2020-10-09,110
2020-10-10,97
2020-10-11,130
2020-10-12,138
2020-10-13,168
2020-10-14,160
2020-10-15,159
2020-10-16,132
2020-10-17,142
2020-10-18,110
2020-10-19,127
2020-10-20,181
2020-10-21,311
2020-10-22,225
2020-10-23,190
2020-10-24,151
2020-10-25,147
2020-10-26,170
2020-10-27,140
2020-10-28,173
2020-10-29,192
2020-10-30,122
2020-10-31,118
2020-11-01,125
2020-11-02,137
2020-11-03,142
2020-11-04,132
2020-11-05,122
2020-11-06,138
2020-11-07,556
2020-11-08,111
2020-11-09,131
2020-11-10,162
2020-11-11,123
2020-11-12,142
2020-11-13,125
2020-11-14,98
2020-11-15,131
2020-11-16,132
2020-11-17,132
2020-11-18,151
2020-11-19,141
2020-11-20,154
2020-11-21,123
2020-11-22,125
2020-11-23,131
2020-11-24,134
2020-11-25,181
2020-11-26,130
2020-11-27,92
2020-11-28,95
2020-11-29,89
2020-11-30,104
2020-12-01,138
2020-12-02,128
2020-12-03,150
2020-12-04,157
2020-12-05,112
2020-12-06,120
2020-12-07,151
2020-12-08,135
2020-12-09,139
2020-12-10,170
2020-12-11,135
2020-12-12,107
2020-12-13,92
2020-12-14,155
2020-12-15,154
2020-12-16,149
2020-12-17,142
2020-12-18,124
2020-12-19,94
2020-12-20,133
2020-12-21,131
2020-12-22,108
2020-12-23,153
2020-12-24,90
2020-12-25,100
2020-12-26,115
2020-12-27,123
2020-12-28,141
2020-12-29,173
2020-12-30,142
2020-12-31,109
2021-01-01,104
2021-01-02,102
2021-01-03,140
2021-01-04,128
2021-01-05,141
2021-01-06,143
2021-01-07,155
2021-01-08,143
2021-01-09,149
2021-01-10,150
2021-01-11,185
2021-01-12,158
2021-01-13,151
2021-01-14,179
2021-01-15,116
2021-01-16,111
2021-01-17,91
2021-01-18,109
2021-01-19,126
2021-01-20,112
2021-01-21,121
2021-01-22,119
2021-01-23,118
2021-01-24,126
2021-01-25,125
2021-01-26,123
2021-01-27,135
2021-01-28,111
2021-01-29,122
2021-01-30,106
2021-01-31,114
2021-02-01,126
2021-02-02,104
2021-02-03,123
2021-02-04,138
2021-02-05,142
2021-02-06,127
2021-02-07,104
2021-02-08,132
2021-02-09,138
2021-02-10,131
2021-02-11,101
2021-02-12,95
2021-02-13,101
2021-02-14,99
2021-02-15,128
2021-02-16,106
2021-02-17,121
