date,views
2022-03-29,527
2022-03-30,399
2022-03-31,439
2022-04-01,420
2022-04-02,368
2022-04-03,467
2022-04-04,427
2022-04-05,402
2022-04-06,406
2022-04-07,362
2022-04-08,396
2022-04-09,491
2022-04-10,596
2022-04-11,576
2022-04-12,422
2022-04-13,390
2022-04-14,371
2022-04-15,367
2022-04-16,372
2022-04-17,339
2022-04-18,370
2022-04-19,429
2022-04-20,370
2022-04-21,441
2022-04-22,297
2022-04-23,315
2022-04-24,295
2022-04-25,378
2022-04-26,378
2022-04-27,382
2022-04-28,374
2022-04-29,316
2022-04-30,403
2022-05-01,816
2022-05-02,284
2022-05-03,849
2022-05-04,827
2022-05-05,371
2022-05-06,299
2022-05-07,283
2022-05-08,245
2022-05-09,383
2022-05-10,383
2022-05-11,306
2022-05-12,391
2022-05-13,363
2022-05-14,331
2022-05-15,253
2022-05-16,338
2022-05-17,396
2022-05-18,349
2022-05-19,384
2022-05-20,286
2022-05-21,251
2022-05-22,271
2022-05-23,304
2022-05-24,326
2022-05-25,266
2022-05-26,269
2022-05-27,237
2022-05-28,250
2022-05-29,240
2022-05-30,264
2022-05-31,300
2022-06-01,261
2022-06-02,295
2022-06-03,268
2022-06-04,219
2022-06-05,251
2022-06-06,281
2022-06-07,329
2022-06-08,285
2022-06-09,289
2022-06-10,276
2022-06-11,222
2022-06-12,262
2022-06-13,274
2022-06-14,291
2022-06-15,267
2022-06-16,284
2022-06-17,241
2022-06-18,225
2022-06-19,224
2022-06-20,267
2022-06-21,313
2022-06-22,312
2022-06-23,263
2022-06-24,252
2022-06-25,202
2022-06-26,201
2022-06-27,273
2022-06-28,250
2022-06-29,283
2022-06-30,253
2022-07-01,178
2022-07-02,222
2022-07-03,200
2022-07-04,273
2022-07-05,247
2022-07-06,255
2022-07-07,250
2022-07-08,216
2022-07-09,179
2022-07-10,194
2022-07-11,229
2022-07-12,311
2022-07-13,295
2022-07-14,284
2022-07-15,245
2022-07-16,174
2022-07-17,179
2022-07-18,323
2022-07-19,293
2022-07-20,233
2022-07-21,266
2022-07-22,275
2022-07-23,222
2022-07-24,231
2022-07-25,308
2022-07-26,278
2022-07-27,294
2022-07-28,268
2022-07-29,258
2022-07-30,180
2022-07-31,203
2022-08-01,273
2022-08-02,256
2022-08-03,220
2022-08-04,220
2022-08-05,246
2022-08-06,185
2022-08-07,181
2022-08-08,239
2022-08-09,274
2022-08-10,273
2022-08-11,210
2022-08-12,227
2022-08-13,159
2022-08-14,173
2022-08-15,225
2022-08-16,248
2022-08-17,213
2022-08-18,219
2022-08-19,236
2022-08-20,205
2022-08-21,208
2022-08-22,282
2022-08-23,262
2022-08-24,249
2022-08-25,222
2022-08-26,241
2022-08-27,208
2022-08-28,205
2022-08-29,213
2022-08-30,252
2022-08-31,218
2022-09-01,268
2022-09-02,200
2022-09-03,211
2022-09-04,148
2022-09-05,226
2022-09-06,241
2022-09-07,242
2022-09-08,205
2022-09-09,205
2022-09-10,192
2022-09-11,187
2022-09-12,213
2022-09-13,213
2022-09-14,221
2022-09-15,209
2022-09-16,178
2022-09-17,138
2022-09-18,153
2022-09-19,193
2022-09-20,213
2022-09-21,250
2022-09-22,254
2022-09-23,226
2022-09-24,213
2022-09-25,168
2022-09-26,193
2022-09-27,240
2022-09-28,225
2022-09-29,194
2022-09-30,157
2022-10-01,207
2022-10-02,175
2022-10-03,204
2022-10-04,165
2022-10-05,166
2022-10-06,262
2022-10-07,183
2022-10-08,174
2022-10-09,148
2022-10-10,176
2022-10-11,185
2022-10-12,196
2022-10-13,210
2022-10-14,146
2022-10-15,134
2022-10-16,138
2022-10-17,191
2022-10-18,205
2022-10-19,206
2022-10-20,203
2022-10-21,170
2022-10-22,165
2022-10-23,154
2022-10-24,176
2022-10-25,222
2022-10-26,198
2022-10-27,217
2022-10-28,175
2022-10-29,165
2022-10-30,164
2022-10-31,184
2022-11-01,175
2022-11-02,251
2022-11-03,338
2022-11-04,257
2022-11-05,225
2022-11-06,319
2022-11-07,303
2022-11-08,241
2022-11-09,188
2022-11-10,199
2022-11-11,145
2022-11-12,162
2022-11-13,151
2022-11-14,184
2022-11-15,282
2022-11-16,188
2022-11-17,184
2022-11-18,176
2022-11-19,149
2022-11-20,156
2022-11-21,185
2022-11-22,200
2022-11-23,269
2022-11-24,259
2022-11-25,213
2022-11-26,171
2022-11-27,263
2022-11-28,431
2022-11-29,394
2022-11-30,317
2022-12-01,287
2022-12-02,271
2022-12-03,240
2022-12-04,261
2022-12-05,280
2022-12-06,245
2022-12-07,245
2022-12-08,276
2022-12-09,232
2022-12-10,230
2022-12-11,287
2022-12-12,288
2022-12-13,251
2022-12-14,294
2022-12-15,253
2022-12-16,244
2022-12-17,187
2022-12-18,179
2022-12-19,253
2022-12-20,319
2022-12-21,325
2022-12-22,325
2022-12-23,387
2022-12-24,298
2022-12-25,306
2022-12-26,299
2022-12-27,326
2022-12-28,353
2022-12-29,305
2022-12-30,261
2022-12-31,213
2023-01-01,181
2023-01-02,281
2023-01-03,281
2023-01-04,279
2023-01-05,244
2023-01-06,226
2023-01-07,233
2023-01-08,196
2023-01-09,221
2023-01-10,210
2023-01-11,167
2023-01-12,177
2023-01-13,177
2023-01-14,168
2023-01-15,183
2023-01-16,213
2023-01-17,197
2023-01-18,219
2023-01-19,151
2023-01-20,201
2023-01-21,142
2023-01-22,166
2023-01-23,209
2023-01-24,191
2023-01-25,144
2023-01-26,161
2023-01-27,172
2023-01-28,164
2023-01-29,146
2023-01-30,178
2023-01-31,164
2023-02-01,171
2023-02-02,187
2023-02-03,162
2023-02-04,115
2023-02-05,112
2023-02-06,161
2023-02-07,167
2023-02-08,102
2023-02-09,132
2023-02-10,115
2023-02-11,101
2023-02-12,104
2023-02-13,125
2023-02-14,148
2023-02-15,115
2023-02-16,136
2023-02-17,149
2023-02-18,105
2023-02-19,87
2023-02-20,160
2023-02-21,151
2023-02-22,148
2023-02-23,139
2023-02-24,135
2023-02-25,146
2023-02-26,108
2023-02-27,140
2023-02-28,157
2023-03-01,272
2023-03-02,356
2023-03-03,249
2023-03-04,188
2023-03-05,194
2023-03-06,196
2023-03-07,229
2023-03-08,224
2023-03-09,261
2023-03-10,226
2023-03-11,248
2023-03-12,209
2023-03-13,189
2023-03-14,256
2023-03-15,263
2023-03-16,215
2023-03-17,288
2023-03-18,250
2023-03-19,240
2023-03-20,284
2023-03-21,222
2023-03-22,279
2023-03-23,286
2023-03-24,365
2023-03-25,218
2023-03-26,215
2023-03-27,239
2023-03-28,232
2023-03-29,264
2023-03-30,310
2023-03-31,206
2023-04-01,188
2023-04-02,155
2023-04-03,184
2023-04-04,210
2023-04-05,229
2023-04-06,224
2023-04-07,181
2023-04-08,177
2023-04-09,166
2023-04-10,171
2023-04-11,169
2023-04-12,137
2023-04-13,151
2023-04-14,140
2023-04-15,132
2023-04-16,104
2023-04-17,154
2023-04-18,139
2023-04-19,192
2023-04-20,134
2023-04-21,121
2023-04-22,90
2023-04-23,78
2023-04-24,105
2023-04-25,121
2023-04-26,136
2023-04-27,115
2023-04-28,121
2023-04-29,101
2023-04-30,111
2023-05-01,108
2023-05-02,96
2023-05-03,115
2023-05-04,116
2023-05-05,136
2023-05-06,114
2023-05-07,94
2023-05-08,96
2023-05-09,200
2023-05-10,154
2023-05-11,152
2023-05-12,134
2023-05-13,103
2023-05-14,94
2023-05-15,104
2023-05-16,120
2023-05-17,115
2023-05-18,86
2023-05-19,112
2023-05-20,75
2023-05-21,78
2023-05-22,101
2023-05-23,98
2023-05-24,88
2023-05-25,111
2023-05-26,92
2023-05-27,77
2023-05-28,89
2023-05-29,74
2023-05-30,85
2023-05-31,105
2023-06-01,104
2023-06-02,86
2023-06-03,63
2023-06-04,56
2023-06-05,81
2023-06-06,67
2023-06-07,84
2023-06-08,87
2023-06-09,74
2023-06-10,53
2023-06-11,56
2023-06-12,76
2023-06-13,81
2023-06-14,84
2023-06-15,58
2023-06-16,84
2023-06-17,53
2023-06-18,65
2023-06-19,58
2023-06-20,79
2023-06-21,91
2023-06-22,90
2023-06-23,76
2023-06-24,69
2023-06-25,60
2023-06-26,74
2023-06-27,81
2023-06-28,107
2023-06-29,93
2023-06-30,94
2023-07-01,64
2023-07-02,67
2023-07-03,94
2023-07-04,82
2023-07-05,134
2023-07-06,90
2023-07-07,112
2023-07-08,71
2023-07-09,95
2023-07-10,117
2023-07-11,96
2023-07-12,135
2023-07-13,109
2023-07-14,93
2023-07-15,81
2023-07-16,80
2023-07-17,91
2023-07-18,87
2023-07-19,101
2023-07-20,87
2023-07-21,85
2023-07-22,65
2023-07-23,77
2023-07-24,96
2023-07-25,128
2023-07-26,114
2023-07-27,89
2023-07-28,94
2023-07-29,75
2023-07-30,68
2023-07-31,107
2023-08-01,112
2023-08-02,101
2023-08-03,79
2023-08-04,84
2023-08-05,75
2023-08-06,70
2023-08-07,88
2023-08-08,68
2023-08-09,76
2023-08-10,97
2023-08-11,76
2023-08-12,101
2023-08-13,78
2023-08-14,115
2023-08-15,90
2023-08-16,90
2023-08-17,101
2023-08-18,103
2023-08-19,92
2023-08-20,65
2023-08-21,125
2023-08-22,91
2023-08-23,111
2023-08-24,105
2023-08-25,72
2023-08-26,86
2023-08-27,89
2023-08-28,103
2023-08-29,98
2023-08-30,93
2023-08-31,97
2023-09-01,96
2023-09-02,86
2023-09-03,81
2023-09-04,76
2023-09-05,115
2023-09-06,155
2023-09-07,139
2023-09-08,90
2023-09-09,97
2023-09-10,89
2023-09-11,131
2023-09-12,132
2023-09-13,107
2023-09-14,134
2023-09-15,122
2023-09-16,93
2023-09-17,83
2023-09-18,140
2023-09-19,121
2023-09-20,116
2023-09-21,114
2023-09-22,99
2023-09-23,108
2023-09-24,109
2023-09-25,97
2023-09-26,131
2023-09-27,142
2023-09-28,93
2023-09-29,114
2023-09-30,91
2023-10-01,142
2023-10-02,166
2023-10-03,135
2023-10-04,157
2023-10-05,127
2023-10-06,107
2023-10-07,100
2023-10-08,105
2023-10-09,113
2023-10-10,107
2023-10-11,122
2023-10-12,112
2023-10-13,147
2023-10-14,102
2023-10-15,88
2023-10-16,102
2023-10-17,116
2023-10-18,105
2023-10-19,131
2023-10-20,103
2023-10-21,110
2023-10-22,126
2023-10-23,163
2023-10-24,126
2023-10-25,120
2023-10-26,100
2023-10-27,134
2023-10-28,76
2023-10-29,88
2023-10-30,138
2023-10-31,100
2023-11-01,121
2023-11-02,99
2023-11-03,123
2023-11-04,99
2023-11-05,78
2023-11-06,119
2023-11-07,129
2023-11-08,110
2023-11-09,107
2023-11-10,109
2023-11-11,112
2023-11-12,85
2023-11-13,96
2023-11-14,135
2023-11-15,127
2023-11-16,129
2023-11-17,112
2023-11-18,93
2023-11-19,155
2023-11-20,996
2023-11-21,509
2023-11-22,286
2023-11-23,141
2023-11-24,160
2023-11-25,152
2023-11-26,146
2023-11-27,162
2023-11-28,138
2023-11-29,117
2023-11-30,143
2023-12-01,117
2023-12-02,136
2023-12-03,124
2023-12-04,120
2023-12-05,135
2023-12-06,123
2023-12-07,105
2023-12-08,128
2023-12-09,117
2023-12-10,89
2023-12-11,144
2023-12-12,112
2023-12-13,126
2023-12-14,111
2023-12-15,129
2023-12-16,97
2023-12-17,84
2023-12-18,133
2023-12-19,94
2023-12-20,88
2023-12-21,108
2023-12-22,111
2023-12-23,86
2023-12-24,71
2023-12-25,88
2023-12-26,97
2023-12-27,63
2023-12-28,97
2023-12-29,105
2023-12-30,89
2023-12-31,87
2024-01-01,88
2024-01-02,131
2024-01-03,115
2024-01-04,116
2024-01-05,105
2024-01-06,94
2024-01-07,81
2024-01-08,127
2024-01-09,143
2024-01-10,189
2024-01-11,141
2024-01-12,136
2024-01-13,119
2024-01-14,141
2024-01-15,165
2024-01-16,156
2024-01-17,149
2024-01-18,149
2024-01-19,121
2024-01-20,90
2024-01-21,104
2024-01-22,143
2024-01-23,143
2024-01-24,169
2024-01-25,144
2024-01-26,154
2024-01-27,119
2024-01-28,108
2024-01-29,150
2024-01-30,176
2024-01-31,147
2024-02-01,114
2024-02-02,130
2024-02-03,106
2024-02-04,136
2024-02-05,164
2024-02-06,104
2024-02-07,124
2024-02-08,83
2024-02-09,81
2024-02-10,81
2024-02-11,87
2024-02-12,105
2024-02-13,113
2024-02-14,109
2024-02-15,114
2024-02-16,141
2024-02-17,90
2024-02-18,114
2024-02-19,187
2024-02-20,171
2024-02-21,204
2024-02-22,203
2024-02-23,182
2024-02-24,127
2024-02-25,160
2024-02-26,169
2024-02-27,177
2024-02-28,139
2024-02-29,106
2024-03-01,139
2024-03-02,97
2024-03-03,86
2024-03-04,143
2024-03-05,108
2024-03-06,153
2024-03-07,165
2024-03-08,91
2024-03-09,95
2024-03-10,88
2024-03-11,130
2024-03-12,90
2024-03-13,118
2024-03-14,96
2024-03-15,99
2024-03-16,88
2024-03-17,81
2024-03-18,126
2024-03-19,124
2024-03-20,104
2024-03-21,104
2024-03-22,117
2024-03-23,69
2024-03-24,113
2024-03-25,84
2024-03-26,119
2024-03-27,111
2024-03-28,1815
2024-03-29,81
2024-03-30,81
2024-03-31,85
2024-04-01,91
2024-04-02,107
2024-04-03,109
2024-04-04,93
2024-04-05,96
2024-04-06,90
2024-04-07,71
2024-04-08,99
2024-04-09,67
2024-04-10,84
2024-04-11,84
2024-04-12,105
2024-04-13,85
2024-04-14,75
2024-04-15,113
2024-04-16,115
2024-04-17,112
2024-04-18,175
2024-04-19,117
2024-04-20,108
2024-04-21,157
2024-04-22,112
2024-04-23,112
2024-04-24,122
2024-04-25,151
2024-04-26,120
2024-04-27,176
2024-04-28,114
2024-04-29,307
2024-04-30,966
2024-05-01,665
2024-05-02,575
2024-05-03,385
2024-05-04,263
2024-05-05,283
2024-05-06,215
2024-05-07,233
2024-05-08,552
2024-05-09,366
2024-05-10,173
2024-05-11,215
2024-05-12,145
2024-05-13,200
2024-05-14,145
2024-05-15,134
2024-05-16,114
2024-05-17,142
2024-05-18,144
2024-05-19,125
2024-05-20,145
2024-05-21,110
2024-05-22,123
2024-05-23,90
2024-05-24,69
2024-05-25,60
2024-05-26,106
2024-05-27,102
2024-05-28,95
2024-05-29,90
2024-05-30,99
2024-05-31,80
2024-06-01,67
2024-06-02,74
2024-06-03,87
2024-06-04,96
2024-06-05,119
2024-06-06,128
2024-06-07,117
2024-06-08,94
2024-06-09,115
2024-06-10,94
2024-06-11,107
2024-06-12,122
2024-06-13,84
2024-06-14,129
2024-06-15,135
2024-06-16,120
2024-06-17,132
2024-06-18,116
2024-06-19,113
2024-06-20,110
2024-06-21,104
2024-06-22,73
2024-06-23,79
2024-06-24,114
2024-06-25,112
2024-06-26,137
2024-06-27,106
2024-06-28,101
2024-06-29,88
2024-06-30,98
2024-07-01,132
2024-07-02,115
2024-07-03,119
2024-07-04,114
2024-07-05,100
2024-07-06,88
2024-07-07,96
2024-07-08,107
2024-07-09,92
2024-07-10,91
2024-07-11,88
2024-07-12,85
2024-07-13,67
2024-07-14,73
2024-07-15,93
2024-07-16,109
2024-07-17,126
2024-07-18,130
2024-07-19,120
2024-07-20,82
2024-07-21,90
2024-07-22,108
2024-07-23,112
2024-07-24,71
2024-07-25,95
2024-07-26,103
2024-07-27,75
2024-07-28,87
2024-07-29,92
2024-07-30,92
2024-07-31,96
2024-08-01,84
2024-08-02,96
2024-08-03,84
2024-08-04,104
2024-08-05,78
2024-08-06,90
2024-08-07,117
2024-08-08,104
2024-08-09,93
2024-08-10,97
2024-08-11,119
2024-08-12,128
2024-08-13,119
2024-08-14,139
2024-08-15,136
2024-08-16,130
2024-08-17,87
2024-08-18,110
2024-08-19,116
2024-08-20,121
2024-08-21,161
2024-08-22,128
2024-08-23,85
2024-08-24,68
2024-08-25,73
2024-08-26,95
2024-08-27,72
2024-08-28,87
2024-08-29,121
2024-08-30,117
2024-08-31,112
2024-09-01,116
2024-09-02,130
2024-09-03,136
2024-09-04,121
2024-09-05,117
2024-09-06,89
2024-09-07,84
2024-09-08,96
2024-09-09,91
2024-09-10,91
2024-09-11,95
2024-09-12,90
2024-09-13,119
2024-09-14,90
2024-09-15,130
2024-09-16,147
2024-09-17,120
2024-09-18,111
2024-09-19,112
2024-09-20,124
2024-09-21,87
2024-09-22,86
2024-09-23,127
2024-09-24,120
2024-09-25,114
2024-09-26,90
2024-09-27,91
2024-09-28,105
2024-09-29,87
2024-09-30,117
2024-10-01,102
2024-10-02,106
2024-10-03,104
2024-10-04,93
2024-10-05,100
2024-10-06,129
2024-10-07,105
2024-10-08,114
2024-10-09,133
2024-10-10,82
2024-10-11,84
2024-10-12,99
2024-10-13,72
2024-10-14,108
2024-10-15,107
2024-10-16,114
2024-10-17,149
2024-10-18,123
2024-10-19,98
2024-10-20,105
2024-10-21,102
2024-10-22,136
2024-10-23,118
2024-10-24,87
2024-10-25,74
2024-10-26,77
2024-10-27,68
2024-10-28,87
2024-10-29,100
2024-10-30,101
2024-10-31,99
2024-11-01,96
2024-11-02,89
2024-11-03,111
2024-11-04,113
2024-11-05,128
2024-11-06,94
2024-11-07,102
2024-11-08,98
2024-11-09,99
2024-11-10,93
2024-11-11,126
2024-11-12,161
2024-11-13,106
2024-11-14,93
2024-11-15,86
2024-11-16,84
2024-11-17,85
2024-11-18,105
2024-11-19,114
2024-11-20,120
2024-11-21,93
2024-11-22,92
2024-11-23,93
2024-11-24,84
2024-11-25,110
2024-11-26,78
2024-11-27,104
2024-11-28,83
2024-11-29,77
2024-11-30,67
2024-12-01,81
2024-12-02,79
2024-12-03,103
2024-12-04,86
2024-12-05,101
2024-12-06,102
2024-12-07,80
2024-12-08,77
2024-12-09,90
2024-12-10,68
2024-12-11,84
2024-12-12,83
2024-12-13,95
2024-12-14,80
2024-12-15,60
2024-12-16,69
2024-12-17,87
2024-12-18,107
2024-12-19,106
2024-12-20,66
2024-12-21,83
2024-12-22,74
2024-12-23,61
2024-12-24,61
2024-12-25,55
2024-12-26,49
2024-12-27,65
2024-12-28,65
2024-12-29,68
2024-12-30,78
2024-12-31,59
2025-01-01,64
2025-01-02,102
2025-01-03,75
2025-01-04,81
2025-01-05,82
2025-01-06,103
2025-01-07,85
2025-01-08,95
2025-01-09,89
2025-01-10,79
2025-01-11,79
2025-01-12,78
2025-01-13,117
2025-01-14,97
2025-01-15,87
2025-01-16,93
2025-01-17,73
2025-01-18,54
2025-01-19,81
2025-01-20,68
2025-01-21,95
2025-01-22,94
2025-01-23,89
2025-01-24,79
2025-01-25,89
2025-01-26,76
2025-01-27,83
2025-01-28,82
2025-01-29,80
2025-01-30,79
2025-01-31,68
2025-02-01,65
2025-02-02,71
2025-02-03,81
2025-02-04,95
2025-02-05,83
2025-02-06,64
2025-02-07,78
2025-02-08,78
2025-02-09,87
2025-02-10,95
2025-02-11,78
2025-02-12,68
2025-02-13,86
2025-02-14,99
2025-02-15,88
2025-02-16,106
2025-02-17,85
2025-02-18,95
2025-02-19,115
2025-02-20,87
2025-02-21,88
2025-02-22,67
2025-02-23,77
2025-02-24,89
2025-02-25,87
2025-02-26,95
2025-02-27,98
2025-02-28,81
2025-03-01,62
2025-03-02,81
2025-03-03,86
2025-03-04,68
2025-03-05,74
2025-03-06,92
2025-03-07,62
2025-03-08,54
2025-03-09,72
2025-03-10,70
2025-03-11,101
2025-03-12,103
2025-03-13,81
2025-03-14,72
2025-03-15,57
2025-03-16,71
2025-03-17,91
2025-03-18,96
2025-03-19,79
2025-03-20,82
2025-03-21,73
2025-03-22,60
2025-03-23,69
2025-03-24,52
2025-03-25,83
2025-03-26,78
2025-03-27,77
2025-03-28,101
2025-03-29,108
2025-03-30,93
2025-03-31,102
2025-04-01,73
2025-04-02,96
2025-04-03,126
2025-04-04,134
2025-04-05,109
2025-04-06,80
2025-04-07,75
2025-04-08,114
2025-04-09,136
2025-04-10,90
2025-04-11,85
2025-04-12,90
2025-04-13,64
2025-04-14,67
2025-04-15,119
2025-04-16,134
2025-04-17,88
2025-04-18,123
2025-04-19,90
2025-04-20,106
2025-04-21,96
2025-04-22,105
2025-04-23,137
2025-04-24,125
2025-04-25,152
2025-04-26,109
2025-04-27,117
2025-04-28,111
2025-04-29,109
2025-04-30,94
2025-05-01,79
2025-05-02,99
2025-05-03,68
2025-05-04,71
2025-05-05,88
2025-05-06,85
2025-05-07,72
2025-05-08,86
2025-05-09,79
2025-05-10,68
2025-05-11,69
2025-05-12,68
2025-05-13,83
2025-05-14,92
2025-05-15,95
2025-05-16,81
2025-05-17,49
2025-05-18,539
2025-05-19,84
2025-05-20,83
2025-05-21,88
2025-05-22,99
2025-05-23,83
2025-05-24,98
2025-05-25,90
2025-05-26,108
2025-05-27,100
2025-05-28,84
2025-05-29,121
2025-05-30,83
2025-05-31,82
2025-06-01,71
2025-06-02,82
2025-06-03,88
2025-06-04,74
2025-06-05,75
2025-06-06,83
2025-06-07,72
2025-06-08,82
2025-06-09,76
2025-06-10,93
2025-06-11,78
2025-06-12,93
2025-06-13,55
2025-06-14,58
2025-06-15,77
2025-06-16,76
2025-06-17,69
2025-06-18,77
2025-06-19,53
2025-06-20,62
2025-06-21,57
2025-06-22,60
2025-06-23,66
2025-06-24,58
2025-06-25,67
2025-06-26,47
2025-06-27,86
2025-06-28,68
2025-06-29,72
2025-06-30,73
2025-07-01,82
2025-07-02,90
2025-07-03,104
2025-07-04,64
2025-07-05,51
2025-07-06,75
2025-07-07,74
2025-07-08,81
2025-07-09,43
2025-07-10,71
2025-07-11,63
2025-07-12,57
2025-07-13,57
2025-07-14,53
2025-07-15,91
2025-07-16,58
2025-07-17,46
2025-07-18,61
2025-07-19,57
2025-07-20,48
2025-07-21,65
2025-07-22,73
2025-07-23,65
2025-07-24,69
2025-07-25,62
2025-07-26,55
2025-07-27,52
2025-07-28,58
2025-07-29,60
2025-07-30,59
2025-07-31,66
2025-08-01,71
2025-08-02,81
2025-08-03,58
2025-08-04,73
2025-08-05,59
2025-08-06,70
2025-08-07,98
2025-08-08,75
2025-08-09,63
2025-08-10,77
2025-08-11,445
2025-08-12,71
2025-08-13,87
2025-08-14,55
2025-08-15,74
2025-08-16,91
2025-08-17,71
2025-08-18,69
2025-08-19,97
2025-08-20,68
2025-08-21,63
2025-08-22,73
2025-08-23,80
2025-08-24,46
2025-08-25,111
2025-08-26,67
2025-08-27,144
2025-08-28,133
2025-08-29,90
2025-08-30,74
2025-08-31,81
2025-09-01,63
2025-09-02,80
2025-09-03,84
2025-09-04,116
2025-09-05,143
2025-09-06,93
2025-09-07,118
2025-09-08,95
2025-09-09,113
2025-09-10,80
2025-09-11,96
2025-09-12,82
2025-09-13,101
2025-09-14,105
2025-09-15,116
2025-09-16,122
2025-09-17,139
2025-09-18,109
2025-09-19,122
2025-09-20,119
2025-09-21,101
2025-09-22,121
2025-09-23,110
2025-09-24,115
2025-09-25,86
2025-09-26,102
2025-09-27,94
2025-09-28,111
2025-09-29,124
2025-09-30,146
2025-10-01,105
2025-10-02,101
2025-10-03,69
2025-10-04,56
2025-10-05,57
2025-10-06,59
2025-10-07,79
2025-10-08,84
2025-10-09,83
2025-10-10,65
2025-10-11,63
2025-10-12,80
2025-10-13,146
2025-10-14,80
2025-10-15,82
2025-10-16,80
2025-10-17,68
2025-10-18,72
2025-10-19,75
2025-10-20,64
2025-10-21,87
2025-10-22,75
2025-10-23,70
2025-10-24,70
2025-10-25,77
2025-10-26,75
2025-10-27,58
2025-10-28,68
2025-10-29,57
2025-10-30,63
2025-10-31,79
2025-11-01,64
2025-11-02,63
2025-11-03,75
2025-11-04,69
2025-11-05,61
2025-11-06,61
2025-11-07,73
2025-11-08,65
2025-11-09,61
2025-11-10,74
2025-11-11,86
2025-11-12,80
2025-11-13,90
