date,views
2018-12-08,31
2018-12-09,43
2018-12-10,40
2018-12-11,39
2018-12-12,57
2018-12-13,20
2018-12-14,44
2018-12-15,21
2018-12-16,57
2018-12-17,35
2018-12-18,37
2018-12-19,27
2018-12-20,69
2018-12-21,30
2018-12-22,48
2018-12-23,32
2018-12-24,41
2018-12-25,27
2018-12-26,45
2018-12-27,47
2018-12-28,28
2018-12-29,28
2018-12-30,51
2018-12-31,50
2019-01-01,38
2019-01-02,34
2019-01-03,36
2019-01-04,39
2019-01-05,30
2019-01-06,51
2019-01-07,38
2019-01-08,43
2019-01-09,33
2019-01-10,65
2019-01-11,62
2019-01-12,40
2019-01-13,53
2019-01-14,48
2019-01-15,64
2019-01-16,38
2019-01-17,37
2019-01-18,44
2019-01-19,40
2019-01-20,39
2019-01-21,44
2019-01-22,45
2019-01-23,37
2019-01-24,39
2019-01-25,42
2019-01-26,48
2019-01-27,44
2019-01-28,53
2019-01-29,42
2019-01-30,42
2019-01-31,45
2019-02-01,43
2019-02-02,42
2019-02-03,23
2019-02-04,52
2019-02-05,37
2019-02-06,35
2019-02-07,58
2019-02-08,44
2019-02-09,43
2019-02-10,36
2019-02-11,39
2019-02-12,40
2019-02-13,46
2019-02-14,51
2019-02-15,42
2019-02-16,37
2019-02-17,44
2019-02-18,50
2019-02-19,45
2019-02-20,36
2019-02-21,50
2019-02-22,33
2019-02-23,33
2019-02-24,42
2019-02-25,64
2019-02-26,79
2019-02-27,50
2019-02-28,49
2019-03-01,41
2019-03-02,44
2019-03-03,38
2019-03-04,54
2019-03-05,38
2019-03-06,41
2019-03-07,45
2019-03-08,36
2019-03-09,48
2019-03-10,37
2019-03-11,42
2019-03-12,35
2019-03-13,41
2019-03-14,40
2019-03-15,28
2019-03-16,32
2019-03-17,41
2019-03-18,35
2019-03-19,42
2019-03-20,38
2019-03-21,35
2019-03-22,31
2019-03-23,29
2019-03-24,30
2019-03-25,37
2019-03-26,48
2019-03-27,52
2019-03-28,42
2019-03-29,35
2019-03-30,40
2019-03-31,33
2019-04-01,47
2019-04-02,49
2019-04-03,34
2019-04-04,39
2019-04-05,33
2019-04-06,31
2019-04-07,37
2019-04-08,44
2019-04-09,48
2019-04-10,51
2019-04-11,60
2019-04-12,45
2019-04-13,41
2019-04-14,35
2019-04-15,34
2019-04-16,42
2019-04-17,35
2019-04-18,21
2019-04-19,32
2019-04-20,29
2019-04-21,29
2019-04-22,40
2019-04-23,33
2019-04-24,58
2019-04-25,59
2019-04-26,39
2019-04-27,79
2019-04-28,99
2019-04-29,54
2019-04-30,53
2019-05-01,55
2019-05-02,33
2019-05-03,24
2019-05-04,25
2019-05-05,32
2019-05-06,44
2019-05-07,40
2019-05-08,43
2019-05-09,37
2019-05-10,36
2019-05-11,27
2019-05-12,35
2019-05-13,40
2019-05-14,36
2019-05-15,37
2019-05-16,44
2019-05-17,22
2019-05-18,33
2019-05-19,29
2019-05-20,67
2019-05-21,80
2019-05-22,42
2019-05-23,49
2019-05-24,57
2019-05-25,35
2019-05-26,43
2019-05-27,38
2019-05-28,53
2019-05-29,56
2019-05-30,46
2019-05-31,35
2019-06-01,21
2019-06-02,36
2019-06-03,48
2019-06-04,51
2019-06-05,49
2019-06-06,36
2019-06-07,45
2019-06-08,37
2019-06-09,30
2019-06-10,28
2019-06-11,45
2019-06-12,39
2019-06-13,39
2019-06-14,34
2019-06-15,35
2019-06-16,41
2019-06-17,60
2019-06-18,48
2019-06-19,45
2019-06-20,50
2019-06-21,43
2019-06-22,42
2019-06-23,30
2019-06-24,41
2019-06-25,35
2019-06-26,52
2019-06-27,35
2019-06-28,40
2019-06-29,36
2019-06-30,36
2019-07-01,46
2019-07-02,39
2019-07-03,31
2019-07-04,33
2019-07-05,47
2019-07-06,38
2019-07-07,46
2019-07-08,69
2019-07-09,56
2019-07-10,65
2019-07-11,62
2019-07-12,40
2019-07-13,41
2019-07-14,49
2019-07-15,47
2019-07-16,39
2019-07-17,43
2019-07-18,62
2019-07-19,32
2019-07-20,38
2019-07-21,30
2019-07-22,42
2019-07-23,39
2019-07-24,38
2019-07-25,38
2019-07-26,50
2019-07-27,33
2019-07-28,34
2019-07-29,36
2019-07-30,42
2019-07-31,41
2019-08-01,47
2019-08-02,49
2019-08-03,52
2019-08-04,40
2019-08-05,40
2019-08-06,53
2019-08-07,65
2019-08-08,36
2019-08-09,47
2019-08-10,43
2019-08-11,45
2019-08-12,53
2019-08-13,40
2019-08-14,63
2019-08-15,60
2019-08-16,47
2019-08-17,42
2019-08-18,39
2019-08-19,38
2019-08-20,36
2019-08-21,50
2019-08-22,38
2019-08-23,51
2019-08-24,38
2019-08-25,48
2019-08-26,47
2019-08-27,49
2019-08-28,51
2019-08-29,43
2019-08-30,51
2019-08-31,42
2019-09-01,37
2019-09-02,40
2019-09-03,53
2019-09-04,39
2019-09-05,44
2019-09-06,45
2019-09-07,38
2019-09-08,38
2019-09-09,42
2019-09-10,37
2019-09-11,44
2019-09-12,35
2019-09-13,49
2019-09-14,45
2019-09-15,43
2019-09-16,52
2019-09-17,43
2019-09-18,40
2019-09-19,36
2019-09-20,29
2019-09-21,35
2019-09-22,41
2019-09-23,44
2019-09-24,63
2019-09-25,44
2019-09-26,64
2019-09-27,81
2019-09-28,69
2019-09-29,46
2019-09-30,48
2019-10-01,60
2019-10-02,46
2019-10-03,63
2019-10-04,62
2019-10-05,56
2019-10-06,49
2019-10-07,44
2019-10-08,50
2019-10-09,64
2019-10-10,61
2019-10-11,54
2019-10-12,37
2019-10-13,56
2019-10-14,64
2019-10-15,49
2019-10-16,64
2019-10-17,52
2019-10-18,49
2019-10-19,56
2019-10-20,39
2019-10-21,46
2019-10-22,62
2019-10-23,69
2019-10-24,56
2019-10-25,52
2019-10-26,57
2019-10-27,48
2019-10-28,41
2019-10-29,37
2019-10-30,51
2019-10-31,58
2019-11-01,50
2019-11-02,48
2019-11-03,58
2019-11-04,45
2019-11-05,50
2019-11-06,51
2019-11-07,43
2019-11-08,48
2019-11-09,35
2019-11-10,33
2019-11-11,64
2019-11-12,78
2019-11-13,43
2019-11-14,58
2019-11-15,49
2019-11-16,34
2019-11-17,44
2019-11-18,32
2019-11-19,51
2019-11-20,62
2019-11-21,41
2019-11-22,37
2019-11-23,36
2019-11-24,27
2019-11-25,51
2019-11-26,46
2019-11-27,48
2019-11-28,38
2019-11-29,37
2019-11-30,35
2019-12-01,25
2019-12-02,44
2019-12-03,52
2019-12-04,52
2019-12-05,26
2019-12-06,37
2019-12-07,28
2019-12-08,27
2019-12-09,34
2019-12-10,19
2019-12-11,58
2019-12-12,26
2019-12-13,31
2019-12-14,38
2019-12-15,26
2019-12-16,39
