date,views
2018-05-08,119
2018-05-09,85
2018-05-10,121
2018-05-11,98
2018-05-12,97
2018-05-13,99
2018-05-14,96
2018-05-15,103
2018-05-16,103
2018-05-17,89
2018-05-18,85
2018-05-19,85
2018-05-20,94
2018-05-21,133
2018-05-22,110
2018-05-23,99
2018-05-24,95
2018-05-25,56
2018-05-26,71
2018-05-27,81
2018-05-28,105
2018-05-29,119
2018-05-30,114
2018-05-31,79
2018-06-01,122
2018-06-02,88
2018-06-03,81
2018-06-04,81
2018-06-05,99
2018-06-06,142
2018-06-07,120
2018-06-08,124
2018-06-09,91
2018-06-10,86
2018-06-11,92
2018-06-12,116
2018-06-13,91
2018-06-14,110
2018-06-15,111
2018-06-16,110
2018-06-17,116
2018-06-18,127
2018-06-19,101
2018-06-20,148
2018-06-21,91
2018-06-22,96
2018-06-23,93
2018-06-24,91
2018-06-25,114
2018-06-26,116
2018-06-27,124
2018-06-28,81
2018-06-29,88
2018-06-30,91
2018-07-01,111
2018-07-02,105
2018-07-03,111
2018-07-04,88
2018-07-05,137
2018-07-06,88
2018-07-07,105
2018-07-08,101
2018-07-09,107
2018-07-10,102
2018-07-11,112
2018-07-12,95
2018-07-13,110
2018-07-14,82
2018-07-15,79
2018-07-16,104
2018-07-17,105
2018-07-18,108
2018-07-19,88
2018-07-20,84
2018-07-21,83
2018-07-22,127
2018-07-23,124
2018-07-24,117
2018-07-25,85
2018-07-26,108
2018-07-27,120
2018-07-28,92
2018-07-29,115
2018-07-30,125
2018-07-31,115
2018-08-01,109
2018-08-02,108
2018-08-03,114
2018-08-04,78
2018-08-05,120
2018-08-06,118
2018-08-07,128
2018-08-08,115
2018-08-09,119
2018-08-10,95
2018-08-11,121
2018-08-12,125
2018-08-13,120
2018-08-14,142
2018-08-15,110
2018-08-16,115
2018-08-17,106
2018-08-18,94
2018-08-19,148
2018-08-20,124
2018-08-21,116
2018-08-22,123
2018-08-23,109
2018-08-24,99
2018-08-25,99
2018-08-26,103
2018-08-27,103
2018-08-28,98
2018-08-29,132
2018-08-30,99
2018-08-31,117
2018-09-01,83
2018-09-02,109
2018-09-03,121
2018-09-04,102
2018-09-05,107
2018-09-06,141
2018-09-07,115
2018-09-08,144
2018-09-09,110
2018-09-10,145
2018-09-11,110
2018-09-12,126
2018-09-13,128
2018-09-14,103
2018-09-15,109
2018-09-16,103
2018-09-17,126
2018-09-18,120
2018-09-19,116
2018-09-20,129
2018-09-21,137
2018-09-22,115
2018-09-23,115
2018-09-24,124
2018-09-25,131
2018-09-26,116
2018-09-27,144
2018-09-28,137
2018-09-29,91
2018-09-30,135
2018-10-01,144
2018-10-02,238
2018-10-03,218
2018-10-04,170
2018-10-05,159
2018-10-06,137
2018-10-07,170
2018-10-08,184
2018-10-09,192
2018-10-10,158
2018-10-11,154
2018-10-12,169
2018-10-13,169
2018-10-14,135
2018-10-15,144
2018-10-16,166
2018-10-17,177
2018-10-18,149
2018-10-19,137
2018-10-20,156
2018-10-21,163
2018-10-22,159
2018-10-23,158
2018-10-24,167
2018-10-25,154
2018-10-26,117
2018-10-27,122
2018-10-28,128
2018-10-29,150
2018-10-30,109
2018-10-31,127
2018-11-01,131
2018-11-02,124
2018-11-03,125
2018-11-04,130
2018-11-05,116
2018-11-06,128
2018-11-07,149
2018-11-08,128
2018-11-09,114
2018-11-10,109
2018-11-11,156
2018-11-12,149
2018-11-13,146
2018-11-14,137
2018-11-15,106
2018-11-16,116
2018-11-17,115
2018-11-18,105
2018-11-19,133
2018-11-20,131
2018-11-21,141
2018-11-22,131
2018-11-23,138
2018-11-24,120
2018-11-25,122
2018-11-26,124
2018-11-27,160
2018-11-28,157
2018-11-29,135
2018-11-30,142
2018-12-01,131
2018-12-02,145
2018-12-03,152
2018-12-04,155
2018-12-05,141
2018-12-06,154
2018-12-07,141
2018-12-08,162
2018-12-09,158
2018-12-10,173
2018-12-11,168
2018-12-12,190
2018-12-13,180
2018-12-14,154
2018-12-15,181
2018-12-16,164
2018-12-17,167
2018-12-18,157
2018-12-19,156
2018-12-20,165
2018-12-21,133
2018-12-22,131
2018-12-23,122
2018-12-24,147
2018-12-25,151
2018-12-26,139
2018-12-27,152
2018-12-28,160
2018-12-29,157
2018-12-30,155
2018-12-31,179
2019-01-01,147
2019-01-02,170
2019-01-03,188
2019-01-04,184
2019-01-05,171
2019-01-06,164
2019-01-07,186
2019-01-08,149
2019-01-09,156
2019-01-10,149
2019-01-11,135
2019-01-12,154
2019-01-13,184
2019-01-14,176
2019-01-15,220
2019-01-16,213
2019-01-17,202
2019-01-18,200
2019-01-19,171
2019-01-20,179
2019-01-21,202
2019-01-22,188
2019-01-23,165
2019-01-24,212
2019-01-25,163
2019-01-26,186
2019-01-27,175
2019-01-28,163
2019-01-29,143
2019-01-30,169
2019-01-31,196
2019-02-01,183
2019-02-02,168
2019-02-03,188
2019-02-04,175
2019-02-05,170
2019-02-06,174
2019-02-07,158
2019-02-08,190
2019-02-09,159
2019-02-10,152
2019-02-11,214
2019-02-12,206
2019-02-13,186
2019-02-14,182
2019-02-15,187
2019-02-16,195
2019-02-17,178
2019-02-18,216
2019-02-19,164
2019-02-20,183
2019-02-21,198
2019-02-22,212
2019-02-23,169
2019-02-24,163
2019-02-25,203
2019-02-26,218
2019-02-27,158
2019-02-28,141
2019-03-01,128
2019-03-02,158
2019-03-03,169
2019-03-04,172
2019-03-05,140
2019-03-06,204
2019-03-07,224
2019-03-08,176
2019-03-09,169
2019-03-10,222
2019-03-11,188
2019-03-12,212
2019-03-13,168
2019-03-14,221
2019-03-15,147
2019-03-16,165
2019-03-17,178
2019-03-18,169
2019-03-19,181
2019-03-20,220
2019-03-21,174
2019-03-22,193
2019-03-23,159
2019-03-24,184
2019-03-25,180
2019-03-26,218
2019-03-27,188
2019-03-28,169
2019-03-29,159
2019-03-30,139
2019-03-31,147
2019-04-01,132
2019-04-02,147
2019-04-03,232
2019-04-04,151
2019-04-05,165
2019-04-06,156
2019-04-07,141
2019-04-08,179
2019-04-09,194
2019-04-10,168
2019-04-11,203
2019-04-12,180
2019-04-13,161
2019-04-14,189
2019-04-15,169
2019-04-16,168
2019-04-17,153
2019-04-18,166
2019-04-19,182
2019-04-20,154
2019-04-21,197
2019-04-22,171
2019-04-23,182
2019-04-24,165
2019-04-25,153
2019-04-26,142
2019-04-27,188
2019-04-28,153
2019-04-29,154
2019-04-30,185
2019-05-01,159
2019-05-02,173
2019-05-03,168
2019-05-04,159
2019-05-05,187
2019-05-06,187
2019-05-07,181
2019-05-08,175
2019-05-09,174
2019-05-10,166
2019-05-11,168
2019-05-12,179
2019-05-13,203
2019-05-14,166
2019-05-15,171
2019-05-16,208
2019-05-17,186
2019-05-18,154
2019-05-19,177
2019-05-20,202
2019-05-21,171
2019-05-22,184
2019-05-23,165
2019-05-24,169
2019-05-25,148
2019-05-26,170
2019-05-27,181
2019-05-28,182
2019-05-29,200
2019-05-30,159
2019-05-31,138
2019-06-01,146
2019-06-02,155
2019-06-03,173
2019-06-04,184
2019-06-05,166
2019-06-06,127
2019-06-07,153
2019-06-08,123
2019-06-09,143
2019-06-10,156
2019-06-11,197
2019-06-12,186
2019-06-13,161
2019-06-14,166
2019-06-15,165
2019-06-16,164
2019-06-17,166
2019-06-18,145
2019-06-19,156
2019-06-20,148
2019-06-21,141
2019-06-22,158
2019-06-23,183
2019-06-24,170
2019-06-25,177
2019-06-26,160
2019-06-27,152
2019-06-28,136
2019-06-29,153
2019-06-30,159
2019-07-01,170
2019-07-02,168
2019-07-03,184
2019-07-04,180
2019-07-05,179
2019-07-06,149
2019-07-07,158
2019-07-08,154
2019-07-09,175
2019-07-10,169
2019-07-11,189
2019-07-12,169
2019-07-13,161
2019-07-14,162
2019-07-15,170
2019-07-16,227
2019-07-17,207
2019-07-18,160
2019-07-19,179
2019-07-20,169
2019-07-21,164
2019-07-22,199
2019-07-23,181
2019-07-24,176
2019-07-25,185
2019-07-26,148
2019-07-27,161
2019-07-28,162
2019-07-29,216
2019-07-30,202
2019-07-31,190
2019-08-01,191
2019-08-02,147
2019-08-03,207
2019-08-04,128
2019-08-05,183
2019-08-06,182
2019-08-07,197
2019-08-08,182
2019-08-09,175
2019-08-10,177
2019-08-11,157
2019-08-12,207
2019-08-13,216
2019-08-14,189
2019-08-15,159
2019-08-16,202
2019-08-17,171
2019-08-18,182
2019-08-19,195
2019-08-20,187
2019-08-21,171
2019-08-22,189
2019-08-23,158
2019-08-24,157
2019-08-25,141
2019-08-26,172
2019-08-27,176
2019-08-28,175
2019-08-29,175
2019-08-30,154
2019-08-31,145
2019-09-01,148
2019-09-02,145
2019-09-03,181
2019-09-04,184
2019-09-05,167
2019-09-06,144
2019-09-07,127
2019-09-08,159
2019-09-09,134
2019-09-10,186
2019-09-11,171
2019-09-12,164
2019-09-13,163
2019-09-14,182
2019-09-15,147
2019-09-16,173
2019-09-17,166
2019-09-18,166
2019-09-19,169
2019-09-20,166
2019-09-21,143
2019-09-22,164
2019-09-23,170
2019-09-24,160
2019-09-25,178
2019-09-26,160
2019-09-27,152
2019-09-28,152
2019-09-29,180
2019-09-30,176
2019-10-01,183
2019-10-02,177
2019-10-03,169
2019-10-04,180
2019-10-05,184
2019-10-06,201
2019-10-07,181
2019-10-08,179
2019-10-09,199
2019-10-10,180
2019-10-11,184
2019-10-12,198
2019-10-13,189
2019-10-14,176
2019-10-15,181
2019-10-16,214
2019-10-17,159
2019-10-18,142
2019-10-19,139
2019-10-20,181
2019-10-21,190
2019-10-22,187
2019-10-23,206
2019-10-24,188
2019-10-25,157
2019-10-26,171
2019-10-27,188
2019-10-28,179
2019-10-29,164
2019-10-30,160
2019-10-31,156
2019-11-01,174
2019-11-02,170
2019-11-03,178
2019-11-04,189
2019-11-05,163
2019-11-06,171
2019-11-07,167
2019-11-08,177
2019-11-09,189
2019-11-10,172
2019-11-11,183
2019-11-12,180
2019-11-13,211
2019-11-14,175
2019-11-15,195
2019-11-16,179
2019-11-17,180
2019-11-18,174
2019-11-19,216
2019-11-20,217
2019-11-21,181
2019-11-22,191
2019-11-23,171
2019-11-24,186
2019-11-25,165
2019-11-26,199
2019-11-27,170
2019-11-28,193
2019-11-29,168
2019-11-30,198
2019-12-01,157
2019-12-02,187
2019-12-03,174
2019-12-04,189
2019-12-05,146
2019-12-06,153
2019-12-07,157
2019-12-08,190
2019-12-09,172
2019-12-10,218
2019-12-11,181
2019-12-12,164
2019-12-13,148
2019-12-14,173
2019-12-15,185
2019-12-16,192
2019-12-17,209
2019-12-18,185
2019-12-19,143
2019-12-20,161
2019-12-21,152
2019-12-22,278
2019-12-23,176
2019-12-24,207
2019-12-25,178
2019-12-26,179
2019-12-27,232
2019-12-28,253
2019-12-29,479
2019-12-30,378
2019-12-31,306
2020-01-01,265
2020-01-02,248
2020-01-03,257
2020-01-04,253
2020-01-05,274
2020-01-06,259
2020-01-07,248
2020-01-08,356
2020-01-09,315
2020-01-10,257
2020-01-11,185
2020-01-12,206
2020-01-13,217
2020-01-14,284
2020-01-15,263
2020-01-16,222
2020-01-17,221
2020-01-18,226
2020-01-19,233
2020-01-20,192
2020-01-21,247
2020-01-22,192
2020-01-23,165
2020-01-24,194
2020-01-25,189
2020-01-26,197
2020-01-27,218
2020-01-28,245
2020-01-29,188
2020-01-30,212
2020-01-31,219
2020-02-01,188
2020-02-02,202
2020-02-03,236
2020-02-04,180
2020-02-05,196
2020-02-06,222
2020-02-07,207
2020-02-08,226
2020-02-09,198
2020-02-10,224
2020-02-11,219
2020-02-12,223
2020-02-13,238
2020-02-14,190
2020-02-15,219
2020-02-16,195
2020-02-17,217
2020-02-18,211
2020-02-19,238
2020-02-20,217
2020-02-21,211
2020-02-22,215
2020-02-23,236
2020-02-24,173
2020-02-25,229
2020-02-26,174
2020-02-27,198
2020-02-28,193
2020-02-29,208
2020-03-01,220
2020-03-02,211
2020-03-03,209
2020-03-04,255
2020-03-05,215
2020-03-06,213
2020-03-07,169
2020-03-08,167
2020-03-09,195
2020-03-10,192
2020-03-11,189
2020-03-12,161
2020-03-13,127
2020-03-14,160
2020-03-15,174
2020-03-16,131
2020-03-17,143
2020-03-18,148
2020-03-19,170
2020-03-20,170
2020-03-21,168
2020-03-22,172
2020-03-23,146
2020-03-24,145
2020-03-25,148
2020-03-26,184
2020-03-27,193
2020-03-28,157
2020-03-29,187
2020-03-30,162
2020-03-31,164
2020-04-01,152
2020-04-02,178
2020-04-03,150
2020-04-04,183
2020-04-05,159
2020-04-06,134
2020-04-07,180
2020-04-08,181
2020-04-09,147
2020-04-10,166
2020-04-11,173
2020-04-12,209
2020-04-13,193
2020-04-14,212
2020-04-15,178
2020-04-16,182
2020-04-17,177
2020-04-18,172
2020-04-19,162
2020-04-20,153
2020-04-21,179
2020-04-22,212
2020-04-23,192
2020-04-24,166
2020-04-25,160
2020-04-26,179
2020-04-27,172
2020-04-28,187
2020-04-29,173
2020-04-30,171
2020-05-01,172
2020-05-02,191
2020-05-03,237
2020-05-04,200
2020-05-05,213
2020-05-06,202
2020-05-07,225
2020-05-08,176
2020-05-09,180
2020-05-10,210
2020-05-11,197
2020-05-12,196
2020-05-13,186
2020-05-14,189
2020-05-15,171
2020-05-16,180
2020-05-17,191
2020-05-18,189
2020-05-19,175
2020-05-20,204
2020-05-21,207
2020-05-22,188
2020-05-23,190
2020-05-24,202
2020-05-25,210
2020-05-26,188
2020-05-27,261
2020-05-28,228
2020-05-29,242
2020-05-30,208
2020-05-31,262
2020-06-01,234
2020-06-02,198
2020-06-03,245
2020-06-04,178
2020-06-05,155
2020-06-06,171
2020-06-07,250
2020-06-08,238
2020-06-09,241
2020-06-10,209
2020-06-11,196
2020-06-12,176
2020-06-13,181
2020-06-14,204
2020-06-15,184
2020-06-16,204
2020-06-17,184
2020-06-18,182
2020-06-19,158
2020-06-20,185
2020-06-21,212
2020-06-22,206
2020-06-23,197
2020-06-24,191
2020-06-25,185
2020-06-26,181
2020-06-27,182
2020-06-28,182
2020-06-29,213
2020-06-30,188
2020-07-01,499
2020-07-02,509
2020-07-03,389
2020-07-04,377
2020-07-05,363
2020-07-06,364
2020-07-07,339
2020-07-08,333
2020-07-09,321
2020-07-10,296
2020-07-11,274
2020-07-12,290
2020-07-13,257
2020-07-14,271
2020-07-15,248
2020-07-16,225
2020-07-17,244
2020-07-18,200
2020-07-19,219
2020-07-20,227
2020-07-21,204
2020-07-22,236
2020-07-23,229
2020-07-24,196
2020-07-25,197
2020-07-26,226
2020-07-27,249
2020-07-28,244
2020-07-29,186
2020-07-30,283
2020-07-31,500
2020-08-01,430
2020-08-02,365
2020-08-03,304
2020-08-04,308
2020-08-05,362
2020-08-06,285
2020-08-07,269
2020-08-08,237
2020-08-09,230
2020-08-10,225
2020-08-11,267
2020-08-12,266
2020-08-13,243
2020-08-14,262
2020-08-15,257
2020-08-16,253
2020-08-17,288
2020-08-18,259
2020-08-19,221
2020-08-20,232
2020-08-21,238
2020-08-22,208
2020-08-23,259
2020-08-24,239
2020-08-25,260
2020-08-26,239
2020-08-27,251
2020-08-28,250
2020-08-29,282
2020-08-30,228
2020-08-31,261
2020-09-01,256
2020-09-02,226
2020-09-03,232
2020-09-04,224
2020-09-05,225
2020-09-06,236
2020-09-07,271
2020-09-08,272
2020-09-09,253
2020-09-10,220
2020-09-11,226
2020-09-12,218
2020-09-13,286
2020-09-14,269
2020-09-15,227
2020-09-16,232
2020-09-17,248
2020-09-18,228
2020-09-19,197
2020-09-20,224
2020-09-21,273
2020-09-22,232
2020-09-23,260
2020-09-24,207
2020-09-25,215
2020-09-26,229
2020-09-27,232
2020-09-28,197
2020-09-29,212
2020-09-30,204
2020-10-01,223
2020-10-02,217
2020-10-03,231
2020-10-04,227
2020-10-05,248
2020-10-06,228
2020-10-07,203
2020-10-08,191
2020-10-09,199
2020-10-10,227
2020-10-11,224
2020-10-12,215
2020-10-13,214
2020-10-14,197
2020-10-15,180
2020-10-16,179
2020-10-17,235
2020-10-18,219
2020-10-19,228
2020-10-20,241
2020-10-21,240
2020-10-22,203
2020-10-23,174
2020-10-24,213
2020-10-25,239
2020-10-26,228
2020-10-27,225
2020-10-28,229
2020-10-29,247
2020-10-30,202
2020-10-31,200
2020-11-01,247
2020-11-02,262
2020-11-03,202
2020-11-04,226
2020-11-05,197
2020-11-06,199
2020-11-07,230
2020-11-08,218
2020-11-09,246
2020-11-10,193
2020-11-11,178
2020-11-12,203
2020-11-13,214
2020-11-14,185
2020-11-15,258
2020-11-16,253
2020-11-17,209
2020-11-18,225
2020-11-19,330
2020-11-20,256
2020-11-21,206
2020-11-22,241
2020-11-23,220
2020-11-24,265
2020-11-25,252
2020-11-26,187
2020-11-27,215
2020-11-28,172
2020-11-29,216
2020-11-30,348
2020-12-01,268
2020-12-02,213
2020-12-03,230
2020-12-04,201
2020-12-05,193
2020-12-06,248
2020-12-07,193
2020-12-08,335
2020-12-09,323
2020-12-10,252
2020-12-11,255
2020-12-12,217
2020-12-13,221
2020-12-14,256
2020-12-15,233
2020-12-16,235
2020-12-17,218
2020-12-18,180
2020-12-19,210
2020-12-20,248
2020-12-21,222
2020-12-22,231
2020-12-23,184
2020-12-24,200
2020-12-25,255
2020-12-26,330
2020-12-27,330
2020-12-28,289
2020-12-29,295
2020-12-30,306
2020-12-31,195
2021-01-01,242
2021-01-02,239
2021-01-03,285
2021-01-04,248
2021-01-05,260
2021-01-06,228
2021-01-07,234
2021-01-08,224
2021-01-09,272
2021-01-10,339
2021-01-11,335
2021-01-12,374
2021-01-13,297
2021-01-14,320
2021-01-15,295
2021-01-16,293
2021-01-17,273
2021-01-18,279
2021-01-19,281
2021-01-20,314
2021-01-21,248
2021-01-22,232
2021-01-23,236
2021-01-24,249
2021-01-25,289
2021-01-26,275
2021-01-27,251
2021-01-28,290
2021-01-29,219
2021-01-30,249
2021-01-31,242
2021-02-01,217
2021-02-02,254
2021-02-03,262
2021-02-04,227
2021-02-05,235
2021-02-06,226
2021-02-07,252
2021-02-08,239
2021-02-09,210
2021-02-10,268
2021-02-11,235
2021-02-12,225
2021-02-13,260
2021-02-14,242
2021-02-15,249
2021-02-16,252
2021-02-17,281
2021-02-18,260
2021-02-19,252
2021-02-20,277
2021-02-21,277
2021-02-22,278
2021-02-23,284
2021-02-24,225
2021-02-25,252
2021-02-26,257
2021-02-27,264
2021-02-28,288
2021-03-01,263
2021-03-02,271
2021-03-03,258
2021-03-04,250
2021-03-05,229
2021-03-06,238
2021-03-07,286
2021-03-08,290
2021-03-09,250
2021-03-10,296
2021-03-11,277
2021-03-12,279
2021-03-13,241
2021-03-14,294
2021-03-15,293
2021-03-16,253
2021-03-17,247
2021-03-18,266
2021-03-19,245
2021-03-20,238
2021-03-21,292
2021-03-22,247
2021-03-23,285
2021-03-24,248
2021-03-25,263
2021-03-26,273
2021-03-27,235
2021-03-28,233
2021-03-29,275
2021-03-30,224
2021-03-31,248
2021-04-01,217
2021-04-02,258
2021-04-03,225
2021-04-04,275
2021-04-05,285
2021-04-06,224
2021-04-07,204
2021-04-08,229
2021-04-09,205
2021-04-10,231
2021-04-11,229
2021-04-12,281
2021-04-13,268
2021-04-14,244
2021-04-15,265
2021-04-16,229
2021-04-17,227
2021-04-18,262
2021-04-19,207
2021-04-20,248
2021-04-21,236
2021-04-22,248
2021-04-23,228
2021-04-24,207
2021-04-25,246
2021-04-26,258
2021-04-27,271
2021-04-28,246
2021-04-29,243
2021-04-30,219
2021-05-01,214
2021-05-02,223
2021-05-03,244
2021-05-04,234
2021-05-05,257
2021-05-06,231
2021-05-07,213
2021-05-08,249
2021-05-09,256
2021-05-10,235
2021-05-11,226
2021-05-12,270
2021-05-13,270
2021-05-14,252
2021-05-15,241
2021-05-16,251
2021-05-17,292
2021-05-18,302
2021-05-19,258
2021-05-20,261
2021-05-21,236
2021-05-22,247
2021-05-23,218
2021-05-24,313
2021-05-25,278
2021-05-26,276
2021-05-27,239
2021-05-28,208
2021-05-29,230
2021-05-30,215
2021-05-31,241
2021-06-01,241
2021-06-02,281
2021-06-03,235
2021-06-04,220
2021-06-05,225
2021-06-06,254
2021-06-07,217
2021-06-08,238
2021-06-09,276
2021-06-10,256
2021-06-11,209
2021-06-12,197
2021-06-13,211
2021-06-14,246
2021-06-15,284
2021-06-16,328
2021-06-17,278
2021-06-18,187
2021-06-19,241
2021-06-20,221
2021-06-21,217
2021-06-22,251
2021-06-23,236
2021-06-24,251
2021-06-25,214
2021-06-26,199
2021-06-27,244
2021-06-28,230
2021-06-29,248
2021-06-30,228
2021-07-01,224
2021-07-02,194
2021-07-03,230
2021-07-04,231
2021-07-05,233
2021-07-06,255
2021-07-07,368
2021-07-08,478
2021-07-09,356
2021-07-10,343
2021-07-11,415
2021-07-12,405
2021-07-13,258
2021-07-14,316
2021-07-15,259
2021-07-16,228
2021-07-17,262
2021-07-18,280
2021-07-19,288
2021-07-20,364
2021-07-21,316
2021-07-22,287
2021-07-23,250
2021-07-24,220
2021-07-25,293
2021-07-26,303
2021-07-27,269
2021-07-28,305
