date,views
2016-10-30,1732
2016-10-31,1987
2016-11-01,1784
2016-11-02,1961
2016-11-03,1955
2016-11-04,1710
2016-11-05,1403
2016-11-06,1556
2016-11-07,1797
2016-11-08,1593
2016-11-09,1338
2016-11-10,1702
2016-11-11,1489
2016-11-12,1328
2016-11-13,1560
2016-11-14,1876
2016-11-15,1886
2016-11-16,1781
2016-11-17,1713
2016-11-18,1582
2016-11-19,1408
2016-11-20,1678
2016-11-21,1897
2016-11-22,1833
2016-11-23,1858
2016-11-24,1962
2016-11-25,2245
2016-11-26,1699
2016-11-27,1882
2016-11-28,2247
2016-11-29,2060
2016-11-30,1994
2016-12-01,1937
2016-12-02,1763
2016-12-03,1583
2016-12-04,1782
2016-12-05,2100
2016-12-06,2315
2016-12-07,2202
2016-12-08,2098
2016-12-09,2025
2016-12-10,1635
2016-12-11,1886
2016-12-12,2256
2016-12-13,2358
2016-12-14,1903
2016-12-15,1894
2016-12-16,1564
2016-12-17,1477
2016-12-18,1604
2016-12-19,1764
2016-12-20,1805
2016-12-21,1701
2016-12-22,1666
2016-12-23,1517
2016-12-24,1563
2016-12-25,2040
2016-12-26,2435
2016-12-27,2120
2016-12-28,1924
2016-12-29,2197
2016-12-30,1590
2016-12-31,1306
2017-01-01,1329
2017-01-02,1720
2017-01-03,1839
2017-01-04,1620
2017-01-05,1772
2017-01-06,1784
2017-01-07,1473
2017-01-08,1673
2017-01-09,1738
2017-01-10,1766
2017-01-11,1593
2017-01-12,1516
2017-01-13,1503
2017-01-14,1283
2017-01-15,1417
2017-01-16,1594
2017-01-17,2125
2017-01-18,2326
2017-01-19,1732
2017-01-20,1469
2017-01-21,1219
2017-01-22,1405
2017-01-23,1566
2017-01-24,1644
2017-01-25,1516
2017-01-26,1709
2017-01-27,1547
2017-01-28,1258
2017-01-29,1280
2017-01-30,1546
2017-01-31,1397
2017-02-01,1763
2017-02-02,2746
2017-02-03,1899
2017-02-04,1325
2017-02-05,1351
2017-02-06,1662
2017-02-07,1681
2017-02-08,1716
2017-02-09,1722
2017-02-10,1572
2017-02-11,1344
2017-02-12,1655
2017-02-13,1692
2017-02-14,1579
2017-02-15,1584
2017-02-16,1525
2017-02-17,1353
2017-02-18,1144
2017-02-19,1248
2017-02-20,1380
2017-02-21,1520
2017-02-22,1596
2017-02-23,1411
2017-02-24,1235
2017-02-25,1112
2017-02-26,1337
2017-02-27,1557
2017-02-28,1494
2017-03-01,1659
2017-03-02,1986
2017-03-03,1610
2017-03-04,1139
2017-03-05,1738
2017-03-06,1919
2017-03-07,1640
2017-03-08,1467
2017-03-09,1464
2017-03-10,1471
2017-03-11,1261
2017-03-12,1331
2017-03-13,1477
2017-03-14,1387
2017-03-15,1424
2017-03-16,1405
2017-03-17,1242
2017-03-18,1218
2017-03-19,1304
2017-03-20,1443
2017-03-21,1538
2017-03-22,1482
2017-03-23,1381
2017-03-24,1295
2017-03-25,1092
2017-03-26,1258
2017-03-27,1370
2017-03-28,1452
2017-03-29,1476
2017-03-30,1624
2017-03-31,1922
2017-04-01,1224
2017-04-02,1318
2017-04-03,1388
2017-04-04,1461
2017-04-05,1342
2017-04-06,1382
2017-04-07,1272
2017-04-08,1032
2017-04-09,1043
2017-04-10,1375
2017-04-11,1332
2017-04-12,1286
2017-04-13,1387
2017-04-14,1146
2017-04-15,1083
2017-04-16,1056
2017-04-17,1287
2017-04-18,1477
2017-04-19,1610
2017-04-20,1533
2017-04-21,1376
2017-04-22,1243
2017-04-23,1312
2017-04-24,1565
2017-04-25,1541
2017-04-26,1499
2017-04-27,1526
2017-04-28,1397
2017-04-29,1122
2017-04-30,1219
2017-05-01,1424
2017-05-02,1427
2017-05-03,1380
2017-05-04,1434
2017-05-05,1580
2017-05-06,1234
2017-05-07,1221
2017-05-08,1436
2017-05-09,1293
2017-05-10,1349
2017-05-11,1610
2017-05-12,1373
2017-05-13,1129
2017-05-14,1173
2017-05-15,1361
2017-05-16,1429
2017-05-17,1397
2017-05-18,1411
2017-05-19,1285
2017-05-20,1060
2017-05-21,1141
2017-05-22,1538
2017-05-23,1545
2017-05-24,1497
2017-05-25,1129
2017-05-26,1112
2017-05-27,895
2017-05-28,1010
2017-05-29,1292
2017-05-30,1322
2017-05-31,1412
2017-06-01,1333
2017-06-02,1288
2017-06-03,1102
2017-06-04,1145
2017-06-05,1570
2017-06-06,1502
2017-06-07,1429
2017-06-08,1324
2017-06-09,1140
2017-06-10,1021
2017-06-11,1174
2017-06-12,1964
2017-06-13,1757
2017-06-14,1489
2017-06-15,1352
2017-06-16,1136
2017-06-17,1004
2017-06-18,1127
2017-06-19,1403
2017-06-20,1285
2017-06-21,1186
2017-06-22,1222
2017-06-23,1095
2017-06-24,1155
2017-06-25,1257
2017-06-26,1233
2017-06-27,1128
2017-06-28,1095
2017-06-29,1149
2017-06-30,1003
2017-07-01,873
2017-07-02,871
2017-07-03,1100
2017-07-04,1077
2017-07-05,1057
2017-07-06,1066
2017-07-07,1021
2017-07-08,841
2017-07-09,984
2017-07-10,3306
2017-07-11,2657
2017-07-12,1702
2017-07-13,1748
2017-07-14,1733
2017-07-15,1516
2017-07-16,1465
2017-07-17,1636
2017-07-18,1465
2017-07-19,1387
2017-07-20,1302
2017-07-21,1252
2017-07-22,1261
2017-07-23,1238
2017-07-24,1439
2017-07-25,1386
2017-07-26,1390
2017-07-27,1339
2017-07-28,1233
2017-07-29,1132
2017-07-30,1087
2017-07-31,1268
2017-08-01,1331
2017-08-02,1393
2017-08-03,1374
2017-08-04,1285
2017-08-05,1082
2017-08-06,1172
2017-08-07,1295
2017-08-08,1370
2017-08-09,1217
2017-08-10,1313
2017-08-11,1247
2017-08-12,1074
2017-08-13,1140
2017-08-14,1313
2017-08-15,1207
2017-08-16,1343
2017-08-17,1337
2017-08-18,1085
2017-08-19,1087
2017-08-20,1253
2017-08-21,1417
2017-08-22,1348
2017-08-23,1319
2017-08-24,1261
2017-08-25,1164
2017-08-26,1183
2017-08-27,1026
2017-08-28,1349
2017-08-29,1396
2017-08-30,1367
2017-08-31,1261
2017-09-01,1320
2017-09-02,1117
2017-09-03,1130
2017-09-04,1250
2017-09-05,1288
2017-09-06,1189
2017-09-07,1140
2017-09-08,1174
2017-09-09,929
2017-09-10,1045
2017-09-11,1234
2017-09-12,1180
2017-09-13,1172
2017-09-14,1139
2017-09-15,1089
2017-09-16,989
2017-09-17,1003
2017-09-18,1147
2017-09-19,1282
2017-09-20,1206
2017-09-21,1175
2017-09-22,1238
2017-09-23,966
2017-09-24,1172
2017-09-25,1296
2017-09-26,1282
2017-09-27,1302
2017-09-28,1173
2017-09-29,1050
2017-09-30,915
2017-10-01,1002
2017-10-02,1185
2017-10-03,1334
2017-10-04,1395
2017-10-05,1171
2017-10-06,1120
2017-10-07,838
2017-10-08,1013
2017-10-09,1224
2017-10-10,1305
2017-10-11,2415
2017-10-12,2898
2017-10-13,2421
2017-10-14,2074
2017-10-15,2645
2017-10-16,2567
2017-10-17,1640
2017-10-18,1492
2017-10-19,1437
2017-10-20,1376
2017-10-21,1094
2017-10-22,1156
2017-10-23,1350
2017-10-24,1275
2017-10-25,1253
2017-10-26,1306
2017-10-27,1155
2017-10-28,912
2017-10-29,1245
2017-10-30,1312
2017-10-31,1256
2017-11-01,1285
2017-11-02,1342
2017-11-03,1281
2017-11-04,1101
2017-11-05,1154
2017-11-06,1281
2017-11-07,1379
2017-11-08,1491
2017-11-09,1381
2017-11-10,1311
2017-11-11,1233
2017-11-12,1329
2017-11-13,1576
2017-11-14,1491
2017-11-15,1363
2017-11-16,1430
2017-11-17,1306
2017-11-18,1312
2017-11-19,1376
2017-11-20,1659
2017-11-21,1549
2017-11-22,1559
2017-11-23,1821
2017-11-24,2267
2017-11-25,1887
2017-11-26,2294
2017-11-27,2156
2017-11-28,1725
2017-11-29,1560
2017-11-30,1552
2017-12-01,1439
2017-12-02,1234
2017-12-03,1316
2017-12-04,1582
2017-12-05,1658
2017-12-06,1432
2017-12-07,1547
2017-12-08,1409
2017-12-09,1256
2017-12-10,1305
2017-12-11,1496
2017-12-12,1405
2017-12-13,1456
2017-12-14,1501
2017-12-15,1326
2017-12-16,1270
2017-12-17,1317
2017-12-18,1476
2017-12-19,1523
2017-12-20,1647
2017-12-21,1648
2017-12-22,1244
2017-12-23,1296
2017-12-24,1234
2017-12-25,1606
2017-12-26,1989
2017-12-27,1811
2017-12-28,1719
2017-12-29,1570
2017-12-30,1444
2017-12-31,1346
2018-01-01,1360
2018-01-02,1618
2018-01-03,1660
2018-01-04,1478
2018-01-05,1439
2018-01-06,1398
2018-01-07,1455
2018-01-08,1768
2018-01-09,2147
2018-01-10,1804
2018-01-11,1712
2018-01-12,1573
2018-01-13,1319
2018-01-14,1371
2018-01-15,1540
2018-01-16,1503
2018-01-17,1386
2018-01-18,1234
2018-01-19,1292
2018-01-20,972
2018-01-21,1150
2018-01-22,1369
2018-01-23,1452
2018-01-24,1332
2018-01-25,1243
2018-01-26,1203
2018-01-27,1086
2018-01-28,1152
2018-01-29,1292
2018-01-30,1272
2018-01-31,1251
2018-02-01,1172
2018-02-02,1135
2018-02-03,963
2018-02-04,993
2018-02-05,1133
2018-02-06,1162
2018-02-07,1157
2018-02-08,1098
2018-02-09,1032
2018-02-10,858
2018-02-11,1013
2018-02-12,1132
2018-02-13,1064
2018-02-14,1026
2018-02-15,1030
2018-02-16,1003
2018-02-17,831
2018-02-18,922
2018-02-19,1019
2018-02-20,1042
2018-02-21,1062
2018-02-22,1059
2018-02-23,1007
2018-02-24,836
2018-02-25,990
2018-02-26,1238
2018-02-27,1028
2018-02-28,997
2018-03-01,973
2018-03-02,1068
2018-03-03,903
2018-03-04,1017
2018-03-05,1147
2018-03-06,1154
2018-03-07,1170
2018-03-08,1439
2018-03-09,1027
2018-03-10,993
2018-03-11,950
2018-03-12,1138
2018-03-13,1049
2018-03-14,1015
2018-03-15,1010
2018-03-16,932
2018-03-17,976
2018-03-18,914
2018-03-19,1258
2018-03-20,1118
2018-03-21,1078
2018-03-22,1007
2018-03-23,966
2018-03-24,881
2018-03-25,913
2018-03-26,1085
2018-03-27,1073
2018-03-28,1107
2018-03-29,1031
2018-03-30,945
2018-03-31,904
2018-04-01,948
2018-04-02,1148
2018-04-03,1231
2018-04-04,1194
2018-04-05,1177
2018-04-06,1203
2018-04-07,1173
2018-04-08,1203
2018-04-09,1364
2018-04-10,1471
2018-04-11,1682
2018-04-12,1410
2018-04-13,1344
2018-04-14,1269
2018-04-15,1164
2018-04-16,1368
2018-04-17,1325
2018-04-18,1249
2018-04-19,1265
2018-04-20,1145
2018-04-21,1047
2018-04-22,975
2018-04-23,1197
2018-04-24,1292
2018-04-25,1235
2018-04-26,1176
2018-04-27,1111
2018-04-28,868
2018-04-29,927
2018-04-30,1170
2018-05-01,1550
2018-05-02,1746
2018-05-03,1544
2018-05-04,1313
2018-05-05,1087
2018-05-06,1027
2018-05-07,1250
2018-05-08,1257
2018-05-09,1259
2018-05-10,1172
2018-05-11,1087
2018-05-12,915
2018-05-13,997
2018-05-14,1160
2018-05-15,1264
2018-05-16,1101
2018-05-17,1021
2018-05-18,977
2018-05-19,828
2018-05-20,999
2018-05-21,1046
2018-05-22,1474
2018-05-23,1144
2018-05-24,1067
2018-05-25,910
2018-05-26,818
2018-05-27,933
2018-05-28,1035
2018-05-29,1083
2018-05-30,1063
2018-05-31,1013
2018-06-01,1045
2018-06-02,950
2018-06-03,965
2018-06-04,1038
2018-06-05,1047
2018-06-06,1085
2018-06-07,1150
2018-06-08,1203
2018-06-09,964
2018-06-10,1030
2018-06-11,1306
2018-06-12,1143
2018-06-13,1148
2018-06-14,1182
2018-06-15,1013
2018-06-16,881
2018-06-17,1026
2018-06-18,1124
2018-06-19,1079
2018-06-20,1037
2018-06-21,1181
2018-06-22,1154
2018-06-23,977
2018-06-24,1101
2018-06-25,1112
2018-06-26,1121
2018-06-27,1051
2018-06-28,1003
2018-06-29,905
2018-06-30,920
2018-07-01,903
2018-07-02,1130
2018-07-03,984
2018-07-04,927
2018-07-05,982
2018-07-06,926
2018-07-07,819
2018-07-08,953
2018-07-09,962
2018-07-10,999
2018-07-11,932
2018-07-12,1024
2018-07-13,961
2018-07-14,870
2018-07-15,918
2018-07-16,958
2018-07-17,1017
2018-07-18,952
2018-07-19,907
2018-07-20,899
2018-07-21,988
2018-07-22,886
2018-07-23,1008
2018-07-24,969
2018-07-25,962
2018-07-26,1134
2018-07-27,868
2018-07-28,906
2018-07-29,986
2018-07-30,1025
2018-07-31,1061
2018-08-01,1103
2018-08-02,1048
2018-08-03,1018
2018-08-04,1016
2018-08-05,998
2018-08-06,1083
2018-08-07,1142
2018-08-08,1099
2018-08-09,1044
2018-08-10,1098
2018-08-11,968
2018-08-12,1023
2018-08-13,1048
2018-08-14,938
2018-08-15,978
2018-08-16,992
2018-08-17,1007
2018-08-18,893
2018-08-19,3152
2018-08-20,991
2018-08-21,3640
2018-08-22,1050
2018-08-23,2720
2018-08-24,939
2018-08-25,798
2018-08-26,915
2018-08-27,1165
2018-08-28,1059
2018-08-29,1045
2018-08-30,3919
2018-08-31,998
2018-09-01,2620
2018-09-02,885
2018-09-03,1113
2018-09-04,1176
2018-09-05,1089
2018-09-06,1026
2018-09-07,980
2018-09-08,1004
2018-09-09,1128
2018-09-10,1139
2018-09-11,1115
2018-09-12,1095
2018-09-13,1154
2018-09-14,1200
2018-09-15,1027
2018-09-16,1091
2018-09-17,1113
2018-09-18,1116
2018-09-19,1073
2018-09-20,1075
2018-09-21,1844
2018-09-22,939
2018-09-23,1064
2018-09-24,1337
2018-09-25,1230
2018-09-26,1847
2018-09-27,2169
2018-09-28,1509
2018-09-29,1165
2018-09-30,1156
2018-10-01,1245
2018-10-02,1234
2018-10-03,1205
2018-10-04,1134
2018-10-05,1103
2018-10-06,1075
2018-10-07,1097
2018-10-08,1312
2018-10-09,1296
2018-10-10,1148
2018-10-11,1190
2018-10-12,1179
2018-10-13,1271
2018-10-14,1371
2018-10-15,1432
2018-10-16,1190
2018-10-17,1171
2018-10-18,1110
2018-10-19,1076
2018-10-20,1076
2018-10-21,1167
2018-10-22,1390
2018-10-23,1590
2018-10-24,1325
2018-10-25,1684
2018-10-26,1257
2018-10-27,1217
2018-10-28,1466
2018-10-29,1302
2018-10-30,1095
2018-10-31,1108
2018-11-01,1235
2018-11-02,1150
2018-11-03,1098
2018-11-04,1175
2018-11-05,1266
2018-11-06,1194
2018-11-07,1395
2018-11-08,1144
2018-11-09,1191
2018-11-10,1200
2018-11-11,1249
2018-11-12,1547
2018-11-13,1828
2018-11-14,1332
2018-11-15,1483
2018-11-16,1628
2018-11-17,1860
2018-11-18,1797
2018-11-19,2241
2018-11-20,1918
2018-11-21,1838
2018-11-22,2730
2018-11-23,3293
2018-11-24,2661
2018-11-25,2567
2018-11-26,2591
2018-11-27,2312
2018-11-28,1882
2018-11-29,1926
2018-11-30,2071
2018-12-01,1965
2018-12-02,2240
2018-12-03,2146
2018-12-04,2339
2018-12-05,1905
2018-12-06,2045
2018-12-07,1792
2018-12-08,1954
2018-12-09,2223
2018-12-10,2255
2018-12-11,1971
2018-12-12,1904
2018-12-13,2062
2018-12-14,1873
2018-12-15,2004
2018-12-16,2172
2018-12-17,2617
2018-12-18,2303
2018-12-19,2302
2018-12-20,2064
2018-12-21,2017
2018-12-22,2120
2018-12-23,2611
2018-12-24,2221
2018-12-25,3204
2018-12-26,2912
2018-12-27,2485
2018-12-28,2040
2018-12-29,2038
2018-12-30,2276
2018-12-31,1980
2019-01-01,1780
2019-01-02,1817
2019-01-03,1622
2019-01-04,1637
2019-01-05,1543
2019-01-06,1572
2019-01-07,1609
2019-01-08,1488
2019-01-09,1555
2019-01-10,1443
2019-01-11,1428
2019-01-12,1411
2019-01-13,1420
2019-01-14,1507
2019-01-15,1474
2019-01-16,1262
2019-01-17,1391
2019-01-18,1446
2019-01-19,1262
2019-01-20,1314
2019-01-21,1386
2019-01-22,1435
2019-01-23,1347
2019-01-24,1343
2019-01-25,1188
2019-01-26,1134
2019-01-27,1229
2019-01-28,1197
2019-01-29,1124
2019-01-30,1160
2019-01-31,1169
2019-02-01,1171
2019-02-02,1107
2019-02-03,1300
2019-02-04,1171
2019-02-05,1210
2019-02-06,1182
2019-02-07,1192
2019-02-08,1219
2019-02-09,1095
2019-02-10,1133
2019-02-11,1322
2019-02-12,1226
2019-02-13,1518
2019-02-14,1202
2019-02-15,1116
2019-02-16,1091
2019-02-17,1313
2019-02-18,1367
2019-02-19,1290
2019-02-20,1196
2019-02-21,1241
2019-02-22,1234
2019-02-23,1204
2019-02-24,1282
2019-02-25,1352
2019-02-26,1305
2019-02-27,1116
2019-02-28,1141
2019-03-01,1053
2019-03-02,1125
2019-03-03,1671
2019-03-04,1265
2019-03-05,1176
2019-03-06,1269
2019-03-07,1291
2019-03-08,1104
2019-03-09,1094
2019-03-10,1161
2019-03-11,1225
2019-03-12,1130
2019-03-13,1290
2019-03-14,1311
2019-03-15,1231
2019-03-16,1140
2019-03-17,1533
2019-03-18,1380
2019-03-19,1350
2019-03-20,2092
2019-03-21,2004
2019-03-22,1576
2019-03-23,1209
2019-03-24,1303
2019-03-25,1471
2019-03-26,1434
2019-03-27,1334
2019-03-28,1368
2019-03-29,1184
2019-03-30,1248
2019-03-31,1201
2019-04-01,1264
2019-04-02,1207
2019-04-03,1692
2019-04-04,1179
2019-04-05,1345
2019-04-06,1147
2019-04-07,1165
2019-04-08,1260
2019-04-09,1207
2019-04-10,1378
2019-04-11,1363
2019-04-12,1342
2019-04-13,1252
2019-04-14,1393
2019-04-15,1264
2019-04-16,1334
2019-04-17,1213
2019-04-18,1176
2019-04-19,975
2019-04-20,1028
2019-04-21,1043
2019-04-22,1152
2019-04-23,1199
2019-04-24,1207
2019-04-25,1152
2019-04-26,1161
2019-04-27,1064
2019-04-28,1148
2019-04-29,1186
2019-04-30,2072
2019-05-01,2093
2019-05-02,1639
2019-05-03,1302
2019-05-04,1313
2019-05-05,1227
2019-05-06,1284
2019-05-07,1219
2019-05-08,1218
