date,views
2021-11-26,166
2021-11-27,134
2021-11-28,135
2021-11-29,165
2021-11-30,167
2021-12-01,156
2021-12-02,144
2021-12-03,152
2021-12-04,129
2021-12-05,165
2021-12-06,144
2021-12-07,142
2021-12-08,203
2021-12-09,138
2021-12-10,126
2021-12-11,140
2021-12-12,86
2021-12-13,185
2021-12-14,153
2021-12-15,122
2021-12-16,151
2021-12-17,145
2021-12-18,133
2021-12-19,109
2021-12-20,198
2021-12-21,182
2021-12-22,137
2021-12-23,152
2021-12-24,127
2021-12-25,108
2021-12-26,87
2021-12-27,106
2021-12-28,151
2021-12-29,133
2021-12-30,136
2021-12-31,89
2022-01-01,97
2022-01-02,131
2022-01-03,208
2022-01-04,131
2022-01-05,192
2022-01-06,223
2022-01-07,161
2022-01-08,129
2022-01-09,159
2022-01-10,929
2022-01-11,1291
2022-01-12,608
2022-01-13,342
2022-01-14,248
2022-01-15,177
2022-01-16,187
2022-01-17,206
2022-01-18,228
2022-01-19,234
2022-01-20,172
2022-01-21,186
2022-01-22,327
2022-01-23,167
2022-01-24,202
2022-01-25,157
2022-01-26,152
2022-01-27,304
2022-01-28,285
2022-01-29,245
2022-01-30,113
2022-01-31,118
2022-02-01,134
2022-02-02,113
2022-02-03,129
2022-02-04,106
2022-02-05,85
2022-02-06,151
2022-02-07,151
2022-02-08,138
2022-02-09,101
2022-02-10,129
2022-02-11,108
2022-02-12,91
2022-02-13,95
2022-02-14,103
2022-02-15,104
2022-02-16,98
2022-02-17,105
2022-02-18,131
2022-02-19,138
2022-02-20,159
2022-02-21,124
2022-02-22,103
2022-02-23,135
2022-02-24,74
2022-02-25,67
2022-02-26,59
2022-02-27,57
2022-02-28,73
2022-03-01,85
2022-03-02,86
2022-03-03,126
2022-03-04,99
2022-03-05,70
2022-03-06,70
2022-03-07,88
2022-03-08,69
2022-03-09,92
2022-03-10,96
2022-03-11,146
2022-03-12,148
2022-03-13,99
2022-03-14,123
2022-03-15,101
2022-03-16,107
2022-03-17,101
2022-03-18,93
2022-03-19,99
2022-03-20,76
2022-03-21,75
2022-03-22,138
2022-03-23,121
2022-03-24,95
2022-03-25,91
2022-03-26,57
2022-03-27,75
2022-03-28,58
2022-03-29,126
2022-03-30,98
2022-03-31,93
2022-04-01,90
2022-04-02,65
2022-04-03,55
2022-04-04,69
2022-04-05,72
2022-04-06,86
2022-04-07,74
2022-04-08,62
2022-04-09,73
2022-04-10,115
2022-04-11,75
2022-04-12,114
2022-04-13,72
2022-04-14,74
2022-04-15,78
2022-04-16,52
2022-04-17,50
2022-04-18,83
2022-04-19,87
2022-04-20,83
2022-04-21,67
2022-04-22,66
2022-04-23,52
2022-04-24,63
2022-04-25,99
2022-04-26,88
2022-04-27,81
2022-04-28,88
2022-04-29,70
2022-04-30,41
2022-05-01,52
2022-05-02,144
2022-05-03,101
2022-05-04,259
2022-05-05,267
2022-05-06,125
2022-05-07,91
2022-05-08,67
2022-05-09,128
2022-05-10,199
2022-05-11,106
2022-05-12,80
2022-05-13,77
2022-05-14,56
2022-05-15,58
2022-05-16,74
2022-05-17,72
2022-05-18,67
2022-05-19,108
2022-05-20,74
2022-05-21,69
2022-05-22,64
2022-05-23,63
2022-05-24,54
2022-05-25,68
2022-05-26,54
2022-05-27,38
2022-05-28,50
2022-05-29,58
2022-05-30,50
2022-05-31,52
2022-06-01,73
2022-06-02,111
2022-06-03,50
2022-06-04,48
2022-06-05,48
2022-06-06,93
2022-06-07,77
2022-06-08,41
2022-06-09,71
2022-06-10,87
2022-06-11,49
2022-06-12,61
2022-06-13,46
2022-06-14,73
2022-06-15,43
2022-06-16,45
2022-06-17,86
2022-06-18,55
2022-06-19,35
2022-06-20,58
2022-06-21,108
2022-06-22,100
2022-06-23,52
2022-06-24,68
2022-06-25,49
2022-06-26,39
2022-06-27,48
2022-06-28,61
2022-06-29,60
2022-06-30,35
2022-07-01,57
2022-07-02,37
2022-07-03,52
2022-07-04,56
2022-07-05,51
2022-07-06,76
2022-07-07,137
2022-07-08,54
2022-07-09,41
2022-07-10,43
2022-07-11,45
2022-07-12,68
2022-07-13,71
2022-07-14,58
2022-07-15,59
2022-07-16,40
2022-07-17,42
2022-07-18,48
2022-07-19,55
2022-07-20,42
2022-07-21,55
2022-07-22,55
2022-07-23,37
2022-07-24,39
2022-07-25,65
2022-07-26,53
2022-07-27,41
2022-07-28,58
2022-07-29,48
2022-07-30,55
2022-07-31,55
2022-08-01,47
2022-08-02,50
2022-08-03,44
2022-08-04,60
2022-08-05,37
2022-08-06,47
2022-08-07,41
2022-08-08,66
2022-08-09,49
2022-08-10,37
2022-08-11,45
2022-08-12,50
2022-08-13,34
2022-08-14,44
2022-08-15,39
2022-08-16,38
2022-08-17,48
2022-08-18,49
2022-08-19,46
2022-08-20,59
2022-08-21,31
2022-08-22,49
2022-08-23,55
2022-08-24,42
2022-08-25,47
2022-08-26,67
2022-08-27,48
2022-08-28,44
2022-08-29,43
2022-08-30,47
2022-08-31,37
2022-09-01,51
2022-09-02,44
2022-09-03,44
2022-09-04,40
2022-09-05,39
2022-09-06,43
2022-09-07,63
2022-09-08,41
2022-09-09,46
2022-09-10,38
2022-09-11,37
2022-09-12,37
2022-09-13,42
2022-09-14,37
2022-09-15,36
2022-09-16,41
2022-09-17,39
2022-09-18,51
2022-09-19,47
2022-09-20,49
2022-09-21,51
2022-09-22,50
2022-09-23,43
2022-09-24,27
2022-09-25,29
2022-09-26,34
2022-09-27,41
2022-09-28,41
2022-09-29,45
2022-09-30,42
2022-10-01,35
2022-10-02,28
2022-10-03,42
2022-10-04,50
2022-10-05,52
2022-10-06,43
2022-10-07,48
2022-10-08,49
2022-10-09,37
2022-10-10,37
2022-10-11,47
2022-10-12,42
2022-10-13,38
2022-10-14,39
2022-10-15,72
2022-10-16,46
2022-10-17,34
2022-10-18,52
2022-10-19,47
2022-10-20,55
2022-10-21,35
2022-10-22,41
2022-10-23,54
2022-10-24,47
2022-10-25,34
2022-10-26,34
2022-10-27,46
2022-10-28,32
2022-10-29,36
2022-10-30,29
2022-10-31,40
2022-11-01,40
2022-11-02,48
2022-11-03,26
2022-11-04,34
2022-11-05,35
2022-11-06,38
2022-11-07,38
2022-11-08,58
2022-11-09,48
2022-11-10,50
2022-11-11,43
2022-11-12,67
2022-11-13,36
2022-11-14,34
2022-11-15,64
2022-11-16,37
2022-11-17,43
2022-11-18,31
2022-11-19,39
2022-11-20,27
2022-11-21,47
2022-11-22,64
2022-11-23,49
2022-11-24,44
2022-11-25,41
2022-11-26,29
2022-11-27,52
2022-11-28,64
2022-11-29,41
2022-11-30,61
2022-12-01,46
2022-12-02,52
2022-12-03,48
2022-12-04,78
2022-12-05,88
2022-12-06,83
2022-12-07,73
2022-12-08,64
2022-12-09,79
2022-12-10,85
2022-12-11,77
2022-12-12,56
2022-12-13,73
2022-12-14,131
2022-12-15,93
2022-12-16,97
2022-12-17,73
2022-12-18,57
2022-12-19,68
2022-12-20,90
2022-12-21,87
2022-12-22,83
2022-12-23,54
2022-12-24,78
2022-12-25,68
2022-12-26,102
2022-12-27,83
2022-12-28,74
2022-12-29,97
2022-12-30,69
2022-12-31,37
2023-01-01,55
2023-01-02,55
2023-01-03,59
2023-01-04,70
2023-01-05,66
2023-01-06,67
2023-01-07,59
2023-01-08,46
2023-01-09,59
2023-01-10,83
2023-01-11,54
2023-01-12,39
2023-01-13,65
2023-01-14,44
2023-01-15,41
2023-01-16,58
2023-01-17,81
2023-01-18,38
2023-01-19,43
2023-01-20,30
2023-01-21,38
2023-01-22,23
2023-01-23,48
2023-01-24,42
2023-01-25,52
2023-01-26,38
2023-01-27,39
2023-01-28,40
2023-01-29,37
2023-01-30,44
2023-01-31,46
2023-02-01,34
2023-02-02,24
2023-02-03,33
2023-02-04,32
2023-02-05,36
2023-02-06,34
2023-02-07,40
2023-02-08,36
2023-02-09,37
2023-02-10,29
2023-02-11,26
2023-02-12,20
2023-02-13,31
2023-02-14,36
2023-02-15,32
2023-02-16,39
2023-02-17,40
2023-02-18,32
2023-02-19,32
2023-02-20,32
2023-02-21,51
2023-02-22,33
2023-02-23,41
2023-02-24,27
2023-02-25,27
2023-02-26,35
2023-02-27,38
2023-02-28,64
2023-03-01,170
2023-03-02,257
2023-03-03,102
2023-03-04,106
2023-03-05,93
2023-03-06,66
2023-03-07,110
2023-03-08,113
2023-03-09,133
2023-03-10,151
2023-03-11,244
2023-03-12,130
2023-03-13,103
2023-03-14,99
2023-03-15,164
2023-03-16,168
2023-03-17,143
2023-03-18,96
2023-03-19,143
2023-03-20,240
2023-03-21,180
2023-03-22,166
2023-03-23,195
2023-03-24,219
2023-03-25,210
2023-03-26,157
2023-03-27,167
2023-03-28,153
2023-03-29,175
2023-03-30,236
2023-03-31,160
2023-04-01,173
2023-04-02,135
2023-04-03,152
2023-04-04,146
2023-04-05,188
2023-04-06,189
2023-04-07,152
2023-04-08,127
2023-04-09,119
2023-04-10,121
2023-04-11,133
2023-04-12,43
2023-04-13,47
2023-04-14,58
2023-04-15,54
2023-04-16,48
2023-04-17,48
2023-04-18,75
2023-04-19,58
2023-04-20,48
2023-04-21,41
2023-04-22,49
2023-04-23,34
2023-04-24,42
2023-04-25,50
2023-04-26,49
2023-04-27,32
2023-04-28,37
2023-04-29,17
2023-04-30,28
2023-05-01,24
2023-05-02,25
2023-05-03,26
2023-05-04,34
2023-05-05,34
2023-05-06,23
2023-05-07,23
2023-05-08,26
2023-05-09,33
2023-05-10,26
2023-05-11,33
2023-05-12,26
2023-05-13,34
2023-05-14,25
2023-05-15,22
2023-05-16,37
2023-05-17,29
2023-05-18,31
2023-05-19,31
2023-05-20,34
2023-05-21,15
2023-05-22,34
2023-05-23,26
2023-05-24,35
2023-05-25,25
2023-05-26,32
2023-05-27,28
2023-05-28,16
2023-05-29,29
2023-05-30,18
2023-05-31,21
2023-06-01,40
2023-06-02,30
2023-06-03,27
2023-06-04,33
2023-06-05,23
2023-06-06,20
2023-06-07,29
2023-06-08,23
2023-06-09,22
2023-06-10,16
2023-06-11,18
2023-06-12,25
2023-06-13,26
2023-06-14,31
2023-06-15,27
2023-06-16,25
2023-06-17,22
2023-06-18,20
2023-06-19,25
2023-06-20,37
2023-06-21,28
2023-06-22,28
2023-06-23,45
2023-06-24,43
2023-06-25,41
2023-06-26,20
2023-06-27,25
2023-06-28,29
2023-06-29,33
2023-06-30,27
2023-07-01,32
2023-07-02,26
2023-07-03,27
2023-07-04,36
2023-07-05,29
2023-07-06,24
2023-07-07,27
2023-07-08,24
2023-07-09,11
2023-07-10,28
2023-07-11,18
2023-07-12,27
2023-07-13,28
2023-07-14,15
2023-07-15,24
2023-07-16,24
2023-07-17,39
2023-07-18,28
2023-07-19,27
2023-07-20,22
2023-07-21,15
2023-07-22,18
2023-07-23,12
2023-07-24,18
2023-07-25,28
2023-07-26,21
2023-07-27,28
2023-07-28,29
2023-07-29,29
2023-07-30,22
2023-07-31,13
2023-08-01,28
2023-08-02,20
2023-08-03,30
2023-08-04,30
2023-08-05,31
2023-08-06,19
2023-08-07,30
2023-08-08,25
2023-08-09,19
2023-08-10,19
2023-08-11,25
2023-08-12,16
2023-08-13,24
2023-08-14,65
2023-08-15,118
2023-08-16,79
2023-08-17,60
2023-08-18,72
2023-08-19,58
2023-08-20,42
2023-08-21,70
2023-08-22,82
2023-08-23,50
2023-08-24,61
2023-08-25,53
2023-08-26,44
2023-08-27,21
2023-08-28,30
2023-08-29,29
2023-08-30,27
2023-08-31,29
2023-09-01,24
2023-09-02,23
2023-09-03,19
2023-09-04,21
2023-09-05,20
2023-09-06,31
2023-09-07,24
2023-09-08,29
2023-09-09,28
2023-09-10,22
2023-09-11,30
2023-09-12,28
2023-09-13,22
2023-09-14,26
2023-09-15,46
2023-09-16,16
2023-09-17,20
2023-09-18,33
2023-09-19,24
2023-09-20,26
2023-09-21,25
2023-09-22,26
2023-09-23,47
2023-09-24,28
2023-09-25,17
2023-09-26,27
2023-09-27,15
2023-09-28,34
2023-09-29,17
2023-09-30,26
2023-10-01,19
2023-10-02,30
2023-10-03,43
2023-10-04,52
2023-10-05,37
2023-10-06,39
2023-10-07,32
2023-10-08,33
2023-10-09,28
2023-10-10,25
2023-10-11,22
2023-10-12,31
2023-10-13,18
2023-10-14,22
2023-10-15,22
2023-10-16,22
2023-10-17,22
2023-10-18,27
2023-10-19,19
2023-10-20,10
2023-10-21,37
2023-10-22,27
2023-10-23,12
2023-10-24,29
2023-10-25,29
2023-10-26,27
2023-10-27,25
2023-10-28,31
2023-10-29,15
2023-10-30,24
2023-10-31,28
2023-11-01,40
2023-11-02,40
2023-11-03,29
2023-11-04,29
2023-11-05,25
2023-11-06,23
2023-11-07,23
2023-11-08,29
2023-11-09,36
2023-11-10,30
2023-11-11,37
2023-11-12,20
2023-11-13,22
2023-11-14,27
2023-11-15,32
2023-11-16,35
2023-11-17,23
2023-11-18,18
2023-11-19,33
2023-11-20,28
2023-11-21,37
2023-11-22,39
2023-11-23,35
2023-11-24,24
2023-11-25,41
2023-11-26,35
2023-11-27,32
2023-11-28,26
2023-11-29,29
2023-11-30,42
2023-12-01,32
2023-12-02,27
2023-12-03,34
2023-12-04,32
2023-12-05,31
2023-12-06,31
2023-12-07,33
2023-12-08,31
2023-12-09,30
2023-12-10,26
2023-12-11,33
2023-12-12,28
2023-12-13,26
2023-12-14,26
2023-12-15,27
2023-12-16,31
2023-12-17,19
2023-12-18,30
2023-12-19,20
2023-12-20,47
2023-12-21,17
2023-12-22,15
2023-12-23,16
2023-12-24,20
2023-12-25,26
2023-12-26,21
2023-12-27,20
2023-12-28,16
2023-12-29,21
2023-12-30,29
2023-12-31,27
2024-01-01,22
2024-01-02,31
2024-01-03,30
2024-01-04,35
2024-01-05,27
2024-01-06,24
2024-01-07,29
2024-01-08,21
2024-01-09,30
2024-01-10,22
2024-01-11,39
2024-01-12,26
2024-01-13,49
2024-01-14,21
2024-01-15,37
2024-01-16,26
2024-01-17,33
2024-01-18,60
2024-01-19,63
2024-01-20,36
2024-01-21,21
2024-01-22,45
2024-01-23,25
2024-01-24,28
2024-01-25,43
2024-01-26,33
2024-01-27,17
2024-01-28,26
2024-01-29,20
2024-01-30,25
2024-01-31,30
2024-02-01,21
2024-02-02,30
2024-02-03,39
2024-02-04,32
2024-02-05,26
2024-02-06,21
2024-02-07,24
2024-02-08,26
2024-02-09,12
2024-02-10,19
2024-02-11,21
2024-02-12,31
2024-02-13,34
2024-02-14,24
2024-02-15,21
2024-02-16,43
2024-02-17,16
2024-02-18,19
2024-02-19,60
2024-02-20,72
2024-02-21,61
2024-02-22,71
2024-02-23,38
2024-02-24,19
2024-02-25,23
2024-02-26,16
2024-02-27,41
2024-02-28,45
2024-02-29,28
2024-03-01,23
2024-03-02,28
2024-03-03,8
2024-03-04,18
2024-03-05,17
2024-03-06,27
2024-03-07,37
2024-03-08,15
2024-03-09,13
2024-03-10,18
2024-03-11,14
2024-03-12,28
2024-03-13,17
2024-03-14,21
2024-03-15,31
2024-03-16,23
2024-03-17,15
2024-03-18,42
2024-03-19,36
2024-03-20,14
2024-03-21,23
2024-03-22,31
2024-03-23,15
2024-03-24,23
2024-03-25,15
2024-03-26,17
2024-03-27,22
2024-03-28,28
2024-03-29,19
2024-03-30,21
2024-03-31,27
2024-04-01,21
2024-04-02,28
2024-04-03,20
2024-04-04,21
2024-04-05,18
2024-04-06,23
2024-04-07,26
2024-04-08,30
2024-04-09,28
2024-04-10,14
2024-04-11,23
2024-04-12,30
2024-04-13,11
2024-04-14,20
2024-04-15,29
2024-04-16,17
2024-04-17,35
2024-04-18,30
2024-04-19,20
2024-04-20,34
2024-04-21,28
2024-04-22,39
2024-04-23,27
2024-04-24,43
2024-04-25,43
2024-04-26,28
2024-04-27,45
2024-04-28,23
2024-04-29,33
2024-04-30,39
2024-05-01,39
2024-05-02,34
2024-05-03,32
2024-05-04,24
2024-05-05,13
2024-05-06,30
2024-05-07,23
2024-05-08,34
2024-05-09,36
2024-05-10,32
2024-05-11,22
2024-05-12,31
2024-05-13,34
2024-05-14,39
2024-05-15,28
2024-05-16,35
2024-05-17,48
2024-05-18,31
2024-05-19,31
2024-05-20,34
2024-05-21,28
2024-05-22,24
2024-05-23,32
2024-05-24,19
2024-05-25,20
2024-05-26,31
2024-05-27,21
2024-05-28,24
2024-05-29,21
2024-05-30,15
2024-05-31,19
2024-06-01,18
2024-06-02,22
2024-06-03,23
2024-06-04,26
2024-06-05,27
2024-06-06,33
2024-06-07,30
2024-06-08,42
2024-06-09,34
2024-06-10,38
2024-06-11,43
2024-06-12,37
2024-06-13,21
2024-06-14,29
2024-06-15,17
2024-06-16,17
2024-06-17,19
2024-06-18,27
2024-06-19,28
2024-06-20,15
2024-06-21,20
2024-06-22,22
2024-06-23,25
2024-06-24,31
2024-06-25,33
2024-06-26,29
2024-06-27,21
2024-06-28,24
2024-06-29,17
2024-06-30,20
2024-07-01,28
2024-07-02,31
2024-07-03,18
2024-07-04,29
2024-07-05,21
2024-07-06,20
2024-07-07,17
2024-07-08,19
2024-07-09,29
2024-07-10,18
2024-07-11,32
2024-07-12,22
2024-07-13,20
2024-07-14,25
2024-07-15,22
2024-07-16,29
2024-07-17,25
2024-07-18,27
2024-07-19,34
2024-07-20,20
2024-07-21,22
2024-07-22,35
2024-07-23,21
2024-07-24,28
2024-07-25,29
2024-07-26,17
2024-07-27,31
2024-07-28,20
2024-07-29,34
2024-07-30,32
2024-07-31,58
2024-08-01,37
2024-08-02,13
2024-08-03,11
2024-08-04,19
2024-08-05,21
2024-08-06,21
2024-08-07,28
2024-08-08,31
2024-08-09,20
2024-08-10,30
2024-08-11,49
2024-08-12,48
2024-08-13,58
2024-08-14,58
2024-08-15,55
2024-08-16,47
2024-08-17,53
2024-08-18,63
2024-08-19,41
2024-08-20,69
2024-08-21,84
2024-08-22,62
2024-08-23,27
2024-08-24,9
2024-08-25,20
2024-08-26,28
2024-08-27,24
2024-08-28,21
2024-08-29,41
2024-08-30,54
2024-08-31,85
2024-09-01,59
2024-09-02,68
2024-09-03,85
2024-09-04,68
2024-09-05,38
2024-09-06,16
2024-09-07,29
2024-09-08,23
2024-09-09,24
2024-09-10,24
2024-09-11,43
2024-09-12,46
2024-09-13,70
2024-09-14,30
2024-09-15,61
2024-09-16,32
2024-09-17,54
2024-09-18,61
2024-09-19,44
2024-09-20,60
2024-09-21,34
2024-09-22,61
2024-09-23,45
2024-09-24,62
2024-09-25,60
2024-09-26,38
2024-09-27,30
2024-09-28,32
2024-09-29,40
2024-09-30,37
2024-10-01,34
2024-10-02,46
2024-10-03,17
2024-10-04,25
2024-10-05,34
2024-10-06,38
2024-10-07,41
2024-10-08,33
2024-10-09,45
2024-10-10,29
2024-10-11,36
2024-10-12,55
2024-10-13,32
2024-10-14,40
2024-10-15,18
2024-10-16,33
2024-10-17,49
2024-10-18,36
2024-10-19,47
2024-10-20,43
2024-10-21,31
2024-10-22,30
2024-10-23,39
2024-10-24,26
2024-10-25,14
2024-10-26,22
2024-10-27,22
2024-10-28,22
2024-10-29,19
2024-10-30,39
2024-10-31,37
2024-11-01,42
2024-11-02,32
2024-11-03,31
2024-11-04,38
2024-11-05,37
2024-11-06,41
2024-11-07,28
2024-11-08,41
2024-11-09,45
2024-11-10,46
2024-11-11,52
2024-11-12,47
2024-11-13,29
2024-11-14,30
2024-11-15,30
2024-11-16,20
2024-11-17,33
2024-11-18,37
2024-11-19,37
2024-11-20,34
2024-11-21,42
2024-11-22,44
2024-11-23,31
2024-11-24,38
2024-11-25,26
2024-11-26,26
2024-11-27,20
2024-11-28,34
2024-11-29,20
2024-11-30,20
2024-12-01,14
2024-12-02,26
2024-12-03,23
2024-12-04,26
2024-12-05,31
2024-12-06,19
2024-12-07,28
2024-12-08,22
2024-12-09,26
2024-12-10,24
2024-12-11,33
2024-12-12,27
2024-12-13,16
2024-12-14,27
2024-12-15,31
2024-12-16,17
2024-12-17,20
2024-12-18,26
2024-12-19,22
2024-12-20,26
2024-12-21,20
2024-12-22,15
2024-12-23,18
2024-12-24,19
2024-12-25,20
2024-12-26,18
2024-12-27,12
2024-12-28,27
2024-12-29,14
2024-12-30,23
2024-12-31,12
2025-01-01,21
2025-01-02,19
2025-01-03,15
2025-01-04,17
2025-01-05,20
2025-01-06,32
2025-01-07,23
2025-01-08,25
2025-01-09,29
2025-01-10,23
2025-01-11,24
2025-01-12,25
2025-01-13,23
2025-01-14,26
2025-01-15,25
2025-01-16,24
2025-01-17,32
2025-01-18,30
2025-01-19,27
2025-01-20,18
2025-01-21,19
2025-01-22,32
2025-01-23,31
2025-01-24,22
2025-01-25,21
2025-01-26,25
2025-01-27,24
2025-01-28,16
2025-01-29,18
2025-01-30,20
2025-01-31,18
2025-02-01,18
2025-02-02,16
2025-02-03,8
2025-02-04,26
2025-02-05,24
2025-02-06,20
2025-02-07,27
2025-02-08,26
2025-02-09,33
2025-02-10,24
2025-02-11,26
2025-02-12,21
2025-02-13,44
2025-02-14,21
2025-02-15,21
2025-02-16,25
2025-02-17,12
2025-02-18,23
2025-02-19,32
2025-02-20,23
2025-02-21,30
2025-02-22,29
2025-02-23,37
2025-02-24,32
2025-02-25,34
2025-02-26,31
2025-02-27,36
2025-02-28,39
2025-03-01,27
2025-03-02,24
2025-03-03,36
2025-03-04,24
2025-03-05,37
2025-03-06,28
2025-03-07,26
2025-03-08,24
2025-03-09,21
2025-03-10,34
2025-03-11,20
2025-03-12,17
2025-03-13,23
2025-03-14,13
2025-03-15,20
2025-03-16,22
2025-03-17,10
2025-03-18,13
2025-03-19,17
2025-03-20,13
2025-03-21,17
2025-03-22,22
2025-03-23,14
2025-03-24,19
2025-03-25,18
2025-03-26,26
2025-03-27,22
2025-03-28,31
2025-03-29,11
