date,views
2021-05-31,9077
2021-06-01,12570
2021-06-02,11592
2021-06-03,8776
2021-06-04,8956
2021-06-05,8146
2021-06-06,7002
2021-06-07,7905
2021-06-08,7752
2021-06-09,7643
2021-06-10,7529
2021-06-11,7408
2021-06-12,6375
2021-06-13,6140
2021-06-14,6840
2021-06-15,6281
2021-06-16,6493
2021-06-17,6421
2021-06-18,6594
2021-06-19,7348
2021-06-20,6575
2021-06-21,14402
2021-06-22,13706
2021-06-23,7871
2021-06-24,7712
2021-06-25,7541
2021-06-26,7017
2021-06-27,6766
2021-06-28,7749
2021-06-29,8569
2021-06-30,8936
2021-07-01,8407
2021-07-02,6241
2021-07-03,5181
2021-07-04,4834
2021-07-05,5894
2021-07-06,6071
2021-07-07,5462
2021-07-08,5344
2021-07-09,5173
2021-07-10,5242
2021-07-11,4455
2021-07-12,5260
2021-07-13,5774
2021-07-14,5573
2021-07-15,5268
2021-07-16,5063
2021-07-17,4718
2021-07-18,4435
2021-07-19,4993
2021-07-20,4638
2021-07-21,4865
2021-07-22,4821
2021-07-23,4478
2021-07-24,4226
2021-07-25,4048
2021-07-26,4702
2021-07-27,4739
2021-07-28,4491
2021-07-29,4172
2021-07-30,3640
2021-07-31,3315
2021-08-01,3147
2021-08-02,3834
2021-08-03,3903
2021-08-04,3705
2021-08-05,3958
2021-08-06,3467
2021-08-07,3404
2021-08-08,3226
2021-08-09,3544
2021-08-10,3665
2021-08-11,4171
2021-08-12,3620
2021-08-13,3189
2021-08-14,2757
2021-08-15,2916
2021-08-16,2775
2021-08-17,2911
2021-08-18,2897
2021-08-19,3109
2021-08-20,3008
2021-08-21,2447
2021-08-22,2301
2021-08-23,3166
2021-08-24,3154
2021-08-25,3064
2021-08-26,2968
2021-08-27,2669
2021-08-28,2431
2021-08-29,2834
2021-08-30,2862
2021-08-31,2694
2021-09-01,2588
2021-09-02,2583
2021-09-03,2303
2021-09-04,2182
2021-09-05,2253
2021-09-06,2383
2021-09-07,2592
2021-09-08,2503
2021-09-09,2422
2021-09-10,2296
2021-09-11,2035
2021-09-12,2238
2021-09-13,2360
2021-09-14,4197
2021-09-15,2723
2021-09-16,2619
2021-09-17,2191
2021-09-18,1960
2021-09-19,1808
2021-09-20,2379
2021-09-21,2239
2021-09-22,2265
2021-09-23,2133
2021-09-24,2065
2021-09-25,1943
2021-09-26,1895
2021-09-27,2220
2021-09-28,2190
2021-09-29,2323
2021-09-30,1888
2021-10-01,1669
2021-10-02,2012
2021-10-03,2150
2021-10-04,1903
2021-10-05,1720
2021-10-06,1697
2021-10-07,1681
2021-10-08,1512
2021-10-09,1701
2021-10-10,1579
2021-10-11,2262
2021-10-12,1954
2021-10-13,1872
2021-10-14,1850
2021-10-15,1775
2021-10-16,1894
2021-10-17,1805
2021-10-18,1990
2021-10-19,1998
2021-10-20,2318
2021-10-21,2575
2021-10-22,2340
2021-10-23,2120
2021-10-24,2351
2021-10-25,2254
2021-10-26,2109
2021-10-27,2016
2021-10-28,2020
2021-10-29,1839
2021-10-30,1627
2021-10-31,1805
2021-11-01,1713
2021-11-02,1677
2021-11-03,1875
2021-11-04,1539
2021-11-05,1357
2021-11-06,1279
2021-11-07,1327
2021-11-08,1629
2021-11-09,1570
2021-11-10,1476
2021-11-11,1523
2021-11-12,1350
2021-11-13,1200
2021-11-14,1385
2021-11-15,1577
2021-11-16,1607
2021-11-17,1541
2021-11-18,1805
2021-11-19,1752
2021-11-20,1547
2021-11-21,1844
2021-11-22,2082
2021-11-23,1913
2021-11-24,1948
2021-11-25,1836
2021-11-26,1729
2021-11-27,1647
2021-11-28,1654
2021-11-29,1781
2021-11-30,1851
2021-12-01,1618
2021-12-02,1646
2021-12-03,1672
2021-12-04,1383
2021-12-05,1362
2021-12-06,1658
2021-12-07,1564
2021-12-08,1531
2021-12-09,1365
2021-12-10,1269
2021-12-11,1133
2021-12-12,1195
2021-12-13,1388
2021-12-14,1464
2021-12-15,1395
2021-12-16,1337
2021-12-17,1521
2021-12-18,1342
2021-12-19,1391
2021-12-20,1769
2021-12-21,1608
2021-12-22,1515
2021-12-23,1423
2021-12-24,1120
2021-12-25,1135
2021-12-26,1183
2021-12-27,1306
2021-12-28,1344
2021-12-29,1449
2021-12-30,1548
2021-12-31,1212
2022-01-01,1104
2022-01-02,1338
2022-01-03,1432
2022-01-04,1835
2022-01-05,1813
2022-01-06,1835
2022-01-07,1652
2022-01-08,1584
2022-01-09,1522
2022-01-10,1641
2022-01-11,2131
2022-01-12,1810
2022-01-13,1628
2022-01-14,1408
2022-01-15,1194
2022-01-16,1137
2022-01-17,1953
2022-01-18,1497
2022-01-19,1309
2022-01-20,1739
2022-01-21,1535
2022-01-22,1265
2022-01-23,1234
2022-01-24,1210
2022-01-25,1298
2022-01-26,1165
2022-01-27,1217
2022-01-28,1215
2022-01-29,1222
2022-01-30,1242
2022-01-31,1227
2022-02-01,1220
2022-02-02,1143
2022-02-03,1228
2022-02-04,1235
2022-02-05,973
2022-02-06,1148
2022-02-07,1319
2022-02-08,1139
2022-02-09,1167
2022-02-10,1032
2022-02-11,1056
2022-02-12,979
2022-02-13,964
2022-02-14,998
2022-02-15,1047
2022-02-16,943
2022-02-17,1097
2022-02-18,960
2022-02-19,836
2022-02-20,923
2022-02-21,1026
2022-02-22,1264
2022-02-23,1114
2022-02-24,1911
2022-02-25,1797
2022-02-26,1439
2022-02-27,1499
2022-02-28,1579
2022-03-01,1466
2022-03-02,1320
2022-03-03,1217
2022-03-04,1033
2022-03-05,1053
2022-03-06,969
2022-03-07,1061
2022-03-08,909
2022-03-09,843
2022-03-10,893
2022-03-11,947
2022-03-12,785
2022-03-13,797
2022-03-14,904
2022-03-15,827
2022-03-16,831
2022-03-17,696
2022-03-18,749
2022-03-19,579
2022-03-20,614
2022-03-21,706
2022-03-22,752
2022-03-23,685
2022-03-24,714
2022-03-25,623
2022-03-26,607
2022-03-27,579
2022-03-28,653
2022-03-29,637
2022-03-30,529
2022-03-31,767
2022-04-01,656
2022-04-02,698
2022-04-03,624
2022-04-04,608
2022-04-05,575
2022-04-06,647
2022-04-07,551
2022-04-08,491
2022-04-09,498
2022-04-10,597
2022-04-11,588
2022-04-12,591
2022-04-13,489
2022-04-14,514
2022-04-15,427
2022-04-16,372
2022-04-17,441
2022-04-18,521
2022-04-19,482
2022-04-20,484
2022-04-21,457
2022-04-22,540
2022-04-23,409
2022-04-24,417
2022-04-25,485
2022-04-26,468
2022-04-27,513
2022-04-28,450
2022-04-29,383
2022-04-30,307
2022-05-01,367
2022-05-02,393
2022-05-03,432
2022-05-04,887
2022-05-05,482
2022-05-06,426
2022-05-07,436
2022-05-08,433
2022-05-09,468
2022-05-10,926
2022-05-11,408
2022-05-12,437
2022-05-13,458
2022-05-14,371
2022-05-15,368
2022-05-16,487
2022-05-17,436
2022-05-18,578
2022-05-19,524
2022-05-20,500
2022-05-21,393
2022-05-22,406
2022-05-23,410
2022-05-24,380
2022-05-25,355
2022-05-26,377
2022-05-27,310
2022-05-28,310
2022-05-29,308
2022-05-30,367
2022-05-31,339
2022-06-01,311
2022-06-02,359
2022-06-03,360
2022-06-04,343
2022-06-05,1182
2022-06-06,561
2022-06-07,483
2022-06-08,450
2022-06-09,393
2022-06-10,379
2022-06-11,331
2022-06-12,308
2022-06-13,406
2022-06-14,392
2022-06-15,403
2022-06-16,355
2022-06-17,366
2022-06-18,309
2022-06-19,286
2022-06-20,379
2022-06-21,323
2022-06-22,369
2022-06-23,396
2022-06-24,326
2022-06-25,272
2022-06-26,310
2022-06-27,360
2022-06-28,324
2022-06-29,326
2022-06-30,274
2022-07-01,263
2022-07-02,299
2022-07-03,253
2022-07-04,328
2022-07-05,347
2022-07-06,418
2022-07-07,338
2022-07-08,348
2022-07-09,347
2022-07-10,299
2022-07-11,317
2022-07-12,366
2022-07-13,382
2022-07-14,482
2022-07-15,277
2022-07-16,308
2022-07-17,286
2022-07-18,414
2022-07-19,392
2022-07-20,334
2022-07-21,454
2022-07-22,446
2022-07-23,370
2022-07-24,305
2022-07-25,339
2022-07-26,432
2022-07-27,369
2022-07-28,295
2022-07-29,343
2022-07-30,247
2022-07-31,361
2022-08-01,322
2022-08-02,352
2022-08-03,309
2022-08-04,331
2022-08-05,356
2022-08-06,283
2022-08-07,325
2022-08-08,308
2022-08-09,308
2022-08-10,313
2022-08-11,421
2022-08-12,347
2022-08-13,265
2022-08-14,336
2022-08-15,624
2022-08-16,402
2022-08-17,317
2022-08-18,349
2022-08-19,436
2022-08-20,366
2022-08-21,314
2022-08-22,330
2022-08-23,331
2022-08-24,394
2022-08-25,428
2022-08-26,336
2022-08-27,303
2022-08-28,278
2022-08-29,300
2022-08-30,367
2022-08-31,332
2022-09-01,388
2022-09-02,300
2022-09-03,300
2022-09-04,270
2022-09-05,346
2022-09-06,391
2022-09-07,288
2022-09-08,312
2022-09-09,355
2022-09-10,302
2022-09-11,268
2022-09-12,259
2022-09-13,288
2022-09-14,345
2022-09-15,334
2022-09-16,328
2022-09-17,245
2022-09-18,290
2022-09-19,332
2022-09-20,356
2022-09-21,351
2022-09-22,380
2022-09-23,313
2022-09-24,293
2022-09-25,299
2022-09-26,353
2022-09-27,379
2022-09-28,360
2022-09-29,334
2022-09-30,376
2022-10-01,789
2022-10-02,260
2022-10-03,337
2022-10-04,340
2022-10-05,334
2022-10-06,425
2022-10-07,304
2022-10-08,305
2022-10-09,342
2022-10-10,422
2022-10-11,385
2022-10-12,324
2022-10-13,361
2022-10-14,258
2022-10-15,269
2022-10-16,419
2022-10-17,346
2022-10-18,316
2022-10-19,277
2022-10-20,275
2022-10-21,331
2022-10-22,240
2022-10-23,245
2022-10-24,268
2022-10-25,250
2022-10-26,291
2022-10-27,273
2022-10-28,327
2022-10-29,271
2022-10-30,261
2022-10-31,323
2022-11-01,291
2022-11-02,291
2022-11-03,337
2022-11-04,306
2022-11-05,221
2022-11-06,245
2022-11-07,302
2022-11-08,324
2022-11-09,279
2022-11-10,233
2022-11-11,218
2022-11-12,198
2022-11-13,225
2022-11-14,284
2022-11-15,272
2022-11-16,269
2022-11-17,211
2022-11-18,207
2022-11-19,318
2022-11-20,232
2022-11-21,277
2022-11-22,280
2022-11-23,304
2022-11-24,366
2022-11-25,363
2022-11-26,288
2022-11-27,346
2022-11-28,407
2022-11-29,398
2022-11-30,372
2022-12-01,375
2022-12-02,290
2022-12-03,275
2022-12-04,302
2022-12-05,327
2022-12-06,291
2022-12-07,283
2022-12-08,292
2022-12-09,302
2022-12-10,265
2022-12-11,310
2022-12-12,291
2022-12-13,375
2022-12-14,301
2022-12-15,287
2022-12-16,240
2022-12-17,254
2022-12-18,337
2022-12-19,309
2022-12-20,306
2022-12-21,371
2022-12-22,422
2022-12-23,410
2022-12-24,363
2022-12-25,340
2022-12-26,393
2022-12-27,538
2022-12-28,372
2022-12-29,357
2022-12-30,280
2022-12-31,241
2023-01-01,254
2023-01-02,296
2023-01-03,354
2023-01-04,296
2023-01-05,389
2023-01-06,271
2023-01-07,289
2023-01-08,270
2023-01-09,339
2023-01-10,429
2023-01-11,326
2023-01-12,305
2023-01-13,344
2023-01-14,257
2023-01-15,273
2023-01-16,328
2023-01-17,324
2023-01-18,334
2023-01-19,307
2023-01-20,347
2023-01-21,388
2023-01-22,303
2023-01-23,360
2023-01-24,319
2023-01-25,323
2023-01-26,281
2023-01-27,309
2023-01-28,301
2023-01-29,297
2023-01-30,356
2023-01-31,280
2023-02-01,296
2023-02-02,304
2023-02-03,256
2023-02-04,304
2023-02-05,296
2023-02-06,322
2023-02-07,333
2023-02-08,280
2023-02-09,272
2023-02-10,281
2023-02-11,240
2023-02-12,261
2023-02-13,317
2023-02-14,336
2023-02-15,248
2023-02-16,263
2023-02-17,282
2023-02-18,271
2023-02-19,254
2023-02-20,305
2023-02-21,331
2023-02-22,261
2023-02-23,327
2023-02-24,312
2023-02-25,269
2023-02-26,255
2023-02-27,354
2023-02-28,336
2023-03-01,457
2023-03-02,548
2023-03-03,705
2023-03-04,1521
2023-03-05,1070
2023-03-06,1025
2023-03-07,715
2023-03-08,503
2023-03-09,481
2023-03-10,502
2023-03-11,604
2023-03-12,412
2023-03-13,500
2023-03-14,539
2023-03-15,451
2023-03-16,539
2023-03-17,501
2023-03-18,525
2023-03-19,468
2023-03-20,580
2023-03-21,464
2023-03-22,541
2023-03-23,449
2023-03-24,462
2023-03-25,438
2023-03-26,433
2023-03-27,455
2023-03-28,409
2023-03-29,450
2023-03-30,594
2023-03-31,408
2023-04-01,382
2023-04-02,303
2023-04-03,296
2023-04-04,356
2023-04-05,375
2023-04-06,379
2023-04-07,304
2023-04-08,288
2023-04-09,287
2023-04-10,291
2023-04-11,344
2023-04-12,292
2023-04-13,204
2023-04-14,228
2023-04-15,210
2023-04-16,217
2023-04-17,230
2023-04-18,252
2023-04-19,287
2023-04-20,237
2023-04-21,214
2023-04-22,210
2023-04-23,165
2023-04-24,254
2023-04-25,266
2023-04-26,275
2023-04-27,275
2023-04-28,225
2023-04-29,211
2023-04-30,171
2023-05-01,193
2023-05-02,237
2023-05-03,200
2023-05-04,229
2023-05-05,216
2023-05-06,235
2023-05-07,204
2023-05-08,247
2023-05-09,225
2023-05-10,236
2023-05-11,230
2023-05-12,236
2023-05-13,185
2023-05-14,669
2023-05-15,431
2023-05-16,307
2023-05-17,320
2023-05-18,283
2023-05-19,243
2023-05-20,224
2023-05-21,224
2023-05-22,262
2023-05-23,251
2023-05-24,237
2023-05-25,271
2023-05-26,213
2023-05-27,186
2023-05-28,163
2023-05-29,207
2023-05-30,212
2023-05-31,169
2023-06-01,229
2023-06-02,207
2023-06-03,204
2023-06-04,205
2023-06-05,184
2023-06-06,230
2023-06-07,221
2023-06-08,192
2023-06-09,215
2023-06-10,197
2023-06-11,221
2023-06-12,200
2023-06-13,218
2023-06-14,191
2023-06-15,228
2023-06-16,216
2023-06-17,192
2023-06-18,212
2023-06-19,210
2023-06-20,212
2023-06-21,208
2023-06-22,218
2023-06-23,256
2023-06-24,252
2023-06-25,234
2023-06-26,337
2023-06-27,295
2023-06-28,216
2023-06-29,287
2023-06-30,168
2023-07-01,214
2023-07-02,242
2023-07-03,234
2023-07-04,228
2023-07-05,277
2023-07-06,279
2023-07-07,247
2023-07-08,214
2023-07-09,211
2023-07-10,218
2023-07-11,205
2023-07-12,252
2023-07-13,218
2023-07-14,210
2023-07-15,206
2023-07-16,209
2023-07-17,225
2023-07-18,225
2023-07-19,233
2023-07-20,238
2023-07-21,203
2023-07-22,253
2023-07-23,198
2023-07-24,212
2023-07-25,283
2023-07-26,228
2023-07-27,255
2023-07-28,210
2023-07-29,203
2023-07-30,189
2023-07-31,238
2023-08-01,246
2023-08-02,235
2023-08-03,267
2023-08-04,201
2023-08-05,184
2023-08-06,189
2023-08-07,233
2023-08-08,192
2023-08-09,202
2023-08-10,235
2023-08-11,195
2023-08-12,215
2023-08-13,242
2023-08-14,271
2023-08-15,578
2023-08-16,360
2023-08-17,247
2023-08-18,267
2023-08-19,186
2023-08-20,206
2023-08-21,329
2023-08-22,327
2023-08-23,294
2023-08-24,342
2023-08-25,247
2023-08-26,204
2023-08-27,228
2023-08-28,333
2023-08-29,241
2023-08-30,228
2023-08-31,221
2023-09-01,244
2023-09-02,259
2023-09-03,238
2023-09-04,260
2023-09-05,267
2023-09-06,325
2023-09-07,253
2023-09-08,264
2023-09-09,219
2023-09-10,221
2023-09-11,285
2023-09-12,296
2023-09-13,254
2023-09-14,265
2023-09-15,231
2023-09-16,245
2023-09-17,220
2023-09-18,309
2023-09-19,243
2023-09-20,274
2023-09-21,259
2023-09-22,271
2023-09-23,186
2023-09-24,251
2023-09-25,268
2023-09-26,286
2023-09-27,263
2023-09-28,362
2023-09-29,284
2023-09-30,295
2023-10-01,310
2023-10-02,491
2023-10-03,395
2023-10-04,357
2023-10-05,308
2023-10-06,266
2023-10-07,248
2023-10-08,235
2023-10-09,339
2023-10-10,311
2023-10-11,443
2023-10-12,310
2023-10-13,313
2023-10-14,248
2023-10-15,220
2023-10-16,308
2023-10-17,310
2023-10-18,253
2023-10-19,361
2023-10-20,223
2023-10-21,191
2023-10-22,199
2023-10-23,255
2023-10-24,262
2023-10-25,230
2023-10-26,242
2023-10-27,234
2023-10-28,218
2023-10-29,205
2023-10-30,337
2023-10-31,335
2023-11-01,232
2023-11-02,300
2023-11-03,227
2023-11-04,277
2023-11-05,250
2023-11-06,278
2023-11-07,258
2023-11-08,235
2023-11-09,277
2023-11-10,234
2023-11-11,185
2023-11-12,169
2023-11-13,224
2023-11-14,216
2023-11-15,221
2023-11-16,214
2023-11-17,180
2023-11-18,180
2023-11-19,218
2023-11-20,262
2023-11-21,252
2023-11-22,278
2023-11-23,200
2023-11-24,293
2023-11-25,299
2023-11-26,260
2023-11-27,319
2023-11-28,320
2023-11-29,238
2023-11-30,319
2023-12-01,284
2023-12-02,216
2023-12-03,200
2023-12-04,234
2023-12-05,265
2023-12-06,255
2023-12-07,251
2023-12-08,272
2023-12-09,243
2023-12-10,254
2023-12-11,244
2023-12-12,248
2023-12-13,237
2023-12-14,252
2023-12-15,222
2023-12-16,308
2023-12-17,205
2023-12-18,275
2023-12-19,253
2023-12-20,226
2023-12-21,225
2023-12-22,246
2023-12-23,201
2023-12-24,233
2023-12-25,184
2023-12-26,205
2023-12-27,202
2023-12-28,255
2023-12-29,232
2023-12-30,201
2023-12-31,215
2024-01-01,182
2024-01-02,245
2024-01-03,241
2024-01-04,220
2024-01-05,239
2024-01-06,198
2024-01-07,191
2024-01-08,295
2024-01-09,269
2024-01-10,292
2024-01-11,336
2024-01-12,308
2024-01-13,273
2024-01-14,256
2024-01-15,317
2024-01-16,269
2024-01-17,350
2024-01-18,367
2024-01-19,328
2024-01-20,252
2024-01-21,371
2024-01-22,238
2024-01-23,307
2024-01-24,257
2024-01-25,261
2024-01-26,332
2024-01-27,203
2024-01-28,225
2024-01-29,301
2024-01-30,247
2024-01-31,259
2024-02-01,222
2024-02-02,247
2024-02-03,239
2024-02-04,228
2024-02-05,246
2024-02-06,236
2024-02-07,252
2024-02-08,251
2024-02-09,352
2024-02-10,294
2024-02-11,271
2024-02-12,272
2024-02-13,295
2024-02-14,603
2024-02-15,777
2024-02-16,523
2024-02-17,388
2024-02-18,405
2024-02-19,508
2024-02-20,461
2024-02-21,461
2024-02-22,429
2024-02-23,319
2024-02-24,365
2024-02-25,529
2024-02-26,544
2024-02-27,440
2024-02-28,327
2024-02-29,297
2024-03-01,275
2024-03-02,221
2024-03-03,235
2024-03-04,324
2024-03-05,255
2024-03-06,285
2024-03-07,305
2024-03-08,227
2024-03-09,314
2024-03-10,232
2024-03-11,260
2024-03-12,258
2024-03-13,262
2024-03-14,217
2024-03-15,224
2024-03-16,245
2024-03-17,254
2024-03-18,285
2024-03-19,257
2024-03-20,284
2024-03-21,243
2024-03-22,293
2024-03-23,211
2024-03-24,229
2024-03-25,273
2024-03-26,210
2024-03-27,227
2024-03-28,707
2024-03-29,166
2024-03-30,187
2024-03-31,159
2024-04-01,243
2024-04-02,179
2024-04-03,214
2024-04-04,217
2024-04-05,192
2024-04-06,228
2024-04-07,154
2024-04-08,192
2024-04-09,208
2024-04-10,232
2024-04-11,194
2024-04-12,224
2024-04-13,179
2024-04-14,193
2024-04-15,226
2024-04-16,192
2024-04-17,194
2024-04-18,263
2024-04-19,194
2024-04-20,214
2024-04-21,202
2024-04-22,246
2024-04-23,212
2024-04-24,210
2024-04-25,212
2024-04-26,230
2024-04-27,257
2024-04-28,215
2024-04-29,312
2024-04-30,1823
2024-05-01,1244
2024-05-02,939
2024-05-03,684
2024-05-04,457
2024-05-05,380
2024-05-06,384
2024-05-07,396
2024-05-08,936
2024-05-09,528
2024-05-10,331
2024-05-11,257
2024-05-12,230
2024-05-13,247
2024-05-14,233
2024-05-15,195
2024-05-16,282
2024-05-17,259
2024-05-18,234
2024-05-19,238
2024-05-20,247
2024-05-21,221
2024-05-22,177
2024-05-23,176
2024-05-24,213
2024-05-25,189
2024-05-26,189
2024-05-27,224
2024-05-28,235
2024-05-29,205
2024-05-30,220
2024-05-31,162
2024-06-01,145
2024-06-02,185
2024-06-03,201
2024-06-04,190
2024-06-05,204
2024-06-06,242
2024-06-07,251
2024-06-08,198
2024-06-09,215
2024-06-10,213
2024-06-11,210
2024-06-12,209
2024-06-13,188
2024-06-14,251
2024-06-15,206
2024-06-16,267
2024-06-17,273
2024-06-18,225
2024-06-19,239
2024-06-20,210
2024-06-21,224
2024-06-22,195
2024-06-23,311
2024-06-24,256
2024-06-25,255
2024-06-26,241
2024-06-27,317
2024-06-28,205
2024-06-29,161
2024-06-30,195
2024-07-01,239
2024-07-02,205
2024-07-03,183
2024-07-04,170
2024-07-05,188
2024-07-06,204
2024-07-07,197
2024-07-08,184
2024-07-09,186
2024-07-10,197
2024-07-11,179
2024-07-12,203
2024-07-13,145
2024-07-14,144
2024-07-15,156
2024-07-16,183
2024-07-17,148
2024-07-18,189
2024-07-19,161
2024-07-20,155
2024-07-21,164
2024-07-22,182
2024-07-23,173
2024-07-24,201
2024-07-25,254
2024-07-26,193
2024-07-27,158
2024-07-28,154
2024-07-29,167
2024-07-30,459
2024-07-31,251
2024-08-01,173
2024-08-02,146
2024-08-03,212
2024-08-04,145
2024-08-05,174
2024-08-06,171
2024-08-07,166
2024-08-08,180
2024-08-09,129
2024-08-10,181
2024-08-11,182
2024-08-12,199
2024-08-13,211
2024-08-14,301
2024-08-15,574
2024-08-16,292
2024-08-17,180
2024-08-18,239
2024-08-19,234
2024-08-20,256
2024-08-21,290
2024-08-22,231
2024-08-23,173
2024-08-24,140
2024-08-25,162
2024-08-26,166
2024-08-27,175
2024-08-28,166
2024-08-29,178
2024-08-30,194
2024-08-31,191
2024-09-01,269
2024-09-02,217
2024-09-03,227
2024-09-04,210
2024-09-05,254
2024-09-06,271
2024-09-07,192
2024-09-08,267
2024-09-09,244
2024-09-10,205
2024-09-11,204
2024-09-12,191
2024-09-13,206
2024-09-14,169
2024-09-15,206
2024-09-16,169
2024-09-17,194
2024-09-18,169
2024-09-19,197
2024-09-20,188
2024-09-21,162
2024-09-22,221
2024-09-23,196
2024-09-24,256
2024-09-25,220
2024-09-26,182
2024-09-27,189
2024-09-28,196
2024-09-29,203
2024-09-30,219
2024-10-01,166
2024-10-02,195
2024-10-03,192
2024-10-04,177
2024-10-05,256
2024-10-06,229
2024-10-07,226
2024-10-08,260
2024-10-09,331
2024-10-10,259
2024-10-11,227
2024-10-12,213
2024-10-13,213
2024-10-14,237
2024-10-15,247
2024-10-16,260
2024-10-17,221
2024-10-18,224
2024-10-19,255
2024-10-20,210
2024-10-21,214
2024-10-22,247
2024-10-23,242
2024-10-24,186
2024-10-25,206
2024-10-26,189
2024-10-27,203
2024-10-28,236
2024-10-29,238
2024-10-30,273
2024-10-31,284
2024-11-01,257
2024-11-02,225
2024-11-03,249
2024-11-04,273
2024-11-05,283
2024-11-06,242
2024-11-07,236
2024-11-08,256
2024-11-09,238
2024-11-10,203
2024-11-11,244
2024-11-12,275
2024-11-13,234
2024-11-14,229
2024-11-15,274
2024-11-16,191
2024-11-17,202
2024-11-18,277
2024-11-19,315
2024-11-20,262
2024-11-21,226
2024-11-22,239
2024-11-23,215
2024-11-24,238
2024-11-25,237
2024-11-26,250
2024-11-27,215
2024-11-28,229
2024-11-29,197
2024-11-30,178
2024-12-01,201
2024-12-02,230
2024-12-03,240
2024-12-04,259
2024-12-05,236
2024-12-06,239
2024-12-07,215
2024-12-08,217
2024-12-09,201
2024-12-10,184
2024-12-11,222
2024-12-12,242
2024-12-13,195
2024-12-14,243
2024-12-15,227
2024-12-16,277
2024-12-17,337
2024-12-18,727
2024-12-19,584
2024-12-20,340
2024-12-21,275
2024-12-22,237
2024-12-23,212
2024-12-24,226
2024-12-25,224
2024-12-26,216
2024-12-27,233
2024-12-28,210
2024-12-29,169
2024-12-30,161
2024-12-31,181
2025-01-01,186
2025-01-02,185
2025-01-03,187
2025-01-04,169
2025-01-05,214
2025-01-06,217
2025-01-07,198
2025-01-08,212
2025-01-09,194
2025-01-10,198
2025-01-11,203
2025-01-12,174
2025-01-13,165
2025-01-14,197
2025-01-15,216
2025-01-16,206
2025-01-17,186
2025-01-18,183
2025-01-19,176
2025-01-20,167
2025-01-21,159
2025-01-22,229
2025-01-23,330
2025-01-24,201
2025-01-25,170
2025-01-26,163
2025-01-27,211
2025-01-28,266
2025-01-29,196
2025-01-30,174
2025-01-31,186
2025-02-01,148
2025-02-02,161
2025-02-03,156
2025-02-04,157
2025-02-05,173
2025-02-06,193
2025-02-07,177
2025-02-08,144
2025-02-09,176
2025-02-10,169
2025-02-11,150
2025-02-12,165
2025-02-13,168
2025-02-14,219
2025-02-15,174
2025-02-16,181
2025-02-17,246
2025-02-18,277
2025-02-19,264
2025-02-20,205
2025-02-21,173
2025-02-22,171
2025-02-23,159
2025-02-24,207
2025-02-25,201
2025-02-26,224
2025-02-27,224
2025-02-28,199
2025-03-01,174
2025-03-02,202
2025-03-03,198
2025-03-04,198
2025-03-05,193
2025-03-06,177
2025-03-07,182
2025-03-08,155
2025-03-09,178
2025-03-10,237
2025-03-11,230
2025-03-12,187
2025-03-13,178
2025-03-14,166
2025-03-15,153
2025-03-16,172
2025-03-17,186
2025-03-18,164
