date,views
2016-02-22,12
2016-02-23,17
2016-02-24,15
2016-02-25,18
2016-02-26,10
2016-02-27,20
2016-02-28,13
2016-02-29,31
2016-03-01,18
2016-03-02,18
2016-03-03,22
2016-03-04,25
2016-03-05,17
2016-03-06,22
2016-03-07,19
2016-03-08,17
2016-03-09,8
2016-03-10,12
2016-03-11,13
2016-03-12,19
2016-03-13,12
2016-03-14,17
2016-03-15,12
2016-03-16,20
2016-03-17,21
2016-03-18,12
2016-03-19,13
2016-03-20,18
2016-03-21,18
2016-03-22,17
2016-03-23,14
2016-03-24,17
2016-03-25,18
2016-03-26,17
2016-03-27,16
2016-03-28,22
2016-03-29,10
2016-03-30,24
2016-03-31,15
2016-04-01,16
2016-04-02,9
2016-04-03,19
2016-04-04,11
2016-04-05,12
2016-04-06,13
2016-04-07,12
2016-04-08,16
2016-04-09,17
2016-04-10,11
2016-04-11,12
2016-04-12,13
2016-04-13,9
2016-04-14,22
2016-04-15,10
2016-04-16,10
2016-04-17,11
2016-04-18,18
2016-04-19,12
2016-04-20,13
2016-04-21,11
2016-04-22,23
2016-04-23,9
2016-04-24,12
2016-04-25,21
2016-04-26,11
2016-04-27,10
2016-04-28,14
2016-04-29,13
2016-04-30,19
2016-05-01,13
2016-05-02,19
2016-05-03,14
2016-05-04,20
2016-05-05,16
2016-05-06,15
2016-05-07,9
2016-05-08,12
2016-05-09,14
2016-05-10,21
2016-05-11,17
2016-05-12,11
2016-05-13,14
2016-05-14,11
2016-05-15,20
2016-05-16,20
2016-05-17,13
2016-05-18,16
2016-05-19,9
2016-05-20,13
2016-05-21,15
2016-05-22,15
2016-05-23,9
2016-05-24,10
2016-05-25,11
2016-05-26,14
2016-05-27,10
2016-05-28,19
2016-05-29,9
2016-05-30,11
2016-05-31,7
2016-06-01,13
2016-06-02,21
2016-06-03,10
2016-06-04,11
2016-06-05,28
2016-06-06,24
2016-06-07,18
2016-06-08,8
2016-06-09,14
2016-06-10,16
2016-06-11,26
2016-06-12,21
2016-06-13,11
2016-06-14,17
2016-06-15,18
2016-06-16,14
2016-06-17,14
2016-06-18,24
2016-06-19,18
2016-06-20,12
2016-06-21,17
2016-06-22,13
2016-06-23,15
2016-06-24,12
2016-06-25,14
2016-06-26,12
2016-06-27,11
2016-06-28,14
2016-06-29,16
2016-06-30,10
2016-07-01,12
2016-07-02,13
2016-07-03,17
2016-07-04,20
2016-07-05,14
2016-07-06,15
2016-07-07,25
2016-07-08,16
2016-07-09,12
2016-07-10,10
2016-07-11,18
2016-07-12,17
2016-07-13,14
2016-07-14,12
2016-07-15,14
2016-07-16,17
2016-07-17,14
2016-07-18,15
2016-07-19,16
2016-07-20,12
2016-07-21,7
2016-07-22,11
2016-07-23,16
2016-07-24,14
2016-07-25,11
2016-07-26,17
2016-07-27,16
2016-07-28,12
2016-07-29,17
2016-07-30,25
2016-07-31,21
2016-08-01,14
2016-08-02,11
2016-08-03,11
2016-08-04,8
2016-08-05,17
2016-08-06,23
2016-08-07,18
2016-08-08,28
2016-08-09,12
2016-08-10,20
2016-08-11,17
2016-08-12,14
2016-08-13,18
2016-08-14,13
2016-08-15,16
2016-08-16,16
2016-08-17,11
2016-08-18,12
2016-08-19,14
2016-08-20,11
2016-08-21,11
2016-08-22,21
2016-08-23,18
2016-08-24,17
2016-08-25,16
2016-08-26,19
2016-08-27,26
2016-08-28,15
2016-08-29,15
2016-08-30,12
2016-08-31,14
2016-09-01,18
2016-09-02,13
2016-09-03,20
2016-09-04,24
2016-09-05,8
2016-09-06,12
2016-09-07,11
2016-09-08,8
2016-09-09,19
2016-09-10,15
2016-09-11,11
2016-09-12,10
2016-09-13,8
2016-09-14,17
2016-09-15,20
2016-09-16,10
2016-09-17,16
2016-09-18,16
2016-09-19,14
2016-09-20,19
2016-09-21,16
2016-09-22,20
2016-09-23,16
2016-09-24,20
2016-09-25,19
2016-09-26,11
2016-09-27,18
2016-09-28,11
2016-09-29,10
2016-09-30,10
2016-10-01,17
2016-10-02,10
2016-10-03,16
2016-10-04,12
2016-10-05,15
2016-10-06,14
2016-10-07,8
2016-10-08,20
2016-10-09,16
2016-10-10,12
2016-10-11,11
2016-10-12,16
2016-10-13,14
2016-10-14,15
2016-10-15,25
2016-10-16,22
2016-10-17,15
2016-10-18,15
2016-10-19,18
2016-10-20,11
2016-10-21,14
2016-10-22,17
2016-10-23,19
2016-10-24,16
2016-10-25,8
2016-10-26,21
2016-10-27,18
2016-10-28,8
2016-10-29,22
2016-10-30,16
2016-10-31,16
2016-11-01,19
2016-11-02,15
2016-11-03,19
2016-11-04,12
2016-11-05,20
2016-11-06,17
2016-11-07,19
2016-11-08,11
2016-11-09,14
2016-11-10,8
2016-11-11,20
2016-11-12,15
2016-11-13,23
2016-11-14,11
2016-11-15,13
2016-11-16,18
2016-11-17,16
2016-11-18,21
2016-11-19,19
2016-11-20,17
2016-11-21,22
2016-11-22,15
2016-11-23,17
2016-11-24,9
2016-11-25,15
2016-11-26,24
2016-11-27,17
2016-11-28,17
2016-11-29,23
2016-11-30,16
2016-12-01,25
2016-12-02,20
2016-12-03,25
2016-12-04,24
2016-12-05,22
2016-12-06,20
2016-12-07,21
2016-12-08,12
2016-12-09,20
2016-12-10,27
2016-12-11,18
2016-12-12,33
2016-12-13,21
2016-12-14,16
2016-12-15,18
2016-12-16,17
2016-12-17,35
2016-12-18,27
2016-12-19,29
2016-12-20,28
2016-12-21,18
2016-12-22,13
2016-12-23,36
2016-12-24,24
2016-12-25,20
2016-12-26,23
2016-12-27,19
2016-12-28,22
2016-12-29,20
2016-12-30,20
2016-12-31,29
2017-01-01,19
2017-01-02,23
2017-01-03,22
2017-01-04,16
2017-01-05,30
2017-01-06,25
2017-01-07,28
2017-01-08,31
2017-01-09,19
2017-01-10,25
2017-01-11,23
2017-01-12,17
2017-01-13,20
2017-01-14,30
2017-01-15,27
2017-01-16,23
2017-01-17,12
2017-01-18,16
2017-01-19,24
2017-01-20,18
2017-01-21,17
2017-01-22,24
2017-01-23,18
2017-01-24,19
2017-01-25,16
2017-01-26,13
2017-01-27,14
2017-01-28,38
2017-01-29,11
2017-01-30,13
2017-01-31,18
2017-02-01,10
2017-02-02,14
2017-02-03,18
2017-02-04,26
2017-02-05,17
2017-02-06,18
2017-02-07,17
2017-02-08,20
2017-02-09,24
2017-02-10,17
2017-02-11,16
2017-02-12,18
2017-02-13,18
2017-02-14,17
2017-02-15,16
2017-02-16,25
2017-02-17,20
2017-02-18,21
2017-02-19,21
2017-02-20,22
2017-02-21,20
2017-02-22,18
2017-02-23,14
2017-02-24,18
2017-02-25,28
2017-02-26,27
2017-02-27,25
2017-02-28,12
2017-03-01,18
2017-03-02,20
2017-03-03,28
2017-03-04,18
2017-03-05,15
2017-03-06,16
2017-03-07,18
2017-03-08,14
2017-03-09,18
2017-03-10,27
2017-03-11,22
2017-03-12,30
2017-03-13,17
2017-03-14,17
2017-03-15,41
2017-03-16,21
2017-03-17,135
2017-03-18,25
2017-03-19,22
2017-03-20,15
2017-03-21,21
2017-03-22,21
2017-03-23,28
2017-03-24,27
2017-03-25,22
2017-03-26,22
2017-03-27,17
2017-03-28,18
2017-03-29,22
2017-03-30,16
2017-03-31,9
2017-04-01,17
2017-04-02,17
2017-04-03,15
2017-04-04,13
2017-04-05,17
2017-04-06,27
2017-04-07,26
2017-04-08,17
2017-04-09,32
2017-04-10,38
2017-04-11,24
2017-04-12,39
2017-04-13,27
2017-04-14,13
2017-04-15,32
2017-04-16,21
2017-04-17,25
2017-04-18,31
2017-04-19,23
2017-04-20,13
2017-04-21,14
2017-04-22,26
2017-04-23,25
2017-04-24,30
2017-04-25,8
2017-04-26,20
2017-04-27,26
2017-04-28,15
2017-04-29,25
2017-04-30,26
2017-05-01,13
2017-05-02,13
2017-05-03,17
2017-05-04,26
2017-05-05,23
2017-05-06,23
2017-05-07,23
2017-05-08,18
2017-05-09,20
2017-05-10,21
2017-05-11,12
2017-05-12,17
2017-05-13,20
2017-05-14,19
2017-05-15,15
2017-05-16,18
2017-05-17,13
2017-05-18,17
2017-05-19,23
2017-05-20,22
2017-05-21,11
2017-05-22,16
2017-05-23,19
2017-05-24,19
2017-05-25,16
2017-05-26,18
2017-05-27,16
2017-05-28,16
2017-05-29,20
2017-05-30,19
2017-05-31,33
2017-06-01,24
2017-06-02,36
2017-06-03,29
2017-06-04,17
2017-06-05,21
2017-06-06,10
2017-06-07,15
2017-06-08,20
2017-06-09,21
2017-06-10,28
2017-06-11,18
2017-06-12,16
2017-06-13,14
2017-06-14,18
2017-06-15,16
2017-06-16,17
2017-06-17,11
2017-06-18,12
2017-06-19,17
2017-06-20,9
2017-06-21,20
2017-06-22,21
2017-06-23,17
2017-06-24,8
2017-06-25,15
2017-06-26,23
2017-06-27,16
2017-06-28,13
2017-06-29,12
2017-06-30,13
2017-07-01,10
2017-07-02,11
2017-07-03,19
2017-07-04,18
2017-07-05,25
2017-07-06,13
2017-07-07,9
2017-07-08,20
2017-07-09,17
2017-07-10,14
2017-07-11,10
2017-07-12,17
2017-07-13,14
2017-07-14,13
2017-07-15,19
2017-07-16,12
2017-07-17,22
2017-07-18,19
2017-07-19,15
2017-07-20,17
2017-07-21,14
2017-07-22,12
2017-07-23,17
2017-07-24,11
2017-07-25,14
2017-07-26,18
2017-07-27,15
2017-07-28,14
2017-07-29,19
2017-07-30,14
2017-07-31,11
2017-08-01,16
2017-08-02,13
2017-08-03,14
2017-08-04,34
2017-08-05,27
2017-08-06,25
2017-08-07,22
2017-08-08,19
2017-08-09,14
2017-08-10,24
2017-08-11,22
2017-08-12,14
2017-08-13,26
2017-08-14,32
2017-08-15,18
2017-08-16,14
2017-08-17,13
2017-08-18,10
2017-08-19,16
2017-08-20,21
2017-08-21,23
2017-08-22,13
2017-08-23,10
2017-08-24,9
2017-08-25,19
2017-08-26,11
2017-08-27,23
2017-08-28,18
2017-08-29,9
2017-08-30,21
2017-08-31,15
2017-09-01,12
2017-09-02,33
2017-09-03,19
2017-09-04,17
2017-09-05,17
2017-09-06,13
2017-09-07,19
2017-09-08,19
2017-09-09,24
2017-09-10,15
2017-09-11,20
2017-09-12,21
2017-09-13,13
2017-09-14,15
2017-09-15,20
2017-09-16,18
2017-09-17,20
2017-09-18,13
2017-09-19,18
2017-09-20,22
2017-09-21,18
2017-09-22,15
2017-09-23,28
2017-09-24,20
2017-09-25,19
2017-09-26,22
2017-09-27,13
2017-09-28,14
2017-09-29,9
2017-09-30,12
2017-10-01,17
2017-10-02,13
2017-10-03,9
2017-10-04,10
2017-10-05,5
2017-10-06,15
2017-10-07,16
2017-10-08,15
2017-10-09,13
2017-10-10,19
2017-10-11,8
2017-10-12,10
2017-10-13,23
2017-10-14,12
2017-10-15,14
2017-10-16,19
2017-10-17,15
2017-10-18,9
2017-10-19,9
2017-10-20,12
2017-10-21,16
2017-10-22,16
2017-10-23,22
2017-10-24,25
2017-10-25,16
2017-10-26,27
2017-10-27,16
2017-10-28,10
2017-10-29,14
2017-10-30,18
2017-10-31,13
2017-11-01,10
2017-11-02,15
2017-11-03,12
2017-11-04,18
2017-11-05,27
2017-11-06,20
2017-11-07,16
2017-11-08,47
2017-11-09,12
2017-11-10,30
2017-11-11,19
2017-11-12,12
2017-11-13,16
2017-11-14,17
2017-11-15,14
2017-11-16,12
2017-11-17,13
2017-11-18,37
2017-11-19,27
2017-11-20,25
2017-11-21,12
2017-11-22,12
2017-11-23,17
2017-11-24,27
2017-11-25,24
2017-11-26,29
2017-11-27,21
2017-11-28,19
2017-11-29,23
2017-11-30,15
2017-12-01,23
2017-12-02,16
2017-12-03,32
2017-12-04,20
2017-12-05,24
2017-12-06,24
2017-12-07,23
2017-12-08,21
2017-12-09,23
2017-12-10,31
2017-12-11,22
2017-12-12,28
2017-12-13,24
2017-12-14,17
2017-12-15,22
2017-12-16,25
2017-12-17,17
2017-12-18,24
2017-12-19,19
2017-12-20,22
2017-12-21,22
2017-12-22,16
2017-12-23,15
2017-12-24,18
2017-12-25,19
2017-12-26,23
2017-12-27,28
2017-12-28,15
2017-12-29,21
2017-12-30,17
2017-12-31,30
2018-01-01,27
2018-01-02,18
2018-01-03,19
2018-01-04,15
2018-01-05,12
2018-01-06,28
2018-01-07,18
2018-01-08,21
2018-01-09,21
2018-01-10,19
2018-01-11,11
2018-01-12,12
2018-01-13,24
2018-01-14,19
2018-01-15,17
2018-01-16,15
2018-01-17,15
2018-01-18,23
2018-01-19,11
2018-01-20,17
2018-01-21,12
2018-01-22,12
2018-01-23,13
2018-01-24,9
2018-01-25,21
2018-01-26,45
2018-01-27,26
2018-01-28,66
2018-01-29,44
2018-01-30,21
2018-01-31,20
2018-02-01,21
2018-02-02,20
2018-02-03,11
2018-02-04,15
2018-02-05,16
2018-02-06,21
2018-02-07,22
2018-02-08,11
2018-02-09,24
2018-02-10,18
2018-02-11,30
2018-02-12,26
2018-02-13,19
2018-02-14,15
2018-02-15,16
2018-02-16,11
2018-02-17,28
2018-02-18,17
2018-02-19,34
2018-02-20,17
2018-02-21,20
2018-02-22,16
2018-02-23,21
2018-02-24,19
2018-02-25,20
2018-02-26,15
2018-02-27,20
2018-02-28,28
2018-03-01,21
2018-03-02,65
2018-03-03,32
2018-03-04,37
2018-03-05,28
2018-03-06,26
2018-03-07,27
2018-03-08,21
2018-03-09,18
2018-03-10,21
2018-03-11,40
2018-03-12,23
2018-03-13,21
2018-03-14,21
2018-03-15,17
2018-03-16,11
2018-03-17,22
2018-03-18,29
2018-03-19,17
2018-03-20,12
2018-03-21,17
2018-03-22,19
2018-03-23,16
2018-03-24,27
2018-03-25,26
2018-03-26,16
2018-03-27,19
2018-03-28,23
2018-03-29,13
2018-03-30,16
2018-03-31,18
2018-04-01,22
2018-04-02,35
2018-04-03,20
2018-04-04,19
2018-04-05,18
2018-04-06,12
2018-04-07,19
2018-04-08,19
2018-04-09,23
2018-04-10,19
2018-04-11,16
2018-04-12,15
2018-04-13,23
2018-04-14,18
2018-04-15,19
2018-04-16,15
2018-04-17,15
2018-04-18,27
2018-04-19,18
2018-04-20,16
2018-04-21,14
2018-04-22,23
2018-04-23,14
2018-04-24,16
2018-04-25,11
2018-04-26,34
2018-04-27,14
2018-04-28,17
2018-04-29,19
2018-04-30,22
2018-05-01,24
2018-05-02,12
2018-05-03,11
2018-05-04,11
2018-05-05,17
2018-05-06,15
2018-05-07,9
2018-05-08,14
2018-05-09,13
2018-05-10,17
2018-05-11,14
2018-05-12,14
2018-05-13,14
2018-05-14,18
2018-05-15,12
2018-05-16,15
2018-05-17,9
2018-05-18,15
2018-05-19,14
2018-05-20,7
2018-05-21,14
2018-05-22,24
2018-05-23,22
2018-05-24,19
2018-05-25,18
2018-05-26,16
2018-05-27,22
2018-05-28,22
2018-05-29,17
2018-05-30,16
2018-05-31,11
2018-06-01,14
2018-06-02,14
2018-06-03,31
2018-06-04,10
2018-06-05,27
2018-06-06,22
2018-06-07,13
2018-06-08,19
2018-06-09,23
2018-06-10,31
2018-06-11,26
2018-06-12,22
2018-06-13,19
2018-06-14,22
2018-06-15,25
2018-06-16,16
2018-06-17,17
2018-06-18,25
2018-06-19,29
2018-06-20,10
2018-06-21,15
2018-06-22,19
2018-06-23,21
2018-06-24,16
2018-06-25,14
2018-06-26,27
2018-06-27,15
2018-06-28,25
2018-06-29,12
2018-06-30,23
2018-07-01,25
2018-07-02,20
2018-07-03,16
2018-07-04,28
2018-07-05,25
2018-07-06,16
2018-07-07,23
2018-07-08,24
2018-07-09,23
2018-07-10,19
2018-07-11,19
2018-07-12,19
2018-07-13,18
2018-07-14,30
2018-07-15,45
2018-07-16,26
2018-07-17,22
2018-07-18,16
2018-07-19,16
2018-07-20,19
2018-07-21,20
2018-07-22,32
2018-07-23,24
2018-07-24,12
2018-07-25,14
2018-07-26,9
2018-07-27,17
2018-07-28,19
2018-07-29,21
2018-07-30,46
2018-07-31,19
2018-08-01,19
2018-08-02,15
2018-08-03,13
2018-08-04,23
2018-08-05,23
2018-08-06,24
2018-08-07,14
2018-08-08,11
2018-08-09,28
2018-08-10,16
2018-08-11,32
2018-08-12,25
2018-08-13,18
2018-08-14,25
2018-08-15,20
2018-08-16,9
2018-08-17,11
2018-08-18,16
2018-08-19,16
2018-08-20,27
2018-08-21,17
2018-08-22,30
2018-08-23,25
2018-08-24,19
2018-08-25,27
2018-08-26,14
2018-08-27,20
2018-08-28,18
2018-08-29,19
2018-08-30,24
2018-08-31,20
2018-09-01,25
2018-09-02,66
2018-09-03,32
2018-09-04,23
2018-09-05,22
2018-09-06,22
2018-09-07,12
2018-09-08,12
2018-09-09,27
2018-09-10,16
2018-09-11,23
2018-09-12,19
2018-09-13,20
2018-09-14,15
2018-09-15,17
2018-09-16,26
2018-09-17,25
2018-09-18,13
2018-09-19,31
2018-09-20,11
2018-09-21,10
2018-09-22,18
2018-09-23,13
2018-09-24,11
2018-09-25,26
2018-09-26,12
2018-09-27,15
2018-09-28,17
2018-09-29,22
2018-09-30,18
2018-10-01,25
2018-10-02,16
2018-10-03,21
2018-10-04,18
2018-10-05,6
2018-10-06,23
2018-10-07,27
2018-10-08,12
2018-10-09,22
2018-10-10,22
2018-10-11,13
2018-10-12,12
2018-10-13,19
2018-10-14,14
2018-10-15,20
2018-10-16,14
2018-10-17,15
2018-10-18,18
2018-10-19,23
2018-10-20,16
2018-10-21,25
2018-10-22,23
2018-10-23,15
2018-10-24,26
2018-10-25,16
2018-10-26,22
2018-10-27,17
2018-10-28,16
2018-10-29,20
2018-10-30,22
2018-10-31,12
2018-11-01,23
2018-11-02,21
2018-11-03,24
2018-11-04,22
2018-11-05,33
2018-11-06,19
2018-11-07,10
2018-11-08,15
2018-11-09,21
2018-11-10,17
2018-11-11,22
2018-11-12,24
2018-11-13,14
2018-11-14,31
2018-11-15,13
2018-11-16,16
2018-11-17,27
2018-11-18,28
2018-11-19,22
2018-11-20,25
2018-11-21,29
2018-11-22,32
2018-11-23,22
2018-11-24,32
2018-11-25,25
2018-11-26,16
2018-11-27,31
2018-11-28,27
2018-11-29,14
2018-11-30,28
2018-12-01,40
2018-12-02,24
2018-12-03,34
2018-12-04,24
2018-12-05,27
2018-12-06,21
2018-12-07,34
2018-12-08,33
2018-12-09,28
2018-12-10,25
2018-12-11,26
2018-12-12,17
2018-12-13,27
2018-12-14,33
2018-12-15,32
2018-12-16,36
2018-12-17,29
2018-12-18,26
2018-12-19,23
2018-12-20,19
2018-12-21,29
2018-12-22,37
2018-12-23,18
2018-12-24,36
2018-12-25,32
2018-12-26,48
2018-12-27,39
2018-12-28,28
2018-12-29,30
2018-12-30,31
2018-12-31,27
2019-01-01,20
2019-01-02,29
2019-01-03,40
2019-01-04,37
2019-01-05,48
2019-01-06,29
2019-01-07,39
2019-01-08,22
2019-01-09,42
2019-01-10,27
2019-01-11,23
2019-01-12,30
2019-01-13,37
2019-01-14,35
2019-01-15,27
2019-01-16,36
2019-01-17,32
2019-01-18,24
2019-01-19,42
2019-01-20,33
2019-01-21,17
2019-01-22,28
2019-01-23,21
2019-01-24,34
2019-01-25,30
2019-01-26,27
2019-01-27,49
2019-01-28,52
2019-01-29,44
2019-01-30,24
2019-01-31,26
2019-02-01,34
2019-02-02,34
2019-02-03,39
2019-02-04,30
2019-02-05,37
2019-02-06,28
2019-02-07,34
2019-02-08,27
2019-02-09,31
2019-02-10,28
2019-02-11,31
2019-02-12,30
2019-02-13,30
2019-02-14,20
2019-02-15,36
2019-02-16,33
2019-02-17,29
2019-02-18,24
2019-02-19,26
2019-02-20,18
2019-02-21,30
2019-02-22,31
2019-02-23,27
2019-02-24,32
2019-02-25,20
2019-02-26,35
2019-02-27,36
2019-02-28,25
2019-03-01,23
2019-03-02,30
2019-03-03,45
2019-03-04,26
2019-03-05,30
2019-03-06,21
2019-03-07,30
2019-03-08,22
2019-03-09,25
2019-03-10,46
2019-03-11,36
2019-03-12,33
2019-03-13,18
2019-03-14,25
2019-03-15,19
2019-03-16,26
2019-03-17,23
2019-03-18,24
2019-03-19,26
2019-03-20,16
2019-03-21,19
2019-03-22,28
2019-03-23,32
2019-03-24,43
2019-03-25,23
2019-03-26,19
2019-03-27,24
2019-03-28,19
2019-03-29,19
2019-03-30,23
2019-03-31,24
2019-04-01,18
2019-04-02,16
2019-04-03,26
2019-04-04,25
2019-04-05,15
2019-04-06,32
2019-04-07,30
2019-04-08,18
2019-04-09,21
2019-04-10,21
2019-04-11,26
2019-04-12,18
2019-04-13,23
2019-04-14,34
2019-04-15,37
2019-04-16,30
2019-04-17,22
2019-04-18,28
2019-04-19,30
2019-04-20,27
2019-04-21,28
2019-04-22,38
2019-04-23,25
2019-04-24,32
2019-04-25,30
2019-04-26,30
2019-04-27,15
2019-04-28,42
2019-04-29,274
2019-04-30,25
2019-05-01,12
2019-05-02,25
2019-05-03,23
2019-05-04,22
2019-05-05,21
2019-05-06,27
2019-05-07,15
2019-05-08,24
2019-05-09,23
2019-05-10,24
2019-05-11,37
2019-05-12,22
2019-05-13,33
2019-05-14,23
2019-05-15,17
2019-05-16,21
2019-05-17,26
2019-05-18,18
2019-05-19,19
2019-05-20,23
2019-05-21,17
2019-05-22,25
2019-05-23,20
2019-05-24,41
2019-05-25,33
2019-05-26,25
2019-05-27,21
2019-05-28,26
2019-05-29,28
2019-05-30,53
2019-05-31,24
2019-06-01,27
2019-06-02,29
2019-06-03,16
2019-06-04,31
2019-06-05,30
2019-06-06,31
2019-06-07,36
2019-06-08,26
2019-06-09,61
2019-06-10,127
2019-06-11,70
2019-06-12,86
2019-06-13,131
2019-06-14,104
2019-06-15,80
2019-06-16,79
2019-06-17,94
2019-06-18,58
2019-06-19,47
2019-06-20,43
2019-06-21,63
2019-06-22,46
2019-06-23,35
2019-06-24,38
2019-06-25,63
2019-06-26,37
2019-06-27,22
2019-06-28,33
2019-06-29,31
2019-06-30,39
2019-07-01,29
2019-07-02,36
2019-07-03,24
2019-07-04,32
2019-07-05,51
2019-07-06,35
2019-07-07,40
2019-07-08,31
2019-07-09,33
2019-07-10,31
2019-07-11,37
2019-07-12,34
2019-07-13,35
2019-07-14,47
2019-07-15,26
2019-07-16,37
2019-07-17,33
2019-07-18,26
2019-07-19,51
2019-07-20,30
2019-07-21,41
2019-07-22,47
2019-07-23,37
2019-07-24,34
2019-07-25,27
2019-07-26,37
2019-07-27,22
2019-07-28,33
2019-07-29,28
2019-07-30,26
2019-07-31,37
2019-08-01,35
2019-08-02,45
2019-08-03,48
2019-08-04,53
2019-08-05,45
2019-08-06,32
2019-08-07,37
2019-08-08,47
2019-08-09,40
2019-08-10,48
2019-08-11,59
2019-08-12,37
2019-08-13,51
2019-08-14,44
2019-08-15,41
2019-08-16,43
2019-08-17,36
2019-08-18,45
2019-08-19,39
2019-08-20,31
2019-08-21,45
2019-08-22,42
2019-08-23,43
2019-08-24,39
2019-08-25,33
2019-08-26,55
2019-08-27,39
2019-08-28,36
2019-08-29,35
2019-08-30,27
2019-08-31,35
2019-09-01,36
2019-09-02,44
2019-09-03,35
2019-09-04,37
2019-09-05,31
2019-09-06,30
2019-09-07,48
2019-09-08,46
2019-09-09,27
2019-09-10,23
2019-09-11,39
2019-09-12,29
2019-09-13,40
2019-09-14,23
2019-09-15,29
2019-09-16,38
2019-09-17,40
2019-09-18,28
2019-09-19,29
2019-09-20,26
2019-09-21,40
2019-09-22,44
2019-09-23,34
2019-09-24,34
2019-09-25,19
2019-09-26,46
2019-09-27,39
2019-09-28,41
2019-09-29,48
2019-09-30,47
2019-10-01,38
