date,views
2016-07-10,178
2016-07-11,188
2016-07-12,193
2016-07-13,183
2016-07-14,190
2016-07-15,178
2016-07-16,187
2016-07-17,192
2016-07-18,163
2016-07-19,226
2016-07-20,197
2016-07-21,184
2016-07-22,176
2016-07-23,188
2016-07-24,217
2016-07-25,183
2016-07-26,227
2016-07-27,228
2016-07-28,201
2016-07-29,152
2016-07-30,165
2016-07-31,189
2016-08-01,195
2016-08-02,206
2016-08-03,176
2016-08-04,156
2016-08-05,159
2016-08-06,162
2016-08-07,160
2016-08-08,150
2016-08-09,145
2016-08-10,158
2016-08-11,168
2016-08-12,177
2016-08-13,167
2016-08-14,158
2016-08-15,142
2016-08-16,189
2016-08-17,179
2016-08-18,141
2016-08-19,164
2016-08-20,188
2016-08-21,187
2016-08-22,176
2016-08-23,174
2016-08-24,180
2016-08-25,153
2016-08-26,145
2016-08-27,236
2016-08-28,215
2016-08-29,170
2016-08-30,161
2016-08-31,130
2016-09-01,121
2016-09-02,167
2016-09-03,134
2016-09-04,141
2016-09-05,178
2016-09-06,114
2016-09-07,149
2016-09-08,172
2016-09-09,167
2016-09-10,189
2016-09-11,221
2016-09-12,166
2016-09-13,152
2016-09-14,152
2016-09-15,141
2016-09-16,163
2016-09-17,147
2016-09-18,163
2016-09-19,726
2016-09-20,418
2016-09-21,144
2016-09-22,198
2016-09-23,151
2016-09-24,139
2016-09-25,128
2016-09-26,168
2016-09-27,130
2016-09-28,171
2016-09-29,133
2016-09-30,166
2016-10-01,129
2016-10-02,158
2016-10-03,171
2016-10-04,130
2016-10-05,162
2016-10-06,163
2016-10-07,142
2016-10-08,126
2016-10-09,156
2016-10-10,135
2016-10-11,132
2016-10-12,156
2016-10-13,133
2016-10-14,125
2016-10-15,144
2016-10-16,141
2016-10-17,153
2016-10-18,148
2016-10-19,149
2016-10-20,240
2016-10-21,249
2016-10-22,192
2016-10-23,218
2016-10-24,162
2016-10-25,154
2016-10-26,168
2016-10-27,187
2016-10-28,150
2016-10-29,178
2016-10-30,168
2016-10-31,152
2016-11-01,179
2016-11-02,185
2016-11-03,174
2016-11-04,154
2016-11-05,188
2016-11-06,158
2016-11-07,168
2016-11-08,173
2016-11-09,134
2016-11-10,187
2016-11-11,153
2016-11-12,170
2016-11-13,223
2016-11-14,224
2016-11-15,178
2016-11-16,196
2016-11-17,189
2016-11-18,189
2016-11-19,184
2016-11-20,218
2016-11-21,167
2016-11-22,179
2016-11-23,167
2016-11-24,198
2016-11-25,192
2016-11-26,191
2016-11-27,158
2016-11-28,172
2016-11-29,196
2016-11-30,174
2016-12-01,171
2016-12-02,143
2016-12-03,167
2016-12-04,150
2016-12-05,170
2016-12-06,203
2016-12-07,179
2016-12-08,186
2016-12-09,174
2016-12-10,201
2016-12-11,178
2016-12-12,215
2016-12-13,170
2016-12-14,152
2016-12-15,143
2016-12-16,153
2016-12-17,179
2016-12-18,171
2016-12-19,176
2016-12-20,200
2016-12-21,175
2016-12-22,254
2016-12-23,174
2016-12-24,149
2016-12-25,166
2016-12-26,193
2016-12-27,174
2016-12-28,645
2016-12-29,215
2016-12-30,201
2016-12-31,200
2017-01-01,186
2017-01-02,192
2017-01-03,191
2017-01-04,143
2017-01-05,187
2017-01-06,180
2017-01-07,168
2017-01-08,185
2017-01-09,208
2017-01-10,191
2017-01-11,185
2017-01-12,186
2017-01-13,318
2017-01-14,237
2017-01-15,261
2017-01-16,264
2017-01-17,210
2017-01-18,209
2017-01-19,207
2017-01-20,222
2017-01-21,216
2017-01-22,240
2017-01-23,218
2017-01-24,234
2017-01-25,203
2017-01-26,227
2017-01-27,180
2017-01-28,202
2017-01-29,178
2017-01-30,202
2017-01-31,188
2017-02-01,182
2017-02-02,193
2017-02-03,165
2017-02-04,205
2017-02-05,209
2017-02-06,182
2017-02-07,150
2017-02-08,183
2017-02-09,178
2017-02-10,185
2017-02-11,209
2017-02-12,228
2017-02-13,186
2017-02-14,206
2017-02-15,194
2017-02-16,195
2017-02-17,164
2017-02-18,201
2017-02-19,203
2017-02-20,236
2017-02-21,166
2017-02-22,189
2017-02-23,191
2017-02-24,164
2017-02-25,158
2017-02-26,182
2017-02-27,151
2017-02-28,160
2017-03-01,184
2017-03-02,231
2017-03-03,213
2017-03-04,230
2017-03-05,220
2017-03-06,216
2017-03-07,233
2017-03-08,192
2017-03-09,185
2017-03-10,203
2017-03-11,194
2017-03-12,227
2017-03-13,219
2017-03-14,190
2017-03-15,196
2017-03-16,163
2017-03-17,175
2017-03-18,173
2017-03-19,187
2017-03-20,215
2017-03-21,195
2017-03-22,201
2017-03-23,181
2017-03-24,172
2017-03-25,171
2017-03-26,208
2017-03-27,195
2017-03-28,201
2017-03-29,164
2017-03-30,174
2017-03-31,178
2017-04-01,167
2017-04-02,188
2017-04-03,217
2017-04-04,178
2017-04-05,148
2017-04-06,185
2017-04-07,154
2017-04-08,184
2017-04-09,192
2017-04-10,162
2017-04-11,172
2017-04-12,160
2017-04-13,165
2017-04-14,170
2017-04-15,191
2017-04-16,188
2017-04-17,168
2017-04-18,205
2017-04-19,215
2017-04-20,173
2017-04-21,161
2017-04-22,167
2017-04-23,178
2017-04-24,187
2017-04-25,155
2017-04-26,171
2017-04-27,192
2017-04-28,179
2017-04-29,163
2017-04-30,198
2017-05-01,168
2017-05-02,171
2017-05-03,173
2017-05-04,159
2017-05-05,183
2017-05-06,180
2017-05-07,173
2017-05-08,202
2017-05-09,182
2017-05-10,141
2017-05-11,165
2017-05-12,144
2017-05-13,172
2017-05-14,173
2017-05-15,167
2017-05-16,144
2017-05-17,178
2017-05-18,165
2017-05-19,167
2017-05-20,157
2017-05-21,166
2017-05-22,144
2017-05-23,139
2017-05-24,161
2017-05-25,168
2017-05-26,172
2017-05-27,125
2017-05-28,206
2017-05-29,239
2017-05-30,218
2017-05-31,190
2017-06-01,141
2017-06-02,167
2017-06-03,206
2017-06-04,211
2017-06-05,208
2017-06-06,151
2017-06-07,123
2017-06-08,152
2017-06-09,153
2017-06-10,155
2017-06-11,164
2017-06-12,156
2017-06-13,162
2017-06-14,159
2017-06-15,166
2017-06-16,149
2017-06-17,167
2017-06-18,174
2017-06-19,172
2017-06-20,201
2017-06-21,191
2017-06-22,205
2017-06-23,177
2017-06-24,180
2017-06-25,172
2017-06-26,199
2017-06-27,225
2017-06-28,209
2017-06-29,191
2017-06-30,185
2017-07-01,170
2017-07-02,170
2017-07-03,223
2017-07-04,166
2017-07-05,215
2017-07-06,161
2017-07-07,168
2017-07-08,166
2017-07-09,207
2017-07-10,175
2017-07-11,185
2017-07-12,193
2017-07-13,163
2017-07-14,177
2017-07-15,229
2017-07-16,186
2017-07-17,192
2017-07-18,179
2017-07-19,245
2017-07-20,167
2017-07-21,167
2017-07-22,174
2017-07-23,182
2017-07-24,180
2017-07-25,176
2017-07-26,185
2017-07-27,177
2017-07-28,164
2017-07-29,152
2017-07-30,194
2017-07-31,187
2017-08-01,206
2017-08-02,180
2017-08-03,166
2017-08-04,205
2017-08-05,182
2017-08-06,211
2017-08-07,174
2017-08-08,173
2017-08-09,184
2017-08-10,157
2017-08-11,182
2017-08-12,145
2017-08-13,227
2017-08-14,190
2017-08-15,198
2017-08-16,189
2017-08-17,175
2017-08-18,180
2017-08-19,207
2017-08-20,204
2017-08-21,177
2017-08-22,179
2017-08-23,181
2017-08-24,182
2017-08-25,194
2017-08-26,160
2017-08-27,172
2017-08-28,201
2017-08-29,179
2017-08-30,176
2017-08-31,169
2017-09-01,157
2017-09-02,163
2017-09-03,169
2017-09-04,184
2017-09-05,186
2017-09-06,169
2017-09-07,170
2017-09-08,155
2017-09-09,179
2017-09-10,178
2017-09-11,145
2017-09-12,166
2017-09-13,170
2017-09-14,181
2017-09-15,152
2017-09-16,175
2017-09-17,183
2017-09-18,183
2017-09-19,166
2017-09-20,187
2017-09-21,233
2017-09-22,160
2017-09-23,144
2017-09-24,141
2017-09-25,147
2017-09-26,146
2017-09-27,158
2017-09-28,170
2017-09-29,180
2017-09-30,188
2017-10-01,164
2017-10-02,167
2017-10-03,131
2017-10-04,159
2017-10-05,161
2017-10-06,129
2017-10-07,151
2017-10-08,173
2017-10-09,170
2017-10-10,155
2017-10-11,176
2017-10-12,164
2017-10-13,162
2017-10-14,160
2017-10-15,155
2017-10-16,173
2017-10-17,161
2017-10-18,138
2017-10-19,143
2017-10-20,184
2017-10-21,169
2017-10-22,168
2017-10-23,187
2017-10-24,142
2017-10-25,147
2017-10-26,159
2017-10-27,164
2017-10-28,149
2017-10-29,153
2017-10-30,195
2017-10-31,194
2017-11-01,174
2017-11-02,185
2017-11-03,179
2017-11-04,192
2017-11-05,201
2017-11-06,179
2017-11-07,150
2017-11-08,192
2017-11-09,208
2017-11-10,183
2017-11-11,213
2017-11-12,202
2017-11-13,225
2017-11-14,185
2017-11-15,207
2017-11-16,168
2017-11-17,139
2017-11-18,168
2017-11-19,171
2017-11-20,194
2017-11-21,181
2017-11-22,166
2017-11-23,162
2017-11-24,212
2017-11-25,216
2017-11-26,264
2017-11-27,224
2017-11-28,193
2017-11-29,176
2017-11-30,147
2017-12-01,199
2017-12-02,191
2017-12-03,177
2017-12-04,192
2017-12-05,186
2017-12-06,187
2017-12-07,199
2017-12-08,176
2017-12-09,187
2017-12-10,173
2017-12-11,163
2017-12-12,223
2017-12-13,228
2017-12-14,161
2017-12-15,187
2017-12-16,172
2017-12-17,169
2017-12-18,160
2017-12-19,182
2017-12-20,186
2017-12-21,173
2017-12-22,162
2017-12-23,156
2017-12-24,170
2017-12-25,161
2017-12-26,180
2017-12-27,199
2017-12-28,198
2017-12-29,170
2017-12-30,209
2017-12-31,190
2018-01-01,163
2018-01-02,176
2018-01-03,206
2018-01-04,188
2018-01-05,197
2018-01-06,216
2018-01-07,231
2018-01-08,216
2018-01-09,190
2018-01-10,200
2018-01-11,166
2018-01-12,181
2018-01-13,211
2018-01-14,210
2018-01-15,170
2018-01-16,177
2018-01-17,193
2018-01-18,204
2018-01-19,234
2018-01-20,216
2018-01-21,195
2018-01-22,196
2018-01-23,197
2018-01-24,190
2018-01-25,172
2018-01-26,218
2018-01-27,192
2018-01-28,185
2018-01-29,187
2018-01-30,182
2018-01-31,189
2018-02-01,184
2018-02-02,200
2018-02-03,179
2018-02-04,180
2018-02-05,167
2018-02-06,153
2018-02-07,192
2018-02-08,177
2018-02-09,164
2018-02-10,179
2018-02-11,171
2018-02-12,173
2018-02-13,153
2018-02-14,183
2018-02-15,136
2018-02-16,174
2018-02-17,148
2018-02-18,188
2018-02-19,154
2018-02-20,181
2018-02-21,148
2018-02-22,163
2018-02-23,262
2018-02-24,158
2018-02-25,180
2018-02-26,185
2018-02-27,245
2018-02-28,182
2018-03-01,136
2018-03-02,193
2018-03-03,217
2018-03-04,160
2018-03-05,223
2018-03-06,258
2018-03-07,162
2018-03-08,207
2018-03-09,178
2018-03-10,175
2018-03-11,167
2018-03-12,130
2018-03-13,157
2018-03-14,155
2018-03-15,167
2018-03-16,198
2018-03-17,225
2018-03-18,181
2018-03-19,198
2018-03-20,164
2018-03-21,211
2018-03-22,174
2018-03-23,172
2018-03-24,171
2018-03-25,163
2018-03-26,154
2018-03-27,171
2018-03-28,183
2018-03-29,153
2018-03-30,157
2018-03-31,168
2018-04-01,164
2018-04-02,223
2018-04-03,183
2018-04-04,137
2018-04-05,160
2018-04-06,163
2018-04-07,158
2018-04-08,189
2018-04-09,157
2018-04-10,167
2018-04-11,145
2018-04-12,154
2018-04-13,147
2018-04-14,191
2018-04-15,202
2018-04-16,184
2018-04-17,175
2018-04-18,136
2018-04-19,173
2018-04-20,205
2018-04-21,130
2018-04-22,175
2018-04-23,151
2018-04-24,149
2018-04-25,155
2018-04-26,139
2018-04-27,157
2018-04-28,137
2018-04-29,147
2018-04-30,154
2018-05-01,156
2018-05-02,150
2018-05-03,130
2018-05-04,143
2018-05-05,143
2018-05-06,153
2018-05-07,132
2018-05-08,133
2018-05-09,122
2018-05-10,143
2018-05-11,138
2018-05-12,129
2018-05-13,183
2018-05-14,183
2018-05-15,143
2018-05-16,133
2018-05-17,183
2018-05-18,149
2018-05-19,135
2018-05-20,126
2018-05-21,123
2018-05-22,164
2018-05-23,129
2018-05-24,156
2018-05-25,145
2018-05-26,116
2018-05-27,121
2018-05-28,124
2018-05-29,147
2018-05-30,164
2018-05-31,180
2018-06-01,138
2018-06-02,165
2018-06-03,167
2018-06-04,199
2018-06-05,157
2018-06-06,136
2018-06-07,160
2018-06-08,158
2018-06-09,141
2018-06-10,141
2018-06-11,144
2018-06-12,139
2018-06-13,138
2018-06-14,146
2018-06-15,129
2018-06-16,131
2018-06-17,125
2018-06-18,133
2018-06-19,154
2018-06-20,150
2018-06-21,138
2018-06-22,145
2018-06-23,151
2018-06-24,161
2018-06-25,155
2018-06-26,131
2018-06-27,146
2018-06-28,121
2018-06-29,149
2018-06-30,159
2018-07-01,126
2018-07-02,137
2018-07-03,170
2018-07-04,150
2018-07-05,120
2018-07-06,141
2018-07-07,174
2018-07-08,166
2018-07-09,150
2018-07-10,165
2018-07-11,131
2018-07-12,148
2018-07-13,132
2018-07-14,170
2018-07-15,158
2018-07-16,184
2018-07-17,139
2018-07-18,151
2018-07-19,136
2018-07-20,150
2018-07-21,134
2018-07-22,143
2018-07-23,160
2018-07-24,165
2018-07-25,139
2018-07-26,150
2018-07-27,175
2018-07-28,156
2018-07-29,158
2018-07-30,175
2018-07-31,208
2018-08-01,169
2018-08-02,146
2018-08-03,585
2018-08-04,182
2018-08-05,175
2018-08-06,212
2018-08-07,200
2018-08-08,153
2018-08-09,172
2018-08-10,357
2018-08-11,223
2018-08-12,225
2018-08-13,239
2018-08-14,232
2018-08-15,211
2018-08-16,239
2018-08-17,175
2018-08-18,162
2018-08-19,203
2018-08-20,204
2018-08-21,190
2018-08-22,167
2018-08-23,156
2018-08-24,172
2018-08-25,156
2018-08-26,185
2018-08-27,183
2018-08-28,174
2018-08-29,186
2018-08-30,165
2018-08-31,146
2018-09-01,152
2018-09-02,164
2018-09-03,167
2018-09-04,176
2018-09-05,123
2018-09-06,145
2018-09-07,123
2018-09-08,161
2018-09-09,130
2018-09-10,145
2018-09-11,150
2018-09-12,144
2018-09-13,140
2018-09-14,157
2018-09-15,126
2018-09-16,140
2018-09-17,139
2018-09-18,133
2018-09-19,173
2018-09-20,153
2018-09-21,152
2018-09-22,148
2018-09-23,156
2018-09-24,145
2018-09-25,158
2018-09-26,148
2018-09-27,154
2018-09-28,128
2018-09-29,163
2018-09-30,155
2018-10-01,156
2018-10-02,149
2018-10-03,114
2018-10-04,188
2018-10-05,121
2018-10-06,155
2018-10-07,145
2018-10-08,128
2018-10-09,129
2018-10-10,141
2018-10-11,133
2018-10-12,120
2018-10-13,136
2018-10-14,139
2018-10-15,160
2018-10-16,142
2018-10-17,129
2018-10-18,137
2018-10-19,117
2018-10-20,150
2018-10-21,164
2018-10-22,136
2018-10-23,140
2018-10-24,152
2018-10-25,150
2018-10-26,118
2018-10-27,141
2018-10-28,139
2018-10-29,149
2018-10-30,166
2018-10-31,121
2018-11-01,137
2018-11-02,153
2018-11-03,162
2018-11-04,150
2018-11-05,153
2018-11-06,152
2018-11-07,142
2018-11-08,146
2018-11-09,153
2018-11-10,150
2018-11-11,142
2018-11-12,133
2018-11-13,175
2018-11-14,179
2018-11-15,146
2018-11-16,163
2018-11-17,145
2018-11-18,155
2018-11-19,189
2018-11-20,164
2018-11-21,155
2018-11-22,189
2018-11-23,150
2018-11-24,165
2018-11-25,163
2018-11-26,152
2018-11-27,129
2018-11-28,162
2018-11-29,162
2018-11-30,133
2018-12-01,129
2018-12-02,148
2018-12-03,137
2018-12-04,126
2018-12-05,151
2018-12-06,201
2018-12-07,145
2018-12-08,128
2018-12-09,166
2018-12-10,171
2018-12-11,145
2018-12-12,135
2018-12-13,133
2018-12-14,150
2018-12-15,125
2018-12-16,163
2018-12-17,176
2018-12-18,192
2018-12-19,161
2018-12-20,167
2018-12-21,150
2018-12-22,140
2018-12-23,227
2018-12-24,189
2018-12-25,174
2018-12-26,152
2018-12-27,195
2018-12-28,182
2018-12-29,158
2018-12-30,190
2018-12-31,214
2019-01-01,218
2019-01-02,228
2019-01-03,200
2019-01-04,174
2019-01-05,217
2019-01-06,207
2019-01-07,164
2019-01-08,233
2019-01-09,207
2019-01-10,196
2019-01-11,195
2019-01-12,182
2019-01-13,221
2019-01-14,189
2019-01-15,184
2019-01-16,182
2019-01-17,195
2019-01-18,159
2019-01-19,170
2019-01-20,163
2019-01-21,185
2019-01-22,176
2019-01-23,179
2019-01-24,175
2019-01-25,155
2019-01-26,163
2019-01-27,178
2019-01-28,163
2019-01-29,165
2019-01-30,154
2019-01-31,160
2019-02-01,161
2019-02-02,137
2019-02-03,152
2019-02-04,134
2019-02-05,151
2019-02-06,158
2019-02-07,139
2019-02-08,150
2019-02-09,148
2019-02-10,173
2019-02-11,166
2019-02-12,153
2019-02-13,144
2019-02-14,132
2019-02-15,146
2019-02-16,122
2019-02-17,161
2019-02-18,147
2019-02-19,164
2019-02-20,144
2019-02-21,119
2019-02-22,144
2019-02-23,139
2019-02-24,172
2019-02-25,146
2019-02-26,110
2019-02-27,172
2019-02-28,182
2019-03-01,158
2019-03-02,143
2019-03-03,139
2019-03-04,152
2019-03-05,158
2019-03-06,143
2019-03-07,130
2019-03-08,142
2019-03-09,138
2019-03-10,148
2019-03-11,136
2019-03-12,126
2019-03-13,143
2019-03-14,155
2019-03-15,130
2019-03-16,152
2019-03-17,573
2019-03-18,247
2019-03-19,149
2019-03-20,129
2019-03-21,136
2019-03-22,128
2019-03-23,156
2019-03-24,142
2019-03-25,172
2019-03-26,145
2019-03-27,132
2019-03-28,126
2019-03-29,127
2019-03-30,184
2019-03-31,135
2019-04-01,170
2019-04-02,173
2019-04-03,146
2019-04-04,153
2019-04-05,146
2019-04-06,126
2019-04-07,152
2019-04-08,137
2019-04-09,170
2019-04-10,154
2019-04-11,133
2019-04-12,141
2019-04-13,142
2019-04-14,182
2019-04-15,145
2019-04-16,135
2019-04-17,204
2019-04-18,163
2019-04-19,152
2019-04-20,161
2019-04-21,160
2019-04-22,173
2019-04-23,148
2019-04-24,132
2019-04-25,177
2019-04-26,149
2019-04-27,149
2019-04-28,150
2019-04-29,129
2019-04-30,183
2019-05-01,192
2019-05-02,157
2019-05-03,165
2019-05-04,179
2019-05-05,184
2019-05-06,157
2019-05-07,151
2019-05-08,138
2019-05-09,137
2019-05-10,153
2019-05-11,153
2019-05-12,139
2019-05-13,142
2019-05-14,125
2019-05-15,120
2019-05-16,128
2019-05-17,154
2019-05-18,135
2019-05-19,134
2019-05-20,115
2019-05-21,118
2019-05-22,176
2019-05-23,123
2019-05-24,162
2019-05-25,123
2019-05-26,118
2019-05-27,124
2019-05-28,144
2019-05-29,138
2019-05-30,119
2019-05-31,138
2019-06-01,132
2019-06-02,109
2019-06-03,109
2019-06-04,154
2019-06-05,175
2019-06-06,145
2019-06-07,155
2019-06-08,138
2019-06-09,158
2019-06-10,156
2019-06-11,154
2019-06-12,154
2019-06-13,125
2019-06-14,135
2019-06-15,148
2019-06-16,132
2019-06-17,150
2019-06-18,127
2019-06-19,151
2019-06-20,143
2019-06-21,139
2019-06-22,140
2019-06-23,180
2019-06-24,171
2019-06-25,136
2019-06-26,150
2019-06-27,147
2019-06-28,138
2019-06-29,125
2019-06-30,162
2019-07-01,135
2019-07-02,129
2019-07-03,124
2019-07-04,162
2019-07-05,94
2019-07-06,113
2019-07-07,141
2019-07-08,139
2019-07-09,140
2019-07-10,138
2019-07-11,145
2019-07-12,142
2019-07-13,127
2019-07-14,181
2019-07-15,137
2019-07-16,144
2019-07-17,136
2019-07-18,146
2019-07-19,146
2019-07-20,178
2019-07-21,147
2019-07-22,142
2019-07-23,137
2019-07-24,132
2019-07-25,145
2019-07-26,136
2019-07-27,135
2019-07-28,145
2019-07-29,141
2019-07-30,181
2019-07-31,140
2019-08-01,140
2019-08-02,156
2019-08-03,124
2019-08-04,130
2019-08-05,134
2019-08-06,202
2019-08-07,143
2019-08-08,148
2019-08-09,108
2019-08-10,131
2019-08-11,132
2019-08-12,118
2019-08-13,135
2019-08-14,314
2019-08-15,171
2019-08-16,152
2019-08-17,161
2019-08-18,186
2019-08-19,193
2019-08-20,180
2019-08-21,173
2019-08-22,159
2019-08-23,148
2019-08-24,150
2019-08-25,146
2019-08-26,174
2019-08-27,193
2019-08-28,110
2019-08-29,146
2019-08-30,140
2019-08-31,138
2019-09-01,124
2019-09-02,117
2019-09-03,108
2019-09-04,97
2019-09-05,131
2019-09-06,133
2019-09-07,114
2019-09-08,119
2019-09-09,146
2019-09-10,141
2019-09-11,146
2019-09-12,226
2019-09-13,142
2019-09-14,114
2019-09-15,145
2019-09-16,129
2019-09-17,170
2019-09-18,164
2019-09-19,142
2019-09-20,162
2019-09-21,161
2019-09-22,175
2019-09-23,163
2019-09-24,116
2019-09-25,138
2019-09-26,117
2019-09-27,130
2019-09-28,173
2019-09-29,248
2019-09-30,144
2019-10-01,152
