date,views
2018-12-03,1827
2018-12-04,1699
2018-12-05,1841
2018-12-06,2116
2018-12-07,1562
2018-12-08,1445
2018-12-09,1512
2018-12-10,1719
2018-12-11,1534
2018-12-12,1491
2018-12-13,1386
2018-12-14,1330
2018-12-15,1191
2018-12-16,1349
2018-12-17,1616
2018-12-18,2101
2018-12-19,1862
2018-12-20,1973
2018-12-21,1610
2018-12-22,1510
2018-12-23,1603
2018-12-24,1764
2018-12-25,1714
2018-12-26,1944
2018-12-27,1881
2018-12-28,1742
2018-12-29,1559
2018-12-30,1552
2018-12-31,1454
2019-01-01,1463
2019-01-02,1707
2019-01-03,1752
2019-01-04,1573
2019-01-05,1447
2019-01-06,1366
2019-01-07,1670
2019-01-08,1653
2019-01-09,1514
2019-01-10,1623
2019-01-11,1471
2019-01-12,1340
2019-01-13,1361
2019-01-14,1519
2019-01-15,1545
2019-01-16,1599
2019-01-17,1461
2019-01-18,1358
2019-01-19,1278
2019-01-20,1346
2019-01-21,1575
2019-01-22,1922
2019-01-23,2266
2019-01-24,1742
2019-01-25,1548
2019-01-26,1207
2019-01-27,1354
2019-01-28,1485
2019-01-29,1749
2019-01-30,1603
2019-01-31,1681
2019-02-01,1673
2019-02-02,1482
2019-02-03,1376
2019-02-04,1529
2019-02-05,1618
2019-02-06,1614
2019-02-07,1869
2019-02-08,1872
2019-02-09,1569
2019-02-10,1555
2019-02-11,1852
2019-02-12,1898
2019-02-13,1867
2019-02-14,1678
2019-02-15,1542
2019-02-16,1366
2019-02-17,1457
2019-02-18,1610
2019-02-19,1661
2019-02-20,1670
2019-02-21,1671
2019-02-22,1483
2019-02-23,1451
2019-02-24,1318
2019-02-25,1610
2019-02-26,1522
2019-02-27,1599
2019-02-28,1247
2019-03-01,1335
2019-03-02,1235
2019-03-03,1209
2019-03-04,1482
2019-03-05,1452
2019-03-06,1409
2019-03-07,1364
2019-03-08,1273
2019-03-09,1194
2019-03-10,1218
2019-03-11,1498
2019-03-12,1676
2019-03-13,1425
2019-03-14,1398
2019-03-15,1240
2019-03-16,1065
2019-03-17,1194
2019-03-18,1729
2019-03-19,1599
2019-03-20,1439
2019-03-21,1540
2019-03-22,1346
2019-03-23,1168
2019-03-24,1264
2019-03-25,2308
2019-03-26,2721
2019-03-27,1978
2019-03-28,1812
2019-03-29,1481
2019-03-30,1218
2019-03-31,1294
2019-04-01,1419
2019-04-02,1526
2019-04-03,1430
2019-04-04,1408
2019-04-05,1317
2019-04-06,1204
2019-04-07,1300
2019-04-08,1481
2019-04-09,1483
2019-04-10,1404
2019-04-11,1249
2019-04-12,1263
2019-04-13,1095
2019-04-14,1131
2019-04-15,1304
2019-04-16,1387
2019-04-17,1340
2019-04-18,1176
2019-04-19,1070
2019-04-20,1069
2019-04-21,1023
2019-04-22,1195
2019-04-23,1273
2019-04-24,1241
2019-04-25,1215
2019-04-26,1107
2019-04-27,1002
2019-04-28,1098
2019-04-29,1302
2019-04-30,1176
2019-05-01,1271
2019-05-02,1237
2019-05-03,1207
2019-05-04,1016
2019-05-05,1192
2019-05-06,1342
2019-05-07,1408
2019-05-08,1466
2019-05-09,1275
2019-05-10,1247
2019-05-11,1253
2019-05-12,1191
2019-05-13,1865
2019-05-14,2193
2019-05-15,1765
2019-05-16,1571
2019-05-17,1355
2019-05-18,1059
2019-05-19,1245
2019-05-20,1487
2019-05-21,1370
2019-05-22,1250
2019-05-23,1232
2019-05-24,1449
2019-05-25,1518
2019-05-26,1187
2019-05-27,1396
2019-05-28,1583
2019-05-29,1717
2019-05-30,1484
2019-05-31,1502
2019-06-01,1421
2019-06-02,1465
2019-06-03,5021
2019-06-04,4808
2019-06-05,3013
2019-06-06,2591
2019-06-07,2216
2019-06-08,1923
2019-06-09,1735
2019-06-10,2248
2019-06-11,2151
2019-06-12,1777
2019-06-13,1783
2019-06-14,1411
2019-06-15,1372
2019-06-16,1420
2019-06-17,1735
2019-06-18,1803
2019-06-19,1575
2019-06-20,1466
2019-06-21,1428
2019-06-22,1345
2019-06-23,1408
2019-06-24,1653
2019-06-25,1974
2019-06-26,1640
2019-06-27,1386
2019-06-28,1335
2019-06-29,1301
2019-06-30,1315
2019-07-01,1553
2019-07-02,1523
2019-07-03,1591
2019-07-04,1521
2019-07-05,1379
2019-07-06,1245
2019-07-07,1239
2019-07-08,1564
2019-07-09,1650
2019-07-10,1568
2019-07-11,1448
2019-07-12,1443
2019-07-13,1221
2019-07-14,1327
2019-07-15,1641
2019-07-16,1720
2019-07-17,1642
2019-07-18,1656
2019-07-19,1441
2019-07-20,1148
2019-07-21,1353
2019-07-22,2357
2019-07-23,2566
2019-07-24,1980
2019-07-25,1839
2019-07-26,1591
2019-07-27,1269
2019-07-28,1524
2019-07-29,1619
2019-07-30,1655
2019-07-31,1657
2019-08-01,1504
2019-08-02,1423
2019-08-03,1113
2019-08-04,1172
2019-08-05,1424
2019-08-06,1794
2019-08-07,1872
2019-08-08,1792
2019-08-09,1710
2019-08-10,1446
2019-08-11,1404
2019-08-12,1627
2019-08-13,1690
2019-08-14,1809
2019-08-15,1532
2019-08-16,1514
2019-08-17,1320
2019-08-18,1542
2019-08-19,1791
2019-08-20,1828
2019-08-21,1797
2019-08-22,1679
2019-08-23,1550
2019-08-24,1285
2019-08-25,1436
2019-08-26,1947
2019-08-27,2149
2019-08-28,1845
2019-08-29,1705
2019-08-30,1714
2019-08-31,1527
2019-09-01,1610
2019-09-02,1604
2019-09-03,1713
2019-09-04,1877
2019-09-05,1725
2019-09-06,1602
2019-09-07,1621
2019-09-08,1603
2019-09-09,2177
2019-09-10,3678
2019-09-11,3139
2019-09-12,2410
2019-09-13,2018
2019-09-14,1712
2019-09-15,1815
2019-09-16,1966
2019-09-17,1958
2019-09-18,2385
2019-09-19,3976
2019-09-20,3298
2019-09-21,2267
2019-09-22,2042
2019-09-23,2141
2019-09-24,2350
2019-09-25,1881
2019-09-26,1966
2019-09-27,1986
2019-09-28,1752
2019-09-29,1593
2019-09-30,1870
2019-10-01,1881
2019-10-02,1567
2019-10-03,1500
2019-10-04,1469
2019-10-05,1377
2019-10-06,1368
2019-10-07,1498
2019-10-08,1571
2019-10-09,1481
2019-10-10,1427
2019-10-11,1308
2019-10-12,1262
2019-10-13,1214
2019-10-14,1251
2019-10-15,1395
2019-10-16,1290
2019-10-17,1323
2019-10-18,1194
2019-10-19,1147
2019-10-20,1096
2019-10-21,1191
2019-10-22,1453
2019-10-23,1084
2019-10-24,1108
2019-10-25,1094
2019-10-26,954
2019-10-27,1105
2019-10-28,1690
2019-10-29,2027
2019-10-30,1575
2019-10-31,1471
2019-11-01,1276
2019-11-02,1293
2019-11-03,1293
2019-11-04,1310
2019-11-05,1231
2019-11-06,1101
2019-11-07,1259
2019-11-08,1237
2019-11-09,1073
2019-11-10,1099
2019-11-11,1173
2019-11-12,1375
2019-11-13,1154
2019-11-14,1088
2019-11-15,977
2019-11-16,940
2019-11-17,1026
2019-11-18,1206
2019-11-19,1276
2019-11-20,1261
2019-11-21,1221
2019-11-22,1133
2019-11-23,1102
2019-11-24,1301
2019-11-25,1142
2019-11-26,1102
2019-11-27,1125
2019-11-28,1003
2019-11-29,1017
2019-11-30,993
2019-12-01,934
2019-12-02,954
2019-12-03,1549
2019-12-04,1450
2019-12-05,928
2019-12-06,1062
2019-12-07,875
2019-12-08,834
2019-12-09,1002
2019-12-10,1601
2019-12-11,1985
2019-12-12,1228
2019-12-13,1018
2019-12-14,933
2019-12-15,990
2019-12-16,1073
2019-12-17,954
2019-12-18,1140
2019-12-19,1024
2019-12-20,925
2019-12-21,871
2019-12-22,820
2019-12-23,963
2019-12-24,1112
2019-12-25,1057
2019-12-26,1100
2019-12-27,1040
2019-12-28,935
2019-12-29,1014
2019-12-30,1054
2019-12-31,976
2020-01-01,927
2020-01-02,1183
2020-01-03,1213
2020-01-04,1199
2020-01-05,947
2020-01-06,1033
2020-01-07,1066
2020-01-08,1507
2020-01-09,991
2020-01-10,868
2020-01-11,858
2020-01-12,904
2020-01-13,1016
2020-01-14,1012
2020-01-15,893
2020-01-16,903
2020-01-17,953
2020-01-18,758
2020-01-19,882
2020-01-20,888
2020-01-21,892
2020-01-22,966
2020-01-23,969
2020-01-24,875
2020-01-25,775
2020-01-26,829
2020-01-27,989
2020-01-28,1482
2020-01-29,1571
2020-01-30,1281
2020-01-31,1026
2020-02-01,967
2020-02-02,971
2020-02-03,986
2020-02-04,952
2020-02-05,1091
2020-02-06,1078
2020-02-07,997
2020-02-08,943
2020-02-09,939
2020-02-10,972
2020-02-11,984
2020-02-12,1015
2020-02-13,982
2020-02-14,933
2020-02-15,854
2020-02-16,896
2020-02-17,973
2020-02-18,997
2020-02-19,972
2020-02-20,928
2020-02-21,779
2020-02-22,783
2020-02-23,779
2020-02-24,862
2020-02-25,883
2020-02-26,887
2020-02-27,903
2020-02-28,892
2020-02-29,752
2020-03-01,738
2020-03-02,760
2020-03-03,794
2020-03-04,836
2020-03-05,817
2020-03-06,755
2020-03-07,714
2020-03-08,690
2020-03-09,770
2020-03-10,794
2020-03-11,755
2020-03-12,677
2020-03-13,616
2020-03-14,640
2020-03-15,645
2020-03-16,710
2020-03-17,880
2020-03-18,771
2020-03-19,833
2020-03-20,827
2020-03-21,856
2020-03-22,769
2020-03-23,788
2020-03-24,1292
2020-03-25,1699
2020-03-26,1225
2020-03-27,1039
2020-03-28,927
2020-03-29,928
2020-03-30,943
2020-03-31,1012
2020-04-01,883
2020-04-02,1405
2020-04-03,843
2020-04-04,862
2020-04-05,1522
2020-04-06,1207
2020-04-07,1832
2020-04-08,2724
2020-04-09,2304
2020-04-10,833
2020-04-11,814
2020-04-12,829
2020-04-13,929
2020-04-14,948
2020-04-15,1087
2020-04-16,1131
2020-04-17,1035
2020-04-18,957
2020-04-19,891
2020-04-20,1051
2020-04-21,921
2020-04-22,913
2020-04-23,1010
2020-04-24,1006
2020-04-25,924
2020-04-26,948
2020-04-27,882
2020-04-28,1090
2020-04-29,1028
2020-04-30,1041
2020-05-01,892
2020-05-02,870
2020-05-03,885
2020-05-04,1223
2020-05-05,923
2020-05-06,957
2020-05-07,935
2020-05-08,903
2020-05-09,855
2020-05-10,904
2020-05-11,1101
2020-05-12,1101
2020-05-13,965
2020-05-14,923
2020-05-15,987
2020-05-16,854
2020-05-17,813
2020-05-18,924
2020-05-19,973
2020-05-20,1508
2020-05-21,1954
2020-05-22,1323
2020-05-23,1544
2020-05-24,1115
2020-05-25,1059
2020-05-26,1009
2020-05-27,1052
2020-05-28,1029
2020-05-29,876
2020-05-30,787
2020-05-31,803
2020-06-01,951
2020-06-02,1140
2020-06-03,1074
2020-06-04,946
2020-06-05,866
2020-06-06,776
2020-06-07,826
2020-06-08,948
2020-06-09,991
2020-06-10,985
2020-06-11,913
2020-06-12,880
2020-06-13,821
2020-06-14,726
2020-06-15,940
2020-06-16,938
2020-06-17,928
2020-06-18,922
2020-06-19,975
2020-06-20,915
2020-06-21,869
2020-06-22,1772
2020-06-23,2879
2020-06-24,2089
2020-06-25,1626
2020-06-26,1439
2020-06-27,1270
2020-06-28,1278
2020-06-29,1245
2020-06-30,1247
2020-07-01,1190
2020-07-02,1185
2020-07-03,963
2020-07-04,835
2020-07-05,936
2020-07-06,1005
2020-07-07,1087
2020-07-08,1061
2020-07-09,1031
2020-07-10,1129
2020-07-11,964
2020-07-12,906
2020-07-13,990
2020-07-14,975
2020-07-15,1507
2020-07-16,1635
2020-07-17,1277
2020-07-18,999
2020-07-19,966
2020-07-20,1005
2020-07-21,1089
2020-07-22,958
2020-07-23,1019
2020-07-24,953
2020-07-25,804
2020-07-26,847
2020-07-27,968
2020-07-28,1041
2020-07-29,1173
2020-07-30,826
2020-07-31,842
2020-08-01,726
2020-08-02,705
2020-08-03,927
2020-08-04,978
2020-08-05,986
2020-08-06,944
2020-08-07,967
2020-08-08,885
2020-08-09,900
2020-08-10,1054
2020-08-11,1043
2020-08-12,1011
2020-08-13,1249
2020-08-14,921
2020-08-15,888
2020-08-16,780
2020-08-17,958
2020-08-18,887
2020-08-19,939
2020-08-20,909
2020-08-21,994
2020-08-22,776
2020-08-23,910
2020-08-24,982
2020-08-25,949
2020-08-26,1058
2020-08-27,957
2020-08-28,860
2020-08-29,795
2020-08-30,819
2020-08-31,979
2020-09-01,1113
2020-09-02,1281
2020-09-03,1111
2020-09-04,947
2020-09-05,790
2020-09-06,915
2020-09-07,1041
2020-09-08,1138
2020-09-09,1143
2020-09-10,1066
2020-09-11,950
2020-09-12,884
2020-09-13,929
2020-09-14,1011
2020-09-15,1412
2020-09-16,2574
2020-09-17,2602
2020-09-18,1798
2020-09-19,1516
2020-09-20,1741
2020-09-21,1493
2020-09-22,1422
2020-09-23,1352
2020-09-24,1435
2020-09-25,1243
2020-09-26,1099
2020-09-27,959
2020-09-28,1071
2020-09-29,975
2020-09-30,968
2020-10-01,1012
2020-10-02,778
2020-10-03,765
2020-10-04,735
2020-10-05,855
2020-10-06,863
2020-10-07,1019
2020-10-08,1005
2020-10-09,926
2020-10-10,927
2020-10-11,839
2020-10-12,1009
2020-10-13,1385
2020-10-14,1578
2020-10-15,1338
2020-10-16,1242
2020-10-17,1103
2020-10-18,1048
2020-10-19,1211
2020-10-20,1324
2020-10-21,1203
2020-10-22,1164
2020-10-23,1058
2020-10-24,977
2020-10-25,1212
2020-10-26,1106
2020-10-27,1138
2020-10-28,1280
2020-10-29,1039
2020-10-30,1021
2020-10-31,885
2020-11-01,1016
2020-11-02,1095
2020-11-03,1087
2020-11-04,952
2020-11-05,1643
2020-11-06,1942
2020-11-07,1221
2020-11-08,1211
2020-11-09,1247
2020-11-10,1173
2020-11-11,1264
2020-11-12,1227
2020-11-13,1125
2020-11-14,1115
2020-11-15,1072
2020-11-16,1189
2020-11-17,1116
2020-11-18,1266
2020-11-19,1244
2020-11-20,1290
2020-11-21,1295
2020-11-22,1265
2020-11-23,1398
2020-11-24,1286
2020-11-25,1167
2020-11-26,1232
2020-11-27,1193
2020-11-28,1052
2020-11-29,1078
2020-11-30,1122
2020-12-01,1060
2020-12-02,1154
2020-12-03,1060
2020-12-04,906
2020-12-05,979
2020-12-06,988
2020-12-07,1004
2020-12-08,1104
2020-12-09,1051
2020-12-10,976
2020-12-11,900
2020-12-12,841
2020-12-13,895
2020-12-14,1493
2020-12-15,1861
2020-12-16,1409
2020-12-17,1205
2020-12-18,1040
2020-12-19,895
2020-12-20,947
2020-12-21,1104
2020-12-22,1006
2020-12-23,941
2020-12-24,897
2020-12-25,1000
2020-12-26,1069
2020-12-27,1018
2020-12-28,1076
2020-12-29,1052
2020-12-30,1043
2020-12-31,914
2021-01-01,910
2021-01-02,934
2021-01-03,979
2021-01-04,1025
2021-01-05,977
2021-01-06,1141
2021-01-07,908
2021-01-08,922
2021-01-09,881
2021-01-10,1011
2021-01-11,1266
2021-01-12,1505
2021-01-13,1152
2021-01-14,1010
2021-01-15,909
2021-01-16,778
2021-01-17,750
2021-01-18,868
2021-01-19,891
2021-01-20,814
2021-01-21,850
2021-01-22,968
2021-01-23,806
2021-01-24,870
2021-01-25,921
2021-01-26,968
2021-01-27,1282
2021-01-28,1159
2021-01-29,945
2021-01-30,725
2021-01-31,832
2021-02-01,825
2021-02-02,912
2021-02-03,897
2021-02-04,819
2021-02-05,751
2021-02-06,738
2021-02-07,733
2021-02-08,814
2021-02-09,870
2021-02-10,826
2021-02-11,851
2021-02-12,702
2021-02-13,648
2021-02-14,655
2021-02-15,774
2021-02-16,801
2021-02-17,778
2021-02-18,779
2021-02-19,764
2021-02-20,619
2021-02-21,628
2021-02-22,785
2021-02-23,786
2021-02-24,860
2021-02-25,838
2021-02-26,750
2021-02-27,644
2021-02-28,816
2021-03-01,811
2021-03-02,749
2021-03-03,831
2021-03-04,743
2021-03-05,719
2021-03-06,665
2021-03-07,629
2021-03-08,743
2021-03-09,891
2021-03-10,929
2021-03-11,882
2021-03-12,735
2021-03-13,564
2021-03-14,608
2021-03-15,841
2021-03-16,748
2021-03-17,717
2021-03-18,755
2021-03-19,701
2021-03-20,643
2021-03-21,665
2021-03-22,743
2021-03-23,725
2021-03-24,701
2021-03-25,731
2021-03-26,959
2021-03-27,1156
2021-03-28,986
2021-03-29,963
2021-03-30,843
2021-03-31,854
2021-04-01,891
2021-04-02,779
2021-04-03,729
2021-04-04,714
2021-04-05,785
2021-04-06,880
2021-04-07,816
2021-04-08,856
2021-04-09,789
2021-04-10,686
2021-04-11,651
2021-04-12,789
2021-04-13,821
2021-04-14,852
2021-04-15,797
2021-04-16,721
2021-04-17,624
2021-04-18,631
2021-04-19,678
2021-04-20,758
2021-04-21,818
2021-04-22,806
2021-04-23,756
2021-04-24,689
2021-04-25,691
2021-04-26,1005
2021-04-27,1114
2021-04-28,892
2021-04-29,878
2021-04-30,718
2021-05-01,735
2021-05-02,784
2021-05-03,1005
2021-05-04,1080
2021-05-05,937
2021-05-06,788
2021-05-07,754
2021-05-08,655
2021-05-09,713
2021-05-10,758
2021-05-11,859
2021-05-12,846
2021-05-13,728
2021-05-14,726
2021-05-15,611
2021-05-16,750
2021-05-17,1008
2021-05-18,1360
2021-05-19,955
2021-05-20,901
2021-05-21,728
2021-05-22,693
2021-05-23,711
2021-05-24,935
2021-05-25,1109
2021-05-26,886
2021-05-27,762
2021-05-28,775
2021-05-29,648
2021-05-30,625
2021-05-31,647
2021-06-01,817
2021-06-02,794
2021-06-03,796
2021-06-04,769
2021-06-05,706
2021-06-06,712
2021-06-07,1365
2021-06-08,1549
2021-06-09,1071
2021-06-10,991
2021-06-11,879
2021-06-12,712
2021-06-13,714
2021-06-14,1072
2021-06-15,1162
2021-06-16,973
2021-06-17,916
2021-06-18,778
2021-06-19,714
2021-06-20,753
2021-06-21,831
2021-06-22,892
2021-06-23,839
2021-06-24,852
2021-06-25,710
2021-06-26,644
2021-06-27,693
2021-06-28,780
2021-06-29,785
2021-06-30,857
2021-07-01,813
2021-07-02,847
2021-07-03,757
2021-07-04,688
2021-07-05,706
2021-07-06,837
2021-07-07,814
2021-07-08,775
2021-07-09,810
2021-07-10,703
2021-07-11,612
2021-07-12,791
2021-07-13,847
2021-07-14,929
2021-07-15,860
2021-07-16,855
2021-07-17,772
2021-07-18,759
2021-07-19,935
2021-07-20,1085
2021-07-21,911
2021-07-22,896
2021-07-23,721
2021-07-24,705
2021-07-25,739
2021-07-26,853
2021-07-27,956
2021-07-28,852
2021-07-29,809
2021-07-30,783
2021-07-31,1048
2021-08-01,683
2021-08-02,840
2021-08-03,809
2021-08-04,791
2021-08-05,829
2021-08-06,731
2021-08-07,636
2021-08-08,872
2021-08-09,749
2021-08-10,771
2021-08-11,715
2021-08-12,852
2021-08-13,732
2021-08-14,597
2021-08-15,616
2021-08-16,758
2021-08-17,737
2021-08-18,941
2021-08-19,766
2021-08-20,753
2021-08-21,568
2021-08-22,618
2021-08-23,778
2021-08-24,801
2021-08-25,793
2021-08-26,779
2021-08-27,704
2021-08-28,611
2021-08-29,734
2021-08-30,755
2021-08-31,705
2021-09-01,710
2021-09-02,783
2021-09-03,725
2021-09-04,672
2021-09-05,714
2021-09-06,802
2021-09-07,902
2021-09-08,854
2021-09-09,841
2021-09-10,705
2021-09-11,724
2021-09-12,684
2021-09-13,1012
2021-09-14,1910
2021-09-15,1781
2021-09-16,1531
2021-09-17,1204
2021-09-18,985
2021-09-19,1024
2021-09-20,1673
2021-09-21,1855
2021-09-22,1513
2021-09-23,1564
2021-09-24,1659
2021-09-25,1280
2021-09-26,1202
2021-09-27,1239
2021-09-28,1195
2021-09-29,1140
2021-09-30,1129
2021-10-01,937
2021-10-02,960
2021-10-03,961
2021-10-04,984
2021-10-05,937
2021-10-06,1046
2021-10-07,851
2021-10-08,864
2021-10-09,668
2021-10-10,698
2021-10-11,975
2021-10-12,1019
2021-10-13,940
2021-10-14,873
2021-10-15,858
2021-10-16,780
2021-10-17,817
2021-10-18,992
2021-10-19,931
2021-10-20,883
2021-10-21,781
2021-10-22,834
2021-10-23,783
2021-10-24,831
2021-10-25,969
2021-10-26,1017
2021-10-27,1003
2021-10-28,847
2021-10-29,782
2021-10-30,618
2021-10-31,758
2021-11-01,878
2021-11-02,877
2021-11-03,755
2021-11-04,821
2021-11-05,666
2021-11-06,661
2021-11-07,598
2021-11-08,760
2021-11-09,701
2021-11-10,690
2021-11-11,676
2021-11-12,668
2021-11-13,634
2021-11-14,598
2021-11-15,828
2021-11-16,836
2021-11-17,668
2021-11-18,745
2021-11-19,695
2021-11-20,623
2021-11-21,725
2021-11-22,693
2021-11-23,833
2021-11-24,780
2021-11-25,707
2021-11-26,768
2021-11-27,689
2021-11-28,674
2021-11-29,691
2021-11-30,702
2021-12-01,762
2021-12-02,794
2021-12-03,716
2021-12-04,567
2021-12-05,613
2021-12-06,867
2021-12-07,716
2021-12-08,752
2021-12-09,674
2021-12-10,673
2021-12-11,568
2021-12-12,639
2021-12-13,763
2021-12-14,844
2021-12-15,741
2021-12-16,745
2021-12-17,676
2021-12-18,600
2021-12-19,706
2021-12-20,756
2021-12-21,692
2021-12-22,661
2021-12-23,694
2021-12-24,601
2021-12-25,660
2021-12-26,712
2021-12-27,690
2021-12-28,718
2021-12-29,703
2021-12-30,680
2021-12-31,619
2022-01-01,541
2022-01-02,667
2022-01-03,779
2022-01-04,755
2022-01-05,857
2022-01-06,730
2022-01-07,676
2022-01-08,655
2022-01-09,661
2022-01-10,648
2022-01-11,787
2022-01-12,780
2022-01-13,809
2022-01-14,696
2022-01-15,662
2022-01-16,662
2022-01-17,731
2022-01-18,735
2022-01-19,739
2022-01-20,784
2022-01-21,767
2022-01-22,627
2022-01-23,620
2022-01-24,752
2022-01-25,759
2022-01-26,748
2022-01-27,893
2022-01-28,790
2022-01-29,637
2022-01-30,638
2022-01-31,764
2022-02-01,713
2022-02-02,717
2022-02-03,743
2022-02-04,1165
2022-02-05,672
2022-02-06,589
2022-02-07,859
2022-02-08,855
2022-02-09,782
2022-02-10,787
2022-02-11,749
2022-02-12,595
2022-02-13,746
2022-02-14,772
2022-02-15,717
2022-02-16,765
2022-02-17,802
2022-02-18,733
2022-02-19,578
2022-02-20,641
2022-02-21,731
2022-02-22,758
2022-02-23,683
2022-02-24,682
2022-02-25,665
2022-02-26,525
2022-02-27,580
2022-02-28,659
2022-03-01,606
2022-03-02,688
2022-03-03,783
2022-03-04,621
2022-03-05,474
2022-03-06,487
2022-03-07,620
2022-03-08,696
2022-03-09,722
2022-03-10,670
2022-03-11,618
2022-03-12,523
2022-03-13,538
2022-03-14,651
2022-03-15,723
2022-03-16,719
2022-03-17,686
2022-03-18,686
2022-03-19,574
2022-03-20,602
2022-03-21,693
2022-03-22,694
2022-03-23,683
2022-03-24,645
2022-03-25,548
