date,views
2018-07-08,296
2018-07-09,351
2018-07-10,326
2018-07-11,383
2018-07-12,339
2018-07-13,293
2018-07-14,331
2018-07-15,312
2018-07-16,400
2018-07-17,295
2018-07-18,265
2018-07-19,315
2018-07-20,309
2018-07-21,323
2018-07-22,294
2018-07-23,281
2018-07-24,398
2018-07-25,295
2018-07-26,300
2018-07-27,825
2018-07-28,476
2018-07-29,379
2018-07-30,359
2018-07-31,537
2018-08-01,419
2018-08-02,297
2018-08-03,338
2018-08-04,335
2018-08-05,304
2018-08-06,273
2018-08-07,274
2018-08-08,262
2018-08-09,265
2018-08-10,245
2018-08-11,255
2018-08-12,328
2018-08-13,299
2018-08-14,266
2018-08-15,316
2018-08-16,302
2018-08-17,242
2018-08-18,276
2018-08-19,301
2018-08-20,288
2018-08-21,367
2018-08-22,297
2018-08-23,230
2018-08-24,306
2018-08-25,326
2018-08-26,305
2018-08-27,276
2018-08-28,284
2018-08-29,263
2018-08-30,225
2018-08-31,413
2018-09-01,377
2018-09-02,332
2018-09-03,326
2018-09-04,310
2018-09-05,257
2018-09-06,262
2018-09-07,233
2018-09-08,265
2018-09-09,269
2018-09-10,293
2018-09-11,289
2018-09-12,290
2018-09-13,409
2018-09-14,398
2018-09-15,334
2018-09-16,372
2018-09-17,333
2018-09-18,361
2018-09-19,320
2018-09-20,319
2018-09-21,283
2018-09-22,331
2018-09-23,404
2018-09-24,260
2018-09-25,294
2018-09-26,284
2018-09-27,262
2018-09-28,307
2018-09-29,317
2018-09-30,338
2018-10-01,233
2018-10-02,287
2018-10-03,234
2018-10-04,273
2018-10-05,257
2018-10-06,285
2018-10-07,316
2018-10-08,266
2018-10-09,259
2018-10-10,311
2018-10-11,235
2018-10-12,232
2018-10-13,281
2018-10-14,254
2018-10-15,244
2018-10-16,213
2018-10-17,212
2018-10-18,201
2018-10-19,214
2018-10-20,253
2018-10-21,273
2018-10-22,263
2018-10-23,311
2018-10-24,310
2018-10-25,261
2018-10-26,283
2018-10-27,241
2018-10-28,298
2018-10-29,253
2018-10-30,233
2018-10-31,209
2018-11-01,232
2018-11-02,289
2018-11-03,305
2018-11-04,282
2018-11-05,287
2018-11-06,270
2018-11-07,208
2018-11-08,220
2018-11-09,194
2018-11-10,240
2018-11-11,244
2018-11-12,295
2018-11-13,356
2018-11-14,350
2018-11-15,315
2018-11-16,323
2018-11-17,380
2018-11-18,454
2018-11-19,386
2018-11-20,367
2018-11-21,342
2018-11-22,443
2018-11-23,567
2018-11-24,423
2018-11-25,474
2018-11-26,411
2018-11-27,421
2018-11-28,344
2018-11-29,356
2018-11-30,470
2018-12-01,396
2018-12-02,379
2018-12-03,393
2018-12-04,310
2018-12-05,349
2018-12-06,376
2018-12-07,398
2018-12-08,416
2018-12-09,449
2018-12-10,412
2018-12-11,413
2018-12-12,383
2018-12-13,454
2018-12-14,421
2018-12-15,423
2018-12-16,502
2018-12-17,531
2018-12-18,471
2018-12-19,453
2018-12-20,359
2018-12-21,332
2018-12-22,356
2018-12-23,446
2018-12-24,386
2018-12-25,587
2018-12-26,763
2018-12-27,677
2018-12-28,512
2018-12-29,476
2018-12-30,403
2018-12-31,436
2019-01-01,406
2019-01-02,374
2019-01-03,368
2019-01-04,326
2019-01-05,384
2019-01-06,343
2019-01-07,276
2019-01-08,327
2019-01-09,323
2019-01-10,265
2019-01-11,286
2019-01-12,309
2019-01-13,327
2019-01-14,290
2019-01-15,275
2019-01-16,230
2019-01-17,264
2019-01-18,330
2019-01-19,257
2019-01-20,288
2019-01-21,275
2019-01-22,228
2019-01-23,250
2019-01-24,214
2019-01-25,212
2019-01-26,217
2019-01-27,301
2019-01-28,292
2019-01-29,225
2019-01-30,203
2019-01-31,372
2019-02-01,267
2019-02-02,221
2019-02-03,200
2019-02-04,206
2019-02-05,170
2019-02-06,209
2019-02-07,186
2019-02-08,185
2019-02-09,199
2019-02-10,229
2019-02-11,189
2019-02-12,175
2019-02-13,201
2019-02-14,205
2019-02-15,225
2019-02-16,193
2019-02-17,249
2019-02-18,195
2019-02-19,208
2019-02-20,173
2019-02-21,237
2019-02-22,151
2019-02-23,187
2019-02-24,378
2019-02-25,317
2019-02-26,217
2019-02-27,288
2019-02-28,237
2019-03-01,196
2019-03-02,188
2019-03-03,213
2019-03-04,240
2019-03-05,154
2019-03-06,175
2019-03-07,1443
2019-03-08,482
2019-03-09,340
2019-03-10,311
2019-03-11,315
2019-03-12,238
2019-03-13,242
2019-03-14,275
2019-03-15,259
2019-03-16,240
2019-03-17,229
2019-03-18,229
2019-03-19,170
2019-03-20,163
2019-03-21,250
2019-03-22,553
2019-03-23,346
2019-03-24,432
2019-03-25,495
2019-03-26,392
2019-03-27,398
2019-03-28,306
2019-03-29,294
2019-03-30,295
2019-03-31,325
2019-04-01,298
2019-04-02,274
2019-04-03,255
2019-04-04,398
2019-04-05,1060
2019-04-06,551
2019-04-07,446
2019-04-08,367
2019-04-09,378
2019-04-10,339
2019-04-11,522
2019-04-12,688
2019-04-13,627
2019-04-14,511
2019-04-15,494
2019-04-16,499
2019-04-17,447
2019-04-18,333
2019-04-19,390
2019-04-20,364
2019-04-21,398
2019-04-22,356
2019-04-23,357
2019-04-24,360
2019-04-25,324
2019-04-26,411
2019-04-27,366
2019-04-28,385
2019-04-29,336
2019-04-30,299
2019-05-01,312
2019-05-02,289
2019-05-03,292
2019-05-04,265
2019-05-05,306
2019-05-06,280
2019-05-07,239
2019-05-08,210
2019-05-09,240
2019-05-10,192
2019-05-11,232
2019-05-12,267
2019-05-13,207
2019-05-14,243
2019-05-15,182
2019-05-16,207
2019-05-17,170
2019-05-18,159
2019-05-19,237
2019-05-20,217
2019-05-21,189
2019-05-22,211
2019-05-23,203
2019-05-24,223
2019-05-25,239
2019-05-26,216
2019-05-27,235
2019-05-28,237
2019-05-29,230
2019-05-30,261
2019-05-31,365
2019-06-01,248
2019-06-02,265
2019-06-03,300
2019-06-04,230
2019-06-05,222
2019-06-06,202
2019-06-07,207
2019-06-08,227
2019-06-09,247
2019-06-10,202
2019-06-11,254
2019-06-12,260
2019-06-13,245
2019-06-14,213
2019-06-15,210
2019-06-16,291
2019-06-17,263
2019-06-18,242
2019-06-19,223
2019-06-20,216
2019-06-21,227
2019-06-22,215
2019-06-23,207
2019-06-24,231
2019-06-25,235
2019-06-26,177
2019-06-27,205
2019-06-28,188
2019-06-29,218
2019-06-30,175
2019-07-01,209
2019-07-02,197
2019-07-03,216
2019-07-04,214
2019-07-05,221
2019-07-06,203
2019-07-07,192
2019-07-08,231
2019-07-09,246
2019-07-10,365
2019-07-11,380
2019-07-12,262
2019-07-13,253
2019-07-14,235
2019-07-15,247
2019-07-16,268
2019-07-17,235
2019-07-18,283
2019-07-19,249
2019-07-20,203
2019-07-21,195
2019-07-22,194
2019-07-23,203
2019-07-24,189
2019-07-25,183
2019-07-26,175
2019-07-27,199
2019-07-28,205
2019-07-29,210
2019-07-30,240
2019-07-31,271
2019-08-01,207
2019-08-02,244
2019-08-03,223
2019-08-04,226
2019-08-05,218
2019-08-06,178
2019-08-07,198
2019-08-08,390
2019-08-09,194
2019-08-10,232
2019-08-11,245
2019-08-12,246
2019-08-13,223
2019-08-14,200
2019-08-15,159
2019-08-16,245
2019-08-17,233
2019-08-18,214
2019-08-19,244
2019-08-20,221
2019-08-21,215
2019-08-22,235
2019-08-23,178
2019-08-24,224
2019-08-25,227
2019-08-26,205
2019-08-27,218
2019-08-28,200
2019-08-29,221
2019-08-30,215
2019-08-31,238
2019-09-01,214
2019-09-02,224
2019-09-03,223
2019-09-04,193
2019-09-05,216
2019-09-06,274
2019-09-07,246
2019-09-08,254
2019-09-09,233
2019-09-10,215
2019-09-11,198
2019-09-12,332
2019-09-13,235
2019-09-14,225
2019-09-15,211
2019-09-16,230
2019-09-17,248
2019-09-18,225
2019-09-19,193
2019-09-20,205
2019-09-21,211
2019-09-22,281
2019-09-23,231
2019-09-24,257
2019-09-25,223
2019-09-26,244
2019-09-27,242
2019-09-28,217
2019-09-29,267
2019-09-30,388
2019-10-01,424
2019-10-02,212
2019-10-03,232
2019-10-04,240
2019-10-05,276
2019-10-06,258
2019-10-07,239
2019-10-08,248
2019-10-09,254
2019-10-10,264
2019-10-11,280
2019-10-12,259
2019-10-13,424
2019-10-14,428
2019-10-15,279
2019-10-16,339
2019-10-17,261
2019-10-18,207
2019-10-19,236
2019-10-20,274
2019-10-21,254
2019-10-22,207
2019-10-23,239
2019-10-24,288
2019-10-25,246
2019-10-26,251
2019-10-27,280
2019-10-28,478
2019-10-29,206
2019-10-30,252
2019-10-31,208
2019-11-01,254
2019-11-02,215
2019-11-03,275
2019-11-04,276
2019-11-05,234
2019-11-06,442
2019-11-07,247
2019-11-08,232
2019-11-09,442
2019-11-10,250
2019-11-11,436
2019-11-12,314
2019-11-13,299
2019-11-14,286
2019-11-15,304
2019-11-16,315
2019-11-17,235
2019-11-18,219
2019-11-19,274
2019-11-20,311
2019-11-21,302
2019-11-22,301
2019-11-23,305
2019-11-24,349
2019-11-25,491
2019-11-26,494
2019-11-27,438
2019-11-28,581
2019-11-29,808
2019-11-30,425
2019-12-01,399
2019-12-02,451
2019-12-03,392
2019-12-04,525
2019-12-05,308
2019-12-06,274
2019-12-07,332
2019-12-08,550
2019-12-09,336
2019-12-10,324
2019-12-11,308
2019-12-12,309
2019-12-13,532
2019-12-14,324
2019-12-15,348
2019-12-16,370
2019-12-17,651
2019-12-18,430
2019-12-19,525
2019-12-20,467
2019-12-21,281
2019-12-22,532
2019-12-23,344
2019-12-24,341
2019-12-25,410
2019-12-26,689
2019-12-27,453
2019-12-28,364
2019-12-29,552
2019-12-30,338
2019-12-31,322
2020-01-01,269
2020-01-02,353
2020-01-03,299
2020-01-04,291
2020-01-05,304
2020-01-06,465
2020-01-07,246
2020-01-08,245
2020-01-09,223
2020-01-10,259
2020-01-11,258
2020-01-12,241
2020-01-13,233
2020-01-14,284
2020-01-15,260
2020-01-16,261
2020-01-17,203
2020-01-18,253
2020-01-19,241
2020-01-20,248
2020-01-21,221
2020-01-22,204
2020-01-23,226
2020-01-24,200
2020-01-25,210
2020-01-26,209
2020-01-27,225
2020-01-28,181
2020-01-29,181
2020-01-30,275
2020-01-31,209
2020-02-01,243
2020-02-02,235
2020-02-03,238
2020-02-04,196
2020-02-05,270
2020-02-06,233
2020-02-07,196
2020-02-08,202
2020-02-09,228
2020-02-10,195
2020-02-11,189
2020-02-12,183
2020-02-13,160
2020-02-14,180
2020-02-15,206
2020-02-16,216
2020-02-17,184
2020-02-18,194
2020-02-19,193
2020-02-20,197
2020-02-21,218
2020-02-22,184
2020-02-23,203
2020-02-24,191
2020-02-25,207
2020-02-26,194
2020-02-27,167
2020-02-28,168
2020-02-29,180
2020-03-01,162
2020-03-02,199
2020-03-03,213
2020-03-04,188
2020-03-05,252
2020-03-06,184
2020-03-07,153
2020-03-08,209
2020-03-09,192
2020-03-10,222
2020-03-11,163
2020-03-12,198
2020-03-13,200
2020-03-14,212
2020-03-15,194
2020-03-16,161
2020-03-17,181
2020-03-18,216
2020-03-19,197
2020-03-20,199
2020-03-21,228
2020-03-22,215
2020-03-23,280
2020-03-24,221
2020-03-25,204
2020-03-26,260
2020-03-27,201
2020-03-28,242
2020-03-29,266
2020-03-30,244
2020-03-31,206
2020-04-01,245
2020-04-02,242
2020-04-03,356
2020-04-04,211
2020-04-05,255
2020-04-06,227
2020-04-07,238
2020-04-08,262
2020-04-09,275
2020-04-10,315
2020-04-11,320
2020-04-12,276
2020-04-13,296
2020-04-14,528
2020-04-15,308
2020-04-16,260
2020-04-17,288
2020-04-18,413
2020-04-19,355
2020-04-20,325
2020-04-21,277
2020-04-22,275
2020-04-23,264
2020-04-24,261
2020-04-25,266
2020-04-26,354
2020-04-27,303
2020-04-28,284
2020-04-29,264
2020-04-30,283
2020-05-01,253
2020-05-02,261
2020-05-03,324
2020-05-04,244
2020-05-05,289
2020-05-06,240
2020-05-07,249
2020-05-08,220
2020-05-09,243
2020-05-10,227
2020-05-11,262
2020-05-12,308
2020-05-13,198
2020-05-14,234
2020-05-15,212
2020-05-16,237
2020-05-17,278
2020-05-18,202
2020-05-19,210
2020-05-20,246
2020-05-21,191
2020-05-22,195
2020-05-23,212
2020-05-24,209
2020-05-25,243
2020-05-26,222
2020-05-27,208
2020-05-28,193
2020-05-29,184
2020-05-30,183
2020-05-31,174
2020-06-01,167
2020-06-02,165
2020-06-03,260
2020-06-04,231
2020-06-05,221
2020-06-06,222
2020-06-07,252
2020-06-08,214
2020-06-09,199
2020-06-10,230
2020-06-11,240
2020-06-12,234
2020-06-13,207
2020-06-14,178
2020-06-15,204
2020-06-16,215
2020-06-17,223
2020-06-18,193
2020-06-19,192
2020-06-20,223
2020-06-21,372
2020-06-22,239
2020-06-23,185
2020-06-24,201
2020-06-25,203
2020-06-26,228
2020-06-27,211
2020-06-28,280
2020-06-29,223
2020-06-30,207
2020-07-01,199
2020-07-02,180
2020-07-03,175
2020-07-04,218
2020-07-05,198
2020-07-06,213
2020-07-07,204
2020-07-08,207
2020-07-09,190
2020-07-10,184
2020-07-11,200
2020-07-12,200
2020-07-13,195
2020-07-14,371
2020-07-15,188
2020-07-16,202
2020-07-17,173
2020-07-18,188
2020-07-19,216
2020-07-20,227
2020-07-21,211
2020-07-22,192
2020-07-23,176
2020-07-24,200
2020-07-25,213
2020-07-26,226
2020-07-27,219
2020-07-28,209
2020-07-29,175
2020-07-30,171
2020-07-31,171
2020-08-01,156
2020-08-02,287
2020-08-03,234
2020-08-04,152
2020-08-05,176
2020-08-06,188
2020-08-07,187
2020-08-08,195
2020-08-09,185
2020-08-10,179
2020-08-11,178
2020-08-12,167
2020-08-13,174
2020-08-14,176
2020-08-15,165
2020-08-16,183
2020-08-17,154
2020-08-18,172
2020-08-19,172
2020-08-20,176
2020-08-21,177
2020-08-22,194
2020-08-23,195
2020-08-24,143
2020-08-25,144
2020-08-26,165
2020-08-27,146
2020-08-28,147
2020-08-29,173
2020-08-30,159
2020-08-31,155
2020-09-01,173
2020-09-02,166
2020-09-03,213
2020-09-04,238
2020-09-05,174
2020-09-06,217
2020-09-07,223
2020-09-08,177
2020-09-09,175
2020-09-10,197
2020-09-11,193
2020-09-12,170
2020-09-13,216
2020-09-14,186
2020-09-15,152
2020-09-16,164
2020-09-17,193
2020-09-18,152
2020-09-19,149
2020-09-20,153
2020-09-21,155
2020-09-22,162
2020-09-23,165
2020-09-24,134
2020-09-25,140
2020-09-26,148
2020-09-27,154
2020-09-28,171
2020-09-29,173
2020-09-30,130
2020-10-01,132
2020-10-02,165
2020-10-03,175
2020-10-04,161
2020-10-05,133
2020-10-06,155
2020-10-07,160
2020-10-08,178
2020-10-09,163
2020-10-10,181
2020-10-11,177
2020-10-12,169
2020-10-13,155
2020-10-14,167
2020-10-15,177
2020-10-16,183
2020-10-17,200
2020-10-18,175
2020-10-19,159
2020-10-20,161
2020-10-21,168
2020-10-22,134
2020-10-23,122
2020-10-24,155
2020-10-25,139
2020-10-26,178
2020-10-27,143
2020-10-28,190
2020-10-29,161
2020-10-30,125
2020-10-31,125
2020-11-01,142
2020-11-02,170
2020-11-03,168
2020-11-04,131
2020-11-05,137
2020-11-06,172
2020-11-07,186
2020-11-08,170
2020-11-09,169
2020-11-10,176
2020-11-11,153
2020-11-12,174
2020-11-13,166
2020-11-14,196
2020-11-15,210
2020-11-16,170
2020-11-17,191
2020-11-18,182
2020-11-19,176
2020-11-20,185
2020-11-21,177
2020-11-22,239
2020-11-23,206
2020-11-24,237
2020-11-25,212
2020-11-26,239
2020-11-27,275
2020-11-28,298
2020-11-29,273
2020-11-30,230
2020-12-01,206
2020-12-02,192
2020-12-03,195
2020-12-04,219
2020-12-05,216
2020-12-06,205
2020-12-07,214
2020-12-08,204
2020-12-09,200
2020-12-10,196
2020-12-11,218
2020-12-12,208
2020-12-13,196
2020-12-14,196
2020-12-15,196
2020-12-16,210
2020-12-17,183
2020-12-18,187
2020-12-19,208
2020-12-20,194
2020-12-21,170
2020-12-22,173
2020-12-23,203
2020-12-24,187
2020-12-25,296
2020-12-26,314
2020-12-27,282
2020-12-28,253
2020-12-29,233
2020-12-30,220
2020-12-31,200
2021-01-01,210
2021-01-02,222
2021-01-03,175
2021-01-04,207
2021-01-05,222
2021-01-06,170
2021-01-07,169
2021-01-08,196
2021-01-09,205
2021-01-10,217
2021-01-11,170
2021-01-12,186
2021-01-13,184
2021-01-14,158
2021-01-15,228
2021-01-16,173
2021-01-17,177
2021-01-18,216
2021-01-19,191
2021-01-20,146
2021-01-21,163
2021-01-22,164
2021-01-23,162
2021-01-24,200
2021-01-25,167
2021-01-26,147
2021-01-27,166
2021-01-28,158
2021-01-29,151
2021-01-30,153
2021-01-31,157
2021-02-01,136
2021-02-02,154
2021-02-03,148
2021-02-04,137
2021-02-05,154
2021-02-06,148
2021-02-07,160
2021-02-08,139
2021-02-09,116
2021-02-10,166
2021-02-11,177
2021-02-12,141
2021-02-13,195
2021-02-14,182
2021-02-15,175
2021-02-16,125
2021-02-17,185
2021-02-18,219
2021-02-19,175
2021-02-20,159
2021-02-21,175
2021-02-22,181
2021-02-23,145
2021-02-24,151
2021-02-25,182
2021-02-26,162
2021-02-27,170
2021-02-28,202
2021-03-01,172
2021-03-02,190
2021-03-03,201
2021-03-04,171
2021-03-05,180
2021-03-06,196
2021-03-07,192
2021-03-08,198
2021-03-09,189
2021-03-10,179
2021-03-11,169
2021-03-12,156
2021-03-13,177
2021-03-14,148
2021-03-15,185
2021-03-16,184
2021-03-17,148
2021-03-18,190
2021-03-19,143
2021-03-20,145
2021-03-21,155
2021-03-22,170
2021-03-23,164
2021-03-24,174
2021-03-25,142
2021-03-26,140
2021-03-27,165
2021-03-28,151
2021-03-29,155
2021-03-30,153
2021-03-31,168
2021-04-01,166
2021-04-02,179
2021-04-03,140
2021-04-04,157
2021-04-05,172
2021-04-06,165
2021-04-07,129
2021-04-08,196
2021-04-09,154
2021-04-10,144
2021-04-11,174
2021-04-12,171
2021-04-13,169
2021-04-14,160
2021-04-15,189
2021-04-16,264
2021-04-17,385
2021-04-18,306
2021-04-19,204
2021-04-20,212
2021-04-21,189
2021-04-22,168
2021-04-23,135
2021-04-24,164
2021-04-25,171
2021-04-26,159
2021-04-27,158
2021-04-28,183
2021-04-29,172
2021-04-30,191
2021-05-01,136
2021-05-02,159
2021-05-03,165
2021-05-04,154
2021-05-05,225
2021-05-06,501
2021-05-07,257
2021-05-08,471
2021-05-09,321
2021-05-10,214
2021-05-11,198
2021-05-12,190
2021-05-13,174
2021-05-14,156
2021-05-15,157
2021-05-16,171
2021-05-17,137
2021-05-18,169
2021-05-19,165
2021-05-20,170
2021-05-21,140
2021-05-22,152
2021-05-23,168
2021-05-24,127
2021-05-25,139
2021-05-26,147
2021-05-27,168
2021-05-28,164
2021-05-29,188
2021-05-30,171
2021-05-31,157
2021-06-01,158
2021-06-02,150
2021-06-03,148
2021-06-04,176
2021-06-05,148
2021-06-06,161
2021-06-07,168
2021-06-08,157
2021-06-09,172
2021-06-10,197
2021-06-11,214
2021-06-12,205
2021-06-13,193
2021-06-14,200
2021-06-15,196
2021-06-16,176
2021-06-17,152
2021-06-18,174
2021-06-19,151
2021-06-20,144
2021-06-21,149
2021-06-22,143
2021-06-23,169
2021-06-24,165
2021-06-25,131
2021-06-26,123
2021-06-27,139
2021-06-28,119
2021-06-29,139
2021-06-30,156
2021-07-01,145
2021-07-02,135
2021-07-03,110
2021-07-04,151
2021-07-05,117
2021-07-06,186
2021-07-07,226
2021-07-08,156
2021-07-09,148
2021-07-10,139
2021-07-11,199
2021-07-12,141
2021-07-13,139
2021-07-14,103
2021-07-15,129
2021-07-16,163
2021-07-17,189
2021-07-18,151
2021-07-19,153
2021-07-20,148
2021-07-21,134
2021-07-22,144
2021-07-23,131
2021-07-24,141
2021-07-25,117
2021-07-26,110
2021-07-27,122
2021-07-28,110
2021-07-29,99
2021-07-30,121
2021-07-31,135
2021-08-01,149
2021-08-02,93
2021-08-03,127
2021-08-04,106
2021-08-05,100
2021-08-06,117
2021-08-07,130
2021-08-08,147
2021-08-09,92
2021-08-10,100
2021-08-11,113
2021-08-12,99
2021-08-13,93
2021-08-14,94
2021-08-15,101
2021-08-16,121
2021-08-17,127
2021-08-18,111
2021-08-19,121
2021-08-20,110
2021-08-21,97
2021-08-22,155
2021-08-23,127
2021-08-24,115
2021-08-25,116
2021-08-26,121
2021-08-27,118
2021-08-28,127
2021-08-29,96
2021-08-30,113
2021-08-31,127
2021-09-01,122
2021-09-02,123
2021-09-03,92
2021-09-04,146
2021-09-05,126
2021-09-06,182
2021-09-07,103
2021-09-08,99
2021-09-09,120
2021-09-10,157
2021-09-11,111
2021-09-12,97
2021-09-13,122
2021-09-14,97
2021-09-15,86
2021-09-16,110
2021-09-17,136
2021-09-18,125
2021-09-19,111
2021-09-20,123
2021-09-21,106
2021-09-22,110
2021-09-23,130
2021-09-24,131
2021-09-25,162
2021-09-26,159
2021-09-27,147
2021-09-28,135
2021-09-29,144
2021-09-30,138
2021-10-01,99
2021-10-02,132
2021-10-03,182
2021-10-04,136
2021-10-05,136
2021-10-06,161
2021-10-07,120
2021-10-08,143
2021-10-09,130
2021-10-10,133
2021-10-11,107
2021-10-12,154
2021-10-13,145
2021-10-14,177
2021-10-15,169
2021-10-16,132
2021-10-17,184
2021-10-18,182
2021-10-19,136
2021-10-20,159
2021-10-21,154
2021-10-22,135
2021-10-23,155
2021-10-24,170
2021-10-25,152
2021-10-26,130
2021-10-27,141
2021-10-28,116
2021-10-29,110
2021-10-30,135
2021-10-31,118
2021-11-01,122
2021-11-02,129
2021-11-03,167
2021-11-04,150
2021-11-05,151
2021-11-06,128
2021-11-07,144
2021-11-08,149
2021-11-09,150
2021-11-10,139
2021-11-11,139
2021-11-12,111
2021-11-13,151
2021-11-14,137
2021-11-15,144
2021-11-16,155
2021-11-17,118
2021-11-18,130
2021-11-19,124
2021-11-20,121
2021-11-21,135
2021-11-22,138
2021-11-23,136
2021-11-24,126
2021-11-25,121
2021-11-26,145
2021-11-27,142
2021-11-28,145
2021-11-29,143
2021-11-30,154
2021-12-01,132
2021-12-02,118
2021-12-03,124
2021-12-04,116
2021-12-05,155
2021-12-06,184
2021-12-07,154
2021-12-08,147
2021-12-09,126
2021-12-10,127
2021-12-11,115
2021-12-12,142
2021-12-13,135
2021-12-14,155
2021-12-15,171
2021-12-16,142
2021-12-17,136
2021-12-18,130
2021-12-19,163
2021-12-20,137
2021-12-21,108
2021-12-22,130
2021-12-23,128
2021-12-24,103
2021-12-25,179
2021-12-26,182
2021-12-27,195
2021-12-28,205
2021-12-29,190
2021-12-30,172
2021-12-31,155
2022-01-01,177
2022-01-02,164
2022-01-03,160
2022-01-04,143
2022-01-05,136
2022-01-06,154
2022-01-07,133
2022-01-08,152
2022-01-09,146
2022-01-10,123
2022-01-11,145
2022-01-12,151
2022-01-13,143
2022-01-14,118
2022-01-15,147
2022-01-16,147
2022-01-17,163
2022-01-18,135
2022-01-19,156
2022-01-20,157
2022-01-21,126
2022-01-22,138
2022-01-23,165
2022-01-24,118
2022-01-25,131
2022-01-26,119
2022-01-27,154
2022-01-28,186
2022-01-29,152
2022-01-30,132
2022-01-31,126
2022-02-01,129
2022-02-02,138
2022-02-03,129
2022-02-04,159
2022-02-05,139
2022-02-06,122
2022-02-07,138
2022-02-08,116
2022-02-09,156
2022-02-10,167
2022-02-11,145
2022-02-12,154
2022-02-13,160
2022-02-14,120
2022-02-15,165
2022-02-16,127
2022-02-17,143
2022-02-18,118
2022-02-19,147
2022-02-20,125
2022-02-21,157
2022-02-22,126
2022-02-23,130
2022-02-24,141
2022-02-25,126
2022-02-26,141
2022-02-27,128
2022-02-28,135
2022-03-01,137
2022-03-02,126
2022-03-03,133
2022-03-04,118
2022-03-05,162
2022-03-06,133
2022-03-07,158
2022-03-08,123
2022-03-09,121
2022-03-10,118
2022-03-11,112
2022-03-12,137
2022-03-13,143
2022-03-14,142
2022-03-15,114
2022-03-16,120
2022-03-17,120
2022-03-18,142
2022-03-19,105
2022-03-20,146
2022-03-21,161
2022-03-22,160
2022-03-23,118
2022-03-24,124
2022-03-25,90
2022-03-26,123
2022-03-27,128
2022-03-28,125
2022-03-29,111
2022-03-30,135
2022-03-31,124
2022-04-01,112
2022-04-02,165
2022-04-03,139
2022-04-04,142
2022-04-05,116
2022-04-06,106
2022-04-07,118
2022-04-08,125
2022-04-09,95
2022-04-10,156
2022-04-11,137
2022-04-12,120
2022-04-13,107
2022-04-14,123
