date,views
2017-09-16,9648
2017-09-17,9294
2017-09-18,16595
2017-09-19,42123
2017-09-20,23132
2017-09-21,14143
2017-09-22,10211
2017-09-23,8625
2017-09-24,7568
2017-09-25,7676
2017-09-26,7187
2017-09-27,6052
2017-09-28,4783
2017-09-29,4175
2017-09-30,3875
2017-10-01,4987
2017-10-02,3933
2017-10-03,4508
2017-10-04,4484
2017-10-05,3640
2017-10-06,3461
2017-10-07,3290
2017-10-08,3067
2017-10-09,3636
2017-10-10,3476
2017-10-11,3505
2017-10-12,3517
2017-10-13,3718
2017-10-14,2745
2017-10-15,2691
2017-10-16,3677
2017-10-17,5332
2017-10-18,2998
2017-10-19,2941
2017-10-20,2802
2017-10-21,2585
2017-10-22,2689
2017-10-23,3205
2017-10-24,3165
2017-10-25,3072
2017-10-26,3131
2017-10-27,2994
2017-10-28,2645
2017-10-29,2742
2017-10-30,3941
2017-10-31,4934
2017-11-01,4472
2017-11-02,3296
2017-11-03,3403
2017-11-04,2830
2017-11-05,2786
2017-11-06,3232
2017-11-07,3079
2017-11-08,3083
2017-11-09,3277
2017-11-10,3088
2017-11-11,2651
2017-11-12,2467
2017-11-13,3093
2017-11-14,3209
2017-11-15,2939
2017-11-16,2876
2017-11-17,3103
2017-11-18,2553
2017-11-19,2396
2017-11-20,2774
2017-11-21,2701
2017-11-22,2752
2017-11-23,2807
2017-11-24,2740
2017-11-25,2423
2017-11-26,2505
2017-11-27,3094
2017-11-28,3171
2017-11-29,2780
2017-11-30,2480
2017-12-01,2453
2017-12-02,4028
2017-12-03,3214
2017-12-04,3351
2017-12-05,2908
2017-12-06,2571
2017-12-07,2305
2017-12-08,2385
2017-12-09,2086
2017-12-10,2056
2017-12-11,2423
2017-12-12,2317
2017-12-13,2584
2017-12-14,2827
2017-12-15,2280
2017-12-16,2139
2017-12-17,2082
2017-12-18,2577
2017-12-19,2391
2017-12-20,2257
2017-12-21,2347
2017-12-22,2243
2017-12-23,2092
2017-12-24,1909
2017-12-25,1899
2017-12-26,2270
2017-12-27,2380
2017-12-28,2563
2017-12-29,2468
2017-12-30,2111
2017-12-31,1725
2018-01-01,1804
2018-01-02,2310
2018-01-03,2337
2018-01-04,2330
2018-01-05,2391
2018-01-06,1963
2018-01-07,1971
2018-01-08,2457
2018-01-09,2933
2018-01-10,2537
2018-01-11,2226
2018-01-12,2041
2018-01-13,1860
2018-01-14,2094
2018-01-15,2220
2018-01-16,2053
2018-01-17,2078
2018-01-18,2047
2018-01-19,2281
2018-01-20,1823
2018-01-21,1748
2018-01-22,2152
2018-01-23,2590
2018-01-24,3247
2018-01-25,2486
2018-01-26,2028
2018-01-27,1744
2018-01-28,1780
2018-01-29,2104
2018-01-30,2317
2018-01-31,2182
2018-02-01,2049
2018-02-02,1907
2018-02-03,2115
2018-02-04,1736
2018-02-05,1992
2018-02-06,2155
2018-02-07,2147
2018-02-08,1859
2018-02-09,1803
2018-02-10,1594
2018-02-11,1947
2018-02-12,2031
2018-02-13,1957
2018-02-14,1800
2018-02-15,1817
2018-02-16,1864
2018-02-17,1710
2018-02-18,1690
2018-02-19,2133
2018-02-20,2564
2018-02-21,1993
2018-02-22,1860
2018-02-23,1730
2018-02-24,1562
2018-02-25,1751
2018-02-26,2059
2018-02-27,2165
2018-02-28,2032
2018-03-01,2066
2018-03-02,1846
2018-03-03,1873
2018-03-04,1777
2018-03-05,2134
2018-03-06,2457
2018-03-07,1809
2018-03-08,1805
2018-03-09,1941
2018-03-10,1658
2018-03-11,1467
2018-03-12,1909
2018-03-13,1851
2018-03-14,1893
2018-03-15,1784
2018-03-16,1863
2018-03-17,1670
2018-03-18,1645
2018-03-19,2076
2018-03-20,2004
2018-03-21,1951
2018-03-22,4095
2018-03-23,2199
2018-03-24,1847
2018-03-25,1663
2018-03-26,2206
2018-03-27,3096
2018-03-28,2983
2018-03-29,3471
2018-03-30,3324
2018-03-31,2030
2018-04-01,1856
2018-04-02,2187
2018-04-03,2323
2018-04-04,1937
2018-04-05,1866
2018-04-06,1831
2018-04-07,1568
2018-04-08,1682
2018-04-09,1990
2018-04-10,1886
2018-04-11,1921
2018-04-12,1872
2018-04-13,1774
2018-04-14,1473
2018-04-15,1637
2018-04-16,1844
2018-04-17,1818
2018-04-18,1750
2018-04-19,1647
2018-04-20,1455
2018-04-21,1409
2018-04-22,1407
2018-04-23,1645
2018-04-24,1786
2018-04-25,1951
2018-04-26,1607
2018-04-27,1862
2018-04-28,1298
2018-04-29,1502
2018-04-30,1684
2018-05-01,1476
2018-05-02,1668
2018-05-03,1548
2018-05-04,1554
2018-05-05,1377
2018-05-06,1508
2018-05-07,1872
2018-05-08,1703
2018-05-09,1761
2018-05-10,1813
2018-05-11,1472
2018-05-12,1296
2018-05-13,1345
2018-05-14,1640
2018-05-15,1678
2018-05-16,1691
2018-05-17,1710
2018-05-18,1541
2018-05-19,1368
2018-05-20,1327
2018-05-21,1580
2018-05-22,1703
2018-05-23,1746
2018-05-24,1660
2018-05-25,1554
2018-05-26,1409
2018-05-27,1461
2018-05-28,1663
2018-05-29,2749
2018-05-30,3251
2018-05-31,2220
2018-06-01,2078
2018-06-02,1704
2018-06-03,1772
2018-06-04,4691
2018-06-05,4751
2018-06-06,2974
2018-06-07,2504
2018-06-08,2164
2018-06-09,1818
2018-06-10,1795
2018-06-11,2136
2018-06-12,1926
2018-06-13,1822
2018-06-14,1698
2018-06-15,1641
2018-06-16,1417
2018-06-17,1399
2018-06-18,1741
2018-06-19,1847
2018-06-20,1686
2018-06-21,1680
2018-06-22,1489
2018-06-23,1393
2018-06-24,1313
2018-06-25,2947
2018-06-26,2369
2018-06-27,1618
2018-06-28,2291
2018-06-29,2474
2018-06-30,1350
2018-07-01,1364
2018-07-02,1597
2018-07-03,1553
2018-07-04,1525
2018-07-05,1602
2018-07-06,1536
2018-07-07,1473
2018-07-08,1736
2018-07-09,2078
2018-07-10,2447
2018-07-11,1836
2018-07-12,1751
2018-07-13,1482
2018-07-14,1293
2018-07-15,1296
2018-07-16,1540
2018-07-17,1502
2018-07-18,1513
2018-07-19,1604
2018-07-20,1397
2018-07-21,1238
2018-07-22,1426
2018-07-23,1470
2018-07-24,1579
2018-07-25,1424
2018-07-26,1345
2018-07-27,1301
2018-07-28,1212
2018-07-29,1339
2018-07-30,1457
2018-07-31,1567
2018-08-01,1530
2018-08-02,1492
2018-08-03,1375
2018-08-04,1125
2018-08-05,1188
2018-08-06,1533
2018-08-07,1536
2018-08-08,1426
2018-08-09,1370
2018-08-10,1340
2018-08-11,1213
2018-08-12,1220
2018-08-13,1501
2018-08-14,1448
2018-08-15,1414
2018-08-16,1313
2018-08-17,1201
2018-08-18,1187
2018-08-19,1141
2018-08-20,1466
2018-08-21,1453
2018-08-22,1401
2018-08-23,1448
2018-08-24,1363
2018-08-25,1151
2018-08-26,1074
2018-08-27,1443
2018-08-28,1481
2018-08-29,1498
2018-08-30,1390
2018-08-31,1598
2018-09-01,1211
2018-09-02,1150
2018-09-03,1333
2018-09-04,1522
2018-09-05,1458
2018-09-06,1462
2018-09-07,1452
2018-09-08,1249
2018-09-09,1229
2018-09-10,1572
2018-09-11,1695
2018-09-12,2914
2018-09-13,2387
2018-09-14,2456
2018-09-15,1596
2018-09-16,1854
2018-09-17,3811
2018-09-18,2827
2018-09-19,2190
2018-09-20,1660
2018-09-21,1506
2018-09-22,1159
2018-09-23,1208
2018-09-24,1440
2018-09-25,1282
2018-09-26,1197
2018-09-27,1120
2018-09-28,1049
2018-09-29,930
2018-09-30,1003
2018-10-01,1074
2018-10-02,1039
2018-10-03,1007
2018-10-04,913
2018-10-05,908
2018-10-06,744
2018-10-07,804
2018-10-08,957
2018-10-09,1129
2018-10-10,794
2018-10-11,835
2018-10-12,852
2018-10-13,783
2018-10-14,835
2018-10-15,896
2018-10-16,834
2018-10-17,1294
2018-10-18,884
2018-10-19,815
2018-10-20,709
2018-10-21,724
2018-10-22,913
2018-10-23,941
2018-10-24,928
2018-10-25,931
2018-10-26,817
2018-10-27,757
2018-10-28,752
2018-10-29,1219
2018-10-30,991
2018-10-31,857
2018-11-01,884
2018-11-02,859
2018-11-03,665
2018-11-04,717
2018-11-05,759
2018-11-06,830
2018-11-07,898
2018-11-08,767
2018-11-09,790
2018-11-10,670
2018-11-11,647
2018-11-12,789
2018-11-13,761
2018-11-14,849
2018-11-15,793
2018-11-16,681
2018-11-17,637
2018-11-18,738
2018-11-19,795
2018-11-20,803
2018-11-21,763
2018-11-22,789
2018-11-23,730
2018-11-24,674
2018-11-25,651
2018-11-26,725
2018-11-27,849
2018-11-28,744
2018-11-29,702
2018-11-30,686
2018-12-01,515
2018-12-02,595
2018-12-03,747
2018-12-04,725
2018-12-05,755
2018-12-06,708
2018-12-07,658
2018-12-08,605
2018-12-09,681
2018-12-10,719
2018-12-11,702
2018-12-12,700
2018-12-13,674
2018-12-14,633
2018-12-15,530
2018-12-16,666
2018-12-17,701
2018-12-18,757
2018-12-19,654
2018-12-20,681
2018-12-21,699
2018-12-22,514
2018-12-23,594
2018-12-24,637
2018-12-25,625
2018-12-26,672
2018-12-27,749
2018-12-28,710
2018-12-29,593
2018-12-30,598
2018-12-31,574
2019-01-01,577
2019-01-02,713
2019-01-03,690
2019-01-04,664
2019-01-05,619
2019-01-06,609
2019-01-07,697
2019-01-08,691
2019-01-09,677
2019-01-10,690
2019-01-11,865
2019-01-12,628
2019-01-13,559
2019-01-14,682
2019-01-15,677
2019-01-16,684
2019-01-17,617
2019-01-18,595
2019-01-19,533
2019-01-20,549
2019-01-21,610
2019-01-22,803
2019-01-23,745
2019-01-24,771
2019-01-25,676
2019-01-26,556
2019-01-27,533
2019-01-28,609
2019-01-29,670
2019-01-30,637
2019-01-31,720
2019-02-01,823
2019-02-02,653
2019-02-03,582
2019-02-04,573
2019-02-05,650
2019-02-06,670
2019-02-07,672
2019-02-08,702
2019-02-09,644
2019-02-10,647
2019-02-11,715
2019-02-12,743
2019-02-13,748
2019-02-14,769
2019-02-15,701
2019-02-16,656
2019-02-17,622
2019-02-18,623
2019-02-19,636
2019-02-20,669
2019-02-21,650
2019-02-22,578
2019-02-23,549
2019-02-24,621
2019-02-25,664
2019-02-26,688
2019-02-27,787
2019-02-28,719
2019-03-01,565
2019-03-02,453
2019-03-03,489
2019-03-04,581
2019-03-05,623
2019-03-06,639
2019-03-07,672
2019-03-08,561
2019-03-09,525
2019-03-10,523
2019-03-11,647
2019-03-12,639
2019-03-13,602
2019-03-14,646
2019-03-15,504
2019-03-16,404
2019-03-17,948
2019-03-18,615
2019-03-19,619
2019-03-20,531
2019-03-21,648
2019-03-22,503
2019-03-23,485
2019-03-24,526
2019-03-25,673
2019-03-26,754
2019-03-27,656
2019-03-28,776
2019-03-29,659
2019-03-30,500
2019-03-31,520
2019-04-01,568
2019-04-02,545
2019-04-03,560
2019-04-04,506
2019-04-05,512
2019-04-06,491
2019-04-07,493
2019-04-08,598
2019-04-09,602
2019-04-10,571
2019-04-11,531
2019-04-12,490
2019-04-13,407
2019-04-14,484
2019-04-15,546
2019-04-16,643
2019-04-17,604
2019-04-18,475
2019-04-19,440
2019-04-20,420
2019-04-21,447
2019-04-22,482
2019-04-23,537
2019-04-24,555
2019-04-25,490
2019-04-26,447
2019-04-27,432
2019-04-28,382
2019-04-29,491
2019-04-30,454
2019-05-01,486
2019-05-02,515
2019-05-03,469
2019-05-04,396
2019-05-05,494
2019-05-06,487
2019-05-07,559
2019-05-08,838
2019-05-09,500
2019-05-10,516
2019-05-11,497
2019-05-12,597
2019-05-13,584
2019-05-14,586
2019-05-15,546
2019-05-16,550
2019-05-17,517
2019-05-18,420
2019-05-19,414
2019-05-20,575
2019-05-21,539
2019-05-22,521
2019-05-23,558
2019-05-24,547
2019-05-25,543
2019-05-26,475
2019-05-27,517
2019-05-28,575
2019-05-29,600
2019-05-30,641
2019-05-31,492
2019-06-01,507
2019-06-02,496
2019-06-03,1110
2019-06-04,1320
2019-06-05,916
2019-06-06,843
2019-06-07,720
2019-06-08,633
2019-06-09,677
2019-06-10,750
2019-06-11,677
2019-06-12,743
2019-06-13,705
2019-06-14,554
2019-06-15,568
2019-06-16,507
2019-06-17,569
2019-06-18,674
2019-06-19,836
2019-06-20,638
2019-06-21,549
2019-06-22,885
2019-06-23,507
2019-06-24,633
2019-06-25,694
2019-06-26,594
2019-06-27,575
2019-06-28,761
2019-06-29,615
2019-06-30,522
2019-07-01,615
2019-07-02,595
2019-07-03,672
2019-07-04,566
2019-07-05,493
2019-07-06,459
2019-07-07,541
2019-07-08,698
2019-07-09,668
2019-07-10,603
2019-07-11,538
2019-07-12,534
2019-07-13,417
2019-07-14,455
2019-07-15,554
2019-07-16,556
2019-07-17,600
2019-07-18,570
2019-07-19,596
2019-07-20,471
2019-07-21,488
2019-07-22,699
2019-07-23,782
2019-07-24,718
2019-07-25,671
2019-07-26,610
2019-07-27,500
2019-07-28,779
2019-07-29,766
2019-07-30,680
2019-07-31,676
2019-08-01,580
2019-08-02,576
2019-08-03,460
2019-08-04,493
2019-08-05,593
2019-08-06,860
2019-08-07,807
2019-08-08,740
2019-08-09,723
2019-08-10,593
2019-08-11,554
2019-08-12,678
2019-08-13,712
2019-08-14,699
2019-08-15,590
2019-08-16,618
2019-08-17,557
2019-08-18,600
2019-08-19,633
2019-08-20,641
2019-08-21,923
2019-08-22,692
2019-08-23,643
2019-08-24,509
2019-08-25,531
2019-08-26,745
2019-08-27,674
2019-08-28,788
2019-08-29,684
2019-08-30,664
2019-08-31,1063
2019-09-01,628
2019-09-02,665
2019-09-03,696
2019-09-04,775
2019-09-05,753
2019-09-06,690
2019-09-07,624
2019-09-08,660
2019-09-09,886
2019-09-10,1437
2019-09-11,1392
2019-09-12,1040
2019-09-13,907
2019-09-14,797
2019-09-15,909
2019-09-16,938
2019-09-17,986
2019-09-18,1195
2019-09-19,1664
2019-09-20,1513
2019-09-21,1095
2019-09-22,1033
2019-09-23,1030
2019-09-24,999
2019-09-25,1020
2019-09-26,968
2019-09-27,887
2019-09-28,803
2019-09-29,790
2019-09-30,875
2019-10-01,907
2019-10-02,812
2019-10-03,818
2019-10-04,689
2019-10-05,670
2019-10-06,619
2019-10-07,682
2019-10-08,753
2019-10-09,749
2019-10-10,712
2019-10-11,646
2019-10-12,562
2019-10-13,614
2019-10-14,630
2019-10-15,917
2019-10-16,835
2019-10-17,670
2019-10-18,643
2019-10-19,618
2019-10-20,617
2019-10-21,722
2019-10-22,632
2019-10-23,639
2019-10-24,630
2019-10-25,612
2019-10-26,488
2019-10-27,637
2019-10-28,752
2019-10-29,1095
2019-10-30,653
2019-10-31,571
2019-11-01,557
2019-11-02,607
2019-11-03,547
2019-11-04,602
2019-11-05,640
2019-11-06,648
2019-11-07,637
2019-11-08,563
2019-11-09,503
2019-11-10,450
2019-11-11,609
2019-11-12,627
2019-11-13,617
2019-11-14,563
2019-11-15,512
2019-11-16,533
2019-11-17,521
2019-11-18,563
2019-11-19,733
2019-11-20,635
2019-11-21,611
2019-11-22,569
2019-11-23,585
2019-11-24,605
2019-11-25,605
2019-11-26,534
2019-11-27,576
2019-11-28,527
2019-11-29,577
2019-11-30,486
2019-12-01,512
2019-12-02,540
2019-12-03,650
2019-12-04,1041
2019-12-05,506
2019-12-06,553
2019-12-07,420
2019-12-08,438
2019-12-09,548
2019-12-10,585
2019-12-11,660
2019-12-12,575
2019-12-13,474
2019-12-14,415
2019-12-15,929
2019-12-16,679
2019-12-17,560
2019-12-18,518
2019-12-19,516
2019-12-20,457
2019-12-21,391
2019-12-22,415
2019-12-23,466
2019-12-24,740
2019-12-25,538
2019-12-26,552
2019-12-27,507
2019-12-28,480
2019-12-29,494
2019-12-30,507
2019-12-31,506
2020-01-01,432
2020-01-02,522
2020-01-03,538
2020-01-04,552
2020-01-05,490
2020-01-06,500
2020-01-07,543
2020-01-08,522
2020-01-09,559
2020-01-10,497
2020-01-11,460
2020-01-12,498
2020-01-13,565
2020-01-14,692
2020-01-15,498
2020-01-16,443
2020-01-17,433
2020-01-18,444
2020-01-19,467
2020-01-20,477
2020-01-21,446
2020-01-22,480
2020-01-23,461
2020-01-24,437
2020-01-25,475
2020-01-26,473
2020-01-27,536
2020-01-28,586
2020-01-29,572
2020-01-30,549
2020-01-31,464
2020-02-01,481
2020-02-02,524
2020-02-03,426
2020-02-04,486
2020-02-05,516
2020-02-06,481
2020-02-07,519
2020-02-08,433
2020-02-09,390
2020-02-10,443
2020-02-11,451
2020-02-12,491
2020-02-13,456
2020-02-14,441
2020-02-15,417
2020-02-16,390
2020-02-17,509
2020-02-18,507
2020-02-19,448
2020-02-20,439
2020-02-21,440
2020-02-22,379
2020-02-23,465
2020-02-24,515
2020-02-25,403
2020-02-26,460
2020-02-27,1085
2020-02-28,457
2020-02-29,373
2020-03-01,374
2020-03-02,400
2020-03-03,424
2020-03-04,500
2020-03-05,411
2020-03-06,412
2020-03-07,410
2020-03-08,373
2020-03-09,381
2020-03-10,391
2020-03-11,407
2020-03-12,357
2020-03-13,372
2020-03-14,358
2020-03-15,415
2020-03-16,429
2020-03-17,436
2020-03-18,479
2020-03-19,480
2020-03-20,467
2020-03-21,378
2020-03-22,403
2020-03-23,441
2020-03-24,544
2020-03-25,512
2020-03-26,542
2020-03-27,479
2020-03-28,467
2020-03-29,615
2020-03-30,432
2020-03-31,478
2020-04-01,513
2020-04-02,505
2020-04-03,541
2020-04-04,397
2020-04-05,792
2020-04-06,565
2020-04-07,1424
2020-04-08,2255
2020-04-09,1921
2020-04-10,496
2020-04-11,405
2020-04-12,446
2020-04-13,497
2020-04-14,547
2020-04-15,593
2020-04-16,604
2020-04-17,550
2020-04-18,541
2020-04-19,488
2020-04-20,543
2020-04-21,537
2020-04-22,521
2020-04-23,514
2020-04-24,494
2020-04-25,492
2020-04-26,529
2020-04-27,498
2020-04-28,578
2020-04-29,621
2020-04-30,621
2020-05-01,486
2020-05-02,438
2020-05-03,446
2020-05-04,474
2020-05-05,485
2020-05-06,552
2020-05-07,522
2020-05-08,526
2020-05-09,402
2020-05-10,404
2020-05-11,515
2020-05-12,504
2020-05-13,494
2020-05-14,490
2020-05-15,458
2020-05-16,359
2020-05-17,415
2020-05-18,460
2020-05-19,418
2020-05-20,534
2020-05-21,493
2020-05-22,441
2020-05-23,415
2020-05-24,415
2020-05-25,458
2020-05-26,483
2020-05-27,448
2020-05-28,447
2020-05-29,379
2020-05-30,360
2020-05-31,328
2020-06-01,431
2020-06-02,438
2020-06-03,484
2020-06-04,396
2020-06-05,458
2020-06-06,372
2020-06-07,331
2020-06-08,428
2020-06-09,436
2020-06-10,473
2020-06-11,421
2020-06-12,458
2020-06-13,480
2020-06-14,597
2020-06-15,546
2020-06-16,584
2020-06-17,618
2020-06-18,598
2020-06-19,562
2020-06-20,517
2020-06-21,547
2020-06-22,977
2020-06-23,1385
2020-06-24,1128
2020-06-25,978
2020-06-26,970
2020-06-27,892
2020-06-28,835
2020-06-29,900
2020-06-30,906
2020-07-01,867
2020-07-02,807
2020-07-03,822
2020-07-04,734
2020-07-05,758
2020-07-06,906
2020-07-07,858
2020-07-08,978
2020-07-09,895
2020-07-10,891
2020-07-11,716
2020-07-12,699
2020-07-13,831
2020-07-14,877
2020-07-15,839
2020-07-16,882
2020-07-17,852
2020-07-18,672
2020-07-19,714
2020-07-20,683
2020-07-21,817
2020-07-22,860
2020-07-23,700
2020-07-24,567
2020-07-25,397
2020-07-26,428
2020-07-27,509
2020-07-28,535
2020-07-29,628
2020-07-30,443
2020-07-31,421
2020-08-01,375
2020-08-02,392
2020-08-03,437
2020-08-04,483
2020-08-05,527
2020-08-06,442
2020-08-07,421
2020-08-08,392
2020-08-09,368
2020-08-10,472
2020-08-11,481
2020-08-12,479
2020-08-13,559
2020-08-14,434
2020-08-15,354
2020-08-16,428
2020-08-17,449
2020-08-18,453
2020-08-19,461
2020-08-20,427
2020-08-21,469
2020-08-22,341
2020-08-23,433
2020-08-24,453
2020-08-25,451
2020-08-26,476
2020-08-27,468
2020-08-28,420
2020-08-29,381
2020-08-30,434
2020-08-31,508
2020-09-01,621
2020-09-02,585
2020-09-03,499
2020-09-04,464
2020-09-05,431
2020-09-06,389
2020-09-07,499
2020-09-08,535
2020-09-09,488
2020-09-10,557
2020-09-11,488
2020-09-12,386
2020-09-13,439
2020-09-14,513
2020-09-15,722
2020-09-16,1364
2020-09-17,1389
2020-09-18,1070
2020-09-19,916
2020-09-20,978
2020-09-21,979
2020-09-22,870
2020-09-23,781
2020-09-24,713
2020-09-25,653
2020-09-26,559
2020-09-27,472
2020-09-28,548
2020-09-29,553
2020-09-30,508
2020-10-01,511
2020-10-02,426
2020-10-03,418
2020-10-04,374
2020-10-05,403
2020-10-06,414
2020-10-07,410
2020-10-08,406
2020-10-09,352
2020-10-10,295
2020-10-11,283
2020-10-12,380
2020-10-13,474
2020-10-14,550
2020-10-15,462
2020-10-16,495
2020-10-17,428
2020-10-18,374
2020-10-19,522
2020-10-20,482
2020-10-21,568
2020-10-22,478
2020-10-23,407
2020-10-24,374
2020-10-25,384
2020-10-26,425
2020-10-27,467
2020-10-28,474
2020-10-29,421
2020-10-30,400
2020-10-31,335
2020-11-01,402
2020-11-02,462
2020-11-03,434
2020-11-04,323
2020-11-05,396
2020-11-06,434
2020-11-07,383
2020-11-08,344
2020-11-09,401
2020-11-10,391
2020-11-11,464
2020-11-12,442
2020-11-13,449
2020-11-14,418
2020-11-15,352
2020-11-16,415
2020-11-17,407
2020-11-18,408
2020-11-19,401
2020-11-20,393
2020-11-21,376
2020-11-22,431
2020-11-23,448
2020-11-24,468
2020-11-25,399
2020-11-26,436
2020-11-27,365
2020-11-28,374
2020-11-29,390
2020-11-30,406
2020-12-01,400
2020-12-02,432
2020-12-03,362
2020-12-04,348
2020-12-05,352
2020-12-06,381
2020-12-07,395
2020-12-08,485
2020-12-09,431
2020-12-10,409
2020-12-11,401
2020-12-12,349
2020-12-13,345
2020-12-14,463
2020-12-15,447
2020-12-16,433
2020-12-17,459
2020-12-18,318
2020-12-19,262
2020-12-20,272
2020-12-21,309
2020-12-22,313
2020-12-23,324
2020-12-24,262
2020-12-25,283
2020-12-26,366
2020-12-27,299
2020-12-28,391
2020-12-29,376
2020-12-30,397
2020-12-31,281
2021-01-01,282
2021-01-02,323
2021-01-03,353
2021-01-04,332
2021-01-05,365
2021-01-06,404
2021-01-07,375
2021-01-08,391
2021-01-09,301
2021-01-10,329
2021-01-11,409
2021-01-12,458
2021-01-13,403
2021-01-14,401
2021-01-15,343
2021-01-16,281
2021-01-17,278
2021-01-18,399
2021-01-19,385
2021-01-20,342
2021-01-21,341
2021-01-22,387
2021-01-23,320
2021-01-24,369
2021-01-25,391
2021-01-26,363
2021-01-27,437
2021-01-28,383
2021-01-29,330
2021-01-30,310
2021-01-31,273
2021-02-01,383
2021-02-02,373
2021-02-03,386
2021-02-04,377
2021-02-05,343
2021-02-06,331
2021-02-07,290
2021-02-08,386
2021-02-09,396
2021-02-10,377
2021-02-11,358
2021-02-12,315
2021-02-13,307
2021-02-14,272
2021-02-15,324
2021-02-16,340
2021-02-17,337
2021-02-18,366
2021-02-19,345
2021-02-20,282
2021-02-21,277
2021-02-22,364
2021-02-23,399
2021-02-24,388
2021-02-25,393
2021-02-26,322
2021-02-27,286
2021-02-28,370
2021-03-01,417
2021-03-02,377
2021-03-03,345
2021-03-04,360
2021-03-05,332
2021-03-06,316
2021-03-07,264
2021-03-08,370
2021-03-09,369
2021-03-10,378
2021-03-11,459
2021-03-12,342
2021-03-13,276
2021-03-14,305
2021-03-15,377
2021-03-16,355
2021-03-17,335
2021-03-18,384
2021-03-19,336
2021-03-20,305
2021-03-21,349
2021-03-22,366
2021-03-23,380
2021-03-24,351
2021-03-25,345
2021-03-26,326
2021-03-27,505
2021-03-28,368
2021-03-29,377
2021-03-30,356
2021-03-31,424
2021-04-01,425
2021-04-02,346
2021-04-03,344
2021-04-04,346
2021-04-05,409
2021-04-06,400
2021-04-07,422
2021-04-08,435
2021-04-09,404
2021-04-10,360
2021-04-11,374
2021-04-12,416
2021-04-13,436
2021-04-14,441
2021-04-15,410
2021-04-16,410
2021-04-17,374
2021-04-18,347
2021-04-19,372
2021-04-20,454
2021-04-21,445
2021-04-22,436
2021-04-23,346
2021-04-24,359
2021-04-25,370
2021-04-26,538
2021-04-27,491
2021-04-28,488
2021-04-29,460
2021-04-30,431
2021-05-01,444
2021-05-02,435
2021-05-03,503
2021-05-04,461
2021-05-05,478
2021-05-06,420
2021-05-07,419
2021-05-08,345
2021-05-09,387
2021-05-10,374
2021-05-11,485
2021-05-12,501
2021-05-13,373
2021-05-14,370
2021-05-15,346
2021-05-16,403
2021-05-17,587
2021-05-18,607
2021-05-19,491
2021-05-20,465
2021-05-21,396
2021-05-22,428
2021-05-23,403
2021-05-24,478
2021-05-25,630
