date,views
2016-05-19,128
2016-05-20,144
2016-05-21,127
2016-05-22,130
2016-05-23,155
2016-05-24,136
2016-05-25,120
2016-05-26,125
2016-05-27,113
2016-05-28,115
2016-05-29,126
2016-05-30,162
2016-05-31,106
2016-06-01,135
2016-06-02,152
2016-06-03,170
2016-06-04,141
2016-06-05,266
2016-06-06,214
2016-06-07,151
2016-06-08,187
2016-06-09,184
2016-06-10,138
2016-06-11,154
2016-06-12,158
2016-06-13,160
2016-06-14,236
2016-06-15,315
2016-06-16,204
2016-06-17,200
2016-06-18,137
2016-06-19,179
2016-06-20,167
2016-06-21,138
2016-06-22,129
2016-06-23,157
2016-06-24,166
2016-06-25,122
2016-06-26,127
2016-06-27,121
2016-06-28,157
2016-06-29,139
2016-06-30,150
2016-07-01,135
2016-07-02,122
2016-07-03,140
2016-07-04,134
2016-07-05,124
2016-07-06,129
2016-07-07,113
2016-07-08,128
2016-07-09,96
2016-07-10,105
2016-07-11,136
2016-07-12,105
2016-07-13,127
2016-07-14,113
2016-07-15,112
2016-07-16,147
2016-07-17,99
2016-07-18,163
2016-07-19,156
2016-07-20,104
2016-07-21,117
2016-07-22,120
2016-07-23,129
2016-07-24,130
2016-07-25,132
2016-07-26,107
2016-07-27,93
2016-07-28,109
2016-07-29,86
2016-07-30,118
2016-07-31,161
2016-08-01,151
2016-08-02,138
2016-08-03,86
2016-08-04,110
2016-08-05,103
2016-08-06,74
2016-08-07,113
2016-08-08,122
2016-08-09,105
2016-08-10,129
2016-08-11,102
2016-08-12,120
2016-08-13,108
2016-08-14,109
2016-08-15,156
2016-08-16,138
2016-08-17,103
2016-08-18,122
2016-08-19,122
2016-08-20,103
2016-08-21,82
2016-08-22,137
2016-08-23,118
2016-08-24,106
2016-08-25,103
2016-08-26,112
2016-08-27,95
2016-08-28,92
2016-08-29,100
2016-08-30,117
2016-08-31,114
2016-09-01,84
2016-09-02,113
2016-09-03,96
2016-09-04,85
2016-09-05,96
2016-09-06,105
2016-09-07,103
2016-09-08,117
2016-09-09,130
2016-09-10,87
2016-09-11,103
2016-09-12,123
2016-09-13,105
2016-09-14,91
2016-09-15,77
2016-09-16,97
2016-09-17,126
2016-09-18,101
2016-09-19,89
2016-09-20,81
2016-09-21,106
2016-09-22,118
2016-09-23,91
2016-09-24,99
2016-09-25,126
2016-09-26,136
2016-09-27,110
2016-09-28,101
2016-09-29,101
2016-09-30,114
2016-10-01,119
2016-10-02,121
2016-10-03,108
2016-10-04,101
2016-10-05,107
2016-10-06,117
2016-10-07,92
2016-10-08,122
2016-10-09,117
2016-10-10,101
2016-10-11,96
2016-10-12,117
2016-10-13,108
2016-10-14,118
2016-10-15,622
2016-10-16,357
2016-10-17,252
2016-10-18,157
2016-10-19,167
2016-10-20,146
2016-10-21,128
2016-10-22,127
2016-10-23,146
2016-10-24,147
2016-10-25,106
2016-10-26,113
2016-10-27,118
2016-10-28,97
2016-10-29,146
2016-10-30,138
2016-10-31,115
2016-11-01,153
2016-11-02,150
2016-11-03,121
2016-11-04,131
2016-11-05,119
2016-11-06,163
2016-11-07,157
2016-11-08,229
2016-11-09,134
2016-11-10,105
2016-11-11,112
2016-11-12,140
2016-11-13,156
2016-11-14,114
2016-11-15,175
2016-11-16,142
2016-11-17,123
2016-11-18,140
2016-11-19,131
2016-11-20,111
2016-11-21,233
2016-11-22,247
2016-11-23,147
2016-11-24,173
2016-11-25,129
2016-11-26,137
2016-11-27,116
2016-11-28,135
2016-11-29,126
2016-11-30,174
2016-12-01,138
2016-12-02,159
2016-12-03,150
2016-12-04,248
2016-12-05,182
2016-12-06,135
2016-12-07,138
2016-12-08,123
2016-12-09,107
2016-12-10,142
2016-12-11,152
2016-12-12,128
2016-12-13,115
2016-12-14,135
2016-12-15,112
2016-12-16,136
2016-12-17,127
2016-12-18,119
2016-12-19,137
2016-12-20,133
2016-12-21,124
2016-12-22,117
2016-12-23,127
2016-12-24,187
2016-12-25,160
2016-12-26,139
2016-12-27,151
2016-12-28,101
2016-12-29,145
2016-12-30,217
2016-12-31,406
2017-01-01,148
2017-01-02,655
2017-01-03,140
2017-01-04,145
2017-01-05,129
2017-01-06,200
2017-01-07,143
2017-01-08,119
2017-01-09,146
2017-01-10,134
2017-01-11,114
2017-01-12,115
2017-01-13,130
2017-01-14,122
2017-01-15,119
2017-01-16,112
2017-01-17,123
2017-01-18,114
2017-01-19,108
2017-01-20,94
2017-01-21,93
2017-01-22,126
2017-01-23,106
2017-01-24,111
2017-01-25,91
2017-01-26,114
2017-01-27,87
2017-01-28,94
2017-01-29,101
2017-01-30,88
2017-01-31,89
2017-02-01,101
2017-02-02,107
2017-02-03,104
2017-02-04,142
2017-02-05,125
2017-02-06,97
2017-02-07,101
2017-02-08,87
2017-02-09,100
2017-02-10,97
2017-02-11,84
2017-02-12,98
2017-02-13,103
2017-02-14,95
2017-02-15,109
2017-02-16,113
2017-02-17,116
2017-02-18,130
2017-02-19,148
2017-02-20,117
2017-02-21,98
2017-02-22,102
2017-02-23,124
2017-02-24,109
2017-02-25,112
2017-02-26,112
2017-02-27,140
2017-02-28,118
2017-03-01,114
2017-03-02,128
2017-03-03,117
2017-03-04,128
2017-03-05,137
2017-03-06,139
2017-03-07,130
2017-03-08,132
2017-03-09,131
2017-03-10,140
2017-03-11,136
2017-03-12,135
2017-03-13,132
2017-03-14,115
2017-03-15,128
2017-03-16,117
2017-03-17,117
2017-03-18,106
2017-03-19,146
2017-03-20,123
2017-03-21,175
2017-03-22,405
2017-03-23,497
2017-03-24,218
2017-03-25,171
2017-03-26,181
2017-03-27,155
2017-03-28,149
2017-03-29,191
2017-03-30,173
2017-03-31,134
2017-04-01,111
2017-04-02,130
2017-04-03,134
2017-04-04,151
2017-04-05,129
2017-04-06,164
2017-04-07,193
2017-04-08,123
2017-04-09,174
2017-04-10,143
2017-04-11,173
2017-04-12,176
2017-04-13,211
2017-04-14,186
2017-04-15,221
2017-04-16,359
2017-04-17,276
2017-04-18,208
2017-04-19,195
2017-04-20,172
2017-04-21,172
2017-04-22,144
2017-04-23,156
2017-04-24,136
2017-04-25,135
2017-04-26,143
2017-04-27,142
2017-04-28,131
2017-04-29,121
2017-04-30,140
2017-05-01,123
2017-05-02,124
2017-05-03,115
2017-05-04,103
2017-05-05,142
2017-05-06,114
2017-05-07,113
2017-05-08,103
2017-05-09,102
2017-05-10,143
2017-05-11,152
2017-05-12,138
2017-05-13,135
2017-05-14,121
2017-05-15,108
2017-05-16,92
2017-05-17,119
2017-05-18,88
2017-05-19,107
2017-05-20,99
2017-05-21,83
2017-05-22,99
2017-05-23,141
2017-05-24,109
2017-05-25,117
2017-05-26,143
2017-05-27,102
2017-05-28,112
2017-05-29,103
2017-05-30,121
2017-05-31,102
2017-06-01,94
2017-06-02,103
2017-06-03,93
2017-06-04,134
2017-06-05,117
2017-06-06,114
2017-06-07,104
2017-06-08,73
2017-06-09,95
2017-06-10,95
2017-06-11,102
2017-06-12,94
2017-06-13,198
2017-06-14,83
2017-06-15,85
2017-06-16,113
2017-06-17,99
2017-06-18,89
2017-06-19,95
2017-06-20,100
2017-06-21,90
2017-06-22,75
2017-06-23,72
2017-06-24,86
2017-06-25,111
2017-06-26,81
2017-06-27,79
2017-06-28,87
2017-06-29,68
2017-06-30,84
2017-07-01,79
2017-07-02,80
2017-07-03,99
2017-07-04,86
2017-07-05,75
2017-07-06,112
2017-07-07,117
2017-07-08,112
2017-07-09,125
2017-07-10,81
2017-07-11,77
2017-07-12,109
2017-07-13,79
2017-07-14,72
2017-07-15,72
2017-07-16,93
2017-07-17,108
2017-07-18,115
2017-07-19,102
2017-07-20,120
2017-07-21,78
2017-07-22,87
2017-07-23,92
2017-07-24,77
2017-07-25,101
2017-07-26,108
2017-07-27,88
2017-07-28,106
2017-07-29,83
2017-07-30,82
2017-07-31,101
2017-08-01,93
2017-08-02,86
2017-08-03,93
2017-08-04,83
2017-08-05,76
2017-08-06,98
2017-08-07,119
2017-08-08,119
2017-08-09,106
2017-08-10,106
2017-08-11,73
2017-08-12,93
2017-08-13,108
2017-08-14,80
2017-08-15,82
2017-08-16,100
2017-08-17,80
2017-08-18,93
2017-08-19,85
2017-08-20,150
2017-08-21,122
2017-08-22,144
2017-08-23,140
2017-08-24,109
2017-08-25,103
2017-08-26,107
2017-08-27,103
2017-08-28,78
2017-08-29,115
2017-08-30,84
2017-08-31,109
2017-09-01,77
2017-09-02,84
2017-09-03,191
2017-09-04,119
2017-09-05,111
2017-09-06,75
2017-09-07,88
2017-09-08,69
2017-09-09,82
2017-09-10,69
2017-09-11,110
2017-09-12,70
2017-09-13,62
2017-09-14,78
2017-09-15,85
2017-09-16,72
2017-09-17,67
2017-09-18,79
2017-09-19,108
2017-09-20,79
2017-09-21,82
2017-09-22,85
2017-09-23,67
2017-09-24,103
2017-09-25,163
2017-09-26,128
2017-09-27,80
2017-09-28,84
2017-09-29,92
2017-09-30,122
2017-10-01,144
2017-10-02,152
2017-10-03,253
2017-10-04,207
2017-10-05,200
2017-10-06,132
2017-10-07,148
2017-10-08,1005
2017-10-09,1182
2017-10-10,125
2017-10-11,112
2017-10-12,88
2017-10-13,103
2017-10-14,102
2017-10-15,103
2017-10-16,100
2017-10-17,113
2017-10-18,96
2017-10-19,108
2017-10-20,231
2017-10-21,93
2017-10-22,90
2017-10-23,93
2017-10-24,96
2017-10-25,80
2017-10-26,89
2017-10-27,86
2017-10-28,76
2017-10-29,71
2017-10-30,75
2017-10-31,148
2017-11-01,144
2017-11-02,98
2017-11-03,77
2017-11-04,65
2017-11-05,83
2017-11-06,89
2017-11-07,79
2017-11-08,110
2017-11-09,1899
2017-11-10,668
2017-11-11,118
2017-11-12,150
2017-11-13,138
2017-11-14,183
2017-11-15,244
2017-11-16,173
2017-11-17,136
2017-11-18,115
2017-11-19,98
2017-11-20,125
2017-11-21,126
2017-11-22,79
2017-11-23,91
2017-11-24,112
2017-11-25,104
2017-11-26,90
2017-11-27,93
2017-11-28,89
2017-11-29,133
2017-11-30,115
2017-12-01,98
2017-12-02,110
2017-12-03,93
2017-12-04,108
2017-12-05,96
2017-12-06,111
2017-12-07,102
2017-12-08,90
2017-12-09,90
2017-12-10,94
2017-12-11,114
2017-12-12,107
2017-12-13,86
2017-12-14,110
2017-12-15,111
2017-12-16,92
2017-12-17,114
2017-12-18,103
2017-12-19,107
2017-12-20,78
2017-12-21,95
2017-12-22,109
2017-12-23,150
2017-12-24,99
2017-12-25,126
2017-12-26,97
2017-12-27,82
2017-12-28,111
2017-12-29,98
2017-12-30,109
2017-12-31,128
2018-01-01,83
2018-01-02,94
2018-01-03,108
2018-01-04,133
2018-01-05,102
2018-01-06,84
2018-01-07,101
2018-01-08,113
2018-01-09,91
2018-01-10,91
2018-01-11,111
2018-01-12,77
2018-01-13,90
2018-01-14,78
2018-01-15,90
2018-01-16,129
2018-01-17,107
2018-01-18,230
2018-01-19,128
2018-01-20,139
2018-01-21,145
2018-01-22,120
2018-01-23,106
2018-01-24,77
2018-01-25,93
2018-01-26,92
2018-01-27,95
2018-01-28,111
2018-01-29,79
2018-01-30,85
2018-01-31,73
2018-02-01,54
2018-02-02,77
2018-02-03,87
2018-02-04,85
2018-02-05,82
2018-02-06,92
2018-02-07,111
2018-02-08,116
2018-02-09,108
2018-02-10,88
2018-02-11,96
2018-02-12,90
2018-02-13,85
2018-02-14,132
2018-02-15,106
2018-02-16,150
2018-02-17,129
2018-02-18,138
2018-02-19,122
2018-02-20,131
2018-02-21,179
2018-02-22,157
2018-02-23,174
2018-02-24,127
2018-02-25,122
2018-02-26,109
2018-02-27,123
2018-02-28,117
2018-03-01,104
2018-03-02,97
2018-03-03,115
2018-03-04,101
2018-03-05,218
2018-03-06,140
2018-03-07,142
2018-03-08,111
2018-03-09,101
2018-03-10,128
2018-03-11,141
2018-03-12,129
2018-03-13,113
2018-03-14,134
2018-03-15,140
2018-03-16,125
2018-03-17,91
2018-03-18,120
2018-03-19,161
2018-03-20,107
2018-03-21,139
2018-03-22,125
2018-03-23,126
2018-03-24,117
2018-03-25,154
2018-03-26,108
2018-03-27,132
2018-03-28,129
2018-03-29,137
2018-03-30,166
2018-03-31,253
2018-04-01,452
2018-04-02,285
2018-04-03,306
2018-04-04,195
2018-04-05,218
2018-04-06,210
2018-04-07,129
2018-04-08,148
2018-04-09,179
2018-04-10,208
2018-04-11,188
2018-04-12,163
2018-04-13,191
2018-04-14,227
2018-04-15,166
2018-04-16,163
2018-04-17,139
2018-04-18,166
2018-04-19,136
2018-04-20,124
2018-04-21,105
2018-04-22,165
2018-04-23,110
2018-04-24,135
2018-04-25,133
2018-04-26,198
2018-04-27,173
2018-04-28,149
2018-04-29,206
2018-04-30,144
2018-05-01,85
2018-05-02,78
2018-05-03,106
2018-05-04,98
2018-05-05,79
2018-05-06,89
2018-05-07,134
2018-05-08,107
2018-05-09,112
2018-05-10,106
2018-05-11,100
2018-05-12,116
2018-05-13,109
2018-05-14,112
2018-05-15,102
2018-05-16,120
2018-05-17,96
2018-05-18,116
2018-05-19,118
2018-05-20,105
2018-05-21,128
2018-05-22,82
2018-05-23,89
2018-05-24,59
2018-05-25,73
2018-05-26,70
2018-05-27,95
2018-05-28,148
2018-05-29,112
2018-05-30,97
2018-05-31,116
2018-06-01,106
2018-06-02,152
2018-06-03,106
2018-06-04,137
2018-06-05,115
2018-06-06,115
2018-06-07,117
2018-06-08,99
2018-06-09,95
2018-06-10,75
2018-06-11,89
2018-06-12,83
2018-06-13,76
2018-06-14,93
2018-06-15,92
2018-06-16,71
2018-06-17,78
2018-06-18,85
2018-06-19,74
2018-06-20,88
2018-06-21,81
2018-06-22,86
2018-06-23,89
2018-06-24,103
2018-06-25,91
2018-06-26,93
2018-06-27,101
2018-06-28,85
2018-06-29,94
2018-06-30,71
2018-07-01,89
2018-07-02,70
2018-07-03,97
2018-07-04,88
2018-07-05,83
2018-07-06,69
2018-07-07,63
2018-07-08,101
2018-07-09,87
2018-07-10,69
2018-07-11,73
2018-07-12,76
2018-07-13,72
2018-07-14,59
2018-07-15,84
2018-07-16,52
2018-07-17,69
2018-07-18,93
2018-07-19,84
2018-07-20,76
2018-07-21,37
2018-07-22,49
2018-07-23,69
2018-07-24,59
2018-07-25,60
2018-07-26,59
2018-07-27,57
2018-07-28,71
2018-07-29,63
2018-07-30,58
2018-07-31,61
2018-08-01,63
2018-08-02,68
2018-08-03,63
2018-08-04,51
2018-08-05,61
2018-08-06,59
2018-08-07,69
2018-08-08,65
2018-08-09,68
2018-08-10,35
2018-08-11,50
2018-08-12,60
2018-08-13,89
2018-08-14,65
2018-08-15,64
2018-08-16,70
2018-08-17,56
2018-08-18,63
2018-08-19,47
2018-08-20,61
2018-08-21,54
2018-08-22,60
2018-08-23,62
2018-08-24,52
2018-08-25,47
2018-08-26,60
2018-08-27,80
2018-08-28,66
2018-08-29,87
2018-08-30,50
2018-08-31,32
2018-09-01,56
2018-09-02,71
2018-09-03,61
2018-09-04,72
2018-09-05,70
2018-09-06,76
2018-09-07,70
2018-09-08,76
2018-09-09,60
2018-09-10,62
2018-09-11,42
2018-09-12,45
2018-09-13,69
2018-09-14,51
2018-09-15,43
2018-09-16,41
2018-09-17,54
2018-09-18,88
2018-09-19,89
2018-09-20,77
2018-09-21,72
2018-09-22,58
2018-09-23,58
2018-09-24,57
2018-09-25,58
2018-09-26,97
2018-09-27,80
2018-09-28,46
2018-09-29,57
2018-09-30,65
2018-10-01,63
2018-10-02,37
2018-10-03,58
2018-10-04,80
2018-10-05,63
2018-10-06,55
2018-10-07,83
2018-10-08,72
2018-10-09,65
2018-10-10,70
2018-10-11,59
2018-10-12,53
2018-10-13,58
2018-10-14,62
2018-10-15,60
2018-10-16,52
2018-10-17,57
2018-10-18,60
2018-10-19,81
2018-10-20,61
2018-10-21,56
2018-10-22,76
2018-10-23,54
2018-10-24,50
2018-10-25,55
2018-10-26,62
2018-10-27,81
2018-10-28,82
2018-10-29,95
2018-10-30,59
2018-10-31,54
2018-11-01,111
2018-11-02,95
2018-11-03,61
2018-11-04,62
2018-11-05,78
2018-11-06,58
2018-11-07,51
2018-11-08,76
2018-11-09,62
2018-11-10,61
2018-11-11,61
2018-11-12,60
2018-11-13,65
2018-11-14,57
2018-11-15,65
2018-11-16,46
2018-11-17,53
2018-11-18,48
2018-11-19,52
2018-11-20,52
2018-11-21,65
2018-11-22,66
2018-11-23,49
2018-11-24,61
2018-11-25,89
2018-11-26,73
2018-11-27,59
2018-11-28,65
2018-11-29,72
2018-11-30,52
2018-12-01,54
2018-12-02,94
2018-12-03,67
2018-12-04,59
2018-12-05,51
2018-12-06,67
2018-12-07,71
2018-12-08,67
2018-12-09,54
2018-12-10,62
2018-12-11,69
2018-12-12,61
2018-12-13,74
2018-12-14,51
2018-12-15,55
2018-12-16,64
2018-12-17,70
2018-12-18,74
2018-12-19,86
2018-12-20,63
2018-12-21,77
2018-12-22,53
2018-12-23,76
2018-12-24,55
2018-12-25,59
2018-12-26,66
2018-12-27,79
2018-12-28,53
2018-12-29,78
2018-12-30,77
2018-12-31,80
2019-01-01,60
2019-01-02,96
2019-01-03,86
2019-01-04,61
2019-01-05,57
2019-01-06,68
2019-01-07,62
2019-01-08,67
2019-01-09,81
2019-01-10,46
2019-01-11,64
2019-01-12,64
2019-01-13,76
2019-01-14,54
2019-01-15,70
2019-01-16,92
2019-01-17,63
2019-01-18,92
2019-01-19,56
2019-01-20,52
2019-01-21,54
2019-01-22,69
2019-01-23,66
2019-01-24,78
2019-01-25,62
2019-01-26,56
2019-01-27,69
2019-01-28,79
2019-01-29,65
2019-01-30,66
2019-01-31,56
2019-02-01,66
2019-02-02,69
2019-02-03,66
2019-02-04,51
2019-02-05,72
2019-02-06,51
2019-02-07,51
2019-02-08,46
2019-02-09,51
2019-02-10,84
2019-02-11,69
2019-02-12,55
2019-02-13,68
2019-02-14,63
2019-02-15,83
2019-02-16,69
2019-02-17,75
2019-02-18,95
2019-02-19,84
2019-02-20,67
2019-02-21,60
2019-02-22,66
2019-02-23,57
2019-02-24,70
2019-02-25,68
2019-02-26,48
2019-02-27,66
2019-02-28,53
2019-03-01,75
2019-03-02,68
2019-03-03,64
2019-03-04,60
2019-03-05,59
2019-03-06,76
2019-03-07,60
2019-03-08,74
2019-03-09,65
2019-03-10,70
2019-03-11,53
2019-03-12,71
2019-03-13,77
2019-03-14,72
2019-03-15,76
2019-03-16,82
2019-03-17,74
2019-03-18,54
2019-03-19,63
2019-03-20,89
2019-03-21,59
2019-03-22,77
2019-03-23,44
2019-03-24,63
2019-03-25,63
2019-03-26,79
2019-03-27,91
2019-03-28,57
2019-03-29,58
2019-03-30,76
2019-03-31,70
2019-04-01,63
2019-04-02,63
2019-04-03,59
2019-04-04,66
2019-04-05,46
2019-04-06,59
2019-04-07,60
2019-04-08,82
2019-04-09,73
2019-04-10,84
2019-04-11,64
2019-04-12,67
2019-04-13,54
2019-04-14,59
2019-04-15,91
2019-04-16,195
2019-04-17,118
2019-04-18,131
2019-04-19,90
2019-04-20,91
2019-04-21,141
2019-04-22,95
2019-04-23,98
2019-04-24,64
2019-04-25,71
2019-04-26,85
2019-04-27,91
2019-04-28,92
2019-04-29,67
2019-04-30,60
2019-05-01,58
2019-05-02,63
2019-05-03,44
2019-05-04,59
2019-05-05,68
2019-05-06,57
2019-05-07,52
2019-05-08,49
2019-05-09,63
2019-05-10,73
2019-05-11,73
2019-05-12,53
2019-05-13,63
2019-05-14,63
2019-05-15,48
2019-05-16,55
2019-05-17,47
2019-05-18,66
2019-05-19,49
2019-05-20,50
2019-05-21,61
2019-05-22,67
2019-05-23,61
2019-05-24,60
2019-05-25,56
2019-05-26,65
2019-05-27,46
2019-05-28,47
2019-05-29,57
2019-05-30,47
2019-05-31,50
2019-06-01,52
2019-06-02,40
2019-06-03,42
2019-06-04,58
2019-06-05,44
2019-06-06,76
2019-06-07,57
2019-06-08,43
2019-06-09,48
2019-06-10,51
2019-06-11,54
2019-06-12,44
2019-06-13,53
2019-06-14,56
2019-06-15,44
2019-06-16,44
2019-06-17,61
2019-06-18,88
2019-06-19,67
2019-06-20,82
2019-06-21,87
2019-06-22,71
2019-06-23,53
2019-06-24,63
2019-06-25,65
2019-06-26,57
2019-06-27,79
2019-06-28,50
2019-06-29,48
2019-06-30,37
2019-07-01,69
2019-07-02,51
2019-07-03,41
2019-07-04,52
2019-07-05,44
2019-07-06,48
2019-07-07,47
2019-07-08,58
2019-07-09,60
2019-07-10,44
2019-07-11,48
2019-07-12,68
2019-07-13,64
2019-07-14,93
2019-07-15,63
2019-07-16,61
2019-07-17,51
2019-07-18,47
2019-07-19,41
2019-07-20,50
2019-07-21,67
2019-07-22,57
2019-07-23,54
2019-07-24,60
2019-07-25,58
2019-07-26,44
2019-07-27,44
2019-07-28,44
2019-07-29,77
2019-07-30,93
2019-07-31,62
2019-08-01,65
2019-08-02,92
2019-08-03,70
2019-08-04,38
2019-08-05,58
2019-08-06,46
2019-08-07,60
2019-08-08,50
2019-08-09,57
2019-08-10,33
2019-08-11,51
2019-08-12,49
2019-08-13,46
2019-08-14,48
2019-08-15,76
2019-08-16,63
2019-08-17,52
2019-08-18,43
2019-08-19,47
2019-08-20,47
2019-08-21,50
2019-08-22,55
2019-08-23,73
2019-08-24,52
2019-08-25,43
2019-08-26,62
2019-08-27,57
2019-08-28,57
2019-08-29,61
2019-08-30,59
2019-08-31,40
2019-09-01,44
2019-09-02,60
2019-09-03,58
2019-09-04,42
2019-09-05,42
2019-09-06,51
2019-09-07,47
2019-09-08,38
2019-09-09,32
2019-09-10,48
2019-09-11,39
2019-09-12,73
2019-09-13,51
2019-09-14,54
2019-09-15,65
2019-09-16,50
2019-09-17,44
2019-09-18,68
2019-09-19,57
2019-09-20,60
2019-09-21,50
2019-09-22,38
2019-09-23,58
2019-09-24,37
2019-09-25,66
2019-09-26,67
2019-09-27,59
2019-09-28,52
2019-09-29,50
2019-09-30,233
2019-10-01,58
