date,views
2019-05-21,48
2019-05-22,58
2019-05-23,27
2019-05-24,79
2019-05-25,95
2019-05-26,90
2019-05-27,84
2019-05-28,89
2019-05-29,102
2019-05-30,104
2019-05-31,98
2019-06-01,93
2019-06-02,95
2019-06-03,91
2019-06-04,92
2019-06-05,84
2019-06-06,50
2019-06-07,17
2019-06-08,62
2019-06-09,57
2019-06-10,54
2019-06-11,18
2019-06-12,5
2019-06-13,7
2019-06-14,14
2019-06-15,6
2019-06-16,8
2019-06-17,20
2019-06-18,5
2019-06-19,7
2019-06-20,8
2019-06-21,11
2019-06-22,9
2019-06-23,6
2019-06-24,9
2019-06-25,8
2019-06-26,9
2019-06-27,10
2019-06-28,8
2019-06-29,7
2019-06-30,7
2019-07-01,13
2019-07-02,7
2019-07-03,14
2019-07-04,6
2019-07-05,7
2019-07-06,9
2019-07-07,12
2019-07-08,10
2019-07-09,9
2019-07-10,15
2019-07-11,10
2019-07-12,12
2019-07-13,8
2019-07-14,9
2019-07-15,13
2019-07-16,10
2019-07-17,14
2019-07-18,13
2019-07-19,7
2019-07-20,8
2019-07-21,12
2019-07-22,16
2019-07-23,12
2019-07-24,14
2019-07-25,24
2019-07-26,14
2019-07-27,6
2019-07-28,7
2019-07-29,11
2019-07-30,8
2019-07-31,12
2019-08-01,13
2019-08-02,11
2019-08-03,8
2019-08-04,16
2019-08-05,8
2019-08-06,12
2019-08-07,16
2019-08-08,13
2019-08-09,11
2019-08-10,4
2019-08-11,12
2019-08-12,15
2019-08-13,18
2019-08-14,9
2019-08-15,11
2019-08-16,21
2019-08-17,11
2019-08-18,8
2019-08-19,8
2019-08-20,17
2019-08-21,149
2019-08-22,37
2019-08-23,26
2019-08-24,23
2019-08-25,41
2019-08-26,35
2019-08-27,43
2019-08-28,54
2019-08-29,62
2019-08-30,53
2019-08-31,47
2019-09-01,45
2019-09-02,55
2019-09-03,57
2019-09-04,40
2019-09-05,55
2019-09-06,40
2019-09-07,44
2019-09-08,64
2019-09-09,50
2019-09-10,80
2019-09-11,55
2019-09-12,69
2019-09-13,55
2019-09-14,55
2019-09-15,60
2019-09-16,58
2019-09-17,77
2019-09-18,49
2019-09-19,64
2019-09-20,59
2019-09-21,52
2019-09-22,75
2019-09-23,56
2019-09-24,78
2019-09-25,57
2019-09-26,84
2019-09-27,70
2019-09-28,78
2019-09-29,68
2019-09-30,76
2019-10-01,111
2019-10-02,429
2019-10-03,1056
2019-10-04,90
2019-10-05,114
2019-10-06,109
2019-10-07,90
2019-10-08,78
2019-10-09,80
2019-10-10,82
2019-10-11,98
2019-10-12,75
2019-10-13,103
2019-10-14,62
2019-10-15,86
2019-10-16,74
2019-10-17,90
2019-10-18,420
2019-10-19,312
2019-10-20,176
2019-10-21,113
2019-10-22,67
2019-10-23,93
2019-10-24,85
2019-10-25,72
2019-10-26,87
2019-10-27,94
2019-10-28,107
2019-10-29,72
2019-10-30,102
2019-10-31,84
2019-11-01,74
2019-11-02,74
2019-11-03,90
2019-11-04,98
2019-11-05,76
2019-11-06,104
2019-11-07,89
2019-11-08,71
2019-11-09,116
2019-11-10,115
2019-11-11,89
2019-11-12,89
2019-11-13,90
2019-11-14,80
2019-11-15,60
2019-11-16,91
2019-11-17,105
2019-11-18,94
2019-11-19,123
2019-11-20,113
2019-11-21,124
2019-11-22,96
2019-11-23,130
2019-11-24,150
2019-11-25,140
2019-11-26,101
2019-11-27,136
2019-11-28,119
2019-11-29,106
2019-11-30,98
2019-12-01,134
2019-12-02,114
2019-12-03,123
2019-12-04,97
2019-12-05,98
2019-12-06,123
2019-12-07,119
2019-12-08,111
2019-12-09,110
2019-12-10,116
2019-12-11,104
2019-12-12,97
2019-12-13,89
2019-12-14,129
2019-12-15,137
2019-12-16,150
2019-12-17,130
2019-12-18,123
2019-12-19,95
2019-12-20,101
2019-12-21,118
2019-12-22,168
2019-12-23,153
2019-12-24,94
2019-12-25,107
2019-12-26,197
2019-12-27,208
2019-12-28,108
2019-12-29,136
2019-12-30,102
2019-12-31,102
2020-01-01,108
2020-01-02,102
2020-01-03,103
2020-01-04,118
2020-01-05,110
2020-01-06,109
2020-01-07,112
2020-01-08,97
2020-01-09,81
2020-01-10,109
2020-01-11,105
2020-01-12,125
2020-01-13,98
2020-01-14,133
2020-01-15,108
2020-01-16,129
2020-01-17,160
2020-01-18,134
2020-01-19,148
2020-01-20,112
2020-01-21,150
2020-01-22,154
2020-01-23,171
2020-01-24,158
2020-01-25,148
2020-01-26,216
2020-01-27,209
2020-01-28,271
2020-01-29,198
2020-01-30,207
2020-01-31,164
2020-02-01,223
2020-02-02,198
2020-02-03,181
2020-02-04,238
2020-02-05,163
2020-02-06,169
2020-02-07,174
2020-02-08,216
2020-02-09,190
2020-02-10,192
2020-02-11,156
2020-02-12,144
2020-02-13,159
2020-02-14,170
2020-02-15,169
2020-02-16,194
2020-02-17,164
2020-02-18,201
2020-02-19,181
2020-02-20,147
2020-02-21,175
2020-02-22,195
2020-02-23,197
2020-02-24,181
2020-02-25,180
2020-02-26,145
2020-02-27,179
2020-02-28,158
2020-02-29,198
2020-03-01,171
2020-03-02,149
2020-03-03,200
2020-03-04,211
2020-03-05,237
2020-03-06,203
2020-03-07,165
2020-03-08,173
2020-03-09,146
2020-03-10,157
2020-03-11,165
2020-03-12,106
2020-03-13,137
2020-03-14,133
2020-03-15,136
2020-03-16,110
2020-03-17,123
2020-03-18,140
2020-03-19,104
2020-03-20,140
2020-03-21,173
2020-03-22,169
2020-03-23,167
2020-03-24,175
2020-03-25,130
2020-03-26,114
2020-03-27,144
2020-03-28,125
2020-03-29,115
2020-03-30,96
2020-03-31,150
2020-04-01,122
2020-04-02,216
2020-04-03,123
2020-04-04,116
2020-04-05,138
2020-04-06,127
2020-04-07,125
2020-04-08,132
2020-04-09,121
2020-04-10,114
2020-04-11,90
2020-04-12,105
2020-04-13,143
2020-04-14,162
2020-04-15,156
2020-04-16,137
2020-04-17,105
2020-04-18,152
2020-04-19,166
2020-04-20,160
2020-04-21,135
2020-04-22,150
2020-04-23,96
2020-04-24,87
2020-04-25,97
2020-04-26,109
2020-04-27,101
2020-04-28,115
2020-04-29,98
2020-04-30,106
2020-05-01,109
2020-05-02,113
2020-05-03,88
2020-05-04,144
2020-05-05,160
2020-05-06,119
2020-05-07,106
2020-05-08,138
2020-05-09,146
2020-05-10,152
2020-05-11,210
2020-05-12,147
2020-05-13,166
2020-05-14,153
2020-05-15,154
2020-05-16,132
2020-05-17,146
2020-05-18,158
2020-05-19,139
2020-05-20,128
2020-05-21,146
2020-05-22,220
2020-05-23,198
2020-05-24,188
2020-05-25,183
2020-05-26,163
2020-05-27,226
2020-05-28,186
2020-05-29,143
2020-05-30,179
2020-05-31,250
2020-06-01,128
2020-06-02,197
2020-06-03,161
2020-06-04,146
2020-06-05,142
2020-06-06,170
2020-06-07,148
2020-06-08,124
2020-06-09,154
2020-06-10,150
2020-06-11,159
2020-06-12,167
2020-06-13,144
2020-06-14,155
2020-06-15,120
2020-06-16,152
2020-06-17,211
2020-06-18,239
2020-06-19,168
2020-06-20,150
2020-06-21,166
2020-06-22,148
2020-06-23,135
2020-06-24,110
2020-06-25,113
2020-06-26,124
2020-06-27,140
2020-06-28,124
2020-06-29,122
2020-06-30,158
2020-07-01,139
2020-07-02,150
2020-07-03,127
2020-07-04,125
2020-07-05,107
2020-07-06,133
2020-07-07,142
2020-07-08,200
2020-07-09,169
2020-07-10,122
2020-07-11,127
2020-07-12,194
2020-07-13,157
2020-07-14,171
2020-07-15,140
2020-07-16,180
2020-07-17,94
2020-07-18,165
2020-07-19,137
2020-07-20,123
2020-07-21,161
2020-07-22,146
2020-07-23,131
2020-07-24,105
2020-07-25,148
2020-07-26,145
2020-07-27,146
2020-07-28,199
2020-07-29,132
2020-07-30,103
2020-07-31,112
2020-08-01,146
2020-08-02,186
2020-08-03,111
2020-08-04,141
2020-08-05,141
2020-08-06,155
2020-08-07,139
2020-08-08,122
2020-08-09,209
2020-08-10,174
2020-08-11,139
2020-08-12,139
2020-08-13,117
2020-08-14,206
2020-08-15,148
2020-08-16,143
2020-08-17,155
2020-08-18,163
2020-08-19,103
2020-08-20,98
2020-08-21,139
2020-08-22,127
2020-08-23,143
2020-08-24,124
2020-08-25,163
2020-08-26,128
2020-08-27,135
2020-08-28,128
2020-08-29,114
2020-08-30,131
2020-08-31,106
2020-09-01,104
2020-09-02,139
2020-09-03,99
2020-09-04,103
2020-09-05,110
2020-09-06,136
2020-09-07,115
2020-09-08,124
2020-09-09,103
2020-09-10,130
2020-09-11,125
2020-09-12,112
2020-09-13,125
2020-09-14,168
2020-09-15,146
2020-09-16,133
2020-09-17,105
2020-09-18,135
2020-09-19,136
2020-09-20,128
2020-09-21,116
2020-09-22,124
2020-09-23,150
2020-09-24,136
2020-09-25,123
2020-09-26,146
2020-09-27,125
2020-09-28,132
2020-09-29,127
2020-09-30,127
2020-10-01,109
2020-10-02,123
2020-10-03,136
2020-10-04,125
2020-10-05,126
2020-10-06,128
2020-10-07,127
2020-10-08,137
2020-10-09,160
2020-10-10,123
2020-10-11,121
2020-10-12,124
2020-10-13,159
2020-10-14,124
2020-10-15,117
2020-10-16,113
2020-10-17,130
2020-10-18,152
2020-10-19,132
2020-10-20,159
2020-10-21,293
2020-10-22,131
2020-10-23,128
2020-10-24,146
2020-10-25,148
2020-10-26,188
2020-10-27,159
2020-10-28,162
2020-10-29,158
2020-10-30,164
2020-10-31,178
2020-11-01,175
2020-11-02,166
2020-11-03,208
2020-11-04,152
2020-11-05,120
2020-11-06,143
2020-11-07,139
2020-11-08,171
2020-11-09,154
2020-11-10,138
2020-11-11,150
2020-11-12,148
2020-11-13,150
2020-11-14,170
2020-11-15,146
2020-11-16,146
2020-11-17,157
2020-11-18,153
2020-11-19,148
2020-11-20,132
2020-11-21,170
2020-11-22,188
2020-11-23,198
2020-11-24,185
2020-11-25,166
2020-11-26,150
2020-11-27,150
2020-11-28,177
2020-11-29,181
2020-11-30,160
2020-12-01,121
2020-12-02,173
2020-12-03,150
2020-12-04,122
2020-12-05,171
2020-12-06,138
2020-12-07,133
2020-12-08,175
2020-12-09,148
2020-12-10,149
2020-12-11,140
2020-12-12,159
2020-12-13,168
2020-12-14,196
2020-12-15,169
2020-12-16,180
2020-12-17,126
2020-12-18,163
2020-12-19,152
2020-12-20,128
2020-12-21,110
2020-12-22,134
2020-12-23,122
2020-12-24,138
2020-12-25,97
2020-12-26,139
2020-12-27,132
2020-12-28,160
2020-12-29,154
2020-12-30,124
2020-12-31,105
2021-01-01,125
2021-01-02,131
2021-01-03,165
2021-01-04,120
2021-01-05,139
2021-01-06,120
2021-01-07,138
2021-01-08,124
2021-01-09,136
2021-01-10,113
2021-01-11,148
2021-01-12,166
2021-01-13,136
2021-01-14,148
2021-01-15,131
2021-01-16,151
2021-01-17,130
2021-01-18,141
2021-01-19,123
2021-01-20,109
2021-01-21,141
2021-01-22,120
2021-01-23,117
2021-01-24,132
2021-01-25,148
2021-01-26,168
2021-01-27,117
2021-01-28,133
2021-01-29,148
2021-01-30,137
2021-01-31,122
2021-02-01,160
2021-02-02,132
2021-02-03,141
2021-02-04,155
2021-02-05,132
2021-02-06,142
2021-02-07,149
2021-02-08,136
2021-02-09,135
2021-02-10,99
2021-02-11,120
2021-02-12,129
2021-02-13,130
2021-02-14,126
2021-02-15,140
2021-02-16,133
2021-02-17,173
2021-02-18,144
2021-02-19,140
2021-02-20,167
2021-02-21,138
2021-02-22,156
2021-02-23,157
2021-02-24,154
2021-02-25,152
2021-02-26,158
2021-02-27,123
2021-02-28,182
2021-03-01,191
2021-03-02,154
2021-03-03,153
2021-03-04,132
2021-03-05,156
2021-03-06,135
2021-03-07,149
2021-03-08,149
2021-03-09,158
2021-03-10,166
2021-03-11,158
2021-03-12,159
2021-03-13,132
2021-03-14,162
2021-03-15,129
2021-03-16,157
2021-03-17,185
2021-03-18,139
2021-03-19,141
2021-03-20,153
2021-03-21,156
2021-03-22,183
2021-03-23,136
2021-03-24,138
2021-03-25,144
2021-03-26,132
2021-03-27,129
2021-03-28,154
2021-03-29,127
2021-03-30,122
2021-03-31,147
2021-04-01,129
2021-04-02,126
2021-04-03,131
2021-04-04,123
2021-04-05,147
2021-04-06,133
2021-04-07,135
2021-04-08,130
2021-04-09,113
2021-04-10,138
2021-04-11,137
2021-04-12,136
2021-04-13,122
2021-04-14,124
2021-04-15,89
2021-04-16,116
2021-04-17,123
2021-04-18,143
2021-04-19,125
2021-04-20,135
2021-04-21,142
2021-04-22,133
2021-04-23,111
2021-04-24,113
2021-04-25,118
2021-04-26,134
2021-04-27,105
2021-04-28,124
2021-04-29,103
2021-04-30,115
2021-05-01,121
2021-05-02,146
2021-05-03,138
2021-05-04,149
2021-05-05,121
2021-05-06,111
2021-05-07,105
2021-05-08,132
2021-05-09,126
2021-05-10,100
2021-05-11,114
2021-05-12,85
2021-05-13,99
2021-05-14,107
2021-05-15,108
2021-05-16,108
2021-05-17,134
2021-05-18,110
2021-05-19,98
2021-05-20,118
2021-05-21,97
2021-05-22,105
2021-05-23,126
2021-05-24,112
2021-05-25,113
2021-05-26,110
2021-05-27,106
2021-05-28,74
2021-05-29,101
2021-05-30,107
2021-05-31,99
2021-06-01,110
2021-06-02,116
2021-06-03,108
2021-06-04,119
2021-06-05,86
2021-06-06,86
2021-06-07,94
2021-06-08,121
2021-06-09,97
2021-06-10,105
2021-06-11,100
2021-06-12,58
2021-06-13,123
2021-06-14,97
2021-06-15,122
2021-06-16,93
2021-06-17,100
2021-06-18,108
2021-06-19,113
2021-06-20,109
2021-06-21,118
2021-06-22,81
2021-06-23,91
2021-06-24,88
2021-06-25,96
2021-06-26,88
2021-06-27,93
2021-06-28,79
2021-06-29,100
2021-06-30,99
2021-07-01,126
2021-07-02,91
2021-07-03,127
2021-07-04,113
2021-07-05,103
2021-07-06,116
2021-07-07,103
2021-07-08,114
2021-07-09,116
2021-07-10,165
2021-07-11,106
2021-07-12,110
2021-07-13,98
2021-07-14,110
2021-07-15,106
2021-07-16,115
2021-07-17,96
2021-07-18,131
2021-07-19,108
2021-07-20,106
2021-07-21,108
2021-07-22,108
2021-07-23,98
2021-07-24,108
2021-07-25,121
2021-07-26,115
2021-07-27,102
2021-07-28,117
2021-07-29,125
2021-07-30,132
2021-07-31,114
2021-08-01,145
2021-08-02,142
2021-08-03,136
2021-08-04,137
2021-08-05,130
2021-08-06,116
2021-08-07,146
2021-08-08,158
2021-08-09,165
2021-08-10,142
2021-08-11,128
2021-08-12,127
2021-08-13,99
2021-08-14,130
2021-08-15,146
2021-08-16,136
2021-08-17,124
2021-08-18,136
2021-08-19,131
2021-08-20,133
2021-08-21,117
2021-08-22,135
2021-08-23,138
2021-08-24,125
2021-08-25,115
2021-08-26,117
2021-08-27,108
2021-08-28,112
2021-08-29,120
2021-08-30,117
2021-08-31,118
2021-09-01,124
2021-09-02,153
2021-09-03,111
2021-09-04,103
2021-09-05,129
2021-09-06,156
2021-09-07,136
2021-09-08,125
2021-09-09,138
2021-09-10,113
2021-09-11,124
2021-09-12,124
2021-09-13,130
2021-09-14,143
2021-09-15,111
2021-09-16,131
2021-09-17,127
2021-09-18,139
2021-09-19,163
2021-09-20,125
2021-09-21,105
2021-09-22,133
2021-09-23,133
2021-09-24,125
2021-09-25,170
2021-09-26,150
2021-09-27,124
2021-09-28,115
2021-09-29,134
2021-09-30,121
2021-10-01,89
2021-10-02,109
2021-10-03,127
2021-10-04,113
2021-10-05,126
2021-10-06,101
2021-10-07,261
2021-10-08,175
2021-10-09,159
2021-10-10,201
2021-10-11,211
2021-10-12,138
2021-10-13,143
2021-10-14,149
2021-10-15,129
2021-10-16,147
2021-10-17,148
2021-10-18,154
2021-10-19,143
2021-10-20,139
2021-10-21,134
2021-10-22,100
2021-10-23,109
2021-10-24,165
2021-10-25,127
2021-10-26,113
2021-10-27,120
2021-10-28,135
2021-10-29,140
2021-10-30,149
2021-10-31,147
2021-11-01,139
2021-11-02,135
2021-11-03,136
2021-11-04,119
2021-11-05,103
2021-11-06,124
2021-11-07,158
2021-11-08,127
2021-11-09,119
2021-11-10,130
2021-11-11,103
2021-11-12,136
2021-11-13,125
2021-11-14,147
2021-11-15,174
2021-11-16,139
2021-11-17,160
2021-11-18,159
2021-11-19,106
2021-11-20,127
2021-11-21,149
2021-11-22,155
2021-11-23,150
2021-11-24,151
2021-11-25,131
2021-11-26,159
2021-11-27,160
2021-11-28,131
2021-11-29,133
2021-11-30,138
2021-12-01,118
2021-12-02,130
2021-12-03,123
2021-12-04,137
2021-12-05,102
2021-12-06,116
2021-12-07,118
2021-12-08,122
2021-12-09,112
2021-12-10,133
2021-12-11,141
2021-12-12,139
2021-12-13,102
2021-12-14,119
2021-12-15,124
2021-12-16,88
2021-12-17,102
2021-12-18,99
2021-12-19,106
2021-12-20,132
2021-12-21,106
2021-12-22,101
2021-12-23,122
2021-12-24,92
2021-12-25,80
2021-12-26,120
2021-12-27,155
2021-12-28,157
2021-12-29,128
2021-12-30,147
2021-12-31,98
2022-01-01,129
2022-01-02,162
2022-01-03,141
2022-01-04,107
2022-01-05,146
2022-01-06,159
2022-01-07,142
2022-01-08,154
2022-01-09,129
2022-01-10,148
2022-01-11,127
2022-01-12,147
2022-01-13,161
2022-01-14,144
2022-01-15,142
2022-01-16,120
2022-01-17,139
2022-01-18,159
2022-01-19,138
2022-01-20,149
2022-01-21,113
2022-01-22,122
2022-01-23,128
2022-01-24,122
2022-01-25,104
2022-01-26,125
2022-01-27,134
2022-01-28,131
2022-01-29,121
2022-01-30,157
2022-01-31,111
2022-02-01,111
2022-02-02,137
2022-02-03,164
2022-02-04,159
2022-02-05,121
2022-02-06,134
2022-02-07,138
2022-02-08,138
2022-02-09,152
2022-02-10,158
2022-02-11,122
2022-02-12,147
2022-02-13,137
2022-02-14,139
2022-02-15,133
2022-02-16,150
2022-02-17,127
2022-02-18,117
2022-02-19,135
2022-02-20,111
2022-02-21,158
2022-02-22,127
2022-02-23,120
2022-02-24,107
2022-02-25,124
2022-02-26,120
2022-02-27,139
2022-02-28,131
2022-03-01,154
2022-03-02,116
2022-03-03,125
2022-03-04,114
2022-03-05,121
2022-03-06,119
2022-03-07,126
2022-03-08,127
2022-03-09,112
2022-03-10,94
2022-03-11,111
2022-03-12,112
2022-03-13,156
2022-03-14,112
2022-03-15,100
2022-03-16,110
2022-03-17,129
2022-03-18,130
2022-03-19,114
2022-03-20,168
2022-03-21,129
2022-03-22,127
2022-03-23,139
2022-03-24,115
2022-03-25,109
2022-03-26,100
2022-03-27,147
2022-03-28,118
2022-03-29,132
2022-03-30,130
2022-03-31,125
2022-04-01,117
2022-04-02,128
2022-04-03,120
2022-04-04,112
2022-04-05,118
2022-04-06,113
2022-04-07,141
2022-04-08,107
2022-04-09,90
2022-04-10,123
2022-04-11,115
2022-04-12,104
2022-04-13,124
2022-04-14,109
2022-04-15,107
2022-04-16,95
2022-04-17,87
2022-04-18,105
2022-04-19,152
2022-04-20,115
2022-04-21,129
2022-04-22,97
2022-04-23,122
2022-04-24,110
2022-04-25,109
2022-04-26,133
2022-04-27,130
2022-04-28,120
2022-04-29,108
2022-04-30,99
2022-05-01,132
2022-05-02,144
2022-05-03,112
2022-05-04,103
2022-05-05,102
2022-05-06,129
2022-05-07,110
2022-05-08,142
2022-05-09,114
2022-05-10,103
2022-05-11,97
2022-05-12,118
2022-05-13,116
2022-05-14,107
2022-05-15,117
2022-05-16,122
2022-05-17,98
2022-05-18,107
2022-05-19,125
2022-05-20,89
2022-05-21,96
2022-05-22,147
2022-05-23,105
2022-05-24,88
2022-05-25,94
2022-05-26,129
2022-05-27,106
2022-05-28,112
2022-05-29,122
2022-05-30,123
2022-05-31,156
2022-06-01,124
2022-06-02,110
2022-06-03,102
2022-06-04,88
2022-06-05,99
2022-06-06,117
2022-06-07,115
2022-06-08,116
2022-06-09,102
2022-06-10,104
2022-06-11,101
2022-06-12,108
2022-06-13,107
2022-06-14,86
2022-06-15,113
2022-06-16,102
2022-06-17,121
2022-06-18,99
2022-06-19,139
2022-06-20,195
2022-06-21,166
2022-06-22,128
2022-06-23,109
2022-06-24,104
2022-06-25,104
2022-06-26,93
2022-06-27,117
2022-06-28,95
2022-06-29,88
2022-06-30,119
2022-07-01,157
2022-07-02,106
2022-07-03,132
2022-07-04,124
2022-07-05,118
2022-07-06,114
2022-07-07,84
2022-07-08,94
2022-07-09,100
2022-07-10,118
2022-07-11,101
2022-07-12,108
2022-07-13,104
2022-07-14,118
2022-07-15,93
2022-07-16,112
2022-07-17,76
2022-07-18,93
2022-07-19,99
2022-07-20,102
2022-07-21,108
2022-07-22,165
2022-07-23,117
2022-07-24,128
2022-07-25,134
2022-07-26,112
2022-07-27,151
2022-07-28,107
2022-07-29,146
2022-07-30,142
2022-07-31,160
2022-08-01,108
2022-08-02,132
2022-08-03,142
2022-08-04,136
2022-08-05,146
2022-08-06,125
2022-08-07,102
2022-08-08,128
2022-08-09,108
2022-08-10,95
2022-08-11,107
2022-08-12,116
2022-08-13,114
2022-08-14,119
2022-08-15,149
2022-08-16,134
2022-08-17,121
2022-08-18,123
2022-08-19,141
2022-08-20,155
2022-08-21,132
2022-08-22,231
2022-08-23,205
2022-08-24,126
2022-08-25,281
2022-08-26,180
2022-08-27,138
2022-08-28,158
2022-08-29,151
2022-08-30,117
2022-08-31,118
2022-09-01,123
2022-09-02,143
2022-09-03,135
2022-09-04,180
2022-09-05,128
2022-09-06,126
2022-09-07,159
2022-09-08,142
2022-09-09,109
2022-09-10,118
2022-09-11,137
2022-09-12,131
2022-09-13,125
2022-09-14,112
2022-09-15,161
2022-09-16,141
2022-09-17,112
2022-09-18,200
2022-09-19,143
2022-09-20,157
2022-09-21,154
2022-09-22,136
2022-09-23,142
2022-09-24,108
2022-09-25,136
2022-09-26,129
2022-09-27,129
2022-09-28,130
2022-09-29,129
2022-09-30,116
2022-10-01,131
2022-10-02,142
2022-10-03,97
2022-10-04,122
2022-10-05,119
2022-10-06,107
2022-10-07,114
2022-10-08,118
2022-10-09,103
2022-10-10,119
2022-10-11,120
2022-10-12,138
2022-10-13,108
2022-10-14,185
2022-10-15,148
2022-10-16,117
2022-10-17,99
2022-10-18,141
2022-10-19,151
2022-10-20,138
2022-10-21,140
2022-10-22,119
2022-10-23,134
2022-10-24,155
2022-10-25,123
2022-10-26,156
2022-10-27,132
2022-10-28,144
2022-10-29,135
2022-10-30,133
2022-10-31,162
2022-11-01,126
2022-11-02,160
2022-11-03,152
2022-11-04,116
2022-11-05,145
2022-11-06,132
2022-11-07,121
2022-11-08,153
2022-11-09,128
2022-11-10,150
2022-11-11,135
2022-11-12,138
2022-11-13,117
2022-11-14,116
2022-11-15,151
