date,views
2019-10-19,102
2019-10-20,120
2019-10-21,165
2019-10-22,156
2019-10-23,158
2019-10-24,161
2019-10-25,151
2019-10-26,130
2019-10-27,156
2019-10-28,137
2019-10-29,148
2019-10-30,166
2019-10-31,121
2019-11-01,207
2019-11-02,148
2019-11-03,137
2019-11-04,147
2019-11-05,137
2019-11-06,126
2019-11-07,192
2019-11-08,154
2019-11-09,165
2019-11-10,133
2019-11-11,207
2019-11-12,180
2019-11-13,574
2019-11-14,281
2019-11-15,690
2019-11-16,186
2019-11-17,182
2019-11-18,222
2019-11-19,433
2019-11-20,232
2019-11-21,259
2019-11-22,249
2019-11-23,175
2019-11-24,190
2019-11-25,221
2019-11-26,220
2019-11-27,209
2019-11-28,139
2019-11-29,149
2019-11-30,206
2019-12-01,185
2019-12-02,308
2019-12-03,245
2019-12-04,231
2019-12-05,213
2019-12-06,257
2019-12-07,177
2019-12-08,292
2019-12-09,220
2019-12-10,299
2019-12-11,452
2019-12-12,638
2019-12-13,351
2019-12-14,264
2019-12-15,234
2019-12-16,284
2019-12-17,358
2019-12-18,339
2019-12-19,330
2019-12-20,347
2019-12-21,267
2019-12-22,272
2019-12-23,284
2019-12-24,254
2019-12-25,167
2019-12-26,260
2019-12-27,344
2019-12-28,342
2019-12-29,264
2019-12-30,324
2019-12-31,317
2020-01-01,215
2020-01-02,670
2020-01-03,387
2020-01-04,309
2020-01-05,271
2020-01-06,387
2020-01-07,563
2020-01-08,612
2020-01-09,640
2020-01-10,476
2020-01-11,318
2020-01-12,327
2020-01-13,381
2020-01-14,371
2020-01-15,438
2020-01-16,448
2020-01-17,367
2020-01-18,402
2020-01-19,486
2020-01-20,424
2020-01-21,432
2020-01-22,472
2020-01-23,489
2020-01-24,486
2020-01-25,385
2020-01-26,322
2020-01-27,419
2020-01-28,531
2020-01-29,662
2020-01-30,491
2020-01-31,551
2020-02-01,502
2020-02-02,438
2020-02-03,784
2020-02-04,592
2020-02-05,427
2020-02-06,448
2020-02-07,453
2020-02-08,360
2020-02-09,400
2020-02-10,428
2020-02-11,384
2020-02-12,393
2020-02-13,447
2020-02-14,405
2020-02-15,360
2020-02-16,340
2020-02-17,349
2020-02-18,407
2020-02-19,364
2020-02-20,341
2020-02-21,317
2020-02-22,340
2020-02-23,334
2020-02-24,384
2020-02-25,355
2020-02-26,393
2020-02-27,377
2020-02-28,342
2020-02-29,276
2020-03-01,329
2020-03-02,372
2020-03-03,443
2020-03-04,364
2020-03-05,378
2020-03-06,316
2020-03-07,330
2020-03-08,294
2020-03-09,277
2020-03-10,244
2020-03-11,218
2020-03-12,218
2020-03-13,171
2020-03-14,172
2020-03-15,163
2020-03-16,153
2020-03-17,164
2020-03-18,141
2020-03-19,113
2020-03-20,102
2020-03-21,114
2020-03-22,103
2020-03-23,115
2020-03-24,120
2020-03-25,101
2020-03-26,106
2020-03-27,108
2020-03-28,570
2020-03-29,99
2020-03-30,101
2020-03-31,80
2020-04-01,88
2020-04-02,81
2020-04-03,112
2020-04-04,78
2020-04-05,134
2020-04-06,75
2020-04-07,88
2020-04-08,75
2020-04-09,116
2020-04-10,114
2020-04-11,75
2020-04-12,81
2020-04-13,92
2020-04-14,88
2020-04-15,88
2020-04-16,91
2020-04-17,96
2020-04-18,94
2020-04-19,108
2020-04-20,83
2020-04-21,124
2020-04-22,115
2020-04-23,119
2020-04-24,138
2020-04-25,116
2020-04-26,102
2020-04-27,106
2020-04-28,105
2020-04-29,229
2020-04-30,100
2020-05-01,94
2020-05-02,91
2020-05-03,84
2020-05-04,86
2020-05-05,88
2020-05-06,112
2020-05-07,142
2020-05-08,99
2020-05-09,88
2020-05-10,97
2020-05-11,109
2020-05-12,85
2020-05-13,101
2020-05-14,114
2020-05-15,115
2020-05-16,87
2020-05-17,108
2020-05-18,64
2020-05-19,98
2020-05-20,84
2020-05-21,91
2020-05-22,79
2020-05-23,102
2020-05-24,83
2020-05-25,74
2020-05-26,86
2020-05-27,128
2020-05-28,108
2020-05-29,79
2020-05-30,83
2020-05-31,82
2020-06-01,109
2020-06-02,123
2020-06-03,144
2020-06-04,192
2020-06-05,219
2020-06-06,121
2020-06-07,96
2020-06-08,100
2020-06-09,172
2020-06-10,160
2020-06-11,140
2020-06-12,145
2020-06-13,116
2020-06-14,139
2020-06-15,142
2020-06-16,138
2020-06-17,146
2020-06-18,147
2020-06-19,141
2020-06-20,145
2020-06-21,149
2020-06-22,160
2020-06-23,142
2020-06-24,122
2020-06-25,127
2020-06-26,101
2020-06-27,110
2020-06-28,64
2020-06-29,107
2020-06-30,112
2020-07-01,129
2020-07-02,111
2020-07-03,126
2020-07-04,88
2020-07-05,78
2020-07-06,131
2020-07-07,100
2020-07-08,130
2020-07-09,145
2020-07-10,128
2020-07-11,106
2020-07-12,117
2020-07-13,148
2020-07-14,117
2020-07-15,186
2020-07-16,267
2020-07-17,157
2020-07-18,123
2020-07-19,101
2020-07-20,112
2020-07-21,124
2020-07-22,134
2020-07-23,117
2020-07-24,105
2020-07-25,113
2020-07-26,110
2020-07-27,125
2020-07-28,131
2020-07-29,138
2020-07-30,112
2020-07-31,108
2020-08-01,111
2020-08-02,134
2020-08-03,104
2020-08-04,94
2020-08-05,90
2020-08-06,114
2020-08-07,94
2020-08-08,97
2020-08-09,98
2020-08-10,113
2020-08-11,105
2020-08-12,175
2020-08-13,197
2020-08-14,197
2020-08-15,110
2020-08-16,112
2020-08-17,140
2020-08-18,116
2020-08-19,138
2020-08-20,122
2020-08-21,115
2020-08-22,107
2020-08-23,86
2020-08-24,96
2020-08-25,108
2020-08-26,91
2020-08-27,97
2020-08-28,120
2020-08-29,126
2020-08-30,178
2020-08-31,143
2020-09-01,154
2020-09-02,194
2020-09-03,144
2020-09-04,171
2020-09-05,103
2020-09-06,143
2020-09-07,135
2020-09-08,121
2020-09-09,127
2020-09-10,123
2020-09-11,108
2020-09-12,110
2020-09-13,127
2020-09-14,129
2020-09-15,150
2020-09-16,268
2020-09-17,173
2020-09-18,151
2020-09-19,118
2020-09-20,135
2020-09-21,130
2020-09-22,115
2020-09-23,128
2020-09-24,126
2020-09-25,101
2020-09-26,111
2020-09-27,108
2020-09-28,112
2020-09-29,125
2020-09-30,132
2020-10-01,136
2020-10-02,124
2020-10-03,135
2020-10-04,107
2020-10-05,118
2020-10-06,121
2020-10-07,108
2020-10-08,112
2020-10-09,87
2020-10-10,103
2020-10-11,90
2020-10-12,109
2020-10-13,146
2020-10-14,104
2020-10-15,106
2020-10-16,102
2020-10-17,95
2020-10-18,112
2020-10-19,135
2020-10-20,120
2020-10-21,126
2020-10-22,101
2020-10-23,114
2020-10-24,108
2020-10-25,121
2020-10-26,176
2020-10-27,109
2020-10-28,88
2020-10-29,102
2020-10-30,104
2020-10-31,89
2020-11-01,98
2020-11-02,90
2020-11-03,101
2020-11-04,82
2020-11-05,96
2020-11-06,72
2020-11-07,103
2020-11-08,94
2020-11-09,159
2020-11-10,136
2020-11-11,120
2020-11-12,112
2020-11-13,110
2020-11-14,112
2020-11-15,82
2020-11-16,95
2020-11-17,111
2020-11-18,110
2020-11-19,112
2020-11-20,106
2020-11-21,87
2020-11-22,91
2020-11-23,101
2020-11-24,117
2020-11-25,89
2020-11-26,65
2020-11-27,89
2020-11-28,80
2020-11-29,104
2020-11-30,99
2020-12-01,98
2020-12-02,93
2020-12-03,101
2020-12-04,112
2020-12-05,151
2020-12-06,100
2020-12-07,133
2020-12-08,154
2020-12-09,128
2020-12-10,95
2020-12-11,99
2020-12-12,98
2020-12-13,127
2020-12-14,89
2020-12-15,100
2020-12-16,112
2020-12-17,76
2020-12-18,82
2020-12-19,106
2020-12-20,105
2020-12-21,86
2020-12-22,90
2020-12-23,92
2020-12-24,71
2020-12-25,106
2020-12-26,98
2020-12-27,92
2020-12-28,122
2020-12-29,114
2020-12-30,116
2020-12-31,325
2021-01-01,500
2021-01-02,322
2021-01-03,235
2021-01-04,260
2021-01-05,283
2021-01-06,188
2021-01-07,110
2021-01-08,166
2021-01-09,109
2021-01-10,106
2021-01-11,117
2021-01-12,126
2021-01-13,111
2021-01-14,124
2021-01-15,93
2021-01-16,110
2021-01-17,92
2021-01-18,101
2021-01-19,92
2021-01-20,105
2021-01-21,111
2021-01-22,108
2021-01-23,110
2021-01-24,134
2021-01-25,164
2021-01-26,93
2021-01-27,96
2021-01-28,121
2021-01-29,105
2021-01-30,93
2021-01-31,81
2021-02-01,102
2021-02-02,95
2021-02-03,133
2021-02-04,86
2021-02-05,114
2021-02-06,123
2021-02-07,123
2021-02-08,107
2021-02-09,101
2021-02-10,117
2021-02-11,104
2021-02-12,91
2021-02-13,100
2021-02-14,89
2021-02-15,100
2021-02-16,136
2021-02-17,111
2021-02-18,124
2021-02-19,76
2021-02-20,102
2021-02-21,120
2021-02-22,119
2021-02-23,98
2021-02-24,142
2021-02-25,117
2021-02-26,94
2021-02-27,108
2021-02-28,96
2021-03-01,123
2021-03-02,103
2021-03-03,104
2021-03-04,111
2021-03-05,96
2021-03-06,100
2021-03-07,123
2021-03-08,145
2021-03-09,99
2021-03-10,107
2021-03-11,123
2021-03-12,129
2021-03-13,138
2021-03-14,115
2021-03-15,122
2021-03-16,119
2021-03-17,115
2021-03-18,104
2021-03-19,140
2021-03-20,85
2021-03-21,101
2021-03-22,109
2021-03-23,108
2021-03-24,122
2021-03-25,102
2021-03-26,152
2021-03-27,121
2021-03-28,120
2021-03-29,138
2021-03-30,103
2021-03-31,126
2021-04-01,96
2021-04-02,122
2021-04-03,136
2021-04-04,117
2021-04-05,118
2021-04-06,105
2021-04-07,115
2021-04-08,99
2021-04-09,108
2021-04-10,120
2021-04-11,125
2021-04-12,131
2021-04-13,131
2021-04-14,124
2021-04-15,131
2021-04-16,119
2021-04-17,105
2021-04-18,120
2021-04-19,188
2021-04-20,116
2021-04-21,119
2021-04-22,123
2021-04-23,107
2021-04-24,123
2021-04-25,143
2021-04-26,114
2021-04-27,103
2021-04-28,111
2021-04-29,103
2021-04-30,123
2021-05-01,119
2021-05-02,166
2021-05-03,159
2021-05-04,141
2021-05-05,131
2021-05-06,121
2021-05-07,112
2021-05-08,102
2021-05-09,112
2021-05-10,152
2021-05-11,115
2021-05-12,121
2021-05-13,117
2021-05-14,120
2021-05-15,104
2021-05-16,158
2021-05-17,164
2021-05-18,166
2021-05-19,162
2021-05-20,118
2021-05-21,122
2021-05-22,146
2021-05-23,113
2021-05-24,200
2021-05-25,118
2021-05-26,129
2021-05-27,108
2021-05-28,146
2021-05-29,132
2021-05-30,140
2021-05-31,122
2021-06-01,145
2021-06-02,160
2021-06-03,139
2021-06-04,147
2021-06-05,107
2021-06-06,125
2021-06-07,126
2021-06-08,133
2021-06-09,138
2021-06-10,130
2021-06-11,125
2021-06-12,109
2021-06-13,140
2021-06-14,108
2021-06-15,126
2021-06-16,127
2021-06-17,148
2021-06-18,145
2021-06-19,114
2021-06-20,136
2021-06-21,113
2021-06-22,137
2021-06-23,123
2021-06-24,246
2021-06-25,158
2021-06-26,131
2021-06-27,145
2021-06-28,153
2021-06-29,147
2021-06-30,129
2021-07-01,130
2021-07-02,120
2021-07-03,116
2021-07-04,119
2021-07-05,126
2021-07-06,177
2021-07-07,169
2021-07-08,142
2021-07-09,141
2021-07-10,136
2021-07-11,125
2021-07-12,118
2021-07-13,134
2021-07-14,150
2021-07-15,142
2021-07-16,140
2021-07-17,130
2021-07-18,112
2021-07-19,146
2021-07-20,152
2021-07-21,152
2021-07-22,131
2021-07-23,124
2021-07-24,110
2021-07-25,128
2021-07-26,117
2021-07-27,129
2021-07-28,115
2021-07-29,115
2021-07-30,131
2021-07-31,99
2021-08-01,125
2021-08-02,153
2021-08-03,121
2021-08-04,135
2021-08-05,113
2021-08-06,105
2021-08-07,101
2021-08-08,100
2021-08-09,118
2021-08-10,136
2021-08-11,130
2021-08-12,118
2021-08-13,141
2021-08-14,117
2021-08-15,128
2021-08-16,142
2021-08-17,138
2021-08-18,152
2021-08-19,146
2021-08-20,95
2021-08-21,135
2021-08-22,142
2021-08-23,121
2021-08-24,133
2021-08-25,124
2021-08-26,117
2021-08-27,115
2021-08-28,127
2021-08-29,166
2021-08-30,125
2021-08-31,107
2021-09-01,149
2021-09-02,152
2021-09-03,133
2021-09-04,141
2021-09-05,112
2021-09-06,133
2021-09-07,149
2021-09-08,132
2021-09-09,111
2021-09-10,135
2021-09-11,166
2021-09-12,169
2021-09-13,149
2021-09-14,127
2021-09-15,107
2021-09-16,136
2021-09-17,172
2021-09-18,135
2021-09-19,118
2021-09-20,152
2021-09-21,172
2021-09-22,105
2021-09-23,143
2021-09-24,127
2021-09-25,110
2021-09-26,126
2021-09-27,161
2021-09-28,119
2021-09-29,129
2021-09-30,205
2021-10-01,218
2021-10-02,289
2021-10-03,216
2021-10-04,222
2021-10-05,267
2021-10-06,200
2021-10-07,200
2021-10-08,192
2021-10-09,145
2021-10-10,152
2021-10-11,179
2021-10-12,149
2021-10-13,197
2021-10-14,174
2021-10-15,190
2021-10-16,151
2021-10-17,157
2021-10-18,170
2021-10-19,146
2021-10-20,124
2021-10-21,120
2021-10-22,136
2021-10-23,111
2021-10-24,122
2021-10-25,127
2021-10-26,131
2021-10-27,306
2021-10-28,293
2021-10-29,155
2021-10-30,144
2021-10-31,131
2021-11-01,149
2021-11-02,151
2021-11-03,196
2021-11-04,131
2021-11-05,132
2021-11-06,127
2021-11-07,117
2021-11-08,126
2021-11-09,116
2021-11-10,117
2021-11-11,135
2021-11-12,179
2021-11-13,177
2021-11-14,139
2021-11-15,175
2021-11-16,142
2021-11-17,136
2021-11-18,130
2021-11-19,128
2021-11-20,127
2021-11-21,110
2021-11-22,118
2021-11-23,117
2021-11-24,114
2021-11-25,122
2021-11-26,127
2021-11-27,164
2021-11-28,147
2021-11-29,127
2021-11-30,108
2021-12-01,117
2021-12-02,108
2021-12-03,91
2021-12-04,98
2021-12-05,127
2021-12-06,143
2021-12-07,147
2021-12-08,143
2021-12-09,115
2021-12-10,80
2021-12-11,84
2021-12-12,116
2021-12-13,161
2021-12-14,163
2021-12-15,151
2021-12-16,122
2021-12-17,108
2021-12-18,130
2021-12-19,128
2021-12-20,119
2021-12-21,110
2021-12-22,136
2021-12-23,114
2021-12-24,101
2021-12-25,69
2021-12-26,103
2021-12-27,145
2021-12-28,129
2021-12-29,133
2021-12-30,106
2021-12-31,94
2022-01-01,90
2022-01-02,148
2022-01-03,129
2022-01-04,109
2022-01-05,132
2022-01-06,122
2022-01-07,103
2022-01-08,121
2022-01-09,126
2022-01-10,102
2022-01-11,132
2022-01-12,108
2022-01-13,125
2022-01-14,99
2022-01-15,102
2022-01-16,98
2022-01-17,109
2022-01-18,127
2022-01-19,108
2022-01-20,108
2022-01-21,92
2022-01-22,91
2022-01-23,92
2022-01-24,117
2022-01-25,128
2022-01-26,112
2022-01-27,95
2022-01-28,108
2022-01-29,115
2022-01-30,111
2022-01-31,170
2022-02-01,121
2022-02-02,138
2022-02-03,118
2022-02-04,118
2022-02-05,99
2022-02-06,106
2022-02-07,135
2022-02-08,189
2022-02-09,151
2022-02-10,140
2022-02-11,144
2022-02-12,126
2022-02-13,141
2022-02-14,116
2022-02-15,103
2022-02-16,117
2022-02-17,98
2022-02-18,122
2022-02-19,161
2022-02-20,187
2022-02-21,171
2022-02-22,166
2022-02-23,146
2022-02-24,116
2022-02-25,125
2022-02-26,101
2022-02-27,130
2022-02-28,230
2022-03-01,140
2022-03-02,131
2022-03-03,144
2022-03-04,130
2022-03-05,155
2022-03-06,133
2022-03-07,144
2022-03-08,144
2022-03-09,137
2022-03-10,124
2022-03-11,113
2022-03-12,125
2022-03-13,159
2022-03-14,136
2022-03-15,145
2022-03-16,138
2022-03-17,146
2022-03-18,127
2022-03-19,138
2022-03-20,137
2022-03-21,159
2022-03-22,175
2022-03-23,156
2022-03-24,140
2022-03-25,124
2022-03-26,122
2022-03-27,138
2022-03-28,131
2022-03-29,122
2022-03-30,119
2022-03-31,132
2022-04-01,118
2022-04-02,150
2022-04-03,150
2022-04-04,142
2022-04-05,149
2022-04-06,154
2022-04-07,159
2022-04-08,158
2022-04-09,182
2022-04-10,185
2022-04-11,158
2022-04-12,192
2022-04-13,184
2022-04-14,163
2022-04-15,134
2022-04-16,140
2022-04-17,145
2022-04-18,180
2022-04-19,151
2022-04-20,145
2022-04-21,149
2022-04-22,131
2022-04-23,122
2022-04-24,118
2022-04-25,134
2022-04-26,137
2022-04-27,142
2022-04-28,142
2022-04-29,157
2022-04-30,93
2022-05-01,110
2022-05-02,138
2022-05-03,123
2022-05-04,144
2022-05-05,171
2022-05-06,127
2022-05-07,140
2022-05-08,149
2022-05-09,152
2022-05-10,156
2022-05-11,125
2022-05-12,155
2022-05-13,118
2022-05-14,152
2022-05-15,158
2022-05-16,146
2022-05-17,130
2022-05-18,194
2022-05-19,184
2022-05-20,137
2022-05-21,164
2022-05-22,148
2022-05-23,175
2022-05-24,172
2022-05-25,144
2022-05-26,185
2022-05-27,119
2022-05-28,146
2022-05-29,134
2022-05-30,176
2022-05-31,161
2022-06-01,145
2022-06-02,142
2022-06-03,166
2022-06-04,147
2022-06-05,155
2022-06-06,149
2022-06-07,152
2022-06-08,207
2022-06-09,169
2022-06-10,161
2022-06-11,160
2022-06-12,189
2022-06-13,152
2022-06-14,180
2022-06-15,175
2022-06-16,146
2022-06-17,153
2022-06-18,147
2022-06-19,152
2022-06-20,140
2022-06-21,177
2022-06-22,178
2022-06-23,133
2022-06-24,148
2022-06-25,116
2022-06-26,149
2022-06-27,126
2022-06-28,138
2022-06-29,161
2022-06-30,142
2022-07-01,133
2022-07-02,145
2022-07-03,140
2022-07-04,140
2022-07-05,172
2022-07-06,155
2022-07-07,168
2022-07-08,191
2022-07-09,141
2022-07-10,189
2022-07-11,187
2022-07-12,163
2022-07-13,210
2022-07-14,162
2022-07-15,139
2022-07-16,122
2022-07-17,149
2022-07-18,149
2022-07-19,169
2022-07-20,142
2022-07-21,166
2022-07-22,161
2022-07-23,162
2022-07-24,165
2022-07-25,169
2022-07-26,153
2022-07-27,147
2022-07-28,163
2022-07-29,129
2022-07-30,140
2022-07-31,129
2022-08-01,143
2022-08-02,234
2022-08-03,179
2022-08-04,152
2022-08-05,194
2022-08-06,138
2022-08-07,153
2022-08-08,153
2022-08-09,172
2022-08-10,179
2022-08-11,186
2022-08-12,171
2022-08-13,126
2022-08-14,153
2022-08-15,194
2022-08-16,153
2022-08-17,159
2022-08-18,160
2022-08-19,211
2022-08-20,191
2022-08-21,165
2022-08-22,150
2022-08-23,164
2022-08-24,195
2022-08-25,167
2022-08-26,157
2022-08-27,150
2022-08-28,137
2022-08-29,149
2022-08-30,190
2022-08-31,235
2022-09-01,320
2022-09-02,476
2022-09-03,545
2022-09-04,516
2022-09-05,289
2022-09-06,268
2022-09-07,245
2022-09-08,207
2022-09-09,177
2022-09-10,198
2022-09-11,206
2022-09-12,192
2022-09-13,155
2022-09-14,190
2022-09-15,193
2022-09-16,188
2022-09-17,143
2022-09-18,157
2022-09-19,171
2022-09-20,212
2022-09-21,203
2022-09-22,227
2022-09-23,186
2022-09-24,228
2022-09-25,170
2022-09-26,204
2022-09-27,159
2022-09-28,204
2022-09-29,190
2022-09-30,181
2022-10-01,168
2022-10-02,166
2022-10-03,180
2022-10-04,168
2022-10-05,188
2022-10-06,223
2022-10-07,191
2022-10-08,204
2022-10-09,211
2022-10-10,185
2022-10-11,177
2022-10-12,189
2022-10-13,189
2022-10-14,158
2022-10-15,149
2022-10-16,178
2022-10-17,141
2022-10-18,144
2022-10-19,193
2022-10-20,186
2022-10-21,220
2022-10-22,158
2022-10-23,213
2022-10-24,228
2022-10-25,224
2022-10-26,161
2022-10-27,211
2022-10-28,150
2022-10-29,135
2022-10-30,144
2022-10-31,188
2022-11-01,193
2022-11-02,193
2022-11-03,172
2022-11-04,186
2022-11-05,137
2022-11-06,149
2022-11-07,177
2022-11-08,136
2022-11-09,128
2022-11-10,154
2022-11-11,142
2022-11-12,122
2022-11-13,144
2022-11-14,156
2022-11-15,168
2022-11-16,186
2022-11-17,250
2022-11-18,155
2022-11-19,176
2022-11-20,180
2022-11-21,185
2022-11-22,152
2022-11-23,181
2022-11-24,152
2022-11-25,161
2022-11-26,192
2022-11-27,195
2022-11-28,177
2022-11-29,186
2022-11-30,180
2022-12-01,199
2022-12-02,149
2022-12-03,168
2022-12-04,171
2022-12-05,171
2022-12-06,181
2022-12-07,205
2022-12-08,178
2022-12-09,176
2022-12-10,145
2022-12-11,152
2022-12-12,162
2022-12-13,190
2022-12-14,170
2022-12-15,186
2022-12-16,153
2022-12-17,128
2022-12-18,174
2022-12-19,173
2022-12-20,153
2022-12-21,181
2022-12-22,170
2022-12-23,159
2022-12-24,154
2022-12-25,149
2022-12-26,145
2022-12-27,190
2022-12-28,194
2022-12-29,246
2022-12-30,184
2022-12-31,186
2023-01-01,147
2023-01-02,179
2023-01-03,222
2023-01-04,206
2023-01-05,179
2023-01-06,170
2023-01-07,153
2023-01-08,169
2023-01-09,220
2023-01-10,230
2023-01-11,190
2023-01-12,178
2023-01-13,162
2023-01-14,159
2023-01-15,212
2023-01-16,145
2023-01-17,159
2023-01-18,156
2023-01-19,145
2023-01-20,160
2023-01-21,109
2023-01-22,141
2023-01-23,149
2023-01-24,158
2023-01-25,151
2023-01-26,181
2023-01-27,145
2023-01-28,135
2023-01-29,189
2023-01-30,140
2023-01-31,100
2023-02-01,141
2023-02-02,143
2023-02-03,113
2023-02-04,113
2023-02-05,124
2023-02-06,113
2023-02-07,128
2023-02-08,133
2023-02-09,137
2023-02-10,113
2023-02-11,108
2023-02-12,124
2023-02-13,108
2023-02-14,158
2023-02-15,108
2023-02-16,125
2023-02-17,161
2023-02-18,165
2023-02-19,153
2023-02-20,118
2023-02-21,176
2023-02-22,169
2023-02-23,117
2023-02-24,124
2023-02-25,165
2023-02-26,136
2023-02-27,149
2023-02-28,131
2023-03-01,160
2023-03-02,160
2023-03-03,182
2023-03-04,140
2023-03-05,181
2023-03-06,183
2023-03-07,144
2023-03-08,165
2023-03-09,159
2023-03-10,151
2023-03-11,162
2023-03-12,182
2023-03-13,159
2023-03-14,168
2023-03-15,173
2023-03-16,151
2023-03-17,160
2023-03-18,152
2023-03-19,199
2023-03-20,164
2023-03-21,145
2023-03-22,156
2023-03-23,167
2023-03-24,207
2023-03-25,168
2023-03-26,173
2023-03-27,173
2023-03-28,185
2023-03-29,209
2023-03-30,209
2023-03-31,145
2023-04-01,169
2023-04-02,172
2023-04-03,174
2023-04-04,149
2023-04-05,166
2023-04-06,150
2023-04-07,157
2023-04-08,149
2023-04-09,131
2023-04-10,155
2023-04-11,155
2023-04-12,161
2023-04-13,142
2023-04-14,160
2023-04-15,126
2023-04-16,132
2023-04-17,165
2023-04-18,138
2023-04-19,200
2023-04-20,228
2023-04-21,142
2023-04-22,158
2023-04-23,162
2023-04-24,213
2023-04-25,248
2023-04-26,178
2023-04-27,157
2023-04-28,170
2023-04-29,137
2023-04-30,145
2023-05-01,140
2023-05-02,146
2023-05-03,154
2023-05-04,142
2023-05-05,181
2023-05-06,122
2023-05-07,164
2023-05-08,182
2023-05-09,202
2023-05-10,109
2023-05-11,141
2023-05-12,119
2023-05-13,145
2023-05-14,163
2023-05-15,202
2023-05-16,151
2023-05-17,140
2023-05-18,200
2023-05-19,154
2023-05-20,138
2023-05-21,149
2023-05-22,173
2023-05-23,192
2023-05-24,136
2023-05-25,161
2023-05-26,172
2023-05-27,155
