date,views
2021-10-08,36
2021-10-09,49
2021-10-10,60
2021-10-11,38
2021-10-12,31
2021-10-13,41
2021-10-14,38
2021-10-15,42
2021-10-16,33
2021-10-17,35
2021-10-18,26
2021-10-19,28
2021-10-20,54
2021-10-21,37
2021-10-22,43
2021-10-23,56
2021-10-24,37
2021-10-25,26
2021-10-26,51
2021-10-27,47
2021-10-28,32
2021-10-29,53
2021-10-30,21
2021-10-31,34
2021-11-01,47
2021-11-02,42
2021-11-03,32
2021-11-04,32
2021-11-05,29
2021-11-06,41
2021-11-07,52
2021-11-08,34
2021-11-09,46
2021-11-10,37
2021-11-11,37
2021-11-12,25
2021-11-13,45
2021-11-14,46
2021-11-15,31
2021-11-16,27
2021-11-17,23
2021-11-18,46
2021-11-19,38
2021-11-20,54
2021-11-21,53
2021-11-22,44
2021-11-23,28
2021-11-24,54
2021-11-25,58
2021-11-26,32
2021-11-27,43
2021-11-28,61
2021-11-29,60
2021-11-30,40
2021-12-01,34
2021-12-02,38
2021-12-03,45
2021-12-04,71
2021-12-05,52
2021-12-06,58
2021-12-07,47
2021-12-08,48
2021-12-09,56
2021-12-10,37
2021-12-11,48
2021-12-12,49
2021-12-13,45
2021-12-14,51
2021-12-15,39
2021-12-16,57
2021-12-17,39
2021-12-18,55
2021-12-19,35
2021-12-20,38
2021-12-21,48
2021-12-22,39
2021-12-23,72
2021-12-24,60
2021-12-25,36
2021-12-26,44
2021-12-27,36
2021-12-28,47
2021-12-29,47
2021-12-30,41
2021-12-31,65
2022-01-01,59
2022-01-02,63
2022-01-03,38
2022-01-04,56
2022-01-05,59
2022-01-06,61
2022-01-07,64
2022-01-08,59
2022-01-09,44
2022-01-10,37
2022-01-11,40
2022-01-12,39
2022-01-13,51
2022-01-14,49
2022-01-15,63
2022-01-16,46
2022-01-17,54
2022-01-18,46
2022-01-19,73
2022-01-20,53
2022-01-21,54
2022-01-22,61
2022-01-23,58
2022-01-24,33
2022-01-25,42
2022-01-26,49
2022-01-27,62
2022-01-28,60
2022-01-29,70
2022-01-30,82
2022-01-31,63
2022-02-01,43
2022-02-02,59
2022-02-03,56
2022-02-04,61
2022-02-05,50
2022-02-06,63
2022-02-07,49
2022-02-08,60
2022-02-09,48
2022-02-10,102
2022-02-11,118
2022-02-12,98
2022-02-13,162
2022-02-14,72
2022-02-15,68
2022-02-16,58
2022-02-17,67
2022-02-18,96
2022-02-19,88
2022-02-20,61
2022-02-21,68
2022-02-22,64
2022-02-23,52
2022-02-24,59
2022-02-25,88
2022-02-26,63
2022-02-27,66
2022-02-28,44
2022-03-01,63
2022-03-02,42
2022-03-03,51
2022-03-04,46
2022-03-05,77
2022-03-06,57
2022-03-07,58
2022-03-08,35
2022-03-09,46
2022-03-10,52
2022-03-11,55
2022-03-12,46
2022-03-13,47
2022-03-14,50
2022-03-15,39
2022-03-16,38
2022-03-17,59
2022-03-18,51
2022-03-19,47
2022-03-20,69
2022-03-21,40
2022-03-22,44
2022-03-23,50
2022-03-24,59
2022-03-25,54
2022-03-26,69
2022-03-27,64
2022-03-28,72
2022-03-29,50
2022-03-30,42
2022-03-31,52
2022-04-01,62
2022-04-02,42
2022-04-03,62
2022-04-04,51
2022-04-05,69
2022-04-06,53
2022-04-07,60
2022-04-08,53
2022-04-09,76
2022-04-10,72
2022-04-11,60
2022-04-12,51
2022-04-13,61
2022-04-14,48
2022-04-15,78
2022-04-16,71
2022-04-17,68
2022-04-18,59
2022-04-19,55
2022-04-20,71
2022-04-21,51
2022-04-22,56
2022-04-23,70
2022-04-24,49
2022-04-25,60
2022-04-26,54
2022-04-27,60
2022-04-28,73
2022-04-29,57
2022-04-30,69
2022-05-01,71
2022-05-02,73
2022-05-03,60
2022-05-04,397
2022-05-05,68
2022-05-06,78
2022-05-07,66
2022-05-08,55
2022-05-09,53
2022-05-10,47
2022-05-11,82
2022-05-12,47
2022-05-13,64
2022-05-14,50
2022-05-15,77
2022-05-16,73
2022-05-17,54
2022-05-18,47
2022-05-19,64
2022-05-20,43
2022-05-21,48
2022-05-22,58
2022-05-23,70
2022-05-24,54
2022-05-25,50
2022-05-26,60
2022-05-27,74
2022-05-28,57
2022-05-29,61
2022-05-30,75
2022-05-31,82
2022-06-01,85
2022-06-02,70
2022-06-03,75
2022-06-04,104
2022-06-05,120
2022-06-06,135
2022-06-07,91
2022-06-08,129
2022-06-09,122
2022-06-10,153
2022-06-11,195
2022-06-12,164
2022-06-13,119
2022-06-14,104
2022-06-15,114
2022-06-16,138
2022-06-17,97
2022-06-18,159
2022-06-19,152
2022-06-20,162
2022-06-21,110
2022-06-22,103
2022-06-23,116
2022-06-24,96
2022-06-25,99
2022-06-26,131
2022-06-27,96
2022-06-28,90
2022-06-29,91
2022-06-30,93
2022-07-01,101
2022-07-02,107
2022-07-03,105
2022-07-04,97
2022-07-05,77
2022-07-06,141
2022-07-07,186
2022-07-08,176
2022-07-09,181
2022-07-10,122
2022-07-11,180
2022-07-12,117
2022-07-13,99
2022-07-14,126
2022-07-15,104
2022-07-16,64
2022-07-17,64
2022-07-18,81
2022-07-19,65
2022-07-20,80
2022-07-21,66
2022-07-22,75
2022-07-23,75
2022-07-24,80
2022-07-25,87
2022-07-26,71
2022-07-27,61
2022-07-28,74
2022-07-29,73
2022-07-30,61
2022-07-31,94
2022-08-01,60
2022-08-02,69
2022-08-03,76
2022-08-04,53
2022-08-05,73
2022-08-06,46
2022-08-07,55
2022-08-08,83
2022-08-09,51
2022-08-10,55
2022-08-11,55
2022-08-12,67
2022-08-13,34
2022-08-14,46
2022-08-15,52
2022-08-16,54
2022-08-17,54
2022-08-18,58
2022-08-19,79
2022-08-20,87
2022-08-21,103
2022-08-22,78
2022-08-23,69
2022-08-24,88
2022-08-25,71
2022-08-26,71
2022-08-27,72
2022-08-28,80
2022-08-29,79
2022-08-30,69
2022-08-31,62
2022-09-01,82
2022-09-02,83
2022-09-03,77
2022-09-04,74
2022-09-05,67
2022-09-06,71
2022-09-07,68
2022-09-08,63
2022-09-09,60
2022-09-10,78
2022-09-11,83
2022-09-12,62
2022-09-13,67
2022-09-14,46
2022-09-15,47
2022-09-16,51
2022-09-17,53
2022-09-18,64
2022-09-19,42
2022-09-20,59
2022-09-21,74
2022-09-22,56
2022-09-23,56
2022-09-24,77
2022-09-25,90
2022-09-26,96
2022-09-27,48
2022-09-28,66
2022-09-29,38
2022-09-30,55
2022-10-01,59
2022-10-02,67
2022-10-03,44
2022-10-04,42
2022-10-05,44
2022-10-06,42
2022-10-07,55
2022-10-08,69
2022-10-09,66
2022-10-10,49
2022-10-11,48
2022-10-12,42
2022-10-13,39
2022-10-14,43
2022-10-15,39
2022-10-16,51
2022-10-17,22
2022-10-18,35
2022-10-19,36
2022-10-20,29
2022-10-21,53
2022-10-22,67
2022-10-23,55
2022-10-24,66
2022-10-25,66
2022-10-26,36
2022-10-27,39
2022-10-28,39
2022-10-29,63
2022-10-30,58
2022-10-31,43
2022-11-01,48
2022-11-02,61
2022-11-03,52
2022-11-04,50
2022-11-05,47
2022-11-06,47
2022-11-07,29
2022-11-08,34
2022-11-09,49
2022-11-10,47
2022-11-11,44
2022-11-12,36
2022-11-13,58
2022-11-14,31
2022-11-15,44
2022-11-16,35
2022-11-17,62
2022-11-18,41
2022-11-19,34
2022-11-20,77
2022-11-21,38
2022-11-22,30
2022-11-23,36
2022-11-24,38
2022-11-25,47
2022-11-26,32
2022-11-27,29
2022-11-28,26
2022-11-29,71
2022-11-30,55
2022-12-01,69
2022-12-02,75
2022-12-03,63
2022-12-04,78
2022-12-05,78
2022-12-06,83
2022-12-07,93
2022-12-08,63
2022-12-09,86
2022-12-10,98
2022-12-11,62
2022-12-12,71
2022-12-13,63
2022-12-14,39
2022-12-15,54
2022-12-16,41
2022-12-17,40
2022-12-18,50
2022-12-19,62
2022-12-20,70
2022-12-21,53
2022-12-22,50
2022-12-23,60
2022-12-24,54
2022-12-25,66
2022-12-26,91
2022-12-27,106
2022-12-28,124
2022-12-29,140
2022-12-30,112
2022-12-31,78
2023-01-01,198
2023-01-02,64
2023-01-03,64
2023-01-04,72
2023-01-05,147
2023-01-06,150
2023-01-07,267
2023-01-08,265
2023-01-09,269
2023-01-10,108
2023-01-11,101
2023-01-12,143
2023-01-13,73
2023-01-14,81
2023-01-15,88
2023-01-16,84
2023-01-17,58
2023-01-18,43
2023-01-19,49
2023-01-20,57
2023-01-21,54
2023-01-22,43
2023-01-23,62
2023-01-24,29
2023-01-25,28
2023-01-26,61
2023-01-27,44
2023-01-28,53
2023-01-29,67
2023-01-30,61
2023-01-31,50
2023-02-01,41
2023-02-02,55
2023-02-03,46
2023-02-04,52
2023-02-05,59
2023-02-06,50
2023-02-07,53
2023-02-08,61
2023-02-09,64
2023-02-10,28
2023-02-11,56
2023-02-12,41
2023-02-13,38
2023-02-14,31
2023-02-15,44
2023-02-16,58
2023-02-17,53
2023-02-18,36
2023-02-19,58
2023-02-20,23
2023-02-21,44
2023-02-22,37
2023-02-23,37
2023-02-24,63
2023-02-25,33
2023-02-26,49
2023-02-27,42
2023-02-28,51
2023-03-01,90
2023-03-02,53
2023-03-03,50
2023-03-04,65
2023-03-05,50
2023-03-06,32
2023-03-07,72
2023-03-08,59
2023-03-09,93
2023-03-10,122
2023-03-11,104
2023-03-12,120
2023-03-13,138
2023-03-14,112
2023-03-15,112
2023-03-16,101
2023-03-17,113
2023-03-18,80
2023-03-19,74
2023-03-20,49
2023-03-21,63
2023-03-22,62
2023-03-23,52
2023-03-24,57
2023-03-25,73
2023-03-26,58
2023-03-27,51
2023-03-28,40
2023-03-29,45
2023-03-30,52
2023-03-31,43
2023-04-01,68
2023-04-02,52
2023-04-03,65
2023-04-04,34
2023-04-05,36
2023-04-06,45
2023-04-07,52
2023-04-08,75
2023-04-09,61
2023-04-10,62
2023-04-11,52
2023-04-12,25
2023-04-13,32
2023-04-14,42
2023-04-15,34
2023-04-16,64
2023-04-17,32
2023-04-18,53
2023-04-19,40
2023-04-20,46
2023-04-21,34
2023-04-22,49
2023-04-23,68
2023-04-24,38
2023-04-25,48
2023-04-26,49
2023-04-27,49
2023-04-28,40
2023-04-29,37
2023-04-30,61
2023-05-01,50
2023-05-02,71
2023-05-03,69
2023-05-04,70
2023-05-05,32
2023-05-06,47
2023-05-07,47
2023-05-08,63
2023-05-09,57
2023-05-10,57
2023-05-11,50
2023-05-12,70
2023-05-13,55
2023-05-14,53
2023-05-15,49
2023-05-16,46
2023-05-17,77
2023-05-18,43
2023-05-19,61
2023-05-20,67
2023-05-21,86
2023-05-22,85
2023-05-23,61
2023-05-24,80
2023-05-25,48
2023-05-26,60
2023-05-27,39
2023-05-28,53
2023-05-29,42
2023-05-30,49
2023-05-31,54
2023-06-01,93
2023-06-02,58
2023-06-03,44
2023-06-04,58
2023-06-05,35
2023-06-06,62
2023-06-07,65
2023-06-08,64
2023-06-09,55
2023-06-10,44
2023-06-11,46
2023-06-12,57
2023-06-13,37
2023-06-14,70
2023-06-15,44
2023-06-16,62
2023-06-17,40
2023-06-18,43
2023-06-19,83
2023-06-20,42
2023-06-21,56
2023-06-22,64
2023-06-23,69
2023-06-24,74
2023-06-25,62
2023-06-26,43
2023-06-27,58
2023-06-28,60
2023-06-29,46
2023-06-30,70
2023-07-01,58
2023-07-02,48
2023-07-03,57
2023-07-04,50
2023-07-05,42
2023-07-06,46
2023-07-07,39
2023-07-08,54
2023-07-09,50
2023-07-10,49
2023-07-11,49
2023-07-12,61
2023-07-13,52
2023-07-14,37
2023-07-15,29
2023-07-16,46
2023-07-17,39
2023-07-18,56
2023-07-19,35
2023-07-20,36
2023-07-21,39
2023-07-22,48
2023-07-23,40
2023-07-24,51
2023-07-25,57
2023-07-26,58
2023-07-27,70
2023-07-28,34
2023-07-29,37
2023-07-30,46
2023-07-31,42
2023-08-01,58
2023-08-02,62
2023-08-03,39
2023-08-04,41
2023-08-05,61
2023-08-06,32
2023-08-07,46
2023-08-08,45
2023-08-09,45
2023-08-10,43
2023-08-11,35
2023-08-12,42
2023-08-13,60
2023-08-14,38
2023-08-15,79
2023-08-16,55
2023-08-17,39
2023-08-18,48
2023-08-19,50
2023-08-20,53
2023-08-21,65
2023-08-22,48
2023-08-23,37
2023-08-24,63
2023-08-25,57
2023-08-26,49
2023-08-27,63
2023-08-28,45
2023-08-29,62
2023-08-30,60
2023-08-31,42
2023-09-01,44
2023-09-02,56
2023-09-03,102
2023-09-04,43
2023-09-05,101
2023-09-06,61
2023-09-07,84
2023-09-08,62
2023-09-09,22
2023-09-10,41
2023-09-11,32
2023-09-12,49
2023-09-13,38
2023-09-14,40
2023-09-15,44
2023-09-16,47
2023-09-17,54
2023-09-18,53
2023-09-19,41
2023-09-20,49
2023-09-21,37
2023-09-22,26
2023-09-23,50
2023-09-24,37
2023-09-25,42
2023-09-26,28
2023-09-27,41
2023-09-28,50
2023-09-29,42
2023-09-30,35
2023-10-01,54
2023-10-02,26
2023-10-03,87
2023-10-04,90
2023-10-05,81
2023-10-06,52
2023-10-07,54
2023-10-08,53
2023-10-09,58
2023-10-10,80
2023-10-11,89
2023-10-12,137
2023-10-13,82
2023-10-14,118
2023-10-15,88
2023-10-16,76
2023-10-17,91
2023-10-18,72
2023-10-19,48
2023-10-20,34
2023-10-21,86
2023-10-22,91
2023-10-23,56
2023-10-24,57
2023-10-25,58
2023-10-26,66
2023-10-27,78
2023-10-28,78
2023-10-29,44
2023-10-30,93
2023-10-31,55
2023-11-01,50
2023-11-02,54
2023-11-03,49
2023-11-04,56
2023-11-05,53
2023-11-06,53
2023-11-07,50
2023-11-08,49
2023-11-09,29
2023-11-10,58
2023-11-11,49
2023-11-12,44
2023-11-13,37
2023-11-14,26
2023-11-15,53
2023-11-16,36
2023-11-17,33
2023-11-18,34
2023-11-19,35
2023-11-20,39
2023-11-21,28
2023-11-22,36
2023-11-23,31
2023-11-24,37
2023-11-25,37
2023-11-26,39
2023-11-27,33
2023-11-28,59
2023-11-29,37
2023-11-30,29
2023-12-01,37
2023-12-02,46
2023-12-03,46
2023-12-04,59
2023-12-05,44
2023-12-06,45
2023-12-07,51
2023-12-08,51
2023-12-09,45
2023-12-10,46
2023-12-11,37
2023-12-12,36
2023-12-13,38
2023-12-14,29
2023-12-15,35
2023-12-16,32
2023-12-17,40
2023-12-18,33
2023-12-19,29
2023-12-20,35
2023-12-21,64
2023-12-22,35
2023-12-23,56
2023-12-24,44
2023-12-25,39
2023-12-26,44
2023-12-27,39
2023-12-28,37
2023-12-29,65
2023-12-30,60
2023-12-31,45
2024-01-01,43
2024-01-02,38
2024-01-03,34
2024-01-04,36
2024-01-05,38
2024-01-06,36
2024-01-07,54
2024-01-08,47
2024-01-09,41
2024-01-10,65
2024-01-11,38
2024-01-12,33
2024-01-13,55
2024-01-14,51
2024-01-15,45
2024-01-16,55
2024-01-17,29
2024-01-18,33
2024-01-19,24
2024-01-20,46
2024-01-21,55
2024-01-22,35
2024-01-23,112
2024-01-24,43
2024-01-25,31
2024-01-26,39
2024-01-27,40
2024-01-28,67
2024-01-29,48
2024-01-30,49
2024-01-31,45
2024-02-01,38
2024-02-02,65
2024-02-03,58
2024-02-04,54
2024-02-05,49
2024-02-06,49
2024-02-07,55
2024-02-08,64
2024-02-09,29
2024-02-10,39
2024-02-11,86
2024-02-12,42
2024-02-13,34
2024-02-14,47
2024-02-15,26
2024-02-16,27
2024-02-17,35
2024-02-18,29
2024-02-19,39
2024-02-20,73
2024-02-21,74
2024-02-22,58
2024-02-23,65
2024-02-24,32
2024-02-25,47
2024-02-26,53
2024-02-27,29
2024-02-28,37
2024-02-29,40
2024-03-01,38
2024-03-02,48
2024-03-03,45
2024-03-04,66
2024-03-05,41
2024-03-06,39
2024-03-07,39
2024-03-08,39
2024-03-09,38
2024-03-10,52
2024-03-11,35
2024-03-12,33
2024-03-13,30
2024-03-14,31
2024-03-15,43
2024-03-16,32
2024-03-17,34
2024-03-18,47
2024-03-19,29
2024-03-20,29
2024-03-21,45
2024-03-22,36
2024-03-23,39
2024-03-24,41
2024-03-25,61
2024-03-26,39
2024-03-27,41
2024-03-28,48
2024-03-29,51
2024-03-30,43
2024-03-31,41
2024-04-01,28
2024-04-02,36
2024-04-03,50
2024-04-04,24
2024-04-05,39
2024-04-06,63
2024-04-07,58
2024-04-08,28
2024-04-09,30
2024-04-10,113
2024-04-11,51
2024-04-12,52
2024-04-13,59
2024-04-14,54
2024-04-15,49
2024-04-16,59
2024-04-17,68
2024-04-18,46
2024-04-19,45
2024-04-20,43
2024-04-21,77
2024-04-22,70
2024-04-23,44
2024-04-24,64
2024-04-25,62
2024-04-26,43
2024-04-27,63
2024-04-28,60
2024-04-29,64
2024-04-30,47
2024-05-01,59
2024-05-02,71
2024-05-03,54
2024-05-04,59
2024-05-05,49
2024-05-06,54
2024-05-07,73
2024-05-08,34
2024-05-09,33
2024-05-10,35
2024-05-11,33
2024-05-12,37
2024-05-13,47
2024-05-14,41
2024-05-15,54
2024-05-16,45
2024-05-17,43
2024-05-18,32
2024-05-19,39
2024-05-20,36
2024-05-21,46
2024-05-22,37
2024-05-23,51
2024-05-24,59
2024-05-25,57
2024-05-26,56
2024-05-27,59
2024-05-28,46
2024-05-29,63
2024-05-30,61
2024-05-31,58
2024-06-01,55
2024-06-02,57
2024-06-03,56
2024-06-04,49
2024-06-05,50
2024-06-06,49
2024-06-07,54
2024-06-08,56
2024-06-09,49
2024-06-10,57
2024-06-11,41
2024-06-12,64
2024-06-13,32
2024-06-14,62
2024-06-15,51
2024-06-16,28
2024-06-17,36
2024-06-18,40
2024-06-19,34
2024-06-20,31
2024-06-21,33
2024-06-22,49
2024-06-23,59
2024-06-24,38
2024-06-25,33
2024-06-26,34
2024-06-27,34
2024-06-28,39
2024-06-29,43
2024-06-30,51
2024-07-01,50
2024-07-02,38
2024-07-03,38
2024-07-04,37
2024-07-05,37
2024-07-06,35
2024-07-07,57
2024-07-08,52
2024-07-09,60
2024-07-10,47
2024-07-11,45
2024-07-12,39
2024-07-13,38
2024-07-14,42
2024-07-15,53
2024-07-16,36
2024-07-17,42
2024-07-18,50
2024-07-19,41
2024-07-20,24
2024-07-21,36
2024-07-22,47
2024-07-23,43
2024-07-24,36
2024-07-25,44
2024-07-26,28
2024-07-27,51
2024-07-28,70
2024-07-29,32
2024-07-30,36
2024-07-31,42
2024-08-01,43
2024-08-02,38
2024-08-03,45
2024-08-04,46
2024-08-05,45
2024-08-06,36
2024-08-07,36
2024-08-08,49
2024-08-09,41
2024-08-10,43
2024-08-11,59
2024-08-12,36
2024-08-13,50
2024-08-14,38
2024-08-15,34
2024-08-16,52
2024-08-17,32
2024-08-18,39
2024-08-19,33
2024-08-20,46
2024-08-21,33
2024-08-22,42
2024-08-23,29
2024-08-24,34
2024-08-25,41
2024-08-26,37
2024-08-27,31
2024-08-28,33
2024-08-29,44
2024-08-30,31
2024-08-31,49
2024-09-01,37
2024-09-02,46
2024-09-03,42
2024-09-04,41
2024-09-05,27
2024-09-06,45
2024-09-07,40
2024-09-08,45
2024-09-09,40
2024-09-10,45
2024-09-11,37
2024-09-12,45
2024-09-13,42
2024-09-14,43
2024-09-15,36
2024-09-16,46
2024-09-17,31
2024-09-18,35
2024-09-19,35
2024-09-20,41
2024-09-21,27
2024-09-22,19
2024-09-23,25
2024-09-24,32
2024-09-25,33
2024-09-26,28
2024-09-27,38
2024-09-28,43
2024-09-29,41
2024-09-30,36
2024-10-01,37
2024-10-02,21
2024-10-03,28
2024-10-04,35
2024-10-05,22
2024-10-06,34
2024-10-07,42
2024-10-08,28
2024-10-09,33
2024-10-10,34
2024-10-11,19
2024-10-12,23
2024-10-13,44
2024-10-14,23
2024-10-15,32
2024-10-16,40
2024-10-17,41
2024-10-18,42
2024-10-19,48
2024-10-20,36
2024-10-21,31
2024-10-22,43
2024-10-23,39
2024-10-24,30
2024-10-25,45
2024-10-26,64
2024-10-27,36
2024-10-28,34
2024-10-29,34
2024-10-30,36
2024-10-31,27
2024-11-01,32
2024-11-02,34
2024-11-03,43
2024-11-04,36
2024-11-05,46
2024-11-06,30
2024-11-07,35
2024-11-08,25
2024-11-09,33
2024-11-10,47
2024-11-11,38
2024-11-12,21
2024-11-13,47
2024-11-14,38
2024-11-15,45
2024-11-16,30
2024-11-17,39
2024-11-18,42
2024-11-19,35
2024-11-20,24
2024-11-21,24
2024-11-22,69
2024-11-23,34
2024-11-24,37
2024-11-25,32
2024-11-26,16
2024-11-27,28
2024-11-28,36
2024-11-29,26
2024-11-30,11
2024-12-01,43
2024-12-02,23
2024-12-03,57
2024-12-04,30
2024-12-05,34
2024-12-06,29
2024-12-07,30
2024-12-08,31
2024-12-09,19
2024-12-10,29
2024-12-11,29
2024-12-12,26
2024-12-13,35
2024-12-14,36
2024-12-15,44
2024-12-16,34
2024-12-17,31
2024-12-18,29
2024-12-19,35
2024-12-20,29
2024-12-21,25
2024-12-22,36
2024-12-23,26
2024-12-24,32
2024-12-25,27
2024-12-26,48
2024-12-27,43
2024-12-28,48
2024-12-29,44
2024-12-30,42
2024-12-31,37
2025-01-01,41
2025-01-02,254
