date,views
2021-02-02,205
2021-02-03,139
2021-02-04,120
2021-02-05,139
2021-02-06,114
2021-02-07,115
2021-02-08,128
2021-02-09,145
2021-02-10,138
2021-02-11,166
2021-02-12,153
2021-02-13,151
2021-02-14,135
2021-02-15,116
2021-02-16,141
2021-02-17,124
2021-02-18,168
2021-02-19,161
2021-02-20,170
2021-02-21,181
2021-02-22,159
2021-02-23,199
2021-02-24,236
2021-02-25,204
2021-02-26,216
2021-02-27,178
2021-02-28,183
2021-03-01,177
2021-03-02,170
2021-03-03,190
2021-03-04,169
2021-03-05,161
2021-03-06,188
2021-03-07,188
2021-03-08,154
2021-03-09,151
2021-03-10,187
2021-03-11,215
2021-03-12,170
2021-03-13,180
2021-03-14,189
2021-03-15,165
2021-03-16,211
2021-03-17,162
2021-03-18,149
2021-03-19,132
2021-03-20,119
2021-03-21,125
2021-03-22,169
2021-03-23,188
2021-03-24,192
2021-03-25,182
2021-03-26,154
2021-03-27,167
2021-03-28,155
2021-03-29,134
2021-03-30,167
2021-03-31,167
2021-04-01,186
2021-04-02,180
2021-04-03,228
2021-04-04,159
2021-04-05,171
2021-04-06,162
2021-04-07,178
2021-04-08,156
2021-04-09,201
2021-04-10,164
2021-04-11,191
2021-04-12,197
2021-04-13,166
2021-04-14,232
2021-04-15,238
2021-04-16,239
2021-04-17,265
2021-04-18,202
2021-04-19,180
2021-04-20,206
2021-04-21,187
2021-04-22,186
2021-04-23,204
2021-04-24,194
2021-04-25,195
2021-04-26,170
2021-04-27,188
2021-04-28,185
2021-04-29,203
2021-04-30,167
2021-05-01,155
2021-05-02,147
2021-05-03,184
2021-05-04,189
2021-05-05,196
2021-05-06,195
2021-05-07,180
2021-05-08,192
2021-05-09,178
2021-05-10,187
2021-05-11,177
2021-05-12,167
2021-05-13,148
2021-05-14,127
2021-05-15,187
2021-05-16,186
2021-05-17,228
2021-05-18,185
2021-05-19,180
2021-05-20,158
2021-05-21,150
2021-05-22,181
2021-05-23,166
2021-05-24,135
2021-05-25,149
2021-05-26,169
2021-05-27,193
2021-05-28,215
2021-05-29,202
2021-05-30,175
2021-05-31,220
2021-06-01,211
2021-06-02,189
2021-06-03,228
2021-06-04,160
2021-06-05,205
2021-06-06,234
2021-06-07,186
2021-06-08,171
2021-06-09,217
2021-06-10,235
2021-06-11,213
2021-06-12,142
2021-06-13,174
2021-06-14,171
2021-06-15,180
2021-06-16,164
2021-06-17,160
2021-06-18,157
2021-06-19,139
2021-06-20,178
2021-06-21,162
2021-06-22,143
2021-06-23,128
2021-06-24,162
2021-06-25,143
2021-06-26,113
2021-06-27,148
2021-06-28,142
2021-06-29,137
2021-06-30,180
2021-07-01,168
2021-07-02,147
2021-07-03,127
2021-07-04,133
2021-07-05,141
2021-07-06,164
2021-07-07,199
2021-07-08,191
2021-07-09,141
2021-07-10,132
2021-07-11,119
2021-07-12,173
2021-07-13,116
2021-07-14,136
2021-07-15,133
2021-07-16,162
2021-07-17,157
2021-07-18,122
2021-07-19,156
2021-07-20,167
2021-07-21,154
2021-07-22,161
2021-07-23,120
2021-07-24,137
2021-07-25,103
2021-07-26,118
2021-07-27,113
2021-07-28,128
2021-07-29,139
2021-07-30,183
2021-07-31,120
2021-08-01,112
2021-08-02,123
2021-08-03,129
2021-08-04,178
2021-08-05,197
2021-08-06,145
2021-08-07,136
2021-08-08,137
2021-08-09,129
2021-08-10,140
2021-08-11,151
2021-08-12,131
2021-08-13,147
2021-08-14,119
2021-08-15,116
2021-08-16,118
2021-08-17,145
2021-08-18,119
2021-08-19,138
2021-08-20,116
2021-08-21,118
2021-08-22,116
2021-08-23,109
2021-08-24,122
2021-08-25,115
2021-08-26,138
2021-08-27,107
2021-08-28,86
2021-08-29,118
2021-08-30,120
2021-08-31,132
2021-09-01,123
2021-09-02,103
2021-09-03,114
2021-09-04,115
2021-09-05,101
2021-09-06,93
2021-09-07,132
2021-09-08,115
2021-09-09,97
2021-09-10,121
2021-09-11,118
2021-09-12,91
2021-09-13,107
2021-09-14,144
2021-09-15,119
2021-09-16,123
2021-09-17,140
2021-09-18,132
2021-09-19,116
2021-09-20,92
2021-09-21,119
2021-09-22,152
2021-09-23,142
2021-09-24,107
2021-09-25,93
2021-09-26,108
2021-09-27,113
2021-09-28,104
2021-09-29,109
2021-09-30,88
2021-10-01,88
2021-10-02,112
2021-10-03,118
2021-10-04,91
2021-10-05,112
2021-10-06,102
2021-10-07,132
2021-10-08,117
2021-10-09,85
2021-10-10,88
2021-10-11,107
2021-10-12,92
2021-10-13,92
2021-10-14,124
2021-10-15,94
2021-10-16,88
2021-10-17,123
2021-10-18,116
2021-10-19,93
2021-10-20,103
2021-10-21,110
2021-10-22,151
2021-10-23,101
2021-10-24,78
2021-10-25,123
2021-10-26,117
2021-10-27,124
2021-10-28,130
2021-10-29,94
2021-10-30,103
2021-10-31,88
2021-11-01,113
2021-11-02,117
2021-11-03,131
2021-11-04,140
2021-11-05,106
2021-11-06,111
2021-11-07,96
2021-11-08,129
2021-11-09,128
2021-11-10,113
2021-11-11,108
2021-11-12,109
2021-11-13,117
2021-11-14,117
2021-11-15,118
2021-11-16,99
2021-11-17,86
2021-11-18,83
2021-11-19,105
2021-11-20,91
2021-11-21,123
2021-11-22,112
2021-11-23,89
2021-11-24,95
2021-11-25,96
2021-11-26,91
2021-11-27,66
2021-11-28,92
2021-11-29,95
2021-11-30,104
2021-12-01,104
2021-12-02,123
2021-12-03,100
2021-12-04,83
2021-12-05,89
2021-12-06,105
2021-12-07,93
2021-12-08,119
2021-12-09,103
2021-12-10,101
2021-12-11,103
2021-12-12,86
2021-12-13,96
2021-12-14,102
2021-12-15,137
2021-12-16,110
2021-12-17,87
2021-12-18,93
2021-12-19,68
2021-12-20,76
2021-12-21,90
2021-12-22,95
2021-12-23,90
2021-12-24,62
2021-12-25,56
2021-12-26,57
2021-12-27,81
2021-12-28,105
2021-12-29,116
2021-12-30,114
2021-12-31,124
2022-01-01,166
2022-01-02,146
2022-01-03,111
2022-01-04,87
2022-01-05,126
2022-01-06,88
2022-01-07,115
2022-01-08,113
2022-01-09,125
2022-01-10,137
2022-01-11,120
2022-01-12,107
2022-01-13,124
2022-01-14,131
2022-01-15,106
2022-01-16,100
2022-01-17,128
2022-01-18,105
2022-01-19,115
2022-01-20,124
2022-01-21,101
2022-01-22,104
2022-01-23,106
2022-01-24,88
2022-01-25,98
2022-01-26,93
2022-01-27,117
2022-01-28,121
2022-01-29,103
2022-01-30,116
2022-01-31,79
2022-02-01,65
2022-02-02,164
2022-02-03,125
2022-02-04,118
2022-02-05,86
2022-02-06,96
2022-02-07,103
2022-02-08,134
2022-02-09,138
2022-02-10,121
2022-02-11,96
2022-02-12,113
2022-02-13,104
2022-02-14,110
2022-02-15,108
2022-02-16,113
2022-02-17,113
2022-02-18,86
2022-02-19,119
2022-02-20,107
2022-02-21,108
2022-02-22,128
2022-02-23,129
2022-02-24,107
2022-02-25,97
2022-02-26,86
2022-02-27,84
2022-02-28,102
2022-03-01,108
2022-03-02,122
2022-03-03,111
2022-03-04,128
2022-03-05,120
2022-03-06,123
2022-03-07,127
2022-03-08,128
2022-03-09,138
2022-03-10,125
2022-03-11,111
2022-03-12,111
2022-03-13,102
2022-03-14,138
2022-03-15,130
2022-03-16,175
2022-03-17,215
2022-03-18,228
2022-03-19,808
2022-03-20,225
2022-03-21,169
2022-03-22,172
2022-03-23,164
2022-03-24,138
2022-03-25,144
2022-03-26,112
2022-03-27,108
2022-03-28,114
2022-03-29,110
2022-03-30,123
2022-03-31,156
2022-04-01,137
2022-04-02,107
2022-04-03,87
2022-04-04,129
2022-04-05,118
2022-04-06,132
2022-04-07,161
2022-04-08,157
2022-04-09,114
2022-04-10,128
2022-04-11,113
2022-04-12,129
2022-04-13,157
2022-04-14,141
2022-04-15,111
2022-04-16,123
2022-04-17,101
2022-04-18,105
2022-04-19,129
2022-04-20,104
2022-04-21,133
2022-04-22,118
2022-04-23,133
2022-04-24,133
2022-04-25,121
2022-04-26,117
2022-04-27,120
2022-04-28,118
2022-04-29,116
2022-04-30,93
2022-05-01,92
2022-05-02,107
2022-05-03,112
2022-05-04,111
2022-05-05,90
2022-05-06,118
2022-05-07,115
2022-05-08,79
2022-05-09,97
2022-05-10,122
2022-05-11,111
2022-05-12,69
2022-05-13,115
2022-05-14,83
2022-05-15,70
2022-05-16,99
2022-05-17,89
2022-05-18,100
2022-05-19,109
2022-05-20,106
2022-05-21,84
2022-05-22,88
2022-05-23,106
2022-05-24,98
2022-05-25,96
2022-05-26,82
2022-05-27,119
2022-05-28,72
2022-05-29,94
2022-05-30,95
2022-05-31,107
2022-06-01,124
2022-06-02,95
2022-06-03,91
2022-06-04,89
2022-06-05,91
2022-06-06,93
2022-06-07,115
2022-06-08,103
2022-06-09,136
2022-06-10,106
2022-06-11,104
2022-06-12,108
2022-06-13,112
2022-06-14,83
2022-06-15,100
2022-06-16,109
2022-06-17,99
2022-06-18,142
2022-06-19,95
2022-06-20,93
2022-06-21,81
2022-06-22,109
2022-06-23,93
2022-06-24,86
2022-06-25,109
2022-06-26,122
2022-06-27,116
2022-06-28,104
2022-06-29,118
2022-06-30,130
2022-07-01,137
2022-07-02,103
2022-07-03,95
2022-07-04,109
2022-07-05,94
2022-07-06,109
2022-07-07,126
2022-07-08,101
2022-07-09,95
2022-07-10,95
2022-07-11,89
2022-07-12,144
2022-07-13,143
2022-07-14,143
2022-07-15,147
2022-07-16,116
2022-07-17,108
2022-07-18,125
2022-07-19,148
2022-07-20,159
2022-07-21,123
2022-07-22,105
2022-07-23,111
2022-07-24,128
2022-07-25,107
2022-07-26,120
2022-07-27,145
2022-07-28,119
2022-07-29,107
2022-07-30,108
2022-07-31,101
2022-08-01,118
2022-08-02,121
2022-08-03,124
2022-08-04,115
2022-08-05,134
2022-08-06,92
2022-08-07,126
2022-08-08,136
2022-08-09,125
2022-08-10,104
2022-08-11,124
2022-08-12,134
2022-08-13,133
2022-08-14,132
2022-08-15,143
2022-08-16,201
2022-08-17,136
2022-08-18,172
2022-08-19,137
2022-08-20,100
2022-08-21,124
2022-08-22,92
2022-08-23,142
2022-08-24,117
2022-08-25,127
2022-08-26,125
2022-08-27,138
2022-08-28,107
2022-08-29,134
2022-08-30,129
2022-08-31,137
2022-09-01,134
2022-09-02,121
2022-09-03,107
2022-09-04,102
2022-09-05,106
2022-09-06,119
2022-09-07,129
2022-09-08,152
2022-09-09,124
2022-09-10,123
2022-09-11,122
2022-09-12,198
2022-09-13,150
2022-09-14,138
2022-09-15,130
2022-09-16,124
2022-09-17,122
2022-09-18,104
2022-09-19,131
2022-09-20,135
2022-09-21,174
2022-09-22,137
2022-09-23,131
2022-09-24,113
2022-09-25,138
2022-09-26,104
2022-09-27,139
2022-09-28,105
2022-09-29,117
2022-09-30,93
2022-10-01,103
2022-10-02,179
2022-10-03,116
2022-10-04,135
2022-10-05,124
2022-10-06,105
2022-10-07,110
2022-10-08,93
2022-10-09,117
2022-10-10,105
2022-10-11,126
2022-10-12,178
2022-10-13,176
2022-10-14,172
2022-10-15,166
2022-10-16,125
2022-10-17,137
2022-10-18,165
2022-10-19,139
2022-10-20,167
2022-10-21,120
2022-10-22,180
2022-10-23,205
2022-10-24,161
2022-10-25,142
2022-10-26,143
2022-10-27,166
2022-10-28,144
2022-10-29,136
2022-10-30,113
2022-10-31,141
2022-11-01,112
2022-11-02,177
2022-11-03,165
2022-11-04,151
2022-11-05,134
2022-11-06,97
2022-11-07,155
2022-11-08,159
2022-11-09,144
2022-11-10,139
2022-11-11,189
2022-11-12,128
2022-11-13,127
2022-11-14,142
2022-11-15,119
2022-11-16,126
2022-11-17,139
2022-11-18,114
2022-11-19,107
2022-11-20,105
2022-11-21,116
2022-11-22,92
2022-11-23,411
2022-11-24,83
2022-11-25,107
2022-11-26,87
2022-11-27,102
2022-11-28,113
2022-11-29,126
2022-11-30,133
2022-12-01,117
2022-12-02,100
2022-12-03,108
2022-12-04,109
2022-12-05,113
2022-12-06,112
2022-12-07,94
2022-12-08,96
2022-12-09,87
2022-12-10,109
2022-12-11,89
2022-12-12,110
2022-12-13,98
2022-12-14,94
2022-12-15,105
2022-12-16,110
2022-12-17,107
2022-12-18,95
2022-12-19,76
2022-12-20,94
2022-12-21,77
2022-12-22,82
2022-12-23,76
2022-12-24,64
2022-12-25,55
2022-12-26,66
2022-12-27,95
2022-12-28,89
2022-12-29,95
2022-12-30,92
2022-12-31,97
2023-01-01,160
2023-01-02,129
2023-01-03,117
2023-01-04,121
2023-01-05,121
2023-01-06,102
2023-01-07,105
2023-01-08,113
2023-01-09,106
2023-01-10,123
2023-01-11,129
2023-01-12,123
2023-01-13,122
2023-01-14,145
2023-01-15,127
2023-01-16,114
2023-01-17,115
2023-01-18,123
2023-01-19,126
2023-01-20,131
2023-01-21,110
2023-01-22,113
2023-01-23,131
2023-01-24,136
2023-01-25,135
2023-01-26,129
2023-01-27,146
2023-01-28,95
2023-01-29,159
2023-01-30,157
2023-01-31,134
2023-02-01,121
2023-02-02,151
2023-02-03,118
2023-02-04,109
2023-02-05,130
2023-02-06,160
2023-02-07,139
2023-02-08,175
2023-02-09,155
2023-02-10,146
2023-02-11,121
2023-02-12,135
2023-02-13,119
2023-02-14,150
2023-02-15,124
2023-02-16,161
2023-02-17,147
2023-02-18,123
2023-02-19,116
2023-02-20,150
2023-02-21,152
2023-02-22,129
2023-02-23,128
2023-02-24,125
2023-02-25,119
2023-02-26,138
2023-02-27,144
2023-02-28,180
2023-03-01,133
2023-03-02,138
2023-03-03,116
2023-03-04,91
2023-03-05,142
2023-03-06,140
2023-03-07,141
2023-03-08,170
2023-03-09,159
2023-03-10,150
2023-03-11,151
2023-03-12,119
2023-03-13,122
2023-03-14,123
2023-03-15,140
2023-03-16,116
2023-03-17,127
2023-03-18,105
2023-03-19,115
2023-03-20,98
2023-03-21,113
2023-03-22,104
2023-03-23,109
2023-03-24,116
2023-03-25,107
2023-03-26,125
2023-03-27,139
2023-03-28,108
2023-03-29,110
2023-03-30,102
2023-03-31,113
2023-04-01,101
2023-04-02,102
2023-04-03,112
2023-04-04,133
2023-04-05,157
2023-04-06,145
2023-04-07,124
2023-04-08,140
2023-04-09,137
2023-04-10,115
2023-04-11,147
2023-04-12,131
2023-04-13,130
2023-04-14,149
2023-04-15,158
2023-04-16,174
2023-04-17,170
2023-04-18,148
2023-04-19,171
2023-04-20,180
2023-04-21,146
2023-04-22,161
2023-04-23,148
2023-04-24,160
2023-04-25,154
2023-04-26,153
2023-04-27,158
2023-04-28,138
2023-04-29,135
2023-04-30,133
2023-05-01,129
2023-05-02,134
2023-05-03,143
2023-05-04,146
2023-05-05,138
2023-05-06,124
2023-05-07,129
2023-05-08,96
2023-05-09,162
2023-05-10,141
2023-05-11,139
2023-05-12,109
2023-05-13,132
2023-05-14,125
2023-05-15,121
2023-05-16,147
2023-05-17,130
2023-05-18,111
2023-05-19,139
2023-05-20,120
2023-05-21,116
2023-05-22,110
2023-05-23,137
2023-05-24,134
2023-05-25,128
2023-05-26,116
2023-05-27,160
2023-05-28,98
2023-05-29,118
2023-05-30,124
2023-05-31,139
2023-06-01,150
2023-06-02,125
2023-06-03,157
2023-06-04,122
2023-06-05,95
2023-06-06,119
2023-06-07,142
2023-06-08,110
2023-06-09,136
2023-06-10,127
2023-06-11,135
2023-06-12,131
2023-06-13,101
2023-06-14,110
2023-06-15,105
2023-06-16,115
2023-06-17,116
2023-06-18,97
2023-06-19,102
2023-06-20,118
2023-06-21,132
2023-06-22,121
2023-06-23,138
2023-06-24,115
2023-06-25,89
2023-06-26,111
2023-06-27,119
2023-06-28,118
2023-06-29,120
2023-06-30,131
2023-07-01,128
2023-07-02,116
2023-07-03,117
2023-07-04,124
2023-07-05,135
2023-07-06,118
2023-07-07,128
2023-07-08,135
2023-07-09,150
2023-07-10,193
2023-07-11,192
2023-07-12,142
2023-07-13,143
2023-07-14,142
2023-07-15,165
2023-07-16,93
2023-07-17,126
2023-07-18,142
2023-07-19,138
2023-07-20,124
2023-07-21,125
2023-07-22,113
2023-07-23,112
2023-07-24,116
2023-07-25,98
2023-07-26,152
2023-07-27,141
2023-07-28,135
2023-07-29,117
2023-07-30,101
2023-07-31,114
2023-08-01,117
2023-08-02,107
2023-08-03,110
2023-08-04,99
2023-08-05,125
2023-08-06,102
2023-08-07,126
2023-08-08,135
2023-08-09,129
2023-08-10,141
2023-08-11,132
2023-08-12,124
2023-08-13,100
2023-08-14,97
2023-08-15,130
2023-08-16,133
2023-08-17,143
2023-08-18,128
2023-08-19,138
2023-08-20,98
2023-08-21,122
2023-08-22,116
2023-08-23,140
2023-08-24,121
2023-08-25,129
2023-08-26,121
2023-08-27,110
2023-08-28,113
2023-08-29,111
2023-08-30,135
2023-08-31,133
2023-09-01,100
2023-09-02,117
2023-09-03,118
2023-09-04,123
2023-09-05,116
2023-09-06,148
2023-09-07,111
2023-09-08,136
2023-09-09,114
2023-09-10,103
2023-09-11,126
2023-09-12,121
2023-09-13,112
2023-09-14,158
2023-09-15,122
2023-09-16,110
2023-09-17,93
2023-09-18,132
2023-09-19,99
2023-09-20,139
2023-09-21,132
2023-09-22,108
2023-09-23,128
2023-09-24,118
2023-09-25,109
2023-09-26,115
2023-09-27,115
2023-09-28,126
2023-09-29,133
2023-09-30,101
2023-10-01,119
2023-10-02,130
2023-10-03,121
2023-10-04,118
2023-10-05,133
2023-10-06,80
2023-10-07,105
2023-10-08,89
2023-10-09,119
2023-10-10,99
2023-10-11,104
2023-10-12,129
2023-10-13,97
2023-10-14,102
2023-10-15,117
2023-10-16,99
2023-10-17,97
2023-10-18,106
2023-10-19,111
2023-10-20,124
2023-10-21,106
2023-10-22,89
2023-10-23,109
2023-10-24,110
2023-10-25,124
2023-10-26,170
2023-10-27,119
2023-10-28,129
2023-10-29,133
2023-10-30,93
2023-10-31,150
2023-11-01,119
2023-11-02,128
2023-11-03,132
2023-11-04,125
2023-11-05,135
2023-11-06,115
2023-11-07,102
2023-11-08,112
2023-11-09,98
2023-11-10,104
2023-11-11,120
2023-11-12,94
2023-11-13,105
2023-11-14,95
2023-11-15,112
2023-11-16,109
2023-11-17,84
2023-11-18,90
2023-11-19,91
2023-11-20,106
2023-11-21,105
2023-11-22,89
2023-11-23,73
2023-11-24,90
2023-11-25,71
2023-11-26,100
2023-11-27,87
2023-11-28,92
2023-11-29,95
2023-11-30,82
2023-12-01,90
2023-12-02,91
2023-12-03,87
2023-12-04,70
2023-12-05,74
2023-12-06,97
2023-12-07,98
2023-12-08,78
2023-12-09,71
2023-12-10,75
2023-12-11,81
2023-12-12,104
2023-12-13,97
2023-12-14,110
2023-12-15,86
2023-12-16,98
2023-12-17,79
2023-12-18,98
2023-12-19,97
2023-12-20,78
2023-12-21,92
2023-12-22,89
2023-12-23,81
2023-12-24,56
2023-12-25,68
2023-12-26,90
2023-12-27,81
2023-12-28,108
2023-12-29,86
2023-12-30,96
2023-12-31,76
2024-01-01,98
2024-01-02,108
2024-01-03,114
2024-01-04,112
2024-01-05,97
2024-01-06,85
2024-01-07,101
2024-01-08,100
2024-01-09,83
2024-01-10,117
2024-01-11,132
2024-01-12,105
2024-01-13,108
2024-01-14,114
2024-01-15,81
2024-01-16,118
2024-01-17,99
2024-01-18,124
2024-01-19,131
2024-01-20,95
2024-01-21,97
2024-01-22,109
2024-01-23,101
2024-01-24,110
2024-01-25,135
2024-01-26,138
2024-01-27,118
2024-01-28,106
2024-01-29,123
2024-01-30,110
2024-01-31,135
2024-02-01,93
2024-02-02,143
2024-02-03,91
2024-02-04,94
2024-02-05,88
2024-02-06,105
2024-02-07,124
2024-02-08,92
2024-02-09,101
2024-02-10,105
2024-02-11,100
2024-02-12,114
2024-02-13,132
2024-02-14,145
2024-02-15,130
2024-02-16,114
2024-02-17,96
2024-02-18,152
2024-02-19,148
2024-02-20,150
2024-02-21,133
2024-02-22,149
2024-02-23,138
2024-02-24,138
2024-02-25,108
2024-02-26,142
2024-02-27,139
2024-02-28,171
2024-02-29,136
2024-03-01,113
2024-03-02,163
2024-03-03,126
2024-03-04,129
2024-03-05,124
2024-03-06,113
2024-03-07,123
2024-03-08,97
2024-03-09,114
2024-03-10,113
2024-03-11,105
2024-03-12,91
2024-03-13,124
2024-03-14,102
2024-03-15,116
2024-03-16,113
2024-03-17,89
2024-03-18,125
2024-03-19,97
2024-03-20,117
2024-03-21,117
2024-03-22,92
2024-03-23,88
2024-03-24,105
2024-03-25,116
2024-03-26,114
2024-03-27,94
2024-03-28,117
2024-03-29,109
2024-03-30,103
2024-03-31,84
2024-04-01,101
2024-04-02,147
2024-04-03,106
2024-04-04,125
2024-04-05,101
2024-04-06,145
2024-04-07,115
2024-04-08,105
2024-04-09,119
2024-04-10,122
2024-04-11,111
2024-04-12,126
2024-04-13,107
2024-04-14,119
2024-04-15,113
2024-04-16,130
2024-04-17,136
2024-04-18,118
2024-04-19,123
2024-04-20,93
2024-04-21,94
2024-04-22,97
2024-04-23,81
2024-04-24,105
2024-04-25,95
2024-04-26,98
2024-04-27,96
2024-04-28,107
2024-04-29,100
2024-04-30,99
2024-05-01,119
2024-05-02,141
2024-05-03,102
2024-05-04,69
2024-05-05,89
2024-05-06,114
2024-05-07,105
2024-05-08,121
2024-05-09,87
2024-05-10,77
2024-05-11,88
2024-05-12,58
2024-05-13,80
2024-05-14,90
2024-05-15,80
2024-05-16,85
2024-05-17,72
2024-05-18,94
2024-05-19,83
2024-05-20,88
2024-05-21,76
2024-05-22,73
2024-05-23,96
2024-05-24,67
2024-05-25,59
2024-05-26,75
2024-05-27,74
2024-05-28,114
2024-05-29,100
2024-05-30,126
2024-05-31,104
2024-06-01,110
2024-06-02,127
2024-06-03,115
2024-06-04,141
2024-06-05,113
2024-06-06,95
2024-06-07,134
2024-06-08,104
2024-06-09,111
2024-06-10,116
2024-06-11,121
2024-06-12,99
2024-06-13,138
2024-06-14,128
2024-06-15,138
2024-06-16,117
2024-06-17,102
2024-06-18,118
2024-06-19,119
2024-06-20,116
2024-06-21,101
2024-06-22,96
2024-06-23,95
2024-06-24,123
2024-06-25,127
2024-06-26,118
2024-06-27,104
2024-06-28,113
2024-06-29,122
2024-06-30,115
2024-07-01,137
2024-07-02,123
2024-07-03,142
2024-07-04,141
2024-07-05,117
2024-07-06,106
2024-07-07,114
2024-07-08,169
2024-07-09,117
2024-07-10,161
2024-07-11,129
2024-07-12,124
2024-07-13,110
2024-07-14,108
2024-07-15,109
2024-07-16,110
2024-07-17,119
2024-07-18,107
2024-07-19,127
2024-07-20,87
2024-07-21,109
2024-07-22,118
2024-07-23,122
2024-07-24,96
2024-07-25,120
2024-07-26,129
2024-07-27,97
2024-07-28,100
2024-07-29,99
2024-07-30,104
2024-07-31,108
2024-08-01,105
2024-08-02,107
2024-08-03,129
2024-08-04,124
2024-08-05,105
2024-08-06,112
2024-08-07,107
2024-08-08,114
2024-08-09,109
2024-08-10,99
2024-08-11,92
2024-08-12,105
2024-08-13,118
2024-08-14,139
2024-08-15,141
2024-08-16,109
2024-08-17,116
2024-08-18,123
2024-08-19,90
2024-08-20,116
2024-08-21,118
2024-08-22,128
2024-08-23,109
2024-08-24,100
2024-08-25,84
2024-08-26,99
2024-08-27,83
2024-08-28,116
2024-08-29,132
2024-08-30,108
2024-08-31,100
2024-09-01,80
2024-09-02,80
2024-09-03,84
2024-09-04,85
2024-09-05,80
2024-09-06,98
2024-09-07,86
2024-09-08,106
2024-09-09,93
2024-09-10,108
2024-09-11,73
2024-09-12,94
2024-09-13,107
2024-09-14,104
2024-09-15,100
2024-09-16,101
2024-09-17,116
2024-09-18,124
2024-09-19,109
2024-09-20,113
2024-09-21,107
2024-09-22,99
2024-09-23,98
2024-09-24,111
2024-09-25,103
2024-09-26,102
2024-09-27,94
2024-09-28,75
2024-09-29,90
2024-09-30,101
2024-10-01,85
2024-10-02,130
2024-10-03,111
2024-10-04,99
2024-10-05,101
2024-10-06,92
2024-10-07,108
2024-10-08,99
2024-10-09,102
2024-10-10,85
2024-10-11,101
2024-10-12,98
2024-10-13,77
2024-10-14,104
2024-10-15,109
2024-10-16,139
2024-10-17,112
2024-10-18,100
2024-10-19,103
2024-10-20,111
2024-10-21,136
2024-10-22,100
2024-10-23,113
2024-10-24,127
2024-10-25,113
2024-10-26,111
2024-10-27,87
2024-10-28,117
2024-10-29,113
2024-10-30,110
2024-10-31,108
2024-11-01,104
2024-11-02,109
2024-11-03,98
2024-11-04,121
2024-11-05,98
2024-11-06,114
2024-11-07,115
2024-11-08,119
2024-11-09,115
2024-11-10,126
2024-11-11,108
2024-11-12,91
2024-11-13,112
2024-11-14,110
2024-11-15,107
2024-11-16,110
2024-11-17,88
2024-11-18,95
2024-11-19,142
2024-11-20,109
2024-11-21,92
2024-11-22,90
2024-11-23,73
2024-11-24,87
2024-11-25,101
2024-11-26,90
2024-11-27,102
2024-11-28,99
2024-11-29,105
2024-11-30,83
2024-12-01,100
2024-12-02,106
2024-12-03,125
2024-12-04,96
2024-12-05,104
2024-12-06,108
2024-12-07,97
2024-12-08,86
2024-12-09,78
2024-12-10,103
2024-12-11,108
2024-12-12,106
2024-12-13,109
2024-12-14,94
2024-12-15,88
2024-12-16,109
2024-12-17,135
2024-12-18,105
2024-12-19,109
