date,views
2018-01-01,47
2018-01-02,87
2018-01-03,66
2018-01-04,99
2018-01-05,59
2018-01-06,75
2018-01-07,71
2018-01-08,89
2018-01-09,128
2018-01-10,106
2018-01-11,128
2018-01-12,78
2018-01-13,90
2018-01-14,45
2018-01-15,95
2018-01-16,80
2018-01-17,105
2018-01-18,86
2018-01-19,75
2018-01-20,52
2018-01-21,61
2018-01-22,93
2018-01-23,99
2018-01-24,87
2018-01-25,93
2018-01-26,95
2018-01-27,51
2018-01-28,77
2018-01-29,134
2018-01-30,80
2018-01-31,86
2018-02-01,117
2018-02-02,93
2018-02-03,73
2018-02-04,64
2018-02-05,126
2018-02-06,129
2018-02-07,124
2018-02-08,93
2018-02-09,112
2018-02-10,77
2018-02-11,69
2018-02-12,84
2018-02-13,85
2018-02-14,87
2018-02-15,96
2018-02-16,97
2018-02-17,51
2018-02-18,72
2018-02-19,104
2018-02-20,102
2018-02-21,108
2018-02-22,102
2018-02-23,86
2018-02-24,85
2018-02-25,57
2018-02-26,98
2018-02-27,113
2018-02-28,102
2018-03-01,134
2018-03-02,93
2018-03-03,93
2018-03-04,72
2018-03-05,110
2018-03-06,147
2018-03-07,166
2018-03-08,124
2018-03-09,164
2018-03-10,68
2018-03-11,87
2018-03-12,99
2018-03-13,94
2018-03-14,151
2018-03-15,123
2018-03-16,110
2018-03-17,70
2018-03-18,60
2018-03-19,122
2018-03-20,112
2018-03-21,120
2018-03-22,113
2018-03-23,105
2018-03-24,74
2018-03-25,51
2018-03-26,87
2018-03-27,125
2018-03-28,107
2018-03-29,125
2018-03-30,103
2018-03-31,67
2018-04-01,88
2018-04-02,151
2018-04-03,97
2018-04-04,112
2018-04-05,116
2018-04-06,74
2018-04-07,54
2018-04-08,48
2018-04-09,78
2018-04-10,99
2018-04-11,130
2018-04-12,127
2018-04-13,104
2018-04-14,57
2018-04-15,72
2018-04-16,86
2018-04-17,105
2018-04-18,124
2018-04-19,104
2018-04-20,89
2018-04-21,71
2018-04-22,51
2018-04-23,92
2018-04-24,65
2018-04-25,136
2018-04-26,117
2018-04-27,110
2018-04-28,130
2018-04-29,62
2018-04-30,79
2018-05-01,88
2018-05-02,110
2018-05-03,89
2018-05-04,90
2018-05-05,57
2018-05-06,47
2018-05-07,96
2018-05-08,149
2018-05-09,121
2018-05-10,95
2018-05-11,84
2018-05-12,54
2018-05-13,62
2018-05-14,104
2018-05-15,181
2018-05-16,178
2018-05-17,124
2018-05-18,237
2018-05-19,68
2018-05-20,82
2018-05-21,89
2018-05-22,126
2018-05-23,102
2018-05-24,117
2018-05-25,85
2018-05-26,53
2018-05-27,59
2018-05-28,78
2018-05-29,87
2018-05-30,106
2018-05-31,106
2018-06-01,99
2018-06-02,59
2018-06-03,49
2018-06-04,96
2018-06-05,81
2018-06-06,181
2018-06-07,100
2018-06-08,83
2018-06-09,53
2018-06-10,50
2018-06-11,87
2018-06-12,97
2018-06-13,115
2018-06-14,113
2018-06-15,111
2018-06-16,57
2018-06-17,60
2018-06-18,99
2018-06-19,113
2018-06-20,104
2018-06-21,103
2018-06-22,84
2018-06-23,58
2018-06-24,44
2018-06-25,105
2018-06-26,112
2018-06-27,88
2018-06-28,90
2018-06-29,80
2018-06-30,49
2018-07-01,46
2018-07-02,93
2018-07-03,86
2018-07-04,81
2018-07-05,104
2018-07-06,75
2018-07-07,60
2018-07-08,58
2018-07-09,99
2018-07-10,95
2018-07-11,90
2018-07-12,89
2018-07-13,105
2018-07-14,48
2018-07-15,64
2018-07-16,94
2018-07-17,105
2018-07-18,146
2018-07-19,101
2018-07-20,74
2018-07-21,346
2018-07-22,53
2018-07-23,91
2018-07-24,115
2018-07-25,104
2018-07-26,93
2018-07-27,70
2018-07-28,79
2018-07-29,67
2018-07-30,65
2018-07-31,108
2018-08-01,103
2018-08-02,79
2018-08-03,75
2018-08-04,58
2018-08-05,44
2018-08-06,76
2018-08-07,113
2018-08-08,120
2018-08-09,127
2018-08-10,60
2018-08-11,51
2018-08-12,66
2018-08-13,87
2018-08-14,92
2018-08-15,112
2018-08-16,117
2018-08-17,97
2018-08-18,62
2018-08-19,62
2018-08-20,103
2018-08-21,118
2018-08-22,101
2018-08-23,117
2018-08-24,107
2018-08-25,64
2018-08-26,71
2018-08-27,91
2018-08-28,105
2018-08-29,96
2018-08-30,112
2018-08-31,87
2018-09-01,67
2018-09-02,63
2018-09-03,66
2018-09-04,140
2018-09-05,93
2018-09-06,90
2018-09-07,120
2018-09-08,44
2018-09-09,65
2018-09-10,112
2018-09-11,119
2018-09-12,116
2018-09-13,99
2018-09-14,96
2018-09-15,109
2018-09-16,77
2018-09-17,128
2018-09-18,110
2018-09-19,230
2018-09-20,130
2018-09-21,100
2018-09-22,51
2018-09-23,61
2018-09-24,106
2018-09-25,101
2018-09-26,224
2018-09-27,110
2018-09-28,91
2018-09-29,75
2018-09-30,87
2018-10-01,131
2018-10-02,124
2018-10-03,97
2018-10-04,90
2018-10-05,115
2018-10-06,71
2018-10-07,115
2018-10-08,83
2018-10-09,103
2018-10-10,107
2018-10-11,97
2018-10-12,197
2018-10-13,60
2018-10-14,79
2018-10-15,147
2018-10-16,110
2018-10-17,96
2018-10-18,99
2018-10-19,108
2018-10-20,147
2018-10-21,72
2018-10-22,106
2018-10-23,94
2018-10-24,101
2018-10-25,96
2018-10-26,97
2018-10-27,77
2018-10-28,57
2018-10-29,95
2018-10-30,95
2018-10-31,102
2018-11-01,103
2018-11-02,154
2018-11-03,155
2018-11-04,131
2018-11-05,171
2018-11-06,163
2018-11-07,96
2018-11-08,101
2018-11-09,105
2018-11-10,73
2018-11-11,60
2018-11-12,112
2018-11-13,98
2018-11-14,79
2018-11-15,86
2018-11-16,96
2018-11-17,51
2018-11-18,47
2018-11-19,82
2018-11-20,76
2018-11-21,82
2018-11-22,73
2018-11-23,68
2018-11-24,58
2018-11-25,61
2018-11-26,122
2018-11-27,113
2018-11-28,128
2018-11-29,124
2018-11-30,89
2018-12-01,84
2018-12-02,79
2018-12-03,111
2018-12-04,129
2018-12-05,256
2018-12-06,362
2018-12-07,278
2018-12-08,180
2018-12-09,201
2018-12-10,357
2018-12-11,331
2018-12-12,246
2018-12-13,266
2018-12-14,242
2018-12-15,167
2018-12-16,167
2018-12-17,261
2018-12-18,245
2018-12-19,250
2018-12-20,208
2018-12-21,208
2018-12-22,146
2018-12-23,131
2018-12-24,165
2018-12-25,132
2018-12-26,175
2018-12-27,204
2018-12-28,183
2018-12-29,137
2018-12-30,115
2018-12-31,143
2019-01-01,118
2019-01-02,250
2019-01-03,235
2019-01-04,202
2019-01-05,138
2019-01-06,151
2019-01-07,239
2019-01-08,271
2019-01-09,227
2019-01-10,254
2019-01-11,231
2019-01-12,166
2019-01-13,152
2019-01-14,239
2019-01-15,295
2019-01-16,231
2019-01-17,269
2019-01-18,223
2019-01-19,217
2019-01-20,139
2019-01-21,216
2019-01-22,255
2019-01-23,343
2019-01-24,284
2019-01-25,324
2019-01-26,188
2019-01-27,180
2019-01-28,251
2019-01-29,345
2019-01-30,289
2019-01-31,296
2019-02-01,275
2019-02-02,216
2019-02-03,247
2019-02-04,378
2019-02-05,279
2019-02-06,431
2019-02-07,283
2019-02-08,194
2019-02-09,156
2019-02-10,179
2019-02-11,228
2019-02-12,274
2019-02-13,243
2019-02-14,239
2019-02-15,216
2019-02-16,199
2019-02-17,148
2019-02-18,213
2019-02-19,221
2019-02-20,185
2019-02-21,175
2019-02-22,181
2019-02-23,186
2019-02-24,128
2019-02-25,200
2019-02-26,238
2019-02-27,172
2019-02-28,313
2019-03-01,178
2019-03-02,171
2019-03-03,126
2019-03-04,297
2019-03-05,279
2019-03-06,280
2019-03-07,209
2019-03-08,186
2019-03-09,137
2019-03-10,130
2019-03-11,194
2019-03-12,195
2019-03-13,284
2019-03-14,206
2019-03-15,177
2019-03-16,193
2019-03-17,129
2019-03-18,177
2019-03-19,208
2019-03-20,246
2019-03-21,149
2019-03-22,179
2019-03-23,161
2019-03-24,117
2019-03-25,230
2019-03-26,244
2019-03-27,235
2019-03-28,270
2019-03-29,172
2019-03-30,182
2019-03-31,152
2019-04-01,251
2019-04-02,256
2019-04-03,271
2019-04-04,194
2019-04-05,183
2019-04-06,135
2019-04-07,128
2019-04-08,205
2019-04-09,298
2019-04-10,218
2019-04-11,248
2019-04-12,192
2019-04-13,128
2019-04-14,146
2019-04-15,199
2019-04-16,191
2019-04-17,214
2019-04-18,202
2019-04-19,173
2019-04-20,115
2019-04-21,120
2019-04-22,154
2019-04-23,221
2019-04-24,266
2019-04-25,223
2019-04-26,196
2019-04-27,145
2019-04-28,138
2019-04-29,189
2019-04-30,199
2019-05-01,177
2019-05-02,216
2019-05-03,185
2019-05-04,147
2019-05-05,118
2019-05-06,203
2019-05-07,179
2019-05-08,199
2019-05-09,165
2019-05-10,152
2019-05-11,123
2019-05-12,89
2019-05-13,175
2019-05-14,217
2019-05-15,182
2019-05-16,210
2019-05-17,174
2019-05-18,88
2019-05-19,131
2019-05-20,174
2019-05-21,187
2019-05-22,210
2019-05-23,194
2019-05-24,179
2019-05-25,124
2019-05-26,127
2019-05-27,184
2019-05-28,187
2019-05-29,207
2019-05-30,192
2019-05-31,165
2019-06-01,134
2019-06-02,110
2019-06-03,173
2019-06-04,166
2019-06-05,175
2019-06-06,202
2019-06-07,180
2019-06-08,110
2019-06-09,134
2019-06-10,188
2019-06-11,188
2019-06-12,184
2019-06-13,160
2019-06-14,170
2019-06-15,135
2019-06-16,142
2019-06-17,199
2019-06-18,175
2019-06-19,196
2019-06-20,178
2019-06-21,142
2019-06-22,101
2019-06-23,96
2019-06-24,142
2019-06-25,168
2019-06-26,180
2019-06-27,149
2019-06-28,162
2019-06-29,105
2019-06-30,125
2019-07-01,168
2019-07-02,165
2019-07-03,184
2019-07-04,175
2019-07-05,151
2019-07-06,119
2019-07-07,100
2019-07-08,188
2019-07-09,193
2019-07-10,195
2019-07-11,197
2019-07-12,193
2019-07-13,138
2019-07-14,84
2019-07-15,184
2019-07-16,199
2019-07-17,199
2019-07-18,257
2019-07-19,162
2019-07-20,157
2019-07-21,119
2019-07-22,201
2019-07-23,204
2019-07-24,246
2019-07-25,195
2019-07-26,181
2019-07-27,130
2019-07-28,125
2019-07-29,167
2019-07-30,198
2019-07-31,230
2019-08-01,225
2019-08-02,194
2019-08-03,137
2019-08-04,112
2019-08-05,187
2019-08-06,199
2019-08-07,213
2019-08-08,184
2019-08-09,178
2019-08-10,127
2019-08-11,118
2019-08-12,163
2019-08-13,206
2019-08-14,205
2019-08-15,167
2019-08-16,187
2019-08-17,176
2019-08-18,116
2019-08-19,229
2019-08-20,278
2019-08-21,230
2019-08-22,210
2019-08-23,201
2019-08-24,124
2019-08-25,125
2019-08-26,226
2019-08-27,222
2019-08-28,201
2019-08-29,220
2019-08-30,212
2019-08-31,135
2019-09-01,156
2019-09-02,182
2019-09-03,221
2019-09-04,238
2019-09-05,196
2019-09-06,197
2019-09-07,116
2019-09-08,163
2019-09-09,221
2019-09-10,230
2019-09-11,248
2019-09-12,227
2019-09-13,180
2019-09-14,129
2019-09-15,139
2019-09-16,199
2019-09-17,190
2019-09-18,241
2019-09-19,209
2019-09-20,232
2019-09-21,144
2019-09-22,158
2019-09-23,235
2019-09-24,243
2019-09-25,233
2019-09-26,240
2019-09-27,259
2019-09-28,179
2019-09-29,216
2019-09-30,225
2019-10-01,242
2019-10-02,194
2019-10-03,214
2019-10-04,182
2019-10-05,152
2019-10-06,155
2019-10-07,207
2019-10-08,184
2019-10-09,292
2019-10-10,233
2019-10-11,246
2019-10-12,145
2019-10-13,187
2019-10-14,228
2019-10-15,332
2019-10-16,440
2019-10-17,272
2019-10-18,244
2019-10-19,171
2019-10-20,212
2019-10-21,223
2019-10-22,244
2019-10-23,235
2019-10-24,220
2019-10-25,207
2019-10-26,178
2019-10-27,143
2019-10-28,305
2019-10-29,224
2019-10-30,201
2019-10-31,201
2019-11-01,194
2019-11-02,160
2019-11-03,189
2019-11-04,241
2019-11-05,210
2019-11-06,254
2019-11-07,225
2019-11-08,234
2019-11-09,148
2019-11-10,170
2019-11-11,216
2019-11-12,223
2019-11-13,209
2019-11-14,203
2019-11-15,191
2019-11-16,124
2019-11-17,144
2019-11-18,201
2019-11-19,254
2019-11-20,274
2019-11-21,235
2019-11-22,284
2019-11-23,143
2019-11-24,153
2019-11-25,269
2019-11-26,190
2019-11-27,214
2019-11-28,188
2019-11-29,162
2019-11-30,147
2019-12-01,155
2019-12-02,173
2019-12-03,233
2019-12-04,212
2019-12-05,208
2019-12-06,216
2019-12-07,153
2019-12-08,124
2019-12-09,197
2019-12-10,194
2019-12-11,208
2019-12-12,177
2019-12-13,242
2019-12-14,142
2019-12-15,178
2019-12-16,306
2019-12-17,235
2019-12-18,197
2019-12-19,208
2019-12-20,219
2019-12-21,142
2019-12-22,171
2019-12-23,193
2019-12-24,149
2019-12-25,140
2019-12-26,190
2019-12-27,154
2019-12-28,156
2019-12-29,117
2019-12-30,199
2019-12-31,192
2020-01-01,213
2020-01-02,203
2020-01-03,393
2020-01-04,153
2020-01-05,155
2020-01-06,244
2020-01-07,288
2020-01-08,203
2020-01-09,207
2020-01-10,195
2020-01-11,160
2020-01-12,147
2020-01-13,226
2020-01-14,200
2020-01-15,219
2020-01-16,288
2020-01-17,187
2020-01-18,139
2020-01-19,161
2020-01-20,192
2020-01-21,183
2020-01-22,166
2020-01-23,200
2020-01-24,210
2020-01-25,128
2020-01-26,145
2020-01-27,231
2020-01-28,219
2020-01-29,242
2020-01-30,230
2020-01-31,177
2020-02-01,156
2020-02-02,109
2020-02-03,224
2020-02-04,216
2020-02-05,196
2020-02-06,227
2020-02-07,203
2020-02-08,368
2020-02-09,172
2020-02-10,227
2020-02-11,206
2020-02-12,246
2020-02-13,201
2020-02-14,198
2020-02-15,136
2020-02-16,198
2020-02-17,193
2020-02-18,223
2020-02-19,203
2020-02-20,179
2020-02-21,273
2020-02-22,108
2020-02-23,110
2020-02-24,183
2020-02-25,193
2020-02-26,206
2020-02-27,156
2020-02-28,156
2020-02-29,144
2020-03-01,117
2020-03-02,175
2020-03-03,221
2020-03-04,186
2020-03-05,213
2020-03-06,227
2020-03-07,147
2020-03-08,127
2020-03-09,225
2020-03-10,218
2020-03-11,248
2020-03-12,239
2020-03-13,210
2020-03-14,162
2020-03-15,164
2020-03-16,269
2020-03-17,283
2020-03-18,287
2020-03-19,338
2020-03-20,282
2020-03-21,167
2020-03-22,189
2020-03-23,285
2020-03-24,299
2020-03-25,320
2020-03-26,283
2020-03-27,295
2020-03-28,189
2020-03-29,171
2020-03-30,302
2020-03-31,293
2020-04-01,268
2020-04-02,300
2020-04-03,249
2020-04-04,180
2020-04-05,160
2020-04-06,289
2020-04-07,305
2020-04-08,288
2020-04-09,263
2020-04-10,244
2020-04-11,198
2020-04-12,188
2020-04-13,247
2020-04-14,297
2020-04-15,312
2020-04-16,319
2020-04-17,327
2020-04-18,176
2020-04-19,239
2020-04-20,374
2020-04-21,343
2020-04-22,359
2020-04-23,334
2020-04-24,347
2020-04-25,214
2020-04-26,202
2020-04-27,374
2020-04-28,398
2020-04-29,377
2020-04-30,365
2020-05-01,238
2020-05-02,192
2020-05-03,204
2020-05-04,329
2020-05-05,341
2020-05-06,413
2020-05-07,332
2020-05-08,276
2020-05-09,191
2020-05-10,194
2020-05-11,342
2020-05-12,356
2020-05-13,348
2020-05-14,340
2020-05-15,316
2020-05-16,209
2020-05-17,188
2020-05-18,336
2020-05-19,302
2020-05-20,342
2020-05-21,298
2020-05-22,294
2020-05-23,164
2020-05-24,173
2020-05-25,219
2020-05-26,292
2020-05-27,323
2020-05-28,277
2020-05-29,263
2020-05-30,146
2020-05-31,164
2020-06-01,261
2020-06-02,285
2020-06-03,355
2020-06-04,280
2020-06-05,239
2020-06-06,144
2020-06-07,148
2020-06-08,279
2020-06-09,305
2020-06-10,299
2020-06-11,353
2020-06-12,263
2020-06-13,173
2020-06-14,129
2020-06-15,293
2020-06-16,289
2020-06-17,277
2020-06-18,271
2020-06-19,271
2020-06-20,170
2020-06-21,149
2020-06-22,274
2020-06-23,280
2020-06-24,298
2020-06-25,294
2020-06-26,287
2020-06-27,160
2020-06-28,167
2020-06-29,220
2020-06-30,286
2020-07-01,290
2020-07-02,276
2020-07-03,211
2020-07-04,396
2020-07-05,274
2020-07-06,370
2020-07-07,312
2020-07-08,322
2020-07-09,342
2020-07-10,280
2020-07-11,172
2020-07-12,137
2020-07-13,294
2020-07-14,296
2020-07-15,332
2020-07-16,337
2020-07-17,283
2020-07-18,225
2020-07-19,163
2020-07-20,276
2020-07-21,334
2020-07-22,283
2020-07-23,317
2020-07-24,253
2020-07-25,176
2020-07-26,186
2020-07-27,282
2020-07-28,339
2020-07-29,314
2020-07-30,426
2020-07-31,345
2020-08-01,280
2020-08-02,237
2020-08-03,421
2020-08-04,571
2020-08-05,479
2020-08-06,390
2020-08-07,298
2020-08-08,186
2020-08-09,189
2020-08-10,376
2020-08-11,414
2020-08-12,371
2020-08-13,424
2020-08-14,371
2020-08-15,206
2020-08-16,169
2020-08-17,394
2020-08-18,424
2020-08-19,414
2020-08-20,468
2020-08-21,427
2020-08-22,224
2020-08-23,220
2020-08-24,428
2020-08-25,509
2020-08-26,465
2020-08-27,847
2020-08-28,798
2020-08-29,424
2020-08-30,398
2020-08-31,785
2020-09-01,867
2020-09-02,966
2020-09-03,951
2020-09-04,793
2020-09-05,357
2020-09-06,297
2020-09-07,506
2020-09-08,1114
2020-09-09,1247
2020-09-10,1393
2020-09-11,1141
2020-09-12,483
2020-09-13,492
2020-09-14,1032
2020-09-15,1135
2020-09-16,1166
2020-09-17,1141
2020-09-18,953
2020-09-19,427
2020-09-20,421
2020-09-21,1071
2020-09-22,1276
2020-09-23,1164
2020-09-24,1040
2020-09-25,965
2020-09-26,414
2020-09-27,471
2020-09-28,795
2020-09-29,1064
2020-09-30,993
2020-10-01,1026
2020-10-02,827
2020-10-03,380
2020-10-04,333
2020-10-05,998
2020-10-06,1128
2020-10-07,1185
2020-10-08,1150
2020-10-09,979
2020-10-10,382
2020-10-11,344
2020-10-12,719
2020-10-13,1100
2020-10-14,1042
2020-10-15,1103
2020-10-16,908
2020-10-17,421
2020-10-18,406
2020-10-19,952
2020-10-20,1156
2020-10-21,982
2020-10-22,1050
2020-10-23,897
2020-10-24,402
2020-10-25,374
2020-10-26,926
2020-10-27,1092
2020-10-28,1047
2020-10-29,980
2020-10-30,831
2020-10-31,345
2020-11-01,346
2020-11-02,906
2020-11-03,1014
2020-11-04,973
2020-11-05,1033
2020-11-06,892
2020-11-07,462
2020-11-08,406
2020-11-09,975
2020-11-10,1216
2020-11-11,956
2020-11-12,1061
2020-11-13,990
2020-11-14,425
2020-11-15,419
2020-11-16,988
2020-11-17,1236
2020-11-18,1218
2020-11-19,1241
2020-11-20,1034
2020-11-21,521
2020-11-22,443
2020-11-23,898
2020-11-24,1022
2020-11-25,838
2020-11-26,640
2020-11-27,508
2020-11-28,353
2020-11-29,383
2020-11-30,1061
2020-12-01,1144
2020-12-02,1186
2020-12-03,1220
2020-12-04,1069
2020-12-05,501
2020-12-06,427
2020-12-07,1043
2020-12-08,1110
2020-12-09,1079
2020-12-10,1170
2020-12-11,987
2020-12-12,476
2020-12-13,398
2020-12-14,1036
2020-12-15,1051
2020-12-16,1037
2020-12-17,919
2020-12-18,777
2020-12-19,392
2020-12-20,336
2020-12-21,558
2020-12-22,518
2020-12-23,432
2020-12-24,284
2020-12-25,202
2020-12-26,257
2020-12-27,270
2020-12-28,307
2020-12-29,322
2020-12-30,314
2020-12-31,253
2021-01-01,225
2021-01-02,253
2021-01-03,294
2021-01-04,913
2021-01-05,1072
2021-01-06,1000
2021-01-07,1091
2021-01-08,988
2021-01-09,363
2021-01-10,406
2021-01-11,949
2021-01-12,1164
2021-01-13,1102
2021-01-14,1206
2021-01-15,1047
2021-01-16,389
2021-01-17,371
2021-01-18,662
2021-01-19,1042
2021-01-20,1049
2021-01-21,1035
2021-01-22,1017
