date,views
2015-10-29,527
2015-10-30,498
2015-10-31,489
2015-11-01,476
2015-11-02,485
2015-11-03,573
2015-11-04,539
2015-11-05,488
2015-11-06,430
2015-11-07,492
2015-11-08,563
2015-11-09,483
2015-11-10,559
2015-11-11,426
2015-11-12,444
2015-11-13,469
2015-11-14,449
2015-11-15,498
2015-11-16,473
2015-11-17,479
2015-11-18,457
2015-11-19,516
2015-11-20,452
2015-11-21,519
2015-11-22,579
2015-11-23,450
2015-11-24,484
2015-11-25,381
2015-11-26,502
2015-11-27,462
2015-11-28,484
2015-11-29,522
2015-11-30,521
2015-12-01,454
2015-12-02,438
2015-12-03,422
2015-12-04,466
2015-12-05,517
2015-12-06,491
2015-12-07,482
2015-12-08,537
2015-12-09,523
2015-12-10,552
2015-12-11,484
2015-12-12,532
2015-12-13,569
2015-12-14,559
2015-12-15,488
2015-12-16,476
2015-12-17,466
2015-12-18,490
2015-12-19,451
2015-12-20,461
2015-12-21,517
2015-12-22,571
2015-12-23,489
2015-12-24,454
2015-12-25,507
2015-12-26,556
2015-12-27,614
2015-12-28,679
2015-12-29,577
2015-12-30,509
2015-12-31,470
2016-01-01,594
2016-01-02,765
2016-01-03,693
2016-01-04,723
2016-01-05,799
2016-01-06,581
2016-01-07,499
2016-01-08,491
2016-01-09,538
2016-01-10,565
2016-01-11,537
2016-01-12,489
2016-01-13,499
2016-01-14,467
2016-01-15,455
2016-01-16,517
2016-01-17,564
2016-01-18,489
2016-01-19,541
2016-01-20,479
2016-01-21,534
2016-01-22,512
2016-01-23,580
2016-01-24,573
2016-01-25,534
2016-01-26,493
2016-01-27,486
2016-01-28,625
2016-01-29,490
2016-01-30,504
2016-01-31,597
2016-02-01,519
2016-02-02,535
2016-02-03,489
2016-02-04,464
2016-02-05,626
2016-02-06,614
2016-02-07,542
2016-02-08,522
2016-02-09,477
2016-02-10,474
2016-02-11,540
2016-02-12,426
2016-02-13,556
2016-02-14,531
2016-02-15,613
2016-02-16,525
2016-02-17,491
2016-02-18,520
2016-02-19,471
2016-02-20,536
2016-02-21,498
2016-02-22,512
2016-02-23,513
2016-02-24,409
2016-02-25,518
2016-02-26,457
2016-02-27,531
2016-02-28,502
2016-02-29,525
2016-03-01,480
2016-03-02,551
2016-03-03,515
2016-03-04,741
2016-03-05,1154
2016-03-06,1044
2016-03-07,1030
2016-03-08,774
2016-03-09,749
2016-03-10,750
2016-03-11,785
2016-03-12,678
2016-03-13,852
2016-03-14,581
2016-03-15,620
2016-03-16,498
2016-03-17,469
2016-03-18,521
2016-03-19,500
2016-03-20,623
2016-03-21,517
2016-03-22,598
2016-03-23,551
2016-03-24,540
2016-03-25,559
2016-03-26,538
2016-03-27,601
2016-03-28,980
2016-03-29,591
2016-03-30,530
2016-03-31,435
2016-04-01,446
2016-04-02,550
2016-04-03,615
2016-04-04,530
2016-04-05,558
2016-04-06,543
2016-04-07,416
2016-04-08,501
2016-04-09,527
2016-04-10,551
2016-04-11,463
2016-04-12,466
2016-04-13,602
2016-04-14,505
2016-04-15,447
2016-04-16,449
2016-04-17,477
2016-04-18,446
2016-04-19,481
2016-04-20,556
2016-04-21,405
2016-04-22,408
2016-04-23,486
2016-04-24,481
2016-04-25,489
2016-04-26,588
2016-04-27,506
2016-04-28,937
2016-04-29,630
2016-04-30,529
2016-05-01,498
2016-05-02,666
2016-05-03,467
2016-05-04,404
2016-05-05,435
2016-05-06,389
2016-05-07,468
2016-05-08,517
2016-05-09,504
2016-05-10,453
2016-05-11,463
2016-05-12,453
2016-05-13,423
2016-05-14,382
2016-05-15,486
2016-05-16,412
2016-05-17,392
2016-05-18,397
2016-05-19,528
2016-05-20,421
2016-05-21,602
2016-05-22,470
2016-05-23,546
2016-05-24,467
2016-05-25,702
2016-05-26,518
2016-05-27,438
2016-05-28,448
2016-05-29,432
2016-05-30,412
2016-05-31,419
2016-06-01,471
2016-06-02,491
2016-06-03,498
2016-06-04,492
2016-06-05,548
2016-06-06,422
2016-06-07,377
2016-06-08,450
2016-06-09,533
2016-06-10,439
2016-06-11,491
2016-06-12,661
2016-06-13,525
2016-06-14,501
2016-06-15,484
2016-06-16,409
2016-06-17,431
2016-06-18,525
2016-06-19,449
2016-06-20,434
2016-06-21,390
2016-06-22,434
2016-06-23,379
2016-06-24,437
2016-06-25,495
2016-06-26,591
2016-06-27,464
2016-06-28,427
2016-06-29,419
2016-06-30,473
2016-07-01,414
2016-07-02,472
2016-07-03,419
2016-07-04,472
2016-07-05,480
2016-07-06,446
2016-07-07,490
2016-07-08,445
2016-07-09,495
2016-07-10,415
2016-07-11,397
2016-07-12,403
2016-07-13,377
2016-07-14,370
2016-07-15,412
2016-07-16,429
2016-07-17,385
2016-07-18,401
2016-07-19,504
2016-07-20,421
2016-07-21,420
2016-07-22,364
2016-07-23,393
2016-07-24,483
2016-07-25,382
2016-07-26,441
2016-07-27,351
2016-07-28,377
2016-07-29,1073
2016-07-30,1332
2016-07-31,830
2016-08-01,782
2016-08-02,612
2016-08-03,615
2016-08-04,558
2016-08-05,584
2016-08-06,521
2016-08-07,545
2016-08-08,709
2016-08-09,482
2016-08-10,526
2016-08-11,506
2016-08-12,423
2016-08-13,554
2016-08-14,467
2016-08-15,511
2016-08-16,489
2016-08-17,469
2016-08-18,471
2016-08-19,456
2016-08-20,558
2016-08-21,590
2016-08-22,480
2016-08-23,659
2016-08-24,436
2016-08-25,449
2016-08-26,436
2016-08-27,463
2016-08-28,530
2016-08-29,422
2016-08-30,452
2016-08-31,475
2016-09-01,399
2016-09-02,487
2016-09-03,591
2016-09-04,559
2016-09-05,523
2016-09-06,446
2016-09-07,737
2016-09-08,525
2016-09-09,445
2016-09-10,422
2016-09-11,471
2016-09-12,439
2016-09-13,531
2016-09-14,512
2016-09-15,356
2016-09-16,378
2016-09-17,450
2016-09-18,419
2016-09-19,352
2016-09-20,397
2016-09-21,371
2016-09-22,369
2016-09-23,394
2016-09-24,421
2016-09-25,443
2016-09-26,427
2016-09-27,692
2016-09-28,502
2016-09-29,349
2016-09-30,476
2016-10-01,390
2016-10-02,628
2016-10-03,442
2016-10-04,377
2016-10-05,365
2016-10-06,373
2016-10-07,347
2016-10-08,399
2016-10-09,693
2016-10-10,2492
2016-10-11,3081
2016-10-12,1341
2016-10-13,1517
2016-10-14,884
2016-10-15,767
2016-10-16,728
2016-10-17,585
2016-10-18,555
2016-10-19,568
2016-10-20,539
2016-10-21,466
2016-10-22,494
2016-10-23,502
2016-10-24,480
2016-10-25,533
2016-10-26,428
2016-10-27,399
2016-10-28,415
2016-10-29,532
2016-10-30,572
2016-10-31,410
2016-11-01,441
2016-11-02,470
2016-11-03,423
2016-11-04,412
2016-11-05,474
2016-11-06,517
2016-11-07,470
2016-11-08,491
2016-11-09,321
2016-11-10,337
2016-11-11,418
2016-11-12,509
2016-11-13,446
2016-11-14,424
2016-11-15,464
2016-11-16,458
2016-11-17,468
2016-11-18,473
2016-11-19,468
2016-11-20,505
2016-11-21,401
2016-11-22,429
2016-11-23,404
2016-11-24,533
2016-11-25,510
2016-11-26,511
2016-11-27,551
2016-11-28,518
2016-11-29,453
2016-11-30,440
2016-12-01,484
2016-12-02,456
2016-12-03,486
2016-12-04,629
2016-12-05,847
2016-12-06,712
2016-12-07,609
2016-12-08,915
2016-12-09,725
2016-12-10,598
2016-12-11,537
2016-12-12,590
2016-12-13,554
2016-12-14,470
2016-12-15,608
2016-12-16,502
2016-12-17,649
2016-12-18,596
2016-12-19,517
2016-12-20,522
2016-12-21,490
2016-12-22,716
2016-12-23,527
2016-12-24,519
2016-12-25,578
2016-12-26,738
2016-12-27,505
2016-12-28,546
2016-12-29,1281
2016-12-30,496
2016-12-31,515
2017-01-01,539
2017-01-02,474
2017-01-03,535
2017-01-04,546
2017-01-05,530
2017-01-06,454
2017-01-07,609
2017-01-08,627
2017-01-09,474
2017-01-10,477
2017-01-11,435
2017-01-12,470
2017-01-13,486
2017-01-14,494
2017-01-15,548
2017-01-16,534
2017-01-17,503
2017-01-18,453
2017-01-19,524
2017-01-20,470
2017-01-21,507
2017-01-22,531
2017-01-23,464
2017-01-24,485
2017-01-25,456
2017-01-26,456
2017-01-27,415
2017-01-28,527
2017-01-29,569
2017-01-30,477
2017-01-31,475
2017-02-01,516
2017-02-02,532
2017-02-03,512
2017-02-04,564
2017-02-05,722
2017-02-06,823
2017-02-07,913
2017-02-08,719
2017-02-09,730
2017-02-10,731
2017-02-11,685
2017-02-12,787
2017-02-13,651
2017-02-14,601
2017-02-15,572
2017-02-16,681
2017-02-17,572
2017-02-18,536
2017-02-19,575
2017-02-20,699
2017-02-21,588
2017-02-22,691
2017-02-23,676
2017-02-24,637
2017-02-25,567
2017-02-26,646
2017-02-27,696
2017-02-28,660
2017-03-01,519
2017-03-02,584
2017-03-03,547
2017-03-04,603
2017-03-05,700
2017-03-06,602
2017-03-07,583
2017-03-08,482
2017-03-09,416
2017-03-10,550
2017-03-11,506
2017-03-12,713
2017-03-13,534
2017-03-14,3146
2017-03-15,651
2017-03-16,415
2017-03-17,456
2017-03-18,549
2017-03-19,505
2017-03-20,543
2017-03-21,578
2017-03-22,487
2017-03-23,379
2017-03-24,410
2017-03-25,390
2017-03-26,480
2017-03-27,463
2017-03-28,414
2017-03-29,407
2017-03-30,439
2017-03-31,403
2017-04-01,450
2017-04-02,577
2017-04-03,574
2017-04-04,452
2017-04-05,478
2017-04-06,546
2017-04-07,480
2017-04-08,455
2017-04-09,492
2017-04-10,541
2017-04-11,507
2017-04-12,527
2017-04-13,501
2017-04-14,500
2017-04-15,478
2017-04-16,510
2017-04-17,512
2017-04-18,512
2017-04-19,406
2017-04-20,425
2017-04-21,416
2017-04-22,465
2017-04-23,405
2017-04-24,402
2017-04-25,404
2017-04-26,420
2017-04-27,477
2017-04-28,473
2017-04-29,399
2017-04-30,662
2017-05-01,482
2017-05-02,402
2017-05-03,426
2017-05-04,384
2017-05-05,406
2017-05-06,432
2017-05-07,423
2017-05-08,385
2017-05-09,349
2017-05-10,404
2017-05-11,387
2017-05-12,387
2017-05-13,375
2017-05-14,445
2017-05-15,397
2017-05-16,403
2017-05-17,440
2017-05-18,434
2017-05-19,407
2017-05-20,524
2017-05-21,535
2017-05-22,484
2017-05-23,432
2017-05-24,350
2017-05-25,431
2017-05-26,382
2017-05-27,5534
2017-05-28,2655
2017-05-29,475
2017-05-30,466
2017-05-31,503
2017-06-01,469
2017-06-02,602
2017-06-03,405
2017-06-04,483
2017-06-05,613
2017-06-06,451
2017-06-07,425
2017-06-08,491
2017-06-09,395
2017-06-10,451
2017-06-11,466
2017-06-12,463
2017-06-13,387
2017-06-14,326
2017-06-15,475
2017-06-16,441
2017-06-17,499
2017-06-18,573
2017-06-19,446
2017-06-20,432
2017-06-21,475
2017-06-22,601
2017-06-23,424
2017-06-24,440
2017-06-25,449
2017-06-26,445
2017-06-27,494
2017-06-28,418
2017-06-29,437
2017-06-30,414
2017-07-01,390
2017-07-02,408
2017-07-03,395
2017-07-04,406
2017-07-05,435
2017-07-06,887
2017-07-07,591
2017-07-08,466
2017-07-09,427
2017-07-10,432
2017-07-11,408
2017-07-12,415
2017-07-13,441
2017-07-14,490
2017-07-15,494
2017-07-16,497
2017-07-17,452
2017-07-18,512
2017-07-19,445
2017-07-20,501
2017-07-21,472
2017-07-22,464
2017-07-23,480
2017-07-24,383
2017-07-25,436
2017-07-26,573
2017-07-27,421
2017-07-28,365
2017-07-29,389
2017-07-30,413
2017-07-31,425
2017-08-01,437
2017-08-02,513
2017-08-03,388
2017-08-04,423
2017-08-05,418
2017-08-06,444
2017-08-07,376
2017-08-08,369
2017-08-09,440
2017-08-10,404
2017-08-11,360
2017-08-12,404
2017-08-13,808
2017-08-14,1300
2017-08-15,743
2017-08-16,530
2017-08-17,748
2017-08-18,1290
2017-08-19,596
2017-08-20,647
2017-08-21,539
2017-08-22,449
2017-08-23,471
2017-08-24,514
2017-08-25,444
2017-08-26,455
2017-08-27,500
2017-08-28,391
2017-08-29,445
2017-08-30,433
2017-08-31,501
2017-09-01,438
2017-09-02,485
2017-09-03,435
2017-09-04,568
2017-09-05,745
2017-09-06,589
2017-09-07,615
2017-09-08,861
2017-09-09,561
2017-09-10,549
2017-09-11,706
2017-09-12,564
2017-09-13,471
2017-09-14,462
2017-09-15,626
2017-09-16,519
2017-09-17,593
2017-09-18,543
2017-09-19,510
2017-09-20,548
2017-09-21,606
2017-09-22,553
2017-09-23,528
2017-09-24,495
2017-09-25,496
2017-09-26,504
2017-09-27,691
2017-09-28,620
2017-09-29,792
2017-09-30,630
2017-10-01,594
2017-10-02,500
2017-10-03,618
2017-10-04,693
2017-10-05,582
2017-10-06,531
2017-10-07,618
2017-10-08,598
2017-10-09,587
2017-10-10,526
2017-10-11,498
2017-10-12,458
2017-10-13,418
2017-10-14,428
2017-10-15,499
2017-10-16,489
2017-10-17,403
2017-10-18,438
2017-10-19,458
2017-10-20,519
2017-10-21,542
2017-10-22,565
2017-10-23,509
2017-10-24,439
2017-10-25,441
2017-10-26,512
2017-10-27,397
2017-10-28,470
2017-10-29,464
2017-10-30,413
2017-10-31,2002
2017-11-01,581
2017-11-02,500
2017-11-03,409
2017-11-04,450
2017-11-05,585
2017-11-06,590
2017-11-07,1235
2017-11-08,805
2017-11-09,484
2017-11-10,491
2017-11-11,506
2017-11-12,509
2017-11-13,509
2017-11-14,487
2017-11-15,423
2017-11-16,431
2017-11-17,453
2017-11-18,372
2017-11-19,380
2017-11-20,487
2017-11-21,394
2017-11-22,404
2017-11-23,356
2017-11-24,424
2017-11-25,500
2017-11-26,486
2017-11-27,456
2017-11-28,460
2017-11-29,509
2017-11-30,498
2017-12-01,545
2017-12-02,425
2017-12-03,500
2017-12-04,419
2017-12-05,423
2017-12-06,436
2017-12-07,492
2017-12-08,410
2017-12-09,471
2017-12-10,1375
2017-12-11,631
2017-12-12,475
2017-12-13,466
2017-12-14,443
2017-12-15,439
2017-12-16,366
2017-12-17,457
2017-12-18,442
2017-12-19,412
2017-12-20,422
2017-12-21,368
2017-12-22,422
2017-12-23,392
2017-12-24,377
2017-12-25,405
2017-12-26,405
2017-12-27,422
2017-12-28,440
2017-12-29,556
2017-12-30,399
2017-12-31,400
2018-01-01,375
2018-01-02,418
2018-01-03,443
2018-01-04,506
2018-01-05,446
2018-01-06,569
2018-01-07,493
2018-01-08,419
2018-01-09,576
2018-01-10,548
2018-01-11,431
2018-01-12,470
2018-01-13,488
2018-01-14,507
2018-01-15,519
2018-01-16,396
2018-01-17,491
2018-01-18,539
2018-01-19,436
2018-01-20,501
2018-01-21,492
2018-01-22,550
2018-01-23,472
2018-01-24,425
2018-01-25,444
2018-01-26,419
2018-01-27,556
2018-01-28,539
2018-01-29,481
2018-01-30,850
2018-01-31,492
2018-02-01,423
2018-02-02,546
2018-02-03,606
2018-02-04,650
2018-02-05,497
2018-02-06,447
2018-02-07,467
2018-02-08,457
2018-02-09,457
2018-02-10,502
2018-02-11,547
2018-02-12,563
2018-02-13,474
2018-02-14,439
2018-02-15,456
2018-02-16,413
2018-02-17,475
2018-02-18,459
2018-02-19,487
2018-02-20,456
2018-02-21,559
2018-02-22,542
2018-02-23,521
2018-02-24,449
2018-02-25,542
2018-02-26,574
2018-02-27,457
2018-02-28,499
2018-03-01,469
2018-03-02,672
2018-03-03,585
2018-03-04,592
2018-03-05,490
2018-03-06,611
2018-03-07,513
2018-03-08,471
2018-03-09,464
2018-03-10,452
2018-03-11,569
2018-03-12,513
2018-03-13,462
2018-03-14,500
2018-03-15,488
2018-03-16,445
2018-03-17,389
2018-03-18,508
2018-03-19,534
2018-03-20,460
2018-03-21,520
2018-03-22,480
2018-03-23,446
2018-03-24,596
2018-03-25,477
2018-03-26,381
2018-03-27,500
2018-03-28,559
2018-03-29,425
2018-03-30,436
2018-03-31,484
2018-04-01,465
2018-04-02,481
2018-04-03,481
2018-04-04,499
2018-04-05,470
2018-04-06,527
2018-04-07,460
2018-04-08,472
2018-04-09,463
2018-04-10,456
2018-04-11,442
2018-04-12,395
2018-04-13,501
2018-04-14,435
2018-04-15,486
2018-04-16,431
2018-04-17,528
2018-04-18,472
2018-04-19,493
2018-04-20,478
2018-04-21,539
2018-04-22,540
2018-04-23,469
2018-04-24,444
2018-04-25,379
2018-04-26,432
2018-04-27,344
2018-04-28,375
2018-04-29,478
2018-04-30,508
2018-05-01,510
2018-05-02,503
2018-05-03,413
2018-05-04,433
2018-05-05,436
2018-05-06,420
2018-05-07,570
2018-05-08,458
2018-05-09,589
2018-05-10,405
2018-05-11,514
2018-05-12,1191
2018-05-13,1863
2018-05-14,818
2018-05-15,605
2018-05-16,606
2018-05-17,762
2018-05-18,497
2018-05-19,509
2018-05-20,536
2018-05-21,516
2018-05-22,515
2018-05-23,573
2018-05-24,497
2018-05-25,855
2018-05-26,972
2018-05-27,1084
2018-05-28,1373
2018-05-29,1697
2018-05-30,1617
2018-05-31,1432
2018-06-01,1388
2018-06-02,1094
2018-06-03,1163
2018-06-04,919
2018-06-05,949
2018-06-06,1319
2018-06-07,1279
2018-06-08,865
2018-06-09,803
2018-06-10,796
2018-06-11,747
2018-06-12,604
2018-06-13,639
2018-06-14,779
2018-06-15,549
2018-06-16,526
2018-06-17,641
2018-06-18,578
2018-06-19,568
2018-06-20,528
2018-06-21,536
2018-06-22,569
2018-06-23,807
2018-06-24,795
2018-06-25,740
2018-06-26,1015
2018-06-27,681
2018-06-28,590
2018-06-29,573
2018-06-30,578
2018-07-01,683
2018-07-02,542
2018-07-03,548
2018-07-04,446
2018-07-05,563
2018-07-06,588
2018-07-07,1105
2018-07-08,665
2018-07-09,540
2018-07-10,554
2018-07-11,521
2018-07-12,665
2018-07-13,614
2018-07-14,641
2018-07-15,754
2018-07-16,717
2018-07-17,613
2018-07-18,610
2018-07-19,602
2018-07-20,597
2018-07-21,652
2018-07-22,718
2018-07-23,615
2018-07-24,759
2018-07-25,603
2018-07-26,548
2018-07-27,500
2018-07-28,646
2018-07-29,658
2018-07-30,708
2018-07-31,690
2018-08-01,581
2018-08-02,549
2018-08-03,486
2018-08-04,518
2018-08-05,570
2018-08-06,684
2018-08-07,783
2018-08-08,616
2018-08-09,681
2018-08-10,545
2018-08-11,764
2018-08-12,806
2018-08-13,932
2018-08-14,1231
2018-08-15,1083
2018-08-16,913
2018-08-17,1120
2018-08-18,1048
2018-08-19,1141
2018-08-20,1550
2018-08-21,830
2018-08-22,828
2018-08-23,717
2018-08-24,623
2018-08-25,798
2018-08-26,818
2018-08-27,734
2018-08-28,653
2018-08-29,931
2018-08-30,741
2018-08-31,755
2018-09-01,633
2018-09-02,656
2018-09-03,637
2018-09-04,665
2018-09-05,589
2018-09-06,659
2018-09-07,765
2018-09-08,784
2018-09-09,788
2018-09-10,693
2018-09-11,737
2018-09-12,567
2018-09-13,601
2018-09-14,476
2018-09-15,533
2018-09-16,623
2018-09-17,582
2018-09-18,864
2018-09-19,500
2018-09-20,543
2018-09-21,554
2018-09-22,579
2018-09-23,513
2018-09-24,439
2018-09-25,473
2018-09-26,481
2018-09-27,432
2018-09-28,853
2018-09-29,499
2018-09-30,560
2018-10-01,575
2018-10-02,449
2018-10-03,567
2018-10-04,517
2018-10-05,505
2018-10-06,537
2018-10-07,538
2018-10-08,482
2018-10-09,420
2018-10-10,429
2018-10-11,424
2018-10-12,447
2018-10-13,409
2018-10-14,463
2018-10-15,546
2018-10-16,450
2018-10-17,425
2018-10-18,430
2018-10-19,484
2018-10-20,451
2018-10-21,531
2018-10-22,510
2018-10-23,529
2018-10-24,553
2018-10-25,527
2018-10-26,436
2018-10-27,425
2018-10-28,495
2018-10-29,518
2018-10-30,484
2018-10-31,461
2018-11-01,548
2018-11-02,477
2018-11-03,464
2018-11-04,471
2018-11-05,552
2018-11-06,778
2018-11-07,577
2018-11-08,547
2018-11-09,524
2018-11-10,450
2018-11-11,739
2018-11-12,659
2018-11-13,489
2018-11-14,891
2018-11-15,564
2018-11-16,483
2018-11-17,508
2018-11-18,637
2018-11-19,825
2018-11-20,786
2018-11-21,545
2018-11-22,614
2018-11-23,554
2018-11-24,657
2018-11-25,589
2018-11-26,589
2018-11-27,566
2018-11-28,632
2018-11-29,588
2018-11-30,560
2018-12-01,579
2018-12-02,609
2018-12-03,643
2018-12-04,697
2018-12-05,657
2018-12-06,768
2018-12-07,537
2018-12-08,633
2018-12-09,870
2018-12-10,693
2018-12-11,781
2018-12-12,639
2018-12-13,738
2018-12-14,749
2018-12-15,638
2018-12-16,576
2018-12-17,716
2018-12-18,575
2018-12-19,620
2018-12-20,749
2018-12-21,603
2018-12-22,544
2018-12-23,646
2018-12-24,697
2018-12-25,878
2018-12-26,652
2018-12-27,572
2018-12-28,557
2018-12-29,636
2018-12-30,583
2018-12-31,465
2019-01-01,494
2019-01-02,496
2019-01-03,760
2019-01-04,1017
2019-01-05,585
2019-01-06,565
2019-01-07,560
2019-01-08,477
2019-01-09,437
2019-01-10,466
2019-01-11,609
2019-01-12,521
2019-01-13,718
2019-01-14,695
2019-01-15,521
2019-01-16,539
2019-01-17,507
2019-01-18,721
2019-01-19,710
2019-01-20,603
2019-01-21,627
2019-01-22,545
2019-01-23,622
2019-01-24,503
2019-01-25,465
2019-01-26,543
2019-01-27,602
2019-01-28,584
2019-01-29,506
2019-01-30,474
2019-01-31,506
2019-02-01,525
2019-02-02,575
2019-02-03,613
2019-02-04,615
2019-02-05,519
2019-02-06,507
2019-02-07,590
2019-02-08,546
2019-02-09,516
2019-02-10,592
2019-02-11,534
2019-02-12,518
2019-02-13,627
2019-02-14,569
2019-02-15,591
2019-02-16,592
2019-02-17,585
2019-02-18,625
2019-02-19,610
2019-02-20,547
2019-02-21,699
2019-02-22,575
2019-02-23,592
2019-02-24,679
2019-02-25,608
2019-02-26,531
2019-02-27,496
2019-02-28,482
2019-03-01,575
2019-03-02,579
2019-03-03,568
2019-03-04,514
2019-03-05,558
2019-03-06,479
2019-03-07,640
2019-03-08,462
2019-03-09,490
2019-03-10,571
2019-03-11,508
2019-03-12,560
2019-03-13,557
2019-03-14,554
2019-03-15,447
2019-03-16,470
2019-03-17,537
2019-03-18,505
2019-03-19,505
2019-03-20,526
2019-03-21,530
2019-03-22,652
2019-03-23,807
2019-03-24,556
2019-03-25,585
2019-03-26,476
2019-03-27,543
2019-03-28,660
2019-03-29,490
2019-03-30,471
2019-03-31,541
2019-04-01,458
2019-04-02,448
2019-04-03,520
2019-04-04,529
2019-04-05,497
2019-04-06,551
2019-04-07,606
2019-04-08,515
2019-04-09,513
2019-04-10,531
2019-04-11,746
2019-04-12,767
2019-04-13,695
2019-04-14,681
2019-04-15,584
2019-04-16,615
2019-04-17,625
2019-04-18,660
2019-04-19,541
2019-04-20,584
2019-04-21,606
2019-04-22,532
2019-04-23,466
2019-04-24,484
2019-04-25,460
2019-04-26,452
2019-04-27,407
2019-04-28,501
2019-04-29,758
2019-04-30,448
2019-05-01,492
2019-05-02,436
2019-05-03,494
2019-05-04,504
2019-05-05,518
2019-05-06,424
2019-05-07,511
2019-05-08,463
2019-05-09,497
2019-05-10,525
2019-05-11,481
2019-05-12,793
2019-05-13,633
2019-05-14,565
2019-05-15,541
2019-05-16,460
2019-05-17,452
2019-05-18,502
2019-05-19,481
2019-05-20,523
2019-05-21,461
2019-05-22,508
2019-05-23,502
2019-05-24,484
2019-05-25,521
2019-05-26,602
2019-05-27,642
2019-05-28,672
2019-05-29,712
2019-05-30,626
2019-05-31,617
2019-06-01,544
2019-06-02,625
2019-06-03,632
2019-06-04,527
2019-06-05,482
2019-06-06,462
2019-06-07,483
2019-06-08,490
2019-06-09,522
2019-06-10,537
2019-06-11,478
2019-06-12,482
2019-06-13,403
2019-06-14,426
2019-06-15,585
2019-06-16,581
2019-06-17,522
2019-06-18,474
2019-06-19,432
2019-06-20,421
2019-06-21,402
2019-06-22,467
2019-06-23,446
2019-06-24,488
2019-06-25,448
2019-06-26,619
2019-06-27,473
2019-06-28,415
2019-06-29,499
2019-06-30,497
2019-07-01,445
2019-07-02,464
2019-07-03,479
2019-07-04,535
2019-07-05,553
2019-07-06,572
2019-07-07,567
2019-07-08,497
2019-07-09,487
2019-07-10,488
2019-07-11,415
2019-07-12,418
2019-07-13,492
2019-07-14,495
2019-07-15,477
2019-07-16,547
2019-07-17,575
2019-07-18,564
2019-07-19,598
2019-07-20,551
2019-07-21,591
2019-07-22,605
2019-07-23,437
2019-07-24,503
2019-07-25,498
2019-07-26,501
2019-07-27,581
2019-07-28,548
2019-07-29,622
2019-07-30,464
2019-07-31,574
2019-08-01,492
2019-08-02,528
2019-08-03,456
2019-08-04,449
2019-08-05,467
2019-08-06,492
2019-08-07,541
2019-08-08,503
2019-08-09,484
2019-08-10,662
2019-08-11,648
2019-08-12,621
2019-08-13,451
2019-08-14,529
2019-08-15,592
2019-08-16,541
2019-08-17,527
2019-08-18,474
2019-08-19,568
2019-08-20,565
2019-08-21,559
2019-08-22,523
2019-08-23,418
2019-08-24,433
2019-08-25,470
2019-08-26,453
2019-08-27,425
2019-08-28,461
2019-08-29,429
2019-08-30,527
2019-08-31,489
2019-09-01,498
2019-09-02,540
2019-09-03,568
2019-09-04,451
2019-09-05,691
2019-09-06,592
2019-09-07,603
2019-09-08,610
2019-09-09,481
2019-09-10,546
2019-09-11,434
2019-09-12,499
2019-09-13,461
2019-09-14,593
2019-09-15,670
2019-09-16,515
2019-09-17,508
2019-09-18,512
2019-09-19,462
2019-09-20,477
2019-09-21,576
2019-09-22,673
2019-09-23,566
2019-09-24,531
2019-09-25,505
2019-09-26,674
2019-09-27,517
