date,views
2017-05-06,211
2017-05-07,189
2017-05-08,208
2017-05-09,162
2017-05-10,177
2017-05-11,204
2017-05-12,193
2017-05-13,210
2017-05-14,196
2017-05-15,194
2017-05-16,213
2017-05-17,208
2017-05-18,224
2017-05-19,191
2017-05-20,215
2017-05-21,183
2017-05-22,229
2017-05-23,200
2017-05-24,269
2017-05-25,193
2017-05-26,186
2017-05-27,190
2017-05-28,194
2017-05-29,205
2017-05-30,202
2017-05-31,184
2017-06-01,218
2017-06-02,180
2017-06-03,183
2017-06-04,183
2017-06-05,257
2017-06-06,207
2017-06-07,179
2017-06-08,251
2017-06-09,189
2017-06-10,200
2017-06-11,218
2017-06-12,207
2017-06-13,193
2017-06-14,197
2017-06-15,205
2017-06-16,187
2017-06-17,185
2017-06-18,183
2017-06-19,222
2017-06-20,228
2017-06-21,189
2017-06-22,201
2017-06-23,175
2017-06-24,178
2017-06-25,197
2017-06-26,218
2017-06-27,191
2017-06-28,183
2017-06-29,204
2017-06-30,167
2017-07-01,147
2017-07-02,199
2017-07-03,210
2017-07-04,156
2017-07-05,187
2017-07-06,170
2017-07-07,164
2017-07-08,148
2017-07-09,196
2017-07-10,189
2017-07-11,273
2017-07-12,208
2017-07-13,203
2017-07-14,200
2017-07-15,171
2017-07-16,211
2017-07-17,170
2017-07-18,188
2017-07-19,203
2017-07-20,189
2017-07-21,136
2017-07-22,168
2017-07-23,186
2017-07-24,202
2017-07-25,198
2017-07-26,218
2017-07-27,212
2017-07-28,195
2017-07-29,174
2017-07-30,165
2017-07-31,166
2017-08-01,175
2017-08-02,171
2017-08-03,193
2017-08-04,170
2017-08-05,197
2017-08-06,182
2017-08-07,205
2017-08-08,207
2017-08-09,181
2017-08-10,200
2017-08-11,218
2017-08-12,176
2017-08-13,235
2017-08-14,201
2017-08-15,184
2017-08-16,225
2017-08-17,154
2017-08-18,190
2017-08-19,164
2017-08-20,206
2017-08-21,186
2017-08-22,187
2017-08-23,220
2017-08-24,229
2017-08-25,208
2017-08-26,170
2017-08-27,184
2017-08-28,187
2017-08-29,237
2017-08-30,266
2017-08-31,309
2017-09-01,232
2017-09-02,247
2017-09-03,194
2017-09-04,216
2017-09-05,221
2017-09-06,242
2017-09-07,188
2017-09-08,173
2017-09-09,251
2017-09-10,175
2017-09-11,197
2017-09-12,316
2017-09-13,408
2017-09-14,358
2017-09-15,332
2017-09-16,265
2017-09-17,310
2017-09-18,278
2017-09-19,263
2017-09-20,319
2017-09-21,345
2017-09-22,275
2017-09-23,261
2017-09-24,291
2017-09-25,283
2017-09-26,303
2017-09-27,275
2017-09-28,233
2017-09-29,256
2017-09-30,250
2017-10-01,327
2017-10-02,269
2017-10-03,272
2017-10-04,248
2017-10-05,252
2017-10-06,276
2017-10-07,256
2017-10-08,266
2017-10-09,267
2017-10-10,266
2017-10-11,251
2017-10-12,244
2017-10-13,233
2017-10-14,213
2017-10-15,257
2017-10-16,286
2017-10-17,210
2017-10-18,248
2017-10-19,259
2017-10-20,232
2017-10-21,241
2017-10-22,274
2017-10-23,305
2017-10-24,272
2017-10-25,237
2017-10-26,237
2017-10-27,260
2017-10-28,319
2017-10-29,327
2017-10-30,341
2017-10-31,343
2017-11-01,403
2017-11-02,353
2017-11-03,403
2017-11-04,391
2017-11-05,467
2017-11-06,440
2017-11-07,407
2017-11-08,429
2017-11-09,534
2017-11-10,416
2017-11-11,460
2017-11-12,493
2017-11-13,490
2017-11-14,435
2017-11-15,479
2017-11-16,470
2017-11-17,457
2017-11-18,538
2017-11-19,562
2017-11-20,608
2017-11-21,576
2017-11-22,602
2017-11-23,651
2017-11-24,837
2017-11-25,710
2017-11-26,689
2017-11-27,737
2017-11-28,541
2017-11-29,511
2017-11-30,428
2017-12-01,483
2017-12-02,438
2017-12-03,561
2017-12-04,477
2017-12-05,465
2017-12-06,432
2017-12-07,449
2017-12-08,405
2017-12-09,458
2017-12-10,517
2017-12-11,536
2017-12-12,527
2017-12-13,471
2017-12-14,474
2017-12-15,475
2017-12-16,530
2017-12-17,607
2017-12-18,521
2017-12-19,540
2017-12-20,483
2017-12-21,515
2017-12-22,513
2017-12-23,522
2017-12-24,581
2017-12-25,830
2017-12-26,841
2017-12-27,720
2017-12-28,530
2017-12-29,541
2017-12-30,468
2017-12-31,492
2018-01-01,490
2018-01-02,521
2018-01-03,449
2018-01-04,502
2018-01-05,439
2018-01-06,436
2018-01-07,510
2018-01-08,467
2018-01-09,477
2018-01-10,481
2018-01-11,484
2018-01-12,409
2018-01-13,405
2018-01-14,490
2018-01-15,408
2018-01-16,404
2018-01-17,392
2018-01-18,437
2018-01-19,438
2018-01-20,402
2018-01-21,389
2018-01-22,390
2018-01-23,398
2018-01-24,398
2018-01-25,386
2018-01-26,385
2018-01-27,388
2018-01-28,413
2018-01-29,418
2018-01-30,312
2018-01-31,401
2018-02-01,345
2018-02-02,325
2018-02-03,338
2018-02-04,380
2018-02-05,348
2018-02-06,368
2018-02-07,425
2018-02-08,284
2018-02-09,258
2018-02-10,248
2018-02-11,272
2018-02-12,301
2018-02-13,272
2018-02-14,241
2018-02-15,232
2018-02-16,291
2018-02-17,259
2018-02-18,227
2018-02-19,227
2018-02-20,233
2018-02-21,230
2018-02-22,261
2018-02-23,249
2018-02-24,246
2018-02-25,303
2018-02-26,313
2018-02-27,287
2018-02-28,249
2018-03-01,266
2018-03-02,272
2018-03-03,278
2018-03-04,275
2018-03-05,263
2018-03-06,252
2018-03-07,273
2018-03-08,262
2018-03-09,210
2018-03-10,297
2018-03-11,248
2018-03-12,305
2018-03-13,300
2018-03-14,291
2018-03-15,254
2018-03-16,308
2018-03-17,267
2018-03-18,265
2018-03-19,258
2018-03-20,266
2018-03-21,263
2018-03-22,255
2018-03-23,268
2018-03-24,234
2018-03-25,217
2018-03-26,243
2018-03-27,234
2018-03-28,258
2018-03-29,261
2018-03-30,200
2018-03-31,229
2018-04-01,266
2018-04-02,238
2018-04-03,240
2018-04-04,240
2018-04-05,246
2018-04-06,252
2018-04-07,241
2018-04-08,222
2018-04-09,238
2018-04-10,227
2018-04-11,216
2018-04-12,233
2018-04-13,250
2018-04-14,239
2018-04-15,254
2018-04-16,225
2018-04-17,226
2018-04-18,275
2018-04-19,216
2018-04-20,205
2018-04-21,228
2018-04-22,232
2018-04-23,233
2018-04-24,272
2018-04-25,267
2018-04-26,234
2018-04-27,223
2018-04-28,200
2018-04-29,244
2018-04-30,285
2018-05-01,256
2018-05-02,257
2018-05-03,261
2018-05-04,273
2018-05-05,298
2018-05-06,259
2018-05-07,242
2018-05-08,265
2018-05-09,243
2018-05-10,287
2018-05-11,268
2018-05-12,294
2018-05-13,293
2018-05-14,268
2018-05-15,442
2018-05-16,299
2018-05-17,426
2018-05-18,304
2018-05-19,303
2018-05-20,294
2018-05-21,454
2018-05-22,324
2018-05-23,455
2018-05-24,353
2018-05-25,487
2018-05-26,308
2018-05-27,385
2018-05-28,302
2018-05-29,306
2018-05-30,253
2018-05-31,282
2018-06-01,329
2018-06-02,289
2018-06-03,302
2018-06-04,278
2018-06-05,273
2018-06-06,290
2018-06-07,296
2018-06-08,302
2018-06-09,296
2018-06-10,324
2018-06-11,293
2018-06-12,325
2018-06-13,318
2018-06-14,267
2018-06-15,319
2018-06-16,292
2018-06-17,405
2018-06-18,340
2018-06-19,265
2018-06-20,240
2018-06-21,274
2018-06-22,228
2018-06-23,282
2018-06-24,311
2018-06-25,238
2018-06-26,269
2018-06-27,244
2018-06-28,303
2018-06-29,265
2018-06-30,289
2018-07-01,240
2018-07-02,276
2018-07-03,277
2018-07-04,246
2018-07-05,290
2018-07-06,277
2018-07-07,281
2018-07-08,312
2018-07-09,264
2018-07-10,275
2018-07-11,257
2018-07-12,229
2018-07-13,278
2018-07-14,209
2018-07-15,221
2018-07-16,317
2018-07-17,334
2018-07-18,298
2018-07-19,277
2018-07-20,246
2018-07-21,284
2018-07-22,260
2018-07-23,296
2018-07-24,252
2018-07-25,256
2018-07-26,271
2018-07-27,277
2018-07-28,320
2018-07-29,295
2018-07-30,282
2018-07-31,294
2018-08-01,265
2018-08-02,264
2018-08-03,291
2018-08-04,287
2018-08-05,302
2018-08-06,299
2018-08-07,292
2018-08-08,289
2018-08-09,476
2018-08-10,507
2018-08-11,375
2018-08-12,373
2018-08-13,384
2018-08-14,433
2018-08-15,353
2018-08-16,305
2018-08-17,338
2018-08-18,289
2018-08-19,289
2018-08-20,302
2018-08-21,309
2018-08-22,342
2018-08-23,336
2018-08-24,344
2018-08-25,342
2018-08-26,301
2018-08-27,341
2018-08-28,349
2018-08-29,363
2018-08-30,361
2018-08-31,302
2018-09-01,317
2018-09-02,327
2018-09-03,313
2018-09-04,320
2018-09-05,289
2018-09-06,301
2018-09-07,305
2018-09-08,274
2018-09-09,296
2018-09-10,282
2018-09-11,308
2018-09-12,341
2018-09-13,394
2018-09-14,350
2018-09-15,352
2018-09-16,317
2018-09-17,365
2018-09-18,358
2018-09-19,369
2018-09-20,346
2018-09-21,378
2018-09-22,351
2018-09-23,377
2018-09-24,330
2018-09-25,330
2018-09-26,319
2018-09-27,298
2018-09-28,291
2018-09-29,301
2018-09-30,303
2018-10-01,321
2018-10-02,276
2018-10-03,295
2018-10-04,331
2018-10-05,284
2018-10-06,239
2018-10-07,296
2018-10-08,268
2018-10-09,338
2018-10-10,327
2018-10-11,318
2018-10-12,259
2018-10-13,332
2018-10-14,331
2018-10-15,316
2018-10-16,283
2018-10-17,275
2018-10-18,250
2018-10-19,247
2018-10-20,231
2018-10-21,276
2018-10-22,231
2018-10-23,258
2018-10-24,266
2018-10-25,280
2018-10-26,260
2018-10-27,251
2018-10-28,285
2018-10-29,283
2018-10-30,303
2018-10-31,268
2018-11-01,331
2018-11-02,335
2018-11-03,300
2018-11-04,307
2018-11-05,313
2018-11-06,222
2018-11-07,234
2018-11-08,279
2018-11-09,285
2018-11-10,278
2018-11-11,320
2018-11-12,343
2018-11-13,275
2018-11-14,277
2018-11-15,280
2018-11-16,359
2018-11-17,328
2018-11-18,409
2018-11-19,367
2018-11-20,438
2018-11-21,410
2018-11-22,633
2018-11-23,793
2018-11-24,549
2018-11-25,458
2018-11-26,435
2018-11-27,407
2018-11-28,386
2018-11-29,365
2018-11-30,329
2018-12-01,327
2018-12-02,304
2018-12-03,347
2018-12-04,318
2018-12-05,307
2018-12-06,301
2018-12-07,290
2018-12-08,262
2018-12-09,323
2018-12-10,347
2018-12-11,317
2018-12-12,279
2018-12-13,308
2018-12-14,288
2018-12-15,327
2018-12-16,314
2018-12-17,323
2018-12-18,298
2018-12-19,346
2018-12-20,304
2018-12-21,328
2018-12-22,329
2018-12-23,373
2018-12-24,356
2018-12-25,534
2018-12-26,505
2018-12-27,453
2018-12-28,359
2018-12-29,361
2018-12-30,303
2018-12-31,243
2019-01-01,237
2019-01-02,315
2019-01-03,258
2019-01-04,320
2019-01-05,297
2019-01-06,276
2019-01-07,298
2019-01-08,264
2019-01-09,315
2019-01-10,287
2019-01-11,269
2019-01-12,248
2019-01-13,271
2019-01-14,247
2019-01-15,254
2019-01-16,290
2019-01-17,225
2019-01-18,219
2019-01-19,250
2019-01-20,266
2019-01-21,270
2019-01-22,339
2019-01-23,315
2019-01-24,264
2019-01-25,254
2019-01-26,264
2019-01-27,274
2019-01-28,260
2019-01-29,259
2019-01-30,243
2019-01-31,249
2019-02-01,212
2019-02-02,237
2019-02-03,283
2019-02-04,222
2019-02-05,255
2019-02-06,258
2019-02-07,245
2019-02-08,233
2019-02-09,265
2019-02-10,254
2019-02-11,266
2019-02-12,236
2019-02-13,235
2019-02-14,216
2019-02-15,244
2019-02-16,258
2019-02-17,251
2019-02-18,217
2019-02-19,253
2019-02-20,280
2019-02-21,324
2019-02-22,284
2019-02-23,286
2019-02-24,280
2019-02-25,279
2019-02-26,242
2019-02-27,249
2019-02-28,263
2019-03-01,240
2019-03-02,275
2019-03-03,280
2019-03-04,257
2019-03-05,247
2019-03-06,235
2019-03-07,274
2019-03-08,223
2019-03-09,240
2019-03-10,265
2019-03-11,242
2019-03-12,238
2019-03-13,242
2019-03-14,267
2019-03-15,221
2019-03-16,221
2019-03-17,274
2019-03-18,253
2019-03-19,243
2019-03-20,250
2019-03-21,235
2019-03-22,255
2019-03-23,247
2019-03-24,258
2019-03-25,274
2019-03-26,266
2019-03-27,269
2019-03-28,216
2019-03-29,240
2019-03-30,240
2019-03-31,262
2019-04-01,212
2019-04-02,231
2019-04-03,238
2019-04-04,272
2019-04-05,268
2019-04-06,234
2019-04-07,234
2019-04-08,297
2019-04-09,246
2019-04-10,241
2019-04-11,241
2019-04-12,253
2019-04-13,252
2019-04-14,237
2019-04-15,330
2019-04-16,321
2019-04-17,234
2019-04-18,270
2019-04-19,219
2019-04-20,266
2019-04-21,242
2019-04-22,249
2019-04-23,264
2019-04-24,255
2019-04-25,233
2019-04-26,229
2019-04-27,276
2019-04-28,230
2019-04-29,251
2019-04-30,239
2019-05-01,255
2019-05-02,264
2019-05-03,270
2019-05-04,232
2019-05-05,234
2019-05-06,477
2019-05-07,326
2019-05-08,258
2019-05-09,224
2019-05-10,227
2019-05-11,224
2019-05-12,234
2019-05-13,209
2019-05-14,234
2019-05-15,217
2019-05-16,279
2019-05-17,213
2019-05-18,215
2019-05-19,231
2019-05-20,315
2019-05-21,322
2019-05-22,265
2019-05-23,303
2019-05-24,242
2019-05-25,259
2019-05-26,284
2019-05-27,285
2019-05-28,275
2019-05-29,233
2019-05-30,283
2019-05-31,233
2019-06-01,205
2019-06-02,274
2019-06-03,297
2019-06-04,229
2019-06-05,252
2019-06-06,253
2019-06-07,269
2019-06-08,225
2019-06-09,238
2019-06-10,331
2019-06-11,240
2019-06-12,225
2019-06-13,197
2019-06-14,229
2019-06-15,272
2019-06-16,298
2019-06-17,282
2019-06-18,261
2019-06-19,209
2019-06-20,223
2019-06-21,235
2019-06-22,233
2019-06-23,210
2019-06-24,200
2019-06-25,201
2019-06-26,177
2019-06-27,216
2019-06-28,169
2019-06-29,240
2019-06-30,218
2019-07-01,226
2019-07-02,231
2019-07-03,213
2019-07-04,164
2019-07-05,193
2019-07-06,194
2019-07-07,187
2019-07-08,172
2019-07-09,232
2019-07-10,209
2019-07-11,180
2019-07-12,191
2019-07-13,181
2019-07-14,219
2019-07-15,372
2019-07-16,339
2019-07-17,252
2019-07-18,182
2019-07-19,263
2019-07-20,209
2019-07-21,203
2019-07-22,187
2019-07-23,206
2019-07-24,200
2019-07-25,215
2019-07-26,199
2019-07-27,216
2019-07-28,186
2019-07-29,235
2019-07-30,215
2019-07-31,221
2019-08-01,197
2019-08-02,210
2019-08-03,195
2019-08-04,205
2019-08-05,244
2019-08-06,231
2019-08-07,273
2019-08-08,245
2019-08-09,230
2019-08-10,247
2019-08-11,236
2019-08-12,244
2019-08-13,228
2019-08-14,203
2019-08-15,221
2019-08-16,222
2019-08-17,212
2019-08-18,241
2019-08-19,220
2019-08-20,214
2019-08-21,206
2019-08-22,224
2019-08-23,214
2019-08-24,187
2019-08-25,234
2019-08-26,237
2019-08-27,234
2019-08-28,226
2019-08-29,220
2019-08-30,209
2019-08-31,205
2019-09-01,225
2019-09-02,161
2019-09-03,233
2019-09-04,181
2019-09-05,210
2019-09-06,175
2019-09-07,175
2019-09-08,175
2019-09-09,196
2019-09-10,260
2019-09-11,267
2019-09-12,266
2019-09-13,251
2019-09-14,227
2019-09-15,234
2019-09-16,216
2019-09-17,207
2019-09-18,211
2019-09-19,214
2019-09-20,231
2019-09-21,232
2019-09-22,231
2019-09-23,252
2019-09-24,251
2019-09-25,193
2019-09-26,224
2019-09-27,194
2019-09-28,192
2019-09-29,284
2019-09-30,222
2019-10-01,224
2019-10-02,244
2019-10-03,228
2019-10-04,213
2019-10-05,182
2019-10-06,221
2019-10-07,228
2019-10-08,244
2019-10-09,211
2019-10-10,198
2019-10-11,197
2019-10-12,195
2019-10-13,215
2019-10-14,202
2019-10-15,197
2019-10-16,252
2019-10-17,197
2019-10-18,192
2019-10-19,199
2019-10-20,237
2019-10-21,204
2019-10-22,189
2019-10-23,258
2019-10-24,211
2019-10-25,181
2019-10-26,186
2019-10-27,191
2019-10-28,235
2019-10-29,255
2019-10-30,225
2019-10-31,199
2019-11-01,178
2019-11-02,191
2019-11-03,185
2019-11-04,202
2019-11-05,203
2019-11-06,216
2019-11-07,234
2019-11-08,199
2019-11-09,200
2019-11-10,197
2019-11-11,201
2019-11-12,239
2019-11-13,170
2019-11-14,190
2019-11-15,198
2019-11-16,196
2019-11-17,193
2019-11-18,224
2019-11-19,233
2019-11-20,211
2019-11-21,217
2019-11-22,257
2019-11-23,291
2019-11-24,234
2019-11-25,279
2019-11-26,266
2019-11-27,219
2019-11-28,308
2019-11-29,380
2019-11-30,283
2019-12-01,256
2019-12-02,328
2019-12-03,224
2019-12-04,220
2019-12-05,228
2019-12-06,216
2019-12-07,187
2019-12-08,187
2019-12-09,225
2019-12-10,259
2019-12-11,205
2019-12-12,230
2019-12-13,226
2019-12-14,187
2019-12-15,228
2019-12-16,209
2019-12-17,216
2019-12-18,221
2019-12-19,191
2019-12-20,207
2019-12-21,205
2019-12-22,201
2019-12-23,200
2019-12-24,186
2019-12-25,235
2019-12-26,244
2019-12-27,227
2019-12-28,221
2019-12-29,200
2019-12-30,243
2019-12-31,171
2020-01-01,160
2020-01-02,195
2020-01-03,176
2020-01-04,186
2020-01-05,169
2020-01-06,192
2020-01-07,164
2020-01-08,188
2020-01-09,171
2020-01-10,184
2020-01-11,143
2020-01-12,182
2020-01-13,176
2020-01-14,170
2020-01-15,196
2020-01-16,187
2020-01-17,187
2020-01-18,138
2020-01-19,158
2020-01-20,152
2020-01-21,175
2020-01-22,158
2020-01-23,159
2020-01-24,162
2020-01-25,160
2020-01-26,170
2020-01-27,161
2020-01-28,145
2020-01-29,173
2020-01-30,165
2020-01-31,157
2020-02-01,145
2020-02-02,136
2020-02-03,165
2020-02-04,143
2020-02-05,126
2020-02-06,146
2020-02-07,156
2020-02-08,156
2020-02-09,154
2020-02-10,149
2020-02-11,159
2020-02-12,150
2020-02-13,150
2020-02-14,109
2020-02-15,157
2020-02-16,125
2020-02-17,109
2020-02-18,120
2020-02-19,143
2020-02-20,133
2020-02-21,130
2020-02-22,104
2020-02-23,117
2020-02-24,144
2020-02-25,120
2020-02-26,107
2020-02-27,141
2020-02-28,113
2020-02-29,124
2020-03-01,108
2020-03-02,113
2020-03-03,126
2020-03-04,92
2020-03-05,101
2020-03-06,115
2020-03-07,110
2020-03-08,91
2020-03-09,124
2020-03-10,126
2020-03-11,124
2020-03-12,92
2020-03-13,92
2020-03-14,72
2020-03-15,92
2020-03-16,85
2020-03-17,70
2020-03-18,81
2020-03-19,74
2020-03-20,73
2020-03-21,74
2020-03-22,80
2020-03-23,54
2020-03-24,62
2020-03-25,66
2020-03-26,66
2020-03-27,55
2020-03-28,93
2020-03-29,72
2020-03-30,76
2020-03-31,76
2020-04-01,61
2020-04-02,73
2020-04-03,75
2020-04-04,75
2020-04-05,70
2020-04-06,81
2020-04-07,71
2020-04-08,79
2020-04-09,55
2020-04-10,64
2020-04-11,87
2020-04-12,105
2020-04-13,95
2020-04-14,97
2020-04-15,92
2020-04-16,92
2020-04-17,118
2020-04-18,84
2020-04-19,111
2020-04-20,98
2020-04-21,113
2020-04-22,98
2020-04-23,104
2020-04-24,98
2020-04-25,98
2020-04-26,121
2020-04-27,109
2020-04-28,128
2020-04-29,99
2020-04-30,77
2020-05-01,97
2020-05-02,109
2020-05-03,123
2020-05-04,100
2020-05-05,107
2020-05-06,100
2020-05-07,98
2020-05-08,97
2020-05-09,104
2020-05-10,105
2020-05-11,107
2020-05-12,125
2020-05-13,103
2020-05-14,107
2020-05-15,98
2020-05-16,91
2020-05-17,114
2020-05-18,120
2020-05-19,96
2020-05-20,101
2020-05-21,91
2020-05-22,94
2020-05-23,104
2020-05-24,107
2020-05-25,88
2020-05-26,93
2020-05-27,116
2020-05-28,106
2020-05-29,85
2020-05-30,98
2020-05-31,106
2020-06-01,81
2020-06-02,76
2020-06-03,87
2020-06-04,90
2020-06-05,84
2020-06-06,106
2020-06-07,117
2020-06-08,98
2020-06-09,99
2020-06-10,117
2020-06-11,95
2020-06-12,122
2020-06-13,85
2020-06-14,86
2020-06-15,83
2020-06-16,180
2020-06-17,130
2020-06-18,94
2020-06-19,101
2020-06-20,108
2020-06-21,112
2020-06-22,114
2020-06-23,102
2020-06-24,112
2020-06-25,97
2020-06-26,100
2020-06-27,99
2020-06-28,98
2020-06-29,127
2020-06-30,135
2020-07-01,108
2020-07-02,113
2020-07-03,108
2020-07-04,117
2020-07-05,87
2020-07-06,103
2020-07-07,109
2020-07-08,110
2020-07-09,101
2020-07-10,92
2020-07-11,78
2020-07-12,93
2020-07-13,99
2020-07-14,100
2020-07-15,113
2020-07-16,117
2020-07-17,105
2020-07-18,105
2020-07-19,86
2020-07-20,104
2020-07-21,96
2020-07-22,110
2020-07-23,105
2020-07-24,96
2020-07-25,110
2020-07-26,96
2020-07-27,111
2020-07-28,142
2020-07-29,103
2020-07-30,88
2020-07-31,102
2020-08-01,86
2020-08-02,104
2020-08-03,109
2020-08-04,103
2020-08-05,164
2020-08-06,196
2020-08-07,177
2020-08-08,178
2020-08-09,152
2020-08-10,174
2020-08-11,117
2020-08-12,126
2020-08-13,155
2020-08-14,146
2020-08-15,151
2020-08-16,133
2020-08-17,131
2020-08-18,126
2020-08-19,136
2020-08-20,93
2020-08-21,178
2020-08-22,96
2020-08-23,112
2020-08-24,129
2020-08-25,101
2020-08-26,128
2020-08-27,119
2020-08-28,105
2020-08-29,93
2020-08-30,114
2020-08-31,110
2020-09-01,89
2020-09-02,126
2020-09-03,103
2020-09-04,100
2020-09-05,100
2020-09-06,93
2020-09-07,93
2020-09-08,119
2020-09-09,105
2020-09-10,118
2020-09-11,116
2020-09-12,106
2020-09-13,97
2020-09-14,91
2020-09-15,132
2020-09-16,132
2020-09-17,119
2020-09-18,132
2020-09-19,121
2020-09-20,127
2020-09-21,112
2020-09-22,111
2020-09-23,131
2020-09-24,109
2020-09-25,93
2020-09-26,101
2020-09-27,95
2020-09-28,80
2020-09-29,99
2020-09-30,91
2020-10-01,96
2020-10-02,76
2020-10-03,106
2020-10-04,109
2020-10-05,130
2020-10-06,99
2020-10-07,91
2020-10-08,117
2020-10-09,95
2020-10-10,111
2020-10-11,80
2020-10-12,124
2020-10-13,149
2020-10-14,123
2020-10-15,133
2020-10-16,146
2020-10-17,113
2020-10-18,117
2020-10-19,100
2020-10-20,117
2020-10-21,110
2020-10-22,120
2020-10-23,91
2020-10-24,89
2020-10-25,108
2020-10-26,136
2020-10-27,91
2020-10-28,107
2020-10-29,110
2020-10-30,99
2020-10-31,85
2020-11-01,104
2020-11-02,121
2020-11-03,112
2020-11-04,123
2020-11-05,78
2020-11-06,85
2020-11-07,91
2020-11-08,81
2020-11-09,129
2020-11-10,101
2020-11-11,108
2020-11-12,117
2020-11-13,99
2020-11-14,100
2020-11-15,108
2020-11-16,87
2020-11-17,89
2020-11-18,96
2020-11-19,104
2020-11-20,98
2020-11-21,90
2020-11-22,119
2020-11-23,111
2020-11-24,134
2020-11-25,118
2020-11-26,105
2020-11-27,140
2020-11-28,162
2020-11-29,157
2020-11-30,163
2020-12-01,127
2020-12-02,95
