date,views
2019-03-10,89
2019-03-11,97
2019-03-12,93
2019-03-13,65
2019-03-14,75
2019-03-15,77
2019-03-16,52
2019-03-17,71
2019-03-18,104
2019-03-19,75
2019-03-20,57
2019-03-21,77
2019-03-22,79
2019-03-23,54
2019-03-24,72
2019-03-25,69
2019-03-26,77
2019-03-27,81
2019-03-28,84
2019-03-29,95
2019-03-30,76
2019-03-31,64
2019-04-01,71
2019-04-02,78
2019-04-03,95
2019-04-04,89
2019-04-05,61
2019-04-06,51
2019-04-07,72
2019-04-08,77
2019-04-09,83
2019-04-10,79
2019-04-11,53
2019-04-12,64
2019-04-13,69
2019-04-14,84
2019-04-15,64
2019-04-16,80
2019-04-17,71
2019-04-18,107
2019-04-19,70
2019-04-20,64
2019-04-21,98
2019-04-22,79
2019-04-23,84
2019-04-24,90
2019-04-25,81
2019-04-26,72
2019-04-27,83
2019-04-28,62
2019-04-29,88
2019-04-30,71
2019-05-01,64
2019-05-02,78
2019-05-03,74
2019-05-04,93
2019-05-05,76
2019-05-06,67
2019-05-07,49
2019-05-08,66
2019-05-09,72
2019-05-10,73
2019-05-11,105
2019-05-12,105
2019-05-13,85
2019-05-14,75
2019-05-15,79
2019-05-16,60
2019-05-17,85
2019-05-18,83
2019-05-19,88
2019-05-20,75
2019-05-21,78
2019-05-22,77
2019-05-23,78
2019-05-24,94
2019-05-25,58
2019-05-26,60
2019-05-27,63
2019-05-28,69
2019-05-29,71
2019-05-30,74
2019-05-31,67
2019-06-01,59
2019-06-02,68
2019-06-03,73
2019-06-04,60
2019-06-05,51
2019-06-06,64
2019-06-07,59
2019-06-08,61
2019-06-09,73
2019-06-10,63
2019-06-11,59
2019-06-12,112
2019-06-13,67
2019-06-14,95
2019-06-15,89
2019-06-16,89
2019-06-17,81
2019-06-18,67
2019-06-19,86
2019-06-20,74
2019-06-21,68
2019-06-22,76
2019-06-23,121
2019-06-24,80
2019-06-25,90
2019-06-26,88
2019-06-27,74
2019-06-28,76
2019-06-29,59
2019-06-30,64
2019-07-01,77
2019-07-02,76
2019-07-03,68
2019-07-04,63
2019-07-05,67
2019-07-06,59
2019-07-07,70
2019-07-08,88
2019-07-09,81
2019-07-10,109
2019-07-11,123
2019-07-12,81
2019-07-13,80
2019-07-14,88
2019-07-15,101
2019-07-16,81
2019-07-17,74
2019-07-18,87
2019-07-19,70
2019-07-20,80
2019-07-21,67
2019-07-22,92
2019-07-23,94
2019-07-24,62
2019-07-25,80
2019-07-26,88
2019-07-27,83
2019-07-28,73
2019-07-29,63
2019-07-30,74
2019-07-31,75
2019-08-01,88
2019-08-02,88
2019-08-03,59
2019-08-04,63
2019-08-05,58
2019-08-06,59
2019-08-07,58
2019-08-08,82
2019-08-09,78
2019-08-10,84
2019-08-11,76
2019-08-12,79
2019-08-13,69
2019-08-14,58
2019-08-15,75
2019-08-16,83
2019-08-17,74
2019-08-18,66
2019-08-19,63
2019-08-20,83
2019-08-21,70
2019-08-22,77
2019-08-23,78
2019-08-24,56
2019-08-25,57
2019-08-26,73
2019-08-27,102
2019-08-28,80
2019-08-29,76
2019-08-30,64
2019-08-31,64
2019-09-01,70
2019-09-02,73
2019-09-03,79
2019-09-04,63
2019-09-05,152
2019-09-06,58
2019-09-07,58
2019-09-08,59
2019-09-09,69
2019-09-10,70
2019-09-11,79
2019-09-12,68
2019-09-13,59
2019-09-14,65
2019-09-15,67
2019-09-16,71
2019-09-17,71
2019-09-18,102
2019-09-19,54
2019-09-20,61
2019-09-21,81
2019-09-22,61
2019-09-23,79
2019-09-24,87
2019-09-25,61
2019-09-26,71
2019-09-27,65
2019-09-28,77
2019-09-29,75
2019-09-30,69
2019-10-01,75
2019-10-02,78
2019-10-03,71
2019-10-04,81
2019-10-05,72
2019-10-06,74
2019-10-07,129
2019-10-08,79
2019-10-09,77
2019-10-10,82
2019-10-11,80
2019-10-12,71
2019-10-13,71
2019-10-14,74
2019-10-15,75
2019-10-16,84
2019-10-17,109
2019-10-18,83
2019-10-19,107
2019-10-20,78
2019-10-21,96
2019-10-22,92
2019-10-23,83
2019-10-24,83
2019-10-25,94
2019-10-26,55
2019-10-27,82
2019-10-28,90
2019-10-29,76
2019-10-30,58
2019-10-31,54
2019-11-01,71
2019-11-02,75
2019-11-03,50
2019-11-04,67
2019-11-05,74
2019-11-06,70
2019-11-07,70
2019-11-08,80
2019-11-09,80
2019-11-10,83
2019-11-11,97
2019-11-12,71
2019-11-13,86
2019-11-14,72
2019-11-15,60
2019-11-16,91
2019-11-17,81
2019-11-18,83
2019-11-19,78
2019-11-20,77
2019-11-21,79
2019-11-22,69
2019-11-23,75
2019-11-24,81
2019-11-25,87
2019-11-26,80
2019-11-27,65
2019-11-28,86
2019-11-29,87
2019-11-30,94
2019-12-01,87
2019-12-02,74
2019-12-03,81
2019-12-04,97
2019-12-05,86
2019-12-06,98
2019-12-07,76
2019-12-08,79
2019-12-09,96
2019-12-10,77
2019-12-11,70
2019-12-12,95
2019-12-13,76
2019-12-14,67
2019-12-15,74
2019-12-16,78
2019-12-17,87
2019-12-18,95
2019-12-19,84
2019-12-20,88
2019-12-21,86
2019-12-22,99
2019-12-23,91
2019-12-24,92
2019-12-25,88
2019-12-26,86
2019-12-27,108
2019-12-28,103
2019-12-29,116
2019-12-30,140
2019-12-31,100
2020-01-01,131
2020-01-02,120
2020-01-03,127
2020-01-04,137
2020-01-05,133
2020-01-06,116
2020-01-07,120
2020-01-08,109
2020-01-09,113
2020-01-10,100
2020-01-11,93
2020-01-12,98
2020-01-13,94
2020-01-14,107
2020-01-15,86
2020-01-16,88
2020-01-17,77
2020-01-18,80
2020-01-19,106
2020-01-20,75
2020-01-21,87
2020-01-22,74
2020-01-23,99
2020-01-24,100
2020-01-25,86
2020-01-26,71
2020-01-27,98
2020-01-28,103
2020-01-29,79
2020-01-30,89
2020-01-31,85
2020-02-01,81
2020-02-02,97
2020-02-03,82
2020-02-04,84
2020-02-05,96
2020-02-06,74
2020-02-07,84
2020-02-08,102
2020-02-09,109
2020-02-10,89
2020-02-11,96
2020-02-12,70
2020-02-13,87
2020-02-14,113
2020-02-15,70
2020-02-16,95
2020-02-17,81
2020-02-18,78
2020-02-19,71
2020-02-20,79
2020-02-21,86
2020-02-22,85
2020-02-23,97
2020-02-24,88
2020-02-25,109
2020-02-26,84
2020-02-27,66
2020-02-28,82
2020-02-29,85
2020-03-01,112
2020-03-02,91
2020-03-03,85
2020-03-04,74
2020-03-05,95
2020-03-06,89
2020-03-07,69
2020-03-08,74
2020-03-09,75
2020-03-10,80
2020-03-11,80
2020-03-12,75
2020-03-13,47
2020-03-14,79
2020-03-15,84
2020-03-16,73
2020-03-17,79
2020-03-18,77
2020-03-19,67
2020-03-20,46
2020-03-21,69
2020-03-22,69
2020-03-23,147
2020-03-24,147
2020-03-25,82
2020-03-26,71
2020-03-27,83
2020-03-28,80
2020-03-29,87
2020-03-30,65
2020-03-31,80
2020-04-01,69
2020-04-02,70
2020-04-03,76
2020-04-04,65
2020-04-05,80
2020-04-06,59
2020-04-07,63
2020-04-08,83
2020-04-09,72
2020-04-10,80
2020-04-11,64
2020-04-12,73
2020-04-13,74
2020-04-14,74
2020-04-15,98
2020-04-16,83
2020-04-17,94
2020-04-18,84
2020-04-19,84
2020-04-20,73
2020-04-21,88
2020-04-22,95
2020-04-23,76
2020-04-24,92
2020-04-25,86
2020-04-26,68
2020-04-27,77
2020-04-28,70
2020-04-29,91
2020-04-30,98
2020-05-01,63
2020-05-02,66
2020-05-03,101
2020-05-04,100
2020-05-05,89
2020-05-06,84
2020-05-07,92
2020-05-08,80
2020-05-09,87
2020-05-10,77
2020-05-11,72
2020-05-12,88
2020-05-13,119
2020-05-14,131
2020-05-15,64
2020-05-16,123
2020-05-17,109
2020-05-18,110
2020-05-19,114
2020-05-20,105
2020-05-21,105
2020-05-22,75
2020-05-23,105
2020-05-24,91
2020-05-25,82
2020-05-26,96
2020-05-27,75
2020-05-28,75
2020-05-29,82
2020-05-30,96
2020-05-31,100
2020-06-01,61
2020-06-02,92
2020-06-03,89
2020-06-04,90
2020-06-05,59
2020-06-06,89
2020-06-07,82
2020-06-08,81
2020-06-09,79
2020-06-10,104
2020-06-11,93
2020-06-12,81
2020-06-13,55
2020-06-14,69
2020-06-15,80
2020-06-16,60
2020-06-17,83
2020-06-18,63
2020-06-19,82
2020-06-20,61
2020-06-21,66
2020-06-22,88
2020-06-23,77
2020-06-24,59
2020-06-25,60
2020-06-26,75
2020-06-27,56
2020-06-28,87
2020-06-29,86
2020-06-30,78
2020-07-01,65
2020-07-02,86
2020-07-03,56
2020-07-04,77
2020-07-05,63
2020-07-06,64
2020-07-07,50
2020-07-08,69
2020-07-09,63
2020-07-10,48
2020-07-11,56
2020-07-12,54
2020-07-13,45
2020-07-14,89
2020-07-15,62
2020-07-16,71
2020-07-17,73
2020-07-18,81
2020-07-19,75
2020-07-20,67
2020-07-21,70
2020-07-22,63
2020-07-23,65
2020-07-24,60
2020-07-25,67
2020-07-26,73
2020-07-27,82
2020-07-28,90
2020-07-29,64
2020-07-30,81
2020-07-31,83
2020-08-01,67
2020-08-02,55
2020-08-03,64
2020-08-04,68
2020-08-05,71
2020-08-06,66
2020-08-07,57
2020-08-08,51
2020-08-09,71
2020-08-10,83
2020-08-11,71
2020-08-12,63
2020-08-13,69
2020-08-14,59
2020-08-15,76
2020-08-16,78
2020-08-17,69
2020-08-18,86
2020-08-19,62
2020-08-20,71
2020-08-21,99
2020-08-22,58
2020-08-23,66
2020-08-24,72
2020-08-25,73
2020-08-26,71
2020-08-27,72
2020-08-28,71
2020-08-29,79
2020-08-30,90
2020-08-31,85
2020-09-01,68
2020-09-02,64
2020-09-03,62
2020-09-04,83
2020-09-05,62
2020-09-06,68
2020-09-07,88
2020-09-08,67
2020-09-09,74
2020-09-10,63
2020-09-11,82
2020-09-12,76
2020-09-13,85
2020-09-14,77
2020-09-15,65
2020-09-16,59
2020-09-17,67
2020-09-18,78
2020-09-19,62
2020-09-20,66
2020-09-21,69
2020-09-22,52
2020-09-23,65
2020-09-24,67
2020-09-25,50
2020-09-26,64
2020-09-27,55
2020-09-28,71
2020-09-29,67
2020-09-30,56
2020-10-01,36
2020-10-02,54
2020-10-03,54
2020-10-04,59
2020-10-05,48
2020-10-06,58
2020-10-07,51
2020-10-08,63
2020-10-09,57
2020-10-10,47
2020-10-11,61
2020-10-12,56
2020-10-13,33
2020-10-14,58
2020-10-15,65
2020-10-16,53
2020-10-17,65
2020-10-18,59
2020-10-19,63
2020-10-20,51
2020-10-21,54
2020-10-22,58
2020-10-23,65
2020-10-24,61
2020-10-25,67
2020-10-26,52
2020-10-27,63
2020-10-28,43
2020-10-29,79
2020-10-30,63
2020-10-31,51
2020-11-01,55
2020-11-02,63
2020-11-03,44
2020-11-04,59
2020-11-05,62
2020-11-06,41
2020-11-07,66
2020-11-08,48
2020-11-09,61
2020-11-10,64
2020-11-11,55
2020-11-12,46
2020-11-13,62
2020-11-14,76
2020-11-15,64
2020-11-16,75
2020-11-17,49
2020-11-18,64
2020-11-19,53
2020-11-20,65
2020-11-21,52
2020-11-22,81
2020-11-23,72
2020-11-24,69
2020-11-25,56
2020-11-26,71
2020-11-27,70
2020-11-28,76
2020-11-29,84
2020-11-30,56
2020-12-01,49
2020-12-02,54
2020-12-03,85
2020-12-04,63
2020-12-05,59
2020-12-06,52
2020-12-07,66
2020-12-08,72
2020-12-09,85
2020-12-10,70
2020-12-11,59
2020-12-12,68
2020-12-13,66
2020-12-14,54
2020-12-15,52
2020-12-16,71
2020-12-17,51
2020-12-18,51
2020-12-19,56
2020-12-20,65
2020-12-21,80
2020-12-22,84
2020-12-23,70
2020-12-24,92
2020-12-25,75
2020-12-26,84
2020-12-27,73
2020-12-28,80
2020-12-29,77
2020-12-30,91
2020-12-31,70
2021-01-01,67
2021-01-02,85
2021-01-03,66
2021-01-04,55
2021-01-05,75
2021-01-06,64
2021-01-07,87
2021-01-08,73
2021-01-09,59
2021-01-10,88
2021-01-11,97
2021-01-12,97
2021-01-13,74
2021-01-14,73
2021-01-15,86
2021-01-16,73
2021-01-17,95
2021-01-18,89
2021-01-19,93
2021-01-20,89
2021-01-21,60
2021-01-22,73
2021-01-23,65
2021-01-24,116
2021-01-25,106
2021-01-26,99
2021-01-27,70
2021-01-28,65
2021-01-29,68
2021-01-30,69
2021-01-31,68
2021-02-01,77
2021-02-02,86
2021-02-03,61
2021-02-04,84
2021-02-05,69
2021-02-06,64
2021-02-07,84
2021-02-08,84
2021-02-09,78
2021-02-10,90
2021-02-11,59
2021-02-12,65
2021-02-13,74
2021-02-14,74
2021-02-15,67
2021-02-16,64
2021-02-17,77
2021-02-18,71
2021-02-19,79
2021-02-20,64
2021-02-21,72
2021-02-22,77
2021-02-23,67
2021-02-24,47
2021-02-25,69
2021-02-26,49
2021-02-27,61
2021-02-28,66
2021-03-01,64
2021-03-02,71
2021-03-03,72
2021-03-04,60
2021-03-05,46
2021-03-06,66
2021-03-07,71
2021-03-08,69
2021-03-09,92
2021-03-10,75
2021-03-11,62
2021-03-12,54
2021-03-13,79
2021-03-14,53
2021-03-15,52
2021-03-16,59
2021-03-17,66
2021-03-18,75
2021-03-19,71
2021-03-20,53
2021-03-21,63
2021-03-22,48
2021-03-23,64
2021-03-24,68
2021-03-25,61
2021-03-26,62
2021-03-27,56
2021-03-28,39
2021-03-29,63
2021-03-30,64
2021-03-31,79
2021-04-01,81
2021-04-02,82
2021-04-03,60
2021-04-04,74
2021-04-05,60
2021-04-06,75
2021-04-07,58
2021-04-08,73
2021-04-09,61
2021-04-10,45
2021-04-11,62
2021-04-12,67
2021-04-13,72
2021-04-14,57
2021-04-15,59
2021-04-16,55
2021-04-17,62
2021-04-18,52
2021-04-19,49
2021-04-20,56
2021-04-21,39
2021-04-22,43
2021-04-23,69
2021-04-24,51
2021-04-25,67
2021-04-26,106
2021-04-27,91
2021-04-28,34
2021-04-29,39
2021-04-30,59
2021-05-01,106
2021-05-02,60
2021-05-03,58
2021-05-04,63
2021-05-05,43
2021-05-06,53
2021-05-07,37
2021-05-08,44
2021-05-09,48
2021-05-10,49
2021-05-11,56
2021-05-12,37
2021-05-13,51
2021-05-14,47
2021-05-15,37
2021-05-16,64
2021-05-17,67
2021-05-18,36
2021-05-19,111
2021-05-20,200
2021-05-21,195
2021-05-22,65
2021-05-23,39
2021-05-24,35
