date,views
2017-03-23,179
2017-03-24,190
2017-03-25,158
2017-03-26,178
2017-03-27,231
2017-03-28,327
2017-03-29,313
2017-03-30,257
2017-03-31,213
2017-04-01,207
2017-04-02,185
2017-04-03,220
2017-04-04,209
2017-04-05,205
2017-04-06,167
2017-04-07,263
2017-04-08,265
2017-04-09,269
2017-04-10,274
2017-04-11,254
2017-04-12,264
2017-04-13,256
2017-04-14,207
2017-04-15,227
2017-04-16,276
2017-04-17,206
2017-04-18,197
2017-04-19,198
2017-04-20,216
2017-04-21,189
2017-04-22,150
2017-04-23,156
2017-04-24,232
2017-04-25,214
2017-04-26,186
2017-04-27,177
2017-04-28,178
2017-04-29,154
2017-04-30,159
2017-05-01,151
2017-05-02,267
2017-05-03,233
2017-05-04,183
2017-05-05,202
2017-05-06,132
2017-05-07,164
2017-05-08,197
2017-05-09,226
2017-05-10,164
2017-05-11,167
2017-05-12,183
2017-05-13,140
2017-05-14,117
2017-05-15,177
2017-05-16,147
2017-05-17,166
2017-05-18,173
2017-05-19,156
2017-05-20,149
2017-05-21,151
2017-05-22,212
2017-05-23,157
2017-05-24,196
2017-05-25,273
2017-05-26,184
2017-05-27,159
2017-05-28,141
2017-05-29,187
2017-05-30,166
2017-05-31,177
2017-06-01,152
2017-06-02,144
2017-06-03,154
2017-06-04,162
2017-06-05,211
2017-06-06,352
2017-06-07,300
2017-06-08,231
2017-06-09,227
2017-06-10,200
2017-06-11,143
2017-06-12,198
2017-06-13,179
2017-06-14,186
2017-06-15,198
2017-06-16,170
2017-06-17,136
2017-06-18,150
2017-06-19,186
2017-06-20,189
2017-06-21,186
2017-06-22,159
2017-06-23,163
2017-06-24,133
2017-06-25,145
2017-06-26,143
2017-06-27,183
2017-06-28,182
2017-06-29,188
2017-06-30,176
2017-07-01,162
2017-07-02,135
2017-07-03,138
2017-07-04,144
2017-07-05,134
2017-07-06,151
2017-07-07,156
2017-07-08,128
2017-07-09,128
2017-07-10,203
2017-07-11,184
2017-07-12,160
2017-07-13,167
2017-07-14,167
2017-07-15,143
2017-07-16,200
2017-07-17,167
2017-07-18,140
2017-07-19,143
2017-07-20,164
2017-07-21,129
2017-07-22,140
2017-07-23,142
2017-07-24,156
2017-07-25,151
2017-07-26,186
2017-07-27,169
2017-07-28,311
2017-07-29,163
2017-07-30,162
2017-07-31,189
2017-08-01,224
2017-08-02,212
2017-08-03,215
2017-08-04,200
2017-08-05,352
2017-08-06,396
2017-08-07,402
2017-08-08,410
2017-08-09,448
2017-08-10,412
2017-08-11,442
2017-08-12,419
2017-08-13,395
2017-08-14,433
2017-08-15,394
2017-08-16,479
2017-08-17,472
2017-08-18,314
2017-08-19,160
2017-08-20,171
2017-08-21,174
2017-08-22,237
2017-08-23,191
2017-08-24,207
2017-08-25,168
2017-08-26,168
2017-08-27,191
2017-08-28,191
2017-08-29,190
2017-08-30,222
2017-08-31,221
2017-09-01,204
2017-09-02,171
2017-09-03,193
2017-09-04,229
2017-09-05,281
2017-09-06,204
2017-09-07,387
2017-09-08,325
2017-09-09,200
2017-09-10,250
2017-09-11,236
2017-09-12,395
2017-09-13,627
2017-09-14,424
2017-09-15,384
2017-09-16,350
2017-09-17,325
2017-09-18,338
2017-09-19,336
2017-09-20,337
2017-09-21,327
2017-09-22,364
2017-09-23,273
2017-09-24,325
2017-09-25,358
2017-09-26,320
2017-09-27,297
2017-09-28,334
2017-09-29,284
2017-09-30,282
2017-10-01,253
2017-10-02,309
2017-10-03,317
2017-10-04,318
2017-10-05,358
2017-10-06,256
2017-10-07,213
2017-10-08,106
2017-10-09,72
2017-10-10,77
2017-10-11,65
2017-10-12,88
2017-10-13,78
2017-10-14,54
2017-10-15,78
2017-10-16,82
2017-10-17,70
2017-10-18,69
2017-10-19,91
2017-10-20,66
2017-10-21,67
2017-10-22,66
2017-10-23,85
2017-10-24,74
2017-10-25,75
2017-10-26,69
2017-10-27,76
2017-10-28,67
2017-10-29,85
2017-10-30,92
2017-10-31,98
2017-11-01,80
2017-11-02,79
2017-11-03,93
2017-11-04,104
2017-11-05,81
2017-11-06,88
2017-11-07,83
2017-11-08,80
2017-11-09,80
2017-11-10,80
2017-11-11,69
2017-11-12,84
2017-11-13,86
2017-11-14,96
2017-11-15,59
2017-11-16,62
2017-11-17,84
2017-11-18,85
2017-11-19,84
2017-11-20,87
2017-11-21,69
2017-11-22,75
2017-11-23,73
2017-11-24,87
2017-11-25,90
2017-11-26,77
2017-11-27,158
2017-11-28,91
2017-11-29,71
2017-11-30,79
2017-12-01,66
2017-12-02,76
2017-12-03,81
2017-12-04,83
2017-12-05,87
2017-12-06,95
2017-12-07,81
2017-12-08,71
2017-12-09,71
2017-12-10,496
2017-12-11,597
2017-12-12,556
2017-12-13,669
2017-12-14,869
2017-12-15,949
2017-12-16,933
2017-12-17,1043
2017-12-18,1262
2017-12-19,1031
2017-12-20,845
2017-12-21,738
2017-12-22,762
2017-12-23,781
2017-12-24,827
2017-12-25,1731
2017-12-26,1205
2017-12-27,930
2017-12-28,697
2017-12-29,687
2017-12-30,572
2017-12-31,523
2018-01-01,569
2018-01-02,719
2018-01-03,812
2018-01-04,791
2018-01-05,726
2018-01-06,719
2018-01-07,738
2018-01-08,806
2018-01-09,788
2018-01-10,759
2018-01-11,805
2018-01-12,656
2018-01-13,581
2018-01-14,533
2018-01-15,589
2018-01-16,703
2018-01-17,624
2018-01-18,634
2018-01-19,791
2018-01-20,604
2018-01-21,682
2018-01-22,801
2018-01-23,797
2018-01-24,753
2018-01-25,757
2018-01-26,734
2018-01-27,651
2018-01-28,676
2018-01-29,723
2018-01-30,679
2018-01-31,604
2018-02-01,687
2018-02-02,683
2018-02-03,714
2018-02-04,697
2018-02-05,689
2018-02-06,655
2018-02-07,691
2018-02-08,775
2018-02-09,757
2018-02-10,726
2018-02-11,714
2018-02-12,801
2018-02-13,817
2018-02-14,827
2018-02-15,789
2018-02-16,786
2018-02-17,807
2018-02-18,794
2018-02-19,823
2018-02-20,935
2018-02-21,862
2018-02-22,1023
2018-02-23,948
2018-02-24,702
2018-02-25,690
2018-02-26,813
2018-02-27,720
2018-02-28,701
2018-03-01,721
2018-03-02,696
2018-03-03,751
2018-03-04,800
2018-03-05,776
2018-03-06,807
2018-03-07,793
2018-03-08,780
2018-03-09,739
2018-03-10,766
2018-03-11,738
2018-03-12,731
2018-03-13,719
2018-03-14,664
2018-03-15,732
2018-03-16,597
2018-03-17,595
2018-03-18,666
2018-03-19,773
2018-03-20,678
2018-03-21,718
2018-03-22,741
2018-03-23,794
2018-03-24,660
2018-03-25,715
2018-03-26,705
2018-03-27,814
2018-03-28,841
2018-03-29,961
2018-03-30,743
2018-03-31,620
2018-04-01,614
2018-04-02,700
2018-04-03,798
2018-04-04,870
2018-04-05,765
2018-04-06,750
2018-04-07,741
2018-04-08,774
2018-04-09,871
2018-04-10,892
2018-04-11,847
2018-04-12,858
2018-04-13,800
2018-04-14,749
2018-04-15,809
2018-04-16,863
2018-04-17,879
2018-04-18,860
2018-04-19,828
2018-04-20,733
2018-04-21,705
2018-04-22,776
2018-04-23,802
2018-04-24,811
2018-04-25,768
2018-04-26,766
2018-04-27,773
2018-04-28,746
2018-04-29,750
2018-04-30,820
2018-05-01,897
2018-05-02,842
2018-05-03,627
2018-05-04,432
2018-05-05,374
2018-05-06,400
2018-05-07,456
2018-05-08,529
2018-05-09,443
2018-05-10,456
2018-05-11,439
2018-05-12,400
2018-05-13,449
2018-05-14,484
2018-05-15,480
2018-05-16,470
2018-05-17,427
2018-05-18,631
2018-05-19,815
2018-05-20,798
2018-05-21,893
2018-05-22,983
2018-05-23,968
2018-05-24,955
2018-05-25,901
2018-05-26,727
2018-05-27,410
2018-05-28,435
2018-05-29,470
2018-05-30,518
2018-05-31,497
2018-06-01,404
2018-06-02,397
2018-06-03,454
2018-06-04,585
2018-06-05,530
2018-06-06,568
2018-06-07,603
2018-06-08,464
2018-06-09,392
2018-06-10,410
2018-06-11,674
2018-06-12,1005
2018-06-13,939
2018-06-14,866
2018-06-15,820
2018-06-16,827
2018-06-17,966
2018-06-18,956
2018-06-19,866
2018-06-20,995
2018-06-21,1135
2018-06-22,1005
2018-06-23,840
2018-06-24,830
2018-06-25,999
2018-06-26,965
2018-06-27,908
2018-06-28,854
2018-06-29,490
2018-06-30,428
2018-07-01,388
2018-07-02,416
2018-07-03,418
2018-07-04,429
2018-07-05,411
2018-07-06,426
2018-07-07,394
2018-07-08,439
2018-07-09,502
2018-07-10,603
2018-07-11,481
2018-07-12,487
2018-07-13,494
2018-07-14,423
2018-07-15,407
2018-07-16,588
2018-07-17,575
2018-07-18,535
2018-07-19,499
2018-07-20,531
2018-07-21,454
2018-07-22,428
2018-07-23,481
2018-07-24,475
2018-07-25,479
2018-07-26,508
2018-07-27,508
2018-07-28,453
2018-07-29,454
2018-07-30,516
2018-07-31,603
2018-08-01,622
2018-08-02,492
2018-08-03,588
2018-08-04,432
2018-08-05,471
2018-08-06,556
2018-08-07,554
2018-08-08,482
2018-08-09,472
2018-08-10,527
2018-08-11,452
2018-08-12,466
2018-08-13,563
2018-08-14,545
2018-08-15,540
2018-08-16,545
2018-08-17,447
2018-08-18,428
2018-08-19,443
2018-08-20,542
2018-08-21,492
2018-08-22,496
2018-08-23,501
2018-08-24,471
2018-08-25,468
2018-08-26,467
2018-08-27,620
2018-08-28,601
2018-08-29,497
2018-08-30,621
2018-08-31,539
2018-09-01,457
2018-09-02,412
2018-09-03,457
2018-09-04,509
2018-09-05,505
2018-09-06,559
2018-09-07,527
2018-09-08,468
2018-09-09,435
2018-09-10,540
2018-09-11,551
2018-09-12,942
2018-09-13,1021
2018-09-14,821
2018-09-15,662
2018-09-16,663
2018-09-17,805
2018-09-18,830
2018-09-19,807
2018-09-20,781
2018-09-21,695
2018-09-22,661
2018-09-23,674
2018-09-24,805
2018-09-25,759
2018-09-26,731
2018-09-27,655
2018-09-28,679
2018-09-29,605
2018-09-30,645
2018-10-01,694
2018-10-02,736
2018-10-03,707
2018-10-04,664
2018-10-05,698
2018-10-06,544
2018-10-07,611
2018-10-08,694
2018-10-09,720
2018-10-10,731
2018-10-11,743
2018-10-12,732
2018-10-13,678
2018-10-14,644
2018-10-15,660
2018-10-16,705
2018-10-17,715
2018-10-18,728
2018-10-19,663
2018-10-20,567
2018-10-21,580
2018-10-22,618
2018-10-23,650
2018-10-24,668
2018-10-25,631
2018-10-26,614
2018-10-27,547
2018-10-28,561
2018-10-29,683
2018-10-30,985
2018-10-31,840
2018-11-01,774
2018-11-02,806
2018-11-03,690
2018-11-04,693
2018-11-05,883
2018-11-06,1001
2018-11-07,862
2018-11-08,832
2018-11-09,741
2018-11-10,727
2018-11-11,748
2018-11-12,820
2018-11-13,741
2018-11-14,774
2018-11-15,750
2018-11-16,768
2018-11-17,711
2018-11-18,713
2018-11-19,843
2018-11-20,860
2018-11-21,796
2018-11-22,900
2018-11-23,1243
2018-11-24,865
2018-11-25,994
2018-11-26,1330
2018-11-27,1011
2018-11-28,947
2018-11-29,795
2018-11-30,775
2018-12-01,798
2018-12-02,997
2018-12-03,975
2018-12-04,1097
2018-12-05,1083
2018-12-06,922
2018-12-07,861
2018-12-08,804
2018-12-09,805
2018-12-10,976
2018-12-11,1046
2018-12-12,828
2018-12-13,783
2018-12-14,757
2018-12-15,668
2018-12-16,729
2018-12-17,838
2018-12-18,838
2018-12-19,902
2018-12-20,913
2018-12-21,690
2018-12-22,839
2018-12-23,753
2018-12-24,937
2018-12-25,1362
2018-12-26,1939
2018-12-27,1593
2018-12-28,1295
2018-12-29,1330
2018-12-30,1065
2018-12-31,887
2019-01-01,814
2019-01-02,1191
2019-01-03,1318
2019-01-04,1221
2019-01-05,1122
2019-01-06,1006
2019-01-07,1123
2019-01-08,1394
2019-01-09,1412
2019-01-10,1520
2019-01-11,1562
2019-01-12,1329
2019-01-13,1406
2019-01-14,1656
2019-01-15,1577
2019-01-16,1565
2019-01-17,1614
2019-01-18,1592
2019-01-19,1298
2019-01-20,1325
2019-01-21,1493
2019-01-22,1521
2019-01-23,1614
2019-01-24,1602
2019-01-25,1691
2019-01-26,1484
2019-01-27,1643
2019-01-28,1741
2019-01-29,2107
2019-01-30,2474
2019-01-31,1584
2019-02-01,1502
2019-02-02,1226
2019-02-03,1350
2019-02-04,1356
2019-02-05,1453
2019-02-06,1493
2019-02-07,1539
2019-02-08,1368
2019-02-09,1189
2019-02-10,1186
2019-02-11,1610
2019-02-12,1441
2019-02-13,1659
2019-02-14,1449
2019-02-15,1302
2019-02-16,1107
2019-02-17,1126
2019-02-18,1178
2019-02-19,1323
2019-02-20,1565
2019-02-21,1613
2019-02-22,1331
2019-02-23,1130
2019-02-24,1098
2019-02-25,1361
2019-02-26,1313
2019-02-27,1344
2019-02-28,1301
2019-03-01,1243
2019-03-02,1023
2019-03-03,1147
2019-03-04,1309
2019-03-05,1256
2019-03-06,1231
2019-03-07,1209
2019-03-08,1134
2019-03-09,1054
2019-03-10,1180
2019-03-11,1471
2019-03-12,1445
2019-03-13,1371
2019-03-14,1535
2019-03-15,1447
2019-03-16,1176
2019-03-17,1046
2019-03-18,1295
2019-03-19,1308
2019-03-20,4979
2019-03-21,3928
2019-03-22,2367
2019-03-23,1901
2019-03-24,1862
2019-03-25,2254
2019-03-26,2950
2019-03-27,3322
2019-03-28,2599
2019-03-29,2224
2019-03-30,1941
2019-03-31,1598
2019-04-01,1931
2019-04-02,1808
2019-04-03,1857
2019-04-04,1761
2019-04-05,1696
2019-04-06,1338
2019-04-07,1712
2019-04-08,1751
2019-04-09,1643
2019-04-10,1603
2019-04-11,1594
2019-04-12,1565
2019-04-13,1246
2019-04-14,1215
2019-04-15,1380
2019-04-16,1751
2019-04-17,1447
2019-04-18,1373
2019-04-19,1304
2019-04-20,1194
2019-04-21,1164
2019-04-22,1230
2019-04-23,1346
2019-04-24,1462
2019-04-25,1539
2019-04-26,1274
2019-04-27,1194
2019-04-28,1182
2019-04-29,1338
2019-04-30,1518
2019-05-01,1517
2019-05-02,1452
2019-05-03,1473
2019-05-04,1170
2019-05-05,1208
2019-05-06,1499
2019-05-07,1443
2019-05-08,1623
2019-05-09,1471
2019-05-10,1416
2019-05-11,1273
2019-05-12,1261
2019-05-13,1455
2019-05-14,1488
2019-05-15,1464
2019-05-16,1476
2019-05-17,1220
2019-05-18,1109
2019-05-19,1130
2019-05-20,1412
2019-05-21,1434
2019-05-22,1399
2019-05-23,1326
2019-05-24,1278
2019-05-25,1062
2019-05-26,1192
2019-05-27,1154
2019-05-28,1335
2019-05-29,1327
2019-05-30,1371
2019-05-31,1191
2019-06-01,1107
2019-06-02,1094
2019-06-03,1278
2019-06-04,1326
2019-06-05,1394
2019-06-06,1302
2019-06-07,1264
2019-06-08,1163
2019-06-09,1185
2019-06-10,1274
2019-06-11,1235
2019-06-12,1301
2019-06-13,1279
2019-06-14,1193
2019-06-15,1083
2019-06-16,1182
2019-06-17,1354
2019-06-18,1203
2019-06-19,1267
2019-06-20,1273
2019-06-21,1183
2019-06-22,1026
2019-06-23,1113
2019-06-24,1201
2019-06-25,1365
2019-06-26,1221
2019-06-27,1229
2019-06-28,1380
2019-06-29,1181
2019-06-30,1089
2019-07-01,1302
2019-07-02,1216
2019-07-03,1278
2019-07-04,1157
2019-07-05,1291
2019-07-06,1317
2019-07-07,1125
2019-07-08,1551
2019-07-09,1397
2019-07-10,1481
2019-07-11,1393
2019-07-12,1280
2019-07-13,1213
2019-07-14,1306
2019-07-15,1692
2019-07-16,1529
2019-07-17,1602
2019-07-18,1428
2019-07-19,1361
2019-07-20,1228
2019-07-21,1241
2019-07-22,1304
2019-07-23,1420
2019-07-24,1317
2019-07-25,1496
2019-07-26,1297
2019-07-27,1243
2019-07-28,1438
2019-07-29,1595
2019-07-30,1529
2019-07-31,1526
2019-08-01,1529
2019-08-02,1502
2019-08-03,1237
2019-08-04,1409
2019-08-05,1483
2019-08-06,1427
2019-08-07,1573
2019-08-08,1720
2019-08-09,1401
2019-08-10,1392
2019-08-11,1453
2019-08-12,1592
2019-08-13,1563
2019-08-14,1616
2019-08-15,1548
2019-08-16,1648
2019-08-17,1508
2019-08-18,1444
2019-08-19,1657
2019-08-20,1642
2019-08-21,1577
2019-08-22,1626
2019-08-23,1467
2019-08-24,1388
2019-08-25,1423
2019-08-26,1725
2019-08-27,1686
2019-08-28,1711
2019-08-29,1831
2019-08-30,1640
2019-08-31,1561
2019-09-01,1610
2019-09-02,1668
2019-09-03,1823
2019-09-04,1952
2019-09-05,1851
2019-09-06,1576
2019-09-07,1661
2019-09-08,1879
2019-09-09,2076
2019-09-10,2478
2019-09-11,2566
2019-09-12,2252
2019-09-13,2236
2019-09-14,1869
2019-09-15,2148
2019-09-16,2327
2019-09-17,2235
2019-09-18,2304
2019-09-19,2218
2019-09-20,2306
2019-09-21,1891
2019-09-22,2029
2019-09-23,2448
2019-09-24,2331
2019-09-25,2395
2019-09-26,2414
2019-09-27,2271
2019-09-28,2301
2019-09-29,2337
2019-09-30,2725
2019-10-01,2445
2019-10-02,2596
2019-10-03,2531
2019-10-04,2158
2019-10-05,2104
2019-10-06,2100
2019-10-07,2563
2019-10-08,2556
2019-10-09,2537
2019-10-10,2671
2019-10-11,2395
2019-10-12,2270
2019-10-13,2334
2019-10-14,2465
2019-10-15,2625
2019-10-16,2598
2019-10-17,2873
2019-10-18,2422
2019-10-19,2252
2019-10-20,2315
2019-10-21,2583
2019-10-22,2384
2019-10-23,2375
2019-10-24,2379
2019-10-25,2453
2019-10-26,2039
2019-10-27,2139
2019-10-28,4962
2019-10-29,6614
2019-10-30,4906
2019-10-31,4049
2019-11-01,3450
2019-11-02,3168
2019-11-03,4533
2019-11-04,3406
2019-11-05,3397
2019-11-06,3071
2019-11-07,3136
2019-11-08,2907
2019-11-09,2600
2019-11-10,2640
2019-11-11,3022
2019-11-12,3008
2019-11-13,2828
2019-11-14,2926
2019-11-15,2833
2019-11-16,2511
2019-11-17,2527
2019-11-18,2879
2019-11-19,2826
2019-11-20,3667
2019-11-21,2785
2019-11-22,2915
2019-11-23,2484
2019-11-24,2668
2019-11-25,3261
2019-11-26,2794
2019-11-27,3128
2019-11-28,3826
2019-11-29,4842
2019-11-30,3367
2019-12-01,3066
2019-12-02,3664
2019-12-03,3325
2019-12-04,2722
2019-12-05,2647
2019-12-06,2503
2019-12-07,2365
2019-12-08,2746
2019-12-09,2800
2019-12-10,2721
2019-12-11,3044
2019-12-12,2897
2019-12-13,2636
2019-12-14,2738
2019-12-15,2568
2019-12-16,3172
2019-12-17,3645
2019-12-18,3486
2019-12-19,2941
2019-12-20,2614
2019-12-21,2621
2019-12-22,2769
2019-12-23,3028
2019-12-24,3269
2019-12-25,4833
2019-12-26,4657
2019-12-27,3704
2019-12-28,3173
2019-12-29,2787
2019-12-30,2988
2019-12-31,2290
2020-01-01,2206
2020-01-02,2957
2020-01-03,2942
2020-01-04,3330
2020-01-05,2531
2020-01-06,2747
2020-01-07,2936
2020-01-08,2908
2020-01-09,2938
2020-01-10,2625
2020-01-11,2196
2020-01-12,2366
2020-01-13,2542
2020-01-14,2757
2020-01-15,2780
2020-01-16,3035
2020-01-17,2677
2020-01-18,2337
2020-01-19,2317
2020-01-20,2499
2020-01-21,2567
2020-01-22,2427
2020-01-23,2333
2020-01-24,2240
2020-01-25,1975
2020-01-26,1988
2020-01-27,2234
2020-01-28,2326
2020-01-29,2749
2020-01-30,2295
2020-01-31,2200
2020-02-01,1776
2020-02-02,1813
2020-02-03,2107
2020-02-04,2084
2020-02-05,2032
2020-02-06,2129
2020-02-07,2000
2020-02-08,1737
2020-02-09,1713
2020-02-10,1986
2020-02-11,2073
2020-02-12,2221
2020-02-13,1987
2020-02-14,2017
2020-02-15,1793
2020-02-16,1810
2020-02-17,1945
2020-02-18,2125
2020-02-19,2160
2020-02-20,2116
2020-02-21,1895
2020-02-22,1646
2020-02-23,1748
2020-02-24,1968
2020-02-25,1976
2020-02-26,1988
2020-02-27,1935
2020-02-28,1905
2020-02-29,1546
2020-03-01,1798
2020-03-02,2005
2020-03-03,1935
2020-03-04,1897
2020-03-05,1847
2020-03-06,1701
2020-03-07,1581
2020-03-08,1647
2020-03-09,3118
2020-03-10,1853
2020-03-11,1922
2020-03-12,1851
2020-03-13,1541
2020-03-14,1499
2020-03-15,1381
2020-03-16,1395
2020-03-17,1329
2020-03-18,1535
2020-03-19,1516
2020-03-20,1561
2020-03-21,1423
2020-03-22,1505
2020-03-23,1488
2020-03-24,1676
2020-03-25,1715
2020-03-26,1675
2020-03-27,2871
2020-03-28,1689
2020-03-29,1443
2020-03-30,1578
2020-03-31,1704
2020-04-01,1645
2020-04-02,1614
2020-04-03,1700
2020-04-04,1505
2020-04-05,1542
2020-04-06,1762
2020-04-07,1692
2020-04-08,1923
2020-04-09,1909
2020-04-10,1815
2020-04-11,1624
2020-04-12,1650
2020-04-13,1795
2020-04-14,1777
2020-04-15,2051
2020-04-16,2100
2020-04-17,2043
2020-04-18,2005
2020-04-19,1920
2020-04-20,2102
2020-04-21,1970
2020-04-22,1996
2020-04-23,1952
2020-04-24,1945
2020-04-25,1786
2020-04-26,1799
2020-04-27,2158
2020-04-28,2115
2020-04-29,2060
2020-04-30,2239
2020-05-01,2008
2020-05-02,2352
2020-05-03,2109
2020-05-04,1934
2020-05-05,2303
2020-05-06,2967
2020-05-07,2551
2020-05-08,2240
2020-05-09,2076
2020-05-10,2297
2020-05-11,2191
2020-05-12,2416
2020-05-13,6413
2020-05-14,4229
2020-05-15,2545
2020-05-16,2221
2020-05-17,2067
2020-05-18,2139
2020-05-19,2107
2020-05-20,2151
2020-05-21,2152
2020-05-22,1863
2020-05-23,1732
2020-05-24,1842
2020-05-25,1918
2020-05-26,2019
2020-05-27,2006
2020-05-28,1816
2020-05-29,2051
2020-05-30,1882
2020-05-31,1834
2020-06-01,1829
2020-06-02,1912
2020-06-03,1795
2020-06-04,1856
2020-06-05,1717
2020-06-06,1630
2020-06-07,1665
2020-06-08,1849
2020-06-09,1955
2020-06-10,1850
2020-06-11,1970
2020-06-12,1710
2020-06-13,1579
2020-06-14,1643
2020-06-15,1739
2020-06-16,1839
2020-06-17,1712
2020-06-18,1912
2020-06-19,1730
2020-06-20,1591
2020-06-21,1706
2020-06-22,2323
2020-06-23,2646
2020-06-24,2708
2020-06-25,2418
2020-06-26,2200
2020-06-27,1962
2020-06-28,1817
2020-06-29,1952
2020-06-30,1948
2020-07-01,1892
2020-07-02,1917
2020-07-03,1709
2020-07-04,1704
2020-07-05,1629
2020-07-06,1817
2020-07-07,2043
2020-07-08,1935
2020-07-09,1951
2020-07-10,1816
2020-07-11,1637
2020-07-12,1722
2020-07-13,1775
2020-07-14,1853
2020-07-15,1851
2020-07-16,1868
2020-07-17,1752
2020-07-18,1619
2020-07-19,1639
2020-07-20,1653
2020-07-21,1722
2020-07-22,1819
2020-07-23,1644
2020-07-24,1650
2020-07-25,1563
2020-07-26,1603
2020-07-27,1629
2020-07-28,1749
2020-07-29,1667
2020-07-30,1594
2020-07-31,1529
2020-08-01,1512
2020-08-02,1846
2020-08-03,1710
2020-08-04,1692
2020-08-05,2016
2020-08-06,1978
2020-08-07,1754
2020-08-08,1723
2020-08-09,1465
2020-08-10,1803
2020-08-11,1865
2020-08-12,1852
2020-08-13,1787
2020-08-14,1769
2020-08-15,1457
2020-08-16,1595
2020-08-17,1768
2020-08-18,1840
2020-08-19,1940
2020-08-20,1822
2020-08-21,1766
2020-08-22,1657
2020-08-23,1579
2020-08-24,1731
2020-08-25,2002
2020-08-26,1949
2020-08-27,1847
2020-08-28,1607
2020-08-29,1564
2020-08-30,1532
2020-08-31,1651
2020-09-01,1663
2020-09-02,1792
2020-09-03,1600
2020-09-04,3991
2020-09-05,4222
2020-09-06,2560
2020-09-07,2145
2020-09-08,2371
2020-09-09,2134
2020-09-10,2032
2020-09-11,1942
2020-09-12,1738
2020-09-13,1861
2020-09-14,2582
2020-09-15,4005
2020-09-16,3313
2020-09-17,3915
2020-09-18,2904
2020-09-19,2581
2020-09-20,2329
2020-09-21,2423
2020-09-22,2330
2020-09-23,2114
2020-09-24,2097
2020-09-25,1927
2020-09-26,1799
2020-09-27,1818
2020-09-28,1994
2020-09-29,1812
