date,views
2018-10-01,481
2018-10-02,388
2018-10-03,346
2018-10-04,407
2018-10-05,496
2018-10-06,482
2018-10-07,468
2018-10-08,332
2018-10-09,434
2018-10-10,319
2018-10-11,392
2018-10-12,454
2018-10-13,442
2018-10-14,501
2018-10-15,386
2018-10-16,395
2018-10-17,404
2018-10-18,369
2018-10-19,424
2018-10-20,518
2018-10-21,474
2018-10-22,338
2018-10-23,355
2018-10-24,388
2018-10-25,434
2018-10-26,542
2018-10-27,465
2018-10-28,572
2018-10-29,479
2018-10-30,424
2018-10-31,480
2018-11-01,420
2018-11-02,466
2018-11-03,563
2018-11-04,550
2018-11-05,415
2018-11-06,444
2018-11-07,404
2018-11-08,520
2018-11-09,529
2018-11-10,584
2018-11-11,597
2018-11-12,495
2018-11-13,454
2018-11-14,504
2018-11-15,456
2018-11-16,570
2018-11-17,638
2018-11-18,628
2018-11-19,494
2018-11-20,442
2018-11-21,458
2018-11-22,526
2018-11-23,563
2018-11-24,530
2018-11-25,546
2018-11-26,495
2018-11-27,448
2018-11-28,856
2018-11-29,766
2018-11-30,634
2018-12-01,553
2018-12-02,524
2018-12-03,490
2018-12-04,432
2018-12-05,434
2018-12-06,566
2018-12-07,522
2018-12-08,555
2018-12-09,511
2018-12-10,481
2018-12-11,367
2018-12-12,440
2018-12-13,464
2018-12-14,539
2018-12-15,526
2018-12-16,506
2018-12-17,471
2018-12-18,506
2018-12-19,457
2018-12-20,546
2018-12-21,607
2018-12-22,543
2018-12-23,558
2018-12-24,515
2018-12-25,559
2018-12-26,542
2018-12-27,542
2018-12-28,530
2018-12-29,584
2018-12-30,595
2018-12-31,818
2019-01-01,539
2019-01-02,527
2019-01-03,469
2019-01-04,515
2019-01-05,530
2019-01-06,541
2019-01-07,482
2019-01-08,437
2019-01-09,445
2019-01-10,435
2019-01-11,537
2019-01-12,516
2019-01-13,546
2019-01-14,442
2019-01-15,439
2019-01-16,424
2019-01-17,499
2019-01-18,497
2019-01-19,499
2019-01-20,444
2019-01-21,442
2019-01-22,374
2019-01-23,451
2019-01-24,464
2019-01-25,493
2019-01-26,439
2019-01-27,450
2019-01-28,463
2019-01-29,474
2019-01-30,421
2019-01-31,440
2019-02-01,460
2019-02-02,556
2019-02-03,518
2019-02-04,492
2019-02-05,457
2019-02-06,433
2019-02-07,420
2019-02-08,445
2019-02-09,548
2019-02-10,483
2019-02-11,448
2019-02-12,495
2019-02-13,419
2019-02-14,476
2019-02-15,556
2019-02-16,629
2019-02-17,635
2019-02-18,534
2019-02-19,499
2019-02-20,463
2019-02-21,472
2019-02-22,596
2019-02-23,645
2019-02-24,616
2019-02-25,520
2019-02-26,421
2019-02-27,447
2019-02-28,500
2019-03-01,522
2019-03-02,612
2019-03-03,680
2019-03-04,452
2019-03-05,449
2019-03-06,533
2019-03-07,561
2019-03-08,617
2019-03-09,678
2019-03-10,635
2019-03-11,586
2019-03-12,563
2019-03-13,538
2019-03-14,516
2019-03-15,582
2019-03-16,749
2019-03-17,736
2019-03-18,659
2019-03-19,597
2019-03-20,617
2019-03-21,601
2019-03-22,723
2019-03-23,790
2019-03-24,677
2019-03-25,559
2019-03-26,523
2019-03-27,539
2019-03-28,647
2019-03-29,664
2019-03-30,742
2019-03-31,789
2019-04-01,607
2019-04-02,559
2019-04-03,652
2019-04-04,583
2019-04-05,627
2019-04-06,713
2019-04-07,644
2019-04-08,612
2019-04-09,715
2019-04-10,600
2019-04-11,576
2019-04-12,626
2019-04-13,676
2019-04-14,702
2019-04-15,570
2019-04-16,592
2019-04-17,534
2019-04-18,654
2019-04-19,627
2019-04-20,780
2019-04-21,728
2019-04-22,545
2019-04-23,583
2019-04-24,591
2019-04-25,634
2019-04-26,639
2019-04-27,734
2019-04-28,742
2019-04-29,603
2019-04-30,615
2019-05-01,578
2019-05-02,551
2019-05-03,619
2019-05-04,732
2019-05-05,730
2019-05-06,607
2019-05-07,488
2019-05-08,543
2019-05-09,659
2019-05-10,637
2019-05-11,737
2019-05-12,665
2019-05-13,590
2019-05-14,587
2019-05-15,627
2019-05-16,623
2019-05-17,649
2019-05-18,694
2019-05-19,627
2019-05-20,510
2019-05-21,501
2019-05-22,566
2019-05-23,328
2019-05-24,854
2019-05-25,1565
2019-05-26,894
2019-05-27,972
2019-05-28,1101
2019-05-29,822
2019-05-30,3444
2019-05-31,2425
2019-06-01,2619
2019-06-02,2809
2019-06-03,2719
2019-06-04,1594
2019-06-05,4456
2019-06-06,2292
2019-06-07,1343
2019-06-08,2407
2019-06-09,6073
2019-06-10,1881
2019-06-11,1142
2019-06-12,2126
2019-06-13,1242
2019-06-14,2043
2019-06-15,2091
2019-06-16,6017
2019-06-17,2370
2019-06-18,2255
2019-06-19,2888
2019-06-20,2056
2019-06-21,2203
2019-06-22,3740
2019-06-23,2533
2019-06-24,1565
2019-06-25,2630
2019-06-26,2392
2019-06-27,2865
2019-06-28,1740
2019-06-29,2159
2019-06-30,6089
2019-07-01,1593
2019-07-02,2570
2019-07-03,1788
2019-07-04,1589
2019-07-05,1765
2019-07-06,2673
2019-07-07,1474
2019-07-08,1253
2019-07-09,2207
2019-07-10,2371
2019-07-11,2114
2019-07-12,1489
2019-07-13,1329
2019-07-14,5216
2019-07-15,1683
2019-07-16,1194
2019-07-17,1054
2019-07-18,976
2019-07-19,985
2019-07-20,1066
2019-07-21,965
2019-07-22,784
2019-07-23,896
2019-07-24,822
2019-07-25,755
2019-07-26,835
2019-07-27,947
2019-07-28,970
2019-07-29,705
2019-07-30,676
2019-07-31,881
2019-08-01,844
2019-08-02,847
2019-08-03,832
2019-08-04,731
2019-08-05,556
2019-08-06,487
2019-08-07,586
2019-08-08,614
2019-08-09,585
2019-08-10,727
2019-08-11,681
2019-08-12,594
2019-08-13,516
2019-08-14,606
2019-08-15,455
2019-08-16,650
2019-08-17,797
2019-08-18,802
2019-08-19,578
2019-08-20,592
2019-08-21,577
2019-08-22,583
2019-08-23,604
2019-08-24,638
2019-08-25,713
2019-08-26,567
2019-08-27,513
2019-08-28,476
2019-08-29,497
2019-08-30,557
2019-08-31,635
2019-09-01,649
2019-09-02,507
2019-09-03,499
2019-09-04,485
2019-09-05,452
2019-09-06,581
2019-09-07,536
2019-09-08,546
2019-09-09,547
2019-09-10,553
2019-09-11,582
2019-09-12,576
2019-09-13,793
2019-09-14,804
2019-09-15,730
2019-09-16,547
2019-09-17,472
2019-09-18,577
2019-09-19,586
2019-09-20,629
2019-09-21,636
2019-09-22,639
2019-09-23,551
2019-09-24,592
2019-09-25,608
2019-09-26,669
2019-09-27,717
2019-09-28,839
2019-09-29,567
2019-09-30,469
2019-10-01,509
2019-10-02,406
2019-10-03,460
2019-10-04,509
2019-10-05,579
2019-10-06,567
2019-10-07,548
2019-10-08,495
2019-10-09,531
2019-10-10,530
2019-10-11,566
2019-10-12,674
2019-10-13,575
2019-10-14,479
2019-10-15,589
2019-10-16,598
2019-10-17,518
2019-10-18,641
2019-10-19,641
2019-10-20,572
2019-10-21,486
2019-10-22,516
2019-10-23,478
2019-10-24,445
2019-10-25,504
2019-10-26,547
2019-10-27,468
2019-10-28,590
2019-10-29,517
2019-10-30,570
2019-10-31,560
2019-11-01,651
2019-11-02,745
2019-11-03,633
2019-11-04,473
2019-11-05,540
2019-11-06,614
2019-11-07,484
2019-11-08,570
2019-11-09,570
2019-11-10,476
2019-11-11,418
2019-11-12,487
2019-11-13,494
2019-11-14,503
2019-11-15,574
2019-11-16,662
2019-11-17,640
2019-11-18,538
2019-11-19,522
2019-11-20,488
2019-11-21,510
2019-11-22,557
2019-11-23,603
2019-11-24,543
2019-11-25,522
2019-11-26,497
2019-11-27,456
2019-11-28,527
2019-11-29,571
2019-11-30,572
2019-12-01,539
2019-12-02,534
2019-12-03,400
2019-12-04,482
2019-12-05,544
2019-12-06,511
2019-12-07,558
2019-12-08,593
2019-12-09,481
2019-12-10,634
2019-12-11,645
2019-12-12,574
2019-12-13,661
2019-12-14,665
2019-12-15,614
2019-12-16,438
2019-12-17,593
2019-12-18,500
2019-12-19,527
2019-12-20,492
2019-12-21,548
2019-12-22,483
2019-12-23,487
2019-12-24,536
2019-12-25,617
2019-12-26,637
2019-12-27,735
2019-12-28,649
2019-12-29,622
2019-12-30,788
2019-12-31,976
2020-01-01,714
2020-01-02,548
2020-01-03,536
2020-01-04,588
2020-01-05,549
2020-01-06,438
2020-01-07,462
2020-01-08,508
2020-01-09,451
2020-01-10,513
2020-01-11,570
2020-01-12,546
2020-01-13,515
2020-01-14,624
2020-01-15,599
2020-01-16,555
2020-01-17,595
2020-01-18,650
2020-01-19,608
2020-01-20,507
2020-01-21,475
2020-01-22,517
2020-01-23,513
2020-01-24,568
2020-01-25,564
2020-01-26,436
2020-01-27,436
2020-01-28,428
2020-01-29,511
2020-01-30,547
2020-01-31,530
2020-02-01,567
2020-02-02,543
2020-02-03,437
2020-02-04,583
2020-02-05,573
2020-02-06,500
2020-02-07,536
2020-02-08,605
2020-02-09,761
2020-02-10,479
2020-02-11,465
2020-02-12,543
2020-02-13,479
2020-02-14,591
2020-02-15,701
2020-02-16,623
2020-02-17,560
2020-02-18,488
2020-02-19,530
2020-02-20,610
2020-02-21,635
2020-02-22,663
2020-02-23,621
2020-02-24,541
2020-02-25,528
2020-02-26,585
2020-02-27,658
2020-02-28,856
2020-02-29,871
2020-03-01,764
2020-03-02,742
2020-03-03,1101
2020-03-04,1019
2020-03-05,1015
2020-03-06,982
2020-03-07,945
2020-03-08,1359
2020-03-09,739
2020-03-10,602
2020-03-11,569
2020-03-12,517
2020-03-13,589
2020-03-14,647
2020-03-15,586
2020-03-16,452
2020-03-17,414
2020-03-18,453
2020-03-19,368
2020-03-20,357
2020-03-21,346
2020-03-22,273
2020-03-23,261
2020-03-24,219
2020-03-25,193
2020-03-26,204
2020-03-27,218
2020-03-28,220
2020-03-29,203
2020-03-30,240
2020-03-31,241
2020-04-01,234
2020-04-02,241
2020-04-03,249
2020-04-04,286
2020-04-05,276
2020-04-06,212
2020-04-07,249
2020-04-08,271
2020-04-09,251
2020-04-10,320
2020-04-11,308
2020-04-12,342
2020-04-13,333
2020-04-14,267
2020-04-15,292
2020-04-16,285
2020-04-17,307
2020-04-18,313
2020-04-19,321
2020-04-20,281
2020-04-21,293
2020-04-22,269
2020-04-23,287
2020-04-24,305
2020-04-25,695
2020-04-26,781
2020-04-27,601
2020-04-28,569
2020-04-29,461
2020-04-30,340
2020-05-01,422
2020-05-02,513
2020-05-03,436
2020-05-04,825
2020-05-05,906
2020-05-06,800
2020-05-07,631
2020-05-08,729
2020-05-09,708
2020-05-10,663
2020-05-11,503
2020-05-12,832
2020-05-13,1276
2020-05-14,916
2020-05-15,744
2020-05-16,757
2020-05-17,837
2020-05-18,591
2020-05-19,520
2020-05-20,568
2020-05-21,556
2020-05-22,652
2020-05-23,676
2020-05-24,743
2020-05-25,520
2020-05-26,485
2020-05-27,507
2020-05-28,555
2020-05-29,610
2020-05-30,695
2020-05-31,658
2020-06-01,449
2020-06-02,435
2020-06-03,469
2020-06-04,464
2020-06-05,520
2020-06-06,613
2020-06-07,619
2020-06-08,426
2020-06-09,470
2020-06-10,463
2020-06-11,442
2020-06-12,490
2020-06-13,588
2020-06-14,491
2020-06-15,355
2020-06-16,352
2020-06-17,442
2020-06-18,404
2020-06-19,475
2020-06-20,583
2020-06-21,499
2020-06-22,411
2020-06-23,393
2020-06-24,417
2020-06-25,449
2020-06-26,500
2020-06-27,535
2020-06-28,508
2020-06-29,440
2020-06-30,353
2020-07-01,397
2020-07-02,732
2020-07-03,608
2020-07-04,582
2020-07-05,495
2020-07-06,348
2020-07-07,360
2020-07-08,342
2020-07-09,358
2020-07-10,455
2020-07-11,467
2020-07-12,448
2020-07-13,374
2020-07-14,390
2020-07-15,446
2020-07-16,392
2020-07-17,437
2020-07-18,463
2020-07-19,477
2020-07-20,318
2020-07-21,300
2020-07-22,348
2020-07-23,326
2020-07-24,324
2020-07-25,492
2020-07-26,472
2020-07-27,365
2020-07-28,341
2020-07-29,331
2020-07-30,355
2020-07-31,449
2020-08-01,441
2020-08-02,438
2020-08-03,284
2020-08-04,265
2020-08-05,278
2020-08-06,322
2020-08-07,440
2020-08-08,438
2020-08-09,367
2020-08-10,366
2020-08-11,411
2020-08-12,559
2020-08-13,424
2020-08-14,439
2020-08-15,450
2020-08-16,360
2020-08-17,367
2020-08-18,321
2020-08-19,346
2020-08-20,343
2020-08-21,357
2020-08-22,320
2020-08-23,407
2020-08-24,272
2020-08-25,294
2020-08-26,367
2020-08-27,311
2020-08-28,367
2020-08-29,383
2020-08-30,369
2020-08-31,301
2020-09-01,288
2020-09-02,313
2020-09-03,320
2020-09-04,358
2020-09-05,402
2020-09-06,442
2020-09-07,321
2020-09-08,294
2020-09-09,349
2020-09-10,330
2020-09-11,405
2020-09-12,490
2020-09-13,388
2020-09-14,318
2020-09-15,293
2020-09-16,325
2020-09-17,339
2020-09-18,384
2020-09-19,474
2020-09-20,372
2020-09-21,312
2020-09-22,298
2020-09-23,288
2020-09-24,269
2020-09-25,316
2020-09-26,438
2020-09-27,390
2020-09-28,346
2020-09-29,305
2020-09-30,315
2020-10-01,289
2020-10-02,270
2020-10-03,370
2020-10-04,377
2020-10-05,344
2020-10-06,305
2020-10-07,319
2020-10-08,331
2020-10-09,441
2020-10-10,459
2020-10-11,432
2020-10-12,414
2020-10-13,606
2020-10-14,322
2020-10-15,259
2020-10-16,370
2020-10-17,336
2020-10-18,321
2020-10-19,287
2020-10-20,326
2020-10-21,266
2020-10-22,259
2020-10-23,266
2020-10-24,323
2020-10-25,382
2020-10-26,381
2020-10-27,359
2020-10-28,319
2020-10-29,345
2020-10-30,347
2020-10-31,372
2020-11-01,352
2020-11-02,315
2020-11-03,300
2020-11-04,267
2020-11-05,291
2020-11-06,327
2020-11-07,391
2020-11-08,369
2020-11-09,282
2020-11-10,239
2020-11-11,258
2020-11-12,322
2020-11-13,306
2020-11-14,272
2020-11-15,359
2020-11-16,287
2020-11-17,347
2020-11-18,309
2020-11-19,317
2020-11-20,366
2020-11-21,418
2020-11-22,381
2020-11-23,328
2020-11-24,297
2020-11-25,337
2020-11-26,296
2020-11-27,302
2020-11-28,395
2020-11-29,456
2020-11-30,316
2020-12-01,265
2020-12-02,368
2020-12-03,317
2020-12-04,302
2020-12-05,385
2020-12-06,375
2020-12-07,312
2020-12-08,306
2020-12-09,368
2020-12-10,334
2020-12-11,366
2020-12-12,398
2020-12-13,368
2020-12-14,368
2020-12-15,376
2020-12-16,330
2020-12-17,321
2020-12-18,364
2020-12-19,350
2020-12-20,377
2020-12-21,302
2020-12-22,297
2020-12-23,321
2020-12-24,340
2020-12-25,404
2020-12-26,425
2020-12-27,352
2020-12-28,330
2020-12-29,321
2020-12-30,442
2020-12-31,538
2021-01-01,434
2021-01-02,396
2021-01-03,350
2021-01-04,749
2021-01-05,554
2021-01-06,420
2021-01-07,365
2021-01-08,355
2021-01-09,404
2021-01-10,422
2021-01-11,272
2021-01-12,296
2021-01-13,264
2021-01-14,338
2021-01-15,299
2021-01-16,375
2021-01-17,343
2021-01-18,254
2021-01-19,273
2021-01-20,260
2021-01-21,323
2021-01-22,306
2021-01-23,335
2021-01-24,356
2021-01-25,307
2021-01-26,257
2021-01-27,319
2021-01-28,235
2021-01-29,308
2021-01-30,337
2021-01-31,362
2021-02-01,281
2021-02-02,289
2021-02-03,252
2021-02-04,277
2021-02-05,331
2021-02-06,366
2021-02-07,374
2021-02-08,286
2021-02-09,341
2021-02-10,335
2021-02-11,326
2021-02-12,354
2021-02-13,367
2021-02-14,353
2021-02-15,336
2021-02-16,285
2021-02-17,297
2021-02-18,329
2021-02-19,432
2021-02-20,375
2021-02-21,348
2021-02-22,309
2021-02-23,303
2021-02-24,318
2021-02-25,341
2021-02-26,332
2021-02-27,462
2021-02-28,431
2021-03-01,305
2021-03-02,287
2021-03-03,320
2021-03-04,316
2021-03-05,376
2021-03-06,478
2021-03-07,451
2021-03-08,333
2021-03-09,343
2021-03-10,318
2021-03-11,323
2021-03-12,420
2021-03-13,458
2021-03-14,413
2021-03-15,326
2021-03-16,335
2021-03-17,360
2021-03-18,347
2021-03-19,429
2021-03-20,451
2021-03-21,417
2021-03-22,394
2021-03-23,367
2021-03-24,353
2021-03-25,367
2021-03-26,421
2021-03-27,520
2021-03-28,498
2021-03-29,481
2021-03-30,419
2021-03-31,400
2021-04-01,413
2021-04-02,450
2021-04-03,526
2021-04-04,517
2021-04-05,415
2021-04-06,326
2021-04-07,323
2021-04-08,373
2021-04-09,440
2021-04-10,445
2021-04-11,425
2021-04-12,324
2021-04-13,304
2021-04-14,337
2021-04-15,287
2021-04-16,281
2021-04-17,344
2021-04-18,315
2021-04-19,271
2021-04-20,255
2021-04-21,254
2021-04-22,257
2021-04-23,289
2021-04-24,328
2021-04-25,281
2021-04-26,219
2021-04-27,234
2021-04-28,221
2021-04-29,213
2021-04-30,305
2021-05-01,276
2021-05-02,262
2021-05-03,236
2021-05-04,238
2021-05-05,232
2021-05-06,223
2021-05-07,285
2021-05-08,302
2021-05-09,306
2021-05-10,262
2021-05-11,257
2021-05-12,256
2021-05-13,257
2021-05-14,309
2021-05-15,338
2021-05-16,287
2021-05-17,222
2021-05-18,221
2021-05-19,260
2021-05-20,202
2021-05-21,317
2021-05-22,350
2021-05-23,374
2021-05-24,289
2021-05-25,295
2021-05-26,282
2021-05-27,302
2021-05-28,334
2021-05-29,392
2021-05-30,317
2021-05-31,322
2021-06-01,309
2021-06-02,339
2021-06-03,336
2021-06-04,394
2021-06-05,399
2021-06-06,392
2021-06-07,350
2021-06-08,311
2021-06-09,317
2021-06-10,337
2021-06-11,401
2021-06-12,413
2021-06-13,400
2021-06-14,361
2021-06-15,320
2021-06-16,289
2021-06-17,431
2021-06-18,484
2021-06-19,769
2021-06-20,720
2021-06-21,365
2021-06-22,754
2021-06-23,962
2021-06-24,399
2021-06-25,441
2021-06-26,475
2021-06-27,507
2021-06-28,353
2021-06-29,315
2021-06-30,315
2021-07-01,385
2021-07-02,449
2021-07-03,512
2021-07-04,444
2021-07-05,352
2021-07-06,362
2021-07-07,396
2021-07-08,380
2021-07-09,456
2021-07-10,497
2021-07-11,469
2021-07-12,333
2021-07-13,290
2021-07-14,346
2021-07-15,357
2021-07-16,427
2021-07-17,513
2021-07-18,401
2021-07-19,352
2021-07-20,360
2021-07-21,442
2021-07-22,370
2021-07-23,404
2021-07-24,428
2021-07-25,457
2021-07-26,271
2021-07-27,283
2021-07-28,342
2021-07-29,311
2021-07-30,378
2021-07-31,343
2021-08-01,389
2021-08-02,309
2021-08-03,292
2021-08-04,283
2021-08-05,271
2021-08-06,353
2021-08-07,460
2021-08-08,328
2021-08-09,290
2021-08-10,299
2021-08-11,330
2021-08-12,312
2021-08-13,348
2021-08-14,418
2021-08-15,296
2021-08-16,244
2021-08-17,270
2021-08-18,328
2021-08-19,273
2021-08-20,303
2021-08-21,370
2021-08-22,391
2021-08-23,292
2021-08-24,394
2021-08-25,530
2021-08-26,366
2021-08-27,406
2021-08-28,394
2021-08-29,410
2021-08-30,330
2021-08-31,333
2021-09-01,309
2021-09-02,284
2021-09-03,362
2021-09-04,432
2021-09-05,429
2021-09-06,352
2021-09-07,407
2021-09-08,373
2021-09-09,350
2021-09-10,416
2021-09-11,428
2021-09-12,403
2021-09-13,300
2021-09-14,300
2021-09-15,344
2021-09-16,314
2021-09-17,382
2021-09-18,363
2021-09-19,336
2021-09-20,318
2021-09-21,352
2021-09-22,360
2021-09-23,321
2021-09-24,349
2021-09-25,474
2021-09-26,388
2021-09-27,346
2021-09-28,280
2021-09-29,317
2021-09-30,324
2021-10-01,402
2021-10-02,268
2021-10-03,378
2021-10-04,239
2021-10-05,284
2021-10-06,290
2021-10-07,226
2021-10-08,268
2021-10-09,345
2021-10-10,308
2021-10-11,231
2021-10-12,315
2021-10-13,341
2021-10-14,322
2021-10-15,360
2021-10-16,470
2021-10-17,497
2021-10-18,674
2021-10-19,410
2021-10-20,556
2021-10-21,379
2021-10-22,404
2021-10-23,1361
2021-10-24,1799
2021-10-25,647
2021-10-26,664
2021-10-27,706
2021-10-28,607
2021-10-29,658
2021-10-30,979
2021-10-31,1993
2021-11-01,542
2021-11-02,480
2021-11-03,1019
2021-11-04,556
2021-11-05,982
2021-11-06,897
2021-11-07,1042
2021-11-08,699
2021-11-09,463
2021-11-10,757
2021-11-11,902
2021-11-12,682
2021-11-13,578
2021-11-14,1686
2021-11-15,965
2021-11-16,597
2021-11-17,487
2021-11-18,402
2021-11-19,484
2021-11-20,495
2021-11-21,514
2021-11-22,368
2021-11-23,317
2021-11-24,389
2021-11-25,353
2021-11-26,370
2021-11-27,411
2021-11-28,467
2021-11-29,313
2021-11-30,406
2021-12-01,348
2021-12-02,325
2021-12-03,352
2021-12-04,474
2021-12-05,433
2021-12-06,344
2021-12-07,307
2021-12-08,272
2021-12-09,308
2021-12-10,335
2021-12-11,505
2021-12-12,514
2021-12-13,339
2021-12-14,369
2021-12-15,300
2021-12-16,349
2021-12-17,376
2021-12-18,372
2021-12-19,403
2021-12-20,320
2021-12-21,377
2021-12-22,307
2021-12-23,373
2021-12-24,380
2021-12-25,455
2021-12-26,403
2021-12-27,363
2021-12-28,456
2021-12-29,376
2021-12-30,381
2021-12-31,557
2022-01-01,517
2022-01-02,469
2022-01-03,323
2022-01-04,273
2022-01-05,258
2022-01-06,284
2022-01-07,381
2022-01-08,360
2022-01-09,416
2022-01-10,285
2022-01-11,258
2022-01-12,258
2022-01-13,339
2022-01-14,360
2022-01-15,420
2022-01-16,355
2022-01-17,324
2022-01-18,340
2022-01-19,382
2022-01-20,344
2022-01-21,449
2022-01-22,503
2022-01-23,564
2022-01-24,463
2022-01-25,391
2022-01-26,326
2022-01-27,335
2022-01-28,414
2022-01-29,523
2022-01-30,448
2022-01-31,389
2022-02-01,347
2022-02-02,524
2022-02-03,389
2022-02-04,402
2022-02-05,736
2022-02-06,472
2022-02-07,375
2022-02-08,365
2022-02-09,293
2022-02-10,342
2022-02-11,963
2022-02-12,1030
2022-02-13,761
2022-02-14,644
2022-02-15,722
2022-02-16,590
2022-02-17,581
2022-02-18,752
2022-02-19,731
2022-02-20,562
2022-02-21,490
2022-02-22,514
2022-02-23,459
2022-02-24,418
2022-02-25,416
2022-02-26,455
2022-02-27,568
2022-02-28,405
2022-03-01,388
2022-03-02,422
2022-03-03,560
2022-03-04,570
2022-03-05,638
2022-03-06,725
2022-03-07,478
2022-03-08,463
2022-03-09,422
2022-03-10,438
2022-03-11,527
2022-03-12,722
2022-03-13,644
2022-03-14,541
2022-03-15,485
2022-03-16,508
2022-03-17,574
2022-03-18,651
2022-03-19,667
2022-03-20,719
2022-03-21,582
2022-03-22,634
2022-03-23,544
2022-03-24,553
2022-03-25,550
2022-03-26,565
2022-03-27,630
2022-03-28,479
2022-03-29,426
2022-03-30,485
2022-03-31,470
2022-04-01,464
2022-04-02,446
2022-04-03,594
2022-04-04,345
2022-04-05,400
2022-04-06,382
2022-04-07,480
2022-04-08,570
2022-04-09,604
2022-04-10,565
2022-04-11,460
2022-04-12,454
2022-04-13,414
2022-04-14,483
2022-04-15,559
2022-04-16,554
2022-04-17,610
2022-04-18,437
2022-04-19,427
2022-04-20,508
2022-04-21,550
2022-04-22,516
2022-04-23,620
2022-04-24,601
2022-04-25,478
2022-04-26,434
2022-04-27,395
2022-04-28,527
2022-04-29,491
2022-04-30,530
2022-05-01,488
2022-05-02,446
2022-05-03,409
2022-05-04,380
2022-05-05,384
2022-05-06,473
2022-05-07,596
2022-05-08,492
2022-05-09,416
2022-05-10,371
2022-05-11,434
2022-05-12,433
2022-05-13,460
2022-05-14,579
2022-05-15,558
2022-05-16,450
2022-05-17,436
2022-05-18,402
2022-05-19,413
2022-05-20,462
2022-05-21,478
2022-05-22,536
2022-05-23,378
2022-05-24,308
2022-05-25,385
2022-05-26,315
2022-05-27,342
2022-05-28,458
2022-05-29,419
2022-05-30,388
2022-05-31,428
2022-06-01,403
2022-06-02,379
2022-06-03,396
