date,views
2018-01-16,611
2018-01-17,550
2018-01-18,530
2018-01-19,582
2018-01-20,609
2018-01-21,624
2018-01-22,618
2018-01-23,541
2018-01-24,622
2018-01-25,564
2018-01-26,601
2018-01-27,563
2018-01-28,608
2018-01-29,542
2018-01-30,553
2018-01-31,551
2018-02-01,580
2018-02-02,603
2018-02-03,562
2018-02-04,583
2018-02-05,604
2018-02-06,605
2018-02-07,555
2018-02-08,464
2018-02-09,427
2018-02-10,380
2018-02-11,476
2018-02-12,413
2018-02-13,406
2018-02-14,369
2018-02-15,392
2018-02-16,367
2018-02-17,334
2018-02-18,334
2018-02-19,387
2018-02-20,351
2018-02-21,349
2018-02-22,426
2018-02-23,444
2018-02-24,324
2018-02-25,380
2018-02-26,422
2018-02-27,410
2018-02-28,423
2018-03-01,377
2018-03-02,485
2018-03-03,418
2018-03-04,395
2018-03-05,392
2018-03-06,354
2018-03-07,319
2018-03-08,347
2018-03-09,320
2018-03-10,304
2018-03-11,357
2018-03-12,337
2018-03-13,306
2018-03-14,322
2018-03-15,307
2018-03-16,279
2018-03-17,247
2018-03-18,326
2018-03-19,351
2018-03-20,328
2018-03-21,385
2018-03-22,330
2018-03-23,319
2018-03-24,279
2018-03-25,352
2018-03-26,352
2018-03-27,316
2018-03-28,364
2018-03-29,345
2018-03-30,347
2018-03-31,346
2018-04-01,328
2018-04-02,338
2018-04-03,333
2018-04-04,345
2018-04-05,317
2018-04-06,273
2018-04-07,275
2018-04-08,368
2018-04-09,547
2018-04-10,366
2018-04-11,348
2018-04-12,348
2018-04-13,308
2018-04-14,307
2018-04-15,346
2018-04-16,362
2018-04-17,306
2018-04-18,309
2018-04-19,292
2018-04-20,256
2018-04-21,267
2018-04-22,303
2018-04-23,344
2018-04-24,373
2018-04-25,378
2018-04-26,337
2018-04-27,288
2018-04-28,276
2018-04-29,334
2018-04-30,368
2018-05-01,359
2018-05-02,348
2018-05-03,405
2018-05-04,363
2018-05-05,321
2018-05-06,397
2018-05-07,319
2018-05-08,376
2018-05-09,362
2018-05-10,410
2018-05-11,400
2018-05-12,429
2018-05-13,472
2018-05-14,466
2018-05-15,364
2018-05-16,360
2018-05-17,356
2018-05-18,339
2018-05-19,306
2018-05-20,302
2018-05-21,322
2018-05-22,312
2018-05-23,322
2018-05-24,304
2018-05-25,310
2018-05-26,276
2018-05-27,305
2018-05-28,300
2018-05-29,317
2018-05-30,334
2018-05-31,325
2018-06-01,284
2018-06-02,301
2018-06-03,294
2018-06-04,504
2018-06-05,570
2018-06-06,515
2018-06-07,443
2018-06-08,406
2018-06-09,432
2018-06-10,348
2018-06-11,414
2018-06-12,376
2018-06-13,438
2018-06-14,427
2018-06-15,376
2018-06-16,389
2018-06-17,371
2018-06-18,390
2018-06-19,338
2018-06-20,353
2018-06-21,341
2018-06-22,289
2018-06-23,337
2018-06-24,339
2018-06-25,354
2018-06-26,368
2018-06-27,319
2018-06-28,277
2018-06-29,350
2018-06-30,261
2018-07-01,282
2018-07-02,337
2018-07-03,283
2018-07-04,292
2018-07-05,337
2018-07-06,310
2018-07-07,264
2018-07-08,278
2018-07-09,319
2018-07-10,363
2018-07-11,318
2018-07-12,325
2018-07-13,301
2018-07-14,285
2018-07-15,289
2018-07-16,311
2018-07-17,361
2018-07-18,353
2018-07-19,366
2018-07-20,336
2018-07-21,317
2018-07-22,342
2018-07-23,305
2018-07-24,311
2018-07-25,327
2018-07-26,306
2018-07-27,273
2018-07-28,286
2018-07-29,293
2018-07-30,320
2018-07-31,327
2018-08-01,303
2018-08-02,346
2018-08-03,289
2018-08-04,286
2018-08-05,334
2018-08-06,348
2018-08-07,375
2018-08-08,331
2018-08-09,341
2018-08-10,321
2018-08-11,279
2018-08-12,317
2018-08-13,369
2018-08-14,376
2018-08-15,305
2018-08-16,338
2018-08-17,329
2018-08-18,281
2018-08-19,319
2018-08-20,365
2018-08-21,355
2018-08-22,323
2018-08-23,299
2018-08-24,330
2018-08-25,291
2018-08-26,268
2018-08-27,293
2018-08-28,321
2018-08-29,269
2018-08-30,305
2018-08-31,329
2018-09-01,277
2018-09-02,275
2018-09-03,288
2018-09-04,305
2018-09-05,292
2018-09-06,320
2018-09-07,254
2018-09-08,248
2018-09-09,260
2018-09-10,328
2018-09-11,356
2018-09-12,1589
2018-09-13,1408
2018-09-14,878
2018-09-15,561
2018-09-16,505
2018-09-17,628
2018-09-18,530
2018-09-19,452
2018-09-20,504
2018-09-21,528
2018-09-22,465
2018-09-23,452
2018-09-24,466
2018-09-25,478
2018-09-26,384
2018-09-27,369
2018-09-28,347
2018-09-29,319
2018-09-30,338
2018-10-01,326
2018-10-02,355
2018-10-03,324
2018-10-04,265
2018-10-05,285
2018-10-06,252
2018-10-07,267
2018-10-08,285
2018-10-09,277
2018-10-10,270
2018-10-11,298
2018-10-12,243
2018-10-13,314
2018-10-14,310
2018-10-15,281
2018-10-16,252
2018-10-17,273
2018-10-18,260
2018-10-19,288
2018-10-20,223
2018-10-21,261
2018-10-22,285
2018-10-23,287
2018-10-24,253
2018-10-25,241
2018-10-26,252
2018-10-27,238
2018-10-28,246
2018-10-29,272
2018-10-30,279
2018-10-31,255
2018-11-01,260
2018-11-02,273
2018-11-03,262
2018-11-04,276
2018-11-05,296
2018-11-06,290
2018-11-07,262
2018-11-08,283
2018-11-09,360
2018-11-10,342
2018-11-11,292
2018-11-12,296
2018-11-13,297
2018-11-14,302
2018-11-15,254
2018-11-16,271
2018-11-17,560
2018-11-18,536
2018-11-19,474
2018-11-20,474
2018-11-21,423
2018-11-22,580
2018-11-23,788
2018-11-24,482
2018-11-25,402
2018-11-26,513
2018-11-27,403
2018-11-28,296
2018-11-29,271
2018-11-30,278
2018-12-01,282
2018-12-02,301
2018-12-03,276
2018-12-04,295
2018-12-05,285
2018-12-06,332
2018-12-07,298
2018-12-08,310
2018-12-09,330
2018-12-10,327
2018-12-11,317
2018-12-12,300
2018-12-13,302
2018-12-14,295
2018-12-15,318
2018-12-16,329
2018-12-17,355
2018-12-18,348
2018-12-19,325
2018-12-20,316
2018-12-21,277
2018-12-22,329
2018-12-23,279
2018-12-24,392
2018-12-25,908
2018-12-26,702
2018-12-27,487
2018-12-28,345
2018-12-29,345
2018-12-30,305
2018-12-31,274
2019-01-01,255
2019-01-02,276
2019-01-03,300
2019-01-04,293
2019-01-05,295
2019-01-06,255
2019-01-07,281
2019-01-08,285
2019-01-09,243
2019-01-10,247
2019-01-11,245
2019-01-12,242
2019-01-13,243
2019-01-14,237
2019-01-15,231
2019-01-16,258
2019-01-17,221
2019-01-18,212
2019-01-19,219
2019-01-20,199
2019-01-21,216
2019-01-22,245
2019-01-23,213
2019-01-24,271
2019-01-25,223
2019-01-26,179
2019-01-27,202
2019-01-28,231
2019-01-29,188
2019-01-30,194
2019-01-31,197
2019-02-01,181
2019-02-02,181
2019-02-03,216
2019-02-04,196
2019-02-05,212
2019-02-06,213
2019-02-07,204
2019-02-08,251
2019-02-09,261
2019-02-10,231
2019-02-11,219
2019-02-12,230
2019-02-13,281
2019-02-14,222
2019-02-15,210
2019-02-16,184
2019-02-17,221
2019-02-18,223
2019-02-19,206
2019-02-20,210
2019-02-21,226
2019-02-22,171
2019-02-23,215
2019-02-24,183
2019-02-25,230
2019-02-26,186
2019-02-27,179
2019-02-28,188
2019-03-01,217
2019-03-02,225
2019-03-03,229
2019-03-04,197
2019-03-05,216
2019-03-06,190
2019-03-07,205
2019-03-08,200
2019-03-09,180
2019-03-10,211
2019-03-11,244
2019-03-12,209
2019-03-13,212
2019-03-14,226
2019-03-15,206
2019-03-16,204
2019-03-17,210
2019-03-18,237
2019-03-19,218
2019-03-20,222
2019-03-21,245
2019-03-22,226
2019-03-23,173
2019-03-24,237
2019-03-25,240
2019-03-26,248
2019-03-27,234
2019-03-28,252
2019-03-29,242
2019-03-30,236
2019-03-31,236
2019-04-01,217
2019-04-02,225
2019-04-03,187
2019-04-04,198
2019-04-05,198
2019-04-06,196
2019-04-07,198
2019-04-08,215
2019-04-09,205
2019-04-10,209
2019-04-11,206
2019-04-12,179
2019-04-13,197
2019-04-14,239
2019-04-15,211
2019-04-16,218
2019-04-17,189
2019-04-18,214
2019-04-19,211
2019-04-20,192
2019-04-21,202
2019-04-22,212
2019-04-23,227
2019-04-24,238
2019-04-25,228
2019-04-26,186
2019-04-27,240
2019-04-28,199
2019-04-29,223
2019-04-30,184
2019-05-01,225
2019-05-02,239
2019-05-03,229
2019-05-04,203
2019-05-05,213
2019-05-06,232
2019-05-07,210
2019-05-08,215
2019-05-09,209
2019-05-10,216
2019-05-11,239
2019-05-12,259
2019-05-13,226
2019-05-14,223
2019-05-15,202
2019-05-16,206
2019-05-17,227
2019-05-18,240
2019-05-19,192
2019-05-20,231
2019-05-21,189
2019-05-22,217
2019-05-23,238
2019-05-24,206
2019-05-25,191
2019-05-26,226
2019-05-27,204
2019-05-28,243
2019-05-29,245
2019-05-30,224
2019-05-31,213
2019-06-01,224
2019-06-02,212
2019-06-03,294
2019-06-04,267
2019-06-05,260
2019-06-06,228
2019-06-07,246
2019-06-08,225
2019-06-09,231
2019-06-10,243
2019-06-11,224
2019-06-12,227
2019-06-13,219
2019-06-14,265
2019-06-15,205
2019-06-16,233
2019-06-17,234
2019-06-18,216
2019-06-19,216
2019-06-20,209
2019-06-21,214
2019-06-22,215
2019-06-23,186
2019-06-24,211
2019-06-25,246
2019-06-26,221
2019-06-27,199
2019-06-28,187
2019-06-29,181
2019-06-30,189
2019-07-01,178
2019-07-02,195
2019-07-03,218
2019-07-04,218
2019-07-05,216
2019-07-06,202
2019-07-07,200
2019-07-08,208
2019-07-09,233
2019-07-10,201
2019-07-11,262
2019-07-12,231
2019-07-13,211
2019-07-14,219
2019-07-15,412
2019-07-16,296
2019-07-17,225
2019-07-18,276
2019-07-19,264
2019-07-20,198
2019-07-21,199
2019-07-22,264
2019-07-23,233
2019-07-24,250
2019-07-25,196
2019-07-26,227
2019-07-27,191
2019-07-28,188
2019-07-29,159
2019-07-30,216
2019-07-31,247
2019-08-01,251
2019-08-02,174
2019-08-03,136
2019-08-04,152
2019-08-05,182
2019-08-06,223
2019-08-07,251
2019-08-08,213
2019-08-09,178
2019-08-10,199
2019-08-11,217
2019-08-12,200
2019-08-13,198
2019-08-14,174
2019-08-15,188
2019-08-16,182
2019-08-17,196
2019-08-18,228
2019-08-19,208
2019-08-20,189
2019-08-21,208
2019-08-22,202
2019-08-23,194
2019-08-24,219
2019-08-25,186
2019-08-26,194
2019-08-27,182
2019-08-28,182
2019-08-29,201
2019-08-30,189
2019-08-31,195
2019-09-01,194
2019-09-02,191
2019-09-03,205
2019-09-04,165
2019-09-05,236
2019-09-06,171
2019-09-07,196
2019-09-08,241
2019-09-09,224
2019-09-10,785
2019-09-11,864
2019-09-12,573
2019-09-13,541
2019-09-14,452
2019-09-15,370
2019-09-16,412
2019-09-17,369
2019-09-18,373
2019-09-19,424
2019-09-20,392
2019-09-21,412
2019-09-22,444
2019-09-23,459
2019-09-24,462
2019-09-25,486
2019-09-26,455
2019-09-27,460
2019-09-28,440
2019-09-29,419
2019-09-30,386
2019-10-01,406
2019-10-02,372
2019-10-03,382
2019-10-04,446
2019-10-05,335
2019-10-06,306
2019-10-07,337
2019-10-08,361
2019-10-09,335
2019-10-10,349
2019-10-11,547
2019-10-12,368
2019-10-13,375
2019-10-14,372
2019-10-15,345
2019-10-16,383
2019-10-17,329
2019-10-18,341
2019-10-19,331
2019-10-20,366
2019-10-21,354
2019-10-22,291
2019-10-23,283
2019-10-24,276
2019-10-25,309
2019-10-26,305
2019-10-27,288
2019-10-28,327
2019-10-29,335
2019-10-30,316
2019-10-31,319
2019-11-01,301
2019-11-02,341
2019-11-03,365
2019-11-04,309
2019-11-05,358
2019-11-06,338
2019-11-07,337
2019-11-08,328
2019-11-09,330
2019-11-10,339
2019-11-11,374
2019-11-12,344
2019-11-13,295
2019-11-14,377
2019-11-15,430
2019-11-16,388
2019-11-17,371
2019-11-18,389
2019-11-19,412
2019-11-20,1122
2019-11-21,405
2019-11-22,481
2019-11-23,441
2019-11-24,414
2019-11-25,640
2019-11-26,456
2019-11-27,571
2019-11-28,913
2019-11-29,1196
2019-11-30,637
2019-12-01,585
2019-12-02,678
2019-12-03,508
2019-12-04,501
2019-12-05,410
2019-12-06,456
2019-12-07,490
2019-12-08,470
2019-12-09,444
2019-12-10,442
2019-12-11,431
2019-12-12,469
2019-12-13,422
2019-12-14,475
2019-12-15,532
2019-12-16,533
2019-12-17,526
2019-12-18,495
2019-12-19,506
2019-12-20,447
2019-12-21,511
2019-12-22,515
2019-12-23,510
2019-12-24,568
2019-12-25,1427
2019-12-26,982
2019-12-27,700
2019-12-28,595
2019-12-29,488
2019-12-30,496
2019-12-31,387
2020-01-01,409
2020-01-02,450
2020-01-03,385
2020-01-04,449
2020-01-05,374
2020-01-06,372
2020-01-07,362
2020-01-08,357
2020-01-09,347
2020-01-10,321
2020-01-11,335
2020-01-12,380
2020-01-13,365
2020-01-14,435
2020-01-15,341
2020-01-16,334
2020-01-17,383
2020-01-18,342
2020-01-19,291
2020-01-20,330
2020-01-21,348
2020-01-22,275
2020-01-23,283
2020-01-24,292
2020-01-25,290
2020-01-26,319
2020-01-27,300
2020-01-28,311
2020-01-29,328
2020-01-30,350
2020-01-31,304
2020-02-01,207
2020-02-02,252
2020-02-03,249
2020-02-04,294
2020-02-05,216
2020-02-06,224
2020-02-07,233
2020-02-08,190
2020-02-09,204
2020-02-10,220
2020-02-11,206
2020-02-12,236
2020-02-13,215
2020-02-14,209
2020-02-15,215
2020-02-16,225
2020-02-17,245
2020-02-18,233
2020-02-19,201
2020-02-20,225
2020-02-21,208
2020-02-22,171
2020-02-23,178
2020-02-24,185
2020-02-25,215
2020-02-26,224
2020-02-27,205
2020-02-28,273
2020-02-29,198
2020-03-01,228
2020-03-02,200
2020-03-03,224
2020-03-04,210
2020-03-05,224
2020-03-06,220
2020-03-07,197
2020-03-08,158
2020-03-09,186
2020-03-10,186
2020-03-11,135
2020-03-12,134
2020-03-13,156
2020-03-14,178
2020-03-15,163
2020-03-16,191
2020-03-17,165
2020-03-18,156
2020-03-19,153
2020-03-20,146
2020-03-21,133
2020-03-22,144
2020-03-23,162
2020-03-24,158
2020-03-25,167
2020-03-26,260
2020-03-27,161
2020-03-28,244
2020-03-29,606
2020-03-30,150
2020-03-31,152
2020-04-01,156
2020-04-02,161
2020-04-03,159
2020-04-04,148
2020-04-05,161
2020-04-06,134
2020-04-07,202
2020-04-08,181
2020-04-09,564
2020-04-10,223
2020-04-11,166
2020-04-12,163
2020-04-13,240
2020-04-14,220
2020-04-15,252
2020-04-16,199
2020-04-17,227
2020-04-18,207
2020-04-19,235
2020-04-20,211
2020-04-21,224
2020-04-22,202
2020-04-23,251
2020-04-24,235
2020-04-25,218
2020-04-26,259
2020-04-27,256
2020-04-28,249
2020-04-29,313
2020-04-30,294
2020-05-01,269
2020-05-02,259
2020-05-03,248
2020-05-04,252
2020-05-05,245
2020-05-06,306
2020-05-07,258
2020-05-08,251
2020-05-09,256
2020-05-10,327
2020-05-11,279
2020-05-12,271
2020-05-13,263
2020-05-14,244
2020-05-15,241
2020-05-16,222
2020-05-17,224
2020-05-18,236
2020-05-19,251
2020-05-20,202
2020-05-21,274
2020-05-22,267
2020-05-23,248
2020-05-24,233
2020-05-25,265
2020-05-26,274
2020-05-27,241
2020-05-28,223
2020-05-29,213
2020-05-30,235
2020-05-31,224
2020-06-01,197
2020-06-02,182
2020-06-03,197
2020-06-04,224
2020-06-05,253
2020-06-06,197
2020-06-07,228
2020-06-08,254
2020-06-09,240
2020-06-10,234
2020-06-11,233
2020-06-12,225
2020-06-13,177
2020-06-14,216
2020-06-15,230
2020-06-16,216
2020-06-17,231
2020-06-18,228
2020-06-19,264
2020-06-20,268
2020-06-21,264
2020-06-22,372
2020-06-23,414
2020-06-24,335
2020-06-25,286
2020-06-26,349
2020-06-27,247
2020-06-28,269
2020-06-29,310
2020-06-30,297
2020-07-01,270
2020-07-02,286
2020-07-03,257
2020-07-04,253
2020-07-05,248
2020-07-06,270
2020-07-07,287
2020-07-08,255
2020-07-09,236
2020-07-10,247
2020-07-11,220
2020-07-12,261
2020-07-13,245
2020-07-14,236
2020-07-15,240
2020-07-16,313
2020-07-17,256
2020-07-18,241
2020-07-19,245
2020-07-20,262
2020-07-21,295
2020-07-22,251
2020-07-23,261
2020-07-24,234
2020-07-25,233
2020-07-26,258
2020-07-27,240
2020-07-28,250
2020-07-29,252
2020-07-30,233
2020-07-31,213
2020-08-01,226
2020-08-02,206
2020-08-03,233
2020-08-04,221
2020-08-05,252
2020-08-06,234
2020-08-07,253
2020-08-08,239
2020-08-09,211
2020-08-10,259
2020-08-11,228
2020-08-12,222
2020-08-13,230
2020-08-14,208
2020-08-15,244
2020-08-16,217
2020-08-17,208
2020-08-18,248
2020-08-19,182
2020-08-20,207
2020-08-21,231
2020-08-22,174
2020-08-23,228
2020-08-24,243
2020-08-25,233
2020-08-26,195
2020-08-27,230
2020-08-28,205
2020-08-29,223
2020-08-30,196
2020-08-31,224
2020-09-01,227
2020-09-02,224
2020-09-03,236
2020-09-04,182
2020-09-05,192
2020-09-06,214
2020-09-07,209
2020-09-08,229
2020-09-09,204
2020-09-10,206
2020-09-11,227
2020-09-12,207
2020-09-13,211
2020-09-14,197
2020-09-15,834
2020-09-16,1027
2020-09-17,793
2020-09-18,655
2020-09-19,458
2020-09-20,412
2020-09-21,419
2020-09-22,384
2020-09-23,356
2020-09-24,317
2020-09-25,404
2020-09-26,284
2020-09-27,275
2020-09-28,276
2020-09-29,324
2020-09-30,276
2020-10-01,229
2020-10-02,257
2020-10-03,262
2020-10-04,275
2020-10-05,234
2020-10-06,252
2020-10-07,230
2020-10-08,278
2020-10-09,233
2020-10-10,252
2020-10-11,228
2020-10-12,284
2020-10-13,316
2020-10-14,335
2020-10-15,343
2020-10-16,365
2020-10-17,287
2020-10-18,333
2020-10-19,316
2020-10-20,336
2020-10-21,281
2020-10-22,249
2020-10-23,245
2020-10-24,241
2020-10-25,272
2020-10-26,305
2020-10-27,269
2020-10-28,281
2020-10-29,220
2020-10-30,275
2020-10-31,205
2020-11-01,247
2020-11-02,249
2020-11-03,261
2020-11-04,237
2020-11-05,261
2020-11-06,271
2020-11-07,230
2020-11-08,275
2020-11-09,284
2020-11-10,296
2020-11-11,323
2020-11-12,275
2020-11-13,258
2020-11-14,271
2020-11-15,298
2020-11-16,320
2020-11-17,321
2020-11-18,350
2020-11-19,267
2020-11-20,293
2020-11-21,290
2020-11-22,329
2020-11-23,360
2020-11-24,376
2020-11-25,440
2020-11-26,568
2020-11-27,673
2020-11-28,536
2020-11-29,422
2020-11-30,456
2020-12-01,347
2020-12-02,296
2020-12-03,281
2020-12-04,280
2020-12-05,315
2020-12-06,276
2020-12-07,314
2020-12-08,281
2020-12-09,320
2020-12-10,289
2020-12-11,277
2020-12-12,308
2020-12-13,296
2020-12-14,338
2020-12-15,363
2020-12-16,292
2020-12-17,286
2020-12-18,313
2020-12-19,293
2020-12-20,321
2020-12-21,253
2020-12-22,257
2020-12-23,223
2020-12-24,292
2020-12-25,530
2020-12-26,507
2020-12-27,354
2020-12-28,364
2020-12-29,319
2020-12-30,285
2020-12-31,241
2021-01-01,264
2021-01-02,284
2021-01-03,268
2021-01-04,285
2021-01-05,251
2021-01-06,269
2021-01-07,246
2021-01-08,283
2021-01-09,254
2021-01-10,265
2021-01-11,279
2021-01-12,218
2021-01-13,236
2021-01-14,256
2021-01-15,200
2021-01-16,169
2021-01-17,210
2021-01-18,207
2021-01-19,231
2021-01-20,173
2021-01-21,206
2021-01-22,202
2021-01-23,197
2021-01-24,227
2021-01-25,219
2021-01-26,249
2021-01-27,258
2021-01-28,204
2021-01-29,191
2021-01-30,195
2021-01-31,210
2021-02-01,205
2021-02-02,250
2021-02-03,222
2021-02-04,206
2021-02-05,208
2021-02-06,217
2021-02-07,237
2021-02-08,203
2021-02-09,181
2021-02-10,215
2021-02-11,204
2021-02-12,206
2021-02-13,199
2021-02-14,224
2021-02-15,203
2021-02-16,220
2021-02-17,196
2021-02-18,202
2021-02-19,167
2021-02-20,200
2021-02-21,182
2021-02-22,176
2021-02-23,209
2021-02-24,231
2021-02-25,203
2021-02-26,192
2021-02-27,213
2021-02-28,229
2021-03-01,233
2021-03-02,195
2021-03-03,207
2021-03-04,173
2021-03-05,172
2021-03-06,180
2021-03-07,202
2021-03-08,192
2021-03-09,195
2021-03-10,208
2021-03-11,233
2021-03-12,211
2021-03-13,233
2021-03-14,231
2021-03-15,207
2021-03-16,197
2021-03-17,234
2021-03-18,159
2021-03-19,209
2021-03-20,183
2021-03-21,172
2021-03-22,205
2021-03-23,215
2021-03-24,215
2021-03-25,174
2021-03-26,211
2021-03-27,198
2021-03-28,207
2021-03-29,234
2021-03-30,207
2021-03-31,206
2021-04-01,189
2021-04-02,175
2021-04-03,204
2021-04-04,186
2021-04-05,228
2021-04-06,209
2021-04-07,186
2021-04-08,231
2021-04-09,194
2021-04-10,169
2021-04-11,226
2021-04-12,201
2021-04-13,212
2021-04-14,194
2021-04-15,183
2021-04-16,216
2021-04-17,182
2021-04-18,222
2021-04-19,180
2021-04-20,235
2021-04-21,240
2021-04-22,241
2021-04-23,196
2021-04-24,277
2021-04-25,221
2021-04-26,313
2021-04-27,512
2021-04-28,348
2021-04-29,285
2021-04-30,258
2021-05-01,248
2021-05-02,265
2021-05-03,288
2021-05-04,283
2021-05-05,306
2021-05-06,251
2021-05-07,247
2021-05-08,270
2021-05-09,332
2021-05-10,212
2021-05-11,208
2021-05-12,231
2021-05-13,213
2021-05-14,185
2021-05-15,196
2021-05-16,197
2021-05-17,225
2021-05-18,220
2021-05-19,220
2021-05-20,276
2021-05-21,228
2021-05-22,232
2021-05-23,240
2021-05-24,211
2021-05-25,286
2021-05-26,228
2021-05-27,193
2021-05-28,289
2021-05-29,252
2021-05-30,233
2021-05-31,245
2021-06-01,213
2021-06-02,222
2021-06-03,189
2021-06-04,221
2021-06-05,226
2021-06-06,239
2021-06-07,373
2021-06-08,352
2021-06-09,288
2021-06-10,287
2021-06-11,254
2021-06-12,231
2021-06-13,239
2021-06-14,293
2021-06-15,273
2021-06-16,253
2021-06-17,260
2021-06-18,183
2021-06-19,199
2021-06-20,245
2021-06-21,298
2021-06-22,301
2021-06-23,248
2021-06-24,213
2021-06-25,199
2021-06-26,200
2021-06-27,205
2021-06-28,224
2021-06-29,247
2021-06-30,241
2021-07-01,249
2021-07-02,240
2021-07-03,220
2021-07-04,233
2021-07-05,279
2021-07-06,277
2021-07-07,234
2021-07-08,212
2021-07-09,204
2021-07-10,237
2021-07-11,203
2021-07-12,254
2021-07-13,217
2021-07-14,271
2021-07-15,228
2021-07-16,236
2021-07-17,229
2021-07-18,230
2021-07-19,221
2021-07-20,247
2021-07-21,236
2021-07-22,257
2021-07-23,216
2021-07-24,205
2021-07-25,186
2021-07-26,242
2021-07-27,222
2021-07-28,215
2021-07-29,215
2021-07-30,189
2021-07-31,582
2021-08-01,183
2021-08-02,196
2021-08-03,215
2021-08-04,187
2021-08-05,181
2021-08-06,167
2021-08-07,167
2021-08-08,340
2021-08-09,163
2021-08-10,193
2021-08-11,219
2021-08-12,209
2021-08-13,183
2021-08-14,175
2021-08-15,183
2021-08-16,192
2021-08-17,209
2021-08-18,191
2021-08-19,184
2021-08-20,208
2021-08-21,167
2021-08-22,156
2021-08-23,193
2021-08-24,184
2021-08-25,170
2021-08-26,243
2021-08-27,180
2021-08-28,160
2021-08-29,213
2021-08-30,213
2021-08-31,189
2021-09-01,191
2021-09-02,170
2021-09-03,164
2021-09-04,170
2021-09-05,222
2021-09-06,167
2021-09-07,220
2021-09-08,179
2021-09-09,208
2021-09-10,116
2021-09-11,98
2021-09-12,125
2021-09-13,74
2021-09-14,203
2021-09-15,196
2021-09-16,114
2021-09-17,103
2021-09-18,74
2021-09-19,94
2021-09-20,98
2021-09-21,128
2021-09-22,96
2021-09-23,99
2021-09-24,74
2021-09-25,74
2021-09-26,58
2021-09-27,73
2021-09-28,72
2021-09-29,61
2021-09-30,59
2021-10-01,64
2021-10-02,52
2021-10-03,60
2021-10-04,79
2021-10-05,65
2021-10-06,68
2021-10-07,58
2021-10-08,47
2021-10-09,50
2021-10-10,58
2021-10-11,57
2021-10-12,75
2021-10-13,59
2021-10-14,62
2021-10-15,65
2021-10-16,51
2021-10-17,55
2021-10-18,50
2021-10-19,46
2021-10-20,47
2021-10-21,46
2021-10-22,43
2021-10-23,32
2021-10-24,29
2021-10-25,41
2021-10-26,41
2021-10-27,41
2021-10-28,46
2021-10-29,42
2021-10-30,26
2021-10-31,37
2021-11-01,39
2021-11-02,32
2021-11-03,31
2021-11-04,46
2021-11-05,32
2021-11-06,42
2021-11-07,36
2021-11-08,45
2021-11-09,51
2021-11-10,45
2021-11-11,51
2021-11-12,47
2021-11-13,34
2021-11-14,43
2021-11-15,50
2021-11-16,36
2021-11-17,53
2021-11-18,41
2021-11-19,40
2021-11-20,43
2021-11-21,36
2021-11-22,47
2021-11-23,49
2021-11-24,43
2021-11-25,48
2021-11-26,66
2021-11-27,50
2021-11-28,44
2021-11-29,55
2021-11-30,46
2021-12-01,29
2021-12-02,46
2021-12-03,43
2021-12-04,34
2021-12-05,30
2021-12-06,44
2021-12-07,43
2021-12-08,42
2021-12-09,37
