date,views
2019-07-12,37
2019-07-13,33
2019-07-14,43
2019-07-15,40
2019-07-16,52
2019-07-17,68
2019-07-18,27
2019-07-19,54
2019-07-20,46
2019-07-21,34
2019-07-22,43
2019-07-23,43
2019-07-24,34
2019-07-25,37
2019-07-26,35
2019-07-27,38
2019-07-28,46
2019-07-29,59
2019-07-30,39
2019-07-31,58
2019-08-01,72
2019-08-02,60
2019-08-03,103
2019-08-04,108
2019-08-05,99
2019-08-06,45
2019-08-07,38
2019-08-08,38
2019-08-09,37
2019-08-10,49
2019-08-11,38
2019-08-12,49
2019-08-13,47
2019-08-14,60
2019-08-15,35
2019-08-16,43
2019-08-17,51
2019-08-18,46
2019-08-19,61
2019-08-20,46
2019-08-21,43
2019-08-22,44
2019-08-23,41
2019-08-24,33
2019-08-25,40
2019-08-26,39
2019-08-27,41
2019-08-28,35
2019-08-29,38
2019-08-30,36
2019-08-31,35
2019-09-01,41
2019-09-02,36
2019-09-03,45
2019-09-04,37
2019-09-05,37
2019-09-06,49
2019-09-07,56
2019-09-08,74
2019-09-09,79
2019-09-10,105
2019-09-11,88
2019-09-12,71
2019-09-13,78
2019-09-14,72
2019-09-15,70
2019-09-16,44
2019-09-17,54
2019-09-18,59
2019-09-19,49
2019-09-20,45
2019-09-21,59
2019-09-22,63
2019-09-23,54
2019-09-24,49
2019-09-25,54
2019-09-26,47
2019-09-27,47
2019-09-28,45
2019-09-29,40
2019-09-30,41
2019-10-01,56
2019-10-02,45
2019-10-03,50
2019-10-04,45
2019-10-05,48
2019-10-06,55
2019-10-07,59
2019-10-08,74
2019-10-09,61
2019-10-10,56
2019-10-11,41
2019-10-12,46
2019-10-13,50
2019-10-14,49
2019-10-15,56
2019-10-16,56
2019-10-17,54
2019-10-18,56
2019-10-19,42
2019-10-20,75
2019-10-21,59
2019-10-22,55
2019-10-23,75
2019-10-24,50
2019-10-25,47
2019-10-26,63
2019-10-27,62
2019-10-28,57
2019-10-29,54
2019-10-30,68
2019-10-31,55
2019-11-01,58
2019-11-02,85
2019-11-03,70
2019-11-04,83
2019-11-05,72
2019-11-06,60
2019-11-07,87
2019-11-08,95
2019-11-09,68
2019-11-10,67
2019-11-11,73
2019-11-12,53
2019-11-13,77
2019-11-14,76
2019-11-15,606
2019-11-16,56
2019-11-17,65
2019-11-18,68
2019-11-19,80
2019-11-20,67
2019-11-21,70
2019-11-22,73
2019-11-23,83
2019-11-24,74
2019-11-25,77
2019-11-26,72
2019-11-27,89
2019-11-28,75
2019-11-29,83
2019-11-30,83
2019-12-01,87
2019-12-02,80
2019-12-03,68
2019-12-04,71
2019-12-05,66
2019-12-06,79
2019-12-07,85
2019-12-08,63
2019-12-09,76
2019-12-10,58
2019-12-11,61
2019-12-12,56
2019-12-13,141
2019-12-14,120
2019-12-15,93
2019-12-16,112
2019-12-17,102
2019-12-18,79
2019-12-19,57
2019-12-20,70
2019-12-21,67
2019-12-22,55
2019-12-23,77
2019-12-24,65
2019-12-25,69
2019-12-26,73
2019-12-27,78
2019-12-28,68
2019-12-29,68
2019-12-30,68
2019-12-31,71
2020-01-01,54
2020-01-02,69
2020-01-03,74
2020-01-04,70
2020-01-05,77
2020-01-06,85
2020-01-07,136
2020-01-08,71
2020-01-09,74
2020-01-10,65
2020-01-11,66
2020-01-12,59
2020-01-13,121
2020-01-14,61
2020-01-15,58
2020-01-16,81
2020-01-17,40
2020-01-18,56
2020-01-19,67
2020-01-20,60
2020-01-21,97
2020-01-22,70
2020-01-23,49
2020-01-24,49
2020-01-25,41
2020-01-26,55
2020-01-27,51
2020-01-28,57
2020-01-29,42
2020-01-30,45
2020-01-31,39
2020-02-01,37
2020-02-02,52
2020-02-03,47
2020-02-04,57
2020-02-05,35
2020-02-06,43
2020-02-07,42
2020-02-08,44
2020-02-09,44
2020-02-10,40
2020-02-11,38
2020-02-12,37
2020-02-13,49
2020-02-14,43
2020-02-15,42
2020-02-16,52
2020-02-17,35
2020-02-18,43
2020-02-19,29
2020-02-20,36
2020-02-21,49
2020-02-22,45
2020-02-23,35
2020-02-24,65
2020-02-25,72
2020-02-26,76
2020-02-27,40
2020-02-28,42
2020-02-29,49
2020-03-01,42
2020-03-02,39
2020-03-03,50
2020-03-04,42
2020-03-05,51
2020-03-06,52
2020-03-07,42
2020-03-08,44
2020-03-09,35
2020-03-10,53
2020-03-11,47
2020-03-12,38
2020-03-13,37
2020-03-14,36
2020-03-15,50
2020-03-16,37
2020-03-17,59
2020-03-18,107
2020-03-19,280
2020-03-20,185
2020-03-21,164
2020-03-22,192
2020-03-23,138
2020-03-24,141
2020-03-25,152
2020-03-26,116
2020-03-27,135
2020-03-28,146
2020-03-29,187
2020-03-30,132
2020-03-31,165
2020-04-01,126
2020-04-02,136
2020-04-03,134
2020-04-04,153
2020-04-05,133
2020-04-06,167
2020-04-07,210
2020-04-08,300
2020-04-09,74
2020-04-10,72
2020-04-11,90
2020-04-12,60
2020-04-13,64
2020-04-14,77
2020-04-15,64
2020-04-16,76
2020-04-17,67
2020-04-18,62
2020-04-19,62
2020-04-20,73
2020-04-21,85
2020-04-22,73
2020-04-23,55
2020-04-24,68
2020-04-25,58
2020-04-26,75
2020-04-27,63
2020-04-28,63
2020-04-29,68
2020-04-30,66
2020-05-01,73
2020-05-02,66
2020-05-03,64
2020-05-04,51
2020-05-05,91
2020-05-06,68
2020-05-07,70
2020-05-08,71
2020-05-09,71
2020-05-10,58
2020-05-11,85
2020-05-12,51
2020-05-13,70
2020-05-14,63
2020-05-15,77
2020-05-16,54
2020-05-17,71
2020-05-18,57
2020-05-19,57
2020-05-20,50
2020-05-21,57
2020-05-22,45
2020-05-23,117
2020-05-24,59
2020-05-25,51
2020-05-26,46
2020-05-27,47
2020-05-28,58
2020-05-29,64
2020-05-30,48
2020-05-31,47
2020-06-01,44
2020-06-02,55
2020-06-03,51
2020-06-04,49
2020-06-05,49
2020-06-06,43
2020-06-07,46
2020-06-08,63
2020-06-09,60
2020-06-10,53
2020-06-11,100
2020-06-12,179
2020-06-13,99
2020-06-14,110
2020-06-15,102
2020-06-16,86
2020-06-17,97
2020-06-18,85
2020-06-19,94
2020-06-20,75
2020-06-21,79
2020-06-22,85
2020-06-23,82
2020-06-24,68
2020-06-25,47
2020-06-26,65
2020-06-27,69
2020-06-28,62
2020-06-29,59
2020-06-30,71
2020-07-01,50
2020-07-02,49
2020-07-03,36
2020-07-04,45
2020-07-05,43
2020-07-06,47
2020-07-07,52
2020-07-08,149
2020-07-09,34
2020-07-10,39
2020-07-11,41
2020-07-12,42
2020-07-13,35
2020-07-14,52
2020-07-15,46
2020-07-16,56
2020-07-17,78
2020-07-18,61
2020-07-19,61
2020-07-20,56
2020-07-21,41
2020-07-22,53
2020-07-23,59
2020-07-24,52
2020-07-25,48
2020-07-26,50
2020-07-27,39
2020-07-28,62
2020-07-29,51
2020-07-30,56
2020-07-31,46
2020-08-01,19
2020-08-02,48
2020-08-03,46
2020-08-04,40
2020-08-05,40
2020-08-06,31
2020-08-07,40
2020-08-08,92
2020-08-09,47
2020-08-10,48
2020-08-11,39
2020-08-12,48
2020-08-13,31
2020-08-14,38
2020-08-15,33
2020-08-16,42
2020-08-17,42
2020-08-18,42
2020-08-19,33
2020-08-20,25
2020-08-21,37
2020-08-22,41
2020-08-23,44
2020-08-24,36
2020-08-25,46
2020-08-26,32
2020-08-27,131
2020-08-28,36
2020-08-29,33
2020-08-30,45
2020-08-31,24
2020-09-01,41
2020-09-02,38
2020-09-03,39
2020-09-04,45
2020-09-05,35
2020-09-06,36
2020-09-07,27
2020-09-08,76
2020-09-09,60
2020-09-10,62
2020-09-11,41
2020-09-12,50
2020-09-13,42
2020-09-14,49
2020-09-15,53
2020-09-16,67
2020-09-17,88
2020-09-18,54
2020-09-19,49
2020-09-20,41
2020-09-21,45
2020-09-22,66
2020-09-23,81
2020-09-24,57
2020-09-25,38
2020-09-26,39
2020-09-27,55
2020-09-28,39
2020-09-29,43
2020-09-30,31
2020-10-01,34
2020-10-02,26
2020-10-03,36
2020-10-04,31
2020-10-05,31
2020-10-06,44
2020-10-07,44
2020-10-08,53
2020-10-09,31
2020-10-10,48
2020-10-11,38
2020-10-12,37
2020-10-13,26
2020-10-14,25
2020-10-15,36
2020-10-16,33
2020-10-17,32
2020-10-18,39
2020-10-19,37
2020-10-20,34
2020-10-21,34
2020-10-22,23
2020-10-23,32
2020-10-24,26
2020-10-25,22
2020-10-26,45
2020-10-27,35
2020-10-28,29
2020-10-29,37
2020-10-30,47
2020-10-31,24
2020-11-01,39
2020-11-02,47
2020-11-03,32
2020-11-04,24
2020-11-05,28
2020-11-06,32
2020-11-07,40
2020-11-08,37
2020-11-09,39
2020-11-10,65
2020-11-11,55
2020-11-12,62
2020-11-13,51
2020-11-14,67
2020-11-15,60
2020-11-16,56
2020-11-17,48
2020-11-18,51
2020-11-19,53
2020-11-20,49
2020-11-21,45
2020-11-22,71
2020-11-23,51
2020-11-24,41
2020-11-25,37
2020-11-26,56
2020-11-27,39
2020-11-28,39
2020-11-29,40
2020-11-30,42
2020-12-01,45
2020-12-02,48
2020-12-03,53
2020-12-04,42
2020-12-05,50
2020-12-06,48
2020-12-07,52
2020-12-08,40
