date,views
2021-06-08,8
2021-06-09,11
2021-06-10,9
2021-06-11,10
2021-06-12,11
2021-06-13,4
2021-06-14,5
2021-06-15,2
2021-06-16,5
2021-06-17,6
2021-06-18,5
2021-06-19,3
2021-06-20,6
2021-06-21,10
2021-06-22,12
2021-06-23,8
2021-06-24,13
2021-06-25,6
2021-06-26,11
2021-06-27,9
2021-06-28,4
2021-06-29,5
2021-06-30,3
2021-07-01,4
2021-07-02,9
2021-07-03,7
2021-07-04,7
2021-07-05,10
2021-07-06,7
2021-07-07,9
2021-07-08,12
2021-07-09,9
2021-07-10,10
2021-07-11,9
2021-07-12,18
2021-07-13,1
2021-07-14,5
2021-07-15,6
2021-07-16,9
2021-07-17,6
2021-07-18,7
2021-07-19,3
2021-07-20,5
2021-07-21,7
2021-07-22,6
2021-07-23,5
2021-07-24,10
2021-07-25,9
2021-07-26,8
2021-07-27,4
2021-07-28,6
2021-07-29,15
2021-07-30,5
2021-07-31,7
2021-08-01,8
2021-08-02,10
2021-08-03,12
2021-08-04,7
2021-08-05,9
2021-08-06,10
2021-08-07,12
2021-08-08,9
2021-08-09,12
2021-08-10,6
2021-08-11,4
2021-08-12,8
2021-08-13,7
2021-08-14,7
2021-08-15,7
2021-08-16,9
2021-08-17,11
2021-08-18,6
2021-08-19,10
2021-08-20,9
2021-08-21,10
2021-08-22,3
2021-08-23,8
2021-08-24,7
2021-08-25,11
2021-08-26,11
2021-08-27,12
2021-08-28,10
2021-08-29,9
2021-08-30,8
2021-08-31,9
2021-09-01,12
2021-09-02,14
2021-09-03,9
2021-09-04,7
2021-09-05,4
2021-09-06,12
2021-09-07,6
2021-09-08,11
2021-09-09,4
2021-09-10,18
2021-09-11,8
2021-09-12,5
2021-09-13,7
2021-09-14,3
2021-09-15,11
2021-09-16,9
2021-09-17,4
2021-09-18,12
2021-09-19,11
2021-09-20,9
2021-09-21,8
2021-09-22,10
2021-09-23,10
2021-09-24,9
2021-09-25,14
2021-09-26,13
2021-09-27,15
2021-09-28,30
2021-09-29,20
2021-09-30,11
2021-10-01,13
2021-10-02,14
2021-10-03,9
2021-10-04,6
2021-10-05,7
2021-10-06,8
2021-10-07,6
2021-10-09,8
2021-10-10,8
2021-10-11,10
2021-10-12,10
2021-10-13,14
2021-10-14,9
2021-10-15,10
2021-10-16,4
2021-10-17,7
2021-10-18,14
2021-10-19,13
2021-10-20,9
2021-10-21,13
2021-10-22,8
2021-10-23,14
2021-10-24,8
2021-10-25,5
2021-10-26,14
2021-10-27,14
2021-10-28,7
2021-10-29,5
2021-10-30,12
2021-10-31,7
2021-11-01,7
2021-11-02,13
2021-11-03,10
2021-11-04,8
2021-11-05,7
2021-11-06,5
2021-11-07,7
2021-11-08,6
2021-11-09,10
2021-11-10,10
2021-11-11,7
2021-11-12,9
2021-11-13,9
2021-11-14,5
2021-11-15,7
2021-11-16,9
2021-11-17,8
2021-11-18,11
2021-11-19,6
2021-11-20,12
2021-11-21,10
2021-11-22,9
2021-11-23,9
2021-11-24,5
2021-11-25,5
2021-11-26,6
2021-11-27,5
2021-11-28,1
2021-11-29,4
2021-11-30,16
2021-12-01,6
2021-12-02,8
2021-12-03,7
2021-12-04,7
2021-12-05,3
2021-12-06,12
2021-12-07,18
2021-12-08,18
2021-12-09,9
2021-12-10,29
2021-12-11,36
2021-12-12,19
2021-12-13,43
2021-12-14,39
2021-12-15,12
2021-12-16,19
2021-12-17,11
2021-12-18,21
2021-12-19,30
2021-12-20,11
2021-12-21,8
2021-12-22,12
2021-12-23,9
2021-12-24,12
2021-12-25,10
2021-12-26,12
2021-12-27,8
2021-12-28,12
2021-12-29,13
2021-12-30,12
2021-12-31,10
2022-01-01,6
2022-01-02,18
2022-01-03,8
2022-01-04,18
2022-01-05,18
2022-01-06,12
2022-01-07,14
2022-01-08,12
2022-01-09,12
2022-01-10,9
2022-01-11,12
2022-01-12,11
2022-01-13,7
2022-01-14,11
2022-01-15,15
2022-01-16,9
2022-01-17,18
2022-01-18,9
2022-01-19,13
2022-01-20,11
2022-01-21,8
2022-01-22,7
2022-01-23,12
2022-01-24,13
2022-01-25,5
2022-01-26,18
2022-01-27,12
2022-01-28,24
2022-01-29,16
2022-01-30,23
2022-01-31,12
2022-02-01,12
2022-02-02,7
2022-02-03,16
2022-02-04,11
2022-02-05,18
2022-02-06,6
2022-02-07,9
2022-02-08,9
2022-02-09,5
2022-02-10,21
2022-02-11,10
2022-02-12,15
2022-02-13,7
2022-02-14,10
2022-02-15,15
2022-02-16,19
2022-02-17,11
2022-02-18,13
2022-02-19,6
2022-02-20,10
2022-02-21,17
2022-02-22,8
2022-02-23,14
2022-02-24,6
2022-02-25,11
2022-02-26,16
2022-02-27,8
2022-02-28,14
2022-03-01,6
2022-03-02,8
2022-03-03,7
2022-03-04,12
2022-03-05,11
2022-03-06,7
2022-03-07,16
2022-03-08,9
2022-03-09,20
2022-03-10,7
2022-03-11,15
2022-03-12,13
2022-03-13,15
2022-03-14,8
2022-03-15,14
2022-03-16,11
2022-03-17,17
2022-03-18,19
2022-03-19,12
2022-03-20,8
2022-03-21,10
2022-03-22,9
2022-03-23,13
2022-03-24,16
2022-03-25,14
2022-03-26,9
2022-03-27,11
2022-03-28,14
2022-03-29,18
2022-03-30,22
2022-03-31,15
2022-04-01,14
2022-04-02,7
2022-04-03,13
2022-04-04,14
2022-04-05,13
2022-04-06,13
2022-04-07,8
2022-04-08,33
2022-04-09,32
2022-04-10,9
2022-04-11,23
2022-04-12,16
2022-04-13,17
2022-04-14,12
2022-04-15,16
2022-04-16,9
2022-04-17,16
2022-04-18,15
2022-04-19,14
2022-04-20,15
2022-04-21,13
2022-04-22,17
2022-04-23,18
2022-04-24,19
2022-04-25,17
2022-04-26,12
2022-04-27,9
2022-04-28,12
2022-04-29,14
2022-04-30,16
2022-05-01,13
2022-05-02,15
2022-05-03,31
2022-05-04,20
2022-05-05,25
2022-05-06,11
2022-05-07,12
2022-05-08,9
2022-05-09,25
2022-05-10,19
2022-05-11,20
2022-05-12,17
2022-05-13,15
2022-05-14,12
2022-05-15,23
2022-05-16,28
2022-05-17,18
2022-05-18,14
2022-05-19,11
2022-05-20,22
2022-05-21,14
2022-05-22,17
2022-05-23,20
2022-05-24,23
2022-05-25,10
2022-05-26,25
2022-05-27,16
2022-05-28,21
2022-05-29,15
2022-05-30,11
2022-05-31,25
2022-06-01,13
2022-06-02,19
2022-06-03,12
2022-06-04,13
2022-06-05,20
2022-06-06,16
2022-06-07,12
2022-06-08,22
2022-06-09,10
2022-06-10,15
2022-06-11,12
2022-06-12,13
2022-06-13,15
2022-06-14,17
2022-06-15,29
2022-06-16,27
2022-06-17,14
2022-06-18,11
2022-06-19,10
2022-06-20,12
2022-06-21,18
2022-06-22,27
2022-06-23,23
2022-06-24,23
2022-06-25,14
2022-06-26,9
2022-06-27,18
2022-06-28,21
2022-06-29,25
2022-06-30,15
2022-07-01,14
2022-07-02,14
2022-07-03,10
2022-07-04,8
2022-07-05,14
2022-07-06,22
2022-07-07,17
2022-07-08,23
2022-07-09,11
2022-07-10,25
2022-07-11,18
2022-07-12,13
2022-07-13,21
2022-07-14,25
2022-07-15,19
2022-07-16,12
2022-07-17,17
2022-07-18,16
2022-07-19,20
2022-07-20,23
2022-07-21,24
2022-07-22,21
2022-07-23,13
2022-07-24,10
2022-07-25,15
2022-07-26,21
2022-07-27,23
2022-07-28,15
2022-07-29,25
2022-07-30,24
2022-07-31,26
2022-08-01,26
2022-08-02,25
2022-08-03,31
2022-08-04,17
2022-08-05,19
2022-08-06,16
2022-08-07,17
2022-08-08,16
2022-08-09,22
2022-08-10,15
2022-08-11,19
2022-08-12,22
2022-08-13,22
2022-08-14,16
2022-08-15,29
2022-08-16,9
2022-08-17,19
2022-08-18,24
2022-08-19,16
2022-08-20,25
2022-08-21,15
2022-08-22,22
2022-08-23,22
2022-08-24,22
2022-08-25,22
2022-08-26,26
2022-08-27,13
2022-08-28,19
2022-08-29,22
2022-08-30,18
2022-08-31,28
2022-09-01,19
2022-09-02,16
2022-09-03,22
2022-09-04,23
2022-09-05,28
2022-09-06,25
2022-09-07,23
2022-09-08,22
2022-09-09,28
2022-09-10,16
2022-09-11,37
2022-09-12,28
2022-09-13,34
2022-09-14,21
2022-09-15,29
2022-09-16,24
2022-09-17,31
2022-09-18,28
2022-09-19,34
2022-09-20,28
2022-09-21,38
2022-09-22,47
2022-09-23,20
2022-09-24,30
2022-09-25,24
2022-09-26,23
2022-09-27,32
2022-09-28,22
2022-09-29,25
2022-09-30,19
2022-10-01,21
2022-10-02,23
2022-10-03,16
2022-10-04,22
2022-10-05,30
2022-10-06,25
2022-10-07,28
2022-10-08,18
2022-10-09,20
2022-10-10,18
2022-10-11,19
2022-10-12,24
2022-10-13,19
2022-10-14,35
2022-10-15,13
2022-10-16,31
2022-10-17,19
2022-10-18,25
2022-10-19,23
2022-10-20,40
2022-10-21,24
2022-10-22,36
2022-10-23,18
2022-10-24,30
2022-10-25,30
2022-10-26,31
2022-10-27,28
2022-10-28,34
2022-10-29,29
2022-10-30,28
2022-10-31,38
2022-11-01,18
2022-11-02,44
2022-11-03,31
2022-11-04,26
2022-11-05,31
2022-11-06,20
2022-11-07,35
2022-11-08,45
2022-11-09,25
2022-11-10,26
2022-11-11,25
2022-11-12,28
2022-11-13,35
2022-11-14,32
2022-11-15,64
2022-11-16,140
2022-11-17,33
2022-11-18,47
2022-11-19,34
2022-11-20,29
2022-11-21,63
2022-11-22,26
2022-11-23,37
2022-11-24,29
2022-11-25,23
2022-11-26,30
2022-11-27,37
2022-11-28,40
2022-11-29,32
2022-11-30,54
2022-12-01,55
2022-12-02,28
2022-12-03,44
2022-12-04,27
2022-12-05,33
2022-12-06,39
2022-12-07,36
2022-12-08,31
2022-12-09,31
2022-12-10,45
2022-12-11,36
2022-12-12,44
2022-12-13,31
2022-12-14,28
2022-12-15,33
2022-12-16,23
2022-12-17,39
2022-12-18,28
2022-12-19,27
2022-12-20,38
2022-12-21,40
2022-12-22,19
2022-12-23,33
2022-12-24,38
2022-12-25,20
2022-12-26,24
2022-12-27,35
2022-12-28,37
2022-12-29,31
2022-12-30,28
2022-12-31,34
2023-01-01,25
2023-01-02,36
2023-01-03,53
2023-01-04,42
2023-01-05,42
2023-01-06,39
2023-01-07,54
2023-01-08,61
2023-01-09,51
2023-01-10,30
2023-01-11,47
2023-01-12,39
2023-01-13,48
2023-01-14,25
2023-01-15,34
2023-01-16,47
2023-01-17,42
2023-01-18,49
2023-01-19,37
2023-01-20,40
2023-01-21,33
2023-01-22,46
2023-01-23,65
2023-01-24,48
2023-01-25,46
2023-01-26,41
2023-01-27,49
2023-01-28,40
2023-01-29,37
2023-01-30,49
2023-01-31,33
2023-02-01,39
2023-02-02,46
2023-02-03,40
2023-02-04,64
2023-02-05,68
2023-02-06,36
2023-02-07,31
2023-02-08,41
2023-02-09,64
2023-02-10,47
2023-02-11,47
2023-02-12,66
2023-02-13,51
2023-02-14,53
2023-02-15,45
2023-02-16,48
2023-02-17,43
2023-02-18,35
2023-02-19,42
2023-02-20,34
2023-02-21,36
2023-02-22,36
2023-02-23,45
2023-02-24,39
2023-02-25,36
2023-02-26,53
2023-02-27,52
2023-02-28,42
2023-03-01,44
2023-03-02,51
2023-03-03,59
2023-03-04,48
2023-03-05,55
2023-03-06,65
2023-03-07,59
2023-03-08,52
2023-03-09,46
2023-03-10,55
2023-03-11,110
2023-03-12,111
2023-03-13,73
2023-03-14,81
2023-03-15,86
2023-03-16,86
2023-03-17,62
2023-03-18,68
2023-03-19,78
2023-03-20,56
2023-03-21,61
2023-03-22,69
2023-03-23,75
2023-03-24,96
2023-03-25,78
2023-03-26,58
2023-03-27,46
2023-03-28,48
2023-03-29,53
2023-03-30,49
2023-03-31,45
2023-04-01,65
2023-04-02,66
2023-04-03,77
2023-04-04,79
2023-04-05,57
2023-04-06,85
2023-04-07,86
2023-04-08,105
2023-04-09,73
2023-04-10,69
2023-04-11,94
2023-04-12,87
2023-04-13,63
2023-04-14,60
2023-04-15,62
2023-04-16,63
2023-04-17,65
2023-04-18,59
2023-04-19,83
2023-04-20,70
2023-04-21,105
2023-04-22,64
2023-04-23,54
2023-04-24,85
2023-04-25,82
2023-04-26,90
2023-04-27,82
2023-04-28,88
2023-04-29,78
2023-04-30,102
2023-05-01,109
2023-05-02,107
2023-05-03,92
2023-05-04,95
2023-05-05,116
2023-05-06,83
2023-05-07,80
2023-05-08,79
2023-05-09,101
2023-05-10,100
2023-05-11,82
2023-05-12,83
2023-05-13,70
2023-05-14,64
2023-05-15,71
2023-05-16,90
2023-05-17,66
2023-05-18,82
2023-05-19,75
2023-05-20,59
2023-05-21,73
2023-05-22,79
2023-05-23,88
2023-05-24,90
2023-05-25,84
2023-05-26,86
2023-05-27,94
2023-05-28,75
2023-05-29,81
2023-05-30,100
2023-05-31,109
2023-06-01,134
2023-06-02,98
2023-06-03,103
2023-06-04,126
2023-06-05,106
2023-06-06,99
2023-06-07,90
2023-06-08,107
2023-06-09,87
2023-06-10,82
2023-06-11,58
2023-06-12,109
2023-06-13,89
2023-06-14,78
2023-06-15,51
2023-06-16,60
2023-06-17,53
2023-06-18,59
2023-06-19,64
2023-06-20,83
2023-06-21,81
2023-06-22,65
2023-06-23,63
2023-06-24,61
2023-06-25,55
2023-06-26,70
2023-06-27,68
2023-06-28,77
2023-06-29,81
2023-06-30,73
2023-07-01,78
2023-07-02,78
2023-07-03,89
2023-07-04,71
2023-07-05,62
2023-07-06,73
2023-07-07,54
2023-07-08,83
2023-07-09,79
2023-07-10,91
2023-07-11,88
2023-07-12,98
2023-07-13,90
2023-07-14,89
2023-07-15,63
2023-07-16,77
2023-07-17,81
2023-07-18,219
2023-07-19,109
2023-07-20,107
2023-07-21,124
2023-07-22,101
2023-07-23,81
2023-07-24,88
2023-07-25,79
2023-07-26,59
2023-07-27,66
2023-07-28,102
2023-07-29,103
2023-07-30,76
2023-07-31,87
2023-08-01,84
2023-08-02,106
2023-08-03,129
2023-08-04,133
2023-08-05,110
2023-08-06,109
2023-08-07,111
2023-08-08,122
2023-08-09,112
2023-08-10,102
2023-08-11,95
2023-08-12,83
2023-08-13,91
2023-08-14,80
2023-08-15,78
2023-08-16,93
2023-08-17,85
2023-08-18,80
2023-08-19,82
2023-08-20,91
2023-08-21,92
2023-08-22,123
2023-08-23,88
2023-08-24,80
2023-08-25,104
2023-08-26,76
2023-08-27,77
2023-08-28,115
2023-08-29,96
2023-08-30,68
2023-08-31,80
2023-09-01,84
2023-09-02,98
2023-09-03,92
2023-09-04,104
2023-09-05,82
2023-09-06,133
2023-09-07,104
2023-09-08,144
2023-09-09,104
2023-09-10,95
2023-09-11,99
2023-09-12,82
2023-09-13,113
2023-09-14,149
2023-09-15,104
2023-09-16,136
2023-09-17,104
2023-09-18,123
2023-09-19,111
2023-09-20,137
2023-09-21,105
2023-09-22,95
2023-09-23,101
2023-09-24,76
2023-09-25,82
2023-09-26,105
2023-09-27,91
2023-09-28,117
2023-09-29,102
2023-09-30,70
2023-10-01,86
2023-10-02,64
2023-10-03,71
2023-10-04,93
2023-10-05,111
2023-10-06,73
2023-10-07,120
2023-10-08,70
2023-10-09,72
2023-10-10,101
2023-10-11,69
2023-10-12,106
2023-10-13,95
2023-10-14,55
2023-10-15,30
2023-10-16,47
2023-10-17,37
2023-10-18,54
2023-10-19,59
2023-10-20,39
2023-10-21,45
2023-10-22,62
2023-10-23,76
2023-10-24,48
2023-10-25,74
2023-10-26,75
2023-10-27,58
2023-10-28,49
2023-10-29,52
2023-10-30,58
2023-10-31,67
2023-11-01,69
2023-11-02,77
2023-11-03,115
2023-11-04,83
2023-11-05,49
2023-11-06,53
2023-11-07,45
2023-11-08,42
2023-11-09,40
2023-11-10,56
2023-11-11,54
2023-11-12,41
2023-11-13,44
2023-11-14,35
2023-11-15,57
2023-11-16,37
2023-11-17,43
2023-11-18,39
2023-11-19,65
2023-11-20,57
2023-11-21,29
2023-11-22,37
2023-11-23,35
2023-11-24,30
2023-11-25,28
2023-11-26,38
2023-11-27,40
2023-11-28,47
2023-11-29,39
2023-11-30,49
2023-12-01,34
2023-12-02,35
2023-12-03,48
2023-12-04,45
2023-12-05,37
2023-12-06,53
2023-12-07,53
2023-12-08,33
2023-12-09,24
2023-12-10,49
2023-12-11,45
2023-12-12,42
2023-12-13,61
2023-12-14,43
2023-12-15,45
2023-12-16,42
2023-12-17,24
2023-12-18,41
2023-12-19,48
2023-12-20,44
2023-12-21,71
2023-12-22,72
2023-12-23,46
2023-12-24,32
2023-12-25,32
2023-12-26,54
2023-12-27,37
2023-12-28,41
2023-12-29,69
2023-12-30,62
2023-12-31,53
2024-01-01,23
2024-01-02,48
2024-01-03,54
2024-01-04,55
2024-01-05,56
2024-01-06,42
2024-01-07,35
2024-01-08,31
2024-01-09,44
2024-01-10,61
2024-01-11,50
2024-01-12,96
2024-01-13,139
2024-01-14,66
2024-01-15,59
2024-01-16,43
2024-01-17,52
2024-01-18,70
2024-01-19,64
2024-01-20,49
2024-01-21,58
2024-01-22,90
2024-01-23,164
2024-01-24,320
2024-01-25,204
2024-01-26,203
2024-01-27,112
2024-01-28,113
2024-01-29,85
2024-01-30,121
2024-01-31,128
2024-02-01,90
2024-02-02,74
2024-02-03,63
2024-02-04,70
2024-02-05,78
2024-02-06,57
2024-02-07,77
2024-02-08,69
2024-02-09,45
2024-02-10,65
2024-02-11,67
2024-02-12,59
2024-02-13,80
2024-02-14,79
2024-02-15,38
2024-02-16,50
2024-02-17,41
2024-02-18,64
2024-02-19,84
2024-02-20,61
2024-02-21,40
2024-02-22,63
2024-02-23,54
2024-02-24,50
2024-02-25,97
2024-02-26,77
2024-02-27,66
2024-02-28,84
2024-02-29,71
2024-03-01,54
2024-03-02,63
2024-03-03,56
2024-03-04,54
2024-03-05,49
2024-03-06,49
2024-03-07,67
2024-03-08,88
2024-03-09,70
2024-03-10,41
2024-03-11,69
2024-03-12,52
2024-03-13,67
2024-03-14,80
2024-03-15,56
2024-03-16,54
2024-03-17,66
2024-03-18,72
2024-03-19,66
2024-03-20,34
2024-03-21,49
2024-03-22,37
2024-03-23,56
2024-03-24,66
2024-03-25,69
2024-03-26,47
2024-03-27,61
2024-03-28,83
2024-03-29,67
2024-03-30,49
2024-03-31,44
2024-04-01,41
2024-04-02,55
2024-04-03,72
2024-04-04,58
2024-04-05,50
2024-04-06,41
2024-04-07,44
2024-04-08,43
2024-04-09,56
2024-04-10,84
2024-04-11,86
2024-04-12,77
2024-04-13,75
2024-04-14,73
2024-04-15,76
2024-04-16,76
2024-04-17,66
2024-04-18,74
2024-04-19,59
2024-04-20,71
2024-04-21,77
2024-04-22,62
2024-04-23,62
2024-04-24,68
2024-04-25,72
2024-04-26,52
2024-04-27,39
2024-04-28,57
2024-04-29,73
2024-04-30,86
2024-05-01,49
2024-05-02,56
2024-05-03,57
2024-05-04,54
2024-05-05,64
2024-05-06,41
2024-05-07,57
2024-05-08,75
2024-05-09,91
2024-05-10,83
2024-05-11,54
2024-05-12,40
2024-05-13,59
2024-05-14,68
2024-05-15,59
2024-05-16,40
2024-05-17,48
2024-05-18,55
2024-05-19,74
2024-05-20,89
2024-05-21,68
2024-05-22,57
2024-05-23,54
2024-05-24,36
2024-05-25,55
2024-05-26,45
2024-05-27,55
2024-05-28,36
2024-05-29,52
2024-05-30,35
2024-05-31,40
2024-06-01,52
2024-06-02,46
2024-06-03,44
2024-06-04,49
2024-06-05,48
2024-06-06,52
2024-06-07,44
2024-06-08,50
2024-06-09,56
2024-06-10,58
2024-06-11,71
2024-06-12,45
2024-06-13,53
2024-06-14,55
2024-06-15,50
2024-06-16,41
2024-06-17,47
2024-06-18,117
2024-06-19,79
2024-06-20,81
2024-06-21,62
2024-06-22,57
2024-06-23,49
2024-06-24,61
2024-06-25,63
2024-06-26,58
2024-06-27,60
2024-06-28,117
2024-06-29,85
2024-06-30,70
2024-07-01,65
2024-07-02,51
2024-07-03,51
2024-07-04,36
2024-07-05,60
2024-07-06,70
2024-07-07,49
2024-07-08,56
2024-07-09,52
2024-07-10,50
2024-07-11,74
2024-07-12,56
2024-07-13,68
2024-07-14,52
2024-07-15,42
2024-07-16,81
2024-07-17,81
2024-07-18,74
2024-07-19,80
2024-07-20,35
2024-07-21,50
2024-07-22,43
2024-07-23,52
2024-07-24,55
2024-07-25,45
2024-07-26,55
2024-07-27,55
2024-07-28,37
2024-07-29,44
2024-07-30,46
2024-07-31,31
2024-08-01,31
2024-08-02,36
2024-08-03,30
2024-08-04,51
2024-08-05,60
2024-08-06,53
2024-08-07,31
2024-08-08,62
2024-08-09,58
2024-08-10,52
2024-08-11,41
2024-08-12,45
2024-08-13,47
2024-08-14,102
2024-08-15,109
2024-08-16,78
2024-08-17,71
2024-08-18,54
2024-08-19,69
2024-08-20,76
2024-08-21,1513
2024-08-22,2157
2024-08-23,1939
2024-08-24,2144
2024-08-25,2037
2024-08-26,1986
2024-08-27,2222
2024-08-28,2443
2024-08-29,2278
2024-08-30,1962
2024-08-31,1895
2024-09-01,1891
2024-09-02,1763
2024-09-03,2352
2024-09-04,1594
2024-09-05,1793
2024-09-06,1925
2024-09-07,2071
2024-09-08,1942
2024-09-09,1845
2024-09-10,2048
2024-09-11,1978
2024-09-12,2132
2024-09-13,2378
2024-09-14,2551
2024-09-15,1873
2024-09-16,1538
2024-09-17,1646
2024-09-18,2248
2024-09-19,1990
2024-09-20,1971
2024-09-21,1857
2024-09-22,2062
2024-09-23,1587
2024-09-24,1588
2024-09-25,1553
2024-09-26,2215
2024-09-27,2001
2024-09-28,1759
2024-09-29,1698
2024-09-30,1477
2024-10-01,1502
2024-10-02,1598
2024-10-03,1628
2024-10-04,1781
2024-10-05,1811
2024-10-06,1704
2024-10-07,1634
2024-10-08,1863
2024-10-09,1709
2024-10-10,1584
2024-10-11,1685
2024-10-12,1694
2024-10-13,1769
2024-10-14,1508
2024-10-15,1459
2024-10-16,1454
2024-10-17,1488
2024-10-18,1718
2024-10-19,1497
2024-10-20,1388
2024-10-21,1317
2024-10-22,3373
2024-10-23,2737
2024-10-24,1950
2024-10-25,1840
2024-10-26,2821
2024-10-27,2495
2024-10-28,1494
2024-10-29,1505
2024-10-30,1546
2024-10-31,1416
2024-11-01,1574
2024-11-02,2202
2024-11-03,2367
2024-11-04,3423
2024-11-05,2204
2024-11-06,1504
2024-11-07,1736
2024-11-08,2091
2024-11-09,2117
2024-11-10,2240
2024-11-11,1969
2024-11-12,1875
2024-11-13,1673
2024-11-14,2003
2024-11-15,2218
2024-11-16,1840
2024-11-17,2531
2024-11-18,2329
2024-11-19,1723
2024-11-20,2368
2024-11-21,2477
2024-11-22,2047
2024-11-23,1728
2024-11-24,1601
2024-11-25,1652
2024-11-26,1739
2024-11-27,1649
2024-11-28,1641
2024-11-29,1766
2024-11-30,1545
2024-12-01,1852
2024-12-02,2317
2024-12-03,2037
2024-12-04,1818
2024-12-05,1422
2024-12-06,1481
2024-12-07,1552
2024-12-08,1672
2024-12-09,1537
2024-12-10,1584
2024-12-11,1807
2024-12-12,1908
2024-12-13,2078
2024-12-14,1913
2024-12-15,2082
2024-12-16,2102
2024-12-17,2116
2024-12-18,2503
2024-12-19,2084
2024-12-20,2006
2024-12-21,2011
2024-12-22,2086
2024-12-23,1923
2024-12-24,2031
2024-12-25,2022
2024-12-26,2781
2024-12-27,2623
2024-12-28,2244
2024-12-29,2225
2024-12-30,2055
2024-12-31,2266
2025-01-01,2230
2025-01-02,2643
2025-01-03,2535
2025-01-04,2542
2025-01-05,3282
2025-01-06,2834
2025-01-07,2443
2025-01-08,2401
2025-01-09,2409
2025-01-10,2738
2025-01-11,2740
2025-01-12,2526
2025-01-13,2848
2025-01-14,2759
2025-01-15,2722
2025-01-16,4952
2025-01-17,5977
2025-01-18,4129
2025-01-19,3496
2025-01-20,1986
2025-01-21,1502
2025-01-22,1456
2025-01-23,1698
2025-01-24,1574
2025-01-25,1400
2025-01-26,1425
2025-01-27,1374
2025-01-28,1377
2025-01-29,1502
2025-01-30,4235
2025-01-31,4265
2025-02-01,4951
2025-02-02,2712
2025-02-03,2090
2025-02-04,1703
2025-02-05,1729
2025-02-06,2173
2025-02-07,1801
2025-02-08,1377
2025-02-09,1245
2025-02-10,1196
2025-02-11,1157
2025-02-12,1200
2025-02-13,1179
2025-02-14,1342
2025-02-15,1194
2025-02-16,1098
2025-02-17,1138
2025-02-18,1228
2025-02-19,1217
2025-02-20,1302
2025-02-21,1231
2025-02-22,969
2025-02-23,1046
2025-02-24,1237
2025-02-25,1070
2025-02-26,1151
2025-02-27,1217
2025-02-28,1388
2025-03-01,1259
2025-03-02,1394
2025-03-03,1319
2025-03-04,1219
2025-03-05,1327
2025-03-06,1552
2025-03-07,1774
2025-03-08,1859
2025-03-09,1704
2025-03-10,1709
2025-03-11,1704
2025-03-12,1850
