date,views
2016-09-22,3899
2016-09-23,3620
2016-09-24,3682
2016-09-25,3344
2016-09-26,4001
2016-09-27,3855
2016-09-28,4262
2016-09-29,4067
2016-09-30,3533
2016-10-01,3594
2016-10-02,3277
2016-10-03,3467
2016-10-04,3231
2016-10-05,2979
2016-10-06,2813
2016-10-07,2607
2016-10-08,2400
2016-10-09,2450
2016-10-10,2576
2016-10-11,2598
2016-10-12,2399
2016-10-13,2277
2016-10-14,2262
2016-10-15,2257
2016-10-16,2321
2016-10-17,2660
2016-10-18,2578
2016-10-19,2210
2016-10-20,2298
2016-10-21,2193
2016-10-22,2090
2016-10-23,2021
2016-10-24,2689
2016-10-25,2814
2016-10-26,2981
2016-10-27,3025
2016-10-28,1797
2016-10-29,2128
2016-10-30,1797
2016-10-31,2222
2016-11-01,2251
2016-11-02,2107
2016-11-03,1881
2016-11-04,1933
2016-11-05,1758
2016-11-06,1995
2016-11-07,1988
2016-11-08,2041
2016-11-09,1482
2016-11-10,1685
2016-11-11,1634
2016-11-12,1693
2016-11-13,1828
2016-11-14,3169
2016-11-15,3090
2016-11-16,2909
2016-11-17,1752
2016-11-18,1631
2016-11-19,1599
2016-11-20,2667
2016-11-21,1629
2016-11-22,1760
2016-11-23,2348
2016-11-24,2720
2016-11-25,1844
2016-11-26,1603
2016-11-27,1675
2016-11-28,2200
2016-11-29,2636
2016-11-30,2084
2016-12-01,1929
2016-12-02,1818
2016-12-03,1651
2016-12-04,1740
2016-12-05,2364
2016-12-06,2245
2016-12-07,2102
2016-12-08,1811
2016-12-09,1766
2016-12-10,1611
2016-12-11,1558
2016-12-12,2624
2016-12-13,2918
2016-12-14,2326
2016-12-15,2323
2016-12-16,2082
2016-12-17,1739
2016-12-18,1731
2016-12-19,2031
2016-12-20,2109
2016-12-21,1763
2016-12-22,1916
2016-12-23,1552
2016-12-24,1464
2016-12-25,1640
2016-12-26,1842
2016-12-27,1887
2016-12-28,1709
2016-12-29,1602
2016-12-30,1522
2016-12-31,1411
2017-01-01,1584
2017-01-02,1839
2017-01-03,1912
2017-01-04,1846
2017-01-05,1731
2017-01-06,1641
2017-01-07,1475
2017-01-08,1732
2017-01-09,2034
2017-01-10,1937
2017-01-11,1778
2017-01-12,1691
2017-01-13,1680
2017-01-14,1463
2017-01-15,1370
2017-01-16,1649
2017-01-17,1797
2017-01-18,1669
2017-01-19,1577
2017-01-20,1611
2017-01-21,1459
2017-01-22,1590
2017-01-23,2128
2017-01-24,2415
2017-01-25,2177
2017-01-26,2099
2017-01-27,1880
2017-01-28,1518
2017-01-29,1514
2017-01-30,1673
2017-01-31,1736
2017-02-01,1632
2017-02-02,1703
2017-02-03,1473
2017-02-04,1400
2017-02-05,1944
2017-02-06,1872
2017-02-07,1591
2017-02-08,1494
2017-02-09,1439
2017-02-10,1350
2017-02-11,1399
2017-02-12,1418
2017-02-13,1787
2017-02-14,1642
2017-02-15,1569
2017-02-16,1561
2017-02-17,1580
2017-02-18,1387
2017-02-19,1391
2017-02-20,1819
2017-02-21,1827
2017-02-22,1725
2017-02-23,1538
2017-02-24,1608
2017-02-25,1426
2017-02-26,1539
2017-02-27,1595
2017-02-28,1735
2017-03-01,1388
2017-03-02,1534
2017-03-03,1338
2017-03-04,1383
2017-03-05,1304
2017-03-06,1678
2017-03-07,1671
2017-03-08,2155
2017-03-09,1812
2017-03-10,1513
2017-03-11,1358
2017-03-12,1419
2017-03-13,1822
2017-03-14,1798
2017-03-15,1642
2017-03-16,1778
2017-03-17,1570
2017-03-18,1447
2017-03-19,1406
2017-03-20,1909
2017-03-21,2339
2017-03-22,2458
2017-03-23,2149
2017-03-24,2053
2017-03-25,1761
2017-03-26,1893
2017-03-27,3364
2017-03-28,4189
2017-03-29,3172
2017-03-30,2262
2017-03-31,2108
2017-04-01,1757
2017-04-02,1795
2017-04-03,2239
2017-04-04,2346
2017-04-05,2004
2017-04-06,1880
2017-04-07,1712
2017-04-08,1527
2017-04-09,1522
2017-04-10,1925
2017-04-11,1790
2017-04-12,1761
2017-04-13,1554
2017-04-14,1416
2017-04-15,1305
2017-04-16,1560
2017-04-17,1686
2017-04-18,1630
2017-04-19,1573
2017-04-20,1692
2017-04-21,1518
2017-04-22,1240
2017-04-23,1207
2017-04-24,1615
2017-04-25,1509
2017-04-26,1465
2017-04-27,1625
2017-04-28,1320
2017-04-29,1263
2017-04-30,1215
2017-05-01,1398
2017-05-02,1464
2017-05-03,1472
2017-05-04,1464
2017-05-05,1303
2017-05-06,1197
2017-05-07,1241
2017-05-08,1715
2017-05-09,1497
2017-05-10,1464
2017-05-11,1588
2017-05-12,1365
2017-05-13,1232
2017-05-14,1196
2017-05-15,2013
2017-05-16,2092
2017-05-17,1720
2017-05-18,1713
2017-05-19,1392
2017-05-20,1513
2017-05-21,1265
2017-05-22,1416
2017-05-23,1634
2017-05-24,1572
2017-05-25,1366
2017-05-26,1438
2017-05-27,1150
2017-05-28,1199
2017-05-29,1503
2017-05-30,1518
2017-05-31,1615
2017-06-01,1449
2017-06-02,1370
2017-06-03,1209
2017-06-04,1420
2017-06-05,3686
2017-06-06,4215
2017-06-07,2963
2017-06-08,2335
2017-06-09,1989
2017-06-10,1837
2017-06-11,1885
2017-06-12,1868
2017-06-13,1891
2017-06-14,1741
2017-06-15,1487
2017-06-16,1502
2017-06-17,1267
2017-06-18,1302
2017-06-19,1709
2017-06-20,1630
2017-06-21,1501
2017-06-22,1607
2017-06-23,1401
2017-06-24,1146
2017-06-25,1258
2017-06-26,1519
2017-06-27,1740
2017-06-28,1727
2017-06-29,1862
2017-06-30,1540
2017-07-01,1274
2017-07-02,1253
2017-07-03,1595
2017-07-04,1434
2017-07-05,1748
2017-07-06,1629
2017-07-07,1556
2017-07-08,1258
2017-07-09,1374
2017-07-10,1683
2017-07-11,1660
2017-07-12,1535
2017-07-13,1608
2017-07-14,1379
2017-07-15,1287
2017-07-16,1405
2017-07-17,1629
2017-07-18,1595
2017-07-19,2481
2017-07-20,2165
2017-07-21,1577
2017-07-22,1374
2017-07-23,1338
2017-07-24,1785
2017-07-25,1812
2017-07-26,1650
2017-07-27,1538
2017-07-28,1636
2017-07-29,1379
2017-07-30,1318
2017-07-31,1563
2017-08-01,1527
2017-08-02,1522
2017-08-03,1458
2017-08-04,1441
2017-08-05,1281
2017-08-06,1263
2017-08-07,1576
2017-08-08,1647
2017-08-09,1630
2017-08-10,1507
2017-08-11,1325
2017-08-12,1170
2017-08-13,1298
2017-08-14,1504
2017-08-15,1662
2017-08-16,1405
2017-08-17,1379
2017-08-18,1337
2017-08-19,1216
2017-08-20,1173
2017-08-21,1493
2017-08-22,1633
2017-08-23,1516
2017-08-24,1387
2017-08-25,1862
2017-08-26,1156
2017-08-27,1166
2017-08-28,1547
2017-08-29,1789
2017-08-30,1411
2017-08-31,1578
2017-09-01,1692
2017-09-02,1223
2017-09-03,1289
2017-09-04,1444
2017-09-05,1600
2017-09-06,1767
2017-09-07,1702
2017-09-08,1454
2017-09-09,1343
2017-09-10,1637
2017-09-11,2178
2017-09-12,3663
2017-09-13,3596
2017-09-14,2590
2017-09-15,2213
2017-09-16,2188
2017-09-17,2164
2017-09-18,2645
2017-09-19,4706
2017-09-20,4205
2017-09-21,3240
2017-09-22,2797
2017-09-23,2188
2017-09-24,2243
2017-09-25,2086
2017-09-26,2155
2017-09-27,1946
2017-09-28,1686
2017-09-29,1665
2017-09-30,1505
2017-10-01,1605
2017-10-02,1615
2017-10-03,1568
2017-10-04,1735
2017-10-05,1427
2017-10-06,1360
2017-10-07,1365
2017-10-08,1231
2017-10-09,1397
2017-10-10,1475
2017-10-11,1301
2017-10-12,1509
2017-10-13,1410
2017-10-14,1492
2017-10-15,1357
2017-10-16,1365
2017-10-17,1521
2017-10-18,1246
2017-10-19,1240
2017-10-20,1206
2017-10-21,1099
2017-10-22,1193
2017-10-23,1327
2017-10-24,1246
2017-10-25,1192
2017-10-26,1105
2017-10-27,1107
2017-10-28,960
2017-10-29,1042
2017-10-30,1274
2017-10-31,1144
2017-11-01,1173
2017-11-02,1215
2017-11-03,1559
2017-11-04,1016
2017-11-05,1070
2017-11-06,1165
2017-11-07,1171
2017-11-08,997
2017-11-09,1133
2017-11-10,1013
2017-11-11,909
2017-11-12,998
2017-11-13,1085
2017-11-14,1089
2017-11-15,1045
2017-11-16,1076
2017-11-17,933
2017-11-18,832
2017-11-19,907
2017-11-20,959
2017-11-21,964
2017-11-22,895
2017-11-23,936
2017-11-24,919
2017-11-25,870
2017-11-26,950
2017-11-27,1607
2017-11-28,1024
2017-11-29,936
2017-11-30,936
2017-12-01,869
2017-12-02,994
2017-12-03,942
2017-12-04,1002
2017-12-05,946
2017-12-06,967
2017-12-07,849
2017-12-08,914
2017-12-09,836
2017-12-10,849
2017-12-11,941
2017-12-12,846
2017-12-13,961
2017-12-14,960
2017-12-15,804
2017-12-16,768
2017-12-17,814
2017-12-18,975
2017-12-19,913
2017-12-20,845
2017-12-21,1074
2017-12-22,921
2017-12-23,784
2017-12-24,829
2017-12-25,904
2017-12-26,998
2017-12-27,942
2017-12-28,989
2017-12-29,1098
2017-12-30,1248
2017-12-31,753
2018-01-01,766
2018-01-02,940
2018-01-03,927
2018-01-04,922
2018-01-05,930
2018-01-06,833
2018-01-07,854
2018-01-08,926
2018-01-09,998
2018-01-10,927
2018-01-11,1058
2018-01-12,841
2018-01-13,818
2018-01-14,798
2018-01-15,942
2018-01-16,894
2018-01-17,848
2018-01-18,893
2018-01-19,919
2018-01-20,750
2018-01-21,700
2018-01-22,771
2018-01-23,916
2018-01-24,1005
2018-01-25,859
2018-01-26,835
2018-01-27,735
2018-01-28,740
2018-01-29,878
2018-01-30,912
2018-01-31,908
2018-02-01,832
2018-02-02,706
2018-02-03,1142
2018-02-04,705
2018-02-05,775
2018-02-06,791
2018-02-07,867
2018-02-08,860
2018-02-09,805
2018-02-10,725
2018-02-11,1227
2018-02-12,830
2018-02-13,743
2018-02-14,716
2018-02-15,741
2018-02-16,774
2018-02-17,648
2018-02-18,721
2018-02-19,785
2018-02-20,882
2018-02-21,735
2018-02-22,802
2018-02-23,758
2018-02-24,674
2018-02-25,655
2018-02-26,822
2018-02-27,868
2018-02-28,786
2018-03-01,700
2018-03-02,767
2018-03-03,746
2018-03-04,771
2018-03-05,763
2018-03-06,823
2018-03-07,841
2018-03-08,740
2018-03-09,865
2018-03-10,655
2018-03-11,597
2018-03-12,723
2018-03-13,762
2018-03-14,709
2018-03-15,728
2018-03-16,693
2018-03-17,665
2018-03-18,640
2018-03-19,716
2018-03-20,734
2018-03-21,747
2018-03-22,729
2018-03-23,746
2018-03-24,641
2018-03-25,604
2018-03-26,760
2018-03-27,897
2018-03-28,746
2018-03-29,766
2018-03-30,795
2018-03-31,666
2018-04-01,686
2018-04-02,704
2018-04-03,758
2018-04-04,740
2018-04-05,756
2018-04-06,661
2018-04-07,646
2018-04-08,644
2018-04-09,771
2018-04-10,729
2018-04-11,676
2018-04-12,726
2018-04-13,681
2018-04-14,566
2018-04-15,624
2018-04-16,721
2018-04-17,638
2018-04-18,775
2018-04-19,600
2018-04-20,658
2018-04-21,669
2018-04-22,614
2018-04-23,673
2018-04-24,642
2018-04-25,691
2018-04-26,686
2018-04-27,1124
2018-04-28,545
2018-04-29,605
2018-04-30,651
2018-05-01,626
2018-05-02,610
2018-05-03,593
2018-05-04,580
2018-05-05,555
2018-05-06,525
2018-05-07,657
2018-05-08,641
2018-05-09,645
2018-05-10,730
2018-05-11,669
2018-05-12,531
2018-05-13,541
2018-05-14,656
2018-05-15,645
2018-05-16,682
2018-05-17,780
2018-05-18,617
2018-05-19,529
2018-05-20,511
2018-05-21,636
2018-05-22,682
2018-05-23,700
2018-05-24,655
2018-05-25,613
2018-05-26,518
2018-05-27,635
2018-05-28,633
2018-05-29,769
2018-05-30,749
2018-05-31,728
2018-06-01,692
2018-06-02,624
2018-06-03,597
2018-06-04,1054
2018-06-05,1293
2018-06-06,990
2018-06-07,968
2018-06-08,773
2018-06-09,704
2018-06-10,710
2018-06-11,804
2018-06-12,762
2018-06-13,673
2018-06-14,674
2018-06-15,684
2018-06-16,560
2018-06-17,630
2018-06-18,720
2018-06-19,718
2018-06-20,709
2018-06-21,684
2018-06-22,661
2018-06-23,516
2018-06-24,622
2018-06-25,802
2018-06-26,749
2018-06-27,778
2018-06-28,716
2018-06-29,1108
2018-06-30,1170
2018-07-01,1149
2018-07-02,618
2018-07-03,726
2018-07-04,698
2018-07-05,1184
2018-07-06,659
2018-07-07,573
2018-07-08,563
2018-07-09,794
2018-07-10,765
2018-07-11,712
2018-07-12,781
2018-07-13,631
2018-07-14,577
2018-07-15,601
2018-07-16,701
2018-07-17,736
2018-07-18,739
2018-07-19,696
2018-07-20,619
2018-07-21,504
2018-07-22,596
2018-07-23,672
2018-07-24,659
2018-07-25,610
2018-07-26,681
2018-07-27,600
2018-07-28,563
2018-07-29,719
2018-07-30,632
2018-07-31,642
2018-08-01,652
2018-08-02,670
2018-08-03,638
2018-08-04,545
2018-08-05,571
2018-08-06,678
2018-08-07,768
2018-08-08,771
2018-08-09,757
2018-08-10,718
2018-08-11,585
2018-08-12,562
2018-08-13,763
2018-08-14,786
2018-08-15,699
2018-08-16,595
2018-08-17,672
2018-08-18,573
2018-08-19,569
2018-08-20,681
2018-08-21,648
2018-08-22,678
2018-08-23,658
2018-08-24,655
2018-08-25,563
2018-08-26,566
2018-08-27,700
2018-08-28,724
2018-08-29,725
2018-08-30,698
2018-08-31,656
2018-09-01,605
2018-09-02,585
2018-09-03,733
2018-09-04,731
2018-09-05,783
2018-09-06,649
2018-09-07,647
2018-09-08,667
2018-09-09,609
2018-09-10,736
2018-09-11,787
2018-09-12,1069
2018-09-13,1143
2018-09-14,989
2018-09-15,854
2018-09-16,934
2018-09-17,1743
2018-09-18,1705
2018-09-19,1380
2018-09-20,1139
2018-09-21,1027
2018-09-22,813
2018-09-23,948
2018-09-24,983
2018-09-25,955
2018-09-26,916
2018-09-27,813
2018-09-28,752
2018-09-29,668
2018-09-30,761
2018-10-01,786
2018-10-02,763
2018-10-03,785
2018-10-04,730
2018-10-05,648
2018-10-06,590
2018-10-07,638
2018-10-08,678
2018-10-09,857
2018-10-10,788
2018-10-11,694
2018-10-12,760
2018-10-13,623
2018-10-14,664
2018-10-15,757
2018-10-16,702
2018-10-17,1247
2018-10-18,653
2018-10-19,637
2018-10-20,621
2018-10-21,638
2018-10-22,654
2018-10-23,710
2018-10-24,733
2018-10-25,667
2018-10-26,684
2018-10-27,609
2018-10-28,579
2018-10-29,731
2018-10-30,908
2018-10-31,834
2018-11-01,761
2018-11-02,733
2018-11-03,1111
2018-11-04,627
2018-11-05,695
2018-11-06,711
2018-11-07,711
2018-11-08,673
2018-11-09,658
2018-11-10,681
2018-11-11,1137
2018-11-12,747
2018-11-13,751
2018-11-14,731
2018-11-15,666
2018-11-16,627
2018-11-17,546
2018-11-18,656
2018-11-19,724
2018-11-20,741
2018-11-21,666
2018-11-22,638
2018-11-23,725
2018-11-24,688
2018-11-25,621
2018-11-26,692
2018-11-27,758
2018-11-28,684
2018-11-29,643
2018-11-30,569
2018-12-01,553
2018-12-02,577
2018-12-03,720
2018-12-04,670
2018-12-05,681
2018-12-06,651
2018-12-07,703
2018-12-08,551
2018-12-09,535
2018-12-10,626
2018-12-11,610
2018-12-12,659
2018-12-13,604
2018-12-14,570
2018-12-15,479
2018-12-16,1304
2018-12-17,668
2018-12-18,631
2018-12-19,624
2018-12-20,586
2018-12-21,584
2018-12-22,536
2018-12-23,536
2018-12-24,690
2018-12-25,736
2018-12-26,758
2018-12-27,700
2018-12-28,636
2018-12-29,614
2018-12-30,571
2018-12-31,501
2019-01-01,551
2019-01-02,613
2019-01-03,630
2019-01-04,642
2019-01-05,606
2019-01-06,630
2019-01-07,674
2019-01-08,684
2019-01-09,690
2019-01-10,619
2019-01-11,569
2019-01-12,582
2019-01-13,552
2019-01-14,649
2019-01-15,627
2019-01-16,626
2019-01-17,647
2019-01-18,539
2019-01-19,600
2019-01-20,563
2019-01-21,619
2019-01-22,647
2019-01-23,692
2019-01-24,611
2019-01-25,584
2019-01-26,502
2019-01-27,486
2019-01-28,601
2019-01-29,697
2019-01-30,576
2019-01-31,716
2019-02-01,763
2019-02-02,631
2019-02-03,592
2019-02-04,613
2019-02-05,604
2019-02-06,628
2019-02-07,619
2019-02-08,641
2019-02-09,604
2019-02-10,546
2019-02-11,651
2019-02-12,627
2019-02-13,697
2019-02-14,588
2019-02-15,555
2019-02-16,538
2019-02-17,567
2019-02-18,597
2019-02-19,579
2019-02-20,658
2019-02-21,568
2019-02-22,550
2019-02-23,456
2019-02-24,536
2019-02-25,621
2019-02-26,607
2019-02-27,631
2019-02-28,631
2019-03-01,507
2019-03-02,410
2019-03-03,471
2019-03-04,555
2019-03-05,555
2019-03-06,511
2019-03-07,595
2019-03-08,518
2019-03-09,514
2019-03-10,569
2019-03-11,613
2019-03-12,561
2019-03-13,539
2019-03-14,542
2019-03-15,528
2019-03-16,441
2019-03-17,493
2019-03-18,552
2019-03-19,572
2019-03-20,545
2019-03-21,586
2019-03-22,503
2019-03-23,443
2019-03-24,457
2019-03-25,642
2019-03-26,1368
2019-03-27,590
2019-03-28,1061
2019-03-29,628
2019-03-30,580
2019-03-31,565
2019-04-01,1149
2019-04-02,613
2019-04-03,588
2019-04-04,589
2019-04-05,549
2019-04-06,535
2019-04-07,512
2019-04-08,588
2019-04-09,612
2019-04-10,548
2019-04-11,507
2019-04-12,484
2019-04-13,430
2019-04-14,470
2019-04-15,538
2019-04-16,573
2019-04-17,575
2019-04-18,485
2019-04-19,445
2019-04-20,421
2019-04-21,443
2019-04-22,485
2019-04-23,544
2019-04-24,568
2019-04-25,573
2019-04-26,552
2019-04-27,525
2019-04-28,562
2019-04-29,566
2019-04-30,537
2019-05-01,569
2019-05-02,542
2019-05-03,541
2019-05-04,472
2019-05-05,565
2019-05-06,599
2019-05-07,625
2019-05-08,779
2019-05-09,684
2019-05-10,612
2019-05-11,604
2019-05-12,655
2019-05-13,638
2019-05-14,1255
2019-05-15,740
2019-05-16,674
2019-05-17,635
2019-05-18,552
2019-05-19,563
2019-05-20,656
2019-05-21,682
2019-05-22,602
2019-05-23,667
2019-05-24,654
2019-05-25,608
2019-05-26,605
2019-05-27,660
2019-05-28,692
2019-05-29,730
2019-05-30,776
2019-05-31,638
2019-06-01,662
2019-06-02,673
2019-06-03,1001
2019-06-04,1262
2019-06-05,1003
2019-06-06,965
2019-06-07,873
2019-06-08,788
2019-06-09,846
2019-06-10,799
2019-06-11,785
2019-06-12,783
2019-06-13,732
2019-06-14,677
2019-06-15,704
2019-06-16,674
2019-06-17,756
2019-06-18,801
2019-06-19,961
2019-06-20,789
2019-06-21,784
2019-06-22,1126
2019-06-23,666
2019-06-24,815
2019-06-25,931
2019-06-26,905
2019-06-27,820
2019-06-28,771
2019-06-29,888
2019-06-30,706
2019-07-01,695
2019-07-02,650
2019-07-03,784
2019-07-04,694
2019-07-05,717
2019-07-06,653
2019-07-07,671
2019-07-08,767
2019-07-09,765
2019-07-10,788
2019-07-11,730
2019-07-12,756
2019-07-13,614
2019-07-14,620
2019-07-15,718
2019-07-16,769
2019-07-17,779
2019-07-18,712
2019-07-19,651
2019-07-20,695
2019-07-21,743
2019-07-22,1228
2019-07-23,1392
2019-07-24,1059
2019-07-25,874
2019-07-26,805
2019-07-27,705
2019-07-28,735
2019-07-29,839
2019-07-30,867
2019-07-31,849
2019-08-01,863
2019-08-02,807
2019-08-03,588
2019-08-04,663
2019-08-05,953
2019-08-06,1136
2019-08-07,1061
2019-08-08,861
2019-08-09,794
2019-08-10,1177
2019-08-11,674
2019-08-12,906
2019-08-13,829
2019-08-14,832
2019-08-15,705
2019-08-16,663
2019-08-17,691
2019-08-18,657
2019-08-19,693
2019-08-20,828
2019-08-21,855
2019-08-22,836
2019-08-23,743
2019-08-24,607
2019-08-25,638
2019-08-26,807
2019-08-27,740
2019-08-28,861
2019-08-29,805
2019-08-30,834
2019-08-31,812
2019-09-01,741
2019-09-02,788
2019-09-03,772
2019-09-04,816
2019-09-05,785
2019-09-06,709
2019-09-07,698
2019-09-08,669
2019-09-09,877
2019-09-10,1114
2019-09-11,1106
2019-09-12,997
2019-09-13,860
2019-09-14,786
2019-09-15,838
2019-09-16,1046
2019-09-17,1056
2019-09-18,1123
2019-09-19,1488
2019-09-20,1377
2019-09-21,1074
2019-09-22,1130
2019-09-23,1088
2019-09-24,991
2019-09-25,1106
2019-09-26,996
2019-09-27,912
2019-09-28,846
2019-09-29,906
2019-09-30,928
2019-10-01,996
2019-10-02,903
2019-10-03,845
2019-10-04,1313
2019-10-05,782
2019-10-06,823
2019-10-07,926
2019-10-08,878
2019-10-09,833
2019-10-10,824
2019-10-11,789
2019-10-12,839
2019-10-13,815
2019-10-14,767
2019-10-15,714
2019-10-16,838
2019-10-17,676
2019-10-18,692
2019-10-19,671
2019-10-20,684
2019-10-21,706
2019-10-22,670
2019-10-23,647
2019-10-24,696
2019-10-25,627
2019-10-26,602
2019-10-27,906
2019-10-28,1188
2019-10-29,1734
2019-10-30,1147
2019-10-31,875
2019-11-01,828
2019-11-02,922
2019-11-03,928
2019-11-04,794
2019-11-05,672
2019-11-06,724
2019-11-07,748
2019-11-08,635
2019-11-09,578
2019-11-10,567
2019-11-11,644
2019-11-12,629
2019-11-13,622
2019-11-14,582
2019-11-15,581
2019-11-16,519
2019-11-17,595
2019-11-18,631
2019-11-19,708
2019-11-20,1451
2019-11-21,653
2019-11-22,712
2019-11-23,592
2019-11-24,625
2019-11-25,796
2019-11-26,674
2019-11-27,583
2019-11-28,606
2019-11-29,547
2019-11-30,564
2019-12-01,551
2019-12-02,835
2019-12-03,694
2019-12-04,1012
2019-12-05,537
2019-12-06,540
2019-12-07,493
2019-12-08,495
2019-12-09,606
2019-12-10,612
2019-12-11,705
2019-12-12,649
2019-12-13,526
2019-12-14,490
2019-12-15,502
2019-12-16,652
2019-12-17,574
2019-12-18,549
2019-12-19,481
2019-12-20,525
2019-12-21,454
2019-12-22,463
2019-12-23,509
2019-12-24,516
2019-12-25,540
2019-12-26,617
2019-12-27,526
2019-12-28,531
2019-12-29,555
2019-12-30,569
2019-12-31,583
2020-01-01,513
2020-01-02,539
2020-01-03,552
2020-01-04,633
2020-01-05,431
2020-01-06,593
2020-01-07,581
2020-01-08,591
2020-01-09,587
2020-01-10,452
2020-01-11,442
2020-01-12,496
2020-01-13,563
2020-01-14,636
2020-01-15,497
2020-01-16,555
2020-01-17,531
2020-01-18,452
2020-01-19,497
2020-01-20,523
2020-01-21,568
2020-01-22,518
2020-01-23,553
2020-01-24,469
2020-01-25,432
2020-01-26,458
2020-01-27,532
2020-01-28,590
2020-01-29,639
2020-01-30,641
2020-01-31,558
2020-02-01,574
2020-02-02,527
2020-02-03,472
2020-02-04,528
2020-02-05,559
2020-02-06,515
2020-02-07,534
2020-02-08,496
2020-02-09,475
2020-02-10,494
2020-02-11,493
2020-02-12,531
2020-02-13,503
2020-02-14,505
2020-02-15,466
2020-02-16,407
2020-02-17,484
2020-02-18,527
2020-02-19,480
2020-02-20,504
2020-02-21,438
2020-02-22,394
2020-02-23,381
2020-02-24,486
2020-02-25,476
2020-02-26,506
2020-02-27,507
2020-02-28,500
2020-02-29,453
2020-03-01,424
2020-03-02,508
2020-03-03,448
2020-03-04,500
2020-03-05,494
2020-03-06,492
2020-03-07,401
2020-03-08,365
2020-03-09,428
2020-03-10,467
2020-03-11,426
2020-03-12,378
2020-03-13,367
2020-03-14,370
2020-03-15,440
2020-03-16,477
2020-03-17,489
2020-03-18,470
2020-03-19,469
2020-03-20,501
2020-03-21,446
2020-03-22,475
2020-03-23,508
2020-03-24,676
2020-03-25,700
2020-03-26,637
2020-03-27,571
2020-03-28,704
2020-03-29,580
2020-03-30,497
2020-03-31,503
2020-04-01,569
2020-04-02,611
2020-04-03,603
2020-04-04,447
2020-04-05,793
2020-04-06,579
2020-04-07,1451
2020-04-08,2405
2020-04-09,1946
2020-04-10,558
2020-04-11,490
2020-04-12,486
2020-04-13,568
2020-04-14,678
2020-04-15,654
2020-04-16,654
2020-04-17,678
2020-04-18,604
2020-04-19,557
2020-04-20,637
2020-04-21,633
2020-04-22,624
2020-04-23,777
2020-04-24,567
2020-04-25,536
2020-04-26,557
2020-04-27,734
2020-04-28,682
2020-04-29,752
2020-04-30,721
2020-05-01,572
2020-05-02,496
2020-05-03,500
2020-05-04,570
2020-05-05,599
2020-05-06,637
2020-05-07,582
2020-05-08,514
2020-05-09,475
2020-05-10,480
2020-05-11,537
2020-05-12,609
2020-05-13,542
2020-05-14,565
2020-05-15,523
2020-05-16,484
2020-05-17,445
2020-05-18,536
2020-05-19,518
2020-05-20,511
2020-05-21,536
2020-05-22,523
2020-05-23,456
2020-05-24,434
2020-05-25,468
2020-05-26,536
2020-05-27,512
2020-05-28,480
2020-05-29,497
2020-05-30,431
2020-05-31,344
2020-06-01,486
2020-06-02,520
2020-06-03,534
2020-06-04,460
2020-06-05,909
2020-06-06,419
2020-06-07,415
2020-06-08,468
2020-06-09,518
2020-06-10,496
2020-06-11,500
2020-06-12,418
2020-06-13,365
2020-06-14,605
2020-06-15,426
2020-06-16,460
2020-06-17,536
2020-06-18,494
2020-06-19,445
2020-06-20,454
2020-06-21,438
