date,views
2015-12-03,939
2015-12-04,913
2015-12-05,889
2015-12-06,1283
2015-12-07,1289
2015-12-08,975
2015-12-09,979
2015-12-10,993
2015-12-11,911
2015-12-12,924
2015-12-13,1150
2015-12-14,1168
2015-12-15,1044
2015-12-16,930
2015-12-17,975
2015-12-18,961
2015-12-19,903
2015-12-20,1094
2015-12-21,1043
2015-12-22,983
2015-12-23,972
2015-12-24,914
2015-12-25,1483
2015-12-26,1398
2015-12-27,1051
2015-12-28,1122
2015-12-29,1111
2015-12-30,1094
2015-12-31,899
2016-01-01,822
2016-01-02,792
2016-01-03,765
2016-01-04,1111
2016-01-05,1313
2016-01-06,1819
2016-01-07,2212
2016-01-08,1795
2016-01-09,1473
2016-01-10,1233
2016-01-11,1377
2016-01-12,1263
2016-01-13,1160
2016-01-14,1066
2016-01-15,1292
2016-01-16,831
2016-01-17,871
2016-01-18,945
2016-01-19,1179
2016-01-20,829
2016-01-21,1088
2016-01-22,1135
2016-01-23,1133
2016-01-24,1394
2016-01-25,1181
2016-01-26,1243
2016-01-27,1231
2016-01-28,1076
2016-01-29,1006
2016-01-30,840
2016-01-31,892
2016-02-01,965
2016-02-02,867
2016-02-03,899
2016-02-04,823
2016-02-05,752
2016-02-06,679
2016-02-07,726
2016-02-08,844
2016-02-09,813
2016-02-10,889
2016-02-11,852
2016-02-12,899
2016-02-13,728
2016-02-14,932
2016-02-15,1040
2016-02-16,759
2016-02-17,895
2016-02-18,746
2016-02-19,775
2016-02-20,787
2016-02-21,2310
2016-02-22,4615
2016-02-23,3779
2016-02-24,3344
2016-02-25,3220
2016-02-26,3218
2016-02-27,2590
2016-02-28,2620
2016-02-29,3285
2016-03-01,2975
2016-03-02,2797
2016-03-03,2631
2016-03-04,2707
2016-03-05,2795
2016-03-06,2828
2016-03-07,2628
2016-03-08,3309
2016-03-09,3468
2016-03-10,3638
2016-03-11,5958
2016-03-12,4480
2016-03-13,4068
2016-03-14,3741
2016-03-15,3553
2016-03-16,3763
2016-03-17,3590
2016-03-18,2720
2016-03-19,2106
2016-03-20,1917
2016-03-21,1867
2016-03-22,1856
2016-03-23,1910
2016-03-24,2000
2016-03-25,1791
2016-03-26,4886
2016-03-27,2398
2016-03-28,2529
2016-03-29,2606
2016-03-30,2347
2016-03-31,2002
2016-04-01,1752
2016-04-02,1734
2016-04-03,1691
2016-04-04,1749
2016-04-05,1824
2016-04-06,1910
2016-04-07,1954
2016-04-08,1789
2016-04-09,1976
2016-04-10,1786
2016-04-11,1851
2016-04-12,1963
2016-04-13,1873
2016-04-14,1945
2016-04-15,1507
2016-04-16,1390
2016-04-17,1492
2016-04-18,1604
2016-04-19,1449
2016-04-20,1638
2016-04-21,1488
2016-04-22,1592
2016-04-23,1293
2016-04-24,1439
2016-04-25,1416
2016-04-26,1317
2016-04-27,1468
2016-04-28,1728
2016-04-29,1448
2016-04-30,1326
2016-05-01,1426
2016-05-02,1476
2016-05-03,1387
2016-05-04,1601
2016-05-05,1424
2016-05-06,1430
2016-05-07,1403
2016-05-08,1443
2016-05-09,1387
2016-05-10,1266
2016-05-11,1382
2016-05-12,1437
2016-05-13,1178
2016-05-14,1572
2016-05-15,1348
2016-05-16,1310
2016-05-17,1372
2016-05-18,1402
2016-05-19,1277
2016-05-20,1391
2016-05-21,1225
2016-05-22,1235
2016-05-23,1345
2016-05-24,1256
2016-05-25,1340
2016-05-26,1284
2016-05-27,1209
2016-05-28,1073
2016-05-29,1313
2016-05-30,1322
2016-05-31,1310
2016-06-01,1257
2016-06-02,1506
2016-06-03,1437
2016-06-04,1240
2016-06-05,1415
2016-06-06,1524
2016-06-07,1434
2016-06-08,1623
2016-06-09,1719
2016-06-10,1553
2016-06-11,1708
2016-06-12,1624
2016-06-13,1798
2016-06-14,2004
2016-06-15,2009
2016-06-16,2027
2016-06-17,2142
2016-06-18,1915
2016-06-19,1903
2016-06-20,2098
2016-06-21,1728
2016-06-22,1753
2016-06-23,1752
2016-06-24,1567
2016-06-25,1518
2016-06-26,1559
2016-06-27,1601
2016-06-28,1612
2016-06-29,1561
2016-06-30,1582
2016-07-01,1390
2016-07-02,1320
2016-07-03,1357
2016-07-04,1440
2016-07-05,1324
2016-07-06,1300
2016-07-07,1295
2016-07-08,1187
2016-07-09,1046
2016-07-10,1037
2016-07-11,1186
2016-07-12,1261
2016-07-13,1274
2016-07-14,1152
2016-07-15,1085
2016-07-16,1110
2016-07-17,1035
2016-07-18,1212
2016-07-19,1074
2016-07-20,978
2016-07-21,1041
2016-07-22,927
2016-07-23,849
2016-07-24,909
2016-07-25,1015
2016-07-26,1003
2016-07-27,951
2016-07-28,1003
2016-07-29,1033
2016-07-30,979
2016-07-31,961
2016-08-01,994
2016-08-02,1185
2016-08-03,1229
2016-08-04,1201
2016-08-05,1140
2016-08-06,1048
2016-08-07,983
2016-08-08,1080
2016-08-09,1085
2016-08-10,1098
2016-08-11,999
2016-08-12,1081
2016-08-13,1013
2016-08-14,1008
2016-08-15,1050
2016-08-16,1128
2016-08-17,1186
2016-08-18,1079
2016-08-19,1260
2016-08-20,1029
2016-08-21,1133
2016-08-22,1271
2016-08-23,1253
2016-08-24,1205
2016-08-25,1041
2016-08-26,1115
2016-08-27,1375
2016-08-28,1049
2016-08-29,1198
2016-08-30,1103
2016-08-31,1233
2016-09-01,1157
2016-09-02,943
2016-09-03,869
2016-09-04,917
2016-09-05,1017
2016-09-06,1102
2016-09-07,1101
2016-09-08,1207
2016-09-09,2323
2016-09-10,1388
2016-09-11,1918
2016-09-12,1492
2016-09-13,1351
2016-09-14,1218
2016-09-15,1360
2016-09-16,1280
2016-09-17,1458
2016-09-18,1706
2016-09-19,2705
2016-09-20,1584
2016-09-21,1527
2016-09-22,1556
2016-09-23,1668
2016-09-24,1784
2016-09-25,1685
2016-09-26,1846
2016-09-27,1494
2016-09-28,1323
2016-09-29,1310
2016-09-30,1314
2016-10-01,1453
2016-10-02,2459
2016-10-03,2067
2016-10-04,1730
2016-10-05,1881
2016-10-06,1667
2016-10-07,1694
2016-10-08,1375
2016-10-09,1304
2016-10-10,1236
2016-10-11,1743
2016-10-12,1433
2016-10-13,1426
2016-10-14,1437
2016-10-15,1363
2016-10-16,1392
2016-10-17,1359
2016-10-18,1194
2016-10-19,1164
2016-10-20,1247
2016-10-21,1159
2016-10-22,1101
2016-10-23,1207
2016-10-24,1199
2016-10-25,1214
2016-10-26,1261
2016-10-27,1213
2016-10-28,1133
2016-10-29,1032
2016-10-30,1086
2016-10-31,1090
2016-11-01,1002
2016-11-02,1106
2016-11-03,1092
2016-11-04,1026
2016-11-05,999
2016-11-06,1132
2016-11-07,1136
2016-11-08,1045
2016-11-09,881
2016-11-10,1229
2016-11-11,1310
2016-11-12,1249
2016-11-13,1395
2016-11-14,1374
2016-11-15,1198
2016-11-16,1319
2016-11-17,1312
2016-11-18,1274
2016-11-19,1162
2016-11-20,1351
2016-11-21,1328
2016-11-22,1259
2016-11-23,1321
2016-11-24,2632
2016-11-25,4348
2016-11-26,2115
2016-11-27,2655
2016-11-28,3816
2016-11-29,1680
2016-11-30,1620
2016-12-01,1745
2016-12-02,2235
2016-12-03,1685
2016-12-04,2180
2016-12-05,2049
2016-12-06,1644
2016-12-07,1652
2016-12-08,1568
2016-12-09,1575
2016-12-10,1523
2016-12-11,2207
2016-12-12,3168
2016-12-13,1627
2016-12-14,1466
2016-12-15,1496
2016-12-16,1495
2016-12-17,1637
2016-12-18,2183
2016-12-19,2057
2016-12-20,1414
2016-12-21,1552
2016-12-22,1611
2016-12-23,1692
2016-12-24,2074
2016-12-25,2731
2016-12-26,2882
2016-12-27,1772
2016-12-28,1577
2016-12-29,1402
2016-12-30,1286
2016-12-31,1104
2017-01-01,1286
2017-01-02,1342
2017-01-03,1274
2017-01-04,1146
2017-01-05,1142
2017-01-06,1090
2017-01-07,1008
2017-01-08,920
2017-01-09,906
2017-01-10,859
2017-01-11,890
2017-01-12,828
2017-01-13,818
2017-01-14,885
2017-01-15,1035
2017-01-16,1067
2017-01-17,876
2017-01-18,848
2017-01-19,755
2017-01-20,719
2017-01-21,771
2017-01-22,986
2017-01-23,812
2017-01-24,858
2017-01-25,786
2017-01-26,797
2017-01-27,714
2017-01-28,619
2017-01-29,773
2017-01-30,803
2017-01-31,647
2017-02-01,679
2017-02-02,864
2017-02-03,739
2017-02-04,701
2017-02-05,768
2017-02-06,1067
2017-02-07,927
2017-02-08,846
2017-02-09,852
2017-02-10,775
2017-02-11,751
2017-02-12,766
2017-02-13,777
2017-02-14,794
2017-02-15,762
2017-02-16,839
2017-02-17,714
2017-02-18,666
2017-02-19,724
2017-02-20,797
2017-02-21,786
2017-02-22,744
2017-02-23,663
2017-02-24,639
2017-02-25,610
2017-02-26,781
2017-02-27,963
2017-02-28,760
2017-03-01,760
2017-03-02,796
2017-03-03,825
2017-03-04,607
2017-03-05,648
2017-03-06,750
2017-03-07,724
2017-03-08,706
2017-03-09,651
2017-03-10,640
2017-03-11,603
2017-03-12,683
2017-03-13,631
2017-03-14,711
2017-03-15,688
2017-03-16,649
2017-03-17,579
2017-03-18,718
2017-03-19,739
2017-03-20,688
2017-03-21,713
2017-03-22,753
2017-03-23,980
2017-03-24,670
2017-03-25,632
2017-03-26,803
2017-03-27,798
2017-03-28,828
2017-03-29,936
2017-03-30,1435
2017-03-31,1142
2017-04-01,896
2017-04-02,993
2017-04-03,976
2017-04-04,1050
2017-04-05,891
2017-04-06,915
2017-04-07,817
2017-04-08,799
2017-04-09,798
2017-04-10,920
2017-04-11,852
2017-04-12,823
2017-04-13,793
2017-04-14,714
2017-04-15,769
2017-04-16,742
2017-04-17,842
2017-04-18,911
2017-04-19,977
2017-04-20,1068
2017-04-21,1082
2017-04-22,1009
2017-04-23,812
2017-04-24,990
2017-04-25,1050
2017-04-26,902
2017-04-27,851
2017-04-28,866
2017-04-29,714
2017-04-30,793
2017-05-01,784
2017-05-02,804
2017-05-03,794
2017-05-04,825
2017-05-05,786
2017-05-06,799
2017-05-07,717
2017-05-08,792
2017-05-09,822
2017-05-10,831
2017-05-11,777
2017-05-12,781
2017-05-13,717
2017-05-14,762
2017-05-15,815
2017-05-16,907
2017-05-17,798
2017-05-18,853
2017-05-19,776
2017-05-20,709
2017-05-21,730
2017-05-22,828
2017-05-23,700
2017-05-24,865
2017-05-25,736
2017-05-26,689
2017-05-27,661
2017-05-28,570
2017-05-29,698
2017-05-30,761
2017-05-31,848
2017-06-01,769
2017-06-02,756
2017-06-03,682
2017-06-04,689
2017-06-05,825
2017-06-06,837
2017-06-07,824
2017-06-08,735
2017-06-09,654
2017-06-10,706
2017-06-11,688
2017-06-12,920
2017-06-13,829
2017-06-14,777
2017-06-15,778
2017-06-16,730
2017-06-17,753
2017-06-18,814
2017-06-19,791
2017-06-20,814
2017-06-21,731
2017-06-22,755
2017-06-23,679
2017-06-24,668
2017-06-25,670
2017-06-26,690
2017-06-27,771
2017-06-28,785
2017-06-29,680
2017-06-30,625
2017-07-01,584
2017-07-02,649
2017-07-03,637
2017-07-04,626
2017-07-05,626
2017-07-06,619
2017-07-07,540
2017-07-08,675
2017-07-09,791
2017-07-10,729
2017-07-11,838
2017-07-12,597
2017-07-13,642
2017-07-14,628
2017-07-15,550
2017-07-16,526
2017-07-17,563
2017-07-18,598
2017-07-19,591
2017-07-20,559
2017-07-21,554
2017-07-22,527
2017-07-23,530
2017-07-24,580
2017-07-25,550
2017-07-26,611
2017-07-27,568
2017-07-28,607
2017-07-29,553
2017-07-30,588
2017-07-31,591
2017-08-01,611
2017-08-02,593
2017-08-03,567
2017-08-04,689
2017-08-05,524
2017-08-06,540
2017-08-07,520
2017-08-08,533
2017-08-09,586
2017-08-10,643
2017-08-11,583
2017-08-12,484
2017-08-13,568
2017-08-14,603
2017-08-15,623
2017-08-16,581
2017-08-17,572
2017-08-18,542
2017-08-19,531
2017-08-20,563
2017-08-21,598
2017-08-22,585
2017-08-23,648
2017-08-24,656
2017-08-25,604
2017-08-26,581
2017-08-27,580
2017-08-28,593
2017-08-29,784
2017-08-30,659
2017-08-31,594
2017-09-01,595
2017-09-02,620
2017-09-03,629
2017-09-04,615
2017-09-05,652
2017-09-06,542
2017-09-07,690
2017-09-08,722
2017-09-09,597
2017-09-10,630
2017-09-11,627
2017-09-12,611
2017-09-13,730
2017-09-14,677
2017-09-15,563
2017-09-16,640
2017-09-17,738
2017-09-18,722
2017-09-19,712
2017-09-20,776
2017-09-21,682
2017-09-22,653
2017-09-23,711
2017-09-24,747
2017-09-25,779
2017-09-26,764
2017-09-27,714
2017-09-28,651
2017-09-29,707
2017-09-30,698
2017-10-01,723
2017-10-02,673
2017-10-03,656
2017-10-04,758
2017-10-05,732
2017-10-06,574
2017-10-07,595
2017-10-08,538
2017-10-09,545
2017-10-10,561
2017-10-11,664
2017-10-12,733
2017-10-13,636
2017-10-14,545
2017-10-15,589
2017-10-16,626
2017-10-17,587
2017-10-18,578
2017-10-19,544
2017-10-20,532
2017-10-21,528
2017-10-22,575
2017-10-23,640
2017-10-24,652
2017-10-25,602
2017-10-26,579
2017-10-27,548
2017-10-28,523
2017-10-29,607
2017-10-30,644
2017-10-31,717
2017-11-01,596
2017-11-02,677
2017-11-03,712
2017-11-04,601
2017-11-05,705
2017-11-06,726
2017-11-07,745
2017-11-08,714
2017-11-09,728
2017-11-10,589
2017-11-11,681
2017-11-12,794
2017-11-13,781
2017-11-14,753
2017-11-15,752
2017-11-16,682
2017-11-17,580
2017-11-18,634
2017-11-19,652
2017-11-20,705
2017-11-21,644
2017-11-22,781
2017-11-23,706
2017-11-24,945
2017-11-25,702
2017-11-26,879
2017-11-27,918
2017-11-28,761
2017-11-29,745
2017-11-30,740
2017-12-01,646
2017-12-02,625
2017-12-03,765
2017-12-04,744
2017-12-05,695
2017-12-06,669
2017-12-07,704
2017-12-08,653
2017-12-09,714
2017-12-10,690
2017-12-11,727
2017-12-12,699
2017-12-13,624
2017-12-14,682
2017-12-15,657
2017-12-16,670
2017-12-17,727
2017-12-18,743
2017-12-19,678
2017-12-20,678
2017-12-21,642
2017-12-22,628
2017-12-23,711
2017-12-24,677
2017-12-25,985
2017-12-26,962
2017-12-27,849
2017-12-28,759
2017-12-29,673
2017-12-30,648
2017-12-31,591
2018-01-01,610
2018-01-02,637
2018-01-03,624
2018-01-04,654
2018-01-05,625
2018-01-06,564
2018-01-07,545
2018-01-08,552
2018-01-09,687
2018-01-10,654
2018-01-11,651
2018-01-12,588
2018-01-13,548
2018-01-14,614
2018-01-15,623
2018-01-16,684
2018-01-17,619
2018-01-18,575
2018-01-19,495
2018-01-20,543
2018-01-21,554
2018-01-22,578
2018-01-23,585
2018-01-24,609
2018-01-25,515
2018-01-26,511
2018-01-27,540
2018-01-28,495
2018-01-29,547
2018-01-30,550
2018-01-31,517
2018-02-01,499
2018-02-02,479
2018-02-03,434
2018-02-04,457
2018-02-05,464
2018-02-06,471
2018-02-07,521
2018-02-08,500
2018-02-09,437
2018-02-10,501
2018-02-11,521
2018-02-12,517
2018-02-13,489
2018-02-14,487
2018-02-15,512
2018-02-16,514
2018-02-17,506
2018-02-18,469
2018-02-19,544
2018-02-20,533
2018-02-21,574
2018-02-22,453
2018-02-23,531
2018-02-24,453
2018-02-25,502
2018-02-26,539
2018-02-27,505
2018-02-28,519
2018-03-01,450
2018-03-02,474
2018-03-03,432
2018-03-04,505
2018-03-05,479
2018-03-06,477
2018-03-07,497
2018-03-08,480
2018-03-09,450
2018-03-10,395
2018-03-11,503
2018-03-12,464
2018-03-13,459
2018-03-14,475
2018-03-15,464
2018-03-16,451
2018-03-17,430
2018-03-18,383
2018-03-19,500
2018-03-20,447
2018-03-21,513
2018-03-22,508
2018-03-23,406
2018-03-24,448
2018-03-25,407
2018-03-26,463
2018-03-27,421
2018-03-28,422
2018-03-29,387
2018-03-30,430
2018-03-31,418
2018-04-01,379
2018-04-02,436
2018-04-03,423
2018-04-04,476
2018-04-05,416
2018-04-06,441
2018-04-07,388
2018-04-08,389
2018-04-09,412
2018-04-10,455
2018-04-11,446
2018-04-12,435
2018-04-13,362
2018-04-14,348
2018-04-15,437
2018-04-16,443
2018-04-17,430
2018-04-18,408
2018-04-19,387
2018-04-20,365
2018-04-21,344
2018-04-22,355
2018-04-23,375
2018-04-24,434
2018-04-25,364
2018-04-26,374
2018-04-27,356
2018-04-28,303
2018-04-29,363
2018-04-30,344
2018-05-01,450
2018-05-02,608
2018-05-03,457
2018-05-04,431
2018-05-05,368
2018-05-06,367
2018-05-07,386
2018-05-08,390
2018-05-09,424
2018-05-10,364
2018-05-11,358
2018-05-12,315
2018-05-13,350
2018-05-14,354
2018-05-15,383
2018-05-16,353
2018-05-17,320
2018-05-18,336
2018-05-19,294
2018-05-20,348
2018-05-21,363
2018-05-22,365
2018-05-23,358
2018-05-24,320
2018-05-25,278
2018-05-26,348
2018-05-27,403
2018-05-28,367
2018-05-29,355
2018-05-30,351
2018-05-31,343
2018-06-01,300
2018-06-02,301
2018-06-03,390
2018-06-04,376
2018-06-05,353
2018-06-06,339
2018-06-07,320
2018-06-08,281
2018-06-09,283
2018-06-10,314
2018-06-11,308
2018-06-12,319
2018-06-13,364
2018-06-14,335
2018-06-15,299
2018-06-16,308
2018-06-17,336
2018-06-18,401
2018-06-19,350
2018-06-20,300
2018-06-21,296
2018-06-22,349
2018-06-23,303
2018-06-24,378
2018-06-25,312
2018-06-26,334
2018-06-27,382
2018-06-28,336
2018-06-29,267
2018-06-30,302
2018-07-01,355
2018-07-02,352
2018-07-03,309
2018-07-04,294
2018-07-05,316
2018-07-06,322
2018-07-07,285
2018-07-08,312
2018-07-09,304
2018-07-10,346
2018-07-11,340
2018-07-12,285
2018-07-13,345
2018-07-14,334
2018-07-15,277
2018-07-16,367
2018-07-17,306
2018-07-18,356
2018-07-19,328
2018-07-20,302
2018-07-21,280
2018-07-22,317
2018-07-23,306
2018-07-24,310
2018-07-25,330
2018-07-26,293
2018-07-27,336
2018-07-28,333
2018-07-29,401
2018-07-30,330
2018-07-31,345
2018-08-01,290
2018-08-02,362
2018-08-03,338
2018-08-04,302
2018-08-05,322
2018-08-06,342
2018-08-07,373
2018-08-08,327
2018-08-09,356
2018-08-10,370
2018-08-11,317
2018-08-12,370
2018-08-13,423
2018-08-14,412
2018-08-15,379
2018-08-16,367
2018-08-17,323
2018-08-18,314
2018-08-19,325
2018-08-20,359
2018-08-21,386
2018-08-22,351
2018-08-23,414
2018-08-24,434
2018-08-25,337
2018-08-26,425
2018-08-27,461
2018-08-28,345
2018-08-29,389
2018-08-30,350
2018-08-31,372
2018-09-01,319
2018-09-02,335
2018-09-03,355
2018-09-04,335
2018-09-05,290
2018-09-06,307
2018-09-07,335
2018-09-08,287
2018-09-09,322
2018-09-10,353
2018-09-11,366
2018-09-12,350
2018-09-13,336
2018-09-14,301
2018-09-15,301
2018-09-16,332
2018-09-17,362
2018-09-18,301
2018-09-19,324
2018-09-20,309
2018-09-21,297
2018-09-22,289
2018-09-23,307
2018-09-24,371
2018-09-25,338
2018-09-26,319
2018-09-27,368
2018-09-28,305
2018-09-29,323
2018-09-30,317
2018-10-01,316
2018-10-02,340
2018-10-03,324
2018-10-04,302
2018-10-05,288
2018-10-06,306
2018-10-07,324
2018-10-08,319
2018-10-09,312
2018-10-10,355
2018-10-11,252
2018-10-12,293
2018-10-13,300
2018-10-14,269
2018-10-15,332
2018-10-16,298
2018-10-17,333
2018-10-18,291
2018-10-19,290
2018-10-20,272
2018-10-21,330
2018-10-22,352
2018-10-23,386
2018-10-24,298
2018-10-25,311
2018-10-26,342
2018-10-27,284
2018-10-28,290
2018-10-29,320
2018-10-30,391
2018-10-31,314
2018-11-01,332
2018-11-02,311
2018-11-03,283
2018-11-04,311
2018-11-05,354
2018-11-06,339
2018-11-07,278
2018-11-08,326
2018-11-09,290
2018-11-10,305
2018-11-11,339
2018-11-12,333
2018-11-13,301
2018-11-14,295
2018-11-15,338
2018-11-16,347
2018-11-17,262
2018-11-18,330
2018-11-19,417
2018-11-20,322
2018-11-21,374
2018-11-22,451
2018-11-23,505
2018-11-24,428
2018-11-25,428
2018-11-26,420
2018-11-27,377
2018-11-28,414
2018-11-29,431
2018-11-30,377
2018-12-01,362
2018-12-02,341
2018-12-03,356
2018-12-04,360
2018-12-05,421
2018-12-06,335
2018-12-07,346
2018-12-08,372
2018-12-09,378
2018-12-10,429
2018-12-11,348
2018-12-12,423
2018-12-13,389
2018-12-14,386
2018-12-15,348
2018-12-16,331
2018-12-17,399
2018-12-18,402
2018-12-19,418
2018-12-20,405
2018-12-21,387
2018-12-22,324
2018-12-23,381
2018-12-24,355
2018-12-25,382
2018-12-26,458
2018-12-27,419
2018-12-28,422
2018-12-29,343
2018-12-30,337
2018-12-31,379
2019-01-01,291
2019-01-02,390
2019-01-03,353
2019-01-04,433
2019-01-05,379
2019-01-06,353
2019-01-07,393
2019-01-08,359
2019-01-09,354
2019-01-10,378
2019-01-11,366
2019-01-12,369
2019-01-13,326
2019-01-14,292
2019-01-15,315
2019-01-16,296
2019-01-17,377
2019-01-18,344
2019-01-19,311
2019-01-20,323
2019-01-21,312
2019-01-22,399
2019-01-23,394
2019-01-24,339
2019-01-25,287
2019-01-26,301
2019-01-27,305
2019-01-28,302
2019-01-29,324
2019-01-30,271
2019-01-31,266
2019-02-01,309
2019-02-02,282
2019-02-03,334
2019-02-04,314
2019-02-05,280
2019-02-06,263
2019-02-07,305
2019-02-08,278
2019-02-09,320
2019-02-10,294
2019-02-11,303
2019-02-12,220
2019-02-13,224
2019-02-14,293
2019-02-15,282
2019-02-16,256
2019-02-17,237
2019-02-18,275
2019-02-19,299
2019-02-20,339
2019-02-21,428
2019-02-22,279
2019-02-23,300
2019-02-24,300
2019-02-25,347
2019-02-26,307
2019-02-27,303
2019-02-28,306
2019-03-01,260
2019-03-02,312
2019-03-03,309
2019-03-04,304
2019-03-05,294
2019-03-06,295
2019-03-07,335
2019-03-08,323
2019-03-09,298
2019-03-10,326
2019-03-11,298
2019-03-12,292
2019-03-13,286
2019-03-14,304
2019-03-15,310
2019-03-16,274
2019-03-17,319
2019-03-18,307
2019-03-19,274
2019-03-20,341
2019-03-21,315
2019-03-22,305
2019-03-23,339
2019-03-24,340
2019-03-25,318
2019-03-26,356
2019-03-27,360
2019-03-28,336
2019-03-29,367
2019-03-30,316
2019-03-31,331
2019-04-01,350
2019-04-02,323
2019-04-03,336
2019-04-04,315
2019-04-05,339
2019-04-06,346
2019-04-07,1132
2019-04-08,1554
2019-04-09,470
2019-04-10,387
2019-04-11,353
2019-04-12,301
2019-04-13,318
2019-04-14,336
2019-04-15,321
2019-04-16,335
2019-04-17,328
2019-04-18,256
2019-04-19,307
2019-04-20,301
2019-04-21,288
2019-04-22,312
2019-04-23,358
2019-04-24,326
2019-04-25,313
2019-04-26,312
2019-04-27,360
2019-04-28,309
2019-04-29,347
2019-04-30,326
2019-05-01,340
2019-05-02,343
2019-05-03,309
2019-05-04,305
2019-05-05,337
2019-05-06,315
2019-05-07,281
2019-05-08,324
2019-05-09,342
2019-05-10,284
2019-05-11,317
2019-05-12,283
2019-05-13,314
2019-05-14,316
2019-05-15,308
2019-05-16,308
2019-05-17,292
2019-05-18,289
2019-05-19,297
2019-05-20,328
2019-05-21,331
2019-05-22,363
2019-05-23,355
2019-05-24,325
2019-05-25,322
2019-05-26,335
2019-05-27,350
2019-05-28,317
2019-05-29,352
2019-05-30,317
2019-05-31,290
2019-06-01,290
2019-06-02,293
2019-06-03,302
2019-06-04,293
2019-06-05,290
2019-06-06,300
2019-06-07,306
2019-06-08,290
2019-06-09,291
2019-06-10,333
2019-06-11,321
2019-06-12,324
2019-06-13,313
2019-06-14,282
2019-06-15,308
2019-06-16,279
2019-06-17,295
2019-06-18,292
2019-06-19,278
2019-06-20,319
2019-06-21,303
2019-06-22,296
2019-06-23,271
2019-06-24,301
2019-06-25,256
2019-06-26,321
2019-06-27,287
2019-06-28,305
2019-06-29,309
2019-06-30,326
2019-07-01,313
2019-07-02,297
2019-07-03,309
2019-07-04,305
2019-07-05,299
2019-07-06,281
2019-07-07,359
2019-07-08,304
2019-07-09,325
2019-07-10,321
2019-07-11,368
2019-07-12,265
2019-07-13,263
2019-07-14,379
2019-07-15,326
2019-07-16,378
2019-07-17,352
2019-07-18,379
2019-07-19,346
2019-07-20,319
2019-07-21,344
2019-07-22,320
2019-07-23,309
2019-07-24,435
2019-07-25,309
2019-07-26,293
2019-07-27,322
2019-07-28,267
2019-07-29,394
2019-07-30,285
2019-07-31,320
2019-08-01,310
2019-08-02,340
2019-08-03,310
2019-08-04,361
2019-08-05,342
2019-08-06,297
2019-08-07,321
2019-08-08,366
2019-08-09,335
2019-08-10,350
2019-08-11,358
2019-08-12,373
2019-08-13,387
2019-08-14,347
2019-08-15,346
2019-08-16,390
2019-08-17,383
2019-08-18,352
2019-08-19,383
2019-08-20,368
2019-08-21,383
2019-08-22,369
