date,views
2017-11-26,16
2017-11-27,14
2017-11-28,8
2017-11-29,12
2017-11-30,18
2017-12-01,12
2017-12-02,14
2017-12-03,20
2017-12-04,20
2017-12-05,18
2017-12-06,18
2017-12-07,31
2017-12-08,18
2017-12-09,15
2017-12-10,20
2017-12-11,26
2017-12-12,24
2017-12-13,25
2017-12-14,20
2017-12-15,17
2017-12-16,22
2017-12-17,22
2017-12-18,22
2017-12-19,12
2017-12-20,24
2017-12-21,20
2017-12-22,19
2017-12-23,11
2017-12-24,22
2017-12-25,10
2017-12-26,13
2017-12-27,18
2017-12-28,28
2017-12-29,24
2017-12-30,13
2017-12-31,24
2018-01-01,17
2018-01-02,17
2018-01-03,31
2018-01-04,32
2018-01-05,24
2018-01-06,20
2018-01-07,22
2018-01-08,13
2018-01-09,18
2018-01-10,10
2018-01-11,22
2018-01-12,18
2018-01-13,20
2018-01-14,21
2018-01-15,16
2018-01-16,19
2018-01-17,19
2018-01-18,24
2018-01-19,22
2018-01-20,12
2018-01-21,16
2018-01-22,20
2018-01-23,21
2018-01-24,24
2018-01-25,31
2018-01-26,35
2018-01-27,27
2018-01-28,14
2018-01-29,15
2018-01-30,18
2018-01-31,16
2018-02-01,20
2018-02-02,11
2018-02-03,9
2018-02-04,18
2018-02-05,26
2018-02-06,49
2018-02-07,15
2018-02-08,28
2018-02-09,16
2018-02-10,25
2018-02-11,29
2018-02-12,29
2018-02-13,15
2018-02-14,20
2018-02-15,15
2018-02-16,15
2018-02-17,17
2018-02-18,33
2018-02-19,27
2018-02-20,16
2018-02-21,16
2018-02-22,28
2018-02-23,20
2018-02-24,16
2018-02-25,22
2018-02-26,24
2018-02-27,41
2018-02-28,21
2018-03-01,22
2018-03-02,31
2018-03-03,16
2018-03-04,21
2018-03-05,15
2018-03-06,18
2018-03-07,17
2018-03-08,13
2018-03-09,24
2018-03-10,16
2018-03-11,21
2018-03-12,26
2018-03-13,14
2018-03-14,15
2018-03-15,12
2018-03-16,16
2018-03-17,11
2018-03-18,19
2018-03-19,14
2018-03-20,13
2018-03-21,18
2018-03-22,20
2018-03-23,20
2018-03-24,56
2018-03-25,19
2018-03-26,17
2018-03-27,25
2018-03-28,21
2018-03-29,21
2018-03-30,17
2018-03-31,15
2018-04-01,21
2018-04-02,27
2018-04-03,26
2018-04-04,24
2018-04-05,18
2018-04-06,16
2018-04-07,23
2018-04-08,24
2018-04-09,20
2018-04-10,27
2018-04-11,16
2018-04-12,14
2018-04-13,23
2018-04-14,21
2018-04-15,22
2018-04-16,19
2018-04-17,13
2018-04-18,19
2018-04-19,20
2018-04-20,17
2018-04-21,12
2018-04-22,20
2018-04-23,23
2018-04-24,20
2018-04-25,27
2018-04-26,19
2018-04-27,20
2018-04-28,19
2018-04-29,12
2018-04-30,14
2018-05-01,19
2018-05-02,17
2018-05-03,15
2018-05-04,14
2018-05-05,15
2018-05-06,12
2018-05-07,15
2018-05-08,17
2018-05-09,21
2018-05-10,15
2018-05-11,12
2018-05-12,20
2018-05-13,15
2018-05-14,9
2018-05-15,13
2018-05-16,17
2018-05-17,9
2018-05-18,16
2018-05-19,19
2018-05-20,7
2018-05-21,19
2018-05-22,15
2018-05-23,19
2018-05-24,16
2018-05-25,13
2018-05-26,8
2018-05-27,17
2018-05-28,16
2018-05-29,13
2018-05-30,7
2018-05-31,20
2018-06-01,17
2018-06-02,15
2018-06-03,19
2018-06-04,17
2018-06-05,16
2018-06-06,18
2018-06-07,37
2018-06-08,14
2018-06-09,15
2018-06-10,31
2018-06-11,73
2018-06-12,39
2018-06-13,24
2018-06-14,24
2018-06-15,19
2018-06-16,28
2018-06-17,19
2018-06-18,21
2018-06-19,16
2018-06-20,14
2018-06-21,21
2018-06-22,15
2018-06-23,20
2018-06-24,18
2018-06-25,20
2018-06-26,23
2018-06-27,18
2018-06-28,41
2018-06-29,31
2018-06-30,20
2018-07-01,22
2018-07-02,34
2018-07-03,23
2018-07-04,19
2018-07-05,25
2018-07-06,22
2018-07-07,21
2018-07-08,12
2018-07-09,17
2018-07-10,18
2018-07-11,26
2018-07-12,21
2018-07-13,26
2018-07-14,13
2018-07-15,23
2018-07-16,21
2018-07-17,20
2018-07-18,37
2018-07-19,10
2018-07-20,16
2018-07-21,21
2018-07-22,17
2018-07-23,20
2018-07-24,15
2018-07-25,34
2018-07-26,34
2018-07-27,21
2018-07-28,21
2018-07-29,20
2018-07-30,20
2018-07-31,29
2018-08-01,14
2018-08-02,12
2018-08-03,17
2018-08-04,23
2018-08-05,20
2018-08-06,22
2018-08-07,28
2018-08-08,21
2018-08-09,20
2018-08-10,15
2018-08-11,17
2018-08-12,13
2018-08-13,26
2018-08-14,20
2018-08-15,18
2018-08-16,18
2018-08-17,18
2018-08-18,18
2018-08-19,16
2018-08-20,18
2018-08-21,23
2018-08-22,17
2018-08-23,31
2018-08-24,38
2018-08-25,15
2018-08-26,20
2018-08-27,23
2018-08-28,13
2018-08-29,25
2018-08-30,19
2018-08-31,18
2018-09-01,20
2018-09-02,18
2018-09-03,22
2018-09-04,28
2018-09-05,24
2018-09-06,30
2018-09-07,21
2018-09-08,6
2018-09-09,12
2018-09-10,16
2018-09-11,25
2018-09-12,14
2018-09-13,12
2018-09-14,15
2018-09-15,13
2018-09-16,18
2018-09-17,17
2018-09-18,27
2018-09-19,13
2018-09-20,23
2018-09-21,17
2018-09-22,20
2018-09-23,23
2018-09-24,21
2018-09-25,44
2018-09-26,207
2018-09-27,164
2018-09-28,65
2018-09-29,39
2018-09-30,32
2018-10-01,34
2018-10-02,31
2018-10-03,14
2018-10-04,24
2018-10-05,20
2018-10-06,17
2018-10-07,19
2018-10-08,25
2018-10-09,13
2018-10-10,18
2018-10-11,15
2018-10-12,21
2018-10-13,14
2018-10-14,10
2018-10-15,19
2018-10-16,13
2018-10-17,17
2018-10-18,12
2018-10-19,26
2018-10-20,20
2018-10-21,10
2018-10-22,23
2018-10-23,15
2018-10-24,37
2018-10-25,20
2018-10-26,28
2018-10-27,27
2018-10-28,12
2018-10-29,22
2018-10-30,16
2018-10-31,19
2018-11-01,14
2018-11-02,22
2018-11-03,27
2018-11-04,21
2018-11-05,18
2018-11-06,21
2018-11-07,12
2018-11-08,91
2018-11-09,93
2018-11-10,39
2018-11-11,48
2018-11-12,31
2018-11-13,28
2018-11-14,29
2018-11-15,25
2018-11-16,22
2018-11-17,33
2018-11-18,33
2018-11-19,19
2018-11-20,31
2018-11-21,17
2018-11-22,24
2018-11-23,18
2018-11-24,19
2018-11-25,31
2018-11-26,25
2018-11-27,24
2018-11-28,27
2018-11-29,17
2018-11-30,20
2018-12-01,26
2018-12-02,23
2018-12-03,24
2018-12-04,42
2018-12-05,17
2018-12-06,31
2018-12-07,24
2018-12-08,20
2018-12-09,18
2018-12-10,20
2018-12-11,28
2018-12-12,19
2018-12-13,19
2018-12-14,24
2018-12-15,15
2018-12-16,18
2018-12-17,15
2018-12-18,34
2018-12-19,23
2018-12-20,18
2018-12-21,15
2018-12-22,14
2018-12-23,26
2018-12-24,13
2018-12-25,10
2018-12-26,15
2018-12-27,15
2018-12-28,20
2018-12-29,9
2018-12-30,14
2018-12-31,16
2019-01-01,17
2019-01-02,20
2019-01-03,24
2019-01-04,13
2019-01-05,14
2019-01-06,16
2019-01-07,18
2019-01-08,21
2019-01-09,20
2019-01-10,12
2019-01-11,16
2019-01-12,20
2019-01-13,28
2019-01-14,19
2019-01-15,39
2019-01-16,34
2019-01-17,22
2019-01-18,26
2019-01-19,27
2019-01-20,43
2019-01-21,19
2019-01-22,13
2019-01-23,16
2019-01-24,23
2019-01-25,22
2019-01-26,18
2019-01-27,17
2019-01-28,26
2019-01-29,28
2019-01-30,26
2019-01-31,21
2019-02-01,16
2019-02-02,12
2019-02-03,23
2019-02-04,24
2019-02-05,23
2019-02-06,17
2019-02-07,22
2019-02-08,23
2019-02-09,43
2019-02-10,10
2019-02-11,35
2019-02-12,36
2019-02-13,21
2019-02-14,10
2019-02-15,19
2019-02-16,18
2019-02-17,17
2019-02-18,27
2019-02-19,32
2019-02-20,30
2019-02-21,18
2019-02-22,20
2019-02-23,25
2019-02-24,18
2019-02-25,20
2019-02-26,22
2019-02-27,19
2019-02-28,23
2019-03-01,24
2019-03-02,24
2019-03-03,18
2019-03-04,20
2019-03-05,24
2019-03-06,26
2019-03-07,23
2019-03-08,19
2019-03-09,17
2019-03-10,20
2019-03-11,24
2019-03-12,27
2019-03-13,21
2019-03-14,12
2019-03-15,11
2019-03-16,31
2019-03-17,14
2019-03-18,24
2019-03-19,21
2019-03-20,14
2019-03-21,18
2019-03-22,24
2019-03-23,11
2019-03-24,27
2019-03-25,25
2019-03-26,33
2019-03-27,37
2019-03-28,12
2019-03-29,20
2019-03-30,41
2019-03-31,27
2019-04-01,29
2019-04-02,31
2019-04-03,26
2019-04-04,20
2019-04-05,23
2019-04-06,22
2019-04-07,19
2019-04-08,19
2019-04-09,16
2019-04-10,13
2019-04-11,40
2019-04-12,17
2019-04-13,27
2019-04-14,18
2019-04-15,18
2019-04-16,20
2019-04-17,32
2019-04-18,35
2019-04-19,27
2019-04-20,18
2019-04-21,13
2019-04-22,17
2019-04-23,14
2019-04-24,20
2019-04-25,32
2019-04-26,18
2019-04-27,19
2019-04-28,15
2019-04-29,24
2019-04-30,34
2019-05-01,17
2019-05-02,16
2019-05-03,21
2019-05-04,19
2019-05-05,17
2019-05-06,16
2019-05-07,14
2019-05-08,13
2019-05-09,21
2019-05-10,25
2019-05-11,21
2019-05-12,14
2019-05-13,22
2019-05-14,20
2019-05-15,15
2019-05-16,19
2019-05-17,18
2019-05-18,14
2019-05-19,15
2019-05-20,20
2019-05-21,19
2019-05-22,28
2019-05-23,12
2019-05-24,17
2019-05-25,18
2019-05-26,18
2019-05-27,40
2019-05-28,37
2019-05-29,14
2019-05-30,46
2019-05-31,18
2019-06-01,18
2019-06-02,18
2019-06-03,22
2019-06-04,28
2019-06-05,16
2019-06-06,25
2019-06-07,20
2019-06-08,28
2019-06-09,21
2019-06-10,20
2019-06-11,29
2019-06-12,28
2019-06-13,24
2019-06-14,21
2019-06-15,27
2019-06-16,19
2019-06-17,29
2019-06-18,20
2019-06-19,29
2019-06-20,24
2019-06-21,16
2019-06-22,15
2019-06-23,20
2019-06-24,15
2019-06-25,15
2019-06-26,17
2019-06-27,29
2019-06-28,21
2019-06-29,41
2019-06-30,21
2019-07-01,17
2019-07-02,20
2019-07-03,23
2019-07-04,18
2019-07-05,19
2019-07-06,27
2019-07-07,22
2019-07-08,34
2019-07-09,84
2019-07-10,101
2019-07-11,73
2019-07-12,48
2019-07-13,52
2019-07-14,41
2019-07-15,38
2019-07-16,31
2019-07-17,30
2019-07-18,38
2019-07-19,20
2019-07-20,26
2019-07-21,26
2019-07-22,32
2019-07-23,38
2019-07-24,31
2019-07-25,33
2019-07-26,22
2019-07-27,32
2019-07-28,21
2019-07-29,19
2019-07-30,22
2019-07-31,29
2019-08-01,21
2019-08-02,13
2019-08-03,42
2019-08-04,16
2019-08-05,21
2019-08-06,18
2019-08-07,24
2019-08-08,29
2019-08-09,29
2019-08-10,22
2019-08-11,27
2019-08-12,33
2019-08-13,24
2019-08-14,30
2019-08-15,21
2019-08-16,107
2019-08-17,20
2019-08-18,25
2019-08-19,29
2019-08-20,108
2019-08-21,12
2019-08-22,20
2019-08-23,18
2019-08-24,22
2019-08-25,27
2019-08-26,21
2019-08-27,17
2019-08-28,19
2019-08-29,20
2019-08-30,19
2019-08-31,14
2019-09-01,17
2019-09-02,17
2019-09-03,25
2019-09-04,10
2019-09-05,17
2019-09-06,24
2019-09-07,22
2019-09-08,18
2019-09-09,11
2019-09-10,19
2019-09-11,20
2019-09-12,16
2019-09-13,12
2019-09-14,17
2019-09-15,27
2019-09-16,22
2019-09-17,13
2019-09-18,21
2019-09-19,28
2019-09-20,39
2019-09-21,15
2019-09-22,19
2019-09-23,16
2019-09-24,13
2019-09-25,9
2019-09-26,18
2019-09-27,13
2019-09-28,23
2019-09-29,13
2019-09-30,20
2019-10-01,26
2019-10-02,24
2019-10-03,20
2019-10-04,15
2019-10-05,15
2019-10-06,17
2019-10-07,22
2019-10-08,10
2019-10-09,17
2019-10-10,15
2019-10-11,18
2019-10-12,16
2019-10-13,9
2019-10-14,21
2019-10-15,24
2019-10-16,16
2019-10-17,20
2019-10-18,11
2019-10-19,16
2019-10-20,15
2019-10-21,98
2019-10-22,37
2019-10-23,12
2019-10-24,14
2019-10-25,18
2019-10-26,28
2019-10-27,12
2019-10-28,26
2019-10-29,20
2019-10-30,22
2019-10-31,13
2019-11-01,13
2019-11-02,15
2019-11-03,14
2019-11-04,19
2019-11-05,16
2019-11-06,17
2019-11-07,14
2019-11-08,20
2019-11-09,19
2019-11-10,16
2019-11-11,19
2019-11-12,21
2019-11-13,14
2019-11-14,30
2019-11-15,30
2019-11-16,23
2019-11-17,30
2019-11-18,19
2019-11-19,34
2019-11-20,30
2019-11-21,17
2019-11-22,17
2019-11-23,21
2019-11-24,16
2019-11-25,22
2019-11-26,15
2019-11-27,21
2019-11-28,17
2019-11-29,13
2019-11-30,8
2019-12-01,14
2019-12-02,19
2019-12-03,21
2019-12-04,23
2019-12-05,23
2019-12-06,12
2019-12-07,21
2019-12-08,17
2019-12-09,16
2019-12-10,17
2019-12-11,21
2019-12-12,17
2019-12-13,36
2019-12-14,12
2019-12-15,14
2019-12-16,23
2019-12-17,15
2019-12-18,16
2019-12-19,8
2019-12-20,15
2019-12-21,11
2019-12-22,20
2019-12-23,14
2019-12-24,35
2019-12-25,87
2019-12-26,20
2019-12-27,56
2019-12-28,15
2019-12-29,17
2019-12-30,11
2019-12-31,20
2020-01-01,21
2020-01-02,14
2020-01-03,21
2020-01-04,19
2020-01-05,30
2020-01-06,20
2020-01-07,34
2020-01-08,19
2020-01-09,9
2020-01-10,14
2020-01-11,15
2020-01-12,40
2020-01-13,12
2020-01-14,40
2020-01-15,18
2020-01-16,16
2020-01-17,16
2020-01-18,18
2020-01-19,16
2020-01-20,16
2020-01-21,14
2020-01-22,25
2020-01-23,104
2020-01-24,21
2020-01-25,20
2020-01-26,13
2020-01-27,25
2020-01-28,78
2020-01-29,23
2020-01-30,10
2020-01-31,28
2020-02-01,23
2020-02-02,18
2020-02-03,18
2020-02-04,27
2020-02-05,17
2020-02-06,18
2020-02-07,22
2020-02-08,18
2020-02-09,24
2020-02-10,13
2020-02-11,15
2020-02-12,38
2020-02-13,13
2020-02-14,14
2020-02-15,14
2020-02-16,25
2020-02-17,22
2020-02-18,15
2020-02-19,21
2020-02-20,22
2020-02-21,15
2020-02-22,18
2020-02-23,34
2020-02-24,30
2020-02-25,20
2020-02-26,41
2020-02-27,33
2020-02-28,15
2020-02-29,14
2020-03-01,13
2020-03-02,23
2020-03-03,14
2020-03-04,6
2020-03-05,17
2020-03-06,18
2020-03-07,14
2020-03-08,6
2020-03-09,22
2020-03-10,13
2020-03-11,12
2020-03-12,17
2020-03-13,9
2020-03-14,12
2020-03-15,13
2020-03-16,8
2020-03-17,14
2020-03-18,15
2020-03-19,14
2020-03-20,12
2020-03-21,15
2020-03-22,9
2020-03-23,19
2020-03-24,12
2020-03-25,24
2020-03-26,33
2020-03-27,10
2020-03-28,21
2020-03-29,11
2020-03-30,14
2020-03-31,99
2020-04-01,18
2020-04-02,7
2020-04-03,10
2020-04-04,12
2020-04-05,31
2020-04-06,53
2020-04-07,17
2020-04-08,46
2020-04-09,18
2020-04-10,20
2020-04-11,32
2020-04-12,9
2020-04-13,12
2020-04-14,30
2020-04-15,20
2020-04-16,24
2020-04-17,17
2020-04-18,27
2020-04-19,11
2020-04-20,20
2020-04-21,10
2020-04-22,21
2020-04-23,17
2020-04-24,16
2020-04-25,19
2020-04-26,27
2020-04-27,76
2020-04-28,49
2020-04-29,18
2020-04-30,27
2020-05-01,16
2020-05-02,26
2020-05-03,29
2020-05-04,29
2020-05-05,17
2020-05-06,34
2020-05-07,20
2020-05-08,61
2020-05-09,20
2020-05-10,19
2020-05-11,8
2020-05-12,16
2020-05-13,17
2020-05-14,14
2020-05-15,13
2020-05-16,20
2020-05-17,10
2020-05-18,16
2020-05-19,29
2020-05-20,86
2020-05-21,19
2020-05-22,17
2020-05-23,19
2020-05-24,13
2020-05-25,72
2020-05-26,19
2020-05-27,16
2020-05-28,22
2020-05-29,21
2020-05-30,13
2020-05-31,7
2020-06-01,9
2020-06-02,12
2020-06-03,21
2020-06-04,6
2020-06-05,18
2020-06-06,19
2020-06-07,16
2020-06-08,10
2020-06-09,14
2020-06-10,18
2020-06-11,10
2020-06-12,56
2020-06-13,18
2020-06-14,16
2020-06-15,9
2020-06-16,12
2020-06-17,28
2020-06-18,20
2020-06-19,18
2020-06-20,22
2020-06-21,31
2020-06-22,13
2020-06-23,17
2020-06-24,16
2020-06-25,18
2020-06-26,12
2020-06-27,10
2020-06-28,57
2020-06-29,13
2020-06-30,16
2020-07-01,14
2020-07-02,20
2020-07-03,16
2020-07-04,23
2020-07-05,15
2020-07-06,16
2020-07-07,19
2020-07-08,57
2020-07-09,24
2020-07-10,12
2020-07-11,13
2020-07-12,23
2020-07-13,14
2020-07-14,16
2020-07-15,20
2020-07-16,24
2020-07-17,19
2020-07-18,19
2020-07-19,26
2020-07-20,21
2020-07-21,20
2020-07-22,19
2020-07-23,19
2020-07-24,22
2020-07-25,23
2020-07-26,19
2020-07-27,24
2020-07-28,19
2020-07-29,23
2020-07-30,22
2020-07-31,22
2020-08-01,19
2020-08-02,17
2020-08-03,14
2020-08-04,21
2020-08-05,13
2020-08-06,21
2020-08-07,16
2020-08-08,14
2020-08-09,25
2020-08-10,18
2020-08-11,15
2020-08-12,20
2020-08-13,15
2020-08-14,16
2020-08-15,12
2020-08-16,14
2020-08-17,49
2020-08-18,19
2020-08-19,34
2020-08-20,22
2020-08-21,25
2020-08-22,15
2020-08-23,20
2020-08-24,12
2020-08-25,32
2020-08-26,21
2020-08-27,20
2020-08-28,10
2020-08-29,10
2020-08-30,18
2020-08-31,17
2020-09-01,18
2020-09-02,24
2020-09-03,19
2020-09-04,30
2020-09-05,32
2020-09-06,20
2020-09-07,18
2020-09-08,19
2020-09-09,18
2020-09-10,24
2020-09-11,16
2020-09-12,21
2020-09-13,21
2020-09-14,48
2020-09-15,48
2020-09-16,20
2020-09-17,32
2020-09-18,24
2020-09-19,24
2020-09-20,28
2020-09-21,35
2020-09-22,13
2020-09-23,27
2020-09-24,25
2020-09-25,24
2020-09-26,25
2020-09-27,21
2020-09-28,24
2020-09-29,28
2020-09-30,30
2020-10-01,19
2020-10-02,18
2020-10-03,19
2020-10-04,24
2020-10-05,23
2020-10-06,37
2020-10-07,28
2020-10-08,30
2020-10-09,7
2020-10-10,17
2020-10-11,13
2020-10-12,17
2020-10-13,31
2020-10-14,22
2020-10-15,33
2020-10-16,28
2020-10-17,18
2020-10-18,13
2020-10-19,19
2020-10-20,21
2020-10-21,16
2020-10-22,19
2020-10-23,19
2020-10-24,14
2020-10-25,15
2020-10-26,36
2020-10-27,21
2020-10-28,29
2020-10-29,20
2020-10-30,16
2020-10-31,34
2020-11-01,21
2020-11-02,22
2020-11-03,15
2020-11-04,14
2020-11-05,24
2020-11-06,18
2020-11-07,15
2020-11-08,27
2020-11-09,13
2020-11-10,25
2020-11-11,20
2020-11-12,15
2020-11-13,13
2020-11-14,13
2020-11-15,7
2020-11-16,26
2020-11-17,24
2020-11-18,16
2020-11-19,15
2020-11-20,13
2020-11-21,13
2020-11-22,32
2020-11-23,23
2020-11-24,26
2020-11-25,26
2020-11-26,16
2020-11-27,21
2020-11-28,14
2020-11-29,35
2020-11-30,28
2020-12-01,20
2020-12-02,30
2020-12-03,22
2020-12-04,27
2020-12-05,21
2020-12-06,28
2020-12-07,16
2020-12-08,18
2020-12-09,32
2020-12-10,8
2020-12-11,16
2020-12-12,58
2020-12-13,25
2020-12-14,21
2020-12-15,28
2020-12-16,22
2020-12-17,15
2020-12-18,23
2020-12-19,23
2020-12-20,14
2020-12-21,19
2020-12-22,13
2020-12-23,19
2020-12-24,19
2020-12-25,32
2020-12-26,18
2020-12-27,16
2020-12-28,21
2020-12-29,19
2020-12-30,17
2020-12-31,14
2021-01-01,14
2021-01-02,19
2021-01-03,20
2021-01-04,11
2021-01-05,31
2021-01-06,11
2021-01-07,22
2021-01-08,24
2021-01-09,32
2021-01-10,19
2021-01-11,26
2021-01-12,17
2021-01-13,21
2021-01-14,23
2021-01-15,16
2021-01-16,17
2021-01-17,9
2021-01-18,25
2021-01-19,24
2021-01-20,13
2021-01-21,23
2021-01-22,13
2021-01-23,19
2021-01-24,15
2021-01-25,18
2021-01-26,23
2021-01-27,29
2021-01-28,25
2021-01-29,8
2021-01-30,14
2021-01-31,21
2021-02-01,19
2021-02-02,21
2021-02-03,12
2021-02-04,19
2021-02-05,28
2021-02-06,16
2021-02-07,25
2021-02-08,13
2021-02-09,18
2021-02-10,29
2021-02-11,38
2021-02-12,26
2021-02-13,11
2021-02-14,15
2021-02-15,17
2021-02-16,18
2021-02-17,14
2021-02-18,20
2021-02-19,15
2021-02-20,22
2021-02-21,12
2021-02-22,27
2021-02-23,18
2021-02-24,15
2021-02-25,15
2021-02-26,15
2021-02-27,26
2021-02-28,44
2021-03-01,32
2021-03-02,21
2021-03-03,38
2021-03-04,21
2021-03-05,27
2021-03-06,29
2021-03-07,18
2021-03-08,17
2021-03-09,20
2021-03-10,22
2021-03-11,21
2021-03-12,12
2021-03-13,14
2021-03-14,29
2021-03-15,18
2021-03-16,19
2021-03-17,26
2021-03-18,21
2021-03-19,9
2021-03-20,10
2021-03-21,16
2021-03-22,17
2021-03-23,19
2021-03-24,15
2021-03-25,25
2021-03-26,23
2021-03-27,13
2021-03-28,18
2021-03-29,7
2021-03-30,14
2021-03-31,21
2021-04-01,29
2021-04-02,14
2021-04-03,10
2021-04-04,12
2021-04-05,12
2021-04-06,15
2021-04-07,11
2021-04-08,19
2021-04-09,16
2021-04-10,20
2021-04-11,25
2021-04-12,14
2021-04-13,12
2021-04-14,16
2021-04-15,22
2021-04-16,17
2021-04-17,20
2021-04-18,14
2021-04-19,13
2021-04-20,26
2021-04-21,24
2021-04-22,15
2021-04-23,10
2021-04-24,22
2021-04-25,20
2021-04-26,20
2021-04-27,19
2021-04-28,14
2021-04-29,18
2021-04-30,10
2021-05-01,18
2021-05-02,19
2021-05-03,16
2021-05-04,13
2021-05-05,22
2021-05-06,14
2021-05-07,16
2021-05-08,22
2021-05-09,22
2021-05-10,29
2021-05-11,22
2021-05-12,20
2021-05-13,15
2021-05-14,22
2021-05-15,29
2021-05-16,19
2021-05-17,35
2021-05-18,31
2021-05-19,24
2021-05-20,11
2021-05-21,20
2021-05-22,18
2021-05-23,35
2021-05-24,23
2021-05-25,15
2021-05-26,16
2021-05-27,26
2021-05-28,17
2021-05-29,34
2021-05-30,16
2021-05-31,21
2021-06-01,26
2021-06-02,20
2021-06-03,18
2021-06-04,10
2021-06-05,11
2021-06-06,15
2021-06-07,21
2021-06-08,16
2021-06-09,9
2021-06-10,11
2021-06-11,9
2021-06-12,16
2021-06-13,16
2021-06-14,16
2021-06-15,11
2021-06-16,14
2021-06-17,20
2021-06-18,14
2021-06-19,10
2021-06-20,14
2021-06-21,12
2021-06-22,11
2021-06-23,15
2021-06-24,17
2021-06-25,11
