date,views
2021-07-10,25
2021-07-11,20
2021-07-12,23
2021-07-13,17
2021-07-14,28
2021-07-15,12
2021-07-16,16
2021-07-17,19
2021-07-18,36
2021-07-19,10
2021-07-20,32
2021-07-21,21
2021-07-22,51
2021-07-23,14
2021-07-24,23
2021-07-25,30
2021-07-26,19
2021-07-27,17
2021-07-28,14
2021-07-29,24
2021-07-30,25
2021-07-31,18
2021-08-01,59
2021-08-02,21
2021-08-03,21
2021-08-04,19
2021-08-05,25
2021-08-06,20
2021-08-07,15
2021-08-08,18
2021-08-09,39
2021-08-10,20
2021-08-11,27
2021-08-12,19
2021-08-13,10
2021-08-14,20
2021-08-15,20
2021-08-16,29
2021-08-17,10
2021-08-18,25
2021-08-19,30
2021-08-20,26
2021-08-21,29
2021-08-22,19
2021-08-23,20
2021-08-24,15
2021-08-25,13
2021-08-26,22
2021-08-27,15
2021-08-28,16
2021-08-29,23
2021-08-30,17
2021-08-31,25
2021-09-01,17
2021-09-02,19
2021-09-03,16
2021-09-04,25
2021-09-05,12
2021-09-06,17
2021-09-07,14
2021-09-08,15
2021-09-09,14
2021-09-10,25
2021-09-11,25
2021-09-12,18
2021-09-13,22
2021-09-14,18
2021-09-15,23
2021-09-16,19
2021-09-17,11
2021-09-18,23
2021-09-19,7
2021-09-20,14
2021-09-21,25
2021-09-22,18
2021-09-23,17
2021-09-24,15
2021-09-25,11
2021-09-26,15
2021-09-27,14
2021-09-28,19
2021-09-29,13
2021-09-30,23
2021-10-01,18
2021-10-02,21
2021-10-03,17
2021-10-04,20
2021-10-05,18
2021-10-06,10
2021-10-07,25
2021-10-08,15
2021-10-09,24
2021-10-10,19
2021-10-11,22
2021-10-12,18
2021-10-13,14
2021-10-14,15
2021-10-15,19
2021-10-16,24
2021-10-17,17
2021-10-18,16
2021-10-19,11
2021-10-20,21
2021-10-21,24
2021-10-22,19
2021-10-23,19
2021-10-24,24
2021-10-25,11
2021-10-26,13
2021-10-27,21
2021-10-28,17
2021-10-29,16
2021-10-30,20
2021-10-31,27
2021-11-01,17
2021-11-02,14
2021-11-03,9
2021-11-04,12
2021-11-05,12
2021-11-06,15
2021-11-07,15
2021-11-08,14
2021-11-09,6
2021-11-10,18
2021-11-11,21
2021-11-12,17
2021-11-13,20
2021-11-14,10
2021-11-15,13
2021-11-16,15
2021-11-17,15
2021-11-18,23
2021-11-19,10
2021-11-20,26
2021-11-21,16
2021-11-22,18
2021-11-23,23
2021-11-24,12
2021-11-25,12
2021-11-26,13
2021-11-27,21
2021-11-28,26
2021-11-29,18
2021-11-30,18
2021-12-01,14
2021-12-02,14
2021-12-03,13
2021-12-04,19
2021-12-05,16
2021-12-06,18
2021-12-07,17
2021-12-08,14
2021-12-09,15
2021-12-10,13
2021-12-11,13
2021-12-12,16
2021-12-13,19
2021-12-14,20
2021-12-15,20
2021-12-16,22
2021-12-17,16
2021-12-18,13
2021-12-19,22
2021-12-20,33
2021-12-21,16
2021-12-22,13
2021-12-23,14
2021-12-24,23
2021-12-25,39
2021-12-26,20
2021-12-27,27
2021-12-28,21
2021-12-29,26
2021-12-30,23
2021-12-31,20
2022-01-01,22
2022-01-02,19
2022-01-03,15
2022-01-04,23
2022-01-05,12
2022-01-06,26
2022-01-07,33
2022-01-08,22
2022-01-09,21
2022-01-10,15
2022-01-11,20
2022-01-12,17
2022-01-13,24
2022-01-14,23
2022-01-15,12
2022-01-16,17
2022-01-17,21
2022-01-18,13
2022-01-19,24
2022-01-20,30
2022-01-21,20
2022-01-22,14
2022-01-23,15
2022-01-24,22
2022-01-25,18
2022-01-26,17
2022-01-27,13
2022-01-28,26
2022-01-29,17
2022-01-30,13
2022-01-31,15
2022-02-01,19
2022-02-02,22
2022-02-03,34
2022-02-04,14
2022-02-05,18
2022-02-06,12
2022-02-07,8
2022-02-08,14
2022-02-09,21
2022-02-10,9
2022-02-11,16
2022-02-12,26
2022-02-13,20
2022-02-14,12
2022-02-15,14
2022-02-16,24
2022-02-17,9
2022-02-18,18
2022-02-19,17
2022-02-20,16
2022-02-21,21
2022-02-22,12
2022-02-23,17
2022-02-24,26
2022-02-25,26
2022-02-26,25
2022-02-27,14
2022-02-28,17
2022-03-01,12
2022-03-02,24
2022-03-03,18
2022-03-04,34
2022-03-05,22
2022-03-06,33
2022-03-07,14
2022-03-08,17
2022-03-09,18
2022-03-10,18
2022-03-11,18
2022-03-12,21
2022-03-13,21
2022-03-14,18
2022-03-15,21
2022-03-16,13
2022-03-17,15
2022-03-18,16
2022-03-19,12
2022-03-20,17
2022-03-21,17
2022-03-22,29
2022-03-23,28
2022-03-24,23
2022-03-25,29
2022-03-26,12
2022-03-27,15
2022-03-28,19
2022-03-29,21
2022-03-30,35
2022-03-31,7
2022-04-01,26
2022-04-02,16
2022-04-03,11
2022-04-04,15
2022-04-05,18
2022-04-06,25
2022-04-07,34
2022-04-08,21
2022-04-09,18
2022-04-10,23
2022-04-11,18
2022-04-12,20
2022-04-13,24
2022-04-14,15
2022-04-15,20
2022-04-16,29
2022-04-17,19
2022-04-18,12
2022-04-19,24
2022-04-20,23
2022-04-21,9
2022-04-22,11
2022-04-23,15
2022-04-24,22
2022-04-25,17
2022-04-26,18
2022-04-27,14
2022-04-28,19
2022-04-29,16
2022-04-30,21
2022-05-01,19
2022-05-02,16
2022-05-03,24
2022-05-04,15
2022-05-05,19
2022-05-06,19
2022-05-07,10
2022-05-08,14
2022-05-09,21
2022-05-10,16
2022-05-11,10
2022-05-12,10
2022-05-13,12
2022-05-14,12
2022-05-15,15
2022-05-16,23
2022-05-17,13
2022-05-18,7
2022-05-19,20
2022-05-20,18
2022-05-21,9
2022-05-22,12
2022-05-23,16
2022-05-24,14
2022-05-25,14
2022-05-26,15
2022-05-27,17
2022-05-28,11
2022-05-29,15
2022-05-30,16
2022-05-31,19
2022-06-01,15
2022-06-02,12
2022-06-03,9
2022-06-04,8
2022-06-05,15
2022-06-06,18
2022-06-07,18
2022-06-08,12
2022-06-09,14
2022-06-10,17
2022-06-11,8
2022-06-12,14
2022-06-13,17
2022-06-14,16
2022-06-15,12
2022-06-16,22
2022-06-17,15
2022-06-18,13
2022-06-19,10
2022-06-20,12
2022-06-21,26
2022-06-22,22
2022-06-23,17
2022-06-24,12
2022-06-25,16
2022-06-26,12
2022-06-27,25
2022-06-28,17
2022-06-29,16
2022-06-30,11
2022-07-01,19
2022-07-02,15
2022-07-03,16
2022-07-04,19
2022-07-05,17
2022-07-06,21
2022-07-07,13
2022-07-08,22
2022-07-09,27
2022-07-10,17
2022-07-11,13
2022-07-12,18
2022-07-13,14
2022-07-14,21
2022-07-15,15
2022-07-16,24
2022-07-17,15
2022-07-18,19
2022-07-19,18
2022-07-20,20
2022-07-21,25
2022-07-22,17
2022-07-23,11
2022-07-24,21
2022-07-25,5
2022-07-26,22
2022-07-27,22
2022-07-28,24
2022-07-29,23
2022-07-30,12
2022-07-31,7
2022-08-01,30
2022-08-02,15
2022-08-03,13
2022-08-04,25
2022-08-05,17
2022-08-06,11
2022-08-07,18
2022-08-08,17
2022-08-09,27
2022-08-10,15
2022-08-11,23
2022-08-12,20
2022-08-13,15
2022-08-14,21
2022-08-15,15
2022-08-16,11
2022-08-17,15
2022-08-18,16
2022-08-19,19
2022-08-20,22
2022-08-21,11
2022-08-22,22
2022-08-23,22
2022-08-24,16
2022-08-25,13
2022-08-26,10
2022-08-27,20
2022-08-28,20
2022-08-29,8
2022-08-30,10
2022-08-31,21
2022-09-01,21
2022-09-02,18
2022-09-03,17
2022-09-04,25
2022-09-05,8
2022-09-06,25
2022-09-07,16
2022-09-08,25
2022-09-09,18
2022-09-10,28
2022-09-11,17
2022-09-12,15
2022-09-13,13
2022-09-14,20
2022-09-15,11
2022-09-16,17
2022-09-17,19
2022-09-18,8
2022-09-19,19
2022-09-20,18
2022-09-21,25
2022-09-22,16
2022-09-23,17
2022-09-24,22
2022-09-25,15
2022-09-26,28
2022-09-27,19
2022-09-28,32
2022-09-29,13
2022-09-30,15
2022-10-01,16
2022-10-02,12
2022-10-03,16
2022-10-04,19
2022-10-05,21
2022-10-06,9
2022-10-07,9
2022-10-08,11
2022-10-09,23
2022-10-10,11
2022-10-11,19
2022-10-12,23
2022-10-13,13
2022-10-14,16
2022-10-15,18
2022-10-16,8
2022-10-17,8
2022-10-18,16
2022-10-19,21
2022-10-20,17
2022-10-21,16
2022-10-22,16
2022-10-23,15
2022-10-24,21
2022-10-25,21
2022-10-26,19
2022-10-27,30
2022-10-28,13
2022-10-29,31
2022-10-30,17
2022-10-31,21
2022-11-01,19
2022-11-02,27
2022-11-03,22
2022-11-04,26
2022-11-05,18
2022-11-06,13
2022-11-07,12
2022-11-08,16
2022-11-09,16
2022-11-10,14
2022-11-11,12
2022-11-12,20
2022-11-13,14
2022-11-14,17
2022-11-15,22
2022-11-16,21
2022-11-17,15
2022-11-18,14
2022-11-19,21
2022-11-20,16
2022-11-21,18
2022-11-22,17
2022-11-23,15
2022-11-24,21
2022-11-25,32
2022-11-26,13
2022-11-27,26
2022-11-28,17
2022-11-29,13
2022-11-30,13
2022-12-01,9
2022-12-02,10
2022-12-03,21
2022-12-04,13
2022-12-05,15
2022-12-06,16
2022-12-07,15
2022-12-08,16
2022-12-09,20
2022-12-10,37
2022-12-11,29
2022-12-12,11
2022-12-13,22
2022-12-14,11
2022-12-15,13
2022-12-16,16
2022-12-17,19
2022-12-18,16
2022-12-19,12
2022-12-20,9
2022-12-21,21
2022-12-22,18
2022-12-23,17
2022-12-24,22
2022-12-25,16
2022-12-26,25
2022-12-27,17
2022-12-28,15
2022-12-29,23
2022-12-30,13
2022-12-31,15
2023-01-01,15
2023-01-02,21
2023-01-03,24
2023-01-04,20
2023-01-05,20
2023-01-06,19
2023-01-07,18
2023-01-08,21
2023-01-09,17
2023-01-10,7
2023-01-11,15
2023-01-12,15
2023-01-13,18
2023-01-14,11
2023-01-15,21
2023-01-16,21
2023-01-17,20
2023-01-18,11
2023-01-19,13
2023-01-20,13
2023-01-21,9
2023-01-22,16
2023-01-23,13
2023-01-24,19
2023-01-25,15
2023-01-26,12
2023-01-27,9
2023-01-28,20
2023-01-29,25
2023-01-30,18
2023-01-31,20
2023-02-01,27
2023-02-02,22
2023-02-03,24
2023-02-04,17
2023-02-05,14
2023-02-06,24
2023-02-07,22
2023-02-08,26
2023-02-09,8
2023-02-10,11
2023-02-11,32
2023-02-12,19
2023-02-13,13
2023-02-14,28
2023-02-15,11
2023-02-16,8
2023-02-17,25
2023-02-18,13
2023-02-19,13
2023-02-20,14
2023-02-21,18
2023-02-22,17
2023-02-23,16
2023-02-24,14
2023-02-25,18
2023-02-26,18
2023-02-27,20
2023-02-28,25
2023-03-01,25
2023-03-02,17
2023-03-03,21
2023-03-04,34
2023-03-05,19
2023-03-06,18
2023-03-07,18
2023-03-08,10
2023-03-09,19
2023-03-10,21
2023-03-11,23
2023-03-12,21
2023-03-13,23
2023-03-14,12
2023-03-15,19
2023-03-16,24
2023-03-17,23
2023-03-18,16
2023-03-19,33
2023-03-20,15
2023-03-21,20
2023-03-22,25
2023-03-23,14
2023-03-24,35
2023-03-25,17
2023-03-26,16
2023-03-27,28
2023-03-28,12
2023-03-29,14
2023-03-30,20
2023-03-31,17
2023-04-01,24
2023-04-02,21
2023-04-03,17
2023-04-04,20
2023-04-05,171
2023-04-06,88
2023-04-07,18
2023-04-08,40
2023-04-09,19
2023-04-10,19
2023-04-11,20
2023-04-12,17
2023-04-13,18
2023-04-14,21
2023-04-15,17
2023-04-16,21
2023-04-17,15
2023-04-18,14
2023-04-19,25
2023-04-20,15
2023-04-21,15
2023-04-22,22
2023-04-23,19
2023-04-24,20
2023-04-25,16
2023-04-26,23
2023-04-27,8
2023-04-28,9
2023-04-29,17
2023-04-30,13
2023-05-01,18
2023-05-02,15
2023-05-03,8
2023-05-04,19
2023-05-05,20
2023-05-06,25
2023-05-07,12
2023-05-08,19
2023-05-09,16
2023-05-10,20
2023-05-11,20
2023-05-12,19
2023-05-13,16
2023-05-14,15
2023-05-15,20
2023-05-16,12
2023-05-17,24
2023-05-18,29
2023-05-19,17
2023-05-20,18
2023-05-21,10
2023-05-22,7
2023-05-23,14
2023-05-24,10
2023-05-25,12
2023-05-26,18
2023-05-27,20
2023-05-28,27
2023-05-29,37
2023-05-30,26
2023-05-31,24
2023-06-01,60
2023-06-02,39
2023-06-03,61
2023-06-04,53
2023-06-05,46
2023-06-06,36
2023-06-07,43
2023-06-08,28
2023-06-09,27
2023-06-10,27
2023-06-11,40
2023-06-12,26
2023-06-13,15
2023-06-14,22
2023-06-15,29
2023-06-16,16
2023-06-17,9
2023-06-18,19
2023-06-19,31
2023-06-20,33
2023-06-21,33
2023-06-22,31
2023-06-23,31
2023-06-24,32
2023-06-25,27
2023-06-26,27
2023-06-27,18
2023-06-28,24
2023-06-29,20
2023-06-30,23
2023-07-01,24
2023-07-02,26
2023-07-03,30
2023-07-04,34
2023-07-05,33
2023-07-06,30
2023-07-07,24
2023-07-08,31
2023-07-09,32
2023-07-10,26
2023-07-11,36
2023-07-12,43
2023-07-13,25
2023-07-14,32
2023-07-15,19
2023-07-16,31
2023-07-17,14
2023-07-18,13
2023-07-19,23
2023-07-20,35
2023-07-21,15
2023-07-22,21
2023-07-23,27
2023-07-24,20
2023-07-25,26
2023-07-26,17
2023-07-27,26
2023-07-28,20
2023-07-29,24
2023-07-30,27
2023-07-31,24
2023-08-01,20
2023-08-02,24
2023-08-03,32
2023-08-04,22
2023-08-05,15
2023-08-06,26
2023-08-07,12
2023-08-08,31
2023-08-09,37
2023-08-10,97
2023-08-11,26
2023-08-12,25
2023-08-13,24
2023-08-14,27
2023-08-15,30
2023-08-16,28
2023-08-17,22
2023-08-18,15
2023-08-19,27
2023-08-20,25
2023-08-21,37
2023-08-22,37
2023-08-23,38
2023-08-24,47
2023-08-25,31
2023-08-26,24
2023-08-27,40
2023-08-28,27
2023-08-29,43
2023-08-30,22
2023-08-31,32
2023-09-01,28
2023-09-02,25
2023-09-03,40
2023-09-04,35
2023-09-05,22
2023-09-06,36
2023-09-07,19
2023-09-08,29
2023-09-09,27
2023-09-10,20
2023-09-11,27
2023-09-12,33
2023-09-13,14
2023-09-14,19
2023-09-15,21
2023-09-16,22
2023-09-17,18
2023-09-18,17
2023-09-19,18
2023-09-20,22
2023-09-21,16
2023-09-22,25
2023-09-23,21
2023-09-24,19
2023-09-25,29
2023-09-26,37
2023-09-27,16
2023-09-28,17
2023-09-29,25
2023-09-30,19
2023-10-01,28
2023-10-02,15
2023-10-03,26
2023-10-04,22
2023-10-05,27
2023-10-06,26
2023-10-07,19
2023-10-08,25
2023-10-09,20
2023-10-10,16
2023-10-11,24
2023-10-12,30
2023-10-13,32
2023-10-14,23
2023-10-15,27
2023-10-16,21
2023-10-17,28
2023-10-18,24
2023-10-19,20
2023-10-20,28
2023-10-21,13
2023-10-22,45
2023-10-23,15
2023-10-24,20
2023-10-25,23
2023-10-26,29
2023-10-27,47
2023-10-28,31
2023-10-29,15
2023-10-30,16
2023-10-31,12
2023-11-01,22
2023-11-02,21
2023-11-03,17
2023-11-04,21
2023-11-05,24
2023-11-06,24
2023-11-07,20
2023-11-08,26
2023-11-09,22
2023-11-10,18
2023-11-11,17
2023-11-12,20
2023-11-13,17
2023-11-14,21
2023-11-15,29
2023-11-16,12
2023-11-17,20
2023-11-18,12
2023-11-19,28
2023-11-20,26
2023-11-21,28
2023-11-22,11
2023-11-23,15
2023-11-24,19
2023-11-25,16
2023-11-26,30
2023-11-27,37
2023-11-28,23
2023-11-29,20
2023-11-30,8
2023-12-01,17
2023-12-02,34
2023-12-03,21
2023-12-04,28
2023-12-05,27
2023-12-06,25
2023-12-07,19
2023-12-08,29
2023-12-09,19
2023-12-10,33
2023-12-11,30
2023-12-12,18
2023-12-13,27
2023-12-14,22
2023-12-15,27
2023-12-16,15
2023-12-17,22
2023-12-18,30
2023-12-19,20
2023-12-20,21
2023-12-21,31
2023-12-22,23
2023-12-23,31
2023-12-24,32
2023-12-25,24
2023-12-26,18
2023-12-27,23
2023-12-28,19
2023-12-29,31
2023-12-30,15
2023-12-31,16
2024-01-01,23
2024-01-02,34
2024-01-03,18
2024-01-04,23
2024-01-05,25
2024-01-06,18
2024-01-07,30
2024-01-08,19
2024-01-09,26
2024-01-10,29
2024-01-11,24
2024-01-12,24
2024-01-13,14
2024-01-14,25
2024-01-15,33
2024-01-16,21
2024-01-17,34
2024-01-18,13
2024-01-19,24
2024-01-20,33
2024-01-21,19
2024-01-22,26
2024-01-23,13
2024-01-24,27
2024-01-25,26
2024-01-26,27
2024-01-27,20
2024-01-28,19
2024-01-29,20
2024-01-30,21
2024-01-31,34
2024-02-01,16
2024-02-02,44
2024-02-03,17
2024-02-04,18
2024-02-05,27
2024-02-06,21
2024-02-07,22
2024-02-08,20
2024-02-09,21
2024-02-10,22
2024-02-11,20
2024-02-12,18
2024-02-13,19
2024-02-14,23
2024-02-15,36
2024-02-16,14
2024-02-17,16
2024-02-18,12
2024-02-19,16
2024-02-20,17
2024-02-21,54
2024-02-22,13
2024-02-23,44
2024-02-24,27
2024-02-25,24
2024-02-26,15
2024-02-27,19
2024-02-28,17
2024-02-29,25
2024-03-01,24
2024-03-02,15
2024-03-03,14
2024-03-04,22
2024-03-05,27
2024-03-06,22
2024-03-07,32
2024-03-08,34
2024-03-09,33
2024-03-10,13
2024-03-11,29
2024-03-12,50
2024-03-13,20
2024-03-14,32
2024-03-15,27
2024-03-16,26
2024-03-17,22
2024-03-18,15
2024-03-19,15
2024-03-20,20
2024-03-21,20
2024-03-22,20
2024-03-23,14
2024-03-24,17
2024-03-25,18
2024-03-26,17
2024-03-27,17
2024-03-28,15
2024-03-29,52
2024-03-30,69
2024-03-31,20
2024-04-01,26
2024-04-02,25
2024-04-03,22
2024-04-04,13
2024-04-05,22
2024-04-06,31
2024-04-07,21
2024-04-08,45
2024-04-09,34
2024-04-10,21
2024-04-11,19
2024-04-12,11
2024-04-13,21
2024-04-14,20
2024-04-15,17
2024-04-16,17
2024-04-17,17
2024-04-18,18
2024-04-19,16
2024-04-20,15
2024-04-21,36
2024-04-22,23
2024-04-23,20
2024-04-24,22
2024-04-25,24
2024-04-26,28
2024-04-27,22
2024-04-28,22
2024-04-29,22
2024-04-30,13
2024-05-01,15
2024-05-02,19
2024-05-03,19
2024-05-04,17
2024-05-05,12
2024-05-06,20
2024-05-07,21
2024-05-08,28
2024-05-09,17
2024-05-10,21
2024-05-11,25
2024-05-12,11
2024-05-13,29
2024-05-14,35
2024-05-15,23
2024-05-16,19
2024-05-17,16
2024-05-18,9
2024-05-19,5
2024-05-20,17
2024-05-21,22
2024-05-22,17
2024-05-23,13
2024-05-24,15
2024-05-25,19
2024-05-26,8
2024-05-27,13
2024-05-28,21
2024-05-29,21
2024-05-30,11
2024-05-31,20
2024-06-01,41
2024-06-02,15
2024-06-03,38
2024-06-04,30
2024-06-05,30
2024-06-06,25
2024-06-07,23
2024-06-08,17
2024-06-09,14
2024-06-10,28
2024-06-11,26
2024-06-12,27
2024-06-13,22
2024-06-14,22
2024-06-15,22
2024-06-16,18
2024-06-17,15
2024-06-18,15
2024-06-19,21
2024-06-20,24
2024-06-21,25
2024-06-22,13
2024-06-23,18
2024-06-24,13
2024-06-25,25
2024-06-26,20
2024-06-27,16
2024-06-28,17
2024-06-29,22
2024-06-30,18
2024-07-01,18
2024-07-02,49
2024-07-03,39
2024-07-04,25
2024-07-05,50
2024-07-06,37
2024-07-07,22
2024-07-08,32
2024-07-09,21
2024-07-10,19
2024-07-11,24
2024-07-12,29
2024-07-13,89
2024-07-14,18
2024-07-15,32
2024-07-16,39
2024-07-17,46
2024-07-18,29
2024-07-19,60
2024-07-20,19
2024-07-21,21
2024-07-22,18
2024-07-23,33
2024-07-24,41
2024-07-25,29
2024-07-26,26
2024-07-27,30
2024-07-28,15
2024-07-29,34
2024-07-30,32
2024-07-31,41
2024-08-01,48
2024-08-02,56
2024-08-03,62
2024-08-04,35
2024-08-05,47
2024-08-06,65
2024-08-07,58
2024-08-08,53
2024-08-09,57
2024-08-10,36
2024-08-11,41
2024-08-12,40
2024-08-13,59
2024-08-14,44
2024-08-15,63
2024-08-16,58
2024-08-17,41
2024-08-18,49
2024-08-19,39
2024-08-20,37
2024-08-21,57
2024-08-22,34
2024-08-23,34
2024-08-24,38
2024-08-25,40
2024-08-26,17
2024-08-27,32
2024-08-28,38
2024-08-29,38
2024-08-30,40
2024-08-31,32
2024-09-01,46
2024-09-02,37
2024-09-03,43
2024-09-04,18
2024-09-05,37
2024-09-06,20
2024-09-07,28
2024-09-08,29
2024-09-09,32
2024-09-10,44
2024-09-11,34
2024-09-12,30
2024-09-13,43
2024-09-14,43
2024-09-15,32
2024-09-16,49
2024-09-17,34
2024-09-18,43
2024-09-19,33
2024-09-20,37
2024-09-21,26
2024-09-22,39
2024-09-23,29
2024-09-24,39
2024-09-25,43
2024-09-26,28
2024-09-27,42
2024-09-28,33
2024-09-29,30
2024-09-30,38
2024-10-01,35
2024-10-02,34
2024-10-03,33
2024-10-04,33
2024-10-05,34
2024-10-06,31
2024-10-07,27
2024-10-08,28
2024-10-09,45
2024-10-10,51
2024-10-11,33
2024-10-12,40
2024-10-13,45
2024-10-14,40
2024-10-15,36
2024-10-16,41
2024-10-17,48
2024-10-18,81
2024-10-19,43
2024-10-20,43
2024-10-21,33
2024-10-22,26
2024-10-23,31
2024-10-24,41
2024-10-25,36
2024-10-26,30
2024-10-27,37
2024-10-28,32
2024-10-29,50
2024-10-30,40
2024-10-31,33
2024-11-01,37
2024-11-02,49
2024-11-03,61
2024-11-04,41
2024-11-05,47
2024-11-06,47
2024-11-07,67
2024-11-08,42
2024-11-09,63
2024-11-10,54
2024-11-11,39
2024-11-12,30
2024-11-13,32
2024-11-14,35
2024-11-15,24
2024-11-16,35
2024-11-17,43
2024-11-18,71
2024-11-19,30
2024-11-20,66
2024-11-21,36
2024-11-22,36
2024-11-23,59
2024-11-24,63
2024-11-25,37
2024-11-26,38
2024-11-27,38
2024-11-28,33
2024-11-29,33
2024-11-30,31
2024-12-01,63
2024-12-02,35
2024-12-03,49
2024-12-04,44
2024-12-05,32
2024-12-06,31
2024-12-07,42
2024-12-08,33
2024-12-09,42
2024-12-10,42
2024-12-11,40
2024-12-12,42
2024-12-13,32
2024-12-14,39
2024-12-15,53
2024-12-16,33
2024-12-17,34
2024-12-18,24
2024-12-19,31
2024-12-20,34
2024-12-21,50
2024-12-22,39
2024-12-23,37
2024-12-24,38
2024-12-25,66
2024-12-26,63
2024-12-27,49
2024-12-28,42
2024-12-29,42
2024-12-30,51
2024-12-31,49
2025-01-01,44
2025-01-02,50
2025-01-03,47
2025-01-04,55
2025-01-05,51
2025-01-06,60
2025-01-07,58
2025-01-08,63
2025-01-09,47
2025-01-10,46
2025-01-11,42
2025-01-12,52
2025-01-13,52
2025-01-14,42
2025-01-15,28
2025-01-16,36
2025-01-17,53
2025-01-18,56
2025-01-19,29
2025-01-20,37
2025-01-21,45
2025-01-22,41
2025-01-23,38
2025-01-24,26
2025-01-25,36
2025-01-26,37
2025-01-27,31
2025-01-28,29
2025-01-29,46
2025-01-30,36
2025-01-31,39
2025-02-01,51
2025-02-02,30
2025-02-03,23
2025-02-04,34
2025-02-05,21
2025-02-06,20
2025-02-07,27
2025-02-08,45
2025-02-09,56
2025-02-10,29
2025-02-11,40
2025-02-12,34
2025-02-13,30
2025-02-14,36
2025-02-15,25
2025-02-16,42
