date,views
2016-04-07,51
2016-04-08,55
2016-04-09,57
2016-04-10,56
2016-04-11,59
2016-04-12,223
2016-04-13,85
2016-04-14,64
2016-04-15,47
2016-04-16,66
2016-04-17,47
2016-04-18,56
2016-04-19,54
2016-04-20,64
2016-04-21,70
2016-04-22,76
2016-04-23,47
2016-04-24,45
2016-04-25,62
2016-04-26,77
2016-04-27,60
2016-04-28,65
2016-04-29,99
2016-04-30,60
2016-05-01,49
2016-05-02,68
2016-05-03,91
2016-05-04,109
2016-05-05,60
2016-05-06,126
2016-05-07,55
2016-05-08,62
2016-05-09,68
2016-05-10,100
2016-05-11,64
2016-05-12,67
2016-05-13,64
2016-05-14,62
2016-05-15,75
2016-05-16,68
2016-05-17,114
2016-05-18,84
2016-05-19,76
2016-05-20,50
2016-05-21,47
2016-05-22,58
2016-05-23,71
2016-05-24,91
2016-05-25,63
2016-05-26,152
2016-05-27,136
2016-05-28,91
2016-05-29,94
2016-05-30,83
2016-05-31,102
2016-06-01,94
2016-06-02,86
2016-06-03,75
2016-06-04,63
2016-06-05,69
2016-06-06,89
2016-06-07,111
2016-06-08,94
2016-06-09,82
2016-06-10,80
2016-06-11,75
2016-06-12,85
2016-06-13,124
2016-06-14,102
2016-06-15,162
2016-06-16,133
2016-06-17,99
2016-06-18,68
2016-06-19,90
2016-06-20,88
2016-06-21,92
2016-06-22,85
2016-06-23,74
2016-06-24,133
2016-06-25,76
2016-06-26,56
2016-06-27,81
2016-06-28,88
2016-06-29,94
2016-06-30,84
2016-07-01,112
2016-07-02,113
2016-07-03,95
2016-07-04,97
2016-07-05,98
2016-07-06,77
2016-07-07,86
2016-07-08,81
2016-07-09,134
2016-07-10,94
2016-07-11,120
2016-07-12,89
2016-07-13,68
2016-07-14,156
2016-07-15,123
2016-07-16,144
2016-07-17,152
2016-07-18,150
2016-07-19,104
2016-07-20,82
2016-07-21,88
2016-07-22,100
2016-07-23,75
2016-07-24,60
2016-07-25,92
2016-07-26,105
2016-07-27,91
2016-07-28,88
2016-07-29,94
2016-07-30,84
2016-07-31,63
2016-08-01,87
2016-08-02,103
2016-08-03,82
2016-08-04,75
2016-08-05,78
2016-08-06,66
2016-08-07,55
2016-08-08,75
2016-08-09,93
2016-08-10,74
2016-08-11,81
2016-08-12,69
2016-08-13,53
2016-08-14,82
2016-08-15,67
2016-08-16,104
2016-08-17,59
2016-08-18,52
2016-08-19,67
2016-08-20,92
2016-08-21,59
2016-08-22,72
2016-08-23,89
2016-08-24,75
2016-08-25,73
2016-08-26,101
2016-08-27,86
2016-08-28,60
2016-08-29,81
2016-08-30,82
2016-08-31,73
2016-09-01,74
2016-09-02,74
2016-09-03,81
2016-09-04,75
2016-09-05,90
2016-09-06,99
2016-09-07,94
2016-09-08,113
2016-09-09,93
2016-09-10,56
2016-09-11,78
2016-09-12,116
2016-09-13,78
2016-09-14,78
2016-09-15,143
2016-09-16,85
2016-09-17,65
2016-09-18,102
2016-09-19,99
2016-09-20,91
2016-09-21,95
2016-09-22,80
2016-09-23,78
2016-09-24,106
2016-09-25,57
2016-09-26,95
2016-09-27,91
2016-09-28,136
2016-09-29,139
2016-09-30,73
2016-10-01,55
2016-10-02,69
2016-10-03,72
2016-10-04,71
2016-10-05,75
2016-10-06,152
2016-10-07,80
2016-10-08,60
2016-10-09,61
2016-10-10,67
2016-10-11,90
2016-10-12,106
2016-10-13,89
2016-10-14,76
2016-10-15,61
2016-10-16,106
2016-10-17,98
2016-10-18,94
2016-10-19,114
2016-10-20,69
2016-10-21,105
2016-10-22,54
2016-10-23,61
2016-10-24,79
2016-10-25,76
2016-10-26,93
2016-10-27,68
2016-10-28,78
2016-10-29,265
2016-10-30,117
2016-10-31,115
2016-11-01,136
2016-11-02,114
2016-11-03,95
2016-11-04,117
2016-11-05,80
2016-11-06,103
2016-11-07,122
2016-11-08,98
2016-11-09,71
2016-11-10,132
2016-11-11,99
2016-11-12,87
2016-11-13,97
2016-11-14,93
2016-11-15,117
2016-11-16,132
2016-11-17,135
2016-11-18,118
2016-11-19,114
2016-11-20,130
2016-11-21,148
2016-11-22,134
2016-11-23,147
2016-11-24,104
2016-11-25,116
2016-11-26,107
2016-11-27,124
2016-11-28,140
2016-11-29,128
2016-11-30,253
2016-12-01,101
2016-12-02,118
2016-12-03,92
2016-12-04,88
2016-12-05,120
2016-12-06,115
2016-12-07,92
2016-12-08,109
2016-12-09,117
2016-12-10,82
2016-12-11,111
2016-12-12,99
2016-12-13,96
2016-12-14,112
2016-12-15,121
2016-12-16,114
2016-12-17,99
2016-12-18,117
2016-12-19,124
2016-12-20,158
2016-12-21,136
2016-12-22,116
2016-12-23,79
2016-12-24,87
2016-12-25,94
2016-12-26,115
2016-12-27,111
2016-12-28,113
2016-12-29,111
2016-12-30,103
2016-12-31,107
2017-01-01,89
2017-01-02,108
2017-01-03,109
2017-01-04,126
2017-01-05,124
2017-01-06,109
2017-01-07,91
2017-01-08,95
2017-01-09,135
2017-01-10,238
2017-01-11,205
2017-01-12,269
2017-01-13,354
2017-01-14,222
2017-01-15,174
2017-01-16,209
2017-01-17,187
2017-01-18,119
2017-01-19,125
2017-01-20,151
2017-01-21,112
2017-01-22,200
2017-01-23,180
2017-01-24,150
2017-01-25,131
2017-01-26,136
2017-01-27,134
2017-01-28,109
2017-01-29,121
2017-01-30,129
2017-01-31,132
2017-02-01,142
2017-02-02,99
2017-02-03,120
2017-02-04,105
2017-02-05,123
2017-02-06,123
2017-02-07,117
2017-02-08,108
2017-02-09,124
2017-02-10,129
2017-02-11,84
2017-02-12,127
2017-02-13,146
2017-02-14,100
2017-02-15,119
2017-02-16,124
2017-02-17,115
2017-02-18,85
2017-02-19,109
2017-02-20,127
2017-02-21,118
2017-02-22,131
2017-02-23,183
2017-02-24,150
2017-02-25,127
2017-02-26,148
2017-02-27,141
2017-02-28,210
2017-03-01,149
2017-03-02,156
2017-03-03,229
2017-03-04,121
2017-03-05,113
2017-03-06,171
2017-03-07,110
2017-03-08,133
2017-03-09,138
2017-03-10,159
2017-03-11,107
2017-03-12,117
2017-03-13,164
2017-03-14,145
2017-03-15,109
2017-03-16,96
2017-03-17,112
2017-03-18,111
2017-03-19,110
2017-03-20,120
2017-03-21,129
2017-03-22,168
2017-03-23,111
2017-03-24,87
2017-03-25,131
2017-03-26,101
2017-03-27,140
2017-03-28,109
2017-03-29,93
2017-03-30,87
2017-03-31,151
2017-04-01,87
2017-04-02,81
2017-04-03,98
2017-04-04,101
2017-04-05,133
2017-04-06,114
2017-04-07,130
2017-04-08,77
2017-04-09,100
2017-04-10,90
2017-04-11,125
2017-04-12,121
2017-04-13,111
2017-04-14,87
2017-04-15,99
2017-04-16,83
2017-04-17,131
2017-04-18,117
2017-04-19,113
2017-04-20,122
2017-04-21,105
2017-04-22,105
2017-04-23,104
2017-04-24,124
2017-04-25,102
2017-04-26,101
2017-04-27,128
2017-04-28,119
2017-04-29,95
2017-04-30,94
2017-05-01,101
2017-05-02,88
2017-05-03,206
2017-05-04,105
2017-05-05,97
2017-05-06,69
2017-05-07,105
2017-05-08,110
2017-05-09,82
2017-05-10,99
2017-05-11,106
2017-05-12,110
2017-05-13,98
2017-05-14,80
2017-05-15,99
2017-05-16,102
2017-05-17,111
2017-05-18,106
2017-05-19,122
2017-05-20,96
2017-05-21,92
2017-05-22,96
2017-05-23,105
2017-05-24,153
2017-05-25,156
2017-05-26,97
2017-05-27,78
2017-05-28,76
2017-05-29,88
2017-05-30,84
2017-05-31,95
2017-06-01,247
2017-06-02,95
2017-06-03,94
2017-06-04,80
2017-06-05,86
2017-06-06,121
2017-06-07,105
2017-06-08,112
2017-06-09,115
2017-06-10,82
2017-06-11,100
2017-06-12,127
2017-06-13,116
2017-06-14,124
2017-06-15,113
2017-06-16,127
2017-06-17,88
2017-06-18,100
2017-06-19,110
2017-06-20,110
2017-06-21,108
2017-06-22,95
2017-06-23,94
2017-06-24,90
2017-06-25,89
2017-06-26,82
2017-06-27,92
2017-06-28,87
2017-06-29,89
2017-06-30,106
2017-07-01,150
2017-07-02,107
2017-07-03,55
2017-07-04,77
2017-07-05,106
2017-07-06,81
2017-07-07,87
2017-07-08,66
2017-07-09,266
2017-07-10,90
2017-07-11,114
2017-07-12,83
2017-07-13,88
2017-07-14,80
2017-07-15,104
2017-07-16,62
2017-07-17,99
2017-07-18,148
2017-07-19,81
2017-07-20,85
2017-07-21,101
2017-07-22,83
2017-07-23,88
2017-07-24,113
2017-07-25,101
2017-07-26,93
2017-07-27,109
2017-07-28,93
2017-07-29,70
2017-07-30,85
2017-07-31,101
2017-08-01,112
2017-08-02,78
2017-08-03,93
2017-08-04,84
2017-08-05,69
2017-08-06,95
2017-08-07,84
2017-08-08,102
2017-08-09,92
2017-08-10,103
2017-08-11,92
2017-08-12,67
2017-08-13,125
2017-08-14,85
2017-08-15,90
2017-08-16,93
2017-08-17,79
2017-08-18,85
2017-08-19,73
2017-08-20,66
2017-08-21,103
2017-08-22,111
2017-08-23,81
2017-08-24,88
2017-08-25,106
2017-08-26,67
2017-08-27,77
2017-08-28,77
2017-08-29,100
2017-08-30,149
2017-08-31,110
2017-09-01,85
2017-09-02,89
2017-09-03,120
2017-09-04,116
2017-09-05,114
2017-09-06,106
2017-09-07,108
2017-09-08,107
2017-09-09,79
2017-09-10,76
2017-09-11,88
2017-09-12,136
2017-09-13,135
2017-09-14,117
2017-09-15,115
2017-09-16,51
2017-09-17,85
2017-09-18,119
2017-09-19,115
2017-09-20,118
2017-09-21,111
2017-09-22,84
2017-09-23,92
2017-09-24,81
2017-09-25,121
2017-09-26,106
2017-09-27,91
2017-09-28,98
2017-09-29,83
2017-09-30,81
2017-10-01,84
2017-10-02,104
2017-10-03,84
2017-10-04,100
2017-10-05,119
2017-10-06,108
2017-10-07,91
2017-10-08,95
2017-10-09,110
2017-10-10,116
2017-10-11,144
2017-10-12,126
2017-10-13,97
2017-10-14,90
2017-10-15,97
2017-10-16,116
2017-10-17,111
2017-10-18,80
2017-10-19,91
2017-10-20,145
2017-10-21,80
2017-10-22,97
2017-10-23,93
2017-10-24,110
2017-10-25,119
2017-10-26,87
2017-10-27,96
2017-10-28,113
2017-10-29,86
2017-10-30,111
2017-10-31,181
2017-11-01,105
2017-11-02,123
2017-11-03,160
2017-11-04,114
2017-11-05,126
2017-11-06,129
2017-11-07,135
2017-11-08,135
2017-11-09,143
2017-11-10,324
2017-11-11,125
2017-11-12,103
2017-11-13,119
2017-11-14,107
2017-11-15,123
2017-11-16,134
2017-11-17,104
2017-11-18,109
2017-11-19,100
2017-11-20,124
2017-11-21,126
2017-11-22,109
2017-11-23,116
2017-11-24,123
2017-11-25,109
2017-11-26,103
2017-11-27,127
2017-11-28,123
2017-11-29,132
2017-11-30,124
2017-12-01,108
2017-12-02,109
2017-12-03,109
2017-12-04,111
2017-12-05,118
2017-12-06,143
2017-12-07,120
2017-12-08,103
2017-12-09,87
2017-12-10,124
2017-12-11,136
2017-12-12,123
2017-12-13,101
2017-12-14,137
2017-12-15,114
2017-12-16,105
2017-12-17,135
2017-12-18,126
2017-12-19,99
2017-12-20,94
2017-12-21,104
2017-12-22,84
2017-12-23,70
2017-12-24,79
2017-12-25,78
2017-12-26,102
2017-12-27,100
2017-12-28,108
2017-12-29,73
2017-12-30,81
2017-12-31,101
2018-01-01,95
2018-01-02,106
2018-01-03,117
2018-01-04,130
2018-01-05,114
2018-01-06,109
2018-01-07,119
2018-01-08,107
2018-01-09,127
2018-01-10,131
2018-01-11,134
2018-01-12,94
2018-01-13,94
2018-01-14,101
2018-01-15,144
2018-01-16,137
2018-01-17,112
2018-01-18,211
2018-01-19,112
2018-01-20,111
2018-01-21,122
2018-01-22,136
2018-01-23,120
2018-01-24,104
2018-01-25,139
2018-01-26,160
2018-01-27,163
2018-01-28,129
2018-01-29,185
2018-01-30,159
2018-01-31,142
2018-02-01,136
2018-02-02,130
2018-02-03,110
2018-02-04,143
2018-02-05,149
2018-02-06,133
2018-02-07,176
2018-02-08,138
2018-02-09,128
2018-02-10,95
2018-02-11,106
2018-02-12,133
2018-02-13,132
2018-02-14,111
2018-02-15,109
2018-02-16,102
2018-02-17,124
2018-02-18,120
2018-02-19,115
2018-02-20,126
2018-02-21,134
2018-02-22,139
2018-02-23,127
2018-02-24,104
2018-02-25,96
2018-02-26,106
2018-02-27,138
2018-02-28,111
2018-03-01,110
2018-03-02,113
2018-03-03,95
2018-03-04,104
2018-03-05,116
2018-03-06,123
2018-03-07,117
2018-03-08,126
2018-03-09,114
2018-03-10,124
2018-03-11,118
2018-03-12,127
2018-03-13,106
2018-03-14,138
2018-03-15,114
2018-03-16,126
2018-03-17,141
2018-03-18,111
2018-03-19,178
2018-03-20,130
2018-03-21,110
2018-03-22,135
2018-03-23,99
2018-03-24,97
2018-03-25,107
2018-03-26,132
2018-03-27,116
2018-03-28,109
2018-03-29,133
2018-03-30,114
2018-03-31,86
2018-04-01,102
2018-04-02,136
2018-04-03,148
2018-04-04,147
2018-04-05,155
2018-04-06,121
2018-04-07,118
2018-04-08,123
2018-04-09,132
2018-04-10,113
2018-04-11,137
2018-04-12,125
2018-04-13,120
2018-04-14,108
2018-04-15,133
2018-04-16,119
2018-04-17,118
2018-04-18,131
2018-04-19,125
2018-04-20,95
2018-04-21,113
2018-04-22,98
2018-04-23,114
2018-04-24,219
2018-04-25,179
2018-04-26,151
2018-04-27,191
2018-04-28,90
2018-04-29,77
2018-04-30,103
2018-05-01,123
2018-05-02,119
2018-05-03,105
2018-05-04,127
2018-05-05,87
2018-05-06,107
2018-05-07,124
2018-05-08,104
2018-05-09,95
2018-05-10,117
2018-05-11,92
2018-05-12,91
2018-05-13,102
2018-05-14,127
2018-05-15,191
2018-05-16,167
2018-05-17,131
2018-05-18,91
2018-05-19,93
2018-05-20,106
2018-05-21,142
2018-05-22,107
2018-05-23,125
2018-05-24,137
2018-05-25,124
2018-05-26,90
2018-05-27,107
2018-05-28,118
2018-05-29,120
2018-05-30,133
2018-05-31,113
2018-06-01,130
2018-06-02,108
2018-06-03,88
2018-06-04,107
2018-06-05,99
2018-06-06,136
2018-06-07,126
2018-06-08,112
2018-06-09,93
2018-06-10,101
2018-06-11,74
2018-06-12,113
2018-06-13,137
2018-06-14,105
2018-06-15,91
2018-06-16,101
2018-06-17,103
2018-06-18,104
2018-06-19,143
2018-06-20,119
2018-06-21,88
2018-06-22,119
2018-06-23,85
2018-06-24,90
2018-06-25,95
2018-06-26,92
2018-06-27,107
2018-06-28,126
2018-06-29,127
2018-06-30,120
2018-07-01,117
2018-07-02,88
2018-07-03,105
2018-07-04,111
2018-07-05,130
2018-07-06,134
2018-07-07,92
2018-07-08,81
2018-07-09,117
2018-07-10,127
2018-07-11,122
2018-07-12,96
2018-07-13,98
2018-07-14,134
2018-07-15,80
2018-07-16,111
2018-07-17,104
2018-07-18,152
2018-07-19,141
2018-07-20,133
2018-07-21,120
2018-07-22,95
2018-07-23,126
2018-07-24,119
2018-07-25,156
2018-07-26,193
2018-07-27,168
2018-07-28,173
2018-07-29,144
2018-07-30,216
2018-07-31,212
2018-08-01,201
2018-08-02,253
2018-08-03,208
2018-08-04,155
2018-08-05,186
2018-08-06,216
2018-08-07,222
2018-08-08,163
2018-08-09,217
2018-08-10,221
2018-08-11,170
2018-08-12,184
2018-08-13,191
2018-08-14,196
2018-08-15,178
2018-08-16,193
2018-08-17,211
2018-08-18,122
2018-08-19,188
2018-08-20,189
2018-08-21,176
2018-08-22,196
2018-08-23,306
2018-08-24,292
2018-08-25,208
2018-08-26,166
2018-08-27,207
2018-08-28,233
2018-08-29,214
2018-08-30,210
2018-08-31,172
2018-09-01,157
2018-09-02,178
2018-09-03,230
2018-09-04,241
2018-09-05,229
2018-09-06,238
2018-09-07,208
2018-09-08,164
2018-09-09,159
2018-09-10,204
2018-09-11,214
2018-09-12,211
2018-09-13,218
2018-09-14,210
2018-09-15,152
2018-09-16,179
2018-09-17,220
2018-09-18,529
2018-09-19,276
2018-09-20,189
2018-09-21,173
2018-09-22,142
2018-09-23,228
2018-09-24,208
2018-09-25,221
2018-09-26,217
2018-09-27,233
2018-09-28,215
2018-09-29,143
2018-09-30,204
2018-10-01,235
2018-10-02,219
2018-10-03,260
2018-10-04,267
2018-10-05,235
2018-10-06,207
2018-10-07,184
2018-10-08,224
2018-10-09,221
2018-10-10,261
2018-10-11,214
2018-10-12,242
2018-10-13,207
2018-10-14,205
2018-10-15,282
2018-10-16,280
2018-10-17,302
2018-10-18,378
2018-10-19,270
2018-10-20,229
2018-10-21,240
2018-10-22,257
2018-10-23,289
2018-10-24,236
2018-10-25,310
2018-10-26,200
2018-10-27,187
2018-10-28,224
2018-10-29,220
2018-10-30,249
2018-10-31,254
2018-11-01,238
2018-11-02,208
2018-11-03,170
2018-11-04,192
2018-11-05,227
2018-11-06,250
2018-11-07,231
2018-11-08,227
2018-11-09,270
2018-11-10,219
2018-11-11,330
2018-11-12,311
2018-11-13,284
2018-11-14,310
2018-11-15,295
2018-11-16,227
2018-11-17,249
2018-11-18,232
2018-11-19,300
2018-11-20,265
2018-11-21,266
2018-11-22,295
2018-11-23,271
2018-11-24,250
2018-11-25,257
2018-11-26,227
2018-11-27,239
2018-11-28,286
2018-11-29,244
2018-11-30,192
2018-12-01,189
2018-12-02,240
2018-12-03,254
2018-12-04,232
2018-12-05,258
2018-12-06,250
2018-12-07,242
2018-12-08,188
2018-12-09,243
2018-12-10,246
2018-12-11,228
2018-12-12,213
2018-12-13,213
2018-12-14,204
2018-12-15,162
2018-12-16,221
2018-12-17,208
2018-12-18,253
2018-12-19,195
2018-12-20,202
2018-12-21,187
2018-12-22,198
2018-12-23,164
2018-12-24,173
2018-12-25,186
2018-12-26,194
2018-12-27,208
2018-12-28,204
2018-12-29,223
2018-12-30,182
2018-12-31,206
2019-01-01,199
2019-01-02,208
2019-01-03,297
2019-01-04,247
2019-01-05,210
2019-01-06,214
2019-01-07,236
2019-01-08,234
2019-01-09,222
2019-01-10,229
2019-01-11,230
2019-01-12,207
2019-01-13,194
2019-01-14,234
2019-01-15,266
2019-01-16,260
2019-01-17,250
2019-01-18,274
2019-01-19,195
2019-01-20,235
2019-01-21,228
2019-01-22,209
2019-01-23,211
2019-01-24,224
2019-01-25,197
2019-01-26,220
2019-01-27,184
2019-01-28,225
2019-01-29,241
2019-01-30,211
2019-01-31,202
2019-02-01,198
2019-02-02,187
2019-02-03,215
2019-02-04,203
2019-02-05,213
2019-02-06,164
2019-02-07,198
2019-02-08,194
2019-02-09,183
2019-02-10,173
2019-02-11,247
2019-02-12,227
2019-02-13,193
2019-02-14,183
2019-02-15,219
2019-02-16,171
2019-02-17,177
2019-02-18,235
2019-02-19,204
2019-02-20,199
2019-02-21,208
2019-02-22,204
2019-02-23,191
2019-02-24,175
2019-02-25,168
2019-02-26,193
2019-02-27,192
2019-02-28,210
2019-03-01,157
2019-03-02,151
2019-03-03,173
2019-03-04,210
2019-03-05,189
2019-03-06,143
2019-03-07,152
2019-03-08,183
2019-03-09,138
2019-03-10,170
2019-03-11,202
2019-03-12,185
2019-03-13,167
2019-03-14,187
2019-03-15,154
2019-03-16,138
2019-03-17,157
2019-03-18,175
2019-03-19,176
2019-03-20,174
2019-03-21,170
2019-03-22,139
2019-03-23,155
2019-03-24,129
2019-03-25,161
2019-03-26,157
2019-03-27,143
2019-03-28,205
2019-03-29,163
2019-03-30,136
2019-03-31,131
2019-04-01,144
2019-04-02,136
2019-04-03,157
2019-04-04,180
2019-04-05,160
2019-04-06,128
2019-04-07,136
2019-04-08,152
2019-04-09,197
2019-04-10,137
2019-04-11,129
2019-04-12,148
2019-04-13,138
2019-04-14,165
2019-04-15,188
2019-04-16,200
2019-04-17,161
2019-04-18,169
2019-04-19,162
2019-04-20,148
2019-04-21,150
2019-04-22,155
2019-04-23,175
2019-04-24,161
2019-04-25,109
2019-04-26,135
2019-04-27,131
2019-04-28,142
2019-04-29,154
2019-04-30,143
2019-05-01,114
2019-05-02,169
2019-05-03,131
2019-05-04,116
2019-05-05,159
2019-05-06,127
2019-05-07,197
2019-05-08,160
2019-05-09,141
2019-05-10,107
2019-05-11,150
2019-05-12,132
2019-05-13,145
2019-05-14,141
2019-05-15,139
2019-05-16,138
2019-05-17,146
2019-05-18,119
2019-05-19,120
2019-05-20,153
2019-05-21,148
2019-05-22,174
2019-05-23,230
2019-05-24,182
2019-05-25,132
2019-05-26,103
2019-05-27,132
2019-05-28,164
2019-05-29,155
2019-05-30,145
2019-05-31,133
2019-06-01,106
2019-06-02,133
2019-06-03,144
2019-06-04,136
2019-06-05,150
2019-06-06,95
2019-06-07,117
2019-06-08,115
2019-06-09,110
2019-06-10,122
2019-06-11,137
2019-06-12,168
2019-06-13,89
2019-06-14,131
2019-06-15,110
2019-06-16,113
2019-06-17,114
2019-06-18,117
2019-06-19,136
2019-06-20,125
2019-06-21,104
2019-06-22,290
2019-06-23,116
2019-06-24,185
2019-06-25,184
2019-06-26,152
2019-06-27,163
2019-06-28,125
2019-06-29,113
2019-06-30,115
2019-07-01,147
2019-07-02,313
2019-07-03,226
2019-07-04,132
2019-07-05,131
2019-07-06,126
2019-07-07,136
2019-07-08,162
2019-07-09,157
2019-07-10,119
2019-07-11,171
2019-07-12,137
2019-07-13,114
2019-07-14,124
2019-07-15,137
2019-07-16,138
2019-07-17,130
2019-07-18,141
2019-07-19,111
2019-07-20,102
2019-07-21,108
2019-07-22,136
2019-07-23,140
2019-07-24,131
2019-07-25,157
2019-07-26,124
2019-07-27,142
2019-07-28,112
2019-07-29,150
2019-07-30,144
2019-07-31,171
2019-08-01,171
2019-08-02,130
2019-08-03,123
2019-08-04,109
2019-08-05,127
2019-08-06,153
2019-08-07,172
2019-08-08,120
2019-08-09,158
2019-08-10,94
2019-08-11,107
2019-08-12,104
2019-08-13,123
2019-08-14,145
2019-08-15,122
2019-08-16,247
2019-08-17,146
2019-08-18,116
2019-08-19,155
2019-08-20,134
2019-08-21,156
2019-08-22,133
2019-08-23,111
2019-08-24,114
2019-08-25,120
2019-08-26,133
2019-08-27,131
2019-08-28,147
2019-08-29,119
2019-08-30,146
2019-08-31,111
2019-09-01,111
2019-09-02,133
2019-09-03,146
2019-09-04,122
2019-09-05,122
2019-09-06,129
2019-09-07,118
2019-09-08,141
2019-09-09,134
2019-09-10,131
2019-09-11,152
2019-09-12,116
2019-09-13,106
2019-09-14,117
2019-09-15,135
2019-09-16,125
2019-09-17,129
2019-09-18,169
2019-09-19,114
2019-09-20,146
2019-09-21,123
2019-09-22,115
2019-09-23,143
2019-09-24,122
2019-09-25,124
2019-09-26,117
2019-09-27,120
2019-09-28,129
2019-09-29,117
2019-09-30,126
2019-10-01,142
2019-10-02,153
2019-10-03,141
2019-10-04,115
2019-10-05,98
2019-10-06,120
2019-10-07,122
2019-10-08,120
2019-10-09,124
2019-10-10,163
2019-10-11,95
2019-10-12,97
2019-10-13,100
2019-10-14,122
2019-10-15,160
2019-10-16,177
2019-10-17,132
2019-10-18,106
2019-10-19,121
2019-10-20,122
2019-10-21,120
2019-10-22,147
2019-10-23,126
2019-10-24,139
2019-10-25,123
2019-10-26,115
2019-10-27,136
2019-10-28,142
2019-10-29,115
2019-10-30,141
2019-10-31,115
2019-11-01,117
2019-11-02,108
2019-11-03,125
2019-11-04,105
2019-11-05,120
2019-11-06,118
2019-11-07,152
2019-11-08,134
2019-11-09,88
2019-11-10,117
2019-11-11,134
2019-11-12,150
2019-11-13,191
2019-11-14,226
2019-11-15,151
2019-11-16,130
2019-11-17,142
2019-11-18,127
2019-11-19,125
2019-11-20,186
2019-11-21,134
2019-11-22,157
2019-11-23,98
2019-11-24,122
2019-11-25,139
2019-11-26,156
2019-11-27,110
2019-11-28,128
2019-11-29,155
2019-11-30,161
2019-12-01,103
2019-12-02,139
2019-12-03,160
2019-12-04,157
2019-12-05,164
2019-12-06,159
2019-12-07,120
2019-12-08,126
2019-12-09,158
2019-12-10,125
2019-12-11,145
2019-12-12,123
2019-12-13,109
2019-12-14,112
2019-12-15,99
2019-12-16,120
2019-12-17,204
2019-12-18,165
2019-12-19,192
2019-12-20,119
2019-12-21,146
2019-12-22,126
2019-12-23,137
2019-12-24,188
2019-12-25,205
2019-12-26,168
2019-12-27,141
2019-12-28,118
2019-12-29,159
2019-12-30,145
2019-12-31,139
2020-01-01,125
2020-01-02,150
2020-01-03,143
2020-01-04,156
2020-01-05,125
2020-01-06,145
2020-01-07,141
2020-01-08,132
2020-01-09,152
2020-01-10,149
2020-01-11,123
