date,views
2022-11-10,866
2022-11-11,797
2022-11-12,777
2022-11-13,918
2022-11-14,1151
2022-11-15,1175
2022-11-16,1186
2022-11-17,1427
2022-11-18,1116
2022-11-19,1043
2022-11-20,1224
2022-11-21,1090
2022-11-22,1118
2022-11-23,1360
2022-11-24,1443
2022-11-25,1204
2022-11-26,1455
2022-11-27,1037
2022-11-28,1030
2022-11-29,1019
2022-11-30,1000
2022-12-01,1109
2022-12-02,763
2022-12-03,631
2022-12-04,759
2022-12-05,860
2022-12-06,757
2022-12-07,806
2022-12-08,909
2022-12-09,865
2022-12-10,907
2022-12-11,842
2022-12-12,957
2022-12-13,906
2022-12-14,1045
2022-12-15,1342
2022-12-16,2015
2022-12-17,1896
2022-12-18,2141
2022-12-19,1911
2022-12-20,2174
2022-12-21,2055
2022-12-22,2299
2022-12-23,1902
2022-12-24,1674
2022-12-25,1665
2022-12-26,1613
2022-12-27,1525
2022-12-28,1269
2022-12-29,1524
2022-12-30,1347
2022-12-31,1226
2023-01-01,1243
2023-01-02,2368
2023-01-03,2024
2023-01-04,2021
2023-01-05,2210
2023-01-06,2485
2023-01-07,2334
2023-01-08,2501
2023-01-09,2670
2023-01-10,2818
2023-01-11,2512
2023-01-12,2886
2023-01-13,2577
2023-01-14,1669
2023-01-15,1980
2023-01-16,2185
2023-01-17,1866
2023-01-18,1679
2023-01-19,1762
2023-01-20,1369
2023-01-21,1046
2023-01-22,1236
2023-01-23,1359
2023-01-24,1371
2023-01-25,1303
2023-01-26,1132
2023-01-27,1059
2023-01-28,1039
2023-01-29,1086
2023-01-30,1221
2023-01-31,1229
2023-02-01,1298
2023-02-02,1171
2023-02-03,1138
2023-02-04,984
2023-02-05,1141
2023-02-06,1058
2023-02-07,1021
2023-02-08,1051
2023-02-09,1470
2023-02-10,1342
2023-02-11,930
2023-02-12,1033
2023-02-13,925
2023-02-14,827
2023-02-15,863
2023-02-16,969
2023-02-17,1084
2023-02-18,855
2023-02-19,758
2023-02-20,1087
2023-02-21,977
2023-02-22,867
2023-02-23,860
2023-02-24,932
2023-02-25,681
2023-02-26,742
2023-02-27,753
2023-02-28,700
2023-03-01,830
2023-03-02,704
2023-03-03,616
2023-03-04,439
2023-03-05,515
2023-03-06,582
2023-03-07,633
2023-03-08,632
2023-03-09,618
2023-03-10,710
2023-03-11,753
2023-03-12,628
2023-03-13,955
2023-03-14,1160
2023-03-15,1078
2023-03-16,1236
2023-03-17,870
2023-03-18,533
2023-03-19,464
2023-03-20,477
2023-03-21,586
2023-03-22,613
2023-03-23,525
2023-03-24,751
2023-03-25,890
2023-03-26,735
2023-03-27,732
2023-03-28,508
2023-03-29,467
2023-03-30,422
2023-03-31,513
2023-04-01,671
2023-04-02,511
2023-04-03,503
2023-04-04,661
2023-04-05,632
2023-04-06,533
2023-04-07,786
2023-04-08,961
2023-04-09,1921
2023-04-10,3469
2023-04-11,1434
2023-04-12,925
2023-04-13,912
2023-04-14,1006
2023-04-15,622
2023-04-16,636
2023-04-17,1018
2023-04-18,1245
2023-04-19,1447
2023-04-20,1635
2023-04-21,1379
2023-04-22,1157
2023-04-23,960
2023-04-24,978
2023-04-25,862
2023-04-26,1028
2023-04-27,984
2023-04-28,851
2023-04-29,582
2023-04-30,564
2023-05-01,816
2023-05-02,1268
2023-05-03,1192
2023-05-04,997
2023-05-05,1177
2023-05-06,930
2023-05-07,890
2023-05-08,1028
2023-05-09,1209
2023-05-10,3783
2023-05-11,1207
2023-05-12,959
2023-05-13,1497
2023-05-14,1898
2023-05-15,1351
2023-05-16,1635
2023-05-17,1690
2023-05-18,1518
2023-05-19,1402
2023-05-20,1418
2023-05-21,1664
2023-05-22,1876
2023-05-23,1828
2023-05-24,1648
2023-05-25,1807
2023-05-26,1568
2023-05-27,1522
2023-05-28,1297
2023-05-29,1473
2023-05-30,1473
2023-05-31,1595
2023-06-01,1569
2023-06-02,1414
2023-06-03,1489
2023-06-04,1934
2023-06-05,1710
2023-06-06,1782
2023-06-07,1688
2023-06-08,1782
2023-06-09,1930
2023-06-10,1693
2023-06-11,1602
2023-06-12,2016
2023-06-13,1949
2023-06-14,2143
2023-06-15,2356
2023-06-16,2090
2023-06-17,1717
2023-06-18,1884
2023-06-19,1759
2023-06-20,1531
2023-06-21,1589
2023-06-22,1750
2023-06-23,1594
2023-06-24,1319
2023-06-25,1475
2023-06-26,1888
2023-06-27,2084
2023-06-28,1673
2023-06-29,1433
2023-06-30,1548
2023-07-01,1474
2023-07-02,1670
2023-07-03,1772
2023-07-04,2228
2023-07-05,1860
2023-07-06,1618
2023-07-07,1866
2023-07-08,1509
2023-07-09,1578
2023-07-10,1452
2023-07-11,1632
2023-07-12,1594
2023-07-13,1495
2023-07-14,1404
2023-07-15,1236
2023-07-16,1397
2023-07-17,1460
2023-07-18,1363
2023-07-19,1134
2023-07-20,1300
2023-07-21,1357
2023-07-22,1364
2023-07-23,1327
2023-07-24,1733
2023-07-25,1987
2023-07-26,1705
2023-07-27,1457
2023-07-28,1342
2023-07-29,1356
2023-07-30,1143
2023-07-31,1331
2023-08-01,1207
2023-08-02,1128
2023-08-03,1251
2023-08-04,1278
2023-08-05,1253
2023-08-06,1377
2023-08-07,1656
2023-08-08,1893
2023-08-09,1702
2023-08-10,1974
2023-08-11,1881
2023-08-12,1799
2023-08-13,1877
2023-08-14,1890
2023-08-15,1658
2023-08-16,1748
2023-08-17,1883
2023-08-18,1850
2023-08-19,1424
2023-08-20,1440
2023-08-21,1817
2023-08-22,1921
2023-08-23,1801
2023-08-24,1519
2023-08-25,1360
2023-08-26,1268
2023-08-27,1367
2023-08-28,1258
2023-08-29,1290
2023-08-30,1493
2023-08-31,1204
2023-09-01,988
2023-09-02,980
2023-09-03,1112
2023-09-04,999
2023-09-05,1295
2023-09-06,1649
2023-09-07,1472
2023-09-08,1448
2023-09-09,1129
2023-09-10,1287
2023-09-11,1433
2023-09-12,1426
2023-09-13,1286
2023-09-14,1419
2023-09-15,1368
2023-09-16,1281
2023-09-17,1347
2023-09-18,1342
2023-09-19,1366
2023-09-20,1361
2023-09-21,1517
2023-09-22,1075
2023-09-23,1093
2023-09-24,1229
2023-09-25,1316
2023-09-26,1093
2023-09-27,938
2023-09-28,1111
2023-09-29,1360
2023-09-30,1345
2023-10-01,1594
2023-10-02,1465
2023-10-03,1468
2023-10-04,1435
2023-10-05,1635
2023-10-06,1342
2023-10-07,1099
2023-10-08,1349
2023-10-09,1522
2023-10-10,1429
2023-10-11,1548
2023-10-12,1472
2023-10-13,1346
2023-10-14,1358
2023-10-15,1514
2023-10-16,1086
2023-10-17,1148
2023-10-18,1128
2023-10-19,1178
2023-10-20,977
2023-10-21,1168
2023-10-22,1149
2023-10-23,1090
2023-10-24,1197
2023-10-25,1597
2023-10-26,6787
2023-10-27,5826
2023-10-28,3695
2023-10-29,1560
2023-10-30,1594
2023-10-31,1308
2023-11-01,1263
2023-11-02,1609
2023-11-03,1762
2023-11-04,1098
2023-11-05,1212
2023-11-06,1187
2023-11-07,1204
2023-11-08,1190
2023-11-09,1059
2023-11-10,1013
2023-11-11,1201
2023-11-12,1330
2023-11-13,1656
2023-11-14,1519
2023-11-15,1532
2023-11-16,2096
2023-11-17,2316
2023-11-18,1309
2023-11-19,1616
2023-11-20,1839
2023-11-21,2313
2023-11-22,2735
2023-11-23,2712
2023-11-24,2867
2023-11-25,2560
2023-11-26,2418
2023-11-27,2856
2023-11-28,2567
2023-11-29,2455
2023-11-30,3162
2023-12-01,3914
2023-12-02,3464
2023-12-03,3917
2023-12-04,3252
2023-12-05,2696
2023-12-06,1425
2023-12-07,1230
2023-12-08,1231
2023-12-09,1388
2023-12-10,1503
2023-12-11,1446
2023-12-12,1354
2023-12-13,1486
2023-12-14,1589
2023-12-15,1712
2023-12-16,2419
2023-12-17,1942
2023-12-18,2512
2023-12-19,2325
2023-12-20,1777
2023-12-21,2411
2023-12-22,1905
2023-12-23,1908
2023-12-24,2239
2023-12-25,2398
2023-12-26,2659
2023-12-27,2338
2023-12-28,2616
2023-12-29,3504
2023-12-30,2733
2023-12-31,2249
2024-01-01,2343
2024-01-02,3976
2024-01-03,3488
2024-01-04,3826
2024-01-05,2707
2024-01-06,2686
2024-01-07,2499
2024-01-08,2644
2024-01-09,2520
2024-01-10,1993
2024-01-11,1779
2024-01-12,1544
2024-01-13,1363
2024-01-14,1378
2024-01-15,1366
2024-01-16,1509
2024-01-17,1620
2024-01-18,1592
2024-01-19,1458
2024-01-20,1260
2024-01-21,2302
2024-01-22,2751
2024-01-23,2588
2024-01-24,2404
2024-01-25,1994
2024-01-26,2373
2024-01-27,1982
2024-01-28,1747
2024-01-29,1734
2024-01-30,1882
2024-01-31,1799
2024-02-01,1780
2024-02-02,3322
2024-02-03,3047
2024-02-04,2758
2024-02-05,2405
2024-02-06,2006
2024-02-07,1947
2024-02-08,2384
2024-02-09,3618
2024-02-10,7557
2024-02-11,6394
2024-02-12,4529
2024-02-13,5905
2024-02-14,4001
2024-02-15,2519
2024-02-16,1602
2024-02-17,2098
2024-02-18,1814
2024-02-19,2113
2024-02-20,2204
2024-02-21,2200
2024-02-22,2425
2024-02-23,2215
2024-02-24,2149
2024-02-25,2110
2024-02-26,2311
2024-02-27,1894
2024-02-28,1841
2024-02-29,1915
2024-03-01,1723
2024-03-02,1538
2024-03-03,1572
2024-03-04,1821
2024-03-05,1928
2024-03-06,2218
2024-03-07,2115
2024-03-08,2085
2024-03-09,1059
2024-03-10,1019
2024-03-11,1182
2024-03-12,1353
2024-03-13,1421
2024-03-14,1189
2024-03-15,1156
2024-03-16,1021
2024-03-17,1099
2024-03-18,1160
2024-03-19,1115
2024-03-20,1174
2024-03-21,1958
2024-03-22,1622
2024-03-23,1234
2024-03-24,1032
2024-03-25,1626
2024-03-26,1756
2024-03-27,1734
2024-03-28,2289
2024-03-29,1511
2024-03-30,959
2024-03-31,1345
2024-04-01,1328
2024-04-02,1833
2024-04-03,1422
2024-04-04,1277
2024-04-05,1249
2024-04-06,967
2024-04-07,914
2024-04-08,1010
2024-04-09,1136
2024-04-10,1089
2024-04-11,1135
2024-04-12,1083
2024-04-13,946
2024-04-14,990
2024-04-15,1026
2024-04-16,1037
2024-04-17,1244
2024-04-18,1475
2024-04-19,1388
2024-04-20,1118
2024-04-21,1332
2024-04-22,1338
2024-04-23,1117
2024-04-24,1203
2024-04-25,1016
2024-04-26,927
2024-04-27,1011
2024-04-28,1013
2024-04-29,1109
2024-04-30,1281
2024-05-01,1085
2024-05-02,1306
2024-05-03,853
2024-05-04,829
2024-05-05,830
2024-05-06,998
2024-05-07,921
2024-05-08,962
2024-05-09,819
2024-05-10,630
2024-05-11,577
2024-05-12,623
2024-05-13,716
2024-05-14,1166
2024-05-15,1435
2024-05-16,1252
2024-05-17,1032
2024-05-18,837
2024-05-19,873
2024-05-20,1018
2024-05-21,1354
2024-05-22,1262
2024-05-23,1383
2024-05-24,799
2024-05-25,600
2024-05-26,679
2024-05-27,684
2024-05-28,1142
2024-05-29,1008
2024-05-30,930
2024-05-31,946
2024-06-01,833
2024-06-02,961
2024-06-03,1018
2024-06-04,666
2024-06-05,650
2024-06-06,643
2024-06-07,627
2024-06-08,539
2024-06-09,532
2024-06-10,877
2024-06-11,825
2024-06-12,993
2024-06-13,787
2024-06-14,568
2024-06-15,511
2024-06-16,525
2024-06-17,571
2024-06-18,651
2024-06-19,824
2024-06-20,847
2024-06-21,780
2024-06-22,488
2024-06-23,502
2024-06-24,551
2024-06-25,544
2024-06-26,540
2024-06-27,510
2024-06-28,401
2024-06-29,434
2024-06-30,453
2024-07-01,515
2024-07-02,438
2024-07-03,499
2024-07-04,437
2024-07-05,391
2024-07-06,371
2024-07-07,425
2024-07-08,446
2024-07-09,486
2024-07-10,508
2024-07-11,459
2024-07-12,481
2024-07-13,458
2024-07-14,488
2024-07-15,476
2024-07-16,725
2024-07-17,831
2024-07-18,921
2024-07-19,850
2024-07-20,702
2024-07-21,777
2024-07-22,866
2024-07-23,628
2024-07-24,676
2024-07-25,1076
2024-07-26,621
2024-07-27,933
2024-07-28,607
2024-07-29,576
2024-07-30,586
2024-07-31,529
2024-08-01,531
2024-08-02,517
2024-08-03,565
2024-08-04,628
2024-08-05,698
2024-08-06,595
2024-08-07,581
2024-08-08,717
2024-08-09,642
2024-08-10,557
2024-08-11,604
2024-08-12,710
2024-08-13,756
2024-08-14,784
2024-08-15,677
2024-08-16,678
2024-08-17,464
2024-08-18,528
2024-08-19,610
2024-08-20,533
2024-08-21,718
2024-08-22,738
2024-08-23,698
2024-08-24,613
2024-08-25,548
2024-08-26,590
2024-08-27,616
2024-08-28,632
2024-08-29,761
2024-08-30,797
2024-08-31,539
2024-09-01,569
2024-09-02,557
2024-09-03,545
2024-09-04,552
2024-09-05,567
2024-09-06,584
2024-09-07,521
2024-09-08,510
2024-09-09,519
2024-09-10,880
2024-09-11,1278
2024-09-12,1076
2024-09-13,781
2024-09-14,573
2024-09-15,625
2024-09-16,636
2024-09-17,650
2024-09-18,647
2024-09-19,688
2024-09-20,670
2024-09-21,550
2024-09-22,698
2024-09-23,792
2024-09-24,708
2024-09-25,686
2024-09-26,679
2024-09-27,713
2024-09-28,925
2024-09-29,905
2024-09-30,1082
2024-10-01,1076
2024-10-02,1013
2024-10-03,1026
2024-10-04,966
2024-10-05,870
2024-10-06,920
2024-10-07,967
2024-10-08,1063
2024-10-09,1131
2024-10-10,1031
2024-10-11,764
2024-10-12,618
2024-10-13,624
2024-10-14,828
2024-10-15,838
2024-10-16,879
2024-10-17,798
2024-10-18,911
2024-10-19,943
2024-10-20,1298
2024-10-21,1130
2024-10-22,1135
2024-10-23,1516
2024-10-24,1623
2024-10-25,1246
2024-10-26,1189
2024-10-27,1261
2024-10-28,1303
2024-10-29,1164
2024-10-30,920
2024-10-31,806
2024-11-01,750
2024-11-02,861
2024-11-03,838
2024-11-04,925
2024-11-05,1013
2024-11-06,996
2024-11-07,1074
2024-11-08,1081
2024-11-09,908
2024-11-10,911
2024-11-11,1059
2024-11-12,1112
2024-11-13,1018
2024-11-14,966
2024-11-15,909
2024-11-16,810
2024-11-17,870
2024-11-18,1201
2024-11-19,1189
2024-11-20,1296
2024-11-21,1219
2024-11-22,1098
2024-11-23,914
2024-11-24,1030
2024-11-25,1086
2024-11-26,1067
2024-11-27,1096
2024-11-28,1235
2024-11-29,1221
2024-11-30,1077
2024-12-01,975
2024-12-02,1284
2024-12-03,1245
2024-12-04,1359
2024-12-05,1525
2024-12-06,1497
2024-12-07,1596
2024-12-08,1527
2024-12-09,1279
2024-12-10,1336
2024-12-11,2538
2024-12-12,1456
2024-12-13,1329
2024-12-14,1382
2024-12-15,1700
2024-12-16,1508
2024-12-17,1515
2024-12-18,1176
2024-12-19,1193
2024-12-20,1212
2024-12-21,1030
2024-12-22,1142
2024-12-23,1003
2024-12-24,1033
2024-12-25,1233
2024-12-26,1298
2024-12-27,1464
2024-12-28,2297
2024-12-29,7336
2024-12-30,2997
2024-12-31,1478
2025-01-01,1351
2025-01-02,1438
2025-01-03,1282
2025-01-04,1467
2025-01-05,1438
2025-01-06,1497
2025-01-07,1507
2025-01-08,1580
2025-01-09,1793
2025-01-10,1154
2025-01-11,1101
2025-01-12,1398
2025-01-13,1681
2025-01-14,1588
2025-01-15,1664
2025-01-16,1502
2025-01-17,2560
2025-01-18,3526
2025-01-19,3096
2025-01-20,2227
2025-01-21,1802
2025-01-22,1670
2025-01-23,1773
2025-01-24,1606
2025-01-25,1436
2025-01-26,1376
2025-01-27,1379
2025-01-28,1517
2025-01-29,1412
2025-01-30,1394
2025-01-31,1284
2025-02-01,1220
2025-02-02,1139
2025-02-03,1306
2025-02-04,1445
2025-02-05,1532
2025-02-06,1423
2025-02-07,1335
2025-02-08,1218
2025-02-09,1213
2025-02-10,1636
2025-02-11,1432
2025-02-12,1410
2025-02-13,1298
2025-02-14,1135
2025-02-15,1097
2025-02-16,1173
2025-02-17,1088
2025-02-18,1152
2025-02-19,1207
2025-02-20,1429
2025-02-21,1420
2025-02-22,1265
2025-02-23,1743
2025-02-24,1618
2025-02-25,1708
2025-02-26,1515
2025-02-27,1535
2025-02-28,1251
2025-03-01,939
2025-03-02,941
2025-03-03,938
2025-03-04,1054
2025-03-05,857
2025-03-06,909
2025-03-07,847
2025-03-08,1171
2025-03-09,2189
2025-03-10,1878
2025-03-11,1036
2025-03-12,992
2025-03-13,1033
2025-03-14,898
2025-03-15,915
2025-03-16,928
2025-03-17,916
2025-03-18,925
2025-03-19,1035
2025-03-20,843
2025-03-21,1024
2025-03-22,835
2025-03-23,1145
2025-03-24,1072
2025-03-25,967
2025-03-26,934
2025-03-27,1318
2025-03-28,870
2025-03-29,792
2025-03-30,835
2025-03-31,905
2025-04-01,901
2025-04-02,855
2025-04-03,956
2025-04-04,1022
2025-04-05,1485
2025-04-06,1296
2025-04-07,992
2025-04-08,953
2025-04-09,958
2025-04-10,1027
2025-04-11,1048
2025-04-12,832
2025-04-13,1049
2025-04-14,1468
2025-04-15,985
2025-04-16,996
2025-04-17,878
2025-04-18,1058
2025-04-19,885
2025-04-20,1106
2025-04-21,1072
2025-04-22,1238
2025-04-23,1291
2025-04-24,1091
2025-04-25,957
2025-04-26,1009
2025-04-27,952
2025-04-28,1013
2025-04-29,1064
2025-04-30,862
2025-05-01,797
2025-05-02,897
2025-05-03,815
2025-05-04,781
2025-05-05,916
2025-05-06,960
2025-05-07,863
2025-05-08,811
2025-05-09,863
2025-05-10,840
2025-05-11,873
2025-05-12,905
2025-05-13,893
2025-05-14,892
2025-05-15,789
2025-05-16,823
2025-05-17,875
2025-05-18,860
2025-05-19,944
2025-05-20,877
2025-05-21,803
2025-05-22,1182
2025-05-23,770
2025-05-24,789
2025-05-25,726
2025-05-26,720
2025-05-27,742
2025-05-28,795
2025-05-29,811
2025-05-30,713
2025-05-31,660
2025-06-01,737
2025-06-02,931
2025-06-03,785
2025-06-04,844
2025-06-05,762
2025-06-06,765
2025-06-07,772
2025-06-08,889
2025-06-09,971
2025-06-10,922
2025-06-11,859
2025-06-12,854
2025-06-13,789
2025-06-14,835
2025-06-15,873
2025-06-16,996
2025-06-17,750
2025-06-18,754
2025-06-19,727
2025-06-20,776
2025-06-21,663
2025-06-22,593
2025-06-23,747
2025-06-24,699
2025-06-25,669
2025-06-26,671
2025-06-27,661
2025-06-28,623
2025-06-29,598
2025-06-30,642
2025-07-01,612
2025-07-02,618
2025-07-03,678
2025-07-04,543
2025-07-05,557
2025-07-06,667
2025-07-07,511
2025-07-08,537
2025-07-09,576
2025-07-10,648
2025-07-11,589
2025-07-12,581
2025-07-13,498
2025-07-14,570
2025-07-15,558
2025-07-16,518
2025-07-17,584
2025-07-18,601
2025-07-19,519
2025-07-20,616
2025-07-21,598
2025-07-22,607
2025-07-23,655
2025-07-24,700
2025-07-25,694
2025-07-26,755
2025-07-27,789
2025-07-28,721
2025-07-29,765
2025-07-30,904
2025-07-31,695
2025-08-01,658
2025-08-02,632
2025-08-03,638
2025-08-04,746
2025-08-05,846
2025-08-06,832
2025-08-07,768
2025-08-08,943
2025-08-09,789
2025-08-10,726
2025-08-11,781
2025-08-12,759
2025-08-13,791
2025-08-14,690
2025-08-15,806
2025-08-16,769
2025-08-17,872
2025-08-18,883
2025-08-19,896
2025-08-20,792
2025-08-21,1057
2025-08-22,1324
2025-08-23,1171
2025-08-24,942
2025-08-25,1335
2025-08-26,1230
2025-08-27,984
2025-08-28,1131
2025-08-29,1156
2025-08-30,957
2025-08-31,982
2025-09-01,879
2025-09-02,977
2025-09-03,912
2025-09-04,828
2025-09-05,1097
2025-09-06,1069
2025-09-07,920
2025-09-08,867
2025-09-09,768
2025-09-10,747
2025-09-11,753
2025-09-12,670
2025-09-13,641
2025-09-14,691
2025-09-15,696
2025-09-16,700
2025-09-17,743
2025-09-18,782
2025-09-19,943
2025-09-20,1028
2025-09-21,1676
2025-09-22,1082
2025-09-23,1016
2025-09-24,900
2025-09-25,785
2025-09-26,803
2025-09-27,675
2025-09-28,734
2025-09-29,787
2025-09-30,841
2025-10-01,733
2025-10-02,798
2025-10-03,739
2025-10-04,584
2025-10-05,679
2025-10-06,713
2025-10-07,699
2025-10-08,726
2025-10-09,714
2025-10-10,734
2025-10-11,725
2025-10-12,716
2025-10-13,751
2025-10-14,742
2025-10-15,669
2025-10-16,736
2025-10-17,795
2025-10-18,682
2025-10-19,692
2025-10-20,680
2025-10-21,863
2025-10-22,839
2025-10-23,1018
2025-10-24,879
2025-10-25,743
2025-10-26,693
2025-10-27,753
2025-10-28,705
2025-10-29,659
2025-10-30,711
2025-10-31,592
2025-11-01,642
2025-11-02,643
2025-11-03,767
2025-11-04,758
2025-11-05,743
2025-11-06,795
2025-11-07,824
2025-11-08,651
2025-11-09,761
2025-11-10,757
2025-11-11,803
2025-11-12,776
2025-11-13,752
2025-11-14,900
2025-11-15,703
2025-11-16,729
2025-11-17,920
2025-11-18,907
2025-11-19,842
2025-11-20,770
2025-11-21,936
2025-11-22,909
2025-11-23,914
2025-11-24,890
2025-11-25,847
2025-11-26,955
2025-11-27,863
2025-11-28,817
2025-11-29,740
2025-11-30,768
2025-12-01,849
2025-12-02,842
2025-12-03,832
2025-12-04,962
2025-12-05,965
2025-12-06,840
2025-12-07,1008
2025-12-08,1337
2025-12-09,1083
2025-12-10,1022
2025-12-11,878
2025-12-12,756
2025-12-13,721
2025-12-14,881
2025-12-15,1053
2025-12-16,971
2025-12-17,945
2025-12-18,943
2025-12-19,997
2025-12-20,773
2025-12-21,836
2025-12-22,876
2025-12-23,895
2025-12-24,887
2025-12-25,961
2025-12-26,1047
2025-12-27,1138
2025-12-28,934
2025-12-29,1055
2025-12-30,990
2025-12-31,2247
2026-01-01,2781
2026-01-02,1986
2026-01-03,1447
2026-01-04,1283
2026-01-05,1373
2026-01-06,1339
2026-01-07,1141
2026-01-08,1009
2026-01-09,1268
2026-01-10,1060
2026-01-11,818
2026-01-12,967
2026-01-13,929
2026-01-14,1007
2026-01-15,925
2026-01-16,872
2026-01-17,794
2026-01-18,852
2026-01-19,812
2026-01-20,744
2026-01-21,997
2026-01-22,1223
2026-01-23,1102
2026-01-24,811
2026-01-25,883
2026-01-26,963
2026-01-27,951
2026-01-28,1054
2026-01-29,971
2026-01-30,889
2026-01-31,1027
2026-02-01,859
2026-02-02,859
2026-02-03,872
2026-02-04,1056
2026-02-05,924
2026-02-06,855
2026-02-07,851
2026-02-08,1906
2026-02-09,971
2026-02-10,1331
2026-02-11,1216
2026-02-12,962
2026-02-13,860
2026-02-14,793
2026-02-15,878
2026-02-16,1034
2026-02-17,853
2026-02-18,939
2026-02-19,999
2026-02-20,952
2026-02-21,833
2026-02-22,784
2026-02-23,821
2026-02-24,938
2026-02-25,868
2026-02-26,936
2026-02-27,829
2026-02-28,756
2026-03-01,691
2026-03-02,829
2026-03-03,965
2026-03-04,790
2026-03-05,818
2026-03-06,809
2026-03-07,721
2026-03-08,871
2026-03-09,824
2026-03-10,657
2026-03-11,740
2026-03-12,752
2026-03-13,726
2026-03-14,691
2026-03-15,748
2026-03-16,770
2026-03-17,889
2026-03-18,641
2026-03-19,580
2026-03-20,595
2026-03-21,546
2026-03-22,528
2026-03-23,617
2026-03-24,811
2026-03-25,759
2026-03-26,756
2026-03-27,820
2026-03-28,638
2026-03-29,615
2026-03-30,690
2026-03-31,650
2026-04-01,599
2026-04-02,644
2026-04-03,568
2026-04-04,452
2026-04-05,443
2026-04-06,528
2026-04-07,547
2026-04-08,520
2026-04-09,556
2026-04-10,519
2026-04-11,435
2026-04-12,432
2026-04-13,537
2026-04-14,560
2026-04-15,555
2026-04-16,655
2026-04-17,693
2026-04-18,420
2026-04-19,494
2026-04-20,531
2026-04-21,753
2026-04-22,611
2026-04-23,624
2026-04-24,593
2026-04-25,539
2026-04-26,509
2026-04-27,632
2026-04-28,559
2026-04-29,521
2026-04-30,527
2026-05-01,500
2026-05-02,477
2026-05-03,485
2026-05-04,550
2026-05-05,504
2026-05-06,625
2026-05-07,591
2026-05-08,587
2026-05-09,503
2026-05-10,574
2026-05-11,699
2026-05-12,596
2026-05-13,583
2026-05-14,601
2026-05-15,607
2026-05-16,567
2026-05-17,538
2026-05-18,530
2026-05-19,539
2026-05-20,554
2026-05-21,1317
2026-05-22,1365
2026-05-23,1568
2026-05-24,983
2026-05-25,1116
2026-05-26,964
2026-05-27,829
2026-05-28,758
2026-05-29,686
2026-05-30,601
2026-05-31,635
2026-06-01,564
2026-06-02,571
2026-06-03,563
2026-06-04,615
2026-06-05,592
2026-06-06,448
2026-06-07,515
2026-06-08,665
2026-06-09,582
2026-06-10,491
2026-06-11,444
2026-06-12,410
2026-06-13,347
2026-06-14,400
2026-06-15,423
2026-06-16,454
2026-06-17,389
2026-06-18,393
2026-06-19,425
2026-06-20,518
2026-06-21,454
2026-06-22,919
2026-06-23,493
2026-06-24,495
2026-06-25,440
2026-06-26,411
2026-06-27,393
2026-06-28,383
2026-06-29,499
2026-06-30,534
2026-07-01,438
