date,views
2019-02-13,159
2019-02-14,118
2019-02-15,109
2019-02-16,129
2019-02-17,169
2019-02-18,135
2019-02-19,146
2019-02-20,144
2019-02-21,125
2019-02-22,140
2019-02-23,142
2019-02-24,140
2019-02-25,128
2019-02-26,151
2019-02-27,126
2019-02-28,141
2019-03-01,143
2019-03-02,170
2019-03-03,180
2019-03-04,194
2019-03-05,109
2019-03-06,134
2019-03-07,149
2019-03-08,150
2019-03-09,138
2019-03-10,241
2019-03-11,134
2019-03-12,133
2019-03-13,132
2019-03-14,153
2019-03-15,117
2019-03-16,138
2019-03-17,160
2019-03-18,127
2019-03-19,132
2019-03-20,120
2019-03-21,104
2019-03-22,138
2019-03-23,144
2019-03-24,183
2019-03-25,129
2019-03-26,129
2019-03-27,139
2019-03-28,149
2019-03-29,160
2019-03-30,159
2019-03-31,171
2019-04-01,144
2019-04-02,148
2019-04-03,136
2019-04-04,183
2019-04-05,138
2019-04-06,159
2019-04-07,154
2019-04-08,123
2019-04-09,139
2019-04-10,112
2019-04-11,156
2019-04-12,146
2019-04-13,169
2019-04-14,176
2019-04-15,147
2019-04-16,118
2019-04-17,123
2019-04-18,137
2019-04-19,105
2019-04-20,115
2019-04-21,180
2019-04-22,160
2019-04-23,137
2019-04-24,112
2019-04-25,154
2019-04-26,416
2019-04-27,360
2019-04-28,298
2019-04-29,209
2019-04-30,201
2019-05-01,180
2019-05-02,178
2019-05-03,162
2019-05-04,164
2019-05-05,189
2019-05-06,183
2019-05-07,143
2019-05-08,165
2019-05-09,138
2019-05-10,150
2019-05-11,190
2019-05-12,151
2019-05-13,137
2019-05-14,142
2019-05-15,128
2019-05-16,142
2019-05-17,163
2019-05-18,185
2019-05-19,179
2019-05-20,161
2019-05-21,221
2019-05-22,202
2019-05-23,148
2019-05-24,161
2019-05-25,165
2019-05-26,149
2019-05-27,168
2019-05-28,162
2019-05-29,146
2019-05-30,143
2019-05-31,172
2019-06-01,161
2019-06-02,188
2019-06-03,134
2019-06-04,150
2019-06-05,175
2019-06-06,161
2019-06-07,145
2019-06-08,157
2019-06-09,163
2019-06-10,139
2019-06-11,119
2019-06-12,141
2019-06-13,196
2019-06-14,141
2019-06-15,159
2019-06-16,185
2019-06-17,161
2019-06-18,151
2019-06-19,160
2019-06-20,181
2019-06-21,158
2019-06-22,190
2019-06-23,179
2019-06-24,165
2019-06-25,167
2019-06-26,155
2019-06-27,158
2019-06-28,108
2019-06-29,148
2019-06-30,156
2019-07-01,141
2019-07-02,158
2019-07-03,165
2019-07-04,163
2019-07-05,165
2019-07-06,193
2019-07-07,155
2019-07-08,178
2019-07-09,167
2019-07-10,169
2019-07-11,186
2019-07-12,147
2019-07-13,194
2019-07-14,203
2019-07-15,172
2019-07-16,133
2019-07-17,133
2019-07-18,128
2019-07-19,154
2019-07-20,156
2019-07-21,162
2019-07-22,117
2019-07-23,156
2019-07-24,182
2019-07-25,217
2019-07-26,167
2019-07-27,148
2019-07-28,217
2019-07-29,195
2019-07-30,151
2019-07-31,145
2019-08-01,185
2019-08-02,160
2019-08-03,141
2019-08-04,144
2019-08-05,142
2019-08-06,189
2019-08-07,153
2019-08-08,142
2019-08-09,132
2019-08-10,137
2019-08-11,148
2019-08-12,128
2019-08-13,145
2019-08-14,112
2019-08-15,123
2019-08-16,142
2019-08-17,173
2019-08-18,166
2019-08-19,238
2019-08-20,226
2019-08-21,237
2019-08-22,162
2019-08-23,177
2019-08-24,156
2019-08-25,181
2019-08-26,177
2019-08-27,194
2019-08-28,146
2019-08-29,125
2019-08-30,148
2019-08-31,165
2019-09-01,135
2019-09-02,160
2019-09-03,139
2019-09-04,147
2019-09-05,141
2019-09-06,119
2019-09-07,148
2019-09-08,161
2019-09-09,138
2019-09-10,142
2019-09-11,194
2019-09-12,214
2019-09-13,136
2019-09-14,169
2019-09-15,165
2019-09-16,145
2019-09-17,139
2019-09-18,129
2019-09-19,140
2019-09-20,120
2019-09-21,154
2019-09-22,176
2019-09-23,128
2019-09-24,117
2019-09-25,109
2019-09-26,117
2019-09-27,158
2019-09-28,169
2019-09-29,129
2019-09-30,132
2019-10-01,183
2019-10-02,143
2019-10-03,134
2019-10-04,126
2019-10-05,149
2019-10-06,146
2019-10-07,123
2019-10-08,114
2019-10-09,136
2019-10-10,127
2019-10-11,151
2019-10-12,136
2019-10-13,117
2019-10-14,131
2019-10-15,146
2019-10-16,168
2019-10-17,140
2019-10-18,131
2019-10-19,132
2019-10-20,159
2019-10-21,142
2019-10-22,132
2019-10-23,107
2019-10-24,131
2019-10-25,108
2019-10-26,136
2019-10-27,129
2019-10-28,194
2019-10-29,127
2019-10-30,145
2019-10-31,119
2019-11-01,129
2019-11-02,117
2019-11-03,109
2019-11-04,109
2019-11-05,125
2019-11-06,123
2019-11-07,390
2019-11-08,129
2019-11-09,111
2019-11-10,132
2019-11-11,132
2019-11-12,117
2019-11-13,132
2019-11-14,221
2019-11-15,243
2019-11-16,153
2019-11-17,151
2019-11-18,144
2019-11-19,154
2019-11-20,137
2019-11-21,167
2019-11-22,198
2019-11-23,177
2019-11-24,161
2019-11-25,140
2019-11-26,118
2019-11-27,122
2019-11-28,136
2019-11-29,124
2019-11-30,140
2019-12-01,154
2019-12-02,149
2019-12-03,108
2019-12-04,158
2019-12-05,119
2019-12-06,136
2019-12-07,136
2019-12-08,140
2019-12-09,118
2019-12-10,96
2019-12-11,103
2019-12-12,222
2019-12-13,140
2019-12-14,127
2019-12-15,141
2019-12-16,103
2019-12-17,120
2019-12-18,122
2019-12-19,208
2019-12-20,144
2019-12-21,96
2019-12-22,140
2019-12-23,112
2019-12-24,115
2019-12-25,151
2019-12-26,139
2019-12-27,144
2019-12-28,163
2019-12-29,136
2019-12-30,114
2019-12-31,120
2020-01-01,224
2020-01-02,123
2020-01-03,167
2020-01-04,126
2020-01-05,140
2020-01-06,117
2020-01-07,154
2020-01-08,128
2020-01-09,191
2020-01-10,152
2020-01-11,121
2020-01-12,133
2020-01-13,108
2020-01-14,144
2020-01-15,121
2020-01-16,137
2020-01-17,133
2020-01-18,125
2020-01-19,222
2020-01-20,123
2020-01-21,133
2020-01-22,140
2020-01-23,122
2020-01-24,137
2020-01-25,144
2020-01-26,249
2020-01-27,109
2020-01-28,112
2020-01-29,118
2020-01-30,112
2020-01-31,110
2020-02-01,132
2020-02-02,200
2020-02-03,121
2020-02-04,120
2020-02-05,133
2020-02-06,160
2020-02-07,140
2020-02-08,118
2020-02-09,486
2020-02-10,168
2020-02-11,121
2020-02-12,121
2020-02-13,127
2020-02-14,139
2020-02-15,189
2020-02-16,145
2020-02-17,128
2020-02-18,120
2020-02-19,117
2020-02-20,122
2020-02-21,179
2020-02-22,148
2020-02-23,133
2020-02-24,103
2020-02-25,102
2020-02-26,152
2020-02-27,161
2020-02-28,142
2020-02-29,149
2020-03-01,163
2020-03-02,153
2020-03-03,117
2020-03-04,153
2020-03-05,150
2020-03-06,140
2020-03-07,134
2020-03-08,208
2020-03-09,131
2020-03-10,108
2020-03-11,136
2020-03-12,104
2020-03-13,99
2020-03-14,119
2020-03-15,182
2020-03-16,120
2020-03-17,102
2020-03-18,212
2020-03-19,121
2020-03-20,120
2020-03-21,134
2020-03-22,145
2020-03-23,81
2020-03-24,135
2020-03-25,137
2020-03-26,118
2020-03-27,171
2020-03-28,136
2020-03-29,158
2020-03-30,131
2020-03-31,128
2020-04-01,119
2020-04-02,127
2020-04-03,165
2020-04-04,241
2020-04-05,154
2020-04-06,124
2020-04-07,143
2020-04-08,134
2020-04-09,131
2020-04-10,152
2020-04-11,134
2020-04-12,142
2020-04-13,187
2020-04-14,155
2020-04-15,141
2020-04-16,180
2020-04-17,177
2020-04-18,156
2020-04-19,199
2020-04-20,159
2020-04-21,622
2020-04-22,174
2020-04-23,149
2020-04-24,179
2020-04-25,228
2020-04-26,152
2020-04-27,194
2020-04-28,427
2020-04-29,149
2020-04-30,133
2020-05-01,148
2020-05-02,219
2020-05-03,147
2020-05-04,147
2020-05-05,133
2020-05-06,155
2020-05-07,116
2020-05-08,158
2020-05-09,169
2020-05-10,167
2020-05-11,190
2020-05-12,166
2020-05-13,378
2020-05-14,239
2020-05-15,239
2020-05-16,252
2020-05-17,243
2020-05-18,183
2020-05-19,238
2020-05-20,168
2020-05-21,175
2020-05-22,173
2020-05-23,236
2020-05-24,190
2020-05-25,204
2020-05-26,188
2020-05-27,175
2020-05-28,232
2020-05-29,661
2020-05-30,168
2020-05-31,151
2020-06-01,158
2020-06-02,150
2020-06-03,192
2020-06-04,218
2020-06-05,164
2020-06-06,198
2020-06-07,302
2020-06-08,199
2020-06-09,177
2020-06-10,188
2020-06-11,238
2020-06-12,179
2020-06-13,156
2020-06-14,161
2020-06-15,196
2020-06-16,184
2020-06-17,177
2020-06-18,141
2020-06-19,146
2020-06-20,170
2020-06-21,167
2020-06-22,190
2020-06-23,145
2020-06-24,184
2020-06-25,171
2020-06-26,167
2020-06-27,183
2020-06-28,226
2020-06-29,178
2020-06-30,176
2020-07-01,178
2020-07-02,219
2020-07-03,185
2020-07-04,212
2020-07-05,219
2020-07-06,169
2020-07-07,166
2020-07-08,236
2020-07-09,225
2020-07-10,182
2020-07-11,216
2020-07-12,205
2020-07-13,167
2020-07-14,138
2020-07-15,206
2020-07-16,198
2020-07-17,170
2020-07-18,206
2020-07-19,234
2020-07-20,189
2020-07-21,166
2020-07-22,218
2020-07-23,191
2020-07-24,178
2020-07-25,181
2020-07-26,290
2020-07-27,175
2020-07-28,161
2020-07-29,143
2020-07-30,163
2020-07-31,226
2020-08-01,181
2020-08-02,165
2020-08-03,189
2020-08-04,151
2020-08-05,157
2020-08-06,189
2020-08-07,178
2020-08-08,183
2020-08-09,210
2020-08-10,147
2020-08-11,199
2020-08-12,211
2020-08-13,177
2020-08-14,184
2020-08-15,184
2020-08-16,191
2020-08-17,156
2020-08-18,143
2020-08-19,154
2020-08-20,185
2020-08-21,151
2020-08-22,201
2020-08-23,172
2020-08-24,150
2020-08-25,132
2020-08-26,146
2020-08-27,140
2020-08-28,134
2020-08-29,149
2020-08-30,169
2020-08-31,146
2020-09-01,126
2020-09-02,140
2020-09-03,125
2020-09-04,160
2020-09-05,144
2020-09-06,164
2020-09-07,172
2020-09-08,131
2020-09-09,147
2020-09-10,126
2020-09-11,149
2020-09-12,152
2020-09-13,173
2020-09-14,155
2020-09-15,128
2020-09-16,144
2020-09-17,140
2020-09-18,151
2020-09-19,156
2020-09-20,178
2020-09-21,131
2020-09-22,179
2020-09-23,126
2020-09-24,138
2020-09-25,156
2020-09-26,167
2020-09-27,164
2020-09-28,121
2020-09-29,132
2020-09-30,156
2020-10-01,139
2020-10-02,136
2020-10-03,137
2020-10-04,183
2020-10-05,138
2020-10-06,138
2020-10-07,284
2020-10-08,163
2020-10-09,134
2020-10-10,180
2020-10-11,160
2020-10-12,166
2020-10-13,165
2020-10-14,124
2020-10-15,137
2020-10-16,218
2020-10-17,229
2020-10-18,193
2020-10-19,181
2020-10-20,143
2020-10-21,170
2020-10-22,165
2020-10-23,262
2020-10-24,198
2020-10-25,197
2020-10-26,126
2020-10-27,116
2020-10-28,156
2020-10-29,140
2020-10-30,124
2020-10-31,158
2020-11-01,211
2020-11-02,144
2020-11-03,139
2020-11-04,165
2020-11-05,128
2020-11-06,135
2020-11-07,134
2020-11-08,121
2020-11-09,133
2020-11-10,171
2020-11-11,175
2020-11-12,191
2020-11-13,141
2020-11-14,145
2020-11-15,166
2020-11-16,175
2020-11-17,165
2020-11-18,183
2020-11-19,147
2020-11-20,157
2020-11-21,143
2020-11-22,151
2020-11-23,134
2020-11-24,136
2020-11-25,145
2020-11-26,154
2020-11-27,135
2020-11-28,152
2020-11-29,158
2020-11-30,165
2020-12-01,129
2020-12-02,155
2020-12-03,157
2020-12-04,142
2020-12-05,162
2020-12-06,180
2020-12-07,114
2020-12-08,114
2020-12-09,135
2020-12-10,136
2020-12-11,118
2020-12-12,181
2020-12-13,173
2020-12-14,153
2020-12-15,160
2020-12-16,151
2020-12-17,146
2020-12-18,151
2020-12-19,175
2020-12-20,158
2020-12-21,145
2020-12-22,128
2020-12-23,120
2020-12-24,163
2020-12-25,114
2020-12-26,168
2020-12-27,164
2020-12-28,149
2020-12-29,178
2020-12-30,127
2020-12-31,157
2021-01-01,171
2021-01-02,158
2021-01-03,219
2021-01-04,183
2021-01-05,154
2021-01-06,188
2021-01-07,121
2021-01-08,136
2021-01-09,152
2021-01-10,132
2021-01-11,141
2021-01-12,143
2021-01-13,125
2021-01-14,179
2021-01-15,143
2021-01-16,159
2021-01-17,153
2021-01-18,155
2021-01-19,124
2021-01-20,151
2021-01-21,138
2021-01-22,123
2021-01-23,142
2021-01-24,170
2021-01-25,151
2021-01-26,130
2021-01-27,133
2021-01-28,140
2021-01-29,126
2021-01-30,142
2021-01-31,133
2021-02-01,150
2021-02-02,127
2021-02-03,148
2021-02-04,180
2021-02-05,133
2021-02-06,140
2021-02-07,144
2021-02-08,111
2021-02-09,140
2021-02-10,153
2021-02-11,150
2021-02-12,125
2021-02-13,155
2021-02-14,192
2021-02-15,167
2021-02-16,154
2021-02-17,148
2021-02-18,152
2021-02-19,140
2021-02-20,172
2021-02-21,158
2021-02-22,184
2021-02-23,127
2021-02-24,188
2021-02-25,136
2021-02-26,182
2021-02-27,202
2021-02-28,199
2021-03-01,207
2021-03-02,160
2021-03-03,174
2021-03-04,134
2021-03-05,167
2021-03-06,236
2021-03-07,154
2021-03-08,169
2021-03-09,161
2021-03-10,169
2021-03-11,158
2021-03-12,134
2021-03-13,165
2021-03-14,211
2021-03-15,181
2021-03-16,157
2021-03-17,183
2021-03-18,115
2021-03-19,136
2021-03-20,173
2021-03-21,163
2021-03-22,179
2021-03-23,127
2021-03-24,143
2021-03-25,166
2021-03-26,178
2021-03-27,192
2021-03-28,187
2021-03-29,205
2021-03-30,193
2021-03-31,198
2021-04-01,223
2021-04-02,214
2021-04-03,261
2021-04-04,253
2021-04-05,205
2021-04-06,197
2021-04-07,167
2021-04-08,164
2021-04-09,196
2021-04-10,218
2021-04-11,216
2021-04-12,251
2021-04-13,200
2021-04-14,199
2021-04-15,233
2021-04-16,195
2021-04-17,214
2021-04-18,220
2021-04-19,187
2021-04-20,201
2021-04-21,236
2021-04-22,207
2021-04-23,186
2021-04-24,183
2021-04-25,209
2021-04-26,186
2021-04-27,177
2021-04-28,223
2021-04-29,166
2021-04-30,164
2021-05-01,180
2021-05-02,200
2021-05-03,208
2021-05-04,166
2021-05-05,156
2021-05-06,138
2021-05-07,309
2021-05-08,249
2021-05-09,265
2021-05-10,204
2021-05-11,174
2021-05-12,194
2021-05-13,190
2021-05-14,189
2021-05-15,213
2021-05-16,222
2021-05-17,248
2021-05-18,292
2021-05-19,225
2021-05-20,178
2021-05-21,216
2021-05-22,231
2021-05-23,236
2021-05-24,227
2021-05-25,210
