date,views
2016-06-27,131
2016-06-28,127
2016-06-29,111
2016-06-30,129
2016-07-01,213
2016-07-02,655
2016-07-03,134
2016-07-04,138
2016-07-05,149
2016-07-06,121
2016-07-07,128
2016-07-08,125
2016-07-09,138
2016-07-10,131
2016-07-11,167
2016-07-12,125
2016-07-13,98
2016-07-14,110
2016-07-15,115
2016-07-16,113
2016-07-17,144
2016-07-18,146
2016-07-19,130
2016-07-20,100
2016-07-21,116
2016-07-22,115
2016-07-23,176
2016-07-24,145
2016-07-25,119
2016-07-26,106
2016-07-27,143
2016-07-28,152
2016-07-29,125
2016-07-30,128
2016-07-31,134
2016-08-01,166
2016-08-02,129
2016-08-03,149
2016-08-04,122
2016-08-05,127
2016-08-06,164
2016-08-07,158
2016-08-08,143
2016-08-09,121
2016-08-10,155
2016-08-11,147
2016-08-12,134
2016-08-13,170
2016-08-14,395
2016-08-15,214
2016-08-16,164
2016-08-17,373
2016-08-18,189
2016-08-19,189
2016-08-20,250
2016-08-21,179
2016-08-22,178
2016-08-23,131
2016-08-24,129
2016-08-25,129
2016-08-26,112
2016-08-27,196
2016-08-28,178
2016-08-29,154
2016-08-30,135
2016-08-31,152
2016-09-01,141
2016-09-02,145
2016-09-03,194
2016-09-04,140
2016-09-05,154
2016-09-06,99
2016-09-07,109
2016-09-08,106
2016-09-09,105
2016-09-10,147
2016-09-11,148
2016-09-12,101
2016-09-13,96
2016-09-14,112
2016-09-15,80
2016-09-16,96
2016-09-17,150
2016-09-18,149
2016-09-19,122
2016-09-20,120
2016-09-21,112
2016-09-22,122
2016-09-23,112
2016-09-24,189
2016-09-25,160
2016-09-26,112
2016-09-27,114
2016-09-28,105
2016-09-29,87
2016-09-30,94
2016-10-01,156
2016-10-02,161
2016-10-03,114
2016-10-04,97
2016-10-05,96
2016-10-06,92
2016-10-07,138
2016-10-08,173
2016-10-09,172
2016-10-10,141
2016-10-11,100
2016-10-12,86
2016-10-13,114
2016-10-14,110
2016-10-15,147
2016-10-16,212
2016-10-17,168
2016-10-18,114
2016-10-19,123
2016-10-20,114
2016-10-21,105
2016-10-22,147
2016-10-23,159
2016-10-24,143
2016-10-25,105
2016-10-26,102
2016-10-27,127
2016-10-28,129
2016-10-29,186
2016-10-30,208
2016-10-31,123
2016-11-01,123
2016-11-02,132
2016-11-03,150
2016-11-04,128
2016-11-05,199
2016-11-06,222
2016-11-07,155
2016-11-08,169
2016-11-09,110
2016-11-10,101
2016-11-11,163
2016-11-12,283
2016-11-13,235
2016-11-14,192
2016-11-15,127
2016-11-16,142
2016-11-17,139
2016-11-18,162
2016-11-19,217
2016-11-20,238
2016-11-21,169
2016-11-22,129
2016-11-23,132
2016-11-24,140
2016-11-25,157
2016-11-26,173
2016-11-27,216
2016-11-28,169
2016-11-29,153
2016-11-30,142
2016-12-01,147
2016-12-02,134
2016-12-03,168
2016-12-04,183
2016-12-05,159
2016-12-06,126
2016-12-07,160
2016-12-08,130
2016-12-09,148
2016-12-10,144
2016-12-11,170
2016-12-12,151
2016-12-13,142
2016-12-14,127
2016-12-15,115
2016-12-16,106
2016-12-17,198
2016-12-18,172
2016-12-19,175
2016-12-20,123
2016-12-21,141
2016-12-22,119
2016-12-23,137
2016-12-24,163
2016-12-25,291
2016-12-26,496
2016-12-27,389
2016-12-28,310
2016-12-29,315
2016-12-30,258
2016-12-31,242
2017-01-01,264
2017-01-02,283
2017-01-03,212
2017-01-04,198
2017-01-05,184
2017-01-06,213
2017-01-07,212
2017-01-08,262
2017-01-09,216
2017-01-10,251
2017-01-11,159
2017-01-12,169
2017-01-13,162
2017-01-14,238
2017-01-15,252
2017-01-16,206
2017-01-17,200
2017-01-18,147
2017-01-19,165
2017-01-20,144
2017-01-21,194
2017-01-22,208
2017-01-23,162
2017-01-24,123
2017-01-25,133
2017-01-26,160
2017-01-27,125
2017-01-28,227
2017-01-29,193
2017-01-30,137
2017-01-31,148
2017-02-01,141
2017-02-02,144
2017-02-03,140
2017-02-04,200
2017-02-05,196
2017-02-06,167
2017-02-07,148
2017-02-08,182
2017-02-09,187
2017-02-10,160
2017-02-11,181
2017-02-12,215
2017-02-13,161
2017-02-14,124
2017-02-15,124
2017-02-16,156
2017-02-17,141
2017-02-18,314
2017-02-19,244
2017-02-20,221
2017-02-21,187
2017-02-22,171
2017-02-23,165
2017-02-24,177
2017-02-25,193
2017-02-26,246
2017-02-27,171
2017-02-28,172
2017-03-01,189
2017-03-02,171
2017-03-03,179
2017-03-04,190
2017-03-05,197
2017-03-06,185
2017-03-07,155
2017-03-08,142
2017-03-09,145
2017-03-10,144
2017-03-11,194
2017-03-12,183
2017-03-13,146
2017-03-14,142
2017-03-15,160
2017-03-16,155
2017-03-17,147
2017-03-18,210
2017-03-19,181
2017-03-20,161
2017-03-21,126
2017-03-22,141
2017-03-23,135
2017-03-24,127
2017-03-25,164
2017-03-26,170
2017-03-27,139
2017-03-28,133
2017-03-29,125
2017-03-30,136
2017-03-31,135
2017-04-01,152
2017-04-02,148
2017-04-03,130
2017-04-04,131
2017-04-05,151
2017-04-06,150
2017-04-07,127
2017-04-08,205
2017-04-09,156
2017-04-10,135
2017-04-11,141
2017-04-12,138
2017-04-13,146
2017-04-14,132
2017-04-15,161
2017-04-16,179
2017-04-17,152
2017-04-18,146
2017-04-19,116
2017-04-20,118
2017-04-21,140
2017-04-22,142
2017-04-23,176
2017-04-24,141
2017-04-25,117
2017-04-26,97
2017-04-27,133
2017-04-28,115
2017-04-29,162
2017-04-30,145
2017-05-01,169
2017-05-02,113
2017-05-03,117
2017-05-04,135
2017-05-05,116
2017-05-06,134
2017-05-07,166
2017-05-08,113
2017-05-09,106
2017-05-10,79
2017-05-11,90
2017-05-12,86
2017-05-13,131
2017-05-14,125
2017-05-15,106
2017-05-16,91
2017-05-17,99
2017-05-18,98
2017-05-19,134
2017-05-20,125
2017-05-21,130
2017-05-22,95
2017-05-23,86
2017-05-24,92
2017-05-25,106
2017-05-26,108
2017-05-27,108
2017-05-28,108
2017-05-29,121
2017-05-30,113
2017-05-31,135
2017-06-01,111
2017-06-02,143
2017-06-03,125
2017-06-04,147
2017-06-05,100
2017-06-06,91
2017-06-07,104
2017-06-08,102
2017-06-09,122
2017-06-10,107
2017-06-11,129
2017-06-12,132
2017-06-13,116
2017-06-14,89
2017-06-15,135
2017-06-16,127
2017-06-17,135
2017-06-18,133
2017-06-19,120
2017-06-20,149
2017-06-21,115
2017-06-22,99
2017-06-23,109
2017-06-24,114
2017-06-25,128
2017-06-26,150
2017-06-27,101
2017-06-28,116
2017-06-29,108
2017-06-30,113
2017-07-01,107
2017-07-02,173
2017-07-03,123
2017-07-04,143
2017-07-05,199
2017-07-06,109
2017-07-07,114
2017-07-08,168
2017-07-09,111
2017-07-10,121
2017-07-11,152
2017-07-12,126
2017-07-13,111
2017-07-14,111
2017-07-15,123
2017-07-16,132
2017-07-17,104
2017-07-18,116
2017-07-19,127
2017-07-20,92
2017-07-21,146
2017-07-22,127
2017-07-23,154
2017-07-24,130
2017-07-25,114
2017-07-26,120
2017-07-27,108
2017-07-28,107
2017-07-29,174
2017-07-30,160
2017-07-31,114
2017-08-01,118
2017-08-02,113
2017-08-03,113
2017-08-04,131
2017-08-05,96
2017-08-06,189
2017-08-07,142
2017-08-08,171
2017-08-09,145
2017-08-10,136
2017-08-11,156
2017-08-12,147
2017-08-13,163
2017-08-14,164
2017-08-15,125
2017-08-16,144
2017-08-17,119
2017-08-18,115
2017-08-19,162
2017-08-20,194
2017-08-21,158
2017-08-22,138
2017-08-23,180
2017-08-24,400
2017-08-25,345
2017-08-26,353
2017-08-27,355
2017-08-28,288
2017-08-29,289
2017-08-30,243
2017-08-31,244
2017-09-01,1367
2017-09-02,3149
2017-09-03,3587
2017-09-04,2818
2017-09-05,2130
2017-09-06,1525
2017-09-07,1420
2017-09-08,1346
2017-09-09,1622
2017-09-10,1408
2017-09-11,1009
2017-09-12,797
2017-09-13,674
2017-09-14,647
2017-09-15,574
2017-09-16,597
2017-09-17,653
2017-09-18,487
2017-09-19,482
2017-09-20,436
2017-09-21,383
2017-09-22,420
2017-09-23,451
2017-09-24,461
2017-09-25,387
2017-09-26,361
2017-09-27,377
2017-09-28,333
2017-09-29,280
2017-09-30,355
2017-10-01,370
2017-10-02,302
2017-10-03,235
2017-10-04,259
2017-10-05,243
2017-10-06,218
2017-10-07,280
2017-10-08,278
2017-10-09,254
2017-10-10,225
2017-10-11,191
2017-10-12,174
2017-10-13,202
2017-10-14,245
2017-10-15,314
2017-10-16,226
2017-10-17,215
2017-10-18,241
2017-10-19,204
2017-10-20,201
2017-10-21,252
2017-10-22,296
2017-10-23,210
2017-10-24,179
2017-10-25,231
2017-10-26,208
2017-10-27,191
2017-10-28,204
2017-10-29,249
2017-10-30,242
2017-10-31,164
2017-11-01,208
2017-11-02,201
2017-11-03,167
2017-11-04,249
2017-11-05,232
2017-11-06,186
2017-11-07,181
2017-11-08,180
2017-11-09,188
2017-11-10,185
2017-11-11,214
2017-11-12,250
2017-11-13,200
2017-11-14,159
2017-11-15,195
2017-11-16,180
2017-11-17,183
2017-11-18,224
2017-11-19,263
2017-11-20,215
2017-11-21,199
2017-11-22,196
2017-11-23,165
2017-11-24,204
2017-11-25,239
2017-11-26,255
2017-11-27,221
2017-11-28,209
2017-11-29,179
2017-11-30,153
2017-12-01,149
2017-12-02,193
2017-12-03,292
2017-12-04,199
2017-12-05,190
2017-12-06,213
2017-12-07,181
2017-12-08,173
2017-12-09,187
2017-12-10,195
2017-12-11,238
2017-12-12,162
2017-12-13,166
2017-12-14,150
2017-12-15,174
2017-12-16,216
2017-12-17,214
2017-12-18,188
2017-12-19,209
2017-12-20,243
2017-12-21,174
2017-12-22,192
2017-12-23,238
2017-12-24,213
2017-12-25,244
2017-12-26,364
2017-12-27,345
2017-12-28,304
2017-12-29,315
2017-12-30,332
2017-12-31,292
2018-01-01,306
2018-01-02,296
2018-01-03,292
2018-01-04,270
2018-01-05,254
2018-01-06,276
2018-01-07,230
2018-01-08,229
2018-01-09,188
2018-01-10,244
2018-01-11,216
2018-01-12,189
2018-01-13,255
2018-01-14,278
2018-01-15,221
2018-01-16,217
2018-01-17,223
2018-01-18,192
2018-01-19,211
2018-01-20,236
2018-01-21,264
2018-01-22,207
2018-01-23,201
2018-01-24,201
2018-01-25,172
2018-01-26,209
2018-01-27,214
2018-01-28,282
2018-01-29,177
2018-01-30,165
2018-01-31,154
2018-02-01,149
2018-02-02,163
2018-02-03,222
2018-02-04,251
2018-02-05,172
2018-02-06,145
2018-02-07,178
2018-02-08,177
2018-02-09,151
2018-02-10,210
2018-02-11,268
2018-02-12,175
2018-02-13,171
2018-02-14,199
2018-02-15,171
2018-02-16,194
2018-02-17,191
2018-02-18,231
2018-02-19,212
2018-02-20,163
2018-02-21,170
2018-02-22,160
2018-02-23,180
2018-02-24,219
2018-02-25,244
2018-02-26,195
2018-02-27,183
2018-02-28,163
2018-03-01,185
2018-03-02,237
2018-03-03,267
2018-03-04,258
2018-03-05,183
2018-03-06,203
2018-03-07,190
2018-03-08,170
2018-03-09,197
2018-03-10,236
2018-03-11,236
2018-03-12,198
2018-03-13,201
2018-03-14,197
2018-03-15,196
2018-03-16,195
2018-03-17,176
2018-03-18,269
2018-03-19,218
2018-03-20,184
2018-03-21,189
2018-03-22,185
2018-03-23,192
2018-03-24,244
2018-03-25,255
2018-03-26,276
2018-03-27,201
2018-03-28,185
2018-03-29,230
2018-03-30,224
2018-03-31,205
2018-04-01,220
2018-04-02,167
2018-04-03,205
2018-04-04,170
2018-04-05,158
2018-04-06,155
2018-04-07,188
2018-04-08,208
2018-04-09,179
2018-04-10,161
2018-04-11,167
2018-04-12,172
2018-04-13,193
2018-04-14,190
2018-04-15,192
2018-04-16,172
2018-04-17,169
2018-04-18,168
2018-04-19,154
2018-04-20,157
2018-04-21,162
2018-04-22,188
2018-04-23,165
2018-04-24,156
2018-04-25,138
2018-04-26,132
2018-04-27,135
2018-04-28,165
2018-04-29,172
2018-04-30,154
2018-05-01,172
2018-05-02,166
2018-05-03,145
2018-05-04,140
2018-05-05,170
2018-05-06,161
2018-05-07,132
2018-05-08,152
2018-05-09,132
2018-05-10,147
2018-05-11,121
2018-05-12,166
2018-05-13,161
2018-05-14,170
2018-05-15,124
2018-05-16,132
2018-05-17,134
2018-05-18,117
2018-05-19,158
2018-05-20,159
2018-05-21,147
2018-05-22,149
2018-05-23,145
2018-05-24,151
2018-05-25,149
2018-05-26,214
2018-05-27,177
2018-05-28,174
2018-05-29,168
2018-05-30,171
2018-05-31,192
2018-06-01,175
2018-06-02,227
2018-06-03,202
2018-06-04,167
2018-06-05,175
2018-06-06,160
2018-06-07,151
2018-06-08,162
2018-06-09,207
2018-06-10,183
2018-06-11,157
2018-06-12,135
2018-06-13,170
2018-06-14,159
2018-06-15,154
2018-06-16,350
2018-06-17,241
2018-06-18,226
2018-06-19,203
2018-06-20,202
2018-06-21,203
2018-06-22,204
2018-06-23,204
2018-06-24,230
2018-06-25,166
2018-06-26,151
2018-06-27,173
2018-06-28,187
2018-06-29,147
2018-06-30,179
2018-07-01,178
2018-07-02,155
2018-07-03,154
2018-07-04,173
2018-07-05,158
2018-07-06,206
2018-07-07,169
2018-07-08,201
2018-07-09,181
2018-07-10,191
2018-07-11,208
2018-07-12,161
2018-07-13,166
2018-07-14,227
2018-07-15,208
2018-07-16,265
2018-07-17,223
2018-07-18,234
2018-07-19,210
2018-07-20,201
2018-07-21,219
2018-07-22,200
2018-07-23,213
2018-07-24,181
2018-07-25,151
2018-07-26,161
2018-07-27,166
2018-07-28,175
2018-07-29,203
2018-07-30,166
2018-07-31,187
2018-08-01,165
2018-08-02,208
2018-08-03,157
2018-08-04,174
2018-08-05,230
2018-08-06,206
2018-08-07,169
2018-08-08,195
2018-08-09,150
2018-08-10,195
2018-08-11,221
2018-08-12,255
2018-08-13,228
2018-08-14,213
2018-08-15,222
2018-08-16,212
2018-08-17,232
2018-08-18,217
2018-08-19,277
2018-08-20,213
2018-08-21,207
2018-08-22,199
2018-08-23,174
2018-08-24,193
2018-08-25,220
2018-08-26,219
2018-08-27,184
2018-08-28,192
2018-08-29,212
2018-08-30,216
2018-08-31,172
2018-09-01,207
2018-09-02,218
2018-09-03,191
2018-09-04,190
2018-09-05,157
2018-09-06,164
2018-09-07,154
2018-09-08,217
2018-09-09,211
2018-09-10,178
2018-09-11,166
2018-09-12,161
2018-09-13,148
2018-09-14,154
2018-09-15,184
2018-09-16,212
2018-09-17,159
2018-09-18,183
2018-09-19,164
2018-09-20,147
2018-09-21,158
2018-09-22,187
2018-09-23,190
2018-09-24,164
2018-09-25,144
2018-09-26,133
2018-09-27,134
2018-09-28,126
2018-09-29,182
2018-09-30,212
2018-10-01,171
2018-10-02,161
2018-10-03,129
2018-10-04,145
2018-10-05,151
2018-10-06,184
2018-10-07,200
2018-10-08,177
2018-10-09,145
2018-10-10,138
2018-10-11,130
2018-10-12,128
2018-10-13,153
2018-10-14,165
2018-10-15,156
2018-10-16,101
2018-10-17,137
2018-10-18,125
2018-10-19,121
2018-10-20,178
2018-10-21,163
2018-10-22,126
2018-10-23,134
2018-10-24,141
2018-10-25,123
2018-10-26,146
2018-10-27,182
2018-10-28,168
2018-10-29,143
2018-10-30,138
2018-10-31,152
2018-11-01,163
2018-11-02,178
2018-11-03,165
2018-11-04,221
2018-11-05,172
2018-11-06,161
2018-11-07,137
2018-11-08,169
2018-11-09,185
2018-11-10,247
2018-11-11,213
2018-11-12,190
2018-11-13,135
2018-11-14,174
2018-11-15,136
2018-11-16,143
2018-11-17,165
2018-11-18,217
2018-11-19,202
2018-11-20,185
2018-11-21,161
2018-11-22,194
2018-11-23,187
2018-11-24,213
2018-11-25,236
2018-11-26,202
2018-11-27,179
2018-11-28,162
2018-11-29,151
2018-11-30,176
2018-12-01,205
2018-12-02,220
2018-12-03,214
2018-12-04,198
2018-12-05,189
2018-12-06,171
2018-12-07,171
2018-12-08,179
2018-12-09,243
2018-12-10,195
2018-12-11,174
2018-12-12,142
2018-12-13,200
2018-12-14,172
2018-12-15,230
2018-12-16,225
2018-12-17,199
2018-12-18,155
2018-12-19,160
2018-12-20,170
2018-12-21,168
2018-12-22,185
2018-12-23,169
2018-12-24,165
2018-12-25,258
2018-12-26,307
2018-12-27,266
2018-12-28,216
2018-12-29,257
2018-12-30,215
2018-12-31,238
2019-01-01,260
2019-01-02,230
2019-01-03,213
2019-01-04,236
2019-01-05,266
2019-01-06,253
2019-01-07,176
2019-01-08,211
2019-01-09,181
2019-01-10,183
2019-01-11,145
2019-01-12,209
2019-01-13,218
2019-01-14,188
2019-01-15,166
2019-01-16,164
2019-01-17,177
2019-01-18,157
2019-01-19,232
2019-01-20,203
2019-01-21,163
2019-01-22,164
2019-01-23,169
2019-01-24,167
2019-01-25,154
2019-01-26,174
2019-01-27,216
2019-01-28,227
2019-01-29,169
2019-01-30,168
2019-01-31,157
2019-02-01,125
2019-02-02,210
2019-02-03,204
2019-02-04,170
2019-02-05,157
2019-02-06,140
2019-02-07,165
2019-02-08,162
2019-02-09,213
2019-02-10,237
2019-02-11,176
2019-02-12,154
2019-02-13,151
2019-02-14,138
2019-02-15,164
2019-02-16,194
2019-02-17,211
2019-02-18,167
2019-02-19,144
2019-02-20,186
2019-02-21,160
2019-02-22,141
2019-02-23,210
2019-02-24,242
2019-02-25,169
2019-02-26,162
2019-02-27,137
2019-02-28,142
2019-03-01,136
2019-03-02,175
2019-03-03,224
2019-03-04,161
2019-03-05,161
2019-03-06,134
2019-03-07,113
2019-03-08,134
2019-03-09,157
2019-03-10,201
2019-03-11,148
2019-03-12,121
2019-03-13,143
2019-03-14,111
2019-03-15,130
2019-03-16,169
2019-03-17,172
2019-03-18,121
2019-03-19,142
2019-03-20,106
2019-03-21,124
2019-03-22,133
2019-03-23,158
2019-03-24,148
2019-03-25,126
2019-03-26,101
2019-03-27,151
2019-03-28,112
2019-03-29,143
2019-03-30,132
2019-03-31,128
2019-04-01,101
2019-04-02,117
2019-04-03,107
2019-04-04,132
2019-04-05,106
2019-04-06,125
2019-04-07,159
2019-04-08,114
2019-04-09,101
2019-04-10,73
2019-04-11,90
2019-04-12,107
2019-04-13,115
2019-04-14,146
2019-04-15,103
2019-04-16,109
2019-04-17,121
2019-04-18,107
2019-04-19,119
2019-04-20,144
2019-04-21,112
2019-04-22,94
2019-04-23,91
2019-04-24,98
2019-04-25,101
2019-04-26,117
2019-04-27,113
2019-04-28,155
2019-04-29,371
2019-04-30,90
2019-05-01,122
2019-05-02,107
2019-05-03,107
2019-05-04,127
2019-05-05,164
2019-05-06,114
2019-05-07,100
2019-05-08,115
2019-05-09,113
2019-05-10,110
2019-05-11,132
2019-05-12,149
2019-05-13,114
2019-05-14,117
2019-05-15,118
2019-05-16,101
2019-05-17,87
2019-05-18,140
2019-05-19,150
2019-05-20,127
2019-05-21,111
2019-05-22,120
2019-05-23,89
2019-05-24,112
2019-05-25,115
2019-05-26,151
2019-05-27,136
2019-05-28,134
2019-05-29,143
2019-05-30,139
2019-05-31,93
2019-06-01,123
2019-06-02,140
2019-06-03,112
2019-06-04,113
2019-06-05,111
2019-06-06,143
2019-06-07,135
2019-06-08,136
2019-06-09,124
2019-06-10,137
2019-06-11,114
2019-06-12,126
2019-06-13,114
2019-06-14,127
2019-06-15,133
2019-06-16,130
2019-06-17,271
2019-06-18,127
2019-06-19,123
2019-06-20,116
2019-06-21,131
2019-06-22,112
2019-06-23,127
2019-06-24,97
2019-06-25,90
2019-06-26,123
2019-06-27,109
2019-06-28,118
2019-06-29,111
2019-06-30,128
2019-07-01,134
2019-07-02,109
2019-07-03,136
2019-07-04,87
2019-07-05,113
2019-07-06,114
2019-07-07,107
2019-07-08,109
2019-07-09,113
2019-07-10,98
2019-07-11,107
2019-07-12,95
2019-07-13,138
2019-07-14,101
2019-07-15,132
2019-07-16,144
2019-07-17,116
2019-07-18,138
2019-07-19,113
2019-07-20,116
2019-07-21,120
2019-07-22,105
2019-07-23,122
2019-07-24,105
2019-07-25,91
2019-07-26,101
2019-07-27,124
2019-07-28,110
2019-07-29,104
2019-07-30,135
2019-07-31,138
2019-08-01,111
2019-08-02,102
2019-08-03,143
2019-08-04,139
2019-08-05,166
2019-08-06,105
2019-08-07,135
2019-08-08,138
2019-08-09,120
2019-08-10,118
2019-08-11,122
2019-08-12,110
2019-08-13,127
2019-08-14,100
2019-08-15,117
2019-08-16,130
2019-08-17,133
2019-08-18,142
2019-08-19,100
2019-08-20,148
2019-08-21,125
2019-08-22,123
2019-08-23,126
2019-08-24,123
2019-08-25,141
2019-08-26,114
2019-08-27,128
2019-08-28,103
2019-08-29,93
2019-08-30,119
2019-08-31,148
2019-09-01,123
2019-09-02,103
2019-09-03,103
2019-09-04,85
2019-09-05,98
2019-09-06,93
2019-09-07,120
2019-09-08,132
2019-09-09,129
2019-09-10,215
2019-09-11,91
2019-09-12,86
2019-09-13,110
2019-09-14,116
2019-09-15,122
2019-09-16,92
2019-09-17,89
2019-09-18,114
2019-09-19,91
2019-09-20,114
2019-09-21,145
2019-09-22,151
2019-09-23,146
2019-09-24,97
2019-09-25,104
2019-09-26,108
2019-09-27,100
2019-09-28,152
2019-09-29,137
2019-09-30,119
