date,views
2021-04-20,78
2021-04-21,68
2021-04-22,79
2021-04-23,82
2021-04-24,95
2021-04-25,87
2021-04-26,67
2021-04-27,71
2021-04-28,79
2021-04-29,59
2021-04-30,76
2021-05-01,77
2021-05-02,59
2021-05-03,64
2021-05-04,72
2021-05-05,64
2021-05-06,63
2021-05-07,64
2021-05-08,71
2021-05-09,68
2021-05-10,78
2021-05-11,53
2021-05-12,59
2021-05-13,74
2021-05-14,85
2021-05-15,76
2021-05-16,77
2021-05-17,88
2021-05-18,54
2021-05-19,51
2021-05-20,60
2021-05-21,63
2021-05-22,69
2021-05-23,79
2021-05-24,59
2021-05-25,73
2021-05-26,82
2021-05-27,102
2021-05-28,47
2021-05-29,70
2021-05-30,84
2021-05-31,72
2021-06-01,53
2021-06-02,59
2021-06-03,68
2021-06-04,60
2021-06-05,47
2021-06-06,58
2021-06-07,77
2021-06-08,66
2021-06-09,59
2021-06-10,49
2021-06-11,57
2021-06-12,56
2021-06-13,52
2021-06-14,72
2021-06-15,38
2021-06-16,35
2021-06-17,33
2021-06-18,63
2021-06-19,48
2021-06-20,53
2021-06-21,80
2021-06-22,66
2021-06-23,60
2021-06-24,66
2021-06-25,46
2021-06-26,61
2021-06-27,64
2021-06-28,51
2021-06-29,42
2021-06-30,60
2021-07-01,63
2021-07-02,40
2021-07-03,51
2021-07-04,57
2021-07-05,76
2021-07-06,52
2021-07-07,54
2021-07-08,69
2021-07-09,45
2021-07-10,56
2021-07-11,53
2021-07-12,55
2021-07-13,33
2021-07-14,49
2021-07-15,58
2021-07-16,42
2021-07-17,57
2021-07-18,40
2021-07-19,52
2021-07-20,40
2021-07-21,69
2021-07-22,49
2021-07-23,38
2021-07-24,48
2021-07-25,48
2021-07-26,53
2021-07-27,68
2021-07-28,49
2021-07-29,61
2021-07-30,48
2021-07-31,45
2021-08-01,65
2021-08-02,61
2021-08-03,45
2021-08-04,55
2021-08-05,57
2021-08-06,48
2021-08-07,39
2021-08-08,51
2021-08-09,54
2021-08-10,41
2021-08-11,38
2021-08-12,50
2021-08-13,36
2021-08-14,44
2021-08-15,55
2021-08-16,51
2021-08-17,43
2021-08-18,66
2021-08-19,54
2021-08-20,57
2021-08-21,75
2021-08-22,61
2021-08-23,44
2021-08-24,55
2021-08-25,31
2021-08-26,56
2021-08-27,62
2021-08-28,35
2021-08-29,79
2021-08-30,63
2021-08-31,50
2021-09-01,45
2021-09-02,54
2021-09-03,38
2021-09-04,63
2021-09-05,54
2021-09-06,89
2021-09-07,42
2021-09-08,42
2021-09-09,45
2021-09-10,50
2021-09-11,52
2021-09-12,66
2021-09-13,48
2021-09-14,52
2021-09-15,48
2021-09-16,57
2021-09-17,67
2021-09-18,37
2021-09-19,47
2021-09-20,41
2021-09-21,44
2021-09-22,58
2021-09-23,41
2021-09-24,24
2021-09-25,72
2021-09-26,43
2021-09-27,56
2021-09-28,47
2021-09-29,40
2021-09-30,29
2021-10-01,53
2021-10-02,41
2021-10-03,49
2021-10-04,33
2021-10-05,44
2021-10-06,34
2021-10-07,36
2021-10-08,46
2021-10-09,33
2021-10-10,52
2021-10-11,32
2021-10-12,62
2021-10-13,73
2021-10-14,37
2021-10-15,39
2021-10-16,39
2021-10-17,42
2021-10-18,66
2021-10-19,67
2021-10-20,48
2021-10-21,56
2021-10-22,55
2021-10-23,46
2021-10-24,46
2021-10-25,57
2021-10-26,51
2021-10-27,65
2021-10-28,74
2021-10-29,52
2021-10-30,54
2021-10-31,70
2021-11-01,62
2021-11-02,54
2021-11-03,74
2021-11-04,64
2021-11-05,41
2021-11-06,54
2021-11-07,51
2021-11-08,55
2021-11-09,51
2021-11-10,39
2021-11-11,38
2021-11-12,48
2021-11-13,30
2021-11-14,41
2021-11-15,37
2021-11-16,42
2021-11-17,38
2021-11-18,44
2021-11-19,29
2021-11-20,52
2021-11-21,60
2021-11-22,39
2021-11-23,43
2021-11-24,41
2021-11-25,28
2021-11-26,55
2021-11-27,41
2021-11-28,34
2021-11-29,41
2021-11-30,43
2021-12-01,29
2021-12-02,38
2021-12-03,56
2021-12-04,49
2021-12-05,60
2021-12-06,79
2021-12-07,48
2021-12-08,43
2021-12-09,38
2021-12-10,33
2021-12-11,33
2021-12-12,23
2021-12-13,41
2021-12-14,40
2021-12-15,29
2021-12-16,32
2021-12-17,43
2021-12-18,53
2021-12-19,34
2021-12-20,30
2021-12-21,85
2021-12-22,30
2021-12-23,38
2021-12-24,38
2021-12-25,45
2021-12-26,60
2021-12-27,52
2021-12-28,41
2021-12-29,47
2021-12-30,42
2021-12-31,37
2022-01-01,64
2022-01-02,62
2022-01-03,51
2022-01-04,54
2022-01-05,51
2022-01-06,48
2022-01-07,73
2022-01-08,60
2022-01-09,48
2022-01-10,75
2022-01-11,72
2022-01-12,59
2022-01-13,67
2022-01-14,56
2022-01-15,61
2022-01-16,64
2022-01-17,62
2022-01-18,54
2022-01-19,53
2022-01-20,61
2022-01-21,52
2022-01-22,49
2022-01-23,54
2022-01-24,46
2022-01-25,32
2022-01-26,49
2022-01-27,38
2022-01-28,47
2022-01-29,40
2022-01-30,48
2022-01-31,42
2022-02-01,30
2022-02-02,33
2022-02-03,47
2022-02-04,44
2022-02-05,41
2022-02-06,38
2022-02-07,50
2022-02-08,40
2022-02-09,44
2022-02-10,58
2022-02-11,58
2022-02-12,60
2022-02-13,62
2022-02-14,46
2022-02-15,50
2022-02-16,65
2022-02-17,68
2022-02-18,47
2022-02-19,42
2022-02-20,49
2022-02-21,33
2022-02-22,63
2022-02-23,48
2022-02-24,43
2022-02-25,74
2022-02-26,41
2022-02-27,65
2022-02-28,51
2022-03-01,49
2022-03-02,39
2022-03-03,52
2022-03-04,53
2022-03-05,50
2022-03-06,58
2022-03-07,38
2022-03-08,38
2022-03-09,39
2022-03-10,59
2022-03-11,54
2022-03-12,45
2022-03-13,36
2022-03-14,41
2022-03-15,45
2022-03-16,24
2022-03-17,27
2022-03-18,38
2022-03-19,33
2022-03-20,43
2022-03-21,52
2022-03-22,41
2022-03-23,48
2022-03-24,32
2022-03-25,58
2022-03-26,40
2022-03-27,45
2022-03-28,44
2022-03-29,47
2022-03-30,37
2022-03-31,41
2022-04-01,36
2022-04-02,47
2022-04-03,41
2022-04-04,43
2022-04-05,42
2022-04-06,41
2022-04-07,47
2022-04-08,45
2022-04-09,59
2022-04-10,40
2022-04-11,35
2022-04-12,48
2022-04-13,62
2022-04-14,52
2022-04-15,38
2022-04-16,34
2022-04-17,54
2022-04-18,40
2022-04-19,46
2022-04-20,43
2022-04-21,62
2022-04-22,35
2022-04-23,43
2022-04-24,33
2022-04-25,42
2022-04-26,37
2022-04-27,50
2022-04-28,45
2022-04-29,39
2022-04-30,40
2022-05-01,49
2022-05-02,41
2022-05-03,52
2022-05-04,46
2022-05-05,38
2022-05-06,39
2022-05-07,38
2022-05-08,48
2022-05-09,43
2022-05-10,40
2022-05-11,45
2022-05-12,43
2022-05-13,40
2022-05-14,39
2022-05-15,48
2022-05-16,43
2022-05-17,53
2022-05-18,47
2022-05-19,41
2022-05-20,43
2022-05-21,49
2022-05-22,44
2022-05-23,40
2022-05-24,50
2022-05-25,49
2022-05-26,40
2022-05-27,36
2022-05-28,23
2022-05-29,31
2022-05-30,42
2022-05-31,48
2022-06-01,40
2022-06-02,30
2022-06-03,37
2022-06-04,55
2022-06-05,48
2022-06-06,37
2022-06-07,53
2022-06-08,37
2022-06-09,52
2022-06-10,45
2022-06-11,41
2022-06-12,48
2022-06-13,42
2022-06-14,43
2022-06-15,28
2022-06-16,77
2022-06-17,46
2022-06-18,50
2022-06-19,55
2022-06-20,37
2022-06-21,46
2022-06-22,58
2022-06-23,38
2022-06-24,39
2022-06-25,37
2022-06-26,55
2022-06-27,33
2022-06-28,36
2022-06-29,46
2022-06-30,58
2022-07-01,52
2022-07-02,30
2022-07-03,37
2022-07-04,36
2022-07-05,30
2022-07-06,37
2022-07-07,42
2022-07-08,41
2022-07-09,35
2022-07-10,43
2022-07-11,31
2022-07-12,42
2022-07-13,39
2022-07-14,22
2022-07-15,34
2022-07-16,33
2022-07-17,52
2022-07-18,29
2022-07-19,46
2022-07-20,53
2022-07-21,43
2022-07-22,38
2022-07-23,47
2022-07-24,64
2022-07-25,35
2022-07-26,34
2022-07-27,46
2022-07-28,49
2022-07-29,38
2022-07-30,52
2022-07-31,53
2022-08-01,38
2022-08-02,38
2022-08-03,43
2022-08-04,41
2022-08-05,44
2022-08-06,41
2022-08-07,47
2022-08-08,43
2022-08-09,54
2022-08-10,45
2022-08-11,92
2022-08-12,50
2022-08-13,65
2022-08-14,36
2022-08-15,49
2022-08-16,47
2022-08-17,47
2022-08-18,40
2022-08-19,46
2022-08-20,40
2022-08-21,53
2022-08-22,39
2022-08-23,32
2022-08-24,47
2022-08-25,35
2022-08-26,33
2022-08-27,41
2022-08-28,46
2022-08-29,43
2022-08-30,54
2022-08-31,33
2022-09-01,36
2022-09-02,49
2022-09-03,69
2022-09-04,75
2022-09-05,71
2022-09-06,36
2022-09-07,30
2022-09-08,27
2022-09-09,34
2022-09-10,37
2022-09-11,48
2022-09-12,39
2022-09-13,54
2022-09-14,39
2022-09-15,35
2022-09-16,58
2022-09-17,42
2022-09-18,49
2022-09-19,20
2022-09-20,42
2022-09-21,56
2022-09-22,32
2022-09-23,26
2022-09-24,34
2022-09-25,58
2022-09-26,56
2022-09-27,55
2022-09-28,38
2022-09-29,40
2022-09-30,36
2022-10-01,38
2022-10-02,52
2022-10-03,40
2022-10-04,52
2022-10-05,47
2022-10-06,33
2022-10-07,40
2022-10-08,44
2022-10-09,35
2022-10-10,37
2022-10-11,37
2022-10-12,42
2022-10-13,38
2022-10-14,24
2022-10-15,44
2022-10-16,34
2022-10-17,43
2022-10-18,42
2022-10-19,32
2022-10-20,35
2022-10-21,34
2022-10-22,45
2022-10-23,41
2022-10-24,50
2022-10-25,63
2022-10-26,21
2022-10-27,36
2022-10-28,43
2022-10-29,62
2022-10-30,59
2022-10-31,55
2022-11-01,61
2022-11-02,58
2022-11-03,40
2022-11-04,39
2022-11-05,47
2022-11-06,51
2022-11-07,40
2022-11-08,43
2022-11-09,52
2022-11-10,34
2022-11-11,37
2022-11-12,56
2022-11-13,45
2022-11-14,44
2022-11-15,36
2022-11-16,48
2022-11-17,30
2022-11-18,25
2022-11-19,24
2022-11-20,34
2022-11-21,38
2022-11-22,36
2022-11-23,38
2022-11-24,30
2022-11-25,34
2022-11-26,41
2022-11-27,41
2022-11-28,39
2022-11-29,34
2022-11-30,22
2022-12-01,19
2022-12-02,31
2022-12-03,36
2022-12-04,43
2022-12-05,32
2022-12-06,21
2022-12-07,50
2022-12-08,30
2022-12-09,42
2022-12-10,59
2022-12-11,39
2022-12-12,35
2022-12-13,26
2022-12-14,30
2022-12-15,28
2022-12-16,26
2022-12-17,39
2022-12-18,31
2022-12-19,60
2022-12-20,55
2022-12-21,39
2022-12-22,29
2022-12-23,28
2022-12-24,71
2022-12-25,70
2022-12-26,49
2022-12-27,55
2022-12-28,53
2022-12-29,51
2022-12-30,53
2022-12-31,59
2023-01-01,52
2023-01-02,43
2023-01-03,53
2023-01-04,35
2023-01-05,50
2023-01-06,34
2023-01-07,76
2023-01-08,61
2023-01-09,48
2023-01-10,45
2023-01-11,51
2023-01-12,37
2023-01-13,58
2023-01-14,66
2023-01-15,64
2023-01-16,40
2023-01-17,51
2023-01-18,36
2023-01-19,51
2023-01-20,34
2023-01-21,52
2023-01-22,66
2023-01-23,49
2023-01-24,39
2023-01-25,43
2023-01-26,40
2023-01-27,46
2023-01-28,62
2023-01-29,73
2023-01-30,42
2023-01-31,64
2023-02-01,46
2023-02-02,43
2023-02-03,47
2023-02-04,38
2023-02-05,47
2023-02-06,36
2023-02-07,30
2023-02-08,34
2023-02-09,54
2023-02-10,37
2023-02-11,62
2023-02-12,63
2023-02-13,44
2023-02-14,43
2023-02-15,37
2023-02-16,25
2023-02-17,34
2023-02-18,53
2023-02-19,48
2023-02-20,48
2023-02-21,39
2023-02-22,23
2023-02-23,34
2023-02-24,43
2023-02-25,42
2023-02-26,22
2023-02-27,48
2023-02-28,44
2023-03-01,43
2023-03-02,48
2023-03-03,33
2023-03-04,72
2023-03-05,91
2023-03-06,49
2023-03-07,35
2023-03-08,40
2023-03-09,31
2023-03-10,38
2023-03-11,63
2023-03-12,52
2023-03-13,50
2023-03-14,41
2023-03-15,37
2023-03-16,36
2023-03-17,29
2023-03-18,62
2023-03-19,45
2023-03-20,39
2023-03-21,34
2023-03-22,34
2023-03-23,31
2023-03-24,38
2023-03-25,44
2023-03-26,51
2023-03-27,35
2023-03-28,47
2023-03-29,38
2023-03-30,29
2023-03-31,47
2023-04-01,41
2023-04-02,64
2023-04-03,31
2023-04-04,31
2023-04-05,42
2023-04-06,28
2023-04-07,42
2023-04-08,38
2023-04-09,34
2023-04-10,21
2023-04-11,31
2023-04-12,27
2023-04-13,22
2023-04-14,25
2023-04-15,21
2023-04-16,36
2023-04-17,21
2023-04-18,23
2023-04-19,32
2023-04-20,37
2023-04-21,25
2023-04-22,26
2023-04-23,40
2023-04-24,44
2023-04-25,34
2023-04-26,36
2023-04-27,44
2023-04-28,24
2023-04-29,49
2023-04-30,53
2023-05-01,38
2023-05-02,60
2023-05-03,48
2023-05-04,38
2023-05-05,36
2023-05-06,57
2023-05-07,37
2023-05-08,34
2023-05-09,37
2023-05-10,19
2023-05-11,35
2023-05-12,33
2023-05-13,47
2023-05-14,33
2023-05-15,51
2023-05-16,46
2023-05-17,61
2023-05-18,67
2023-05-19,47
2023-05-20,55
2023-05-21,38
2023-05-22,49
2023-05-23,39
2023-05-24,79
2023-05-25,67
2023-05-26,44
2023-05-27,36
2023-05-28,40
2023-05-29,65
2023-05-30,44
2023-05-31,44
2023-06-01,59
2023-06-02,48
2023-06-03,37
2023-06-04,48
2023-06-05,53
2023-06-06,47
2023-06-07,60
2023-06-08,50
2023-06-09,44
2023-06-10,46
2023-06-11,38
2023-06-12,37
2023-06-13,39
2023-06-14,30
2023-06-15,39
2023-06-16,45
2023-06-17,49
2023-06-18,65
2023-06-19,47
2023-06-20,47
2023-06-21,46
2023-06-22,48
2023-06-23,33
2023-06-24,37
2023-06-25,48
2023-06-26,33
2023-06-27,41
2023-06-28,42
2023-06-29,57
2023-06-30,46
2023-07-01,60
2023-07-02,90
2023-07-03,125
2023-07-04,125
2023-07-05,66
2023-07-06,63
2023-07-07,34
2023-07-08,45
2023-07-09,35
2023-07-10,57
2023-07-11,45
2023-07-12,48
2023-07-13,54
2023-07-14,31
2023-07-15,42
2023-07-16,51
2023-07-17,46
2023-07-18,45
2023-07-19,57
2023-07-20,37
2023-07-21,84
2023-07-22,61
2023-07-23,40
2023-07-24,55
2023-07-25,59
2023-07-26,42
2023-07-27,50
2023-07-28,42
2023-07-29,42
2023-07-30,50
2023-07-31,42
2023-08-01,67
2023-08-02,52
2023-08-03,76
2023-08-04,45
2023-08-05,58
2023-08-06,61
2023-08-07,51
2023-08-08,39
2023-08-09,50
2023-08-10,58
2023-08-11,69
2023-08-12,70
2023-08-13,62
2023-08-14,68
2023-08-15,61
2023-08-16,66
2023-08-17,59
2023-08-18,50
2023-08-19,65
2023-08-20,54
2023-08-21,72
2023-08-22,75
2023-08-23,67
2023-08-24,87
2023-08-25,86
2023-08-26,63
2023-08-27,44
2023-08-28,50
2023-08-29,75
2023-08-30,68
2023-08-31,83
2023-09-01,81
2023-09-02,68
2023-09-03,67
2023-09-04,50
2023-09-05,45
2023-09-06,69
2023-09-07,42
2023-09-08,45
2023-09-09,45
2023-09-10,45
2023-09-11,48
2023-09-12,59
2023-09-13,49
2023-09-14,52
2023-09-15,33
2023-09-16,51
2023-09-17,91
2023-09-18,52
2023-09-19,48
2023-09-20,72
2023-09-21,59
2023-09-22,42
2023-09-23,64
2023-09-24,69
2023-09-25,60
2023-09-26,41
2023-09-27,43
2023-09-28,46
2023-09-29,42
2023-09-30,49
2023-10-01,72
2023-10-02,37
2023-10-03,43
2023-10-04,46
2023-10-05,58
2023-10-06,36
2023-10-07,43
2023-10-08,57
2023-10-09,69
2023-10-10,50
2023-10-11,53
2023-10-12,65
2023-10-13,54
2023-10-14,59
2023-10-15,61
2023-10-16,51
2023-10-17,60
2023-10-18,60
2023-10-19,56
2023-10-20,60
2023-10-21,54
2023-10-22,88
2023-10-23,86
2023-10-24,48
2023-10-25,54
2023-10-26,46
2023-10-27,81
2023-10-28,69
2023-10-29,51
2023-10-30,56
2023-10-31,44
2023-11-01,51
2023-11-02,58
2023-11-03,49
2023-11-04,51
2023-11-05,59
2023-11-06,78
2023-11-07,47
2023-11-08,71
2023-11-09,63
2023-11-10,52
2023-11-11,55
2023-11-12,58
2023-11-13,49
2023-11-14,48
2023-11-15,41
2023-11-16,41
2023-11-17,43
2023-11-18,49
2023-11-19,45
2023-11-20,55
2023-11-21,46
2023-11-22,45
2023-11-23,34
2023-11-24,46
2023-11-25,57
2023-11-26,52
2023-11-27,48
2023-11-28,52
2023-11-29,46
2023-11-30,52
2023-12-01,39
2023-12-02,68
2023-12-03,59
2023-12-04,32
2023-12-05,30
2023-12-06,39
2023-12-07,46
2023-12-08,36
2023-12-09,35
2023-12-10,55
2023-12-11,54
2023-12-12,43
2023-12-13,62
2023-12-14,40
2023-12-15,42
2023-12-16,44
2023-12-17,47
2023-12-18,36
2023-12-19,53
2023-12-20,27
2023-12-21,35
2023-12-22,41
2023-12-23,45
2023-12-24,42
2023-12-25,90
2023-12-26,70
2023-12-27,65
2023-12-28,53
2023-12-29,61
2023-12-30,49
2023-12-31,51
2024-01-01,57
2024-01-02,57
2024-01-03,67
2024-01-04,45
2024-01-05,37
2024-01-06,54
2024-01-07,59
2024-01-08,55
2024-01-09,47
2024-01-10,38
2024-01-11,42
2024-01-12,49
2024-01-13,49
2024-01-14,51
2024-01-15,51
2024-01-16,48
2024-01-17,57
2024-01-18,54
2024-01-19,30
2024-01-20,45
2024-01-21,46
2024-01-22,37
2024-01-23,38
2024-01-24,63
2024-01-25,50
2024-01-26,35
2024-01-27,36
2024-01-28,54
2024-01-29,36
2024-01-30,36
2024-01-31,38
2024-02-01,40
2024-02-02,54
2024-02-03,40
2024-02-04,37
2024-02-05,36
2024-02-06,34
2024-02-07,43
2024-02-08,36
2024-02-09,31
2024-02-10,36
2024-02-11,49
2024-02-12,36
2024-02-13,48
2024-02-14,39
2024-02-15,28
2024-02-16,33
2024-02-17,28
2024-02-18,52
2024-02-19,107
2024-02-20,87
2024-02-21,69
2024-02-22,41
2024-02-23,50
2024-02-24,46
2024-02-25,57
2024-02-26,45
2024-02-27,44
2024-02-28,54
2024-02-29,36
2024-03-01,48
2024-03-02,41
2024-03-03,31
2024-03-04,35
2024-03-05,45
2024-03-06,36
2024-03-07,37
2024-03-08,28
2024-03-09,25
2024-03-10,36
2024-03-11,40
2024-03-12,65
2024-03-13,36
2024-03-14,42
2024-03-15,36
2024-03-16,37
2024-03-17,120
2024-03-18,42
2024-03-19,44
2024-03-20,36
2024-03-21,49
2024-03-22,40
2024-03-23,31
2024-03-24,43
2024-03-25,41
2024-03-26,34
2024-03-27,43
2024-03-28,36
2024-03-29,32
2024-03-30,30
2024-03-31,33
2024-04-01,34
2024-04-02,32
2024-04-03,30
2024-04-04,22
2024-04-05,29
2024-04-06,60
2024-04-07,23
2024-04-08,32
2024-04-09,36
2024-04-10,60
2024-04-11,28
2024-04-12,36
2024-04-13,34
2024-04-14,50
2024-04-15,32
2024-04-16,56
2024-04-17,28
2024-04-18,25
2024-04-19,39
2024-04-20,33
2024-04-21,28
2024-04-22,50
2024-04-23,38
2024-04-24,44
2024-04-25,38
2024-04-26,34
2024-04-27,43
2024-04-28,53
2024-04-29,32
2024-04-30,27
2024-05-01,33
2024-05-02,40
2024-05-03,28
2024-05-04,24
2024-05-05,51
2024-05-06,47
2024-05-07,35
2024-05-08,36
2024-05-09,29
2024-05-10,34
2024-05-11,69
2024-05-12,53
2024-05-13,48
2024-05-14,38
2024-05-15,35
2024-05-16,45
2024-05-17,54
2024-05-18,46
2024-05-19,61
2024-05-20,55
2024-05-21,55
2024-05-22,23
2024-05-23,48
2024-05-24,37
2024-05-25,34
2024-05-26,51
2024-05-27,42
2024-05-28,53
2024-05-29,19
2024-05-30,32
2024-05-31,34
2024-06-01,20
2024-06-02,38
2024-06-03,36
2024-06-04,35
2024-06-05,33
2024-06-06,29
2024-06-07,28
2024-06-08,43
2024-06-09,57
2024-06-10,41
2024-06-11,49
2024-06-12,58
2024-06-13,28
2024-06-14,31
2024-06-15,38
2024-06-16,35
2024-06-17,50
2024-06-18,37
2024-06-19,34
2024-06-20,38
2024-06-21,24
2024-06-22,30
2024-06-23,43
2024-06-24,37
2024-06-25,28
2024-06-26,21
2024-06-27,52
2024-06-28,77
2024-06-29,30
2024-06-30,54
2024-07-01,41
2024-07-02,32
2024-07-03,31
2024-07-04,47
2024-07-05,37
2024-07-06,40
2024-07-07,46
2024-07-08,53
2024-07-09,30
2024-07-10,43
2024-07-11,42
2024-07-12,39
2024-07-13,33
2024-07-14,45
2024-07-15,45
2024-07-16,44
2024-07-17,43
2024-07-18,42
2024-07-19,35
2024-07-20,36
2024-07-21,33
2024-07-22,40
2024-07-23,36
2024-07-24,49
2024-07-25,59
2024-07-26,43
2024-07-27,50
2024-07-28,51
2024-07-29,44
2024-07-30,48
2024-07-31,58
2024-08-01,47
2024-08-02,50
2024-08-03,46
2024-08-04,42
2024-08-05,36
2024-08-06,51
2024-08-07,39
2024-08-08,37
2024-08-09,57
2024-08-10,34
2024-08-11,38
2024-08-12,33
2024-08-13,50
2024-08-14,33
2024-08-15,34
2024-08-16,52
2024-08-17,36
2024-08-18,58
2024-08-19,47
2024-08-20,31
2024-08-21,37
2024-08-22,42
2024-08-23,36
2024-08-24,36
2024-08-25,61
2024-08-26,40
2024-08-27,37
2024-08-28,38
2024-08-29,36
2024-08-30,57
2024-08-31,51
2024-09-01,50
2024-09-02,46
2024-09-03,44
2024-09-04,30
2024-09-05,45
2024-09-06,31
2024-09-07,50
2024-09-08,58
2024-09-09,43
2024-09-10,58
2024-09-11,49
2024-09-12,36
2024-09-13,35
2024-09-14,47
2024-09-15,50
2024-09-16,45
2024-09-17,58
2024-09-18,53
2024-09-19,47
2024-09-20,45
2024-09-21,38
2024-09-22,51
2024-09-23,47
2024-09-24,38
2024-09-25,53
2024-09-26,43
2024-09-27,40
2024-09-28,44
2024-09-29,40
2024-09-30,48
2024-10-01,50
2024-10-02,32
2024-10-03,49
2024-10-04,49
2024-10-05,43
2024-10-06,53
2024-10-07,48
2024-10-08,44
2024-10-09,35
2024-10-10,35
2024-10-11,39
2024-10-12,35
2024-10-13,43
2024-10-14,44
2024-10-15,48
2024-10-16,42
2024-10-17,49
2024-10-18,43
2024-10-19,66
2024-10-20,63
2024-10-21,53
2024-10-22,64
2024-10-23,52
2024-10-24,44
2024-10-25,65
2024-10-26,38
2024-10-27,52
2024-10-28,47
2024-10-29,53
2024-10-30,44
2024-10-31,64
2024-11-01,48
2024-11-02,50
2024-11-03,51
2024-11-04,41
2024-11-05,40
2024-11-06,40
2024-11-07,31
2024-11-08,32
2024-11-09,43
2024-11-10,61
2024-11-11,55
2024-11-12,46
2024-11-13,31
2024-11-14,50
2024-11-15,28
2024-11-16,42
2024-11-17,56
2024-11-18,49
2024-11-19,43
2024-11-20,37
2024-11-21,55
2024-11-22,43
2024-11-23,39
2024-11-24,57
2024-11-25,45
2024-11-26,52
2024-11-27,60
2024-11-28,60
2024-11-29,38
2024-11-30,61
2024-12-01,65
2024-12-02,39
2024-12-03,66
2024-12-04,48
2024-12-05,33
2024-12-06,33
2024-12-07,41
2024-12-08,47
2024-12-09,35
2024-12-10,43
2024-12-11,49
2024-12-12,48
2024-12-13,53
2024-12-14,52
2024-12-15,54
2024-12-16,42
2024-12-17,35
2024-12-18,38
2024-12-19,41
2024-12-20,50
2024-12-21,34
2024-12-22,38
2024-12-23,35
2024-12-24,38
2024-12-25,65
2024-12-26,45
2024-12-27,64
2024-12-28,43
2024-12-29,46
2024-12-30,51
2024-12-31,36
2025-01-01,49
2025-01-02,58
2025-01-03,48
2025-01-04,54
2025-01-05,52
2025-01-06,55
2025-01-07,69
2025-01-08,62
2025-01-09,53
2025-01-10,44
2025-01-11,40
2025-01-12,42
2025-01-13,73
2025-01-14,57
2025-01-15,45
2025-01-16,54
2025-01-17,41
2025-01-18,43
2025-01-19,59
2025-01-20,48
2025-01-21,46
2025-01-22,41
2025-01-23,51
2025-01-24,54
2025-01-25,44
2025-01-26,63
2025-01-27,51
2025-01-28,39
2025-01-29,47
2025-01-30,30
2025-01-31,35
2025-02-01,46
2025-02-02,61
2025-02-03,25
2025-02-04,33
2025-02-05,38
2025-02-06,27
2025-02-07,67
2025-02-08,32
2025-02-09,58
2025-02-10,45
2025-02-11,40
2025-02-12,84
2025-02-13,92
2025-02-14,59
2025-02-15,62
2025-02-16,82
2025-02-17,56
2025-02-18,48
2025-02-19,54
2025-02-20,56
2025-02-21,38
2025-02-22,42
2025-02-23,54
