date,views
2020-10-18,969
2020-10-19,1036
2020-10-20,891
2020-10-21,879
2020-10-22,830
2020-10-23,799
2020-10-24,787
2020-10-25,816
2020-10-26,944
2020-10-27,1410
2020-10-28,791
2020-10-29,838
2020-10-30,750
2020-10-31,906
2020-11-01,839
2020-11-02,955
2020-11-03,908
2020-11-04,775
2020-11-05,951
2020-11-06,1003
2020-11-07,912
2020-11-08,949
2020-11-09,1102
2020-11-10,1178
2020-11-11,1198
2020-11-12,998
2020-11-13,975
2020-11-14,997
2020-11-15,1014
2020-11-16,1036
2020-11-17,1074
2020-11-18,971
2020-11-19,956
2020-11-20,983
2020-11-21,946
2020-11-22,967
2020-11-23,969
2020-11-24,1037
2020-11-25,1193
2020-11-26,1997
2020-11-27,2242
2020-11-28,1520
2020-11-29,1298
2020-11-30,1397
2020-12-01,1150
2020-12-02,1026
2020-12-03,1034
2020-12-04,899
2020-12-05,932
2020-12-06,1050
2020-12-07,979
2020-12-08,1681
2020-12-09,1615
2020-12-10,1318
2020-12-11,1326
2020-12-12,1147
2020-12-13,1119
2020-12-14,1155
2020-12-15,1296
2020-12-16,1328
2020-12-17,1198
2020-12-18,1249
2020-12-19,1215
2020-12-20,1174
2020-12-21,1173
2020-12-22,1205
2020-12-23,1216
2020-12-24,1274
2020-12-25,2392
2020-12-26,2313
2020-12-27,1602
2020-12-28,1384
2020-12-29,1230
2020-12-30,1165
2020-12-31,997
2021-01-01,955
2021-01-02,1026
2021-01-03,981
2021-01-04,1076
2021-01-05,1081
2021-01-06,1019
2021-01-07,1019
2021-01-08,974
2021-01-09,981
2021-01-10,925
2021-01-11,948
2021-01-12,948
2021-01-13,844
2021-01-14,863
2021-01-15,831
2021-01-16,842
2021-01-17,808
2021-01-18,870
2021-01-19,867
2021-01-20,842
2021-01-21,861
2021-01-22,856
2021-01-23,967
2021-01-24,912
2021-01-25,921
2021-01-26,912
2021-01-27,964
2021-01-28,923
2021-01-29,816
2021-01-30,763
2021-01-31,817
2021-02-01,834
2021-02-02,874
2021-02-03,924
2021-02-04,1091
2021-02-05,839
2021-02-06,909
2021-02-07,944
2021-02-08,856
2021-02-09,849
2021-02-10,883
2021-02-11,817
2021-02-12,817
2021-02-13,872
2021-02-14,803
2021-02-15,907
2021-02-16,813
2021-02-17,832
2021-02-18,738
2021-02-19,846
2021-02-20,745
2021-02-21,829
2021-02-22,855
2021-02-23,764
2021-02-24,812
2021-02-25,819
2021-02-26,599
2021-02-27,671
2021-02-28,677
2021-03-01,680
2021-03-02,758
2021-03-03,731
2021-03-04,703
2021-03-05,654
2021-03-06,689
2021-03-07,693
2021-03-08,686
2021-03-09,732
2021-03-10,690
2021-03-11,759
2021-03-12,655
2021-03-13,758
2021-03-14,643
2021-03-15,793
2021-03-16,740
2021-03-17,695
2021-03-18,679
2021-03-19,650
2021-03-20,666
2021-03-21,663
2021-03-22,760
2021-03-23,716
2021-03-24,721
2021-03-25,694
2021-03-26,754
2021-03-27,729
2021-03-28,718
2021-03-29,700
2021-03-30,733
2021-03-31,715
2021-04-01,693
2021-04-02,703
2021-04-03,720
2021-04-04,674
2021-04-05,672
2021-04-06,680
2021-04-07,739
2021-04-08,745
2021-04-09,636
2021-04-10,673
2021-04-11,694
2021-04-12,700
2021-04-13,732
2021-04-14,743
2021-04-15,732
2021-04-16,657
2021-04-17,629
2021-04-18,659
2021-04-19,696
2021-04-20,961
2021-04-21,1018
2021-04-22,857
2021-04-23,727
2021-04-24,787
2021-04-25,812
2021-04-26,821
2021-04-27,896
2021-04-28,882
2021-04-29,982
2021-04-30,815
2021-05-01,790
2021-05-02,824
2021-05-03,907
2021-05-04,823
2021-05-05,928
2021-05-06,859
2021-05-07,801
2021-05-08,769
2021-05-09,669
2021-05-10,789
2021-05-11,696
2021-05-12,762
2021-05-13,671
2021-05-14,739
2021-05-15,732
2021-05-16,723
2021-05-17,950
2021-05-18,940
2021-05-19,835
2021-05-20,785
2021-05-21,677
2021-05-22,693
2021-05-23,718
2021-05-24,676
2021-05-25,753
2021-05-26,764
2021-05-27,641
2021-05-28,686
2021-05-29,664
2021-05-30,676
2021-05-31,622
2021-06-01,710
2021-06-02,614
2021-06-03,661
2021-06-04,671
2021-06-05,612
2021-06-06,640
2021-06-07,771
2021-06-08,1048
2021-06-09,937
2021-06-10,892
2021-06-11,773
2021-06-12,668
2021-06-13,754
2021-06-14,795
2021-06-15,750
2021-06-16,730
2021-06-17,826
2021-06-18,766
2021-06-19,731
2021-06-20,898
2021-06-21,1154
2021-06-22,977
2021-06-23,821
2021-06-24,792
2021-06-25,677
2021-06-26,658
2021-06-27,651
2021-06-28,709
2021-06-29,733
2021-06-30,750
2021-07-01,855
2021-07-02,701
2021-07-03,629
2021-07-04,741
2021-07-05,784
2021-07-06,776
2021-07-07,791
2021-07-08,735
2021-07-09,702
2021-07-10,742
2021-07-11,665
2021-07-12,701
2021-07-13,733
2021-07-14,752
2021-07-15,693
2021-07-16,865
2021-07-17,762
2021-07-18,764
2021-07-19,754
2021-07-20,746
2021-07-21,839
2021-07-22,797
2021-07-23,664
2021-07-24,592
2021-07-25,630
2021-07-26,652
2021-07-27,711
2021-07-28,636
2021-07-29,730
2021-07-30,633
2021-07-31,614
2021-08-01,544
2021-08-02,655
2021-08-03,627
2021-08-04,676
2021-08-05,657
2021-08-06,627
2021-08-07,651
2021-08-08,711
2021-08-09,652
2021-08-10,692
2021-08-11,663
2021-08-12,547
2021-08-13,669
2021-08-14,589
2021-08-15,576
2021-08-16,675
2021-08-17,728
2021-08-18,664
2021-08-19,775
2021-08-20,724
2021-08-21,699
2021-08-22,634
2021-08-23,709
2021-08-24,709
2021-08-25,675
2021-08-26,659
2021-08-27,619
2021-08-28,623
2021-08-29,634
2021-08-30,711
2021-08-31,712
2021-09-01,666
2021-09-02,721
2021-09-03,663
2021-09-04,644
2021-09-05,641
2021-09-06,720
2021-09-07,773
2021-09-08,668
2021-09-09,692
2021-09-10,605
2021-09-11,558
2021-09-12,628
2021-09-13,734
2021-09-14,1152
2021-09-15,1200
2021-09-16,1010
2021-09-17,969
2021-09-18,820
2021-09-19,826
2021-09-20,1037
2021-09-21,1057
2021-09-22,984
2021-09-23,913
2021-09-24,891
2021-09-25,863
2021-09-26,811
2021-09-27,882
2021-09-28,851
2021-09-29,806
2021-09-30,828
2021-10-01,804
2021-10-02,892
2021-10-03,972
2021-10-04,1075
2021-10-05,1008
2021-10-06,1206
2021-10-07,1119
2021-10-08,965
2021-10-09,928
2021-10-10,931
2021-10-11,916
2021-10-12,962
2021-10-13,984
2021-10-14,900
2021-10-15,835
2021-10-16,767
2021-10-17,764
2021-10-18,2219
2021-10-19,2520
2021-10-20,1638
2021-10-21,1316
2021-10-22,1202
2021-10-23,1164
2021-10-24,1067
2021-10-25,1326
2021-10-26,1425
2021-10-27,1302
2021-10-28,1317
2021-10-29,1277
2021-10-30,1162
2021-10-31,1167
2021-11-01,1376
2021-11-02,1566
2021-11-03,1453
2021-11-04,1204
2021-11-05,1163
2021-11-06,1089
2021-11-07,1177
2021-11-08,1269
2021-11-09,1191
2021-11-10,1281
2021-11-11,1342
2021-11-12,1246
2021-11-13,1157
2021-11-14,1150
2021-11-15,1217
2021-11-16,1222
2021-11-17,1261
2021-11-18,1356
2021-11-19,1403
2021-11-20,1425
2021-11-21,1394
2021-11-22,1861
2021-11-23,2059
2021-11-24,1815
2021-11-25,2025
2021-11-26,2739
2021-11-27,1981
2021-11-28,1773
2021-11-29,1944
2021-11-30,1533
2021-12-01,1141
2021-12-02,1086
2021-12-03,1064
2021-12-04,1131
2021-12-05,1162
2021-12-06,1141
2021-12-07,1132
2021-12-08,1096
2021-12-09,1083
2021-12-10,1284
2021-12-11,1166
2021-12-12,1171
2021-12-13,1213
2021-12-14,1170
2021-12-15,1130
2021-12-16,1049
2021-12-17,1092
2021-12-18,989
2021-12-19,1124
2021-12-20,1062
2021-12-21,1067
2021-12-22,1079
2021-12-23,1090
2021-12-24,1108
2021-12-25,1761
2021-12-26,1704
2021-12-27,1492
2021-12-28,1225
2021-12-29,1122
2021-12-30,1064
2021-12-31,938
2022-01-01,947
2022-01-02,1023
2022-01-03,1048
2022-01-04,999
2022-01-05,1038
2022-01-06,925
2022-01-07,855
2022-01-08,790
2022-01-09,861
2022-01-10,909
2022-01-11,925
2022-01-12,875
2022-01-13,873
2022-01-14,862
2022-01-15,762
2022-01-16,918
2022-01-17,892
2022-01-18,913
2022-01-19,940
2022-01-20,825
2022-01-21,808
2022-01-22,863
2022-01-23,840
2022-01-24,956
2022-01-25,981
2022-01-26,917
2022-01-27,895
2022-01-28,875
2022-01-29,859
2022-01-30,806
2022-01-31,949
2022-02-01,866
2022-02-02,1014
2022-02-03,944
2022-02-04,819
2022-02-05,789
2022-02-06,805
2022-02-07,931
2022-02-08,940
2022-02-09,852
2022-02-10,855
2022-02-11,922
2022-02-12,866
2022-02-13,814
2022-02-14,910
2022-02-15,910
2022-02-16,931
2022-02-17,941
2022-02-18,866
2022-02-19,867
2022-02-20,893
2022-02-21,868
2022-02-22,815
2022-02-23,894
2022-02-24,826
2022-02-25,816
2022-02-26,747
2022-02-27,741
2022-02-28,861
2022-03-01,817
2022-03-02,880
2022-03-03,937
2022-03-04,866
2022-03-05,761
2022-03-06,865
2022-03-07,941
2022-03-08,1036
2022-03-09,1007
2022-03-10,828
2022-03-11,940
2022-03-12,903
2022-03-13,893
2022-03-14,879
2022-03-15,972
2022-03-16,881
2022-03-17,868
2022-03-18,817
2022-03-19,841
2022-03-20,795
2022-03-21,948
2022-03-22,933
2022-03-23,933
2022-03-24,1006
2022-03-25,888
2022-03-26,874
2022-03-27,831
2022-03-28,869
2022-03-29,895
2022-03-30,800
2022-03-31,897
2022-04-01,805
2022-04-02,859
2022-04-03,929
2022-04-04,998
2022-04-05,990
2022-04-06,992
2022-04-07,960
2022-04-08,829
2022-04-09,838
2022-04-10,777
2022-04-11,894
2022-04-12,854
2022-04-13,870
2022-04-14,855
2022-04-15,879
2022-04-16,850
2022-04-17,826
2022-04-18,836
2022-04-19,893
2022-04-20,929
2022-04-21,921
2022-04-22,863
2022-04-23,764
2022-04-24,831
2022-04-25,911
2022-04-26,839
2022-04-27,854
2022-04-28,880
2022-04-29,797
2022-04-30,777
2022-05-01,834
2022-05-02,952
2022-05-03,900
2022-05-04,889
2022-05-05,822
2022-05-06,826
2022-05-07,734
2022-05-08,675
2022-05-09,839
2022-05-10,827
2022-05-11,949
2022-05-12,865
2022-05-13,805
2022-05-14,666
2022-05-15,719
2022-05-16,853
2022-05-17,773
2022-05-18,843
2022-05-19,837
2022-05-20,767
2022-05-21,719
2022-05-22,760
2022-05-23,793
2022-05-24,819
2022-05-25,823
2022-05-26,820
2022-05-27,762
2022-05-28,723
2022-05-29,664
2022-05-30,763
2022-05-31,862
2022-06-01,710
2022-06-02,663
2022-06-03,762
2022-06-04,585
2022-06-05,607
2022-06-06,696
2022-06-07,810
2022-06-08,763
2022-06-09,745
2022-06-10,699
2022-06-11,617
2022-06-12,740
2022-06-13,758
2022-06-14,787
2022-06-15,726
2022-06-16,694
2022-06-17,660
2022-06-18,810
2022-06-19,798
2022-06-20,754
2022-06-21,809
2022-06-22,765
2022-06-23,715
2022-06-24,739
2022-06-25,686
2022-06-26,696
2022-06-27,793
2022-06-28,747
2022-06-29,732
2022-06-30,699
2022-07-01,606
2022-07-02,589
2022-07-03,615
2022-07-04,654
2022-07-05,650
2022-07-06,696
2022-07-07,726
2022-07-08,699
2022-07-09,608
2022-07-10,662
2022-07-11,807
2022-07-12,988
2022-07-13,1136
2022-07-14,890
2022-07-15,795
2022-07-16,725
2022-07-17,664
2022-07-18,792
2022-07-19,786
2022-07-20,783
2022-07-21,901
2022-07-22,1114
2022-07-23,882
2022-07-24,1078
2022-07-25,976
2022-07-26,879
2022-07-27,915
2022-07-28,878
2022-07-29,926
2022-07-30,950
2022-07-31,941
2022-08-01,921
2022-08-02,943
2022-08-03,943
2022-08-04,1028
2022-08-05,893
2022-08-06,856
2022-08-07,897
2022-08-08,867
2022-08-09,860
2022-08-10,990
2022-08-11,892
2022-08-12,874
2022-08-13,836
2022-08-14,812
2022-08-15,979
2022-08-16,918
2022-08-17,906
2022-08-18,825
2022-08-19,841
2022-08-20,802
2022-08-21,845
2022-08-22,810
2022-08-23,930
2022-08-24,899
2022-08-25,950
2022-08-26,901
2022-08-27,845
2022-08-28,852
2022-08-29,819
2022-08-30,824
2022-08-31,846
2022-09-01,843
2022-09-02,751
2022-09-03,839
2022-09-04,861
2022-09-05,932
2022-09-06,980
2022-09-07,3190
2022-09-08,4037
2022-09-09,2712
2022-09-10,2015
2022-09-11,1874
2022-09-12,2038
2022-09-13,1791
2022-09-14,1676
2022-09-15,1592
2022-09-16,1559
2022-09-17,1470
2022-09-18,1411
2022-09-19,1550
2022-09-20,1445
2022-09-21,1407
2022-09-22,1734
2022-09-23,2253
2022-09-24,2238
2022-09-25,2071
2022-09-26,2007
2022-09-27,2162
2022-09-28,1887
2022-09-29,1733
2022-09-30,1583
2022-10-01,1456
2022-10-02,1356
2022-10-03,1532
2022-10-04,1529
2022-10-05,1332
2022-10-06,1362
2022-10-07,1213
2022-10-08,1060
2022-10-09,1027
2022-10-10,969
2022-10-11,1074
2022-10-12,1143
2022-10-13,1056
2022-10-14,1123
2022-10-15,1012
2022-10-16,1156
2022-10-17,1249
2022-10-18,1246
2022-10-19,1262
2022-10-20,1217
2022-10-21,1237
2022-10-22,1168
2022-10-23,1217
2022-10-24,1363
2022-10-25,1305
2022-10-26,1242
2022-10-27,1176
2022-10-28,1045
2022-10-29,1064
2022-10-30,1068
2022-10-31,1040
2022-11-01,1053
2022-11-02,1065
2022-11-03,1030
2022-11-04,981
2022-11-05,963
2022-11-06,917
2022-11-07,1108
2022-11-08,1163
2022-11-09,889
2022-11-10,980
2022-11-11,1068
2022-11-12,992
2022-11-13,969
2022-11-14,985
2022-11-15,1035
2022-11-16,889
2022-11-17,1005
2022-11-18,942
2022-11-19,975
2022-11-20,1082
2022-11-21,1194
2022-11-22,1259
2022-11-23,1175
2022-11-24,1257
2022-11-25,1845
2022-11-26,1483
2022-11-27,1307
2022-11-28,1360
2022-11-29,1196
2022-11-30,940
2022-12-01,879
2022-12-02,874
2022-12-03,994
2022-12-04,1055
2022-12-05,1004
2022-12-06,945
2022-12-07,990
2022-12-08,958
2022-12-09,944
2022-12-10,911
2022-12-11,989
2022-12-12,1187
2022-12-13,988
2022-12-14,944
2022-12-15,985
2022-12-16,896
2022-12-17,872
2022-12-18,959
2022-12-19,992
2022-12-20,959
2022-12-21,971
2022-12-22,926
2022-12-23,865
2022-12-24,1019
2022-12-25,1375
2022-12-26,1327
2022-12-27,1268
2022-12-28,1036
2022-12-29,989
2022-12-30,954
2022-12-31,924
2023-01-01,833
2023-01-02,1001
2023-01-03,1044
2023-01-04,1118
2023-01-05,1003
2023-01-06,945
2023-01-07,885
2023-01-08,914
2023-01-09,1021
2023-01-10,1061
2023-01-11,1037
2023-01-12,1014
2023-01-13,1005
2023-01-14,746
2023-01-15,797
2023-01-16,837
2023-01-17,945
2023-01-18,988
2023-01-19,1075
2023-01-20,922
2023-01-21,933
2023-01-22,900
2023-01-23,1097
2023-01-24,1025
2023-01-25,1020
2023-01-26,971
2023-01-27,922
2023-01-28,833
2023-01-29,950
2023-01-30,1047
2023-01-31,969
2023-02-01,925
2023-02-02,895
2023-02-03,799
2023-02-04,842
2023-02-05,897
2023-02-06,1043
2023-02-07,1065
2023-02-08,1023
2023-02-09,902
2023-02-10,964
2023-02-11,853
2023-02-12,982
2023-02-13,1048
2023-02-14,974
2023-02-15,863
2023-02-16,886
2023-02-17,878
2023-02-18,992
2023-02-19,848
2023-02-20,1019
2023-02-21,1044
2023-02-22,957
2023-02-23,895
2023-02-24,952
2023-02-25,915
2023-02-26,1011
2023-02-27,1026
2023-02-28,969
2023-03-01,969
2023-03-02,967
2023-03-03,900
2023-03-04,884
2023-03-05,926
2023-03-06,867
2023-03-07,823
2023-03-08,770
2023-03-09,823
2023-03-10,775
2023-03-11,852
2023-03-12,1010
2023-03-13,1070
2023-03-14,1016
2023-03-15,1004
2023-03-16,1031
2023-03-17,970
2023-03-18,872
2023-03-19,1121
2023-03-20,1332
2023-03-21,1166
2023-03-22,1077
2023-03-23,1042
2023-03-24,1122
2023-03-25,1043
2023-03-26,1020
2023-03-27,1016
2023-03-28,1135
2023-03-29,1123
2023-03-30,1040
2023-03-31,820
2023-04-01,789
2023-04-02,830
2023-04-03,835
2023-04-04,807
2023-04-05,878
2023-04-06,875
2023-04-07,856
2023-04-08,927
2023-04-09,920
2023-04-10,956
2023-04-11,1175
2023-04-12,1148
2023-04-13,971
2023-04-14,774
2023-04-15,778
2023-04-16,776
2023-04-17,734
2023-04-18,686
2023-04-19,718
2023-04-20,738
2023-04-21,828
2023-04-22,818
2023-04-23,844
2023-04-24,964
2023-04-25,901
2023-04-26,971
2023-04-27,849
2023-04-28,841
2023-04-29,800
2023-04-30,817
2023-05-01,845
2023-05-02,927
2023-05-03,911
2023-05-04,991
2023-05-05,817
2023-05-06,843
2023-05-07,1058
2023-05-08,917
2023-05-09,792
2023-05-10,696
2023-05-11,780
2023-05-12,806
2023-05-13,819
2023-05-14,855
2023-05-15,881
2023-05-16,924
2023-05-17,833
2023-05-18,871
2023-05-19,793
2023-05-20,835
2023-05-21,719
2023-05-22,770
2023-05-23,681
2023-05-24,660
2023-05-25,798
2023-05-26,838
2023-05-27,737
2023-05-28,760
2023-05-29,793
2023-05-30,799
2023-05-31,913
2023-06-01,955
2023-06-02,913
2023-06-03,861
2023-06-04,888
2023-06-05,1261
2023-06-06,1490
2023-06-07,1313
2023-06-08,1104
2023-06-09,1112
2023-06-10,993
2023-06-11,979
2023-06-12,1082
2023-06-13,1118
2023-06-14,1057
2023-06-15,1091
2023-06-16,1011
2023-06-17,906
2023-06-18,1078
2023-06-19,1087
2023-06-20,993
2023-06-21,912
2023-06-22,984
2023-06-23,1012
2023-06-24,884
2023-06-25,977
2023-06-26,1071
2023-06-27,945
2023-06-28,889
2023-06-29,863
2023-06-30,843
2023-07-01,833
2023-07-02,810
2023-07-03,954
2023-07-04,961
2023-07-05,974
2023-07-06,934
2023-07-07,989
2023-07-08,854
2023-07-09,897
2023-07-10,1043
2023-07-11,1490
2023-07-12,1432
2023-07-13,1063
2023-07-14,939
2023-07-15,873
2023-07-16,959
2023-07-17,1019
2023-07-18,1013
2023-07-19,1032
2023-07-20,996
2023-07-21,920
2023-07-22,890
2023-07-23,848
2023-07-24,917
2023-07-25,984
2023-07-26,1011
2023-07-27,924
2023-07-28,886
2023-07-29,861
2023-07-30,969
2023-07-31,979
2023-08-01,925
2023-08-02,914
2023-08-03,1025
2023-08-04,908
2023-08-05,864
2023-08-06,922
2023-08-07,932
2023-08-08,977
2023-08-09,949
2023-08-10,1001
2023-08-11,953
2023-08-12,1070
2023-08-13,932
2023-08-14,1084
2023-08-15,1055
2023-08-16,1100
2023-08-17,970
2023-08-18,1179
2023-08-19,1113
2023-08-20,915
2023-08-21,1199
2023-08-22,1026
2023-08-23,996
2023-08-24,844
2023-08-25,966
2023-08-26,968
2023-08-27,1204
2023-08-28,1049
2023-08-29,1126
2023-08-30,1008
2023-08-31,891
2023-09-01,1019
2023-09-02,979
2023-09-03,1170
2023-09-04,1061
2023-09-05,1254
2023-09-06,1346
2023-09-07,1099
2023-09-08,1267
2023-09-09,732
2023-09-10,985
2023-09-11,959
2023-09-12,2728
2023-09-13,3289
2023-09-14,2304
2023-09-15,1938
2023-09-16,1851
2023-09-17,1707
2023-09-18,2442
2023-09-19,2064
2023-09-20,1964
2023-09-21,1832
2023-09-22,1530
2023-09-23,1548
2023-09-24,1907
2023-09-25,1881
2023-09-26,1768
2023-09-27,1441
2023-09-28,1604
2023-09-29,1465
2023-09-30,1381
2023-10-01,2036
2023-10-02,1434
2023-10-03,1338
2023-10-04,1537
2023-10-05,1470
2023-10-06,1348
2023-10-07,1555
2023-10-08,1323
2023-10-09,1581
2023-10-10,2005
2023-10-11,1887
2023-10-12,1715
2023-10-13,1567
2023-10-14,1456
2023-10-15,1496
2023-10-16,1646
2023-10-17,1518
2023-10-18,1508
2023-10-19,1524
2023-10-20,1335
2023-10-21,1364
2023-10-22,1516
2023-10-23,1481
2023-10-24,1415
2023-10-25,1357
2023-10-26,1303
2023-10-27,1350
2023-10-28,1328
2023-10-29,1244
2023-10-30,1355
2023-10-31,1430
2023-11-01,1359
2023-11-02,1456
2023-11-03,1216
2023-11-04,1396
2023-11-05,1337
2023-11-06,1579
2023-11-07,1527
2023-11-08,1472
2023-11-09,1651
2023-11-10,1460
2023-11-11,1514
2023-11-12,1334
2023-11-13,1366
2023-11-14,1293
2023-11-15,1265
2023-11-16,1286
2023-11-17,1505
2023-11-18,1235
2023-11-19,1562
2023-11-20,1659
2023-11-21,1542
2023-11-22,1746
2023-11-23,1768
2023-11-24,2336
2023-11-25,1859
2023-11-26,1618
2023-11-27,1880
2023-11-28,1581
2023-11-29,1242
2023-11-30,1368
2023-12-01,1264
2023-12-02,975
2023-12-03,1018
2023-12-04,976
2023-12-05,1160
2023-12-06,1115
2023-12-07,1064
2023-12-08,1048
2023-12-09,967
2023-12-10,1087
