date,views
2016-04-21,22
2016-04-22,20
2016-04-23,13
2016-04-24,7
2016-04-25,31
2016-04-26,17
2016-04-27,17
2016-04-28,13
2016-04-29,15
2016-04-30,16
2016-05-01,6
2016-05-02,9
2016-05-03,14
2016-05-04,20
2016-05-05,6
2016-05-06,9
2016-05-07,10
2016-05-08,16
2016-05-09,8
2016-05-10,13
2016-05-11,10
2016-05-12,8
2016-05-13,6
2016-05-14,7
2016-05-15,7
2016-05-16,22
2016-05-17,16
2016-05-18,10
2016-05-19,12
2016-05-20,6
2016-05-21,9
2016-05-22,12
2016-05-23,13
2016-05-24,8
2016-05-25,12
2016-05-26,7
2016-05-27,9
2016-05-28,10
2016-05-29,11
2016-05-30,11
2016-05-31,9
2016-06-01,20
2016-06-02,19
2016-06-03,11
2016-06-04,8
2016-06-05,11
2016-06-06,15
2016-06-07,7
2016-06-08,33
2016-06-09,10
2016-06-10,5
2016-06-11,1
2016-06-12,5
2016-06-13,4
2016-06-14,6
2016-06-15,4
2016-06-16,3
2016-06-17,3
2016-06-18,5
2016-06-19,2
2016-06-20,4
2016-06-21,4
2016-06-22,4
2016-06-23,6
2016-06-24,8
2016-06-25,15
2016-06-26,5
2016-06-27,2
2016-06-28,2
2016-06-29,10
2016-06-30,3
2016-07-01,4
2016-07-02,2
2016-07-03,4
2016-07-04,7
2016-07-05,6
2016-07-06,4
2016-07-07,4
2016-07-08,6
2016-07-09,4
2016-07-10,1
2016-07-11,5
2016-07-12,8
2016-07-13,3
2016-07-14,10
2016-07-15,6
2016-07-16,3
2016-07-18,4
2016-07-19,5
2016-07-20,2
2016-07-21,4
2016-07-22,3
2016-07-24,3
2016-07-25,2
2016-07-26,5
2016-07-27,3
2016-07-28,4
2016-07-29,4
2016-07-30,2
2016-08-01,10
2016-08-02,10
2016-08-03,3
2016-08-04,2
2016-08-05,1
2016-08-06,3
2016-08-07,6
2016-08-08,4
2016-08-09,2
2016-08-10,5
2016-08-11,3
2016-08-12,7
2016-08-13,7
2016-08-14,4
2016-08-15,2
2016-08-16,1
2016-08-17,4
2016-08-18,2
2016-08-19,3
2016-08-20,6
2016-08-21,6
2016-08-22,5
2016-08-23,7
2016-08-24,3
2016-08-25,7
2016-08-26,6
2016-08-27,4
2016-08-28,11
2016-08-29,3
2016-08-30,10
2016-08-31,3
2016-09-01,1
2016-09-02,4
2016-09-03,5
2016-09-04,7
2016-09-05,8
2016-09-06,4
2016-09-07,7
2016-09-08,11
2016-09-09,1
2016-09-10,8
2016-09-11,2
2016-09-12,9
2016-09-13,8
2016-09-14,11
2016-09-15,1
2016-09-16,5
2016-09-17,8
2016-09-18,4
2016-09-19,4
2016-09-20,7
2016-09-21,8
2016-09-22,6
2016-09-23,6
2016-09-24,2
2016-09-25,8
2016-09-26,4
2016-09-27,2
2016-09-28,12
2016-09-29,3
2016-09-30,4
2016-10-01,4
2016-10-02,4
2016-10-03,3
2016-10-04,2
2016-10-05,4
2016-10-06,3
2016-10-07,2
2016-10-08,6
2016-10-09,6
2016-10-10,3
2016-10-11,5
2016-10-12,2
2016-10-13,5
2016-10-14,4
2016-10-15,4
2016-10-16,3
2016-10-17,5
2016-10-18,3
2016-10-19,6
2016-10-20,2
2016-10-21,3
2016-10-22,1
2016-10-23,1
2016-10-24,5
2016-10-25,5
2016-10-26,6
2016-10-27,7
2016-10-28,4
2016-10-29,4
2016-10-30,7
2016-10-31,5
2016-11-01,2
2016-11-02,7
2016-11-03,6
2016-11-04,4
2016-11-05,4
2016-11-06,1
2016-11-07,5
2016-11-08,6
2016-11-09,4
2016-11-10,1
2016-11-11,6
2016-11-12,3
2016-11-13,3
2016-11-14,3
2016-11-15,5
2016-11-16,3
2016-11-17,4
2016-11-18,5
2016-11-19,5
2016-11-20,1
2016-11-21,3
2016-11-22,5
2016-11-23,5
2016-11-24,3
2016-11-25,4
2016-11-26,4
2016-11-27,4
2016-11-28,2
2016-11-29,5
2016-11-30,4
2016-12-01,2
2016-12-02,2
2016-12-03,4
2016-12-04,2
2016-12-05,7
2016-12-06,10
2016-12-07,4
2016-12-08,6
2016-12-09,3
2016-12-10,1
2016-12-11,1
2016-12-12,8
2016-12-13,4
2016-12-14,1
2016-12-15,3
2016-12-16,5
2016-12-17,5
2016-12-18,7
2016-12-19,5
2016-12-20,7
2016-12-21,4
2016-12-22,4
2016-12-23,4
2016-12-24,1
2016-12-25,4
2016-12-26,3
2016-12-27,6
2016-12-28,3
2016-12-29,1
2016-12-30,4
2016-12-31,4
2017-01-01,2
2017-01-02,6
2017-01-03,4
2017-01-04,2
2017-01-05,3
2017-01-06,8
2017-01-07,2
2017-01-08,2
2017-01-09,1
2017-01-10,4
2017-01-11,1
2017-01-12,5
2017-01-13,3
2017-01-14,1
2017-01-15,3
2017-01-16,5
2017-01-17,3
2017-01-18,2
2017-01-19,5
2017-01-20,5
2017-01-21,1
2017-01-22,8
2017-01-23,2
2017-01-24,2
2017-01-26,2
2017-01-27,5
2017-01-28,1
2017-01-29,3
2017-01-30,2
2017-01-31,1
2017-02-01,2
2017-02-02,2
2017-02-03,3
2017-02-05,2
2017-02-06,7
2017-02-07,5
2017-02-08,3
2017-02-10,2
2017-02-11,4
2017-02-12,5
2017-02-13,3
2017-02-14,4
2017-02-15,1
2017-02-16,3
2017-02-17,2
2017-02-18,5
2017-02-19,1
2017-02-20,3
2017-02-21,2
2017-02-22,4
2017-02-23,4
2017-02-24,3
2017-02-25,3
2017-02-26,10
2017-02-27,1
2017-02-28,1
2017-03-01,4
2017-03-02,5
2017-03-03,5
2017-03-04,3
2017-03-05,3
2017-03-06,4
2017-03-07,2
2017-03-08,6
2017-03-09,2
2017-03-10,2
2017-03-11,4
2017-03-12,4
2017-03-13,6
2017-03-14,1
2017-03-15,3
2017-03-16,3
2017-03-17,6
2017-03-18,8
2017-03-19,14
2017-03-20,11
2017-03-21,2
2017-03-22,7
2017-03-23,7
2017-03-24,4
2017-03-25,5
2017-03-26,5
2017-03-27,5
2017-03-28,8
2017-03-30,5
2017-03-31,2
2017-04-01,1
2017-04-02,6
2017-04-03,3
2017-04-04,4
2017-04-05,3
2017-04-06,3
2017-04-07,3
2017-04-08,2
2017-04-09,4
2017-04-10,5
2017-04-11,2
2017-04-12,6
2017-04-13,2
2017-04-14,4
2017-04-15,2
2017-04-16,2
2017-04-17,1
2017-04-18,5
2017-04-19,4
2017-04-20,4
2017-04-21,5
2017-04-22,3
2017-04-23,1
2017-04-24,2
2017-04-25,3
2017-04-26,4
2017-04-27,3
2017-04-28,3
2017-04-29,2
2017-04-30,1
2017-05-01,1
2017-05-02,2
2017-05-03,3
2017-05-04,3
2017-05-05,9
2017-05-06,3
2017-05-07,4
2017-05-08,1
2017-05-09,3
2017-05-10,3
2017-05-11,2
2017-05-12,4
2017-05-13,3
2017-05-14,2
2017-05-15,4
2017-05-16,1
2017-05-17,4
2017-05-18,1
2017-05-19,2
2017-05-20,1
2017-05-21,4
2017-05-22,4
2017-05-23,4
2017-05-24,5
2017-05-25,1
2017-05-26,3
2017-05-27,5
2017-05-28,1
2017-05-30,1
2017-05-31,3
2017-06-01,1
2017-06-02,3
2017-06-03,1
2017-06-04,6
2017-06-05,2
2017-06-06,3
2017-06-07,2
2017-06-08,3
2017-06-10,2
2017-06-12,1
2017-06-13,3
2017-06-14,9
2017-06-16,3
2017-06-17,3
2017-06-18,2
2017-06-21,1
2017-06-22,1
2017-06-23,1
2017-06-24,8
2017-06-25,5
2017-06-26,2
2017-06-27,2
2017-06-28,4
2017-06-29,2
2017-06-30,4
2017-07-01,1
2017-07-03,3
2017-07-04,1
2017-07-05,1
2017-07-06,2
2017-07-07,2
2017-07-09,3
2017-07-10,4
2017-07-11,1
2017-07-12,2
2017-07-13,2
2017-07-14,1
2017-07-15,2
2017-07-16,2
2017-07-17,3
2017-07-18,3
2017-07-19,2
2017-07-20,5
2017-07-21,1
2017-07-23,1
2017-07-25,2
2017-07-26,1
2017-07-27,1
2017-07-28,2
2017-07-29,3
2017-07-31,4
2017-08-01,4
2017-08-02,1
2017-08-03,1
2017-08-04,5
2017-08-06,1
2017-08-07,3
2017-08-08,1
2017-08-09,3
2017-08-10,3
2017-08-11,5
2017-08-12,3
2017-08-13,3
2017-08-14,3
2017-08-16,4
2017-08-17,1
2017-08-19,1
2017-08-20,1
2017-08-21,2
2017-08-22,1
2017-08-23,3
2017-08-24,3
2017-08-25,1
2017-08-26,1
2017-08-27,3
2017-08-28,3
2017-08-30,2
2017-08-31,2
2017-09-01,2
2017-09-02,4
2017-09-05,4
2017-09-06,11
2017-09-07,4
2017-09-08,2
2017-09-09,3
2017-09-10,3
2017-09-11,2
2017-09-12,4
2017-09-13,4
2017-09-14,2
2017-09-16,2
2017-09-17,3
2017-09-19,2
2017-09-20,2
2017-09-22,2
2017-09-23,1
2017-09-24,1
2017-09-25,4
2017-09-26,1
2017-09-28,2
2017-09-29,1
2017-10-01,5
2017-10-02,2
2017-10-03,6
2017-10-04,2
2017-10-05,3
2017-10-06,3
2017-10-07,3
2017-10-08,1
2017-10-09,5
2017-10-10,1
2017-10-11,3
2017-10-12,3
2017-10-13,1
2017-10-14,4
2017-10-15,4
2017-10-16,1
2017-10-17,4
2017-10-18,1
2017-10-19,1
2017-10-20,1
2017-10-21,3
2017-10-22,4
2017-10-23,4
2017-10-24,3
2017-10-25,4
2017-10-26,4
2017-10-27,5
2017-10-28,2
2017-10-29,1
2017-10-31,4
2017-11-01,1
2017-11-02,1
2017-11-03,2
2017-11-05,2
2017-11-06,4
2017-11-07,1
2017-11-08,3
2017-11-09,1
2017-11-10,4
2017-11-11,3
2017-11-12,2
2017-11-13,4
2017-11-14,7
2017-11-15,4
2017-11-16,1
2017-11-17,3
2017-11-18,3
2017-11-19,1
2017-11-20,4
2017-11-21,9
2017-11-22,5
2017-11-23,1
2017-11-25,2
2017-11-26,4
2017-11-28,1
2017-11-29,4
2017-12-01,5
2017-12-02,3
2017-12-03,2
2017-12-04,1
2017-12-06,3
2017-12-07,5
2017-12-08,2
2017-12-09,3
2017-12-10,2
2017-12-11,3
2017-12-12,2
2017-12-13,2
2017-12-14,2
2017-12-15,2
2017-12-16,4
2017-12-17,3
2017-12-18,4
2017-12-19,4
2017-12-20,4
2017-12-21,5
2017-12-22,4
2017-12-23,8
2017-12-24,3
2017-12-25,7
2017-12-26,1
2017-12-27,2
2017-12-28,2
2017-12-29,1
2017-12-30,2
2018-01-02,3
2018-01-03,6
2018-01-04,2
2018-01-05,3
2018-01-06,2
2018-01-07,3
2018-01-10,3
2018-01-11,1
2018-01-12,1
2018-01-13,1
2018-01-14,5
2018-01-15,2
2018-01-17,3
2018-01-18,6
2018-01-19,2
2018-01-21,2
2018-01-22,2
2018-01-24,4
2018-01-25,1
2018-01-26,3
2018-01-27,1
2018-01-28,4
2018-01-29,3
2018-01-30,3
2018-02-01,2
2018-02-02,4
2018-02-03,3
2018-02-04,1
2018-02-05,2
2018-02-06,3
2018-02-07,3
2018-02-08,1
2018-02-09,4
2018-02-10,2
2018-02-11,7
2018-02-13,4
2018-02-14,4
2018-02-15,4
2018-02-16,1
2018-02-17,2
2018-02-18,2
2018-02-19,3
2018-02-21,4
2018-02-22,2
2018-02-23,3
2018-02-24,2
2018-02-26,6
2018-02-27,4
2018-02-28,5
2018-03-01,1
2018-03-02,1
2018-03-05,3
2018-03-06,2
2018-03-07,1
2018-03-08,5
2018-03-09,1
2018-03-10,2
2018-03-11,2
2018-03-12,1
2018-03-13,4
2018-03-15,2
2018-03-16,4
2018-03-17,2
2018-03-18,3
2018-03-19,2
2018-03-20,4
2018-03-21,5
2018-03-22,5
2018-03-23,3
2018-03-24,5
2018-03-25,6
2018-03-26,3
2018-03-27,3
2018-03-28,3
2018-03-29,4
2018-03-30,4
2018-03-31,4
2018-04-01,8
2018-04-02,7
2018-04-04,4
2018-04-05,1
2018-04-06,3
2018-04-07,5
2018-04-08,3
2018-04-09,2
2018-04-10,12
2018-04-11,15
2018-04-12,5
2018-04-13,21
2018-04-14,3
2018-04-15,6
2018-04-16,5
2018-04-17,3
2018-04-18,1
2018-04-19,3
2018-04-20,10
2018-04-21,3
2018-04-22,2
2018-04-23,5
2018-04-24,1
2018-04-25,2
2018-04-26,4
2018-04-27,1
2018-04-28,4
2018-04-29,2
2018-04-30,1
2018-05-01,1
2018-05-02,1
2018-05-03,1
2018-05-04,5
2018-05-05,1
2018-05-06,1
2018-05-07,1
2018-05-09,3
2018-05-10,5
2018-05-11,4
2018-05-12,2
2018-05-13,2
2018-05-14,3
2018-05-15,3
2018-05-16,6
2018-05-17,4
2018-05-18,3
2018-05-19,1
2018-05-20,4
2018-05-21,1
2018-05-22,2
2018-05-23,1
2018-05-24,2
2018-05-25,2
2018-05-27,6
2018-05-28,1
2018-05-29,1
2018-05-30,4
2018-05-31,1
2018-06-01,2
2018-06-02,1
2018-06-03,6
2018-06-04,4
2018-06-07,2
2018-06-08,4
2018-06-10,4
2018-06-11,4
2018-06-12,2
2018-06-13,3
2018-06-14,6
2018-06-15,2
2018-06-16,1
2018-06-17,3
2018-06-18,1
2018-06-19,2
2018-06-20,2
2018-06-21,2
2018-06-22,6
2018-06-23,1
2018-06-24,2
2018-06-25,5
2018-06-26,1
2018-06-27,3
2018-06-28,3
2018-06-29,2
2018-06-30,2
2018-07-01,1
2018-07-02,1
2018-07-04,1
2018-07-05,2
2018-07-06,7
2018-07-07,3
2018-07-08,3
2018-07-09,1
2018-07-10,2
2018-07-11,4
2018-07-12,2
2018-07-13,1
2018-07-14,1
2018-07-15,3
2018-07-16,1
2018-07-17,1
2018-07-18,1
2018-07-19,1
2018-07-20,1
2018-07-21,1
2018-07-22,1
2018-07-23,2
2018-07-24,2
2018-07-25,1
2018-07-26,6
2018-07-27,1
2018-07-28,5
2018-07-29,4
2018-07-30,4
2018-07-31,1
2018-08-02,1
2018-08-03,2
2018-08-04,2
2018-08-05,6
2018-08-06,1
2018-08-07,2
2018-08-08,3
2018-08-09,2
2018-08-10,3
2018-08-11,1
2018-08-13,2
2018-08-14,2
2018-08-15,4
2018-08-16,1
2018-08-18,2
2018-08-19,4
2018-08-20,1
2018-08-21,2
2018-08-22,2
2018-08-23,5
2018-08-24,3
2018-08-25,9
2018-08-26,1
2018-08-27,3
2018-08-28,5
2018-08-29,4
2018-08-30,1
2018-08-31,2
2018-09-01,4
2018-09-03,4
2018-09-04,2
2018-09-05,2
2018-09-06,3
2018-09-07,3
2018-09-08,3
2018-09-09,3
2018-09-10,4
2018-09-11,3
2018-09-12,2
2018-09-13,4
2018-09-14,4
2018-09-15,2
2018-09-16,1
2018-09-18,4
2018-09-20,2
2018-09-22,3
2018-09-23,1
2018-09-24,2
2018-09-25,5
2018-09-26,5
2018-09-27,1
2018-09-28,2
2018-09-29,2
2018-09-30,5
2018-10-01,4
2018-10-02,1
2018-10-03,2
2018-10-05,1
2018-10-06,2
2018-10-07,1
2018-10-08,3
2018-10-09,4
2018-10-10,2
2018-10-11,1
2018-10-12,4
2018-10-14,1
2018-10-15,1
2018-10-16,5
2018-10-17,5
2018-10-18,1
2018-10-19,3
2018-10-20,7
2018-10-21,1
2018-10-22,2
2018-10-23,4
2018-10-24,3
2018-10-25,4
2018-10-26,4
2018-10-27,1
2018-10-28,1
2018-10-29,1
2018-10-30,6
2018-10-31,4
2018-11-01,1
2018-11-03,1
2018-11-04,4
2018-11-05,1
2018-11-06,6
2018-11-07,2
2018-11-08,2
2018-11-09,6
2018-11-10,5
2018-11-11,3
2018-11-12,3
2018-11-13,5
2018-11-14,5
2018-11-15,3
2018-11-16,4
2018-11-17,3
2018-11-18,2
2018-11-19,1
2018-11-20,3
2018-11-21,3
2018-11-23,1
2018-11-24,1
2018-11-26,3
2018-11-27,1
2018-11-28,3
2018-11-29,5
2018-11-30,4
2018-12-01,3
2018-12-02,5
2018-12-03,1
2018-12-04,5
2018-12-06,4
2018-12-07,1
2018-12-08,2
2018-12-09,2
2018-12-10,1
2018-12-11,2
2018-12-12,2
2018-12-13,6
2018-12-14,1
2018-12-15,1
2018-12-16,2
2018-12-17,4
2018-12-18,3
2018-12-19,1
2018-12-20,2
2018-12-21,4
2018-12-22,5
2018-12-23,2
2018-12-24,4
2018-12-25,2
2018-12-26,3
2018-12-29,2
2019-01-01,3
2019-01-02,1
2019-01-03,1
2019-01-04,1
2019-01-05,2
2019-01-06,4
2019-01-07,4
2019-01-09,2
2019-01-11,1
2019-01-12,2
2019-01-13,4
2019-01-14,3
2019-01-15,1
2019-01-16,4
2019-01-17,2
2019-01-18,1
2019-01-19,3
2019-01-20,2
2019-01-21,1
2019-01-22,5
2019-01-23,7
2019-01-24,2
2019-01-25,1
2019-01-26,1
2019-01-27,1
2019-01-28,1
2019-01-29,2
2019-01-30,1
2019-01-31,1
2019-02-01,3
2019-02-02,2
2019-02-03,3
2019-02-04,2
2019-02-05,4
2019-02-06,1
2019-02-07,1
2019-02-08,1
2019-02-09,2
2019-02-10,5
2019-02-11,4
2019-02-12,2
2019-02-13,1
2019-02-14,1
2019-02-15,3
2019-02-16,1
2019-02-17,2
2019-02-18,2
2019-02-19,4
2019-02-20,5
2019-02-21,5
2019-02-22,2
2019-02-23,3
2019-02-25,3
2019-02-26,2
2019-02-27,2
2019-02-28,6
2019-03-01,2
2019-03-02,2
2019-03-03,3
2019-03-04,2
2019-03-05,1
2019-03-06,2
2019-03-07,4
2019-03-08,1
2019-03-10,2
2019-03-11,3
2019-03-12,1
2019-03-13,1
2019-03-15,4
2019-03-16,3
2019-03-17,5
2019-03-18,10
2019-03-19,1
2019-03-20,1
2019-03-22,4
2019-03-23,2
2019-03-24,5
2019-03-25,2
2019-03-26,2
2019-03-27,2
2019-03-28,3
2019-03-29,2
2019-03-30,1
2019-03-31,9
2019-04-01,5
2019-04-02,3
2019-04-03,1
2019-04-04,3
2019-04-05,3
2019-04-06,1
2019-04-07,2
2019-04-08,2
2019-04-09,4
2019-04-10,5
2019-04-11,3
2019-04-12,2
2019-04-13,2
2019-04-14,2
2019-04-15,1
2019-04-16,4
2019-04-17,2
2019-04-18,3
2019-04-20,1
2019-04-21,1
2019-04-22,3
2019-04-24,4
2019-04-25,3
2019-04-26,3
2019-04-27,1
2019-04-28,3
2019-04-29,3
2019-04-30,3
2019-05-01,2
2019-05-02,2
2019-05-03,3
2019-05-04,3
2019-05-05,2
2019-05-07,2
2019-05-09,1
2019-05-10,2
2019-05-11,4
2019-05-12,1
2019-05-13,3
2019-05-14,1
2019-05-16,1
2019-05-17,3
2019-05-18,1
2019-05-19,1
2019-05-20,9
2019-05-21,3
2019-05-22,3
2019-05-23,1
2019-05-24,3
2019-05-25,1
2019-05-26,1
2019-05-28,2
2019-05-29,4
2019-05-30,2
2019-06-01,1
2019-06-03,1
2019-06-04,2
2019-06-05,3
2019-06-06,1
2019-06-07,2
2019-06-08,2
2019-06-09,5
2019-06-11,4
2019-06-12,3
2019-06-13,5
2019-06-14,4
2019-06-15,3
2019-06-16,1
2019-06-17,1
2019-06-18,2
2019-06-19,3
2019-06-20,1
2019-06-21,2
2019-06-23,1
2019-06-24,1
2019-06-25,1
2019-06-27,5
2019-06-28,1
2019-06-29,1
2019-06-30,1
2019-07-01,2
2019-07-03,1
2019-07-04,2
2019-07-05,2
2019-07-06,2
2019-07-07,2
2019-07-08,2
2019-07-09,1
2019-07-10,3
2019-07-11,1
2019-07-12,1
2019-07-14,4
2019-07-15,3
2019-07-16,2
2019-07-17,1
2019-07-18,2
2019-07-19,3
2019-07-20,2
2019-07-21,1
2019-07-22,2
2019-07-23,4
2019-07-24,4
2019-07-25,3
2019-07-26,1
2019-07-27,2
2019-07-28,3
2019-07-30,5
2019-07-31,3
2019-08-01,2
2019-08-02,1
2019-08-03,2
2019-08-04,1
2019-08-05,1
2019-08-06,3
2019-08-07,1
2019-08-08,1
2019-08-09,1
2019-08-10,1
2019-08-11,2
2019-08-12,14
2019-08-13,1
2019-08-14,2
2019-08-15,2
2019-08-16,1
2019-08-19,1
2019-08-20,2
2019-08-21,1
2019-08-22,4
2019-08-23,3
2019-08-24,1
2019-08-25,3
2019-08-26,4
2019-08-27,1
2019-08-28,2
2019-08-29,2
2019-09-01,3
2019-09-02,1
2019-09-03,1
2019-09-04,3
2019-09-05,2
2019-09-06,1
2019-09-07,2
2019-09-08,1
2019-09-09,2
2019-09-10,1
2019-09-13,3
2019-09-14,4
2019-09-15,2
2019-09-16,2
2019-09-17,1
2019-09-18,2
2019-09-19,1
2019-09-20,2
2019-09-21,1
2019-09-23,1
2019-09-24,3
2019-09-25,2
2019-09-26,2
2019-09-27,1
2019-09-28,1
2019-09-29,1
2019-09-30,2
2019-10-01,1
2019-10-02,1
2019-10-03,2
2019-10-04,1
2019-10-05,2
2019-10-06,3
2019-10-07,3
2019-10-08,1
2019-10-09,7
2019-10-10,2
2019-10-11,2
2019-10-12,2
2019-10-14,1
2019-10-15,3
2019-10-16,1
2019-10-17,1
2019-10-18,1
2019-10-19,1
2019-10-20,2
2019-10-21,3
2019-10-22,4
2019-10-24,1
2019-10-25,4
2019-10-26,1
2019-10-27,3
2019-10-28,1
2019-10-29,1
2019-10-30,2
2019-10-31,3
2019-11-01,3
2019-11-02,2
2019-11-03,3
2019-11-04,2
2019-11-05,4
2019-11-07,2
2019-11-08,2
2019-11-09,4
2019-11-10,1
2019-11-11,1
2019-11-12,1
2019-11-13,4
2019-11-14,5
2019-11-15,5
2019-11-16,1
2019-11-17,8
2019-11-18,7
2019-11-19,6
2019-11-20,5
2019-11-21,2
2019-11-22,3
2019-11-23,1
2019-11-24,1
2019-11-25,4
2019-11-26,1
2019-11-27,3
2019-11-29,3
2019-11-30,2
2019-12-01,2
2019-12-02,1
2019-12-04,1
2019-12-05,6
2019-12-06,1
2019-12-07,3
2019-12-08,1
2019-12-09,1
2019-12-10,2
2019-12-11,2
2019-12-13,4
2019-12-14,2
2019-12-15,4
2019-12-17,1
2019-12-18,2
2019-12-19,1
2019-12-20,2
2019-12-21,1
2019-12-22,2
2019-12-26,2
2019-12-27,6
2019-12-28,3
2019-12-30,3
2020-01-02,2
2020-01-03,3
2020-01-04,2
2020-01-05,1
2020-01-06,3
2020-01-07,5
2020-01-09,1
2020-01-10,3
2020-01-11,4
2020-01-12,1
2020-01-14,1
2020-01-15,1
2020-01-17,2
2020-01-18,1
2020-01-19,2
2020-01-20,4
2020-01-21,1
2020-01-24,2
2020-01-25,3
2020-01-26,1
2020-01-27,2
