date,views
2016-10-03,81
2016-10-04,98
2016-10-05,78
2016-10-06,65
2016-10-07,89
2016-10-08,88
2016-10-09,76
2016-10-10,86
2016-10-11,90
2016-10-12,125
2016-10-13,105
2016-10-14,69
2016-10-15,87
2016-10-16,99
2016-10-17,96
2016-10-18,70
2016-10-19,89
2016-10-20,106
2016-10-21,71
2016-10-22,72
2016-10-23,68
2016-10-24,70
2016-10-25,77
2016-10-26,79
2016-10-27,79
2016-10-28,73
2016-10-29,62
2016-10-30,69
2016-10-31,152
2016-11-01,114
2016-11-02,81
2016-11-03,93
2016-11-04,82
2016-11-05,76
2016-11-06,80
2016-11-07,87
2016-11-08,89
2016-11-09,93
2016-11-10,91
2016-11-11,121
2016-11-12,116
2016-11-13,94
2016-11-14,108
2016-11-15,86
2016-11-16,102
2016-11-17,90
2016-11-18,75
2016-11-19,84
2016-11-20,70
2016-11-21,84
2016-11-22,65
2016-11-23,76
2016-11-24,60
2016-11-25,62
2016-11-26,89
2016-11-27,85
2016-11-28,90
2016-11-29,92
2016-11-30,85
2016-12-01,65
2016-12-02,78
2016-12-03,71
2016-12-04,86
2016-12-05,77
2016-12-06,74
2016-12-07,123
2016-12-08,77
2016-12-09,94
2016-12-10,63
2016-12-11,83
2016-12-12,132
2016-12-13,96
2016-12-14,74
2016-12-15,64
2016-12-16,64
2016-12-17,72
2016-12-18,78
2016-12-19,74
2016-12-20,71
2016-12-21,78
2016-12-22,88
2016-12-23,66
2016-12-24,59
2016-12-25,60
2016-12-26,73
2016-12-27,74
2016-12-28,75
2016-12-29,73
2016-12-30,77
2016-12-31,80
2017-01-01,134
2017-01-02,116
2017-01-03,102
2017-01-04,90
2017-01-05,104
2017-01-06,92
2017-01-07,85
2017-01-08,92
2017-01-09,83
2017-01-10,83
2017-01-11,67
2017-01-12,80
2017-01-13,74
2017-01-14,83
2017-01-15,95
2017-01-16,93
2017-01-17,103
2017-01-18,121
2017-01-19,94
2017-01-20,72
2017-01-21,87
2017-01-22,81
2017-01-23,80
2017-01-24,82
2017-01-25,88
2017-01-26,78
2017-01-27,80
2017-01-28,83
2017-01-29,79
2017-01-30,97
2017-01-31,91
2017-02-01,117
2017-02-02,93
2017-02-03,90
2017-02-04,84
2017-02-05,93
2017-02-06,88
2017-02-07,80
2017-02-08,81
2017-02-09,96
2017-02-10,90
2017-02-11,79
2017-02-12,85
2017-02-13,89
2017-02-14,72
2017-02-15,97
2017-02-16,93
2017-02-17,90
2017-02-18,84
2017-02-19,81
2017-02-20,79
2017-02-21,86
2017-02-22,77
2017-02-23,239
2017-02-24,126
2017-02-25,115
2017-02-26,72
2017-02-27,81
2017-02-28,86
2017-03-01,74
2017-03-02,84
2017-03-03,86
2017-03-04,83
2017-03-05,94
2017-03-06,80
2017-03-07,99
2017-03-08,79
2017-03-09,75
2017-03-10,69
2017-03-11,67
2017-03-12,81
2017-03-13,84
2017-03-14,81
2017-03-15,90
2017-03-16,101
2017-03-17,79
2017-03-18,91
2017-03-19,76
2017-03-20,79
2017-03-21,78
2017-03-22,97
2017-03-23,53
2017-03-24,81
2017-03-25,89
2017-03-26,81
2017-03-27,127
2017-03-28,191
2017-03-29,144
2017-03-30,114
2017-03-31,122
2017-04-01,128
2017-04-02,112
2017-04-03,129
2017-04-04,97
2017-04-05,90
2017-04-06,99
2017-04-07,95
2017-04-08,84
2017-04-09,84
2017-04-10,106
2017-04-11,112
2017-04-12,105
2017-04-13,90
2017-04-14,77
2017-04-15,86
2017-04-16,92
2017-04-17,95
2017-04-18,82
2017-04-19,77
2017-04-20,79
2017-04-21,73
2017-04-22,74
2017-04-23,103
2017-04-24,93
2017-04-25,86
2017-04-26,91
2017-04-27,75
2017-04-28,67
2017-04-29,73
2017-04-30,66
2017-05-01,79
2017-05-02,88
2017-05-03,126
2017-05-04,84
2017-05-05,83
2017-05-06,67
2017-05-07,84
2017-05-08,66
2017-05-09,75
2017-05-10,64
2017-05-11,81
2017-05-12,70
2017-05-13,75
2017-05-14,63
2017-05-15,84
2017-05-16,87
2017-05-17,70
2017-05-18,51
2017-05-19,58
2017-05-20,61
2017-05-21,64
2017-05-22,67
2017-05-23,72
2017-05-24,72
2017-05-25,74
2017-05-26,57
2017-05-27,53
2017-05-28,54
2017-05-29,60
2017-05-30,64
2017-05-31,57
2017-06-01,48
2017-06-02,56
2017-06-03,53
2017-06-04,65
2017-06-05,66
2017-06-06,59
2017-06-07,64
2017-06-08,75
2017-06-09,74
2017-06-10,46
2017-06-11,65
2017-06-12,65
2017-06-13,347
2017-06-14,105
2017-06-15,76
2017-06-16,65
2017-06-17,51
2017-06-18,58
2017-06-19,56
2017-06-20,51
2017-06-21,54
2017-06-22,45
2017-06-23,70
2017-06-24,47
2017-06-25,63
2017-06-26,60
2017-06-27,69
2017-06-28,47
2017-06-29,58
2017-06-30,84
2017-07-01,46
2017-07-02,59
2017-07-03,61
2017-07-04,56
2017-07-05,66
2017-07-06,63
2017-07-07,64
2017-07-08,38
2017-07-09,52
2017-07-10,68
2017-07-11,92
2017-07-12,70
2017-07-13,68
2017-07-14,70
2017-07-15,57
2017-07-16,67
2017-07-17,43
2017-07-18,88
2017-07-19,78
2017-07-20,43
2017-07-21,69
2017-07-22,53
2017-07-23,59
2017-07-24,76
2017-07-25,51
2017-07-26,70
2017-07-27,92
2017-07-28,57
2017-07-29,65
2017-07-30,74
2017-07-31,48
2017-08-01,74
2017-08-02,85
2017-08-03,63
2017-08-04,57
2017-08-05,57
2017-08-06,80
2017-08-07,56
2017-08-08,68
2017-08-09,63
2017-08-10,58
2017-08-11,66
2017-08-12,52
2017-08-13,65
2017-08-14,58
2017-08-15,55
2017-08-16,65
2017-08-17,61
2017-08-18,50
2017-08-19,60
2017-08-20,69
2017-08-21,60
2017-08-22,65
2017-08-23,52
2017-08-24,85
2017-08-25,89
2017-08-26,52
2017-08-27,66
2017-08-28,65
2017-08-29,63
2017-08-30,77
2017-08-31,64
2017-09-01,63
2017-09-02,51
2017-09-03,55
2017-09-04,68
2017-09-05,60
2017-09-06,62
2017-09-07,49
2017-09-08,52
2017-09-09,52
2017-09-10,51
2017-09-11,47
2017-09-12,76
2017-09-13,56
2017-09-14,103
2017-09-15,89
2017-09-16,79
2017-09-17,67
2017-09-18,77
2017-09-19,76
2017-09-20,56
2017-09-21,61
2017-09-22,59
2017-09-23,78
2017-09-24,81
2017-09-25,65
2017-09-26,83
2017-09-27,60
2017-09-28,63
2017-09-29,71
2017-09-30,70
2017-10-01,59
2017-10-02,63
2017-10-03,64
2017-10-04,63
2017-10-05,62
2017-10-06,66
2017-10-07,71
2017-10-08,79
2017-10-09,112
2017-10-10,80
2017-10-11,71
2017-10-12,54
2017-10-13,72
2017-10-14,72
2017-10-15,77
2017-10-16,87
2017-10-17,72
2017-10-18,57
2017-10-19,55
2017-10-20,64
2017-10-21,49
2017-10-22,55
2017-10-23,52
2017-10-24,64
2017-10-25,70
2017-10-26,65
2017-10-27,51
2017-10-28,62
2017-10-29,55
2017-10-30,49
2017-10-31,61
2017-11-01,58
2017-11-02,56
2017-11-03,72
2017-11-04,42
2017-11-05,60
2017-11-06,55
2017-11-07,40
2017-11-08,56
2017-11-09,60
2017-11-10,54
2017-11-11,66
2017-11-12,61
2017-11-13,86
2017-11-14,84
2017-11-15,73
2017-11-16,70
2017-11-17,56
2017-11-18,67
2017-11-19,60
2017-11-20,59
2017-11-21,55
2017-11-22,61
2017-11-23,61
2017-11-24,63
2017-11-25,58
2017-11-26,62
2017-11-27,57
2017-11-28,65
2017-11-29,68
2017-11-30,64
2017-12-01,44
2017-12-02,44
2017-12-03,82
2017-12-04,52
2017-12-05,66
2017-12-06,63
2017-12-07,56
2017-12-08,61
2017-12-09,54
2017-12-10,58
2017-12-11,47
2017-12-12,66
2017-12-13,59
2017-12-14,54
2017-12-15,66
2017-12-16,42
2017-12-17,66
2017-12-18,62
2017-12-19,52
2017-12-20,57
2017-12-21,57
2017-12-22,56
2017-12-23,52
2017-12-24,55
2017-12-25,54
2017-12-26,71
2017-12-27,68
2017-12-28,68
2017-12-29,69
2017-12-30,68
2017-12-31,54
2018-01-01,67
2018-01-02,91
2018-01-03,78
2018-01-04,93
2018-01-05,69
2018-01-06,57
2018-01-07,60
2018-01-08,67
2018-01-09,50
2018-01-10,48
2018-01-11,64
2018-01-12,58
2018-01-13,58
2018-01-14,76
2018-01-15,87
2018-01-16,66
2018-01-17,61
2018-01-18,79
2018-01-19,52
2018-01-20,44
2018-01-21,54
2018-01-22,54
2018-01-23,64
2018-01-24,87
2018-01-25,70
2018-01-26,62
2018-01-27,58
2018-01-28,83
2018-01-29,62
2018-01-30,58
2018-01-31,80
2018-02-01,68
2018-02-02,47
2018-02-03,78
2018-02-04,54
2018-02-05,67
2018-02-06,49
2018-02-07,67
2018-02-08,82
2018-02-09,53
2018-02-10,46
2018-02-11,63
2018-02-12,61
2018-02-13,67
2018-02-14,48
2018-02-15,49
2018-02-16,46
2018-02-17,67
2018-02-18,68
2018-02-19,63
2018-02-20,49
2018-02-21,47
2018-02-22,63
2018-02-23,57
2018-02-24,63
2018-02-25,53
2018-02-26,70
2018-02-27,70
2018-02-28,56
2018-03-01,74
2018-03-02,71
2018-03-03,63
2018-03-04,62
2018-03-05,58
2018-03-06,79
2018-03-07,60
2018-03-08,68
2018-03-09,57
2018-03-10,47
2018-03-11,74
2018-03-12,60
2018-03-13,80
2018-03-14,89
2018-03-15,63
2018-03-16,74
2018-03-17,77
2018-03-18,77
2018-03-19,72
2018-03-20,60
2018-03-21,61
2018-03-22,84
2018-03-23,59
2018-03-24,55
2018-03-25,53
2018-03-26,49
2018-03-27,68
2018-03-28,59
2018-03-29,60
2018-03-30,44
2018-03-31,47
2018-04-01,60
2018-04-02,65
2018-04-03,65
2018-04-04,40
2018-04-05,50
2018-04-06,63
2018-04-07,42
2018-04-08,66
2018-04-09,70
2018-04-10,68
2018-04-11,73
2018-04-12,75
2018-04-13,58
2018-04-14,50
2018-04-15,74
2018-04-16,67
2018-04-17,74
2018-04-18,56
2018-04-19,47
2018-04-20,53
2018-04-21,53
2018-04-22,58
2018-04-23,46
2018-04-24,69
2018-04-25,74
2018-04-26,73
2018-04-27,60
2018-04-28,55
2018-04-29,64
2018-04-30,70
2018-05-01,60
2018-05-02,79
2018-05-03,51
2018-05-04,51
2018-05-05,54
2018-05-06,45
2018-05-07,37
2018-05-08,45
2018-05-09,46
2018-05-10,54
2018-05-11,56
2018-05-12,48
2018-05-13,49
2018-05-14,55
2018-05-15,49
2018-05-16,55
2018-05-17,57
2018-05-18,59
2018-05-19,67
2018-05-20,75
2018-05-21,67
2018-05-22,57
2018-05-23,67
2018-05-24,59
2018-05-25,53
2018-05-26,56
2018-05-27,49
2018-05-28,60
2018-05-29,55
2018-05-30,67
2018-05-31,69
2018-06-01,64
2018-06-02,58
2018-06-03,53
2018-06-04,61
2018-06-05,72
2018-06-06,59
2018-06-07,38
2018-06-08,57
2018-06-09,50
2018-06-10,55
2018-06-11,57
2018-06-12,63
2018-06-13,58
2018-06-14,60
2018-06-15,36
2018-06-16,52
2018-06-17,57
2018-06-18,69
2018-06-19,52
2018-06-20,58
2018-06-21,68
2018-06-22,41
2018-06-23,49
2018-06-24,51
2018-06-25,49
2018-06-26,67
2018-06-27,50
2018-06-28,58
2018-06-29,57
2018-06-30,44
2018-07-01,50
2018-07-02,66
2018-07-03,48
2018-07-04,36
2018-07-05,44
2018-07-06,31
2018-07-07,57
2018-07-08,48
2018-07-09,45
2018-07-10,62
2018-07-11,54
2018-07-12,55
2018-07-13,50
2018-07-14,44
2018-07-15,64
2018-07-16,45
2018-07-17,47
2018-07-18,54
2018-07-19,70
2018-07-20,64
2018-07-21,47
2018-07-22,63
2018-07-23,50
2018-07-24,67
2018-07-25,57
2018-07-26,48
2018-07-27,55
2018-07-28,60
2018-07-29,53
2018-07-30,61
2018-07-31,94
2018-08-01,61
2018-08-02,92
2018-08-03,63
2018-08-04,64
2018-08-05,47
2018-08-06,62
2018-08-07,59
2018-08-08,65
2018-08-09,63
2018-08-10,48
2018-08-11,45
2018-08-12,59
2018-08-13,59
2018-08-14,62
2018-08-15,55
2018-08-16,48
2018-08-17,52
2018-08-18,62
2018-08-19,51
2018-08-20,42
2018-08-21,49
2018-08-22,63
2018-08-23,72
2018-08-24,48
2018-08-25,76
2018-08-26,64
2018-08-27,55
2018-08-28,63
2018-08-29,62
2018-08-30,56
2018-08-31,53
2018-09-01,44
2018-09-02,35
2018-09-03,79
2018-09-04,55
2018-09-05,60
2018-09-06,49
2018-09-07,40
2018-09-08,42
2018-09-09,51
2018-09-10,54
2018-09-11,47
2018-09-12,48
2018-09-13,66
2018-09-14,45
2018-09-15,47
2018-09-16,62
2018-09-17,70
2018-09-18,51
2018-09-19,55
2018-09-20,55
2018-09-21,38
2018-09-22,55
2018-09-23,48
2018-09-24,66
2018-09-25,45
2018-09-26,46
2018-09-27,59
2018-09-28,51
2018-09-29,49
2018-09-30,36
2018-10-01,71
2018-10-02,48
2018-10-03,56
2018-10-04,44
2018-10-05,58
2018-10-06,46
2018-10-07,43
2018-10-08,37
2018-10-09,52
2018-10-10,35
2018-10-11,151
2018-10-12,53
2018-10-13,66
2018-10-14,69
2018-10-15,55
2018-10-16,46
2018-10-17,58
2018-10-18,61
2018-10-19,56
2018-10-20,34
2018-10-21,35
2018-10-22,70
2018-10-23,41
2018-10-24,60
2018-10-25,59
2018-10-26,58
2018-10-27,52
2018-10-28,61
2018-10-29,64
2018-10-30,49
2018-10-31,41
2018-11-01,47
2018-11-02,66
2018-11-03,55
2018-11-04,57
2018-11-05,58
2018-11-06,54
2018-11-07,47
2018-11-08,46
2018-11-09,57
2018-11-10,52
2018-11-11,55
2018-11-12,40
2018-11-13,52
2018-11-14,65
2018-11-15,60
2018-11-16,42
2018-11-17,39
2018-11-18,60
2018-11-19,52
2018-11-20,59
2018-11-21,63
2018-11-22,47
2018-11-23,43
2018-11-24,39
2018-11-25,56
2018-11-26,78
2018-11-27,53
2018-11-28,55
2018-11-29,58
2018-11-30,38
2018-12-01,42
2018-12-02,59
2018-12-03,50
2018-12-04,58
2018-12-05,54
2018-12-06,64
2018-12-07,56
2018-12-08,52
2018-12-09,50
2018-12-10,75
2018-12-11,51
2018-12-12,55
2018-12-13,42
2018-12-14,41
2018-12-15,61
2018-12-16,47
2018-12-17,53
2018-12-18,51
2018-12-19,53
2018-12-20,52
2018-12-21,45
2018-12-22,71
2018-12-23,56
2018-12-24,67
2018-12-25,54
2018-12-26,55
2018-12-27,63
2018-12-28,79
2018-12-29,52
2018-12-30,69
2018-12-31,45
2019-01-01,55
2019-01-02,65
2019-01-03,62
2019-01-04,55
2019-01-05,53
2019-01-06,88
2019-01-07,62
2019-01-08,68
2019-01-09,83
2019-01-10,51
2019-01-11,58
2019-01-12,69
2019-01-13,58
2019-01-14,79
2019-01-15,52
2019-01-16,63
2019-01-17,60
2019-01-18,42
2019-01-19,69
2019-01-20,54
2019-01-21,51
2019-01-22,53
2019-01-23,60
2019-01-24,59
2019-01-25,60
2019-01-26,52
2019-01-27,66
2019-01-28,49
2019-01-29,66
2019-01-30,59
2019-01-31,59
2019-02-01,52
2019-02-02,64
2019-02-03,67
2019-02-04,65
2019-02-05,61
2019-02-06,65
2019-02-07,52
2019-02-08,54
2019-02-09,67
2019-02-10,48
2019-02-11,52
2019-02-12,54
2019-02-13,65
2019-02-14,66
2019-02-15,58
2019-02-16,56
2019-02-17,53
2019-02-18,66
2019-02-19,60
2019-02-20,74
2019-02-21,51
2019-02-22,57
2019-02-23,60
2019-02-24,62
2019-02-25,59
2019-02-26,73
2019-02-27,64
2019-02-28,42
2019-03-01,68
2019-03-02,53
2019-03-03,63
2019-03-04,72
2019-03-05,62
2019-03-06,57
2019-03-07,51
2019-03-08,29
2019-03-09,55
2019-03-10,60
2019-03-11,70
2019-03-12,61
2019-03-13,74
2019-03-14,77
2019-03-15,48
2019-03-16,56
2019-03-17,53
2019-03-18,82
2019-03-19,56
2019-03-20,60
2019-03-21,61
2019-03-22,73
2019-03-23,59
2019-03-24,70
2019-03-25,70
2019-03-26,57
2019-03-27,80
2019-03-28,75
2019-03-29,58
2019-03-30,53
2019-03-31,50
2019-04-01,71
2019-04-02,67
2019-04-03,69
2019-04-04,65
2019-04-05,48
2019-04-06,51
2019-04-07,53
2019-04-08,50
2019-04-09,59
2019-04-10,54
2019-04-11,39
2019-04-12,50
2019-04-13,36
2019-04-14,78
2019-04-15,49
2019-04-16,55
2019-04-17,49
2019-04-18,55
2019-04-19,45
2019-04-20,45
2019-04-21,46
2019-04-22,58
2019-04-23,66
2019-04-24,52
2019-04-25,48
2019-04-26,42
2019-04-27,55
2019-04-28,61
2019-04-29,60
2019-04-30,45
2019-05-01,45
2019-05-02,39
2019-05-03,54
2019-05-04,39
2019-05-05,46
2019-05-06,76
2019-05-07,48
2019-05-08,32
2019-05-09,77
2019-05-10,70
2019-05-11,58
2019-05-12,57
2019-05-13,45
2019-05-14,58
2019-05-15,44
2019-05-16,35
2019-05-17,44
2019-05-18,47
2019-05-19,49
2019-05-20,56
2019-05-21,42
2019-05-22,26
2019-05-23,45
2019-05-24,56
2019-05-25,45
2019-05-26,37
2019-05-27,49
2019-05-28,49
2019-05-29,50
2019-05-30,50
2019-05-31,52
2019-06-01,53
2019-06-02,61
2019-06-03,46
2019-06-04,55
2019-06-05,30
2019-06-06,53
2019-06-07,44
2019-06-08,57
2019-06-09,52
2019-06-10,57
2019-06-11,39
2019-06-12,53
2019-06-13,48
2019-06-14,46
2019-06-15,50
2019-06-16,55
2019-06-17,59
2019-06-18,42
2019-06-19,56
2019-06-20,34
2019-06-21,54
2019-06-22,42
2019-06-23,41
2019-06-24,44
2019-06-25,51
2019-06-26,54
2019-06-27,45
2019-06-28,39
2019-06-29,37
2019-06-30,41
2019-07-01,50
2019-07-02,48
2019-07-03,44
2019-07-04,53
2019-07-05,51
2019-07-06,47
2019-07-07,44
2019-07-08,41
2019-07-09,55
2019-07-10,77
2019-07-11,50
2019-07-12,68
2019-07-13,35
2019-07-14,42
2019-07-15,103
2019-07-16,84
2019-07-17,57
2019-07-18,50
2019-07-19,49
2019-07-20,43
2019-07-21,44
2019-07-22,59
2019-07-23,88
2019-07-24,53
2019-07-25,63
2019-07-26,41
2019-07-27,65
2019-07-28,70
2019-07-29,63
2019-07-30,60
2019-07-31,53
2019-08-01,45
2019-08-02,51
2019-08-03,54
2019-08-04,52
2019-08-05,55
2019-08-06,63
2019-08-07,44
2019-08-08,76
2019-08-09,65
2019-08-10,61
2019-08-11,72
2019-08-12,49
2019-08-13,65
2019-08-14,72
2019-08-15,53
2019-08-16,59
2019-08-17,52
2019-08-18,67
2019-08-19,70
2019-08-20,60
2019-08-21,55
2019-08-22,56
2019-08-23,39
2019-08-24,49
2019-08-25,63
2019-08-26,52
2019-08-27,57
2019-08-28,60
2019-08-29,65
2019-08-30,68
2019-08-31,44
2019-09-01,58
2019-09-02,58
2019-09-03,63
2019-09-04,63
2019-09-05,45
2019-09-06,60
2019-09-07,50
2019-09-08,50
2019-09-09,51
2019-09-10,74
2019-09-11,65
2019-09-12,48
2019-09-13,49
2019-09-14,54
2019-09-15,49
2019-09-16,51
2019-09-17,42
2019-09-18,41
2019-09-19,49
2019-09-20,48
2019-09-21,70
2019-09-22,51
2019-09-23,51
2019-09-24,50
2019-09-25,48
2019-09-26,42
2019-09-27,50
2019-09-28,40
2019-09-29,56
2019-09-30,50
2019-10-01,37
