date,views
2019-08-23,514
2019-08-24,480
2019-08-25,525
2019-08-26,506
2019-08-27,548
2019-08-28,512
2019-08-29,512
2019-08-30,519
2019-08-31,441
2019-09-01,444
2019-09-02,455
2019-09-03,482
2019-09-04,416
2019-09-05,508
2019-09-06,453
2019-09-07,477
2019-09-08,483
2019-09-09,531
2019-09-10,566
2019-09-11,725
2019-09-12,617
2019-09-13,601
2019-09-14,632
2019-09-15,580
2019-09-16,572
2019-09-17,534
2019-09-18,599
2019-09-19,583
2019-09-20,548
2019-09-21,600
2019-09-22,625
2019-09-23,691
2019-09-24,612
2019-09-25,555
2019-09-26,544
2019-09-27,639
2019-09-28,656
2019-09-29,735
2019-09-30,652
2019-10-01,627
2019-10-02,556
2019-10-03,597
2019-10-04,561
2019-10-05,558
2019-10-06,611
2019-10-07,556
2019-10-08,565
2019-10-09,530
2019-10-10,562
2019-10-11,534
2019-10-12,502
2019-10-13,553
2019-10-14,490
2019-10-15,545
2019-10-16,657
2019-10-17,544
2019-10-18,536
2019-10-19,506
2019-10-20,560
2019-10-21,562
2019-10-22,580
2019-10-23,568
2019-10-24,593
2019-10-25,493
2019-10-26,479
2019-10-27,501
2019-10-28,559
2019-10-29,586
2019-10-30,496
2019-10-31,471
2019-11-01,511
2019-11-02,545
2019-11-03,548
2019-11-04,557
2019-11-05,503
2019-11-06,509
2019-11-07,580
2019-11-08,525
2019-11-09,598
2019-11-10,593
2019-11-11,612
2019-11-12,566
2019-11-13,536
2019-11-14,524
2019-11-15,519
2019-11-16,592
2019-11-17,588
2019-11-18,656
2019-11-19,654
2019-11-20,640
2019-11-21,635
2019-11-22,663
2019-11-23,756
2019-11-24,743
2019-11-25,747
2019-11-26,752
2019-11-27,744
2019-11-28,1048
2019-11-29,1273
2019-11-30,987
2019-12-01,869
2019-12-02,913
2019-12-03,742
2019-12-04,613
2019-12-05,646
2019-12-06,512
2019-12-07,543
2019-12-08,617
2019-12-09,619
2019-12-10,631
2019-12-11,622
2019-12-12,617
2019-12-13,604
2019-12-14,667
2019-12-15,626
2019-12-16,654
2019-12-17,597
2019-12-18,626
2019-12-19,570
2019-12-20,572
2019-12-21,666
2019-12-22,621
2019-12-23,632
2019-12-24,597
2019-12-25,892
2019-12-26,800
2019-12-27,755
2019-12-28,691
2019-12-29,623
2019-12-30,621
2019-12-31,553
2020-01-01,477
2020-01-02,568
2020-01-03,469
2020-01-04,554
2020-01-05,499
2020-01-06,467
2020-01-07,526
2020-01-08,494
2020-01-09,514
2020-01-10,455
2020-01-11,468
2020-01-12,512
2020-01-13,465
2020-01-14,486
2020-01-15,536
2020-01-16,480
2020-01-17,491
2020-01-18,444
2020-01-19,455
2020-01-20,461
2020-01-21,423
2020-01-22,416
2020-01-23,435
2020-01-24,440
2020-01-25,439
2020-01-26,467
2020-01-27,397
2020-01-28,389
2020-01-29,457
2020-01-30,404
2020-01-31,397
2020-02-01,327
2020-02-02,324
2020-02-03,378
2020-02-04,412
2020-02-05,334
2020-02-06,327
2020-02-07,370
2020-02-08,339
2020-02-09,387
2020-02-10,409
2020-02-11,452
2020-02-12,483
2020-02-13,373
2020-02-14,339
2020-02-15,313
2020-02-16,347
2020-02-17,344
2020-02-18,338
2020-02-19,318
2020-02-20,370
2020-02-21,344
2020-02-22,326
2020-02-23,362
2020-02-24,370
2020-02-25,338
2020-02-26,331
2020-02-27,337
2020-02-28,318
2020-02-29,331
2020-03-01,322
2020-03-02,323
2020-03-03,303
2020-03-04,329
2020-03-05,436
2020-03-06,347
2020-03-07,349
2020-03-08,334
2020-03-09,380
2020-03-10,383
2020-03-11,339
2020-03-12,275
2020-03-13,278
2020-03-14,261
2020-03-15,277
2020-03-16,204
2020-03-17,217
2020-03-18,232
2020-03-19,173
2020-03-20,222
2020-03-21,214
2020-03-22,240
2020-03-23,184
2020-03-24,210
2020-03-25,205
2020-03-26,227
2020-03-27,197
2020-03-28,234
2020-03-29,268
2020-03-30,225
2020-03-31,225
2020-04-01,238
2020-04-02,222
2020-04-03,222
2020-04-04,265
2020-04-05,220
2020-04-06,230
2020-04-07,250
2020-04-08,280
2020-04-09,251
2020-04-10,240
2020-04-11,237
2020-04-12,249
2020-04-13,334
2020-04-14,265
2020-04-15,307
2020-04-16,280
2020-04-17,284
2020-04-18,313
2020-04-19,331
2020-04-20,316
2020-04-21,323
2020-04-22,340
2020-04-23,316
2020-04-24,322
2020-04-25,274
2020-04-26,349
2020-04-27,372
2020-04-28,336
2020-04-29,330
2020-04-30,316
2020-05-01,333
2020-05-02,381
2020-05-03,369
2020-05-04,360
2020-05-05,379
2020-05-06,383
2020-05-07,327
2020-05-08,379
2020-05-09,374
2020-05-10,386
2020-05-11,340
2020-05-12,323
2020-05-13,341
2020-05-14,330
2020-05-15,337
2020-05-16,334
2020-05-17,353
2020-05-18,311
2020-05-19,333
2020-05-20,350
2020-05-21,337
2020-05-22,356
2020-05-23,322
2020-05-24,378
2020-05-25,315
2020-05-26,335
2020-05-27,324
2020-05-28,325
2020-05-29,300
2020-05-30,280
2020-05-31,318
2020-06-01,264
2020-06-02,262
2020-06-03,325
2020-06-04,294
2020-06-05,279
2020-06-06,333
2020-06-07,420
2020-06-08,358
2020-06-09,338
2020-06-10,388
2020-06-11,331
2020-06-12,314
2020-06-13,348
2020-06-14,368
2020-06-15,293
2020-06-16,399
2020-06-17,400
2020-06-18,347
2020-06-19,363
2020-06-20,330
2020-06-21,363
2020-06-22,382
2020-06-23,391
2020-06-24,344
2020-06-25,312
2020-06-26,330
2020-06-27,318
2020-06-28,282
2020-06-29,378
2020-06-30,374
2020-07-01,359
2020-07-02,309
2020-07-03,313
2020-07-04,315
2020-07-05,325
2020-07-06,317
2020-07-07,350
2020-07-08,335
2020-07-09,306
2020-07-10,289
2020-07-11,273
2020-07-12,305
2020-07-13,348
2020-07-14,277
2020-07-15,290
2020-07-16,263
2020-07-17,307
2020-07-18,305
2020-07-19,298
2020-07-20,298
2020-07-21,318
2020-07-22,358
2020-07-23,320
2020-07-24,290
2020-07-25,318
2020-07-26,308
2020-07-27,347
2020-07-28,370
2020-07-29,338
2020-07-30,310
2020-07-31,324
2020-08-01,342
2020-08-02,319
2020-08-03,375
2020-08-04,417
2020-08-05,663
2020-08-06,806
2020-08-07,519
2020-08-08,480
2020-08-09,519
2020-08-10,526
2020-08-11,434
2020-08-12,423
2020-08-13,419
2020-08-14,480
2020-08-15,460
2020-08-16,438
2020-08-17,440
2020-08-18,451
2020-08-19,449
2020-08-20,411
2020-08-21,409
2020-08-22,395
2020-08-23,410
2020-08-24,380
2020-08-25,408
2020-08-26,378
2020-08-27,428
2020-08-28,384
2020-08-29,373
2020-08-30,392
2020-08-31,336
2020-09-01,401
2020-09-02,377
2020-09-03,412
2020-09-04,330
2020-09-05,308
2020-09-06,357
2020-09-07,382
2020-09-08,387
2020-09-09,371
2020-09-10,403
2020-09-11,353
2020-09-12,344
2020-09-13,360
2020-09-14,364
2020-09-15,423
2020-09-16,440
2020-09-17,451
2020-09-18,405
2020-09-19,414
2020-09-20,410
2020-09-21,380
2020-09-22,388
2020-09-23,372
2020-09-24,408
2020-09-25,361
2020-09-26,393
2020-09-27,310
2020-09-28,272
2020-09-29,326
2020-09-30,327
2020-10-01,306
2020-10-02,313
2020-10-03,304
2020-10-04,339
2020-10-05,354
2020-10-06,279
2020-10-07,273
2020-10-08,334
2020-10-09,290
2020-10-10,286
2020-10-11,296
2020-10-12,369
2020-10-13,490
2020-10-14,435
2020-10-15,490
2020-10-16,471
2020-10-17,386
2020-10-18,386
2020-10-19,354
2020-10-20,287
2020-10-21,343
2020-10-22,328
2020-10-23,312
2020-10-24,299
2020-10-25,341
2020-10-26,338
2020-10-27,333
2020-10-28,309
2020-10-29,308
2020-10-30,312
2020-10-31,290
2020-11-01,284
2020-11-02,317
2020-11-03,256
2020-11-04,275
2020-11-05,324
2020-11-06,246
2020-11-07,270
2020-11-08,314
2020-11-09,327
2020-11-10,303
2020-11-11,334
2020-11-12,355
2020-11-13,311
2020-11-14,315
2020-11-15,349
2020-11-16,305
2020-11-17,293
2020-11-18,318
2020-11-19,341
2020-11-20,352
2020-11-21,361
2020-11-22,403
2020-11-23,448
2020-11-24,436
2020-11-25,438
2020-11-26,461
2020-11-27,648
2020-11-28,481
2020-11-29,443
2020-11-30,422
2020-12-01,327
2020-12-02,236
2020-12-03,281
2020-12-04,273
2020-12-05,309
2020-12-06,335
2020-12-07,316
2020-12-08,284
2020-12-09,265
2020-12-10,277
2020-12-11,261
2020-12-12,310
2020-12-13,268
2020-12-14,283
2020-12-15,282
2020-12-16,277
2020-12-17,284
2020-12-18,260
2020-12-19,233
2020-12-20,270
2020-12-21,310
2020-12-22,333
2020-12-23,266
2020-12-24,329
2020-12-25,384
2020-12-26,423
2020-12-27,383
2020-12-28,340
2020-12-29,367
2020-12-30,306
2020-12-31,203
2021-01-01,253
2021-01-02,303
2021-01-03,309
2021-01-04,268
2021-01-05,310
2021-01-06,268
2021-01-07,264
2021-01-08,252
2021-01-09,276
2021-01-10,283
2021-01-11,234
2021-01-12,231
2021-01-13,255
2021-01-14,266
2021-01-15,316
2021-01-16,312
2021-01-17,278
2021-01-18,287
2021-01-19,253
2021-01-20,262
2021-01-21,261
2021-01-22,252
2021-01-23,275
2021-01-24,296
2021-01-25,276
2021-01-26,320
2021-01-27,327
2021-01-28,295
2021-01-29,287
2021-01-30,280
2021-01-31,296
2021-02-01,278
2021-02-02,317
2021-02-03,274
2021-02-04,256
2021-02-05,284
2021-02-06,299
2021-02-07,270
2021-02-08,260
2021-02-09,252
2021-02-10,264
2021-02-11,303
2021-02-12,264
2021-02-13,301
2021-02-14,222
2021-02-15,250
2021-02-16,258
2021-02-17,276
2021-02-18,324
2021-02-19,291
2021-02-20,243
2021-02-21,269
2021-02-22,295
2021-02-23,303
2021-02-24,325
2021-02-25,216
2021-02-26,255
2021-02-27,287
2021-02-28,320
2021-03-01,321
2021-03-02,302
2021-03-03,247
2021-03-04,288
2021-03-05,292
2021-03-06,286
2021-03-07,283
2021-03-08,269
2021-03-09,265
2021-03-10,273
2021-03-11,257
2021-03-12,219
2021-03-13,273
2021-03-14,239
2021-03-15,276
2021-03-16,260
2021-03-17,247
2021-03-18,255
2021-03-19,215
2021-03-20,273
2021-03-21,262
2021-03-22,280
2021-03-23,276
2021-03-24,283
2021-03-25,256
2021-03-26,297
2021-03-27,255
2021-03-28,272
2021-03-29,288
2021-03-30,253
2021-03-31,251
2021-04-01,240
2021-04-02,225
2021-04-03,230
2021-04-04,250
2021-04-05,240
2021-04-06,216
2021-04-07,242
2021-04-08,292
2021-04-09,288
2021-04-10,254
2021-04-11,301
2021-04-12,239
2021-04-13,257
2021-04-14,266
2021-04-15,235
2021-04-16,227
2021-04-17,201
2021-04-18,255
2021-04-19,229
2021-04-20,241
2021-04-21,250
2021-04-22,222
2021-04-23,245
2021-04-24,222
2021-04-25,226
2021-04-26,236
2021-04-27,257
2021-04-28,271
2021-04-29,245
2021-04-30,248
2021-05-01,255
2021-05-02,248
2021-05-03,274
2021-05-04,265
2021-05-05,261
2021-05-06,243
2021-05-07,242
2021-05-08,248
2021-05-09,254
2021-05-10,239
2021-05-11,195
2021-05-12,212
2021-05-13,226
2021-05-14,221
2021-05-15,193
2021-05-16,226
2021-05-17,230
2021-05-18,268
2021-05-19,310
2021-05-20,265
2021-05-21,211
2021-05-22,221
2021-05-23,231
2021-05-24,227
2021-05-25,249
2021-05-26,200
2021-05-27,191
2021-05-28,207
2021-05-29,223
2021-05-30,219
2021-05-31,208
2021-06-01,180
2021-06-02,204
2021-06-03,180
2021-06-04,192
2021-06-05,199
2021-06-06,216
2021-06-07,221
2021-06-08,219
2021-06-09,248
2021-06-10,245
2021-06-11,202
2021-06-12,196
2021-06-13,248
2021-06-14,216
2021-06-15,238
2021-06-16,226
2021-06-17,221
2021-06-18,239
2021-06-19,176
2021-06-20,261
2021-06-21,288
2021-06-22,283
2021-06-23,255
2021-06-24,243
2021-06-25,217
2021-06-26,190
2021-06-27,228
2021-06-28,273
2021-06-29,254
2021-06-30,253
2021-07-01,242
2021-07-02,226
2021-07-03,232
2021-07-04,254
2021-07-05,232
2021-07-06,203
2021-07-07,234
2021-07-08,181
2021-07-09,209
2021-07-10,235
2021-07-11,215
2021-07-12,191
2021-07-13,235
2021-07-14,218
2021-07-15,216
2021-07-16,233
2021-07-17,202
2021-07-18,225
2021-07-19,226
2021-07-20,195
2021-07-21,220
2021-07-22,185
2021-07-23,183
2021-07-24,207
2021-07-25,251
2021-07-26,216
2021-07-27,220
2021-07-28,208
2021-07-29,198
2021-07-30,191
2021-07-31,215
2021-08-01,177
2021-08-02,210
2021-08-03,265
2021-08-04,245
2021-08-05,258
2021-08-06,231
2021-08-07,207
2021-08-08,239
2021-08-09,228
2021-08-10,295
2021-08-11,691
2021-08-12,802
2021-08-13,552
2021-08-14,488
2021-08-15,463
2021-08-16,406
2021-08-17,353
2021-08-18,403
2021-08-19,436
2021-08-20,361
2021-08-21,327
2021-08-22,407
2021-08-23,390
2021-08-24,350
2021-08-25,348
2021-08-26,381
2021-08-27,393
2021-08-28,345
2021-08-29,413
2021-08-30,397
2021-08-31,405
2021-09-01,406
2021-09-02,321
2021-09-03,362
2021-09-04,319
2021-09-05,409
2021-09-06,414
2021-09-07,356
2021-09-08,317
2021-09-09,340
2021-09-10,316
2021-09-11,309
2021-09-12,345
2021-09-13,383
2021-09-14,385
2021-09-15,363
2021-09-16,382
2021-09-17,331
2021-09-18,335
2021-09-19,342
2021-09-20,308
2021-09-21,341
2021-09-22,323
2021-09-23,319
2021-09-24,320
2021-09-25,275
2021-09-26,319
2021-09-27,311
2021-09-28,265
2021-09-29,283
2021-09-30,275
2021-10-01,302
2021-10-02,304
2021-10-03,328
2021-10-04,312
2021-10-05,290
2021-10-06,296
2021-10-07,287
2021-10-08,253
2021-10-09,291
2021-10-10,349
2021-10-11,273
2021-10-12,303
2021-10-13,283
2021-10-14,271
2021-10-15,264
2021-10-16,285
2021-10-17,285
2021-10-18,299
2021-10-19,290
2021-10-20,301
2021-10-21,294
2021-10-22,328
2021-10-23,285
2021-10-24,263
2021-10-25,295
2021-10-26,289
2021-10-27,310
2021-10-28,297
2021-10-29,259
2021-10-30,247
2021-10-31,264
2021-11-01,273
2021-11-02,286
2021-11-03,294
2021-11-04,257
2021-11-05,242
2021-11-06,282
2021-11-07,304
2021-11-08,288
2021-11-09,282
2021-11-10,284
2021-11-11,261
2021-11-12,258
2021-11-13,248
2021-11-14,324
2021-11-15,303
2021-11-16,311
2021-11-17,308
2021-11-18,300
2021-11-19,312
2021-11-20,302
2021-11-21,399
2021-11-22,385
2021-11-23,408
2021-11-24,369
2021-11-25,398
2021-11-26,502
2021-11-27,429
2021-11-28,387
2021-11-29,437
2021-11-30,362
2021-12-01,297
2021-12-02,321
2021-12-03,282
2021-12-04,333
2021-12-05,323
2021-12-06,289
2021-12-07,295
2021-12-08,299
2021-12-09,285
2021-12-10,268
2021-12-11,261
2021-12-12,306
2021-12-13,328
2021-12-14,280
2021-12-15,299
2021-12-16,242
2021-12-17,237
2021-12-18,240
2021-12-19,319
2021-12-20,262
2021-12-21,281
2021-12-22,234
2021-12-23,298
2021-12-24,244
2021-12-25,377
2021-12-26,412
2021-12-27,369
2021-12-28,352
2021-12-29,297
2021-12-30,319
2021-12-31,334
2022-01-01,288
2022-01-02,347
2022-01-03,310
2022-01-04,309
2022-01-05,290
2022-01-06,286
2022-01-07,277
2022-01-08,275
2022-01-09,307
2022-01-10,286
2022-01-11,271
2022-01-12,215
2022-01-13,246
2022-01-14,240
2022-01-15,222
2022-01-16,275
2022-01-17,239
2022-01-18,256
2022-01-19,241
2022-01-20,271
2022-01-21,226
2022-01-22,222
2022-01-23,265
2022-01-24,250
2022-01-25,240
2022-01-26,238
2022-01-27,253
2022-01-28,251
2022-01-29,232
2022-01-30,240
2022-01-31,260
2022-02-01,264
2022-02-02,269
2022-02-03,232
2022-02-04,250
2022-02-05,246
2022-02-06,280
2022-02-07,294
2022-02-08,328
2022-02-09,303
2022-02-10,388
2022-02-11,309
2022-02-12,310
2022-02-13,370
2022-02-14,343
2022-02-15,337
2022-02-16,348
2022-02-17,324
2022-02-18,319
2022-02-19,340
2022-02-20,353
2022-02-21,291
2022-02-22,284
2022-02-23,320
2022-02-24,284
2022-02-25,260
2022-02-26,260
2022-02-27,277
2022-02-28,252
2022-03-01,281
2022-03-02,288
2022-03-03,313
2022-03-04,267
2022-03-05,273
2022-03-06,328
2022-03-07,297
2022-03-08,285
2022-03-09,287
2022-03-10,316
2022-03-11,300
2022-03-12,254
2022-03-13,295
2022-03-14,305
2022-03-15,292
2022-03-16,269
2022-03-17,268
2022-03-18,241
2022-03-19,271
2022-03-20,298
2022-03-21,294
2022-03-22,276
2022-03-23,316
2022-03-24,286
2022-03-25,258
2022-03-26,342
2022-03-27,314
2022-03-28,314
2022-03-29,256
2022-03-30,311
2022-03-31,289
2022-04-01,250
2022-04-02,244
2022-04-03,231
2022-04-04,271
2022-04-05,252
2022-04-06,273
2022-04-07,288
2022-04-08,267
2022-04-09,308
2022-04-10,369
2022-04-11,303
2022-04-12,305
2022-04-13,246
2022-04-14,248
2022-04-15,254
2022-04-16,293
2022-04-17,305
2022-04-18,248
2022-04-19,284
2022-04-20,296
2022-04-21,247
2022-04-22,261
2022-04-23,278
2022-04-24,314
2022-04-25,292
2022-04-26,263
2022-04-27,239
2022-04-28,280
2022-04-29,230
2022-04-30,256
2022-05-01,279
2022-05-02,268
2022-05-03,268
2022-05-04,245
2022-05-05,265
2022-05-06,224
2022-05-07,247
2022-05-08,259
2022-05-09,285
2022-05-10,235
2022-05-11,277
2022-05-12,268
2022-05-13,248
2022-05-14,253
2022-05-15,257
2022-05-16,317
2022-05-17,280
2022-05-18,280
2022-05-19,239
2022-05-20,265
2022-05-21,246
2022-05-22,255
2022-05-23,258
2022-05-24,269
2022-05-25,280
2022-05-26,254
2022-05-27,256
2022-05-28,237
2022-05-29,270
2022-05-30,315
2022-05-31,268
2022-06-01,233
2022-06-02,242
2022-06-03,243
2022-06-04,219
2022-06-05,215
2022-06-06,305
2022-06-07,260
2022-06-08,257
2022-06-09,255
2022-06-10,250
2022-06-11,246
2022-06-12,249
2022-06-13,240
2022-06-14,225
2022-06-15,335
2022-06-16,259
2022-06-17,269
2022-06-18,320
2022-06-19,326
2022-06-20,281
2022-06-21,272
2022-06-22,225
2022-06-23,238
2022-06-24,243
2022-06-25,259
2022-06-26,292
2022-06-27,286
2022-06-28,256
2022-06-29,223
2022-06-30,270
2022-07-01,257
2022-07-02,275
2022-07-03,287
2022-07-04,256
2022-07-05,314
2022-07-06,257
2022-07-07,261
2022-07-08,274
2022-07-09,257
2022-07-10,256
2022-07-11,336
2022-07-12,375
2022-07-13,402
2022-07-14,308
2022-07-15,253
2022-07-16,266
2022-07-17,326
2022-07-18,290
2022-07-19,307
2022-07-20,302
2022-07-21,337
2022-07-22,347
2022-07-23,309
2022-07-24,363
2022-07-25,324
2022-07-26,321
2022-07-27,308
2022-07-28,337
2022-07-29,292
2022-07-30,289
2022-07-31,351
2022-08-01,293
2022-08-02,307
2022-08-03,324
2022-08-04,308
2022-08-05,296
2022-08-06,284
2022-08-07,278
2022-08-08,329
2022-08-09,265
2022-08-10,608
2022-08-11,624
2022-08-12,475
2022-08-13,443
2022-08-14,466
2022-08-15,433
2022-08-16,462
2022-08-17,405
2022-08-18,415
2022-08-19,402
2022-08-20,432
2022-08-21,471
2022-08-22,451
2022-08-23,439
2022-08-24,357
2022-08-25,418
2022-08-26,415
2022-08-27,441
2022-08-28,444
2022-08-29,415
2022-08-30,399
2022-08-31,357
2022-09-01,336
2022-09-02,338
2022-09-03,356
2022-09-04,317
2022-09-05,369
2022-09-06,362
2022-09-07,429
2022-09-08,426
2022-09-09,387
2022-09-10,395
2022-09-11,450
2022-09-12,371
2022-09-13,390
2022-09-14,384
2022-09-15,356
2022-09-16,364
2022-09-17,405
2022-09-18,351
2022-09-19,408
2022-09-20,378
2022-09-21,410
2022-09-22,403
2022-09-23,344
2022-09-24,384
2022-09-25,432
2022-09-26,392
2022-09-27,341
2022-09-28,315
2022-09-29,317
2022-09-30,319
2022-10-01,385
2022-10-02,330
2022-10-03,365
2022-10-04,271
2022-10-05,277
2022-10-06,338
2022-10-07,400
2022-10-08,318
2022-10-09,369
2022-10-10,318
2022-10-11,355
2022-10-12,384
2022-10-13,328
2022-10-14,317
2022-10-15,324
2022-10-16,387
2022-10-17,361
2022-10-18,288
2022-10-19,290
2022-10-20,277
2022-10-21,264
2022-10-22,246
2022-10-23,303
2022-10-24,286
2022-10-25,261
2022-10-26,287
2022-10-27,260
2022-10-28,273
2022-10-29,287
2022-10-30,313
2022-10-31,244
2022-11-01,291
2022-11-02,264
2022-11-03,282
2022-11-04,253
2022-11-05,299
2022-11-06,291
2022-11-07,299
2022-11-08,334
2022-11-09,264
