date,views
2021-06-30,3
2021-07-01,10
2021-07-02,2
2021-07-03,4
2021-07-04,2
2021-07-05,5
2021-07-06,3
2021-07-07,2
2021-07-08,3
2021-07-09,4
2021-07-10,2
2021-07-11,3
2021-07-12,4
2021-07-13,5
2021-07-14,4
2021-07-15,8
2021-07-16,4
2021-07-17,4
2021-07-18,5
2021-07-19,3
2021-07-20,4
2021-07-21,7
2021-07-22,3
2021-07-23,5
2021-07-24,3
2021-07-25,1
2021-07-27,3
2021-07-28,4
2021-07-29,5
2021-07-30,2
2021-07-31,3
2021-08-01,2
2021-08-02,5
2021-08-03,4
2021-08-04,6
2021-08-05,3
2021-08-06,3
2021-08-07,4
2021-08-08,5
2021-08-09,4
2021-08-10,6
2021-08-11,4
2021-08-12,4
2021-08-13,3
2021-08-14,2
2021-08-15,1
2021-08-16,3
2021-08-17,1
2021-08-18,3
2021-08-19,7
2021-08-20,2
2021-08-22,2
2021-08-23,2
2021-08-24,8
2021-08-25,9
2021-08-26,1
2021-08-27,5
2021-08-28,4
2021-08-29,3
2021-08-30,1
2021-08-31,4
2021-09-01,2
2021-09-02,18
2021-09-03,2
2021-09-04,4
2021-09-05,2
2021-09-06,4
2021-09-07,1
2021-09-08,2
2021-09-09,6
2021-09-10,3
2021-09-11,4
2021-09-12,2
2021-09-13,5
2021-09-14,4
2021-09-15,2
2021-09-16,4
2021-09-17,5
2021-09-18,6
2021-09-19,4
2021-09-20,2
2021-09-21,4
2021-09-22,4
2021-09-23,3
2021-09-24,4
2021-09-25,5
2021-09-26,4
2021-09-27,4
2021-09-28,3
2021-09-29,4
2021-09-30,4
2021-10-01,4
2021-10-02,3
2021-10-03,2
2021-10-04,4
2021-10-05,6
2021-10-06,6
2021-10-07,3
2021-10-08,2
2021-10-09,4
2021-10-10,3
2021-10-11,4
2021-10-12,5
2021-10-13,4
2021-10-14,7
2021-10-15,6
2021-10-16,5
2021-10-17,4
2021-10-18,5
2021-10-19,7
2021-10-20,3
2021-10-21,48
2021-10-22,8
2021-10-23,5
2021-10-24,3
2021-10-25,11
2021-10-26,7
2021-10-27,4
2021-10-28,13
2021-10-29,18
2021-10-30,12
2021-10-31,12
2021-11-01,14
2021-11-02,8
2021-11-03,6
2021-11-04,6
2021-11-05,2
2021-11-06,3
2021-11-07,5
2021-11-08,7
2021-11-09,5
2021-11-10,7
2021-11-11,4
2021-11-12,3
2021-11-13,4
2021-11-14,4
2021-11-15,7
2021-11-16,5
2021-11-17,5
2021-11-18,2
2021-11-19,5
2021-11-20,4
2021-11-21,1
2021-11-23,3
2021-11-24,5
2021-11-25,5
2021-11-26,7
2021-11-27,8
2021-11-28,4
2021-11-29,24
2021-11-30,11
2021-12-01,13
2021-12-02,6
2021-12-03,7
2021-12-04,5
2021-12-05,5
2021-12-06,10
2021-12-07,9
2021-12-08,5
2021-12-09,7
2021-12-10,7
2021-12-11,7
2021-12-12,3
2021-12-13,7
2021-12-14,11
2021-12-15,8
2021-12-16,5
2021-12-17,9
2021-12-18,8
2021-12-19,5
2021-12-20,6
2021-12-21,12
2021-12-22,9
2021-12-23,5
2021-12-24,5
2021-12-25,6
2021-12-26,7
2021-12-27,6
2021-12-28,6
2021-12-29,6
2021-12-30,15
2021-12-31,14
2022-01-01,7
2022-01-02,12
2022-01-03,30
2022-01-04,23
2022-01-05,27
2022-01-06,17
2022-01-07,11
2022-01-08,16
2022-01-09,21
2022-01-10,19
2022-01-11,14
2022-01-12,15
2022-01-13,12
2022-01-14,6
2022-01-15,10
2022-01-16,4
2022-01-17,7
2022-01-18,5
2022-01-19,9
2022-01-20,3
2022-01-21,6
2022-01-22,4
2022-01-23,5
2022-01-24,7
2022-01-25,7
2022-01-26,3
2022-01-27,6
2022-01-28,11
2022-01-29,8
2022-01-30,9
2022-01-31,7
2022-02-01,11
2022-02-02,6
2022-02-03,5
2022-02-04,20
2022-02-05,14
2022-02-06,6
2022-02-07,12
2022-02-08,11
2022-02-09,6
2022-02-10,7
2022-02-11,4
2022-02-12,7
2022-02-13,6
2022-02-14,13
2022-02-15,10
2022-02-16,12
2022-02-17,7
2022-02-18,3
2022-02-19,2
2022-02-20,8
2022-02-21,8
2022-02-22,7
2022-02-23,8
2022-02-24,5
2022-02-25,3
2022-02-26,8
2022-02-27,7
2022-02-28,6
2022-03-01,4
2022-03-02,5
2022-03-03,3
2022-03-04,3
2022-03-05,6
2022-03-06,4
2022-03-07,2
2022-03-08,3
2022-03-09,4
2022-03-10,2
2022-03-11,7
2022-03-12,3
2022-03-13,5
2022-03-14,10
2022-03-15,4
2022-03-16,9
2022-03-17,4
2022-03-18,6
2022-03-19,1
2022-03-20,3
2022-03-21,6
2022-03-22,4
2022-03-23,13
2022-03-24,6
2022-03-25,6
2022-03-26,3
2022-03-27,2
2022-03-28,9
2022-03-29,5
2022-03-30,3
2022-03-31,7
2022-04-01,4
2022-04-02,3
2022-04-03,1
2022-04-04,3
2022-04-05,8
2022-04-06,2
2022-04-07,3
2022-04-08,6
2022-04-09,4
2022-04-10,1
2022-04-11,2
2022-04-12,2
2022-04-13,9
2022-04-14,1
2022-04-15,6
2022-04-16,3
2022-04-17,3
2022-04-18,5
2022-04-19,4
2022-04-20,7
2022-04-21,17
2022-04-22,6
2022-04-23,5
2022-04-24,9
2022-04-25,4
2022-04-26,19
2022-04-27,11
2022-04-28,6
2022-04-29,5
2022-04-30,6
2022-05-01,8
2022-05-02,9
2022-05-03,2
2022-05-04,8
2022-05-05,6
2022-05-06,1
2022-05-07,1
2022-05-08,13
2022-05-09,2
2022-05-10,5
2022-05-11,19
2022-05-12,3
2022-05-13,3
2022-05-14,10
2022-05-15,5
2022-05-16,5
2022-05-17,7
2022-05-18,8
2022-05-19,1
2022-05-20,6
2022-05-21,3
2022-05-22,4
2022-05-23,8
2022-05-24,5
2022-05-25,4
2022-05-26,1
2022-05-27,5
2022-05-28,1
2022-05-29,6
2022-05-30,2
2022-05-31,8
2022-06-01,5
2022-06-02,5
2022-06-03,6
2022-06-04,3
2022-06-05,5
2022-06-06,2
2022-06-07,7
2022-06-08,4
2022-06-09,9
2022-06-10,8
2022-06-11,3
2022-06-12,4
2022-06-13,4
2022-06-14,5
2022-06-15,3
2022-06-17,1
2022-06-18,5
2022-06-19,8
2022-06-20,6
2022-06-21,6
2022-06-22,4
2022-06-23,6
2022-06-24,4
2022-06-25,6
2022-06-26,5
2022-06-27,9
2022-06-28,6
2022-06-29,4
2022-06-30,4
2022-07-01,4
2022-07-02,4
2022-07-03,2
2022-07-04,4
2022-07-05,2
2022-07-06,4
2022-07-07,7
2022-07-08,5
2022-07-09,5
2022-07-10,6
2022-07-11,6
2022-07-12,4
2022-07-13,5
2022-07-14,3
2022-07-15,3
2022-07-16,7
2022-07-17,3
2022-07-18,4
2022-07-19,1
2022-07-20,7
2022-07-21,3
2022-07-22,3
2022-07-23,5
2022-07-24,1
2022-07-25,3
2022-07-26,15
2022-07-27,15
2022-07-28,12
2022-07-29,5
2022-07-30,3
2022-07-31,9
2022-08-01,12
2022-08-02,8
2022-08-03,5
2022-08-04,5
2022-08-05,3
2022-08-06,7
2022-08-07,3
2022-08-08,11
2022-08-09,5
2022-08-10,7
2022-08-11,7
2022-08-12,1
2022-08-13,7
2022-08-14,3
2022-08-15,3
2022-08-16,2
2022-08-17,3
2022-08-18,11
2022-08-19,9
2022-08-20,7
2022-08-21,2
2022-08-22,5
2022-08-23,9
2022-08-24,6
2022-08-25,6
2022-08-26,7
2022-08-27,4
2022-08-28,6
2022-08-29,4
2022-08-30,3
2022-08-31,4
2022-09-01,7
2022-09-02,2
2022-09-03,7
2022-09-04,7
2022-09-05,2
2022-09-06,8
2022-09-07,9
2022-09-08,5
2022-09-09,4
2022-09-10,4
2022-09-11,2
2022-09-12,17
2022-09-13,4
2022-09-14,1
2022-09-15,5
2022-09-16,5
2022-09-17,6
2022-09-18,3
2022-09-19,1
2022-09-20,3
2022-09-21,6
2022-09-22,8
2022-09-24,2
2022-09-25,2
2022-09-26,6
2022-09-27,3
2022-09-28,7
2022-09-29,5
2022-09-30,2
2022-10-01,13
2022-10-02,4
2022-10-03,10
2022-10-04,7
2022-10-05,3
2022-10-06,7
2022-10-07,6
2022-10-08,3
2022-10-09,4
2022-10-10,8
2022-10-11,15
2022-10-12,15
2022-10-13,8
2022-10-14,12
2022-10-15,5
2022-10-16,2
2022-10-17,4
2022-10-18,6
2022-10-19,10
2022-10-20,4
2022-10-21,10
2022-10-22,7
2022-10-23,5
2022-10-24,10
2022-10-25,6
2022-10-26,4
2022-10-27,12
2022-10-28,4
2022-10-29,5
2022-10-30,8
2022-10-31,1
2022-11-01,13
2022-11-02,20
2022-11-03,7
2022-11-04,4
2022-11-05,7
2022-11-06,4
2022-11-07,2
2022-11-08,4
2022-11-09,3
2022-11-10,8
2022-11-11,5
2022-11-12,3
2022-11-13,5
2022-11-14,1
2022-11-15,6
2022-11-16,4
2022-11-17,9
2022-11-18,9
2022-11-19,2
2022-11-20,4
2022-11-21,7
2022-11-22,5
2022-11-23,8
2022-11-24,7
2022-11-25,5
2022-11-26,3
2022-11-27,4
2022-11-28,7
2022-11-29,6
2022-11-30,5
2022-12-01,6
2022-12-03,2
2022-12-04,9
2022-12-05,5
2022-12-06,7
2022-12-07,5
2022-12-08,12
2022-12-09,9
2022-12-10,5
2022-12-11,1
2022-12-12,6
2022-12-13,4
2022-12-14,3
2022-12-15,1
2022-12-16,5
2022-12-17,7
2022-12-18,9
2022-12-19,14
2022-12-20,8
2022-12-21,3
2022-12-22,6
2022-12-23,4
2022-12-24,7
2022-12-25,3
2022-12-26,5
2022-12-27,6
2022-12-28,9
2022-12-29,7
2022-12-30,5
2022-12-31,3
2023-01-01,4
2023-01-02,7
2023-01-03,3
2023-01-04,7
2023-01-05,6
2023-01-06,3
2023-01-07,8
2023-01-08,3
2023-01-09,8
2023-01-10,16
2023-01-11,4
2023-01-12,8
2023-01-13,8
2023-01-14,8
2023-01-15,4
2023-01-16,3
2023-01-17,4
2023-01-18,8
2023-01-19,5
2023-01-20,2
2023-01-21,2
2023-01-22,4
2023-01-23,2
2023-01-24,6
2023-01-26,3
2023-01-27,3
2023-01-28,1
2023-01-29,3
2023-01-30,5
2023-01-31,3
2023-02-01,2
2023-02-02,5
2023-02-03,2
2023-02-04,1
2023-02-05,4
2023-02-06,5
2023-02-07,3
2023-02-08,4
2023-02-09,7
2023-02-10,5
2023-02-12,3
2023-02-13,5
2023-02-14,2
2023-02-15,3
2023-02-16,7
2023-02-17,4
2023-02-20,2
2023-02-21,2
2023-02-22,1
2023-02-23,3
2023-02-24,1
2023-02-25,5
2023-02-26,1
2023-02-27,1
2023-02-28,4
2023-03-01,4
2023-03-02,4
2023-03-03,3
2023-03-04,3
2023-03-05,3
2023-03-06,4
2023-03-07,4
2023-03-08,3
2023-03-09,4
2023-03-10,11
2023-03-11,4
2023-03-12,9
2023-03-13,6
2023-03-14,7
2023-03-15,6
2023-03-16,219
2023-03-17,393
2023-03-18,383
2023-03-19,463
2023-03-20,516
2023-03-21,634
2023-03-22,524
2023-03-23,520
2023-03-24,447
2023-03-25,410
2023-03-26,385
2023-03-27,532
2023-03-28,466
2023-03-29,461
2023-03-30,493
2023-03-31,448
2023-04-01,388
2023-04-02,446
2023-04-03,440
2023-04-04,514
2023-04-05,552
2023-04-06,494
2023-04-07,478
2023-04-08,456
2023-04-09,516
2023-04-10,521
2023-04-11,613
2023-04-12,509
2023-04-13,572
2023-04-14,455
2023-04-15,516
2023-04-16,509
2023-04-17,467
2023-04-18,529
2023-04-19,487
2023-04-20,470
2023-04-21,409
2023-04-22,469
2023-04-23,456
2023-04-24,494
2023-04-25,411
2023-04-26,505
2023-04-27,480
2023-04-28,575
2023-04-29,463
2023-04-30,493
2023-05-01,545
2023-05-02,546
2023-05-03,503
2023-05-04,589
2023-05-05,537
2023-05-06,467
2023-05-07,475
2023-05-08,562
2023-05-09,631
2023-05-10,565
2023-05-11,543
2023-05-12,490
2023-05-13,433
2023-05-14,586
2023-05-15,579
2023-05-16,559
2023-05-17,621
2023-05-18,505
2023-05-19,575
2023-05-20,485
2023-05-21,494
2023-05-22,646
2023-05-23,540
2023-05-24,544
2023-05-25,544
2023-05-26,547
2023-05-27,448
2023-05-28,553
2023-05-29,581
2023-05-30,602
2023-05-31,636
2023-06-01,1542
2023-06-02,1409
2023-06-03,881
2023-06-04,852
2023-06-05,1792
2023-06-06,2566
2023-06-07,1690
2023-06-08,1175
2023-06-09,1228
2023-06-10,1027
2023-06-11,906
2023-06-12,1045
2023-06-13,962
2023-06-14,874
2023-06-15,811
2023-06-16,767
2023-06-17,733
2023-06-18,744
2023-06-19,887
2023-06-20,695
2023-06-21,718
2023-06-22,703
2023-06-23,705
2023-06-24,663
2023-06-25,717
2023-06-26,789
2023-06-27,819
2023-06-28,685
2023-06-29,703
2023-06-30,668
2023-07-01,606
2023-07-02,684
2023-07-03,761
2023-07-04,668
2023-07-05,802
2023-07-06,878
2023-07-07,689
2023-07-08,561
2023-07-09,609
2023-07-10,633
2023-07-11,672
2023-07-12,730
2023-07-13,702
2023-07-14,654
2023-07-15,574
2023-07-16,646
2023-07-17,633
2023-07-18,587
2023-07-19,649
2023-07-20,649
2023-07-21,619
2023-07-22,626
2023-07-23,556
2023-07-24,650
2023-07-25,642
2023-07-26,640
2023-07-27,729
2023-07-28,703
2023-07-29,684
2023-07-30,624
2023-07-31,785
2023-08-01,712
2023-08-02,684
2023-08-03,702
2023-08-04,660
2023-08-05,594
2023-08-06,615
2023-08-07,649
2023-08-08,653
2023-08-09,654
2023-08-10,626
2023-08-11,574
2023-08-12,575
2023-08-13,508
2023-08-14,778
2023-08-15,643
2023-08-16,688
2023-08-17,677
2023-08-18,631
2023-08-19,570
2023-08-20,535
2023-08-21,682
2023-08-22,587
2023-08-23,639
2023-08-24,595
2023-08-25,661
2023-08-26,557
2023-08-27,688
2023-08-28,677
2023-08-29,737
2023-08-30,629
2023-08-31,615
2023-09-01,651
2023-09-02,628
2023-09-03,692
2023-09-04,642
2023-09-05,637
2023-09-06,698
2023-09-07,708
2023-09-08,671
2023-09-09,597
2023-09-10,613
2023-09-11,723
2023-09-12,809
2023-09-13,775
2023-09-14,776
2023-09-15,724
2023-09-16,671
2023-09-17,776
2023-09-18,772
2023-09-19,767
2023-09-20,711
2023-09-21,764
2023-09-22,784
2023-09-23,754
2023-09-24,1005
2023-09-25,919
2023-09-26,926
2023-09-27,1386
2023-09-28,1521
2023-09-29,1119
2023-09-30,932
2023-10-01,1025
2023-10-02,994
2023-10-03,916
2023-10-04,942
2023-10-05,961
2023-10-06,778
2023-10-07,732
2023-10-08,741
2023-10-09,871
2023-10-10,1092
2023-10-11,1084
2023-10-12,901
2023-10-13,945
2023-10-14,800
2023-10-15,889
2023-10-16,904
2023-10-17,900
2023-10-18,806
2023-10-19,806
2023-10-20,833
2023-10-21,834
2023-10-22,818
2023-10-23,855
2023-10-24,829
2023-10-25,798
2023-10-26,775
2023-10-27,730
2023-10-28,711
2023-10-29,703
2023-10-30,803
2023-10-31,756
2023-11-01,774
2023-11-02,768
2023-11-03,720
2023-11-04,721
2023-11-05,744
2023-11-06,789
2023-11-07,875
2023-11-08,844
2023-11-09,805
2023-11-10,788
2023-11-11,777
2023-11-12,916
2023-11-13,981
2023-11-14,909
2023-11-15,931
2023-11-16,905
2023-11-17,1037
2023-11-18,981
2023-11-19,1108
2023-11-20,1146
2023-11-21,1123
2023-11-22,1106
2023-11-23,1182
2023-11-24,1451
2023-11-25,1157
2023-11-26,1191
2023-11-27,1202
2023-11-28,1036
2023-11-29,998
2023-11-30,944
2023-12-01,921
2023-12-02,849
2023-12-03,1092
2023-12-04,1169
2023-12-05,1098
2023-12-06,1273
2023-12-07,1089
2023-12-08,1146
2023-12-09,1043
2023-12-10,1111
2023-12-11,1132
2023-12-12,1098
2023-12-13,1025
2023-12-14,1226
2023-12-15,1123
2023-12-16,1066
2023-12-17,1085
2023-12-18,1163
2023-12-19,1047
2023-12-20,1054
2023-12-21,1078
2023-12-22,1018
2023-12-23,1018
2023-12-24,1069
2023-12-25,1649
2023-12-26,1623
2023-12-27,1388
2023-12-28,1257
2023-12-29,1121
2023-12-30,1042
2023-12-31,997
2024-01-01,1039
2024-01-02,1060
2024-01-03,967
2024-01-04,1005
2024-01-05,998
2024-01-06,889
2024-01-07,893
2024-01-08,913
2024-01-09,930
2024-01-10,933
2024-01-11,892
2024-01-12,757
2024-01-13,800
2024-01-14,885
2024-01-15,895
2024-01-16,912
2024-01-17,943
2024-01-18,769
2024-01-19,912
2024-01-20,838
2024-01-21,878
2024-01-22,904
2024-01-23,817
2024-01-24,808
2024-01-25,778
2024-01-26,749
2024-01-27,696
2024-01-28,773
2024-01-29,820
2024-01-30,902
2024-01-31,990
2024-02-01,885
2024-02-02,920
2024-02-03,1125
2024-02-04,1284
2024-02-05,1223
2024-02-06,1371
2024-02-07,1161
2024-02-08,1093
2024-02-09,1035
2024-02-10,937
2024-02-11,1029
2024-02-12,871
2024-02-13,973
2024-02-14,1590
2024-02-15,1372
2024-02-16,1079
2024-02-17,973
2024-02-18,1020
2024-02-19,985
2024-02-20,901
2024-02-21,855
2024-02-22,906
2024-02-23,931
2024-02-24,744
2024-02-25,684
2024-02-26,854
2024-02-27,780
2024-02-28,750
2024-02-29,765
2024-03-01,721
2024-03-02,690
2024-03-03,787
2024-03-04,730
2024-03-05,790
2024-03-06,687
2024-03-07,680
2024-03-08,601
2024-03-09,541
2024-03-10,700
2024-03-11,710
2024-03-12,648
2024-03-13,616
2024-03-14,561
2024-03-15,570
2024-03-16,524
2024-03-17,577
2024-03-18,640
2024-03-19,568
2024-03-20,544
2024-03-21,806
2024-03-22,640
2024-03-23,663
2024-03-24,627
2024-03-25,670
2024-03-26,655
2024-03-27,612
2024-03-28,726
2024-03-29,790
2024-03-30,650
2024-03-31,666
2024-04-01,605
2024-04-02,577
2024-04-03,612
2024-04-04,572
2024-04-05,592
2024-04-06,506
2024-04-07,487
2024-04-08,531
2024-04-09,485
2024-04-10,422
2024-04-11,506
2024-04-12,570
2024-04-13,492
2024-04-14,516
2024-04-15,458
2024-04-16,453
2024-04-17,493
2024-04-18,470
2024-04-19,597
2024-04-20,450
2024-04-21,476
2024-04-22,677
2024-04-23,785
2024-04-24,696
2024-04-25,600
2024-04-26,566
2024-04-27,545
2024-04-28,553
2024-04-29,552
2024-04-30,524
2024-05-01,635
2024-05-02,668
2024-05-03,589
2024-05-04,494
2024-05-05,544
2024-05-06,577
2024-05-07,676
2024-05-08,610
2024-05-09,503
2024-05-10,401
2024-05-11,379
2024-05-12,404
2024-05-13,442
2024-05-14,438
2024-05-15,471
2024-05-16,494
2024-05-17,427
2024-05-18,364
2024-05-19,460
2024-05-20,441
2024-05-21,484
2024-05-22,451
2024-05-23,471
2024-05-24,380
2024-05-25,370
2024-05-26,455
2024-05-27,469
2024-05-28,480
2024-05-29,528
2024-05-30,484
2024-05-31,440
2024-06-01,411
2024-06-02,473
2024-06-03,504
2024-06-04,508
2024-06-05,519
2024-06-06,470
2024-06-07,474
2024-06-08,496
2024-06-09,531
2024-06-10,448
2024-06-11,533
2024-06-12,561
2024-06-13,431
2024-06-14,477
2024-06-15,388
2024-06-16,362
2024-06-17,417
2024-06-18,426
2024-06-19,532
2024-06-20,523
2024-06-21,470
2024-06-22,379
2024-06-23,434
2024-06-24,452
2024-06-25,409
2024-06-26,437
2024-06-27,421
2024-06-28,416
2024-06-29,410
2024-06-30,396
2024-07-01,469
2024-07-02,510
2024-07-03,498
2024-07-04,419
2024-07-05,424
2024-07-06,404
2024-07-07,442
2024-07-08,487
2024-07-09,409
2024-07-10,419
2024-07-11,434
2024-07-12,431
2024-07-13,430
2024-07-14,364
2024-07-15,484
2024-07-16,445
2024-07-17,478
2024-07-18,493
2024-07-19,345
2024-07-20,377
2024-07-21,395
2024-07-22,386
2024-07-23,410
2024-07-24,443
2024-07-25,423
2024-07-26,461
2024-07-27,447
2024-07-28,432
2024-07-29,390
2024-07-30,493
2024-07-31,503
2024-08-01,425
2024-08-02,442
2024-08-03,431
2024-08-04,392
2024-08-05,464
2024-08-06,494
2024-08-07,442
2024-08-08,483
2024-08-09,442
2024-08-10,402
2024-08-11,505
2024-08-12,457
2024-08-13,517
2024-08-14,530
2024-08-15,472
2024-08-16,477
2024-08-17,436
2024-08-18,440
2024-08-19,465
2024-08-20,486
2024-08-21,464
2024-08-22,477
2024-08-23,475
2024-08-24,445
2024-08-25,466
2024-08-26,451
2024-08-27,487
2024-08-28,407
2024-08-29,490
2024-08-30,448
2024-08-31,421
2024-09-01,407
2024-09-02,417
2024-09-03,453
2024-09-04,380
2024-09-05,349
2024-09-06,392
2024-09-07,353
2024-09-08,428
2024-09-09,447
2024-09-10,453
2024-09-11,401
2024-09-12,423
2024-09-13,376
2024-09-14,358
2024-09-15,389
2024-09-16,478
2024-09-17,409
2024-09-18,375
2024-09-19,412
2024-09-20,427
2024-09-21,446
2024-09-22,428
2024-09-23,487
2024-09-24,461
2024-09-25,706
2024-09-26,766
2024-09-27,554
2024-09-28,519
2024-09-29,554
2024-09-30,575
2024-10-01,539
2024-10-02,481
2024-10-03,468
2024-10-04,449
2024-10-05,405
2024-10-06,448
2024-10-07,462
2024-10-08,461
2024-10-09,472
2024-10-10,463
2024-10-11,436
2024-10-12,466
2024-10-13,418
2024-10-14,462
2024-10-15,506
2024-10-16,483
2024-10-17,508
2024-10-18,503
2024-10-19,485
2024-10-20,467
2024-10-21,439
2024-10-22,536
2024-10-23,538
2024-10-24,493
2024-10-25,481
2024-10-26,454
2024-10-27,599
2024-10-28,600
2024-10-29,541
2024-10-30,471
2024-10-31,440
2024-11-01,499
2024-11-02,442
2024-11-03,503
2024-11-04,500
2024-11-05,488
2024-11-06,469
2024-11-07,455
2024-11-08,475
2024-11-09,447
2024-11-10,480
2024-11-11,530
2024-11-12,517
2024-11-13,497
2024-11-14,561
2024-11-15,448
2024-11-16,509
2024-11-17,519
2024-11-18,597
2024-11-19,502
2024-11-20,561
2024-11-21,509
2024-11-22,521
2024-11-23,520
2024-11-24,632
2024-11-25,661
2024-11-26,585
2024-11-27,678
2024-11-28,669
2024-11-29,728
2024-11-30,715
2024-12-01,702
2024-12-02,683
2024-12-03,742
2024-12-04,654
2024-12-05,484
2024-12-06,541
2024-12-07,523
2024-12-08,510
2024-12-09,498
2024-12-10,612
2024-12-11,542
2024-12-12,535
2024-12-13,511
2024-12-14,469
2024-12-15,565
2024-12-16,594
2024-12-17,544
2024-12-18,509
2024-12-19,570
2024-12-20,482
2024-12-21,561
2024-12-22,611
2024-12-23,629
2024-12-24,556
2024-12-25,754
2024-12-26,806
2024-12-27,702
2024-12-28,603
2024-12-29,589
2024-12-30,651
2024-12-31,512
2025-01-01,592
2025-01-02,575
2025-01-03,576
2025-01-04,529
2025-01-05,523
2025-01-06,551
2025-01-07,542
2025-01-08,583
2025-01-09,477
2025-01-10,472
2025-01-11,458
2025-01-12,545
2025-01-13,507
2025-01-14,488
2025-01-15,466
2025-01-16,561
2025-01-17,565
2025-01-18,496
2025-01-19,503
2025-01-20,484
2025-01-21,438
2025-01-22,461
2025-01-23,428
2025-01-24,375
2025-01-25,424
2025-01-26,436
2025-01-27,422
2025-01-28,370
2025-01-29,420
2025-01-30,449
2025-01-31,361
2025-02-01,409
2025-02-02,401
2025-02-03,372
2025-02-04,419
2025-02-05,406
2025-02-06,423
2025-02-07,544
2025-02-08,402
2025-02-09,460
2025-02-10,440
2025-02-11,374
2025-02-12,410
2025-02-13,353
2025-02-14,383
2025-02-15,399
2025-02-16,449
2025-02-17,410
2025-02-18,421
2025-02-19,414
2025-02-20,466
2025-02-21,423
2025-02-22,403
2025-02-23,454
2025-02-24,462
2025-02-25,449
2025-02-26,663
2025-02-27,707
2025-02-28,721
2025-03-01,730
2025-03-02,563
2025-03-03,621
2025-03-04,502
2025-03-05,394
2025-03-06,406
2025-03-07,438
2025-03-08,527
2025-03-09,402
2025-03-10,504
2025-03-11,433
2025-03-12,403
2025-03-13,438
2025-03-14,391
2025-03-15,429
2025-03-16,393
2025-03-17,463
2025-03-18,410
2025-03-19,442
2025-03-20,461
2025-03-21,453
2025-03-22,378
2025-03-23,410
2025-03-24,420
2025-03-25,432
2025-03-26,569
2025-03-27,474
2025-03-28,450
2025-03-29,462
2025-03-30,434
2025-03-31,420
2025-04-01,377
2025-04-02,487
2025-04-03,487
2025-04-04,445
2025-04-05,466
2025-04-06,529
2025-04-07,487
2025-04-08,443
2025-04-09,451
2025-04-10,484
2025-04-11,395
2025-04-12,392
2025-04-13,454
2025-04-14,515
2025-04-15,466
2025-04-16,451
2025-04-17,550
2025-04-18,621
2025-04-19,515
2025-04-20,547
2025-04-21,484
2025-04-22,512
2025-04-23,510
2025-04-24,616
2025-04-25,520
2025-04-26,515
2025-04-27,582
2025-04-28,510
2025-04-29,542
2025-04-30,371
2025-05-01,385
2025-05-02,408
2025-05-03,410
2025-05-04,473
2025-05-05,457
2025-05-06,438
2025-05-07,390
2025-05-08,400
2025-05-09,389
2025-05-10,519
2025-05-11,368
2025-05-12,467
2025-05-13,408
2025-05-14,423
2025-05-15,368
2025-05-16,307
2025-05-17,340
2025-05-18,345
2025-05-19,380
