date,views
2016-03-27,2171
2016-03-28,2608
2016-03-29,2334
2016-03-30,2083
2016-03-31,2287
2016-04-01,2312
2016-04-02,1754
2016-04-03,1620
2016-04-04,2069
2016-04-05,1814
2016-04-06,1976
2016-04-07,1671
2016-04-08,1645
2016-04-09,1510
2016-04-10,1554
2016-04-11,1493
2016-04-12,1425
2016-04-13,1623
2016-04-14,1431
2016-04-15,1477
2016-04-16,1355
2016-04-17,1269
2016-04-18,1342
2016-04-19,1271
2016-04-20,1421
2016-04-21,1431
2016-04-22,1136
2016-04-23,1033
2016-04-24,1155
2016-04-25,1252
2016-04-26,1286
2016-04-27,1294
2016-04-28,1149
2016-04-29,1035
2016-04-30,1027
2016-05-01,1104
2016-05-02,1230
2016-05-03,1284
2016-05-04,1307
2016-05-05,1605
2016-05-06,1509
2016-05-07,993
2016-05-08,967
2016-05-09,1284
2016-05-10,1275
2016-05-11,1218
2016-05-12,1337
2016-05-13,1133
2016-05-14,1047
2016-05-15,1076
2016-05-16,1511
2016-05-17,1955
2016-05-18,1652
2016-05-19,1574
2016-05-20,1307
2016-05-21,1207
2016-05-22,1192
2016-05-23,1500
2016-05-24,1489
2016-05-25,1321
2016-05-26,1221
2016-05-27,1100
2016-05-28,976
2016-05-29,973
2016-05-30,1169
2016-05-31,1264
2016-06-01,1175
2016-06-02,1218
2016-06-03,1162
2016-06-04,966
2016-06-05,1020
2016-06-06,1191
2016-06-07,1329
2016-06-08,1211
2016-06-09,1136
2016-06-10,1201
2016-06-11,985
2016-06-12,1201
2016-06-13,2830
2016-06-14,3740
2016-06-15,2588
2016-06-16,2124
2016-06-17,1692
2016-06-18,1532
2016-06-19,1460
2016-06-20,1737
2016-06-21,1699
2016-06-22,1590
2016-06-23,1510
2016-06-24,1308
2016-06-25,1183
2016-06-26,1258
2016-06-27,1403
2016-06-28,1424
2016-06-29,1350
2016-06-30,1449
2016-07-01,1364
2016-07-02,1217
2016-07-03,1213
2016-07-04,1404
2016-07-05,1588
2016-07-06,1588
2016-07-07,1726
2016-07-08,1459
2016-07-09,1261
2016-07-10,1340
2016-07-11,1456
2016-07-12,1487
2016-07-13,1688
2016-07-14,1498
2016-07-15,1468
2016-07-16,1210
2016-07-17,1328
2016-07-18,1920
2016-07-19,2149
2016-07-20,1730
2016-07-21,1621
2016-07-22,1424
2016-07-23,1262
2016-07-24,1561
2016-07-25,1599
2016-07-26,1562
2016-07-27,1649
2016-07-28,1544
2016-07-29,1427
2016-07-30,1343
2016-07-31,1383
2016-08-01,1600
2016-08-02,1510
2016-08-03,1270
2016-08-04,1670
2016-08-05,1933
2016-08-06,1383
2016-08-07,1364
2016-08-08,1495
2016-08-09,1557
2016-08-10,1686
2016-08-11,1385
2016-08-12,1478
2016-08-13,1209
2016-08-14,1142
2016-08-15,1397
2016-08-16,1395
2016-08-17,1369
2016-08-18,1126
2016-08-19,1180
2016-08-20,1048
2016-08-21,1080
2016-08-22,1352
2016-08-23,1378
2016-08-24,1263
2016-08-25,1724
2016-08-26,2333
2016-08-27,1696
2016-08-28,1550
2016-08-29,1732
2016-08-30,1666
2016-08-31,1669
2016-09-01,1582
2016-09-02,1568
2016-09-03,1426
2016-09-04,1562
2016-09-05,1618
2016-09-06,1806
2016-09-07,2921
2016-09-08,2691
2016-09-09,2175
2016-09-10,1820
2016-09-11,1942
2016-09-12,2225
2016-09-13,3994
2016-09-14,4097
2016-09-15,2997
2016-09-16,2449
2016-09-17,2271
2016-09-18,2043
2016-09-19,1879
2016-09-20,1773
2016-09-21,1578
2016-09-22,1635
2016-09-23,1502
2016-09-24,1289
2016-09-25,1346
2016-09-26,1456
2016-09-27,1304
2016-09-28,1440
2016-09-29,1320
2016-09-30,1144
2016-10-01,1243
2016-10-02,1124
2016-10-03,1247
2016-10-04,1350
2016-10-05,1160
2016-10-06,1199
2016-10-07,1009
2016-10-08,955
2016-10-09,965
2016-10-10,1145
2016-10-11,1079
2016-10-12,1092
2016-10-13,1002
2016-10-14,937
2016-10-15,889
2016-10-16,897
2016-10-17,957
2016-10-18,1000
2016-10-19,920
2016-10-20,1132
2016-10-21,970
2016-10-22,946
2016-10-23,769
2016-10-24,955
2016-10-25,1026
2016-10-26,981
2016-10-27,1087
2016-10-28,847
2016-10-29,719
2016-10-30,875
2016-10-31,860
2016-11-01,926
2016-11-02,849
2016-11-03,858
2016-11-04,874
2016-11-05,746
2016-11-06,809
2016-11-07,892
2016-11-08,862
2016-11-09,673
2016-11-10,882
2016-11-11,787
2016-11-12,678
2016-11-13,777
2016-11-14,791
2016-11-15,824
2016-11-16,868
2016-11-17,840
2016-11-18,767
2016-11-19,722
2016-11-20,726
2016-11-21,712
2016-11-22,822
2016-11-23,841
2016-11-24,859
2016-11-25,805
2016-11-26,722
2016-11-27,741
2016-11-28,881
2016-11-29,895
2016-11-30,852
2016-12-01,858
2016-12-02,749
2016-12-03,718
2016-12-04,817
2016-12-05,952
2016-12-06,942
2016-12-07,832
2016-12-08,814
2016-12-09,865
2016-12-10,700
2016-12-11,769
2016-12-12,896
2016-12-13,973
2016-12-14,866
2016-12-15,838
2016-12-16,729
2016-12-17,721
2016-12-18,737
2016-12-19,939
2016-12-20,1035
2016-12-21,1050
2016-12-22,1014
2016-12-23,737
2016-12-24,651
2016-12-25,667
2016-12-26,774
2016-12-27,845
2016-12-28,1030
2016-12-29,959
2016-12-30,712
2016-12-31,660
2017-01-01,724
2017-01-02,833
2017-01-03,825
2017-01-04,849
2017-01-05,912
2017-01-06,873
2017-01-07,713
2017-01-08,861
2017-01-09,921
2017-01-10,855
2017-01-11,848
2017-01-12,757
2017-01-13,703
2017-01-14,639
2017-01-15,625
2017-01-16,740
2017-01-17,730
2017-01-18,759
2017-01-19,734
2017-01-20,740
2017-01-21,591
2017-01-22,627
2017-01-23,761
2017-01-24,864
2017-01-25,839
2017-01-26,768
2017-01-27,682
2017-01-28,662
2017-01-29,605
2017-01-30,706
2017-01-31,906
2017-02-01,868
2017-02-02,721
2017-02-03,783
2017-02-04,643
2017-02-05,576
2017-02-06,722
2017-02-07,738
2017-02-08,817
2017-02-09,707
2017-02-10,638
2017-02-11,589
2017-02-12,614
2017-02-13,649
2017-02-14,660
2017-02-15,673
2017-02-16,739
2017-02-17,658
2017-02-18,745
2017-02-19,641
2017-02-20,641
2017-02-21,771
2017-02-22,684
2017-02-23,667
2017-02-24,724
2017-02-25,612
2017-02-26,668
2017-02-27,736
2017-02-28,744
2017-03-01,672
2017-03-02,743
2017-03-03,655
2017-03-04,550
2017-03-05,586
2017-03-06,638
2017-03-07,788
2017-03-08,983
2017-03-09,691
2017-03-10,679
2017-03-11,619
2017-03-12,600
2017-03-13,861
2017-03-14,702
2017-03-15,663
2017-03-16,708
2017-03-17,729
2017-03-18,567
2017-03-19,625
2017-03-20,745
2017-03-21,709
2017-03-22,757
2017-03-23,644
2017-03-24,683
2017-03-25,614
2017-03-26,666
2017-03-27,674
2017-03-28,902
2017-03-29,891
2017-03-30,752
2017-03-31,687
2017-04-01,585
2017-04-02,633
2017-04-03,695
2017-04-04,736
2017-04-05,729
2017-04-06,790
2017-04-07,666
2017-04-08,564
2017-04-09,521
2017-04-10,660
2017-04-11,711
2017-04-12,675
2017-04-13,600
2017-04-14,682
2017-04-15,566
2017-04-16,527
2017-04-17,693
2017-04-18,677
2017-04-19,670
2017-04-20,665
2017-04-21,667
2017-04-22,525
2017-04-23,509
2017-04-24,704
2017-04-25,639
2017-04-26,646
2017-04-27,637
2017-04-28,650
2017-04-29,576
2017-04-30,565
2017-05-01,585
2017-05-02,590
2017-05-03,596
2017-05-04,737
2017-05-05,582
2017-05-06,463
2017-05-07,486
2017-05-08,666
2017-05-09,661
2017-05-10,624
2017-05-11,779
2017-05-12,590
2017-05-13,507
2017-05-14,574
2017-05-15,673
2017-05-16,693
2017-05-17,616
2017-05-18,668
2017-05-19,633
2017-05-20,549
2017-05-21,549
2017-05-22,669
2017-05-23,650
2017-05-24,680
2017-05-25,576
2017-05-26,558
2017-05-27,486
2017-05-28,422
2017-05-29,632
2017-05-30,637
2017-05-31,675
2017-06-01,627
2017-06-02,660
2017-06-03,570
2017-06-04,576
2017-06-05,1046
2017-06-06,1427
2017-06-07,1242
2017-06-08,1035
2017-06-09,830
2017-06-10,799
2017-06-11,754
2017-06-12,792
2017-06-13,794
2017-06-14,784
2017-06-15,732
2017-06-16,694
2017-06-17,611
2017-06-18,576
2017-06-19,788
2017-06-20,702
2017-06-21,753
2017-06-22,787
2017-06-23,647
2017-06-24,813
2017-06-25,575
2017-06-26,650
2017-06-27,780
2017-06-28,754
2017-06-29,820
2017-06-30,722
2017-07-01,638
2017-07-02,719
2017-07-03,803
2017-07-04,798
2017-07-05,811
2017-07-06,801
2017-07-07,669
2017-07-08,568
2017-07-09,598
2017-07-10,714
2017-07-11,736
2017-07-12,695
2017-07-13,723
2017-07-14,582
2017-07-15,537
2017-07-16,579
2017-07-17,720
2017-07-18,673
2017-07-19,819
2017-07-20,833
2017-07-21,657
2017-07-22,582
2017-07-23,585
2017-07-24,773
2017-07-25,717
2017-07-26,752
2017-07-27,773
2017-07-28,694
2017-07-29,728
2017-07-30,603
2017-07-31,736
2017-08-01,755
2017-08-02,756
2017-08-03,731
2017-08-04,742
2017-08-05,604
2017-08-06,681
2017-08-07,845
2017-08-08,797
2017-08-09,807
2017-08-10,780
2017-08-11,681
2017-08-12,647
2017-08-13,632
2017-08-14,678
2017-08-15,777
2017-08-16,732
2017-08-17,685
2017-08-18,688
2017-08-19,653
2017-08-20,640
2017-08-21,736
2017-08-22,801
2017-08-23,1012
2017-08-24,743
2017-08-25,1051
2017-08-26,638
2017-08-27,680
2017-08-28,713
2017-08-29,883
2017-08-30,782
2017-08-31,771
2017-09-01,707
2017-09-02,573
2017-09-03,651
2017-09-04,713
2017-09-05,739
2017-09-06,828
2017-09-07,779
2017-09-08,703
2017-09-09,633
2017-09-10,752
2017-09-11,907
2017-09-12,1315
2017-09-13,1598
2017-09-14,1312
2017-09-15,1100
2017-09-16,1070
2017-09-17,1033
2017-09-18,1294
2017-09-19,2169
2017-09-20,2220
2017-09-21,1736
2017-09-22,1436
2017-09-23,1200
2017-09-24,1168
2017-09-25,1173
2017-09-26,1242
2017-09-27,1082
2017-09-28,993
2017-09-29,933
2017-09-30,828
2017-10-01,863
2017-10-02,944
2017-10-03,900
2017-10-04,982
2017-10-05,1105
2017-10-06,868
2017-10-07,805
2017-10-08,835
2017-10-09,871
2017-10-10,916
2017-10-11,839
2017-10-12,915
2017-10-13,788
2017-10-14,744
2017-10-15,845
2017-10-16,920
2017-10-17,926
2017-10-18,839
2017-10-19,782
2017-10-20,804
2017-10-21,666
2017-10-22,788
2017-10-23,842
2017-10-24,764
2017-10-25,793
2017-10-26,748
2017-10-27,745
2017-10-28,612
2017-10-29,720
2017-10-30,836
2017-10-31,758
2017-11-01,797
2017-11-02,804
2017-11-03,1059
2017-11-04,679
2017-11-05,748
2017-11-06,747
2017-11-07,848
2017-11-08,847
2017-11-09,798
2017-11-10,734
2017-11-11,703
2017-11-12,723
2017-11-13,848
2017-11-14,774
2017-11-15,747
2017-11-16,998
2017-11-17,732
2017-11-18,633
2017-11-19,669
2017-11-20,768
2017-11-21,795
2017-11-22,841
2017-11-23,796
2017-11-24,730
2017-11-25,604
2017-11-26,649
2017-11-27,833
2017-11-28,755
2017-11-29,737
2017-11-30,697
2017-12-01,665
2017-12-02,703
2017-12-03,702
2017-12-04,745
2017-12-05,683
2017-12-06,710
2017-12-07,631
2017-12-08,619
2017-12-09,605
2017-12-10,619
2017-12-11,630
2017-12-12,672
2017-12-13,662
2017-12-14,681
2017-12-15,592
2017-12-16,620
2017-12-17,560
2017-12-18,656
2017-12-19,648
2017-12-20,639
2017-12-21,686
2017-12-22,587
2017-12-23,546
2017-12-24,551
2017-12-25,659
2017-12-26,640
2017-12-27,702
2017-12-28,645
2017-12-29,676
2017-12-30,1333
2017-12-31,527
2018-01-01,498
2018-01-02,639
2018-01-03,601
2018-01-04,635
2018-01-05,685
2018-01-06,557
2018-01-07,583
2018-01-08,688
2018-01-09,631
2018-01-10,596
2018-01-11,703
2018-01-12,612
2018-01-13,585
2018-01-14,570
2018-01-15,712
2018-01-16,672
2018-01-17,612
2018-01-18,614
2018-01-19,670
2018-01-20,527
2018-01-21,568
2018-01-22,576
2018-01-23,628
2018-01-24,605
2018-01-25,655
2018-01-26,571
2018-01-27,483
2018-01-28,541
2018-01-29,603
2018-01-30,733
2018-01-31,681
2018-02-01,626
2018-02-02,562
2018-02-03,816
2018-02-04,551
2018-02-05,550
2018-02-06,594
2018-02-07,663
2018-02-08,721
2018-02-09,696
2018-02-10,526
2018-02-11,866
2018-02-12,597
2018-02-13,586
2018-02-14,565
2018-02-15,613
2018-02-16,553
2018-02-17,474
2018-02-18,510
2018-02-19,587
2018-02-20,651
2018-02-21,580
2018-02-22,620
2018-02-23,550
2018-02-24,565
2018-02-25,478
2018-02-26,585
2018-02-27,624
2018-02-28,634
2018-03-01,568
2018-03-02,551
2018-03-03,507
2018-03-04,538
2018-03-05,551
2018-03-06,568
2018-03-07,562
2018-03-08,602
2018-03-09,642
2018-03-10,447
2018-03-11,454
2018-03-12,544
2018-03-13,589
2018-03-14,550
2018-03-15,568
2018-03-16,531
2018-03-17,499
2018-03-18,491
2018-03-19,632
2018-03-20,565
2018-03-21,563
2018-03-22,628
2018-03-23,597
2018-03-24,535
2018-03-25,453
2018-03-26,606
2018-03-27,673
2018-03-28,557
2018-03-29,580
2018-03-30,554
2018-03-31,503
2018-04-01,535
2018-04-02,508
2018-04-03,579
2018-04-04,601
2018-04-05,576
2018-04-06,496
2018-04-07,450
2018-04-08,487
2018-04-09,616
2018-04-10,550
2018-04-11,560
2018-04-12,534
2018-04-13,469
2018-04-14,446
2018-04-15,493
2018-04-16,527
2018-04-17,519
2018-04-18,548
2018-04-19,521
2018-04-20,486
2018-04-21,439
2018-04-22,482
2018-04-23,595
2018-04-24,514
2018-04-25,572
2018-04-26,538
2018-04-27,881
2018-04-28,389
2018-04-29,441
2018-04-30,532
2018-05-01,471
2018-05-02,473
2018-05-03,480
2018-05-04,531
2018-05-05,385
2018-05-06,485
2018-05-07,541
2018-05-08,513
2018-05-09,494
2018-05-10,481
2018-05-11,486
2018-05-12,389
2018-05-13,406
2018-05-14,556
2018-05-15,457
2018-05-16,489
2018-05-17,541
2018-05-18,499
2018-05-19,425
2018-05-20,440
2018-05-21,533
2018-05-22,572
2018-05-23,524
2018-05-24,478
2018-05-25,476
2018-05-26,465
2018-05-27,452
2018-05-28,512
2018-05-29,558
2018-05-30,593
2018-05-31,562
2018-06-01,535
2018-06-02,512
2018-06-03,445
2018-06-04,824
2018-06-05,968
2018-06-06,807
2018-06-07,747
2018-06-08,661
2018-06-09,594
2018-06-10,536
2018-06-11,640
2018-06-12,597
2018-06-13,633
2018-06-14,618
2018-06-15,578
2018-06-16,478
2018-06-17,531
2018-06-18,607
2018-06-19,604
2018-06-20,577
2018-06-21,566
2018-06-22,577
2018-06-23,485
2018-06-24,495
2018-06-25,580
2018-06-26,594
2018-06-27,573
2018-06-28,571
2018-06-29,537
2018-06-30,447
2018-07-01,470
2018-07-02,521
2018-07-03,593
2018-07-04,541
2018-07-05,579
2018-07-06,519
2018-07-07,419
2018-07-08,484
2018-07-09,659
2018-07-10,714
2018-07-11,583
2018-07-12,635
2018-07-13,501
2018-07-14,571
2018-07-15,521
2018-07-16,589
2018-07-17,616
2018-07-18,593
2018-07-19,600
2018-07-20,495
2018-07-21,468
2018-07-22,493
2018-07-23,615
2018-07-24,589
2018-07-25,597
2018-07-26,622
2018-07-27,461
2018-07-28,480
2018-07-29,494
2018-07-30,562
2018-07-31,557
2018-08-01,583
2018-08-02,560
2018-08-03,622
2018-08-04,493
2018-08-05,455
2018-08-06,588
2018-08-07,580
2018-08-08,564
2018-08-09,623
2018-08-10,626
2018-08-11,461
2018-08-12,532
2018-08-13,664
2018-08-14,570
2018-08-15,558
2018-08-16,547
2018-08-17,598
2018-08-18,493
2018-08-19,498
2018-08-20,543
2018-08-21,592
2018-08-22,566
2018-08-23,628
2018-08-24,578
2018-08-25,435
2018-08-26,493
2018-08-27,580
2018-08-28,659
2018-08-29,654
2018-08-30,611
2018-08-31,608
2018-09-01,511
2018-09-02,489
2018-09-03,651
2018-09-04,621
2018-09-05,554
2018-09-06,563
2018-09-07,603
2018-09-08,501
2018-09-09,497
2018-09-10,662
2018-09-11,646
2018-09-12,846
2018-09-13,972
2018-09-14,832
2018-09-15,713
2018-09-16,809
2018-09-17,1350
2018-09-18,1305
2018-09-19,1102
2018-09-20,987
2018-09-21,966
2018-09-22,710
2018-09-23,755
2018-09-24,850
2018-09-25,741
2018-09-26,932
2018-09-27,765
2018-09-28,629
2018-09-29,580
2018-09-30,653
2018-10-01,675
2018-10-02,695
2018-10-03,732
2018-10-04,711
2018-10-05,613
2018-10-06,551
2018-10-07,563
2018-10-08,654
2018-10-09,787
2018-10-10,652
2018-10-11,632
2018-10-12,594
2018-10-13,526
2018-10-14,509
2018-10-15,642
2018-10-16,607
2018-10-17,950
2018-10-18,605
2018-10-19,584
2018-10-20,507
2018-10-21,529
2018-10-22,588
2018-10-23,592
2018-10-24,575
2018-10-25,563
2018-10-26,558
2018-10-27,481
2018-10-28,497
2018-10-29,650
2018-10-30,858
2018-10-31,714
2018-11-01,636
2018-11-02,566
2018-11-03,500
2018-11-04,527
2018-11-05,633
2018-11-06,721
2018-11-07,709
2018-11-08,664
2018-11-09,628
2018-11-10,603
2018-11-11,599
2018-11-12,593
2018-11-13,634
2018-11-14,600
2018-11-15,572
2018-11-16,547
2018-11-17,425
2018-11-18,539
2018-11-19,575
2018-11-20,657
2018-11-21,808
2018-11-22,621
2018-11-23,592
2018-11-24,558
2018-11-25,517
2018-11-26,596
2018-11-27,580
2018-11-28,563
2018-11-29,541
2018-11-30,495
2018-12-01,465
2018-12-02,549
2018-12-03,585
2018-12-04,572
2018-12-05,575
2018-12-06,590
2018-12-07,597
2018-12-08,444
2018-12-09,487
2018-12-10,557
2018-12-11,601
2018-12-12,572
2018-12-13,559
2018-12-14,494
2018-12-15,424
2018-12-16,450
2018-12-17,670
2018-12-18,538
2018-12-19,509
2018-12-20,550
2018-12-21,534
2018-12-22,418
2018-12-23,467
2018-12-24,473
2018-12-25,526
2018-12-26,568
2018-12-27,595
2018-12-28,576
2018-12-29,520
2018-12-30,542
2018-12-31,522
2019-01-01,528
2019-01-02,615
2019-01-03,582
2019-01-04,561
2019-01-05,446
2019-01-06,482
2019-01-07,600
2019-01-08,604
2019-01-09,547
2019-01-10,532
2019-01-11,481
2019-01-12,515
2019-01-13,487
2019-01-14,549
2019-01-15,574
2019-01-16,597
2019-01-17,501
2019-01-18,500
2019-01-19,456
2019-01-20,479
2019-01-21,526
2019-01-22,553
2019-01-23,589
2019-01-24,553
2019-01-25,550
2019-01-26,460
2019-01-27,468
2019-01-28,513
2019-01-29,595
2019-01-30,581
2019-01-31,532
2019-02-01,527
2019-02-02,494
2019-02-03,530
2019-02-04,547
2019-02-05,524
2019-02-06,524
2019-02-07,561
2019-02-08,608
2019-02-09,569
2019-02-10,500
2019-02-11,554
2019-02-12,567
2019-02-13,593
2019-02-14,522
2019-02-15,463
2019-02-16,487
2019-02-17,536
2019-02-18,528
2019-02-19,512
2019-02-20,540
2019-02-21,498
2019-02-22,494
2019-02-23,396
2019-02-24,379
2019-02-25,527
2019-02-26,549
2019-02-27,581
2019-02-28,551
2019-03-01,449
2019-03-02,372
2019-03-03,418
2019-03-04,541
2019-03-05,503
2019-03-06,554
2019-03-07,506
2019-03-08,496
2019-03-09,440
2019-03-10,434
2019-03-11,542
2019-03-12,464
2019-03-13,528
2019-03-14,485
2019-03-15,486
2019-03-16,417
2019-03-17,456
2019-03-18,506
2019-03-19,512
2019-03-20,463
2019-03-21,502
2019-03-22,450
2019-03-23,427
2019-03-24,523
2019-03-25,728
2019-03-26,1161
2019-03-27,565
2019-03-28,672
2019-03-29,531
2019-03-30,485
2019-03-31,528
2019-04-01,561
2019-04-02,506
2019-04-03,490
2019-04-04,515
2019-04-05,440
2019-04-06,475
2019-04-07,407
2019-04-08,506
2019-04-09,532
2019-04-10,520
2019-04-11,458
2019-04-12,495
2019-04-13,420
2019-04-14,462
2019-04-15,490
2019-04-16,495
2019-04-17,551
2019-04-18,465
2019-04-19,389
2019-04-20,385
2019-04-21,406
2019-04-22,431
2019-04-23,484
2019-04-24,453
2019-04-25,459
2019-04-26,420
2019-04-27,330
2019-04-28,381
2019-04-29,417
2019-04-30,442
2019-05-01,410
2019-05-02,443
2019-05-03,406
2019-05-04,336
2019-05-05,378
2019-05-06,386
2019-05-07,450
2019-05-08,483
2019-05-09,506
2019-05-10,474
2019-05-11,449
2019-05-12,425
2019-05-13,519
2019-05-14,581
2019-05-15,503
2019-05-16,495
2019-05-17,456
2019-05-18,411
2019-05-19,376
2019-05-20,457
2019-05-21,436
2019-05-22,498
2019-05-23,427
2019-05-24,511
2019-05-25,433
2019-05-26,400
2019-05-27,491
2019-05-28,535
2019-05-29,525
2019-05-30,500
2019-05-31,468
2019-06-01,423
2019-06-02,462
2019-06-03,745
2019-06-04,921
2019-06-05,694
2019-06-06,684
2019-06-07,603
2019-06-08,537
2019-06-09,495
2019-06-10,593
2019-06-11,601
2019-06-12,554
2019-06-13,569
2019-06-14,449
2019-06-15,452
2019-06-16,420
2019-06-17,558
2019-06-18,533
2019-06-19,570
2019-06-20,513
2019-06-21,451
2019-06-22,741
2019-06-23,398
2019-06-24,567
2019-06-25,532
2019-06-26,514
2019-06-27,492
2019-06-28,546
2019-06-29,407
2019-06-30,434
2019-07-01,514
2019-07-02,479
2019-07-03,531
2019-07-04,489
2019-07-05,424
2019-07-06,376
2019-07-07,426
2019-07-08,522
2019-07-09,487
2019-07-10,488
2019-07-11,476
2019-07-12,517
2019-07-13,397
2019-07-14,412
2019-07-15,486
2019-07-16,499
2019-07-17,502
2019-07-18,491
2019-07-19,561
2019-07-20,570
2019-07-21,1142
2019-07-22,1170
2019-07-23,1628
2019-07-24,884
2019-07-25,756
2019-07-26,1313
2019-07-27,522
2019-07-28,623
2019-07-29,1189
2019-07-30,729
2019-07-31,1090
2019-08-01,714
2019-08-02,1309
2019-08-03,554
2019-08-04,738
2019-08-05,1059
2019-08-06,856
