date,views
2021-08-22,7704
2021-08-23,15959
2021-08-24,15773
2021-08-25,14469
2021-08-26,12665
2021-08-27,10142
2021-08-28,9039
2021-08-29,8108
2021-08-30,9270
2021-08-31,8294
2021-09-01,8687
2021-09-02,8506
2021-09-03,8020
2021-09-04,6883
2021-09-05,6284
2021-09-06,6678
2021-09-07,7129
2021-09-08,6963
2021-09-09,7231
2021-09-10,6946
2021-09-11,5907
2021-09-12,5539
2021-09-13,6273
2021-09-14,6660
2021-09-15,6367
2021-09-16,6463
2021-09-17,6406
2021-09-18,5159
2021-09-19,4885
2021-09-20,6097
2021-09-21,5972
2021-09-22,5755
2021-09-23,5778
2021-09-24,5165
2021-09-25,4625
2021-09-26,4230
2021-09-27,5092
2021-09-28,5227
2021-09-29,5205
2021-09-30,4800
2021-10-01,4385
2021-10-02,4216
2021-10-03,4121
2021-10-04,4491
2021-10-05,4802
2021-10-06,4510
2021-10-07,4985
2021-10-08,4610
2021-10-09,4189
2021-10-10,4081
2021-10-11,4656
2021-10-12,4552
2021-10-13,4640
2021-10-14,4935
2021-10-15,4452
2021-10-16,3743
2021-10-17,3855
2021-10-18,4658
2021-10-19,4600
2021-10-20,4754
2021-10-21,5142
2021-10-22,4967
2021-10-23,4630
2021-10-24,4316
2021-10-25,5046
2021-10-26,4983
2021-10-27,5057
2021-10-28,4815
2021-10-29,4136
2021-10-30,3910
2021-10-31,3458
2021-11-01,4021
2021-11-02,4349
2021-11-03,4810
2021-11-04,4659
2021-11-05,4481
2021-11-06,3855
2021-11-07,3674
2021-11-08,4422
2021-11-09,4515
2021-11-10,4561
2021-11-11,4318
2021-11-12,3981
2021-11-13,3523
2021-11-14,4169
2021-11-15,4355
2021-11-16,4219
2021-11-17,4556
2021-11-18,4910
2021-11-19,4562
2021-11-20,4145
2021-11-21,4114
2021-11-22,4849
2021-11-23,4823
2021-11-24,4616
2021-11-25,4295
2021-11-26,4504
2021-11-27,4475
2021-11-28,3830
2021-11-29,4590
2021-11-30,4703
2021-12-01,4480
2021-12-02,4725
2021-12-03,3967
2021-12-04,3522
2021-12-05,3385
2021-12-06,3764
2021-12-07,3589
2021-12-08,4200
2021-12-09,4213
2021-12-10,3601
2021-12-11,3386
2021-12-12,3447
2021-12-13,4053
2021-12-14,4511
2021-12-15,4560
2021-12-16,5381
2021-12-17,4094
2021-12-18,3985
2021-12-19,4109
2021-12-20,4818
2021-12-21,4527
2021-12-22,4549
2021-12-23,4152
2021-12-24,3181
2021-12-25,2495
2021-12-26,2806
2021-12-27,3323
2021-12-28,3497
2021-12-29,3515
2021-12-30,3750
2021-12-31,2828
2022-01-01,2703
2022-01-02,2850
2022-01-03,3295
2022-01-04,4027
2022-01-05,4141
2022-01-06,4065
2022-01-07,3693
2022-01-08,3530
2022-01-09,3636
2022-01-10,4208
2022-01-11,4530
2022-01-12,4276
2022-01-13,4098
2022-01-14,3263
2022-01-15,3043
2022-01-16,3032
2022-01-17,3405
2022-01-18,3359
2022-01-19,3440
2022-01-20,3427
2022-01-21,2823
2022-01-22,2510
2022-01-23,2468
2022-01-24,2841
2022-01-25,2724
2022-01-26,2841
2022-01-27,2733
2022-01-28,2569
2022-01-29,2346
2022-01-30,2259
2022-01-31,2398
2022-02-01,2405
2022-02-02,2373
2022-02-03,2280
2022-02-04,2188
2022-02-05,2530
2022-02-06,2070
2022-02-07,2345
2022-02-08,2351
2022-02-09,2260
2022-02-10,2176
2022-02-11,1936
2022-02-12,1887
2022-02-13,1701
2022-02-14,1892
2022-02-15,1926
2022-02-16,1922
2022-02-17,1859
2022-02-18,1648
2022-02-19,1645
2022-02-20,1715
2022-02-21,1614
2022-02-22,1627
2022-02-23,1714
2022-02-24,1489
2022-02-25,1274
2022-02-26,1460
2022-02-27,1237
2022-02-28,1360
2022-03-01,1380
2022-03-02,1472
2022-03-03,1372
2022-03-04,1267
2022-03-05,1239
2022-03-06,1284
2022-03-07,1358
2022-03-08,1485
2022-03-09,1289
2022-03-10,1251
2022-03-11,1304
2022-03-12,1090
2022-03-13,1318
2022-03-14,1684
2022-03-15,1311
2022-03-16,1412
2022-03-17,1263
2022-03-18,1249
2022-03-19,1495
2022-03-20,1219
2022-03-21,1280
2022-03-22,1225
2022-03-23,1287
2022-03-24,1310
2022-03-25,1552
2022-03-26,1275
2022-03-27,1236
2022-03-28,1296
2022-03-29,1307
2022-03-30,2266
2022-03-31,1626
2022-04-01,1377
2022-04-02,1158
2022-04-03,967
2022-04-04,1183
2022-04-05,1107
2022-04-06,1153
2022-04-07,1528
2022-04-08,1214
2022-04-09,1196
2022-04-10,1146
2022-04-11,1020
2022-04-12,1047
2022-04-13,1026
2022-04-14,1151
2022-04-15,1125
2022-04-16,1303
2022-04-17,1356
2022-04-18,1451
2022-04-19,1779
2022-04-20,1712
2022-04-21,1357
2022-04-22,1060
2022-04-23,13600
2022-04-24,17721
2022-04-25,3885
2022-04-26,1438
2022-04-27,1463
2022-04-28,1073
2022-04-29,947
2022-04-30,755
2022-05-01,826
2022-05-02,951
2022-05-03,1743
2022-05-04,1862
2022-05-05,995
2022-05-06,936
2022-05-07,873
2022-05-08,773
2022-05-09,878
2022-05-10,1737
2022-05-11,952
2022-05-12,939
2022-05-13,947
2022-05-14,714
2022-05-15,684
2022-05-16,918
2022-05-17,996
2022-05-18,882
2022-05-19,776
2022-05-20,788
2022-05-21,676
2022-05-22,661
2022-05-23,843
2022-05-24,980
2022-05-25,1142
2022-05-26,887
2022-05-27,713
2022-05-28,634
2022-05-29,710
2022-05-30,782
2022-05-31,745
2022-06-01,767
2022-06-02,768
2022-06-03,680
2022-06-04,580
2022-06-05,688
2022-06-06,767
2022-06-07,796
2022-06-08,804
2022-06-09,772
2022-06-10,745
2022-06-11,607
2022-06-12,641
2022-06-13,700
2022-06-14,885
2022-06-15,885
2022-06-16,730
2022-06-17,631
2022-06-18,593
2022-06-19,657
2022-06-20,730
2022-06-21,771
2022-06-22,817
2022-06-23,834
2022-06-24,716
2022-06-25,661
2022-06-26,575
2022-06-27,686
2022-06-28,707
2022-06-29,684
2022-06-30,695
2022-07-01,581
2022-07-02,556
2022-07-03,541
2022-07-04,779
2022-07-05,742
2022-07-06,890
2022-07-07,737
2022-07-08,726
2022-07-09,729
2022-07-10,672
2022-07-11,737
2022-07-12,753
2022-07-13,753
2022-07-14,970
2022-07-15,743
2022-07-16,577
2022-07-17,527
2022-07-18,816
2022-07-19,783
2022-07-20,689
2022-07-21,830
2022-07-22,807
2022-07-23,629
2022-07-24,727
2022-07-25,667
2022-07-26,728
2022-07-27,714
2022-07-28,627
2022-07-29,684
2022-07-30,531
2022-07-31,697
2022-08-01,654
2022-08-02,696
2022-08-03,668
2022-08-04,747
2022-08-05,715
2022-08-06,532
2022-08-07,529
2022-08-08,780
2022-08-09,589
2022-08-10,600
2022-08-11,579
2022-08-12,949
2022-08-13,521
2022-08-14,564
2022-08-15,718
2022-08-16,748
2022-08-17,645
2022-08-18,581
2022-08-19,673
2022-08-20,738
2022-08-21,583
2022-08-22,688
2022-08-23,735
2022-08-24,689
2022-08-25,642
2022-08-26,1063
2022-08-27,725
2022-08-28,553
2022-08-29,596
2022-08-30,674
2022-08-31,659
2022-09-01,705
2022-09-02,720
2022-09-03,911
2022-09-04,748
2022-09-05,951
2022-09-06,886
2022-09-07,763
2022-09-08,734
2022-09-09,752
2022-09-10,651
2022-09-11,570
2022-09-12,775
2022-09-13,910
2022-09-14,1337
2022-09-15,856
2022-09-16,862
2022-09-17,833
2022-09-18,978
2022-09-19,877
2022-09-20,1012
2022-09-21,717
2022-09-22,712
2022-09-23,756
2022-09-24,797
2022-09-25,1045
2022-09-26,878
2022-09-27,693
2022-09-28,708
2022-09-29,710
2022-09-30,641
2022-10-01,597
2022-10-02,628
2022-10-03,620
2022-10-04,590
2022-10-05,774
2022-10-06,741
2022-10-07,691
2022-10-08,633
2022-10-09,708
2022-10-10,674
2022-10-11,804
2022-10-12,1081
2022-10-13,985
2022-10-14,899
2022-10-15,843
2022-10-16,1186
2022-10-17,968
2022-10-18,932
2022-10-19,947
2022-10-20,871
2022-10-21,838
2022-10-22,920
2022-10-23,933
2022-10-24,857
2022-10-25,730
2022-10-26,823
2022-10-27,752
2022-10-28,706
2022-10-29,670
2022-10-30,732
2022-10-31,805
2022-11-01,930
2022-11-02,793
2022-11-03,715
2022-11-04,871
2022-11-05,756
2022-11-06,754
2022-11-07,751
2022-11-08,738
2022-11-09,681
2022-11-10,619
2022-11-11,579
2022-11-12,552
2022-11-13,510
2022-11-14,706
2022-11-15,807
2022-11-16,636
2022-11-17,595
2022-11-18,557
2022-11-19,572
2022-11-20,532
2022-11-21,630
2022-11-22,659
2022-11-23,732
2022-11-24,692
2022-11-25,672
2022-11-26,599
2022-11-27,645
2022-11-28,887
2022-11-29,850
2022-11-30,768
2022-12-01,699
2022-12-02,693
2022-12-03,707
2022-12-04,746
2022-12-05,805
2022-12-06,812
2022-12-07,784
2022-12-08,698
2022-12-09,629
2022-12-10,591
2022-12-11,737
2022-12-12,782
2022-12-13,1212
2022-12-14,653
2022-12-15,608
2022-12-16,663
2022-12-17,568
2022-12-18,657
2022-12-19,664
2022-12-20,745
2022-12-21,786
2022-12-22,826
2022-12-23,753
2022-12-24,679
2022-12-25,601
2022-12-26,762
2022-12-27,880
2022-12-28,825
2022-12-29,834
2022-12-30,820
2022-12-31,579
2023-01-01,568
2023-01-02,704
2023-01-03,946
2023-01-04,896
2023-01-05,885
2023-01-06,809
2023-01-07,798
2023-01-08,649
2023-01-09,904
2023-01-10,957
2023-01-11,830
2023-01-12,806
2023-01-13,739
2023-01-14,761
2023-01-15,757
2023-01-16,721
2023-01-17,785
2023-01-18,775
2023-01-19,961
2023-01-20,1488
2023-01-21,1197
2023-01-22,1150
2023-01-23,960
2023-01-24,821
2023-01-25,709
2023-01-26,846
2023-01-27,1074
2023-01-28,712
2023-01-29,927
2023-01-30,825
2023-01-31,1001
2023-02-01,831
2023-02-02,731
2023-02-03,676
2023-02-04,529
2023-02-05,641
2023-02-06,848
2023-02-07,688
2023-02-08,663
2023-02-09,622
2023-02-10,568
2023-02-11,557
2023-02-12,555
2023-02-13,597
2023-02-14,567
2023-02-15,562
2023-02-16,553
2023-02-17,478
2023-02-18,515
2023-02-19,501
2023-02-20,577
2023-02-21,581
2023-02-22,698
2023-02-23,598
2023-02-24,602
2023-02-25,542
2023-02-26,568
2023-02-27,609
2023-02-28,665
2023-03-01,745
2023-03-02,729
2023-03-03,647
2023-03-04,642
2023-03-05,673
2023-03-06,675
2023-03-07,686
2023-03-08,819
2023-03-09,1026
2023-03-10,658
2023-03-11,698
2023-03-12,667
2023-03-13,745
2023-03-14,762
2023-03-15,705
2023-03-16,666
2023-03-17,700
2023-03-18,578
2023-03-19,530
2023-03-20,798
2023-03-21,643
2023-03-22,663
2023-03-23,675
2023-03-24,612
2023-03-25,502
2023-03-26,514
2023-03-27,532
2023-03-28,559
2023-03-29,620
2023-03-30,607
2023-03-31,582
2023-04-01,502
2023-04-02,450
2023-04-03,559
2023-04-04,509
2023-04-05,507
2023-04-06,531
2023-04-07,483
2023-04-08,463
2023-04-09,381
2023-04-10,415
2023-04-11,516
2023-04-12,542
2023-04-13,490
2023-04-14,427
2023-04-15,379
2023-04-16,414
2023-04-17,497
2023-04-18,510
2023-04-19,598
2023-04-20,552
2023-04-21,470
2023-04-22,422
2023-04-23,417
2023-04-24,518
2023-04-25,540
2023-04-26,552
2023-04-27,534
2023-04-28,456
2023-04-29,404
2023-04-30,408
2023-05-01,472
2023-05-02,468
2023-05-03,480
2023-05-04,470
2023-05-05,456
2023-05-06,369
2023-05-07,415
2023-05-08,415
2023-05-09,492
2023-05-10,511
2023-05-11,472
2023-05-12,474
2023-05-13,380
2023-05-14,383
2023-05-15,506
2023-05-16,505
2023-05-17,454
2023-05-18,426
2023-05-19,423
2023-05-20,381
2023-05-21,401
2023-05-22,478
2023-05-23,538
2023-05-24,484
2023-05-25,417
2023-05-26,423
2023-05-27,358
2023-05-28,304
2023-05-29,443
2023-05-30,440
2023-05-31,519
2023-06-01,478
2023-06-02,428
2023-06-03,345
2023-06-04,403
2023-06-05,596
2023-06-06,632
2023-06-07,417
2023-06-08,402
2023-06-09,409
2023-06-10,325
2023-06-11,406
2023-06-12,513
2023-06-13,423
2023-06-14,465
2023-06-15,464
2023-06-16,399
2023-06-17,320
2023-06-18,489
2023-06-19,494
2023-06-20,441
2023-06-21,480
2023-06-22,453
2023-06-23,413
2023-06-24,370
2023-06-25,380
2023-06-26,526
2023-06-27,494
2023-06-28,452
2023-06-29,486
2023-06-30,379
2023-07-01,343
2023-07-02,323
2023-07-03,420
2023-07-04,430
2023-07-05,498
2023-07-06,522
2023-07-07,431
2023-07-08,372
2023-07-09,377
2023-07-10,419
2023-07-11,412
2023-07-12,481
2023-07-13,392
2023-07-14,376
2023-07-15,363
2023-07-16,384
2023-07-17,494
2023-07-18,418
2023-07-19,416
2023-07-20,439
2023-07-21,419
2023-07-22,374
2023-07-23,375
2023-07-24,397
2023-07-25,545
2023-07-26,505
2023-07-27,425
2023-07-28,436
2023-07-29,374
2023-07-30,349
2023-07-31,424
2023-08-01,431
2023-08-02,477
2023-08-03,420
2023-08-04,376
2023-08-05,481
2023-08-06,441
2023-08-07,508
2023-08-08,497
2023-08-09,509
2023-08-10,466
2023-08-11,512
2023-08-12,433
2023-08-13,434
2023-08-14,465
2023-08-15,511
2023-08-16,586
2023-08-17,494
2023-08-18,503
2023-08-19,438
2023-08-20,400
2023-08-21,511
2023-08-22,580
2023-08-23,530
2023-08-24,475
2023-08-25,442
2023-08-26,352
2023-08-27,470
2023-08-28,633
2023-08-29,540
2023-08-30,468
2023-08-31,443
2023-09-01,467
2023-09-02,358
2023-09-03,413
2023-09-04,412
2023-09-05,582
2023-09-06,751
2023-09-07,559
2023-09-08,518
2023-09-09,320
2023-09-10,389
2023-09-11,556
2023-09-12,604
2023-09-13,663
2023-09-14,635
2023-09-15,539
2023-09-16,585
2023-09-17,512
2023-09-18,752
2023-09-19,775
2023-09-20,764
2023-09-21,736
2023-09-22,616
2023-09-23,615
2023-09-24,572
2023-09-25,739
2023-09-26,811
2023-09-27,727
2023-09-28,707
2023-09-29,661
2023-09-30,685
2023-10-01,662
2023-10-02,1839
2023-10-03,1518
2023-10-04,1166
2023-10-05,1061
2023-10-06,832
2023-10-07,938
2023-10-08,835
2023-10-09,884
2023-10-10,766
2023-10-11,782
2023-10-12,744
2023-10-13,761
2023-10-14,617
2023-10-15,585
2023-10-16,772
2023-10-17,727
2023-10-18,1084
2023-10-19,698
2023-10-20,688
2023-10-21,623
2023-10-22,637
2023-10-23,667
2023-10-24,649
2023-10-25,702
2023-10-26,668
2023-10-27,635
2023-10-28,473
2023-10-29,500
2023-10-30,567
2023-10-31,650
2023-11-01,528
2023-11-02,553
2023-11-03,593
2023-11-04,525
2023-11-05,390
2023-11-06,563
2023-11-07,549
2023-11-08,557
2023-11-09,709
2023-11-10,555
2023-11-11,425
2023-11-12,419
2023-11-13,556
2023-11-14,562
2023-11-15,562
2023-11-16,491
2023-11-17,538
2023-11-18,431
2023-11-19,503
2023-11-20,638
2023-11-21,542
2023-11-22,566
2023-11-23,440
2023-11-24,562
2023-11-25,536
2023-11-26,496
2023-11-27,662
2023-11-28,815
2023-11-29,713
2023-11-30,590
2023-12-01,568
2023-12-02,489
2023-12-03,649
2023-12-04,614
2023-12-05,593
2023-12-06,560
2023-12-07,654
2023-12-08,638
2023-12-09,559
2023-12-10,564
2023-12-11,899
2023-12-12,845
2023-12-13,670
2023-12-14,592
2023-12-15,579
2023-12-16,592
2023-12-17,530
2023-12-18,695
2023-12-19,621
2023-12-20,733
2023-12-21,560
2023-12-22,467
2023-12-23,456
2023-12-24,382
2023-12-25,417
2023-12-26,489
2023-12-27,550
2023-12-28,561
2023-12-29,529
2023-12-30,478
2023-12-31,430
2024-01-01,446
2024-01-02,662
2024-01-03,627
2024-01-04,606
2024-01-05,587
2024-01-06,552
2024-01-07,543
2024-01-08,591
2024-01-09,698
2024-01-10,685
2024-01-11,634
2024-01-12,634
2024-01-13,523
2024-01-14,604
2024-01-15,848
2024-01-16,689
2024-01-17,712
2024-01-18,700
2024-01-19,734
2024-01-20,503
2024-01-21,535
2024-01-22,691
2024-01-23,575
2024-01-24,681
2024-01-25,584
2024-01-26,558
2024-01-27,420
2024-01-28,454
2024-01-29,625
2024-01-30,592
2024-01-31,630
2024-02-01,474
2024-02-02,431
2024-02-03,411
2024-02-04,439
2024-02-05,807
2024-02-06,608
2024-02-07,495
2024-02-08,513
2024-02-09,458
2024-02-10,415
2024-02-11,413
2024-02-12,708
2024-02-13,513
2024-02-14,649
2024-02-15,586
2024-02-16,561
2024-02-17,496
2024-02-18,531
2024-02-19,613
2024-02-20,732
2024-02-21,676
2024-02-22,634
2024-02-23,626
2024-02-24,467
2024-02-25,441
2024-02-26,640
2024-02-27,695
2024-02-28,572
2024-02-29,469
2024-03-01,472
2024-03-02,401
2024-03-03,445
2024-03-04,572
2024-03-05,645
2024-03-06,644
2024-03-07,542
2024-03-08,515
2024-03-09,498
2024-03-10,453
2024-03-11,565
2024-03-12,638
2024-03-13,570
2024-03-14,510
2024-03-15,481
2024-03-16,385
2024-03-17,442
2024-03-18,509
2024-03-19,492
2024-03-20,520
2024-03-21,456
2024-03-22,567
2024-03-23,426
2024-03-24,441
2024-03-25,485
2024-03-26,1311
2024-03-27,473
2024-03-28,4538
2024-03-29,424
2024-03-30,367
2024-03-31,464
2024-04-01,491
2024-04-02,467
2024-04-03,520
2024-04-04,507
2024-04-05,466
2024-04-06,428
2024-04-07,410
2024-04-08,438
2024-04-09,469
2024-04-10,461
2024-04-11,476
2024-04-12,520
2024-04-13,376
2024-04-14,440
2024-04-15,554
2024-04-16,514
2024-04-17,558
2024-04-18,613
2024-04-19,548
2024-04-20,545
2024-04-21,494
2024-04-22,587
2024-04-23,551
2024-04-24,519
2024-04-25,566
2024-04-26,518
2024-04-27,512
2024-04-28,471
2024-04-29,860
2024-04-30,2376
2024-05-01,1825
2024-05-02,1473
2024-05-03,1085
2024-05-04,900
2024-05-05,816
2024-05-06,799
2024-05-07,922
2024-05-08,2558
2024-05-09,1526
2024-05-10,889
2024-05-11,575
2024-05-12,659
2024-05-13,722
2024-05-14,785
2024-05-15,722
2024-05-16,745
2024-05-17,671
2024-05-18,501
2024-05-19,647
2024-05-20,714
2024-05-21,685
2024-05-22,568
2024-05-23,539
2024-05-24,537
2024-05-25,530
2024-05-26,506
2024-05-27,709
2024-05-28,707
2024-05-29,738
2024-05-30,591
2024-05-31,454
2024-06-01,437
2024-06-02,379
2024-06-03,541
2024-06-04,543
2024-06-05,590
2024-06-06,512
2024-06-07,510
2024-06-08,467
2024-06-09,503
2024-06-10,503
2024-06-11,463
2024-06-12,464
2024-06-13,470
2024-06-14,1911
2024-06-15,437
2024-06-16,508
2024-06-17,534
2024-06-18,606
2024-06-19,600
2024-06-20,547
2024-06-21,422
2024-06-22,446
2024-06-23,417
2024-06-24,461
2024-06-25,522
2024-06-26,574
2024-06-27,497
2024-06-28,413
2024-06-29,348
2024-06-30,338
2024-07-01,488
2024-07-02,460
2024-07-03,487
2024-07-04,468
2024-07-05,384
2024-07-06,321
2024-07-07,364
2024-07-08,458
2024-07-09,387
2024-07-10,410
2024-07-11,424
2024-07-12,337
2024-07-13,348
2024-07-14,336
2024-07-15,401
2024-07-16,470
2024-07-17,486
2024-07-18,461
2024-07-19,436
2024-07-20,329
2024-07-21,337
2024-07-22,474
2024-07-23,366
2024-07-24,454
2024-07-25,438
2024-07-26,439
2024-07-27,455
2024-07-28,425
2024-07-29,669
2024-07-30,1016
2024-07-31,503
2024-08-01,419
2024-08-02,315
2024-08-03,341
2024-08-04,349
2024-08-05,428
2024-08-06,402
2024-08-07,644
2024-08-08,509
2024-08-09,335
2024-08-10,312
2024-08-11,379
2024-08-12,344
2024-08-13,418
2024-08-14,719
2024-08-15,591
2024-08-16,467
2024-08-17,391
2024-08-18,373
2024-08-19,473
2024-08-20,488
2024-08-21,479
2024-08-22,530
2024-08-23,515
2024-08-24,451
2024-08-25,465
2024-08-26,439
2024-08-27,804
2024-08-28,621
2024-08-29,478
2024-08-30,610
2024-08-31,771
2024-09-01,565
2024-09-02,625
2024-09-03,525
2024-09-04,545
2024-09-05,545
2024-09-06,1012
2024-09-07,520
2024-09-08,682
2024-09-09,670
2024-09-10,588
2024-09-11,603
2024-09-12,637
2024-09-13,528
2024-09-14,711
2024-09-15,636
2024-09-16,537
2024-09-17,595
2024-09-18,533
2024-09-19,575
2024-09-20,533
2024-09-21,406
2024-09-22,594
2024-09-23,569
2024-09-24,589
2024-09-25,748
2024-09-26,556
2024-09-27,495
2024-09-28,471
2024-09-29,492
2024-09-30,564
2024-10-01,567
2024-10-02,543
2024-10-03,533
2024-10-04,544
2024-10-05,496
2024-10-06,510
2024-10-07,571
2024-10-08,590
2024-10-09,553
2024-10-10,485
2024-10-11,512
2024-10-12,495
2024-10-13,463
2024-10-14,743
2024-10-15,839
2024-10-16,599
2024-10-17,673
2024-10-18,562
2024-10-19,477
2024-10-20,442
2024-10-21,604
2024-10-22,581
2024-10-23,653
2024-10-24,469
2024-10-25,473
2024-10-26,432
2024-10-27,479
2024-10-28,523
2024-10-29,586
2024-10-30,556
2024-10-31,480
2024-11-01,470
2024-11-02,428
2024-11-03,440
2024-11-04,625
2024-11-05,611
2024-11-06,594
2024-11-07,563
2024-11-08,533
2024-11-09,517
2024-11-10,515
2024-11-11,592
2024-11-12,697
2024-11-13,655
2024-11-14,593
2024-11-15,676
2024-11-16,489
2024-11-17,504
2024-11-18,558
2024-11-19,515
2024-11-20,546
2024-11-21,543
2024-11-22,598
2024-11-23,421
2024-11-24,514
2024-11-25,622
2024-11-26,557
2024-11-27,600
2024-11-28,484
2024-11-29,461
2024-11-30,375
2024-12-01,414
2024-12-02,547
2024-12-03,620
2024-12-04,643
2024-12-05,604
2024-12-06,493
2024-12-07,400
2024-12-08,410
2024-12-09,548
2024-12-10,571
2024-12-11,656
2024-12-12,467
2024-12-13,451
2024-12-14,398
2024-12-15,361
2024-12-16,504
2024-12-17,437
2024-12-18,532
2024-12-19,468
2024-12-20,488
2024-12-21,414
2024-12-22,430
2024-12-23,385
2024-12-24,355
2024-12-25,393
2024-12-26,405
2024-12-27,565
2024-12-28,397
2024-12-29,395
2024-12-30,460
2024-12-31,385
2025-01-01,395
2025-01-02,438
2025-01-03,374
2025-01-04,471
2025-01-05,514
2025-01-06,524
2025-01-07,525
2025-01-08,509
2025-01-09,476
2025-01-10,588
2025-01-11,645
2025-01-12,504
2025-01-13,535
2025-01-14,489
2025-01-15,554
2025-01-16,500
2025-01-17,466
2025-01-18,412
2025-01-19,474
2025-01-20,508
2025-01-21,540
2025-01-22,574
2025-01-23,563
2025-01-24,437
2025-01-25,411
2025-01-26,432
2025-01-27,454
2025-01-28,570
2025-01-29,464
