date,views
2018-04-15,1773
2018-04-16,1522
2018-04-17,1296
2018-04-18,1201
2018-04-19,1178
2018-04-20,1462
2018-04-21,1221
2018-04-22,1201
2018-04-23,1246
2018-04-24,1210
2018-04-25,1220
2018-04-26,1743
2018-04-27,1429
2018-04-28,1309
2018-04-29,1424
2018-04-30,1398
2018-05-01,1390
2018-05-02,1753
2018-05-03,1906
2018-05-04,1440
2018-05-05,1630
2018-05-06,1643
2018-05-07,1537
2018-05-08,1640
2018-05-09,1484
2018-05-10,1461
2018-05-11,1377
2018-05-12,1390
2018-05-13,1351
2018-05-14,3885
2018-05-15,3085
2018-05-16,1809
2018-05-17,1598
2018-05-18,1488
2018-05-19,1393
2018-05-20,1576
2018-05-21,1568
2018-05-22,1534
2018-05-23,2213
2018-05-24,1659
2018-05-25,1447
2018-05-26,1413
2018-05-27,1495
2018-05-28,1599
2018-05-29,1423
2018-05-30,1381
2018-05-31,1569
2018-06-01,1303
2018-06-02,1329
2018-06-03,1424
2018-06-04,1345
2018-06-05,1377
2018-06-06,1272
2018-06-07,1680
2018-06-08,1711
2018-06-09,1495
2018-06-10,1541
2018-06-11,1456
2018-06-12,1566
2018-06-13,1430
2018-06-14,1288
2018-06-15,1338
2018-06-16,1367
2018-06-17,1465
2018-06-18,1482
2018-06-19,1425
2018-06-20,1312
2018-06-21,1462
2018-06-22,1705
2018-06-23,1879
2018-06-24,1713
2018-06-25,1645
2018-06-26,1659
2018-06-27,1903
2018-06-28,1848
2018-06-29,4089
2018-06-30,4078
2018-07-01,2658
2018-07-02,2611
2018-07-03,2664
2018-07-04,2810
2018-07-05,2748
2018-07-06,2413
2018-07-07,2125
2018-07-08,2096
2018-07-09,1992
2018-07-10,1865
2018-07-11,1870
2018-07-12,2311
2018-07-13,2256
2018-07-14,2328
2018-07-15,2129
2018-07-16,2341
2018-07-17,2436
2018-07-18,2007
2018-07-19,1865
2018-07-20,1823
2018-07-21,2044
2018-07-22,1819
2018-07-23,1854
2018-07-24,1940
2018-07-25,1809
2018-07-26,1710
2018-07-27,1949
2018-07-28,1628
2018-07-29,1571
2018-07-30,1660
2018-07-31,1751
2018-08-01,1779
2018-08-02,2253
2018-08-03,2255
2018-08-04,1772
2018-08-05,1888
2018-08-06,1972
2018-08-07,1673
2018-08-08,1645
2018-08-09,1877
2018-08-10,1820
2018-08-11,1812
2018-08-12,1963
2018-08-13,1927
2018-08-14,1754
2018-08-15,1725
2018-08-16,1595
2018-08-17,1784
2018-08-18,1854
2018-08-19,2015
2018-08-20,1871
2018-08-21,1684
2018-08-22,1648
2018-08-23,1496
2018-08-24,1617
2018-08-25,1529
2018-08-26,1624
2018-08-27,1550
2018-08-28,1409
2018-08-29,1341
2018-08-30,1375
2018-08-31,1504
2018-09-01,1344
2018-09-02,1461
2018-09-03,1562
2018-09-04,1448
2018-09-05,1377
2018-09-06,1318
2018-09-07,1259
2018-09-08,1401
2018-09-09,1385
2018-09-10,1254
2018-09-11,1355
2018-09-12,1364
2018-09-13,1233
2018-09-14,1385
2018-09-15,1397
2018-09-16,1332
2018-09-17,1286
2018-09-18,1228
2018-09-19,5275
2018-09-20,3521
2018-09-21,2631
2018-09-22,2463
2018-09-23,2370
2018-09-24,2142
2018-09-25,2017
2018-09-26,1916
2018-09-27,1728
2018-09-28,1653
2018-09-29,1672
2018-09-30,1882
2018-10-01,1751
2018-10-02,1536
2018-10-03,1429
2018-10-04,1465
2018-10-05,1312
2018-10-06,1474
2018-10-07,1484
2018-10-08,1584
2018-10-09,1342
2018-10-10,1267
2018-10-11,1280
2018-10-12,1276
2018-10-13,1384
2018-10-14,1623
2018-10-15,1569
2018-10-16,1509
2018-10-17,1322
2018-10-18,1376
2018-10-19,1380
2018-10-20,1397
2018-10-21,1460
2018-10-22,1422
2018-10-23,1445
2018-10-24,1279
2018-10-25,1364
2018-10-26,1379
2018-10-27,1363
2018-10-28,1538
2018-10-29,2780
2018-10-30,2356
2018-10-31,1788
2018-11-01,1852
2018-11-02,1822
2018-11-03,1858
2018-11-04,2020
2018-11-05,1813
2018-11-06,1726
2018-11-07,1517
2018-11-08,1933
2018-11-09,1973
2018-11-10,1945
2018-11-11,2051
2018-11-12,1865
2018-11-13,1860
2018-11-14,1803
2018-11-15,2150
2018-11-16,2119
2018-11-17,2136
2018-11-18,2215
2018-11-19,2024
2018-11-20,1930
2018-11-21,1990
2018-11-22,2692
2018-11-23,3744
2018-11-24,2531
2018-11-25,2374
2018-11-26,2532
2018-11-27,2803
2018-11-28,2375
2018-11-29,2359
2018-11-30,2168
2018-12-01,2227
2018-12-02,2447
2018-12-03,2963
2018-12-04,2815
2018-12-05,2840
2018-12-06,2547
2018-12-07,2433
2018-12-08,2408
2018-12-09,2556
2018-12-10,2466
2018-12-11,2297
2018-12-12,2415
2018-12-13,2766
2018-12-14,3091
2018-12-15,3535
2018-12-16,3164
2018-12-17,3013
2018-12-18,2963
2018-12-19,2703
2018-12-20,2508
2018-12-21,2480
2018-12-22,2805
2018-12-23,2806
2018-12-24,2729
2018-12-25,3718
2018-12-26,4367
2018-12-27,3743
2018-12-28,3052
2018-12-29,2608
2018-12-30,2668
2018-12-31,2445
2019-01-01,2179
2019-01-02,2203
2019-01-03,2082
2019-01-04,1925
2019-01-05,1902
2019-01-06,2134
2019-01-07,2059
2019-01-08,1700
2019-01-09,1658
2019-01-10,1594
2019-01-11,1421
2019-01-12,1516
2019-01-13,1731
2019-01-14,1738
2019-01-15,1443
2019-01-16,1413
2019-01-17,1366
2019-01-18,1232
2019-01-19,1293
2019-01-20,1572
2019-01-21,1360
2019-01-22,1348
2019-01-23,1282
2019-01-24,1206
2019-01-25,1195
2019-01-26,1184
2019-01-27,1285
2019-01-28,1904
2019-01-29,1129
2019-01-30,1130
2019-01-31,1046
2019-02-01,1041
2019-02-02,1059
2019-02-03,1081
2019-02-04,908
2019-02-05,872
2019-02-06,920
2019-02-07,891
2019-02-08,892
2019-02-09,1022
2019-02-10,1068
2019-02-11,1021
2019-02-12,1037
2019-02-13,975
2019-02-14,1037
2019-02-15,1005
2019-02-16,998
2019-02-17,1121
2019-02-18,1026
2019-02-19,920
2019-02-20,892
2019-02-21,765
2019-02-22,891
2019-02-23,859
2019-02-24,938
2019-02-25,941
2019-02-26,834
2019-02-27,771
2019-02-28,737
2019-03-01,745
2019-03-02,906
2019-03-03,957
2019-03-04,828
2019-03-05,804
2019-03-06,828
2019-03-07,686
2019-03-08,787
2019-03-09,732
2019-03-10,1018
2019-03-11,881
2019-03-12,739
2019-03-13,798
2019-03-14,696
2019-03-15,707
2019-03-16,716
2019-03-17,1155
2019-03-18,941
2019-03-19,741
2019-03-20,694
2019-03-21,657
2019-03-22,583
2019-03-23,659
2019-03-24,783
2019-03-25,764
2019-03-26,708
2019-03-27,722
2019-03-28,582
2019-03-29,620
2019-03-30,786
2019-03-31,849
2019-04-01,824
2019-04-02,661
2019-04-03,686
2019-04-04,777
2019-04-05,707
2019-04-06,761
2019-04-07,738
2019-04-08,840
2019-04-09,729
2019-04-10,735
2019-04-11,653
2019-04-12,607
2019-04-13,701
2019-04-14,788
2019-04-15,663
2019-04-16,714
2019-04-17,720
2019-04-18,728
2019-04-19,783
2019-04-20,831
2019-04-21,802
2019-04-22,700
2019-04-23,724
2019-04-24,592
2019-04-25,627
2019-04-26,586
2019-04-27,592
2019-04-28,588
2019-04-29,614
2019-04-30,565
2019-05-01,555
2019-05-02,552
2019-05-03,582
2019-05-04,639
2019-05-05,660
2019-05-06,558
2019-05-07,567
2019-05-08,547
2019-05-09,515
2019-05-10,519
2019-05-11,599
2019-05-12,656
2019-05-13,623
2019-05-14,585
2019-05-15,589
2019-05-16,670
2019-05-17,728
2019-05-18,607
2019-05-19,661
2019-05-20,660
2019-05-21,592
2019-05-22,652
2019-05-23,636
2019-05-24,610
2019-05-25,645
2019-05-26,662
2019-05-27,606
2019-05-28,709
2019-05-29,605
2019-05-30,627
2019-05-31,579
2019-06-01,530
2019-06-02,637
2019-06-03,658
2019-06-04,706
2019-06-05,776
2019-06-06,641
2019-06-07,968
2019-06-08,750
2019-06-09,765
2019-06-10,692
2019-06-11,764
2019-06-12,911
2019-06-13,740
2019-06-14,800
2019-06-15,761
2019-06-16,879
2019-06-17,823
2019-06-18,680
2019-06-19,727
2019-06-20,743
2019-06-21,702
2019-06-22,745
2019-06-23,738
2019-06-24,722
2019-06-25,722
2019-06-26,699
2019-06-27,607
2019-06-28,598
2019-06-29,610
2019-06-30,707
2019-07-01,631
2019-07-02,617
2019-07-03,644
2019-07-04,701
2019-07-05,678
2019-07-06,610
2019-07-07,740
2019-07-08,660
2019-07-09,681
2019-07-10,696
2019-07-11,633
2019-07-12,668
2019-07-13,643
2019-07-14,718
2019-07-15,870
2019-07-16,826
2019-07-17,758
2019-07-18,697
2019-07-19,728
2019-07-20,710
2019-07-21,703
2019-07-22,898
2019-07-23,677
2019-07-24,678
2019-07-25,623
2019-07-26,641
2019-07-27,668
2019-07-28,838
2019-07-29,858
2019-07-30,1416
2019-07-31,620
2019-08-01,670
2019-08-02,591
2019-08-03,570
2019-08-04,568
2019-08-05,638
2019-08-06,686
2019-08-07,584
2019-08-08,620
2019-08-09,582
2019-08-10,565
2019-08-11,707
2019-08-12,657
2019-08-13,728
2019-08-14,1205
2019-08-15,917
2019-08-16,749
2019-08-17,778
2019-08-18,712
2019-08-19,720
2019-08-20,626
2019-08-21,638
2019-08-22,618
2019-08-23,665
2019-08-24,639
2019-08-25,647
2019-08-26,696
2019-08-27,767
2019-08-28,569
2019-08-29,551
2019-08-30,533
2019-08-31,655
2019-09-01,595
2019-09-02,805
2019-09-03,599
2019-09-04,661
2019-09-05,1277
2019-09-06,1121
2019-09-07,888
2019-09-08,842
2019-09-09,726
2019-09-10,733
2019-09-11,697
2019-09-12,847
2019-09-13,779
2019-09-14,688
2019-09-15,708
2019-09-16,713
2019-09-17,720
2019-09-18,670
2019-09-19,787
2019-09-20,787
2019-09-21,753
2019-09-22,878
2019-09-23,901
2019-09-24,646
2019-09-25,716
2019-09-26,746
2019-09-27,680
2019-09-28,617
2019-09-29,659
2019-09-30,669
2019-10-01,664
2019-10-02,628
2019-10-03,610
2019-10-04,530
2019-10-05,569
2019-10-06,636
2019-10-07,553
2019-10-08,611
2019-10-09,610
2019-10-10,578
2019-10-11,512
2019-10-12,580
2019-10-13,578
2019-10-14,561
2019-10-15,532
2019-10-16,593
2019-10-17,495
2019-10-18,569
2019-10-19,567
2019-10-20,585
2019-10-21,494
2019-10-22,977
2019-10-23,478
2019-10-24,447
2019-10-25,492
2019-10-26,463
2019-10-27,540
2019-10-28,478
2019-10-29,522
2019-10-30,507
2019-10-31,477
2019-11-01,407
2019-11-02,441
2019-11-03,545
2019-11-04,531
2019-11-05,450
2019-11-06,498
2019-11-07,555
2019-11-08,463
2019-11-09,512
2019-11-10,561
2019-11-11,620
2019-11-12,509
2019-11-13,449
2019-11-14,454
2019-11-15,513
2019-11-16,501
2019-11-17,500
2019-11-18,518
2019-11-19,478
2019-11-20,489
2019-11-21,451
2019-11-22,564
2019-11-23,509
2019-11-24,617
2019-11-25,614
2019-11-26,587
2019-11-27,621
2019-11-28,624
2019-11-29,718
2019-11-30,584
2019-12-01,622
2019-12-02,643
2019-12-03,579
2019-12-04,658
2019-12-05,846
2019-12-06,594
2019-12-07,600
2019-12-08,593
2019-12-09,684
2019-12-10,543
2019-12-11,569
2019-12-12,595
2019-12-13,561
2019-12-14,544
2019-12-15,593
2019-12-16,608
2019-12-17,584
2019-12-18,592
2019-12-19,523
2019-12-20,489
2019-12-21,537
2019-12-22,594
2019-12-23,559
2019-12-24,588
2019-12-25,675
2019-12-26,723
2019-12-27,640
2019-12-28,637
2019-12-29,632
2019-12-30,648
2019-12-31,600
2020-01-01,573
2020-01-02,677
2020-01-03,644
2020-01-04,555
2020-01-05,578
2020-01-06,578
2020-01-07,538
2020-01-08,505
2020-01-09,557
2020-01-10,494
2020-01-11,521
2020-01-12,561
2020-01-13,547
2020-01-14,533
2020-01-15,541
2020-01-16,487
2020-01-17,554
2020-01-18,592
2020-01-19,512
2020-01-20,582
2020-01-21,489
2020-01-22,483
2020-01-23,445
2020-01-24,457
2020-01-25,486
2020-01-26,480
2020-01-27,436
2020-01-28,531
2020-01-29,426
2020-01-30,484
2020-01-31,429
2020-02-01,431
2020-02-02,452
2020-02-03,436
2020-02-04,418
2020-02-05,423
2020-02-06,396
2020-02-07,400
2020-02-08,492
2020-02-09,437
2020-02-10,450
2020-02-11,452
2020-02-12,460
2020-02-13,372
2020-02-14,431
2020-02-15,383
2020-02-16,496
2020-02-17,489
2020-02-18,476
2020-02-19,414
2020-02-20,395
2020-02-21,421
2020-02-22,445
2020-02-23,446
2020-02-24,456
2020-02-25,449
2020-02-26,440
2020-02-27,433
2020-02-28,377
2020-02-29,447
2020-03-01,487
2020-03-02,413
2020-03-03,409
2020-03-04,471
2020-03-05,462
2020-03-06,473
2020-03-07,487
2020-03-08,476
2020-03-09,469
2020-03-10,466
2020-03-11,451
2020-03-12,438
2020-03-13,383
2020-03-14,441
2020-03-15,444
2020-03-16,475
2020-03-17,455
2020-03-18,485
2020-03-19,556
2020-03-20,527
2020-03-21,595
2020-03-22,623
2020-03-23,605
2020-03-24,566
2020-03-25,583
2020-03-26,515
2020-03-27,527
2020-03-28,561
2020-03-29,648
2020-03-30,673
2020-03-31,573
2020-04-01,543
2020-04-02,530
2020-04-03,546
2020-04-04,572
2020-04-05,695
2020-04-06,582
2020-04-07,590
2020-04-08,669
2020-04-09,630
2020-04-10,707
2020-04-11,687
2020-04-12,789
2020-04-13,771
2020-04-14,711
2020-04-15,607
2020-04-16,655
2020-04-17,689
2020-04-18,827
2020-04-19,819
2020-04-20,747
2020-04-21,710
2020-04-22,648
2020-04-23,612
2020-04-24,554
2020-04-25,668
2020-04-26,648
2020-04-27,644
2020-04-28,602
2020-04-29,616
2020-04-30,597
2020-05-01,641
2020-05-02,591
2020-05-03,619
2020-05-04,660
2020-05-05,691
2020-05-06,716
2020-05-07,636
2020-05-08,637
2020-05-09,652
2020-05-10,584
2020-05-11,687
2020-05-12,659
2020-05-13,599
2020-05-14,758
2020-05-15,786
2020-05-16,655
2020-05-17,660
2020-05-18,664
2020-05-19,614
2020-05-20,625
2020-05-21,589
2020-05-22,579
2020-05-23,558
2020-05-24,613
2020-05-25,558
2020-05-26,528
2020-05-27,504
2020-05-28,495
2020-05-29,553
2020-05-30,532
2020-05-31,475
2020-06-01,445
2020-06-02,476
2020-06-03,564
2020-06-04,476
2020-06-05,472
2020-06-06,498
2020-06-07,568
2020-06-08,573
2020-06-09,537
2020-06-10,494
2020-06-11,468
2020-06-12,526
2020-06-13,477
2020-06-14,497
2020-06-15,498
2020-06-16,422
2020-06-17,509
2020-06-18,508
2020-06-19,488
2020-06-20,492
2020-06-21,471
2020-06-22,503
2020-06-23,465
2020-06-24,421
2020-06-25,458
2020-06-26,414
2020-06-27,410
2020-06-28,468
2020-06-29,465
2020-06-30,407
2020-07-01,365
2020-07-02,462
2020-07-03,500
2020-07-04,446
2020-07-05,517
2020-07-06,539
2020-07-07,491
2020-07-08,580
2020-07-09,445
2020-07-10,473
2020-07-11,498
2020-07-12,525
2020-07-13,545
2020-07-14,542
2020-07-15,585
2020-07-16,484
2020-07-17,540
2020-07-18,550
2020-07-19,561
2020-07-20,513
2020-07-21,484
2020-07-22,499
2020-07-23,476
2020-07-24,505
2020-07-25,524
2020-07-26,529
2020-07-27,558
2020-07-28,523
2020-07-29,476
2020-07-30,457
2020-07-31,507
2020-08-01,513
2020-08-02,587
2020-08-03,488
2020-08-04,465
2020-08-05,502
2020-08-06,473
2020-08-07,429
2020-08-08,478
2020-08-09,490
2020-08-10,501
2020-08-11,474
2020-08-12,464
2020-08-13,490
2020-08-14,439
2020-08-15,492
2020-08-16,517
2020-08-17,468
2020-08-18,475
2020-08-19,425
2020-08-20,522
2020-08-21,471
2020-08-22,483
2020-08-23,653
2020-08-24,555
2020-08-25,560
2020-08-26,582
2020-08-27,546
2020-08-28,499
2020-08-29,515
2020-08-30,560
2020-08-31,593
2020-09-01,414
2020-09-02,488
2020-09-03,700
2020-09-04,641
2020-09-05,515
2020-09-06,621
2020-09-07,570
2020-09-08,485
2020-09-09,510
2020-09-10,454
2020-09-11,478
2020-09-12,536
2020-09-13,662
2020-09-14,525
2020-09-15,577
2020-09-16,551
2020-09-17,568
2020-09-18,505
2020-09-19,546
2020-09-20,515
2020-09-21,584
2020-09-22,522
2020-09-23,483
2020-09-24,481
2020-09-25,426
2020-09-26,458
2020-09-27,468
2020-09-28,437
2020-09-29,391
2020-09-30,413
2020-10-01,448
2020-10-02,401
2020-10-03,416
2020-10-04,415
2020-10-05,531
2020-10-06,393
2020-10-07,477
2020-10-08,431
2020-10-09,532
2020-10-10,416
2020-10-11,451
2020-10-12,448
2020-10-13,451
2020-10-14,435
2020-10-15,433
2020-10-16,423
2020-10-17,434
2020-10-18,440
2020-10-19,419
2020-10-20,459
2020-10-21,463
2020-10-22,404
2020-10-23,418
2020-10-24,378
2020-10-25,425
2020-10-26,397
2020-10-27,353
2020-10-28,407
2020-10-29,394
2020-10-30,344
2020-10-31,363
2020-11-01,429
2020-11-02,394
2020-11-03,373
2020-11-04,362
2020-11-05,332
2020-11-06,401
2020-11-07,368
2020-11-08,399
2020-11-09,371
2020-11-10,410
2020-11-11,468
2020-11-12,445
2020-11-13,459
2020-11-14,513
2020-11-15,550
2020-11-16,493
2020-11-17,494
2020-11-18,460
2020-11-19,469
2020-11-20,464
2020-11-21,756
2020-11-22,631
2020-11-23,536
2020-11-24,519
2020-11-25,518
2020-11-26,566
2020-11-27,580
2020-11-28,590
2020-11-29,511
2020-11-30,538
2020-12-01,500
2020-12-02,450
2020-12-03,504
2020-12-04,504
2020-12-05,480
2020-12-06,522
2020-12-07,485
2020-12-08,455
2020-12-09,410
2020-12-10,494
2020-12-11,410
2020-12-12,507
2020-12-13,513
2020-12-14,499
2020-12-15,481
2020-12-16,495
2020-12-17,499
2020-12-18,515
2020-12-19,488
2020-12-20,531
2020-12-21,507
2020-12-22,558
2020-12-23,477
2020-12-24,503
2020-12-25,575
2020-12-26,558
2020-12-27,554
2020-12-28,572
2020-12-29,613
2020-12-30,550
2020-12-31,489
2021-01-01,518
2021-01-02,538
2021-01-03,578
2021-01-04,493
2021-01-05,509
2021-01-06,468
2021-01-07,407
2021-01-08,493
2021-01-09,509
2021-01-10,519
2021-01-11,464
2021-01-12,456
2021-01-13,515
2021-01-14,398
2021-01-15,434
2021-01-16,535
2021-01-17,511
2021-01-18,481
2021-01-19,486
2021-01-20,411
2021-01-21,426
2021-01-22,380
2021-01-23,443
2021-01-24,485
2021-01-25,465
2021-01-26,433
2021-01-27,408
2021-01-28,404
2021-01-29,392
2021-01-30,467
2021-01-31,566
2021-02-01,461
2021-02-02,423
2021-02-03,407
2021-02-04,422
2021-02-05,447
2021-02-06,437
2021-02-07,446
2021-02-08,458
2021-02-09,415
2021-02-10,493
2021-02-11,448
2021-02-12,448
2021-02-13,438
2021-02-14,453
2021-02-15,430
2021-02-16,473
2021-02-17,427
2021-02-18,510
2021-02-19,506
2021-02-20,472
2021-02-21,520
2021-02-22,492
2021-02-23,409
2021-02-24,430
2021-02-25,476
2021-02-26,412
2021-02-27,449
2021-02-28,525
2021-03-01,492
2021-03-02,463
2021-03-03,427
2021-03-04,471
2021-03-05,473
2021-03-06,441
2021-03-07,458
2021-03-08,466
2021-03-09,556
2021-03-10,526
2021-03-11,488
2021-03-12,423
2021-03-13,421
2021-03-14,451
2021-03-15,447
2021-03-16,539
2021-03-17,607
2021-03-18,389
2021-03-19,397
2021-03-20,405
2021-03-21,422
2021-03-22,379
2021-03-23,411
2021-03-24,381
2021-03-25,427
2021-03-26,431
2021-03-27,413
2021-03-28,455
2021-03-29,386
2021-03-30,451
2021-03-31,402
2021-04-01,384
2021-04-02,381
2021-04-03,418
2021-04-04,460
2021-04-05,409
2021-04-06,394
2021-04-07,390
2021-04-08,310
2021-04-09,346
2021-04-10,389
2021-04-11,401
2021-04-12,404
2021-04-13,408
2021-04-14,435
2021-04-15,386
2021-04-16,397
2021-04-17,371
2021-04-18,389
2021-04-19,537
2021-04-20,364
2021-04-21,1067
2021-04-22,390
2021-04-23,455
2021-04-24,375
2021-04-25,489
2021-04-26,396
2021-04-27,421
2021-04-28,383
2021-04-29,387
2021-04-30,386
2021-05-01,376
2021-05-02,382
2021-05-03,479
2021-05-04,348
2021-05-05,380
2021-05-06,444
2021-05-07,392
2021-05-08,382
2021-05-09,397
2021-05-10,427
2021-05-11,408
2021-05-12,389
2021-05-13,359
2021-05-14,417
2021-05-15,382
2021-05-16,359
2021-05-17,350
2021-05-18,384
2021-05-19,495
2021-05-20,347
2021-05-21,349
2021-05-22,381
2021-05-23,446
2021-05-24,452
2021-05-25,434
2021-05-26,412
2021-05-27,361
2021-05-28,331
2021-05-29,398
2021-05-30,437
2021-05-31,456
2021-06-01,324
2021-06-02,368
2021-06-03,333
2021-06-04,395
2021-06-05,382
2021-06-06,415
2021-06-07,447
2021-06-08,387
2021-06-09,365
2021-06-10,362
2021-06-11,331
2021-06-12,287
2021-06-13,365
2021-06-14,347
2021-06-15,408
2021-06-16,410
2021-06-17,389
2021-06-18,399
2021-06-19,377
2021-06-20,409
2021-06-21,422
2021-06-22,407
2021-06-23,401
2021-06-24,397
2021-06-25,356
2021-06-26,381
2021-06-27,399
2021-06-28,390
2021-06-29,351
2021-06-30,394
2021-07-01,468
2021-07-02,477
2021-07-03,420
2021-07-04,431
2021-07-05,483
2021-07-06,441
2021-07-07,393
2021-07-08,407
2021-07-09,377
2021-07-10,372
2021-07-11,422
2021-07-12,476
2021-07-13,422
2021-07-14,441
2021-07-15,400
2021-07-16,476
2021-07-17,460
2021-07-18,417
2021-07-19,453
2021-07-20,421
2021-07-21,493
2021-07-22,410
2021-07-23,436
2021-07-24,369
2021-07-25,410
2021-07-26,407
