date,views
2020-03-04,5
2020-03-05,9
2020-03-06,4
2020-03-07,13
2020-03-08,4
2020-03-09,9
2020-03-10,9
2020-03-11,11
2020-03-12,10
2020-03-13,7
2020-03-14,8
2020-03-15,1
2020-03-16,5
2020-03-17,3
2020-03-18,2
2020-03-19,6
2020-03-20,4
2020-03-21,5
2020-03-22,5
2020-03-23,6
2020-03-24,6
2020-03-25,3
2020-03-26,7
2020-03-27,4
2020-03-28,9
2020-03-29,14
2020-03-30,8
2020-03-31,8
2020-04-01,2
2020-04-02,9
2020-04-03,6
2020-04-04,10
2020-04-05,7
2020-04-06,7
2020-04-07,10
2020-04-08,6
2020-04-09,4
2020-04-10,8
2020-04-11,4
2020-04-12,6
2020-04-13,10
2020-04-14,10
2020-04-15,6
2020-04-16,7
2020-04-17,6
2020-04-18,8
2020-04-19,9
2020-04-20,6
2020-04-21,15
2020-04-22,6
2020-04-23,13
2020-04-24,9
2020-04-25,5
2020-04-26,8
2020-04-27,16
2020-04-28,5
2020-04-29,8
2020-04-30,10
2020-05-01,2
2020-05-02,11
2020-05-03,12
2020-05-04,11
2020-05-05,16
2020-05-06,9
2020-05-07,12
2020-05-08,10
2020-05-09,8
2020-05-10,10
2020-05-11,10
2020-05-12,13
2020-05-13,6
2020-05-14,8
2020-05-15,6
2020-05-16,6
2020-05-17,4
2020-05-18,11
2020-05-19,7
2020-05-20,9
2020-05-21,10
2020-05-22,10
2020-05-23,9
2020-05-24,2
2020-05-25,4
2020-05-26,7
2020-05-27,5
2020-05-28,4
2020-05-29,3
2020-05-30,5
2020-05-31,9
2020-06-01,6
2020-06-02,7
2020-06-03,3
2020-06-04,4
2020-06-05,5
2020-06-06,9
2020-06-07,10
2020-06-08,10
2020-06-09,12
2020-06-10,5
2020-06-11,4
2020-06-12,6
2020-06-13,11
2020-06-14,5
2020-06-15,3
2020-06-16,8
2020-06-17,10
2020-06-18,4
2020-06-19,5
2020-06-20,9
2020-06-21,5
2020-06-22,10
2020-06-23,7
2020-06-24,6
2020-06-25,7
2020-06-26,9
2020-06-27,8
2020-06-28,7
2020-06-29,5
2020-06-30,3
2020-07-01,4
2020-07-02,8
2020-07-03,7
2020-07-04,9
2020-07-05,7
2020-07-06,7
2020-07-07,6
2020-07-08,7
2020-07-09,4
2020-07-10,4
2020-07-11,6
2020-07-12,3
2020-07-13,7
2020-07-14,6
2020-07-15,7
2020-07-16,8
2020-07-17,5
2020-07-18,8
2020-07-19,5
2020-07-20,8
2020-07-21,5
2020-07-22,3
2020-07-23,2
2020-07-24,4
2020-07-25,4
2020-07-26,10
2020-07-27,7
2020-07-28,6
2020-07-29,8
2020-07-30,5
2020-07-31,9
2020-08-01,5
2020-08-02,6
2020-08-03,9
2020-08-04,149
2020-08-05,33
2020-08-06,97
2020-08-07,40
2020-08-08,82
2020-08-09,106
2020-08-10,79
2020-08-11,50
2020-08-12,71
2020-08-13,62
2020-08-14,79
2020-08-15,73
2020-08-16,85
2020-08-17,46
2020-08-18,58
2020-08-19,47
2020-08-20,56
2020-08-21,66
2020-08-22,52
2020-08-23,58
2020-08-24,54
2020-08-25,73
2020-08-26,66
2020-08-27,74
2020-08-28,53
2020-08-29,60
2020-08-30,63
2020-08-31,62
2020-09-01,73
2020-09-02,50
2020-09-03,79
2020-09-04,46
2020-09-05,51
2020-09-06,55
2020-09-07,54
2020-09-08,54
2020-09-09,57
2020-09-10,81
2020-09-11,63
2020-09-12,58
2020-09-13,84
2020-09-14,91
2020-09-15,95
2020-09-16,116
2020-09-17,86
2020-09-18,104
2020-09-19,95
2020-09-20,112
2020-09-21,79
2020-09-22,113
2020-09-23,92
2020-09-24,110
2020-09-25,119
2020-09-26,126
2020-09-27,104
2020-09-28,93
2020-09-29,89
2020-09-30,88
2020-10-01,99
2020-10-02,94
2020-10-03,71
2020-10-04,106
2020-10-05,88
2020-10-06,76
2020-10-07,111
2020-10-08,106
2020-10-09,94
2020-10-10,102
2020-10-11,62
2020-10-12,60
2020-10-13,113
2020-10-14,92
2020-10-15,80
2020-10-16,90
2020-10-17,85
2020-10-18,103
2020-10-19,79
2020-10-20,68
2020-10-21,64
2020-10-22,49
2020-10-23,68
2020-10-24,52
2020-10-25,87
2020-10-26,83
2020-10-27,59
2020-10-28,54
2020-10-29,62
2020-10-30,86
2020-10-31,50
2020-11-01,61
2020-11-02,72
2020-11-03,61
2020-11-04,58
2020-11-05,71
2020-11-06,65
2020-11-07,59
2020-11-08,64
2020-11-09,74
2020-11-10,88
2020-11-11,75
2020-11-12,101
2020-11-13,85
2020-11-14,78
2020-11-15,80
2020-11-16,66
2020-11-17,59
2020-11-18,55
2020-11-19,82
2020-11-20,87
2020-11-21,96
2020-11-22,102
2020-11-23,59
2020-11-24,90
2020-11-25,120
2020-11-26,144
2020-11-27,265
2020-11-28,132
2020-11-29,106
2020-11-30,114
2020-12-01,119
2020-12-02,75
2020-12-03,80
2020-12-04,109
2020-12-05,100
2020-12-06,103
2020-12-07,84
2020-12-08,100
2020-12-09,91
2020-12-10,109
2020-12-11,79
2020-12-12,92
2020-12-13,104
2020-12-14,89
2020-12-15,81
2020-12-16,92
2020-12-17,110
2020-12-18,106
2020-12-19,80
2020-12-20,101
2020-12-21,107
2020-12-22,87
2020-12-23,86
2020-12-24,111
2020-12-25,177
2020-12-26,179
2020-12-27,123
2020-12-28,122
2020-12-29,92
2020-12-30,108
2020-12-31,90
2021-01-01,81
2021-01-02,87
2021-01-03,93
2021-01-04,93
2021-01-05,96
2021-01-06,85
2021-01-07,79
2021-01-08,73
2021-01-09,80
2021-01-10,84
2021-01-11,77
2021-01-12,99
2021-01-13,91
2021-01-14,101
2021-01-15,110
2021-01-16,102
2021-01-17,101
2021-01-18,82
2021-01-19,92
2021-01-20,83
2021-01-21,92
2021-01-22,81
2021-01-23,100
2021-01-24,98
2021-01-25,93
2021-01-26,72
2021-01-27,86
2021-01-28,60
2021-01-29,64
2021-01-30,70
2021-01-31,90
2021-02-01,93
2021-02-02,84
2021-02-03,68
2021-02-04,84
2021-02-05,78
2021-02-06,89
2021-02-07,89
2021-02-08,75
2021-02-09,82
2021-02-10,87
2021-02-11,105
2021-02-12,94
2021-02-13,89
2021-02-14,83
2021-02-15,79
2021-02-16,89
2021-02-17,86
2021-02-18,85
2021-02-19,77
2021-02-20,84
2021-02-21,111
2021-02-22,81
2021-02-23,75
2021-02-24,108
2021-02-25,57
2021-02-26,63
2021-02-27,76
2021-02-28,89
2021-03-01,79
2021-03-02,75
2021-03-03,72
2021-03-04,82
2021-03-05,80
2021-03-06,82
2021-03-07,80
2021-03-08,66
2021-03-09,99
2021-03-10,80
2021-03-11,54
2021-03-12,66
2021-03-13,55
2021-03-14,87
2021-03-15,70
2021-03-16,59
2021-03-17,80
2021-03-18,54
2021-03-19,76
2021-03-20,85
2021-03-21,84
2021-03-22,93
2021-03-23,61
2021-03-24,85
2021-03-25,73
2021-03-26,72
2021-03-27,68
2021-03-28,74
2021-03-29,112
2021-03-30,67
2021-03-31,67
2021-04-01,86
2021-04-02,66
2021-04-03,67
2021-04-04,61
2021-04-05,93
2021-04-06,75
2021-04-07,70
2021-04-08,73
2021-04-09,78
2021-04-10,65
2021-04-11,77
2021-04-12,52
2021-04-13,69
2021-04-14,63
2021-04-15,61
2021-04-16,49
2021-04-17,57
2021-04-18,61
2021-04-19,71
2021-04-20,75
2021-04-21,81
2021-04-22,40
2021-04-23,50
2021-04-24,72
2021-04-25,61
2021-04-26,77
2021-04-27,85
2021-04-28,92
2021-04-29,84
2021-04-30,81
2021-05-01,71
2021-05-02,62
2021-05-03,70
2021-05-04,73
2021-05-05,79
2021-05-06,66
2021-05-07,69
2021-05-08,78
2021-05-09,102
2021-05-10,63
2021-05-11,61
2021-05-12,59
2021-05-13,84
2021-05-14,57
2021-05-15,75
2021-05-16,61
2021-05-17,79
2021-05-18,91
2021-05-19,86
2021-05-20,76
2021-05-21,70
2021-05-22,74
2021-05-23,52
2021-05-24,76
2021-05-25,62
2021-05-26,58
2021-05-27,51
2021-05-28,65
2021-05-29,73
2021-05-30,64
2021-05-31,68
2021-06-01,76
2021-06-02,58
2021-06-03,42
2021-06-04,58
2021-06-05,72
2021-06-06,68
2021-06-07,71
2021-06-08,68
2021-06-09,70
2021-06-10,69
2021-06-11,57
2021-06-12,43
2021-06-13,57
2021-06-14,75
2021-06-15,56
2021-06-16,59
2021-06-17,57
2021-06-18,77
2021-06-19,70
2021-06-20,56
2021-06-21,85
2021-06-22,82
2021-06-23,61
2021-06-24,80
2021-06-25,63
2021-06-26,68
2021-06-27,61
2021-06-28,58
2021-06-29,78
2021-06-30,70
2021-07-01,65
2021-07-02,61
2021-07-03,69
2021-07-04,75
2021-07-05,70
2021-07-06,57
2021-07-07,78
2021-07-08,58
2021-07-09,72
2021-07-10,75
2021-07-11,62
2021-07-12,84
2021-07-13,61
2021-07-14,74
2021-07-15,63
2021-07-16,70
2021-07-17,67
2021-07-18,76
2021-07-19,54
2021-07-20,66
2021-07-21,76
2021-07-22,63
2021-07-23,79
2021-07-24,75
2021-07-25,73
2021-07-26,71
2021-07-27,62
2021-07-28,56
2021-07-29,54
2021-07-30,53
2021-07-31,61
2021-08-01,65
2021-08-02,53
2021-08-03,71
2021-08-04,65
2021-08-05,71
2021-08-06,60
2021-08-07,63
2021-08-08,86
2021-08-09,78
2021-08-10,70
2021-08-11,133
2021-08-12,133
2021-08-13,101
2021-08-14,78
2021-08-15,79
2021-08-16,99
2021-08-17,81
2021-08-18,89
2021-08-19,75
2021-08-20,60
2021-08-21,54
2021-08-22,75
2021-08-23,64
2021-08-24,80
2021-08-25,71
2021-08-26,57
2021-08-27,89
2021-08-28,91
2021-08-29,83
2021-08-30,103
2021-08-31,75
2021-09-01,74
2021-09-02,73
2021-09-03,80
2021-09-04,59
2021-09-05,91
2021-09-06,70
2021-09-07,78
2021-09-08,72
2021-09-09,72
2021-09-10,51
2021-09-11,71
2021-09-12,71
2021-09-13,76
2021-09-14,80
2021-09-15,75
2021-09-16,59
2021-09-17,68
2021-09-18,64
2021-09-19,88
2021-09-20,57
2021-09-21,81
2021-09-22,64
2021-09-23,56
2021-09-24,49
2021-09-25,52
2021-09-26,41
2021-09-27,59
2021-09-28,73
2021-09-29,61
2021-09-30,61
2021-10-01,63
2021-10-02,54
2021-10-03,81
2021-10-04,73
2021-10-05,61
2021-10-06,63
2021-10-07,61
2021-10-08,51
2021-10-09,71
2021-10-10,73
2021-10-11,55
2021-10-12,59
2021-10-13,45
2021-10-14,65
2021-10-15,64
2021-10-16,74
2021-10-17,68
2021-10-18,67
2021-10-19,52
2021-10-20,69
2021-10-21,80
2021-10-22,81
2021-10-23,56
2021-10-24,50
2021-10-25,68
2021-10-26,57
2021-10-27,70
2021-10-28,58
2021-10-29,78
2021-10-30,62
2021-10-31,72
2021-11-01,75
2021-11-02,67
2021-11-03,77
2021-11-04,89
2021-11-05,59
2021-11-06,53
2021-11-07,65
2021-11-08,58
2021-11-09,61
2021-11-10,69
2021-11-11,59
2021-11-12,86
2021-11-13,57
2021-11-14,72
2021-11-15,65
2021-11-16,70
2021-11-17,63
2021-11-18,85
2021-11-19,67
2021-11-20,66
2021-11-21,90
2021-11-22,94
2021-11-23,79
2021-11-24,75
2021-11-25,64
2021-11-26,101
2021-11-27,83
2021-11-28,80
2021-11-29,85
2021-11-30,108
2021-12-01,69
2021-12-02,67
2021-12-03,63
2021-12-04,68
2021-12-05,60
2021-12-06,74
2021-12-07,47
2021-12-08,48
2021-12-09,63
2021-12-10,57
2021-12-11,74
2021-12-12,70
2021-12-13,75
2021-12-14,67
2021-12-15,59
2021-12-16,74
2021-12-17,63
2021-12-18,56
2021-12-19,68
2021-12-20,81
2021-12-21,73
2021-12-22,56
2021-12-23,57
2021-12-24,50
2021-12-25,68
2021-12-26,117
2021-12-27,99
2021-12-28,93
2021-12-29,78
2021-12-30,61
2021-12-31,60
2022-01-01,58
2022-01-02,57
2022-01-03,72
2022-01-04,79
2022-01-05,77
2022-01-06,81
2022-01-07,78
2022-01-08,74
2022-01-09,84
2022-01-10,70
2022-01-11,80
2022-01-12,84
2022-01-13,91
2022-01-14,71
2022-01-15,58
2022-01-16,74
2022-01-17,63
2022-01-18,61
2022-01-19,63
2022-01-20,93
2022-01-21,53
2022-01-22,61
2022-01-23,64
2022-01-24,47
2022-01-25,49
2022-01-26,67
2022-01-27,59
2022-01-28,56
2022-01-29,75
2022-01-30,56
2022-01-31,56
2022-02-01,63
2022-02-02,48
2022-02-03,59
2022-02-04,55
2022-02-05,68
2022-02-06,47
2022-02-07,57
2022-02-08,73
2022-02-09,89
2022-02-10,84
2022-02-11,69
2022-02-12,77
2022-02-13,74
2022-02-14,67
2022-02-15,61
2022-02-16,67
2022-02-17,63
2022-02-18,65
2022-02-19,77
2022-02-20,75
2022-02-21,40
2022-02-22,60
2022-02-23,79
2022-02-24,59
2022-02-25,73
2022-02-26,48
2022-02-27,77
2022-02-28,74
2022-03-01,77
2022-03-02,72
2022-03-03,70
2022-03-04,74
2022-03-05,76
2022-03-06,59
2022-03-07,41
2022-03-08,56
2022-03-09,46
2022-03-10,71
2022-03-11,63
2022-03-12,68
2022-03-13,81
2022-03-14,61
2022-03-15,53
2022-03-16,56
2022-03-17,49
2022-03-18,55
2022-03-19,56
2022-03-20,65
2022-03-21,61
2022-03-22,68
2022-03-23,70
2022-03-24,74
2022-03-25,53
2022-03-26,60
2022-03-27,62
2022-03-28,61
2022-03-29,54
2022-03-30,50
2022-03-31,61
2022-04-01,57
2022-04-02,58
2022-04-03,48
2022-04-04,70
2022-04-05,52
2022-04-06,64
2022-04-07,57
2022-04-08,62
2022-04-09,49
2022-04-10,62
2022-04-11,61
2022-04-12,61
2022-04-13,42
2022-04-14,51
2022-04-15,43
2022-04-16,67
2022-04-17,58
2022-04-18,54
2022-04-19,57
2022-04-20,54
2022-04-21,63
2022-04-22,65
2022-04-23,51
2022-04-24,66
2022-04-25,67
2022-04-26,35
2022-04-27,45
2022-04-28,67
2022-04-29,47
2022-04-30,46
2022-05-01,61
2022-05-02,61
2022-05-03,69
2022-05-04,56
2022-05-05,63
2022-05-06,46
2022-05-07,58
2022-05-08,51
2022-05-09,47
2022-05-10,61
2022-05-11,65
2022-05-12,71
2022-05-13,52
2022-05-14,59
2022-05-15,52
2022-05-16,58
2022-05-17,66
2022-05-18,59
2022-05-19,64
2022-05-20,42
2022-05-21,55
2022-05-22,41
2022-05-23,54
2022-05-24,66
2022-05-25,59
2022-05-26,51
2022-05-27,59
2022-05-28,55
2022-05-29,47
2022-05-30,67
2022-05-31,47
2022-06-01,47
2022-06-02,54
2022-06-03,49
2022-06-04,55
2022-06-05,48
2022-06-06,62
2022-06-07,57
2022-06-08,40
2022-06-09,45
2022-06-10,54
2022-06-11,58
2022-06-12,40
2022-06-13,64
2022-06-14,45
2022-06-15,56
2022-06-16,54
2022-06-17,52
2022-06-18,63
2022-06-19,79
2022-06-20,69
2022-06-21,53
2022-06-22,63
2022-06-23,43
2022-06-24,44
2022-06-25,60
2022-06-26,66
2022-06-27,51
2022-06-28,59
2022-06-29,62
2022-06-30,44
2022-07-01,52
2022-07-02,63
2022-07-03,68
2022-07-04,46
2022-07-05,64
2022-07-06,58
2022-07-07,46
2022-07-08,68
2022-07-09,65
2022-07-10,59
2022-07-11,60
2022-07-12,87
2022-07-13,106
2022-07-14,60
2022-07-15,50
2022-07-16,59
2022-07-17,65
2022-07-18,54
2022-07-19,63
2022-07-20,67
2022-07-21,72
2022-07-22,69
2022-07-23,54
2022-07-24,81
2022-07-25,80
2022-07-26,72
2022-07-27,74
2022-07-28,58
2022-07-29,83
2022-07-30,63
2022-07-31,85
2022-08-01,53
2022-08-02,69
2022-08-03,79
2022-08-04,95
2022-08-05,59
2022-08-06,66
2022-08-07,69
2022-08-08,62
2022-08-09,60
2022-08-10,109
2022-08-11,135
2022-08-12,97
2022-08-13,89
2022-08-14,121
2022-08-15,90
2022-08-16,81
2022-08-17,83
2022-08-18,68
2022-08-19,59
2022-08-20,74
2022-08-21,83
2022-08-22,76
2022-08-23,91
2022-08-24,91
2022-08-25,133
2022-08-26,46
2022-08-27,79
2022-08-28,60
2022-08-29,91
2022-08-30,68
2022-08-31,60
2022-09-01,76
2022-09-02,49
2022-09-03,74
2022-09-04,48
2022-09-05,54
2022-09-06,86
2022-09-07,60
2022-09-08,84
2022-09-09,61
2022-09-10,73
2022-09-11,72
2022-09-12,79
2022-09-13,78
2022-09-14,82
2022-09-15,78
2022-09-16,85
2022-09-17,80
2022-09-18,79
2022-09-19,75
2022-09-20,81
2022-09-21,94
2022-09-22,97
2022-09-23,94
2022-09-24,63
2022-09-25,66
2022-09-26,71
2022-09-27,78
2022-09-28,74
2022-09-29,57
2022-09-30,55
2022-10-01,80
2022-10-02,78
2022-10-03,91
2022-10-04,65
2022-10-05,52
2022-10-06,55
2022-10-07,70
2022-10-08,74
2022-10-09,79
2022-10-10,69
2022-10-11,62
2022-10-12,66
2022-10-13,65
2022-10-14,50
2022-10-15,69
2022-10-16,84
2022-10-17,67
2022-10-18,56
2022-10-19,57
2022-10-20,53
2022-10-21,43
2022-10-22,52
2022-10-23,48
2022-10-24,43
2022-10-25,48
2022-10-26,59
2022-10-27,70
2022-10-28,63
2022-10-29,38
2022-10-30,78
2022-10-31,51
2022-11-01,54
2022-11-02,54
2022-11-03,67
2022-11-04,42
2022-11-05,52
2022-11-06,59
2022-11-07,59
2022-11-08,62
2022-11-09,66
2022-11-10,58
2022-11-11,54
2022-11-12,57
2022-11-13,55
2022-11-14,70
2022-11-15,43
2022-11-16,65
2022-11-17,62
2022-11-18,51
2022-11-19,52
2022-11-20,64
2022-11-21,60
2022-11-22,41
2022-11-23,69
2022-11-24,85
2022-11-25,92
2022-11-26,78
2022-11-27,94
2022-11-28,78
2022-11-29,81
2022-11-30,67
2022-12-01,54
2022-12-02,70
2022-12-03,56
2022-12-04,64
2022-12-05,54
2022-12-06,54
2022-12-07,45
2022-12-08,66
2022-12-09,67
2022-12-10,61
2022-12-11,65
2022-12-12,66
2022-12-13,48
2022-12-14,46
2022-12-15,56
2022-12-16,70
2022-12-17,61
2022-12-18,50
2022-12-19,42
2022-12-20,48
2022-12-21,61
2022-12-22,53
2022-12-23,45
2022-12-24,52
2022-12-25,79
2022-12-26,72
2022-12-27,61
2022-12-28,56
2022-12-29,57
2022-12-30,55
2022-12-31,60
2023-01-01,48
2023-01-02,49
2023-01-03,94
2023-01-04,74
2023-01-05,68
2023-01-06,71
2023-01-07,74
2023-01-08,67
2023-01-09,51
2023-01-10,56
2023-01-11,63
2023-01-12,48
2023-01-13,78
2023-01-14,68
2023-01-15,78
2023-01-16,62
2023-01-17,53
2023-01-18,50
2023-01-19,59
2023-01-20,43
2023-01-21,59
2023-01-22,61
2023-01-23,82
2023-01-24,67
2023-01-25,66
2023-01-26,76
2023-01-27,55
2023-01-28,55
2023-01-29,64
2023-01-30,59
2023-01-31,56
2023-02-01,70
2023-02-02,79
2023-02-03,58
2023-02-04,51
2023-02-05,40
2023-02-06,61
2023-02-07,52
2023-02-08,48
2023-02-09,33
2023-02-10,62
2023-02-11,54
2023-02-12,52
2023-02-13,54
2023-02-14,53
2023-02-15,51
2023-02-16,45
2023-02-17,47
2023-02-18,61
2023-02-19,49
2023-02-20,49
2023-02-21,60
2023-02-22,65
2023-02-23,101
2023-02-24,63
2023-02-25,60
2023-02-26,72
2023-02-27,61
2023-02-28,76
2023-03-01,74
2023-03-02,67
2023-03-03,65
2023-03-04,57
2023-03-05,57
2023-03-06,62
2023-03-07,69
2023-03-08,75
2023-03-09,46
2023-03-10,52
2023-03-11,55
2023-03-12,58
2023-03-13,66
2023-03-14,50
2023-03-15,61
2023-03-16,48
2023-03-17,58
2023-03-18,56
2023-03-19,65
2023-03-20,61
2023-03-21,56
2023-03-22,66
2023-03-23,58
2023-03-24,75
2023-03-25,59
2023-03-26,77
2023-03-27,62
2023-03-28,70
2023-03-29,55
2023-03-30,53
2023-03-31,55
2023-04-01,68
2023-04-02,63
2023-04-03,61
2023-04-04,60
2023-04-05,56
2023-04-06,57
2023-04-07,53
2023-04-08,47
2023-04-09,61
2023-04-10,78
2023-04-11,59
2023-04-12,63
2023-04-13,72
2023-04-14,44
2023-04-15,58
2023-04-16,46
2023-04-17,55
2023-04-18,40
2023-04-19,80
2023-04-20,58
2023-04-21,62
2023-04-22,59
2023-04-23,67
2023-04-24,56
2023-04-25,57
2023-04-26,63
2023-04-27,53
2023-04-28,56
2023-04-29,70
2023-04-30,64
2023-05-01,68
2023-05-02,76
2023-05-03,71
2023-05-04,50
2023-05-05,47
2023-05-06,56
2023-05-07,54
2023-05-08,63
2023-05-09,51
2023-05-10,57
2023-05-11,62
2023-05-12,54
2023-05-13,68
2023-05-14,62
2023-05-15,47
2023-05-16,42
2023-05-17,58
2023-05-18,73
2023-05-19,52
2023-05-20,73
2023-05-21,54
2023-05-22,56
2023-05-23,58
2023-05-24,49
2023-05-25,65
2023-05-26,47
2023-05-27,42
2023-05-28,60
2023-05-29,51
2023-05-30,63
2023-05-31,55
2023-06-01,49
2023-06-02,46
2023-06-03,46
2023-06-04,67
2023-06-05,58
2023-06-06,85
2023-06-07,70
2023-06-08,70
2023-06-09,58
2023-06-10,88
2023-06-11,67
2023-06-12,73
2023-06-13,49
2023-06-14,62
2023-06-15,63
2023-06-16,60
2023-06-17,55
2023-06-18,56
2023-06-19,65
2023-06-20,67
2023-06-21,63
2023-06-22,52
2023-06-23,62
2023-06-24,61
2023-06-25,88
2023-06-26,63
2023-06-27,87
2023-06-28,69
2023-06-29,55
2023-06-30,50
2023-07-01,40
2023-07-02,63
2023-07-03,76
2023-07-04,49
2023-07-05,49
2023-07-06,56
2023-07-07,60
2023-07-08,64
2023-07-09,72
2023-07-10,60
2023-07-11,73
2023-07-12,81
2023-07-13,45
2023-07-14,55
2023-07-15,44
2023-07-16,51
2023-07-17,56
2023-07-18,40
2023-07-19,63
2023-07-20,41
2023-07-21,51
2023-07-22,42
2023-07-23,44
2023-07-24,49
2023-07-25,61
2023-07-26,72
2023-07-27,99
2023-07-28,86
2023-07-29,72
2023-07-30,55
2023-07-31,73
2023-08-01,85
2023-08-02,68
2023-08-03,77
2023-08-04,51
2023-08-05,47
2023-08-06,70
2023-08-07,59
2023-08-08,39
2023-08-09,67
2023-08-10,109
2023-08-11,73
2023-08-12,89
2023-08-13,49
2023-08-14,90
2023-08-15,79
2023-08-16,72
2023-08-17,70
2023-08-18,93
2023-08-19,66
2023-08-20,69
2023-08-21,83
2023-08-22,100
2023-08-23,69
2023-08-24,49
2023-08-25,60
2023-08-26,66
2023-08-27,66
2023-08-28,49
2023-08-29,62
2023-08-30,52
2023-08-31,62
2023-09-01,69
2023-09-02,69
2023-09-03,64
2023-09-04,47
2023-09-05,60
2023-09-06,82
2023-09-07,75
2023-09-08,65
2023-09-09,41
2023-09-10,53
2023-09-11,57
2023-09-12,75
2023-09-13,73
2023-09-14,75
2023-09-15,43
2023-09-16,53
2023-09-17,60
2023-09-18,64
2023-09-19,69
2023-09-20,75
2023-09-21,77
2023-09-22,55
2023-09-23,57
2023-09-24,59
2023-09-25,64
2023-09-26,65
2023-09-27,56
2023-09-28,67
2023-09-29,49
2023-09-30,45
2023-10-01,69
2023-10-02,65
2023-10-03,54
2023-10-04,71
2023-10-05,69
2023-10-06,47
2023-10-07,60
2023-10-08,65
2023-10-09,75
2023-10-10,63
2023-10-11,57
2023-10-12,62
2023-10-13,59
2023-10-14,52
2023-10-15,60
2023-10-16,54
2023-10-17,64
2023-10-18,59
2023-10-19,59
2023-10-20,55
2023-10-21,59
2023-10-22,69
2023-10-23,49
2023-10-24,54
2023-10-25,57
2023-10-26,50
2023-10-27,42
2023-10-28,49
2023-10-29,45
2023-10-30,45
2023-10-31,48
2023-11-01,55
2023-11-02,40
2023-11-03,61
2023-11-04,42
2023-11-05,41
2023-11-06,47
2023-11-07,54
2023-11-08,48
2023-11-09,39
2023-11-10,56
2023-11-11,55
2023-11-12,70
2023-11-13,48
2023-11-14,34
2023-11-15,54
2023-11-16,44
2023-11-17,51
2023-11-18,48
2023-11-19,55
2023-11-20,76
2023-11-21,45
2023-11-22,55
2023-11-23,46
