date,views
2018-03-29,119
2018-03-30,138
2018-03-31,169
2018-04-01,191
2018-04-02,207
2018-04-03,131
2018-04-04,125
2018-04-05,116
2018-04-06,137
2018-04-07,140
2018-04-08,118
2018-04-09,116
2018-04-10,118
2018-04-11,120
2018-04-12,99
2018-04-13,103
2018-04-14,114
2018-04-15,156
2018-04-16,122
2018-04-17,110
2018-04-18,99
2018-04-19,85
2018-04-20,116
2018-04-21,137
2018-04-22,178
2018-04-23,133
2018-04-24,109
2018-04-25,146
2018-04-26,95
2018-04-27,120
2018-04-28,158
2018-04-29,141
2018-04-30,136
2018-05-01,143
2018-05-02,123
2018-05-03,123
2018-05-04,127
2018-05-05,125
2018-05-06,162
2018-05-07,98
2018-05-08,92
2018-05-09,117
2018-05-10,82
2018-05-11,85
2018-05-12,108
2018-05-13,108
2018-05-14,116
2018-05-15,95
2018-05-16,130
2018-05-17,129
2018-05-18,97
2018-05-19,144
2018-05-20,169
2018-05-21,117
2018-05-22,96
2018-05-23,110
2018-05-24,119
2018-05-25,114
2018-05-26,177
2018-05-27,131
2018-05-28,170
2018-05-29,143
2018-05-30,126
2018-05-31,130
2018-06-01,139
2018-06-02,133
2018-06-03,137
2018-06-04,132
2018-06-05,129
2018-06-06,96
2018-06-07,129
2018-06-08,144
2018-06-09,129
2018-06-10,152
2018-06-11,114
2018-06-12,93
2018-06-13,115
2018-06-14,112
2018-06-15,109
2018-06-16,116
2018-06-17,137
2018-06-18,138
2018-06-19,112
2018-06-20,115
2018-06-21,122
2018-06-22,116
2018-06-23,131
2018-06-24,140
2018-06-25,155
2018-06-26,124
2018-06-27,120
2018-06-28,135
2018-06-29,124
2018-06-30,113
2018-07-01,116
2018-07-02,143
2018-07-03,105
2018-07-04,105
2018-07-05,128
2018-07-06,108
2018-07-07,177
2018-07-08,125
2018-07-09,122
2018-07-10,124
2018-07-11,126
2018-07-12,124
2018-07-13,101
2018-07-14,133
2018-07-15,129
2018-07-16,151
2018-07-17,128
2018-07-18,131
2018-07-19,126
2018-07-20,127
2018-07-21,160
2018-07-22,122
2018-07-23,134
2018-07-24,126
2018-07-25,126
2018-07-26,140
2018-07-27,138
2018-07-28,101
2018-07-29,139
2018-07-30,146
2018-07-31,141
2018-08-01,140
2018-08-02,117
2018-08-03,150
2018-08-04,146
2018-08-05,178
2018-08-06,160
2018-08-07,133
2018-08-08,127
2018-08-09,111
2018-08-10,174
2018-08-11,155
2018-08-12,154
2018-08-13,132
2018-08-14,131
2018-08-15,124
2018-08-16,150
2018-08-17,268
2018-08-18,139
2018-08-19,138
2018-08-20,146
2018-08-21,125
2018-08-22,112
2018-08-23,120
2018-08-24,138
2018-08-25,139
2018-08-26,142
2018-08-27,144
2018-08-28,130
2018-08-29,117
2018-08-30,107
2018-08-31,130
2018-09-01,129
2018-09-02,140
2018-09-03,118
2018-09-04,144
2018-09-05,109
2018-09-06,146
2018-09-07,95
2018-09-08,148
2018-09-09,124
2018-09-10,128
2018-09-11,129
2018-09-12,133
2018-09-13,157
2018-09-14,159
2018-09-15,155
2018-09-16,173
2018-09-17,123
2018-09-18,140
2018-09-19,149
2018-09-20,141
2018-09-21,148
2018-09-22,191
2018-09-23,176
2018-09-24,124
2018-09-25,112
2018-09-26,101
2018-09-27,117
2018-09-28,131
2018-09-29,170
2018-09-30,169
2018-10-01,153
2018-10-02,104
2018-10-03,120
2018-10-04,120
2018-10-05,142
2018-10-06,143
2018-10-07,149
2018-10-08,152
2018-10-09,145
2018-10-10,85
2018-10-11,123
2018-10-12,132
2018-10-13,141
2018-10-14,191
2018-10-15,121
2018-10-16,102
2018-10-17,111
2018-10-18,116
2018-10-19,150
2018-10-20,186
2018-10-21,159
2018-10-22,164
2018-10-23,109
2018-10-24,131
2018-10-25,150
2018-10-26,160
2018-10-27,171
2018-10-28,191
2018-10-29,149
2018-10-30,155
2018-10-31,120
2018-11-01,97
2018-11-02,143
2018-11-03,230
2018-11-04,189
2018-11-05,160
2018-11-06,138
2018-11-07,175
2018-11-08,115
2018-11-09,140
2018-11-10,170
2018-11-11,179
2018-11-12,148
2018-11-13,161
2018-11-14,147
2018-11-15,153
2018-11-16,172
2018-11-17,215
2018-11-18,251
2018-11-19,204
2018-11-20,194
2018-11-21,191
2018-11-22,190
2018-11-23,210
2018-11-24,339
2018-11-25,263
2018-11-26,181
2018-11-27,203
2018-11-28,199
2018-11-29,206
2018-11-30,172
2018-12-01,233
2018-12-02,252
2018-12-03,165
2018-12-04,192
2018-12-05,187
2018-12-06,171
2018-12-07,173
2018-12-08,229
2018-12-09,266
2018-12-10,161
2018-12-11,159
2018-12-12,179
2018-12-13,139
2018-12-14,176
2018-12-15,222
2018-12-16,242
2018-12-17,201
2018-12-18,159
2018-12-19,166
2018-12-20,160
2018-12-21,191
2018-12-22,306
2018-12-23,1369
2018-12-24,411
2018-12-25,849
2018-12-26,577
2018-12-27,461
2018-12-28,336
2018-12-29,331
2018-12-30,316
2018-12-31,278
2019-01-01,303
2019-01-02,286
2019-01-03,258
2019-01-04,192
2019-01-05,242
2019-01-06,276
2019-01-07,224
2019-01-08,180
2019-01-09,187
2019-01-10,160
2019-01-11,182
2019-01-12,203
2019-01-13,234
2019-01-14,138
2019-01-15,128
2019-01-16,144
2019-01-17,120
2019-01-18,130
2019-01-19,178
2019-01-20,176
2019-01-21,157
2019-01-22,123
2019-01-23,114
2019-01-24,123
2019-01-25,143
2019-01-26,150
2019-01-27,196
2019-01-28,116
2019-01-29,128
2019-01-30,131
2019-01-31,162
2019-02-01,161
2019-02-02,160
2019-02-03,178
2019-02-04,138
2019-02-05,144
2019-02-06,121
2019-02-07,120
2019-02-08,171
2019-02-09,175
2019-02-10,208
2019-02-11,119
2019-02-12,134
2019-02-13,153
2019-02-14,128
2019-02-15,144
2019-02-16,156
2019-02-17,166
2019-02-18,151
2019-02-19,168
2019-02-20,235
2019-02-21,135
2019-02-22,172
2019-02-23,189
2019-02-24,189
2019-02-25,156
2019-02-26,126
2019-02-27,118
2019-02-28,136
2019-03-01,146
2019-03-02,174
2019-03-03,165
2019-03-04,147
2019-03-05,127
2019-03-06,129
2019-03-07,92
2019-03-08,107
2019-03-09,160
2019-03-10,157
2019-03-11,120
2019-03-12,122
2019-03-13,84
2019-03-14,110
2019-03-15,103
2019-03-16,117
2019-03-17,156
2019-03-18,230
2019-03-19,107
2019-03-20,125
2019-03-21,111
2019-03-22,110
2019-03-23,146
2019-03-24,146
2019-03-25,137
2019-03-26,120
2019-03-27,121
2019-03-28,114
2019-03-29,131
2019-03-30,148
2019-03-31,136
2019-04-01,115
2019-04-02,147
2019-04-03,135
2019-04-04,107
2019-04-05,112
2019-04-06,140
2019-04-07,150
2019-04-08,106
2019-04-09,109
2019-04-10,105
2019-04-11,99
2019-04-12,101
2019-04-13,138
2019-04-14,115
2019-04-15,111
2019-04-16,84
2019-04-17,117
2019-04-18,125
2019-04-19,141
2019-04-20,123
2019-04-21,173
2019-04-22,157
2019-04-23,137
2019-04-24,168
2019-04-25,149
2019-04-26,131
2019-04-27,156
2019-04-28,146
2019-04-29,118
2019-04-30,122
2019-05-01,141
2019-05-02,77
2019-05-03,139
2019-05-04,137
2019-05-05,128
2019-05-06,125
2019-05-07,104
2019-05-08,102
2019-05-09,99
2019-05-10,96
2019-05-11,120
2019-05-12,122
2019-05-13,127
2019-05-14,98
2019-05-15,98
2019-05-16,90
2019-05-17,84
2019-05-18,131
2019-05-19,99
2019-05-20,109
2019-05-21,89
2019-05-22,105
2019-05-23,115
2019-05-24,94
2019-05-25,109
2019-05-26,117
2019-05-27,115
2019-05-28,99
2019-05-29,116
2019-05-30,118
2019-05-31,107
2019-06-01,138
2019-06-02,150
2019-06-03,109
2019-06-04,105
2019-06-05,117
2019-06-06,101
2019-06-07,113
2019-06-08,126
2019-06-09,131
2019-06-10,116
2019-06-11,100
2019-06-12,101
2019-06-13,101
2019-06-14,89
2019-06-15,120
2019-06-16,124
2019-06-17,122
2019-06-18,94
2019-06-19,108
2019-06-20,129
2019-06-21,92
2019-06-22,118
2019-06-23,110
2019-06-24,115
2019-06-25,106
2019-06-26,101
2019-06-27,66
2019-06-28,106
2019-06-29,136
2019-06-30,129
2019-07-01,108
2019-07-02,87
2019-07-03,117
2019-07-04,107
2019-07-05,102
2019-07-06,105
2019-07-07,128
2019-07-08,115
2019-07-09,114
2019-07-10,100
2019-07-11,98
2019-07-12,116
2019-07-13,122
2019-07-14,176
2019-07-15,131
2019-07-16,102
2019-07-17,122
2019-07-18,120
2019-07-19,121
2019-07-20,128
2019-07-21,137
2019-07-22,126
2019-07-23,125
2019-07-24,107
2019-07-25,139
2019-07-26,125
2019-07-27,145
2019-07-28,147
2019-07-29,121
2019-07-30,112
2019-07-31,113
2019-08-01,163
2019-08-02,106
2019-08-03,98
2019-08-04,146
2019-08-05,118
2019-08-06,131
2019-08-07,134
2019-08-08,102
2019-08-09,150
2019-08-10,118
2019-08-11,117
2019-08-12,121
2019-08-13,110
2019-08-14,135
2019-08-15,123
2019-08-16,125
2019-08-17,135
2019-08-18,144
2019-08-19,115
2019-08-20,121
2019-08-21,121
2019-08-22,141
2019-08-23,125
2019-08-24,155
2019-08-25,145
2019-08-26,135
2019-08-27,137
2019-08-28,108
2019-08-29,111
2019-08-30,130
2019-08-31,110
2019-09-01,128
2019-09-02,118
2019-09-03,134
2019-09-04,105
2019-09-05,97
2019-09-06,76
2019-09-07,146
2019-09-08,133
2019-09-09,123
2019-09-10,133
2019-09-11,106
2019-09-12,123
2019-09-13,107
2019-09-14,137
2019-09-15,145
2019-09-16,130
2019-09-17,112
2019-09-18,111
2019-09-19,89
2019-09-20,124
2019-09-21,148
2019-09-22,152
2019-09-23,114
2019-09-24,100
2019-09-25,112
2019-09-26,124
2019-09-27,100
2019-09-28,157
2019-09-29,168
2019-09-30,113
2019-10-01,108
2019-10-02,103
2019-10-03,113
2019-10-04,122
2019-10-05,155
2019-10-06,158
2019-10-07,106
2019-10-08,105
2019-10-09,95
2019-10-10,118
2019-10-11,99
2019-10-12,117
2019-10-13,158
2019-10-14,143
2019-10-15,126
2019-10-16,130
2019-10-17,112
2019-10-18,150
2019-10-19,227
2019-10-20,221
2019-10-21,126
2019-10-22,136
2019-10-23,140
2019-10-24,131
2019-10-25,143
2019-10-26,166
2019-10-27,194
2019-10-28,152
2019-10-29,149
2019-10-30,130
2019-10-31,136
2019-11-01,140
2019-11-02,181
2019-11-03,174
2019-11-04,152
2019-11-05,144
2019-11-06,117
2019-11-07,169
2019-11-08,137
2019-11-09,166
2019-11-10,188
2019-11-11,145
2019-11-12,137
2019-11-13,140
2019-11-14,125
2019-11-15,148
2019-11-16,204
2019-11-17,211
2019-11-18,169
2019-11-19,137
2019-11-20,146
2019-11-21,158
2019-11-22,170
2019-11-23,189
2019-11-24,183
2019-11-25,167
2019-11-26,143
2019-11-27,161
2019-11-28,130
2019-11-29,172
2019-11-30,201
2019-12-01,245
2019-12-02,198
2019-12-03,172
2019-12-04,170
2019-12-05,198
2019-12-06,194
2019-12-07,189
2019-12-08,209
2019-12-09,166
2019-12-10,154
2019-12-11,161
2019-12-12,138
2019-12-13,135
2019-12-14,191
2019-12-15,204
2019-12-16,175
2019-12-17,162
2019-12-18,189
2019-12-19,153
2019-12-20,153
2019-12-21,185
2019-12-22,195
2019-12-23,191
2019-12-24,243
2019-12-25,444
2019-12-26,333
2019-12-27,300
2019-12-28,234
2019-12-29,228
2019-12-30,213
2019-12-31,160
2020-01-01,202
2020-01-02,185
2020-01-03,191
2020-01-04,210
2020-01-05,214
2020-01-06,187
2020-01-07,142
2020-01-08,140
2020-01-09,132
2020-01-10,501
2020-01-11,151
2020-01-12,198
2020-01-13,119
2020-01-14,120
2020-01-15,127
2020-01-16,98
2020-01-17,113
2020-01-18,144
2020-01-19,155
2020-01-20,105
2020-01-21,113
2020-01-22,109
2020-01-23,108
2020-01-24,133
2020-01-25,147
2020-01-26,152
2020-01-27,115
2020-01-28,117
2020-01-29,111
2020-01-30,94
2020-01-31,121
2020-02-01,146
2020-02-02,124
2020-02-03,105
2020-02-04,98
2020-02-05,102
2020-02-06,110
2020-02-07,111
2020-02-08,153
2020-02-09,156
2020-02-10,122
2020-02-11,135
2020-02-12,103
2020-02-13,119
2020-02-14,105
2020-02-15,123
2020-02-16,148
2020-02-17,104
2020-02-18,116
2020-02-19,102
2020-02-20,90
2020-02-21,111
2020-02-22,122
2020-02-23,112
2020-02-24,116
2020-02-25,100
2020-02-26,105
2020-02-27,93
2020-02-28,97
2020-02-29,196
2020-03-01,133
2020-03-02,81
2020-03-03,77
2020-03-04,84
2020-03-05,92
2020-03-06,88
2020-03-07,136
2020-03-08,144
2020-03-09,89
2020-03-10,103
2020-03-11,72
2020-03-12,62
2020-03-13,89
2020-03-14,104
2020-03-15,121
2020-03-16,105
2020-03-17,132
2020-03-18,103
2020-03-19,107
2020-03-20,100
2020-03-21,126
2020-03-22,124
2020-03-23,133
2020-03-24,92
2020-03-25,119
2020-03-26,112
2020-03-27,101
2020-03-28,145
2020-03-29,137
2020-03-30,106
2020-03-31,105
2020-04-01,142
2020-04-02,137
2020-04-03,130
2020-04-04,138
2020-04-05,123
2020-04-06,123
2020-04-07,124
2020-04-08,117
2020-04-09,161
2020-04-10,160
2020-04-11,157
2020-04-12,248
2020-04-13,223
2020-04-14,174
2020-04-15,171
2020-04-16,164
2020-04-17,525
2020-04-18,289
2020-04-19,221
2020-04-20,188
2020-04-21,216
2020-04-22,423
2020-04-23,358
2020-04-24,301
2020-04-25,259
2020-04-26,241
2020-04-27,217
2020-04-28,170
2020-04-29,169
2020-04-30,155
2020-05-01,205
2020-05-02,244
2020-05-03,220
2020-05-04,212
2020-05-05,151
2020-05-06,160
2020-05-07,106
2020-05-08,112
2020-05-09,131
2020-05-10,164
2020-05-11,144
2020-05-12,116
2020-05-13,146
2020-05-14,121
2020-05-15,140
2020-05-16,122
2020-05-17,132
2020-05-18,206
2020-05-19,158
2020-05-20,138
2020-05-21,119
2020-05-22,127
2020-05-23,168
2020-05-24,160
2020-05-25,137
2020-05-26,138
2020-05-27,136
2020-05-28,125
2020-05-29,132
2020-05-30,121
2020-05-31,131
2020-06-01,204
2020-06-02,122
2020-06-03,151
2020-06-04,130
2020-06-05,125
2020-06-06,146
2020-06-07,155
2020-06-08,136
2020-06-09,123
2020-06-10,173
2020-06-11,128
2020-06-12,144
2020-06-13,140
2020-06-14,210
2020-06-15,99
2020-06-16,162
2020-06-17,109
2020-06-18,116
2020-06-19,109
2020-06-20,168
2020-06-21,142
2020-06-22,150
2020-06-23,121
2020-06-24,136
2020-06-25,119
2020-06-26,121
2020-06-27,128
2020-06-28,135
2020-06-29,131
2020-06-30,103
2020-07-01,128
2020-07-02,163
2020-07-03,104
2020-07-04,171
2020-07-05,135
2020-07-06,111
2020-07-07,129
2020-07-08,113
2020-07-09,143
2020-07-10,133
2020-07-11,201
2020-07-12,133
2020-07-13,127
2020-07-14,129
2020-07-15,164
2020-07-16,139
2020-07-17,140
2020-07-18,143
2020-07-19,123
2020-07-20,137
2020-07-21,135
2020-07-22,115
2020-07-23,160
2020-07-24,146
2020-07-25,173
2020-07-26,145
2020-07-27,148
2020-07-28,135
2020-07-29,111
2020-07-30,113
2020-07-31,136
2020-08-01,156
2020-08-02,118
2020-08-03,145
2020-08-04,143
2020-08-05,135
2020-08-06,124
2020-08-07,152
2020-08-08,114
2020-08-09,116
2020-08-10,130
2020-08-11,124
2020-08-12,148
2020-08-13,114
2020-08-14,116
2020-08-15,161
2020-08-16,118
2020-08-17,130
2020-08-18,93
2020-08-19,112
2020-08-20,153
2020-08-21,112
2020-08-22,146
2020-08-23,123
2020-08-24,95
2020-08-25,113
2020-08-26,110
2020-08-27,114
2020-08-28,107
2020-08-29,159
2020-08-30,126
2020-08-31,115
2020-09-01,133
2020-09-02,117
2020-09-03,114
2020-09-04,101
2020-09-05,139
2020-09-06,147
2020-09-07,113
2020-09-08,133
2020-09-09,122
2020-09-10,106
2020-09-11,119
2020-09-12,138
2020-09-13,152
2020-09-14,122
2020-09-15,142
2020-09-16,87
2020-09-17,87
2020-09-18,106
2020-09-19,132
2020-09-20,140
2020-09-21,101
2020-09-22,130
2020-09-23,89
2020-09-24,139
2020-09-25,111
2020-09-26,135
2020-09-27,150
2020-09-28,103
2020-09-29,94
2020-09-30,106
2020-10-01,97
2020-10-02,85
2020-10-03,161
2020-10-04,149
2020-10-05,131
2020-10-06,135
2020-10-07,112
2020-10-08,88
2020-10-09,96
2020-10-10,119
2020-10-11,132
2020-10-12,110
2020-10-13,122
2020-10-14,95
2020-10-15,111
2020-10-16,143
2020-10-17,122
2020-10-18,147
2020-10-19,105
2020-10-20,101
2020-10-21,128
2020-10-22,127
2020-10-23,125
2020-10-24,169
2020-10-25,185
2020-10-26,125
2020-10-27,129
2020-10-28,144
2020-10-29,126
2020-10-30,149
2020-10-31,167
2020-11-01,124
2020-11-02,140
2020-11-03,145
2020-11-04,109
2020-11-05,132
2020-11-06,133
2020-11-07,149
2020-11-08,153
2020-11-09,94
2020-11-10,105
2020-11-11,122
2020-11-12,141
2020-11-13,139
2020-11-14,140
2020-11-15,145
2020-11-16,130
2020-11-17,95
2020-11-18,121
2020-11-19,117
2020-11-20,134
2020-11-21,168
2020-11-22,152
2020-11-23,118
2020-11-24,122
2020-11-25,118
2020-11-26,139
2020-11-27,164
2020-11-28,179
2020-11-29,174
2020-11-30,148
2020-12-01,137
2020-12-02,107
2020-12-03,130
2020-12-04,128
2020-12-05,176
2020-12-06,189
2020-12-07,142
2020-12-08,123
2020-12-09,122
2020-12-10,121
2020-12-11,114
2020-12-12,148
2020-12-13,156
2020-12-14,154
2020-12-15,137
2020-12-16,135
2020-12-17,111
2020-12-18,123
2020-12-19,159
2020-12-20,179
2020-12-21,114
2020-12-22,133
2020-12-23,139
2020-12-24,188
2020-12-25,225
2020-12-26,201
2020-12-27,207
2020-12-28,184
2020-12-29,153
2020-12-30,166
2020-12-31,148
2021-01-01,150
2021-01-02,196
2021-01-03,158
2021-01-04,155
2021-01-05,139
2021-01-06,163
2021-01-07,149
2021-01-08,121
2021-01-09,139
2021-01-10,135
2021-01-11,125
2021-01-12,127
2021-01-13,124
2021-01-14,136
2021-01-15,126
2021-01-16,127
2021-01-17,154
2021-01-18,132
2021-01-19,118
2021-01-20,116
2021-01-21,106
2021-01-22,118
2021-01-23,137
2021-01-24,147
2021-01-25,124
2021-01-26,162
2021-01-27,149
2021-01-28,114
2021-01-29,106
2021-01-30,149
2021-01-31,157
2021-02-01,143
2021-02-02,121
2021-02-03,140
2021-02-04,140
2021-02-05,127
2021-02-06,157
2021-02-07,179
2021-02-08,162
2021-02-09,104
2021-02-10,112
2021-02-11,152
2021-02-12,134
2021-02-13,141
2021-02-14,168
2021-02-15,181
2021-02-16,131
2021-02-17,137
2021-02-18,120
2021-02-19,122
2021-02-20,117
2021-02-21,140
2021-02-22,117
2021-02-23,174
2021-02-24,158
2021-02-25,119
2021-02-26,139
2021-02-27,152
2021-02-28,135
2021-03-01,128
2021-03-02,142
2021-03-03,122
2021-03-04,142
2021-03-05,127
2021-03-06,125
2021-03-07,156
2021-03-08,122
2021-03-09,126
2021-03-10,122
2021-03-11,129
2021-03-12,103
2021-03-13,137
2021-03-14,143
2021-03-15,154
2021-03-16,123
2021-03-17,97
2021-03-18,119
2021-03-19,99
2021-03-20,133
2021-03-21,151
2021-03-22,122
2021-03-23,103
2021-03-24,123
2021-03-25,98
2021-03-26,107
2021-03-27,101
2021-03-28,103
2021-03-29,97
2021-03-30,105
2021-03-31,89
2021-04-01,132
2021-04-02,128
2021-04-03,104
2021-04-04,127
2021-04-05,138
2021-04-06,134
2021-04-07,119
2021-04-08,175
2021-04-09,127
2021-04-10,113
2021-04-11,119
2021-04-12,147
2021-04-13,126
2021-04-14,101
2021-04-15,115
2021-04-16,138
2021-04-17,113
2021-04-18,130
2021-04-19,113
2021-04-20,115
2021-04-21,102
2021-04-22,115
2021-04-23,127
2021-04-24,148
2021-04-25,101
2021-04-26,91
2021-04-27,126
2021-04-28,105
2021-04-29,99
2021-04-30,93
2021-05-01,124
2021-05-02,160
2021-05-03,106
2021-05-04,117
2021-05-05,202
2021-05-06,119
2021-05-07,115
2021-05-08,119
2021-05-09,125
2021-05-10,100
2021-05-11,115
2021-05-12,134
2021-05-13,103
2021-05-14,95
2021-05-15,119
2021-05-16,121
2021-05-17,85
2021-05-18,99
2021-05-19,102
2021-05-20,94
2021-05-21,102
2021-05-22,111
2021-05-23,102
2021-05-24,110
2021-05-25,89
2021-05-26,80
2021-05-27,109
2021-05-28,120
2021-05-29,116
2021-05-30,98
2021-05-31,87
2021-06-01,97
2021-06-02,97
2021-06-03,106
2021-06-04,138
2021-06-05,127
2021-06-06,119
2021-06-07,101
2021-06-08,91
2021-06-09,89
2021-06-10,94
2021-06-11,99
2021-06-12,88
2021-06-13,85
2021-06-14,92
2021-06-15,101
2021-06-16,101
2021-06-17,99
2021-06-18,107
2021-06-19,114
2021-06-20,93
2021-06-21,74
2021-06-22,67
2021-06-23,80
2021-06-24,75
2021-06-25,101
2021-06-26,105
2021-06-27,98
2021-06-28,108
2021-06-29,96
2021-06-30,89
2021-07-01,105
2021-07-02,115
2021-07-03,109
2021-07-04,101
2021-07-05,83
2021-07-06,104
2021-07-07,137
2021-07-08,97
2021-07-09,94
2021-07-10,145
2021-07-11,107
2021-07-12,85
2021-07-13,89
2021-07-14,84
2021-07-15,73
2021-07-16,76
2021-07-17,88
2021-07-18,104
2021-07-19,94
2021-07-20,118
2021-07-21,98
2021-07-22,103
2021-07-23,115
2021-07-24,123
2021-07-25,98
2021-07-26,124
2021-07-27,98
2021-07-28,105
2021-07-29,96
2021-07-30,83
2021-07-31,122
2021-08-01,103
2021-08-02,97
2021-08-03,152
2021-08-04,94
2021-08-05,113
2021-08-06,135
2021-08-07,96
2021-08-08,115
2021-08-09,121
2021-08-10,90
2021-08-11,128
2021-08-12,102
2021-08-13,118
2021-08-14,92
2021-08-15,118
2021-08-16,94
2021-08-17,125
2021-08-18,129
2021-08-19,119
2021-08-20,113
2021-08-21,142
2021-08-22,99
2021-08-23,118
2021-08-24,103
2021-08-25,129
2021-08-26,123
2021-08-27,118
2021-08-28,118
2021-08-29,117
2021-08-30,108
2021-08-31,120
2021-09-01,108
2021-09-02,98
2021-09-03,95
2021-09-04,107
2021-09-05,116
2021-09-06,95
2021-09-07,92
2021-09-08,96
2021-09-09,99
2021-09-10,72
2021-09-11,125
2021-09-12,114
2021-09-13,78
2021-09-14,108
2021-09-15,96
2021-09-16,108
2021-09-17,127
2021-09-18,113
2021-09-19,100
2021-09-20,89
2021-09-21,93
2021-09-22,87
2021-09-23,80
2021-09-24,87
2021-09-25,103
2021-09-26,90
2021-09-27,97
2021-09-28,68
2021-09-29,112
2021-09-30,72
2021-10-01,84
2021-10-02,116
2021-10-03,99
2021-10-04,85
2021-10-05,101
2021-10-06,92
2021-10-07,79
2021-10-08,86
2021-10-09,79
2021-10-10,92
2021-10-11,76
2021-10-12,97
2021-10-13,77
2021-10-14,76
2021-10-15,88
2021-10-16,122
2021-10-17,107
2021-10-18,95
2021-10-19,86
2021-10-20,74
2021-10-21,85
2021-10-22,80
2021-10-23,95
2021-10-24,109
2021-10-25,86
2021-10-26,115
2021-10-27,77
2021-10-28,97
2021-10-29,93
2021-10-30,97
2021-10-31,112
2021-11-01,121
2021-11-02,101
2021-11-03,90
2021-11-04,76
2021-11-05,97
2021-11-06,128
2021-11-07,115
2021-11-08,96
2021-11-09,99
2021-11-10,108
2021-11-11,122
2021-11-12,100
2021-11-13,103
2021-11-14,164
2021-11-15,122
2021-11-16,102
2021-11-17,89
2021-11-18,101
2021-11-19,123
2021-11-20,140
2021-11-21,173
2021-11-22,117
2021-11-23,178
2021-11-24,161
2021-11-25,128
2021-11-26,143
2021-11-27,169
2021-11-28,178
2021-11-29,155
2021-11-30,145
2021-12-01,168
2021-12-02,148
2021-12-03,156
2021-12-04,164
2021-12-05,218
2021-12-06,186
2021-12-07,180
2021-12-08,191
2021-12-09,157
2021-12-10,178
2021-12-11,178
2021-12-12,204
2021-12-13,185
2021-12-14,189
2021-12-15,172
2021-12-16,180
2021-12-17,185
2021-12-18,198
2021-12-19,161
2021-12-20,148
2021-12-21,139
2021-12-22,178
2021-12-23,105
2021-12-24,142
2021-12-25,167
2021-12-26,176
2021-12-27,199
2021-12-28,130
2021-12-29,144
2021-12-30,145
2021-12-31,142
2022-01-01,163
2022-01-02,145
2022-01-03,160
2022-01-04,154
2022-01-05,121
2022-01-06,178
2022-01-07,157
2022-01-08,188
2022-01-09,136
2022-01-10,144
2022-01-11,156
2022-01-12,117
2022-01-13,120
2022-01-14,141
2022-01-15,149
2022-01-16,123
2022-01-17,137
2022-01-18,120
2022-01-19,106
2022-01-20,139
2022-01-21,144
2022-01-22,130
2022-01-23,156
2022-01-24,123
2022-01-25,167
2022-01-26,147
2022-01-27,172
2022-01-28,188
2022-01-29,215
2022-01-30,210
2022-01-31,214
2022-02-01,135
2022-02-02,126
2022-02-03,161
2022-02-04,145
2022-02-05,177
2022-02-06,198
2022-02-07,151
2022-02-08,147
2022-02-09,142
2022-02-10,153
2022-02-11,167
2022-02-12,170
2022-02-13,167
2022-02-14,144
2022-02-15,173
2022-02-16,214
2022-02-17,213
2022-02-18,192
2022-02-19,196
2022-02-20,185
