date,views
2016-12-13,35
2016-12-14,37
2016-12-15,48
2016-12-16,32
2016-12-17,38
2016-12-18,51
2016-12-19,48
2016-12-20,85
2016-12-21,66
2016-12-22,53
2016-12-23,59
2016-12-24,37
2016-12-25,54
2016-12-26,68
2016-12-27,63
2016-12-28,37
2016-12-29,46
2016-12-30,40
2016-12-31,30
2017-01-01,34
2017-01-02,33
2017-01-03,33
2017-01-04,40
2017-01-05,38
2017-01-06,28
2017-01-07,29
2017-01-08,31
2017-01-09,37
2017-01-10,33
2017-01-11,40
2017-01-12,29
2017-01-13,38
2017-01-14,34
2017-01-15,28
2017-01-16,26
2017-01-17,27
2017-01-18,14
2017-01-19,22
2017-01-20,23
2017-01-21,37
2017-01-22,32
2017-01-23,25
2017-01-24,23
2017-01-25,36
2017-01-26,21
2017-01-27,30
2017-01-28,22
2017-01-29,23
2017-01-30,24
2017-01-31,27
2017-02-01,27
2017-02-02,27
2017-02-03,30
2017-02-04,20
2017-02-05,25
2017-02-06,38
2017-02-07,51
2017-02-08,25
2017-02-09,42
2017-02-10,27
2017-02-11,31
2017-02-12,22
2017-02-13,31
2017-02-14,49
2017-02-15,36
2017-02-16,29
2017-02-17,31
2017-02-18,24
2017-02-19,27
2017-02-20,26
2017-02-21,36
2017-02-22,31
2017-02-23,41
2017-02-24,48
2017-02-25,25
2017-02-26,37
2017-02-27,35
2017-02-28,29
2017-03-01,37
2017-03-02,24
2017-03-03,30
2017-03-04,36
2017-03-05,38
2017-03-06,20
2017-03-07,36
2017-03-08,32
2017-03-09,34
2017-03-10,70
2017-03-11,50
2017-03-12,58
2017-03-13,28
2017-03-14,33
2017-03-15,21
2017-03-16,24
2017-03-17,24
2017-03-18,25
2017-03-19,37
2017-03-20,30
2017-03-21,36
2017-03-22,36
2017-03-23,46
2017-03-24,31
2017-03-25,24
2017-03-26,28
2017-03-27,31
2017-03-28,28
2017-03-29,91
2017-03-30,103
2017-03-31,84
2017-04-01,56
2017-04-02,64
2017-04-03,55
2017-04-04,45
2017-04-05,54
2017-04-06,68
2017-04-07,64
2017-04-08,50
2017-04-09,54
2017-04-10,63
2017-04-11,78
2017-04-12,45
2017-04-13,50
2017-04-14,58
2017-04-15,54
2017-04-16,56
2017-04-17,60
2017-04-18,53
2017-04-19,60
2017-04-20,64
2017-04-21,60
2017-04-22,41
2017-04-23,47
2017-04-24,51
2017-04-25,44
2017-04-26,48
2017-04-27,41
2017-04-28,45
2017-04-29,30
2017-04-30,31
2017-05-01,36
2017-05-02,42
2017-05-03,42
2017-05-04,39
2017-05-05,43
2017-05-06,27
2017-05-07,42
2017-05-08,38
2017-05-09,52
2017-05-10,46
2017-05-11,41
2017-05-12,40
2017-05-13,27
2017-05-14,27
2017-05-15,40
2017-05-16,56
2017-05-17,35
2017-05-18,49
2017-05-19,34
2017-05-20,34
2017-05-21,40
2017-05-22,43
2017-05-23,39
2017-05-24,63
2017-05-25,78
2017-05-26,81
2017-05-27,111
2017-05-28,120
2017-05-29,167
2017-05-30,138
2017-05-31,117
2017-06-01,120
2017-06-02,146
2017-06-03,186
2017-06-04,182
2017-06-05,155
2017-06-06,76
2017-06-07,68
2017-06-08,173
2017-06-09,81
2017-06-10,84
2017-06-11,74
2017-06-12,96
2017-06-13,153
2017-06-14,124
2017-06-15,115
2017-06-16,125
2017-06-17,107
2017-06-18,195
2017-06-19,136
2017-06-20,110
2017-06-21,55
2017-06-22,56
2017-06-23,43
2017-06-24,37
2017-06-25,52
2017-06-26,46
2017-06-27,61
2017-06-28,48
2017-06-29,51
2017-06-30,23
2017-07-01,26
2017-07-02,29
2017-07-03,35
2017-07-04,39
2017-07-05,22
2017-07-06,49
2017-07-07,38
2017-07-08,26
2017-07-09,23
2017-07-10,30
2017-07-11,57
2017-07-12,27
2017-07-13,47
2017-07-14,37
2017-07-15,29
2017-07-16,31
2017-07-17,36
2017-07-18,41
2017-07-19,30
2017-07-20,36
2017-07-21,35
2017-07-22,47
2017-07-23,55
2017-07-24,42
2017-07-25,61
2017-07-26,56
2017-07-27,46
2017-07-28,25
2017-07-29,35
2017-07-30,43
2017-07-31,45
2017-08-01,52
2017-08-02,51
2017-08-03,26
2017-08-04,44
2017-08-05,34
2017-08-06,34
2017-08-07,33
2017-08-08,38
2017-08-09,37
2017-08-10,32
2017-08-11,31
2017-08-12,53
2017-08-13,31
2017-08-14,37
2017-08-15,47
2017-08-16,32
2017-08-17,36
2017-08-18,43
2017-08-19,39
2017-08-20,32
2017-08-21,43
2017-08-22,37
2017-08-23,77
2017-08-24,176
2017-08-25,115
2017-08-26,76
2017-08-27,103
2017-08-28,88
2017-08-29,68
2017-08-30,86
2017-08-31,76
2017-09-01,77
2017-09-02,61
2017-09-03,100
2017-09-04,57
2017-09-05,65
2017-09-06,66
2017-09-07,74
2017-09-08,53
2017-09-09,52
2017-09-10,57
2017-09-11,71
2017-09-12,81
2017-09-13,81
2017-09-14,74
2017-09-15,93
2017-09-16,71
2017-09-17,73
2017-09-18,75
2017-09-19,88
2017-09-20,100
2017-09-21,74
2017-09-22,75
2017-09-23,56
2017-09-24,80
2017-09-25,64
2017-09-26,55
2017-09-27,42
2017-09-28,44
2017-09-29,41
2017-09-30,41
2017-10-01,46
2017-10-02,43
2017-10-03,48
2017-10-04,32
2017-10-05,49
2017-10-06,43
2017-10-07,48
2017-10-08,57
2017-10-09,44
2017-10-10,48
2017-10-11,40
2017-10-12,49
2017-10-13,57
2017-10-14,47
2017-10-15,58
2017-10-16,40
2017-10-17,52
2017-10-18,39
2017-10-19,55
2017-10-20,67
2017-10-21,41
2017-10-22,47
2017-10-23,53
2017-10-24,51
2017-10-25,30
2017-10-26,53
2017-10-27,50
2017-10-28,44
2017-10-29,44
2017-10-30,52
2017-10-31,86
2017-11-01,74
2017-11-02,97
2017-11-03,107
2017-11-04,64
2017-11-05,100
2017-11-06,99
2017-11-07,105
2017-11-08,95
2017-11-09,129
2017-11-10,110
2017-11-11,129
2017-11-12,113
2017-11-13,130
2017-11-14,100
2017-11-15,115
2017-11-16,96
2017-11-17,112
2017-11-18,121
2017-11-19,134
2017-11-20,170
2017-11-21,150
2017-11-22,139
2017-11-23,165
2017-11-24,162
2017-11-25,117
2017-11-26,140
2017-11-27,123
2017-11-28,124
2017-11-29,90
2017-11-30,114
2017-12-01,76
2017-12-02,88
2017-12-03,92
2017-12-04,71
2017-12-05,84
2017-12-06,109
2017-12-07,131
2017-12-08,98
2017-12-09,124
2017-12-10,98
2017-12-11,114
2017-12-12,102
2017-12-13,109
2017-12-14,107
2017-12-15,88
2017-12-16,84
2017-12-17,92
2017-12-18,88
2017-12-19,73
2017-12-20,67
2017-12-21,68
2017-12-22,66
2017-12-23,83
2017-12-24,71
2017-12-25,104
2017-12-26,106
2017-12-27,122
2017-12-28,106
2017-12-29,99
2017-12-30,104
2017-12-31,88
2018-01-01,67
2018-01-02,82
2018-01-03,65
2018-01-04,65
2018-01-05,92
2018-01-06,70
2018-01-07,67
2018-01-08,62
2018-01-09,85
2018-01-10,76
2018-01-11,71
2018-01-12,67
2018-01-13,69
2018-01-14,99
2018-01-15,89
2018-01-16,79
2018-01-17,82
2018-01-18,90
2018-01-19,75
2018-01-20,66
2018-01-21,69
2018-01-22,86
2018-01-23,93
2018-01-24,76
2018-01-25,93
2018-01-26,88
2018-01-27,77
2018-01-28,95
2018-01-29,108
2018-01-30,87
2018-01-31,69
2018-02-01,66
2018-02-02,63
2018-02-03,92
2018-02-04,78
2018-02-05,77
2018-02-06,51
2018-02-07,64
2018-02-08,52
2018-02-09,35
2018-02-10,30
2018-02-11,42
2018-02-12,35
2018-02-13,34
2018-02-14,44
2018-02-15,33
2018-02-16,46
2018-02-17,29
2018-02-18,33
2018-02-19,41
2018-02-20,34
2018-02-21,33
2018-02-22,34
2018-02-23,31
2018-02-24,39
2018-02-25,37
2018-02-26,52
2018-02-27,57
2018-02-28,43
2018-03-01,30
2018-03-02,29
2018-03-03,31
2018-03-04,51
2018-03-05,37
2018-03-06,47
2018-03-07,36
2018-03-08,39
2018-03-09,31
2018-03-10,36
2018-03-11,31
2018-03-12,33
2018-03-13,34
2018-03-14,53
2018-03-15,47
2018-03-16,42
2018-03-17,35
2018-03-18,28
2018-03-19,40
2018-03-20,39
2018-03-21,57
2018-03-22,35
2018-03-23,41
2018-03-24,32
2018-03-25,20
2018-03-26,44
2018-03-27,39
2018-03-28,41
2018-03-29,30
2018-03-30,21
2018-03-31,32
2018-04-01,26
2018-04-02,39
2018-04-03,37
2018-04-04,53
2018-04-05,38
2018-04-06,54
2018-04-07,48
2018-04-08,31
2018-04-09,31
2018-04-10,32
2018-04-11,46
2018-04-12,42
2018-04-13,37
2018-04-14,24
2018-04-15,39
2018-04-16,49
2018-04-17,54
2018-04-18,36
2018-04-19,29
2018-04-20,22
2018-04-21,37
2018-04-22,33
2018-04-23,38
2018-04-24,47
2018-04-25,66
2018-04-26,45
2018-04-27,26
2018-04-28,40
2018-04-29,43
2018-04-30,37
2018-05-01,46
2018-05-02,39
2018-05-03,46
2018-05-04,35
2018-05-05,32
2018-05-06,29
2018-05-07,37
2018-05-08,32
2018-05-09,48
2018-05-10,29
2018-05-11,22
2018-05-12,21
2018-05-13,31
2018-05-14,50
2018-05-15,30
2018-05-16,42
2018-05-17,43
2018-05-18,32
2018-05-19,44
2018-05-20,26
2018-05-21,39
2018-05-22,41
2018-05-23,34
2018-05-24,46
2018-05-25,39
2018-05-26,31
2018-05-27,29
2018-05-28,32
2018-05-29,27
2018-05-30,44
2018-05-31,34
2018-06-01,25
2018-06-02,34
2018-06-03,41
2018-06-04,30
2018-06-05,52
2018-06-06,50
2018-06-07,50
2018-06-08,28
2018-06-09,26
2018-06-10,21
2018-06-11,28
2018-06-12,30
2018-06-13,55
2018-06-14,32
2018-06-15,27
2018-06-16,39
2018-06-17,35
2018-06-18,54
2018-06-19,54
2018-06-20,37
2018-06-21,43
2018-06-22,46
2018-06-23,25
2018-06-24,53
2018-06-25,23
2018-06-26,34
2018-06-27,46
2018-06-28,50
2018-06-29,45
2018-06-30,35
2018-07-01,43
2018-07-02,41
2018-07-03,56
2018-07-04,25
2018-07-05,61
2018-07-06,45
2018-07-07,40
2018-07-08,38
2018-07-09,44
2018-07-10,71
2018-07-11,35
2018-07-12,46
2018-07-13,48
2018-07-14,49
2018-07-15,54
2018-07-16,55
2018-07-17,67
2018-07-18,71
2018-07-19,42
2018-07-20,65
2018-07-21,44
2018-07-22,55
2018-07-23,43
2018-07-24,36
2018-07-25,40
2018-07-26,30
2018-07-27,47
2018-07-28,47
2018-07-29,43
2018-07-30,46
2018-07-31,57
2018-08-01,44
2018-08-02,39
2018-08-03,38
2018-08-04,34
2018-08-05,53
2018-08-06,45
2018-08-07,44
2018-08-08,44
2018-08-09,54
2018-08-10,43
2018-08-11,18
2018-08-12,50
2018-08-13,64
2018-08-14,62
2018-08-15,36
2018-08-16,36
2018-08-17,64
2018-08-18,50
2018-08-19,93
2018-08-20,75
2018-08-21,76
2018-08-22,70
2018-08-23,49
2018-08-24,54
2018-08-25,60
2018-08-26,51
2018-08-27,41
2018-08-28,52
2018-08-29,45
2018-08-30,42
2018-08-31,39
2018-09-01,58
2018-09-02,63
2018-09-03,55
2018-09-04,69
2018-09-05,56
2018-09-06,59
2018-09-07,69
2018-09-08,56
2018-09-09,59
2018-09-10,40
2018-09-11,79
2018-09-12,63
2018-09-13,55
2018-09-14,62
2018-09-15,50
2018-09-16,48
2018-09-17,59
2018-09-18,70
2018-09-19,50
2018-09-20,58
2018-09-21,55
2018-09-22,46
2018-09-23,57
2018-09-24,52
2018-09-25,77
2018-09-26,56
2018-09-27,40
2018-09-28,42
2018-09-29,57
2018-09-30,60
2018-10-01,64
2018-10-02,66
2018-10-03,135
2018-10-04,119
2018-10-05,96
2018-10-06,89
2018-10-07,71
2018-10-08,62
2018-10-09,97
2018-10-10,91
2018-10-11,114
2018-10-12,69
2018-10-13,87
2018-10-14,79
2018-10-15,73
2018-10-16,93
2018-10-17,63
2018-10-18,73
2018-10-19,82
2018-10-20,185
2018-10-21,161
2018-10-22,136
2018-10-23,110
2018-10-24,107
2018-10-25,119
2018-10-26,96
2018-10-27,58
2018-10-28,67
2018-10-29,70
2018-10-30,68
2018-10-31,64
2018-11-01,48
2018-11-02,61
2018-11-03,46
2018-11-04,26
2018-11-05,33
2018-11-06,45
2018-11-07,34
2018-11-08,48
2018-11-09,47
2018-11-10,46
2018-11-11,31
2018-11-12,38
2018-11-13,45
2018-11-14,40
2018-11-15,45
2018-11-16,30
2018-11-17,35
2018-11-18,39
2018-11-19,35
2018-11-20,35
2018-11-21,58
2018-11-22,92
2018-11-23,105
2018-11-24,65
2018-11-25,70
2018-11-26,76
2018-11-27,68
2018-11-28,68
2018-11-29,76
2018-11-30,60
2018-12-01,68
2018-12-02,69
2018-12-03,64
2018-12-04,68
2018-12-05,64
2018-12-06,61
2018-12-07,57
2018-12-08,69
2018-12-09,76
2018-12-10,79
2018-12-11,80
2018-12-12,76
2018-12-13,63
2018-12-14,62
2018-12-15,60
2018-12-16,47
2018-12-17,60
2018-12-18,45
2018-12-19,68
2018-12-20,81
2018-12-21,87
2018-12-22,66
2018-12-23,78
2018-12-24,68
2018-12-25,77
2018-12-26,86
2018-12-27,73
2018-12-28,79
2018-12-29,57
2018-12-30,57
2018-12-31,60
2019-01-01,45
2019-01-02,60
2019-01-03,63
2019-01-04,54
2019-01-05,65
2019-01-06,78
2019-01-07,59
2019-01-08,91
2019-01-09,61
2019-01-10,53
2019-01-11,66
2019-01-12,50
2019-01-13,64
2019-01-14,71
2019-01-15,59
2019-01-16,72
2019-01-17,66
2019-01-18,63
2019-01-19,52
2019-01-20,45
2019-01-21,67
2019-01-22,52
2019-01-23,56
2019-01-24,58
2019-01-25,47
2019-01-26,61
2019-01-27,54
2019-01-28,43
2019-01-29,38
2019-01-30,46
2019-01-31,45
2019-02-01,32
2019-02-02,48
2019-02-03,56
2019-02-04,48
2019-02-05,40
2019-02-06,54
2019-02-07,40
2019-02-08,67
2019-02-09,70
2019-02-10,51
2019-02-11,43
2019-02-12,47
2019-02-13,46
2019-02-14,62
2019-02-15,51
2019-02-16,53
2019-02-17,57
2019-02-18,39
2019-02-19,45
2019-02-20,49
2019-02-21,73
2019-02-22,54
2019-02-23,46
2019-02-24,55
2019-02-25,52
2019-02-26,58
2019-02-27,60
2019-02-28,45
2019-03-01,51
2019-03-02,54
2019-03-03,59
2019-03-04,59
2019-03-05,49
2019-03-06,60
2019-03-07,78
2019-03-08,60
2019-03-09,49
2019-03-10,77
2019-03-11,64
2019-03-12,57
2019-03-13,50
2019-03-14,52
2019-03-15,51
2019-03-16,41
2019-03-17,48
2019-03-18,52
2019-03-19,58
2019-03-20,57
2019-03-21,61
2019-03-22,60
2019-03-23,57
2019-03-24,65
2019-03-25,53
2019-03-26,60
2019-03-27,42
2019-03-28,42
2019-03-29,58
2019-03-30,54
2019-03-31,52
2019-04-01,50
2019-04-02,72
2019-04-03,47
2019-04-04,35
2019-04-05,34
2019-04-06,40
2019-04-07,38
2019-04-08,28
2019-04-09,43
2019-04-10,21
2019-04-11,31
2019-04-12,36
2019-04-13,33
2019-04-14,32
2019-04-15,30
2019-04-16,41
2019-04-17,30
2019-04-18,37
2019-04-19,30
2019-04-20,26
2019-04-21,33
2019-04-22,42
2019-04-23,29
2019-04-24,44
2019-04-25,21
2019-04-26,25
2019-04-27,32
2019-04-28,26
2019-04-29,31
2019-04-30,29
2019-05-01,26
2019-05-02,37
2019-05-03,29
2019-05-04,33
2019-05-05,36
2019-05-06,24
2019-05-07,27
2019-05-08,30
2019-05-09,28
2019-05-10,23
2019-05-11,27
2019-05-12,27
2019-05-13,21
2019-05-14,31
2019-05-15,42
2019-05-16,46
2019-05-17,59
2019-05-18,46
2019-05-19,67
2019-05-20,52
2019-05-21,51
2019-05-22,39
2019-05-23,48
2019-05-24,34
2019-05-25,53
2019-05-26,60
2019-05-27,50
2019-05-28,55
2019-05-29,64
2019-05-30,79
2019-05-31,43
2019-06-01,68
2019-06-02,61
2019-06-03,63
2019-06-04,46
2019-06-05,62
2019-06-06,68
2019-06-07,72
2019-06-08,47
2019-06-09,54
2019-06-10,38
2019-06-11,75
2019-06-12,55
2019-06-13,58
2019-06-14,52
2019-06-15,39
2019-06-16,57
2019-06-17,55
2019-06-18,52
2019-06-19,41
2019-06-20,62
2019-06-21,65
2019-06-22,50
2019-06-23,57
2019-06-24,39
2019-06-25,38
2019-06-26,49
2019-06-27,56
2019-06-28,51
2019-06-29,59
2019-06-30,44
2019-07-01,31
2019-07-02,50
2019-07-03,67
2019-07-04,35
2019-07-05,60
2019-07-06,57
2019-07-07,61
2019-07-08,44
2019-07-09,44
2019-07-10,42
2019-07-11,39
2019-07-12,43
2019-07-13,78
2019-07-14,51
2019-07-15,50
2019-07-16,47
2019-07-17,54
2019-07-18,48
2019-07-19,64
2019-07-20,43
2019-07-21,71
2019-07-22,36
2019-07-23,51
2019-07-24,65
2019-07-25,59
2019-07-26,62
2019-07-27,39
2019-07-28,31
2019-07-29,64
2019-07-30,44
2019-07-31,88
2019-08-01,52
2019-08-02,56
2019-08-03,54
2019-08-04,48
2019-08-05,46
2019-08-06,45
2019-08-07,55
2019-08-08,68
2019-08-09,54
2019-08-10,61
2019-08-11,57
2019-08-12,52
2019-08-13,52
2019-08-14,60
2019-08-15,47
2019-08-16,64
2019-08-17,54
2019-08-18,62
2019-08-19,60
2019-08-20,70
2019-08-21,66
2019-08-22,45
2019-08-23,48
2019-08-24,56
2019-08-25,45
2019-08-26,37
2019-08-27,36
2019-08-28,43
2019-08-29,32
2019-08-30,36
2019-08-31,36
2019-09-01,31
2019-09-02,37
2019-09-03,47
2019-09-04,32
2019-09-05,28
2019-09-06,41
2019-09-07,26
2019-09-08,27
2019-09-09,34
2019-09-10,29
2019-09-11,41
2019-09-12,49
2019-09-13,36
2019-09-14,41
2019-09-15,26
2019-09-16,25
2019-09-17,24
2019-09-18,27
2019-09-19,38
2019-09-20,29
2019-09-21,34
2019-09-22,24
2019-09-23,37
2019-09-24,37
2019-09-25,39
2019-09-26,45
2019-09-27,41
2019-09-28,38
2019-09-29,29
2019-09-30,29
2019-10-01,42
2019-10-02,28
2019-10-03,52
2019-10-04,54
2019-10-05,31
2019-10-06,31
2019-10-07,27
2019-10-08,30
2019-10-09,43
2019-10-10,39
2019-10-11,34
2019-10-12,42
2019-10-13,40
2019-10-14,32
2019-10-15,43
2019-10-16,79
2019-10-17,42
2019-10-18,40
2019-10-19,35
2019-10-20,44
2019-10-21,40
2019-10-22,25
2019-10-23,31
2019-10-24,52
2019-10-25,31
2019-10-26,30
2019-10-27,35
2019-10-28,37
2019-10-29,42
2019-10-30,26
2019-10-31,41
2019-11-01,31
2019-11-02,33
2019-11-03,38
2019-11-04,30
2019-11-05,29
2019-11-06,21
2019-11-07,44
2019-11-08,25
2019-11-09,33
2019-11-10,21
2019-11-11,44
2019-11-12,27
2019-11-13,33
2019-11-14,27
2019-11-15,36
2019-11-16,33
2019-11-17,37
2019-11-18,33
2019-11-19,23
2019-11-20,18
2019-11-21,30
2019-11-22,45
2019-11-23,32
2019-11-24,23
2019-11-25,29
2019-11-26,39
2019-11-27,27
2019-11-28,29
2019-11-29,59
2019-11-30,37
2019-12-01,34
2019-12-02,40
2019-12-03,57
2019-12-04,39
2019-12-05,36
2019-12-06,34
2019-12-07,27
2019-12-08,24
2019-12-09,41
2019-12-10,19
2019-12-11,35
2019-12-12,35
2019-12-13,40
2019-12-14,32
2019-12-15,37
2019-12-16,20
2019-12-17,35
2019-12-18,27
2019-12-19,44
2019-12-20,27
2019-12-21,24
2019-12-22,24
2019-12-23,38
2019-12-24,23
2019-12-25,30
2019-12-26,44
2019-12-27,22
2019-12-28,38
2019-12-29,40
2019-12-30,32
2019-12-31,26
2020-01-01,28
2020-01-02,35
2020-01-03,33
2020-01-04,27
2020-01-05,33
2020-01-06,38
2020-01-07,48
2020-01-08,42
2020-01-09,33
2020-01-10,36
2020-01-11,29
2020-01-12,38
2020-01-13,33
2020-01-14,42
2020-01-15,51
2020-01-16,30
2020-01-17,32
2020-01-18,32
2020-01-19,33
2020-01-20,38
2020-01-21,38
2020-01-22,35
2020-01-23,24
2020-01-24,47
2020-01-25,36
2020-01-26,29
2020-01-27,45
2020-01-28,32
2020-01-29,38
2020-01-30,28
2020-01-31,34
2020-02-01,23
2020-02-02,19
2020-02-03,27
2020-02-04,28
2020-02-05,33
2020-02-06,31
2020-02-07,20
2020-02-08,23
2020-02-09,19
2020-02-10,40
2020-02-11,39
2020-02-12,35
2020-02-13,27
2020-02-14,23
2020-02-15,23
2020-02-16,20
2020-02-17,30
2020-02-18,34
2020-02-19,18
2020-02-20,16
2020-02-21,15
2020-02-22,29
2020-02-23,14
2020-02-24,31
2020-02-25,20
2020-02-26,28
2020-02-27,19
2020-02-28,34
2020-02-29,26
2020-03-01,38
2020-03-02,27
2020-03-03,34
2020-03-04,24
2020-03-05,38
2020-03-06,18
2020-03-07,24
2020-03-08,32
2020-03-09,25
2020-03-10,19
2020-03-11,28
2020-03-12,29
2020-03-13,12
2020-03-14,22
2020-03-15,20
2020-03-16,20
2020-03-17,16
2020-03-18,21
2020-03-19,28
2020-03-20,11
2020-03-21,14
2020-03-22,18
2020-03-23,12
2020-03-24,22
2020-03-25,30
2020-03-26,18
2020-03-27,20
2020-03-28,15
2020-03-29,20
2020-03-30,25
2020-03-31,22
2020-04-01,13
2020-04-02,25
2020-04-03,22
2020-04-04,18
2020-04-05,22
2020-04-06,18
2020-04-07,55
2020-04-08,29
2020-04-09,15
2020-04-10,27
2020-04-11,23
2020-04-12,25
2020-04-13,24
2020-04-14,25
2020-04-15,25
2020-04-16,31
2020-04-17,27
2020-04-18,29
2020-04-19,28
2020-04-20,29
2020-04-21,24
2020-04-22,32
2020-04-23,26
2020-04-24,35
2020-04-25,14
2020-04-26,31
2020-04-27,17
2020-04-28,44
2020-04-29,26
2020-04-30,40
2020-05-01,28
2020-05-02,31
2020-05-03,32
2020-05-04,23
2020-05-05,29
2020-05-06,36
2020-05-07,29
2020-05-08,30
2020-05-09,25
2020-05-10,31
2020-05-11,30
2020-05-12,32
2020-05-13,53
2020-05-14,36
2020-05-15,51
2020-05-16,29
2020-05-17,44
2020-05-18,18
2020-05-19,44
2020-05-20,44
2020-05-21,44
2020-05-22,49
2020-05-23,35
2020-05-24,20
2020-05-25,34
2020-05-26,41
2020-05-27,25
2020-05-28,34
2020-05-29,37
2020-05-30,26
2020-05-31,29
2020-06-01,25
2020-06-02,27
2020-06-03,34
2020-06-04,26
2020-06-05,45
2020-06-06,29
2020-06-07,53
2020-06-08,30
2020-06-09,24
2020-06-10,38
2020-06-11,49
2020-06-12,40
2020-06-13,35
2020-06-14,30
2020-06-15,33
2020-06-16,45
2020-06-17,36
2020-06-18,36
2020-06-19,24
2020-06-20,42
2020-06-21,31
2020-06-22,18
2020-06-23,28
2020-06-24,33
2020-06-25,52
2020-06-26,29
2020-06-27,38
2020-06-28,26
2020-06-29,52
2020-06-30,42
2020-07-01,24
2020-07-02,28
2020-07-03,29
2020-07-04,28
2020-07-05,36
2020-07-06,35
2020-07-07,35
2020-07-08,45
2020-07-09,31
2020-07-10,37
2020-07-11,37
2020-07-12,22
2020-07-13,46
2020-07-14,41
2020-07-15,26
2020-07-16,43
2020-07-17,37
2020-07-18,50
2020-07-19,33
2020-07-20,36
2020-07-21,24
2020-07-22,27
2020-07-23,46
2020-07-24,46
2020-07-25,49
2020-07-26,39
2020-07-27,20
2020-07-28,28
2020-07-29,32
2020-07-30,35
2020-07-31,38
2020-08-01,34
2020-08-02,19
2020-08-03,21
2020-08-04,21
2020-08-05,40
2020-08-06,27
2020-08-07,35
2020-08-08,24
2020-08-09,20
2020-08-10,25
2020-08-11,31
2020-08-12,26
2020-08-13,40
2020-08-14,24
2020-08-15,20
2020-08-16,21
2020-08-17,28
2020-08-18,29
2020-08-19,25
2020-08-20,20
2020-08-21,20
2020-08-22,12
2020-08-23,22
2020-08-24,21
2020-08-25,22
2020-08-26,30
2020-08-27,27
2020-08-28,19
2020-08-29,26
2020-08-30,30
2020-08-31,28
2020-09-01,28
2020-09-02,29
2020-09-03,32
2020-09-04,24
2020-09-05,22
2020-09-06,27
2020-09-07,39
2020-09-08,35
2020-09-09,25
2020-09-10,19
2020-09-11,30
2020-09-12,21
2020-09-13,39
2020-09-14,28
2020-09-15,18
2020-09-16,25
2020-09-17,27
2020-09-18,24
2020-09-19,25
2020-09-20,8
2020-09-21,24
2020-09-22,24
2020-09-23,22
2020-09-24,43
