date,views
2018-03-10,1
2018-03-13,1
2018-03-16,1
2018-03-18,1
2018-03-23,1
2018-03-28,1
2018-04-03,1
2018-04-09,1
2018-04-13,1
2018-04-20,1
2018-04-21,1
2018-05-01,1
2018-05-03,1
2018-05-04,2
2018-05-06,1
2018-05-08,1
2018-05-15,1
2018-05-23,1
2018-05-26,1
2018-05-29,1
2018-05-30,1
2018-06-01,1
2018-06-09,1
2018-06-16,1
2018-06-17,1
2018-06-19,1
2018-06-20,2
2018-06-22,1
2018-06-27,1
2018-07-03,1
2018-07-05,1
2018-07-11,1
2018-07-16,2
2018-07-17,2
2018-07-21,2
2018-07-22,1
2018-07-23,2
2018-07-24,1
2018-07-26,1
2018-07-29,1
2018-08-01,2
2018-08-04,1
2018-08-05,2
2018-08-08,1
2018-08-10,1
2018-08-12,1
2018-08-14,1
2018-08-16,2
2018-08-25,1
2018-08-28,1
2018-08-29,2
2018-09-03,2
2018-09-04,1
2018-09-08,1
2018-09-13,1
2018-09-14,1
2018-09-22,1
2018-09-26,2
2018-09-27,1
2018-10-03,1
2018-10-06,1
2018-10-07,1
2018-10-08,1
2018-10-09,1
2018-10-11,1
2018-10-15,1
2018-10-16,1
2018-10-17,1
2018-10-18,1
2018-10-19,1
2018-10-21,1
2018-10-22,1
2018-11-08,1
2018-11-10,1
2018-11-12,1
2018-11-16,1
2018-11-20,1
2018-11-22,1
2018-11-23,1
2018-11-25,3
2018-11-29,2
2018-12-01,1
2018-12-05,1
2018-12-11,2
2018-12-14,1
2018-12-16,1
2018-12-19,1
2018-12-21,1
2018-12-24,1
2018-12-26,1
2018-12-27,1
2019-01-01,1
2019-01-02,1
2019-01-03,1
2019-01-05,1
2019-01-06,1
2019-01-07,2
2019-01-08,1
2019-01-11,1
2019-01-17,1
2019-01-19,4
2019-01-25,1
2019-01-28,2
2019-01-29,1
2019-02-01,3
2019-02-03,2
2019-02-08,1
2019-02-14,1
2019-02-17,1
2019-02-21,1
2019-02-22,1
2019-02-23,1
2019-02-24,2
2019-02-25,1
2019-03-03,2
2019-03-18,1
2019-03-21,1
2019-03-22,1
2019-03-26,1
2019-03-29,2
2019-04-06,2
2019-04-12,1
2019-04-14,2
2019-04-15,1
2019-04-16,1
2019-04-20,2
2019-04-22,2
2019-04-27,1
2019-05-02,1
2019-05-09,1
2019-05-11,1
2019-05-15,1
2019-05-20,1
2019-05-22,1
2019-05-28,1
2019-05-31,1
2019-06-02,1
2019-06-03,2266
2019-06-04,5294
2019-06-05,4142
2019-06-06,2913
2019-06-07,2439
2019-06-08,2761
2019-06-09,2182
2019-06-10,1797
2019-06-11,1415
2019-06-12,1347
2019-06-13,1095
2019-06-14,1114
2019-06-15,1099
2019-06-16,1124
2019-06-17,1236
2019-06-18,1209
2019-06-19,1019
2019-06-20,981
2019-06-21,1012
2019-06-22,1012
2019-06-23,1066
2019-06-24,1587
2019-06-25,1958
2019-06-26,1356
2019-06-27,1128
2019-06-28,1204
2019-06-29,1421
2019-06-30,1280
2019-07-01,1308
2019-07-02,1230
2019-07-03,1343
2019-07-04,1082
2019-07-05,996
2019-07-06,1103
2019-07-07,1330
2019-07-08,1495
2019-07-09,1235
2019-07-10,1187
2019-07-11,1049
2019-07-12,1060
2019-07-13,1163
2019-07-14,1044
2019-07-15,1087
2019-07-16,1178
2019-07-17,1108
2019-07-18,994
2019-07-19,927
2019-07-20,895
2019-07-21,868
2019-07-22,1016
2019-07-23,1027
2019-07-24,998
2019-07-25,929
2019-07-26,982
2019-07-27,1003
2019-07-28,1006
2019-07-29,1042
2019-07-30,955
2019-07-31,925
2019-08-01,879
2019-08-02,929
2019-08-03,855
2019-08-04,885
2019-08-05,1018
2019-08-06,1159
2019-08-07,1063
2019-08-08,1091
2019-08-09,1062
2019-08-10,909
2019-08-11,955
2019-08-12,1075
2019-08-13,1050
2019-08-14,1119
2019-08-15,1093
2019-08-16,959
2019-08-17,892
2019-08-18,1121
2019-08-19,1085
2019-08-20,1168
2019-08-21,1165
2019-08-22,1085
2019-08-23,1078
2019-08-24,1031
2019-08-25,1046
2019-08-26,1089
2019-08-27,1302
2019-08-28,1345
2019-08-29,1208
2019-08-30,1088
2019-08-31,954
2019-09-01,1254
2019-09-02,1319
2019-09-03,1255
2019-09-04,1214
2019-09-05,1374
2019-09-06,1133
2019-09-07,1212
2019-09-08,1369
2019-09-09,1573
2019-09-10,4942
2019-09-11,4915
2019-09-12,3174
2019-09-13,2518
2019-09-14,2443
2019-09-15,2410
2019-09-16,2771
2019-09-17,2786
2019-09-18,3056
2019-09-19,7459
2019-09-20,7235
2019-09-21,5069
2019-09-22,4958
2019-09-23,6472
2019-09-24,15145
2019-09-25,7936
2019-09-26,4538
2019-09-27,3376
2019-09-28,3093
2019-09-29,2744
2019-09-30,3251
2019-10-01,2863
2019-10-02,2165
2019-10-03,1957
2019-10-04,1815
2019-10-05,1773
2019-10-06,1863
2019-10-07,2076
2019-10-08,2099
2019-10-09,1929
2019-10-10,1696
2019-10-11,1559
2019-10-12,1548
2019-10-13,1448
2019-10-14,1449
2019-10-15,1533
2019-10-16,1470
2019-10-17,1505
2019-10-18,1389
2019-10-19,1269
2019-10-20,1393
2019-10-21,1481
2019-10-22,1730
2019-10-23,1339
2019-10-24,1214
2019-10-25,1161
2019-10-26,1074
2019-10-27,1136
2019-10-28,1658
2019-10-29,2181
2019-10-30,1769
2019-10-31,1088
2019-11-01,1121
2019-11-02,1136
2019-11-03,1344
2019-11-04,1195
2019-11-05,1029
2019-11-06,1025
2019-11-07,1110
2019-11-08,1381
2019-11-09,998
2019-11-10,1027
2019-11-11,1007
2019-11-12,1067
2019-11-13,1166
2019-11-14,1061
2019-11-15,997
2019-11-16,981
2019-11-17,995
2019-11-18,1083
2019-11-19,1176
2019-11-20,1792
2019-11-21,1040
2019-11-22,1084
2019-11-23,995
2019-11-24,1118
2019-11-25,1299
2019-11-26,1238
2019-11-27,1141
2019-11-28,1086
2019-11-29,1229
2019-11-30,1097
2019-12-01,1105
2019-12-02,1138
2019-12-03,1053
2019-12-04,1515
2019-12-05,1052
2019-12-06,1030
2019-12-07,877
2019-12-08,847
2019-12-09,1052
2019-12-10,1175
2019-12-11,1219
2019-12-12,1108
2019-12-13,917
2019-12-14,877
2019-12-15,956
2019-12-16,1026
2019-12-17,973
2019-12-18,1023
2019-12-19,903
2019-12-20,862
2019-12-21,794
2019-12-22,840
2019-12-23,954
2019-12-24,841
2019-12-25,1068
2019-12-26,1129
2019-12-27,1057
2019-12-28,980
2019-12-29,1025
2019-12-30,1027
2019-12-31,895
2020-01-01,852
2020-01-02,1021
2020-01-03,956
2020-01-04,1131
2020-01-05,953
2020-01-06,910
2020-01-07,947
2020-01-08,910
2020-01-09,909
2020-01-10,923
2020-01-11,805
2020-01-12,995
2020-01-13,959
2020-01-14,886
2020-01-15,907
2020-01-16,899
2020-01-17,908
2020-01-18,792
2020-01-19,846
2020-01-20,842
2020-01-21,895
2020-01-22,907
2020-01-23,899
2020-01-24,791
2020-01-25,755
2020-01-26,761
2020-01-27,874
2020-01-28,1037
2020-01-29,993
2020-01-30,857
2020-01-31,877
2020-02-01,781
2020-02-02,742
2020-02-03,794
2020-02-04,820
2020-02-05,887
2020-02-06,823
2020-02-07,786
2020-02-08,974
2020-02-09,784
2020-02-10,785
2020-02-11,830
2020-02-12,784
2020-02-13,757
2020-02-14,776
2020-02-15,620
2020-02-16,689
2020-02-17,783
2020-02-18,871
2020-02-19,872
2020-02-20,817
2020-02-21,786
2020-02-22,623
2020-02-23,671
2020-02-24,951
2020-02-25,785
2020-02-26,750
2020-02-27,773
2020-02-28,804
2020-02-29,658
2020-03-01,742
2020-03-02,720
2020-03-03,769
2020-03-04,787
2020-03-05,733
2020-03-06,700
2020-03-07,697
2020-03-08,697
2020-03-09,696
2020-03-10,725
2020-03-11,694
2020-03-12,576
2020-03-13,612
2020-03-14,624
2020-03-15,629
2020-03-16,619
2020-03-17,725
2020-03-18,1190
2020-03-19,1274
2020-03-20,1136
2020-03-21,1002
2020-03-22,1089
2020-03-23,1059
2020-03-24,1583
2020-03-25,1404
2020-03-26,1167
2020-03-27,1011
2020-03-28,1085
2020-03-29,1011
2020-03-30,918
2020-03-31,1048
2020-04-01,907
2020-04-02,961
2020-04-03,1088
2020-04-04,874
2020-04-05,934
2020-04-06,958
2020-04-07,961
2020-04-08,1076
2020-04-09,947
2020-04-10,977
2020-04-11,908
2020-04-12,871
2020-04-13,899
2020-04-14,1002
2020-04-15,1064
2020-04-16,1074
2020-04-17,993
2020-04-18,991
2020-04-19,1298
2020-04-20,1452
2020-04-21,1172
2020-04-22,1002
2020-04-23,1037
2020-04-24,1073
2020-04-25,952
2020-04-26,1094
2020-04-27,986
2020-04-28,1106
2020-04-29,1119
2020-04-30,1183
2020-05-01,1016
2020-05-02,916
2020-05-03,1050
2020-05-04,1103
2020-05-05,989
2020-05-06,1017
2020-05-07,989
2020-05-08,898
2020-05-09,945
2020-05-10,915
2020-05-11,982
2020-05-12,967
2020-05-13,1068
2020-05-14,998
2020-05-15,909
2020-05-16,840
2020-05-17,848
2020-05-18,914
2020-05-19,922
2020-05-20,1015
2020-05-21,1087
2020-05-22,924
2020-05-23,873
2020-05-24,895
2020-05-25,878
2020-05-26,910
2020-05-27,951
2020-05-28,888
2020-05-29,745
2020-05-30,676
2020-05-31,697
2020-06-01,908
2020-06-02,956
2020-06-03,866
2020-06-04,839
2020-06-05,1235
2020-06-06,778
2020-06-07,699
2020-06-08,702
2020-06-09,797
2020-06-10,838
2020-06-11,953
2020-06-12,786
2020-06-13,639
2020-06-14,877
2020-06-15,805
2020-06-16,839
2020-06-17,739
2020-06-18,890
2020-06-19,886
2020-06-20,764
2020-06-21,806
2020-06-22,2066
2020-06-23,2935
2020-06-24,1532
2020-06-25,1194
2020-06-26,1248
2020-06-27,874
2020-06-28,924
2020-06-29,850
2020-06-30,789
2020-07-01,752
2020-07-02,781
2020-07-03,682
2020-07-04,699
2020-07-05,625
2020-07-06,739
2020-07-07,720
2020-07-08,830
2020-07-09,773
2020-07-10,722
2020-07-11,655
2020-07-12,680
2020-07-13,750
2020-07-14,743
2020-07-15,750
2020-07-16,948
2020-07-17,734
2020-07-18,582
2020-07-19,620
2020-07-20,685
2020-07-21,709
2020-07-22,636
2020-07-23,803
2020-07-24,570
2020-07-25,595
2020-07-26,583
2020-07-27,610
2020-07-28,694
2020-07-29,697
2020-07-30,724
2020-07-31,609
2020-08-01,574
2020-08-02,563
2020-08-03,561
2020-08-04,623
2020-08-05,652
2020-08-06,559
2020-08-07,593
2020-08-08,568
2020-08-09,586
2020-08-10,639
2020-08-11,608
2020-08-12,678
2020-08-13,739
2020-08-14,687
2020-08-15,592
2020-08-16,649
2020-08-17,655
2020-08-18,635
2020-08-19,701
2020-08-20,659
2020-08-21,622
2020-08-22,613
2020-08-23,585
2020-08-24,661
2020-08-25,703
2020-08-26,719
2020-08-27,685
2020-08-28,596
2020-08-29,504
2020-08-30,559
2020-08-31,638
2020-09-01,751
2020-09-02,760
2020-09-03,665
2020-09-04,625
2020-09-05,501
2020-09-06,549
2020-09-07,573
2020-09-08,681
2020-09-09,672
2020-09-10,651
2020-09-11,699
2020-09-12,510
2020-09-13,613
2020-09-14,704
2020-09-15,1090
2020-09-16,1787
2020-09-17,1363
2020-09-18,1014
2020-09-19,756
2020-09-20,774
2020-09-21,851
2020-09-22,801
2020-09-23,758
2020-09-24,752
2020-09-25,762
2020-09-26,605
2020-09-27,619
2020-09-28,595
2020-09-29,670
2020-09-30,534
2020-10-01,505
2020-10-02,560
2020-10-03,488
2020-10-04,485
2020-10-05,554
2020-10-06,571
2020-10-07,901
2020-10-08,940
2020-10-09,850
2020-10-10,828
2020-10-11,813
2020-10-12,965
2020-10-13,1150
2020-10-14,1078
2020-10-15,1041
2020-10-16,1047
2020-10-17,830
2020-10-18,911
2020-10-19,1024
2020-10-20,1013
2020-10-21,1505
2020-10-22,1404
2020-10-23,889
2020-10-24,855
2020-10-25,857
2020-10-26,935
2020-10-27,973
2020-10-28,934
2020-10-29,844
2020-10-30,986
2020-10-31,812
2020-11-01,881
2020-11-02,941
2020-11-03,985
2020-11-04,868
2020-11-05,884
2020-11-06,919
2020-11-07,809
2020-11-08,777
2020-11-09,909
2020-11-10,1008
2020-11-11,1072
2020-11-12,892
2020-11-13,932
2020-11-14,806
2020-11-15,863
2020-11-16,917
2020-11-17,974
2020-11-18,1013
2020-11-19,898
2020-11-20,965
2020-11-21,911
2020-11-22,887
2020-11-23,1038
2020-11-24,972
2020-11-25,1036
2020-11-26,960
2020-11-27,933
2020-11-28,873
2020-11-29,839
2020-11-30,1012
2020-12-01,1011
2020-12-02,1012
2020-12-03,950
2020-12-04,884
2020-12-05,936
2020-12-06,943
2020-12-07,1204
2020-12-08,1217
2020-12-09,1163
2020-12-10,1167
2020-12-11,1083
2020-12-12,888
2020-12-13,944
2020-12-14,1426
2020-12-15,1243
2020-12-16,1262
2020-12-17,1084
2020-12-18,1067
2020-12-19,1085
2020-12-20,1064
2020-12-21,1153
2020-12-22,1033
2020-12-23,1054
2020-12-24,938
2020-12-25,918
2020-12-26,963
2020-12-27,949
2020-12-28,985
2020-12-29,1070
2020-12-30,998
2020-12-31,964
2021-01-01,835
2021-01-02,991
2021-01-03,957
2021-01-04,1148
2021-01-05,1315
2021-01-06,1257
2021-01-07,1226
2021-01-08,1181
2021-01-09,1073
2021-01-10,998
2021-01-11,1228
2021-01-12,1332
2021-01-13,1227
2021-01-14,1154
2021-01-15,608
2021-01-16,455
2021-01-17,433
2021-01-18,591
2021-01-19,598
2021-01-20,510
2021-01-21,493
2021-01-22,570
2021-01-23,433
2021-01-24,481
2021-01-25,564
2021-01-26,586
2021-01-27,693
2021-01-28,621
2021-01-29,490
2021-01-30,428
2021-01-31,465
2021-02-01,505
2021-02-02,528
2021-02-03,590
2021-02-04,598
2021-02-05,503
2021-02-06,442
2021-02-07,432
2021-02-08,511
2021-02-09,516
2021-02-10,471
2021-02-11,492
2021-02-12,443
2021-02-13,419
2021-02-14,402
2021-02-15,466
2021-02-16,504
2021-02-17,476
2021-02-18,453
2021-02-19,480
2021-02-20,455
2021-02-21,405
2021-02-22,536
2021-02-23,459
2021-02-24,509
2021-02-25,498
2021-02-26,484
2021-02-27,429
2021-02-28,420
2021-03-01,451
2021-03-02,466
2021-03-03,437
2021-03-04,528
2021-03-05,520
2021-03-06,380
2021-03-07,389
2021-03-08,441
2021-03-09,518
2021-03-10,477
2021-03-11,519
2021-03-12,502
2021-03-13,382
2021-03-14,384
2021-03-15,519
2021-03-16,473
2021-03-17,502
2021-03-18,481
2021-03-19,504
2021-03-20,401
2021-03-21,407
2021-03-22,484
2021-03-23,487
2021-03-24,484
2021-03-25,538
2021-03-26,439
2021-03-27,460
2021-03-28,431
2021-03-29,487
2021-03-30,445
2021-03-31,495
2021-04-01,463
2021-04-02,434
2021-04-03,461
2021-04-04,439
2021-04-05,568
2021-04-06,587
2021-04-07,527
2021-04-08,503
2021-04-09,525
2021-04-10,438
2021-04-11,446
2021-04-12,410
2021-04-13,514
2021-04-14,543
2021-04-15,447
2021-04-16,447
2021-04-17,421
2021-04-18,628
2021-04-19,499
2021-04-20,793
2021-04-21,963
2021-04-22,766
2021-04-23,610
2021-04-24,578
2021-04-25,659
2021-04-26,734
2021-04-27,742
2021-04-28,647
2021-04-29,602
2021-04-30,574
2021-05-01,549
2021-05-02,587
2021-05-03,551
2021-05-04,636
2021-05-05,684
2021-05-06,527
2021-05-07,493
2021-05-08,538
2021-05-09,510
2021-05-10,506
2021-05-11,631
2021-05-12,570
2021-05-13,482
2021-05-14,480
2021-05-15,426
2021-05-16,449
2021-05-17,594
2021-05-18,553
2021-05-19,605
2021-05-20,642
2021-05-21,512
2021-05-22,499
2021-05-23,511
2021-05-24,604
2021-05-25,643
2021-05-26,612
2021-05-27,498
2021-05-28,484
2021-05-29,502
2021-05-30,524
2021-05-31,549
2021-06-01,589
2021-06-02,627
2021-06-03,603
2021-06-04,572
2021-06-05,555
2021-06-06,555
2021-06-07,1305
2021-06-08,1251
2021-06-09,824
2021-06-10,711
2021-06-11,647
2021-06-12,581
2021-06-13,602
2021-06-14,638
2021-06-15,616
2021-06-16,560
2021-06-17,616
2021-06-18,625
2021-06-19,476
2021-06-20,457
2021-06-21,542
2021-06-22,551
2021-06-23,568
2021-06-24,519
2021-06-25,499
2021-06-26,499
2021-06-27,451
2021-06-28,525
2021-06-29,582
2021-06-30,607
2021-07-01,1152
2021-07-02,1091
2021-07-03,873
2021-07-04,867
2021-07-05,941
2021-07-06,943
2021-07-07,952
2021-07-08,1037
2021-07-09,974
2021-07-10,787
2021-07-11,803
2021-07-12,981
2021-07-13,1148
2021-07-14,1125
2021-07-15,1149
2021-07-16,958
2021-07-17,971
2021-07-18,887
2021-07-19,1232
2021-07-20,1850
2021-07-21,1605
2021-07-22,1407
2021-07-23,1406
2021-07-24,852
2021-07-25,729
2021-07-26,918
2021-07-27,899
2021-07-28,875
2021-07-29,875
2021-07-30,910
2021-07-31,790
2021-08-01,772
2021-08-02,975
2021-08-03,911
2021-08-04,920
2021-08-05,977
2021-08-06,1034
2021-08-07,786
2021-08-08,722
2021-08-09,878
2021-08-10,841
2021-08-11,819
2021-08-12,805
2021-08-13,692
2021-08-14,699
2021-08-15,675
2021-08-16,802
2021-08-17,809
2021-08-18,866
2021-08-19,883
2021-08-20,720
2021-08-21,956
2021-08-22,707
2021-08-23,914
2021-08-24,791
2021-08-25,858
2021-08-26,871
2021-08-27,842
2021-08-28,641
2021-08-29,800
2021-08-30,789
2021-08-31,797
2021-09-01,845
2021-09-02,780
2021-09-03,773
2021-09-04,738
2021-09-05,668
2021-09-06,954
2021-09-07,842
2021-09-08,813
2021-09-09,751
2021-09-10,734
2021-09-11,662
2021-09-12,669
2021-09-13,850
2021-09-14,1490
2021-09-15,1464
2021-09-16,1127
2021-09-17,991
2021-09-18,903
2021-09-19,902
2021-09-20,1366
2021-09-21,1450
2021-09-22,1144
2021-09-23,973
2021-09-24,965
2021-09-25,773
2021-09-26,819
2021-09-27,998
2021-09-28,1005
2021-09-29,987
2021-09-30,937
2021-10-01,1034
2021-10-02,1017
2021-10-03,959
2021-10-04,1045
2021-10-05,1108
2021-10-06,1012
2021-10-07,1028
2021-10-08,891
2021-10-09,699
2021-10-10,774
2021-10-11,855
2021-10-12,949
2021-10-13,813
2021-10-14,815
2021-10-15,774
2021-10-16,679
2021-10-17,842
2021-10-18,915
2021-10-19,866
2021-10-20,783
2021-10-21,853
2021-10-22,766
2021-10-23,716
2021-10-24,727
2021-10-25,890
2021-10-26,979
2021-10-27,905
2021-10-28,903
2021-10-29,761
2021-10-30,703
2021-10-31,635
2021-11-01,690
2021-11-02,711
2021-11-03,737
2021-11-04,713
2021-11-05,632
2021-11-06,624
2021-11-07,722
2021-11-08,690
2021-11-09,792
2021-11-10,733
2021-11-11,681
2021-11-12,758
2021-11-13,661
2021-11-14,702
2021-11-15,734
2021-11-16,775
2021-11-17,754
2021-11-18,828
2021-11-19,727
2021-11-20,657
2021-11-21,737
2021-11-22,776
2021-11-23,748
2021-11-24,833
2021-11-25,727
2021-11-26,768
2021-11-27,727
2021-11-28,620
2021-11-29,829
2021-11-30,945
2021-12-01,842
2021-12-02,844
2021-12-03,817
2021-12-04,677
2021-12-05,759
2021-12-06,718
2021-12-07,761
2021-12-08,757
2021-12-09,782
2021-12-10,739
2021-12-11,669
2021-12-12,664
2021-12-13,758
2021-12-14,777
2021-12-15,727
2021-12-16,650
2021-12-17,701
2021-12-18,641
2021-12-19,663
2021-12-20,712
2021-12-21,851
2021-12-22,843
2021-12-23,643
2021-12-24,667
2021-12-25,702
2021-12-26,724
2021-12-27,722
2021-12-28,709
2021-12-29,716
2021-12-30,612
2021-12-31,664
2022-01-01,597
2022-01-02,716
2022-01-03,754
2022-01-04,747
2022-01-05,813
2022-01-06,779
2022-01-07,775
2022-01-08,749
2022-01-09,730
2022-01-10,833
2022-01-11,786
2022-01-12,867
2022-01-13,837
2022-01-14,739
2022-01-15,700
2022-01-16,763
2022-01-17,895
2022-01-18,946
2022-01-19,1109
2022-01-20,1040
2022-01-21,939
2022-01-22,876
2022-01-23,829
2022-01-24,919
2022-01-25,888
2022-01-26,898
2022-01-27,907
2022-01-28,916
2022-01-29,898
2022-01-30,881
2022-01-31,911
2022-02-01,958
2022-02-02,998
2022-02-03,994
2022-02-04,902
2022-02-05,871
2022-02-06,840
2022-02-07,951
2022-02-08,933
2022-02-09,985
2022-02-10,949
2022-02-11,945
2022-02-12,893
2022-02-13,845
2022-02-14,937
2022-02-15,947
2022-02-16,911
2022-02-17,948
2022-02-18,973
2022-02-19,807
2022-02-20,827
2022-02-21,982
2022-02-22,939
2022-02-23,957
2022-02-24,867
2022-02-25,823
2022-02-26,765
2022-02-27,731
2022-02-28,803
2022-03-01,881
2022-03-02,881
2022-03-03,818
2022-03-04,616
2022-03-05,529
2022-03-06,478
2022-03-07,538
2022-03-08,646
2022-03-09,741
2022-03-10,733
2022-03-11,721
2022-03-12,654
2022-03-13,685
2022-03-14,770
2022-03-15,860
2022-03-16,901
2022-03-17,834
2022-03-18,898
2022-03-19,815
2022-03-20,886
2022-03-21,1069
2022-03-22,1054
2022-03-23,1009
2022-03-24,870
2022-03-25,864
2022-03-26,787
2022-03-27,764
2022-03-28,909
2022-03-29,1031
2022-03-30,975
2022-03-31,901
2022-04-01,878
2022-04-02,901
2022-04-03,936
2022-04-04,1019
2022-04-05,954
2022-04-06,963
2022-04-07,925
2022-04-08,892
2022-04-09,768
2022-04-10,853
2022-04-11,936
2022-04-12,874
2022-04-13,828
2022-04-14,794
2022-04-15,767
2022-04-16,682
2022-04-17,768
2022-04-18,737
2022-04-19,876
2022-04-20,818
2022-04-21,837
2022-04-22,783
2022-04-23,736
2022-04-24,718
2022-04-25,884
2022-04-26,876
2022-04-27,889
2022-04-28,863
2022-04-29,810
2022-04-30,630
2022-05-01,681
2022-05-02,795
2022-05-03,843
2022-05-04,829
2022-05-05,828
2022-05-06,787
2022-05-07,770
2022-05-08,711
2022-05-09,817
2022-05-10,837
2022-05-11,772
2022-05-12,799
2022-05-13,838
2022-05-14,721
2022-05-15,697
2022-05-16,943
2022-05-17,885
2022-05-18,775
2022-05-19,728
2022-05-20,761
2022-05-21,718
2022-05-22,670
2022-05-23,731
2022-05-24,685
2022-05-25,886
2022-05-26,779
2022-05-27,665
2022-05-28,607
2022-05-29,615
2022-05-30,782
2022-05-31,736
2022-06-01,765
2022-06-02,701
2022-06-03,772
2022-06-04,637
2022-06-05,706
2022-06-06,1322
2022-06-07,1544
2022-06-08,1142
2022-06-09,959
2022-06-10,888
2022-06-11,765
2022-06-12,809
2022-06-13,961
2022-06-14,978
2022-06-15,1094
2022-06-16,1116
2022-06-17,1046
2022-06-18,1010
2022-06-19,945
2022-06-20,991
2022-06-21,1012
2022-06-22,962
2022-06-23,896
2022-06-24,844
2022-06-25,900
2022-06-26,870
2022-06-27,994
2022-06-28,956
2022-06-29,978
2022-06-30,866
2022-07-01,741
2022-07-02,686
2022-07-03,734
2022-07-04,862
2022-07-05,871
2022-07-06,813
2022-07-07,759
2022-07-08,739
2022-07-09,599
2022-07-10,710
2022-07-11,912
2022-07-12,1054
2022-07-13,1111
2022-07-14,1058
2022-07-15,971
2022-07-16,926
2022-07-17,1030
2022-07-18,1042
2022-07-19,1117
2022-07-20,1043
2022-07-21,1183
2022-07-22,1446
2022-07-23,1003
2022-07-24,1284
2022-07-25,1204
2022-07-26,1116
2022-07-27,1104
2022-07-28,1611
2022-07-29,1340
2022-07-30,1263
2022-07-31,1150
2022-08-01,1088
2022-08-02,1006
2022-08-03,1131
2022-08-04,1034
2022-08-05,1140
2022-08-06,904
2022-08-07,878
