date,views
2020-04-05,229
2020-04-06,168
2020-04-07,189
2020-04-08,167
2020-04-09,267
2020-04-10,389
2020-04-11,201
2020-04-12,178
2020-04-13,174
2020-04-14,199
2020-04-15,217
2020-04-16,217
2020-04-17,284
2020-04-18,169
2020-04-19,199
2020-04-20,222
2020-04-21,278
2020-04-22,178
2020-04-23,209
2020-04-24,191
2020-04-25,194
2020-04-26,212
2020-04-27,159
2020-04-28,220
2020-04-29,212
2020-04-30,197
2020-05-01,203
2020-05-02,210
2020-05-03,186
2020-05-04,217
2020-05-05,182
2020-05-06,165
2020-05-07,178
2020-05-08,175
2020-05-09,147
2020-05-10,132
2020-05-11,151
2020-05-12,223
2020-05-13,207
2020-05-14,196
2020-05-15,171
2020-05-16,148
2020-05-17,249
2020-05-18,290
2020-05-19,229
2020-05-20,171
2020-05-21,154
2020-05-22,140
2020-05-23,123
2020-05-24,124
2020-05-25,172
2020-05-26,174
2020-05-27,146
2020-05-28,139
2020-05-29,115
2020-05-30,136
2020-05-31,146
2020-06-01,119
2020-06-02,95
2020-06-03,114
2020-06-04,180
2020-06-05,73
2020-06-06,107
2020-06-07,92
2020-06-08,103
2020-06-09,118
2020-06-10,141
2020-06-11,114
2020-06-12,89
2020-06-13,81
2020-06-14,101
2020-06-15,126
2020-06-16,136
2020-06-17,97
2020-06-18,147
2020-06-19,174
2020-06-20,111
2020-06-21,111
2020-06-22,108
2020-06-23,111
2020-06-24,104
2020-06-25,86
2020-06-26,115
2020-06-27,99
2020-06-28,104
2020-06-29,93
2020-06-30,125
2020-07-01,147
2020-07-02,120
2020-07-03,107
2020-07-04,117
2020-07-05,95
2020-07-06,109
2020-07-07,146
2020-07-08,181
2020-07-09,122
2020-07-10,150
2020-07-11,118
2020-07-12,134
2020-07-13,129
2020-07-14,143
2020-07-15,169
2020-07-16,135
2020-07-17,130
2020-07-18,140
2020-07-19,105
2020-07-20,114
2020-07-21,112
2020-07-22,127
2020-07-23,118
2020-07-24,111
2020-07-25,143
2020-07-26,107
2020-07-27,140
2020-07-28,187
2020-07-29,134
2020-07-30,132
2020-07-31,125
2020-08-01,111
2020-08-02,128
2020-08-03,132
2020-08-04,170
2020-08-05,199
2020-08-06,172
2020-08-07,148
2020-08-08,166
2020-08-09,129
2020-08-10,155
2020-08-11,155
2020-08-12,157
2020-08-13,151
2020-08-14,154
2020-08-15,134
2020-08-16,160
2020-08-17,179
2020-08-18,205
2020-08-19,195
2020-08-20,134
2020-08-21,201
2020-08-22,124
2020-08-23,139
2020-08-24,182
2020-08-25,154
2020-08-26,163
2020-08-27,180
2020-08-28,135
2020-08-29,114
2020-08-30,138
2020-08-31,159
2020-09-01,186
2020-09-02,196
2020-09-03,128
2020-09-04,155
2020-09-05,137
2020-09-06,144
2020-09-07,181
2020-09-08,196
2020-09-09,174
2020-09-10,168
2020-09-11,175
2020-09-12,143
2020-09-13,173
2020-09-14,168
2020-09-15,203
2020-09-16,174
2020-09-17,167
2020-09-18,156
2020-09-19,146
2020-09-20,142
2020-09-21,136
2020-09-22,221
2020-09-23,229
2020-09-24,158
2020-09-25,172
2020-09-26,143
2020-09-27,175
2020-09-28,198
2020-09-29,225
2020-09-30,187
2020-10-01,146
2020-10-02,138
2020-10-03,91
2020-10-04,126
2020-10-05,161
2020-10-06,145
2020-10-07,176
2020-10-08,177
2020-10-09,162
2020-10-10,129
2020-10-11,142
2020-10-12,176
2020-10-13,195
2020-10-14,223
2020-10-15,187
2020-10-16,203
2020-10-17,218
2020-10-18,207
2020-10-19,265
2020-10-20,297
2020-10-21,245
2020-10-22,264
2020-10-23,212
2020-10-24,249
2020-10-25,190
2020-10-26,251
2020-10-27,237
2020-10-28,304
2020-10-29,281
2020-10-30,265
2020-10-31,246
2020-11-01,269
2020-11-02,224
2020-11-03,216
2020-11-04,219
2020-11-05,237
2020-11-06,219
2020-11-07,234
2020-11-08,213
2020-11-09,282
2020-11-10,240
2020-11-11,284
2020-11-12,214
2020-11-13,183
2020-11-14,186
2020-11-15,187
2020-11-16,234
2020-11-17,249
2020-11-18,234
2020-11-19,222
2020-11-20,220
2020-11-21,205
2020-11-22,248
2020-11-23,249
2020-11-24,245
2020-11-25,269
2020-11-26,180
2020-11-27,225
2020-11-28,182
2020-11-29,214
2020-11-30,237
2020-12-01,238
2020-12-02,239
2020-12-03,246
2020-12-04,256
2020-12-05,202
2020-12-06,238
2020-12-07,243
2020-12-08,244
2020-12-09,225
2020-12-10,214
2020-12-11,209
2020-12-12,185
2020-12-13,200
2020-12-14,231
2020-12-15,216
2020-12-16,186
2020-12-17,183
2020-12-18,173
2020-12-19,176
2020-12-20,121
2020-12-21,177
2020-12-22,186
2020-12-23,188
2020-12-24,171
2020-12-25,145
2020-12-26,170
2020-12-27,206
2020-12-28,203
2020-12-29,210
2020-12-30,162
2020-12-31,157
2021-01-01,176
2021-01-02,178
2021-01-03,206
2021-01-04,228
2021-01-05,209
2021-01-06,192
2021-01-07,196
2021-01-08,196
2021-01-09,182
2021-01-10,200
2021-01-11,232
2021-01-12,197
2021-01-13,201
2021-01-14,202
2021-01-15,172
2021-01-16,143
2021-01-17,138
2021-01-18,186
2021-01-19,163
2021-01-20,157
2021-01-21,165
2021-01-22,200
2021-01-23,202
2021-01-24,204
2021-01-25,200
2021-01-26,167
2021-01-27,205
2021-01-28,163
2021-01-29,182
2021-01-30,187
2021-01-31,175
2021-02-01,225
2021-02-02,258
2021-02-03,256
2021-02-04,223
2021-02-05,205
2021-02-06,210
2021-02-07,201
2021-02-08,218
2021-02-09,206
2021-02-10,197
2021-02-11,226
2021-02-12,218
2021-02-13,184
2021-02-14,184
2021-02-15,214
2021-02-16,272
2021-02-17,233
2021-02-18,246
2021-02-19,213
2021-02-20,184
2021-02-21,186
2021-02-22,170
2021-02-23,265
2021-02-24,220
2021-02-25,206
2021-02-26,216
2021-02-27,200
2021-02-28,198
2021-03-01,235
2021-03-02,286
2021-03-03,191
2021-03-04,224
2021-03-05,237
2021-03-06,165
2021-03-07,139
2021-03-08,169
2021-03-09,171
2021-03-10,199
2021-03-11,178
2021-03-12,178
2021-03-13,185
2021-03-14,160
2021-03-15,189
2021-03-16,194
2021-03-17,192
2021-03-18,206
2021-03-19,162
2021-03-20,173
2021-03-21,172
2021-03-22,173
2021-03-23,203
2021-03-24,156
2021-03-25,199
2021-03-26,205
2021-03-27,167
2021-03-28,158
2021-03-29,197
2021-03-30,190
2021-03-31,214
2021-04-01,200
2021-04-02,186
2021-04-03,156
2021-04-04,148
2021-04-05,191
2021-04-06,214
2021-04-07,171
2021-04-08,176
2021-04-09,199
2021-04-10,165
2021-04-11,171
2021-04-12,226
2021-04-13,191
2021-04-14,175
2021-04-15,137
2021-04-16,150
2021-04-17,121
2021-04-18,140
2021-04-19,166
2021-04-20,186
2021-04-21,172
2021-04-22,182
2021-04-23,131
2021-04-24,153
2021-04-25,128
2021-04-26,155
2021-04-27,151
2021-04-28,153
2021-04-29,168
2021-04-30,128
2021-05-01,125
2021-05-02,135
2021-05-03,165
2021-05-04,167
2021-05-05,138
2021-05-06,154
2021-05-07,136
2021-05-08,107
2021-05-09,115
2021-05-10,148
2021-05-11,137
2021-05-12,144
2021-05-13,165
2021-05-14,141
2021-05-15,123
2021-05-16,146
2021-05-17,150
2021-05-18,179
2021-05-19,134
2021-05-20,131
2021-05-21,112
2021-05-22,132
2021-05-23,135
2021-05-24,148
2021-05-25,194
2021-05-26,171
2021-05-27,174
2021-05-28,153
2021-05-29,128
2021-05-30,124
2021-05-31,125
2021-06-01,157
2021-06-02,147
2021-06-03,160
2021-06-04,146
2021-06-05,124
2021-06-06,130
2021-06-07,139
2021-06-08,174
2021-06-09,147
2021-06-10,144
2021-06-11,139
2021-06-12,146
2021-06-13,145
2021-06-14,129
2021-06-15,175
2021-06-16,167
2021-06-17,144
2021-06-18,145
2021-06-19,144
2021-06-20,161
2021-06-21,126
2021-06-22,142
2021-06-23,140
2021-06-24,140
2021-06-25,157
2021-06-26,117
2021-06-27,109
2021-06-28,140
2021-06-29,177
2021-06-30,145
2021-07-01,204
2021-07-02,251
2021-07-03,219
2021-07-04,204
2021-07-05,229
2021-07-06,258
2021-07-07,234
2021-07-08,247
2021-07-09,204
2021-07-10,173
2021-07-11,149
2021-07-12,218
2021-07-13,188
2021-07-14,202
2021-07-15,179
2021-07-16,173
2021-07-17,169
2021-07-18,192
2021-07-19,218
2021-07-20,199
2021-07-21,190
2021-07-22,215
2021-07-23,207
2021-07-24,188
2021-07-25,195
2021-07-26,219
2021-07-27,222
2021-07-28,213
2021-07-29,191
2021-07-30,634
2021-07-31,159
2021-08-01,147
2021-08-02,176
2021-08-03,191
2021-08-04,189
2021-08-05,194
2021-08-06,192
2021-08-07,184
2021-08-08,156
2021-08-09,207
2021-08-10,164
2021-08-11,197
2021-08-12,166
2021-08-13,158
2021-08-14,193
2021-08-15,199
2021-08-16,190
2021-08-17,240
2021-08-18,228
2021-08-19,209
2021-08-20,210
2021-08-21,158
2021-08-22,200
2021-08-23,193
2021-08-24,244
2021-08-25,247
2021-08-26,213
2021-08-27,190
2021-08-28,166
2021-08-29,192
2021-08-30,213
2021-08-31,202
2021-09-01,203
2021-09-02,191
2021-09-03,164
2021-09-04,127
2021-09-05,265
2021-09-06,324
2021-09-07,426
2021-09-08,361
2021-09-09,438
2021-09-10,370
2021-09-11,249
2021-09-12,267
2021-09-13,360
2021-09-14,332
2021-09-15,339
2021-09-16,224
2021-09-17,258
2021-09-18,281
2021-09-19,243
2021-09-20,336
2021-09-21,354
2021-09-22,333
2021-09-23,276
2021-09-24,302
2021-09-25,211
2021-09-26,227
2021-09-27,400
2021-09-28,314
2021-09-29,304
2021-09-30,294
2021-10-01,273
2021-10-02,230
2021-10-03,242
2021-10-04,311
2021-10-05,295
2021-10-06,333
2021-10-07,298
2021-10-08,278
2021-10-09,212
2021-10-10,207
2021-10-11,247
2021-10-12,246
2021-10-13,240
2021-10-14,193
2021-10-15,226
2021-10-16,194
2021-10-17,227
2021-10-18,275
2021-10-19,281
2021-10-20,266
2021-10-21,248
2021-10-22,253
2021-10-23,220
2021-10-24,199
2021-10-25,251
2021-10-26,220
2021-10-27,233
2021-10-28,288
2021-10-29,221
2021-10-30,170
2021-10-31,188
2021-11-01,265
2021-11-02,217
2021-11-03,222
2021-11-04,213
2021-11-05,171
2021-11-06,181
2021-11-07,160
2021-11-08,205
2021-11-09,219
2021-11-10,242
2021-11-11,196
2021-11-12,164
2021-11-13,160
2021-11-14,180
2021-11-15,190
2021-11-16,188
2021-11-17,161
2021-11-18,173
2021-11-19,180
2021-11-20,159
2021-11-21,176
2021-11-22,199
2021-11-23,241
2021-11-24,205
2021-11-25,190
2021-11-26,156
2021-11-27,159
2021-11-28,188
2021-11-29,208
2021-11-30,233
2021-12-01,235
2021-12-02,191
2021-12-03,185
2021-12-04,217
2021-12-05,173
2021-12-06,243
2021-12-07,215
2021-12-08,184
2021-12-09,195
2021-12-10,192
2021-12-11,150
2021-12-12,196
2021-12-13,219
2021-12-14,208
2021-12-15,219
2021-12-16,199
2021-12-17,176
2021-12-18,175
2021-12-19,163
2021-12-20,232
2021-12-21,179
2021-12-22,155
2021-12-23,142
2021-12-24,180
2021-12-25,127
2021-12-26,152
2021-12-27,172
2021-12-28,221
2021-12-29,209
2021-12-30,182
2021-12-31,193
2022-01-01,173
2022-01-02,181
2022-01-03,169
2022-01-04,239
2022-01-05,249
2022-01-06,196
2022-01-07,210
2022-01-08,162
2022-01-09,192
2022-01-10,206
2022-01-11,219
2022-01-12,215
2022-01-13,205
2022-01-14,190
2022-01-15,163
2022-01-16,189
2022-01-17,206
2022-01-18,248
2022-01-19,216
2022-01-20,227
2022-01-21,236
2022-01-22,193
2022-01-23,196
2022-01-24,202
2022-01-25,196
2022-01-26,223
2022-01-27,266
2022-01-28,256
2022-01-29,186
2022-01-30,198
2022-01-31,212
2022-02-01,218
2022-02-02,221
2022-02-03,220
2022-02-04,238
2022-02-05,178
2022-02-06,192
2022-02-07,229
2022-02-08,260
2022-02-09,230
2022-02-10,210
2022-02-11,194
2022-02-12,200
2022-02-13,182
2022-02-14,267
2022-02-15,238
2022-02-16,222
2022-02-17,246
2022-02-18,192
2022-02-19,228
2022-02-20,184
2022-02-21,228
2022-02-22,198
2022-02-23,201
2022-02-24,230
2022-02-25,219
2022-02-26,174
2022-02-27,185
2022-02-28,194
2022-03-01,247
2022-03-02,228
2022-03-03,238
2022-03-04,210
2022-03-05,161
2022-03-06,176
2022-03-07,197
2022-03-08,204
2022-03-09,213
2022-03-10,158
2022-03-11,199
2022-03-12,173
2022-03-13,160
2022-03-14,201
2022-03-15,177
2022-03-16,172
2022-03-17,227
2022-03-18,196
2022-03-19,168
2022-03-20,189
2022-03-21,191
2022-03-22,237
2022-03-23,218
2022-03-24,201
2022-03-25,186
2022-03-26,173
2022-03-27,164
2022-03-28,185
2022-03-29,236
2022-03-30,189
2022-03-31,199
2022-04-01,163
2022-04-02,197
2022-04-03,154
2022-04-04,196
2022-04-05,205
2022-04-06,213
2022-04-07,187
2022-04-08,195
2022-04-09,166
2022-04-10,150
2022-04-11,196
2022-04-12,186
2022-04-13,178
2022-04-14,147
2022-04-15,179
2022-04-16,132
2022-04-17,159
2022-04-18,123
2022-04-19,189
2022-04-20,160
2022-04-21,153
2022-04-22,155
2022-04-23,156
2022-04-24,132
2022-04-25,166
2022-04-26,171
2022-04-27,168
2022-04-28,180
2022-04-29,157
2022-04-30,133
2022-05-01,116
2022-05-02,136
2022-05-03,156
2022-05-04,160
2022-05-05,184
2022-05-06,195
2022-05-07,135
2022-05-08,150
2022-05-09,171
2022-05-10,150
2022-05-11,142
2022-05-12,154
2022-05-13,150
2022-05-14,119
2022-05-15,158
2022-05-16,209
2022-05-17,216
2022-05-18,172
2022-05-19,165
2022-05-20,150
2022-05-21,131
2022-05-22,131
2022-05-23,163
2022-05-24,161
2022-05-25,160
2022-05-26,166
2022-05-27,158
2022-05-28,107
2022-05-29,133
2022-05-30,152
2022-05-31,137
2022-06-01,165
2022-06-02,137
2022-06-03,125
2022-06-04,85
2022-06-05,115
2022-06-06,127
2022-06-07,122
2022-06-08,112
2022-06-09,135
2022-06-10,126
2022-06-11,134
2022-06-12,130
2022-06-13,139
2022-06-14,125
2022-06-15,131
2022-06-16,154
2022-06-17,114
2022-06-18,92
2022-06-19,120
2022-06-20,136
2022-06-21,143
2022-06-22,155
2022-06-23,154
2022-06-24,159
2022-06-25,125
2022-06-26,125
2022-06-27,157
2022-06-28,175
2022-06-29,150
2022-06-30,148
2022-07-01,133
2022-07-02,123
2022-07-03,123
2022-07-04,159
2022-07-05,167
2022-07-06,158
2022-07-07,157
2022-07-08,135
2022-07-09,105
2022-07-10,115
2022-07-11,158
2022-07-12,159
2022-07-13,137
2022-07-14,152
2022-07-15,124
2022-07-16,120
2022-07-17,118
2022-07-18,142
2022-07-19,168
2022-07-20,162
2022-07-21,141
2022-07-22,135
2022-07-23,127
2022-07-24,117
2022-07-25,172
2022-07-26,142
2022-07-27,106
2022-07-28,165
2022-07-29,146
2022-07-30,133
2022-07-31,113
2022-08-01,127
2022-08-02,103
2022-08-03,128
2022-08-04,121
2022-08-05,125
2022-08-06,105
2022-08-07,102
2022-08-08,125
2022-08-09,142
2022-08-10,123
2022-08-11,110
2022-08-12,109
2022-08-13,106
2022-08-14,110
2022-08-15,121
2022-08-16,117
2022-08-17,128
2022-08-18,112
2022-08-19,132
2022-08-20,134
2022-08-21,127
2022-08-22,121
2022-08-23,148
2022-08-24,136
2022-08-25,161
2022-08-26,135
2022-08-27,127
2022-08-28,102
2022-08-29,169
2022-08-30,174
2022-08-31,114
2022-09-01,171
2022-09-02,112
2022-09-03,101
2022-09-04,118
2022-09-05,212
2022-09-06,110
2022-09-07,152
2022-09-08,153
2022-09-09,110
2022-09-10,98
2022-09-11,128
2022-09-12,145
2022-09-13,126
2022-09-14,124
2022-09-15,120
2022-09-16,113
2022-09-17,93
2022-09-18,125
2022-09-19,109
2022-09-20,115
2022-09-21,127
2022-09-22,121
2022-09-23,107
2022-09-24,121
2022-09-25,111
2022-09-26,134
2022-09-27,133
2022-09-28,132
2022-09-29,123
2022-09-30,98
2022-10-01,112
2022-10-02,106
2022-10-03,125
2022-10-04,105
2022-10-05,139
2022-10-06,122
2022-10-07,113
2022-10-08,109
2022-10-09,86
2022-10-10,148
2022-10-11,126
2022-10-12,129
2022-10-13,134
2022-10-14,134
2022-10-15,100
2022-10-16,88
2022-10-17,113
2022-10-18,107
2022-10-19,124
2022-10-20,137
2022-10-21,130
2022-10-22,70
2022-10-23,102
2022-10-24,99
2022-10-25,148
2022-10-26,99
2022-10-27,131
2022-10-28,130
2022-10-29,91
2022-10-30,94
2022-10-31,126
2022-11-01,121
2022-11-02,116
2022-11-03,144
2022-11-04,131
2022-11-05,96
2022-11-06,117
2022-11-07,126
2022-11-08,139
2022-11-09,120
2022-11-10,108
2022-11-11,112
2022-11-12,94
2022-11-13,94
2022-11-14,127
2022-11-15,113
2022-11-16,138
2022-11-17,101
2022-11-18,115
2022-11-19,103
2022-11-20,103
2022-11-21,111
2022-11-22,161
2022-11-23,96
2022-11-24,119
2022-11-25,101
2022-11-26,93
2022-11-27,102
2022-11-28,119
2022-11-29,259
2022-11-30,108
2022-12-01,124
2022-12-02,115
2022-12-03,81
2022-12-04,106
2022-12-05,122
2022-12-06,120
2022-12-07,121
2022-12-08,113
2022-12-09,117
2022-12-10,103
2022-12-11,108
2022-12-12,115
2022-12-13,134
2022-12-14,120
2022-12-15,121
2022-12-16,85
2022-12-17,81
2022-12-18,102
2022-12-19,114
2022-12-20,138
2022-12-21,123
2022-12-22,102
2022-12-23,99
2022-12-24,77
2022-12-25,92
2022-12-26,143
2022-12-27,105
2022-12-28,117
2022-12-29,123
2022-12-30,152
2022-12-31,134
2023-01-01,82
2023-01-02,131
2023-01-03,129
2023-01-04,186
2023-01-05,167
2023-01-06,109
2023-01-07,90
2023-01-08,118
2023-01-09,121
2023-01-10,145
2023-01-11,132
2023-01-12,124
2023-01-13,102
2023-01-14,81
2023-01-15,92
2023-01-16,135
2023-01-17,120
2023-01-18,160
2023-01-19,164
2023-01-20,152
2023-01-21,109
2023-01-22,122
2023-01-23,155
2023-01-24,127
2023-01-25,102
2023-01-26,123
2023-01-27,113
2023-01-28,111
2023-01-29,150
2023-01-30,158
2023-01-31,148
2023-02-01,161
2023-02-02,110
2023-02-03,103
2023-02-04,132
2023-02-05,116
2023-02-06,124
2023-02-07,147
2023-02-08,127
2023-02-09,119
2023-02-10,100
2023-02-11,96
2023-02-12,130
2023-02-13,119
2023-02-14,118
2023-02-15,103
2023-02-16,129
2023-02-17,114
2023-02-18,97
2023-02-19,97
2023-02-20,86
2023-02-21,122
2023-02-22,118
2023-02-23,152
2023-02-24,116
2023-02-25,110
2023-02-26,108
2023-02-27,168
2023-02-28,178
2023-03-01,216
2023-03-02,172
2023-03-03,165
2023-03-04,140
2023-03-05,142
2023-03-06,172
2023-03-07,160
2023-03-08,163
2023-03-09,136
2023-03-10,136
2023-03-11,145
2023-03-12,170
2023-03-13,149
2023-03-14,196
2023-03-15,272
2023-03-16,270
2023-03-17,202
2023-03-18,156
2023-03-19,153
2023-03-20,188
2023-03-21,187
2023-03-22,203
2023-03-23,210
2023-03-24,194
2023-03-25,178
2023-03-26,136
2023-03-27,182
2023-03-28,207
2023-03-29,150
2023-03-30,162
2023-03-31,161
2023-04-01,160
2023-04-02,170
2023-04-03,183
2023-04-04,152
2023-04-05,128
2023-04-06,145
2023-04-07,110
2023-04-08,123
2023-04-09,105
2023-04-10,256
2023-04-11,149
2023-04-12,124
2023-04-13,131
2023-04-14,107
2023-04-15,93
2023-04-16,88
2023-04-17,111
2023-04-18,109
2023-04-19,108
2023-04-20,124
2023-04-21,105
2023-04-22,96
2023-04-23,123
2023-04-24,121
2023-04-25,125
2023-04-26,131
2023-04-27,157
2023-04-28,122
2023-04-29,105
2023-04-30,164
2023-05-01,197
2023-05-02,177
2023-05-03,191
2023-05-04,193
2023-05-05,145
2023-05-06,157
2023-05-07,160
2023-05-08,130
2023-05-09,102
2023-05-10,153
2023-05-11,152
2023-05-12,161
2023-05-13,131
2023-05-14,168
2023-05-15,169
2023-05-16,142
2023-05-17,131
2023-05-18,114
2023-05-19,129
2023-05-20,103
2023-05-21,119
2023-05-22,153
