date,views
2021-10-21,236
2021-10-22,221
2021-10-23,269
2021-10-24,293
2021-10-25,295
2021-10-26,287
2021-10-27,286
2021-10-28,259
2021-10-29,248
2021-10-30,247
2021-10-31,233
2021-11-01,271
2021-11-02,200
2021-11-03,212
2021-11-04,199
2021-11-05,230
2021-11-06,207
2021-11-07,187
2021-11-08,268
2021-11-09,263
2021-11-10,204
2021-11-11,276
2021-11-12,226
2021-11-13,210
2021-11-14,214
2021-11-15,239
2021-11-16,238
2021-11-17,252
2021-11-18,344
2021-11-19,267
2021-11-20,315
2021-11-21,330
2021-11-22,416
2021-11-23,299
2021-11-24,268
2021-11-25,225
2021-11-26,210
2021-11-27,224
2021-11-28,197
2021-11-29,228
2021-11-30,222
2021-12-01,235
2021-12-02,223
2021-12-03,241
2021-12-04,220
2021-12-05,240
2021-12-06,257
2021-12-07,220
2021-12-08,205
2021-12-09,230
2021-12-10,186
2021-12-11,197
2021-12-12,194
2021-12-13,236
2021-12-14,223
2021-12-15,193
2021-12-16,204
2021-12-17,218
2021-12-18,165
2021-12-19,180
2021-12-20,200
2021-12-21,209
2021-12-22,178
2021-12-23,182
2021-12-24,186
2021-12-25,232
2021-12-26,251
2021-12-27,263
2021-12-28,278
2021-12-29,247
2021-12-30,219
2021-12-31,248
2022-01-01,245
2022-01-02,289
2022-01-03,246
2022-01-04,218
2022-01-05,252
2022-01-06,202
2022-01-07,235
2022-01-08,208
2022-01-09,223
2022-01-10,197
2022-01-11,212
2022-01-12,222
2022-01-13,192
2022-01-14,198
2022-01-15,181
2022-01-16,165
2022-01-17,189
2022-01-18,187
2022-01-19,203
2022-01-20,190
2022-01-21,206
2022-01-22,196
2022-01-23,190
2022-01-24,185
2022-01-25,212
2022-01-26,214
2022-01-27,192
2022-01-28,263
2022-01-29,191
2022-01-30,200
2022-01-31,217
2022-02-01,225
2022-02-02,190
2022-02-03,182
2022-02-04,185
2022-02-05,215
2022-02-06,245
2022-02-07,238
2022-02-08,388
2022-02-09,312
2022-02-10,272
2022-02-11,351
2022-02-12,280
2022-02-13,282
2022-02-14,254
2022-02-15,274
2022-02-16,321
2022-02-17,329
2022-02-18,328
2022-02-19,267
2022-02-20,304
2022-02-21,279
2022-02-22,268
2022-02-23,258
2022-02-24,267
2022-02-25,229
2022-02-26,213
2022-02-27,221
2022-02-28,245
2022-03-01,224
2022-03-02,259
2022-03-03,247
2022-03-04,214
2022-03-05,224
2022-03-06,213
2022-03-07,232
2022-03-08,274
2022-03-09,206
2022-03-10,228
2022-03-11,193
2022-03-12,199
2022-03-13,222
2022-03-14,222
2022-03-15,224
2022-03-16,253
2022-03-17,274
2022-03-18,214
2022-03-19,235
2022-03-20,247
2022-03-21,297
2022-03-22,296
2022-03-23,277
2022-03-24,236
2022-03-25,239
2022-03-26,231
2022-03-27,324
2022-03-28,264
2022-03-29,258
2022-03-30,275
2022-03-31,247
2022-04-01,252
2022-04-02,310
2022-04-03,314
2022-04-04,574
2022-04-05,381
2022-04-06,324
2022-04-07,323
2022-04-08,323
2022-04-09,291
2022-04-10,279
2022-04-11,347
2022-04-12,300
2022-04-13,277
2022-04-14,300
2022-04-15,373
2022-04-16,306
2022-04-17,317
2022-04-18,323
2022-04-19,285
2022-04-20,284
2022-04-21,323
2022-04-22,244
2022-04-23,269
2022-04-24,307
2022-04-25,263
2022-04-26,299
2022-04-27,308
2022-04-28,313
2022-04-29,316
2022-04-30,242
2022-05-01,246
2022-05-02,220
2022-05-03,269
2022-05-04,217
2022-05-05,227
2022-05-06,201
2022-05-07,197
2022-05-08,197
2022-05-09,257
2022-05-10,215
2022-05-11,232
2022-05-12,189
2022-05-13,199
2022-05-14,219
2022-05-15,224
2022-05-16,203
2022-05-17,204
2022-05-18,242
2022-05-19,209
2022-05-20,204
2022-05-21,267
2022-05-22,222
2022-05-23,201
2022-05-24,206
2022-05-25,186
2022-05-26,232
2022-05-27,207
2022-05-28,172
2022-05-29,196
2022-05-30,214
2022-05-31,196
2022-06-01,196
2022-06-02,198
2022-06-03,183
2022-06-04,210
2022-06-05,167
2022-06-06,199
2022-06-07,213
2022-06-08,202
2022-06-09,222
2022-06-10,200
2022-06-11,228
2022-06-12,214
2022-06-13,212
2022-06-14,208
2022-06-15,206
2022-06-16,174
2022-06-17,210
2022-06-18,182
2022-06-19,214
2022-06-20,233
2022-06-21,229
2022-06-22,177
2022-06-23,219
2022-06-24,215
2022-06-25,160
2022-06-26,214
2022-06-27,217
2022-06-28,198
2022-06-29,216
2022-06-30,256
2022-07-01,212
2022-07-02,194
2022-07-03,219
2022-07-04,182
2022-07-05,196
2022-07-06,200
2022-07-07,236
2022-07-08,213
2022-07-09,204
2022-07-10,227
2022-07-11,244
2022-07-12,244
2022-07-13,282
2022-07-14,205
2022-07-15,227
2022-07-16,240
2022-07-17,266
2022-07-18,210
2022-07-19,254
2022-07-20,188
2022-07-21,287
2022-07-22,272
2022-07-23,291
2022-07-24,304
2022-07-25,244
2022-07-26,267
2022-07-27,227
2022-07-28,292
2022-07-29,269
2022-07-30,278
2022-07-31,250
2022-08-01,235
2022-08-02,261
2022-08-03,294
2022-08-04,292
2022-08-05,331
2022-08-06,238
2022-08-07,285
2022-08-08,262
2022-08-09,211
2022-08-10,246
2022-08-11,329
2022-08-12,280
2022-08-13,329
2022-08-14,311
2022-08-15,289
2022-08-16,316
2022-08-17,246
2022-08-18,256
2022-08-19,240
2022-08-20,258
2022-08-21,238
2022-08-22,250
2022-08-23,274
2022-08-24,261
2022-08-25,274
2022-08-26,222
2022-08-27,243
2022-08-28,263
2022-08-29,289
2022-08-30,256
2022-08-31,261
2022-09-01,233
2022-09-02,215
2022-09-03,280
2022-09-04,220
2022-09-05,323
2022-09-06,229
2022-09-07,271
2022-09-08,251
2022-09-09,268
2022-09-10,282
2022-09-11,261
2022-09-12,243
2022-09-13,281
2022-09-14,309
2022-09-15,356
2022-09-16,316
2022-09-17,345
2022-09-18,296
2022-09-19,283
2022-09-20,308
2022-09-21,276
2022-09-22,300
2022-09-23,365
2022-09-24,354
2022-09-25,412
2022-09-26,303
2022-09-27,285
2022-09-28,246
2022-09-29,275
2022-09-30,256
2022-10-01,264
2022-10-02,305
2022-10-03,275
2022-10-04,243
2022-10-05,241
2022-10-06,284
2022-10-07,257
2022-10-08,247
2022-10-09,286
2022-10-10,314
2022-10-11,258
2022-10-12,257
2022-10-13,288
2022-10-14,280
2022-10-15,258
2022-10-16,264
2022-10-17,278
2022-10-18,242
2022-10-19,289
2022-10-20,284
2022-10-21,281
2022-10-22,268
2022-10-23,274
2022-10-24,318
2022-10-25,315
2022-10-26,343
2022-10-27,295
2022-10-28,336
2022-10-29,294
2022-10-30,315
2022-10-31,281
2022-11-01,441
2022-11-02,304
2022-11-03,274
2022-11-04,269
2022-11-05,321
2022-11-06,333
2022-11-07,317
2022-11-08,296
2022-11-09,282
2022-11-10,308
2022-11-11,317
2022-11-12,297
2022-11-13,413
2022-11-14,285
2022-11-15,332
2022-11-16,297
2022-11-17,324
2022-11-18,251
2022-11-19,269
2022-11-20,325
2022-11-21,284
2022-11-22,273
2022-11-23,189
2022-11-24,227
2022-11-25,437
2022-11-26,417
2022-11-27,292
2022-11-28,304
2022-11-29,353
2022-11-30,309
2022-12-01,358
2022-12-02,231
2022-12-03,308
2022-12-04,223
2022-12-05,246
2022-12-06,206
2022-12-07,204
2022-12-08,262
2022-12-09,203
2022-12-10,207
2022-12-11,249
2022-12-12,204
2022-12-13,221
2022-12-14,175
2022-12-15,223
2022-12-16,179
2022-12-17,236
2022-12-18,218
2022-12-19,199
2022-12-20,225
2022-12-21,213
2022-12-22,164
2022-12-23,200
2022-12-24,229
2022-12-25,221
2022-12-26,213
2022-12-27,188
2022-12-28,177
2022-12-29,189
2022-12-30,156
2022-12-31,151
2023-01-01,173
2023-01-02,170
2023-01-03,178
2023-01-04,158
2023-01-05,174
2023-01-06,133
2023-01-07,161
2023-01-08,165
2023-01-09,194
2023-01-10,178
2023-01-11,161
2023-01-12,207
2023-01-13,205
2023-01-14,242
2023-01-15,263
2023-01-16,239
2023-01-17,209
2023-01-18,210
2023-01-19,202
2023-01-20,214
2023-01-21,227
2023-01-22,276
2023-01-23,267
2023-01-24,272
2023-01-25,301
2023-01-26,290
2023-01-27,262
2023-01-28,321
2023-01-29,314
2023-01-30,316
2023-01-31,260
2023-02-01,275
2023-02-02,304
2023-02-03,301
2023-02-04,270
2023-02-05,273
2023-02-06,315
2023-02-07,414
2023-02-08,535
2023-02-09,561
2023-02-10,671
2023-02-11,713
2023-02-12,515
2023-02-13,428
2023-02-14,432
2023-02-15,370
2023-02-16,563
2023-02-17,651
2023-02-18,518
2023-02-19,498
2023-02-20,520
2023-02-21,416
2023-02-22,434
2023-02-23,386
2023-02-24,330
2023-02-25,459
2023-02-26,409
2023-02-27,388
2023-02-28,331
2023-03-01,314
2023-03-02,357
2023-03-03,394
2023-03-04,345
2023-03-05,305
2023-03-06,346
2023-03-07,396
2023-03-08,357
2023-03-09,412
2023-03-10,449
2023-03-11,460
2023-03-12,459
2023-03-13,429
2023-03-14,432
2023-03-15,352
2023-03-16,318
2023-03-17,349
2023-03-18,286
2023-03-19,238
2023-03-20,317
2023-03-21,312
2023-03-22,974
2023-03-23,688
2023-03-24,558
2023-03-25,344
2023-03-26,366
2023-03-27,378
2023-03-28,505
2023-03-29,339
2023-03-30,268
2023-03-31,322
2023-04-01,239
2023-04-02,329
2023-04-03,284
2023-04-04,263
2023-04-05,209
2023-04-06,304
2023-04-07,268
2023-04-08,310
2023-04-09,297
2023-04-10,369
2023-04-11,337
2023-04-12,351
2023-04-13,420
2023-04-14,317
2023-04-15,372
2023-04-16,365
2023-04-17,366
2023-04-18,309
2023-04-19,279
2023-04-20,332
2023-04-21,251
2023-04-22,293
2023-04-23,277
2023-04-24,293
2023-04-25,260
2023-04-26,273
2023-04-27,266
2023-04-28,275
2023-04-29,244
2023-04-30,250
2023-05-01,281
2023-05-02,313
2023-05-03,294
2023-05-04,322
2023-05-05,220
2023-05-06,201
2023-05-07,240
2023-05-08,240
2023-05-09,267
2023-05-10,231
2023-05-11,224
2023-05-12,306
2023-05-13,367
2023-05-14,408
2023-05-15,345
2023-05-16,322
2023-05-17,249
2023-05-18,293
2023-05-19,283
2023-05-20,306
2023-05-21,406
2023-05-22,300
2023-05-23,280
2023-05-24,276
2023-05-25,270
2023-05-26,283
2023-05-27,254
2023-05-28,328
2023-05-29,263
2023-05-30,278
2023-05-31,250
2023-06-01,279
2023-06-02,240
2023-06-03,287
2023-06-04,327
2023-06-05,252
2023-06-06,276
2023-06-07,226
2023-06-08,249
2023-06-09,180
2023-06-10,208
2023-06-11,194
2023-06-12,191
2023-06-13,179
2023-06-14,210
2023-06-15,226
2023-06-16,234
2023-06-17,228
2023-06-18,206
2023-06-19,197
2023-06-20,175
2023-06-21,177
2023-06-22,191
2023-06-23,206
2023-06-24,202
2023-06-25,254
2023-06-26,232
2023-06-27,202
2023-06-28,174
2023-06-29,516
2023-06-30,518
2023-07-01,325
2023-07-02,317
2023-07-03,251
2023-07-04,258
2023-07-05,234
2023-07-06,287
2023-07-07,242
2023-07-08,240
2023-07-09,256
2023-07-10,231
2023-07-11,290
2023-07-12,255
2023-07-13,201
2023-07-14,244
2023-07-15,210
2023-07-16,232
2023-07-17,240
2023-07-18,249
2023-07-19,285
2023-07-20,317
2023-07-21,311
2023-07-22,308
2023-07-23,312
2023-07-24,292
2023-07-25,321
2023-07-26,320
2023-07-27,284
2023-07-28,244
2023-07-29,273
2023-07-30,252
2023-07-31,248
2023-08-01,246
2023-08-02,256
2023-08-03,212
2023-08-04,223
2023-08-05,243
2023-08-06,219
2023-08-07,194
2023-08-08,225
2023-08-09,270
2023-08-10,254
2023-08-11,271
2023-08-12,250
2023-08-13,241
2023-08-14,238
2023-08-15,213
2023-08-16,265
2023-08-17,248
2023-08-18,212
2023-08-19,232
2023-08-20,188
2023-08-21,167
2023-08-22,194
2023-08-23,270
2023-08-24,243
2023-08-25,195
2023-08-26,178
2023-08-27,217
2023-08-28,225
2023-08-29,276
2023-08-30,204
2023-08-31,200
2023-09-01,191
2023-09-02,165
2023-09-03,174
2023-09-04,168
2023-09-05,169
2023-09-06,194
2023-09-07,182
2023-09-08,166
2023-09-09,179
2023-09-10,211
2023-09-11,240
2023-09-12,195
2023-09-13,221
2023-09-14,214
2023-09-15,209
2023-09-16,192
2023-09-17,223
2023-09-18,204
2023-09-19,203
2023-09-20,203
2023-09-21,198
2023-09-22,214
2023-09-23,257
2023-09-24,242
2023-09-25,287
2023-09-26,191
2023-09-27,183
2023-09-28,185
2023-09-29,185
2023-09-30,274
2023-10-01,319
2023-10-02,288
2023-10-03,230
2023-10-04,293
2023-10-05,235
2023-10-06,256
2023-10-07,243
2023-10-08,293
2023-10-09,259
2023-10-10,369
2023-10-11,328
2023-10-12,413
2023-10-13,384
2023-10-14,321
2023-10-15,358
2023-10-16,333
2023-10-17,326
2023-10-18,310
2023-10-19,341
2023-10-20,360
2023-10-21,410
2023-10-22,397
2023-10-23,417
2023-10-24,509
2023-10-25,431
2023-10-26,374
2023-10-27,356
2023-10-28,353
2023-10-29,401
2023-10-30,365
2023-10-31,314
2023-11-01,268
2023-11-02,356
2023-11-03,247
2023-11-04,212
2023-11-05,242
2023-11-06,230
2023-11-07,252
2023-11-08,239
2023-11-09,292
2023-11-10,259
2023-11-11,263
2023-11-12,266
2023-11-13,263
2023-11-14,278
2023-11-15,302
2023-11-16,290
2023-11-17,314
2023-11-18,290
2023-11-19,342
2023-11-20,298
2023-11-21,356
2023-11-22,329
2023-11-23,365
2023-11-24,316
2023-11-25,346
2023-11-26,331
2023-11-27,322
2023-11-28,345
2023-11-29,293
2023-11-30,359
2023-12-01,371
2023-12-02,371
2023-12-03,395
2023-12-04,302
2023-12-05,369
2023-12-06,425
2023-12-07,393
2023-12-08,412
2023-12-09,394
2023-12-10,390
2023-12-11,404
2023-12-12,369
2023-12-13,390
2023-12-14,338
2023-12-15,355
2023-12-16,333
2023-12-17,699
2023-12-18,382
2023-12-19,379
2023-12-20,336
2023-12-21,426
2023-12-22,340
2023-12-23,336
2023-12-24,335
2023-12-25,369
2023-12-26,396
2023-12-27,356
2023-12-28,431
2023-12-29,425
2023-12-30,402
2023-12-31,345
2024-01-01,380
2024-01-02,428
2024-01-03,431
2024-01-04,460
2024-01-05,429
2024-01-06,521
2024-01-07,542
2024-01-08,544
2024-01-09,634
2024-01-10,684
2024-01-11,623
2024-01-12,1039
2024-01-13,808
2024-01-14,724
2024-01-15,620
2024-01-16,592
2024-01-17,618
2024-01-18,605
2024-01-19,571
2024-01-20,511
2024-01-21,465
2024-01-22,478
2024-01-23,388
2024-01-24,373
2024-01-25,429
2024-01-26,418
2024-01-27,429
2024-01-28,509
2024-01-29,487
2024-01-30,528
2024-01-31,526
2024-02-01,415
2024-02-02,400
2024-02-03,411
2024-02-04,368
2024-02-05,378
2024-02-06,349
2024-02-07,378
2024-02-08,384
2024-02-09,365
2024-02-10,366
2024-02-11,409
2024-02-12,413
2024-02-13,421
2024-02-14,391
2024-02-15,573
2024-02-16,485
2024-02-17,511
2024-02-18,548
2024-02-19,532
2024-02-20,509
2024-02-21,818
2024-02-22,1170
2024-02-23,586
2024-02-24,526
2024-02-25,452
2024-02-26,446
2024-02-27,375
2024-02-28,340
2024-02-29,316
2024-03-01,310
2024-03-02,394
2024-03-03,376
2024-03-04,394
2024-03-05,330
2024-03-06,316
2024-03-07,312
2024-03-08,304
2024-03-09,390
2024-03-10,345
2024-03-11,364
2024-03-12,324
2024-03-13,343
2024-03-14,329
2024-03-15,271
2024-03-16,320
2024-03-17,312
2024-03-18,319
2024-03-19,319
2024-03-20,348
2024-03-21,302
2024-03-22,322
2024-03-23,289
2024-03-24,354
2024-03-25,253
2024-03-26,261
2024-03-27,276
2024-03-28,293
2024-03-29,279
2024-03-30,276
2024-03-31,300
2024-04-01,315
2024-04-02,251
2024-04-03,282
2024-04-04,244
2024-04-05,287
2024-04-06,272
2024-04-07,241
2024-04-08,267
2024-04-09,252
2024-04-10,284
2024-04-11,275
2024-04-12,262
2024-04-13,304
2024-04-14,312
2024-04-15,313
2024-04-16,284
2024-04-17,240
2024-04-18,266
2024-04-19,278
2024-04-20,302
2024-04-21,307
2024-04-22,321
2024-04-23,279
2024-04-24,260
2024-04-25,261
2024-04-26,260
2024-04-27,326
2024-04-28,342
2024-04-29,298
2024-04-30,274
2024-05-01,256
2024-05-02,313
2024-05-03,284
2024-05-04,307
2024-05-05,284
2024-05-06,284
2024-05-07,227
2024-05-08,242
2024-05-09,225
2024-05-10,197
2024-05-11,186
2024-05-12,214
2024-05-13,207
2024-05-14,240
2024-05-15,214
2024-05-16,196
2024-05-17,211
2024-05-18,206
2024-05-19,271
2024-05-20,247
2024-05-21,256
2024-05-22,224
2024-05-23,258
2024-05-24,286
2024-05-25,228
2024-05-26,178
2024-05-27,219
2024-05-28,211
2024-05-29,210
2024-05-30,213
2024-05-31,221
2024-06-01,241
2024-06-02,230
2024-06-03,231
2024-06-04,226
2024-06-05,199
2024-06-06,202
2024-06-07,190
2024-06-08,226
2024-06-09,194
2024-06-10,172
2024-06-11,186
2024-06-12,217
2024-06-13,224
2024-06-14,194
2024-06-15,193
2024-06-16,189
2024-06-17,216
2024-06-18,198
2024-06-19,206
2024-06-20,185
2024-06-21,192
2024-06-22,191
2024-06-23,216
2024-06-24,182
2024-06-25,165
2024-06-26,183
2024-06-27,162
2024-06-28,183
2024-06-29,185
2024-06-30,169
2024-07-01,188
2024-07-02,150
2024-07-03,148
2024-07-04,148
2024-07-05,159
2024-07-06,136
2024-07-07,197
2024-07-08,162
2024-07-09,148
2024-07-10,198
2024-07-11,160
2024-07-12,160
2024-07-13,144
2024-07-14,159
2024-07-15,151
2024-07-16,147
2024-07-17,168
2024-07-18,168
2024-07-19,165
2024-07-20,142
2024-07-21,162
2024-07-22,135
2024-07-23,153
2024-07-24,151
2024-07-25,168
2024-07-26,158
2024-07-27,172
2024-07-28,171
2024-07-29,199
2024-07-30,176
2024-07-31,161
2024-08-01,149
2024-08-02,163
2024-08-03,145
2024-08-04,153
2024-08-05,147
2024-08-06,158
2024-08-07,152
2024-08-08,186
2024-08-09,200
2024-08-10,264
2024-08-11,275
2024-08-12,437
2024-08-13,419
2024-08-14,258
2024-08-15,298
2024-08-16,253
2024-08-17,258
2024-08-18,249
2024-08-19,236
2024-08-20,219
2024-08-21,260
2024-08-22,190
2024-08-23,220
2024-08-24,205
2024-08-25,186
2024-08-26,182
2024-08-27,228
2024-08-28,265
2024-08-29,219
2024-08-30,208
2024-08-31,182
2024-09-01,193
2024-09-02,219
2024-09-03,180
2024-09-04,152
2024-09-05,186
2024-09-06,187
2024-09-07,207
2024-09-08,178
2024-09-09,249
2024-09-10,208
2024-09-11,204
2024-09-12,185
2024-09-13,199
2024-09-14,203
2024-09-15,221
2024-09-16,204
2024-09-17,225
2024-09-18,210
2024-09-19,208
2024-09-20,220
2024-09-21,189
2024-09-22,826
2024-09-23,206
2024-09-24,248
2024-09-25,251
2024-09-26,227
2024-09-27,263
2024-09-28,199
2024-09-29,242
2024-09-30,244
2024-10-01,206
2024-10-02,318
2024-10-03,401
2024-10-04,342
2024-10-05,354
2024-10-06,330
2024-10-07,302
2024-10-08,282
2024-10-09,269
2024-10-10,271
2024-10-11,275
2024-10-12,240
2024-10-13,273
2024-10-14,299
2024-10-15,305
2024-10-16,336
2024-10-17,267
2024-10-18,256
2024-10-19,365
2024-10-20,372
2024-10-21,326
2024-10-22,382
2024-10-23,307
2024-10-24,587
2024-10-25,322
2024-10-26,304
2024-10-27,285
2024-10-28,304
2024-10-29,261
2024-10-30,287
2024-10-31,241
2024-11-01,343
2024-11-02,279
2024-11-03,259
2024-11-04,224
2024-11-05,210
2024-11-06,214
2024-11-07,196
2024-11-08,228
2024-11-09,206
2024-11-10,239
2024-11-11,230
2024-11-12,222
2024-11-13,186
2024-11-14,190
2024-11-15,180
2024-11-16,178
2024-11-17,216
2024-11-18,210
2024-11-19,235
2024-11-20,238
2024-11-21,228
2024-11-22,232
2024-11-23,247
2024-11-24,250
2024-11-25,231
2024-11-26,235
2024-11-27,255
2024-11-28,235
2024-11-29,248
2024-11-30,211
2024-12-01,213
2024-12-02,210
2024-12-03,230
2024-12-04,175
2024-12-05,196
2024-12-06,210
2024-12-07,200
2024-12-08,182
2024-12-09,191
2024-12-10,226
2024-12-11,205
2024-12-12,213
2024-12-13,185
2024-12-14,190
2024-12-15,183
2024-12-16,196
2024-12-17,202
2024-12-18,166
2024-12-19,207
2024-12-20,213
2024-12-21,203
2024-12-22,168
2024-12-23,174
2024-12-24,180
2024-12-25,204
2024-12-26,181
2024-12-27,168
2024-12-28,188
2024-12-29,178
2024-12-30,181
2024-12-31,172
2025-01-01,188
2025-01-02,187
2025-01-03,199
2025-01-04,180
2025-01-05,183
2025-01-06,207
2025-01-07,464
2025-01-08,193
2025-01-09,181
2025-01-10,211
2025-01-11,192
2025-01-12,181
2025-01-13,201
2025-01-14,259
2025-01-15,216
2025-01-16,163
2025-01-17,170
2025-01-18,240
2025-01-19,220
2025-01-20,176
2025-01-21,226
2025-01-22,233
2025-01-23,196
2025-01-24,213
2025-01-25,181
2025-01-26,198
2025-01-27,181
2025-01-28,164
2025-01-29,201
2025-01-30,179
2025-01-31,229
2025-02-01,175
2025-02-02,200
2025-02-03,219
2025-02-04,226
2025-02-05,208
2025-02-06,161
2025-02-07,145
2025-02-08,184
2025-02-09,181
2025-02-10,245
2025-02-11,186
2025-02-12,187
2025-02-13,178
2025-02-14,183
2025-02-15,180
2025-02-16,166
2025-02-17,183
2025-02-18,165
2025-02-19,140
2025-02-20,192
2025-02-21,167
2025-02-22,147
2025-02-23,163
2025-02-24,155
2025-02-25,165
2025-02-26,154
2025-02-27,153
2025-02-28,138
2025-03-01,166
2025-03-02,158
2025-03-03,160
2025-03-04,152
2025-03-05,147
2025-03-06,157
2025-03-07,160
2025-03-08,147
2025-03-09,134
2025-03-10,130
2025-03-11,159
2025-03-12,174
2025-03-13,174
2025-03-14,203
2025-03-15,181
2025-03-16,221
2025-03-17,216
2025-03-18,203
2025-03-19,156
2025-03-20,194
2025-03-21,204
2025-03-22,231
2025-03-23,199
2025-03-24,183
2025-03-25,192
2025-03-26,192
2025-03-27,180
2025-03-28,179
2025-03-29,145
2025-03-30,185
2025-03-31,151
2025-04-01,171
2025-04-02,181
2025-04-03,155
2025-04-04,146
2025-04-05,166
2025-04-06,163
2025-04-07,151
2025-04-08,296
2025-04-09,180
2025-04-10,194
2025-04-11,170
2025-04-12,166
2025-04-13,127
2025-04-14,151
2025-04-15,228
2025-04-16,264
2025-04-17,216
2025-04-18,195
2025-04-19,177
2025-04-20,162
2025-04-21,195
2025-04-22,178
2025-04-23,168
2025-04-24,253
2025-04-25,171
2025-04-26,169
2025-04-27,176
2025-04-28,165
2025-04-29,165
2025-04-30,159
2025-05-01,174
2025-05-02,188
2025-05-03,140
2025-05-04,194
2025-05-05,162
2025-05-06,135
2025-05-07,135
2025-05-08,154
2025-05-09,153
2025-05-10,227
2025-05-11,171
2025-05-12,129
2025-05-13,209
2025-05-14,197
2025-05-15,213
2025-05-16,196
2025-05-17,178
2025-05-18,145
2025-05-19,153
2025-05-20,104
2025-05-21,139
2025-05-22,127
2025-05-23,153
2025-05-24,116
2025-05-25,140
2025-05-26,126
2025-05-27,138
2025-05-28,135
2025-05-29,155
2025-05-30,171
2025-05-31,181
2025-06-01,176
2025-06-02,164
2025-06-03,199
2025-06-04,185
2025-06-05,188
2025-06-06,175
2025-06-07,193
2025-06-08,151
2025-06-09,140
2025-06-10,114
2025-06-11,148
2025-06-12,152
2025-06-13,145
2025-06-14,152
2025-06-15,165
2025-06-16,135
2025-06-17,236
2025-06-18,160
2025-06-19,161
2025-06-20,196
2025-06-21,144
2025-06-22,166
2025-06-23,130
2025-06-24,132
2025-06-25,125
2025-06-26,130
2025-06-27,129
