date,views
2016-04-02,137
2016-04-03,125
2016-04-04,210
2016-04-05,190
2016-04-06,204
2016-04-07,149
2016-04-08,143
2016-04-09,104
2016-04-10,131
2016-04-11,163
2016-04-12,158
2016-04-13,195
2016-04-14,160
2016-04-15,129
2016-04-16,126
2016-04-17,147
2016-04-18,182
2016-04-19,160
2016-04-20,169
2016-04-21,186
2016-04-22,135
2016-04-23,147
2016-04-24,150
2016-04-25,171
2016-04-26,178
2016-04-27,173
2016-04-28,150
2016-04-29,143
2016-04-30,141
2016-05-01,169
2016-05-02,196
2016-05-03,223
2016-05-04,227
2016-05-05,237
2016-05-06,223
2016-05-07,214
2016-05-08,258
2016-05-09,343
2016-05-10,278
2016-05-11,302
2016-05-12,354
2016-05-13,331
2016-05-14,252
2016-05-15,294
2016-05-16,498
2016-05-17,495
2016-05-18,446
2016-05-19,427
2016-05-20,302
2016-05-21,332
2016-05-22,432
2016-05-23,777
2016-05-24,505
2016-05-25,528
2016-05-26,419
2016-05-27,422
2016-05-28,390
2016-05-29,502
2016-05-30,695
2016-05-31,913
2016-06-01,866
2016-06-02,856
2016-06-03,778
2016-06-04,622
2016-06-05,706
2016-06-06,1006
2016-06-07,1042
2016-06-08,985
2016-06-09,1277
2016-06-10,2777
2016-06-11,1567
2016-06-12,1484
2016-06-13,1290
2016-06-14,1236
2016-06-15,1189
2016-06-16,1213
2016-06-17,1103
2016-06-18,924
2016-06-19,1200
2016-06-20,2129
2016-06-21,1748
2016-06-22,1707
2016-06-23,1083
2016-06-24,459
2016-06-25,773
2016-06-26,840
2016-06-27,869
2016-06-28,634
2016-06-29,393
2016-06-30,483
2016-07-01,471
2016-07-02,463
2016-07-03,586
2016-07-04,509
2016-07-05,328
2016-07-06,435
2016-07-07,552
2016-07-08,536
2016-07-09,257
2016-07-10,682
2016-07-11,1148
2016-07-12,563
2016-07-13,298
2016-07-14,196
2016-07-15,149
2016-07-16,131
2016-07-17,108
2016-07-18,127
2016-07-19,84
2016-07-20,79
2016-07-21,100
2016-07-22,83
2016-07-23,75
2016-07-24,64
2016-07-25,75
2016-07-26,71
2016-07-27,71
2016-07-28,73
2016-07-29,56
2016-07-30,63
2016-07-31,55
2016-08-01,66
2016-08-02,54
2016-08-03,58
2016-08-04,59
2016-08-05,56
2016-08-06,48
2016-08-07,46
2016-08-08,44
2016-08-09,50
2016-08-10,51
2016-08-11,48
2016-08-12,56
2016-08-13,55
2016-08-14,110
2016-08-15,55
2016-08-16,44
2016-08-17,42
2016-08-18,44
2016-08-19,56
2016-08-20,37
2016-08-21,59
2016-08-22,38
2016-08-23,41
2016-08-24,32
2016-08-25,45
2016-08-26,49
2016-08-27,56
2016-08-28,32
2016-08-29,52
2016-08-30,51
2016-08-31,56
2016-09-01,62
2016-09-02,29
2016-09-03,28
2016-09-04,45
2016-09-05,46
2016-09-06,42
2016-09-07,30
2016-09-08,30
2016-09-09,57
2016-09-10,44
2016-09-11,29
2016-09-12,36
2016-09-13,29
2016-09-14,40
2016-09-15,33
2016-09-16,32
2016-09-17,33
2016-09-18,22
2016-09-19,31
2016-09-20,30
2016-09-21,35
2016-09-22,26
2016-09-23,42
2016-09-24,54
2016-09-25,25
2016-09-26,32
2016-09-27,44
2016-09-28,35
2016-09-29,23
2016-09-30,31
2016-10-01,30
2016-10-02,34
2016-10-03,34
2016-10-04,39
2016-10-05,30
2016-10-06,28
2016-10-07,38
2016-10-08,47
2016-10-09,40
2016-10-10,35
2016-10-11,39
2016-10-12,32
2016-10-13,24
2016-10-14,36
2016-10-15,45
2016-10-16,56
2016-10-17,47
2016-10-18,36
2016-10-19,23
2016-10-20,30
2016-10-21,28
2016-10-22,32
2016-10-23,34
2016-10-24,32
2016-10-25,28
2016-10-26,34
2016-10-27,29
2016-10-28,28
2016-10-29,35
2016-10-30,51
2016-10-31,29
2016-11-01,28
2016-11-02,41
2016-11-03,25
2016-11-04,32
2016-11-05,24
2016-11-06,31
2016-11-07,43
2016-11-08,34
2016-11-09,23
2016-11-10,35
2016-11-11,43
2016-11-12,38
2016-11-13,51
2016-11-14,42
2016-11-15,18
2016-11-16,34
2016-11-17,45
2016-11-18,29
2016-11-19,38
2016-11-20,29
2016-11-21,30
2016-11-22,25
2016-11-23,27
2016-11-24,28
2016-11-25,32
2016-11-26,27
2016-11-27,43
2016-11-28,47
2016-11-29,32
2016-11-30,25
2016-12-01,35
2016-12-02,32
2016-12-03,37
2016-12-04,36
2016-12-05,37
2016-12-06,34
2016-12-07,38
2016-12-08,41
2016-12-09,47
2016-12-10,37
2016-12-11,42
2016-12-12,30
2016-12-13,34
2016-12-14,27
2016-12-15,36
2016-12-16,32
2016-12-17,36
2016-12-18,31
2016-12-19,56
2016-12-20,90
2016-12-21,31
2016-12-22,22
2016-12-23,39
2016-12-24,30
2016-12-25,43
2016-12-26,30
2016-12-27,27
2016-12-28,27
2016-12-29,37
2016-12-30,32
2016-12-31,25
2017-01-01,29
2017-01-02,26
2017-01-03,20
2017-01-04,36
2017-01-05,24
2017-01-06,26
2017-01-07,26
2017-01-08,28
2017-01-09,27
2017-01-10,45
2017-01-11,29
2017-01-12,29
2017-01-13,21
2017-01-14,24
2017-01-15,36
2017-01-16,29
2017-01-17,31
2017-01-18,26
2017-01-19,25
2017-01-20,36
2017-01-21,23
2017-01-22,30
2017-01-23,68
2017-01-24,27
2017-01-25,38
2017-01-26,26
2017-01-27,29
2017-01-28,28
2017-01-29,29
2017-01-30,27
2017-01-31,23
2017-02-01,29
2017-02-02,22
2017-02-03,23
2017-02-04,24
2017-02-05,17
2017-02-06,11
2017-02-07,23
2017-02-08,26
2017-02-09,22
2017-02-10,26
2017-02-11,31
2017-02-12,37
2017-02-13,30
2017-02-14,23
2017-02-15,35
2017-02-16,39
2017-02-17,28
2017-02-18,57
2017-02-19,26
2017-02-20,35
2017-02-21,23
2017-02-22,28
2017-02-23,30
2017-02-24,32
2017-02-25,40
2017-02-26,38
2017-02-27,26
2017-02-28,32
2017-03-01,24
2017-03-02,36
2017-03-03,30
2017-03-04,34
2017-03-05,28
2017-03-06,26
2017-03-07,36
2017-03-08,23
2017-03-09,31
2017-03-10,33
2017-03-11,32
2017-03-12,33
2017-03-13,38
2017-03-14,31
2017-03-15,33
2017-03-16,19
2017-03-17,34
2017-03-18,39
2017-03-19,31
2017-03-20,27
2017-03-21,32
2017-03-22,34
2017-03-23,32
2017-03-24,48
2017-03-25,43
2017-03-26,44
2017-03-27,32
2017-03-28,34
2017-03-29,30
2017-03-30,40
2017-03-31,28
2017-04-01,28
2017-04-02,45
2017-04-03,28
2017-04-04,28
2017-04-05,21
2017-04-06,38
2017-04-07,44
2017-04-08,25
2017-04-09,31
2017-04-10,31
2017-04-11,24
2017-04-12,38
2017-04-13,24
2017-04-14,36
2017-04-15,35
2017-04-16,29
2017-04-17,38
2017-04-18,28
2017-04-19,36
2017-04-20,38
2017-04-21,31
2017-04-22,35
2017-04-23,35
2017-04-24,38
2017-04-25,30
2017-04-26,35
2017-04-27,31
2017-04-28,16
2017-04-29,27
2017-04-30,50
2017-05-01,40
2017-05-02,21
2017-05-03,25
2017-05-04,21
2017-05-05,24
2017-05-06,39
2017-05-07,32
2017-05-08,24
2017-05-09,25
2017-05-10,33
2017-05-11,30
2017-05-12,36
2017-05-13,28
2017-05-14,35
2017-05-15,40
2017-05-16,34
2017-05-17,27
2017-05-18,32
2017-05-19,34
2017-05-20,27
2017-05-21,37
2017-05-22,33
2017-05-23,31
2017-05-24,37
2017-05-25,24
2017-05-26,34
2017-05-27,46
2017-05-28,38
2017-05-29,41
2017-05-30,72
2017-05-31,48
2017-06-01,42
2017-06-02,36
2017-06-03,53
2017-06-04,52
2017-06-05,52
2017-06-06,35
2017-06-07,38
2017-06-08,35
2017-06-09,39
2017-06-10,52
2017-06-11,47
2017-06-12,47
2017-06-13,51
2017-06-14,49
2017-06-15,54
2017-06-16,36
2017-06-17,43
2017-06-18,41
2017-06-19,47
2017-06-20,40
2017-06-21,45
2017-06-22,37
2017-06-23,35
2017-06-24,30
2017-06-25,41
2017-06-26,39
2017-06-27,32
2017-06-28,42
2017-06-29,41
2017-06-30,42
2017-07-01,46
2017-07-02,47
2017-07-03,41
2017-07-04,34
2017-07-05,39
2017-07-06,45
2017-07-07,21
2017-07-08,31
2017-07-09,37
2017-07-10,40
2017-07-11,38
2017-07-12,39
2017-07-13,45
2017-07-14,29
2017-07-15,18
2017-07-16,41
2017-07-17,27
2017-07-18,33
2017-07-19,27
2017-07-20,23
2017-07-21,20
2017-07-22,31
2017-07-23,24
2017-07-24,27
2017-07-25,26
2017-07-26,26
2017-07-27,28
2017-07-28,22
2017-07-29,24
2017-07-30,25
2017-07-31,33
2017-08-01,40
2017-08-02,39
2017-08-03,30
2017-08-04,38
2017-08-05,34
2017-08-06,38
2017-08-07,40
2017-08-08,43
2017-08-09,33
2017-08-10,23
2017-08-11,34
2017-08-12,43
2017-08-13,33
2017-08-14,30
2017-08-15,31
2017-08-16,19
2017-08-17,25
2017-08-18,35
2017-08-19,23
2017-08-20,36
2017-08-21,27
2017-08-22,28
2017-08-23,29
2017-08-24,33
2017-08-25,26
2017-08-26,30
2017-08-27,33
2017-08-28,24
2017-08-29,25
2017-08-30,22
2017-08-31,38
2017-09-01,26
2017-09-02,45
2017-09-03,49
2017-09-04,33
2017-09-05,38
2017-09-06,43
2017-09-07,46
2017-09-08,28
2017-09-09,25
2017-09-10,25
2017-09-11,34
2017-09-12,28
2017-09-13,34
2017-09-14,27
2017-09-15,27
2017-09-16,26
2017-09-17,11
2017-09-18,21
2017-09-19,19
2017-09-20,30
2017-09-21,22
2017-09-22,26
2017-09-23,19
2017-09-24,28
2017-09-25,17
2017-09-26,27
2017-09-27,27
2017-09-28,21
2017-09-29,35
2017-09-30,32
2017-10-01,33
2017-10-02,18
2017-10-03,23
2017-10-04,25
2017-10-05,28
2017-10-06,27
2017-10-07,42
2017-10-08,35
2017-10-09,37
2017-10-10,57
2017-10-11,47
2017-10-12,30
2017-10-13,41
2017-10-14,34
2017-10-15,41
2017-10-16,38
2017-10-17,49
2017-10-18,49
2017-10-19,28
2017-10-20,36
2017-10-21,23
2017-10-22,37
2017-10-23,25
2017-10-24,18
2017-10-25,53
2017-10-26,44
2017-10-27,29
2017-10-28,30
2017-10-29,37
2017-10-30,21
2017-10-31,26
2017-11-01,29
2017-11-02,40
2017-11-03,29
2017-11-04,40
2017-11-05,31
2017-11-06,20
2017-11-07,40
2017-11-08,28
2017-11-09,83
2017-11-10,120
2017-11-11,59
2017-11-12,35
2017-11-13,45
2017-11-14,44
2017-11-15,44
2017-11-16,54
2017-11-17,36
2017-11-18,31
2017-11-19,45
2017-11-20,27
2017-11-21,28
2017-11-22,34
2017-11-23,24
2017-11-24,23
2017-11-25,40
2017-11-26,26
2017-11-27,42
2017-11-28,40
2017-11-29,34
2017-11-30,41
2017-12-01,34
2017-12-02,36
2017-12-03,40
2017-12-04,60
2017-12-05,35
2017-12-06,32
2017-12-07,36
2017-12-08,38
2017-12-09,40
2017-12-10,28
2017-12-11,39
2017-12-12,28
2017-12-13,25
2017-12-14,29
2017-12-15,27
2017-12-16,30
2017-12-17,29
2017-12-18,24
2017-12-19,23
2017-12-20,25
2017-12-21,34
2017-12-22,17
2017-12-23,24
2017-12-24,38
2017-12-25,17
2017-12-26,31
2017-12-27,23
2017-12-28,31
2017-12-29,34
2017-12-30,27
2017-12-31,33
2018-01-01,20
2018-01-02,27
2018-01-03,21
2018-01-04,45
2018-01-05,30
2018-01-06,19
2018-01-07,23
2018-01-08,24
2018-01-09,26
2018-01-10,26
2018-01-11,26
2018-01-12,20
2018-01-13,31
2018-01-14,31
2018-01-15,32
2018-01-16,39
2018-01-17,32
2018-01-18,22
2018-01-19,38
2018-01-20,28
2018-01-21,28
2018-01-22,29
2018-01-23,23
2018-01-24,28
2018-01-25,28
2018-01-26,22
2018-01-27,21
2018-01-28,35
2018-01-29,24
2018-01-30,27
2018-01-31,23
2018-02-01,20
2018-02-02,30
2018-02-03,16
2018-02-04,26
2018-02-05,21
2018-02-06,17
2018-02-07,20
2018-02-08,26
2018-02-09,17
2018-02-10,22
2018-02-11,27
2018-02-12,35
2018-02-13,21
2018-02-14,31
2018-02-15,22
2018-02-16,20
2018-02-17,25
2018-02-18,34
2018-02-19,24
2018-02-20,30
2018-02-21,31
2018-02-22,22
2018-02-23,20
2018-02-24,16
2018-02-25,26
2018-02-26,21
2018-02-27,26
2018-02-28,22
2018-03-01,39
2018-03-02,30
2018-03-03,34
2018-03-04,26
2018-03-05,21
2018-03-06,35
2018-03-07,34
2018-03-08,34
2018-03-09,43
2018-03-10,28
2018-03-11,35
2018-03-12,45
2018-03-13,25
2018-03-14,26
2018-03-15,22
2018-03-16,22
2018-03-17,31
2018-03-18,30
2018-03-19,23
2018-03-20,28
2018-03-21,37
2018-03-22,36
2018-03-23,39
2018-03-24,29
2018-03-25,52
2018-03-26,39
2018-03-27,50
2018-03-28,40
2018-03-29,27
2018-03-30,20
2018-03-31,27
2018-04-01,31
2018-04-02,30
2018-04-03,27
2018-04-04,34
2018-04-05,24
2018-04-06,22
2018-04-07,35
2018-04-08,34
2018-04-09,32
2018-04-10,43
2018-04-11,34
2018-04-12,46
2018-04-13,31
2018-04-14,29
2018-04-15,51
2018-04-16,32
2018-04-17,32
2018-04-18,15
2018-04-19,20
2018-04-20,28
2018-04-21,30
2018-04-22,33
2018-04-23,28
2018-04-24,24
2018-04-25,37
2018-04-26,35
2018-04-27,44
2018-04-28,24
2018-04-29,29
2018-04-30,43
2018-05-01,39
2018-05-02,34
2018-05-03,42
2018-05-04,33
2018-05-05,28
2018-05-06,40
2018-05-07,33
2018-05-08,39
2018-05-09,24
2018-05-10,32
2018-05-11,29
2018-05-12,27
2018-05-13,30
2018-05-14,31
2018-05-15,33
2018-05-16,35
2018-05-17,19
2018-05-18,25
2018-05-19,29
2018-05-20,49
2018-05-21,37
2018-05-22,30
2018-05-23,55
2018-05-24,33
2018-05-25,43
2018-05-26,32
2018-05-27,44
2018-05-28,51
2018-05-29,44
2018-05-30,58
2018-05-31,59
2018-06-01,55
2018-06-02,48
2018-06-03,54
2018-06-04,45
2018-06-05,47
2018-06-06,50
2018-06-07,82
2018-06-08,61
2018-06-09,63
2018-06-10,69
2018-06-11,69
2018-06-12,63
2018-06-13,90
2018-06-14,132
2018-06-15,137
2018-06-16,159
2018-06-17,133
2018-06-18,159
2018-06-19,117
2018-06-20,127
2018-06-21,113
2018-06-22,132
2018-06-23,116
2018-06-24,146
2018-06-25,133
2018-06-26,150
2018-06-27,157
2018-06-28,107
2018-06-29,86
2018-06-30,154
2018-07-01,151
2018-07-02,150
2018-07-03,119
2018-07-04,110
2018-07-05,94
2018-07-06,99
2018-07-07,141
2018-07-08,101
2018-07-09,89
2018-07-10,113
2018-07-11,89
2018-07-12,89
2018-07-13,91
2018-07-14,83
2018-07-15,135
2018-07-16,122
2018-07-17,85
2018-07-18,77
2018-07-19,68
2018-07-20,42
2018-07-21,49
2018-07-22,53
2018-07-23,49
2018-07-24,37
2018-07-25,48
2018-07-26,25
2018-07-27,38
2018-07-28,46
2018-07-29,31
2018-07-30,33
2018-07-31,50
2018-08-01,34
2018-08-02,33
2018-08-03,36
2018-08-04,23
2018-08-05,12
2018-08-06,28
2018-08-07,12
2018-08-08,20
2018-08-09,20
2018-08-10,29
2018-08-11,17
2018-08-12,24
2018-08-13,26
2018-08-14,24
2018-08-15,33
2018-08-16,30
2018-08-17,24
2018-08-18,20
2018-08-19,26
2018-08-20,28
2018-08-21,17
2018-08-22,22
2018-08-23,21
2018-08-24,18
2018-08-25,12
2018-08-26,28
2018-08-27,18
2018-08-28,24
2018-08-29,28
2018-08-30,23
2018-08-31,28
2018-09-01,22
2018-09-02,15
2018-09-03,20
2018-09-04,10
2018-09-05,18
2018-09-06,22
2018-09-07,18
2018-09-08,16
2018-09-09,21
2018-09-10,15
2018-09-11,23
2018-09-12,10
2018-09-13,27
2018-09-14,18
2018-09-15,12
2018-09-16,19
2018-09-17,13
2018-09-18,14
2018-09-19,15
2018-09-20,13
2018-09-21,18
2018-09-22,14
2018-09-23,14
2018-09-24,23
2018-09-25,23
2018-09-26,10
2018-09-27,16
2018-09-28,10
2018-09-29,12
2018-09-30,19
2018-10-01,16
2018-10-02,11
2018-10-03,21
2018-10-04,20
2018-10-05,16
2018-10-06,16
2018-10-07,14
2018-10-08,24
2018-10-09,17
2018-10-10,15
2018-10-11,14
2018-10-12,15
2018-10-13,21
2018-10-14,16
2018-10-15,13
2018-10-16,21
2018-10-17,23
2018-10-18,8
2018-10-19,22
2018-10-20,10
2018-10-21,19
2018-10-22,18
2018-10-23,11
2018-10-24,13
2018-10-25,17
2018-10-26,14
2018-10-27,12
2018-10-28,17
2018-10-29,11
2018-10-30,11
2018-10-31,15
2018-11-01,19
2018-11-02,19
2018-11-03,24
2018-11-04,21
2018-11-05,19
2018-11-06,12
2018-11-07,18
2018-11-08,25
2018-11-09,24
2018-11-10,17
2018-11-11,13
2018-11-12,16
2018-11-13,40
2018-11-14,17
2018-11-15,17
2018-11-16,14
2018-11-17,29
2018-11-18,17
2018-11-19,10
2018-11-20,15
2018-11-21,19
2018-11-22,13
2018-11-23,19
2018-11-24,19
2018-11-25,14
2018-11-26,15
2018-11-27,11
2018-11-28,11
2018-11-29,4
2018-11-30,19
2018-12-01,14
2018-12-02,19
2018-12-03,23
2018-12-04,13
2018-12-05,15
2018-12-06,17
2018-12-07,18
2018-12-08,19
2018-12-09,22
2018-12-10,21
2018-12-11,16
2018-12-12,11
2018-12-13,13
2018-12-14,17
2018-12-15,26
2018-12-16,20
2018-12-17,24
2018-12-18,9
2018-12-19,21
2018-12-20,17
2018-12-21,14
2018-12-22,15
2018-12-23,19
2018-12-24,17
2018-12-25,16
2018-12-26,13
2018-12-27,10
2018-12-28,11
2018-12-29,18
2018-12-30,19
2018-12-31,8
2019-01-01,16
2019-01-02,9
2019-01-03,9
2019-01-04,22
2019-01-05,18
2019-01-06,21
2019-01-07,23
2019-01-08,14
2019-01-09,21
2019-01-10,13
2019-01-11,24
2019-01-12,26
2019-01-13,15
2019-01-14,17
2019-01-15,7
2019-01-16,12
2019-01-17,22
2019-01-18,23
2019-01-19,10
2019-01-20,14
2019-01-21,16
2019-01-22,13
2019-01-23,13
2019-01-24,16
2019-01-25,18
2019-01-26,14
2019-01-27,23
2019-01-28,10
2019-01-29,19
2019-01-30,18
2019-01-31,13
2019-02-01,10
2019-02-02,18
2019-02-03,10
2019-02-04,15
2019-02-05,14
2019-02-06,15
2019-02-07,11
2019-02-08,20
2019-02-09,12
2019-02-10,14
2019-02-11,14
2019-02-12,15
2019-02-13,21
2019-02-14,15
2019-02-15,19
2019-02-16,13
2019-02-17,23
2019-02-18,20
2019-02-19,21
2019-02-20,6
2019-02-21,21
2019-02-22,12
2019-02-23,17
2019-02-24,17
2019-02-25,22
2019-02-26,20
2019-02-27,17
2019-02-28,21
2019-03-01,23
2019-03-02,13
2019-03-03,8
2019-03-04,14
2019-03-05,15
2019-03-06,13
2019-03-07,15
2019-03-08,19
2019-03-09,18
2019-03-10,19
2019-03-11,20
2019-03-12,17
2019-03-13,17
2019-03-14,16
2019-03-15,16
2019-03-16,23
2019-03-17,24
2019-03-18,13
2019-03-19,27
2019-03-20,12
2019-03-21,24
2019-03-22,28
2019-03-23,20
2019-03-24,23
2019-03-25,32
2019-03-26,21
2019-03-27,24
2019-03-28,25
2019-03-29,21
2019-03-30,20
2019-03-31,26
2019-04-01,15
2019-04-02,15
2019-04-03,21
2019-04-04,24
2019-04-05,18
2019-04-06,19
2019-04-07,23
2019-04-08,22
2019-04-09,12
2019-04-10,13
2019-04-11,22
2019-04-12,25
2019-04-13,14
2019-04-14,21
2019-04-15,10
2019-04-16,19
2019-04-17,13
2019-04-18,22
2019-04-19,20
2019-04-20,17
2019-04-21,20
2019-04-22,18
2019-04-23,18
2019-04-24,18
2019-04-25,11
2019-04-26,20
2019-04-27,14
2019-04-28,21
2019-04-29,14
2019-04-30,14
2019-05-01,13
2019-05-02,17
2019-05-03,19
2019-05-04,16
2019-05-05,14
2019-05-06,13
2019-05-07,15
2019-05-08,19
2019-05-09,30
2019-05-10,20
2019-05-11,9
2019-05-12,16
2019-05-13,12
2019-05-14,14
2019-05-15,18
2019-05-16,15
2019-05-17,17
2019-05-18,13
2019-05-19,15
2019-05-20,11
2019-05-21,20
2019-05-22,13
2019-05-23,18
2019-05-24,12
2019-05-25,25
2019-05-26,13
2019-05-27,27
2019-05-28,26
2019-05-29,18
2019-05-30,19
2019-05-31,21
2019-06-01,29
2019-06-02,10
2019-06-03,22
2019-06-04,21
2019-06-05,21
2019-06-06,23
2019-06-07,23
2019-06-08,19
2019-06-09,18
2019-06-10,28
2019-06-11,21
2019-06-12,23
2019-06-13,24
2019-06-14,17
2019-06-15,16
2019-06-16,24
2019-06-17,26
2019-06-18,24
2019-06-19,11
2019-06-20,21
2019-06-21,33
2019-06-22,14
2019-06-23,33
2019-06-24,17
2019-06-25,17
2019-06-26,23
2019-06-27,24
2019-06-28,30
2019-06-29,19
2019-06-30,20
2019-07-01,24
2019-07-02,19
2019-07-03,20
2019-07-04,27
2019-07-05,33
2019-07-06,8
2019-07-07,21
2019-07-08,23
2019-07-09,33
2019-07-10,28
2019-07-11,20
2019-07-12,35
2019-07-13,22
2019-07-14,24
2019-07-15,16
2019-07-16,15
2019-07-17,20
2019-07-18,15
2019-07-19,24
2019-07-20,16
2019-07-21,18
2019-07-22,13
2019-07-23,17
2019-07-24,16
2019-07-25,16
2019-07-26,13
2019-07-27,13
2019-07-28,11
2019-07-29,17
2019-07-30,15
2019-07-31,10
2019-08-01,11
2019-08-02,12
2019-08-03,12
2019-08-04,8
2019-08-05,16
2019-08-06,24
2019-08-07,18
2019-08-08,13
2019-08-09,15
2019-08-10,19
2019-08-11,16
2019-08-12,11
2019-08-13,11
2019-08-14,18
2019-08-15,18
2019-08-16,17
2019-08-17,11
2019-08-18,22
2019-08-19,13
2019-08-20,50
2019-08-21,17
2019-08-22,16
2019-08-23,11
2019-08-24,15
2019-08-25,19
2019-08-26,21
2019-08-27,19
2019-08-28,11
2019-08-29,14
2019-08-30,14
2019-08-31,13
2019-09-01,14
2019-09-02,16
2019-09-03,14
2019-09-04,6
2019-09-05,18
2019-09-06,9
2019-09-07,19
2019-09-08,22
2019-09-09,17
2019-09-10,13
2019-09-11,14
2019-09-12,13
2019-09-13,17
2019-09-14,11
2019-09-15,11
2019-09-16,22
2019-09-17,11
2019-09-18,15
2019-09-19,17
2019-09-20,11
2019-09-21,17
2019-09-22,21
2019-09-23,15
2019-09-24,18
2019-09-25,11
2019-09-26,17
2019-09-27,14
2019-09-28,15
2019-09-29,9
2019-09-30,12
2019-10-01,8
2019-10-02,11
2019-10-03,13
2019-10-04,12
2019-10-05,10
2019-10-06,18
2019-10-07,18
2019-10-08,15
2019-10-09,11
2019-10-10,11
2019-10-11,24
2019-10-12,19
2019-10-13,23
2019-10-14,29
2019-10-15,12
2019-10-16,19
2019-10-17,18
2019-10-18,20
2019-10-19,15
2019-10-20,18
2019-10-21,10
2019-10-22,21
2019-10-23,7
2019-10-24,23
2019-10-25,26
2019-10-26,20
2019-10-27,28
2019-10-28,16
2019-10-29,15
2019-10-30,20
2019-10-31,13
2019-11-01,10
2019-11-02,14
2019-11-03,15
2019-11-04,22
2019-11-05,11
2019-11-06,33
2019-11-07,44
2019-11-08,14
2019-11-09,24
2019-11-10,21
2019-11-11,18
2019-11-12,18
2019-11-13,18
2019-11-14,19
2019-11-15,27
2019-11-16,26
2019-11-17,19
2019-11-18,27
2019-11-19,34
2019-11-20,16
2019-11-21,18
2019-11-22,22
2019-11-23,22
2019-11-24,14
2019-11-25,21
2019-11-26,7
2019-11-27,617
2019-11-28,20
2019-11-29,16
2019-11-30,24
2019-12-01,25
2019-12-02,28
2019-12-03,18
2019-12-04,10
2019-12-05,14
2019-12-06,13
2019-12-07,20
2019-12-08,24
2019-12-09,15
2019-12-10,10
2019-12-11,12
2019-12-12,23
2019-12-13,21
2019-12-14,27
2019-12-15,11
2019-12-16,20
2019-12-17,23
2019-12-18,15
2019-12-19,14
2019-12-20,14
2019-12-21,18
2019-12-22,17
2019-12-23,21
2019-12-24,10
2019-12-25,17
2019-12-26,19
2019-12-27,17
2019-12-28,19
2019-12-29,16
2019-12-30,12
2019-12-31,15
2020-01-01,20
2020-01-02,21
2020-01-03,18
2020-01-04,21
2020-01-05,12
2020-01-06,10
2020-01-07,33
2020-01-08,18
2020-01-09,14
2020-01-10,12
2020-01-11,25
2020-01-12,14
2020-01-13,24
2020-01-14,7
2020-01-15,19
2020-01-16,17
2020-01-17,12
2020-01-18,20
2020-01-19,21
2020-01-20,18
2020-01-21,12
2020-01-22,17
2020-01-23,10
2020-01-24,19
2020-01-25,16
2020-01-26,12
2020-01-27,15
2020-01-28,14
2020-01-29,15
2020-01-30,11
2020-01-31,20
2020-02-01,14
2020-02-02,11
2020-02-03,21
2020-02-04,10
2020-02-05,25
2020-02-06,15
2020-02-07,13
2020-02-08,19
2020-02-09,17
