date,views
2021-06-20,15
2021-06-21,12
2021-06-22,14
2021-06-23,23
2021-06-24,16
2021-06-25,25
2021-06-26,15
2021-06-27,14
2021-06-28,20
2021-06-29,13
2021-06-30,22
2021-07-01,26
2021-07-02,10
2021-07-03,23
2021-07-04,14
2021-07-05,26
2021-07-06,23
2021-07-07,15
2021-07-08,9
2021-07-09,9
2021-07-10,16
2021-07-11,16
2021-07-12,20
2021-07-13,11
2021-07-14,12
2021-07-15,22
2021-07-16,15
2021-07-17,10
2021-07-18,17
2021-07-19,11
2021-07-20,18
2021-07-21,17
2021-07-22,20
2021-07-23,6
2021-07-24,15
2021-07-25,18
2021-07-26,12
2021-07-27,28
2021-07-28,34
2021-07-29,21
2021-07-30,21
2021-07-31,17
2021-08-01,12
2021-08-02,26
2021-08-03,18
2021-08-04,17
2021-08-05,18
2021-08-06,11
2021-08-07,25
2021-08-08,20
2021-08-09,16
2021-08-10,24
2021-08-11,27
2021-08-12,29
2021-08-13,19
2021-08-14,14
2021-08-15,12
2021-08-16,14
2021-08-17,11
2021-08-18,18
2021-08-19,18
2021-08-20,14
2021-08-21,13
2021-08-22,18
2021-08-23,16
2021-08-24,16
2021-08-25,14
2021-08-26,9
2021-08-27,16
2021-08-28,17
2021-08-29,27
2021-08-30,28
2021-08-31,19
2021-09-01,13
2021-09-02,17
2021-09-03,17
2021-09-04,15
2021-09-05,13
2021-09-06,16
2021-09-07,18
2021-09-08,38
2021-09-09,29
2021-09-10,15
2021-09-11,22
2021-09-12,32
2021-09-13,20
2021-09-14,12
2021-09-15,23
2021-09-16,33
2021-09-17,43
2021-09-18,17
2021-09-19,33
2021-09-20,15
2021-09-21,24
2021-09-22,17
2021-09-23,20
2021-09-24,20
2021-09-25,16
2021-09-26,17
2021-09-27,11
2021-09-28,29
2021-09-29,10
2021-09-30,21
2021-10-01,10
2021-10-02,15
2021-10-03,18
2021-10-04,46
2021-10-05,41
2021-10-06,14
2021-10-07,21
2021-10-08,14
2021-10-09,16
2021-10-10,22
2021-10-11,17
2021-10-12,17
2021-10-13,20
2021-10-14,13
2021-10-15,9
2021-10-16,22
2021-10-17,17
2021-10-18,15
2021-10-19,13
2021-10-20,28
2021-10-21,15
2021-10-22,20
2021-10-23,34
2021-10-24,17
2021-10-25,20
2021-10-26,23
2021-10-27,26
2021-10-28,22
2021-10-29,20
2021-10-30,24
2021-10-31,36
2021-11-01,30
2021-11-02,31
2021-11-03,29
2021-11-04,30
2021-11-05,17
2021-11-06,27
2021-11-07,30
2021-11-08,23
2021-11-09,23
2021-11-10,34
2021-11-11,25
2021-11-12,17
2021-11-13,25
2021-11-14,25
2021-11-15,39
2021-11-16,21
2021-11-17,23
2021-11-18,39
2021-11-19,50
2021-11-20,46
2021-11-21,61
2021-11-22,60
2021-11-23,41
2021-11-24,50
2021-11-25,42
2021-11-26,38
2021-11-27,37
2021-11-28,41
2021-11-29,29
2021-11-30,47
2021-12-01,19
2021-12-02,37
2021-12-03,31
2021-12-04,40
2021-12-05,39
2021-12-06,39
2021-12-07,34
2021-12-08,28
2021-12-09,38
2021-12-10,22
2021-12-11,23
2021-12-12,29
2021-12-13,28
2021-12-14,24
2021-12-15,30
2021-12-16,26
2021-12-17,28
2021-12-18,42
2021-12-19,19
2021-12-20,33
2021-12-21,21
2021-12-22,27
2021-12-23,19
2021-12-24,20
2021-12-25,35
2021-12-26,20
2021-12-27,30
2021-12-28,20
2021-12-29,56
2021-12-30,21
2021-12-31,15
2022-01-01,42
2022-01-02,27
2022-01-03,24
2022-01-04,22
2022-01-05,45
2022-01-06,24
2022-01-07,26
2022-01-08,39
2022-01-09,33
2022-01-10,22
2022-01-11,30
2022-01-12,32
2022-01-13,27
2022-01-14,31
2022-01-15,30
2022-01-16,41
2022-01-17,43
2022-01-18,33
2022-01-19,37
2022-01-20,20
2022-01-21,23
2022-01-22,28
2022-01-23,23
2022-01-24,33
2022-01-25,23
2022-01-26,33
2022-01-27,19
2022-01-28,38
2022-01-29,46
2022-01-30,30
2022-01-31,18
2022-02-01,29
2022-02-02,28
2022-02-03,22
2022-02-04,31
2022-02-05,19
2022-02-06,39
2022-02-07,32
2022-02-08,25
2022-02-09,29
2022-02-10,28
2022-02-11,29
2022-02-12,35
2022-02-13,45
2022-02-14,23
2022-02-15,35
2022-02-16,21
2022-02-17,30
2022-02-18,23
2022-02-19,29
2022-02-20,40
2022-02-21,34
2022-02-22,34
2022-02-23,29
2022-02-24,22
2022-02-25,26
2022-02-26,17
2022-02-27,39
2022-02-28,30
2022-03-01,25
2022-03-02,34
2022-03-03,31
2022-03-04,17
2022-03-05,44
2022-03-06,30
2022-03-07,25
2022-03-08,34
2022-03-09,33
2022-03-10,20
2022-03-11,22
2022-03-12,28
2022-03-13,28
2022-03-14,22
2022-03-15,23
2022-03-16,29
2022-03-17,24
2022-03-18,18
2022-03-19,33
2022-03-20,29
2022-03-21,18
2022-03-22,22
2022-03-23,25
2022-03-24,23
2022-03-25,25
2022-03-26,15
2022-03-27,33
2022-03-28,28
2022-03-29,20
2022-03-30,41
2022-03-31,19
2022-04-01,27
2022-04-02,122
2022-04-03,32
2022-04-04,25
2022-04-05,15
2022-04-06,36
2022-04-07,22
2022-04-08,31
2022-04-09,30
2022-04-10,29
2022-04-11,32
2022-04-12,32
2022-04-13,24
2022-04-14,19
2022-04-15,21
2022-04-16,23
2022-04-17,25
2022-04-18,29
2022-04-19,25
2022-04-20,20
2022-04-21,60
2022-04-22,19
2022-04-23,24
2022-04-24,26
2022-04-25,20
2022-04-26,18
2022-04-27,23
2022-04-28,17
2022-04-29,17
2022-04-30,30
2022-05-01,25
2022-05-02,21
2022-05-03,42
2022-05-04,18
2022-05-05,16
2022-05-06,11
2022-05-07,18
2022-05-08,13
2022-05-09,23
2022-05-10,22
2022-05-11,28
2022-05-12,16
2022-05-13,20
2022-05-14,14
2022-05-15,31
2022-05-16,18
2022-05-17,18
2022-05-18,22
2022-05-19,14
2022-05-20,29
2022-05-21,24
2022-05-22,19
2022-05-23,20
2022-05-24,17
2022-05-25,18
2022-05-26,27
2022-05-27,26
2022-05-28,24
2022-05-29,44
2022-05-30,34
2022-05-31,22
2022-06-01,23
2022-06-02,22
2022-06-03,23
2022-06-04,31
2022-06-05,26
2022-06-06,26
2022-06-07,18
2022-06-08,31
2022-06-09,20
2022-06-10,27
2022-06-11,41
2022-06-12,34
2022-06-13,20
2022-06-14,17
2022-06-15,34
2022-06-16,22
2022-06-17,34
2022-06-18,22
2022-06-19,28
2022-06-20,22
2022-06-21,30
2022-06-22,19
2022-06-23,15
2022-06-24,26
2022-06-25,38
2022-06-26,25
2022-06-27,23
2022-06-28,35
2022-06-29,19
2022-06-30,23
2022-07-01,18
2022-07-02,21
2022-07-03,16
2022-07-04,27
2022-07-05,22
2022-07-06,33
2022-07-07,34
2022-07-08,19
2022-07-09,17
2022-07-10,34
2022-07-11,21
2022-07-12,19
2022-07-13,19
2022-07-14,19
2022-07-15,17
2022-07-16,27
2022-07-17,26
2022-07-18,14
2022-07-19,25
2022-07-20,21
2022-07-21,23
2022-07-22,27
2022-07-23,29
2022-07-24,21
2022-07-25,19
2022-07-26,31
2022-07-27,30
2022-07-28,73
2022-07-29,383
2022-07-30,193
2022-07-31,25
2022-08-01,27
2022-08-02,22
2022-08-03,28
2022-08-04,27
2022-08-05,34
2022-08-06,20
2022-08-07,31
2022-08-08,31
2022-08-09,35
2022-08-10,20
2022-08-11,27
2022-08-12,16
2022-08-13,28
2022-08-14,24
2022-08-15,25
2022-08-16,26
2022-08-17,28
2022-08-18,23
2022-08-19,31
2022-08-20,25
2022-08-21,27
2022-08-22,21
2022-08-23,23
2022-08-24,28
2022-08-25,20
2022-08-26,16
2022-08-27,21
2022-08-28,22
2022-08-29,31
2022-08-30,26
2022-08-31,36
2022-09-01,18
2022-09-02,34
2022-09-03,33
2022-09-04,16
2022-09-05,28
2022-09-06,20
2022-09-07,26
2022-09-08,17
2022-09-09,26
2022-09-10,27
2022-09-11,24
2022-09-12,24
2022-09-13,41
2022-09-14,21
2022-09-15,17
2022-09-16,35
2022-09-17,61
2022-09-18,37
2022-09-19,23
2022-09-20,36
2022-09-21,28
2022-09-22,23
2022-09-23,28
2022-09-24,34
2022-09-25,24
2022-09-26,23
2022-09-27,20
2022-09-28,20
2022-09-29,27
2022-09-30,20
2022-10-01,23
2022-10-02,22
2022-10-03,22
2022-10-04,22
2022-10-05,23
2022-10-06,18
2022-10-07,28
2022-10-08,29
2022-10-09,36
2022-10-10,18
2022-10-11,26
2022-10-12,27
2022-10-13,18
2022-10-14,20
2022-10-15,42
2022-10-16,72
2022-10-17,40
2022-10-18,50
2022-10-19,48
2022-10-20,61
2022-10-21,97
2022-10-22,52
2022-10-23,51
2022-10-24,32
2022-10-25,35
2022-10-26,25
2022-10-27,43
2022-10-28,39
2022-10-29,33
2022-10-30,39
2022-10-31,35
2022-11-01,39
2022-11-02,32
2022-11-03,48
2022-11-04,46
2022-11-05,48
2022-11-06,39
2022-11-07,45
2022-11-08,19
2022-11-09,37
2022-11-10,26
2022-11-11,36
2022-11-12,47
2022-11-13,38
2022-11-14,39
2022-11-15,36
2022-11-16,31
2022-11-17,29
2022-11-18,25
2022-11-19,37
2022-11-20,43
2022-11-21,21
2022-11-22,36
2022-11-23,22
2022-11-24,28
2022-11-25,34
2022-11-26,35
2022-11-27,51
2022-11-28,42
2022-11-29,18
2022-11-30,19
2022-12-01,30
2022-12-02,25
2022-12-03,28
2022-12-04,25
2022-12-05,25
2022-12-06,20
2022-12-07,23
2022-12-08,25
2022-12-09,27
2022-12-10,25
2022-12-11,23
2022-12-12,21
2022-12-13,22
2022-12-14,15
2022-12-15,15
2022-12-16,11
2022-12-17,31
2022-12-18,12
2022-12-19,21
2022-12-20,23
2022-12-21,19
2022-12-22,21
2022-12-23,23
2022-12-24,21
2022-12-25,20
2022-12-26,16
2022-12-27,45
2022-12-28,30
2022-12-29,26
2022-12-30,15
2022-12-31,21
2023-01-01,27
2023-01-02,29
2023-01-03,24
2023-01-04,11
2023-01-05,34
2023-01-06,27
2023-01-07,32
2023-01-08,18
2023-01-09,31
2023-01-10,34
2023-01-11,22
2023-01-12,26
2023-01-13,26
2023-01-14,31
2023-01-15,37
2023-01-16,27
2023-01-17,31
2023-01-18,26
2023-01-19,16
2023-01-20,26
2023-01-21,28
2023-01-22,33
2023-01-23,20
2023-01-24,20
2023-01-25,20
2023-01-26,20
2023-01-27,18
2023-01-28,32
2023-01-29,30
2023-01-30,32
2023-01-31,31
2023-02-01,19
2023-02-02,22
2023-02-03,22
2023-02-04,21
2023-02-05,19
2023-02-06,26
2023-02-07,33
2023-02-08,46
2023-02-09,24
2023-02-10,31
2023-02-11,22
2023-02-12,28
2023-02-13,40
2023-02-14,29
2023-02-15,22
2023-02-16,16
2023-02-17,24
2023-02-18,44
2023-02-19,26
2023-02-20,36
2023-02-21,22
2023-02-22,20
2023-02-23,20
2023-02-24,30
2023-02-25,35
2023-02-26,22
2023-02-27,25
2023-02-28,39
2023-03-01,26
2023-03-02,22
2023-03-03,31
2023-03-04,31
2023-03-05,32
2023-03-06,32
2023-03-07,34
2023-03-08,27
2023-03-09,17
2023-03-10,25
2023-03-11,20
2023-03-12,39
2023-03-13,23
2023-03-14,40
2023-03-15,49
2023-03-16,31
2023-03-17,30
2023-03-18,37
2023-03-19,37
2023-03-20,39
2023-03-21,23
2023-03-22,31
2023-03-23,33
2023-03-24,37
2023-03-25,54
2023-03-26,32
2023-03-27,37
2023-03-28,40
2023-03-29,30
2023-03-30,22
2023-03-31,29
2023-04-01,31
2023-04-02,29
2023-04-03,23
2023-04-04,18
2023-04-05,13
2023-04-06,17
2023-04-07,20
2023-04-08,13
2023-04-09,25
2023-04-10,23
2023-04-11,24
2023-04-12,21
2023-04-13,15
2023-04-14,20
2023-04-15,18
2023-04-16,25
2023-04-17,22
2023-04-18,24
2023-04-19,25
2023-04-20,33
2023-04-21,16
2023-04-22,22
2023-04-23,26
2023-04-24,15
2023-04-25,39
2023-04-26,12
2023-04-27,26
2023-04-28,16
2023-04-29,24
2023-04-30,22
2023-05-01,16
2023-05-02,18
2023-05-03,20
2023-05-04,28
2023-05-05,17
2023-05-06,25
2023-05-07,22
2023-05-08,23
2023-05-09,16
2023-05-10,19
2023-05-11,19
2023-05-12,13
2023-05-13,30
2023-05-14,13
2023-05-15,16
2023-05-16,20
2023-05-17,29
2023-05-18,60
2023-05-19,40
2023-05-20,29
2023-05-21,13
2023-05-22,15
2023-05-23,13
2023-05-24,19
2023-05-25,21
2023-05-26,63
2023-05-27,18
2023-05-28,30
2023-05-29,36
2023-05-30,26
2023-05-31,25
2023-06-01,25
2023-06-02,34
2023-06-03,47
2023-06-04,25
2023-06-05,23
2023-06-06,19
2023-06-07,29
2023-06-08,31
2023-06-09,33
2023-06-10,26
2023-06-11,27
2023-06-12,22
2023-06-13,14
2023-06-14,17
2023-06-15,16
2023-06-16,39
2023-06-17,32
2023-06-18,35
2023-06-19,31
2023-06-20,32
2023-06-21,28
2023-06-22,20
2023-06-23,16
2023-06-24,32
2023-06-25,30
2023-06-26,22
2023-06-27,21
2023-06-28,20
2023-06-29,17
2023-06-30,25
2023-07-01,20
2023-07-02,23
2023-07-03,24
2023-07-04,34
2023-07-05,16
2023-07-06,19
2023-07-07,16
2023-07-08,20
2023-07-09,16
2023-07-10,16
2023-07-11,30
2023-07-12,21
2023-07-13,14
2023-07-14,10
2023-07-15,7
2023-07-16,37
2023-07-17,15
2023-07-18,14
2023-07-19,16
2023-07-20,23
2023-07-21,17
2023-07-22,15
2023-07-23,21
2023-07-24,18
2023-07-25,16
2023-07-26,19
2023-07-27,27
2023-07-28,28
2023-07-29,9
2023-07-30,11
2023-07-31,16
2023-08-01,14
2023-08-02,23
2023-08-03,26
2023-08-04,16
2023-08-05,17
2023-08-06,7
2023-08-07,15
2023-08-08,20
2023-08-09,18
2023-08-10,15
2023-08-11,20
2023-08-12,31
2023-08-13,25
2023-08-14,28
2023-08-15,29
2023-08-16,18
2023-08-17,11
2023-08-18,25
2023-08-19,24
2023-08-20,16
2023-08-21,13
2023-08-22,17
2023-08-23,18
2023-08-24,27
2023-08-25,20
2023-08-26,21
2023-08-27,18
2023-08-28,23
2023-08-29,20
2023-08-30,20
2023-08-31,17
2023-09-01,24
2023-09-02,15
2023-09-03,23
2023-09-04,20
2023-09-05,18
2023-09-06,17
2023-09-07,13
2023-09-08,28
2023-09-09,10
2023-09-10,22
2023-09-11,19
2023-09-12,22
2023-09-13,18
2023-09-14,6
2023-09-15,15
2023-09-16,11
2023-09-17,28
2023-09-18,18
2023-09-19,15
2023-09-20,19
2023-09-21,29
2023-09-22,20
2023-09-23,20
2023-09-24,21
2023-09-25,20
2023-09-26,13
2023-09-27,23
2023-09-28,13
2023-09-29,20
2023-09-30,20
2023-10-01,27
2023-10-02,16
2023-10-03,20
2023-10-04,11
2023-10-05,21
2023-10-06,25
2023-10-07,15
2023-10-08,33
2023-10-09,20
2023-10-10,18
2023-10-11,19
2023-10-12,24
2023-10-13,25
2023-10-14,19
2023-10-15,23
2023-10-16,13
2023-10-17,27
2023-10-18,19
2023-10-19,12
2023-10-20,11
2023-10-21,17
2023-10-22,41
2023-10-23,18
2023-10-24,17
2023-10-25,21
2023-10-26,24
2023-10-27,47
2023-10-28,33
2023-10-29,29
2023-10-30,12
2023-10-31,11
2023-11-01,21
2023-11-02,18
2023-11-03,13
2023-11-04,30
2023-11-05,20
2023-11-06,30
2023-11-07,29
2023-11-08,27
2023-11-09,28
2023-11-10,19
2023-11-11,19
2023-11-12,19
2023-11-13,22
2023-11-14,25
2023-11-15,19
2023-11-16,19
2023-11-17,22
2023-11-18,25
2023-11-19,21
2023-11-20,23
2023-11-21,20
2023-11-22,20
2023-11-23,18
2023-11-24,20
2023-11-25,14
2023-11-26,21
2023-11-27,20
2023-11-28,30
2023-11-29,17
2023-11-30,11
2023-12-01,12
2023-12-02,14
2023-12-03,22
2023-12-04,18
2023-12-05,17
2023-12-06,12
2023-12-07,13
2023-12-08,21
2023-12-09,18
2023-12-10,13
2023-12-11,27
2023-12-12,10
2023-12-13,17
2023-12-14,28
2023-12-15,27
2023-12-16,34
2023-12-17,25
2023-12-18,21
2023-12-19,12
2023-12-20,13
2023-12-21,26
2023-12-22,26
2023-12-23,21
2023-12-24,13
2023-12-25,30
2023-12-26,22
2023-12-27,32
2023-12-28,26
2023-12-29,24
2023-12-30,13
2023-12-31,24
2024-01-01,26
2024-01-02,20
2024-01-03,15
2024-01-04,26
2024-01-05,23
2024-01-06,18
2024-01-07,36
2024-01-08,29
2024-01-09,20
2024-01-10,14
2024-01-11,27
2024-01-12,23
2024-01-13,19
2024-01-14,18
2024-01-15,29
2024-01-16,21
2024-01-17,14
2024-01-18,23
2024-01-19,16
2024-01-20,26
2024-01-21,23
2024-01-22,30
2024-01-23,13
2024-01-24,23
2024-01-25,29
2024-01-26,20
2024-01-27,21
2024-01-28,29
2024-01-29,37
2024-01-30,18
2024-01-31,23
2024-02-01,30
2024-02-02,36
2024-02-03,28
2024-02-04,28
2024-02-05,23
2024-02-06,28
2024-02-07,17
2024-02-08,16
2024-02-09,18
2024-02-10,17
2024-02-11,17
2024-02-12,25
2024-02-13,15
2024-02-14,24
2024-02-15,26
2024-02-16,13
2024-02-17,13
2024-02-18,19
2024-02-19,21
2024-02-20,16
2024-02-21,29
2024-02-22,30
2024-02-23,20
2024-02-24,28
2024-02-25,23
2024-02-26,16
2024-02-27,18
2024-02-28,13
2024-02-29,28
2024-03-01,22
2024-03-02,21
2024-03-03,33
2024-03-04,25
2024-03-05,29
2024-03-06,25
2024-03-07,30
2024-03-08,16
2024-03-09,21
2024-03-10,24
2024-03-11,27
2024-03-12,26
2024-03-13,23
2024-03-14,29
2024-03-15,26
2024-03-16,40
2024-03-17,33
2024-03-18,38
2024-03-19,30
2024-03-20,28
2024-03-21,38
2024-03-22,48
2024-03-23,46
2024-03-24,58
2024-03-25,50
2024-03-26,35
2024-03-27,45
2024-03-28,31
2024-03-29,34
2024-03-30,76
2024-03-31,58
2024-04-01,63
2024-04-02,85
2024-04-03,98
2024-04-04,32
2024-04-05,41
2024-04-06,83
2024-04-07,45
2024-04-08,27
2024-04-09,23
2024-04-10,21
2024-04-11,32
2024-04-12,20
2024-04-13,20
2024-04-14,31
2024-04-15,21
2024-04-16,29
2024-04-17,22
2024-04-18,23
2024-04-19,15
2024-04-20,19
2024-04-21,33
2024-04-22,30
2024-04-23,15
2024-04-24,33
2024-04-25,20
2024-04-26,22
2024-04-27,25
2024-04-28,23
2024-04-29,21
2024-04-30,26
2024-05-01,24
2024-05-02,22
2024-05-03,25
2024-05-04,14
2024-05-05,33
2024-05-06,31
2024-05-07,20
2024-05-08,21
2024-05-09,18
2024-05-10,28
2024-05-11,25
2024-05-12,15
2024-05-13,21
2024-05-14,21
2024-05-15,22
2024-05-16,31
2024-05-17,36
2024-05-18,30
2024-05-19,23
2024-05-20,27
2024-05-21,29
2024-05-22,15
2024-05-23,27
2024-05-24,34
2024-05-25,25
2024-05-26,23
2024-05-27,17
2024-05-28,22
2024-05-29,28
2024-05-30,13
2024-05-31,19
2024-06-01,20
2024-06-02,24
2024-06-03,26
2024-06-04,27
2024-06-05,32
2024-06-06,22
2024-06-07,30
2024-06-08,15
2024-06-09,33
2024-06-10,24
2024-06-11,16
2024-06-12,15
2024-06-13,30
2024-06-14,29
2024-06-15,17
2024-06-16,15
2024-06-17,15
2024-06-18,19
2024-06-19,16
2024-06-20,16
2024-06-21,16
2024-06-22,15
2024-06-23,26
2024-06-24,14
2024-06-25,26
2024-06-26,22
2024-06-27,22
2024-06-28,20
2024-06-29,27
2024-06-30,22
2024-07-01,27
2024-07-02,28
2024-07-03,21
2024-07-04,35
2024-07-05,20
2024-07-06,14
2024-07-07,19
2024-07-08,25
2024-07-09,28
2024-07-10,19
2024-07-11,16
2024-07-12,28
2024-07-13,26
2024-07-14,23
2024-07-15,23
2024-07-16,18
2024-07-17,27
2024-07-18,32
2024-07-19,26
2024-07-20,41
2024-07-21,24
2024-07-22,25
2024-07-23,25
2024-07-24,23
2024-07-25,36
2024-07-26,10
2024-07-27,21
2024-07-28,36
2024-07-29,25
2024-07-30,14
2024-07-31,28
2024-08-01,19
2024-08-02,16
2024-08-03,22
2024-08-04,13
2024-08-05,14
2024-08-06,26
2024-08-07,29
2024-08-08,17
2024-08-09,17
2024-08-10,42
2024-08-11,25
2024-08-12,22
2024-08-13,20
2024-08-14,24
2024-08-15,21
2024-08-16,14
2024-08-17,20
2024-08-18,21
2024-08-19,11
2024-08-20,56
2024-08-21,26
2024-08-22,27
2024-08-23,22
2024-08-24,16
2024-08-25,25
2024-08-26,16
2024-08-27,11
2024-08-28,21
2024-08-29,16
2024-08-30,13
2024-08-31,18
2024-09-01,14
2024-09-02,23
2024-09-03,9
2024-09-04,20
2024-09-05,22
2024-09-06,26
2024-09-07,18
2024-09-08,11
2024-09-09,13
2024-09-10,23
2024-09-11,20
2024-09-12,13
2024-09-13,23
2024-09-14,19
2024-09-15,19
2024-09-16,18
2024-09-17,22
2024-09-18,16
2024-09-19,19
2024-09-20,19
2024-09-21,31
2024-09-22,16
2024-09-23,21
2024-09-24,20
2024-09-25,19
2024-09-26,23
2024-09-27,21
2024-09-28,20
2024-09-29,15
2024-09-30,21
2024-10-01,25
2024-10-02,20
2024-10-03,17
2024-10-04,25
2024-10-05,9
2024-10-06,25
2024-10-07,15
2024-10-08,28
2024-10-09,11
2024-10-10,14
2024-10-11,18
2024-10-12,18
2024-10-13,10
2024-10-14,16
2024-10-15,21
2024-10-16,16
2024-10-17,14
2024-10-18,23
2024-10-19,39
2024-10-20,25
2024-10-21,18
2024-10-22,31
2024-10-23,17
2024-10-24,28
2024-10-25,24
2024-10-26,24
2024-10-27,21
2024-10-28,19
2024-10-29,22
2024-10-30,19
2024-10-31,17
2024-11-01,31
2024-11-02,25
2024-11-03,24
2024-11-04,24
2024-11-05,25
2024-11-06,23
2024-11-07,19
2024-11-08,19
2024-11-09,22
2024-11-10,15
2024-11-11,18
2024-11-12,8
2024-11-13,17
2024-11-14,26
2024-11-15,15
2024-11-16,17
2024-11-17,31
2024-11-18,24
2024-11-19,15
2024-11-20,36
2024-11-21,19
2024-11-22,19
2024-11-23,15
2024-11-24,21
2024-11-25,20
2024-11-26,31
2024-11-27,25
2024-11-28,18
2024-11-29,6
2024-11-30,15
2024-12-01,21
2024-12-02,17
2024-12-03,41
2024-12-04,15
2024-12-05,17
2024-12-06,21
2024-12-07,15
2024-12-08,14
2024-12-09,20
2024-12-10,26
2024-12-11,31
2024-12-12,18
2024-12-13,20
2024-12-14,25
2024-12-15,21
2024-12-16,16
2024-12-17,15
2024-12-18,13
2024-12-19,12
2024-12-20,20
2024-12-21,17
2024-12-22,23
2024-12-23,19
2024-12-24,17
2024-12-25,25
2024-12-26,25
2024-12-27,20
2024-12-28,19
2024-12-29,8
2024-12-30,29
2024-12-31,22
2025-01-01,19
2025-01-02,12
2025-01-03,14
2025-01-04,16
2025-01-05,27
2025-01-06,28
2025-01-07,20
2025-01-08,23
2025-01-09,18
2025-01-10,25
2025-01-11,22
2025-01-12,14
2025-01-13,22
2025-01-14,23
2025-01-15,15
2025-01-16,21
2025-01-17,20
2025-01-18,15
2025-01-19,17
2025-01-20,11
2025-01-21,33
2025-01-22,11
2025-01-23,20
2025-01-24,13
2025-01-25,19
2025-01-26,16
2025-01-27,19
2025-01-28,18
2025-01-29,11
2025-01-30,14
2025-01-31,16
2025-02-01,15
2025-02-02,20
2025-02-03,14
2025-02-04,15
2025-02-05,23
2025-02-06,18
2025-02-07,23
2025-02-08,13
2025-02-09,21
2025-02-10,15
2025-02-11,9
2025-02-12,9
2025-02-13,21
