date,views
2016-04-15,37
2016-04-16,51
2016-04-17,39
2016-04-18,58
2016-04-19,45
2016-04-20,43
2016-04-21,41
2016-04-22,40
2016-04-23,37
2016-04-24,44
2016-04-25,45
2016-04-26,63
2016-04-27,52
2016-04-28,49
2016-04-29,47
2016-04-30,40
2016-05-01,55
2016-05-02,87
2016-05-03,67
2016-05-04,53
2016-05-05,60
2016-05-06,62
2016-05-07,42
2016-05-08,41
2016-05-09,61
2016-05-10,54
2016-05-11,60
2016-05-12,45
2016-05-13,54
2016-05-14,58
2016-05-15,58
2016-05-16,48
2016-05-17,58
2016-05-18,66
2016-05-19,89
2016-05-20,70
2016-05-21,50
2016-05-22,63
2016-05-23,58
2016-05-24,80
2016-05-25,67
2016-05-26,72
2016-05-27,62
2016-05-28,50
2016-05-29,50
2016-05-30,55
2016-05-31,66
2016-06-01,59
2016-06-02,61
2016-06-03,51
2016-06-04,62
2016-06-05,65
2016-06-06,73
2016-06-07,78
2016-06-08,57
2016-06-09,53
2016-06-10,34
2016-06-11,47
2016-06-12,55
2016-06-13,69
2016-06-14,64
2016-06-15,65
2016-06-16,67
2016-06-17,62
2016-06-18,60
2016-06-19,65
2016-06-20,76
2016-06-21,70
2016-06-22,69
2016-06-23,72
2016-06-24,58
2016-06-25,45
2016-06-26,51
2016-06-27,55
2016-06-28,57
2016-06-29,57
2016-06-30,37
2016-07-01,56
2016-07-02,83
2016-07-03,56
2016-07-04,60
2016-07-05,57
2016-07-06,52
2016-07-07,44
2016-07-08,57
2016-07-09,32
2016-07-10,52
2016-07-11,55
2016-07-12,146
2016-07-13,105
2016-07-14,63
2016-07-15,65
2016-07-16,56
2016-07-17,62
2016-07-18,47
2016-07-19,69
2016-07-20,50
2016-07-21,40
2016-07-22,47
2016-07-23,50
2016-07-24,46
2016-07-25,54
2016-07-26,68
2016-07-27,59
2016-07-28,68
2016-07-29,43
2016-07-30,57
2016-07-31,49
2016-08-01,56
2016-08-02,48
2016-08-03,51
2016-08-04,71
2016-08-05,51
2016-08-06,42
2016-08-07,49
2016-08-08,62
2016-08-09,65
2016-08-10,44
2016-08-11,71
2016-08-12,56
2016-08-13,47
2016-08-14,40
2016-08-15,43
2016-08-16,48
2016-08-17,41
2016-08-18,45
2016-08-19,62
2016-08-20,28
2016-08-21,62
2016-08-22,55
2016-08-23,65
2016-08-24,51
2016-08-25,61
2016-08-26,52
2016-08-27,68
2016-08-28,54
2016-08-29,66
2016-08-30,66
2016-08-31,98
2016-09-01,82
2016-09-02,71
2016-09-03,50
2016-09-04,48
2016-09-05,59
2016-09-06,75
2016-09-07,98
2016-09-08,88
2016-09-09,86
2016-09-10,79
2016-09-11,66
2016-09-12,53
2016-09-13,69
2016-09-14,77
2016-09-15,61
2016-09-16,67
2016-09-17,63
2016-09-18,72
2016-09-19,80
2016-09-20,53
2016-09-21,54
2016-09-22,67
2016-09-23,76
2016-09-24,46
2016-09-25,44
2016-09-26,48
2016-09-27,57
2016-09-28,54
2016-09-29,55
2016-09-30,51
2016-10-01,57
2016-10-02,47
2016-10-03,53
2016-10-04,73
2016-10-05,71
2016-10-06,69
2016-10-07,61
2016-10-08,76
2016-10-09,44
2016-10-10,78
2016-10-11,75
2016-10-12,58
2016-10-13,50
2016-10-14,64
2016-10-15,70
2016-10-16,63
2016-10-17,51
2016-10-18,54
2016-10-19,57
2016-10-20,54
2016-10-21,58
2016-10-22,50
2016-10-23,61
2016-10-24,55
2016-10-25,46
2016-10-26,49
2016-10-27,51
2016-10-28,49
2016-10-29,47
2016-10-30,47
2016-10-31,43
2016-11-01,53
2016-11-02,73
2016-11-03,66
2016-11-04,65
2016-11-05,41
2016-11-06,45
2016-11-07,61
2016-11-08,46
2016-11-09,44
2016-11-10,57
2016-11-11,44
2016-11-12,52
2016-11-13,49
2016-11-14,63
2016-11-15,60
2016-11-16,54
2016-11-17,40
2016-11-18,58
2016-11-19,51
2016-11-20,63
2016-11-21,87
2016-11-22,75
2016-11-23,83
2016-11-24,92
2016-11-25,113
2016-11-26,68
2016-11-27,72
2016-11-28,95
2016-11-29,91
2016-11-30,90
2016-12-01,87
2016-12-02,81
2016-12-03,79
2016-12-04,71
2016-12-05,63
2016-12-06,62
2016-12-07,80
2016-12-08,136
2016-12-09,80
2016-12-10,86
2016-12-11,78
2016-12-12,107
2016-12-13,73
2016-12-14,85
2016-12-15,72
2016-12-16,72
2016-12-17,78
2016-12-18,62
2016-12-19,88
2016-12-20,74
2016-12-21,61
2016-12-22,75
2016-12-23,54
2016-12-24,51
2016-12-25,80
2016-12-26,71
2016-12-27,84
2016-12-28,66
2016-12-29,61
2016-12-30,71
2016-12-31,56
2017-01-01,42
2017-01-02,42
2017-01-03,49
2017-01-04,61
2017-01-05,59
2017-01-06,57
2017-01-07,51
2017-01-08,55
2017-01-09,72
2017-01-10,59
2017-01-11,64
2017-01-12,75
2017-01-13,55
2017-01-14,71
2017-01-15,45
2017-01-16,62
2017-01-17,50
2017-01-18,79
2017-01-19,61
2017-01-20,49
2017-01-21,49
2017-01-22,48
2017-01-23,46
2017-01-24,57
2017-01-25,64
2017-01-26,53
2017-01-27,44
2017-01-28,54
2017-01-29,58
2017-01-30,44
2017-01-31,43
2017-02-01,56
2017-02-02,52
2017-02-03,40
2017-02-04,54
2017-02-05,38
2017-02-06,56
2017-02-07,33
2017-02-08,84
2017-02-09,96
2017-02-10,77
2017-02-11,75
2017-02-12,62
2017-02-13,58
2017-02-14,60
2017-02-15,67
2017-02-16,48
2017-02-17,55
2017-02-18,54
2017-02-19,55
2017-02-20,58
2017-02-21,61
2017-02-22,53
2017-02-23,55
2017-02-24,61
2017-02-25,55
2017-02-26,81
2017-02-27,80
2017-02-28,53
2017-03-01,70
2017-03-02,66
2017-03-03,56
2017-03-04,43
2017-03-05,41
2017-03-06,49
2017-03-07,53
2017-03-08,42
2017-03-09,58
2017-03-10,51
2017-03-11,43
2017-03-12,53
2017-03-13,56
2017-03-14,68
2017-03-15,61
2017-03-16,39
2017-03-17,48
2017-03-18,52
2017-03-19,55
2017-03-20,68
2017-03-21,46
2017-03-22,54
2017-03-23,35
2017-03-24,62
2017-03-25,59
2017-03-26,55
2017-03-27,55
2017-03-28,58
2017-03-29,44
2017-03-30,48
2017-03-31,32
2017-04-01,40
2017-04-02,52
2017-04-03,46
2017-04-04,57
2017-04-05,55
2017-04-06,61
2017-04-07,68
2017-04-08,58
2017-04-09,64
2017-04-10,68
2017-04-11,78
2017-04-12,61
2017-04-13,61
2017-04-14,62
2017-04-15,52
2017-04-16,59
2017-04-17,42
2017-04-18,83
2017-04-19,70
2017-04-20,53
2017-04-21,46
2017-04-22,40
2017-04-23,51
2017-04-24,49
2017-04-25,41
2017-04-26,54
2017-04-27,40
2017-04-28,48
2017-04-29,36
2017-04-30,34
2017-05-01,47
2017-05-02,59
2017-05-03,40
2017-05-04,63
2017-05-05,46
2017-05-06,47
2017-05-07,59
2017-05-08,63
2017-05-09,69
2017-05-10,49
2017-05-11,58
2017-05-12,58
2017-05-13,40
2017-05-14,54
2017-05-15,52
2017-05-16,58
2017-05-17,111
2017-05-18,45
2017-05-19,52
2017-05-20,47
2017-05-21,45
2017-05-22,59
2017-05-23,41
2017-05-24,49
2017-05-25,67
2017-05-26,50
2017-05-27,44
2017-05-28,43
2017-05-29,49
2017-05-30,46
2017-05-31,34
2017-06-01,44
2017-06-02,44
2017-06-03,48
2017-06-04,44
2017-06-05,46
2017-06-06,47
2017-06-07,39
2017-06-08,60
2017-06-09,48
2017-06-10,52
2017-06-11,34
2017-06-12,43
2017-06-13,34
2017-06-14,58
2017-06-15,44
2017-06-16,34
2017-06-17,41
2017-06-18,32
2017-06-19,37
2017-06-20,40
2017-06-21,33
2017-06-22,44
2017-06-23,41
2017-06-24,29
2017-06-25,26
2017-06-26,41
2017-06-27,37
2017-06-28,55
2017-06-29,38
2017-06-30,49
2017-07-01,31
2017-07-02,37
2017-07-03,45
2017-07-04,38
2017-07-05,35
2017-07-06,74
2017-07-07,36
2017-07-08,30
2017-07-09,32
2017-07-10,39
2017-07-11,62
2017-07-12,68
2017-07-13,47
2017-07-14,41
2017-07-15,39
2017-07-16,38
2017-07-17,37
2017-07-18,44
2017-07-19,49
2017-07-20,49
2017-07-21,34
2017-07-22,33
2017-07-23,29
2017-07-24,48
2017-07-25,44
2017-07-26,58
2017-07-27,48
2017-07-28,54
2017-07-29,47
2017-07-30,32
2017-07-31,24
2017-08-01,39
2017-08-02,34
2017-08-03,35
2017-08-04,25
2017-08-05,43
2017-08-06,54
2017-08-07,40
2017-08-08,50
2017-08-09,37
2017-08-10,36
2017-08-11,52
2017-08-12,30
2017-08-13,30
2017-08-14,46
2017-08-15,52
2017-08-16,44
2017-08-17,38
2017-08-18,47
2017-08-19,21
2017-08-20,34
2017-08-21,37
2017-08-22,40
2017-08-23,36
2017-08-24,53
2017-08-25,47
2017-08-26,48
2017-08-27,40
2017-08-28,40
2017-08-29,68
2017-08-30,58
2017-08-31,60
2017-09-01,73
2017-09-02,65
2017-09-03,55
2017-09-04,179
2017-09-05,50
2017-09-06,53
2017-09-07,54
2017-09-08,47
2017-09-09,44
2017-09-10,43
2017-09-11,37
2017-09-12,68
2017-09-13,63
2017-09-14,60
2017-09-15,60
2017-09-16,47
2017-09-17,38
2017-09-18,32
2017-09-19,56
2017-09-20,49
2017-09-21,52
2017-09-22,44
2017-09-23,66
2017-09-24,30
2017-09-25,48
2017-09-26,51
2017-09-27,31
2017-09-28,45
2017-09-29,39
2017-09-30,39
2017-10-01,41
2017-10-02,59
2017-10-03,51
2017-10-04,41
2017-10-05,44
2017-10-06,34
2017-10-07,47
2017-10-08,53
2017-10-09,77
2017-10-10,56
2017-10-11,43
2017-10-12,41
2017-10-13,36
2017-10-14,40
2017-10-15,50
2017-10-16,52
2017-10-17,45
2017-10-18,55
2017-10-19,41
2017-10-20,52
2017-10-21,45
2017-10-22,34
2017-10-23,48
2017-10-24,47
2017-10-25,46
2017-10-26,42
2017-10-27,43
2017-10-28,38
2017-10-29,53
2017-10-30,52
2017-10-31,71
2017-11-01,58
2017-11-02,79
2017-11-03,53
2017-11-04,58
2017-11-05,53
2017-11-06,71
2017-11-07,81
2017-11-08,74
2017-11-09,87
2017-11-10,80
2017-11-11,67
2017-11-12,46
2017-11-13,62
2017-11-14,52
2017-11-15,82
2017-11-16,77
2017-11-17,71
2017-11-18,62
2017-11-19,51
2017-11-20,78
2017-11-21,73
2017-11-22,102
2017-11-23,113
2017-11-24,132
2017-11-25,109
2017-11-26,78
2017-11-27,105
2017-11-28,85
2017-11-29,51
2017-11-30,68
2017-12-01,89
2017-12-02,82
2017-12-03,73
2017-12-04,79
2017-12-05,91
2017-12-06,69
2017-12-07,81
2017-12-08,61
2017-12-09,61
2017-12-10,94
2017-12-11,100
2017-12-12,69
2017-12-13,67
2017-12-14,79
2017-12-15,84
2017-12-16,71
2017-12-17,105
2017-12-18,76
2017-12-19,71
2017-12-20,69
2017-12-21,65
2017-12-22,75
2017-12-23,56
2017-12-24,72
2017-12-25,73
2017-12-26,114
2017-12-27,99
2017-12-28,83
2017-12-29,98
2017-12-30,98
2017-12-31,71
2018-01-01,107
2018-01-02,133
2018-01-03,75
2018-01-04,99
2018-01-05,70
2018-01-06,94
2018-01-07,53
2018-01-08,67
2018-01-09,55
2018-01-10,84
2018-01-11,70
2018-01-12,66
2018-01-13,75
2018-01-14,87
2018-01-15,76
2018-01-16,99
2018-01-17,56
2018-01-18,81
2018-01-19,81
2018-01-20,76
2018-01-21,71
2018-01-22,82
2018-01-23,62
2018-01-24,73
2018-01-25,68
2018-01-26,77
2018-01-27,82
2018-01-28,78
2018-01-29,72
2018-01-30,91
2018-01-31,65
2018-02-01,75
2018-02-02,64
2018-02-03,51
2018-02-04,54
2018-02-05,82
2018-02-06,71
2018-02-07,56
2018-02-08,56
2018-02-09,50
2018-02-10,48
2018-02-11,41
2018-02-12,70
2018-02-13,58
2018-02-14,46
2018-02-15,34
2018-02-16,54
2018-02-17,36
2018-02-18,40
2018-02-19,45
2018-02-20,47
2018-02-21,35
2018-02-22,39
2018-02-23,66
2018-02-24,42
2018-02-25,55
2018-02-26,42
2018-02-27,55
2018-02-28,35
2018-03-01,66
2018-03-02,58
2018-03-03,31
2018-03-04,48
2018-03-05,44
2018-03-06,36
2018-03-07,36
2018-03-08,53
2018-03-09,56
2018-03-10,42
2018-03-11,44
2018-03-12,33
2018-03-13,49
2018-03-14,46
2018-03-15,50
2018-03-16,73
2018-03-17,45
2018-03-18,49
2018-03-19,73
2018-03-20,64
2018-03-21,47
2018-03-22,67
2018-03-23,60
2018-03-24,61
2018-03-25,42
2018-03-26,48
2018-03-27,61
2018-03-28,66
2018-03-29,54
2018-03-30,52
2018-03-31,51
2018-04-01,43
2018-04-02,63
2018-04-03,49
2018-04-04,46
2018-04-05,44
2018-04-06,53
2018-04-07,49
2018-04-08,64
2018-04-09,58
2018-04-10,57
2018-04-11,96
2018-04-12,87
2018-04-13,66
2018-04-14,68
2018-04-15,77
2018-04-16,60
2018-04-17,42
2018-04-18,51
2018-04-19,38
2018-04-20,37
2018-04-21,62
2018-04-22,46
2018-04-23,49
2018-04-24,69
2018-04-25,50
2018-04-26,69
2018-04-27,67
2018-04-28,73
2018-04-29,65
2018-04-30,63
2018-05-01,52
2018-05-02,48
2018-05-03,50
2018-05-04,66
2018-05-05,60
2018-05-06,64
2018-05-07,75
2018-05-08,64
2018-05-09,76
2018-05-10,73
2018-05-11,63
2018-05-12,54
2018-05-13,73
2018-05-14,81
2018-05-15,64
2018-05-16,81
2018-05-17,69
2018-05-18,57
2018-05-19,68
2018-05-20,72
2018-05-21,85
2018-05-22,88
2018-05-23,77
2018-05-24,71
2018-05-25,78
2018-05-26,32
2018-05-27,43
2018-05-28,54
2018-05-29,53
2018-05-30,50
2018-05-31,54
2018-06-01,43
2018-06-02,35
2018-06-03,50
2018-06-04,49
2018-06-05,49
2018-06-06,43
2018-06-07,53
2018-06-08,47
2018-06-09,36
2018-06-10,39
2018-06-11,57
2018-06-12,46
2018-06-13,43
2018-06-14,55
2018-06-15,46
2018-06-16,41
2018-06-17,41
2018-06-18,63
2018-06-19,46
2018-06-20,43
2018-06-21,59
2018-06-22,43
2018-06-23,56
2018-06-24,37
2018-06-25,103
2018-06-26,72
2018-06-27,67
2018-06-28,64
2018-06-29,71
2018-06-30,42
2018-07-01,43
2018-07-02,69
2018-07-03,43
2018-07-04,71
2018-07-05,54
2018-07-06,55
2018-07-07,59
2018-07-08,67
2018-07-09,62
2018-07-10,58
2018-07-11,58
2018-07-12,58
2018-07-13,63
2018-07-14,78
2018-07-15,51
2018-07-16,82
2018-07-17,61
2018-07-18,60
2018-07-19,56
2018-07-20,44
2018-07-21,47
2018-07-22,53
2018-07-23,67
2018-07-24,56
2018-07-25,36
2018-07-26,47
2018-07-27,54
2018-07-28,48
2018-07-29,50
2018-07-30,52
2018-07-31,60
2018-08-01,79
2018-08-02,62
2018-08-03,43
2018-08-04,58
2018-08-05,46
2018-08-06,38
2018-08-07,54
2018-08-08,45
2018-08-09,56
2018-08-10,51
2018-08-11,33
2018-08-12,68
2018-08-13,42
2018-08-14,55
2018-08-15,53
2018-08-16,44
2018-08-17,57
2018-08-18,61
2018-08-19,52
2018-08-20,69
2018-08-21,83
2018-08-22,71
2018-08-23,67
2018-08-24,80
2018-08-25,61
2018-08-26,67
2018-08-27,82
2018-08-28,68
2018-08-29,114
2018-08-30,96
2018-08-31,85
2018-09-01,70
2018-09-02,91
2018-09-03,88
2018-09-04,99
2018-09-05,72
2018-09-06,91
2018-09-07,63
2018-09-08,68
2018-09-09,60
2018-09-10,75
2018-09-11,77
2018-09-12,72
2018-09-13,75
2018-09-14,55
2018-09-15,70
2018-09-16,74
2018-09-17,81
2018-09-18,81
2018-09-19,184
2018-09-20,75
2018-09-21,67
2018-09-22,75
2018-09-23,83
2018-09-24,78
2018-09-25,67
2018-09-26,76
2018-09-27,64
2018-09-28,110
2018-09-29,103
2018-09-30,114
2018-10-01,105
2018-10-02,94
2018-10-03,109
2018-10-04,81
2018-10-05,64
2018-10-06,50
2018-10-07,52
2018-10-08,77
2018-10-09,88
2018-10-10,87
2018-10-11,72
2018-10-12,36
2018-10-13,54
2018-10-14,63
2018-10-15,59
2018-10-16,126
2018-10-17,93
2018-10-18,98
2018-10-19,69
2018-10-20,82
2018-10-21,89
2018-10-22,95
2018-10-23,102
2018-10-24,82
2018-10-25,103
2018-10-26,94
2018-10-27,68
2018-10-28,89
2018-10-29,98
2018-10-30,120
2018-10-31,98
2018-11-01,117
2018-11-02,88
2018-11-03,74
2018-11-04,63
2018-11-05,60
2018-11-06,81
2018-11-07,41
2018-11-08,72
2018-11-09,73
2018-11-10,70
2018-11-11,59
2018-11-12,68
2018-11-13,58
2018-11-14,59
2018-11-15,53
2018-11-16,86
2018-11-17,54
2018-11-18,64
2018-11-19,80
2018-11-20,81
2018-11-21,73
2018-11-22,75
2018-11-23,89
2018-11-24,96
2018-11-25,76
2018-11-26,89
2018-11-27,100
2018-11-28,65
2018-11-29,86
2018-11-30,70
2018-12-01,57
2018-12-02,67
2018-12-03,63
2018-12-04,71
2018-12-05,67
2018-12-06,75
2018-12-07,59
2018-12-08,49
2018-12-09,74
2018-12-10,83
2018-12-11,105
2018-12-12,72
2018-12-13,56
2018-12-14,91
2018-12-15,51
2018-12-16,56
2018-12-17,64
2018-12-18,59
2018-12-19,61
2018-12-20,77
2018-12-21,74
2018-12-22,80
2018-12-23,91
2018-12-24,78
2018-12-25,97
2018-12-26,84
2018-12-27,67
2018-12-28,78
2018-12-29,51
2018-12-30,59
2018-12-31,46
2019-01-01,51
2019-01-02,63
2019-01-03,80
2019-01-04,77
2019-01-05,51
2019-01-06,61
2019-01-07,55
2019-01-08,59
2019-01-09,51
2019-01-10,63
2019-01-11,50
2019-01-12,63
2019-01-13,42
2019-01-14,59
2019-01-15,59
2019-01-16,65
2019-01-17,52
2019-01-18,66
2019-01-19,74
2019-01-20,57
2019-01-21,54
2019-01-22,61
2019-01-23,55
2019-01-24,54
2019-01-25,39
2019-01-26,59
2019-01-27,70
2019-01-28,62
2019-01-29,44
2019-01-30,63
2019-01-31,70
2019-02-01,80
2019-02-02,51
2019-02-03,53
2019-02-04,72
2019-02-05,49
2019-02-06,61
2019-02-07,46
2019-02-08,62
2019-02-09,60
2019-02-10,65
2019-02-11,56
2019-02-12,45
2019-02-13,57
2019-02-14,50
2019-02-15,66
2019-02-16,64
2019-02-17,52
2019-02-18,57
2019-02-19,52
2019-02-20,74
2019-02-21,77
2019-02-22,46
2019-02-23,58
2019-02-24,63
2019-02-25,59
2019-02-26,55
2019-02-27,53
2019-02-28,54
2019-03-01,48
2019-03-02,40
2019-03-03,37
2019-03-04,40
2019-03-05,42
2019-03-06,35
2019-03-07,43
2019-03-08,43
2019-03-09,49
2019-03-10,56
2019-03-11,103
2019-03-12,67
2019-03-13,59
2019-03-14,63
2019-03-15,50
2019-03-16,49
2019-03-17,61
2019-03-18,55
2019-03-19,70
2019-03-20,58
2019-03-21,57
2019-03-22,63
2019-03-23,60
2019-03-24,64
2019-03-25,64
2019-03-26,89
2019-03-27,88
2019-03-28,87
2019-03-29,73
2019-03-30,98
2019-03-31,70
2019-04-01,86
2019-04-02,71
2019-04-03,73
2019-04-04,78
2019-04-05,77
2019-04-06,93
2019-04-07,79
2019-04-08,99
2019-04-09,105
2019-04-10,86
2019-04-11,76
2019-04-12,80
2019-04-13,98
2019-04-14,77
2019-04-15,70
2019-04-16,62
2019-04-17,48
2019-04-18,54
2019-04-19,55
2019-04-20,71
2019-04-21,56
2019-04-22,71
2019-04-23,67
2019-04-24,65
2019-04-25,67
2019-04-26,46
2019-04-27,63
2019-04-28,59
2019-04-29,85
2019-04-30,72
2019-05-01,61
2019-05-02,67
2019-05-03,76
2019-05-04,93
2019-05-05,67
2019-05-06,66
2019-05-07,66
2019-05-08,58
2019-05-09,61
2019-05-10,72
2019-05-11,76
2019-05-12,58
2019-05-13,88
2019-05-14,63
2019-05-15,57
2019-05-16,58
2019-05-17,57
2019-05-18,59
2019-05-19,65
2019-05-20,66
2019-05-21,59
2019-05-22,67
2019-05-23,63
2019-05-24,74
2019-05-25,60
2019-05-26,77
2019-05-27,72
2019-05-28,80
2019-05-29,56
2019-05-30,55
2019-05-31,58
2019-06-01,45
2019-06-02,56
2019-06-03,63
2019-06-04,56
2019-06-05,66
2019-06-06,67
2019-06-07,38
2019-06-08,60
2019-06-09,48
2019-06-10,64
2019-06-11,58
2019-06-12,80
2019-06-13,75
2019-06-14,50
2019-06-15,52
2019-06-16,43
2019-06-17,67
2019-06-18,71
2019-06-19,50
2019-06-20,48
2019-06-21,67
2019-06-22,66
2019-06-23,58
2019-06-24,54
2019-06-25,57
2019-06-26,56
2019-06-27,56
2019-06-28,42
2019-06-29,40
2019-06-30,73
2019-07-01,66
2019-07-02,64
2019-07-03,57
2019-07-04,46
2019-07-05,67
2019-07-06,58
2019-07-07,76
2019-07-08,72
2019-07-09,65
2019-07-10,67
2019-07-11,82
2019-07-12,68
2019-07-13,70
2019-07-14,60
2019-07-15,70
2019-07-16,117
2019-07-17,77
2019-07-18,76
2019-07-19,66
2019-07-20,68
2019-07-21,83
2019-07-22,75
2019-07-23,71
2019-07-24,78
2019-07-25,85
2019-07-26,67
2019-07-27,66
2019-07-28,58
2019-07-29,90
2019-07-30,77
2019-07-31,83
2019-08-01,80
2019-08-02,95
2019-08-03,68
2019-08-04,118
2019-08-05,112
2019-08-06,98
2019-08-07,100
2019-08-08,77
2019-08-09,84
2019-08-10,80
2019-08-11,73
2019-08-12,65
2019-08-13,67
2019-08-14,67
2019-08-15,60
2019-08-16,173
2019-08-17,49
2019-08-18,69
2019-08-19,59
2019-08-20,64
2019-08-21,79
2019-08-22,82
2019-08-23,92
2019-08-24,78
2019-08-25,92
2019-08-26,82
2019-08-27,98
2019-08-28,90
2019-08-29,97
2019-08-30,88
2019-08-31,58
2019-09-01,81
2019-09-02,75
2019-09-03,96
2019-09-04,63
2019-09-05,61
2019-09-06,57
2019-09-07,61
2019-09-08,49
2019-09-09,68
2019-09-10,88
2019-09-11,96
2019-09-12,92
2019-09-13,75
2019-09-14,57
2019-09-15,79
2019-09-16,74
2019-09-17,68
2019-09-18,65
2019-09-19,84
2019-09-20,89
2019-09-21,73
2019-09-22,81
2019-09-23,96
2019-09-24,68
2019-09-25,67
2019-09-26,112
2019-09-27,78
2019-09-28,62
2019-09-29,70
2019-09-30,72
2019-10-01,91
2019-10-02,70
2019-10-03,85
2019-10-04,65
2019-10-05,81
2019-10-06,80
2019-10-07,85
2019-10-08,65
2019-10-09,70
2019-10-10,83
2019-10-11,71
2019-10-12,82
2019-10-13,71
2019-10-14,81
2019-10-15,84
2019-10-16,77
2019-10-17,77
2019-10-18,64
2019-10-19,91
2019-10-20,81
2019-10-21,80
2019-10-22,72
2019-10-23,79
2019-10-24,85
2019-10-25,82
2019-10-26,49
2019-10-27,67
2019-10-28,79
2019-10-29,88
2019-10-30,79
2019-10-31,88
2019-11-01,75
2019-11-02,70
2019-11-03,81
2019-11-04,109
2019-11-05,88
2019-11-06,64
2019-11-07,94
2019-11-08,99
2019-11-09,69
2019-11-10,53
2019-11-11,80
2019-11-12,96
2019-11-13,75
2019-11-14,86
2019-11-15,68
2019-11-16,68
2019-11-17,86
2019-11-18,98
2019-11-19,96
2019-11-20,106
2019-11-21,76
2019-11-22,139
2019-11-23,84
2019-11-24,81
2019-11-25,95
2019-11-26,131
2019-11-27,118
2019-11-28,127
2019-11-29,155
2019-11-30,147
2019-12-01,115
2019-12-02,99
2019-12-03,95
2019-12-04,126
2019-12-05,82
2019-12-06,102
2019-12-07,87
2019-12-08,111
2019-12-09,103
2019-12-10,101
2019-12-11,138
2019-12-12,104
2019-12-13,122
2019-12-14,123
2019-12-15,116
2019-12-16,106
2019-12-17,94
2019-12-18,87
2019-12-19,86
2019-12-20,96
2019-12-21,105
2019-12-22,150
2019-12-23,98
2019-12-24,110
2019-12-25,112
2019-12-26,117
2019-12-27,116
2019-12-28,110
2019-12-29,74
2019-12-30,114
