date,views
2015-11-14,102
2015-11-15,115
2015-11-16,132
2015-11-17,157
2015-11-18,150
2015-11-19,142
2015-11-20,91
2015-11-21,66
2015-11-22,87
2015-11-23,79
2015-11-24,78
2015-11-25,87
2015-11-26,386
2015-11-27,262
2015-11-28,135
2015-11-29,143
2015-11-30,120
2015-12-01,142
2015-12-02,244
2015-12-03,225
2015-12-04,152
2015-12-05,81
2015-12-06,71
2015-12-07,111
2015-12-08,132
2015-12-09,120
2015-12-10,96
2015-12-11,87
2015-12-12,58
2015-12-13,56
2015-12-14,78
2015-12-15,58
2015-12-16,82
2015-12-17,73
2015-12-18,85
2015-12-19,52
2015-12-20,51
2015-12-21,52
2015-12-22,61
2015-12-23,79
2015-12-24,32
2015-12-25,49
2015-12-26,38
2015-12-27,48
2015-12-28,64
2015-12-29,34
2015-12-30,60
2015-12-31,42
2016-01-01,173
2016-01-02,228
2016-01-03,172
2016-01-04,172
2016-01-05,150
2016-01-06,141
2016-01-07,67
2016-01-08,73
2016-01-09,60
2016-01-10,40
2016-01-11,57
2016-01-12,163
2016-01-13,269
2016-01-14,129
2016-01-15,101
2016-01-16,61
2016-01-17,187
2016-01-18,124
2016-01-19,124
2016-01-20,170
2016-01-21,344
2016-01-22,203
2016-01-23,161
2016-01-24,186
2016-01-25,189
2016-01-26,134
2016-01-27,134
2016-01-28,103
2016-01-29,115
2016-01-30,116
2016-01-31,108
2016-02-01,111
2016-02-02,107
2016-02-03,149
2016-02-04,150
2016-02-05,121
2016-02-06,52
2016-02-07,77
2016-02-08,151
2016-02-09,119
2016-02-10,258
2016-02-11,257
2016-02-12,245
2016-02-13,124
2016-02-14,244
2016-02-15,114
2016-02-16,120
2016-02-17,192
2016-02-18,185
2016-02-19,146
2016-02-20,90
2016-02-21,101
2016-02-22,289
2016-02-23,181
2016-02-24,199
2016-02-25,162
2016-02-26,194
2016-02-27,101
2016-02-28,94
2016-02-29,328
2016-03-01,297
2016-03-02,406
2016-03-03,197
2016-03-04,176
2016-03-05,140
2016-03-06,101
2016-03-07,188
2016-03-08,151
2016-03-09,200
2016-03-10,172
2016-03-11,147
2016-03-12,258
2016-03-13,353
2016-03-14,288
2016-03-15,447
2016-03-16,299
2016-03-17,305
2016-03-18,400
2016-03-19,307
2016-03-20,770
2016-03-21,510
2016-03-22,6952
2016-03-23,2503
2016-03-24,1632
2016-03-25,1281
2016-03-26,937
2016-03-27,1036
2016-03-28,1262
2016-03-29,1260
2016-03-30,643
2016-03-31,525
2016-04-01,608
2016-04-02,426
2016-04-03,479
2016-04-04,710
2016-04-05,341
2016-04-06,443
2016-04-07,312
2016-04-08,309
2016-04-09,230
2016-04-10,391
2016-04-11,293
2016-04-12,358
2016-04-13,408
2016-04-14,351
2016-04-15,352
2016-04-16,205
2016-04-17,182
2016-04-18,290
2016-04-19,303
2016-04-20,372
2016-04-21,282
2016-04-22,301
2016-04-23,252
2016-04-24,279
2016-04-25,316
2016-04-26,326
2016-04-27,346
2016-04-28,409
2016-04-29,266
2016-04-30,187
2016-05-01,176
2016-05-02,204
2016-05-03,402
2016-05-04,319
2016-05-05,269
2016-05-06,332
2016-05-07,128
2016-05-08,180
2016-05-09,342
2016-05-10,306
2016-05-11,293
2016-05-12,305
2016-05-13,260
2016-05-14,185
2016-05-15,176
2016-05-16,347
2016-05-17,373
2016-05-18,736
2016-05-19,291
2016-05-20,318
2016-05-21,204
2016-05-22,164
2016-05-23,374
2016-05-24,289
2016-05-25,360
2016-05-26,325
2016-05-27,278
2016-05-28,118
2016-05-29,129
2016-05-30,142
2016-05-31,2422
2016-06-01,1219
2016-06-02,945
2016-06-03,520
2016-06-04,289
2016-06-05,235
2016-06-06,570
2016-06-07,501
2016-06-08,661
2016-06-09,512
2016-06-10,552
2016-06-11,285
2016-06-12,295
2016-06-13,705
2016-06-14,613
2016-06-15,629
2016-06-16,557
2016-06-17,546
2016-06-18,192
2016-06-19,362
2016-06-20,461
2016-06-21,482
2016-06-22,475
2016-06-23,459
2016-06-24,349
2016-06-25,161
2016-06-26,195
2016-06-27,457
2016-06-28,455
2016-06-29,461
2016-06-30,455
2016-07-01,394
2016-07-02,205
2016-07-03,209
2016-07-04,457
2016-07-05,327
2016-07-06,400
2016-07-07,468
2016-07-08,338
2016-07-09,183
2016-07-10,173
2016-07-11,390
2016-07-12,321
2016-07-13,293
2016-07-14,253
2016-07-15,349
2016-07-16,195
2016-07-17,149
2016-07-18,323
2016-07-19,277
2016-07-20,347
2016-07-21,270
2016-07-22,240
2016-07-23,157
2016-07-24,137
2016-07-25,202
2016-07-26,251
2016-07-27,170
2016-07-28,139
2016-07-29,160
2016-07-30,109
2016-07-31,136
2016-08-01,149
2016-08-02,310
2016-08-03,224
2016-08-04,127
2016-08-05,138
2016-08-06,116
2016-08-07,102
2016-08-08,143
2016-08-09,172
2016-08-10,148
2016-08-11,231
2016-08-12,221
2016-08-13,135
2016-08-14,105
2016-08-15,202
2016-08-16,245
2016-08-17,150
2016-08-18,236
2016-08-19,195
2016-08-20,124
2016-08-21,129
2016-08-22,222
2016-08-23,136
2016-08-24,178
2016-08-25,231
2016-08-26,248
2016-08-27,133
2016-08-28,127
2016-08-29,156
2016-08-30,160
2016-08-31,193
2016-09-01,198
2016-09-02,187
2016-09-03,132
2016-09-04,125
2016-09-05,197
2016-09-06,242
2016-09-07,343
2016-09-08,440
2016-09-09,460
2016-09-10,160
2016-09-11,103
2016-09-12,234
2016-09-13,313
2016-09-14,314
2016-09-15,303
2016-09-16,232
2016-09-17,143
2016-09-18,211
2016-09-19,298
2016-09-20,286
2016-09-21,227
2016-09-22,293
2016-09-23,231
2016-09-24,140
2016-09-25,140
2016-09-26,228
2016-09-27,230
2016-09-28,184
2016-09-29,192
2016-09-30,220
2016-10-01,160
2016-10-02,143
2016-10-03,351
2016-10-04,344
2016-10-05,261
2016-10-06,271
2016-10-07,285
2016-10-08,147
2016-10-09,156
2016-10-10,249
2016-10-11,281
2016-10-12,358
2016-10-13,329
2016-10-14,328
2016-10-15,135
2016-10-16,177
2016-10-17,254
2016-10-18,245
2016-10-19,1529
2016-10-20,993
2016-10-21,486
2016-10-22,269
2016-10-23,264
2016-10-24,386
2016-10-25,287
2016-10-26,224
2016-10-27,195
2016-10-28,239
2016-10-29,171
2016-10-30,163
2016-10-31,244
2016-11-01,336
2016-11-02,426
2016-11-03,325
2016-11-04,247
2016-11-05,248
2016-11-06,169
2016-11-07,673
2016-11-08,467
2016-11-09,323
2016-11-10,382
2016-11-11,337
2016-11-12,174
2016-11-13,166
2016-11-14,425
2016-11-15,240
2016-11-16,238
2016-11-17,338
2016-11-18,291
2016-11-19,128
2016-11-20,198
2016-11-21,275
2016-11-22,263
2016-11-23,246
2016-11-24,275
2016-11-25,250
2016-11-26,146
2016-11-27,155
2016-11-28,247
2016-11-29,252
2016-11-30,258
2016-12-01,257
2016-12-02,249
2016-12-03,130
2016-12-04,164
2016-12-05,270
2016-12-06,242
2016-12-07,246
2016-12-08,293
2016-12-09,214
2016-12-10,146
2016-12-11,175
2016-12-12,308
2016-12-13,252
2016-12-14,242
2016-12-15,270
2016-12-16,154
2016-12-17,118
2016-12-18,154
2016-12-19,208
2016-12-20,204
2016-12-21,197
2016-12-22,252
2016-12-23,172
2016-12-24,139
2016-12-25,128
2016-12-26,143
2016-12-27,128
2016-12-28,138
2016-12-29,137
2016-12-30,167
2016-12-31,119
2017-01-01,133
2017-01-02,167
2017-01-03,245
2017-01-04,229
2017-01-05,303
2017-01-06,297
2017-01-07,115
2017-01-08,138
2017-01-09,335
2017-01-10,434
2017-01-11,295
2017-01-12,288
2017-01-13,257
2017-01-14,149
2017-01-15,208
2017-01-16,386
2017-01-17,346
2017-01-18,421
2017-01-19,502
2017-01-20,400
2017-01-21,237
2017-01-22,297
2017-01-23,424
2017-01-24,357
2017-01-25,765
2017-01-26,440
2017-01-27,398
2017-01-28,242
2017-01-29,272
2017-01-30,438
2017-01-31,377
2017-02-01,395
2017-02-02,381
2017-02-03,486
2017-02-04,291
2017-02-05,295
2017-02-06,422
2017-02-07,405
2017-02-08,369
2017-02-09,422
2017-02-10,293
2017-02-11,215
2017-02-12,178
2017-02-13,287
2017-02-14,473
2017-02-15,344
2017-02-16,321
2017-02-17,315
2017-02-18,241
2017-02-19,207
2017-02-20,507
2017-02-21,329
2017-02-22,371
2017-02-23,413
2017-02-24,338
2017-02-25,216
2017-02-26,187
2017-02-27,332
2017-02-28,467
2017-03-01,407
2017-03-02,541
2017-03-03,410
2017-03-04,259
2017-03-05,290
2017-03-06,391
2017-03-07,453
2017-03-08,452
2017-03-09,422
2017-03-10,324
2017-03-11,203
2017-03-12,202
2017-03-13,340
2017-03-14,344
2017-03-15,317
2017-03-16,419
2017-03-17,336
2017-03-18,210
2017-03-19,219
2017-03-20,283
2017-03-21,343
2017-03-22,323
2017-03-23,340
2017-03-24,285
2017-03-25,162
2017-03-26,177
2017-03-27,359
2017-03-28,435
2017-03-29,329
2017-03-30,295
2017-03-31,238
2017-04-01,153
2017-04-02,137
2017-04-03,251
2017-04-04,241
2017-04-05,283
2017-04-06,331
2017-04-07,295
2017-04-08,276
2017-04-09,139
2017-04-10,217
2017-04-11,192
2017-04-12,196
2017-04-13,278
2017-04-14,248
2017-04-15,168
2017-04-16,165
2017-04-17,211
2017-04-18,348
2017-04-19,427
2017-04-20,379
2017-04-21,374
2017-04-22,190
2017-04-23,167
2017-04-24,522
2017-04-25,488
2017-04-26,426
2017-04-27,382
2017-04-28,313
2017-04-29,141
2017-04-30,158
2017-05-01,226
2017-05-02,510
2017-05-03,360
2017-05-04,401
2017-05-05,266
2017-05-06,134
2017-05-07,168
2017-05-08,378
2017-05-09,293
2017-05-10,565
2017-05-11,328
2017-05-12,546
2017-05-13,169
2017-05-14,159
2017-05-15,291
2017-05-16,281
2017-05-17,290
2017-05-18,313
2017-05-19,354
2017-05-20,186
2017-05-21,172
2017-05-22,372
2017-05-23,423
2017-05-24,358
2017-05-25,417
2017-05-26,272
2017-05-27,135
2017-05-28,127
2017-05-29,151
2017-05-30,195
2017-05-31,195
2017-06-01,255
2017-06-02,237
2017-06-03,144
2017-06-04,158
2017-06-05,486
2017-06-06,395
2017-06-07,375
2017-06-08,430
2017-06-09,391
2017-06-10,165
2017-06-11,143
2017-06-12,419
2017-06-13,297
2017-06-14,384
2017-06-15,318
2017-06-16,269
2017-06-17,136
2017-06-18,132
2017-06-19,316
2017-06-20,326
2017-06-21,395
2017-06-22,398
2017-06-23,443
2017-06-24,339
2017-06-25,205
2017-06-26,312
2017-06-27,16595
2017-06-28,74957
2017-06-29,81122
2017-06-30,85027
2017-07-01,86010
2017-07-02,78820
2017-07-03,69609
2017-07-04,64732
2017-07-05,32539
2017-07-06,321
2017-07-07,259
2017-07-08,258
2017-07-09,215
2017-07-10,305
2017-07-11,309
2017-07-12,288
2017-07-13,264
2017-07-14,247
2017-07-15,168
2017-07-16,129
2017-07-17,247
2017-07-18,197
2017-07-19,284
2017-07-20,223
2017-07-21,197
2017-07-22,170
2017-07-23,182
2017-07-24,216
2017-07-25,170
2017-07-26,183
2017-07-27,193
2017-07-28,215
2017-07-29,188
2017-07-30,161
2017-07-31,218
2017-08-01,195
2017-08-02,199
2017-08-03,156
2017-08-04,156
2017-08-05,175
2017-08-06,127
2017-08-07,156
2017-08-08,167
2017-08-09,165
2017-08-10,189
2017-08-11,164
2017-08-12,138
2017-08-13,129
2017-08-14,186
2017-08-15,236
2017-08-16,164
2017-08-17,174
2017-08-18,168
2017-08-19,132
2017-08-20,164
2017-08-21,180
2017-08-22,185
2017-08-23,197
2017-08-24,203
2017-08-25,154
2017-08-26,169
2017-08-27,176
2017-08-28,270
2017-08-29,268
2017-08-30,255
2017-08-31,186
2017-09-01,208
2017-09-02,176
2017-09-03,167
2017-09-04,257
2017-09-05,240
2017-09-06,309
2017-09-07,381
2017-09-08,341
2017-09-09,145
2017-09-10,187
2017-09-11,354
2017-09-12,308
2017-09-13,233
2017-09-14,274
2017-09-15,251
2017-09-16,165
2017-09-17,184
2017-09-18,371
2017-09-19,303
2017-09-20,313
2017-09-21,266
2017-09-22,283
2017-09-23,166
2017-09-24,161
2017-09-25,278
2017-09-26,309
2017-09-27,295
2017-09-28,245
2017-09-29,266
2017-09-30,178
2017-10-01,162
2017-10-02,241
2017-10-03,280
2017-10-04,314
2017-10-05,330
2017-10-06,299
2017-10-07,182
2017-10-08,250
2017-10-09,336
2017-10-10,322
2017-10-11,329
2017-10-12,319
2017-10-13,294
2017-10-14,206
2017-10-15,219
2017-10-16,350
2017-10-17,315
2017-10-18,285
2017-10-19,328
2017-10-20,298
2017-10-21,212
2017-10-22,213
2017-10-23,316
2017-10-24,279
2017-10-25,295
2017-10-26,282
2017-10-27,234
2017-10-28,193
2017-10-29,236
2017-10-30,272
2017-10-31,290
2017-11-01,314
2017-11-02,333
2017-11-03,271
2017-11-04,213
2017-11-05,255
2017-11-06,396
2017-11-07,384
2017-11-08,387
2017-11-09,340
2017-11-10,391
2017-11-11,258
2017-11-12,226
2017-11-13,367
2017-11-14,362
2017-11-15,410
2017-11-16,370
2017-11-17,382
2017-11-18,233
2017-11-19,216
2017-11-20,419
2017-11-21,378
2017-11-22,372
2017-11-23,461
2017-11-24,439
2017-11-25,271
2017-11-26,237
2017-11-27,369
2017-11-28,475
2017-11-29,545
2017-11-30,388
2017-12-01,376
2017-12-02,293
2017-12-03,247
2017-12-04,439
2017-12-05,402
2017-12-06,469
2017-12-07,392
2017-12-08,352
2017-12-09,210
2017-12-10,216
2017-12-11,312
2017-12-12,327
2017-12-13,390
2017-12-14,346
2017-12-15,322
2017-12-16,205
2017-12-17,225
2017-12-18,336
2017-12-19,354
2017-12-20,316
2017-12-21,243
2017-12-22,174
2017-12-23,213
2017-12-24,159
2017-12-25,153
2017-12-26,203
2017-12-27,229
2017-12-28,210
2017-12-29,183
2017-12-30,142
2017-12-31,144
2018-01-01,145
2018-01-02,288
2018-01-03,348
2018-01-04,331
2018-01-05,249
2018-01-06,188
2018-01-07,201
2018-01-08,589
2018-01-09,369
2018-01-10,373
2018-01-11,407
2018-01-12,360
2018-01-13,280
2018-01-14,292
2018-01-15,445
2018-01-16,469
2018-01-17,530
2018-01-18,507
2018-01-19,352
2018-01-20,273
2018-01-21,268
2018-01-22,394
2018-01-23,345
2018-01-24,457
2018-01-25,501
2018-01-26,369
2018-01-27,260
2018-01-28,284
2018-01-29,475
2018-01-30,441
2018-01-31,551
2018-02-01,473
2018-02-02,361
2018-02-03,222
2018-02-04,279
2018-02-05,468
2018-02-06,454
2018-02-07,367
2018-02-08,411
2018-02-09,280
2018-02-10,218
2018-02-11,216
2018-02-12,311
2018-02-13,304
2018-02-14,306
2018-02-15,269
2018-02-16,267
2018-02-17,214
2018-02-18,232
2018-02-19,446
2018-02-20,412
2018-02-21,419
2018-02-22,395
2018-02-23,464
2018-02-24,271
2018-02-25,234
2018-02-26,585
2018-02-27,447
2018-02-28,520
2018-03-01,365
2018-03-02,341
2018-03-03,218
2018-03-04,264
2018-03-05,493
2018-03-06,487
2018-03-07,419
2018-03-08,348
2018-03-09,320
2018-03-10,195
2018-03-11,286
2018-03-12,399
2018-03-13,371
2018-03-14,480
2018-03-15,437
2018-03-16,423
2018-03-17,264
2018-03-18,216
2018-03-19,367
2018-03-20,337
2018-03-21,363
2018-03-22,322
2018-03-23,331
2018-03-24,198
2018-03-25,198
2018-03-26,386
2018-03-27,376
2018-03-28,377
2018-03-29,419
2018-03-30,221
2018-03-31,294
2018-04-01,248
2018-04-02,241
2018-04-03,244
2018-04-04,269
2018-04-05,443
2018-04-06,263
2018-04-07,151
2018-04-08,186
2018-04-09,303
2018-04-10,262
2018-04-11,290
2018-04-12,387
2018-04-13,292
2018-04-14,151
2018-04-15,200
2018-04-16,681
2018-04-17,652
2018-04-18,589
2018-04-19,633
2018-04-20,546
2018-04-21,199
2018-04-22,195
2018-04-23,451
2018-04-24,431
2018-04-25,358
2018-04-26,288
2018-04-27,341
2018-04-28,158
2018-04-29,143
2018-04-30,400
2018-05-01,397
2018-05-02,449
2018-05-03,365
2018-05-04,314
2018-05-05,146
2018-05-06,135
2018-05-07,290
2018-05-08,364
2018-05-09,370
2018-05-10,380
2018-05-11,326
2018-05-12,251
2018-05-13,195
2018-05-14,407
2018-05-15,381
2018-05-16,446
2018-05-17,300
2018-05-18,368
2018-05-19,170
2018-05-20,147
2018-05-21,377
2018-05-22,392
2018-05-23,442
2018-05-24,825
2018-05-25,388
2018-05-26,122
2018-05-27,163
2018-05-28,217
2018-05-29,247
2018-05-30,252
2018-05-31,236
2018-06-01,278
2018-06-02,205
2018-06-03,159
2018-06-04,347
2018-06-05,442
2018-06-06,383
2018-06-07,368
2018-06-08,313
2018-06-09,180
2018-06-10,207
2018-06-11,400
2018-06-12,404
2018-06-13,390
2018-06-14,412
2018-06-15,271
2018-06-16,188
2018-06-17,203
2018-06-18,264
2018-06-19,425
2018-06-20,438
2018-06-21,439
2018-06-22,358
2018-06-23,145
2018-06-24,157
2018-06-25,392
2018-06-26,333
2018-06-27,405
2018-06-28,362
2018-06-29,284
2018-06-30,153
2018-07-01,228
2018-07-02,470
2018-07-03,298
2018-07-04,313
2018-07-05,293
2018-07-06,221
2018-07-07,147
2018-07-08,186
2018-07-09,304
2018-07-10,297
2018-07-11,272
2018-07-12,303
2018-07-13,230
2018-07-14,142
2018-07-15,117
2018-07-16,355
2018-07-17,328
2018-07-18,237
2018-07-19,251
2018-07-20,198
2018-07-21,124
2018-07-22,149
2018-07-23,260
2018-07-24,253
2018-07-25,257
2018-07-26,251
2018-07-27,213
2018-07-28,167
2018-07-29,221
2018-07-30,245
2018-07-31,228
2018-08-01,201
2018-08-02,224
2018-08-03,211
2018-08-04,152
2018-08-05,146
2018-08-06,206
2018-08-07,286
2018-08-08,240
2018-08-09,230
2018-08-10,175
2018-08-11,182
2018-08-12,146
2018-08-13,300
2018-08-14,336
2018-08-15,296
2018-08-16,277
2018-08-17,281
2018-08-18,206
2018-08-19,157
2018-08-20,264
2018-08-21,223
2018-08-22,287
2018-08-23,249
2018-08-24,234
2018-08-25,172
2018-08-26,160
2018-08-27,267
2018-08-28,284
2018-08-29,255
2018-08-30,269
2018-08-31,219
2018-09-01,151
2018-09-02,159
2018-09-03,276
2018-09-04,355
2018-09-05,279
2018-09-06,304
2018-09-07,321
2018-09-08,151
2018-09-09,178
2018-09-10,349
2018-09-11,359
2018-09-12,442
2018-09-13,438
2018-09-14,347
2018-09-15,200
2018-09-16,199
2018-09-17,404
2018-09-18,319
2018-09-19,348
2018-09-20,333
2018-09-21,322
2018-09-22,187
2018-09-23,200
2018-09-24,559
2018-09-25,451
2018-09-26,370
2018-09-27,355
2018-09-28,307
2018-09-29,190
2018-09-30,217
2018-10-01,341
2018-10-02,326
2018-10-03,358
2018-10-04,371
2018-10-05,298
2018-10-06,220
2018-10-07,220
2018-10-08,303
2018-10-09,415
2018-10-10,377
2018-10-11,506
2018-10-12,384
2018-10-13,210
2018-10-14,233
2018-10-15,335
2018-10-16,375
2018-10-17,328
2018-10-18,349
2018-10-19,340
2018-10-20,225
2018-10-21,178
2018-10-22,428
2018-10-23,377
2018-10-24,367
2018-10-25,361
2018-10-26,314
2018-10-27,233
2018-10-28,200
2018-10-29,347
2018-10-30,340
2018-10-31,268
2018-11-01,340
2018-11-02,301
2018-11-03,230
2018-11-04,231
2018-11-05,396
2018-11-06,341
2018-11-07,402
2018-11-08,429
2018-11-09,319
2018-11-10,236
2018-11-11,250
2018-11-12,365
2018-11-13,349
2018-11-14,338
2018-11-15,332
2018-11-16,324
2018-11-17,208
2018-11-18,228
2018-11-19,422
2018-11-20,305
2018-11-21,323
2018-11-22,352
2018-11-23,319
2018-11-24,188
2018-11-25,196
2018-11-26,307
2018-11-27,301
2018-11-28,352
2018-11-29,375
2018-11-30,277
2018-12-01,215
2018-12-02,221
2018-12-03,439
2018-12-04,380
2018-12-05,424
2018-12-06,318
2018-12-07,301
2018-12-08,225
2018-12-09,188
2018-12-10,359
2018-12-11,323
2018-12-12,393
2018-12-13,366
2018-12-14,376
2018-12-15,190
2018-12-16,198
2018-12-17,372
2018-12-18,414
2018-12-19,345
2018-12-20,289
2018-12-21,206
2018-12-22,141
2018-12-23,176
2018-12-24,157
2018-12-25,183
2018-12-26,184
2018-12-27,176
2018-12-28,192
2018-12-29,157
2018-12-30,146
2018-12-31,168
2019-01-01,145
2019-01-02,240
2019-01-03,277
2019-01-04,278
2019-01-05,186
2019-01-06,203
2019-01-07,425
2019-01-08,457
2019-01-09,535
2019-01-10,427
2019-01-11,371
2019-01-12,208
2019-01-13,242
2019-01-14,390
2019-01-15,384
2019-01-16,450
2019-01-17,577
2019-01-18,451
2019-01-19,297
2019-01-20,273
2019-01-21,327
2019-01-22,501
2019-01-23,420
2019-01-24,396
2019-01-25,356
2019-01-26,218
2019-01-27,216
2019-01-28,404
2019-01-29,410
2019-01-30,393
2019-01-31,426
2019-02-01,359
2019-02-02,246
2019-02-03,227
2019-02-04,362
2019-02-05,385
2019-02-06,351
2019-02-07,376
2019-02-08,340
2019-02-09,197
2019-02-10,248
2019-02-11,475
2019-02-12,465
2019-02-13,387
2019-02-14,481
2019-02-15,351
2019-02-16,187
2019-02-17,243
2019-02-18,340
2019-02-19,294
2019-02-20,386
2019-02-21,329
2019-02-22,366
2019-02-23,196
2019-02-24,287
2019-02-25,387
2019-02-26,503
2019-02-27,402
2019-02-28,339
2019-03-01,317
2019-03-02,248
2019-03-03,274
2019-03-04,406
2019-03-05,453
2019-03-06,420
2019-03-07,415
2019-03-08,353
2019-03-09,231
2019-03-10,253
2019-03-11,459
2019-03-12,425
2019-03-13,478
2019-03-14,455
2019-03-15,420
2019-03-16,262
2019-03-17,249
2019-03-18,394
2019-03-19,423
2019-03-20,398
2019-03-21,428
2019-03-22,336
2019-03-23,225
2019-03-24,215
2019-03-25,503
2019-03-26,441
2019-03-27,574
2019-03-28,497
2019-03-29,462
2019-03-30,258
2019-03-31,228
2019-04-01,395
2019-04-02,424
2019-04-03,408
2019-04-04,434
2019-04-05,383
2019-04-06,250
2019-04-07,221
2019-04-08,459
2019-04-09,459
2019-04-10,445
2019-04-11,498
2019-04-12,343
2019-04-13,213
2019-04-14,262
2019-04-15,404
2019-04-16,393
2019-04-17,340
2019-04-18,342
2019-04-19,234
2019-04-20,186
2019-04-21,156
2019-04-22,218
2019-04-23,447
2019-04-24,480
2019-04-25,438
2019-04-26,379
2019-04-27,231
2019-04-28,183
2019-04-29,423
2019-04-30,450
2019-05-01,419
2019-05-02,485
2019-05-03,416
2019-05-04,173
2019-05-05,212
2019-05-06,373
2019-05-07,540
2019-05-08,450
2019-05-09,452
2019-05-10,389
2019-05-11,246
2019-05-12,233
2019-05-13,432
2019-05-14,392
2019-05-15,437
2019-05-16,492
2019-05-17,411
2019-05-18,217
2019-05-19,249
2019-05-20,433
2019-05-21,383
2019-05-22,562
2019-05-23,416
2019-05-24,342
2019-05-25,243
2019-05-26,232
2019-05-27,372
2019-05-28,374
2019-05-29,351
2019-05-30,343
2019-05-31,291
2019-06-01,232
2019-06-02,203
2019-06-03,407
2019-06-04,412
2019-06-05,535
2019-06-06,335
2019-06-07,341
2019-06-08,177
2019-06-09,222
2019-06-10,373
2019-06-11,357
2019-06-12,397
2019-06-13,322
2019-06-14,330
2019-06-15,221
2019-06-16,211
2019-06-17,442
2019-06-18,350
2019-06-19,309
2019-06-20,321
2019-06-21,279
2019-06-22,181
2019-06-23,174
2019-06-24,404
2019-06-25,411
2019-06-26,294
2019-06-27,308
2019-06-28,279
2019-06-29,201
2019-06-30,182
2019-07-01,292
2019-07-02,278
2019-07-03,275
2019-07-04,284
2019-07-05,260
2019-07-06,202
2019-07-07,212
2019-07-08,281
2019-07-09,326
2019-07-10,287
2019-07-11,297
2019-07-12,203
2019-07-13,161
2019-07-14,188
2019-07-15,259
2019-07-16,249
2019-07-17,280
2019-07-18,254
2019-07-19,238
2019-07-20,171
2019-07-21,158
2019-07-22,250
2019-07-23,267
2019-07-24,240
2019-07-25,266
2019-07-26,194
2019-07-27,158
2019-07-28,175
2019-07-29,256
2019-07-30,256
2019-07-31,265
2019-08-01,215
2019-08-02,207
2019-08-03,169
2019-08-04,329
2019-08-05,278
2019-08-06,276
2019-08-07,255
2019-08-08,176
2019-08-09,197
2019-08-10,159
2019-08-11,149
2019-08-12,218
2019-08-13,219
2019-08-14,224
2019-08-15,242
2019-08-16,183
2019-08-17,180
2019-08-18,187
2019-08-19,238
2019-08-20,280
2019-08-21,247
2019-08-22,320
2019-08-23,246
2019-08-24,195
2019-08-25,193
2019-08-26,226
2019-08-27,366
2019-08-28,1837
2019-08-29,606
2019-08-30,310
2019-08-31,387
2019-09-01,215
2019-09-02,360
2019-09-03,398
2019-09-04,449
2019-09-05,419
2019-09-06,330
2019-09-07,223
2019-09-08,217
2019-09-09,377
2019-09-10,512
2019-09-11,376
2019-09-12,398
2019-09-13,325
2019-09-14,215
2019-09-15,210
2019-09-16,474
2019-09-17,377
2019-09-18,329
2019-09-19,412
2019-09-20,344
2019-09-21,230
2019-09-22,238
2019-09-23,422
2019-09-24,352
2019-09-25,327
2019-09-26,319
2019-09-27,288
2019-09-28,222
2019-09-29,226
