date,views
2020-11-30,8
2020-12-01,6
2020-12-02,7
2020-12-03,14
2020-12-04,13
2020-12-05,11
2020-12-06,7
2020-12-07,13
2020-12-08,10
2020-12-09,7
2020-12-10,7
2020-12-11,6
2020-12-12,10
2020-12-13,7
2020-12-14,6
2020-12-15,2
2020-12-16,5
2020-12-17,7
2020-12-18,10
2020-12-19,4
2020-12-20,10
2020-12-21,4
2020-12-22,3
2020-12-23,11
2020-12-24,5
2020-12-25,5
2020-12-26,9
2020-12-27,9
2020-12-28,10
2020-12-29,12
2020-12-30,14
2020-12-31,12
2021-01-01,7
2021-01-02,7
2021-01-03,7
2021-01-04,9
2021-01-05,5
2021-01-06,11
2021-01-07,28
2021-01-08,41
2021-01-09,30
2021-01-10,24
2021-01-11,18
2021-01-12,17
2021-01-13,12
2021-01-14,12
2021-01-15,15
2021-01-16,15
2021-01-17,13
2021-01-18,26
2021-01-19,12
2021-01-20,18
2021-01-21,9
2021-01-22,11
2021-01-23,9
2021-01-24,10
2021-01-25,16
2021-01-26,18
2021-01-27,8
2021-01-28,8
2021-01-29,11
2021-01-30,4
2021-01-31,15
2021-02-01,8
2021-02-02,10
2021-02-03,14
2021-02-04,10
2021-02-05,12
2021-02-06,19
2021-02-07,11
2021-02-08,8
2021-02-09,5
2021-02-10,6
2021-02-11,9
2021-02-12,8
2021-02-13,6
2021-02-14,7
2021-02-15,7
2021-02-16,9
2021-02-17,17
2021-02-18,6
2021-02-19,6
2021-02-20,6
2021-02-21,11
2021-02-22,4
2021-02-23,8
2021-02-24,4
2021-02-25,7
2021-02-26,4
2021-02-27,10
2021-02-28,11
2021-03-01,9
2021-03-02,10
2021-03-03,3
2021-03-04,12
2021-03-05,3
2021-03-06,10
2021-03-07,5
2021-03-08,13
2021-03-09,7
2021-03-10,8
2021-03-11,5
2021-03-12,4
2021-03-13,6
2021-03-14,2
2021-03-15,6
2021-03-16,7
2021-03-17,12
2021-03-18,12
2021-03-19,3
2021-03-20,6
2021-03-21,12
2021-03-22,9
2021-03-23,3
2021-03-24,8
2021-03-25,9
2021-03-26,6
2021-03-27,8
2021-03-28,7
2021-03-29,3
2021-03-30,4
2021-03-31,10
2021-04-01,1
2021-04-02,4
2021-04-03,7
2021-04-04,10
2021-04-05,7
2021-04-06,4
2021-04-07,4
2021-04-08,8
2021-04-09,9
2021-04-10,6
2021-04-11,8
2021-04-12,6
2021-04-13,9
2021-04-14,4
2021-04-15,5
2021-04-16,4
2021-04-17,4
2021-04-18,5
2021-04-19,4
2021-04-20,5
2021-04-21,5
2021-04-22,10
2021-04-23,13
2021-04-24,14
2021-04-25,9
2021-04-26,10
2021-04-27,16
2021-04-28,16
2021-04-29,7
2021-04-30,10
2021-05-01,6
2021-05-03,8
2021-05-04,14
2021-05-05,7
2021-05-06,9
2021-05-07,5
2021-05-08,5
2021-05-09,5
2021-05-10,9
2021-05-12,6
2021-05-13,6
2021-05-14,7
2021-05-15,9
2021-05-16,4
2021-05-17,5
2021-05-18,7
2021-05-19,3
2021-05-20,12
2021-05-21,5
2021-05-22,3
2021-05-23,5
2021-05-24,6
2021-05-25,8
2021-05-26,8
2021-05-27,3
2021-05-28,6
2021-05-29,5
2021-05-30,4
2021-05-31,5
2021-06-01,13
2021-06-02,4
2021-06-03,6
2021-06-04,8
2021-06-05,3
2021-06-06,9
2021-06-07,5
2021-06-08,8
2021-06-09,12
2021-06-10,5
2021-06-11,1
2021-06-12,4
2021-06-13,3
2021-06-14,12
2021-06-15,3
2021-06-16,4
2021-06-17,5
2021-06-18,2
2021-06-19,4
2021-06-20,5
2021-06-21,2
2021-06-22,4
2021-06-23,8
2021-06-24,5
2021-06-25,7
2021-06-26,11
2021-06-27,5
2021-06-28,3
2021-06-29,9
2021-06-30,9
2021-07-01,6
2021-07-02,5
2021-07-03,3
2021-07-04,6
2021-07-05,6
2021-07-06,2
2021-07-07,3
2021-07-08,6
2021-07-09,5
2021-07-10,5
2021-07-11,6
2021-07-12,2
2021-07-13,4
2021-07-14,11
2021-07-15,9
2021-07-16,14
2021-07-17,19
2021-07-18,19
2021-07-19,19
2021-07-20,5
2021-07-21,16
2021-07-22,10
2021-07-23,7
2021-07-24,4
2021-07-25,4
2021-07-26,6
2021-07-27,7
2021-07-28,5
2021-07-29,5
2021-07-30,6
2021-07-31,8
2021-08-01,3
2021-08-02,4
2021-08-03,4
2021-08-04,8
2021-08-05,6
2021-08-06,5
2021-08-07,5
2021-08-08,5
2021-08-09,15
2021-08-10,7
2021-08-11,2
2021-08-12,6
2021-08-13,5
2021-08-14,4
2021-08-15,8
2021-08-16,13
2021-08-17,3
2021-08-18,3
2021-08-19,5
2021-08-20,3
2021-08-21,6
2021-08-22,5
2021-08-23,2
2021-08-24,4
2021-08-25,7
2021-08-26,5
2021-08-27,10
2021-08-28,6
2021-08-29,6
2021-08-30,4
2021-08-31,4
2021-09-01,9
2021-09-02,6
2021-09-03,3
2021-09-04,6
2021-09-05,10
2021-09-06,7
2021-09-07,12
2021-09-08,1
2021-09-09,5
2021-09-10,4
2021-09-11,8
2021-09-12,2
2021-09-13,9
2021-09-14,1
2021-09-15,6
2021-09-16,3
2021-09-17,6
2021-09-18,5
2021-09-19,7
2021-09-20,6
2021-09-21,3
2021-09-22,3
2021-09-23,2
2021-09-24,4
2021-09-25,3
2021-09-26,5
2021-09-27,2
2021-09-28,8
2021-09-29,6
2021-09-30,6
2021-10-01,5
2021-10-02,4
2021-10-03,13
2021-10-04,1
2021-10-05,5
2021-10-06,3
2021-10-07,3
2021-10-08,6
2021-10-09,3
2021-10-10,4
2021-10-11,4
2021-10-12,2
2021-10-13,6
2021-10-14,6
2021-10-15,5
2021-10-16,6
2021-10-17,8
2021-10-18,5
2021-10-19,5
2021-10-20,3
2021-10-21,2
2021-10-22,1
2021-10-23,4
2021-10-24,8
2021-10-25,6
2021-10-26,4
2021-10-27,7
2021-10-28,10
2021-10-29,5
2021-10-30,4
2021-10-31,5
2021-11-01,5
2021-11-02,5
2021-11-03,5
2021-11-04,2
2021-11-05,14
2021-11-06,15
2021-11-07,4
2021-11-08,5
2021-11-09,3
2021-11-10,7
2021-11-11,4
2021-11-12,8
2021-11-13,7
2021-11-14,6
2021-11-15,6
2021-11-16,5
2021-11-17,2
2021-11-18,3
2021-11-19,5
2021-11-20,5
2021-11-21,2
2021-11-22,9
2021-11-23,7
2021-11-24,2
2021-11-25,8
2021-11-26,4
2021-11-27,8
2021-11-28,6
2021-11-29,5
2021-11-30,1
2021-12-01,6
2021-12-02,2
2021-12-03,7
2021-12-04,3
2021-12-05,8
2021-12-06,7
2021-12-07,3
2021-12-08,1
2021-12-09,6
2021-12-10,6
2021-12-11,3
2021-12-12,7
2021-12-13,2
2021-12-14,5
2021-12-15,5
2021-12-16,5
2021-12-17,1
2021-12-18,1
2021-12-19,1
2021-12-20,4
2021-12-22,12
2021-12-23,7
2021-12-24,3
2021-12-25,2
2021-12-26,2
2021-12-27,3
2021-12-28,6
2021-12-29,3
2021-12-30,4
2021-12-31,7
2022-01-02,3
2022-01-03,8
2022-01-04,2
2022-01-05,8
2022-01-06,5
2022-01-07,5
2022-01-08,3
2022-01-09,5
2022-01-10,4
2022-01-11,5
2022-01-12,7
2022-01-13,1
2022-01-14,1
2022-01-15,7
2022-01-16,2
2022-01-17,2
2022-01-18,4
2022-01-19,8
2022-01-20,4
2022-01-21,4
2022-01-22,4
2022-01-23,3
2022-01-24,2
2022-01-25,2
2022-01-26,5
2022-01-27,4
2022-01-28,8
2022-01-29,8
2022-01-30,2
2022-01-31,6
2022-02-01,20
2022-02-02,15
2022-02-03,594
2022-02-04,104
2022-02-05,45
2022-02-06,29
2022-02-07,16
2022-02-08,34
2022-02-09,21
2022-02-10,23
2022-02-11,29
2022-02-12,15
2022-02-13,17
2022-02-14,16
2022-02-15,14
2022-02-16,15
2022-02-17,33
2022-02-18,25
2022-02-19,14
2022-02-20,26
2022-02-21,20
2022-02-22,15
2022-02-23,15
2022-02-24,11
2022-02-25,5
2022-02-26,5
2022-02-27,11
2022-02-28,5
2022-03-01,7
2022-03-02,6
2022-03-03,5
2022-03-04,3
2022-03-05,6
2022-03-06,4
2022-03-07,7
2022-03-08,3
2022-03-09,7
2022-03-10,7
2022-03-11,3
2022-03-12,10
2022-03-13,4
2022-03-14,9
2022-03-15,6
2022-03-16,10
2022-03-17,4
2022-03-18,7
2022-03-19,13
2022-03-20,8
2022-03-21,10
2022-03-22,9
2022-03-23,7
2022-03-24,10
2022-03-25,8
2022-03-26,6
2022-03-27,4
2022-03-28,4
2022-03-29,8
2022-03-30,4
2022-03-31,7
2022-04-01,6
2022-04-02,3
2022-04-03,3
2022-04-04,6
2022-04-05,4
2022-04-06,11
2022-04-07,3
2022-04-08,8
2022-04-09,5
2022-04-10,8
2022-04-11,2
2022-04-12,3
2022-04-13,2
2022-04-14,5
2022-04-15,6
2022-04-16,6
2022-04-17,4
2022-04-18,7
2022-04-19,5
2022-04-20,2
2022-04-21,6
2022-04-22,3
2022-04-23,3
2022-04-24,2
2022-04-25,3
2022-04-26,3
2022-04-27,3
2022-04-28,4
2022-04-29,1
2022-04-30,5
2022-05-01,1
2022-05-02,3
2022-05-03,1
2022-05-04,5
2022-05-05,9
2022-05-06,9
2022-05-07,8
2022-05-08,4
2022-05-09,9
2022-05-10,6
2022-05-11,3
2022-05-12,5
2022-05-13,3
2022-05-14,1
2022-05-15,5
2022-05-16,3
2022-05-17,1
2022-05-18,4
2022-05-19,1
2022-05-20,3
2022-05-21,6
2022-05-22,3
2022-05-23,3
2022-05-24,8
2022-05-25,11
2022-05-26,7
2022-05-27,4
2022-05-28,3
2022-05-29,2
2022-05-30,8
2022-05-31,3
2022-06-01,8
2022-06-02,7
2022-06-03,5
2022-06-04,7
2022-06-05,4
2022-06-06,8
2022-06-07,4
2022-06-08,3
2022-06-09,12
2022-06-10,7
2022-06-11,4
2022-06-12,11
2022-06-13,4
2022-06-14,6
2022-06-15,10
2022-06-16,6
2022-06-17,21
2022-06-18,6
2022-06-19,10
2022-06-20,6
2022-06-21,6
2022-06-22,5
2022-06-23,3
2022-06-24,6
2022-06-25,9
2022-06-26,7
2022-06-27,3
2022-06-28,10
2022-06-29,1
2022-06-30,5
2022-07-01,5
2022-07-02,2
2022-07-03,6
2022-07-04,6
2022-07-05,8
2022-07-06,7
2022-07-07,3
2022-07-08,9
2022-07-09,7
2022-07-10,6
2022-07-11,12
2022-07-12,1
2022-07-13,5
2022-07-14,8
2022-07-15,3
2022-07-16,8
2022-07-17,3
2022-07-18,1
2022-07-19,5
2022-07-20,7
2022-07-21,1
2022-07-22,4
2022-07-23,3
2022-07-24,4
2022-07-25,2
2022-07-26,4
2022-07-27,1
2022-07-28,5
2022-07-29,8
2022-07-30,5
2022-07-31,5
2022-08-01,6
2022-08-02,4
2022-08-03,3
2022-08-04,8
2022-08-05,8
2022-08-06,11
2022-08-07,7
2022-08-08,3
2022-08-09,4
2022-08-10,4
2022-08-11,11
2022-08-12,3
2022-08-13,8
2022-08-14,8
2022-08-15,6
2022-08-16,3
2022-08-17,8
2022-08-18,9
2022-08-19,9
2022-08-20,11
2022-08-21,10
2022-08-22,7
2022-08-23,4
2022-08-24,5
2022-08-25,7
2022-08-26,4
2022-08-27,7
2022-08-28,7
2022-08-29,5
2022-08-30,13
2022-08-31,4
2022-09-01,5
2022-09-02,14
2022-09-03,7
2022-09-04,3
2022-09-05,14
2022-09-06,11
2022-09-07,7
2022-09-08,3
2022-09-09,11
2022-09-10,9
2022-09-11,4
2022-09-12,11
2022-09-13,7
2022-09-14,4
2022-09-15,6
2022-09-16,2
2022-09-17,5
2022-09-18,5
2022-09-19,7
2022-09-20,2
2022-09-21,6
2022-09-22,2
2022-09-23,6
2022-09-24,7
2022-09-25,4
2022-09-26,4
2022-09-27,5
2022-09-28,6
2022-09-29,3
2022-09-30,7
2022-10-01,6
2022-10-02,3
2022-10-03,2
2022-10-04,5
2022-10-05,11
2022-10-06,1
2022-10-07,4
2022-10-08,2
2022-10-09,6
2022-10-10,5
2022-10-11,4
2022-10-12,9
2022-10-13,3
2022-10-14,5
2022-10-15,3
2022-10-16,3
2022-10-17,2
2022-10-18,2
2022-10-19,9
2022-10-20,6
2022-10-21,6
2022-10-22,6
2022-10-23,3
2022-10-24,4
2022-10-25,3
2022-10-26,5
2022-10-27,21
2022-10-28,12
2022-10-29,8
2022-10-30,10
2022-10-31,5
2022-11-02,10
2022-11-03,8
2022-11-04,7
2022-11-05,2
2022-11-06,4
2022-11-07,6
2022-11-08,9
2022-11-09,4
2022-11-10,6
2022-11-11,3
2022-11-12,3
2022-11-13,7
