date,views
2019-08-10,208
2019-08-11,223
2019-08-12,226
2019-08-13,205
2019-08-14,215
2019-08-15,227
2019-08-16,237
2019-08-17,219
2019-08-18,214
2019-08-19,252
2019-08-20,283
2019-08-21,273
2019-08-22,210
2019-08-23,213
2019-08-24,187
2019-08-25,209
2019-08-26,232
2019-08-27,225
2019-08-28,237
2019-08-29,311
2019-08-30,259
2019-08-31,257
2019-09-01,224
2019-09-02,219
2019-09-03,259
2019-09-04,287
2019-09-05,240
2019-09-06,247
2019-09-07,178
2019-09-08,191
2019-09-09,298
2019-09-10,234
2019-09-11,405
2019-09-12,227
2019-09-13,226
2019-09-14,206
2019-09-15,196
2019-09-16,245
2019-09-17,183
2019-09-18,219
2019-09-19,209
2019-09-20,242
2019-09-21,194
2019-09-22,213
2019-09-23,266
2019-09-24,234
2019-09-25,303
2019-09-26,382
2019-09-27,369
2019-09-28,317
2019-09-29,270
2019-09-30,342
2019-10-01,289
2019-10-02,240
2019-10-03,253
2019-10-04,258
2019-10-05,268
2019-10-06,306
2019-10-07,291
2019-10-08,248
2019-10-09,296
2019-10-10,268
2019-10-11,247
2019-10-12,267
2019-10-13,245
2019-10-14,285
2019-10-15,285
2019-10-16,347
2019-10-17,313
2019-10-18,306
2019-10-19,267
2019-10-20,522
2019-10-21,509
2019-10-22,323
2019-10-23,312
2019-10-24,296
2019-10-25,289
2019-10-26,259
2019-10-27,347
2019-10-28,333
2019-10-29,248
2019-10-30,289
2019-10-31,335
2019-11-01,273
2019-11-02,268
2019-11-03,307
2019-11-04,408
2019-11-05,357
2019-11-06,336
2019-11-07,413
2019-11-08,314
2019-11-09,318
2019-11-10,319
2019-11-11,366
2019-11-12,324
2019-11-13,376
2019-11-14,381
2019-11-15,392
2019-11-16,425
2019-11-17,377
2019-11-18,446
2019-11-19,472
2019-11-20,523
2019-11-21,494
2019-11-22,628
2019-11-23,501
2019-11-24,525
2019-11-25,642
2019-11-26,580
2019-11-27,650
2019-11-28,897
2019-11-29,1099
2019-11-30,651
2019-12-01,697
2019-12-02,1140
2019-12-03,689
2019-12-04,482
2019-12-05,460
2019-12-06,447
2019-12-07,525
2019-12-08,443
2019-12-09,476
2019-12-10,562
2019-12-11,468
2019-12-12,526
2019-12-13,722
2019-12-14,702
2019-12-15,964
2019-12-16,716
2019-12-17,548
2019-12-18,587
2019-12-19,578
2019-12-20,568
2019-12-21,462
2019-12-22,491
2019-12-23,564
2019-12-24,408
2019-12-25,746
2019-12-26,653
2019-12-27,436
2019-12-28,411
2019-12-29,397
2019-12-30,363
2019-12-31,358
2020-01-01,505
2020-01-02,451
2020-01-03,421
2020-01-04,363
2020-01-05,411
2020-01-06,415
2020-01-07,437
2020-01-08,350
2020-01-09,395
2020-01-10,399
2020-01-11,315
2020-01-12,374
2020-01-13,346
2020-01-14,509
2020-01-15,344
2020-01-16,414
2020-01-17,417
2020-01-18,342
2020-01-19,321
2020-01-20,400
2020-01-21,547
2020-01-22,348
2020-01-23,322
2020-01-24,352
2020-01-25,307
2020-01-26,307
2020-01-27,334
2020-01-28,290
2020-01-29,279
2020-01-30,323
2020-01-31,305
2020-02-01,275
2020-02-02,361
2020-02-03,298
2020-02-04,326
2020-02-05,303
2020-02-06,262
2020-02-07,307
2020-02-08,277
2020-02-09,242
2020-02-10,294
2020-02-11,275
2020-02-12,294
2020-02-13,241
2020-02-14,260
2020-02-15,226
2020-02-16,253
2020-02-17,239
2020-02-18,273
2020-02-19,229
2020-02-20,225
2020-02-21,313
2020-02-22,188
2020-02-23,226
2020-02-24,253
2020-02-25,260
2020-02-26,268
2020-02-27,256
2020-02-28,356
2020-02-29,305
2020-03-01,309
2020-03-02,259
2020-03-03,277
2020-03-04,326
2020-03-05,324
2020-03-06,292
2020-03-07,243
2020-03-08,227
2020-03-09,286
2020-03-10,275
2020-03-11,228
2020-03-12,213
2020-03-13,206
2020-03-14,175
2020-03-15,186
2020-03-16,221
2020-03-17,211
2020-03-18,213
2020-03-19,198
2020-03-20,196
2020-03-21,254
2020-03-22,203
2020-03-23,263
2020-03-24,338
2020-03-25,302
2020-03-26,319
2020-03-27,284
2020-03-28,285
2020-03-29,290
2020-03-30,255
2020-03-31,288
2020-04-01,264
2020-04-02,290
2020-04-03,399
2020-04-04,314
2020-04-05,275
2020-04-06,218
2020-04-07,241
2020-04-08,277
2020-04-09,239
2020-04-10,245
2020-04-11,247
2020-04-12,263
2020-04-13,266
2020-04-14,265
2020-04-15,272
2020-04-16,286
2020-04-17,284
2020-04-18,299
2020-04-19,426
2020-04-20,294
2020-04-21,290
2020-04-22,285
2020-04-23,257
2020-04-24,227
2020-04-25,208
2020-04-26,230
2020-04-27,255
2020-04-28,228
2020-04-29,222
2020-04-30,260
2020-05-01,274
2020-05-02,245
2020-05-03,336
2020-05-04,277
2020-05-05,284
2020-05-06,254
2020-05-07,237
2020-05-08,185
2020-05-09,216
2020-05-10,195
2020-05-11,287
2020-05-12,348
2020-05-13,253
2020-05-14,246
2020-05-15,253
2020-05-16,230
2020-05-17,272
2020-05-18,252
2020-05-19,260
2020-05-20,222
2020-05-21,242
2020-05-22,235
2020-05-23,183
2020-05-24,194
2020-05-25,233
2020-05-26,182
2020-05-27,156
2020-05-28,208
2020-05-29,323
2020-05-30,223
2020-05-31,184
2020-06-01,164
2020-06-02,164
2020-06-03,164
2020-06-04,145
2020-06-05,161
2020-06-06,149
2020-06-07,164
2020-06-08,183
2020-06-09,209
2020-06-10,192
2020-06-11,196
2020-06-12,651
2020-06-13,171
2020-06-14,145
2020-06-15,176
2020-06-16,309
2020-06-17,240
2020-06-18,208
2020-06-19,194
2020-06-20,160
2020-06-21,183
2020-06-22,193
2020-06-23,382
2020-06-24,422
2020-06-25,270
2020-06-26,215
2020-06-27,196
2020-06-28,194
2020-06-29,218
2020-06-30,259
2020-07-01,311
2020-07-02,234
2020-07-03,337
2020-07-04,213
2020-07-05,217
2020-07-06,259
2020-07-07,246
2020-07-08,268
2020-07-09,232
2020-07-10,219
2020-07-11,188
2020-07-12,221
2020-07-13,236
2020-07-14,219
2020-07-15,193
2020-07-16,222
2020-07-17,216
2020-07-18,187
2020-07-19,146
2020-07-20,172
2020-07-21,168
2020-07-22,162
2020-07-23,189
2020-07-24,151
2020-07-25,173
2020-07-26,184
2020-07-27,171
2020-07-28,196
2020-07-29,185
2020-07-30,183
2020-07-31,207
2020-08-01,148
2020-08-02,164
2020-08-03,159
2020-08-04,198
2020-08-05,217
2020-08-06,204
2020-08-07,197
2020-08-08,180
2020-08-09,186
2020-08-10,208
2020-08-11,220
2020-08-12,181
2020-08-13,191
2020-08-14,254
2020-08-15,205
2020-08-16,171
2020-08-17,192
2020-08-18,232
2020-08-19,187
2020-08-20,143
2020-08-21,126
2020-08-22,146
2020-08-23,133
2020-08-24,129
2020-08-25,141
2020-08-26,176
2020-08-27,133
2020-08-28,124
2020-08-29,113
2020-08-30,127
2020-08-31,139
2020-09-01,141
2020-09-02,146
2020-09-03,144
2020-09-04,125
2020-09-05,112
2020-09-06,130
2020-09-07,145
2020-09-08,144
2020-09-09,139
2020-09-10,177
2020-09-11,135
2020-09-12,125
2020-09-13,138
2020-09-14,221
2020-09-15,186
2020-09-16,251
2020-09-17,349
2020-09-18,309
2020-09-19,246
2020-09-20,263
2020-09-21,272
2020-09-22,224
2020-09-23,247
2020-09-24,193
2020-09-25,188
2020-09-26,181
2020-09-27,198
2020-09-28,180
2020-09-29,203
2020-09-30,237
2020-10-01,174
2020-10-02,189
2020-10-03,131
2020-10-04,169
2020-10-05,193
2020-10-06,202
2020-10-07,189
2020-10-08,200
2020-10-09,163
2020-10-10,156
2020-10-11,228
2020-10-12,248
2020-10-13,291
2020-10-14,250
2020-10-15,265
2020-10-16,252
2020-10-17,288
2020-10-18,276
2020-10-19,270
2020-10-20,232
2020-10-21,235
2020-10-22,204
2020-10-23,216
2020-10-24,181
2020-10-25,200
2020-10-26,263
2020-10-27,242
2020-10-28,211
2020-10-29,211
2020-10-30,215
2020-10-31,181
2020-11-01,189
2020-11-02,250
2020-11-03,232
2020-11-04,179
2020-11-05,210
2020-11-06,187
2020-11-07,191
2020-11-08,188
2020-11-09,203
2020-11-10,201
2020-11-11,223
2020-11-12,213
2020-11-13,236
2020-11-14,222
2020-11-15,182
2020-11-16,216
2020-11-17,182
2020-11-18,208
2020-11-19,218
2020-11-20,239
2020-11-21,225
2020-11-22,252
2020-11-23,237
2020-11-24,212
2020-11-25,189
2020-11-26,206
2020-11-27,310
2020-11-28,290
2020-11-29,217
2020-11-30,282
2020-12-01,269
2020-12-02,274
2020-12-03,239
2020-12-04,217
2020-12-05,263
2020-12-06,227
2020-12-07,211
2020-12-08,245
2020-12-09,207
2020-12-10,231
2020-12-11,212
2020-12-12,203
2020-12-13,198
2020-12-14,417
2020-12-15,203
2020-12-16,217
2020-12-17,178
2020-12-18,191
2020-12-19,189
2020-12-20,196
2020-12-21,222
2020-12-22,215
2020-12-23,184
2020-12-24,179
2020-12-25,259
2020-12-26,283
2020-12-27,250
2020-12-28,250
2020-12-29,235
2020-12-30,239
2020-12-31,193
2021-01-01,228
2021-01-02,257
2021-01-03,282
2021-01-04,239
2021-01-05,247
2021-01-06,190
2021-01-07,171
2021-01-08,177
2021-01-09,206
2021-01-10,189
2021-01-11,206
2021-01-12,186
2021-01-13,171
2021-01-14,175
2021-01-15,170
2021-01-16,163
2021-01-17,196
2021-01-18,156
2021-01-19,172
2021-01-20,146
2021-01-21,152
2021-01-22,146
2021-01-23,175
2021-01-24,203
2021-01-25,172
2021-01-26,157
2021-01-27,169
2021-01-28,185
2021-01-29,175
2021-01-30,167
2021-01-31,163
2021-02-01,174
2021-02-02,131
2021-02-03,179
2021-02-04,149
2021-02-05,159
2021-02-06,162
2021-02-07,131
2021-02-08,152
2021-02-09,168
2021-02-10,191
2021-02-11,147
2021-02-12,147
2021-02-13,154
2021-02-14,169
2021-02-15,168
2021-02-16,176
2021-02-17,178
2021-02-18,186
2021-02-19,168
2021-02-20,163
2021-02-21,159
2021-02-22,183
2021-02-23,167
2021-02-24,180
2021-02-25,156
2021-02-26,149
2021-02-27,152
2021-02-28,163
2021-03-01,175
2021-03-02,158
2021-03-03,177
2021-03-04,161
2021-03-05,149
2021-03-06,155
2021-03-07,132
2021-03-08,160
2021-03-09,163
2021-03-10,153
2021-03-11,163
2021-03-12,148
2021-03-13,145
2021-03-14,158
2021-03-15,144
2021-03-16,156
2021-03-17,172
2021-03-18,144
2021-03-19,162
2021-03-20,179
2021-03-21,134
2021-03-22,148
2021-03-23,192
2021-03-24,165
2021-03-25,151
2021-03-26,136
2021-03-27,133
2021-03-28,173
2021-03-29,160
2021-03-30,155
2021-03-31,181
2021-04-01,155
2021-04-02,133
2021-04-03,141
2021-04-04,152
2021-04-05,167
2021-04-06,162
2021-04-07,140
2021-04-08,167
2021-04-09,153
2021-04-10,150
2021-04-11,144
2021-04-12,127
2021-04-13,192
2021-04-14,163
2021-04-15,168
2021-04-16,161
2021-04-17,173
2021-04-18,160
2021-04-19,157
2021-04-20,155
2021-04-21,138
2021-04-22,152
2021-04-23,146
2021-04-24,144
2021-04-25,126
2021-04-26,139
2021-04-27,126
2021-04-28,151
2021-04-29,126
2021-04-30,142
2021-05-01,145
2021-05-02,148
2021-05-03,128
2021-05-04,151
2021-05-05,136
2021-05-06,120
2021-05-07,141
2021-05-08,110
2021-05-09,119
2021-05-10,165
2021-05-11,137
2021-05-12,148
2021-05-13,144
2021-05-14,130
2021-05-15,115
2021-05-16,107
2021-05-17,182
2021-05-18,128
2021-05-19,141
2021-05-20,159
2021-05-21,133
2021-05-22,109
2021-05-23,132
2021-05-24,121
2021-05-25,169
2021-05-26,153
2021-05-27,130
2021-05-28,129
2021-05-29,125
2021-05-30,119
2021-05-31,154
2021-06-01,158
2021-06-02,135
2021-06-03,142
2021-06-04,142
2021-06-05,122
2021-06-06,129
2021-06-07,138
2021-06-08,125
2021-06-09,163
2021-06-10,119
2021-06-11,116
2021-06-12,107
2021-06-13,98
2021-06-14,123
2021-06-15,122
2021-06-16,110
2021-06-17,100
2021-06-18,107
2021-06-19,104
2021-06-20,126
2021-06-21,144
2021-06-22,116
2021-06-23,109
2021-06-24,102
2021-06-25,102
2021-06-26,89
2021-06-27,131
2021-06-28,126
2021-06-29,119
2021-06-30,109
2021-07-01,150
2021-07-02,133
2021-07-03,109
2021-07-04,153
2021-07-05,151
2021-07-06,174
2021-07-07,138
2021-07-08,136
2021-07-09,131
2021-07-10,124
2021-07-11,115
2021-07-12,133
2021-07-13,148
2021-07-14,138
2021-07-15,140
2021-07-16,164
2021-07-17,146
2021-07-18,135
2021-07-19,118
2021-07-20,136
2021-07-21,118
2021-07-22,134
2021-07-23,153
2021-07-24,122
2021-07-25,137
2021-07-26,141
2021-07-27,152
2021-07-28,130
2021-07-29,145
2021-07-30,127
2021-07-31,142
2021-08-01,133
2021-08-02,161
2021-08-03,131
2021-08-04,127
2021-08-05,144
2021-08-06,126
2021-08-07,159
2021-08-08,123
2021-08-09,128
2021-08-10,129
2021-08-11,126
2021-08-12,599
2021-08-13,129
2021-08-14,135
2021-08-15,109
2021-08-16,133
2021-08-17,120
2021-08-18,126
2021-08-19,99
2021-08-20,133
2021-08-21,114
2021-08-22,132
2021-08-23,120
2021-08-24,131
2021-08-25,128
2021-08-26,147
2021-08-27,144
2021-08-28,155
2021-08-29,139
2021-08-30,172
2021-08-31,141
2021-09-01,125
2021-09-02,134
2021-09-03,116
2021-09-04,123
2021-09-05,115
2021-09-06,125
2021-09-07,141
2021-09-08,139
2021-09-09,140
2021-09-10,120
2021-09-11,128
2021-09-12,118
2021-09-13,136
2021-09-14,144
2021-09-15,115
2021-09-16,136
2021-09-17,118
2021-09-18,128
2021-09-19,123
2021-09-20,131
2021-09-21,136
2021-09-22,125
2021-09-23,95
2021-09-24,184
2021-09-25,244
2021-09-26,124
2021-09-27,239
2021-09-28,272
2021-09-29,163
2021-09-30,133
2021-10-01,162
2021-10-02,147
2021-10-03,141
2021-10-04,140
2021-10-05,163
2021-10-06,128
2021-10-07,103
2021-10-08,111
2021-10-09,111
2021-10-10,136
2021-10-11,118
2021-10-12,119
2021-10-13,161
2021-10-14,195
2021-10-15,147
2021-10-16,150
2021-10-17,133
2021-10-18,166
2021-10-19,120
2021-10-20,175
2021-10-21,198
2021-10-22,728
2021-10-23,342
2021-10-24,267
2021-10-25,263
2021-10-26,196
2021-10-27,156
2021-10-28,238
2021-10-29,371
2021-10-30,255
2021-10-31,234
2021-11-01,217
2021-11-02,210
2021-11-03,217
2021-11-04,196
2021-11-05,156
2021-11-06,179
2021-11-07,174
2021-11-08,156
2021-11-09,169
2021-11-10,167
2021-11-11,157
2021-11-12,216
2021-11-13,157
2021-11-14,152
2021-11-15,176
2021-11-16,166
2021-11-17,196
2021-11-18,148
2021-11-19,154
2021-11-20,145
2021-11-21,157
2021-11-22,179
2021-11-23,166
2021-11-24,233
2021-11-25,214
2021-11-26,259
2021-11-27,234
2021-11-28,272
2021-11-29,253
2021-11-30,201
2021-12-01,211
2021-12-02,209
2021-12-03,190
2021-12-04,152
2021-12-05,221
2021-12-06,188
2021-12-07,198
2021-12-08,179
2021-12-09,200
2021-12-10,164
2021-12-11,204
2021-12-12,193
2021-12-13,203
2021-12-14,201
2021-12-15,172
2021-12-16,187
2021-12-17,209
2021-12-18,196
2021-12-19,236
2021-12-20,237
2021-12-21,203
2021-12-22,237
2021-12-23,218
2021-12-24,179
2021-12-25,296
2021-12-26,359
2021-12-27,379
2021-12-28,291
2021-12-29,298
2021-12-30,262
2021-12-31,268
2022-01-01,239
2022-01-02,248
2022-01-03,296
2022-01-04,252
2022-01-05,302
2022-01-06,255
2022-01-07,234
2022-01-08,263
2022-01-09,252
2022-01-10,284
2022-01-11,276
2022-01-12,240
2022-01-13,251
2022-01-14,210
2022-01-15,210
2022-01-16,216
2022-01-17,241
2022-01-18,256
2022-01-19,187
2022-01-20,219
2022-01-21,223
2022-01-22,201
2022-01-23,215
2022-01-24,240
2022-01-25,204
2022-01-26,165
2022-01-27,275
2022-01-28,207
2022-01-29,219
2022-01-30,231
2022-01-31,233
2022-02-01,185
2022-02-02,188
2022-02-03,270
2022-02-04,232
2022-02-05,192
2022-02-06,231
2022-02-07,235
2022-02-08,225
2022-02-09,186
2022-02-10,175
2022-02-11,210
2022-02-12,234
2022-02-13,173
2022-02-14,200
2022-02-15,185
2022-02-16,196
2022-02-17,213
2022-02-18,189
2022-02-19,213
2022-02-20,290
2022-02-21,264
2022-02-22,170
2022-02-23,237
2022-02-24,128
2022-02-25,155
2022-02-26,160
2022-02-27,175
2022-02-28,155
2022-03-01,133
2022-03-02,171
2022-03-03,145
2022-03-04,159
2022-03-05,128
2022-03-06,142
2022-03-07,158
2022-03-08,153
2022-03-09,154
2022-03-10,126
2022-03-11,127
2022-03-12,137
2022-03-13,132
2022-03-14,153
2022-03-15,126
2022-03-16,158
2022-03-17,129
2022-03-18,111
2022-03-19,117
2022-03-20,146
2022-03-21,166
2022-03-22,151
2022-03-23,123
2022-03-24,143
2022-03-25,127
2022-03-26,122
2022-03-27,136
2022-03-28,119
2022-03-29,134
2022-03-30,165
2022-03-31,150
2022-04-01,127
2022-04-02,153
2022-04-03,181
2022-04-04,176
2022-04-05,139
2022-04-06,161
2022-04-07,148
2022-04-08,106
2022-04-09,106
2022-04-10,167
2022-04-11,158
2022-04-12,155
2022-04-13,173
2022-04-14,159
2022-04-15,120
2022-04-16,122
2022-04-17,129
2022-04-18,171
2022-04-19,162
2022-04-20,153
2022-04-21,119
2022-04-22,122
2022-04-23,111
2022-04-24,121
2022-04-25,176
2022-04-26,154
2022-04-27,137
2022-04-28,149
2022-04-29,139
2022-04-30,108
2022-05-01,150
2022-05-02,136
2022-05-03,164
2022-05-04,138
2022-05-05,331
2022-05-06,151
2022-05-07,132
2022-05-08,105
2022-05-09,115
2022-05-10,124
2022-05-11,140
2022-05-12,109
2022-05-13,132
2022-05-14,105
2022-05-15,153
2022-05-16,124
2022-05-17,117
2022-05-18,126
2022-05-19,145
2022-05-20,136
2022-05-21,137
2022-05-22,122
2022-05-23,167
2022-05-24,150
2022-05-25,142
2022-05-26,140
2022-05-27,125
2022-05-28,131
2022-05-29,148
2022-05-30,134
2022-05-31,137
2022-06-01,123
2022-06-02,150
2022-06-03,134
2022-06-04,129
2022-06-05,119
2022-06-06,179
2022-06-07,136
2022-06-08,161
2022-06-09,265
2022-06-10,229
2022-06-11,202
2022-06-12,198
2022-06-13,166
2022-06-14,213
2022-06-15,229
2022-06-16,161
2022-06-17,126
2022-06-18,127
2022-06-19,147
2022-06-20,157
2022-06-21,163
2022-06-22,138
2022-06-23,120
2022-06-24,117
2022-06-25,121
2022-06-26,125
2022-06-27,274
2022-06-28,143
2022-06-29,130
2022-06-30,178
2022-07-01,188
2022-07-02,94
2022-07-03,126
2022-07-04,122
2022-07-05,128
2022-07-06,127
2022-07-07,143
2022-07-08,104
2022-07-09,125
2022-07-10,117
2022-07-11,124
2022-07-12,133
2022-07-13,146
2022-07-14,129
2022-07-15,114
2022-07-16,129
2022-07-17,152
2022-07-18,115
2022-07-19,125
2022-07-20,136
2022-07-21,140
2022-07-22,141
2022-07-23,122
2022-07-24,118
2022-07-25,136
2022-07-26,153
2022-07-27,166
2022-07-28,156
2022-07-29,151
2022-07-30,151
2022-07-31,141
2022-08-01,144
2022-08-02,130
2022-08-03,129
2022-08-04,162
2022-08-05,127
2022-08-06,140
2022-08-07,117
2022-08-08,142
2022-08-09,108
2022-08-10,144
2022-08-11,126
2022-08-12,114
2022-08-13,130
2022-08-14,118
2022-08-15,116
2022-08-16,110
2022-08-17,131
2022-08-18,114
2022-08-19,153
2022-08-20,147
2022-08-21,137
2022-08-22,112
2022-08-23,113
2022-08-24,134
2022-08-25,130
2022-08-26,161
2022-08-27,113
2022-08-28,118
2022-08-29,109
2022-08-30,182
2022-08-31,98
2022-09-01,103
2022-09-02,189
2022-09-03,106
2022-09-04,123
2022-09-05,145
2022-09-06,139
2022-09-07,120
2022-09-08,90
2022-09-09,143
2022-09-10,114
2022-09-11,121
2022-09-12,147
2022-09-13,119
2022-09-14,131
2022-09-15,131
2022-09-16,120
2022-09-17,164
2022-09-18,112
2022-09-19,144
2022-09-20,163
2022-09-21,113
2022-09-22,133
2022-09-23,107
2022-09-24,149
2022-09-25,119
2022-09-26,137
2022-09-27,127
2022-09-28,124
2022-09-29,114
2022-09-30,126
2022-10-01,151
2022-10-02,125
2022-10-03,162
2022-10-04,122
2022-10-05,115
2022-10-06,147
2022-10-07,126
2022-10-08,97
2022-10-09,113
2022-10-10,135
2022-10-11,205
2022-10-12,239
2022-10-13,162
2022-10-14,192
2022-10-15,186
2022-10-16,135
2022-10-17,133
2022-10-18,144
2022-10-19,129
2022-10-20,144
2022-10-21,133
2022-10-22,111
2022-10-23,128
2022-10-24,129
2022-10-25,124
2022-10-26,135
2022-10-27,228
2022-10-28,172
2022-10-29,131
2022-10-30,187
2022-10-31,157
2022-11-01,164
2022-11-02,167
2022-11-03,155
2022-11-04,158
2022-11-05,169
2022-11-06,122
2022-11-07,134
2022-11-08,177
2022-11-09,208
2022-11-10,163
2022-11-11,162
2022-11-12,192
2022-11-13,138
2022-11-14,157
2022-11-15,178
2022-11-16,165
2022-11-17,152
2022-11-18,159
2022-11-19,184
2022-11-20,156
2022-11-21,152
2022-11-22,198
2022-11-23,169
2022-11-24,189
2022-11-25,188
2022-11-26,163
2022-11-27,196
2022-11-28,162
2022-11-29,187
2022-11-30,200
2022-12-01,282
2022-12-02,172
2022-12-03,151
2022-12-04,158
2022-12-05,144
2022-12-06,130
2022-12-07,131
2022-12-08,195
2022-12-09,148
2022-12-10,131
2022-12-11,199
2022-12-12,166
2022-12-13,147
2022-12-14,214
2022-12-15,137
2022-12-16,127
2022-12-17,605
2022-12-18,396
2022-12-19,253
2022-12-20,199
2022-12-21,142
2022-12-22,145
2022-12-23,163
2022-12-24,135
2022-12-25,137
2022-12-26,195
2022-12-27,185
2022-12-28,198
2022-12-29,179
2022-12-30,179
2022-12-31,143
2023-01-01,174
2023-01-02,156
