date,views
2016-01-10,22
2016-01-11,17
2016-01-12,23
2016-01-13,20
2016-01-14,13
2016-01-15,5
2016-01-16,7
2016-01-17,9
2016-01-18,10
2016-01-19,12
2016-01-20,12
2016-01-21,8
2016-01-22,10
2016-01-23,12
2016-01-24,10
2016-01-25,11
2016-01-26,9
2016-01-27,6
2016-01-28,10
2016-01-29,8
2016-01-30,5
2016-01-31,7
2016-02-01,9
2016-02-02,11
2016-02-03,5
2016-02-04,5
2016-02-05,24
2016-02-06,10
2016-02-07,6
2016-02-08,24
2016-02-09,13
2016-02-10,11
2016-02-11,14
2016-02-12,5
2016-02-13,7
2016-02-14,4
2016-02-15,13
2016-02-16,7
2016-02-17,12
2016-02-18,14
2016-02-19,18
2016-02-20,8
2016-02-21,8
2016-02-22,14
2016-02-23,5
2016-02-24,14
2016-02-25,8
2016-02-26,24
2016-02-27,6
2016-02-28,21
2016-02-29,18
2016-03-01,12
2016-03-02,11
2016-03-03,15
2016-03-04,6
2016-03-05,7
2016-03-06,6
2016-03-07,12
2016-03-08,9
2016-03-09,10
2016-03-10,8
2016-03-11,9
2016-03-12,8
2016-03-13,7
2016-03-14,9
2016-03-15,12
2016-03-16,6
2016-03-17,10
2016-03-18,9
2016-03-19,9
2016-03-20,10
2016-03-21,6
2016-03-22,5
2016-03-23,7
2016-03-24,5
2016-03-25,6
2016-03-26,7
2016-03-27,15
2016-03-28,11
2016-03-29,7
2016-03-30,2
2016-03-31,12
2016-04-01,8
2016-04-02,5
2016-04-03,7
2016-04-04,14
2016-04-05,14
2016-04-06,6
2016-04-07,10
2016-04-08,13
2016-04-09,12
2016-04-10,8
2016-04-11,16
2016-04-12,6
2016-04-13,10
2016-04-14,12
2016-04-15,14
2016-04-16,5
2016-04-17,8
2016-04-18,5
2016-04-19,12
2016-04-20,10
2016-04-21,8
2016-04-22,7
2016-04-23,10
2016-04-24,3
2016-04-25,2
2016-04-26,5
2016-04-27,3
2016-04-28,4
2016-04-29,6
2016-04-30,4
2016-05-01,10
2016-05-02,7
2016-05-03,9
2016-05-04,5
2016-05-05,11
2016-05-06,6
2016-05-07,5
2016-05-08,15
2016-05-09,5
2016-05-10,15
2016-05-11,12
2016-05-12,7
2016-05-13,2
2016-05-14,10
2016-05-15,7
2016-05-16,4
2016-05-17,2
2016-05-18,10
2016-05-19,30
2016-05-20,18
2016-05-21,31
2016-05-22,19
2016-05-23,15
2016-05-24,27
2016-05-25,11
2016-05-26,14
2016-05-27,15
2016-05-28,15
2016-05-29,10
2016-05-30,14
2016-05-31,13
2016-06-01,5
2016-06-02,16
2016-06-03,15
2016-06-04,13
2016-06-05,17
2016-06-06,12
2016-06-07,22
2016-06-08,19
2016-06-09,21
2016-06-10,16
2016-06-11,12
2016-06-12,10
2016-06-13,10
2016-06-14,19
2016-06-15,12
2016-06-16,15
2016-06-17,15
2016-06-18,13
2016-06-19,10
2016-06-20,15
2016-06-21,12
2016-06-22,12
2016-06-23,12
2016-06-24,8
2016-06-25,10
2016-06-26,12
2016-06-27,12
2016-06-28,15
2016-06-29,16
2016-06-30,16
2016-07-01,18
2016-07-02,7
2016-07-03,17
2016-07-04,13
2016-07-05,20
2016-07-06,12
2016-07-07,11
2016-07-08,18
2016-07-09,15
2016-07-10,13
2016-07-11,20
2016-07-12,16
2016-07-13,7
2016-07-14,7
2016-07-15,9
2016-07-16,11
2016-07-17,13
2016-07-18,12
2016-07-19,14
2016-07-20,16
2016-07-21,16
2016-07-22,19
2016-07-23,16
2016-07-24,12
2016-07-25,19
2016-07-26,11
2016-07-27,7
2016-07-28,22
2016-07-29,13
2016-07-30,9
2016-07-31,11
2016-08-01,25
2016-08-02,23
2016-08-03,30
2016-08-04,18
2016-08-05,11
2016-08-06,15
2016-08-07,13
2016-08-08,22
2016-08-09,6
2016-08-10,17
2016-08-11,13
2016-08-12,13
2016-08-13,13
2016-08-14,11
2016-08-15,12
2016-08-16,14
2016-08-17,13
2016-08-18,15
2016-08-19,14
2016-08-20,21
2016-08-21,12
2016-08-22,18
2016-08-23,24
2016-08-24,13
2016-08-25,15
2016-08-26,15
2016-08-27,15
2016-08-28,22
2016-08-29,19
2016-08-30,10
2016-08-31,9
2016-09-01,16
2016-09-02,13
2016-09-03,20
2016-09-04,13
2016-09-05,15
2016-09-06,28
2016-09-07,35
2016-09-08,53
2016-09-09,213
2016-09-10,300
2016-09-11,340
2016-09-12,244
2016-09-13,236
2016-09-14,203
2016-09-15,220
2016-09-16,205
2016-09-17,194
2016-09-18,199
2016-09-19,213
2016-09-20,177
2016-09-21,168
2016-09-22,175
2016-09-23,148
2016-09-24,136
2016-09-25,196
2016-09-26,222
2016-09-27,177
2016-09-28,173
2016-09-29,141
2016-09-30,126
2016-10-01,119
2016-10-02,126
2016-10-03,139
2016-10-04,147
2016-10-05,121
2016-10-06,129
2016-10-07,108
2016-10-08,91
2016-10-09,117
2016-10-10,133
2016-10-11,126
2016-10-12,99
2016-10-13,130
2016-10-14,131
2016-10-15,121
2016-10-16,136
2016-10-17,146
2016-10-18,129
2016-10-19,253
2016-10-20,339
2016-10-21,343
2016-10-22,300
2016-10-23,293
2016-10-24,316
2016-10-25,274
2016-10-26,278
2016-10-27,272
2016-10-28,223
2016-10-29,259
2016-10-30,334
2016-10-31,379
2016-11-01,313
2016-11-02,307
2016-11-03,351
2016-11-04,372
2016-11-05,359
2016-11-06,358
2016-11-07,387
2016-11-08,337
2016-11-09,281
2016-11-10,462
2016-11-11,374
2016-11-12,371
2016-11-13,381
2016-11-14,414
2016-11-15,402
2016-11-16,375
2016-11-17,354
2016-11-18,461
2016-11-19,345
2016-11-20,337
2016-11-21,416
2016-11-22,417
2016-11-23,403
2016-11-24,521
2016-11-25,636
2016-11-26,558
2016-11-27,603
2016-11-28,669
2016-11-29,571
2016-11-30,458
2016-12-01,440
2016-12-02,401
2016-12-03,442
2016-12-04,467
2016-12-05,491
2016-12-06,504
2016-12-07,437
2016-12-08,407
2016-12-09,430
2016-12-10,408
2016-12-11,481
2016-12-12,471
2016-12-13,439
2016-12-14,478
2016-12-15,402
2016-12-16,409
2016-12-17,352
2016-12-18,433
2016-12-19,454
2016-12-20,407
2016-12-21,420
2016-12-22,401
2016-12-23,376
2016-12-24,392
2016-12-25,405
2016-12-26,747
2016-12-27,556
2016-12-28,569
2016-12-29,555
2016-12-30,519
2016-12-31,374
2017-01-01,453
2017-01-02,480
2017-01-03,482
2017-01-04,544
2017-01-05,545
2017-01-06,481
2017-01-07,429
2017-01-08,489
2017-01-09,474
2017-01-10,473
2017-01-11,440
2017-01-12,411
2017-01-13,435
2017-01-14,403
2017-01-15,470
2017-01-16,449
2017-01-17,439
2017-01-18,417
2017-01-19,444
2017-01-20,386
2017-01-21,389
2017-01-22,395
2017-01-23,395
2017-01-24,521
2017-01-25,568
2017-01-26,840
2017-01-27,540
2017-01-28,470
2017-01-29,441
2017-01-30,594
2017-01-31,505
2017-02-01,406
2017-02-02,376
2017-02-03,335
2017-02-04,337
2017-02-05,383
2017-02-06,372
2017-02-07,377
2017-02-08,342
2017-02-09,332
2017-02-10,386
2017-02-11,356
2017-02-12,393
2017-02-13,385
2017-02-14,371
2017-02-15,373
2017-02-16,370
2017-02-17,400
2017-02-18,419
2017-02-19,345
2017-02-20,361
2017-02-21,448
2017-02-22,427
2017-02-23,355
2017-02-24,473
2017-02-25,358
2017-02-26,392
2017-02-27,398
2017-02-28,379
2017-03-01,404
2017-03-02,403
2017-03-03,452
2017-03-04,369
2017-03-05,440
2017-03-06,388
2017-03-07,416
2017-03-08,429
2017-03-09,398
2017-03-10,385
2017-03-11,364
2017-03-12,393
2017-03-13,424
2017-03-14,378
2017-03-15,405
2017-03-16,452
2017-03-17,296
2017-03-18,355
2017-03-19,448
2017-03-20,415
2017-03-21,409
2017-03-22,348
2017-03-23,393
2017-03-24,410
2017-03-25,349
2017-03-26,389
2017-03-27,413
2017-03-28,426
2017-03-29,409
2017-03-30,394
2017-03-31,351
2017-04-01,377
2017-04-02,347
2017-04-03,359
2017-04-04,358
2017-04-05,353
2017-04-06,507
2017-04-07,374
2017-04-08,360
2017-04-09,373
2017-04-10,424
2017-04-11,450
2017-04-12,429
2017-04-13,410
2017-04-14,409
2017-04-15,381
2017-04-16,382
2017-04-17,405
2017-04-18,482
2017-04-19,387
2017-04-20,420
2017-04-21,352
2017-04-22,352
2017-04-23,358
2017-04-24,379
2017-04-25,373
2017-04-26,345
2017-04-27,331
2017-04-28,346
2017-04-29,337
2017-04-30,360
2017-05-01,323
2017-05-02,396
2017-05-03,718
2017-05-04,1410
2017-05-05,658
2017-05-06,534
2017-05-07,445
2017-05-08,406
2017-05-09,484
2017-05-10,474
2017-05-11,402
2017-05-12,410
2017-05-13,368
2017-05-14,390
2017-05-15,392
2017-05-16,414
2017-05-17,391
2017-05-18,378
2017-05-19,344
2017-05-20,340
2017-05-21,353
2017-05-22,427
2017-05-23,456
2017-05-24,445
2017-05-25,394
2017-05-26,361
2017-05-27,344
2017-05-28,430
2017-05-29,422
2017-05-30,458
2017-05-31,434
2017-06-01,368
2017-06-02,391
2017-06-03,399
2017-06-04,412
2017-06-05,463
2017-06-06,511
2017-06-07,472
2017-06-08,394
2017-06-09,403
2017-06-10,374
2017-06-11,484
2017-06-12,909
2017-06-13,758
2017-06-14,591
2017-06-15,536
2017-06-16,460
2017-06-17,483
2017-06-18,502
2017-06-19,546
2017-06-20,454
2017-06-21,470
2017-06-22,460
2017-06-23,397
2017-06-24,380
2017-06-25,400
2017-06-26,476
2017-06-27,485
2017-06-28,500
2017-06-29,450
2017-06-30,422
2017-07-01,308
2017-07-02,397
2017-07-03,399
2017-07-04,468
2017-07-05,473
2017-07-06,575
2017-07-07,444
2017-07-08,437
2017-07-09,456
2017-07-10,499
2017-07-11,573
2017-07-12,526
2017-07-13,498
2017-07-14,495
2017-07-15,423
2017-07-16,475
2017-07-17,498
2017-07-18,537
2017-07-19,556
2017-07-20,498
2017-07-21,489
2017-07-22,488
2017-07-23,476
2017-07-24,578
2017-07-25,503
2017-07-26,579
2017-07-27,494
2017-07-28,500
2017-07-29,454
2017-07-30,479
2017-07-31,499
2017-08-01,457
2017-08-02,507
2017-08-03,482
2017-08-04,435
2017-08-05,476
2017-08-06,461
2017-08-07,510
2017-08-08,524
2017-08-09,450
2017-08-10,452
2017-08-11,453
2017-08-12,435
2017-08-13,450
2017-08-14,435
2017-08-15,472
2017-08-16,444
2017-08-17,394
2017-08-18,376
2017-08-19,405
2017-08-20,462
2017-08-21,514
2017-08-22,558
2017-08-23,499
2017-08-24,426
2017-08-25,457
2017-08-26,428
2017-08-27,448
2017-08-28,480
2017-08-29,558
2017-08-30,495
2017-08-31,471
2017-09-01,469
2017-09-02,431
2017-09-03,518
2017-09-04,524
2017-09-05,551
2017-09-06,475
2017-09-07,531
2017-09-08,487
2017-09-09,455
2017-09-10,494
2017-09-11,452
2017-09-12,575
2017-09-13,514
2017-09-14,526
2017-09-15,490
2017-09-16,546
2017-09-17,558
2017-09-18,614
2017-09-19,600
2017-09-20,618
2017-09-21,441
2017-09-22,503
2017-09-23,458
2017-09-24,525
2017-09-25,488
2017-09-26,532
2017-09-27,448
2017-09-28,487
2017-09-29,462
2017-09-30,437
2017-10-01,440
2017-10-02,470
2017-10-03,529
2017-10-04,498
2017-10-05,499
2017-10-06,496
2017-10-07,492
2017-10-08,514
2017-10-09,535
2017-10-10,568
2017-10-11,468
2017-10-12,493
2017-10-13,512
2017-10-14,501
2017-10-15,544
2017-10-16,526
2017-10-17,509
2017-10-18,523
2017-10-19,519
2017-10-20,605
2017-10-21,469
2017-10-22,504
2017-10-23,562
2017-10-24,628
2017-10-25,594
2017-10-26,534
2017-10-27,549
2017-10-28,482
2017-10-29,520
2017-10-30,532
2017-10-31,546
2017-11-01,539
2017-11-02,681
2017-11-03,648
2017-11-04,616
2017-11-05,637
2017-11-06,677
2017-11-07,742
2017-11-08,755
2017-11-09,643
2017-11-10,663
2017-11-11,594
2017-11-12,612
2017-11-13,664
2017-11-14,624
2017-11-15,656
2017-11-16,610
2017-11-17,548
2017-11-18,610
2017-11-19,676
2017-11-20,700
2017-11-21,720
2017-11-22,650
2017-11-23,700
2017-11-24,977
2017-11-25,891
2017-11-26,861
2017-11-27,981
2017-11-28,804
2017-11-29,755
2017-11-30,686
2017-12-01,634
2017-12-02,608
2017-12-03,591
2017-12-04,637
2017-12-05,607
2017-12-06,558
2017-12-07,649
2017-12-08,461
2017-12-09,551
2017-12-10,600
2017-12-11,623
2017-12-12,648
2017-12-13,589
2017-12-14,554
2017-12-15,597
2017-12-16,526
2017-12-17,566
2017-12-18,620
2017-12-19,684
2017-12-20,578
2017-12-21,598
2017-12-22,586
2017-12-23,637
2017-12-24,569
2017-12-25,592
2017-12-26,822
2017-12-27,781
2017-12-28,691
2017-12-29,749
2017-12-30,629
2017-12-31,634
2018-01-01,699
2018-01-02,740
2018-01-03,738
2018-01-04,648
2018-01-05,636
2018-01-06,574
2018-01-07,633
2018-01-08,666
2018-01-09,711
2018-01-10,681
2018-01-11,620
2018-01-12,624
2018-01-13,585
2018-01-14,701
2018-01-15,676
2018-01-16,710
2018-01-17,638
2018-01-18,654
2018-01-19,601
2018-01-20,577
2018-01-21,605
2018-01-22,593
2018-01-23,652
2018-01-24,648
2018-01-25,565
2018-01-26,590
2018-01-27,602
2018-01-28,609
2018-01-29,623
2018-01-30,653
2018-01-31,520
2018-02-01,536
2018-02-02,575
2018-02-03,576
2018-02-04,495
2018-02-05,514
2018-02-06,591
2018-02-07,536
2018-02-08,521
2018-02-09,511
2018-02-10,512
2018-02-11,547
2018-02-12,556
2018-02-13,528
2018-02-14,529
2018-02-15,526
2018-02-16,516
2018-02-17,500
2018-02-18,601
2018-02-19,589
2018-02-20,649
2018-02-21,567
2018-02-22,519
2018-02-23,617
2018-02-24,536
2018-02-25,577
2018-02-26,570
2018-02-27,566
2018-02-28,561
2018-03-01,492
2018-03-02,516
2018-03-03,522
2018-03-04,560
2018-03-05,628
2018-03-06,611
2018-03-07,619
2018-03-08,547
2018-03-09,555
2018-03-10,599
2018-03-11,699
2018-03-12,673
2018-03-13,688
2018-03-14,655
2018-03-15,558
2018-03-16,572
2018-03-17,593
2018-03-18,604
2018-03-19,626
2018-03-20,605
2018-03-21,658
2018-03-22,596
2018-03-23,602
2018-03-24,550
2018-03-25,598
2018-03-26,588
2018-03-27,693
2018-03-28,733
2018-03-29,618
2018-03-30,654
2018-03-31,592
2018-04-01,613
2018-04-02,624
2018-04-03,617
2018-04-04,659
2018-04-05,578
2018-04-06,518
2018-04-07,577
2018-04-08,611
2018-04-09,597
2018-04-10,628
2018-04-11,726
2018-04-12,540
2018-04-13,537
2018-04-14,483
2018-04-15,591
2018-04-16,570
2018-04-17,572
2018-04-18,466
2018-04-19,542
2018-04-20,490
2018-04-21,487
2018-04-22,583
2018-04-23,517
2018-04-24,513
2018-04-25,558
2018-04-26,466
2018-04-27,454
2018-04-28,494
2018-04-29,521
2018-04-30,534
2018-05-01,560
2018-05-02,545
2018-05-03,532
2018-05-04,515
2018-05-05,498
2018-05-06,478
2018-05-07,548
2018-05-08,524
2018-05-09,525
2018-05-10,481
2018-05-11,445
2018-05-12,430
2018-05-13,574
2018-05-14,542
2018-05-15,524
2018-05-16,566
2018-05-17,545
2018-05-18,568
2018-05-19,491
2018-05-20,644
2018-05-21,472
2018-05-22,629
2018-05-23,544
2018-05-24,510
2018-05-25,641
2018-05-26,455
2018-05-27,515
2018-05-28,545
2018-05-29,590
2018-05-30,558
2018-05-31,543
2018-06-01,537
2018-06-02,440
2018-06-03,512
2018-06-04,511
2018-06-05,497
2018-06-06,590
2018-06-07,480
2018-06-08,418
2018-06-09,477
2018-06-10,480
2018-06-11,572
2018-06-12,550
2018-06-13,558
2018-06-14,575
2018-06-15,468
2018-06-16,444
2018-06-17,513
2018-06-18,516
2018-06-19,563
2018-06-20,505
2018-06-21,483
2018-06-22,467
2018-06-23,433
2018-06-24,545
2018-06-25,506
2018-06-26,536
2018-06-27,484
2018-06-28,491
2018-06-29,483
2018-06-30,486
2018-07-01,503
2018-07-02,486
2018-07-03,527
2018-07-04,547
2018-07-05,555
2018-07-06,532
2018-07-07,490
2018-07-08,533
2018-07-09,554
2018-07-10,615
2018-07-11,613
2018-07-12,502
2018-07-13,488
2018-07-14,530
2018-07-15,558
2018-07-16,576
2018-07-17,640
2018-07-18,605
2018-07-19,554
2018-07-20,523
2018-07-21,573
2018-07-22,685
2018-07-23,606
2018-07-24,592
2018-07-25,596
2018-07-26,498
2018-07-27,502
2018-07-28,533
2018-07-29,588
2018-07-30,625
2018-07-31,658
2018-08-01,587
2018-08-02,596
2018-08-03,559
2018-08-04,467
2018-08-05,554
2018-08-06,589
2018-08-07,671
2018-08-08,564
2018-08-09,615
2018-08-10,522
2018-08-11,544
2018-08-12,591
2018-08-13,594
2018-08-14,667
2018-08-15,590
2018-08-16,570
2018-08-17,583
2018-08-18,536
2018-08-19,639
2018-08-20,554
2018-08-21,684
2018-08-22,626
2018-08-23,504
2018-08-24,545
2018-08-25,516
2018-08-26,568
2018-08-27,574
2018-08-28,579
2018-08-29,506
2018-08-30,529
2018-08-31,445
2018-09-01,501
2018-09-02,535
2018-09-03,523
2018-09-04,538
2018-09-05,533
2018-09-06,451
2018-09-07,505
2018-09-08,482
2018-09-09,507
2018-09-10,521
2018-09-11,582
2018-09-12,439
2018-09-13,450
2018-09-14,387
2018-09-15,440
2018-09-16,438
2018-09-17,503
2018-09-18,484
2018-09-19,526
2018-09-20,444
2018-09-21,425
2018-09-22,436
2018-09-23,457
2018-09-24,499
2018-09-25,527
2018-09-26,572
2018-09-27,628
2018-09-28,482
2018-09-29,497
2018-09-30,478
2018-10-01,548
2018-10-02,558
2018-10-03,517
2018-10-04,475
2018-10-05,448
2018-10-06,445
2018-10-07,456
2018-10-08,529
2018-10-09,579
2018-10-10,502
2018-10-11,423
2018-10-12,539
2018-10-13,478
2018-10-14,508
2018-10-15,571
2018-10-16,496
2018-10-17,654
2018-10-18,564
2018-10-19,576
2018-10-20,529
2018-10-21,504
2018-10-22,583
2018-10-23,555
2018-10-24,531
2018-10-25,555
2018-10-26,587
2018-10-27,531
2018-10-28,575
2018-10-29,585
2018-10-30,620
2018-10-31,454
2018-11-01,500
2018-11-02,536
2018-11-03,476
2018-11-04,553
2018-11-05,545
2018-11-06,537
2018-11-07,474
2018-11-08,532
2018-11-09,508
2018-11-10,509
2018-11-11,600
2018-11-12,623
2018-11-13,586
2018-11-14,596
2018-11-15,549
2018-11-16,510
2018-11-17,513
2018-11-18,588
2018-11-19,583
2018-11-20,581
2018-11-21,615
2018-11-22,2034
2018-11-23,862
2018-11-24,778
2018-11-25,750
2018-11-26,758
2018-11-27,757
2018-11-28,690
2018-11-29,654
2018-11-30,626
2018-12-01,592
2018-12-02,641
2018-12-03,660
2018-12-04,600
2018-12-05,582
2018-12-06,517
2018-12-07,515
2018-12-08,584
2018-12-09,576
2018-12-10,529
2018-12-11,549
2018-12-12,625
2018-12-13,534
2018-12-14,444
2018-12-15,500
2018-12-16,574
2018-12-17,576
2018-12-18,565
2018-12-19,525
2018-12-20,520
2018-12-21,511
2018-12-22,491
2018-12-23,549
2018-12-24,530
2018-12-25,606
2018-12-26,753
2018-12-27,774
2018-12-28,722
2018-12-29,608
2018-12-30,665
2018-12-31,605
2019-01-01,585
2019-01-02,682
2019-01-03,690
2019-01-04,670
2019-01-05,623
2019-01-06,653
2019-01-07,651
2019-01-08,601
2019-01-09,589
2019-01-10,565
2019-01-11,551
2019-01-12,581
2019-01-13,617
2019-01-14,632
2019-01-15,551
2019-01-16,543
2019-01-17,563
2019-01-18,542
2019-01-19,496
2019-01-20,564
2019-01-21,565
2019-01-22,551
2019-01-23,517
2019-01-24,481
2019-01-25,507
2019-01-26,538
2019-01-27,528
2019-01-28,524
2019-01-29,489
2019-01-30,484
2019-01-31,494
2019-02-01,478
2019-02-02,475
2019-02-03,532
2019-02-04,471
2019-02-05,484
2019-02-06,488
2019-02-07,455
2019-02-08,460
2019-02-09,479
2019-02-10,517
2019-02-11,499
2019-02-12,523
2019-02-13,500
2019-02-14,506
2019-02-15,543
2019-02-16,494
2019-02-17,611
2019-02-18,702
2019-02-19,831
2019-02-20,635
2019-02-21,576
2019-02-22,455
2019-02-23,526
2019-02-24,1710
2019-02-25,741
2019-02-26,613
2019-02-27,486
2019-02-28,534
2019-03-01,487
2019-03-02,533
2019-03-03,541
2019-03-04,554
2019-03-05,535
2019-03-06,598
2019-03-07,504
2019-03-08,496
2019-03-09,499
2019-03-10,504
2019-03-11,508
2019-03-12,477
2019-03-13,436
2019-03-14,520
2019-03-15,431
2019-03-16,463
2019-03-17,479
2019-03-18,672
2019-03-19,536
2019-03-20,467
2019-03-21,470
2019-03-22,486
2019-03-23,506
2019-03-24,506
2019-03-25,515
2019-03-26,469
2019-03-27,452
2019-03-28,502
2019-03-29,527
2019-03-30,436
2019-03-31,525
2019-04-01,486
2019-04-02,475
2019-04-03,446
2019-04-04,452
2019-04-05,440
2019-04-06,451
2019-04-07,499
2019-04-08,525
2019-04-09,488
2019-04-10,447
2019-04-11,501
2019-04-12,486
2019-04-13,469
2019-04-14,508
2019-04-15,523
2019-04-16,679
2019-04-17,649
2019-04-18,538
2019-04-19,471
2019-04-20,484
2019-04-21,511
2019-04-22,509
2019-04-23,483
2019-04-24,501
2019-04-25,485
2019-04-26,513
2019-04-27,509
2019-04-28,570
2019-04-29,568
2019-04-30,504
2019-05-01,549
2019-05-02,571
2019-05-03,485
2019-05-04,496
2019-05-05,498
2019-05-06,577
2019-05-07,545
2019-05-08,503
2019-05-09,497
2019-05-10,463
2019-05-11,461
2019-05-12,505
2019-05-13,489
2019-05-14,457
2019-05-15,508
2019-05-16,471
2019-05-17,480
2019-05-18,483
2019-05-19,515
2019-05-20,477
2019-05-21,527
2019-05-22,511
2019-05-23,546
2019-05-24,496
2019-05-25,500
2019-05-26,508
2019-05-27,474
2019-05-28,607
2019-05-29,500
2019-05-30,503
2019-05-31,467
2019-06-01,405
2019-06-02,465
2019-06-03,493
2019-06-04,415
2019-06-05,447
2019-06-06,497
2019-06-07,602
2019-06-08,411
2019-06-09,457
2019-06-10,560
2019-06-11,552
2019-06-12,498
2019-06-13,498
2019-06-14,496
2019-06-15,443
2019-06-16,470
2019-06-17,471
2019-06-18,395
2019-06-19,453
2019-06-20,475
2019-06-21,452
2019-06-22,411
2019-06-23,498
2019-06-24,438
2019-06-25,423
2019-06-26,474
2019-06-27,518
2019-06-28,430
2019-06-29,417
2019-06-30,456
2019-07-01,484
2019-07-02,468
2019-07-03,435
2019-07-04,460
2019-07-05,484
2019-07-06,495
2019-07-07,450
2019-07-08,504
2019-07-09,482
2019-07-10,456
2019-07-11,476
2019-07-12,446
2019-07-13,446
2019-07-14,472
2019-07-15,489
2019-07-16,629
2019-07-17,525
2019-07-18,496
2019-07-19,533
2019-07-20,520
2019-07-21,553
2019-07-22,547
2019-07-23,458
2019-07-24,523
2019-07-25,524
2019-07-26,543
2019-07-27,497
2019-07-28,486
2019-07-29,634
2019-07-30,570
2019-07-31,506
2019-08-01,589
2019-08-02,516
2019-08-03,567
2019-08-04,599
2019-08-05,529
2019-08-06,528
2019-08-07,524
2019-08-08,498
2019-08-09,465
2019-08-10,507
2019-08-11,462
2019-08-12,471
2019-08-13,614
2019-08-14,490
2019-08-15,542
2019-08-16,559
2019-08-17,538
2019-08-18,555
2019-08-19,617
2019-08-20,554
2019-08-21,535
2019-08-22,522
2019-08-23,494
2019-08-24,493
2019-08-25,509
2019-08-26,488
2019-08-27,523
2019-08-28,530
2019-08-29,497
2019-08-30,529
2019-08-31,484
2019-09-01,519
2019-09-02,485
2019-09-03,500
2019-09-04,467
2019-09-05,477
2019-09-06,436
2019-09-07,411
2019-09-08,526
2019-09-09,543
2019-09-10,468
2019-09-11,447
2019-09-12,510
2019-09-13,511
2019-09-14,484
2019-09-15,468
2019-09-16,494
2019-09-17,476
2019-09-18,466
2019-09-19,480
2019-09-20,481
2019-09-21,557
2019-09-22,511
2019-09-23,503
2019-09-24,598
2019-09-25,522
2019-09-26,561
2019-09-27,556
2019-09-28,523
2019-09-29,453
2019-09-30,478
2019-10-01,512
2019-10-02,496
2019-10-03,452
2019-10-04,490
