date,views
2017-08-12,246
2017-08-13,309
2017-08-14,229
2017-08-15,217
2017-08-16,201
2017-08-17,191
2017-08-18,216
2017-08-19,288
2017-08-20,253
2017-08-21,217
2017-08-22,244
2017-08-23,209
2017-08-24,247
2017-08-25,149
2017-08-26,150
2017-08-27,135
2017-08-28,118
2017-08-29,98
2017-08-30,110
2017-08-31,110
2017-09-01,109
2017-09-02,118
2017-09-03,114
2017-09-04,89
2017-09-05,124
2017-09-06,115
2017-09-07,112
2017-09-08,113
2017-09-09,110
2017-09-10,105
2017-09-11,90
2017-09-12,111
2017-09-13,103
2017-09-14,125
2017-09-15,82
2017-09-16,117
2017-09-17,127
2017-09-18,120
2017-09-19,171
2017-09-20,204
2017-09-21,186
2017-09-22,135
2017-09-23,140
2017-09-24,145
2017-09-25,109
2017-09-26,142
2017-09-27,112
2017-09-28,129
2017-09-29,112
2017-09-30,147
2017-10-01,139
2017-10-02,126
2017-10-03,120
2017-10-04,146
2017-10-05,197
2017-10-06,270
2017-10-07,243
2017-10-08,224
2017-10-09,280
2017-10-10,162
2017-10-11,168
2017-10-12,157
2017-10-13,223
2017-10-14,218
2017-10-15,245
2017-10-16,214
2017-10-17,175
2017-10-18,178
2017-10-19,188
2017-10-20,198
2017-10-21,259
2017-10-22,260
2017-10-23,194
2017-10-24,229
2017-10-25,193
2017-10-26,214
2017-10-27,220
2017-10-28,243
2017-10-29,292
2017-10-30,193
2017-10-31,147
2017-11-01,201
2017-11-02,207
2017-11-03,278
2017-11-04,322
2017-11-05,321
2017-11-06,250
2017-11-07,294
2017-11-08,300
2017-11-09,261
2017-11-10,334
2017-11-11,663
2017-11-12,897
2017-11-13,870
2017-11-14,757
2017-11-15,723
2017-11-16,744
2017-11-17,802
2017-11-18,1150
2017-11-19,1130
2017-11-20,995
2017-11-21,919
2017-11-22,976
2017-11-23,1521
2017-11-24,1987
2017-11-25,1365
2017-11-26,1315
2017-11-27,1239
2017-11-28,1160
2017-11-29,948
2017-11-30,931
2017-12-01,575
2017-12-02,429
2017-12-03,460
2017-12-04,398
2017-12-05,423
2017-12-06,1064
2017-12-07,1037
2017-12-08,969
2017-12-09,1329
2017-12-10,1272
2017-12-11,1211
2017-12-12,1131
2017-12-13,1047
2017-12-14,1005
2017-12-15,966
2017-12-16,1285
2017-12-17,1252
2017-12-18,1111
2017-12-19,983
2017-12-20,1281
2017-12-21,1749
2017-12-22,1572
2017-12-23,1687
2017-12-24,1817
2017-12-25,4529
2017-12-26,2796
2017-12-27,1541
2017-12-28,1041
2017-12-29,776
2017-12-30,705
2017-12-31,717
2018-01-01,554
2018-01-02,440
2018-01-03,377
2018-01-04,350
2018-01-05,295
2018-01-06,376
2018-01-07,378
2018-01-08,278
2018-01-09,285
2018-01-10,280
2018-01-11,258
2018-01-12,230
2018-01-13,340
2018-01-14,337
2018-01-15,255
2018-01-16,207
2018-01-17,223
2018-01-18,192
2018-01-19,212
2018-01-20,272
2018-01-21,280
2018-01-22,220
2018-01-23,190
2018-01-24,215
2018-01-25,188
2018-01-26,205
2018-01-27,235
2018-01-28,273
2018-01-29,165
2018-01-30,160
2018-01-31,177
2018-02-01,156
2018-02-02,139
2018-02-03,235
2018-02-04,232
2018-02-05,178
2018-02-06,159
2018-02-07,179
2018-02-08,167
2018-02-09,191
2018-02-10,233
2018-02-11,217
2018-02-12,157
2018-02-13,165
2018-02-14,160
2018-02-15,168
2018-02-16,211
2018-02-17,213
2018-02-18,209
2018-02-19,144
2018-02-20,156
2018-02-21,204
2018-02-22,82
2018-02-23,110
2018-02-24,111
2018-02-25,92
2018-02-26,84
2018-02-27,110
2018-02-28,106
2018-03-01,108
2018-03-02,97
2018-03-03,96
2018-03-04,101
2018-03-05,101
2018-03-06,120
2018-03-07,107
2018-03-08,89
2018-03-09,125
2018-03-10,152
2018-03-11,175
2018-03-12,142
2018-03-13,160
2018-03-14,159
2018-03-15,163
2018-03-16,189
2018-03-17,201
2018-03-18,183
2018-03-19,146
2018-03-20,181
2018-03-21,167
2018-03-22,164
2018-03-23,174
2018-03-24,210
2018-03-25,200
2018-03-26,130
2018-03-27,140
2018-03-28,122
2018-03-29,129
2018-03-30,145
2018-03-31,157
2018-04-01,302
2018-04-02,180
2018-04-03,175
2018-04-04,136
2018-04-05,112
2018-04-06,121
2018-04-07,85
2018-04-08,115
2018-04-09,102
2018-04-10,103
2018-04-11,128
2018-04-12,136
2018-04-13,114
2018-04-14,141
2018-04-15,152
2018-04-16,122
2018-04-17,135
2018-04-18,117
2018-04-19,72
2018-04-20,96
2018-04-21,123
2018-04-22,131
2018-04-23,144
2018-04-24,151
2018-04-25,103
2018-04-26,111
2018-04-27,111
2018-04-28,111
2018-04-29,131
2018-04-30,131
2018-05-01,98
2018-05-02,116
2018-05-03,96
2018-05-04,83
2018-05-05,83
2018-05-06,114
2018-05-07,105
2018-05-08,108
2018-05-09,93
2018-05-10,120
2018-05-11,102
2018-05-12,84
2018-05-13,120
2018-05-14,99
2018-05-15,82
2018-05-16,104
2018-05-17,109
2018-05-18,82
2018-05-19,104
2018-05-20,118
2018-05-21,108
2018-05-22,98
2018-05-23,88
2018-05-24,103
2018-05-25,81
2018-05-26,140
2018-05-27,195
2018-05-28,265
2018-05-29,215
2018-05-30,280
2018-05-31,272
2018-06-01,332
2018-06-02,369
2018-06-03,346
2018-06-04,287
2018-06-05,265
2018-06-06,252
2018-06-07,271
2018-06-08,319
2018-06-09,354
2018-06-10,369
2018-06-11,293
2018-06-12,279
2018-06-13,255
2018-06-14,297
2018-06-15,291
2018-06-16,353
2018-06-17,350
2018-06-18,274
2018-06-19,266
2018-06-20,316
2018-06-21,316
2018-06-22,304
2018-06-23,261
2018-06-24,236
2018-06-25,158
2018-06-26,158
2018-06-27,123
2018-06-28,140
2018-06-29,133
2018-06-30,113
2018-07-01,125
2018-07-02,140
2018-07-03,126
2018-07-04,107
2018-07-05,127
2018-07-06,108
2018-07-07,123
2018-07-08,111
2018-07-09,129
2018-07-10,138
2018-07-11,120
2018-07-12,145
2018-07-13,161
2018-07-14,111
2018-07-15,129
2018-07-16,129
2018-07-17,133
2018-07-18,123
2018-07-19,116
2018-07-20,131
2018-07-21,159
2018-07-22,134
2018-07-23,122
2018-07-24,146
2018-07-25,152
2018-07-26,125
2018-07-27,124
2018-07-28,171
2018-07-29,164
2018-07-30,187
2018-07-31,149
2018-08-01,133
2018-08-02,148
2018-08-03,120
2018-08-04,120
2018-08-05,147
2018-08-06,141
2018-08-07,142
2018-08-08,130
2018-08-09,136
2018-08-10,161
2018-08-11,137
2018-08-12,130
2018-08-13,153
2018-08-14,144
2018-08-15,147
2018-08-16,160
2018-08-17,173
2018-08-18,177
2018-08-19,193
2018-08-20,171
2018-08-21,183
2018-08-22,203
2018-08-23,201
2018-08-24,174
2018-08-25,212
2018-08-26,221
2018-08-27,183
2018-08-28,188
2018-08-29,209
2018-08-30,179
2018-08-31,180
2018-09-01,233
2018-09-02,214
2018-09-03,240
2018-09-04,206
2018-09-05,262
2018-09-06,202
2018-09-07,190
2018-09-08,324
2018-09-09,262
2018-09-10,190
2018-09-11,206
2018-09-12,199
2018-09-13,215
2018-09-14,189
2018-09-15,299
2018-09-16,274
2018-09-17,221
2018-09-18,191
2018-09-19,214
2018-09-20,231
2018-09-21,237
2018-09-22,250
2018-09-23,220
2018-09-24,226
2018-09-25,195
2018-09-26,196
2018-09-27,182
2018-09-28,206
2018-09-29,234
2018-09-30,239
2018-10-01,211
2018-10-02,253
2018-10-03,213
2018-10-04,319
2018-10-05,364
2018-10-06,354
2018-10-07,302
2018-10-08,269
2018-10-09,228
2018-10-10,231
2018-10-11,248
2018-10-12,240
2018-10-13,284
2018-10-14,291
2018-10-15,239
2018-10-16,217
2018-10-17,258
2018-10-18,232
2018-10-19,216
2018-10-20,280
2018-10-21,289
2018-10-22,253
2018-10-23,311
2018-10-24,234
2018-10-25,213
2018-10-26,202
2018-10-27,297
2018-10-28,303
2018-10-29,223
2018-10-30,216
2018-10-31,180
2018-11-01,289
2018-11-02,277
2018-11-03,329
2018-11-04,315
2018-11-05,335
2018-11-06,281
2018-11-07,296
2018-11-08,310
2018-11-09,278
2018-11-10,393
2018-11-11,400
2018-11-12,334
2018-11-13,328
2018-11-14,317
2018-11-15,318
2018-11-16,327
2018-11-17,447
2018-11-18,471
2018-11-19,327
2018-11-20,362
2018-11-21,377
2018-11-22,454
2018-11-23,605
2018-11-24,484
2018-11-25,493
2018-11-26,471
2018-11-27,402
2018-11-28,387
2018-11-29,426
2018-11-30,365
2018-12-01,486
2018-12-02,534
2018-12-03,389
2018-12-04,431
2018-12-05,374
2018-12-06,387
2018-12-07,343
2018-12-08,431
2018-12-09,338
2018-12-10,318
2018-12-11,320
2018-12-12,331
2018-12-13,271
2018-12-14,328
2018-12-15,372
2018-12-16,395
2018-12-17,322
2018-12-18,321
2018-12-19,294
2018-12-20,309
2018-12-21,282
2018-12-22,355
2018-12-23,451
2018-12-24,604
2018-12-25,1382
2018-12-26,918
2018-12-27,453
2018-12-28,414
2018-12-29,322
2018-12-30,324
2018-12-31,215
2019-01-01,232
2019-01-02,243
2019-01-03,183
2019-01-04,214
2019-01-05,225
2019-01-06,246
2019-01-07,225
2019-01-08,168
2019-01-09,157
2019-01-10,171
2019-01-11,158
2019-01-12,204
2019-01-13,194
2019-01-14,144
2019-01-15,137
2019-01-16,165
2019-01-17,142
2019-01-18,160
2019-01-19,186
2019-01-20,153
2019-01-21,127
2019-01-22,124
2019-01-23,128
2019-01-24,118
2019-01-25,113
2019-01-26,172
2019-01-27,159
2019-01-28,137
2019-01-29,149
2019-01-30,175
2019-01-31,132
2019-02-01,162
2019-02-02,209
2019-02-03,230
2019-02-04,172
2019-02-05,153
2019-02-06,151
2019-02-07,165
2019-02-08,231
2019-02-09,331
2019-02-10,310
2019-02-11,200
2019-02-12,174
2019-02-13,143
2019-02-14,170
2019-02-15,183
2019-02-16,200
2019-02-17,224
2019-02-18,240
2019-02-19,154
2019-02-20,172
2019-02-21,167
2019-02-22,162
2019-02-23,182
2019-02-24,213
2019-02-25,161
2019-02-26,138
2019-02-27,138
2019-02-28,138
2019-03-01,136
2019-03-02,197
2019-03-03,190
2019-03-04,149
2019-03-05,150
2019-03-06,191
2019-03-07,148
2019-03-08,157
2019-03-09,188
2019-03-10,196
2019-03-11,155
2019-03-12,156
2019-03-13,157
2019-03-14,161
2019-03-15,161
2019-03-16,211
2019-03-17,208
2019-03-18,155
2019-03-19,142
2019-03-20,148
2019-03-21,151
2019-03-22,162
2019-03-23,215
2019-03-24,297
2019-03-25,234
2019-03-26,224
2019-03-27,202
2019-03-28,199
2019-03-29,205
2019-03-30,275
2019-03-31,252
2019-04-01,200
2019-04-02,242
2019-04-03,249
2019-04-04,236
2019-04-05,246
2019-04-06,351
2019-04-07,306
2019-04-08,217
2019-04-09,255
2019-04-10,343
2019-04-11,216
2019-04-12,251
2019-04-13,409
2019-04-14,380
2019-04-15,268
2019-04-16,274
2019-04-17,258
2019-04-18,273
2019-04-19,293
2019-04-20,424
2019-04-21,833
2019-04-22,439
2019-04-23,312
2019-04-24,244
2019-04-25,254
2019-04-26,279
2019-04-27,329
2019-04-28,335
2019-04-29,281
2019-04-30,261
2019-05-01,265
2019-05-02,218
2019-05-03,232
2019-05-04,341
2019-05-05,313
2019-05-06,301
2019-05-07,247
2019-05-08,217
2019-05-09,224
2019-05-10,224
2019-05-11,311
2019-05-12,275
2019-05-13,211
2019-05-14,256
2019-05-15,242
2019-05-16,215
2019-05-17,229
2019-05-18,310
2019-05-19,271
2019-05-20,241
2019-05-21,230
2019-05-22,208
2019-05-23,231
2019-05-24,277
2019-05-25,304
2019-05-26,265
2019-05-27,243
2019-05-28,263
2019-05-29,248
2019-05-30,203
2019-05-31,226
2019-06-01,286
2019-06-02,283
2019-06-03,214
2019-06-04,187
2019-06-05,237
2019-06-06,218
2019-06-07,234
2019-06-08,264
2019-06-09,265
2019-06-10,239
2019-06-11,229
2019-06-12,228
2019-06-13,291
2019-06-14,323
2019-06-15,295
2019-06-16,267
2019-06-17,218
2019-06-18,250
2019-06-19,266
2019-06-20,262
2019-06-21,275
2019-06-22,275
2019-06-23,255
2019-06-24,242
2019-06-25,250
2019-06-26,321
2019-06-27,279
2019-06-28,253
2019-06-29,268
2019-06-30,284
2019-07-01,284
2019-07-02,263
2019-07-03,281
2019-07-04,302
2019-07-05,295
2019-07-06,374
2019-07-07,399
2019-07-08,366
2019-07-09,307
2019-07-10,274
2019-07-11,311
2019-07-12,297
2019-07-13,352
2019-07-14,322
2019-07-15,274
2019-07-16,295
2019-07-17,289
2019-07-18,306
2019-07-19,238
2019-07-20,279
2019-07-21,302
2019-07-22,249
2019-07-23,270
2019-07-24,229
2019-07-25,270
2019-07-26,237
2019-07-27,291
2019-07-28,272
2019-07-29,259
2019-07-30,231
2019-07-31,242
2019-08-01,245
2019-08-02,255
2019-08-03,358
2019-08-04,285
2019-08-05,249
2019-08-06,248
2019-08-07,290
2019-08-08,244
2019-08-09,307
2019-08-10,281
2019-08-11,356
2019-08-12,295
2019-08-13,281
2019-08-14,202
2019-08-15,236
2019-08-16,257
2019-08-17,288
2019-08-18,335
2019-08-19,257
2019-08-20,273
2019-08-21,273
2019-08-22,211
2019-08-23,262
2019-08-24,245
2019-08-25,269
2019-08-26,215
2019-08-27,214
2019-08-28,200
2019-08-29,217
2019-08-30,201
2019-08-31,197
2019-09-01,232
2019-09-02,266
2019-09-03,197
2019-09-04,157
2019-09-05,163
2019-09-06,166
2019-09-07,226
2019-09-08,278
2019-09-09,153
2019-09-10,181
2019-09-11,169
2019-09-12,179
2019-09-13,235
2019-09-14,269
2019-09-15,279
2019-09-16,167
2019-09-17,201
2019-09-18,212
2019-09-19,190
2019-09-20,219
2019-09-21,254
2019-09-22,270
2019-09-23,174
2019-09-24,159
2019-09-25,214
2019-09-26,204
2019-09-27,216
2019-09-28,288
2019-09-29,251
2019-09-30,189
2019-10-01,173
2019-10-02,178
2019-10-03,202
2019-10-04,199
2019-10-05,310
2019-10-06,308
2019-10-07,177
2019-10-08,195
2019-10-09,174
2019-10-10,226
2019-10-11,211
2019-10-12,261
2019-10-13,258
2019-10-14,227
2019-10-15,200
2019-10-16,197
2019-10-17,249
2019-10-18,240
2019-10-19,288
2019-10-20,321
2019-10-21,242
2019-10-22,194
2019-10-23,229
2019-10-24,214
2019-10-25,253
2019-10-26,298
2019-10-27,381
2019-10-28,270
2019-10-29,231
2019-10-30,343
2019-10-31,201
2019-11-01,258
2019-11-02,335
2019-11-03,417
2019-11-04,277
2019-11-05,279
2019-11-06,302
2019-11-07,285
2019-11-08,279
2019-11-09,415
2019-11-10,461
2019-11-11,352
2019-11-12,352
2019-11-13,325
2019-11-14,343
2019-11-15,408
2019-11-16,495
2019-11-17,448
2019-11-18,333
2019-11-19,332
2019-11-20,374
2019-11-21,351
2019-11-22,431
2019-11-23,466
2019-11-24,537
2019-11-25,430
2019-11-26,436
2019-11-27,445
2019-11-28,535
2019-11-29,570
2019-11-30,573
2019-12-01,569
2019-12-02,541
2019-12-03,566
2019-12-04,470
2019-12-05,421
2019-12-06,538
2019-12-07,580
2019-12-08,648
2019-12-09,549
2019-12-10,518
2019-12-11,448
2019-12-12,497
2019-12-13,491
2019-12-14,562
2019-12-15,594
2019-12-16,516
2019-12-17,462
2019-12-18,526
2019-12-19,416
2019-12-20,498
2019-12-21,573
2019-12-22,548
2019-12-23,593
2019-12-24,610
2019-12-25,1283
2019-12-26,803
2019-12-27,465
2019-12-28,417
2019-12-29,394
2019-12-30,305
2019-12-31,307
2020-01-01,301
2020-01-02,227
2020-01-03,286
2020-01-04,279
2020-01-05,350
2020-01-06,211
2020-01-07,206
2020-01-08,183
2020-01-09,174
2020-01-10,199
2020-01-11,229
2020-01-12,243
2020-01-13,191
2020-01-14,202
2020-01-15,205
2020-01-16,155
2020-01-17,208
2020-01-18,262
2020-01-19,249
2020-01-20,188
2020-01-21,185
2020-01-22,149
2020-01-23,170
2020-01-24,182
2020-01-25,230
2020-01-26,209
2020-01-27,179
2020-01-28,219
2020-01-29,166
2020-01-30,127
2020-01-31,158
2020-02-01,146
2020-02-02,155
2020-02-03,143
2020-02-04,113
2020-02-05,109
2020-02-06,105
2020-02-07,121
2020-02-08,164
2020-02-09,119
2020-02-10,91
2020-02-11,109
2020-02-12,92
2020-02-13,81
2020-02-14,91
2020-02-15,147
2020-02-16,108
2020-02-17,123
2020-02-18,131
2020-02-19,104
2020-02-20,106
2020-02-21,105
2020-02-22,115
2020-02-23,135
2020-02-24,92
2020-02-25,87
2020-02-26,87
2020-02-27,96
2020-02-28,102
2020-02-29,109
2020-03-01,107
2020-03-02,96
2020-03-03,84
2020-03-04,79
2020-03-05,80
2020-03-06,84
2020-03-07,101
2020-03-08,112
2020-03-09,91
2020-03-10,74
2020-03-11,67
2020-03-12,85
2020-03-13,87
2020-03-14,119
2020-03-15,78
2020-03-16,74
2020-03-17,66
2020-03-18,94
2020-03-19,79
2020-03-20,77
2020-03-21,99
2020-03-22,80
2020-03-23,70
2020-03-24,89
2020-03-25,82
2020-03-26,82
2020-03-27,79
2020-03-28,96
2020-03-29,94
2020-03-30,97
2020-03-31,80
2020-04-01,102
2020-04-02,101
2020-04-03,89
2020-04-04,121
2020-04-05,100
2020-04-06,102
2020-04-07,135
2020-04-08,94
2020-04-09,95
2020-04-10,131
2020-04-11,124
2020-04-12,224
2020-04-13,133
2020-04-14,121
2020-04-15,118
2020-04-16,89
2020-04-17,152
2020-04-18,121
2020-04-19,109
2020-04-20,105
2020-04-21,97
2020-04-22,128
2020-04-23,105
2020-04-24,119
2020-04-25,103
2020-04-26,144
2020-04-27,131
2020-04-28,113
2020-04-29,104
2020-04-30,125
2020-05-01,163
2020-05-02,117
2020-05-03,115
2020-05-04,116
2020-05-05,112
2020-05-06,111
2020-05-07,101
2020-05-08,106
2020-05-09,126
2020-05-10,125
2020-05-11,119
2020-05-12,102
2020-05-13,97
2020-05-14,103
2020-05-15,106
2020-05-16,106
2020-05-17,79
2020-05-18,109
2020-05-19,91
2020-05-20,83
2020-05-21,98
2020-05-22,106
2020-05-23,94
2020-05-24,111
2020-05-25,101
2020-05-26,96
2020-05-27,106
2020-05-28,69
2020-05-29,111
2020-05-30,91
2020-05-31,92
2020-06-01,106
2020-06-02,99
2020-06-03,78
2020-06-04,106
2020-06-05,103
2020-06-06,116
2020-06-07,100
2020-06-08,90
2020-06-09,113
2020-06-10,97
2020-06-11,107
2020-06-12,100
2020-06-13,80
2020-06-14,111
2020-06-15,107
2020-06-16,98
2020-06-17,103
2020-06-18,99
2020-06-19,147
2020-06-20,171
2020-06-21,168
2020-06-22,149
2020-06-23,126
2020-06-24,156
2020-06-25,136
2020-06-26,116
2020-06-27,153
2020-06-28,173
2020-06-29,139
2020-06-30,111
2020-07-01,124
2020-07-02,130
2020-07-03,109
2020-07-04,152
2020-07-05,145
2020-07-06,135
2020-07-07,120
2020-07-08,141
2020-07-09,118
2020-07-10,124
2020-07-11,157
2020-07-12,134
2020-07-13,132
2020-07-14,107
2020-07-15,134
2020-07-16,123
2020-07-17,125
2020-07-18,106
2020-07-19,142
2020-07-20,157
2020-07-21,102
2020-07-22,116
2020-07-23,117
2020-07-24,128
2020-07-25,113
2020-07-26,113
2020-07-27,102
2020-07-28,122
2020-07-29,97
2020-07-30,102
2020-07-31,118
2020-08-01,123
2020-08-02,100
2020-08-03,104
2020-08-04,101
2020-08-05,103
2020-08-06,96
2020-08-07,113
2020-08-08,102
2020-08-09,129
2020-08-10,137
2020-08-11,96
2020-08-12,86
2020-08-13,113
2020-08-14,97
2020-08-15,104
2020-08-16,124
2020-08-17,127
2020-08-18,111
2020-08-19,106
2020-08-20,135
2020-08-21,107
2020-08-22,108
2020-08-23,109
2020-08-24,110
2020-08-25,114
2020-08-26,102
2020-08-27,117
2020-08-28,176
2020-08-29,122
2020-08-30,105
2020-08-31,117
2020-09-01,97
2020-09-02,120
2020-09-03,91
2020-09-04,90
2020-09-05,102
2020-09-06,110
2020-09-07,101
2020-09-08,102
2020-09-09,97
2020-09-10,95
2020-09-11,162
2020-09-12,148
2020-09-13,136
2020-09-14,96
2020-09-15,100
2020-09-16,113
2020-09-17,100
2020-09-18,90
2020-09-19,91
2020-09-20,131
2020-09-21,104
2020-09-22,102
2020-09-23,91
2020-09-24,149
2020-09-25,156
2020-09-26,188
2020-09-27,161
2020-09-28,146
2020-09-29,156
2020-09-30,154
2020-10-01,188
2020-10-02,190
2020-10-03,205
2020-10-04,248
2020-10-05,169
2020-10-06,168
2020-10-07,180
2020-10-08,159
2020-10-09,172
2020-10-10,210
2020-10-11,192
2020-10-12,171
2020-10-13,201
2020-10-14,161
2020-10-15,194
2020-10-16,171
2020-10-17,155
2020-10-18,168
2020-10-19,127
2020-10-20,135
2020-10-21,111
2020-10-22,114
2020-10-23,98
2020-10-24,158
2020-10-25,119
2020-10-26,143
2020-10-27,163
2020-10-28,187
2020-10-29,182
2020-10-30,178
2020-10-31,212
2020-11-01,233
2020-11-02,229
2020-11-03,195
2020-11-04,182
2020-11-05,272
2020-11-06,238
2020-11-07,305
2020-11-08,306
2020-11-09,254
2020-11-10,249
2020-11-11,277
2020-11-12,269
2020-11-13,232
2020-11-14,387
2020-11-15,414
2020-11-16,336
2020-11-17,335
2020-11-18,308
2020-11-19,335
2020-11-20,305
2020-11-21,428
2020-11-22,445
2020-11-23,385
2020-11-24,346
2020-11-25,416
2020-11-26,455
2020-11-27,516
2020-11-28,527
2020-11-29,502
2020-11-30,417
2020-12-01,431
2020-12-02,388
2020-12-03,438
2020-12-04,417
2020-12-05,503
2020-12-06,578
2020-12-07,467
2020-12-08,359
2020-12-09,418
2020-12-10,415
2020-12-11,431
2020-12-12,530
2020-12-13,464
2020-12-14,401
2020-12-15,438
2020-12-16,350
2020-12-17,374
2020-12-18,365
2020-12-19,393
2020-12-20,413
2020-12-21,312
2020-12-22,335
2020-12-23,362
2020-12-24,370
2020-12-25,829
2020-12-26,529
2020-12-27,358
2020-12-28,280
2020-12-29,268
2020-12-30,208
2020-12-31,230
2021-01-01,214
2021-01-02,207
2021-01-03,221
2021-01-04,196
2021-01-05,173
2021-01-06,185
2021-01-07,176
2021-01-08,171
2021-01-09,158
2021-01-10,159
2021-01-11,146
2021-01-12,145
2021-01-13,155
2021-01-14,118
2021-01-15,166
2021-01-16,164
2021-01-17,182
2021-01-18,185
2021-01-19,163
2021-01-20,167
2021-01-21,125
2021-01-22,133
2021-01-23,187
2021-01-24,172
2021-01-25,132
2021-01-26,149
2021-01-27,162
2021-01-28,143
2021-01-29,167
2021-01-30,165
2021-01-31,169
2021-02-01,145
2021-02-02,154
2021-02-03,155
2021-02-04,150
2021-02-05,108
2021-02-06,163
2021-02-07,170
2021-02-08,149
2021-02-09,124
2021-02-10,160
2021-02-11,157
2021-02-12,131
2021-02-13,154
2021-02-14,159
2021-02-15,148
2021-02-16,135
2021-02-17,155
2021-02-18,153
2021-02-19,136
2021-02-20,170
2021-02-21,157
2021-02-22,151
2021-02-23,140
2021-02-24,170
2021-02-25,134
2021-02-26,158
2021-02-27,173
2021-02-28,184
2021-03-01,151
