date,views
2022-10-01,37
2022-10-02,20
2022-10-03,29
2022-10-04,30
2022-10-05,28
2022-10-06,55
2022-10-07,36
2022-10-08,30
2022-10-09,38
2022-10-10,42
2022-10-11,32
2022-10-12,32
2022-10-13,31
2022-10-14,33
2022-10-15,71
2022-10-16,31
2022-10-17,34
2022-10-18,34
2022-10-19,32
2022-10-20,34
2022-10-21,26
2022-10-22,25
2022-10-23,32
2022-10-24,41
2022-10-25,49
2022-10-26,25
2022-10-27,29
2022-10-28,32
2022-10-29,31
2022-10-30,25
2022-10-31,32
2022-11-01,23
2022-11-02,81
2022-11-03,29
2022-11-04,34
2022-11-05,31
2022-11-06,30
2022-11-07,50
2022-11-08,28
2022-11-09,38
2022-11-10,56
2022-11-11,55
2022-11-12,47
2022-11-13,37
2022-11-14,41
2022-11-15,40
2022-11-16,31
2022-11-17,21
2022-11-18,24
2022-11-19,29
2022-11-20,34
2022-11-21,33
2022-11-22,49
2022-11-23,49
2022-11-24,32
2022-11-25,33
2022-11-26,23
2022-11-27,21
2022-11-28,39
2022-11-29,51
2022-11-30,35
2022-12-01,38
2022-12-02,32
2022-12-03,37
2022-12-04,50
2022-12-05,64
2022-12-06,46
2022-12-07,29
2022-12-08,66
2022-12-09,40
2022-12-10,38
2022-12-11,44
2022-12-12,38
2022-12-13,34
2022-12-14,54
2022-12-15,41
2022-12-16,34
2022-12-17,15
2022-12-18,29
2022-12-19,41
2022-12-20,28
2022-12-21,57
2022-12-22,37
2022-12-23,47
2022-12-24,42
2022-12-25,39
2022-12-26,27
2022-12-27,31
2022-12-28,44
2022-12-29,49
2022-12-30,36
2022-12-31,35
2023-01-01,47
2023-01-02,28
2023-01-03,34
2023-01-04,25
2023-01-05,29
2023-01-06,25
2023-01-07,19
2023-01-08,30
2023-01-09,40
2023-01-10,32
2023-01-11,40
2023-01-12,24
2023-01-13,20
2023-01-14,17
2023-01-15,17
2023-01-16,28
2023-01-17,28
2023-01-18,23
2023-01-19,15
2023-01-20,15
2023-01-21,17
2023-01-22,18
2023-01-23,19
2023-01-24,18
2023-01-25,26
2023-01-26,302
2023-01-27,25
2023-01-28,27
2023-01-29,59
2023-01-30,30
2023-01-31,29
2023-02-01,24
2023-02-02,28
2023-02-03,25
2023-02-04,15
2023-02-05,19
2023-02-06,25
2023-02-07,27
2023-02-08,15
2023-02-09,14
2023-02-10,18
2023-02-11,10
2023-02-12,20
2023-02-13,24
2023-02-14,28
2023-02-15,23
2023-02-16,21
2023-02-17,30
2023-02-18,18
2023-02-19,24
2023-02-20,27
2023-02-21,17
2023-02-22,25
2023-02-23,24
2023-02-24,24
2023-02-25,28
2023-02-26,26
2023-02-27,15
2023-02-28,40
2023-03-01,148
2023-03-02,171
2023-03-03,83
2023-03-04,86
2023-03-05,83
2023-03-06,67
2023-03-07,85
2023-03-08,99
2023-03-09,100
2023-03-10,97
2023-03-11,119
2023-03-12,89
2023-03-13,91
2023-03-14,139
2023-03-15,114
2023-03-16,104
2023-03-17,187
2023-03-18,156
2023-03-19,94
2023-03-20,145
2023-03-21,177
2023-03-22,98
2023-03-23,87
2023-03-24,127
2023-03-25,114
2023-03-26,90
2023-03-27,90
2023-03-28,112
2023-03-29,89
2023-03-30,132
2023-03-31,76
2023-04-01,72
2023-04-02,71
2023-04-03,61
2023-04-04,71
2023-04-05,98
2023-04-06,103
2023-04-07,61
2023-04-08,43
2023-04-09,47
2023-04-10,66
2023-04-11,66
2023-04-12,41
2023-04-13,52
2023-04-14,70
2023-04-15,65
2023-04-16,36
2023-04-17,42
2023-04-18,70
2023-04-19,34
2023-04-20,34
2023-04-21,33
2023-04-22,20
2023-04-23,43
2023-04-24,30
2023-04-25,39
2023-04-26,28
2023-04-27,33
2023-04-28,22
2023-04-29,24
2023-04-30,16
2023-05-01,25
2023-05-02,18
2023-05-03,18
2023-05-04,23
2023-05-05,19
2023-05-06,15
2023-05-07,16
2023-05-08,20
2023-05-09,31
2023-05-10,15
2023-05-11,24
2023-05-12,14
2023-05-13,24
2023-05-14,17
2023-05-15,12
2023-05-16,26
2023-05-17,33
2023-05-18,19
2023-05-19,21
2023-05-20,19
2023-05-21,12
2023-05-22,13
2023-05-23,27
2023-05-24,15
2023-05-25,18
2023-05-26,24
2023-05-27,18
2023-05-28,12
2023-05-29,16
2023-05-30,14
2023-05-31,15
2023-06-01,26
2023-06-02,18
2023-06-03,28
2023-06-04,13
2023-06-05,17
2023-06-06,16
2023-06-07,21
2023-06-08,16
2023-06-09,25
2023-06-10,11
2023-06-11,12
2023-06-12,17
2023-06-13,18
2023-06-14,17
2023-06-15,19
2023-06-16,26
2023-06-17,7
2023-06-18,19
2023-06-19,20
2023-06-20,20
2023-06-21,17
2023-06-22,29
2023-06-23,14
2023-06-24,14
2023-06-25,14
2023-06-26,11
2023-06-27,26
2023-06-28,26
2023-06-29,27
2023-06-30,21
2023-07-01,24
2023-07-02,28
2023-07-03,20
2023-07-04,14
2023-07-05,19
2023-07-06,17
2023-07-07,22
2023-07-08,16
2023-07-09,14
2023-07-10,34
2023-07-11,20
2023-07-12,22
2023-07-13,29
2023-07-14,16
2023-07-15,16
2023-07-16,25
2023-07-17,23
2023-07-18,15
2023-07-19,19
2023-07-20,12
2023-07-21,9
2023-07-22,11
2023-07-23,12
2023-07-24,29
2023-07-25,50
2023-07-26,23
2023-07-27,26
2023-07-28,28
2023-07-29,16
2023-07-30,13
2023-07-31,15
2023-08-01,22
2023-08-02,13
2023-08-03,17
2023-08-04,15
2023-08-05,21
2023-08-06,17
2023-08-07,16
2023-08-08,9
2023-08-09,18
2023-08-10,27
2023-08-11,15
2023-08-12,14
2023-08-13,23
2023-08-14,22
2023-08-15,14
2023-08-16,16
2023-08-17,21
2023-08-18,17
2023-08-19,20
2023-08-20,9
2023-08-21,22
2023-08-22,22
2023-08-23,21
2023-08-24,22
2023-08-25,24
2023-08-26,22
2023-08-27,13
2023-08-28,21
2023-08-29,22
2023-08-30,25
2023-08-31,26
2023-09-01,17
2023-09-02,15
2023-09-03,15
2023-09-04,16
2023-09-05,25
2023-09-06,17
2023-09-07,34
2023-09-08,17
2023-09-09,18
2023-09-10,23
2023-09-11,45
2023-09-12,17
2023-09-13,22
2023-09-14,33
2023-09-15,23
2023-09-16,24
2023-09-17,20
2023-09-18,25
2023-09-19,20
2023-09-20,21
2023-09-21,25
2023-09-22,18
2023-09-23,33
2023-09-24,20
2023-09-25,21
2023-09-26,15
2023-09-27,34
2023-09-28,19
2023-09-29,20
2023-09-30,18
2023-10-01,26
2023-10-02,43
2023-10-03,35
2023-10-04,47
2023-10-05,39
2023-10-06,29
2023-10-07,24
2023-10-08,26
2023-10-09,30
2023-10-10,22
2023-10-11,33
2023-10-12,47
2023-10-13,31
2023-10-14,20
2023-10-15,33
2023-10-16,12
2023-10-17,29
2023-10-18,20
2023-10-19,21
2023-10-20,18
2023-10-21,26
2023-10-22,29
2023-10-23,11
2023-10-24,27
2023-10-25,21
2023-10-26,27
2023-10-27,23
2023-10-28,23
2023-10-29,25
2023-10-30,33
2023-10-31,31
2023-11-01,30
2023-11-02,22
2023-11-03,28
2023-11-04,22
2023-11-05,20
2023-11-06,27
2023-11-07,16
2023-11-08,18
2023-11-09,20
2023-11-10,37
2023-11-11,20
2023-11-12,28
2023-11-13,14
2023-11-14,30
2023-11-15,39
2023-11-16,36
2023-11-17,21
2023-11-18,16
2023-11-19,28
2023-11-20,31
2023-11-21,33
2023-11-22,23
2023-11-23,29
2023-11-24,32
2023-11-25,28
2023-11-26,28
2023-11-27,29
2023-11-28,24
2023-11-29,24
2023-11-30,30
2023-12-01,26
2023-12-02,25
2023-12-03,28
2023-12-04,29
2023-12-05,23
2023-12-06,23
2023-12-07,29
2023-12-08,23
2023-12-09,18
2023-12-10,21
2023-12-11,27
2023-12-12,21
2023-12-13,32
2023-12-14,13
2023-12-15,17
2023-12-16,16
2023-12-17,13
2023-12-18,16
2023-12-19,20
2023-12-20,22
2023-12-21,16
2023-12-22,19
2023-12-23,14
2023-12-24,17
2023-12-25,40
2023-12-26,12
2023-12-27,17
2023-12-28,21
2023-12-29,20
2023-12-30,18
2023-12-31,22
2024-01-01,25
2024-01-02,36
2024-01-03,28
2024-01-04,24
2024-01-05,24
2024-01-06,15
2024-01-07,21
2024-01-08,27
2024-01-09,44
2024-01-10,26
2024-01-11,21
2024-01-12,24
2024-01-13,27
2024-01-14,21
2024-01-15,33
2024-01-16,30
2024-01-17,23
2024-01-18,32
2024-01-19,16
2024-01-20,24
2024-01-21,30
2024-01-22,30
2024-01-23,17
2024-01-24,47
2024-01-25,18
2024-01-26,37
2024-01-27,35
2024-01-28,25
2024-01-29,21
2024-01-30,22
2024-01-31,17
2024-02-01,25
2024-02-02,31
2024-02-03,16
2024-02-04,31
2024-02-05,40
2024-02-06,20
2024-02-07,27
2024-02-08,26
2024-02-09,14
2024-02-10,31
2024-02-11,12
2024-02-12,25
2024-02-13,22
2024-02-14,17
2024-02-15,18
2024-02-16,25
2024-02-17,27
2024-02-18,14
2024-02-19,53
2024-02-20,61
2024-02-21,69
2024-02-22,59
2024-02-23,34
2024-02-24,17
2024-02-25,21
2024-02-26,19
2024-02-27,43
2024-02-28,44
2024-02-29,26
2024-03-01,18
2024-03-02,22
2024-03-03,10
2024-03-04,19
2024-03-05,12
2024-03-06,16
2024-03-07,17
2024-03-08,18
2024-03-09,11
2024-03-10,13
2024-03-11,18
2024-03-12,14
2024-03-13,12
2024-03-14,22
2024-03-15,21
2024-03-16,7
2024-03-17,14
2024-03-18,16
2024-03-19,15
2024-03-20,16
2024-03-21,18
2024-03-22,23
2024-03-23,11
2024-03-24,21
2024-03-25,14
2024-03-26,18
2024-03-27,24
2024-03-28,96
2024-03-29,23
2024-03-30,26
2024-03-31,18
2024-04-01,16
2024-04-02,20
2024-04-03,23
2024-04-04,22
2024-04-05,29
2024-04-06,14
2024-04-07,19
2024-04-08,17
2024-04-09,8
2024-04-10,19
2024-04-11,8
2024-04-12,19
2024-04-13,12
2024-04-14,16
2024-04-15,18
2024-04-16,15
2024-04-17,18
2024-04-18,23
2024-04-19,17
2024-04-20,29
2024-04-21,25
2024-04-22,21
2024-04-23,21
2024-04-24,29
2024-04-25,52
2024-04-26,42
2024-04-27,52
2024-04-28,21
2024-04-29,40
2024-04-30,49
2024-05-01,48
2024-05-02,41
2024-05-03,34
2024-05-04,19
2024-05-05,24
2024-05-06,19
2024-05-07,30
2024-05-08,44
2024-05-09,36
2024-05-10,32
2024-05-11,31
2024-05-12,22
2024-05-13,19
2024-05-14,24
2024-05-15,22
2024-05-16,29
2024-05-17,20
2024-05-18,25
2024-05-19,32
2024-05-20,25
2024-05-21,32
2024-05-22,28
2024-05-23,28
2024-05-24,15
2024-05-25,23
2024-05-26,22
2024-05-27,12
2024-05-28,19
2024-05-29,26
2024-05-30,22
2024-05-31,16
2024-06-01,14
2024-06-02,17
2024-06-03,21
2024-06-04,21
2024-06-05,35
2024-06-06,39
2024-06-07,30
2024-06-08,36
2024-06-09,43
2024-06-10,29
2024-06-11,28
2024-06-12,29
2024-06-13,21
2024-06-14,30
2024-06-15,23
2024-06-16,22
2024-06-17,21
2024-06-18,23
2024-06-19,34
2024-06-20,23
2024-06-21,22
2024-06-22,21
2024-06-23,28
2024-06-24,36
2024-06-25,23
2024-06-26,29
2024-06-27,21
2024-06-28,31
2024-06-29,22
2024-06-30,32
2024-07-01,41
2024-07-02,29
2024-07-03,20
2024-07-04,36
2024-07-05,26
2024-07-06,21
2024-07-07,28
2024-07-08,24
2024-07-09,16
2024-07-10,21
2024-07-11,21
2024-07-12,18
2024-07-13,22
2024-07-14,26
2024-07-15,26
2024-07-16,27
2024-07-17,30
2024-07-18,22
2024-07-19,28
2024-07-20,28
2024-07-21,31
2024-07-22,29
2024-07-23,22
2024-07-24,26
2024-07-25,29
2024-07-26,23
2024-07-27,18
2024-07-28,31
2024-07-29,26
2024-07-30,28
2024-07-31,52
2024-08-01,21
2024-08-02,20
2024-08-03,9
2024-08-04,27
2024-08-05,21
2024-08-06,20
2024-08-07,25
2024-08-08,24
2024-08-09,17
2024-08-10,15
2024-08-11,35
2024-08-12,32
2024-08-13,44
2024-08-14,54
2024-08-15,48
2024-08-16,42
2024-08-17,30
2024-08-18,46
2024-08-19,48
2024-08-20,60
2024-08-21,71
2024-08-22,51
2024-08-23,30
2024-08-24,18
2024-08-25,16
2024-08-26,18
2024-08-27,19
2024-08-28,28
2024-08-29,34
2024-08-30,39
2024-08-31,57
2024-09-01,55
2024-09-02,62
2024-09-03,56
2024-09-04,56
2024-09-05,28
2024-09-06,14
2024-09-07,20
2024-09-08,20
2024-09-09,22
2024-09-10,21
2024-09-11,33
2024-09-12,37
2024-09-13,29
2024-09-14,27
2024-09-15,59
2024-09-16,56
2024-09-17,45
2024-09-18,53
2024-09-19,53
2024-09-20,35
2024-09-21,42
2024-09-22,34
2024-09-23,37
2024-09-24,54
2024-09-25,34
2024-09-26,31
2024-09-27,21
2024-09-28,21
2024-09-29,31
2024-09-30,31
2024-10-01,24
2024-10-02,28
2024-10-03,14
2024-10-04,12
2024-10-05,26
2024-10-06,29
2024-10-07,31
2024-10-08,36
2024-10-09,41
2024-10-10,22
2024-10-11,28
2024-10-12,30
2024-10-13,21
2024-10-14,30
2024-10-15,21
2024-10-16,33
2024-10-17,26
2024-10-18,33
2024-10-19,35
2024-10-20,28
2024-10-21,30
2024-10-22,27
2024-10-23,36
2024-10-24,26
2024-10-25,16
2024-10-26,20
2024-10-27,17
2024-10-28,9
2024-10-29,19
2024-10-30,31
2024-10-31,33
2024-11-01,34
2024-11-02,24
2024-11-03,33
2024-11-04,23
2024-11-05,35
2024-11-06,35
2024-11-07,31
2024-11-08,30
2024-11-09,50
2024-11-10,32
2024-11-11,36
2024-11-12,41
2024-11-13,23
2024-11-14,21
2024-11-15,25
2024-11-16,25
2024-11-17,25
2024-11-18,32
2024-11-19,37
2024-11-20,24
2024-11-21,35
2024-11-22,35
2024-11-23,21
2024-11-24,52
2024-11-25,34
2024-11-26,22
2024-11-27,28
2024-11-28,23
2024-11-29,19
2024-11-30,19
2024-12-01,26
2024-12-02,16
2024-12-03,20
2024-12-04,16
2024-12-05,33
2024-12-06,22
2024-12-07,20
2024-12-08,26
2024-12-09,32
2024-12-10,25
2024-12-11,25
2024-12-12,12
2024-12-13,24
2024-12-14,27
2024-12-15,26
2024-12-16,15
2024-12-17,12
2024-12-18,27
2024-12-19,23
2024-12-20,34
2024-12-21,12
2024-12-22,20
2024-12-23,19
2024-12-24,26
2024-12-25,18
2024-12-26,6
2024-12-27,20
2024-12-28,14
2024-12-29,20
2024-12-30,25
2024-12-31,9
2025-01-01,17
2025-01-02,29
2025-01-03,20
2025-01-04,18
2025-01-05,18
2025-01-06,37
2025-01-07,17
2025-01-08,20
2025-01-09,25
2025-01-10,24
2025-01-11,23
2025-01-12,22
2025-01-13,23
2025-01-14,24
2025-01-15,25
2025-01-16,25
2025-01-17,31
2025-01-18,18
2025-01-19,31
2025-01-20,17
2025-01-21,21
2025-01-22,20
2025-01-23,27
2025-01-24,20
2025-01-25,29
2025-01-26,26
2025-01-27,18
2025-01-28,28
2025-01-29,20
2025-01-30,27
2025-01-31,25
2025-02-01,22
2025-02-02,30
2025-02-03,19
2025-02-04,18
2025-02-05,23
2025-02-06,25
2025-02-07,25
2025-02-08,27
2025-02-09,33
2025-02-10,17
2025-02-11,21
2025-02-12,21
2025-02-13,24
2025-02-14,18
2025-02-15,21
2025-02-16,32
2025-02-17,27
2025-02-18,15
2025-02-19,21
2025-02-20,25
2025-02-21,30
2025-02-22,22
2025-02-23,22
2025-02-24,27
2025-02-25,30
2025-02-26,22
2025-02-27,37
2025-02-28,34
2025-03-01,26
2025-03-02,31
2025-03-03,21
2025-03-04,23
2025-03-05,20
2025-03-06,27
2025-03-07,18
2025-03-08,18
2025-03-09,12
2025-03-10,19
2025-03-11,22
2025-03-12,21
2025-03-13,18
2025-03-14,14
2025-03-15,16
2025-03-16,13
2025-03-17,11
2025-03-18,20
2025-03-19,16
2025-03-20,23
2025-03-21,10
2025-03-22,10
2025-03-23,19
2025-03-24,21
2025-03-25,17
2025-03-26,20
2025-03-27,14
2025-03-28,15
2025-03-29,14
2025-03-30,25
2025-03-31,12
2025-04-01,18
2025-04-02,23
2025-04-03,23
2025-04-04,20
2025-04-05,20
2025-04-06,18
2025-04-07,19
2025-04-08,17
2025-04-09,31
2025-04-10,34
2025-04-11,21
2025-04-12,21
2025-04-13,15
2025-04-14,9
2025-04-15,21
2025-04-16,19
2025-04-17,17
2025-04-18,30
2025-04-19,16
2025-04-20,26
2025-04-21,16
2025-04-22,30
2025-04-23,22
2025-04-24,22
2025-04-25,38
2025-04-26,23
2025-04-27,27
2025-04-28,24
2025-04-29,37
2025-04-30,22
2025-05-01,15
2025-05-02,34
2025-05-03,24
2025-05-04,17
2025-05-05,25
2025-05-06,24
2025-05-07,25
2025-05-08,19
2025-05-09,17
2025-05-10,12
2025-05-11,17
2025-05-12,14
2025-05-13,13
2025-05-14,32
2025-05-15,13
2025-05-16,22
2025-05-17,9
2025-05-18,13
2025-05-19,21
2025-05-20,14
2025-05-21,17
2025-05-22,19
2025-05-23,20
2025-05-24,23
2025-05-25,25
2025-05-26,32
2025-05-27,39
2025-05-28,22
2025-05-29,30
2025-05-30,23
2025-05-31,20
2025-06-01,12
2025-06-02,19
2025-06-03,33
2025-06-04,21
2025-06-05,17
2025-06-06,19
2025-06-07,16
2025-06-08,33
2025-06-09,20
2025-06-10,27
2025-06-11,28
2025-06-12,24
2025-06-13,27
2025-06-14,10
2025-06-15,16
2025-06-16,14
2025-06-17,14
2025-06-18,20
2025-06-19,16
2025-06-20,21
2025-06-21,18
2025-06-22,29
2025-06-23,14
2025-06-24,17
2025-06-25,17
2025-06-26,14
2025-06-27,20
2025-06-28,15
2025-06-29,19
2025-06-30,16
2025-07-01,26
2025-07-02,18
2025-07-03,15
2025-07-04,19
2025-07-05,11
2025-07-06,11
2025-07-07,14
2025-07-08,13
2025-07-09,9
2025-07-10,11
2025-07-11,17
2025-07-12,12
2025-07-13,5
2025-07-14,16
2025-07-15,15
2025-07-16,15
2025-07-17,14
2025-07-18,13
2025-07-19,12
2025-07-20,8
2025-07-21,17
2025-07-22,20
2025-07-23,19
2025-07-24,21
2025-07-25,14
2025-07-26,9
2025-07-27,9
2025-07-28,16
2025-07-29,11
2025-07-30,11
2025-07-31,15
2025-08-01,9
2025-08-02,21
2025-08-03,8
2025-08-04,10
2025-08-05,9
2025-08-06,11
2025-08-07,22
2025-08-08,30
2025-08-09,16
2025-08-10,10
2025-08-11,16
2025-08-12,10
2025-08-13,17
2025-08-14,11
2025-08-15,20
2025-08-16,28
2025-08-17,15
2025-08-18,14
2025-08-19,15
2025-08-20,13
2025-08-21,21
2025-08-22,12
2025-08-23,34
2025-08-24,9
2025-08-25,20
2025-08-26,17
2025-08-27,40
2025-08-28,36
2025-08-29,12
2025-08-30,13
2025-08-31,19
2025-09-01,16
2025-09-02,16
2025-09-03,16
2025-09-04,26
2025-09-05,46
2025-09-06,30
2025-09-07,32
2025-09-08,21
2025-09-09,43
2025-09-10,23
2025-09-11,30
2025-09-12,26
2025-09-13,30
2025-09-14,28
2025-09-15,31
2025-09-16,29
2025-09-17,47
2025-09-18,48
2025-09-19,61
2025-09-20,46
2025-09-21,44
2025-09-22,51
2025-09-23,46
2025-09-24,34
2025-09-25,30
2025-09-26,28
2025-09-27,27
2025-09-28,37
2025-09-29,37
2025-09-30,64
2025-10-01,30
2025-10-02,17
2025-10-03,11
2025-10-04,23
2025-10-05,21
2025-10-06,17
2025-10-07,29
2025-10-08,14
2025-10-09,17
2025-10-10,17
2025-10-11,17
2025-10-12,23
2025-10-13,32
2025-10-14,22
2025-10-15,23
2025-10-16,19
2025-10-17,5
2025-10-18,30
2025-10-19,32
2025-10-20,15
2025-10-21,17
2025-10-22,16
2025-10-23,17
2025-10-24,19
2025-10-25,20
2025-10-26,18
2025-10-27,21
2025-10-28,12
2025-10-29,12
2025-10-30,18
2025-10-31,36
2025-11-01,14
2025-11-02,8
2025-11-03,21
2025-11-04,22
2025-11-05,19
2025-11-06,13
2025-11-07,18
2025-11-08,12
2025-11-09,25
2025-11-10,15
2025-11-11,13
2025-11-12,18
2025-11-13,26
2025-11-14,14
2025-11-15,22
2025-11-16,20
2025-11-17,27
2025-11-18,22
2025-11-19,26
2025-11-20,21
2025-11-21,20
2025-11-22,27
2025-11-23,10
2025-11-24,20
2025-11-25,25
2025-11-26,17
