date,views
2021-08-18,1910
2021-08-19,2117
2021-08-20,2092
2021-08-21,2462
2021-08-22,1732
2021-08-23,2073
2021-08-24,2175
2021-08-25,2238
2021-08-26,2215
2021-08-27,1798
2021-08-28,1783
2021-08-29,1973
2021-08-30,1903
2021-08-31,1817
2021-09-01,1986
2021-09-02,1669
2021-09-03,1702
2021-09-04,1561
2021-09-05,1279
2021-09-06,1552
2021-09-07,1630
2021-09-08,1565
2021-09-09,1516
2021-09-10,1584
2021-09-11,1507
2021-09-12,1457
2021-09-13,2816
2021-09-14,2466
2021-09-15,1642
2021-09-16,1696
2021-09-17,1747
2021-09-18,1632
2021-09-19,1602
2021-09-20,1629
2021-09-21,1874
2021-09-22,1904
2021-09-23,1771
2021-09-24,1601
2021-09-25,1540
2021-09-26,1340
2021-09-27,1487
2021-09-28,1202
2021-09-29,1307
2021-09-30,1175
2021-10-01,1162
2021-10-02,1283
2021-10-03,1227
2021-10-04,1148
2021-10-05,1145
2021-10-06,1089
2021-10-07,1197
2021-10-08,1192
2021-10-09,1150
2021-10-10,1159
2021-10-11,1180
2021-10-12,2067
2021-10-13,2186
2021-10-14,1406
2021-10-15,1112
2021-10-16,1236
2021-10-17,1047
2021-10-18,1324
2021-10-19,1287
2021-10-20,1195
2021-10-21,1535
2021-10-22,1283
2021-10-23,1309
2021-10-24,1240
2021-10-25,1342
2021-10-26,2095
2021-10-27,1731
2021-10-28,1456
2021-10-29,1072
2021-10-30,1261
2021-10-31,1312
2021-11-01,2137
2021-11-02,1590
2021-11-03,6405
2021-11-04,5701
2021-11-05,2695
2021-11-06,2084
2021-11-07,1983
2021-11-08,2318
2021-11-09,2486
2021-11-10,2197
2021-11-11,1821
2021-11-12,2303
2021-11-13,1785
2021-11-14,1582
2021-11-15,1546
2021-11-16,1520
2021-11-17,1506
2021-11-18,1695
2021-11-19,1703
2021-11-20,2050
2021-11-21,1718
2021-11-22,2128
2021-11-23,2184
2021-11-24,2131
2021-11-25,1470
2021-11-26,1639
2021-11-27,1608
2021-11-28,1543
2021-11-29,1738
2021-11-30,1844
2021-12-01,1714
2021-12-02,1800
2021-12-03,1728
2021-12-04,1576
2021-12-05,1421
2021-12-06,1581
2021-12-07,1439
2021-12-08,1409
2021-12-09,1366
2021-12-10,1181
2021-12-11,1161
2021-12-12,1261
2021-12-13,1362
2021-12-14,1400
2021-12-15,1331
2021-12-16,1334
2021-12-17,1471
2021-12-18,1454
2021-12-19,1227
2021-12-20,1510
2021-12-21,1466
2021-12-22,1300
2021-12-23,1387
2021-12-24,1132
2021-12-25,1332
2021-12-26,1586
2021-12-27,1427
2021-12-28,1646
2021-12-29,1390
2021-12-30,1481
2021-12-31,1421
2022-01-01,1245
2022-01-02,1616
2022-01-03,3153
2022-01-04,2960
2022-01-05,2543
2022-01-06,2575
2022-01-07,2253
2022-01-08,1960
2022-01-09,1777
2022-01-10,3816
2022-01-11,3583
2022-01-12,2110
2022-01-13,2073
2022-01-14,1308
2022-01-15,1155
2022-01-16,1285
2022-01-17,1443
2022-01-18,1365
2022-01-19,1268
2022-01-20,1349
2022-01-21,1194
2022-01-22,1122
2022-01-23,910
2022-01-24,1158
2022-01-25,1461
2022-01-26,1417
2022-01-27,1343
2022-01-28,1196
2022-01-29,1081
2022-01-30,984
2022-01-31,1232
2022-02-01,1183
2022-02-02,1325
2022-02-03,1376
2022-02-04,1152
2022-02-05,1008
2022-02-06,977
2022-02-07,1027
2022-02-08,1088
2022-02-09,1018
2022-02-10,1357
2022-02-11,1086
2022-02-12,934
2022-02-13,827
2022-02-14,989
2022-02-15,896
2022-02-16,899
2022-02-17,985
2022-02-18,878
2022-02-19,818
2022-02-20,1093
2022-02-21,1284
2022-02-22,956
2022-02-23,1006
2022-02-24,719
2022-02-25,651
2022-02-26,630
2022-02-27,553
2022-02-28,828
2022-03-01,707
2022-03-02,654
2022-03-03,582
2022-03-04,678
2022-03-05,652
2022-03-06,592
2022-03-07,632
2022-03-08,603
2022-03-09,628
2022-03-10,668
2022-03-11,643
2022-03-12,834
2022-03-13,837
2022-03-14,923
2022-03-15,1035
2022-03-16,997
2022-03-17,647
2022-03-18,556
2022-03-19,624
2022-03-20,606
2022-03-21,741
2022-03-22,889
2022-03-23,994
2022-03-24,694
2022-03-25,885
2022-03-26,636
2022-03-27,599
2022-03-28,976
2022-03-29,742
2022-03-30,699
2022-03-31,870
2022-04-01,534
2022-04-02,820
2022-04-03,933
2022-04-04,919
2022-04-05,728
2022-04-06,611
2022-04-07,603
2022-04-08,491
2022-04-09,508
2022-04-10,590
2022-04-11,608
2022-04-12,489
2022-04-13,512
2022-04-14,522
2022-04-15,611
2022-04-16,487
2022-04-17,456
2022-04-18,720
2022-04-19,589
2022-04-20,496
2022-04-21,468
2022-04-22,493
2022-04-23,486
2022-04-24,522
2022-04-25,489
2022-04-26,657
2022-04-27,504
2022-04-28,640
2022-04-29,629
2022-04-30,433
2022-05-01,616
2022-05-02,424
2022-05-03,552
2022-05-04,576
2022-05-05,370
2022-05-06,353
2022-05-07,372
2022-05-08,314
2022-05-09,562
2022-05-10,773
2022-05-11,522
2022-05-12,505
2022-05-13,426
2022-05-14,338
2022-05-15,341
2022-05-16,407
2022-05-17,422
2022-05-18,409
2022-05-19,434
2022-05-20,469
2022-05-21,381
2022-05-22,339
2022-05-23,449
2022-05-24,450
2022-05-25,358
2022-05-26,475
2022-05-27,389
2022-05-28,368
2022-05-29,386
2022-05-30,365
2022-05-31,377
2022-06-01,356
2022-06-02,416
2022-06-03,423
2022-06-04,369
2022-06-05,923
2022-06-06,560
2022-06-07,577
2022-06-08,441
2022-06-09,368
2022-06-10,408
2022-06-11,491
2022-06-12,364
2022-06-13,473
2022-06-14,525
2022-06-15,413
2022-06-16,404
2022-06-17,366
2022-06-18,367
2022-06-19,312
2022-06-20,352
2022-06-21,451
2022-06-22,400
2022-06-23,392
2022-06-24,412
2022-06-25,441
2022-06-26,318
2022-06-27,495
2022-06-28,475
2022-06-29,515
2022-06-30,524
2022-07-01,356
2022-07-02,384
2022-07-03,425
2022-07-04,512
2022-07-05,347
2022-07-06,376
2022-07-07,369
2022-07-08,326
2022-07-09,354
2022-07-10,365
2022-07-11,369
2022-07-12,387
2022-07-13,455
2022-07-14,564
2022-07-15,552
2022-07-16,447
2022-07-17,423
2022-07-18,486
2022-07-19,490
2022-07-20,533
2022-07-21,489
2022-07-22,472
2022-07-23,374
2022-07-24,480
2022-07-25,476
2022-07-26,475
2022-07-27,518
2022-07-28,450
2022-07-29,407
2022-07-30,426
2022-07-31,380
2022-08-01,478
2022-08-02,443
2022-08-03,466
2022-08-04,449
2022-08-05,482
2022-08-06,429
2022-08-07,363
2022-08-08,342
2022-08-09,360
2022-08-10,412
2022-08-11,333
2022-08-12,347
2022-08-13,305
2022-08-14,290
2022-08-15,318
2022-08-16,354
2022-08-17,339
2022-08-18,357
2022-08-19,339
2022-08-20,431
2022-08-21,365
2022-08-22,411
2022-08-23,408
2022-08-24,338
2022-08-25,360
2022-08-26,424
2022-08-27,363
2022-08-28,312
2022-08-29,595
2022-08-30,482
2022-08-31,368
2022-09-01,409
2022-09-02,445
2022-09-03,353
2022-09-04,312
2022-09-05,407
2022-09-06,405
2022-09-07,420
2022-09-08,413
2022-09-09,410
2022-09-10,348
2022-09-11,386
2022-09-12,408
2022-09-13,377
2022-09-14,400
2022-09-15,366
2022-09-16,344
2022-09-17,372
2022-09-18,387
2022-09-19,391
2022-09-20,381
2022-09-21,369
2022-09-22,379
2022-09-23,383
2022-09-24,415
2022-09-25,345
2022-09-26,443
2022-09-27,425
2022-09-28,451
2022-09-29,531
2022-09-30,466
2022-10-01,383
2022-10-02,592
2022-10-03,457
2022-10-04,357
2022-10-05,333
2022-10-06,430
2022-10-07,403
2022-10-08,525
2022-10-09,821
2022-10-10,582
2022-10-11,380
2022-10-12,458
2022-10-13,374
2022-10-14,338
2022-10-15,337
2022-10-16,777
2022-10-17,493
2022-10-18,403
2022-10-19,380
2022-10-20,340
2022-10-21,297
2022-10-22,258
2022-10-23,208
2022-10-24,213
2022-10-25,256
2022-10-26,308
2022-10-27,259
2022-10-28,367
2022-10-29,280
2022-10-30,279
2022-10-31,357
2022-11-01,292
2022-11-02,270
2022-11-03,327
2022-11-04,319
2022-11-05,269
2022-11-06,292
2022-11-07,383
2022-11-08,292
2022-11-09,374
2022-11-10,381
2022-11-11,351
2022-11-12,277
2022-11-13,255
2022-11-14,364
2022-11-15,383
2022-11-16,386
2022-11-17,452
2022-11-18,387
2022-11-19,305
2022-11-20,331
2022-11-21,378
2022-11-22,392
2022-11-23,343
2022-11-24,386
2022-11-25,376
2022-11-26,367
2022-11-27,288
2022-11-28,529
2022-11-29,432
2022-11-30,476
2022-12-01,418
2022-12-02,292
2022-12-03,262
2022-12-04,343
2022-12-05,358
2022-12-06,321
2022-12-07,289
2022-12-08,316
2022-12-09,273
2022-12-10,312
2022-12-11,283
2022-12-12,414
2022-12-13,417
2022-12-14,355
2022-12-15,316
2022-12-16,312
2022-12-17,320
2022-12-18,313
2022-12-19,374
2022-12-20,457
2022-12-21,832
2022-12-22,1170
2022-12-23,1423
2022-12-24,1113
2022-12-25,842
2022-12-26,887
2022-12-27,904
2022-12-28,860
2022-12-29,680
2022-12-30,632
2022-12-31,433
2023-01-01,379
2023-01-02,502
2023-01-03,548
2023-01-04,577
2023-01-05,527
2023-01-06,448
2023-01-07,534
2023-01-08,396
2023-01-09,559
2023-01-10,689
2023-01-11,534
2023-01-12,432
2023-01-13,377
2023-01-14,420
2023-01-15,337
2023-01-16,475
2023-01-17,469
2023-01-18,480
2023-01-19,543
2023-01-20,663
2023-01-21,546
2023-01-22,610
2023-01-23,542
2023-01-24,548
2023-01-25,466
2023-01-26,462
2023-01-27,539
2023-01-28,481
2023-01-29,423
2023-01-30,596
2023-01-31,605
2023-02-01,735
2023-02-02,534
2023-02-03,492
2023-02-04,415
2023-02-05,358
2023-02-06,356
2023-02-07,456
2023-02-08,401
2023-02-09,407
2023-02-10,394
2023-02-11,388
2023-02-12,350
2023-02-13,340
2023-02-14,401
2023-02-15,289
2023-02-16,307
2023-02-17,401
2023-02-18,295
2023-02-19,323
2023-02-20,328
2023-02-21,356
2023-02-22,410
2023-02-23,301
2023-02-24,355
2023-02-25,396
2023-02-26,413
2023-02-27,517
2023-02-28,446
2023-03-01,485
2023-03-02,628
2023-03-03,433
2023-03-04,454
2023-03-05,382
2023-03-06,462
2023-03-07,364
2023-03-08,348
2023-03-09,461
2023-03-10,364
2023-03-11,550
2023-03-12,418
2023-03-13,445
2023-03-14,558
2023-03-15,402
2023-03-16,355
2023-03-17,486
2023-03-18,403
2023-03-19,448
2023-03-20,653
2023-03-21,585
2023-03-22,580
2023-03-23,563
2023-03-24,610
2023-03-25,524
2023-03-26,526
2023-03-27,534
2023-03-28,447
2023-03-29,519
2023-03-30,544
2023-03-31,509
2023-04-01,466
2023-04-02,479
2023-04-03,461
2023-04-04,488
2023-04-05,341
2023-04-06,357
2023-04-07,350
2023-04-08,344
2023-04-09,288
2023-04-10,318
2023-04-11,306
2023-04-12,251
2023-04-13,221
2023-04-14,224
2023-04-15,234
2023-04-16,236
2023-04-17,275
2023-04-18,205
2023-04-19,261
2023-04-20,307
2023-04-21,287
2023-04-22,254
2023-04-23,250
2023-04-24,346
2023-04-25,385
2023-04-26,298
2023-04-27,252
2023-04-28,373
2023-04-29,303
2023-04-30,233
2023-05-01,327
2023-05-02,300
2023-05-03,365
2023-05-04,343
2023-05-05,278
2023-05-06,227
2023-05-07,229
2023-05-08,278
2023-05-09,305
2023-05-10,235
2023-05-11,268
2023-05-12,224
2023-05-13,191
2023-05-14,275
2023-05-15,310
2023-05-16,267
2023-05-17,323
2023-05-18,262
2023-05-19,229
2023-05-20,344
2023-05-21,180
2023-05-22,211
2023-05-23,337
2023-05-24,255
2023-05-25,300
2023-05-26,276
2023-05-27,187
2023-05-28,175
2023-05-29,218
2023-05-30,286
2023-05-31,234
2023-06-01,213
2023-06-02,215
2023-06-03,215
2023-06-04,210
2023-06-05,247
2023-06-06,231
2023-06-07,198
2023-06-08,158
2023-06-09,161
2023-06-10,207
2023-06-11,231
2023-06-12,198
2023-06-13,171
2023-06-14,174
2023-06-15,178
2023-06-16,304
2023-06-17,241
2023-06-18,207
2023-06-19,253
2023-06-20,237
2023-06-21,274
2023-06-22,300
2023-06-23,229
2023-06-24,233
2023-06-25,206
2023-06-26,273
2023-06-27,295
2023-06-28,253
2023-06-29,255
2023-06-30,213
2023-07-01,322
2023-07-02,262
2023-07-03,389
2023-07-04,289
2023-07-05,325
2023-07-06,335
2023-07-07,401
2023-07-08,322
2023-07-09,268
2023-07-10,343
2023-07-11,391
2023-07-12,355
2023-07-13,318
2023-07-14,304
2023-07-15,259
2023-07-16,222
2023-07-17,336
2023-07-18,278
2023-07-19,338
2023-07-20,333
2023-07-21,303
2023-07-22,329
2023-07-23,257
2023-07-24,355
2023-07-25,351
2023-07-26,347
2023-07-27,312
2023-07-28,319
2023-07-29,288
2023-07-30,256
2023-07-31,322
2023-08-01,273
2023-08-02,336
2023-08-03,318
2023-08-04,300
2023-08-05,302
2023-08-06,262
2023-08-07,306
2023-08-08,289
2023-08-09,324
2023-08-10,266
2023-08-11,293
2023-08-12,265
2023-08-13,275
2023-08-14,325
2023-08-15,279
2023-08-16,292
2023-08-17,345
2023-08-18,340
2023-08-19,370
2023-08-20,342
2023-08-21,401
2023-08-22,389
2023-08-23,363
2023-08-24,369
2023-08-25,333
2023-08-26,291
2023-08-27,321
2023-08-28,332
2023-08-29,290
2023-08-30,301
2023-08-31,263
2023-09-01,316
2023-09-02,323
2023-09-03,277
2023-09-04,319
2023-09-05,338
2023-09-06,326
2023-09-07,308
2023-09-08,313
2023-09-09,315
2023-09-10,301
2023-09-11,396
2023-09-12,1518
2023-09-13,1209
2023-09-14,770
2023-09-15,649
2023-09-16,505
2023-09-17,420
2023-09-18,477
2023-09-19,491
2023-09-20,427
2023-09-21,484
2023-09-22,431
2023-09-23,442
2023-09-24,649
2023-09-25,736
2023-09-26,855
2023-09-27,810
2023-09-28,1694
2023-09-29,1903
2023-09-30,1789
2023-10-01,1662
2023-10-02,1844
2023-10-03,1288
2023-10-04,852
2023-10-05,812
2023-10-06,662
2023-10-07,647
2023-10-08,522
2023-10-09,540
2023-10-10,495
2023-10-11,432
2023-10-12,414
2023-10-13,393
2023-10-14,339
2023-10-15,368
2023-10-16,392
2023-10-17,352
2023-10-18,356
2023-10-19,340
2023-10-20,290
2023-10-21,359
2023-10-22,263
2023-10-23,276
2023-10-24,309
2023-10-25,357
2023-10-26,334
2023-10-27,351
2023-10-28,306
2023-10-29,264
2023-10-30,335
2023-10-31,337
2023-11-01,361
2023-11-02,302
2023-11-03,335
2023-11-04,284
2023-11-05,235
2023-11-06,338
2023-11-07,328
2023-11-08,280
2023-11-09,367
2023-11-10,256
2023-11-11,202
2023-11-12,197
2023-11-13,246
2023-11-14,235
2023-11-15,277
2023-11-16,260
2023-11-17,227
2023-11-18,271
2023-11-19,200
2023-11-20,289
2023-11-21,329
2023-11-22,334
2023-11-23,346
2023-11-24,1871
2023-11-25,2959
2023-11-26,3317
2023-11-27,2224
2023-11-28,1647
2023-11-29,1650
2023-11-30,1595
2023-12-01,1314
2023-12-02,1398
2023-12-03,1351
2023-12-04,1049
2023-12-05,928
2023-12-06,856
2023-12-07,794
2023-12-08,791
2023-12-09,942
2023-12-10,1038
2023-12-11,761
2023-12-12,824
2023-12-13,728
2023-12-14,670
2023-12-15,694
2023-12-16,781
2023-12-17,914
2023-12-18,783
2023-12-19,702
2023-12-20,783
2023-12-21,967
2023-12-22,841
2023-12-23,692
2023-12-24,683
2023-12-25,629
2023-12-26,690
2023-12-27,642
2023-12-28,659
2023-12-29,625
2023-12-30,506
2023-12-31,519
2024-01-01,524
2024-01-02,585
2024-01-03,619
2024-01-04,557
2024-01-05,590
2024-01-06,583
2024-01-07,636
2024-01-08,583
2024-01-09,508
2024-01-10,618
2024-01-11,575
2024-01-12,558
2024-01-13,657
2024-01-14,617
2024-01-15,518
2024-01-16,515
2024-01-17,495
2024-01-18,534
2024-01-19,498
2024-01-20,461
2024-01-21,428
2024-01-22,367
2024-01-23,417
2024-01-24,422
2024-01-25,421
2024-01-26,1311
2024-01-27,556
2024-01-28,451
2024-01-29,465
2024-01-30,439
2024-01-31,366
2024-02-01,408
2024-02-02,362
2024-02-03,377
2024-02-04,770
2024-02-05,426
2024-02-06,325
2024-02-07,331
2024-02-08,320
2024-02-09,357
2024-02-10,305
2024-02-11,325
2024-02-12,313
2024-02-13,269
2024-02-14,267
2024-02-15,287
2024-02-16,313
2024-02-17,683
2024-02-18,406
2024-02-19,445
2024-02-20,457
2024-02-21,634
2024-02-22,614
2024-02-23,432
2024-02-24,406
2024-02-25,354
2024-02-26,478
2024-02-27,544
2024-02-28,529
2024-02-29,306
2024-03-01,309
2024-03-02,301
2024-03-03,264
2024-03-04,355
2024-03-05,320
2024-03-06,364
2024-03-07,305
2024-03-08,453
2024-03-09,316
2024-03-10,302
2024-03-11,295
2024-03-12,249
2024-03-13,304
2024-03-14,340
2024-03-15,370
2024-03-16,335
2024-03-17,337
2024-03-18,364
2024-03-19,278
2024-03-20,303
2024-03-21,299
2024-03-22,322
2024-03-23,272
2024-03-24,232
2024-03-25,247
2024-03-26,310
2024-03-27,288
2024-03-28,698
2024-03-29,238
2024-03-30,222
2024-03-31,265
2024-04-01,260
2024-04-02,241
2024-04-03,244
2024-04-04,313
2024-04-05,270
2024-04-06,233
2024-04-07,229
2024-04-08,249
2024-04-09,223
2024-04-10,252
2024-04-11,193
2024-04-12,241
2024-04-13,259
2024-04-14,246
2024-04-15,266
2024-04-16,215
2024-04-17,237
2024-04-18,208
2024-04-19,238
2024-04-20,286
2024-04-21,245
2024-04-22,227
2024-04-23,246
2024-04-24,250
2024-04-25,311
2024-04-26,296
2024-04-27,310
2024-04-28,232
2024-04-29,1169
2024-04-30,24593
2024-05-01,15115
2024-05-02,11021
2024-05-03,5691
2024-05-04,3252
2024-05-05,2228
2024-05-06,1662
2024-05-07,1314
2024-05-08,2661
2024-05-09,1275
2024-05-10,468
2024-05-11,326
2024-05-12,355
2024-05-13,281
2024-05-14,298
2024-05-15,224
2024-05-16,639
2024-05-17,899
2024-05-18,450
2024-05-19,377
2024-05-20,430
2024-05-21,321
2024-05-22,205
2024-05-23,163
2024-05-24,170
2024-05-25,188
2024-05-26,175
2024-05-27,201
2024-05-28,164
2024-05-29,189
2024-05-30,187
2024-05-31,165
2024-06-01,178
2024-06-02,179
2024-06-03,182
2024-06-04,176
2024-06-05,188
2024-06-06,203
2024-06-07,172
2024-06-08,183
2024-06-09,707
2024-06-10,294
2024-06-11,240
2024-06-12,177
2024-06-13,168
2024-06-14,167
2024-06-15,186
2024-06-16,189
2024-06-17,169
2024-06-18,156
2024-06-19,189
2024-06-20,170
2024-06-21,170
2024-06-22,185
2024-06-23,154
2024-06-24,193
2024-06-25,168
2024-06-26,164
2024-06-27,146
2024-06-28,157
2024-06-29,155
2024-06-30,165
2024-07-01,219
2024-07-02,155
2024-07-03,189
2024-07-04,215
2024-07-05,179
2024-07-06,130
2024-07-07,153
2024-07-08,146
2024-07-09,179
2024-07-10,168
2024-07-11,163
2024-07-12,156
2024-07-13,172
2024-07-14,151
2024-07-15,135
2024-07-16,174
2024-07-17,156
2024-07-18,188
2024-07-19,128
2024-07-20,158
2024-07-21,124
2024-07-22,172
2024-07-23,203
2024-07-24,130
2024-07-25,200
2024-07-26,166
2024-07-27,151
2024-07-28,133
2024-07-29,180
2024-07-30,187
2024-07-31,170
2024-08-01,189
2024-08-02,138
2024-08-03,152
2024-08-04,157
2024-08-05,141
2024-08-06,152
2024-08-07,167
2024-08-08,162
2024-08-09,147
2024-08-10,159
2024-08-11,170
2024-08-12,177
2024-08-13,199
2024-08-14,217
2024-08-15,200
2024-08-16,162
2024-08-17,150
2024-08-18,156
2024-08-19,163
2024-08-20,194
2024-08-21,228
2024-08-22,163
2024-08-23,169
2024-08-24,139
2024-08-25,164
2024-08-26,164
2024-08-27,157
2024-08-28,182
2024-08-29,221
2024-08-30,208
2024-08-31,182
2024-09-01,196
2024-09-02,180
2024-09-03,202
2024-09-04,196
2024-09-05,187
2024-09-06,133
2024-09-07,135
2024-09-08,148
2024-09-09,152
2024-09-10,161
2024-09-11,194
2024-09-12,159
2024-09-13,178
2024-09-14,138
2024-09-15,146
2024-09-16,163
2024-09-17,176
2024-09-18,175
2024-09-19,171
2024-09-20,161
2024-09-21,144
2024-09-22,146
2024-09-23,189
2024-09-24,178
2024-09-25,178
2024-09-26,186
2024-09-27,169
2024-09-28,115
2024-09-29,179
2024-09-30,177
2024-10-01,123
2024-10-02,161
2024-10-03,132
2024-10-04,134
2024-10-05,124
2024-10-06,97
2024-10-07,133
2024-10-08,158
2024-10-09,155
2024-10-10,147
2024-10-11,108
2024-10-12,120
2024-10-13,127
2024-10-14,147
2024-10-15,135
2024-10-16,147
2024-10-17,180
2024-10-18,149
2024-10-19,153
2024-10-20,122
2024-10-21,155
2024-10-22,159
2024-10-23,175
2024-10-24,123
2024-10-25,127
2024-10-26,121
2024-10-27,118
2024-10-28,105
2024-10-29,135
2024-10-30,140
2024-10-31,110
2024-11-01,134
2024-11-02,119
2024-11-03,96
2024-11-04,127
2024-11-05,173
2024-11-06,154
2024-11-07,180
2024-11-08,151
2024-11-09,142
2024-11-10,147
2024-11-11,150
2024-11-12,175
2024-11-13,138
2024-11-14,156
2024-11-15,144
2024-11-16,108
2024-11-17,129
2024-11-18,146
2024-11-19,177
2024-11-20,183
2024-11-21,152
2024-11-22,163
2024-11-23,120
2024-11-24,121
2024-11-25,121
2024-11-26,149
2024-11-27,134
2024-11-28,148
2024-11-29,106
2024-11-30,114
2024-12-01,120
2024-12-02,146
2024-12-03,148
2024-12-04,141
2024-12-05,168
2024-12-06,114
2024-12-07,131
2024-12-08,109
2024-12-09,127
2024-12-10,114
2024-12-11,122
2024-12-12,155
2024-12-13,135
2024-12-14,160
2024-12-15,94
2024-12-16,155
2024-12-17,137
2024-12-18,173
2024-12-19,136
2024-12-20,145
2024-12-21,122
2024-12-22,143
2024-12-23,183
2024-12-24,108
2024-12-25,124
2024-12-26,104
2024-12-27,133
2024-12-28,154
2024-12-29,117
2024-12-30,139
2024-12-31,134
2025-01-01,111
2025-01-02,123
2025-01-03,155
2025-01-04,163
2025-01-05,147
2025-01-06,203
2025-01-07,157
2025-01-08,183
2025-01-09,133
2025-01-10,115
2025-01-11,158
2025-01-12,174
2025-01-13,132
2025-01-14,157
2025-01-15,159
2025-01-16,160
2025-01-17,106
2025-01-18,117
2025-01-19,133
2025-01-20,114
2025-01-21,165
2025-01-22,153
2025-01-23,187
2025-01-24,123
2025-01-25,145
2025-01-26,144
2025-01-27,131
2025-01-28,172
2025-01-29,149
2025-01-30,132
2025-01-31,117
2025-02-01,93
2025-02-02,101
2025-02-03,111
2025-02-04,155
2025-02-05,127
2025-02-06,143
2025-02-07,128
2025-02-08,103
2025-02-09,93
